Symbol,Market Cap,Volume
TDS,1840318612,659984
TDW,877268252,269416
TDY,17782952664,239767
TEN,1454982745,676929
TEX,1935549000,637665
TFC,64174149787,5086415
TFX,11963735795,369021
TG,346994091,137354
TGI,865312270,555124
TGNA,4677657834,837846
TGT,66021095283,3009445
THC,5924737610,1481469
THG,5271983733,98084
THO,4160725829,888166
THQ,834978811,50788
THR,480267723,167423
THS,2407123324,353278
THW,546495790,71802
TJX,65658477685,5391763
TKR,3965984372,423021
TMHC,2943117703,861406
TMO,2.14627E+11,835319
TMST,859317641,555631
TNC,1101968887,41782
TNL,3471305387,839206
TOL,5411967390,1872195
TPB,507455157,123586
TPC,455681433,176825
TPGY,433562500,11642
TPH,1827797204,1152328
TPL,11821374188,22778
TPR,7760549136,3231899
TPX,3732070224,2453012
TR,2465950520,114666
TRC,414410701,21925
TREX,6373116874,885806
TRGP,13907261290,1930632
TRI,50470804187,391067
TRN,2034381344,630538
TRNO,4255710747,627509
TROX,2595990938,1128261
TRTX,730178094,241390
TRU,15761408000,678454
TRV,41076524322,1033446
TSN,30822083196,1666453
TTC,8046762766,701710
TTI,513366209,1371067
TUP,307163316,983520
TWI,888474516,838844
TWLO,15473639353,2862835
TWO,1689742572,6986352
TXT,13143741502,1123894
TY,1436764902,46187
TYG,358672043,58984
TYL,13847237287,188310
U,11112328133,6224540
UA,3540579648,4779281
UAA,3923719298,12718711
UAN,1035084551,122374
UBA,668261021,94026
UBP,718794976,6707
UDR,14792915524,1605449
UE,1809555957,703038
UGI,8340941343,1280686
UHS,7882113136,1157034
UHT,745700047,49348
UI,14850229933,63677
UIS,840062196,412204
UMH,989861750,263584
UNF,3244129875,119650
UNFI,2313617299,316771
UNH,4.8541E+11,2426045
UNM,6799006195,2005176
UNP,1.35189E+11,1764980
UNVR,4186794880,1953158
UPS,1.61638E+11,2961254
URI,17498988339,526724
USA,1627183731,756728
USAC,1679759374,121582
USB,69220633216,5398017
USFD,7005574641,697095
USM,2515402260,101622
USNA,1439109225,56400
USPH,1458938263,61720
UTF,2455183706,132219
UTL,977891488,109216
UTZ,1174605495,738410
UVE,408485365,130537
UVV,1495578775,202078
UWMC,344218062,1359424
V,4.21504E+11,4131335
VAC,4985522186,415020
VCV,509555175,57848
VEC,401160409,30414
VFC,17143610926,3872788
VGM,571062623,124227
VGR,1631499004,440405
VHI,1282648938,35079
VKQ,563315543,122358
VLO,44066251000,4355122
VMC,18933691410,952477
VMI,4831303221,60880
VMO,702057531,115567
VMW,48070060271,653730
VNO,5650680650,1191562
VOYA,6203018752,1000035
VPG,384759221,31573
VRE,1230735416,459985
VRT,3122728134,5359451
VSH,2506002027,1214147
VSTO,1604570350,856718
VTOL,668293282,171650
VTR,21079941039,1933945
VVI,558622354,120521
VVR,596819870,261138
VVV,5222973649,608608
W,4769789961,2842104
WAB,15178020214,1040606
WAL,7771431078,487364
WAT,20292683019,311936
WBS,7599504257,1333259
WCC,5367239885,778236
WD,3251065937,109488
WEC,32357274190,1610479
WELL,37774658475,1724947
WES,9889745021,717534
WEX,7125559121,295691
WFC,1.51311E+11,15332022
WGO,1559756382,678994
WHR,8856930228,968344
WIW,642433407,65649
WK,3428757252,330170
WLK,12686624712,723200
WLKP,872261084,15673
WLY,2679850200,166198
WLYB,2676823034,57
WM,64626973441,1519277
WMB,38111582995,7943999
WMK,2004740957,55867
WMS,7801159693,629298
WMT,3.36147E+11,5817214
WNC,671256842,288852
WOLF,7803823526,1876765
WOR,2129687600,173651
WOW,1643622178,712288
WPC,15900796774,1253886
WRB,18393815056,1022144
WRE,1886648419,900489
WSM,7757155948,1521401
WSO,9389244459,293456
WSR,532261826,330531
WST,22796030376,319083
WTI,616382254,4460771
WTM,3754382775,11831
WTRG,12432490787,1501913
WTS,4159119983,103728
WTTR,785462351,305176
WU,6489231876,3317493
WWE,4651033084,677338
WWW,1609836100,563130
WY,25298042040,4273844
X,4667972152,12913723
XHR,1669557786,601508
XOM,3.68866E+11,26310059
XPO,5538138319,1135092
XPOA,372000000,6421
XYL,14182301070,690751
Y,11220031103,85474
YELP,1974138120,701407
YETI,3841891523,1050091
YEXT,593223274,1516659
YUM,33281468148,1204941
YUMC,21332804924,4218649
ZBH,22481362013,954217
ZTS,81988217988,1498432
ZWS,3461587807,497948
AAL,8528129954,34059561
AAON,2959779597,240181
AAPL,2.40868E+12,71001070
AAWW,1731453078,346163
ABCB,2835757214,454595
ABMD,11614500848,218377
ABNB,54516833230,5992188
ABSI,309197267,163289
ABTX,792706301,79785
ACAD,2319739903,1576007
ACAH,421762500,172
ACCD,678625925,5057537
ACHC,6479900184,525594
ACIW,2969528385,565653
ACLS,1583329139,948652
ACLX,814430462,79846
ACMR,919369166,745287
ACQR,607488623,50970
ACRS,920827718,214915
ACT,3536932997,161142
ACTD,387203518,173504
ACVA,1020982781,1714389
ADAL,301271250,7
ADBE,1.74107E+11,2471557
ADER,337562500,40650
ADGI,384090606,469244
ADI,74285479461,3175031
ADMA,398594408,1768690
ADP,89076225221,1552928
ADPT,1197559356,973791
ADSK,37774945561,1203096
ADTN,893005872,339925
ADUS,1359962545,85592
ADV,1251347107,428557
AEIS,2604738773,253220
AEP,50301652039,2833598
AERI,406488171,641192
AFCG,310359017,92601
AFRM,4923738043,18998318
AGEN,554403793,4877832
AGGR,380525000,11
AGIO,1279869335,494284
AGNC,6008170160,11450176
AGYS,1218298334,155400
AHCO,2440032347,570469
AIMC,2337573355,277274
AINV,701246647,145726
AIRS,342186947,66129
AKAM,14767314379,772433
AKRO,381114098,295692
AKYA,496182126,119796
ALBO,413647620,305751
ALEC,907242680,641758
ALGM,3808434946,428137
ALGN,19491763995,681769
ALGT,2090909630,154630
ALHC,2174050206,299029
ALKT,1265670222,173422
ALLO,1652839614,1504738
ALNY,17910610122,568298
ALRM,3124445088,207713
ALRS,409739228,19134
ALT,486649971,1581183
ALTR,4153614684,247541
ALTU,371250000,9277
ALXO,334804194,197139
AMAL,622941836,41136
AMAT,75050351587,13120943
AMBA,2412621382,424772
AMCX,1264818775,251476
AMD,1.19888E+11,87632980
AMED,3609719912,360688
AMEH,1742193702,262889
AMGN,1.31173E+11,2745500
AMKR,3779390138,1229801
AMLX,1139641910,509849
AMNB,371062993,5694
AMOT,364748648,37827
AMPH,1726133183,408505
AMPL,1644917522,682796
AMRK,743805046,115246
AMRS,617048861,3571891
AMSF,1018572648,68312
AMSWA,549674307,62164
AMTB,962237845,70550
AMWD,782298923,107125
AMZN,1.11498E+12,72951328
ANAB,576968751,191045
ANDE,1115374572,207733
ANGI,2295699832,1315634
ANGO,757763174,118156
ANIK,327382289,84300
ANIP,543878753,106324
ANSS,20894156923,409884
ANZU,520625000,162
APA,11956515764,5854295
APEI,302644450,34874
APLS,4839286192,843683
APOG,881420950,131781
APP,13224046666,2141619
APPF,3271856531,135811
APPH,371333619,1486670
APPN,3410489340,345289
APPS,1691394424,3054110
APTM,350198200,551
ARCB,1733481289,160029
ARCC,9329165406,4270734
ARGU,380556563,100
ARHS,626082580,242644
ARKO,1006130495,165605
ARLP,2382366452,365861
AROW,517517832,22345
ARQT,1117312336,366574
ARRW,351648438,600
ARRY,1665442846,1900082
ARTNA,475509363,26642
ARVN,2263806662,232665
ARWR,3802273752,731753
ASLE,748959946,116708
ASO,2977535422,2241613
ASTE,947951383,111652
ASTR,351323852,1499049
ASTS,328531906,281741
ATAX,405129618,24069
ATEC,679751256,366982
ATEX,775346727,47670
ATLC,547769659,31274
ATNI,763932213,43668
ATRA,775267526,1323802
ATRC,1898268583,276372
ATRI,1141111711,3843
ATRO,331652298,56020
ATSG,2107703557,397378
ATVC,338100000,400286
ATVI,61432427255,4208970
AUB,2589486836,412524
AUR,2228806889,2395209
AURA,415784259,104784
AVAH,437815475,164258
AVAV,2143565066,327436
AVDX,1257897520,1126396
AVGO,1.9296E+11,2131477
AVID,1173764345,170614
AVIR,607780414,285034
AVO,1030868720,98786
AVPT,786086191,758499
AVT,4129006685,661088
AVTE,413267953,34348
AVXL,797312453,635570
AXGN,342981559,122425
AXNX,2728182822,231718
AXON,6620397577,279034
AXSM,1581446672,1535214
AZPN,11889140084,172924
AZTA,5314453776,648274
BAND,498213336,449251
BANF,3223089022,142853
BANR,1994124205,195516
BASE,746230540,247427
BATRA,1364257573,24723
BATRK,1299771163,102012
BBBY,376602180,15435309
BBCP,346241266,37318
BBIO,1465123071,2500294
BBSI,538323978,30272
BCOR,888726209,276920
BCPC,4187179204,129022
BCRX,2011729433,2533126
BEAM,2795914420,1106004
BECN,3611688340,492706
BFC,577304574,4963
BFST,488749388,19124
BGCP,1315785129,1690708
BGRY,344450653,410484
BGXX,361189787,195445
BHF,3191228610,1066697
BIGC,1262334683,915593
BIIB,30847187498,800735
BIRD,580439860,1773628
BJRI,517767311,630243
BKNG,71821104143,356282
BKR,28641317673,5441388
BL,4033820206,345491
BLDE,313747073,354822
BLEU,336030000,2111
BLFS,620878286,355430
BLFY,344551800,55032
BLI,370333039,547846
BLKB,3043166342,288610
BLMN,1514157974,1577970
BLNK,681326688,582475
BLTE,908152498,101231
BLUE,305821977,3995536
BMBL,3802722438,1542907
BMEA,325230793,134344
BMRC,520708209,21394
BMRN,15720904673,885541
BNGO,388194040,5850819
BOKF,5228347381,296998
BOOM,355043903,98303
BPMC,2974357412,1070730
BPOP,6007148241,441714
BRKH,392504640,14025
BRKL,1044553237,383163
BRKR,9483689641,592384
BRLT,427885719,157227
BRP,1477945617,286938
BRY,623469933,698576
BRZE,3675999364,839994
BSKY,365625000,2522
BSRR,331288824,18104
BSY,9672653717,615454
BTAI,399348019,772134
BTRS,825234968,515409
BUSE,1291821620,173957
BVS,436271122,185421
BWB,458237756,40026
BYND,1630498651,2339038
BYTS,407862074,33
CAC,656170923,27282
CACC,6513420706,79627
CAKE,1462711754,932374
CALM,2454355192,317549
CAR,7287032218,567829
CARA,461956360,682162
CARE,329345629,100042
CARG,2654136323,563686
CASA,368244426,191757
CASH,1192805569,304230
CASS,467610078,37962
CASY,6938967509,254686
CATC,582544223,20832
CATY,2995482587,327870
CBNK,307592051,10773
CBRL,1932928798,336616
CBSH,8026417461,218854
CBTX,671849776,91224
CCAP,482460563,107905
CCB,502017018,38823
CCBG,479448368,21665
CCCC,391841725,532310
CCD,544117204,33932
CCMP,4940543336,712987
CCNE,414240569,16256
CCOI,2957611218,338339
CCRN,813573250,376678
CCSI,900691650,98062
CCXI,1905134100,1015416
CDEV,1704256047,10192058
CDK,6399817142,1061960
CDLX,769636882,288190
CDMO,947926104,487446
CDNA,1192685411,618440
CDNS,41264576760,1509260
CDW,21213168040,798076
CDXS,710508173,474863
CEG,18817858771,1531893
CELH,4970858062,874700
CELU,502548905,516927
CENT,2364514553,87818
CENTA,2219107648,181641
CENX,664166128,2223412
CERE,3917806371,405693
CERS,969402284,1412921
CERT,3530898779,427911
CEVA,762569040,101799
CFB,668234002,59331
CFFN,1295519800,654352
CFIV,624840000,23603
CFLT,6830515257,1771428
CFVI,381618000,207771
CG,11592383017,1458081
CGBD,683897219,294569
CGEM,579037751,145200
CGNX,7552398772,960497
CHCO,1217043591,81844
CHDN,7504710706,99181
CHEF,1489523317,321753
CHI,802146140,165085
CHK,10543694281,1197283
CHNG,7555921675,1878685
CHRS,606221855,826628
CHRW,12988783983,955732
CHTR,98540112203,887776
CHUY,392218758,109329
CHW,419944584,84470
CHX,4002924713,1167677
CHY,835366609,109123
CIFR,326686244,177328
CIIG,355421875,30717
CINC,768528007,357341
CINF,19300357529,527534
CISO,458912807,252545
CIVB,312883664,13781
CLAR,730308636,745021
CLBK,2456037580,136641
CLDX,1061323700,4400421
CLFD,867199667,141330
CLIN,311413813,101
CLMT,808914104,146801
CLNE,1018093774,3945294
CLOV,991575000,6368152
CLRM,352906250,255963
CLVS,410055549,75850199
CMAX,353840287,570885
CMCO,821971486,126866
CMCSA,1.805E+11,16175876
CME,73422578670,1822170
CNDT,924942953,1014174
CNOB,989296158,297728
CNSL,819309243,298099
CNXC,7041041880,235183
CNXN,1157851520,42415
COCO,555956630,116134
COGT,598321072,594477
COHR,6605562985,758482
COHU,1208561262,588320
COIN,12843576000,8529908
COKE,5390433596,35424
COLB,2345027564,3217115
COLI,422629313,156901
COLL,616955764,217311
COLM,4495120487,327069
COMM,1239422155,5189384
CONX,928422000,51518
COOL,493000000,4
COOP,2785520721,777891
CORT,2703018215,894267
CORZ,491361095,2922374
COST,2.15174E+11,2659788
COUP,4493006909,1148975
COVA,368437500,111363
COWN,667654193,546117
CPAA,432460875,3
CPAR,439464184,526
CPRT,26184387698,833619
CPRX,725627866,1248356
CPSI,479232429,75269
CPZ,322556947,31525
CRAI,657250976,32311
CRBU,324166788,404302
CRCT,1364174482,136844
CRDO,1640484215,270098
CRGE,715764785,937876
CRMT,647647742,116883
CRNC,1014864834,298082
CRNX,1008584500,209635
CROX,2952531559,1275408
CRSR,1260232798,587050
CRUS,3893438322,386168
CRVL,2655115100,47444
CRWD,41598845951,3705562
CSCO,1.76405E+11,24337646
CSGP,24296534905,1031894
CSGS,1949195694,132779
CSII,594239242,266429
CSQ,2123418010,254647
CSTL,591133219,225525
CSTR,434480977,40004
CSWC,480664992,368990
CSWI,1643554664,42574
CSX,63792786992,13838774
CTAQ,504443125,4262
CTAS,38546817223,430914
CTBI,742471060,49905
CTIC,662518661,4765547
CTKB,1472071960,634620
CTLP,403199415,194139
CTSH,35455456199,2006491
CTXS,12395972153,494880
CUTR,681853623,531048
CVBF,3547584330,882599
CVCO,1794383385,51385
CVET,2908959391,1026905
CVGW,745879566,79416
CVLG,394937258,122753
CVLT,2858136594,193819
CVT,2411435024,316854
CWST,3789249127,139643
CYRX,1557331940,391017
CYTK,3511740733,7399381
CYXT,2042799067,488941
CZNC,377644267,9951
CZR,8259527336,6301738
DAWN,1434642984,975705
DBX,8225728323,2560840
DCGO,729881465,561909
DCOM,1182805661,105452
DCPH,878030909,725796
DCRD,392347656,372672
DCT,1903037991,1615695
DDOG,31832506350,3821125
DENN,559731940,904478
DFH,1035195083,192475
DGICA,537900813,119190
DGICB,530671200,346
DGII,832561307,141871
DGNU,524348108,6519
DH,2294050736,612120
DHBC,352546875,6064
DHBCU,352546875,601
DHC,451687879,1591314
DHCA,379077132,3921
DHHC,423918750,305
DHIL,557609377,6787
DICE,617785084,206923
DIOD,2757820558,303088
DISA,336531250,80
DISH,9736037891,3632469
DJCO,367278436,1281
DKNG,5147524897,14108426
DLTH,322588299,123454
DLTR,35091371746,1572427
DMLP,917463129,149829
DNAA,316667700,423142
DNAB,309651900,1884
DNAC,313159800,420208
DNAD,309651900,1889
DNLI,3839197970,492902
DNUT,2275232699,352155
DOCU,12240571680,7464699
DOMO,945740018,380763
DORM,3508991718,151123
DRAY,356140625,65998
DRVN,4685185362,505960
DSEY,2103997890,1029740
DSGN,785974692,95187
DSGR,999354605,14937
DSKE,406107290,342491
DTOC,407703750,10
DUOL,3722677646,569572
DVAX,1637009598,1466032
DWAC,900596563,481158
DXCM,30470064715,1981948
DXPE,582954759,61116
DYN,371905366,135896
DZSI,441030155,55451
EA,34279243299,1185860
EAC,338100000,12
EBAY,24011629170,4950808
EBC,3468997737,1450214
EBIX,519509873,478541
EBTC,395799034,7110
ECPG,1427184326,228470
EDIT,864191650,1440321
EEFT,4998938747,507801
EFSC,1566390613,126276
EGAN,318526078,78661
EGBN,1557493030,179855
EGIO,497143817,803635
EGLE,647674454,598666
EGRX,616989207,168837
EMBC,1507374396,578190
EMLD,337024316,145
ENPH,26427726937,2067494
ENSG,4199059958,209675
ENTA,1027970854,211027
ENTF,380472000,200
ENTG,12009346964,2085437
ENVX,1367532626,1862904
EOLS,655212693,227895
EPHY,501924750,341207
EQBK,480153653,34738
EQIX,61260403400,337341
EQRX,2219320840,1272247
ERAS,709211843,360958
ERES,430387500,848
ERIE,10205936436,70871
ERII,1078087178,251006
ESAC,346380000,3
ESPR,406392693,609853
ETAC,762000000,1514
ETSY,10145368827,5654704
EVBG,1145491356,697291
EVCM,1807362452,166837
EVGO,388494412,4141707
EVLV,368482321,272819
EVOP,987087697,187043
EWBC,9323384771,620808
EWCZ,696145881,553129
EWTX,400571567,104379
EXAS,7236622374,1460290
EXC,45158256502,7685372
EXEL,6918377352,2060847
EXFY,1516149980,239956
EXLS,4936009115,215105
EXPD,16369424001,943701
EXPE,15144230908,2661667
EXPI,1880729008,1335008
EXPO,4746340985,206936
EXTR,1170979524,1076508
EYE,2287955418,1099319
EZPW,432848051,236482
FA,1971939630,332963
FANG,21283455169,2391996
FARO,566651211,145844
FAST,28630644032,2918599
FATE,2429255197,1204707
FBMS,600750432,52812
FBNC,1268761114,122556
FCBC,498546821,24338
FCEL,1461383513,9990481
FCFS,3327251426,145082
FCNCA,10762355455,60067
FCUV,506086727,49159
FDUS,432541980,57247
FELE,3413754817,130969
FFBC,1868072749,352350
FFIC,656103805,76924
FFIE,1300284731,15549598
FFIN,5698776219,370894
FFIV,9272780160,328085
FFWM,1179450686,260401
FGEN,1063591979,751737
FHB,2927502189,725708
FHTX,579719956,46278
FIBK,4239592889,437679
FINM,509220000,422989
FISI,405425541,37444
FISV,59843162538,3711294
FITB,23217199748,4771027
FIVE,6269830919,885264
FIVN,6589174870,546720
FIZZ,4618237868,170445
FLGT,1683766311,173868
FLIC,411632173,47245
FLNC,1541849985,796346
FLWS,619091954,617478
FLYW,1972754086,479739
FMAO,435616539,72810
FMBH,741677940,29463
FMIV,420363279,476742
FMNB,517936921,68319
FMTX,340369443,319354
FNKO,1102440892,1378836
FNLC,334239888,13517
FOCS,2256963292,428550
FOLD,3025649786,3773077
FORM,2683835851,822573
FORR,898686360,48717
FOUN,398475000,662
FOX,17030963381,630199
FOXA,18411701831,1507551
FOXF,3500452359,243702
FRG,1309501448,978655
FRME,2157289596,118747
FROG,2167671035,682768
FRPH,586009787,4625
FRPT,2518690855,844030
FRSH,3827787424,1877660
FRST,336346615,41787
FSBC,445105039,7115
FSLR,7263712549,1079760
FSRX,375340000,3113
FSSI,318262500,97351
FTAA,335974930,2449
FTAI,1916325607,618580
FTCI,376464978,1018457
FTCV,336738670,1467626
FTDR,2056449350,4725032
FTNT,45232325482,2661718
FTPA,336367730,2
FTVI,337052797,14
FULT,2345430215,2001224
FWAC,345057960,15312
FWONA,13174211501,95017
FWONK,14437523867,955400
FWRD,2453813280,86956
FWRG,879231361,78856
FYBR,6136323150,1240520
GABC,1029910002,79384
GAIN,481140783,182291
GAMC,350750000,10353
GATE,407187730,1
GBDC,2262658671,641727
GBIO,382489319,151992
GBT,2135219779,1247896
GCBC,397746702,14361
GCMG,1290892257,228220
GDEN,1180085471,191520
GDRX,2442180233,1274549
GDYN,866840363,255389
GERN,630336669,3605305
GEVO,554661872,9814574
GFGD,317116500,4
GFS,20947614757,3541016
GGMC,342244547,10102
GH,4449972239,833629
GHIX,631968750,11295
GIII,964989474,491440
GIIX,409589305,1832
GILD,78218986617,5207604
GLAD,350933715,177128
GLBL,423918750,10175
GLDD,854886535,253759
GLPI,11590026139,1260597
GLUE,471817746,64294
GNTX,6649265635,907154
GNTY,439577949,9630
GO,4191982031,828397
GOEV,478133903,2788735
GOGO,1755076386,853031
GOOD,732013821,194371
GOOG,1.4366E+12,1550583
GOOGL,1.43207E+12,1771915
GOSS,644695654,548605
GPAC,369375000,88203
GPRE,1553833778,1183733
GPRO,874447749,2728904
GRPN,329260697,1212718
GSAQ,321496875,7120
GSBC,752614804,41723
GSEV,673750000,20481
GSHD,950993956,300815
GSRM,390964063,1
GT,3053450779,3398209
GTLB,8027495000,1753701
GTPA,336187500,44
GTPB,562925000,2600
GTYH,376101574,487283
GWRS,309392061,15697
GXII,366750000,6944
HA,751941576,652579
HAAC,544635000,52104
HAFC,693429421,86523
HAIN,2117424178,957273
HALO,6136001766,1084858
HAS,11343639809,1199327
HAYN,398811086,51182
HBAN,17414013374,20518538
HBNC,779081592,132232
HBT,519114197,7302
HCAR,406962000,505
HCAT,834449755,606299
HCCI,659010657,77508
HCIC,423487500,7275
HCII,306875000,63033
HCKT,610547134,93846
HCMA,389677500,150
HCNE,383848438,300549
HCP,5525985123,816735
HCSG,1303033600,368213
HCVI,438662675,216
HDSN,332780907,637657
HEES,1052662837,136833
HERA,1067668407,2223
HFWA,907045292,135117
HIBB,579875153,337982
HIFS,609250692,2893
HIII,735750000,134903
HLAH,319185880,13154
HLIT,898608539,504616
HLMN,1680891027,1488292
HLNE,2537797595,139425
HLTH,452681490,472676
HLVX,350985695,74781
HMCO,378609375,20956
HMPT,532500719,20040
HMST,668279128,138023
HMTV,311085444,368943
HOLX,17491579552,1349210
HON,1.19203E+11,1973117
HONE,722220937,260193
HOOD,7131625458,10369452
HOPE,1702395481,803371
HPK,2659463183,181346
HQY,4865483125,1110276
HRMY,3070507856,394768
HSIC,10645095723,897083
HSII,638856850,88432
HSKA,1056078175,54599
HST,11229148681,6261648
HSTM,670143657,120111
HTBI,395999471,81762
HTBK,657636671,111520
HTLD,1110593642,231165
HTLF,1796496904,93034
HTZ,6849290604,3774542
HUBG,2475078455,162114
HUMA,338885042,200539
HURN,1402222305,265159
HWC,3896969280,310023
HWEL,302812500,101269
HWKN,761787949,50121
HYZN,731307888,2181037
IAC,6896906971,381629
IART,4572432315,423876
IAS,1524783025,266887
IBCP,413794224,88805
IBKR,5484026776,794478
IBOC,2573634410,199329
IBRX,1587847480,1321380
IBTX,2900810727,143781
ICFI,1781431599,72337
ICHR,637028380,414226
ICPT,419845425,546632
ICUI,4019551543,101104
IDCC,1869179772,234064
IDEX,312792348,7113101
IDXX,30111552597,369091
IDYA,553323683,151771
IEA,403500440,206280
IEP,14851127322,404396
IESC,638188407,26814
IGAC,371625000,55918
IGMS,781214028,128097
IHRT,1149360679,559131
III,325264505,225964
IIII,336908000,1103
IIIV,557476240,118933
IIVI,5230211137,2760407
ILMN,30012384000,1118139
ILPT,930042875,364258
IMGN,1016671108,3249475
IMGO,477361910,73835
IMKTA,1664857056,138906
IMVT,325610673,169962
IMXI,836886607,2052118
INBK,362949493,28361
INBX,452052432,243203
INCY,17204294204,1319739
INDB,3813423998,201536
INDI,636212703,1054983
INDT,613511393,26023
INFN,1168508410,1620932
INGN,559476953,138006
INNV,603086277,144259
INO,432887705,6022515
INSM,2496714496,632449
INTA,912801684,60996
INTC,1.48594E+11,40585287
INTU,1.09533E+11,1132842
INVA,1037811588,617303
IOAC,321742200,5
IONS,5396826323,770060
IOSP,2379278595,82612
IOVA,1802720642,4141619
IPAR,2344737410,70123
IPGP,4717297609,313273
IPSC,517294014,36263
IPVI,354703125,200
IRBT,1014406455,392916
IRDM,4881596420,362120
IRMD,420911302,13388
IRTC,3343796621,252453
IRWD,1773750595,2484515
ISEE,1094340800,1550123
ISRG,73980936917,1459694
ITCI,5203872348,896500
ITHX,307081875,172182
ITOS,741734492,343530
ITRI,2177830753,299456
JACK,1217087867,308345
JAMF,3144297085,480244
JANX,491226531,80055
JBHT,16751723437,623000
JBLU,2736330409,8197141
JBSS,847963847,49799
JCIC,424350000,26151
JGGC,304826670,5
JJSF,2708649199,86125
JKHY,13426245176,460147
JMSB,310626870,27202
JOAN,314359265,175375
JOFF,506632500,2893
JOUT,628788254,20518
JUGG,335685000,148
KAIR,339825000,5431
KALU,1258349878,124854
KDNY,1078717978,543722
KDP,51166984230,5867254
KE,492281571,41323
KELYA,740910842,163136
KELYB,721572841,22
KFRC,1327546656,148032
KHC,47297084542,6969373
KIDS,867862753,130823
KIII,355994375,21551
KINZ,343965000,600
KLAC,42272168877,2323216
KLAQ,353625000,62092
KNBE,2850208953,696687
KNSA,701070327,172827
KNTE,560714693,77921
KNTK,4669488949,159541
KOD,402640640,394813
KPTI,375648791,1519802
KRNL,374080625,32839
KRNY,762209139,344527
KROS,675141015,303430
KRT,339929716,10048
KRTX,3768211875,353011
KRUS,489472560,65001
KRYS,1729602761,177843
KTOS,1741221026,726719
KURA,1232767943,775361
KVSA,396397100,55298
KVSC,610623907,26168
KYMR,1091380177,582813
KZR,561260794,3714849
LAMR,8980151206,617564
LANC,3613363380,202890
LAND,764593791,247015
LANDM,598874892,280
LASR,444175364,178528
LAUR,2021758377,815850
LAZR,2153353300,7295420
LBAI,973637508,258655
LBC,668720363,20448
LBRDA,19070646947,279962
LBRDK,19401078948,1001589
LCA,611875000,1431
LCID,28353289741,14070946
LE,383592387,369920
LECO,7283535958,187265
LEGA,422409375,109071
LEGH,323923859,35777
LEGN,8612115308,389515
LESL,2766348366,1699367
LFAC,322790625,2090
LFST,2055035587,845715
LFUS,6142871812,79819
LGIH,2203331040,239242
LGND,1527300087,135181
LGST,480291997,2586
LGTO,355878010,105087
LGVC,346999757,50784
LHCG,4810844575,309267
LILA,1815698294,150187
LILAK,1811170368,837166
LIND,413139596,392261
LITE,5369580000,766640
LITT,413762656,113
LKFN,1705542366,144847
LKQ,14011543749,1144435
LMACA,707250000,58199
LMAT,1018572707,74380
LNT,15066380641,1826290
LNTH,4358263001,1378141
LNW,4646467992,1109230
LOB,1502822329,617294
LOCO,364217186,81893
LOGI,8515818069,625035
LOPE,3082296410,228403
LOVE,430311229,263046
LPLA,14492004031,820265
LPRO,1236297527,733878
LPSN,1072819586,578847
LQDT,454525553,209209
LRCX,54768854110,2949639
LSCC,6231019650,2361825
LSTR,5454376491,198094
LSXMA,12123895461,426900
LSXMB,13657482672,1
LSXMK,12123895461,475628
LTRPB,681200988,14
LUNG,569739749,236276
LUXA,426506250,90240
LVLU,427158237,70805
LWLG,723199726,984458
LYEL,1474349501,1035747
LYFT,4690799288,9723082
LZ,2218673598,2449290
MANH,7398800411,258064
MANT,3906839403,212288
MAR,45553389363,2039263
MARA,588949904,11520399
MASI,7543044427,456474
MASS,673374613,283295
MAT,7783063987,2831190
MATW,898802380,92607
MBIN,1001216337,60720
MBUU,1087277166,135268
MBWM,517288381,28063
MCBC,301092326,78596
MCBS,522546643,33152
MCFT,380192348,77962
MCHP,31140793008,4657482
MCRB,334796454,1622389
MCRI,1131752435,58798
MDB,18323612384,1490611
MDGL,1258638838,133642
MDLZ,87657722851,9481211
MDRX,1758862776,914079
MDXG,404669303,323564
ME,1167850115,1574309
MEDP,4797028870,156035
META,4.33093E+11,31400974
METC,567142100,751582
MGEE,2882220589,81919
MGI,984926590,676806
MGNI,1191148636,1348495
MGPI,2228255256,146645
MGRC,1892124333,67578
MGTX,338459832,144279
MIDD,6889559893,488486
MIRM,638178023,76570
MITK,418191597,330344
MKSI,5361111771,776164
MKTX,9728754309,383778
MLAB,1089770887,29268
MLKN,2001687056,856384
MMAT,308978575,5262717
MMSI,3115162808,273180
MNDT,5146898632,2115798
MNKD,1005210292,4499995
MNRO,1471834055,386897
MNST,50101618388,1817612
MNTK,1339822344,366415
MNTV,1348791096,1668461
MODV,1242175414,57350
MOFG,470727499,17659
MON,306875000,153938
MORF,850728117,288564
MORN,10237397388,179951
MPB,433352444,22644
MPWR,17022362850,772903
MQ,4589639114,6909454
MRCY,3691087360,529467
MRNA,59644039574,4835802
MRSN,449069710,1592017
MRTN,1380798458,291733
MRTX,3952403105,849436
MRVI,3867223433,892204
MSBI,542556321,85764
MSDA,703656250,1549
MSEX,1589810330,108320
MSFT,1.94141E+12,22825198
MSTR,1884092080,782618
MTAC,307656250,49009
MTCH,20417026698,1880956
MTSI,3094054029,485180
MTTR,1020706274,3533326
MU,59909176878,43663026
MUDS,398672656,1096
MULN,515711688,61186882
MVBF,390651508,71259
MVIS,652579389,1843751
MVST,671635781,1183956
MXCT,474192043,234857
MXL,2453829405,1197723
MYGN,1496793164,439907
MYPS,526113611,708302
MYRG,1466637263,143226
NARI,3647592298,320723
NATI,4069016177,836287
NAUT,332312614,132730
NAVI,2117791831,905216
