name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998
			ChangeInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16,100,000","-5,100,000","-45,300,000","7,300,000","-14,900,000","6,300,000","-23,300,000","-8,700,000","22,600,000","-13,500,000","-49,400,000",,,,,,,,,"100,000","-3,900,000","16,700,000","3,400,000","18,500,000","2,500,000","-8,200,000","3,400,000","-14,400,000","-2,600,000","-23,500,000","500,000","500,000","-1,300,000","-900,000","800,000","500,000","0","-3,600,000","-1,700,000","-5,500,000","-5,800,000","200,000","900,000","1,600,000","-3,300,000","-3,900,000","8,000,000","4,100,000","-5,100,000","-5,600,000","300,000","-9,775,000","-1,277,000","-6,207,000","-4,863,000","-1,161,000","3,918,000","-1,159,000","-7,234,000","340,000","-3,459,000","-3,588,000","-2,506,000","2,000,000","2,400,000","-500,000","-1,400,000","-18,800,000","10,500,000","-7,200,000","-700,000"
			ChangeInOtherCurrentLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65,700,000","-13,400,000","-65,100,000","34,400,000","46,500,000","30,500,000","-80,900,000","25,600,000","64,600,000","70,700,000","-94,800,000","62,100,000","63,700,000","60,200,000","-132,000,000",,,,,"48,200,000","26,100,000","-4,100,000","-49,000,000","-6,300,000","13,300,000","31,700,000","-14,800,000","46,800,000","57,600,000","33,500,000","-45,100,000","28,000,000","12,000,000","-9,100,000","-52,000,000","43,400,000","14,100,000","25,600,000","-26,500,000","12,000,000","15,000,000","10,000,000","-43,800,000","38,500,000","9,500,000","9,600,000","-17,500,000","13,100,000","60,700,000","-3,000,000","1,400,000","515,858,000","25,204,000","3,024,000","8,109,000","-362,000","32,519,000","6,286,000","36,481,000","-50,202,000","21,245,000","-17,367,000","29,039,000","-44,900,000","20,600,000","2,500,000","-5,800,000","-14,400,000","78,800,000","3,700,000","10,900,000"
			ChangeInOtherWorkingCapital,"20,100,000","-23,000,000","53,400,000","-300,000","-10,000,000","-41,000,000","-73,800,000","22,200,000","55,500,000","-79,700,000","-8,700,000","-29,200,000","91,400,000","-39,700,000","-10,600,000","23,700,000","-66,300,000","125,300,000","-22,100,000","41,500,000","-58,900,000","-113,000,000","80,700,000","-33,500,000","-100,000","-102,300,000","30,000,000","61,900,000","-18,400,000","-110,400,000","36,300,000","31,200,000","42,400,000","-109,400,000","22,000,000","73,000,000","57,200,000","-144,200,000",,"23,200,000","-17,900,000","-39,400,000",,"30,700,000","11,300,000","-31,000,000",,,,,,,,,"18,400,000","-9,500,000","-5,300,000","4,800,000","-16,900,000","1,500,000","-900,000","4,900,000","8,500,000","-5,200,000","2,500,000","3,500,000",,,,"4,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
	CashFromDiscontinuedOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","6,400,000","0","0","0","-23,400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-154,000,000","-69,300,000","28,600,000","-58,900,000","-54,400,000","-41,000,000","-58,700,000","-33,900,000","-42,500,000","-24,700,000","-50,200,000","-491,000,000","-67,200,000","-57,200,000","-55,500,000","-130,400,000","-44,800,000","-36,000,000","-90,800,000","1,986,200,000","-26,500,000","-55,300,000","-84,100,000","-94,100,000","-67,900,000","-68,700,000","-66,900,000","-65,900,000","76,700,000","-3,900,000","-52,800,000","-34,700,000","-27,000,000","-27,000,000","90,500,000","-31,700,000","-19,200,000","-24,500,000","295,100,000","-29,000,000","-41,900,000","-27,000,000","-2,299,000,000","-26,600,000","-26,200,000","-18,600,000","-40,000,000","-13,900,000","-31,200,000","-11,800,000","-13,000,000","-13,500,000","-19,900,000","-23,900,000","-37,700,000","-40,300,000","-57,700,000","-41,000,000","-91,800,000","-90,700,000","-67,100,000","-24,500,000","-14,100,000","-83,400,000","-41,600,000","-63,400,000","-36,500,000","-61,900,000","17,000,000","-2,400,000","-11,900,000","-31,500,000","-20,800,000","-26,800,000","-46,300,000","-25,800,000","-29,900,000","-21,400,000","-30,475,000","-13,521,000","-35,791,000","-17,101,000","-59,038,000","-27,586,000","-52,634,000","-38,674,000","-92,182,000","-173,313,000","-32,381,000","-51,113,000","-38,100,000","-20,600,000","-22,500,000","-16,100,000","-33,800,000","-25,200,000","35,000,000","-14,300,000"
	CashFlowFromContinuingInvestingActivities,"-154,000,000","-69,300,000","28,600,000","-58,900,000","-54,400,000","-41,000,000","-58,700,000","-33,900,000","-42,500,000","-24,700,000","-50,200,000","-491,000,000","-67,200,000","-57,200,000","-55,500,000","-130,400,000","-44,800,000","-36,000,000","-90,800,000","1,986,200,000","-26,500,000","-55,300,000","-84,100,000","-94,100,000","-67,900,000","-68,700,000","-66,900,000","-65,900,000","76,700,000","-3,900,000","-52,800,000","-34,700,000","-27,000,000","-27,000,000","-30,100,000","-31,700,000","-19,200,000","-24,500,000","-19,400,000","-28,200,000","-41,900,000","-27,000,000","-2,299,000,000","-26,600,000","-26,200,000","-18,600,000","-40,000,000","-13,900,000","-31,200,000","-11,800,000","-13,000,000","-13,500,000","-19,900,000","-23,900,000","-37,700,000","-40,300,000","-57,700,000","-41,000,000","-91,800,000","-90,700,000","-67,100,000","-24,500,000","-14,100,000","-83,400,000","-41,600,000","-63,400,000","-36,500,000","-61,900,000","17,000,000","-2,400,000","-11,900,000","-31,500,000","-20,800,000","-26,800,000","-46,300,000","-25,800,000","-29,900,000","-21,400,000","-30,475,000","-13,521,000","-35,791,000","-17,101,000","-59,038,000","-27,586,000","-52,634,000","-38,674,000","-92,182,000","-173,313,000","-32,381,000","-51,113,000","-38,100,000","-20,600,000","-22,500,000","-16,100,000","-33,800,000","-25,200,000","35,000,000","-14,300,000"
		CapitalExpenditureReported,"-236,200,000","-67,000,000","-58,300,000","-57,700,000","-53,200,000","-43,900,000","-62,800,000","-34,700,000","-34,900,000","-48,700,000","-48,100,000","-47,100,000","-45,100,000","-49,400,000","-53,800,000","-41,100,000","-30,300,000","-43,400,000","-57,300,000","-33,300,000","-42,800,000","-50,400,000","-85,500,000","-76,700,000","-61,700,000","-51,800,000","-71,700,000","-54,700,000","-36,900,000","-20,700,000","-60,100,000","-38,700,000","-26,700,000","-28,400,000","-36,000,000","-28,800,000","-25,400,000","-25,800,000","-26,600,000","-30,000,000","-38,600,000","-29,200,000","-46,400,000","-31,600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetPPEPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,"100,000","4,300,000","200,000","-900,000","1,300,000","500,000","6,000,000","1,100,000","25,300,000","7,400,000","7,500,000","-200,000","1,400,000","5,800,000","-1,400,000","5,900,000","1,300,000","6,400,000","800,000","200,000","400,000","5,400,000","4,400,000","19,800,000","-19,200,000","-25,800,000","-19,500,000","-25,100,000","-13,000,000","-15,000,000","-15,900,000","-19,500,000","-22,700,000","-38,500,000","-42,600,000","-55,300,000","-40,400,000","-95,800,000","-46,200,000","-59,400,000","-50,800,000","-56,600,000","-35,600,000","-36,400,000","-23,700,000","-29,400,000","-24,900,000","-20,000,000","-19,300,000","-25,100,000","-25,500,000","-20,800,000","-26,300,000","-45,300,000","-24,300,000","-29,900,000","-21,400,000","-30,475,000","-13,237,000","-25,610,000","-17,101,000","-35,119,000","-27,586,000","-40,546,000","-38,674,000","145,359,000","-201,655,000","-31,581,000","-23,571,000","-38,100,000","-20,700,000","-22,500,000","-16,000,000","-33,800,000","-25,200,000","35,000,000","-14,300,000"
			PurchaseOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-19,500,000","-26,900,000","-20,100,000","-25,200,000","-15,400,000","-20,100,000","-16,100,000","-19,700,000","-24,400,000","-38,800,000","-46,200,000","-55,200,000","-40,500,000","-96,300,000","-47,400,000","-59,500,000","-50,900,000","-57,400,000","-42,300,000","-39,300,000","-28,900,000","-30,300,000","-25,300,000","-20,700,000","-20,600,000","-25,500,000","-25,800,000","-24,000,000","-27,400,000","-47,500,000","-24,300,000","-30,400,000","-22,100,000","-32,729,000","-14,371,000","-26,630,000","-17,895,000","-36,539,000","-28,787,000","-41,066,000","-39,885,000","143,567,000","-201,950,000","-31,947,000","-23,867,000","-39,300,000","-20,900,000","-23,800,000","-16,900,000","-26,500,000","-23,400,000","-15,500,000","-17,000,000"
			SaleOfPPE,,,,,,,,,,,,,,,,,,,,,,"100,000","4,300,000","200,000","-900,000","1,300,000","500,000","6,000,000","1,100,000","25,300,000","7,400,000","7,500,000","-200,000","1,400,000","5,800,000","-1,400,000","5,900,000","1,300,000","6,400,000","800,000","200,000","400,000","5,400,000","4,400,000","300,000","300,000","1,100,000","600,000","100,000","2,400,000","5,100,000","200,000","200,000","1,700,000","300,000",,,"100,000","500,000","1,200,000","100,000","100,000","800,000","6,700,000","2,900,000","5,200,000","900,000","400,000","700,000","1,300,000","400,000","300,000","3,200,000","1,100,000","2,200,000","0","500,000","700,000","2,254,000","1,134,000","1,020,000","794,000","1,420,000","1,201,000","520,000","1,211,000","1,792,000","295,000","366,000","296,000","1,200,000","200,000","1,300,000","900,000","-7,300,000","-1,800,000","50,500,000","2,700,000"
		NetBusinessPurchaseAndSale,"68,700,000","-2,000,000","86,300,000","-1,000,000","-14,600,000","600,000","-3,400,000","-600,000","100,000","9,300,000","100,000","-429,500,000","-21,500,000","-4,300,000","-3,600,000","-89,100,000","-700,000","9,000,000","34,200,000","2,031,900,000","-2,200,000","2,300,000","0","-5,800,000","3,600,000","4,200,000","15,000,000","-15,000,000","75,600,000","-8,500,000","-500,000",,,,"1,500,000",,,,"0","1,000,000",,,"-1,995,100,000","0",,,,"0",,,"700,000","0",,,"0","0",,,"-200,000","-25,000,000","0","-7,700,000","-1,200,000","-10,900,000","100,000","-41,300,000","0","0","0","-200,000","100,000",,,,"-1,000,000",,,,"0","-284,000",,,"-23,919,000","0",,,,,"-800,000","-27,542,000",,,,,,,,
			PurchaseOfBusiness,"-27,200,000","-9,100,000","-2,000,000","-1,000,000",,,,,,"0","100,000","-429,500,000","-21,300,000","-4,500,000","-3,800,000",,,,"-93,800,000","-21,900,000",,,"0","-5,800,000","0","0","-4,000,000","-15,000,000","0","-8,500,000","-500,000",,,,"1,500,000",,,,"0","1,000,000",,,"-1,995,100,000","0",,,,"0",,,"700,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,"95,900,000","7,100,000","88,300,000","0","500,000","600,000","4,800,000","-600,000","100,000","9,300,000",,,,"200,000","200,000","-1,700,000","-700,000","9,000,000","128,000,000","2,053,800,000","1,300,000","2,300,000","0","0","3,600,000","4,200,000","19,000,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,"1,200,000","1,000,000","600,000","-200,000","5,800,000","2,200,000","5,100,000","3,300,000","-7,700,000","14,700,000","-2,200,000","-14,400,000","-600,000","-3,500,000","1,900,000","-200,000","-13,800,000","1,000,000","-69,400,000","-12,400,000","18,600,000","-7,300,000","-2,900,000","-11,800,000","-8,900,000","-22,400,000","-10,700,000","-2,200,000",,,,,,,,,,,,,,,,,,,"6,400,000","5,100,000",,,,,,,,,,,"100,000","-5,100,000","100,000","30,100,000","50,700,000","-36,900,000","-5,300,000","1,600,000","-7,100,000","-37,000,000","37,000,000","17,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfInvestment,"-20,700,000","-1,300,000",,,,"-6,000,000",,"2,300,000",,,"-2,200,000","-14,400,000","-600,000","-3,500,000","1,900,000","-200,000",,,"-69,400,000",,,"-7,300,000","-2,900,000","-11,800,000","-8,900,000","-22,400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000","-119,500,000","-131,200,000","-137,700,000","-43,300,000","-60,900,000","-98,800,000","-70,600,000","-118,800,000","-87,800,000","-21,200,000","-112,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfInvestment,"1,200,000","1,000,000","600,000","-200,000","-200,000","8,200,000","1,500,000","1,000,000","-1,800,000","14,700,000",,,,,,,,"1,000,000",,,,,,,,,"-10,700,000","-2,200,000",,,,,,,,,,,,,,,,,,,"6,400,000","5,100,000",,,,,,,,,,,"0","114,400,000","131,300,000","167,800,000","94,000,000","24,000,000","93,500,000","72,200,000","111,700,000","50,800,000","58,200,000","129,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherInvestingChanges,"12,300,000","-1,300,000","0","0","7,600,000","100,000","2,400,000",,,,,,,,"0","0","0","-2,600,000",,,,,,,,,,,"35,500,000","1,400,000","400,000","-400,000","-300,000","1,400,000","-1,400,000","0","6,200,000","1,300,000","800,000","0","100,000","1,800,000","0","600,000","500,000","600,000","-28,200,000","500,000","400,000","1,200,000","1,300,000","2,400,000","300,000","-1,200,000","800,000","2,300,000","500,000","-600,000","4,100,000","-14,400,000","-7,800,000","3,900,000",,,,,,,,,,,"0","-500,000",,,,,,,,,,,,,,,,,,,"0","-100,000",,,,
	CashFromDiscontinuedInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","120,600,000","0","0","0","314,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FinancingCashFlow,"-617,600,000","-262,100,000","-196,600,000","6,700,000","-165,600,000","-220,300,000","-44,600,000","-128,900,000","-117,700,000","29,500,000","-155,500,000","393,600,000","-64,200,000","-34,000,000","-144,100,000","28,500,000","-146,500,000","-216,200,000","-617,300,000","-1,108,900,000","-92,400,000","-45,700,000","-291,400,000","-160,300,000","-122,100,000","32,900,000","-149,200,000","-374,400,000","-109,500,000","-142,200,000","-304,800,000","-172,700,000","-198,600,000","372,000,000","-218,000,000","-24,200,000","-48,600,000","-29,000,000","-470,000,000","-55,700,000","-38,400,000","-65,200,000","2,108,000,000","-13,400,000","-23,700,000","-47,300,000","-224,500,000","-22,900,000","-21,400,000","-104,200,000","42,100,000","-471,300,000","239,700,000","279,800,000","-196,700,000","-29,200,000","-298,100,000","-38,900,000","-15,400,000","-18,100,000","-5,700,000","-20,300,000","-7,400,000","-318,600,000","1,200,000","-25,200,000","-39,900,000","-45,500,000","-35,500,000","2,500,000","-226,300,000","-28,500,000","-26,900,000","-18,600,000","-263,800,000","-60,700,000","249,000,000","-33,400,000","-36,341,000","-47,211,000","-42,869,000","24,920,000","-186,265,000","-111,945,000","-89,420,000","-14,953,000","28,184,000","51,512,000","-17,712,000","-54,313,000","-146,300,000","-94,400,000","-111,800,000","-14,700,000","-92,600,000","-89,000,000","-102,900,000","-40,600,000"
	CashFlowFromContinuingFinancingActivities,"-617,600,000","-262,100,000","-196,600,000","6,700,000","-165,600,000","-220,300,000","-44,600,000","-128,900,000","-117,700,000","29,500,000","-155,500,000","393,600,000","-64,200,000","-34,000,000","-144,100,000","28,500,000","-146,500,000","-216,200,000","-617,300,000","-1,108,900,000","-92,400,000","-45,700,000","-291,400,000","-160,300,000","-122,100,000","32,900,000","-149,200,000","-374,400,000","-109,500,000","-142,200,000","-304,800,000","-172,700,000","-198,600,000","372,000,000","-218,000,000","-24,200,000","-48,600,000","-29,000,000","-429,000,000","-52,500,000","-38,400,000","-65,200,000","2,108,000,000","-13,400,000","-23,700,000","-47,300,000","-224,500,000","-22,900,000","-21,400,000","-104,200,000","42,100,000","-471,300,000","239,700,000","279,800,000","-196,700,000","-29,200,000","-298,100,000","-38,900,000","-15,400,000","-18,100,000","-5,700,000","-20,300,000","-7,400,000","-318,600,000","1,200,000","-25,200,000","-39,900,000","-45,500,000","-35,500,000","2,500,000","-226,300,000","-28,500,000","-26,900,000","-18,600,000","-263,800,000","-60,700,000","249,000,000","-33,400,000","-36,341,000","-47,211,000","-42,869,000","24,920,000","-186,265,000","-111,945,000","-89,420,000","-14,953,000","28,184,000","51,512,000","-17,712,000","-54,313,000","-146,300,000","-94,400,000","-111,800,000","-14,700,000","-92,600,000","-89,000,000","-102,900,000","-40,600,000"
		NetIssuancePaymentsOfDebt,"-23,600,000","-2,000,000","-89,700,000","80,700,000","-12,600,000","-3,700,000","-6,200,000","-83,700,000","-92,700,000","66,400,000","-121,800,000","425,500,000","10,400,000","19,000,000","-70,900,000","187,600,000","-23,900,000","129,600,000","-72,200,000","-643,200,000","242,000,000","10,200,000","-254,000,000","37,700,000","-71,800,000","106,800,000","53,700,000","80,900,000","107,900,000","-39,300,000","-193,900,000","-140,700,000","-40,800,000","403,000,000","-192,400,000","1,300,000","-23,600,000","27,000,000","-404,900,000","-25,300,000","-14,000,000","-30,800,000","1,914,600,000","13,700,000","-2,300,000","-17,100,000","-193,000,000","-200,000","-2,200,000","-85,100,000","53,700,000","-452,200,000","265,700,000","298,800,000","-176,800,000","100,000","-221,400,000","7,600,000","800,000","300,000","15,200,000","-4,900,000","6,700,000","-263,700,000","19,900,000","-14,700,000","-200,000","-5,600,000","-700,000","3,800,000","-228,300,000","-1,500,000","6,800,000","6,200,000","-247,400,000","1,249,800,000","285,700,000","-20,100,000","-20,146,000","-30,063,000","-11,786,000","26,243,000","-160,090,000","-88,488,000","-73,669,000","7,099,000","156,628,000","226,277,000","3,116,000","34,848,000","-104,300,000","-64,500,000","-91,900,000","4,400,000","-74,700,000","1,213,100,000","-146,700,000","3,200,000"
			NetLongTermDebtIssuance,"-15,900,000","-1,900,000","-90,500,000","80,600,000","-4,100,000","-5,400,000","-5,700,000","-5,600,000","-2,900,000","-3,000,000","-14,000,000","445,200,000","10,400,000","19,000,000","-294,900,000","187,600,000","-23,900,000","129,600,000","21,500,000","-643,200,000","242,000,000","10,200,000","-99,800,000","37,700,000","-71,800,000","106,800,000","-57,600,000","80,900,000","66,500,000","2,100,000","88,800,000","78,700,000","600,000","-200,400,000","-202,200,000","-400,000","-27,600,000","-10,700,000","-412,100,000","-25,300,000","-14,000,000","-30,800,000","1,957,600,000","900,000","-3,900,000","-1,800,000","-196,600,000","-4,300,000","-4,200,000","-71,000,000","54,400,000","-434,100,000","254,900,000","299,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,"602,300,000","800,000","0","600,200,000",,,"0",,,,"420,300,000","445,200,000","10,400,000","19,000,000",,"187,600,000","-23,900,000","129,600,000",,,"242,000,000","10,200,000","-72,700,000","37,700,000","-71,800,000","106,800,000","597,200,000","189,200,000","65,900,000","2,700,000","851,300,000","1,431,300,000","0","0","0","100,000","0","425,000,000","1,288,000,000","1,400,000","17,000,000","100,000","3,705,000,000","400,000","600,000","400,000","0","0","0","0","62,800,000","2,200,000","402,500,000","299,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,"-618,200,000","-2,700,000","-90,500,000","-519,600,000","-5,400,000","-5,400,000","-5,700,000","-5,600,000","-2,900,000","-3,000,000",,,,,"-1,600,000","-5,700,000",,,"21,500,000",,,,"-27,100,000","-100,000",,,"-654,800,000","0","-107,700,000","-600,000","-762,500,000","-1,352,600,000","600,000","-200,400,000","-202,200,000","-500,000","-27,600,000","-435,700,000","-1,700,100,000","-26,700,000","-31,000,000","-30,900,000","-1,747,400,000","500,000","-4,500,000","-2,200,000","-196,600,000","-4,300,000","-4,200,000","-71,000,000","-8,400,000","-436,300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,"-7,700,000","-100,000","800,000","100,000","-8,500,000","1,700,000","-500,000","-78,100,000","-89,800,000","69,400,000","-107,800,000",,,,"-69,300,000","187,600,000","-23,900,000","129,600,000","-72,200,000",,,,,,,,,,,"-41,400,000","-282,700,000","-219,400,000","-41,400,000","603,400,000","9,800,000","1,700,000","4,000,000","37,700,000","7,200,000","0","0","0","-43,000,000","12,800,000","1,600,000","-15,300,000","3,600,000","4,100,000","2,000,000","-14,100,000","-700,000","-18,100,000","10,800,000","-300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,,,,,,"1,700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,,,"800,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","-43,000,000","12,800,000","1,600,000","-15,300,000","3,600,000","4,100,000","2,000,000","-14,100,000","-700,000",,,"-300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"-426,100,000","-200,100,000","-73,600,000","-30,000,000","-122,400,000","-177,100,000","-13,000,000","-20,000,000","0","0","0","0","-49,600,000","-17,700,000","-48,400,000","-128,100,000","-96,000,000","-318,000,000","-545,000,000","-452,400,000","-305,300,000","-21,500,000","-8,000,000","-165,400,000","-20,000,000","-54,300,000","-107,600,000","-537,300,000","-81,700,000","-75,400,000","-50,100,000","-4,100,000","-130,200,000","-2,600,000","0","0","0","-3,900,000","-200,000","-100,000","700,000","-10,000,000","600,000","0","-800,000","-12,000,000",,,,,,,,,"0","-10,400,000","-57,600,000","-27,100,000","0","-2,300,000","-4,500,000","700,000","-2,000,000","-42,800,000","-6,500,000","1,700,000","-39,700,000","-38,100,000","-34,800,000","-1,300,000","400,000","-27,000,000","-33,700,000","-24,800,000","2,400,000","-1,297,500,000",,,"-2,864,000","-6,306,000","-19,008,000","261,000","-930,000","-9,411,000","0","-7,909,000","-60,564,000","-209,652,000","-3,732,000","-71,370,000","-20,900,000","-14,000,000","100,000","-1,200,000","-11,900,000",,,
			CommonStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","700,000","700,000","200,000","200,000","1,700,000","1,300,000","600,000","400,000","200,000","400,000","200,000","300,000","200,000","2,400,000","600,000",,,"42,000","0","614,000","261,000","460,000",,,,"826,000","153,000","291,000","233,000","3,900,000","200,000",,,,,,
			CommonStockPayments,"-426,100,000","-200,100,000","-73,600,000","-30,000,000","-122,400,000","-177,100,000","-13,000,000","-20,000,000","0","0","0","0","-49,600,000","-17,700,000","-48,400,000","-128,100,000","-96,000,000","-318,000,000","-545,000,000","-452,400,000","-305,300,000","-21,500,000","-8,000,000","-165,400,000","-20,000,000","-54,300,000","-107,600,000","-537,300,000","-81,700,000","-75,400,000","-50,100,000","-4,100,000","-130,200,000","-2,600,000","0","0","0","-3,900,000","-200,000","-100,000","700,000","-10,000,000","600,000","0","-800,000","-12,000,000",,,,,"0","0","0","0","0","-10,400,000","-57,600,000","-27,100,000","0","-2,300,000",,,"-2,700,000","-43,000,000",,,"-41,000,000","-38,700,000","-35,200,000","-1,500,000","0","-27,200,000","-34,000,000","-25,000,000","0","-1,298,100,000",,,"-2,906,000","-6,306,000",,,"-1,390,000","-9,455,000","0","-7,909,000","-61,390,000","-209,805,000","-4,023,000","-71,603,000","-24,800,000","-14,200,000","-1,600,000","-1,200,000","-11,900,000",,,
		CashDividendsPaid,"-120,900,000","-31,100,000","-29,600,000","-29,900,000","-30,300,000","-25,800,000","-24,800,000","-24,900,000","-25,000,000","-25,700,000","-24,700,000","-24,700,000","-24,700,000","-25,000,000","-24,800,000","-25,300,000","-26,200,000","-27,800,000","-27,300,000","-30,600,000","-30,400,000","-31,400,000","-31,500,000","-33,100,000","-30,800,000","-26,200,000","-25,600,000","-26,400,000","-27,300,000","-27,500,000","-27,000,000","-27,900,000","-27,600,000","-28,400,000","-25,600,000","-25,500,000","-25,500,000","-25,400,000","-25,200,000","-25,300,000","-25,200,000","-25,200,000","-25,000,000","-20,800,000","-20,800,000","-20,800,000","-20,700,000","-20,700,000","-19,200,000","-19,100,000","-18,600,000","-19,100,000","-19,000,000","-19,000,000","-19,000,000","-18,900,000","-19,100,000","-19,400,000","-16,200,000","-16,100,000","-16,200,000","-16,100,000","-12,100,000","-12,100,000","-12,200,000","-12,200,000",,,,,,,,,"0","-15,300,000","-13,300,000","-13,300,000","-13,331,000","-13,558,000","-12,075,000","-1,584,000","-27,486,000","-13,680,000","-13,876,000","-14,143,000",,,"-17,096,000","-17,791,000","-17,900,000","-17,900,000","-17,900,000","-17,900,000","-18,000,000",,,
			CommonStockDividendPaid,,"-31,100,000",,,,,"-24,800,000","-24,900,000","-25,000,000","-25,700,000","-24,700,000","-24,700,000","-24,700,000","-25,000,000","-24,800,000","-25,300,000","-26,200,000","-27,800,000","-27,300,000","-30,600,000","-30,400,000","-31,400,000","-31,500,000","-33,100,000","-30,800,000","-26,200,000","-25,600,000","-26,400,000","-27,300,000","-27,500,000","-27,000,000","-27,900,000","-27,600,000","-28,400,000","-25,600,000","-25,500,000","-25,500,000","-25,400,000","-25,200,000","-25,300,000","-25,200,000","-25,200,000","-25,000,000","-20,800,000","-20,800,000","-20,800,000","-20,700,000","-20,700,000","-19,200,000","-19,100,000","-18,600,000","-19,100,000","-19,000,000","-19,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,"-47,000,000","-28,900,000","-3,700,000","-14,100,000","-300,000","-13,700,000","-600,000","-300,000","0","-11,200,000","-9,000,000","-7,200,000","-300,000","-10,300,000","0","-5,700,000",,,"27,200,000","17,300,000","1,300,000","-3,000,000","2,100,000","500,000","500,000","6,600,000","39,100,000","100,000","-108,200,000","-200,000",,,,,"0","0","500,000","-26,700,000","1,300,000","-1,800,000","100,000","800,000","217,800,000","-6,300,000","200,000","2,600,000","-1,000,000",,,,,"0",,,,,,,"0","0",,,,,,,"0",,,,,,,,"-18,800,000","2,300,000",,,"0",,,,,"-366,000",,,,,,,"-3,200,000","2,000,000",,,"12,000,000",,,"-43,800,000"
	CashFromDiscontinuedFinancingActivities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","-41,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
