name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993
			ChangeInOtherCurrentLiabilities,"9,092,000","23,767,000","-31,312,000","13,423,000","3,214,000","23,092,000","-26,120,000","25,304,000","2,310,000","12,562,000","-11,975,000","-8,898,000","19,848,000","-10,758,000","-14,610,000","-1,902,000","26,785,000","-5,203,000","-4,502,000","-10,601,000","17,123,000","-19,189,000","-12,541,000","-4,541,000","-3,713,000","18,893,000","-27,760,000","12,976,000","-1,175,000","9,891,000","-11,432,000","24,193,000","-154,000","17,329,000","-28,366,000","20,687,000","-14,224,000","18,932,000","-24,982,000",,,,,,,,,,,,,,,,,,,,,,,,"-146,168,000",,,,"-100,125,000",,"21,224,000","59,725,000","-15,922,000","85,904,000","25,565,000","39,535,000","-27,794,000","81,265,000","1,871,000","23,087,000","-26,966,000","73,477,000","-11,864,000","15,465,000","-28,778,000",,,,,"15,964,000",,,,,,,,,,,,,,,,,,,,,,,,"23,100,000","7,300,000","-33,000,000","-200,000"
			ChangeInOtherWorkingCapital,,,,,,"251,000","1,076,000","26,684,000","-2,130,000","1,085,000","1,978,000","-7,799,000","16,036,000","1,606,000","1,430,000","267,000","20,402,000","1,662,000","1,252,000","-8,799,000","11,607,000","1,640,000","1,906,000","-3,607,000","-8,564,000","1,786,000","1,660,000","-58,000","-75,000","-75,000","-49,000","-62,000","-98,000","-95,000","-144,000","-100,000","-56,000","130,000","-23,000","32,403,000","-20,934,000","19,454,000","-30,984,000","21,862,000","-18,463,000","19,076,000","-35,744,000","28,584,000","-19,639,000","22,291,000","-28,014,000","105,173,000","-23,168,000","-1,087,000","-80,686,000","16,602,000","-60,420,000","-15,533,000","-58,750,000","10,289,000","56,448,000","-231,994,000","67,238,000","89,655,000","-98,999,000","-101,950,000","170,000",,,"296,000","1,398,000",,,"-2,158,000","2,744,000","-795,000","1,923,000","-345,000","415,000","-178,000","-697,000","1,708,000","121,000","1,982,000",,,"-724,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DividendReceivedCFO,"380,000","86,000","162,000","66,000","66,000",,,"250,000","0","56,000","0","-1,000","84,000","5,000","320,000","0","215,000","66,000","50,000","33,000","132,000","0","6,000","66,000","66,000","33,000","0","125,000","65,000","0","34,000","-1,000","55,000","456,000","56,000","0","0","136,000","200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-13,881,000","-3,225,000","-2,811,000","-4,178,000","-3,667,000","-3,486,000","-2,858,000","-2,868,000","-1,954,000","-2,795,000","-2,547,000","-4,834,000","-4,789,000","-9,202,000","-6,300,000","-60,235,000","-5,609,000","-4,265,000","-4,039,000","-5,534,000","-1,565,000","-2,522,000","-4,162,000","912,000","-5,540,000","17,743,000","-1,313,000","-7,591,000","133,000","40,064,000","-5,229,000","-9,682,000","-10,728,000","-6,080,000","-5,541,000","190,419,000","-2,948,000","2,763,000","-82,000","16,114,000","1,731,000","-3,911,000","-9,296,000","-1,275,000","-220,771,000","-3,315,000","-34,935,000","-1,263,000","-2,893,000","2,027,000","-4,061,000","-53,550,000","-7,268,000","3,428,000","-22,291,000","-3,582,000","-811,000","85,982,000","-99,989,000","-10,547,000","-28,035,000","-8,121,000","-5,345,000","-16,023,000","-9,103,000","-18,112,000","-22,980,000","-10,073,000","-738,000","-13,761,000","-23,898,000","-20,731,000","-5,886,000","-1,627,000","-2,232,000","-2,300,000","-6,060,000","3,362,000","-1,554,000","4,324,000","-314,268,000","-2,590,000","-2,099,000","-64,559,000","-5,434,000","-1,804,000","-1,038,000","-8,792,000","-717,000","-1,096,000","-1,200,000","-4,000,000","-700,000","-1,000,000","-92,300,000","-2,500,000","-1,400,000","-1,000,000","-18,800,000","-7,800,000","-800,000","-400,000","-400,000","-2,300,000","-20,100,000","-300,000","-500,000","-400,000","-3,300,000","-200,000","-300,000","0","-100,000","-200,000","-3,300,000"
	CashFlowFromContinuingInvestingActivities,"-13,881,000","-3,225,000","-2,811,000","-4,178,000","-3,667,000","-3,486,000","-2,858,000","-2,868,000","-1,954,000","-2,795,000","-2,547,000","-4,834,000","-4,789,000","-9,202,000","-6,300,000","-60,235,000","-5,609,000","-4,265,000","-4,039,000","-5,534,000","-1,565,000","-2,522,000","-4,162,000","912,000","-5,540,000","17,743,000","-1,313,000","-7,591,000","133,000","40,064,000","-5,229,000","-9,682,000","-10,728,000","-6,080,000","-5,541,000","190,419,000","-2,948,000","2,763,000","-82,000","16,114,000","1,731,000","-3,911,000","-9,296,000","-1,275,000","-220,771,000","-3,315,000","-34,935,000","-1,263,000","-2,893,000","2,027,000","-4,061,000","-53,550,000","-7,268,000","3,428,000","-22,291,000","-3,582,000","-811,000","85,982,000","-99,989,000","-10,547,000","-28,035,000","-8,121,000","-5,345,000","-16,023,000","-9,103,000","-18,112,000","-22,980,000","-10,073,000","-738,000","-13,761,000","-23,898,000","-20,731,000","-5,886,000","-1,627,000","-2,232,000","-2,300,000","-6,060,000","3,362,000","-1,554,000","4,324,000","-314,268,000","-2,590,000","-2,099,000","-64,559,000","-5,434,000","-1,804,000","-1,038,000","-8,792,000","-717,000","-1,096,000","-1,200,000","-4,000,000","-700,000","-1,000,000","-92,300,000","-2,500,000","-1,400,000","-1,000,000","-18,800,000","-7,800,000","-800,000","-400,000","-400,000","-2,300,000","-20,100,000","-300,000","-500,000","-400,000","-3,300,000","-200,000","-300,000","0","-100,000","-200,000","-3,300,000"
		CapitalExpenditureReported,"-14,326,000","-3,301,000","-2,894,000","-4,326,000","-3,805,000","-3,561,000","-2,953,000","-3,132,000","-2,032,000","-2,846,000","-2,632,000","-4,991,000","-4,857,000","-5,154,000","-6,354,000","-3,126,000","-5,702,000","-4,490,000","-3,702,000","-3,779,000","-2,984,000","-2,803,000","-2,874,000","-2,501,000","-3,701,000","-3,354,000","-2,663,000","-4,208,000","-4,278,000","-4,544,000","-2,934,000","-5,569,000","-2,343,000","-3,441,000","-3,200,000","-4,189,000","-2,703,000","-2,097,000","-1,772,000","-2,246,000","-2,629,000","-3,852,000","-8,636,000","-8,380,000","-7,133,000","-2,596,000","-2,405,000","-4,191,000","-3,279,000","-2,033,000","-1,346,000","-1,550,000","-2,043,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetPPEPurchaseAndSale,"445,000","76,000","83,000","148,000","138,000","75,000","95,000","264,000","78,000","70,000","66,000","89,000","68,000","40,000","54,000","144,000","93,000","49,000","84,000","171,000","52,000","28,000","46,000","75,000","78,000","34,000","2,437,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,663,000","-2,617,000","-2,028,000","-1,727,000","-4,194,000","-5,526,000","-21,960,000","694,000","-2,682,000","-2,311,000","-1,896,000","-2,603,000","-4,732,000","-2,773,000","-4,707,000","-2,862,000","-3,106,000","-2,704,000","-3,641,000","-1,765,000","-2,161,000","-1,954,000","-3,214,000","-1,358,000","-2,799,000","-3,024,000","3,442,000","-2,215,000","-1,616,000","-1,847,000","-1,217,000","-1,804,000","-1,038,000","-762,000","-717,000","-1,096,000","-1,200,000","-1,900,000","-700,000","-1,000,000","-92,300,000","-1,300,000","-1,400,000","-17,800,000","-2,000,000","-7,800,000","-800,000","-400,000","-400,000","-600,000","-500,000","-300,000","-500,000","-100,000","-100,000","-200,000","-100,000","0","-200,000","-200,000","-100,000"
			PurchaseOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,663,000","-2,617,000","-2,028,000","-1,727,000","-4,194,000","-5,526,000","-21,960,000","694,000","-2,682,000","-2,311,000","-1,896,000","-2,603,000","-4,732,000","-2,773,000","-4,707,000","-2,862,000","-3,106,000","-2,704,000","-3,641,000","-1,765,000","-2,161,000","-1,954,000","-3,214,000","-1,358,000","-2,799,000","-3,024,000","-1,358,000","-2,215,000","-1,616,000","-1,847,000","-1,217,000","-1,804,000","-1,038,000","-762,000","-717,000","-1,096,000","-1,200,000","-1,900,000","-700,000","-1,000,000","-92,300,000","-1,300,000","-1,400,000","-17,800,000","-2,000,000","-7,800,000","-800,000","-400,000","-400,000","-600,000","-500,000","-300,000","-500,000","-100,000","-100,000","-200,000","-100,000","0","-200,000","-200,000","-100,000"
			SaleOfPPE,"445,000","76,000","83,000","148,000","138,000","75,000","95,000","264,000","78,000","70,000","66,000","89,000","68,000","40,000","54,000","144,000","93,000","49,000","84,000","171,000","52,000","28,000","46,000","75,000","78,000","34,000","2,437,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,"0",,,,,,,"0","0","-19,000","19,000","0","0","-4,088,000","0","-57,253,000","0","0","-421,000","-256,000","-594,000","-1,014,000","-1,397,000","-1,103,000","-351,000","-1,008,000","-1,779,000","-2,293,000","-981,000","-526,000","-1,144,000","-651,000","-1,374,000","-1,029,000","-2,164,000","-2,505,000","-974,000","-285,000","-115,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,"0",,,,,,,"0","0",,,"0","0","-4,088,000","0","-57,253,000","0","0","-421,000","-256,000","-594,000","-1,014,000","-1,397,000","-1,103,000","-351,000","-1,008,000","-1,779,000","-2,293,000","-981,000","-526,000","-1,144,000","-651,000","-1,374,000","-1,029,000","-2,164,000","-2,505,000","-974,000","-285,000","-115,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,"0",,,,,,,,,,"19,000","68,000","0",,,"0","0","176,000","0","0","0","0","1,621,000","0","1,000","-1,000","1,142,000",,,,,"1,516,000","187,000",,,"78,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-332,000","-1,265,000","-333,000","-477,000","-161,000","-332,000","-325,000","-1,106,000","-7,333,000","6,593,000","-347,000","-4,515,000","-16,495,000","-4,853,000","-2,251,000","-1,938,000","-2,621,000","-1,472,000","-4,686,000","-4,979,000","-5,839,000","-2,956,000","-6,987,000","-8,723,000","72,000","-8,207,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-332,000","-1,265,000","-333,000","-477,000","-161,000","-332,000","-325,000","-1,106,000","25,770,000","-26,510,000","-347,000","-4,515,000","-16,495,000","-4,853,000","-2,251,000","-1,938,000","-2,621,000","-1,472,000","-4,686,000","-4,979,000","-5,839,000","-1,760,000","-8,183,000","-8,723,000","-4,583,000","-8,207,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DividendsReceivedCFI,,,,,,,,,,,"19,000","68,000","0",,,"0","0","176,000","0","0","0","0","1,621,000","0","1,000","-1,000","1,142,000",,,,,"1,516,000","187,000",,,"78,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherInvestingChanges,,,,,,,,,,,"19,000",,,,,"0","0",,,"-1,670,000","1,961,000","1,267,000","63,000","4,441,000","-1,566,000","22,071,000","692,000","-25,335,000","29,603,000","20,923,000","-1,151,000","-3,462,000","-7,011,000","-1,610,000","-177,000","197,113,000","729,000","5,145,000","1,805,000","18,082,000","5,625,000","274,000","-183,000","7,266,000","-213,306,000","-394,000","-31,424,000",,,"4,407,000","1,800,000","-37,559,000","-372,000","7,457,000","-18,690,000","1,656,000","2,689,000","92,395,000","-90,816,000","818,000","-3,119,000","-1,828,000","6,060,000","-13,784,000","1,000,000","21,159,000","-18,248,000","-7,300,000","3,969,000","-10,899,000","-20,792,000","-18,027,000","-2,245,000","138,000","-71,000","-346,000","-2,846,000","4,720,000","1,245,000","7,348,000","3,100,000","-375,000","-483,000","-300,000",,,,,,,,,,,,,,,"-16,800,000",,,,,"-1,700,000",,,,"-300,000","-3,200,000","0","-200,000","0","100,000","0","-3,200,000"
FinancingCashFlow,"-85,953,000","-6,111,000","-6,618,000","-57,817,000","-15,407,000","-9,584,000","-3,044,000","-50,095,000","-250,110,000","216,689,000","24,319,000","-164,996,000","2,106,000","39,148,000","4,778,000","-98,746,000","-205,000","-98,000","-8,452,000","-8,460,000","-1,017,000","-8,064,000","-3,252,000","-93,144,000","-31,200,000","-45,655,000","-27,540,000","-26,669,000","17,582,000","-2,099,000","-7,713,000","-1,770,000","19,131,000","-2,686,000","-2,480,000","-7,858,000","-2,508,000","15,084,000","-3,564,000","154,498,000","-757,000","-2,646,000","-17,496,000","-1,649,000","204,126,000","-16,564,000","86,601,000","-2,482,000","-28,112,000","8,149,000","-11,268,000","3,615,000","-72,229,000","-9,246,000","-13,279,000","-17,354,000","-10,802,000","-32,595,000","-106,419,000","-46,347,000","-10,633,000","-35,338,000","-78,238,000","-119,738,000","251,032,000","81,653,000","23,206,000","-38,068,000","160,721,000","-4,055,000","-9,647,000","-136,000","155,197,000","-497,000","197,139,000","2,952,000","-1,674,000","-5,919,000","625,000","-7,358,000","345,453,000","-33,615,000","34,000,000","13,128,000","57,515,000","28,551,000","44,734,000","-70,000,000","15,000,000","30,431,000","55,100,000","-62,500,000","-13,100,000","2,700,000","69,000,000","-5,500,000","-16,000,000","-4,600,000","89,000,000","-46,900,000","17,900,000","12,000,000","35,200,000","-33,300,000","15,000,000","5,000,000","9,000,000","-26,100,000","4,000,000","24,500,000","0","-600,000","0","6,400,000","27,900,000"
	CashFlowFromContinuingFinancingActivities,"-85,953,000","-6,111,000","-6,618,000","-57,817,000","-15,407,000","-9,584,000","-3,044,000","-50,095,000","-250,110,000","216,689,000","24,319,000","-164,996,000","2,106,000","39,148,000","4,778,000","-98,746,000","-205,000","-98,000","-8,452,000","-8,460,000","-1,017,000","-8,064,000","-3,252,000","-93,144,000","-31,200,000","-45,655,000","-27,540,000","-26,669,000","17,582,000","-2,099,000","-7,713,000","-1,770,000","19,131,000","-2,686,000","-2,480,000","-7,858,000","-2,508,000","15,084,000","-3,564,000","154,498,000","-757,000","-2,646,000","-17,496,000","-1,649,000","204,126,000","-16,564,000","86,601,000","-2,482,000","-28,112,000","8,149,000","-11,268,000","3,615,000","-72,229,000","-9,246,000","-13,279,000","-17,354,000","-10,802,000","-32,595,000","-106,419,000","-46,347,000","-10,633,000","-35,338,000","-78,238,000","-119,738,000","251,032,000","81,653,000","23,206,000","-38,068,000","160,721,000","-4,055,000","-9,647,000","-136,000","155,197,000","-497,000","197,139,000","2,952,000","-1,674,000","-5,919,000","625,000","-7,358,000","345,453,000","-33,615,000","34,000,000","13,128,000","57,515,000","28,551,000","44,734,000","-70,000,000","15,000,000","30,431,000","55,100,000","-62,500,000","-13,100,000","2,700,000","69,000,000","-5,500,000","-16,000,000","-4,600,000","89,000,000","-46,900,000","17,900,000","12,000,000","35,200,000","-33,300,000","15,000,000","5,000,000","9,000,000","-26,100,000","4,000,000","24,500,000","0","-600,000","0","6,400,000","27,900,000"
		NetIssuancePaymentsOfDebt,"-78,377,000",,,"-57,348,000","-14,916,000","-10,212,000","0","-50,000,000","-250,000,000","220,000,000","28,850,000","-159,215,000","12,729,000","46,417,000","23,521,000","-96,406,000","-12,000","-16,000","-1,481,000","-8,310,000","-966,000","-3,682,000","-2,525,000","-84,659,000","-31,091,000","-43,395,000","-26,926,000","-26,639,000","17,580,000","-2,126,000","-7,388,000","-2,517,000","24,662,000","-2,712,000","-2,035,000","-7,210,000","-2,112,000","18,583,000","-1,902,000","16,482,000","-470,000","-1,377,000","-17,384,000","-1,621,000","201,185,000","-14,467,000","93,282,000","7,823,000","-224,116,000","-19,923,000","-9,152,000","10,816,000","-71,756,000","-8,523,000","-12,186,000","48,595,000","-31,856,000","-11,460,000","-106,019,000","-39,888,000","-6,969,000","-33,535,000","-79,004,000","-91,740,000","310,060,000","151,653,000","82,067,000","44,925,000","94,528,000","0","-9,443,000","0","174,600,000","458,000","197,642,000","0",,,,"0",,,"34,000,000","6,475,000","44,514,000","31,738,000","55,383,000","-70,000,000","15,000,000","36,500,000","58,500,000",,"-13,000,000","5,000,000","70,000,000","-1,400,000","-15,000,000","-3,600,000","90,000,000","-45,800,000","25,000,000","13,000,000","37,000,000",,"16,000,000","6,000,000","10,000,000",,"20,500,000",,,"7,400,000","0","-90,100,000","25,000,000"
			NetLongTermDebtIssuance,"-78,377,000",,,"-57,348,000","-14,916,000","-10,212,000","0","-50,000,000","0","0","-1,150,000","-54,215,000","-17,271,000","-3,583,000","-1,479,000","-96,406,000","-12,000","-16,000","-1,481,000","-8,310,000","-966,000","-3,682,000","-2,525,000","-84,659,000","-31,091,000","-43,395,000","-26,926,000","-6,639,000","-2,420,000","-2,126,000","-7,388,000","-2,517,000","24,662,000","-2,712,000","-2,035,000","-7,210,000","-2,112,000","18,583,000","-1,902,000","16,482,000","-470,000","-1,377,000","-17,384,000","-1,621,000","201,185,000","-14,467,000","93,282,000","7,823,000","-224,116,000","-19,923,000","-9,152,000","10,816,000","-71,756,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,,,,,,"0","0","45,000,000","0","220,000,000","125,000,000","500,000,000","0","0","0","0","0","0","400,000,000","0","0",,,"504,250,000","0",,,"0",,,,"0","325,000,000",,,"197,082,000","0",,,"323,500,000","0","0","0","0","214,776,000","1,000","278,978,000","1,200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,"-78,377,000",,,"-57,348,000","-14,916,000","-10,212,000","0","-50,000,000","0","0","-1,150,000","-554,215,000","-17,271,000","-3,583,000","-1,479,000","-96,406,000","-12,000","-16,000","-401,481,000","-8,310,000","-966,000","-253,682,000","-2,525,000","-588,909,000","-31,091,000","-181,295,000","-26,926,000","-6,639,000","-2,420,000","-2,126,000","-7,388,000","-2,517,000","-300,338,000","-2,712,000","-2,035,000","-204,292,000","-2,112,000","-181,417,000","-1,902,000","-307,018,000","-470,000","-1,377,000","-17,384,000","-1,621,000","-13,591,000","-14,468,000","-185,696,000","6,623,000","-597,354,000","-19,923,000","-9,152,000","-212,934,000","-71,756,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,,,,,,"0","0","0","-250,000,000","220,000,000","30,000,000","-105,000,000","30,000,000","50,000,000","25,000,000","0","0",,,"0","0",,,"0","0",,,"-20,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,,,,,,"0","0","45,000,000","0","220,000,000","125,000,000","85,000,000","115,000,000","125,000,000","100,000,000","150,000,000","50,000,000",,,"0","0",,,"40,000,000","25,000,000",,,"25,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,,,,,,"0","0","-45,000,000","-250,000,000","0","-95,000,000","-190,000,000","-85,000,000","-75,000,000","-75,000,000","-150,000,000","-50,000,000",,,"0","0",,,"-40,000,000","-25,000,000",,,"-45,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"-3,327,000",,,,,,,"0","0","-3,327,000","0","0","-10,620,000","-7,504,000","-16,500,000",,,,,,,,,,,,,,,,,,,,,,,,,"60,374,000","0","-23,000","-11,000","-7,000","-99,000","0","-64,000","-29,000","126,250,000","97,901,000","-134,000","0","-3,000","-6,000","-13,000","-25,000","-15,000","0","-12,000","-45,000","250,000","434,000","3,435,000","-22,596,000","-51,513,000","-71,879,000","-54,754,000","-5,778,000","2,281,000","100,000","1,180,000","3,613,000","-14,799,000","-1,856,000","858,000","2,952,000","5,222,000","-5,919,000","625,000","22,000","2,586,000",,,"544,000","1,743,000",,,,"0","-6,121,000","-3,100,000",,,,,,,,,"0","-4,100,000","-2,000,000","-800,000",,,,,,,,,"0","0",,
			CommonStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"-4,000","126,250,000",,,,,,,,,,,"-1,000","414,000","574,000","3,435,000","191,000","533,000","-5,677,000","12,251,000","2,314,000","2,281,000","100,000","1,180,000","3,613,000","21,000","870,000","858,000","2,952,000","5,222,000","1,006,000","625,000","22,000","2,586,000",,,"544,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,
			CommonStockPayments,"-3,327,000",,,,,,,"0","0","-3,327,000","0","0","-10,620,000","-7,504,000","-16,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,"0","-23,000","-11,000","-7,000","-99,000","0","-64,000","-25,000","0","0","-134,000","0","-3,000","-6,000","-13,000","-25,000","-15,000","0","-12,000","-44,000","-164,000",,,"-22,787,000","-52,046,000","-66,202,000","-67,005,000",,,,,"0","-14,820,000",,,"0","0",,,"0","0",,,"0","0",,,,"0","-6,121,000","-3,100,000",,,,,,,,,"0","-4,100,000","-2,000,000","-800,000",,,,,,,,,,,,
		CashDividendsPaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-3,902,000","-3,902,000","-3,902,000","-3,904,000","-3,894,000","-4,000,000","-4,143,000","-4,107,000","-4,178,000","-4,167,000","-4,155,000","-1,384,000","-1,368,000",,,"-1,361,000",,,,,,,,,,,,,,,,,"0","-100,000","-2,300,000","-1,000,000","-1,000,000","-1,000,000","-1,000,000","-1,000,000","-1,000,000",,,"-1,000,000",,"-1,000,000","-1,000,000","-1,000,000",,,,,,,,
		ProceedsFromStockOptionExercised,"-58,000","4,000","0","5,000","-67,000","628,000","3,000","22,000","0","31,000","-1,885,000","36,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,"-7,518,000","-2,000","-6,618,000","-474,000","-424,000","0","-3,047,000","-117,000","-110,000","-15,000","-2,646,000","-5,817,000","-3,000","-43,000","-2,243,000","-2,340,000","-193,000","-82,000","-6,971,000","-150,000","-51,000","-4,382,000","-727,000","-8,485,000","-109,000","-2,260,000","-614,000","-30,000","2,000","27,000","-325,000","747,000","-5,531,000","26,000","-445,000","-648,000","-396,000","-3,499,000","-1,662,000","77,642,000","-287,000","-1,246,000","-101,000","-21,000","3,040,000","-2,097,000","-6,617,000","-10,276,000","69,754,000","-69,829,000","-1,982,000","-7,201,000","-470,000","-717,000","-1,080,000","-65,924,000","21,069,000","-21,135,000","-388,000","-2,512,000","-12,000","1,665,000","1,235,000","-1,508,000","-3,515,000",,,"-73,037,000",,,,"-2,381,000","-513,000",,,"0",,,,"-7,380,000",,,,"6,109,000","11,258,000","-2,881,000","-10,649,000","0","0","52,000","-300,000",,,,,,,,,,,,,,,,,,,,,"-600,000","0","-2,100,000","2,900,000"
EndCashPosition,"197,248,000","197,248,000","186,897,000","274,143,000","383,024,000","373,695,000","262,048,000","342,528,000","165,352,000","312,547,000","60,036,000","122,794,000","84,784,000","98,638,000","97,036,000","153,248,000","148,465,000","171,570,000","189,894,000","304,609,000","168,381,000","138,809,000","158,623,000","228,871,000","127,209,000","134,933,000","144,881,000","251,583,000","128,752,000","146,261,000","138,680,000","324,154,000","206,482,000","299,620,000","382,560,000","504,459,000","298,346,000","425,660,000","396,696,000","487,795,000","231,616,000","257,028,000","272,524,000","370,403,000","274,645,000","382,196,000","451,744,000","537,121,000","471,958,000","524,468,000","432,725,000","507,339,000","464,949,000","559,527,000","436,856,000","584,334,000","314,202,000","273,670,000","236,540,000","454,337,000","123,909,000","218,841,000","150,285,000","162,570,000","24,366,000","15,183,000","12,149,000","297,098,000","8,098,000","15,930,000","91,107,000","320,880,000","199,627,000","89,559,000","102,267,000","73,372,000","15,356,000","18,818,000","80,570,000","124,989,000","5,682,000","0","0","41,678,000","11,911,000","0","0","0","0","6,305,000","0","0","0","0","0","0","0","0","0","0","0","5,600,000","3,100,000","0","0","0","0","0","0","0","0","0","0","0","0"
