name,ttm,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990,11/30/1989,08/31/1989,05/31/1989,02/28/1989,11/30/1988,08/31/1988,05/31/1988,02/29/1988,11/30/1987,08/31/1987,05/31/1987,02/28/1987,11/30/1986,08/31/1986,05/31/1986,02/28/1986,11/30/1985,08/31/1985
NetIncomeCommonStockholders,"84,022,000","21,622,000","21,085,000","18,978,000","22,337,000","16,160,000","19,703,000","-1,790,000","5,541,000","-10,643,000","22,035,000","15,558,000","21,284,000","8,851,000","15,395,000","11,244,000","15,718,000","23,487,000","-166,000","8,329,000","13,240,000","11,584,000","18,251,000","10,023,000","21,063,000","16,076,000","23,547,000","17,243,000","19,924,000","16,283,578","19,965,321","13,768,710","14,925,391","10,242,341","18,445,155","16,362,769","14,546,783","13,233,649","15,363,680","15,872,937","15,985,940","11,643,656","10,020,918","9,606,021","9,465,201","9,224,855","9,717,542","9,646,755","6,373,489","7,966,133","8,742,731","11,118,900","9,900,160","9,967,001","10,813,018","11,303,641","10,122,565","7,327,720","8,091,581","8,121,834","4,146,455","6,954,030","5,244,000","5,278,974","4,296,813","2,592,699","1,734,386","1,367,549","2,132,254","1,460,024","1,198,878","907,812","1,245,283","1,228,063","1,156,032","996,105","882,990","1,419,059","1,963,849","2,619,523","2,612,716","1,757,961","2,034,802","1,835,570","2,175,781","2,150,069","2,099,000","2,052,348","1,870,726","1,793,240","1,800,000","1,600,000","1,400,000","700,000","1,100,000","1,400,000","1,600,000","2,600,000","1,300,000","1,700,000","1,600,000","1,300,000","1,100,000","900,000","900,000","700,000","700,000","600,000","600,000","-300,000","500,000","700,000","700,000","600,000","500,000","500,000","600,000","400,000","100,000","200,000","300,000","200,000","400,000","300,000","300,000","200,000","500,000","400,000","500,000",,,,,,,,,,,,,,,,,,,
	NetIncome,"84,022,000","21,622,000","21,085,000","18,978,000","22,337,000","16,160,000","19,703,000","-1,790,000","5,541,000","-10,643,000","22,035,000","15,558,000","21,284,000","8,851,000","15,395,000","11,244,000","15,718,000","23,487,000","-166,000","8,329,000","13,240,000","11,584,000","18,251,000","10,023,000","21,063,000","16,076,000","23,547,000","17,243,000","19,924,000","16,283,578","19,965,321","13,768,710","14,925,391","10,242,341","18,445,155","16,362,769","14,546,783","13,233,649","15,363,680","15,872,937","15,985,940","11,643,656","10,020,918","9,606,021","9,465,201","9,224,855","9,717,542","9,646,755","6,373,489","7,966,133","8,742,731","11,118,900","9,900,160","9,967,001","10,813,018","11,303,641","10,122,565","7,327,720","8,091,581","8,121,834","4,146,455","6,954,030","5,244,000","5,278,974","4,296,813","2,592,699","1,734,386","1,367,549","2,132,254","1,460,024","1,198,878","907,812","1,245,283","1,228,063","1,156,032","996,105","882,990","1,419,059","1,963,849","2,619,523","2,612,716","1,757,961","2,034,802","1,835,570","2,175,781","2,150,069","2,099,000","2,052,348","1,870,726","1,793,240","1,800,000","1,600,000","1,400,000","700,000","1,100,000","1,400,000","1,600,000","2,600,000","1,300,000","1,700,000","1,600,000","1,300,000","1,100,000","900,000","900,000","700,000","700,000","600,000","600,000","-300,000","500,000","700,000","700,000","600,000","500,000","500,000","600,000","400,000","100,000","200,000","300,000","200,000","400,000","300,000","300,000","200,000","500,000","400,000","500,000",,,,,,,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"84,022,000","21,622,000","21,085,000","18,978,000","22,337,000","16,160,000","19,703,000","-1,790,000","5,541,000","-10,643,000","22,035,000","15,558,000","21,284,000","8,851,000","15,395,000","11,244,000","15,718,000","23,487,000","-166,000","8,329,000","13,240,000","11,584,000","18,251,000","10,023,000","21,063,000","16,076,000","23,547,000","17,243,000","19,924,000","16,283,578","19,965,321","13,768,710","14,925,391","10,242,341","18,445,155","16,362,769","14,546,783","13,233,649","15,363,680","15,872,937","15,985,940","11,643,656","10,020,918","9,606,021","9,465,201","9,224,855","9,717,542","9,646,755","6,373,489","7,966,133","8,742,731","11,118,900","9,900,160","9,967,001","10,813,018","11,303,641","10,122,565","7,327,720","8,091,581","8,121,834","4,146,455","6,954,030","5,244,000","5,278,974","4,296,813","2,592,699","1,734,386","1,367,549","2,132,254","1,460,024","1,198,878","907,812","1,245,283","1,228,063","1,156,032","996,105","882,990","1,419,059","1,963,849","2,619,523","2,612,716","1,757,961","2,034,802","1,835,570","2,175,781","2,150,069","2,099,000","2,052,348","1,870,726","1,793,240","1,800,000","1,600,000","1,400,000","700,000","1,100,000","1,400,000","1,600,000","2,600,000","1,300,000","1,700,000","1,600,000","1,300,000","1,100,000","900,000","900,000","700,000","700,000","600,000","600,000","-300,000","500,000","700,000","700,000","600,000","500,000","500,000","600,000","400,000","100,000","200,000","300,000","200,000","400,000","300,000","300,000","200,000","500,000","400,000","500,000","300,000","200,000","200,000","400,000","-200,000","200,000","300,000","400,000","100,000","200,000","300,000","200,000","-3,800,000",,"-100,000",,"-7,500,000","-300,000","-100,000"
			NetIncomeContinuousOperations,"84,022,000","21,622,000","21,085,000","18,978,000","22,337,000","16,160,000","19,703,000","-1,790,000","5,541,000","-10,643,000","22,035,000","15,558,000","21,284,000","8,851,000","15,395,000","11,244,000","15,718,000","23,487,000","-166,000","8,329,000","13,240,000","11,584,000","18,251,000","10,023,000","21,063,000","16,076,000","23,547,000","17,243,000","19,924,000","16,283,578","19,965,321","13,768,710","14,925,391","10,242,341","18,445,155","16,362,769","14,546,783","13,233,649","15,363,680","15,872,937","15,985,940","11,643,656","10,020,918","9,606,021","9,465,201","9,224,855","9,717,542","9,646,755","6,373,489","7,966,133","8,742,731","11,118,900","9,900,160","9,967,001","10,813,018","11,303,641","10,122,565","7,327,720","8,091,581","8,121,834","4,146,455","6,954,030","5,244,000","5,278,974","4,211,469","2,592,699","1,734,386","1,367,549","2,132,254","1,460,024","1,198,878","907,812","1,245,283","1,228,063","1,156,032","996,105","882,990","1,419,059","1,963,849","2,619,523","2,612,716","1,757,961","2,034,802","1,835,570","2,175,781","2,150,069","2,099,000","2,052,348","1,870,726","1,793,240","1,800,000","1,600,000","1,400,000","700,000","1,100,000","1,400,000","1,600,000","2,600,000","1,300,000","1,700,000","1,600,000","1,300,000","1,100,000","900,000","900,000","700,000","700,000","600,000","600,000","-300,000","500,000","700,000","700,000","600,000","500,000","500,000","600,000","400,000","100,000","200,000","300,000","200,000","400,000","300,000","300,000","200,000","500,000","400,000","500,000","300,000","200,000","200,000","400,000","-200,000","200,000","300,000","400,000","100,000","200,000","300,000","200,000","-3,800,000",,"-100,000",,"-7,500,000","-300,000","-100,000"
			NetIncomeExtraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"85,344",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"84,022,000","21,622,000","21,085,000","18,978,000","22,337,000","16,160,000","19,703,000","-1,790,000","5,541,000","-10,643,000","22,035,000","15,558,000","21,284,000","8,851,000","15,395,000","11,244,000","15,718,000","23,487,000","-166,000","8,329,000","13,240,000","11,584,000","18,251,000","10,023,000","21,063,000","16,076,000","23,547,000","17,243,000","19,924,000","16,283,578","19,965,321","13,768,710","14,925,391","10,242,341","18,445,155","16,362,769","14,546,783","13,233,649","15,363,680","15,872,937","15,985,940","11,643,656","10,020,918","9,606,021","9,465,201","9,224,855","9,717,542","9,646,755","6,373,489","7,966,133","8,742,731","11,118,900","9,900,160","9,967,001","10,813,018","11,303,641","10,122,565","7,327,720","8,091,581","8,121,834","4,146,455","6,954,030","5,244,000","5,278,974","4,296,813","2,592,699","1,734,386","1,367,549","2,132,254","1,460,024","1,198,878","907,812","1,245,283","1,228,063","1,156,032","996,105","882,990","1,419,059","1,963,849","2,619,523","2,612,716","1,757,961","2,034,802","1,835,570","2,175,781","2,150,069","2,099,000","2,052,348","1,870,726","1,793,240","1,800,000","1,600,000","1,400,000","700,000","1,100,000","1,400,000","1,600,000","2,600,000","1,300,000","1,700,000","1,600,000","1,300,000","1,100,000","900,000","900,000","700,000","700,000","600,000","600,000","-300,000","500,000","700,000","700,000","600,000","500,000","500,000","600,000","400,000","100,000","200,000","300,000","200,000","400,000","300,000","300,000","200,000","500,000","400,000","500,000",,,,,,,,,,,,,,,,,,,
BasicEPS,,"0.88","0.85","0.76","0.89","0.64","0.76","-0.07","0.21","-0.41","0.84","0.59","0.81","0.34","0.59","0.43","0.6","0.91","-0.01","0.32","0.51","0.45","0.7","0.39","0.81","0.62","0.91","0.67","0.77","0.63","0.78","0.54","0.58","0.4","0.72","0.64","0.57","0.52","0.61","0.63","0.635",,"0.4","0.38","0.375",,"0.39","0.385","0.255",,"0.355","0.455","0.405",,"0.445","0.465","0.415",,"0.335","0.335","0.175",,"0.225","0.228","0.18",,"0.078","0.063","0.098",,"0.055","0.043","0.058",,"0.053","0.048","0.043",,"0.093","0.125","0.125",,"0.098","0.09","0.11",,"0.108","0.105","0.098",,"0.095","0.083","0.075",,"0.05","0.063","0.068",,"0.053","0.07","0.07",,"0.05","0.04","0.043",,"0.033","0.025","0.025",,"0.023","0.03","0.03",,"0.023","0.023","0.025",,"0.005","0.01","0.015",,"0.018","0.013","0.015",,"0.023","0.018","0.02",,"0.015","0.015","0.015",,"0.015","0.015","0.015",,"0.015","0.015","0.015",,,,,,"-0.015",
DilutedEPS,,"0.87","0.85","0.76","0.88","0.63","0.76","-0.07","0.21","-0.41","0.84","0.59","0.81","0.34","0.59","0.43","0.6","0.9","-0.01","0.32","0.51","0.44","0.7","0.38","0.81","0.62","0.91","0.67","0.77","0.63","0.77","0.53","0.58","0.4","0.72","0.64","0.57","0.52","0.6","0.62","0.63",,"0.395","0.38","0.375",,"0.385","0.385","0.255",,"0.35","0.445","0.4",,"0.44","0.46","0.41",,"0.33","0.33","0.17",,"0.22","0.225","0.178",,"0.075","0.06","0.095",,"0.055","0.04","0.058",,"0.053","0.048","0.043",,"0.093","0.123","0.123",,"0.098","0.09","0.108",,"0.105","0.103","0.095",,"0.095","0.083","0.075",,"0.05","0.063","0.065",,"0.053","0.068","0.068",,"0.05","0.04","0.04",,"0.033","0.025","0.025",,"0.023","0.03","0.03",,"0.023","0.023","0.025",,"0.005","0.01","0.015",,"0.018","0.013","0.015",,"0.023","0.018","0.02",,"0.015","0.015","0.015",,"0.015","0.015","0.015",,"0.015","0.015","0.015",,,,,,"-0.015",
BasicAverageShares,,"24,570,455","24,729,000","24,947,000","25,051,000","25,250,000","25,936,000","26,175,000","26,157,000","25,958,537","26,234,000","26,369,492","26,276,543","26,032,353","26,064,000","26,148,837","26,196,667","25,809,890","25,965,000","25,970,000","26,012,000","25,742,222","26,005,000","25,987,000","25,913,000","25,929,032","25,823,000","25,782,000","25,756,000","25,847,619","25,699,772","25,656,945","25,622,958","25,605,000","25,536,918","25,567,188","25,521,053","25,450,000","25,186,885","25,195,138","25,174,709",,"25,374,000","25,120,350","25,078,000",,"24,990,364","24,909,864","24,794,000",,"24,628,169","24,546,856","24,338,000",,"24,298,917","24,274,654","24,391,723",,"24,153,973","24,244,281","23,694,029",,"23,306,667","23,204,281","23,871,183",,"22,379,174","21,880,784","21,869,272",,"21,797,782","21,360,282","21,657,096",,"22,019,657","20,970,632","20,776,235",,"21,230,800","20,956,184","20,901,728",,"20,869,764","20,395,222","19,779,827",,"19,525,581","19,546,171","19,186,933",,"18,947,368","19,393,939","18,666,667",,"22,000,000","22,400,000","23,703,704",,"24,761,905","24,285,714","22,857,143",,"22,000,000","22,500,000","21,176,471",,"21,538,462","24,000,000","24,000,000",,"22,222,222","23,333,333","23,333,333",,"22,222,222","22,222,222","24,000,000",,"20,000,000","20,000,000","20,000,000",,"22,857,143","24,000,000","20,000,000",,"22,222,222","22,857,143","25,000,000",,"22,472,000","22,472,000","22,444,000",,"22,444,000","22,444,000","22,444,000",,"22,444,000","22,432,000","22,360,000",,"22,332,000","22,332,000","22,332,000",,"22,332,000","22,332,000"
DilutedAverageShares,,"24,918,000","24,945,000","25,135,000","25,270,000","25,648,000","26,051,000","26,175,000","26,192,000","26,209,000","26,263,000","26,369,492","26,276,543","26,153,000","26,151,000","26,148,837","26,196,667","25,998,000","25,965,000","26,036,000","26,093,000","26,110,000","26,133,000","26,119,000","26,043,000","25,988,000","25,977,000","25,922,000","25,862,000","25,847,619","25,793,566","25,758,174","25,738,766","25,721,000","25,719,878","25,664,000","25,665,000","25,635,000","25,603,000","25,601,511","25,374,508",,"25,374,000","25,353,964","25,290,000",,"25,244,206","25,198,780","25,098,000",,"25,042,000","24,949,618","24,820,000",,"24,575,041","24,689,432","24,689,183",,"24,519,942","24,611,618","24,390,912",,"23,836,364","23,462,107","24,207,397",,"23,125,147","22,792,483","22,444,779",,"21,797,782","22,695,300","21,657,096",,"22,019,657","20,970,632","20,776,235",,"21,230,800","21,383,861","21,328,294",,"20,869,764","20,395,222","20,239,823",,"19,990,476","20,022,907","19,691,853",,"18,947,368","19,393,939","18,666,667",,"22,000,000","22,400,000","24,615,385",,"24,761,905","25,185,185","23,703,704",,"22,000,000","22,500,000","22,500,000",,"21,538,462","24,000,000","24,000,000",,"22,222,222","23,333,333","23,333,333",,"22,222,222","22,222,222","24,000,000",,"20,000,000","20,000,000","20,000,000",,"22,857,143","24,000,000","20,000,000",,"22,222,222","22,857,143","25,000,000",,"22,472,000","22,472,000","22,444,000",,"22,444,000","22,444,000","22,444,000",,"22,444,000","22,432,000","22,360,000",,"22,332,000","22,332,000","22,332,000",,"22,332,000","22,332,000"
TotalOperatingIncomeAsReported,"113,340,000","26,008,000","30,092,000","26,528,000","30,712,000","18,774,000","27,871,000","652,000","14,318,000","-7,266,000","33,428,000","22,207,000","30,974,000","13,386,000","22,769,000","17,105,000","23,696,000","9,284,000","1,554,000","15,056,000","21,907,000","20,178,000","28,784,000","14,889,000","34,508,000","26,576,000","36,408,000","26,419,000","32,885,000","23,093,333","32,927,777","22,956,438","27,847,452",,,,,,"27,108,274","27,543,971",,,"19,486,910","18,639,755",,,"16,726,467","16,822,236","11,289,138",,,"19,224,402",,,"18,170,774","18,105,032","16,412,333","11,463,464","12,774,749","12,877,839","7,164,352","11,632,379","8,376,000","8,507,196","6,467,443","4,190,385","2,709,535","2,725,828","3,804,483","2,425,531","2,280,835","1,878,883","2,447,386","2,274,946","2,564,695","2,097,235","1,911,944","2,758,676","4,190,113","5,364,888","5,451,790","3,761,158","3,932,012","3,475,319","4,046,768","3,848,625","4,031,000","3,979,030","3,686,240","3,105,997","3,600,000","2,900,000","2,700,000","1,400,000","2,000,000","2,400,000","2,800,000","2,400,000","2,200,000","2,600,000","2,800,000","2,600,000","1,900,000","1,900,000","1,900,000","1,500,000","1,600,000","1,100,000","1,200,000","-200,000","1,000,000","1,500,000","1,500,000","1,000,000","900,000","900,000","900,000","1,100,000","200,000","300,000","500,000","200,000","700,000","600,000","700,000","400,000","900,000","600,000","900,000",,,,,,,,,,,,,,,,,,,
TotalExpenses,"791,121,000","200,443,000","201,645,000","189,919,000","199,114,000","177,126,000","197,176,000","184,027,000","198,975,000","233,999,000","257,711,000","213,983,000","258,149,000","189,162,000","216,747,000","205,682,000","238,540,000","191,376,000","206,604,000","175,351,000","186,644,000","173,581,000","198,675,000","180,156,000","208,159,000","191,035,000","206,039,000","187,827,000","196,003,000","159,218,167","191,905,688","170,459,205","188,278,940","159,899,647","172,507,672","160,055,794","159,146,494","119,568,822","122,566,342","125,841,320","104,633,768","104,049,595","97,005,793","96,021,515","96,313,499","84,526,512","86,171,078","82,768,833","66,185,408","69,905,505","66,043,200","75,932,790","77,927,300","82,843,175","90,689,459","85,154,435","83,545,924","65,153,139","73,818,431","68,728,449","68,212,681","68,015,157","56,985,000","54,374,374","45,985,652","46,084,541","41,613,711","45,121,075","40,934,535","35,501,482","36,016,100","34,631,576","37,246,093","30,229,438","30,773,136","31,913,401","34,435,746","37,038,212","40,926,766","43,408,478","44,230,935","46,719,976","31,325,006","29,398,194","30,258,874","27,052,976","28,055,000","26,494,949","24,258,211","23,138,437","21,100,000","18,100,000","18,000,000","18,600,000","17,400,000","18,300,000","17,900,000","17,900,000","15,900,000","16,200,000","15,600,000","12,700,000","12,400,000","12,000,000","12,300,000","11,300,000","11,400,000","10,200,000","10,900,000","11,900,000","9,500,000","9,600,000","9,800,000","9,700,000","9,000,000","9,500,000","8,900,000","6,800,000","7,400,000","7,400,000","7,000,000","7,000,000","6,800,000","7,400,000","6,800,000","7,900,000","6,800,000","5,200,000","4,500,000",,,,,,,,,,,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"84,022,000","21,622,000","21,085,000","18,978,000","22,337,000","16,160,000","19,703,000","-1,790,000","5,541,000","-10,643,000","22,035,000","15,558,000","21,284,000","8,851,000","15,395,000","11,244,000","15,718,000","23,487,000","-166,000","8,329,000","13,240,000","11,584,000","18,251,000","10,023,000","21,063,000","16,076,000","23,547,000","17,243,000","19,924,000","16,283,578","19,965,321","13,768,710","14,925,391","10,242,341","18,445,155","16,362,769","14,546,783","13,233,649","15,363,680","15,872,937","15,985,940","11,643,656","10,020,918","9,606,021","9,465,201","9,224,855","9,717,542","9,646,755","6,373,489","7,966,133","8,742,731","11,118,900","9,900,160","9,967,001","10,813,018","11,303,641","10,122,565","7,327,720","8,091,581","8,121,834","4,146,455","6,954,030","5,244,000","5,278,974","4,211,469","2,592,699","1,734,386","1,367,549","2,132,254","1,460,024","1,198,878","907,812","1,245,283","1,228,063","1,156,032","996,105","882,990","1,419,059","1,963,849","2,619,523","2,612,716","1,757,961","2,034,802","1,835,570","2,175,781","2,150,069","2,099,000","2,052,348","1,870,726","1,793,240","1,800,000","1,600,000","1,400,000","700,000","1,100,000","1,400,000","1,600,000","2,600,000","1,300,000","1,700,000","1,600,000","1,300,000","1,100,000","900,000","900,000","700,000","700,000","600,000","600,000","-300,000","500,000","700,000","700,000","600,000","500,000","500,000","600,000","400,000","100,000","200,000","300,000","200,000","400,000","300,000","300,000","200,000","500,000","400,000","500,000",,,,,,,,,,,,,,,,,,,
NormalizedIncome,"82,602,370","21,622,000","21,085,000","18,978,000","22,337,000","15,893,235.51","20,883,424","15,744,034","5,541,000","-10,643,000","22,035,000","15,558,000","21,284,000","8,851,000","15,395,000","11,244,000","15,718,000","23,624,970","-152,800","8,807,074","13,169,300","11,618,470.035","18,210,929","10,195,032","20,987,760","16,183,531.773","23,535,480","17,223,300","19,634,408","15,146,247.997","19,149,996.672","13,770,963.632","14,908,656.31","10,374,852.585","13,571,650.253","15,817,797.816","14,532,264.898","12,067,323.774","15,175,032.104","15,694,067.321","12,182,731.388","11,094,186.876","9,897,159.591","9,332,337.655","9,201,825.353","9,865,344.198","9,557,413.972","9,370,297.703","6,134,833.184","7,966,133","8,660,952.579","10,890,951.012","9,847,027.588","9,699,536.068","10,616,292.078","10,227,935.868","9,813,767.405","7,185,993.141","7,919,307.582","7,891,986.023","4,030,091.553","6,916,041.366","5,028,081.633","5,232,268.878","3,814,875.772","2,479,131.021","1,656,442.614","1,410,030.276","2,085,052.455","1,442,007.836","1,184,051.632","914,502.346","1,262,865.013","1,121,426.67","1,163,057.781","940,389.733","768,093.847","1,169,627.907","2,033,672.759","2,686,709.851","2,687,549.146","1,729,664.706","2,103,116.997","1,880,127.213","2,220,221.208","2,066,514.078","2,149,167.896","2,098,098.311","1,911,017.074","1,656,271.542","1,924,137.931","1,600,000","1,400,000","572,727.273","1,100,000","1,400,000","1,600,000","2,420,000","1,238,095.238","1,511,111.111","1,600,000","1,423,809.524","1,038,888.889","960,000","1,020,000","700,000","820,000","600,000","540,000","-180,000","440,000","820,000","760,000","600,000","500,000","500,000","600,000","580,000","40,000","200,000","300,000","133,333.333","400,000","300,000","300,000","100,000","500,000","333,333.333","437,500",,,,,,,,,,,,,,,,,,,
InterestExpense,"6,395,000","1,314,000","1,630,000","1,754,000","1,697,000","2,272,000","2,272,000","2,470,000","2,634,000","3,030,000","3,301,000","3,548,000","3,584,000","3,430,000","3,723,000","3,980,000","3,838,000","3,593,000","3,507,000","3,400,000","3,360,000","3,573,000","3,654,000","3,580,000","3,925,000","3,543,000","3,743,000","4,023,000","3,847,000","4,029,602","4,099,062","4,223,791","4,208,545","4,662,772","4,614,787","4,651,412","4,477,687","3,270,193","3,234,340","3,227,906","3,340,166","3,485,993","3,518,978","3,463,639","3,470,539","2,484,151","1,787,161","1,768,129","1,691,115","1,691,844","1,728,621","1,731,006","1,686,557",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"-6,395,000","-1,314,000","-1,630,000","-1,754,000","-1,697,000","-2,272,000","-2,272,000","-2,470,000","-2,634,000","-3,030,000","-3,301,000","-3,548,000","-3,584,000","-3,430,000","-3,723,000","-3,980,000","-3,838,000","-3,593,000","-3,507,000","-3,400,000","-3,360,000","-3,573,000","-3,654,000","-3,580,000","-3,925,000","-3,543,000","-3,743,000","-4,023,000","-3,847,000","-4,029,602","-4,099,062","-4,223,791","-4,208,545","-4,662,772","-4,614,787","-4,651,412","-4,477,687","-3,270,193","-3,234,340","-3,227,906","-3,340,166","-3,485,993","-3,518,978","-3,463,639","-3,470,539","-2,484,151","-1,787,161","-1,768,129","-1,691,115","-1,691,844","-1,728,621","-1,731,006","-1,686,557",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"112,740,000","26,770,000","28,679,000","25,610,000","31,681,000","18,628,000","28,595,000","560,000","12,862,000","-7,889,000","34,171,000","21,521,000","30,550,000","13,567,000","22,460,000","17,962,000","23,987,000","5,885,000","1,539,000","14,796,000","22,092,000","20,376,000","29,600,000","14,765,000","34,740,000","24,174,000","36,451,000","25,897,000","33,002,000","23,072,510","32,777,438","22,935,988","27,905,064","21,443,052","32,526,785","30,468,572","27,879,503","23,785,400","27,405,062","27,821,108","28,429,868","20,372,807","19,686,580","19,084,815","18,435,852","16,782,903","16,976,765","17,266,386","11,662,518","14,375,569","15,604,794","19,590,541","17,650,376","20,391,716","18,170,774","18,105,032","16,412,333","11,463,464","12,774,749","12,877,839","7,164,352","11,632,379","8,376,000","8,507,196","6,467,443","4,190,385","2,709,535","2,725,828","3,804,483","2,425,531","2,280,835","1,878,883","2,447,386","2,274,946","2,564,695","2,097,235","1,911,944","2,758,676","4,190,113","5,364,888","5,451,790","3,761,158","3,932,012","3,475,319","4,046,768","3,848,625","4,031,000","3,979,030","3,686,240","3,105,997","3,600,000","2,900,000","2,700,000","1,400,000","2,000,000","2,400,000","2,800,000","2,400,000","2,200,000","2,600,000","2,800,000","2,600,000","1,900,000","1,900,000","1,900,000","1,500,000","1,600,000","1,100,000","1,200,000","-200,000","1,000,000","1,500,000","1,500,000","1,000,000","900,000","900,000","900,000","1,100,000","200,000","300,000","500,000","200,000","700,000","600,000","700,000","400,000","900,000","600,000","900,000","-12,000,000","4,300,000","4,600,000","4,500,000","-16,500,000","4,900,000","6,800,000","5,800,000","-9,100,000","4,000,000","3,400,000","2,800,000","-8,000,000","2,100,000","2,400,000","3,400,000","-13,900,000","3,500,000","4,500,000"
EBITDA,"157,405,000"
ReconciledCostOfRevenue,"677,441,000","169,437,000","174,773,000","161,332,000","171,899,000","149,859,000","171,948,000","157,278,000","171,085,000","194,261,000","223,808,000","183,504,000","223,016,000","159,291,000","189,761,000","175,883,000","203,531,000","162,650,000","177,041,000","148,938,000","159,285,000","148,055,000","173,593,000","153,159,000","179,340,000","162,757,000","179,999,000","160,741,000","169,584,000","134,879,342","164,058,332","151,315,672","160,737,654","135,286,860","144,394,673","133,877,304","132,459,556","102,399,255","104,671,793","110,073,078","89,277,551","91,294,550","85,685,729","84,281,092","83,264,145","73,304,384","75,252,872","70,538,383","53,911,073","61,232,110","55,804,749","64,543,362","65,803,751","72,167,187","79,372,838","73,782,379","73,689,403","56,707,877","66,369,431","60,365,388","56,208,362","60,606,343","48,247,000","45,850,330","38,707,784","38,951,577","35,476,076","39,693,997","35,733,458","30,129,346","31,275,844","30,001,809","32,496,335","25,848,148","26,606,757","27,739,569","30,019,152","32,293,955","35,966,785","38,306,766","38,483,488","40,126,888","27,149,034","25,480,688","24,750,832","27,214,069","22,827,055","21,301,162","19,331,577","17,960,114","16,500,000","14,500,000","14,300,000","15,300,000","14,100,000","14,900,000","14,600,000","14,700,000","12,800,000","13,000,000","12,500,000","10,000,000","9,700,000","9,400,000","9,500,000","8,700,000","9,000,000","7,800,000","8,600,000","9,800,000","7,600,000","7,100,000","7,900,000","7,200,000","7,000,000","7,600,000","6,800,000","5,400,000","6,000,000","5,900,000","5,500,000","5,500,000","5,300,000","5,800,000","5,400,000","6,300,000","5,300,000","4,100,000","3,500,000",,,,,,,,,,,,,,,,,,,
