name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991
		GainOnSaleOfPPE,"699,000","697,000","-5,000","7,000","0","-112,000","22,000","459,000","-255,000","-261,000","-744,000","-756,000","-24,000","823,000","-4,442,000","-10,000","-314,000","-100,000","-39,000","-348,000","-17,000","-71,000","77,000","-465,000","41,000","-649,000","-33,000","-1,780,000","6,000","-626,000","-259,000","-345,000","26,000","-342,000","6,290,000","-1,214,000","-178,000","-13,000","-29,000",,,,,,,,,,,,"211,000",,,,"-284,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"85,000","-371,000","120,000","401,000","-65,000","-145,000","599,000","-265,000","-8,000","361,000","-71,000","-1,545,000","4,000","-269,000","386,000","-82,000","5,287,000","4,000","182,000","129,000","99,000","-228,000","423,000","-387,000","-500,000","-89,000","-870,000","-3,243,000","-750,000","-1,859,000","-537,000","1,693,000","370,000","-1,324,000","168,000","205,000","-96,000","-405,000","501,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"45,231,000","20,123,000","21,347,000","4,527,000","-766,000","6,799,000","5,502,000","-28,796,000","-10,218,000","-34,105,000","3,024,000","437,000","3,459,000","5,019,000","-5,570,000","3,688,000","15,736,000","17,860,000","19,792,000","7,612,000","8,899,000","13,680,000","13,048,000","-19,365,000","3,816,000","-70,508,000","-11,724,000","-93,486,000","-14,098,000","4,528,000","20,435,000","10,136,000","16,459,000","13,311,000","32,794,000","-37,782,000","25,796,000","50,966,000","48,640,000","62,561,000","42,305,000","57,243,000","59,491,000","56,240,000","40,654,000","49,282,000","42,535,000","43,071,000","31,637,000","36,995,000","39,827,000","31,833,000","21,930,000","28,660,000","22,889,000","19,647,000","17,379,000","20,892,000","20,153,000","17,516,000","10,733,000","16,184,000","15,494,000","13,915,000","8,817,000","12,149,000","10,623,000","5,789,000","3,326,000","6,202,000","7,733,000","4,560,000","765,000","4,591,000","4,565,000","1,328,000","81,000","2,304,000","3,516,000","398,000","-814,000","1,737,000","2,178,000","-1,402,000","-979,000","75,000","1,596,000","-18,830,000","-3,160,000","-2,101,000","800,000","800,000","700,000","3,500,000","3,900,000","4,400,000","3,500,000","3,200,000","3,700,000","4,200,000","3,300,000","2,800,000","2,900,000","2,200,000","1,600,000","300,000","1,300,000",,"-1,200,000",,"1,300,000","-7,400,000","3,400,000","3,100,000","3,700,000","2,500,000","1,800,000","2,500,000","2,500,000","2,000,000","1,100,000","800,000","800,000"
TaxProvision,"15,640,000","5,236,000","5,626,000","2,974,000","1,804,000","1,469,000","1,203,000","-5,389,000","-4,751,000","6,749,000","1,759,000","1,029,000","98,000","2,360,000","-1,032,000","3,238,000","1,553,000","5,921,000","7,437,000","-2,457,000","3,432,000","5,449,000","4,782,000","-1,863,000","1,038,000","6,189,000","-3,696,000","-27,469,000","-4,131,000","1,327,000","6,365,000","2,419,000","4,302,000","4,204,000","9,881,000","-12,509,000","9,139,000","16,086,000","16,485,000","18,420,000","12,594,000","19,870,000","20,139,000","19,875,000","14,127,000","17,444,000","15,106,000","15,219,000","11,675,000","13,222,000","14,120,000","10,894,000","7,545,000","10,340,000","8,061,000","3,616,000","6,552,000","7,876,000","7,598,000","6,361,000","3,971,000","5,988,000","5,733,000","4,747,000","3,209,000","4,422,000","3,867,000","2,084,000","1,197,000","2,233,000","2,784,000","1,687,000","512,000","1,584,000","1,575,000","-3,235,000","28,000","806,000","1,231,000","147,000","-301,000","643,000","806,000","-190,000","-537,000","41,000","543,000","-2,766,000","-1,010,000","-714,000","300,000","300,000","200,000","1,300,000","1,500,000","1,600,000","1,300,000","1,200,000","1,400,000","1,500,000","1,200,000","1,000,000","1,000,000","800,000","600,000","100,000","500,000","-8,200,000","-400,000",,"500,000","-2,600,000","1,200,000","1,100,000","1,300,000","700,000","600,000","900,000","900,000","800,000","400,000","300,000","300,000"
NetIncomeCommonStockholders,"29,591,000","14,887,000","15,721,000","1,553,000","-2,570,000","5,330,000","4,299,000","-23,340,000","-5,487,000","-40,874,000","1,238,000","-645,000","3,158,000","3,394,000","-4,244,000","-135,000","14,633,000","11,813,000","12,748,000","11,410,000","5,260,000","8,023,000","7,165,000","6,544,000","-5,689,000","-74,125,000","-7,474,000","-89,557,000","-9,847,000","1,343,000","15,260,000","-87,807,000","11,506,000","7,992,000","22,569,000","-24,740,000","-5,881,000","33,981,000","30,717,000","38,572,000","28,523,000","37,261,000","39,352,000","36,365,000","26,527,000","31,838,000","27,429,000","27,852,000","19,962,000","23,773,000","25,707,000","20,939,000","14,385,000","18,320,000","14,828,000","16,031,000","10,827,000","13,016,000","12,555,000","11,155,000","6,762,000","10,196,000","9,761,000","9,168,000","5,608,000","7,727,000","6,756,000","3,705,000","2,129,000","3,969,000","4,949,000","2,873,000","253,000","3,007,000","2,990,000","4,563,000","53,000","1,498,000","-5,752,000","251,000","-513,000","1,094,000","1,372,000","-1,212,000","-442,000","33,000","1,053,000","-16,064,000","-2,150,000","-1,387,000","500,000","500,000","500,000","2,200,000","2,400,000","2,800,000","2,200,000","2,000,000","2,300,000","2,700,000","2,100,000","1,800,000","1,900,000","1,400,000","1,000,000","200,000","800,000",,"-800,000",,"800,000","-4,800,000","2,200,000","2,000,000","2,400,000","1,800,000","1,200,000","1,600,000","1,600,000","1,200,000","700,000","500,000","500,000"
	NetIncome,"29,591,000","14,887,000","15,721,000","1,553,000","-2,570,000","5,330,000","4,299,000","-23,340,000","-5,487,000","-40,874,000","1,238,000","-645,000","3,158,000","3,394,000","-4,244,000","-135,000","14,633,000","11,813,000","12,748,000","11,410,000","5,260,000","8,023,000","7,165,000","6,544,000","-5,689,000","-74,125,000","-7,474,000","-89,557,000","-9,847,000","1,343,000","15,260,000","-87,807,000","11,506,000","7,992,000","22,569,000","-24,740,000","-5,881,000","33,981,000","30,717,000","38,572,000","28,523,000","37,261,000","39,352,000","36,365,000","26,527,000","31,838,000","27,429,000","27,852,000","19,962,000","23,773,000","25,707,000","20,939,000","14,385,000","18,320,000","14,828,000","16,031,000","10,827,000","13,016,000","12,555,000","11,155,000","6,762,000","10,196,000","9,761,000","9,168,000","5,608,000","7,727,000","6,756,000","3,705,000","2,129,000","3,969,000","4,949,000","2,873,000","253,000","3,007,000","2,990,000","4,563,000","53,000","1,498,000","-5,752,000","251,000","-513,000","1,094,000","1,372,000","-1,212,000","-442,000","33,000","1,053,000","-16,064,000","-2,150,000","-1,387,000","500,000","500,000","500,000","2,200,000","2,400,000","2,800,000","2,200,000","2,000,000","2,300,000","2,700,000","2,100,000","1,800,000","1,900,000","1,400,000","1,000,000","200,000","800,000",,"-800,000",,"800,000","-4,800,000","2,200,000","2,000,000","2,400,000","1,800,000","1,200,000","1,600,000","1,600,000","1,200,000","700,000","500,000","500,000"
		NetIncomeIncludingNoncontrollingInterests,"29,591,000","14,887,000","15,721,000","1,553,000","-2,570,000","5,330,000","4,299,000","-23,340,000","-5,487,000","-40,874,000","1,238,000","-645,000","3,158,000","2,641,000","-4,721,000","225,000","14,274,000","11,439,000","12,133,000","10,112,000","5,202,000","7,856,000","7,038,000","3,982,000","-6,355,000","-77,791,000","-8,266,000","-91,342,000","-10,237,000","437,000","15,113,000","-87,337,000","12,343,000","9,067,000","24,395,000","-23,770,000","-4,840,000","34,880,000","32,155,000","44,141,000","29,711,000","37,373,000","39,352,000","36,365,000","26,527,000","31,838,000","27,429,000","27,852,000","19,962,000","23,773,000","25,707,000","20,939,000","14,385,000","18,320,000","14,828,000","16,031,000","10,827,000","13,016,000","12,555,000","11,155,000","6,762,000","10,196,000","9,761,000","9,168,000","5,608,000","7,727,000","6,756,000","3,705,000","2,129,000","3,969,000","4,949,000","2,873,000","253,000","3,007,000","2,990,000","4,563,000","53,000","1,498,000","-5,752,000","251,000","-513,000","1,094,000","1,372,000","-1,212,000","-442,000","33,000","1,053,000","-16,064,000","-2,150,000","-1,387,000","500,000","500,000","500,000","2,200,000","2,400,000","2,800,000","2,200,000","2,000,000","2,300,000","2,700,000","2,100,000","1,800,000","1,900,000","1,400,000","1,000,000","200,000","800,000",,"-800,000",,"800,000","-4,800,000","2,200,000","2,000,000","2,400,000","1,800,000","1,200,000","1,600,000","1,600,000","1,200,000","700,000","500,000","500,000"
			NetIncomeContinuousOperations,"29,591,000","14,887,000","15,721,000","1,553,000","-2,570,000","5,330,000","4,299,000","-23,407,000","-5,467,000","-40,854,000","1,265,000","-592,000","3,361,000","2,659,000","-4,538,000","450,000","14,183,000","11,939,000","12,355,000","10,069,000","5,467,000","8,231,000","8,266,000","-17,502,000","2,778,000","-76,697,000","-8,028,000","-66,017,000","-9,967,000","3,201,000","14,070,000","7,717,000","12,157,000","9,107,000","22,913,000","-25,273,000","16,657,000","34,880,000","32,155,000","44,141,000","29,711,000","37,373,000","39,352,000","36,365,000","26,527,000","31,838,000","27,429,000","27,852,000","19,962,000","23,773,000","25,707,000","20,939,000","14,385,000","18,320,000","14,828,000","16,031,000","10,827,000","13,016,000","12,555,000","11,155,000","6,762,000","10,196,000","9,761,000","9,168,000","5,608,000","7,727,000","6,756,000","3,705,000","2,129,000","3,969,000","4,949,000","2,873,000","253,000","3,007,000","2,990,000","4,563,000","53,000","1,498,000","2,285,000","251,000","-513,000","1,094,000","1,372,000","-1,212,000","-442,000","33,000","1,053,000","-16,064,000","-2,150,000","-1,387,000","500,000","500,000","500,000","2,200,000","2,400,000","2,800,000","2,200,000","2,000,000","2,300,000","2,700,000","2,100,000","1,800,000","1,900,000","1,400,000","1,000,000","200,000","800,000",,"-800,000",,"800,000","-4,800,000","2,200,000","2,000,000","2,400,000","1,800,000","1,200,000","1,600,000","1,600,000","1,200,000","700,000","500,000","500,000"
			NetIncomeDiscontinuousOperations,,,,,,,,"67,000","-20,000","-20,000","-27,000","-53,000","-203,000","-18,000","-183,000","-225,000","91,000","-500,000","-222,000","43,000","-265,000","-375,000","-1,228,000","21,484,000","-9,133,000","-1,094,000","-238,000","-25,325,000","-270,000","-2,764,000","1,043,000","-95,054,000","186,000","-40,000","1,482,000","1,503,000","-21,497,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetIncomeExtraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"-8,037,000",,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		MinorityInterests,,,,,,,,"0","0","0","0","0","0","753,000","477,000","-360,000","359,000","374,000","615,000","1,298,000","58,000","167,000","127,000","2,562,000","666,000","3,666,000","792,000","1,785,000","390,000","906,000","147,000","-470,000","-837,000","-1,075,000","-1,826,000","-970,000","-1,041,000","-899,000","-1,438,000","-5,569,000","-1,188,000","-112,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AverageDilutionEarnings,,"1,846,000","1,884,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"33,321,000","16,733,000","17,605,000","1,553,000","-2,570,000","5,330,000","4,299,000","-23,340,000","-5,487,000","-40,874,000","1,238,000","-645,000","3,158,000","3,394,000","-4,244,000","-135,000","14,633,000","11,813,000","12,748,000","11,410,000","5,260,000","8,023,000","7,165,000","6,544,000","-5,689,000","-74,125,000","-7,474,000","-89,557,000","-9,847,000","1,343,000","15,260,000","-87,807,000","11,506,000","7,992,000","22,569,000","-24,740,000","-5,881,000","33,981,000","30,717,000","38,572,000","28,523,000","37,261,000","39,352,000","36,365,000","26,527,000","31,838,000","27,429,000","27,852,000","19,962,000","23,773,000","25,707,000","20,939,000","14,385,000","18,320,000","14,828,000","16,031,000","10,827,000","13,016,000","12,555,000","11,155,000","6,762,000","10,196,000","9,761,000","9,168,000","5,608,000","7,727,000","6,756,000","3,705,000","2,129,000","3,969,000","4,949,000","2,873,000","253,000","3,007,000","2,990,000","4,563,000","53,000","1,498,000","-5,752,000","251,000","-513,000","1,094,000","1,372,000","-1,212,000","-442,000","33,000","1,053,000","-16,064,000","-2,150,000","-1,387,000","500,000","500,000","500,000","2,200,000","2,400,000","2,800,000","2,200,000","2,000,000","2,300,000","2,700,000","2,100,000","1,800,000","1,900,000","1,400,000","1,000,000","200,000","800,000",,"-800,000",,"800,000","-4,800,000","2,200,000","2,000,000","2,400,000","1,800,000","1,200,000","1,600,000","1,600,000","1,200,000","700,000","500,000","500,000"
BasicEPS,,"0.26","0.28","0.03","-0.05","0.1","0.08","-0.42","-0.1","-0.74","0.02","-0.01","0.06","0.06","-0.07","-0.002","0.27","0.22","0.24","0.21","0.1","0.14","0.15","-0.31","-0.11","-1.35","-0.13","-1.668","-0.17","0.03","0.284","-1.655","0.215","0.147","0.415","-0.456","-0.11","0.627","0.567","0.753","0.557","0.731","0.781","0.724","0.531","0.638","0.549",,"0.406","0.484","0.528",,"0.296","0.38","0.306",,"0.26","0.31","0.3",,"0.16","0.25","0.24",,"0.14","0.197","0.173",,"0.057","0.107","0.133",,"0.007","0.083","0.083",,"0","0.04","-0.157",,"-0.013","0.03","0.037",,"-0.013","0","0.03",,"-0.06","-0.04","0.013",,"0.004","0.02","0.022",,"0.02","0.019","0.021",,"0.019","0.017","0.018",,"0.01","0.002","0.008",,"-0.007",,"0.008",,"0.02","0.019","0.022",,"0.011","0.017","0.018",,"0.008","0.007","0.008"
DilutedEPS,,"0.2","0.21","0.03","-0.05","0.1","0.08","-0.42","-0.1","-0.74","0.02","-0.01","0.06","0.06","-0.07","-0.002","0.25","0.2","0.23","0.21","0.1","0.14","0.15","-0.31","-0.11","-1.35","-0.13","-1.668","-0.17","0.03","0.28","-1.655","0.21","0.147","0.415","-0.46","-0.11","0.627","0.567","0.75","0.557","0.73","0.78","0.72","0.53","0.63","0.549",,"0.4","0.48","0.52",,"0.29","0.37","0.306",,"0.25","0.3","0.29",,"0.16","0.23","0.23",,"0.133","0.187","0.167",,"0.053","0.097","0.123",,"0.007","0.077","0.077",,"0","0.04","-0.157",,"-0.014","0.03","0.037",,"-0.013","0","0.03",,"-0.06","-0.04","0.013",,"0.004","0.02","0.022",,"0.02","0.019","0.021",,"0.019","0.017","0.018",,"0.01","0.002","0.008",,"-0.007",,"0.008",,"0.02","0.019","0.022",,"0.011","0.017","0.018",,"0.008","0.007","0.008"
BasicAverageShares,,"56,561,000","56,183,000","56,057,000","55,898,000","55,661,000","55,361,000","55,070,000","55,068,000","55,448,000","55,666,000","55,446,000","55,445,000","55,445,000","55,032,000","54,466,000","54,464,000","54,464,000","54,464,000","54,298,000","54,295,000","54,291,000","54,158,000","53,991,000","53,980,000","54,843,000","54,895,000","53,696,460","54,820,000","54,184,000","53,650,529","53,584,938","53,582,417","54,382,144","54,359,478","54,239,605","54,196,000","54,178,499","54,167,041","51,225,707","51,193,869","50,972,287","50,379,405","50,198,781","49,941,706","49,924,706","49,922,666",,"48,853,000","48,722,000","48,732,169",,"46,084,000","48,560,000","48,417,359",,"41,419,000","41,382,000","41,339,000",,"41,282,000","41,002,000","40,549,000",,"39,657,000","39,201,000","38,607,000",,"37,329,000","37,206,000","37,095,000",,"36,825,000","36,588,000","36,564,000",,"36,564,000","36,543,000","36,501,000",,"36,444,000","36,384,000","36,384,000",,"36,339,000","36,261,000","36,261,000",,"36,036,000","36,036,000","36,036,000",,"36,072,072","36,042,042","36,042,042",,"110,110,110","105,988,341","31,546,590",,"111,287,758","108,108,108","29,878,608",,"36,036,036","36,036,036","35,948,949",,"35,969,970","35,996,997","35,969,970",,"35,948,949","35,975,976","35,948,949",,"35,930,931","35,963,964","29,024,024",,"29,054,054","29,054,054","23,900,901"
DilutedAverageShares,,"82,407,000","81,948,000","56,441,000","55,898,000","55,665,000","55,428,000","55,070,000","55,231,000","55,522,000","55,687,000","55,446,000","55,487,000","55,463,000","55,032,000","57,390,000","57,954,000","57,624,000","55,682,000","54,428,000","54,367,000","54,346,000","54,214,000","53,991,000","54,192,000","54,843,000","54,895,000","54,821,000","54,866,000","54,212,000","53,698,000","53,657,000","54,395,000","54,586,000","54,362,000","54,310,000","54,255,000","54,252,000","54,167,041","51,394,000","51,340,000","51,069,000","50,693,000","50,589,000","50,385,000","50,362,000","50,119,000",,"49,640,000","49,558,000","49,400,000",,"49,279,000","49,272,000","48,417,359",,"43,325,000","43,228,000","43,273,000",,"43,482,000","43,445,000","43,306,000",,"42,558,000","41,514,000","40,614,000",,"40,302,000","41,265,000","39,711,000",,"39,663,000","39,627,000","38,541,000",,"37,584,000","37,539,000","37,083,000",,"36,444,000","36,828,000","36,384,000",,"36,339,000","36,261,000","36,261,000",,"36,036,000","36,042,000","36,036,000",,"36,072,072","36,042,042","36,042,042",,"110,110,110","105,988,341","31,546,590",,"111,287,758","108,108,108","29,878,608",,"36,036,036","36,036,036","35,948,949",,"35,969,970","35,996,997","35,969,970",,"35,948,949","35,975,976","35,948,949",,"35,930,931","35,963,964","29,024,024",,"29,054,054","29,054,054","23,900,901"
TotalOperatingIncomeAsReported,"57,942,000","24,205,000","22,216,000","7,808,000","3,713,000","10,627,000","9,021,000","-26,876,000","-4,276,000","-30,710,000","13,478,000","6,725,000","8,795,000","16,771,000","13,889,000","18,049,000","12,334,000","18,541,000","19,737,000","12,097,000","11,354,000","16,053,000","14,096,000","2,308,000","6,508,000","9,947,000","-3,857,000","-56,747,000","4,692,000","20,847,000","27,211,000","13,527,000","20,045,000","27,358,000","35,687,000","12,363,000","25,201,000","50,999,000","46,738,000","51,799,000","39,165,000","55,714,000","54,762,000","52,658,000","37,017,000","44,884,000","39,404,000","40,129,000","28,783,000","34,088,000","38,886,000","30,317,000","21,459,000","27,690,000","22,012,000","18,011,000","16,584,000","19,793,000","19,292,000","16,727,000","9,307,000","14,880,000","14,623,000","13,090,000","8,040,000","11,540,000","10,315,000","5,576,000","3,159,000","5,847,000","7,649,000","4,490,000","667,000","4,468,000","30,393,000","2,694,000","178,000","2,351,000","3,871,000","1,283,000","234,000","2,463,000","4,011,000","487,000","1,144,000","2,296,000","3,754,000","-5,832,000","-1,825,000","-855,000","1,400,000","2,500,000","1,100,000","3,800,000","4,400,000","4,800,000","3,900,000","3,500,000","4,000,000","4,500,000","3,300,000","3,100,000","3,200,000","2,400,000","1,900,000","900,000","2,100,000","-23,400,000","-400,000","800,000","2,000,000","-6,800,000","3,800,000","3,400,000","3,900,000","2,400,000","1,400,000","2,500,000","2,600,000","1,900,000","600,000","600,000","700,000"
TotalExpenses,"746,210,000","192,474,000","198,773,000","184,643,000","170,320,000","174,200,000","169,136,000","186,589,000","214,254,000","206,672,000","208,213,000","206,858,000","193,646,000","198,782,000","197,519,000","188,272,000","187,294,000","184,093,000","184,732,000","169,624,000","172,262,000","173,504,000","178,605,000","181,801,000","163,683,000","191,085,000","200,586,000","119,854,000","208,267,000","219,158,000","225,174,000","197,559,000","221,361,000","232,000,000","239,960,000","220,789,000","209,787,000","221,062,000","230,359,000","206,692,000","189,487,000","200,537,000","194,312,000","181,116,000","165,966,000","168,548,000","179,415,000","158,039,000","144,759,000","142,496,000","145,865,000","134,484,000","126,315,000","128,576,000","97,112,000","105,391,000","91,486,000","93,832,000","93,014,000","87,165,000","77,686,000","74,763,000","77,064,000","74,265,000","65,746,000","67,401,000","65,455,000","67,607,000","53,091,000","57,251,000","53,979,000","59,563,000","50,474,000","53,821,000","23,921,000","50,531,000","46,725,000","50,671,000","49,328,000","50,413,000","42,906,000","45,018,000","50,571,000","46,523,000","42,652,000","46,523,000","43,487,000","53,356,000","44,063,000","54,552,000","62,800,000","55,700,000","52,600,000","56,000,000","55,800,000","45,800,000","41,300,000","46,200,000","47,900,000","41,300,000","39,100,000","43,200,000","42,600,000","36,100,000","36,200,000","44,600,000","46,000,000","66,800,000","42,700,000","41,100,000","46,100,000","49,300,000","36,400,000","38,900,000","39,000,000","28,400,000","25,800,000","23,500,000","22,000,000","16,000,000","12,800,000","10,100,000","8,500,000"
NetIncomeFromContinuingAndDiscontinuedOperation,"29,591,000","14,887,000","15,721,000","1,553,000","-2,570,000","5,330,000","4,299,000","-23,340,000","-5,487,000","-40,874,000","1,238,000","-645,000","3,158,000","3,394,000","-4,244,000","-135,000","14,633,000","11,813,000","12,748,000","11,410,000","5,260,000","8,023,000","7,165,000","6,544,000","-5,689,000","-74,125,000","-7,474,000","-89,557,000","-9,847,000","1,343,000","15,260,000","-87,807,000","11,506,000","7,992,000","22,569,000","-24,740,000","-5,881,000","33,981,000","30,717,000","38,572,000","28,523,000","37,261,000","39,352,000","36,365,000","26,527,000","31,838,000","27,429,000","27,852,000","19,962,000","23,773,000","25,707,000","20,939,000","14,385,000","18,320,000","14,828,000","16,031,000","10,827,000","13,016,000","12,555,000","11,155,000","6,762,000","10,196,000","9,761,000","9,168,000","5,608,000","7,727,000","6,756,000","3,705,000","2,129,000","3,969,000","4,949,000","2,873,000","253,000","3,007,000","2,990,000","4,563,000","53,000","1,498,000","2,285,000","251,000","-513,000","1,094,000","1,372,000","-1,212,000","-442,000","33,000","1,053,000","-16,064,000","-2,150,000","-1,387,000","500,000","500,000","500,000","2,200,000","2,400,000","2,800,000","2,200,000","2,000,000","2,300,000","2,700,000","2,100,000","1,800,000","1,900,000","1,400,000","1,000,000","200,000","800,000",,"-800,000",,"800,000","-4,800,000","2,200,000","2,000,000","2,400,000","1,800,000","1,200,000","1,600,000","1,600,000","1,200,000","700,000","500,000","500,000"
NormalizedIncome,"29,133,700.604","14,371,359.241","15,724,682.25","1,547,890","-2,570,000","5,417,801.147","4,281,810.251","-17,597,518.51","-5,280,850","-6,309,670","1,808,120","-40,120","3,384,320.035","7,520,440","10,372,610.054","8,647,060","14,825,011.057","12,379,847.704","12,994,345.443","11,575,800","5,535,443.758","8,440,719.371","8,344,490","-4,606,905.964","3,414,070","-28,158,200","-6,063,000","-38,256,246.112","-2,064,490","5,066,920","14,395,710","12,583,272.001","11,300,786","13,696,888","16,690,290","4,401,398.814","15,730,988","33,989,892","30,736,169","37,730,963.699","28,854,487.815","37,802,240.274","38,478,848.767","36,563,507.379","26,570,065.43","31,725,589.546","27,394,177.712","27,852,000","19,962,000","23,780,711.204","25,697,318","20,939,000","14,392,215.458","18,321,278.437","14,828,000","16,364,724.182","11,010,783.014","13,066,464.101","12,655,923.436","11,192,573.932","6,664,346.967","10,196,000","9,776,119.659","9,204,237.154","5,563,476.92","7,741,628.447","9,165,722.677","3,705,000","2,152,043.897","3,972,839.729","4,751,884.78","2,873,000","253,000","3,007,000","2,763,375.685","5,309,400","70,666.667","1,498,000","2,285,000","256,045.226","-395,778.87","1,080,143.926","1,469,640.037","-995,015.692","-760,000","32,400","1,033,206.767","-7,085,051.514","-2,055,427.215","-1,356,632.556","62,500","875,000","285,714.286","1,948,571.429","2,338,461.538","2,800,000","2,200,000","2,000,000","2,300,000","2,700,000","2,100,000","1,800,000","1,900,000","1,400,000","1,000,000","200,000","800,000",,"-800,000",,"800,000","-4,800,000","2,200,000","2,000,000","2,400,000","1,656,000","1,000,000","1,600,000","1,600,000","1,260,000","445,454.545","437,500","437,500"
InterestIncome,"1,630,000","255,000","304,000","559,000","512,000","585,000","821,000","761,000","628,000","941,000","843,000","1,449,000","3,172,000","3,126,000","3,339,000","4,145,000","4,358,000","4,268,000","4,270,000","5,194,000","2,053,000","2,240,000","2,616,000","15,000","50,000","127,000","140,000","215,000","347,000","514,000","525,000",,,,,,"471,000","138,000","178,000","3,542,000","133,000","314,000","39,000","2,000","21,000","11,000","3,000","35,000","135,000","8,000","8,000","24,000","59,000","72,000","126,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,"16,162,000","2,527,000","2,431,000","5,635,000","5,569,000","5,518,000","5,455,000","5,883,000","5,379,000","5,881,000","5,329,000","5,425,000","9,832,000","8,589,000","8,791,000","8,764,000","7,394,000","5,829,000","5,847,000","10,956,000","5,654,000","5,628,000","5,565,000","4,463,000","3,936,000","8,449,000","9,192,000","9,213,000","9,659,000","11,296,000","8,958,000","7,152,000","6,073,000","5,275,000","4,332,000","3,352,000","4,108,000","3,891,000","3,815,000","-1,702,000","1,030,000","2,560,000","590,000","504,000","586,000","300,000","300,000","314,000","311,000","395,000","365,000","361,000","428,000","471,000","165,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"-14,532,000","-2,272,000","-2,127,000","-5,076,000","-5,057,000","-4,933,000","-4,634,000","-5,122,000","-4,751,000","-4,940,000","-4,486,000","-3,976,000","-6,660,000","-5,463,000","-5,452,000","-4,619,000","-3,036,000","-1,561,000","-1,577,000","-5,762,000","-3,601,000","-3,388,000","-2,949,000","-4,448,000","-3,886,000","-8,322,000","-9,052,000","-8,998,000","-9,312,000","-10,782,000","-8,433,000","-7,152,000","-6,073,000","-5,275,000","-4,332,000","-4,139,000","-3,637,000","-3,753,000","-3,637,000","5,244,000","-897,000","-2,246,000","-551,000","-502,000","-565,000","-289,000","-297,000","-279,000","-176,000","-387,000","-357,000","-337,000","-369,000","-399,000","-39,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
