name,ttm,05/31/2022,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990,11/30/1989,08/31/1989
			ChangeInPayablesAndAccruedExpense,"96,403,000","41,786,000","56,683,000","-24,410,000","22,344,000","48,668,000","25,969,000","1,740,000","81,800,000","-28,900,000","3,637,000","2,150,000","-10,089,000","-12,748,000","22,930,000","-1,536,000","-4,700,000","-8,402,000","31,622,000","1,286,000","919,000","16,647,000","24,108,000","-7,977,000","-92,000","9,080,000","6,640,000","-1,375,000","4,428,000","-2,233,000","-3,443,000","-632,000","2,068,000","8,315,000","5,211,000","-4,675,000","-956,000","6,843,000","-2,664,000","5,716,000","2,677,000","5,157,000","8,390,000","-8,597,000","-3,074,000","1,197,000","3,761,000","-3,435,000","-10,585,000","-4,617,000","25,790,000","-832,000","3,688,000","1,527,000","-18,539,000","-5,951,000","-9,433,000","-13,412,000","-2,577,000","-5,879,000","3,314,000","-777,000","12,261,000","-3,112,000","-1,604,000","-1,360,000","5,789,000","-16,125,000","-12,702,000","-617,000","15,098,000","-18,517,000","-8,625,000","4,252,000","16,943,000","-6,375,000","-1,858,000","9,869,000","7,256,000","-8,860,000","-6,434,000","8,547,000","22,565,000","-13,757,000","2,455,000","8,742,000","-8,898,000","1,428,000","-11,222,000","10,359,000","8,657,000","-16,100,000","10,400,000","7,300,000","8,900,000","-6,800,000","400,000","-14,800,000","7,700,000","16,100,000","-6,200,000","-1,100,000","-6,700,000","11,700,000","-7,600,000","-1,500,000","4,100,000","5,500,000","-4,700,000","900,000","-100,000","400,000","4,800,000","1,400,000","2,600,000","-8,300,000","5,500,000","1,700,000",,,"3,700,000","4,200,000","-2,700,000","-100,000","-5,200,000","10,400,000","-2,500,000","-19,100,000","4,500,000","-8,300,000","-1,700,000","3,800,000",
				ChangeInPayable,"52,271,000","14,907,000","44,407,000","-17,704,000","10,661,000","28,330,000","20,858,000","-8,371,000","50,569,000","-18,216,000","8,902,000","-4,214,000","-3,047,000","-8,038,000","12,791,000","-799,000","-25,784,000","-8,402,000","31,622,000","1,286,000","919,000","16,647,000","24,108,000","-7,977,000","-92,000","9,080,000","6,640,000","-1,375,000","4,428,000","-2,233,000","-3,443,000","-632,000","2,068,000","8,315,000","5,211,000","-4,675,000","-956,000","6,843,000","-2,664,000","5,716,000",,,,,,,,,,"-4,617,000","25,790,000","-832,000","3,688,000","1,527,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInTaxPayable,,,,,,,"-27,254,000","16,556,000","14,044,000","-1,656,000","-4,183,000","3,217,000","88,000","1,318,000","-12,773,000","-2,443,000","9,020,000","3,429,000","-10,957,000","6,447,000","1,239,000","10,437,000","-12,831,000","8,200,000","851,000","690,000","-2,710,000","1,254,000","2,783,000","8,883,000","-13,052,000","1,794,000","3,639,000","717,000","-3,315,000","4,584,000","40,000","-1,852,000","-1,577,000","3,195,000",,,,,,,,,,"-2,247,000","20,870,000","-4,887,000","3,221,000","827,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
						ChangeInIncomeTaxPayable,,,,,,,"-27,254,000","16,556,000","14,044,000","-1,656,000","-4,183,000","3,217,000","88,000","1,318,000","-12,773,000","-2,443,000","9,020,000","3,429,000","-10,957,000","6,447,000","1,239,000","10,437,000","-12,831,000","8,200,000","851,000","690,000","-2,710,000","1,254,000","2,783,000","8,883,000","-13,052,000","1,794,000","3,639,000","717,000","-3,315,000","4,584,000","40,000","-1,852,000","-1,577,000","3,195,000",,,,,,,,,,"-2,247,000","20,870,000","-4,887,000","3,221,000","827,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"52,271,000","14,907,000","44,407,000","-17,704,000","10,661,000","28,330,000","20,858,000","-8,371,000","50,569,000","-18,216,000","8,902,000","-4,214,000","-3,047,000","-8,038,000","12,791,000","-799,000","-25,784,000","-8,402,000","31,622,000","1,286,000","919,000","16,647,000","24,108,000","-7,977,000","-92,000","9,080,000","6,640,000","-1,375,000","4,428,000","-2,233,000","-3,443,000","-632,000","2,068,000","8,315,000","5,211,000","-4,675,000","-956,000","6,843,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInAccruedExpense,"44,132,000","26,879,000","12,276,000","-6,706,000","11,683,000","20,338,000","5,111,000","10,111,000","31,231,000","-10,684,000","-5,265,000","6,364,000","-7,042,000","-4,710,000","10,139,000","-737,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","-226,000","154,000","501,000",,,,,,,,,,,,"-2,508,000","3,977,000",,"2,246,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-4,510,000",,,"148,000","4,303,000","-4,634,000","-2,674,000","1,625,000","2,440,000","-1,158,000","2,519,000","-4,274,000","6,868,000","-2,157,000","-5,867,000","-2,859,000","9,926,000","-116,000","9,808,000","-3,902,000","12,030,000","-1,048,000","-2,183,000","-8,083,000","12,163,000","-7,556,000","1,549,000","1,697,000","7,260,000","-9,745,000","3,642,000","1,779,000","5,619,000","-2,647,000","-12,747,000","7,574,000","8,000,000","-22,400,000","8,300,000","6,700,000","5,000,000","-6,800,000","21,100,000","700,000","900,000","-1,800,000","300,000","400,000","300,000",,,"800,000","800,000",,,,,,"-1,800,000","600,000","-1,400,000","600,000","200,000","7,400,000","-7,100,000",,"500,000","7,500,000","-1,900,000","-1,100,000","-400,000","6,800,000","-8,700,000","8,800,000","-1,200,000","-5,400,000","1,400,000","2,200,000"
			ChangeInOtherWorkingCapital,"13,073,000","11,964,000","-32,605,000","24,664,000","9,050,000","-2,073,000","-27,254,000","16,556,000","14,044,000","-1,656,000","-4,183,000","3,217,000","88,000","1,318,000","-12,773,000","-2,443,000","8,326,000","2,408,000","-11,677,000","5,790,000","490,000","9,439,000","-13,519,000","7,458,000","26,000","-505,000","-3,712,000","284,000","1,673,000","7,686,000","-13,982,000","872,000","2,711,000","-439,000","-4,269,000","3,614,000","-923,000","-3,075,000","659,000","-1,177,000","-1,075,000","-823,000","-1,661,000","-464,000","-2,329,000","-2,295,000","-1,292,000","48,000","13,771,000","-921,000","-921,000","-837,000","-828,000","-920,000","-643,000","-781,000","7,362,000","-9,279,000","-371,000","-344,000","-269,000","-401,000","-325,000","-254,000","-145,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	CashFromDiscontinuedOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-312,973,000","-19,553,000","-20,371,000","-251,410,000","-21,639,000","-4,005,000","-6,217,000","-1,148,000","-3,670,000","-6,248,000","-12,497,000","-270,661,000","-8,439,000","-7,473,000","-9,862,000","-13,162,000","-93,871,000","-6,496,000","-6,072,000","-5,322,000","-1,854,000","-2,584,000","-3,451,000","-397,496,000","-3,856,000","-3,481,000","-13,026,000","-3,029,000","-2,821,000","-8,879,000","-2,817,000","-2,000,000","-3,730,000","-2,503,000","54,000","811,000","6,177,000","-285,000","-850,000","-975,000","-203,000","-212,000","-502,000","799,000","-189,000","-44,000","142,000","4,326,000","2,716,000","8,257,000","4,290,000","-929,000","-550,000","-876,000","4,713,000","1,699,000","-33,000","11,047,000","33,992,000","11,367,000","39,543,000","8,919,000","-26,080,000","-612,000","-5,787,000","18,123,000","-34,912,000","-18,136,000","7,964,000","-8,971,000","-49,440,000","-1,482,000","-3,113,000","-2,711,000","-3,120,000","-1,962,000","-901,000","39,303,000","-10,306,000","-13,527,000","-4,865,000","-2,700,000","-5,769,000","2,158,000","-6,576,000","-693,000","-2,896,000","-9,552,000","-3,515,000","-5,896,000","-7,344,000","-8,500,000","3,400,000","-3,100,000","-5,800,000","-14,700,000","3,500,000","-2,800,000","-1,900,000","-6,600,000","-900,000","3,000,000","-10,800,000","55,400,000","-3,200,000","-5,600,000","-1,400,000","-4,800,000","1,500,000","-8,700,000","-3,900,000","-3,600,000","-3,100,000","-5,400,000","-200,000","-7,100,000","-4,400,000","-4,100,000","-2,700,000","-9,500,000","4,600,000","-4,300,000","-4,700,000","-2,300,000","2,500,000","-4,500,000","900,000","-2,300,000","7,700,000","700,000","75,300,000","-10,700,000","38,400,000"
	CashFlowFromContinuingInvestingActivities,"-312,973,000","-19,553,000","-20,371,000","-251,410,000","-21,639,000","-4,005,000","-6,217,000","-1,148,000","-3,670,000","-6,248,000","-12,497,000","-270,661,000","-8,439,000","-7,473,000","-9,862,000","-13,162,000","-93,871,000","-6,496,000","-6,072,000","-5,322,000","-1,854,000","-2,584,000","-3,451,000","-397,496,000","-3,856,000","-3,481,000","-13,026,000","-3,029,000","-2,821,000","-8,879,000","-2,817,000","-2,000,000","-3,730,000","-2,503,000","54,000","811,000","6,177,000","-285,000","-850,000","-975,000","-203,000","-212,000","-502,000","799,000","-189,000","-44,000","142,000","4,326,000","2,716,000","8,257,000","4,290,000","-929,000","-550,000","-876,000","4,713,000","1,699,000","-33,000","11,047,000","33,992,000","11,367,000","39,543,000","8,919,000","-26,080,000","-612,000","-5,787,000","18,123,000","-34,912,000","-18,136,000","7,964,000","-8,971,000","-49,440,000","-1,482,000","-3,113,000","-2,711,000","-3,120,000","-1,962,000","-1,766,000","880,000","-10,306,000","-13,527,000","-4,865,000","-2,700,000","-5,769,000","2,158,000","-6,576,000","-693,000","-2,896,000","-9,552,000","-3,515,000","-5,896,000","-7,344,000","-8,500,000","3,400,000","-3,100,000","-5,800,000","-14,700,000","3,500,000","-2,800,000","-1,900,000","-6,600,000","-900,000","3,000,000","-10,800,000","55,400,000","-3,200,000","-5,600,000","-1,400,000","-4,800,000","1,500,000","-8,700,000","-3,900,000","-3,600,000","-3,100,000","-5,400,000","-200,000","-7,100,000","-4,400,000","-4,100,000","-2,700,000","-9,500,000","4,600,000","-4,300,000","-4,700,000","-2,300,000","2,500,000","-4,500,000","900,000","-2,300,000","7,700,000","700,000","75,300,000","-10,700,000","38,400,000"
		NetPPEPurchaseAndSale,"-84,408,000","-19,738,000","-20,162,000","-23,215,000","-21,293,000","-4,004,000","-6,228,000","-914,000","-3,795,000","-9,525,000","-12,433,000","-6,624,000","-9,163,000","-8,213,000","-10,563,000","-12,771,000","-10,523,000","-6,431,000","-6,111,000","-5,265,000","-4,249,000","-2,648,000","-3,311,000","-3,562,000","-4,626,000","-3,560,000","-13,243,000","-3,104,000","-2,377,000","-9,020,000","-2,818,000","-2,293,000","-3,451,000","-3,222,000","312,000","-1,692,000","-1,003,000","-856,000","-1,122,000","-707,000","-685,000","-350,000","-705,000","-456,000","-385,000","-95,000","-588,000","3,102,000","-369,000","-512,000","-432,000","-465,000","-949,000","-1,098,000","-528,000","-602,000","-288,784,000","287,612,000","-798,000","-1,452,000","-1,566,000","-775,000","-1,467,000","-1,158,000","-1,043,000","-1,225,000","-570,000","-1,398,000","-2,987,000","-2,488,000","-2,680,000","-1,498,000","-2,731,000","-2,689,000","-2,920,000","-2,047,000","-1,758,000","-3,980,000","-10,200,000","-7,359,000","-4,650,000","-1,752,000","-1,995,000","-1,671,000","-2,174,000","-1,782,000","-1,824,000","-2,971,000","-2,302,000","-4,568,000","-4,147,000","-3,000,000","-2,500,000","-2,500,000","-4,200,000","-2,000,000","-2,100,000","-1,100,000","-1,400,000","-700,000","-52,700,000","-1,100,000","-900,000","54,800,000","-3,200,000","-1,800,000","-2,700,000","-2,200,000","-600,000","-2,900,000","-3,200,000","-2,100,000","-2,100,000","-1,600,000","-2,400,000","-2,600,000","-2,900,000","-1,400,000","-1,800,000","-1,500,000","-1,300,000","-400,000","-700,000","-300,000","-600,000","-500,000","-700,000","-1,800,000","0","-2,400,000","-1,700,000","-3,400,000","-500,000"
			PurchaseOfPPE,"-84,523,000","-19,802,000","-20,211,000","-23,215,000","-21,295,000","-8,676,000","-6,231,000","-8,689,000","-3,795,000","-9,525,000","-12,433,000","-6,624,000","-9,177,000","-8,315,000","-10,595,000","-12,771,000","-10,545,000","-6,448,000","-6,318,000","-5,357,000","-4,253,000","-2,802,000","-3,376,000","-3,562,000","-4,623,000","-3,571,000","-13,248,000","-3,109,000","-2,399,000","-9,020,000","-2,844,000","-2,310,000","-3,471,000","-3,233,000","-2,079,000","-1,693,000","-1,100,000","-879,000","-1,170,000","-1,273,000","-686,000","-359,000","-712,000","-456,000","-519,000","-311,000","-612,000","-667,000","-407,000","-524,000","-434,000","-509,000","-951,000","-1,178,000","-655,000","-689,000","-695,000","-556,000","-964,000","-1,505,000","-1,568,000","-836,000","-1,665,000","-1,176,000","-1,637,000","-1,225,000","-570,000","-1,398,000","-2,987,000","-2,488,000","-2,680,000","-1,498,000","-2,932,000","-2,689,000","-2,920,000","-2,047,000","-1,948,000","-3,980,000","-10,200,000","-7,359,000","-5,579,000","-1,752,000","-1,995,000","-1,671,000","-2,512,000","-1,782,000","-1,824,000","-2,971,000","-2,833,000","-4,568,000","-4,147,000","-3,000,000","-2,900,000","-2,500,000","-4,200,000","-2,000,000","-2,400,000","-1,100,000","-1,400,000","-700,000","-1,300,000","-1,100,000","-900,000","-1,100,000","-3,800,000","-1,800,000","-2,700,000","-2,200,000","-1,100,000","-2,900,000","-3,200,000","-2,100,000","-2,900,000","-1,600,000","-2,400,000","-2,600,000","-3,000,000","-1,400,000","-1,800,000","-1,500,000","-1,600,000","-400,000","-700,000","-300,000","-300,000","-1,000,000","-700,000","-1,800,000","-2,100,000","-2,400,000","-1,700,000","-3,400,000","-700,000"
			SaleOfPPE,"115,000","64,000","49,000","0","2,000","4,672,000","3,000","7,775,000","0",,,,"14,000","102,000","32,000","0","22,000","17,000","207,000","92,000","4,000","154,000","65,000","0","-3,000","11,000","5,000","5,000","22,000","0","26,000","17,000","20,000","11,000","2,391,000","1,000","97,000","23,000","48,000","566,000","1,000","9,000","7,000","0","134,000","216,000","24,000","3,769,000","38,000","12,000","2,000","44,000","2,000","80,000","127,000","87,000","-288,089,000","288,168,000","166,000","53,000","2,000","61,000","198,000","18,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-51,400,000","0","0","55,900,000",,,,,,,,,,,,,,,,,,,,,"-300,000",,,,,,,,
		NetBusinessPurchaseAndSale,"-228,159,000","0","0","-228,159,000","0","0","0","0","0","3,315,000","0","-264,280,000","0","0","0","-702,000","-81,200,000",,,,"2,221,000","0","141,000","-394,835,000",,,,,,,,,,,,,,,,,"0","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,"-228,159,000","0","0","-228,159,000","0","0","0","0","0","3,315,000","0","-264,280,000","0","0","0","-702,000","-81,200,000",,,,"2,221,000","0","141,000","-394,835,000",,,,,,,,,,,,,,,,,"0","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","2,350,000","7,050,000","0","647,000","-397,000","548,000","761,000","250,000","1,143,000","700,000","659,000","5,250,000","1,200,000","2,950,000","8,200,000","4,700,000","0","400,000","0","5,400,000","3,100,000","288,119,000","-276,519,000","35,147,000","13,303,000","42,300,000","9,599,000","-24,599,000","0","-4,950,000","19,250,000","-34,250,000","-16,900,000","10,927,000","-6,548,000",,,,,,,,,,,,,,,,,,,"-21,162,000",,,,"-16,900,000",,,,"-9,700,000",,,"-800,000","-9,400,000",,,,,,"-9,300,000","-10,700,000","-40,100,000","600,000","600,000","-100,000","300,000","-1,200,000","0","-500,000","-1,200,000","-200,000","2,400,000","-1,800,000","6,700,000","-2,700,000","-3,400,000","-1,100,000","2,900,000","-3,800,000","900,000","500,000","-1,500,000","100,000","30,000,000","-11,200,000","22,300,000"
			PurchaseOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,371,000",,,,,,,,,,,,,,"0",,,"0","0","-77,997,000","-150,072,000","-69,500,000","-68,250,000","-89,950,000","-80,449,000","-64,350,000","-40,375,000","-60,600,000","-49,500,000","-58,599,000","-48,951,000",,,,,,,,,,,,,,,,,,,"-21,162,000",,,,"-16,900,000",,,,"-9,700,000",,,"-800,000","-9,400,000",,,,,,"-9,300,000","-10,700,000","-35,900,000","-1,200,000","-1,000,000","-900,000","-1,000,000","-2,500,000","-3,500,000","-2,900,000","-2,100,000","-800,000","-2,100,000","-2,900,000","-400,000","-5,300,000","-7,800,000","-5,100,000","-3,700,000","-7,500,000",,,"-18,100,000","0","-3,500,000","-23,600,000","-23,300,000"
			SaleOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","2,350,000","7,050,000","0","-724,000","974,000","548,000","761,000","250,000","1,143,000","700,000","659,000","5,250,000","1,200,000","2,950,000","8,200,000","4,700,000","0","400,000","0","5,400,000","3,100,000",,,"113,144,000","163,375,000","111,800,000","77,849,000","65,351,000","80,449,000","59,400,000","59,625,000","26,350,000","32,600,000","69,526,000","42,403,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,800,000","1,600,000","800,000","1,300,000","1,300,000","3,500,000","2,400,000","900,000","600,000","4,500,000","1,100,000","7,100,000","2,600,000","4,400,000","4,000,000","6,600,000","3,700,000","1,400,000","500,000","16,600,000","100,000","33,500,000","12,400,000","45,600,000"
		NetOtherInvestingChanges,"-406,000","185,000","-209,000","-36,000","-346,000","-1,000","11,000","-234,000","125,000","-38,000","-64,000","243,000","724,000","740,000","701,000","311,000","-2,148,000","-65,000","39,000","-57,000","174,000","64,000","-281,000","901,000","770,000","79,000","217,000","75,000","-444,000","141,000","1,000","293,000","-279,000","719,000","-258,000","153,000","130,000","571,000","-375,000","129,000","-66,000","-623,000","-47,000","112,000","-504,000","51,000","-485,000","24,000","135,000","569,000","22,000","-464,000","-1,000","222,000","-159,000","-799,000","632,000","-46,000","-357,000","-484,000","-1,191,000","95,000","-14,000","546,000","206,000","98,000","-92,000","162,000","24,000","65,000","-381,000","16,000","-382,000","-22,000","-200,000","85,000","-8,000","4,860,000","-106,000","-6,168,000","-215,000","-948,000","-3,774,000","3,829,000","-86,866,000","83,553,000","-1,072,000","-6,581,000","19,949,000","80,635,000","-3,197,000","-5,500,000","22,800,000","73,900,000","-1,600,000","-12,700,000","15,300,000","42,900,000","-1,300,000","-5,100,000","61,200,000","32,900,000","-9,900,000","600,000","41,100,000","-23,800,000","10,600,000","8,100,000","42,200,000","-6,400,000","-1,300,000","-1,400,000","-1,300,000","-2,600,000","2,200,000","-4,000,000","-300,000","-2,500,000","-3,300,000","-6,200,000","-800,000","-1,200,000","-600,000","-900,000","200,000","-200,000","700,000","-1,000,000","9,200,000","3,000,000","47,000,000","3,900,000","16,600,000"
	CashFromDiscontinuedInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"865,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FinancingCashFlow,"-189,365,000","-76,310,000","-45,773,000","-28,318,000","-38,964,000","-4,201,000","-3,299,000","-15,818,000","35,768,000","-7,484,000","-6,023,000","255,525,000","-9,207,000","-22,279,000","14,410,000","-42,649,000","34,850,000","-27,885,000","-6,540,000","-5,613,000","-16,347,000","-46,186,000","-16,494,000","337,647,000","-2,819,000","-2,691,000","-5,074,000","-3,426,000","-2,781,000","-2,453,000","-2,618,000","-8,379,000","-2,003,000","-2,984,000","-15,898,000","-3,456,000","-1,494,000","-2,736,000","-1,171,000","-7,310,000","-6,311,000","-108,000","-235,000","33,000","322,000","68,000","135,000","-25,000","-549,000","-5,479,000","-2,645,000","-575,000","10,000","-2,000","9,100,000","-3,651,000","-3,479,000","-3,475,000","-3,072,000","-21,007,000","-47,168,000","-21,464,000","857,000","209,000","-8,171,000","-46,017,000","-4,934,000","-7,971,000","-1,189,000","-26,984,000","-2,958,000","-665,000","-4,653,000","-11,691,000","-524,000","-62,746,000","-704,000","-9,438,000","-12,193,000","1,906,000","-6,133,000","-74,056,000","-3,108,000","-2,372,000","-439,000","-912,000","-2,272,000","-7,735,000","-4,093,000","-3,138,000","-6,943,000","-8,700,000","-1,600,000","600,000","-2,500,000","-7,900,000","-10,900,000","-900,000","-19,900,000","-700,000","-3,400,000","0","-2,500,000","-14,700,000","-3,100,000","-3,400,000","-2,200,000","-1,300,000","-8,700,000","8,600,000","-2,000,000","-600,000","0","-400,000","1,900,000","500,000","500,000","-8,900,000","7,300,000","1,800,000","2,200,000","-100,000","-2,800,000","2,300,000","-700,000","-9,100,000","-6,500,000","13,700,000","400,000","-24,200,000","-54,500,000","16,400,000","-41,200,000"
	CashFlowFromContinuingFinancingActivities,"-189,365,000","-76,310,000","-45,773,000","-28,318,000","-38,964,000","-4,201,000","-3,299,000","-15,818,000","35,768,000","-7,484,000","-6,023,000","255,525,000","-9,207,000","-22,279,000","14,410,000","-42,649,000","34,850,000","-27,885,000","-6,540,000","-5,613,000","-16,347,000","-46,186,000","-16,494,000","337,647,000","-2,819,000","-2,691,000","-5,074,000","-3,426,000","-2,781,000","-2,453,000","-2,618,000","-8,379,000","-2,003,000","-2,984,000","-15,898,000","-3,456,000","-1,494,000","-2,736,000","-1,171,000","-7,310,000","-6,311,000","-108,000","-235,000","33,000","322,000","68,000","135,000","-25,000","-549,000","-5,479,000","-2,645,000","-575,000","10,000","-2,000","9,100,000","-3,651,000","-3,479,000","-3,475,000","-3,072,000","-21,007,000","-47,168,000","-21,464,000","857,000","209,000","-8,171,000","-46,017,000","-4,934,000","-7,971,000","-1,189,000","-26,984,000","-2,958,000","-665,000","-4,653,000","-11,691,000","-524,000","-62,746,000","-704,000","-9,438,000","-12,193,000","1,906,000","-6,133,000","-74,056,000","-3,108,000","-2,372,000","-439,000","-912,000","-2,272,000","-7,735,000","-4,093,000","-3,138,000","-6,943,000","-8,700,000","-1,600,000","600,000","-2,500,000","-7,900,000","-10,900,000","-900,000","-19,900,000","-700,000","-3,400,000","0","-2,500,000","-14,700,000","-3,100,000","-3,400,000","-2,200,000","-1,300,000","-8,700,000","8,600,000","-2,000,000","-600,000","0","-400,000","1,900,000","500,000","500,000","-8,900,000","7,300,000","1,800,000","2,200,000","-100,000","-2,800,000","2,300,000","-700,000","-9,100,000","-6,500,000","13,700,000","400,000","-24,200,000","-54,500,000","16,400,000","-41,200,000"
		NetIssuancePaymentsOfDebt,"0","0","0","0","0","0","0","0","46,500,000","-3,750,000","-2,750,000","300,000,000","-5,643,000","-17,687,000","23,316,000","-38,518,000","38,532,000","-19,700,000","-50,000","-4,250,000","-13,000,000","-43,000,000","-13,000,000","353,000,000",,,,,"0","0",,,,,,,,,,,,,,,"0",,,,"-610,000","-5,710,000",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","-700,000","-900,000","-100,000","-100,000","-15,000,000","-400,000","-900,000","200,000","-1,400,000","-6,200,000","10,700,000","400,000","-600,000","-200,000","-400,000","1,500,000","500,000","300,000","-9,000,000","7,300,000","1,800,000","-400,000","-100,000","-2,800,000","2,300,000","-800,000","-9,000,000","-6,600,000","13,700,000","-2,700,000","-24,200,000","-52,100,000","16,400,000","-36,200,000"
			NetLongTermDebtIssuance,"0","0","0","0","0","0","0","0","-1,448,709,000","379,165,000","506,252,000","903,292,000","549,343,000","123,829,000","85,009,000","133,711,000","201,433,000","24,000,000","-50,000","-4,250,000","-13,000,000","-43,000,000","-13,000,000","353,000,000",,,,,"0","0",,,,,,,,,,,,,,,,,,,,"-5,710,000",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,"4,420,234,000","1,478,956,000","1,011,017,000","932,566,000","997,695,000","982,168,000","849,405,000","798,359,000","991,615,000","382,915,000","509,002,000","903,292,000","549,343,000","123,829,000","85,009,000","133,711,000","201,433,000","0",,,"0","0","13,400,000","353,000,000",,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
