name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
PretaxIncome,"50,200,000","23,376,000","20,360,000","7,157,000","-693,000","-10,376,000","-20,596,000","-31,027,000","-39,014,000","-218,794,000","-27,458,000","-93,402,000","8,764,000","-1,005,000","19,839,000","55,473,000","79,478,000","66,490,000","63,391,000","98,304,000","69,309,000","1,812,000","-32,638,000","-56,277,000","-75,398,000","-75,047,000","-57,790,000","-53,939,000","-52,586,000","11,274,000","124,833,000","105,755,000","103,819,000","64,979,000","65,208,000","86,843,000","66,780,000","57,439,000","90,054,000","103,047,000","118,332,000","131,186,000","122,298,000","132,670,000","118,262,000","105,585,000","89,633,000","74,138,000","51,308,000","22,453,000","-7,316,000","-14,797,000","-19,365,000","7,979,000","34,469,000","42,652,000","36,679,000","23,985,000","33,321,000","23,489,000","38,878,000","44,146,000","47,396,000","46,958,000","44,563,000","39,931,000","28,294,000","36,765,000","19,460,000","16,221,000","17,283,000","14,509,000","12,054,000","9,357,000","5,333,000","4,156,000","7,589,000","492,000","-1,444,000","-1,677,000","-3,151,000","-1,882,000","-1,670,000","16,063,000","15,650,000","11,080,000","-9,898,000","13,092,000","8,342,000","14,441,000","4,300,000","2,300,000","4,700,000","2,000,000","300,000","6,100,000","10,300,000","9,200,000","10,100,000","8,300,000","9,000,000","6,600,000","5,900,000","4,400,000","4,800,000","5,300,000","4,900,000","3,400,000","4,000,000","4,000,000","3,900,000","2,800,000","3,300,000","3,300,000","2,900,000","1,800,000","2,500,000","2,800,000","2,500,000","600,000","1,900,000","200,000","2,300,000","1,700,000","1,900,000","2,300,000","2,800,000","2,900,000","3,200,000","2,400,000","2,400,000","2,600,000","2,800,000",,,,,,,,,,,,,,
TaxProvision,"18,242,000","8,297,000","8,021,000","1,891,000","33,000","-714,000","-10,357,000","-14,590,000","-13,921,000","-58,371,000","-4,096,000","-24,221,000","2,593,000","-266,000","6,477,000","5,506,000","19,535,000","14,360,000","5,688,000","40,970,000","25,469,000","-1,822,000","-11,531,000","-17,335,000","-26,712,000","-42,536,000","-19,909,000","-18,766,000","-18,531,000","3,726,000","47,196,000","40,870,000","40,536,000","25,591,000","27,565,000","33,083,000","26,364,000","22,363,000","34,673,000","37,007,000","46,072,000","50,431,000","47,717,000","49,559,000","45,097,000","40,061,000","34,162,000","27,869,000","19,706,000","9,053,000","-2,114,000","-4,412,000","-7,741,000","3,513,000","14,061,000","16,872,000","14,221,000","9,228,000","13,025,000","8,596,000","15,063,000","16,101,000","17,886,000","18,188,000","16,949,000","15,031,000","6,754,000","13,658,000","7,550,000","6,294,000","6,022,000","4,272,000","4,580,000","3,556,000","2,027,000","1,579,000","2,884,000","187,000","-344,000","-637,000","-1,198,000","-715,000","-634,000","6,104,000","5,947,000","4,210,000","-3,782,000","4,975,000","3,170,000","5,487,000","1,600,000","900,000","1,800,000","800,000","100,000","2,300,000","3,900,000","3,500,000","3,500,000","2,900,000","3,100,000","2,300,000","2,000,000","1,600,000","1,600,000","1,800,000","1,500,000","1,100,000","1,400,000","1,400,000","1,100,000","1,000,000","1,200,000","1,200,000","800,000","600,000","900,000","1,000,000","1,000,000","200,000","700,000","100,000","800,000","600,000","700,000","800,000","1,000,000","1,000,000","1,200,000","900,000","1,000,000","1,000,000","1,200,000",,,,,,,,,,,,,,
NetIncomeCommonStockholders,"31,661,000","14,871,000","12,250,000","5,225,000","-726,000","-9,662,000","-10,239,000","-16,437,000","-25,093,000","-160,423,000","-23,362,000","-69,181,000","6,062,000","-964,000","13,314,000","49,439,000","59,270,000","51,539,000","56,993,000","56,602,000","43,248,000","3,583,000","-21,254,000","-38,942,000","-48,686,000","-32,511,000","-37,881,000","-35,173,000","-34,055,000","7,548,000","77,637,000","64,885,000","63,283,000","39,388,000","37,643,000","53,760,000","40,416,000","35,076,000","55,381,000","66,040,000","72,260,000","80,755,000","74,581,000","83,111,000","73,165,000","65,524,000","55,471,000","46,269,000","31,602,000","13,400,000","-5,202,000","-10,385,000","-11,624,000","4,466,000","20,408,000","25,780,000","22,458,000","14,757,000","20,296,000","14,893,000","23,815,000","28,045,000","29,510,000","28,770,000","27,614,000","24,900,000","21,540,000","23,107,000","11,910,000","9,927,000","11,261,000","10,237,000","7,474,000","5,801,000","3,306,000","2,577,000","4,705,000","305,000","-1,100,000","-1,040,000","-1,953,000","-1,167,000","-1,036,000","9,959,000","9,703,000","8,356,000","7,845,000","8,117,000","5,172,000","8,954,000","2,700,000","1,400,000","2,900,000","1,200,000","200,000","3,800,000","6,400,000","5,700,000","6,600,000","5,400,000","5,900,000","4,300,000","3,900,000","2,800,000","3,200,000","3,500,000","3,400,000","2,300,000","2,600,000","2,600,000","2,800,000","1,800,000","2,100,000","2,100,000","2,100,000","1,200,000","1,600,000","2,000,000","1,500,000","400,000","1,900,000","200,000","1,500,000","1,100,000","1,200,000","1,500,000","1,800,000","1,900,000","2,000,000","1,500,000","1,400,000","1,600,000","1,600,000",,,,,,,,,,,,,,
	NetIncome,"31,958,000","15,079,000","12,339,000","5,266,000","-726,000","-9,662,000","-10,239,000","-16,437,000","-25,093,000","-160,423,000","-23,362,000","-69,181,000","6,171,000","-739,000","13,362,000","49,967,000","59,943,000","52,130,000","57,703,000","57,334,000","43,840,000","3,634,000","-21,107,000","-38,942,000","-48,686,000","-32,511,000","-37,881,000","-35,173,000","-34,055,000","7,548,000","77,637,000","64,885,000","63,283,000","39,388,000","37,643,000","53,760,000","40,416,000","35,076,000","55,381,000","66,040,000","72,260,000","80,755,000","74,581,000","83,111,000","73,165,000","65,524,000","55,471,000","46,269,000","31,602,000","13,400,000","-5,202,000","-10,385,000","-11,624,000","4,466,000","20,408,000","25,780,000","22,458,000","14,757,000","20,296,000","14,893,000","23,815,000","28,045,000","29,510,000","28,770,000","27,614,000","24,900,000","21,540,000","23,107,000","11,910,000","9,927,000","11,261,000","10,237,000","7,474,000","5,801,000","3,306,000","2,577,000","4,705,000","305,000","-1,100,000","-1,040,000","-1,953,000","-1,167,000","-1,036,000","9,959,000","9,703,000","8,356,000","7,845,000","8,117,000","5,172,000","8,954,000","2,700,000","1,400,000","2,900,000","1,200,000","200,000","3,800,000","6,400,000","5,700,000","6,600,000","5,400,000","5,900,000","4,300,000","3,900,000","2,800,000","3,200,000","3,500,000","3,400,000","2,300,000","2,600,000","2,600,000","2,800,000","1,800,000","2,100,000","2,100,000","2,100,000","1,200,000","1,600,000","2,000,000","1,500,000","400,000","1,900,000","200,000","1,500,000","1,100,000","1,200,000","1,500,000","1,800,000","1,900,000","2,000,000","1,500,000","1,400,000","1,600,000","1,600,000",,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"31,958,000","15,079,000","12,339,000","5,266,000","-726,000","-9,662,000","-10,239,000","-16,437,000","-25,093,000","-160,423,000","-23,362,000","-69,181,000","6,171,000","-739,000","13,362,000","49,967,000","59,943,000","52,130,000","57,703,000","57,334,000","43,840,000","3,634,000","-21,107,000","-38,942,000","-48,686,000","-32,511,000","-37,881,000","-35,173,000","-34,055,000","7,548,000","77,637,000","64,885,000","63,283,000","39,388,000","37,643,000","53,760,000","40,416,000","35,076,000","55,381,000","66,040,000","72,260,000","80,755,000","74,581,000","83,111,000","73,165,000","65,524,000","55,471,000","46,269,000","31,602,000","13,400,000","-5,202,000","-10,385,000","-11,624,000","4,466,000","20,408,000","25,780,000","22,458,000","14,757,000","20,296,000","14,893,000","23,815,000","28,045,000","29,510,000","28,770,000","27,614,000","24,900,000","21,540,000","23,107,000","11,910,000","9,927,000","11,261,000","10,237,000","7,474,000","5,801,000","3,306,000","2,577,000","4,705,000","305,000","-1,100,000","-1,040,000","-1,953,000","-1,167,000","-1,036,000","9,959,000","9,703,000","8,356,000","7,845,000","8,117,000","5,172,000","8,954,000","2,700,000","1,400,000","2,900,000","1,200,000","200,000","3,800,000","6,400,000","5,700,000","6,600,000","5,400,000","5,900,000","4,300,000","3,900,000","2,800,000","3,200,000","3,500,000","3,400,000","2,300,000","2,600,000","2,600,000","2,800,000","1,800,000","2,100,000","2,100,000","2,100,000","1,200,000","1,600,000","2,000,000","1,500,000","400,000","1,900,000","200,000","1,500,000","1,100,000","1,200,000","1,500,000","1,800,000","1,900,000","2,000,000","1,500,000","1,400,000","1,600,000","1,600,000","1,200,000","2,400,000","1,200,000","1,100,000","900,000","100,000","-2,600,000","-2,300,000","-1,900,000","-4,200,000","-33,900,000","-2,900,000","-1,500,000","-2,600,000"
			NetIncomeContinuousOperations,"31,958,000","15,079,000","12,339,000","5,266,000","-726,000","-9,662,000","-10,239,000","-16,437,000","-25,093,000","-160,423,000","-23,362,000","-69,181,000","6,171,000","-739,000","13,362,000","49,967,000","59,943,000","52,130,000","57,703,000","57,334,000","43,840,000","3,634,000","-21,107,000","-38,942,000","-48,686,000","-32,511,000","-37,881,000","-35,173,000","-34,055,000","7,548,000","77,637,000","64,885,000","63,283,000","39,388,000","37,643,000","53,760,000","40,416,000","35,076,000","55,381,000","66,040,000","72,260,000","80,755,000","74,581,000","83,111,000","73,165,000","65,524,000","55,471,000","46,269,000","31,602,000","13,400,000","-5,202,000","-10,385,000","-11,624,000","4,466,000","20,408,000","25,780,000","22,458,000","14,757,000","20,296,000","14,893,000","23,815,000","28,045,000","29,510,000","28,770,000","27,614,000","24,900,000","21,540,000","23,107,000","11,910,000","9,927,000","11,261,000","10,237,000","7,474,000","5,801,000","3,306,000","2,577,000","4,705,000","305,000","-1,100,000","-1,040,000","-1,953,000","-1,167,000","-1,036,000","9,959,000","9,703,000","6,870,000","-6,116,000","8,117,000","5,172,000","8,954,000","2,700,000","1,400,000","2,900,000","1,200,000","200,000","3,800,000","6,400,000","5,700,000","6,600,000","5,400,000","5,900,000","4,300,000","3,900,000","2,800,000","3,200,000","3,500,000","3,400,000","2,300,000","2,600,000","2,600,000","2,800,000","1,800,000","2,100,000","2,100,000","2,100,000","1,200,000","1,600,000","1,800,000","1,500,000","400,000","1,200,000","100,000","1,500,000","1,100,000","1,200,000","1,500,000","1,800,000","1,900,000","2,000,000","1,500,000","1,400,000","1,600,000","1,600,000","1,200,000","2,400,000","1,200,000","1,100,000","900,000","100,000","-2,600,000","-2,300,000","-1,900,000","-4,200,000","-33,900,000","-2,900,000","-1,500,000","-2,600,000"
			NetIncomeDiscontinuousOperations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"1,486,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetIncomeExtraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetIncomeFromTaxLossCarryforward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,"700,000","100,000",,,,,,,,,,,,,,,,,,,,,,,,,
	OtherunderPreferredStockDividend,"297,000","208,000","89,000","41,000",,,,,,"0","0","0","109,000","225,000","48,000","528,000","673,000","591,000","710,000","732,000","592,000","51,000","147,000","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"31,661,000","14,871,000","12,250,000","5,225,000","-726,000","-9,662,000","-10,239,000","-16,437,000","-25,093,000","-160,423,000","-23,362,000","-69,181,000","6,062,000","-964,000","13,314,000","49,439,000","59,270,000","51,539,000","56,993,000","56,602,000","43,248,000","3,583,000","-21,254,000","-38,942,000","-48,686,000","-32,511,000","-37,881,000","-35,173,000","-34,055,000","7,548,000","77,637,000","64,885,000","63,283,000","39,388,000","37,643,000","53,760,000","40,416,000","35,076,000","55,381,000","66,040,000","72,260,000","80,755,000","74,581,000","83,111,000","73,165,000","65,524,000","55,471,000","46,269,000","31,602,000","13,400,000","-5,202,000","-10,385,000","-11,624,000","4,466,000","20,408,000","25,780,000","22,458,000","14,757,000","20,296,000","14,893,000","23,815,000","28,045,000","29,510,000","28,770,000","27,614,000","24,900,000","21,540,000","23,107,000","11,910,000","9,927,000","11,261,000","10,237,000","7,474,000","5,801,000","3,306,000","2,577,000","4,705,000","305,000","-1,100,000","-1,040,000","-1,953,000","-1,167,000","-1,036,000","9,959,000","9,703,000","8,356,000","7,845,000","8,117,000","5,172,000","8,954,000","2,700,000","1,400,000","2,900,000","1,200,000","200,000","3,800,000","6,400,000","5,700,000","6,600,000","5,400,000","5,900,000","4,300,000","3,900,000","2,800,000","3,200,000","3,500,000","3,400,000","2,300,000","2,600,000","2,600,000","2,800,000","1,800,000","2,100,000","2,100,000","2,100,000","1,200,000","1,600,000","2,000,000","1,500,000","400,000","1,900,000","200,000","1,500,000","1,100,000","1,200,000","1,500,000","1,800,000","1,900,000","2,000,000","1,500,000","1,400,000","1,600,000","1,600,000",,,,,,,,,,,,,,
BasicEPS,,"0.07","0.06","0.02","-0.003","-0.05","-0.05","-0.08","-0.12","-0.76","-0.11","-0.33","0.03","-0.003","0.06","0.23","0.28","0.24","0.27","0.26","0.2","0.02","-0.1","-0.18","-0.23","-0.15","-0.18","-0.16","-0.16","0.04","0.36","0.3","0.29","0.18","0.18","0.25","0.19","0.16","0.26","0.31","0.34","0.37",,"0.38","0.333","0.3",,"0.213","0.147","0.062",,"-0.049","-0.053","0.022",,"0.12","0.102","0.067",,"0.067","0.111","0.129",,"0.133","0.127","0.116",,"0.109","0.055","0.045",,"0.047","0.034","0.028",,"0.012","0.022","0.001",,"-0.005","-0.009","-0.005",,"0.046","0.046","0.04",,"0.038","0.025","0.042",,"0.007","0.013","0.005",,"0.017","0.029","0.025",,"0.025","0.026","0.02",,"0.013","0.015","0.016",,"0.011","0.012","0.012",,"0.008","0.011","0.011",,"0.005","0.008","0.011",,"0.003","0.011","0.001",,"0.005","0.007","0.007",,"0.009","0.009","0.007",,"0.008","0.008","0.005","0.011",,"0.005","0.004","0.001",,"-0.011","-0.009","-0.02",,"-0.013","-0.007","-0.012"
DilutedEPS,,"0.07","0.06","0.02","-0.003","-0.05","-0.05","-0.08","-0.12","-0.76","-0.11","-0.33","0.03","-0.003","0.06","0.23","0.28","0.24","0.27","0.26","0.2","0.02","-0.1","-0.18","-0.23","-0.15","-0.18","-0.16","-0.16","0.04","0.36","0.3","0.29","0.18","0.17","0.25","0.19","0.16","0.26","0.3","0.33","0.37",,"0.38","0.333","0.3",,"0.209","0.142","0.062",,"-0.049","-0.053","0.022",,"0.116","0.102","0.067",,"0.067","0.107","0.129",,"0.13","0.124","0.113",,"0.105","0.053","0.045",,"0.046","0.034","0.026",,"0.012","0.021","0.001",,"-0.005","-0.009","-0.005",,"0.046","0.045","0.038",,"0.038","0.024","0.042",,"0.007","0.013","0.005",,"0.017","0.029","0.025",,"0.024","0.026","0.02",,"0.013","0.015","0.016",,"0.011","0.012","0.012",,"0.008","0.011","0.011",,"0.005","0.008","0.011",,"0.003","0.011","0.001",,"0.005","0.007","0.007",,"0.009","0.009","0.007",,"0.008","0.008","0.005","0.011",,"0.005","0.004","0.001",,"-0.011","-0.009","-0.02",,"-0.013","-0.007","-0.012"
BasicAverageShares,,"216,242,000","215,640,000","215,677,000","213,009,000","212,959,000","212,708,000","212,544,000","212,403,000","212,311,000","212,029,000","212,025,000","214,908,000","212,491,000","214,706,000","214,807,000","215,194,000","215,876,000","216,574,000","216,958,000","217,530,000","217,713,000","214,270,000","214,266,000","214,263,000","214,111,000","213,679,000","213,679,000","212,598,000","213,492,000","213,761,000","215,202,000","215,224,000","215,175,000","214,871,000","215,068,000","215,883,000","216,194,000","215,328,000","215,151,000","214,893,000","215,620,000",,"217,911,000","217,822,500","217,522,500",,"217,590,750","217,485,000","217,194,750",,"216,792,000","216,713,250","216,400,500",,"217,804,500","217,750,500","217,318,500",,"216,958,500","216,787,500","215,682,750",,"215,193,375","214,731,000","213,819,750",,"212,771,812","213,799,500","215,733,375",,"215,062,593","214,903,125","214,652,531",,"216,011,812","215,958,656","214,576,593",,"214,591,781","214,637,343","214,629,750",,"214,196,906","212,146,593","211,926,375",,"211,440,375","211,364,437","211,318,875",,"212,307,070","219,889,466","227,464,195",,"221,634,653","220,578,098","227,470,247",,"215,498,129","223,680,663","217,362,000",,"212,307,070","220,574,720","221,151,956",,"217,995,703","219,043,696","219,043,696",,"227,476,971","199,039,555","199,039,555",,"227,464,195","202,201,752","189,561,481",,"208,517,629","180,083,407","218,554,256",,"208,508,846","181,977,489","227,471,861",,"205,805,893","216,637,782","227,471,861",,"202,201,752","202,201,752","217,993,160","217,947,667",,"217,947,667","217,947,667","217,796,019",,"217,796,019","217,796,019","217,796,019",,"217,796,019","217,796,019","217,796,019"
DilutedAverageShares,,"216,242,000","215,640,000","215,677,000","213,009,000","212,959,000","212,708,000","212,544,000","212,403,000","212,311,000","212,029,000","212,025,000","214,908,000","212,491,000","214,706,000","214,807,000","215,194,000","215,876,000","216,574,000","216,958,000","217,530,000","217,713,000","214,270,000","214,266,000","214,263,000","214,111,000","213,679,000","213,679,000","212,598,000","213,585,000","214,519,000","216,334,000","216,238,000","216,214,000","216,269,000","216,142,000","216,695,000","217,525,000","216,662,000","216,645,000","216,127,000","217,350,000",,"220,299,000","220,263,000","220,545,000",,"220,135,500","219,188,250","219,260,250",,"216,792,000","216,713,250","217,640,250",,"221,022,000","220,770,000","220,704,750",,"221,087,250","221,508,000","221,368,500",,"221,173,875","221,926,500","222,179,625",,"220,492,125","220,330,125","222,917,062",,"219,565,687","218,791,125","218,046,937",,"219,284,718","219,087,281","217,614,093",,"214,591,781","214,637,343","214,629,750",,"218,001,375","216,209,250","216,285,187",,"214,994,250","214,584,187","213,566,625",,"212,307,070","219,889,466","227,464,195",,"221,634,653","220,578,098","227,470,247",,"227,472,713","223,680,663","217,362,000",,"212,307,070","220,574,720","221,151,956",,"217,995,703","219,043,696","219,043,696",,"227,476,971","199,039,555","199,039,555",,"227,464,195","202,201,752","189,561,481",,"208,517,629","180,083,407","218,554,256",,"208,508,846","181,977,489","227,471,861",,"205,805,893","216,637,782","227,471,861",,"202,201,752","202,201,752","217,993,160","217,947,667",,"217,947,667","217,947,667","217,796,019",,"217,796,019","217,796,019","217,796,019",,"217,796,019","217,796,019","217,796,019"
TotalOperatingIncomeAsReported,"49,847,000","23,035,000","20,058,000","7,974,000","-1,220,000","-10,521,000","-21,646,000","-31,752,000","-37,530,000","-218,707,000","-27,875,000","-92,639,000","8,387,000","-2,161,000","19,650,000","54,553,000","75,029,000","60,798,000","60,284,000","97,357,000","67,002,000","1,574,000","-32,216,000","-56,417,000","-75,222,000","-75,087,000","-58,435,000","-51,475,000","-52,537,000","6,170,000","125,046,000","106,661,000","103,031,000","65,232,000","64,502,000","85,839,000","67,853,000","57,219,000","89,307,000","102,368,000","119,858,000","130,857,000","122,034,000","134,454,000","119,267,000","106,326,000","89,798,000","74,390,000","52,089,000","22,568,000","-7,044,000","-14,907,000","-19,498,000","8,397,000","36,697,000","44,232,000","37,800,000","25,441,000","34,685,000","24,663,000","38,705,000","43,985,000","47,308,000","46,625,000","44,350,000","39,517,000","39,562,000","25,514,000","18,404,000","14,233,000","12,118,000","12,971,000","11,467,000","9,233,000","4,772,000","3,937,000","6,865,000","825,000","-1,432,000","-1,660,000","-3,122,000","-1,866,000","-1,566,000","16,201,000","15,666,000","10,887,000","-3,291,000","12,676,000","7,901,000","7,248,000","4,000,000","1,700,000","4,100,000","1,600,000","-100,000","5,400,000","9,900,000","8,600,000","9,500,000","7,700,000","8,400,000","6,100,000","5,100,000","3,900,000","4,300,000","4,800,000","4,300,000","2,900,000","3,500,000","3,400,000","3,300,000","2,300,000","3,000,000","3,000,000","2,500,000","1,600,000","2,100,000","2,500,000","2,200,000","300,000","1,500,000","-100,000","1,900,000","1,300,000","1,400,000","1,800,000","2,200,000","2,400,000","2,500,000","1,800,000","400,000","2,600,000","2,800,000",,,,,,,,,,,,,,
TotalExpenses,"929,472,000","264,543,000","251,668,000","220,173,000","193,088,000","194,591,000","161,912,000","151,903,000","128,385,000","257,767,000","254,046,000","312,502,000","351,262,000","340,321,000","356,986,000","385,727,000","394,707,000","376,899,000","365,766,000","374,145,000","335,567,000","298,062,000","257,214,000","233,449,000","219,735,000","265,438,000","321,219,000","339,608,000","351,815,000","401,058,000","503,009,000","506,339,000","478,395,000","434,228,000","418,773,000","404,014,000","387,956,000","365,962,000","374,536,000","370,050,000","380,248,000","370,296,000","360,748,000","367,781,000","323,762,000","275,435,000","238,346,000","227,810,000","200,807,000","190,576,000","159,459,000","147,066,000","146,516,000","167,874,000","197,514,000","192,985,000","176,889,000","171,786,000","151,504,000","137,298,000","132,326,000","127,060,000","113,024,000","107,584,000","101,715,000","96,507,000","78,005,000","90,287,000","83,541,000","78,097,000","73,525,000","75,750,000","73,959,000","70,769,000","64,947,000","65,307,000","63,999,000","59,875,000","66,618,000","52,002,000","49,896,000","48,594,000","57,270,000","59,473,000","55,164,000","51,846,000","-54,930,000","73,520,000","74,571,000","66,520,000","58,500,000","51,400,000","55,900,000","53,300,000","54,100,000","51,600,000","56,500,000","58,300,000","53,200,000","50,200,000","58,600,000","52,100,000","48,800,000","41,000,000","47,900,000","44,900,000","34,500,000","32,900,000","41,100,000","38,800,000","36,700,000","36,300,000","36,900,000","34,300,000","29,500,000","28,100,000","29,800,000","27,500,000","25,700,000","21,200,000","26,800,000","23,200,000","22,700,000","20,500,000","23,600,000","24,200,000","24,300,000","22,300,000","30,000,000","26,700,000","24,500,000","19,800,000","26,400,000",,,,,,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"31,958,000","15,079,000","12,339,000","5,266,000","-726,000","-9,662,000","-10,239,000","-16,437,000","-25,093,000","-160,423,000","-23,362,000","-69,181,000","6,171,000","-739,000","13,362,000","49,967,000","59,943,000","52,130,000","57,703,000","57,334,000","43,840,000","3,634,000","-21,107,000","-38,942,000","-48,686,000","-32,511,000","-37,881,000","-35,173,000","-34,055,000","7,548,000","77,637,000","64,885,000","63,283,000","39,388,000","37,643,000","53,760,000","40,416,000","35,076,000","55,381,000","66,040,000","72,260,000","80,755,000","74,581,000","83,111,000","73,165,000","65,524,000","55,471,000","46,269,000","31,602,000","13,400,000","-5,202,000","-10,385,000","-11,624,000","4,466,000","20,408,000","25,780,000","22,458,000","14,757,000","20,296,000","14,893,000","23,815,000","28,045,000","29,510,000","28,770,000","27,614,000","24,900,000","21,540,000","23,107,000","11,910,000","9,927,000","11,261,000","10,237,000","7,474,000","5,801,000","3,306,000","2,577,000","4,705,000","305,000","-1,100,000","-1,040,000","-1,953,000","-1,167,000","-1,036,000","9,959,000","9,703,000","8,356,000","7,845,000","8,117,000","5,172,000","8,954,000","2,700,000","1,400,000","2,900,000","1,200,000","200,000","3,800,000","6,400,000","5,700,000","6,600,000","5,400,000","5,900,000","4,300,000","3,900,000","2,800,000","3,200,000","3,500,000","3,400,000","2,300,000","2,600,000","2,600,000","2,800,000","1,800,000","2,100,000","2,100,000","2,100,000","1,200,000","1,600,000","1,800,000","1,500,000","400,000","1,200,000","100,000","1,500,000","1,100,000","1,200,000","1,500,000","1,800,000","1,900,000","2,000,000","1,500,000","1,400,000","1,600,000","1,600,000",,,,,,,,,,,,,,
NormalizedIncome,"24,079,270.757","13,173,670","10,233,612.672","3,177,968","-2,997,030","-11,021,260","-7,529,970","-19,037,990","-26,092,865","-10,365,439","-15,001,776.677","-14,832,118.424","5,373,368","-3,314,440","13,439,455.013","49,709,314","58,578,260","51,061,408","58,839,928.697","57,032,200","41,460,553","2,723,800","-23,694,447.362","-39,736,416","-49,664,690","-33,264,600","-34,405,570.652","-32,701,268","-35,168,264","6,906,140","80,218,618.538","69,602,976","64,140,050","40,740,592","40,051,900","54,544,892","41,478,985","36,689,040","59,835,267.251","65,332,476.637","72,797,376.196","81,052,938.957","74,123,017.605","83,678,562.87","73,171,186.687","65,316,726.088","55,008,705.566","45,993,775.028","31,779,387.074","13,400,000","-5,364,829.142","-10,807,502.534","-11,988,956.984","4,373,050","24,253,400","24,787,531.652","21,491,814.335","13,821,805.503","19,027,842.622","13,938,133.552","22,489,426.154","26,491,109.047","28,343,198.16","27,667,797.393","26,320,145.637","24,093,716.661","21,348,154.379","16,118,020.264","11,311,439.877","8,766,677.455","7,900,227.102","9,139,850.989","7,089,573.254","5,708,625.414","2,948,309.769","2,413,302.214","4,208,398.999","502,134.146","-1,100,000","-1,040,000","-1,953,000","-1,167,000","-1,036,000","9,959,000","9,703,000","6,870,000","-6,116,000","8,117,000","5,172,000","4,727,186.206","2,700,000","1,400,000","2,591,489.362","960,000","0","3,426,229.508","6,027,184.466","5,390,217.391","6,142,574.257","5,009,638.554","5,506,666.667","3,974,242.424","3,437,288.136","2,481,818.182","2,933,333.333","3,235,849.057","2,983,673.469","1,894,117.647","2,275,000","2,275,000","2,441,025.641","1,542,857.143","1,845,454.545","1,909,090.909","1,810,344.828","1,000,000","1,344,000","1,542,857.143","1,320,000","133,333.333","884,210.526","-140,000","1,173,913.043","776,470.588","884,210.526","1,173,913.043","1,478,571.429","1,506,896.552","1,625,000","1,187,500","1,400,000","1,600,000","1,600,000",,,,,,,,,,,,,,
