name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
		NetIncomeIncludingNoncontrollingInterests,"85,766,000","20,688,000","20,688,000","23,171,000","21,219,000","19,928,000","18,150,000","17,292,000","13,385,000","9,932,000","12,775,000","10,461,000","6,358,000","6,620,000","10,858,000","7,957,000","6,835,000","5,644,000","13,579,000","5,145,000","1,230,000","1,200,000","7,798,000","6,146,000","5,500,000","1,987,000","5,881,000","6,175,000","8,074,000","7,172,000","14,127,000","8,404,000","7,741,000","6,272,000","10,022,000","8,315,000","9,462,000","6,960,000","9,771,000","8,746,000","9,535,000","6,210,000","5,860,000","4,221,000","3,717,000","4,500,000","6,088,000","3,901,000","3,353,000","2,780,000","4,268,000","5,769,000","4,315,000","2,883,000","15,075,000","3,527,000","4,602,000","4,819,000","-11,760,000","3,527,000","3,664,000","-740,000","4,100,000","3,400,000","1,800,000","2,500,000","2,300,000","2,100,000","1,100,000","1,700,000","1,900,000","2,300,000","700,000","900,000","1,500,000","900,000","200,000","900,000","1,200,000","1,000,000","300,000","600,000","800,000","700,000",,"800,000","1,000,000","300,000","-400,000","300,000","1,700,000","1,400,000","100,000","1,100,000","1,600,000","1,200,000","300,000","1,100,000","1,400,000","1,100,000",,"1,100,000","900,000","500,000","200,000","800,000","-500,000","-600,000","-1,000,000","-400,000","-2,200,000","700,000","-2,100,000","-2,900,000","-2,800,000","-900,000","-1,000,000","-1,600,000","-6,800,000"
			NetIncomeContinuousOperations,"85,766,000","20,688,000","20,688,000","23,171,000","21,219,000","19,928,000","18,150,000","17,292,000","13,385,000","9,932,000","12,775,000","10,461,000","6,358,000","6,620,000","10,858,000","7,957,000","6,835,000","5,644,000","13,579,000","5,145,000","1,230,000","1,200,000","7,798,000","6,146,000","5,500,000","1,987,000","5,881,000","6,175,000","8,074,000","7,172,000","14,127,000","8,404,000","7,741,000","6,272,000","10,022,000","8,315,000","9,462,000","6,960,000","9,771,000","8,746,000","9,535,000","6,210,000","5,860,000","4,221,000","3,717,000","4,500,000","6,088,000","3,901,000","3,353,000","2,780,000","4,268,000","5,769,000","4,315,000","2,883,000","15,075,000","3,527,000","4,602,000","4,819,000","-11,760,000","3,527,000","3,664,000","-168,000","4,100,000","3,400,000","1,800,000","2,500,000","2,300,000","2,100,000","1,100,000","1,700,000","1,900,000","1,700,000","700,000","1,000,000","1,500,000","1,300,000","200,000","900,000","1,200,000","1,000,000","300,000","800,000","800,000","700,000",,"800,000","1,000,000","300,000","-500,000","300,000","1,700,000","1,400,000","100,000","1,300,000","1,600,000","1,200,000","300,000","1,100,000","1,400,000","1,100,000",,"1,700,000","900,000","400,000","200,000","1,400,000","100,000","-600,000","-1,000,000","-400,000","-2,200,000","700,000","-2,100,000","-2,900,000","-2,800,000","-900,000","-1,000,000","-1,600,000","-6,800,000"
			NetIncomeDiscontinuousOperations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,"600,000",,"-100,000",,"-400,000",,,,,,,,,,,,,,,,,,,,,,,,,,"-600,000",,"100,000",,"-600,000","-600,000",,,,,,,,,,,,
		MinorityInterests,,,,,,,"0","0","0","0","0","-106,000","849,000","733,000","-207,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	PreferredStockDividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherunderPreferredStockDividend,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,"25,000","32,000","45,000","101,000","58,000","54,000","62,000","99,000","83,000","94,000","62,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"85,770,000","20,688,000","20,692,000","23,171,000","21,219,000","19,928,000","18,150,000","17,292,000","13,385,000","9,932,000","12,775,000","10,355,000","7,207,000","7,353,000","10,651,000","7,957,000","6,835,000","5,644,000","13,579,000","5,145,000","1,230,000","1,200,000","7,798,000","6,146,000","5,500,000","1,987,000","5,984,000","6,150,000","8,042,000","7,127,000","14,026,000","8,346,000","7,687,000","6,210,000","9,923,000","8,232,000","9,368,000","6,898,000","9,489,000","8,746,000","9,535,000","6,210,000","5,860,000","4,221,000","3,717,000","4,500,000","6,088,000","3,901,000","3,353,000","2,780,000","4,268,000","5,769,000","4,315,000","2,883,000","15,075,000","3,527,000","4,602,000","4,819,000","-11,760,000","3,527,000","3,664,000","-740,000","4,100,000","3,400,000","1,800,000","2,500,000","2,300,000","2,100,000","1,100,000","1,700,000","1,900,000","2,300,000","700,000","900,000","1,500,000","900,000","200,000","900,000","1,200,000","1,000,000","300,000","600,000","800,000","700,000",,"800,000","1,000,000","300,000","-500,000","300,000","1,700,000","1,400,000","100,000","1,100,000","1,600,000","1,200,000","300,000","1,100,000","1,400,000","1,100,000",,"1,100,000","900,000","500,000","200,000","800,000","-500,000","-600,000","-1,000,000","-400,000","-2,200,000","700,000","-2,100,000","-2,900,000","-2,800,000","-900,000","-1,000,000","-1,600,000","-6,800,000"
BasicEPS,,"1.22",,"1.37","1.26","1.19","1.09","1.04","0.8","0.6","0.77","0.62","0.43","0.45","0.65","0.48","0.42","0.35","0.83","0.32","0.08","0.07","0.49","0.39","0.32","0.1","0.29","0.3","0.39","0.35","0.68","0.4","0.36","0.3",,"0.39","0.45","0.33",,"0.42","0.46","0.3",,"0.21","0.19","0.23",,"0.2","0.17","0.14",,"0.29","0.22","0.15",,"0.34","0.23","0.24",,"0.21","0.22",,"0.208","0.172","0.091",,"0.117","0.107","0.056",,"0.096","0.117","0.036",,"0.076","0.046","0.01",,"0.061","0.051","0.015",,"0.041","0.036",,,"0.051","0.015","-0.025",,"0.086","0.071","0.005",,"0.081","0.061","0.015",,"0.071","0.056",,,"0.046","0.025","0.01",,"-0.025","-0.03","-0.051",,"-0.112","0.036","-0.107",,"-0.142","-0.046","-0.051",,"-0.345"
DilutedEPS,,"1.21",,"1.35","1.24","1.17","1.07","1.02","0.8","0.59","0.76","0.62","0.43","0.44","0.64","0.48","0.41","0.34","0.82","0.31","0.07","0.07","0.48","0.38","0.31","0.1","0.29","0.29","0.38","0.34","0.66","0.39","0.36","0.29",,"0.38","0.44","0.32",,"0.41","0.45","0.29",,"0.2","0.18","0.21",,"0.19","0.16","0.13",,"0.28","0.21","0.14",,"0.32","0.22","0.23",,"0.21","0.22",,"0.198","0.164","0.087",,"0.111","0.101","0.053",,"0.092","0.111","0.034",,"0.072","0.043","0.01",,"0.058","0.048","0.014",,"0.039","0.034",,,"0.048","0.014","-0.025",,"0.082","0.068","0.005",,"0.077","0.058","0.014",,"0.068","0.053",,,"0.043","0.024","0.01",,"-0.025","-0.03","-0.051",,"-0.112","0.034","-0.107",,"-0.142","-0.046","-0.051",,"-0.345"
BasicAverageShares,,"16,916,000",,"16,868,000","16,854,000","16,760,000","16,724,000","16,698,000","16,685,000","16,627,000","16,619,000","16,614,000","16,600,000","16,514,000","16,496,000","16,492,000","16,455,000","16,321,000","16,301,000","16,314,000","16,312,000","16,161,000","15,975,000","15,805,000","17,354,000","19,321,000","20,203,000","20,788,000","20,760,000","20,562,000","20,571,000","20,988,000","21,115,000","21,036,000",,"20,860,000","20,785,000","20,661,000",,"20,410,000","20,338,000","20,300,000",,"20,265,000","20,059,000","19,983,000",,"19,915,000","19,867,530","19,821,127",,"19,775,283","19,727,048","19,712,811",,"19,712,811","19,712,811","19,712,811",,"16,446,842","16,446,842",,"19,712,811","19,712,811","19,712,811",,"19,712,811","19,712,811","19,712,811",,"19,712,811","19,712,811","19,712,811",,"19,712,811","19,712,811","19,712,811",,"19,712,811","19,712,811","19,712,811",,"19,712,811","19,712,811",,,"19,712,811","19,712,811","19,712,811",,"19,712,811","19,712,811","19,712,811",,"19,712,811","19,712,811","19,712,811",,"19,712,811","19,712,811",,,"19,712,811","19,712,811","19,712,811",,"19,712,811","19,712,811","19,712,811",,"19,712,811","19,712,811","19,712,811",,"19,712,811","19,712,811","19,712,811",,"19,712,811"
DilutedAverageShares,,"17,133,000",,"17,167,000","17,125,000","17,045,000","17,018,000","16,882,000","16,765,000","16,742,000","16,748,000","16,714,000","16,704,000","16,658,000","16,631,000","16,630,000","16,592,000","16,520,000","16,530,000","16,474,000","16,503,000","16,452,000","16,345,000","16,177,000","17,679,000","19,634,000","20,583,000","21,214,000","21,215,000","21,052,000","21,153,000","21,521,000","21,631,000","21,513,000",,"21,452,000","21,397,000","21,311,000",,"21,186,000","21,094,000","21,087,000",,"21,041,000","20,978,000","20,934,000",,"20,776,000","20,790,557","20,733,287",,"20,762,569","20,689,524","20,716,255",,"20,696,419","20,713,241","20,711,409",,"16,446,842","16,446,842",,"20,713,241","20,713,241","20,713,241",,"20,713,241","20,713,241","20,713,241",,"20,713,241","20,713,241","20,713,241",,"20,713,241","20,713,241","20,713,241",,"20,713,241","20,713,241","20,713,241",,"20,713,241","20,713,241",,,"20,713,241","20,713,241","20,713,241",,"20,713,241","20,713,241","20,713,241",,"20,713,241","20,713,241","20,713,241",,"20,713,241","20,713,241",,,"20,713,241","20,713,241","20,713,241",,"20,713,241","20,713,241","20,713,241",,"20,713,241","20,713,241","20,713,241",,"20,713,241","20,713,241","20,713,241",,"20,713,241"
TotalOperatingIncomeAsReported,"116,051,000","24,902,000","30,532,000","30,952,000","29,665,000","27,411,000","25,866,000","24,929,000","19,342,000","16,408,000","20,880,000","17,262,000","9,410,000","9,626,000","17,411,000","14,137,000","10,357,000","8,407,000","14,056,000","11,420,000","3,602,000","480,000","15,166,000","11,139,000","9,142,000","3,307,000","10,301,000","9,919,000","13,024,000","11,597,000","22,470,000","13,407,000","12,395,000","10,132,000","15,786,000","13,079,000","15,362,000","11,390,000","15,641,000","14,236,000","15,657,000","10,228,000","9,385,000","6,634,000","5,987,000","7,623,000","9,749,000","6,207,000","5,838,000","4,711,000","6,836,000","8,169,000","7,486,000","5,032,000","25,411,000","6,187,000","7,985,000","8,199,000","8,463,000","6,187,000","6,388,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TotalExpenses,"2,429,539,000","612,470,000","616,141,000","579,909,000","621,019,000","565,758,000","582,950,000","583,450,000","494,148,000","503,112,000","551,190,000","567,103,000","440,292,000","458,939,000","429,897,000","386,204,000","330,333,000","338,255,000","360,507,000","362,658,000","353,902,000","300,356,000","328,756,000","272,587,000","253,308,000","250,423,000","261,566,000","260,299,000","263,783,000","233,449,000","228,532,000","235,114,000","216,542,000","205,517,000","238,918,000","220,067,000","198,890,000","190,130,000","232,434,000","236,709,000","244,946,000","230,127,000","225,324,000","204,283,000","179,323,000","142,671,000","144,663,000","146,838,000","134,447,000","144,178,000","166,439,000","153,866,000","155,437,000","127,903,000","137,594,000","148,328,000","139,185,000","128,564,000","147,422,000","148,609,000","151,653,000","129,679,000","115,800,000","112,600,000","104,200,000","112,500,000","118,200,000","105,800,000","108,400,000","107,100,000","116,200,000","109,100,000","87,500,000","94,400,000","77,800,000","66,600,000","63,600,000","78,100,000","64,200,000","61,900,000","55,100,000",,,,"21,400,000",,,"24,100,000","26,500,000","25,100,000","28,200,000",,"22,600,000","25,600,000","23,300,000","23,200,000",,,,,,"15,100,000","13,800,000","14,800,000","13,900,000",,,,,,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"85,770,000","20,688,000","20,692,000","23,171,000","21,219,000","19,928,000","18,150,000","17,292,000","13,385,000","9,932,000","12,775,000","10,355,000","7,207,000","7,353,000","10,651,000","7,957,000","6,835,000","5,644,000","13,579,000","5,145,000","1,230,000","1,200,000","7,798,000","6,146,000","5,500,000","1,987,000","5,881,000","6,175,000","8,074,000","7,172,000","14,127,000","8,404,000","7,741,000","6,272,000","10,022,000","8,315,000","9,462,000","6,960,000","9,771,000","8,746,000","9,535,000","6,210,000","5,860,000","4,221,000","3,717,000","4,500,000","6,088,000","3,901,000","3,353,000","2,780,000","4,268,000","5,769,000","4,315,000","2,883,000","15,075,000","3,527,000","4,602,000","4,819,000","-11,760,000","3,527,000","3,664,000","-168,000","4,100,000","3,400,000","1,800,000","2,500,000","2,300,000","2,100,000","1,100,000","1,700,000","1,900,000","2,300,000","700,000","900,000","1,500,000","900,000","200,000","900,000","1,200,000","1,000,000","300,000","600,000","800,000","700,000",,"800,000","1,000,000","300,000","-500,000","300,000","1,700,000","1,400,000","100,000","1,100,000","1,600,000","1,200,000","300,000","1,100,000","1,400,000","1,100,000",,"1,100,000","900,000","500,000","200,000","800,000","-500,000","-600,000","-1,000,000","-400,000","-2,200,000","700,000","-2,100,000","-2,900,000","-2,800,000","-900,000","-1,000,000","-1,600,000","-6,800,000"
NormalizedIncome,"83,385,349.35","20,055,192","20,253,620.614","22,659,034","20,407,970","19,423,946","17,540,606.025","16,944,972","13,064,969","9,187,550","12,077,965.288","9,507,864","6,539,354","7,012,938","9,939,302.886","7,366,864","6,113,032","4,896,739","12,941,800","4,799,400","438,600","775,800","7,640,800","5,865,800","5,179,048","1,928,056","5,471,200","5,958,658","7,873,030","6,605,362","14,112,426.938","8,373,664","7,703,440","6,265,103","9,942,929.699","8,150,136","9,252,336","6,849,462","9,481,685.415","8,555,607.431","9,435,458.112","6,148,017.766","5,596,075.854","3,957,713.103","3,723,374.55","4,513,342.318","6,088,000","3,734,641.747","3,384,800","2,780,000","4,286,693.853","5,818,531.818","4,348,150","2,922,000","14,918,129.583","3,408,700","4,415,450","4,759,850","5,401,034.195","3,408,700","3,701,700","-479,400","3,798,529.412","3,340,000","1,800,000","2,307,692.308","2,178,947.368","1,980,000","1,038,888.889","1,457,142.857","1,900,000","1,700,000","760,000","1,000,000","1,437,500","1,176,190.476","200,000","900,000","1,200,000","1,000,000","360,000","800,000","800,000","700,000",,"800,000","1,000,000","300,000","-500,000","240,000","1,777,272.727","1,400,000","100,000","1,300,000","1,600,000","1,200,000","300,000","1,100,000","1,400,000","1,100,000",,"566,666.667","720,000","220,000","140,000","1,400,000","100,000","-600,000","-1,000,000","-400,000","-2,200,000","700,000","-2,100,000","-2,900,000","-2,800,000","-900,000","-1,000,000","-1,600,000","-6,800,000"
InterestIncome,"65,000","8,000","19,000","23,000","15,000","13,000","3,000","0","4,000","2,000","4,000","0",,,"11,000","13,000",,"0","0","0","3,000","1,000","0",,"1,000","4,000","2,000","8,000","8,000","7,000","16,000","57,000","30,000","3,000","6,000","0","0","3,000","1,000","0","1,000","0","5,000","5,000","14,000","29,000","21,000","14,000","12,000","11,000","17,000","27,000","52,000","122,000","48,000","300,000","239,000","420,000","281,000","300,000","238,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,"1,775,000","451,000","341,000","305,000","678,000","475,000","622,000","1,113,000","1,315,000","1,513,000","1,727,000","2,125,000","1,168,000","1,205,000","1,134,000","1,014,000","783,000","721,000","810,000","685,000","594,000","514,000","466,000","408,000","242,000","183,000","195,000","180,000","187,000","179,000","188,000","179,000","177,000","178,000","190,000","175,000","179,000","183,000","98,000","368,000","204,000","182,000","81,000","93,000","160,000","210,000","245,000","398,000","208,000","203,000","203,000","208,000","219,000","222,000","1,005,000","411,000","374,000","542,000","998,000","411,000","150,000",,"200,000",,"300,000","600,000","600,000",,,,,"400,000","300,000","400,000","500,000","500,000","400,000","500,000","400,000","400,000","500,000",,,,,,,"100,000","100,000","100,000","100,000",,,"100,000","200,000","100,000",,,,,,"100,000","200,000","200,000","200,000",,,,,,,,,,,,,,
NetInterestIncome,"-1,710,000","-443,000","-322,000","-282,000","-663,000","-462,000","-619,000","-1,113,000","-1,311,000","-1,511,000","-1,723,000","-2,125,000","-1,168,000","-1,205,000","-1,123,000","-1,001,000","-783,000","-721,000","-810,000","-685,000","-591,000","-513,000","-466,000","-408,000","-241,000","-179,000","-193,000","-172,000","-179,000","-172,000","-172,000","-122,000","-147,000","-175,000","-184,000","-175,000","-179,000","-180,000","-97,000","-368,000","-203,000","-182,000","-76,000","-88,000","-146,000","-181,000","-224,000","-384,000","-196,000","-192,000","-186,000","-181,000","-167,000","-100,000","-957,000","-111,000","-135,000","-122,000","-717,000","-111,000","88,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"115,535,000","24,895,000","29,836,000","31,044,000","29,760,000","27,465,000","25,819,000","24,947,000","19,667,000","15,515,000","19,963,000","16,340,000","9,992,000","10,372,000","15,826,000","11,856,000","10,382,000","8,656,000","11,525,000","10,007,000","4,356,000","1,355,000","16,412,000","10,722,000","9,091,000","3,419,000","10,128,000","10,365,000","13,001,000","11,546,000","22,484,000","13,466,000","12,533,000","10,189,000","15,780,000","13,081,000","15,340,000","11,398,000","15,566,000","14,149,000","15,626,000","10,201,000","9,362,000","6,618,000","5,991,000","7,630,000","9,740,000","6,190,000","5,797,000","4,692,000","6,824,000","8,128,000","7,487,000","5,094,000","26,200,000","6,187,000","7,985,000","8,199,000","7,677,000","6,388,000","6,568,000","-500,000","6,500,000","5,900,000","3,100,000","4,200,000","4,100,000","3,900,000","2,300,000","3,000,000","3,600,000","3,200,000","1,500,000","2,100,000","2,900,000","2,500,000","800,000","2,200,000","2,400,000","2,100,000","1,000,000","-61,400,000","21,700,000","22,200,000","100,000","-77,100,000","29,500,000","500,000","-600,000","1,700,000","2,400,000","30,100,000","200,000","1,400,000","1,900,000","1,700,000","19,000,000","-44,700,000","17,100,000","17,300,000","13,700,000","600,000","1,000,000","400,000","300,000","-41,100,000","15,200,000","17,000,000","13,900,000","-55,300,000","18,900,000","18,500,000","14,000,000","-52,300,000","16,300,000","14,700,000","13,800,000","-107,200,000","22,300,000"
EBITDA,"164,540,000"
ReconciledCostOfRevenue,"2,169,409,000","544,235,000","551,955,000","515,547,000","557,672,000","504,240,000","520,680,000","520,732,000","441,063,000","446,197,000","491,639,000","513,578,000","395,714,000","415,403,000","389,035,000","344,690,000","291,731,000","300,583,000","327,436,000","328,798,000","319,171,000","264,831,000","292,227,000","239,636,000","221,017,000","216,648,000","228,882,000","231,626,000","235,481,000","205,893,000","200,359,000","207,301,000","190,196,000","180,608,000","213,086,000","193,149,000","175,597,000","167,160,000","208,193,000","214,566,000","224,301,000","208,425,000","204,256,000","185,696,000","161,204,000","124,458,000","129,097,000","131,762,000","119,763,000","129,780,000","140,703,000","141,320,000","144,146,000","115,902,000","118,793,000","132,831,000","124,690,000","113,946,000","134,693,000","133,145,000","139,965,000","121,134,000","108,600,000","104,900,000","96,600,000","104,700,000","111,200,000","99,800,000","103,000,000","101,000,000","109,400,000","103,800,000","83,000,000","88,800,000","73,900,000","62,700,000","59,500,000","74,400,000","60,200,000","58,200,000","50,900,000",,,,"19,900,000",,,"23,100,000","25,200,000","24,000,000","25,400,000",,"21,200,000","24,700,000","21,700,000","20,100,000",,,,,,"12,900,000","12,600,000","13,300,000","12,700,000",,,,,,,,,,,,,,
ReconciledDepreciation,"49,005,000","14,671,000","11,587,000","11,290,000","11,457,000","11,871,000","11,423,000","11,275,000","11,886,000","11,869,000","11,475,000","11,858,000","10,634,000","10,549,000","10,783,000","10,304,000","9,434,000","9,392,000","9,077,000","10,046,000","9,707,000","9,746,000","9,684,000","9,748,000","9,774,000","9,916,000","10,011,000","9,699,000","9,355,000","8,964,000","8,622,000","8,531,000","8,236,000","8,034,000","7,741,000","7,342,000","7,149,000","6,963,000","6,738,000","6,504,000","6,130,000","5,784,000","5,466,000","5,064,000","4,650,000","4,331,000","4,321,000","4,053,000","3,892,000","4,024,000","13,274,000","84,000","83,000","84,000","3,066,000","2,784,000","2,596,000","2,700,000","2,545,000","2,470,000","257,000","-1,168,000","-1,400,000","-1,100,000","-1,000,000","-1,000,000","-1,100,000","-1,200,000","-1,300,000","-1,400,000","-1,400,000","-1,400,000","-1,400,000","-1,300,000","-1,500,000","-1,700,000","-1,600,000","-1,700,000","-1,500,000","-1,500,000","-1,500,000",,,,"-800,000",,,"-700,000","-700,000","-900,000","700,000",,"-500,000","-700,000","-400,000","300,000",,,,,,"-200,000","-200,000","-200,000","-300,000",,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"85,770,000","20,688,000","20,692,000","23,171,000","21,219,000","19,928,000","18,150,000","17,292,000","13,385,000","9,932,000","12,775,000","10,355,000","7,207,000","7,353,000","10,651,000","7,957,000","6,835,000","5,644,000","13,579,000","5,145,000","1,230,000","1,200,000","7,798,000","6,146,000","5,500,000","1,987,000","5,881,000","6,175,000","8,074,000","7,172,000","14,127,000","8,404,000","7,741,000","6,272,000","10,022,000","8,315,000","9,462,000","6,960,000","9,771,000","8,746,000","9,535,000","6,210,000","5,860,000","4,221,000","3,717,000","4,500,000","6,088,000","3,901,000","3,353,000","2,780,000","4,268,000","5,769,000","4,315,000","2,883,000","15,075,000","3,527,000","4,602,000","4,819,000","-11,760,000","3,527,000","3,664,000","-168,000","4,100,000","3,400,000","1,800,000","2,500,000","2,300,000","2,100,000","1,100,000","1,700,000","1,900,000","1,700,000","700,000","1,000,000","1,500,000","1,300,000","200,000","900,000","1,200,000","1,000,000","300,000","800,000","800,000","700,000",,"800,000","1,000,000","300,000","-500,000","300,000","1,700,000","1,400,000","100,000","1,300,000","1,600,000","1,200,000","300,000","1,100,000","1,400,000","1,100,000",,"1,700,000","900,000","400,000","200,000","1,400,000","100,000","-600,000","-1,000,000","-400,000","-2,200,000","700,000","-2,100,000","-2,900,000","-2,800,000","-900,000","-1,000,000","-1,600,000","-6,800,000"
TotalUnusualItemsExcludingGoodwill,"3,163,000","748,000","625,000","679,000","1,111,000","683,000","846,000","478,000","439,000","1,050,000","995,000","1,151,000","926,000","471,000","963,000","804,000","1,014,000","1,051,000","1,062,000","576,000","1,319,000","707,000","262,000","467,000","516,000","96,000","683,000","357,000","319,000","898,000","23,000","48,000","60,000","11,000","123,000","256,000","336,000","178,000","458,000","300,000","161,000","100,000","418,000","407,000","-10,000","-22,000",,"247,000","-53,000",,"-29,000","-68,000","-51,000","-60,000","254,000","182,000","287,000","91,000","-26,245,000","182,000","-58,000","519,000","500,000","100,000",,"300,000","200,000","200,000","100,000","400,000",,,"-100,000","0","100,000","200,000",,,,,"-100,000",,,,,,,,,"100,000","-100,000",,,,,,,,,,,"1,200,000","200,000","300,000","100,000",,,,,,,,,,,,,,
TotalUnusualItems,"3,163,000","748,000","625,000","679,000","1,111,000","683,000","846,000","478,000","439,000","1,050,000","995,000","1,151,000","926,000","471,000","963,000","804,000","1,014,000","1,051,000","1,062,000","576,000","1,319,000","707,000","262,000","467,000","516,000","96,000","683,000","357,000","319,000","898,000","23,000","48,000","60,000","11,000","123,000","256,000","336,000","178,000","458,000","300,000","161,000","100,000","418,000","407,000","-10,000","-22,000",,"247,000","-53,000",,"-29,000","-68,000","-51,000","-60,000","254,000","182,000","287,000","91,000","-26,245,000","182,000","-58,000","519,000","500,000","100,000",,"300,000","200,000","200,000","100,000","400,000",,,"-100,000","0","100,000","200,000",,,,,"-100,000",,,,,,,,,"100,000","-100,000",,,,,,,,,,,"1,200,000","200,000","300,000","100,000",,,,,,,,,,,,,,
NormalizedEBITDA,"161,377,000","38,818,000","40,798,000","41,655,000","40,106,000","38,653,000","36,396,000","35,744,000","31,114,000","26,334,000","30,443,000","27,047,000","19,700,000","20,450,000","25,646,000","21,356,000","18,802,000","16,997,000","19,540,000","19,477,000","12,744,000","10,394,000","25,834,000","20,003,000","18,349,000","13,239,000","19,456,000","19,707,000","22,037,000","19,612,000","31,083,000","21,949,000","20,709,000","18,212,000","23,398,000","20,167,000","22,153,000","18,183,000","21,846,000","20,353,000","21,595,000","15,885,000","14,410,000","11,275,000","10,651,000","11,983,000","14,061,000","9,996,000","9,742,000","8,716,000","20,127,000","8,280,000","7,621,000","5,238,000","29,012,000","8,789,000","10,294,000","10,808,000","36,467,000","8,676,000","6,883,000","149,000","7,400,000","6,900,000","4,100,000","4,900,000","5,000,000","4,900,000","3,500,000","4,000,000","5,000,000","4,600,000","3,000,000","3,400,000","4,400,000","4,000,000","2,400,000","3,900,000","3,900,000","3,600,000","2,600,000","-61,400,000","21,700,000","22,200,000","900,000","-77,100,000","29,500,000","1,200,000","100,000","2,500,000","3,200,000","30,100,000","700,000","2,100,000","2,400,000","2,000,000","19,000,000","-44,700,000","17,100,000","17,300,000","13,700,000","-400,000","1,000,000","300,000","500,000","-41,100,000","15,200,000","17,000,000","13,900,000","-55,300,000","18,900,000","18,500,000","14,000,000","-52,300,000","16,300,000","14,700,000","13,800,000","-107,200,000","22,300,000"
TaxRateForCalcs,"0.246","0.154","0.299","0.246","0.27","0.262","0.28","0.274","0.271","0.291","0.299","0.264","0.279","0.278","0.261","0.266","0.288","0.289","0.4","0.4","0.4","0.4","0.4","0.4","0.378","0.386","0.4","0.394","0.37","0.369","0.366","0.368","0.374","0.373","0.357","0.356","0.376","0.379","0.368","0.365","0.382","0.38","0.369","0.353","0.363","0.394","0.359","0.326","0.4","0.381","0.355","0.272","0.35","0.35","0.382","0.35","0.35","0.35","0.346","0.35","0.35","0.4","0.397","0.4","0.4","0.359","0.395","0.4","0.389","0.393","0.4","0.393","0.4","0.375","0.375","0.381","0.333","0.4","0.4","0.4","0.4","0.4","0.4","0.4",,"0.4","0.4","0.25","0.4","0.4","0.227","0.4","0.4","0.071","0.059","0.2","0.4","0.4","0.4","0.4",,"0.056","0.1","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4"
