name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,10/31/1988,07/31/1988,04/30/1988,01/31/1988,10/31/1987,07/31/1987,04/30/1987,01/31/1987,10/31/1986,07/31/1986,04/30/1986,01/31/1986,10/31/1985
	NetIncome,"477,151,000","113,298,000","78,886,000","140,865,000","144,102,000","55,092,000","46,010,000","106,489,000","86,578,000","30,502,000","37,278,000","83,480,000","90,155,000","35,037,000","39,593,000","79,163,000","89,957,000","34,219,000","43,255,000","65,029,000","73,756,000","26,181,000","29,553,000","63,099,000","64,621,000","25,537,000","26,490,000","57,968,000","65,423,000","23,048,000","24,072,000","54,461,000","56,101,000","16,753,000","17,321,000","45,699,000","51,318,000","13,385,000","14,759,000","41,005,000","39,103,000","8,466,000","13,380,000","33,547,000","36,023,000","7,500,000","10,445,000","31,437,000","35,045,000","3,833,000","7,073,000","21,131,000","16,282,000","-1,172,000","3,343,000","23,332,000","26,050,000","7,644,000","6,665,000","25,248,000","22,850,000","10,814,000","11,518,000","29,051,000","28,748,000","13,047,000","14,118,000","24,347,000","22,406,000","9,148,000","6,191,000","15,898,000","19,387,000","6,629,000","4,445,000","13,218,000","13,426,000","3,806,000","1,186,000","11,842,000","12,466,000","3,042,000","1,011,000","8,080,000","12,984,000","2,366,000","-8,472,000","11,913,000","12,620,000","3,054,000","3,700,000","11,800,000","11,600,000","2,400,000","4,200,000","11,100,000","8,000,000","1,900,000","2,700,000","7,000,000","6,400,000","2,300,000","2,400,000","5,000,000","4,300,000","1,300,000","1,300,000","2,800,000","2,300,000","900,000","900,000","2,300,000","1,900,000","700,000","600,000","1,800,000","2,200,000","300,000","500,000","1,500,000","900,000","100,000",,,,,,,,,,,,,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"567,498,000","134,890,000","95,631,000","164,844,000","172,133,000","66,127,000","56,477,000","126,206,000","104,242,000","36,247,000","44,406,000","99,655,000","107,910,000","43,804,000","49,002,000","96,886,000","108,264,000","42,377,000","52,656,000","80,019,000","90,847,000","33,768,000","39,867,000","80,518,000","81,424,000","34,174,000","36,339,000","74,644,000","84,241,000","31,300,000","34,783,000","71,131,000","78,385,000","24,403,000","27,930,000","66,118,000","72,582,000","21,089,000","23,676,000","59,531,000","60,901,000","13,492,000","22,530,000","51,818,000","52,272,000","11,122,000","14,522,000","43,518,000","48,207,000","5,475,000","9,322,000","27,141,000","16,282,000","-1,172,000","3,343,000","23,332,000","26,050,000","7,644,000","6,665,000","25,248,000","22,850,000","10,814,000","11,518,000","29,051,000","28,748,000","13,047,000","14,118,000","24,347,000","22,406,000","9,148,000","6,191,000","15,898,000","19,387,000","6,629,000","4,445,000","13,218,000","13,426,000","3,806,000","1,186,000","11,842,000","12,466,000","3,042,000","1,011,000","8,080,000","12,984,000","2,366,000","-8,472,000","11,913,000","12,620,000","3,054,000","3,700,000","11,800,000","11,600,000","2,400,000","4,200,000","11,100,000","8,000,000","1,900,000","2,700,000","7,000,000","6,400,000","2,300,000","2,400,000","5,000,000","4,300,000","1,400,000","1,200,000","3,700,000","3,000,000","1,100,000","1,100,000","3,100,000","2,300,000","900,000","700,000","2,300,000","2,700,000","500,000","1,000,000","2,200,000","1,200,000","100,000","1,200,000","1,000,000","800,000",,"100,000","800,000","700,000","500,000","-100,000","600,000","600,000","400,000","200,000","200,000","200,000","200,000","300,000","600,000","500,000","300,000","300,000","500,000","400,000","300,000","200,000"
			NetIncomeContinuousOperations,"567,498,000","134,890,000","95,631,000","164,844,000","172,133,000","66,127,000","56,477,000","126,206,000","104,242,000","36,247,000","44,406,000","99,655,000","107,910,000","43,804,000","49,002,000","96,886,000","108,264,000","42,377,000","52,656,000","80,019,000","90,847,000","33,768,000","39,867,000","80,518,000","81,424,000","34,174,000","36,339,000","74,644,000","84,241,000","31,300,000","34,783,000","71,131,000","78,385,000","24,403,000","27,930,000","66,118,000","72,582,000","21,089,000","23,676,000","59,531,000","60,901,000","13,492,000","22,530,000","51,818,000","52,272,000","11,122,000","14,522,000","43,518,000","48,207,000","5,475,000","9,322,000","27,141,000","16,282,000","-1,172,000","3,343,000","23,332,000","26,050,000","7,644,000","6,699,000","25,364,000","24,448,000","10,814,000","11,518,000","29,051,000","28,748,000","13,047,000","14,118,000","24,347,000","22,406,000","9,148,000","6,191,000","15,898,000","19,387,000","6,629,000","4,445,000","13,218,000","13,426,000","3,806,000","1,186,000","11,842,000","12,466,000","3,042,000","1,011,000","8,080,000","12,984,000","2,366,000","-8,472,000","11,913,000","12,620,000","3,054,000","4,500,000","11,500,000","11,200,000","2,300,000","4,300,000","10,800,000","8,800,000","1,800,000","2,700,000","7,000,000","6,400,000","2,300,000","2,400,000","5,000,000","4,300,000","1,300,000","1,300,000","2,800,000","2,300,000","900,000","900,000","2,300,000","1,900,000","700,000","600,000","1,800,000","2,200,000","300,000","500,000","1,500,000","900,000","100,000","200,000","1,000,000","800,000",,"100,000","800,000","700,000","500,000","400,000","800,000","500,000","400,000","200,000","200,000","200,000","200,000","300,000","600,000","500,000","300,000","300,000","500,000","400,000","300,000","200,000"
			NetIncomeDiscontinuousOperations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-34,000","-116,000","-1,598,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"300,000","400,000","100,000","-100,000","300,000","-800,000","100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-500,000","-200,000","100,000",,,,,,,,,,,,,,
		MinorityInterests,"-90,347,000","-21,592,000","-16,745,000","-23,979,000","-28,031,000","-11,035,000","-10,467,000","-19,717,000","-17,664,000","-5,745,000","-7,128,000","-16,175,000","-17,755,000","-8,767,000","-9,409,000","-17,723,000","-18,307,000","-8,158,000","-9,401,000","-14,990,000","-17,091,000","-7,587,000","-10,314,000","-17,419,000","-16,803,000","-8,637,000","-9,849,000","-16,676,000","-18,818,000","-8,252,000","-10,711,000","-16,670,000","-22,284,000","-7,650,000","-10,609,000","-20,419,000","-21,264,000","-7,704,000","-8,917,000","-18,526,000","-21,798,000","-5,026,000","-9,150,000","-18,271,000","-16,249,000","-3,622,000","-4,077,000","-12,081,000","-13,162,000","-1,642,000","-2,249,000","-6,010,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"-100,000","100,000","-900,000","-700,000","-200,000","-200,000","-800,000","-400,000","-200,000","-100,000","-500,000","-500,000","-200,000","-500,000","-700,000","-300,000",,,,,,,,,,,,,,,,,,,,,,,,,,
	PreferredStockDividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,820,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherunderPreferredStockDividend,"41,530,000","10,311,000","7,092,000","12,563,000","12,779,000","6,054,000","3,962,000","9,146,000","7,439,000","5,233,000","3,086,000","6,973,000","7,512,000","4,924,000","3,192,000","6,451,000","7,379,000","3,775,000","3,724,000","5,470,000","6,186,000","3,120,000","3,050,000","5,078,000","5,251,000","2,413,000","2,107,000","4,592,000","5,179,000","1,868,000","1,818,000","4,103,000","4,281,000","1,242,000","1,239,000","3,246,000","3,623,000","937,000","13,339,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AverageDilutionEarnings,,"14,000","30,183,000","-12,563,000","31,000",,"-3,000","11,000","0",,"0","2,000","1,000",,"-3,000","3,000","5,000","0",,"2,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"435,686,000","103,001,000","71,796,000","128,302,000","131,354,000","49,038,000","42,045,000","97,354,000","79,139,000","25,269,000","34,192,000","76,509,000","82,644,000","30,113,000","36,398,000","72,715,000","82,583,000","30,444,000","57,095,000","59,561,000","73,756,000","26,181,000","29,553,000","63,099,000","64,621,000","25,537,000","26,490,000","57,968,000","65,423,000","23,048,000","24,072,000","54,461,000","56,101,000","16,753,000","17,321,000","45,699,000","51,318,000","13,385,000","14,759,000","41,005,000","39,103,000","8,466,000","13,380,000","33,547,000","36,023,000","7,500,000","10,445,000","31,437,000","35,045,000","3,833,000","7,073,000","21,131,000","16,282,000","-1,172,000","3,343,000","23,332,000","26,050,000","7,644,000","6,665,000","25,248,000","22,850,000","10,814,000","11,518,000","29,051,000","28,748,000","13,047,000","14,118,000","24,347,000","22,406,000","9,148,000","6,191,000","15,898,000","19,387,000","6,629,000","4,445,000","13,218,000","13,426,000","3,806,000","1,186,000","11,842,000","12,466,000","3,042,000","1,011,000","8,080,000","12,984,000","2,366,000","-8,472,000","11,913,000","12,620,000","3,054,000","3,700,000","11,800,000","11,600,000","2,400,000","4,200,000","11,100,000","8,000,000","1,900,000","2,700,000","7,000,000","6,400,000","2,300,000","2,300,000","5,000,000","4,300,000","1,300,000","1,300,000","2,800,000","2,300,000","900,000","900,000","2,300,000","1,900,000","700,000","600,000","1,800,000","2,200,000","300,000","500,000","1,500,000","900,000","100,000",,,,,,,,,,,,,,,,,,,,,,,,,
BasicEPS,,"2.644","1.848","3.312","3.396","1.27","1.041","2.534","2.063","0.66","0.843","2.01","2.195","0.802","0.94","1.946","2.408","0.816","1.062","1.668","1.894","0.648","0.746","1.636","1.674","0.654","0.691","1.514","1.711","0.602","0.636","1.44","1.482","0.446","0.463","1.225","1.377","0.36","0.041","1.107","1.137","0.256",,"1.018","1.094","0.23",,"0.97","1.08","0.1",,"0.66","0.57","-0.04",,"0.88","0.98","0.29",,"0.96","0.87","0.41",,"1.11","1.1","0.5",,"0.94","0.86","0.35",,"0.62","0.76","0.26",,"0.53","0.54","0.15",,"0.47","0.48","0.12",,"0.31","0.5","0.09",,"0.45","0.47","0.11",,"0.41","0.4","0.08",,"0.4","0.3","0.07",,"0.25","0.22","0.08",,"0.19","0.17","0.05",,"0.19","0.16","0.06",,"0.16","0.13","0.05",,"0.13","0.17","0.03",,"0.17","0.1","0.02",,"0.11","0.09","0.01",,"0.11","0.1","0.07",,"0.08","0.11","0.06","0.03","0.03","0.03",,"0.05","0.09","0.07",,"0.05","0.07","0.06",,"0.03"
DilutedEPS,,"2.644","1.848","3.312","3.396","1.27","1.041","2.534","2.063","0.66","0.843","2.01","2.195","0.802","0.94","1.946","2.4","0.816","1.062","1.668","1.894","0.648","0.746","1.636","1.674","0.654","0.691","1.514","1.711","0.602","0.636","1.44","1.482","0.446","0.463","1.225","1.377","0.36","0.04","1.107","1.137","0.23",,"1.018","1.09","0.21",,"0.97","1.08","0.1",,"0.66","0.56","-0.04",,"0.84","0.94","0.28",,"0.9","0.82","0.39",,"1.05","1.03","0.47",,"0.88","0.81","0.33",,"0.59","0.72","0.25",,"0.51","0.52","0.15",,"0.45","0.46","0.11",,"0.29","0.48","0.09",,"0.43","0.45","0.11",,"0.4","0.39","0.08",,"0.38","0.28","0.07",,"0.25","0.22","0.08",,"0.19","0.17","0.05",,"0.19","0.15","0.06",,"0.16","0.13","0.05",,"0.13","0.16","0.03",,"0.14","0.09","0.02",,"0.11","0.08","0.01",,"0.1","0.09","0.07",,"0.07","0.1","0.05","0.03","0.03","0.03",,"0.05","0.09","0.06",,"0.05","0.07","0.06",,"0.03"
BasicAverageShares,,"38,951,896","38,847,895","38,772,956","38,735,185","38,660,349","38,569,957","38,482,197","38,420,499","38,348,968","38,242,319","38,101,148","37,659,691","37,632,981","37,461,643","37,427,390","37,369,038","37,368,313","37,228,715","35,742,139","35,706,765","35,667,486","35,530,403","35,527,185","35,471,075","35,438,216","35,311,493","35,284,075","35,251,331","35,201,437","35,006,621","34,991,524","34,959,462","34,964,648","34,727,121","34,721,527","34,660,542","34,635,151","34,521,310","34,492,536","34,478,872","33,116,760",,"33,003,565","32,945,295","32,925,801",,"30,500,000","30,461,000","30,366,000",,"30,179,000","28,564,912","26,673,000",,"26,539,000","26,467,000","26,278,000",,"26,399,000","26,336,000","26,203,000",,"26,136,000","26,186,000","26,121,000",,"26,030,000","26,044,000","25,935,000",,"25,560,000","25,455,000","25,313,000",,"25,059,000","25,016,000","25,122,000",,"25,369,000","26,018,000","25,837,000",,"25,971,000","25,937,000","25,965,000",,"26,426,000","26,940,000","27,690,000",,"28,780,488","29,000,000","30,000,000",,"27,750,000","26,666,667","27,142,857",,"28,000,000","29,090,909","28,750,000",,"26,315,789","25,294,118","26,000,000",,"14,736,842","14,375,000","15,000,000",,"14,375,000","14,615,385","14,000,000",,"13,846,154","12,941,176","10,000,000",,"8,823,529","9,000,000","8,829,000",,"8,226,000","8,226,000","8,226,000",,"6,430,000","6,430,000","6,430,000",,"6,385,000","6,385,000","6,385,000","6,619,000","6,619,000","6,619,000",,"7,447,000","7,447,000","7,447,000",,"7,387,000","7,387,000","7,387,000",,"7,298,000"
DilutedAverageShares,,"38,951,896","38,847,895","38,772,956","38,735,185","38,660,349","38,569,957","38,482,197","38,420,499","38,348,968","38,242,319","38,101,148","37,659,691","37,632,981","37,461,643","37,427,390","37,369,038","37,368,313","37,228,715","35,742,139","35,706,765","35,667,486","35,530,403","35,527,185","35,471,075","35,438,216","35,311,493","35,284,075","35,251,331","35,201,437","35,006,621","34,991,524","34,959,462","34,964,648","34,727,121","34,721,527","34,660,542","34,635,151","34,521,310","34,492,536","34,478,872","33,116,760",,"33,003,565","32,945,295","32,925,801",,"30,601,000","30,570,000","30,366,000",,"30,437,000","29,075,000","26,673,000",,"27,884,000","27,754,000","27,564,000",,"27,919,000","27,939,000","27,792,000",,"27,689,000","27,891,000","27,984,000",,"27,777,000","27,771,000","27,554,000",,"26,974,000","26,920,000","26,729,000",,"26,077,000","25,786,000","25,778,000",,"26,367,000","27,328,000","27,549,000",,"27,424,000","27,325,000","27,203,000",,"27,748,000","28,325,000","28,686,000",,"29,500,000","29,743,590","30,000,000",,"29,210,526","28,571,429","27,142,857",,"28,000,000","29,090,909","28,750,000",,"26,315,789","25,294,118","26,000,000",,"14,736,842","15,333,333","15,000,000",,"14,375,000","14,615,385","14,000,000",,"13,846,154","13,750,000","10,000,000",,"10,714,286","10,000,000","8,829,000",,"8,226,000","8,226,000","8,226,000",,"6,430,000","6,430,000","6,430,000",,"6,385,000","6,385,000","6,385,000","6,619,000","6,619,000","6,619,000",,"7,447,000","7,447,000","7,447,000",,"7,387,000","7,387,000","7,387,000",,"7,298,000"
TotalOperatingIncomeAsReported,"717,697,000","171,049,000","123,066,000","206,799,000","216,783,000","81,880,000","69,761,000","156,781,000","129,249,000","45,243,000","52,033,000","125,319,000","134,400,000","55,132,000","58,502,000","122,297,000","137,346,000","53,937,000","61,366,000","114,461,000","129,348,000","48,699,000","58,074,000","119,300,000","117,590,000","50,668,000","54,201,000","110,680,000","124,859,000","47,008,000","51,976,000","105,238,000","112,980,000","35,553,000","40,115,000","95,455,000","105,085,000","30,554,000","33,431,000","85,697,000","85,871,000","19,909,000","32,500,000","74,311,000","75,529,000","16,710,000","21,795,000","63,993,000","70,919,000","8,865,000","14,876,000","41,452,000","26,294,000","-1,562,000","5,752,000","37,704,000","42,326,000","12,826,000","11,796,000","41,837,000","39,508,000","17,751,000","19,230,000","47,367,000","47,164,000","21,842,000","23,379,000","40,155,000","37,115,000","15,809,000","11,320,000","26,686,000","32,257,000","11,789,000","8,477,000","22,282,000","22,876,000","7,554,000","2,570,000","20,285,000","21,438,000","6,631,000","3,199,000","15,233,000","23,233,000","6,659,000","552,000","22,393,000","23,313,000","8,039,000","9,800,000","21,700,000","21,100,000","6,900,000","10,100,000","20,400,000","16,700,000","4,500,000","5,600,000","12,100,000","11,000,000","4,200,000","4,600,000","8,600,000","7,800,000","3,200,000","2,400,000","7,100,000","5,900,000","2,600,000","2,300,000","6,000,000","4,500,000","2,100,000","1,600,000","4,400,000","3,700,000","1,500,000","1,900,000","4,600,000","2,700,000","700,000",,,,"1,000,000",,,,,,,,,,,,,,,,,,,,,
TotalExpenses,"5,968,620,000","1,356,566,000","1,391,831,000","1,581,827,000","1,638,396,000","1,058,909,000","1,087,047,000","1,383,945,000","1,230,239,000","963,927,000","1,022,599,000","1,273,126,000","1,240,419,000","877,590,000","933,615,000","1,177,406,000","1,198,554,000","874,278,000","904,571,000","1,117,424,000","1,146,576,000","823,396,000","855,537,000","1,121,932,000","1,096,845,000","800,756,000","849,615,000","1,066,332,000","1,098,580,000","761,964,000","824,811,000","1,029,761,000","1,057,206,000","727,015,000","787,237,000","986,438,000","1,015,367,000","683,079,000","732,109,000","935,162,000","925,930,000","613,603,000","613,333,000","839,728,000","808,019,000","517,629,000","635,453,000","748,794,000","793,886,000","500,890,000","548,730,000","700,443,000","378,677,000","292,905,000","329,039,000","437,521,000","467,496,000","367,573,000","385,839,000","476,759,000","431,602,000","359,092,000","368,335,000","459,491,000","464,865,000","372,465,000","392,810,000","437,398,000","405,915,000","330,143,000","294,987,000","330,680,000","340,379,000","266,926,000","277,920,000","326,315,000","317,640,000","249,844,000","263,803,000","306,076,000","309,732,000","251,184,000","270,325,000","317,758,000","328,477,000","270,893,000","288,281,000","338,240,000","347,519,000","278,305,000","325,100,000","311,400,000","309,900,000","240,500,000","238,100,000","296,600,000","254,200,000","168,200,000","129,300,000","194,500,000","171,400,000","107,100,000","99,200,000","116,700,000","110,700,000","74,600,000","78,400,000","91,700,000","85,200,000","57,700,000","67,500,000","76,800,000","71,300,000","53,200,000","58,400,000","68,100,000","55,800,000","37,200,000","46,400,000","56,300,000","47,100,000","34,900,000",,,,"32,700,000",,,,,,,,,,,,,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"477,151,000","113,298,000","78,886,000","140,865,000","144,102,000","55,092,000","46,010,000","106,489,000","86,578,000","30,502,000","37,278,000","83,480,000","90,155,000","35,037,000","39,593,000","79,163,000","89,957,000","34,219,000","43,255,000","65,029,000","73,756,000","26,181,000","29,553,000","63,099,000","64,621,000","25,537,000","26,490,000","57,968,000","65,423,000","23,048,000","24,072,000","54,461,000","56,101,000","16,753,000","17,321,000","45,699,000","51,318,000","13,385,000","14,759,000","41,005,000","39,103,000","8,466,000","13,380,000","33,547,000","36,023,000","7,500,000","10,445,000","31,437,000","35,045,000","3,833,000","7,073,000","21,131,000","16,282,000","-1,172,000","3,343,000","23,332,000","26,050,000","7,644,000","6,665,000","25,248,000","22,850,000","10,814,000","11,518,000","29,051,000","28,748,000","13,047,000","14,118,000","24,347,000","22,406,000","9,148,000","6,191,000","15,898,000","19,387,000","6,629,000","4,445,000","13,218,000","13,426,000","3,806,000","1,186,000","11,842,000","12,466,000","3,042,000","1,011,000","8,080,000","12,984,000","2,366,000","-8,472,000","11,913,000","12,620,000","3,054,000","3,700,000","11,800,000","11,600,000","2,400,000","4,200,000","11,100,000","8,000,000","1,900,000","2,700,000","7,000,000","6,400,000","2,300,000","2,400,000","5,000,000","4,300,000","1,300,000","1,300,000","2,800,000","2,300,000","900,000","900,000","2,300,000","1,900,000","700,000","600,000","1,800,000","2,200,000","300,000","500,000","1,500,000","900,000","100,000",,,,,,,,,,,,,,,,,,,,,,,,,
NormalizedIncome,"477,151,000","113,298,000","78,886,000","140,865,000","144,102,000","55,092,000","46,010,000","106,489,000","86,578,000","30,502,000","37,278,000","83,480,000","90,155,000","35,037,000","39,593,000","79,163,000","89,957,000","34,219,000","43,255,000","65,029,000","73,756,000","26,181,000","29,553,000","63,099,000","64,621,000","25,537,000","26,490,000","57,968,000","65,423,000","23,048,000","24,072,000","54,461,000","56,101,000","16,753,000","17,321,000","45,699,000","51,318,000","13,385,000","14,759,000","41,005,000","39,103,000","8,466,000","13,380,000","33,547,000","36,023,000","7,500,000","10,445,000","31,437,000","35,045,000","3,833,000","7,073,000","21,131,000","16,282,000","-1,172,000","3,343,000","23,332,000","26,050,000","7,644,000","6,699,000","25,364,000","24,448,000","10,814,000","11,518,000","29,051,000","28,748,000","13,047,000","14,118,000","24,347,000","22,406,000","9,148,000","6,191,000","15,898,000","19,387,000","6,629,000","4,445,000","13,218,000","13,426,000","3,806,000","1,333,600","11,794,110.967","12,466,000","3,042,000","884,196.61","9,980,768.811","12,984,000","2,366,000","-8,472,000","11,913,000","12,620,000","3,054,000","4,500,000","11,500,000","11,200,000","2,300,000","4,300,000","10,800,000","8,800,000","1,800,000","2,386,046.512","6,752,212.389","6,217,142.857","2,175,675.676","2,338,461.538","4,875,000","4,115,714.286","1,240,000","1,223,529.412","2,740,000","2,300,000","840,000","900,000","2,300,000","1,900,000","700,000","480,000","1,740,000","1,480,000","300,000","380,000","1,500,000","840,000","-20,000",,,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,"1,466,000","558,000","239,000","221,000","448,000","88,000","58,000","108,000","283,000","790,000","610,000","1,434,000","1,212,000","776,000","365,000","1,047,000","763,000","565,000","1,344,000","2,117,000","1,647,000","1,255,000","677,000","996,000","1,054,000","986,000","1,021,000","1,519,000","1,630,000","1,377,000","1,416,000","1,534,000","1,247,000","1,009,000","1,179,000","1,781,000","1,688,000","1,182,000","1,242,000","1,185,000","1,350,000",,,,,"822,000","830,000","869,000","894,000","897,000","1,028,000","1,031,000","344,000","328,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"-1,466,000","-558,000","-239,000","-221,000","-448,000","-88,000","-58,000","-108,000","-283,000","-790,000","-610,000","-1,434,000","-1,212,000","-776,000","-365,000","-1,047,000","-763,000","-565,000","-1,344,000","-2,117,000","-1,647,000","-1,255,000","-677,000","-996,000","-1,054,000","-986,000","-1,021,000","-1,519,000","-1,630,000","-1,377,000","-1,416,000","-1,534,000","-1,247,000","-1,009,000","-1,179,000","-1,781,000","-1,688,000","-1,182,000","-1,242,000","-1,185,000","-1,350,000","-888,000","-1,287,000","-1,352,000","997,000","-822,000","-830,000","-869,000","-894,000","-897,000","-1,028,000","-1,031,000","-344,000","-328,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"717,697,000","171,049,000","123,066,000","206,799,000","216,783,000","81,880,000","69,761,000","156,781,000","129,249,000","45,243,000","52,033,000","125,319,000","134,400,000","55,132,000","58,502,000","122,297,000","137,346,000","53,937,000","61,366,000","114,461,000","129,348,000","48,699,000","58,074,000","119,300,000","117,590,000","50,668,000","54,201,000","110,680,000","124,859,000","47,008,000","51,976,000","105,238,000","112,980,000","35,553,000","40,115,000","95,455,000","105,085,000","30,554,000","33,431,000","85,697,000","85,871,000","19,909,000","32,500,000","74,311,000","75,529,000","16,710,000","21,795,000","63,993,000","70,919,000","8,865,000","14,876,000","41,452,000","26,294,000","-1,562,000","5,752,000","37,704,000","42,326,000","12,826,000","11,796,000","41,837,000","39,508,000","17,751,000","19,230,000","47,367,000","47,164,000","21,842,000","23,379,000","40,155,000","37,115,000","15,809,000","11,320,000","26,686,000","32,257,000","11,789,000","8,477,000","22,282,000","22,876,000","7,554,000","3,062,000","20,210,000","21,438,000","5,631,000","3,051,000","18,250,000","23,233,000","6,659,000","552,000","22,393,000","23,313,000","8,039,000","9,800,000","21,700,000","21,100,000","6,900,000","10,100,000","20,400,000","16,700,000","4,500,000","5,600,000","12,100,000","11,000,000","4,200,000","4,600,000","8,600,000","7,800,000","3,200,000","2,400,000","7,100,000","5,900,000","2,600,000","2,300,000","6,000,000","4,500,000","2,100,000","1,600,000","4,400,000","3,700,000","1,500,000","1,900,000","4,600,000","2,700,000","700,000","-108,600,000","47,500,000","46,000,000","1,000,000","-72,800,000","28,400,000","28,300,000","22,900,000","-65,700,000","27,100,000","25,200,000","19,300,000","3,100,000","3,100,000","3,100,000","-9,400,000","3,500,000","4,300,000","3,500,000","-9,800,000","4,000,000","4,200,000","3,200,000","-8,500,000","3,000,000"
EBITDA,"746,519,000"
ReconciledCostOfRevenue,"4,844,562,000","1,073,212,000","1,099,746,000","1,299,905,000","1,371,699,000","841,297,000","872,472,000","1,162,908,000","1,036,186,000","760,541,000","811,794,000","1,060,224,000","1,043,870,000","697,518,000","741,682,000","976,998,000","1,011,977,000","695,744,000","723,415,000","933,696,000","965,646,000","653,539,000","685,539,000","939,028,000","922,574,000","638,977,000","681,775,000","891,166,000","928,194,000","604,747,000","662,492,000","860,234,000","890,913,000","574,499,000","628,822,000","823,296,000","853,772,000","538,187,000","582,747,000","778,354,000","773,326,000","482,890,000","485,123,000","694,632,000","670,357,000","399,353,000","503,221,000","617,246,000","663,736,000","387,151,000","430,002,000","569,886,000","303,986,000","217,109,000","248,534,000","348,552,000","378,762,000","282,395,000","296,487,000","387,664,000","351,518,000","280,373,000","290,446,000","373,645,000","379,541,000","294,227,000","312,227,000","357,435,000","331,505,000","258,527,000","229,448,000","264,835,000","276,538,000","207,268,000","215,276,000","262,765,000","256,172,000","193,612,000","203,673,000","246,201,000","249,900,000","193,840,000","207,830,000","255,287,000","267,138,000","209,351,000","231,029,000","272,237,000","279,939,000","215,912,000","251,900,000","253,400,000","251,300,000","186,700,000","188,500,000","243,900,000","208,100,000","130,600,000","103,600,000","159,200,000","140,700,000","84,000,000","79,100,000","96,000,000","91,100,000","59,400,000","63,200,000","76,300,000","70,200,000","39,500,000","31,500,000","63,500,000","58,600,000","41,500,000","25,000,000","56,000,000","45,300,000","29,200,000","36,700,000","45,900,000","37,800,000","26,800,000",,,,"25,000,000",,,,,,,,,,,,,,,,,,,,,
