name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992
InvestingCashFlow,"-1,939,556,000","-1,867,750,000","-32,941,000","-21,086,000","-17,779,000","-18,881,000","-40,903,000","-24,080,000","-9,684,000","-23,472,000","-100,999,000","-23,900,000","-31,476,000","-10,513,000","-19,083,000","-44,995,000","-24,271,000","-15,021,000","-29,613,000","-50,959,000","-12,396,000","-173,903,000","100,889,000","-86,037,000","869,000","560,000","-36,403,000","-1,891,000","7,037,000","20,015,000","3,401,000","-1,823,000","-11,333,000","-11,995,000","-1,841,000","-3,167,000","-1,112,000","-7,000,000","-9,142,000","-10,495,000","-16,845,000","-4,891,000","4,641,000","-24,065,000","-142,000","-26,168,000","-3,649,000","3,205,000","14,685,000","5,391,000","8,316,000","-22,364,000","-12,993,000","-8,188,000","-18,246,000","-29,400,000","29,227,000","22,027,000","4,012,000","302,000","-1,509,000","-13,102,000","-5,726,000","-6,241,000","-12,516,000","-10,063,000","-14,040,000","-9,757,000","-1,005,000","-8,827,000","-7,928,000","10,726,000","-6,232,000","-11,382,000","-9,620,000","-2,606,000","-5,618,000","5,337,000","-12,282,000","-2,606,000","-8,928,000","-12,736,000","-5,978,000","-10,551,000","-3,291,000","-6,699,000","-1,450,000","-4,652,000","-4,890,000","-5,302,000","-5,600,000","-200,000","-5,700,000","-3,800,000","-1,700,000","-2,800,000","-3,500,000","-2,500,000","-4,800,000","1,900,000","200,000","-600,000","-2,500,000","-500,000","400,000","-200,000","23,700,000","-17,500,000","-2,200,000","-1,700,000","0","-200,000","100,000","-2,300,000","-3,000,000","-900,000","-500,000","-500,000","-13,000,000","-200,000","-100,000","-100,000"
	CashFlowFromContinuingInvestingActivities,"-1,939,556,000","-1,867,750,000","-32,941,000","-21,086,000","-17,779,000","-18,881,000","-40,903,000","-24,080,000","-9,684,000","-23,472,000","-100,999,000","-23,900,000","-31,476,000","-10,513,000","-19,083,000","-44,995,000","-24,271,000","-15,021,000","-29,613,000","-50,959,000","-12,396,000","-173,903,000","100,889,000","-86,037,000","869,000","560,000","-36,403,000","-1,891,000","7,037,000","20,015,000","3,401,000","-1,823,000","-11,333,000","-11,995,000","-1,841,000","-3,167,000","-1,112,000","-7,000,000","-9,142,000","-10,495,000","-16,845,000","-4,891,000","4,641,000","-24,065,000","-142,000","-26,168,000","-3,649,000","3,205,000","14,685,000","5,391,000","8,316,000","-22,364,000","-12,993,000","-8,188,000","-18,246,000","-29,400,000","29,227,000","22,027,000","4,012,000","302,000","-1,509,000","-13,102,000","-5,726,000","-6,241,000","-12,516,000","-10,063,000","-14,040,000","-9,757,000","-1,005,000","-8,827,000","-7,928,000","10,726,000","-6,232,000","-11,382,000","-9,620,000","-2,606,000","-5,618,000","5,337,000","-12,282,000","-2,606,000","-8,928,000","-12,736,000","-5,978,000","-10,551,000","-3,291,000","-6,699,000","-1,450,000","-4,652,000","-4,890,000","-5,302,000","-5,600,000","-200,000","-5,700,000","-3,800,000","-1,700,000","-2,800,000","-3,500,000","-2,500,000","-4,800,000","1,900,000","200,000","-600,000","-2,500,000","-500,000","400,000","-200,000","23,700,000","-17,500,000","-2,200,000","-1,700,000","0","-200,000","100,000","-2,300,000","-3,000,000","-900,000","-500,000","-500,000","-13,000,000","-200,000","-100,000","-100,000"
		NetPPEPurchaseAndSale,"-78,120,000","-23,606,000","-22,078,000","-16,771,000","-15,665,000","-14,028,000","-29,643,000","-23,845,000","-13,054,000","-25,463,000","-24,059,000","-24,527,000","-20,055,000","-28,671,000","-17,663,000","-27,692,000","-20,821,000","-26,544,000","-22,777,000","-24,503,000","-10,803,000","-16,396,000","-8,343,000","-5,906,000","-5,149,000","-3,963,000","-5,255,000","-2,724,000","-2,648,000","-2,357,000","-1,680,000","-2,195,000","-6,821,000","-5,908,000","-3,192,000","-3,442,000","-5,950,000","-5,831,000","-5,952,000","-4,996,000","-4,590,000","-3,622,000","-2,063,000","-4,006,000","-4,813,000","-4,942,000","-5,420,000","-7,359,000","-17,000","-10,375,000","-6,526,000","-3,312,000","-4,708,000","-2,144,000","-1,666,000","-2,611,000","-3,482,000","-3,592,000","-4,013,000","-4,957,000","-7,107,000","-7,064,000","-4,672,000","535,000","-5,836,000","-3,577,000","29,653,000","-597,000","-33,332,000","-1,233,000","-2,021,000","-2,808,000","-862,000","-1,410,000","-1,037,000","-2,560,000","-4,054,000","-3,017,000","-3,448,000","-3,782,000","-3,219,000","-1,445,000","-2,223,000","-1,721,000","-991,000","-1,299,000","-300,000","-1,052,000","-840,000","-1,802,000","-2,400,000","-3,100,000","-4,800,000","-4,500,000","-1,800,000","-1,700,000","-1,500,000","-1,700,000","-300,000","-100,000","-300,000","-100,000","-500,000","-500,000","-100,000","-200,000","-300,000","-300,000","-400,000","-700,000","-1,700,000","-2,400,000","-3,000,000","-2,300,000","-1,200,000","-1,000,000","-400,000","-500,000","-400,000","-100,000",,
			PurchaseOfPPE,"-78,120,000","-23,606,000","-22,078,000","-16,771,000","-15,665,000","-14,028,000","-29,643,000","-23,845,000","-13,054,000","-25,463,000","-24,059,000","-24,527,000","-20,055,000","-28,671,000","-17,663,000","-27,692,000","-20,821,000","-26,544,000","-22,777,000","-24,503,000","-10,803,000","-16,396,000","-8,343,000","-5,906,000","-5,149,000","-3,963,000","-5,255,000","-2,724,000","-2,648,000","-2,357,000","-1,680,000","-2,195,000","-6,821,000","-5,908,000","-3,192,000","-3,442,000","-5,950,000","-5,831,000","-5,952,000","-4,986,000","-4,590,000","-3,632,000","-2,063,000","-4,006,000","-4,813,000","-4,942,000","-5,420,000","-6,466,000","-910,000","-10,375,000","-6,526,000","-3,312,000","-4,708,000","-2,144,000","-1,666,000","-2,563,000","-3,530,000","-3,592,000","-4,517,000","-4,957,000","-7,107,000","-7,064,000","-4,672,000","-5,527,000","-5,836,000","-3,577,000","29,653,000","-597,000","-33,332,000","-1,233,000","-2,021,000","-2,808,000","-862,000","-1,410,000","-1,037,000","-2,560,000","-4,054,000","-3,017,000","-3,448,000","-3,782,000","-3,219,000","-1,445,000","-2,223,000","-1,721,000","-991,000","-1,299,000","-300,000","-1,052,000","-840,000","-1,802,000","-2,400,000","-3,100,000","-4,800,000","-4,500,000","-1,800,000","-1,700,000","-1,500,000","-1,700,000","-300,000","-100,000","-300,000","-100,000","-500,000","-500,000","-100,000","-200,000","-300,000","-300,000","-400,000","-700,000","-1,700,000","-2,400,000","-3,000,000","-2,300,000","-1,200,000","-1,000,000","-400,000","-500,000","-400,000","-100,000",,
			SaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","10,000",,"0",,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetIntangiblesPurchaseAndSale,"-13,140,000","-2,387,000","-2,411,000","-6,080,000","-2,262,000","-1,874,000","-2,060,000","-2,221,000","-2,146,000","-1,958,000","-2,267,000","-2,373,000","-2,139,000","-1,949,000","-2,684,000","-1,328,000","-2,148,000","-1,899,000","-1,485,000","-1,713,000","-1,595,000","-410,000","-331,000","-348,000","-294,000","-219,000","-173,000","-338,000","-232,000","-208,000","-280,000","-332,000","-257,000","-120,000","-241,000","-206,000","-278,000","-355,000","-194,000","-331,000","-333,000","-287,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfIntangibles,"-13,140,000","-2,387,000","-2,411,000","-6,080,000","-2,262,000","-1,874,000","-2,060,000","-2,221,000","-2,146,000","-1,958,000","-2,267,000","-2,373,000","-2,139,000","-1,949,000","-2,684,000","-1,328,000","-2,148,000","-1,899,000","-1,485,000","-1,713,000","-1,595,000","-410,000","-331,000","-348,000","-294,000","-219,000","-173,000","-338,000","-232,000","-208,000","-280,000","-332,000","-257,000","-120,000","-241,000","-206,000","-278,000","-355,000","-194,000","-331,000","-333,000","-287,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,"-1,858,616,000","-1,844,164,000",,,,,"0","0",,,"-71,533,000","0",,,"0","0","-1,300,000","0","-5,351,000","0","0","-157,097,000","0","22,000",,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","1,000","0","-5,663,000",,,,,,,,,,,,,,,,,,,,,"-310,000","-226,000","-4,125,000","-1,221,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,"-1,858,616,000","-1,844,164,000",,,,,"0","0",,,"-71,533,000","0",,,"0","0","-1,300,000","0","-5,351,000","0","0","-157,097,000","0","22,000",,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","1,000","0","-5,663,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,"9,257,000","1,507,000","6,000,000","1,750,000","0","-3,034,000","-15,222,000","1,979,000","5,500,000","3,818,000","-3,154,000","3,000,000","-4,685,000","20,091,000","499,000","-15,975,000","-2,000","422,000","0","-24,743,000","0","0","106,296,000","-79,805,000","8,918,000","4,741,000","-3,159,000","-2,387,000","9,883,000","22,580,000","5,361,000","704,000","-4,255,000","-5,972,000","1,564,000","480,000","5,096,000","-814,000","-2,996,000","-5,178,000","-11,922,000","-982,000","-9,497,000","-20,059,000","4,671,000","-21,226,000","1,771,000","9,049,000","15,595,000","14,873,000","13,239,000","11,941,000","-8,229,000","-6,395,000","-11,152,000","-26,849,000","32,733,000","25,595,000","8,020,000","5,229,000","8,807,000","-6,061,000","-3,040,000","-7,050,000","-6,991,000","-6,796,000","-11,388,000","-11,075,000","32,200,000","-7,900,000","-6,300,000","13,225,000","-6,700,000","-10,600,000","-5,875,000","-425,000","9,675,000","9,575,000",,,,,,,,,,,,,"-3,200,000","2,900,000",,,"0","-1,100,000","-2,000,000","-800,000","-4,600,000",,,,"0","0",,,"24,000,000","-17,300,000","-1,700,000","-1,000,000","1,500,000","2,300,000",,,,,,,,,,
			PurchaseOfInvestment,"-5,243,000","-1,993,000","0","-3,250,000","0","-10,034,000","-23,222,000","-2,521,000","0","-7,082,000","-8,046,000","0","-13,585,000","-4,409,000","-1,000","-22,015,000","-4,002,000","-4,478,000","0","-24,743,000","0","0","-6,809,000","-93,469,000","-11,045,000","-7,061,000","-15,920,000","-23,125,000","-7,887,000","-9,205,000","-14,595,000","-18,903,000","-23,182,000","-36,908,000","-14,103,000","-26,551,000","-26,237,000","-19,131,000","-20,342,000","-24,568,000","-31,542,000","-22,424,000","-24,172,000","-34,094,000","-7,706,000","-24,530,000","-2,529,000","-7,155,000","-7,899,000","-5,799,000","-8,418,000","-33,190,000","-34,111,000","-20,936,000","-20,881,000","-29,707,000","-3,330,000","-9,027,000","-19,653,000","-952,000","-468,000","-17,790,000","-7,390,000","-11,225,000","-13,013,000","-12,096,000","-25,813,000","-11,100,000","-15,600,000","-7,900,000","-6,300,000","-25,000","-6,700,000","-10,600,000",,,,,,,,,,,,,,,,,,,,,"0","-1,100,000","-2,000,000","-800,000",,,,,,,,,,"-17,300,000","-1,700,000","-1,000,000",,,,,,,,,,,,
			SaleOfInvestment,"14,500,000","3,500,000","6,000,000","5,000,000","0","7,000,000","8,000,000","4,500,000","5,500,000","10,900,000","4,892,000","3,000,000","8,900,000","24,500,000","500,000","6,040,000","4,000,000","4,900,000","0","0","0","0","113,105,000","13,664,000","19,963,000","11,802,000","12,761,000","20,738,000","17,770,000","31,785,000","19,956,000","19,607,000","18,927,000","30,936,000","15,667,000","27,031,000","31,333,000","18,317,000","17,346,000","19,390,000","19,620,000","21,442,000","14,675,000","14,035,000","12,377,000","3,304,000","4,300,000","16,204,000","23,494,000","20,672,000","21,657,000","45,131,000","25,882,000","14,541,000","9,729,000","2,858,000","36,063,000","34,622,000","27,673,000","6,181,000","9,275,000","11,729,000","4,350,000","4,175,000","6,022,000","5,300,000","14,425,000","25,000",,,"0",,,,"-5,875,000","-425,000","9,675,000","9,575,000",,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,,,,"2,500,000","2,300,000",,,,,,,,,,
		NetOtherInvestingChanges,"1,063,000","900,000","0","15,000","148,000","55,000","6,022,000","7,000","16,000","131,000","14,000","0","3,000","16,000","765,000","0","0","13,000,000","0","0","2,000","0","3,267,000","0","0","1,000","0","3,558,000","34,000","0","0","0","0","5,000","28,000","1,000","20,000","0","0","0","10,000","0",,"0","0","0","0","0","0","893,000","1,603,000","-30,994,000","-56,000","6,014,000","-5,428,000","60,000","-24,000","24,000","3,229,000","30,000","-3,209,000","23,000","1,986,000","274,000","311,000","310,000","301,000","1,915,000","127,000","306,000","393,000","309,000","1,330,000","628,000","-2,398,000","605,000",,,"-8,834,000","1,176,000","-5,709,000","-11,291,000","-3,755,000","-8,830,000","-2,300,000","-5,400,000","-1,150,000","-3,600,000","-4,050,000","-3,500,000",,"0",,"700,000","100,000","0",,,,,"500,000","-500,000","-2,000,000","0","500,000","0","0","100,000","-100,000","0","200,000","-100,000","3,100,000","0","-1,800,000","100,000","-100,000","0","-12,600,000","-100,000",,"-100,000"
FinancingCashFlow,"1,635,047,000","1,648,917,000","-15,279,000","1,108,000","301,000","-3,000,000","4,426,000","-148,588,000","5,736,000","138,386,000","3,331,000","93,000","2,901,000","-17,232,000","-69,000","1,025,000","9,250,000","-2,183,000","-63,070,000","10,190,000","1,931,000","6,600,000","1,436,000","8,954,000","-150,000","-7,768,000","7,204,000","8,979,000","1,386,000","7,442,000","10,859,000","3,938,000","3,621,000","929,000","15,387,000","2,527,000","1,275,000","5,205,000","2,195,000","6,264,000","4,781,000","8,391,000","514,000","-6,578,000","5,982,000","2,216,000","2,586,000","2,279,000","-4,586,000","-23,154,000","-19,845,000","785,000","77,000","1,289,000","3,280,000","1,506,000","6,426,000","2,769,000","-14,658,000","-15,474,000","304,000","-7,129,000","-182,000","1,339,000","4,408,000","3,710,000","3,465,000","234,000","2,095,000","1,863,000","44,000","-9,845,000","2,317,000","543,000","1,343,000","-4,474,000","-1,201,000","-8,368,000","1,056,000","638,000","1,239,000","5,786,000","-328,000","967,000","2,604,000","903,000","141,000","287,000","1,166,000","1,984,000","-1,600,000","300,000","200,000","1,500,000","200,000","-400,000","1,800,000","1,500,000","0","-400,000","-2,900,000","-1,200,000","-5,000,000","0","1,300,000","100,000","200,000","15,800,000","100,000","700,000","200,000","0","0","100,000","600,000","0","0","0","-100,000","0","10,800,000","0"
	CashFlowFromContinuingFinancingActivities,"1,635,047,000","1,648,917,000","-15,279,000","1,108,000","301,000","-3,000,000","4,426,000","-148,588,000","5,736,000","138,386,000","3,331,000","93,000","2,901,000","-17,232,000","-69,000","1,025,000","9,250,000","-2,183,000","-63,070,000","10,190,000","1,931,000","6,600,000","1,436,000","8,954,000","-150,000","-7,768,000","7,204,000","8,979,000","1,386,000","7,442,000","10,859,000","3,938,000","3,621,000","929,000","15,387,000","2,527,000","1,275,000","5,205,000","2,195,000","6,264,000","4,781,000","8,391,000","514,000","-6,578,000","5,982,000","2,216,000","2,586,000","2,279,000","-4,586,000","-23,154,000","-19,845,000","785,000","77,000","1,289,000","3,280,000","1,506,000","6,426,000","2,769,000","-14,658,000","-15,474,000","304,000","-7,129,000","-182,000","1,339,000","4,408,000","3,710,000","3,465,000","234,000","2,095,000","1,863,000","44,000","-9,845,000","2,317,000","543,000","1,343,000","-4,474,000","-1,201,000","-8,368,000","1,056,000","638,000","1,239,000","5,786,000","-328,000","967,000","2,604,000","903,000","141,000","287,000","1,166,000","1,984,000","-1,600,000","300,000","200,000","1,500,000","200,000","-400,000","1,800,000","1,500,000","0","-400,000","-2,900,000","-1,200,000","-5,000,000","0","1,300,000","100,000","200,000","15,800,000","100,000","700,000","200,000","0","0","100,000","600,000","0","0","0","-100,000","0","10,800,000","0"
		NetIssuancePaymentsOfDebt,"1,656,072,000","1,656,538,000","-159,000","-152,000","-155,000","-141,000","-126,000","-150,115,000","-116,000","150,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetLongTermDebtIssuance,"1,656,072,000","1,656,538,000","-159,000","-152,000","-155,000","-141,000","-126,000","-115,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,,"1,672,698,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,"-16,626,000","-16,160,000","-159,000","-152,000","-155,000","-141,000","-126,000","-115,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,,,"0","0","0","0","0","-150,000,000","0","150,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,,,"0","0","0","0","0","0","0","150,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,,,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,,,,,,,,,,,,,,,,,"-131,000","-5,338,000","-106,000","-212,000","-21,000","-3,718,000","-80,000","-244,000","-14,000","-16,897,000","0","-88,000","0","-1,435,000","0","-1,000","0","-5,835,000","0","-1,241,000",,,,,,,"-1,964,000",,,,"0","0","-4,672,000","-23,976,000","-19,881,000","0","0","-560,000","-12,267,000","1,062,000","3,531,000","1,815,000","-14,775,000","-15,670,000","206,000","-7,269,000","-2,239,000","-478,000","1,770,000","3,710,000","3,465,000",,,"1,863,000","44,000","-9,845,000","2,317,000","543,000","1,343,000","-4,474,000","-1,201,000","-8,368,000","1,056,000","638,000","1,239,000","5,786,000","-328,000","967,000","2,604,000","903,000","141,000","287,000","1,166,000","1,984,000","-1,700,000","300,000","200,000","1,500,000","200,000","-400,000","1,800,000","1,500,000","0","-400,000","-2,900,000","-1,200,000","-5,000,000","0","1,300,000","100,000","200,000","15,800,000","100,000","700,000","200,000","0","0","100,000",,,,,,,,
			CommonStockIssuance,,,,,,,,,,,,,,,,,,"0","0","1,379,000","0","1,326,000","0","1,164,000","0","1,197,000","0","1,121,000","0","1,041,000","0",,"0","1,384,000","0","1,190,000","0","1,267,000",,,,,,,,,,,,,,,,,,"1,062,000","3,531,000","1,815,000","491,000","1,451,000","206,000","1,344,000","760,000","3,509,000","1,770,000","3,710,000","3,465,000",,,"1,863,000","44,000","288,000","2,317,000","543,000","1,344,000","536,000","463,000","281,000","1,056,000","638,000","1,239,000","5,786,000","-328,000","967,000","2,604,000","903,000","141,000","287,000","1,166,000","2,103,000","0","300,000","200,000","1,500,000","200,000","0","1,800,000","1,500,000","0","0","0","100,000","100,000","0","1,300,000","100,000","200,000","15,800,000","100,000","700,000","200,000","0","0","100,000",,,,,,,,
			CommonStockPayments,,,,,,,,,,,,,,,,,"-131,000","-5,338,000","-106,000","-212,000","-21,000","-3,718,000","-80,000","-244,000","-14,000","-16,897,000","0","-88,000","0","-1,435,000","0","-1,000","0","-5,835,000","0","-1,241,000",,,"0",,,"0","-1,964,000","-9,992,000","0","0","0","0","-4,672,000","-23,976,000","-19,881,000","0","0","-560,000",,,,,"-15,266,000","-17,121,000","0","-8,613,000","-2,999,000",,,,,,,,"0",,,,"-1,000","-5,010,000","-1,664,000","-8,649,000",,,,,,,,,"0","0","0","-119,000",,,,,"0",,,,"0","-400,000","-2,900,000","-1,300,000",,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,"7,482,000","2,974,000","2,406,000","1,550,000","552,000","4,864,000","4,607,000","1,787,000","6,239,000","560,000","3,492,000","306,000","3,009,000","925,000","64,000","1,675,000","9,381,000","3,155,000","12,036,000","10,402,000","1,952,000","10,318,000","1,516,000","9,198,000","2,375,000","6,618,000","4,068,000","6,298,000","1,020,000","5,818,000","7,893,000","3,190,000","2,814,000","5,586,000","12,988,000","2,285,000","1,017,000","4,171,000","1,630,000","5,020,000","3,649,000","6,765,000","1,872,000","2,449,000","3,545,000","1,936,000","1,614,000","1,629,000","28,000","822,000","-65,000","785,000","700,000","1,226,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,"-28,507,000","-10,595,000","-17,526,000","-290,000","-96,000","-7,723,000","-55,000","-260,000","-387,000","-12,174,000",,"-213,000","-108,000","-18,157,000",,,,,"-72,295,000","0","0","1,326,000","0","2,361,000","-3,708,000","2,511,000","3,136,000","2,769,000","366,000","3,059,000","2,966,000","749,000","807,000","1,178,000","2,399,000","1,483,000","2,050,000","1,034,000","565,000","1,244,000","1,132,000","1,626,000","606,000","965,000","2,437,000","280,000","972,000","650,000","0","0","101,000","0","-623,000","623,000","6,076,000","444,000","2,895,000","954,000","117,000","196,000","98,000","140,000","2,057,000","1,817,000","2,638,000","0","0",,"0","0","0",,"0","0","0","0",,,"0","0","0","0","0","0","0","0","0","0",,"0",,"0",,"0","0","0",,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,"0",,
EndCashPosition,"334,616,000","329,428,000","552,827,000","519,485,000","462,037,000","424,249,000","396,097,000","350,993,000","446,134,000","419,557,000","268,670,000","315,949,000","291,867,000","296,044,000","344,781,000","318,816,000","309,097,000","254,536,000","290,072,000","300,614,000","240,923,000","201,862,000","445,082,000","322,963,000","372,895,000","347,370,000","336,164,000","355,368,000","331,092,000","308,533,000","275,812,000","252,241,000","235,951,000","227,623,000","226,022,000","188,030,000","170,588,000","154,631,000","146,900,000","127,524,000","121,560,000","122,103,000","99,590,000","66,939,000","87,368,000","71,114,000","78,850,000","65,671,000","57,602,000","42,900,000","51,248,000","53,259,000","62,586,000","68,029,000","55,696,000","61,575,000","79,607,000","37,595,000","7,873,000","6,806,000","9,257,000","9,306,000","13,153,000","4,776,000","6,792,000","9,171,000","6,854,000","9,623,000","6,876,000","6,452,000","5,616,000","6,154,000","3,260,000","3,798,000","1,787,000","5,639,000","4,503,000","4,129,000","4,165,000","5,269,000","1,590,000","4,566,000","3,901,000","2,261,000","3,354,000","1,706,000","1,945,000","2,134,000","4,600,000","2,398,000","1,900,000","3,800,000","2,000,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"-89,633,000","-220,175,000","34,401,000","58,857,000","37,284,000","29,439,000","42,049,000","-97,182,000","25,273,000","154,433,000","-48,804,000","26,989,000","-5,307,000","-48,755,000","30,781,000","7,355,000","64,668,000","-37,936,000","-8,135,000","57,970,000","37,280,000","-243,912,000","123,559,000","-50,151,000","27,710,000","7,576,000","-16,770,000","23,774,000","20,922,000","40,708,000","26,553,000","21,187,000","8,849,000","1,648,000","37,028,000","15,648,000","15,355,000","8,969,000","18,393,000","5,228,000","1,072,000","21,836,000","33,591,000","-20,055,000","16,136,000","-8,785,000","13,212,000","6,765,000","18,025,000","-8,150,000","-1,443,000","-9,693,000","-6,048,000","12,870,000","-6,073,000","-17,536,000","41,966,000","29,459,000","904,000","-2,681,000","-114,000","-3,851,000","8,447,000","-2,016,000","-2,403,000","2,309,000","-2,716,000","2,746,000","476,000","894,000","-893,000","2,946,000","-538,000","2,011,000","-3,852,000","1,136,000","374,000","-36,000","-1,104,000","3,679,000","-2,976,000","665,000","1,640,000","-1,093,000","1,648,000","-239,000","-189,000","-2,466,000","2,202,000","497,000","-1,900,000","1,900,000","-1,900,000","1,800,000","-1,000,000","-500,000","400,000","300,000","-1,300,000","2,300,000","-200,000","100,000","-5,400,000","1,000,000","2,600,000","1,900,000","25,200,000","800,000","-300,000","400,000","-300,000","0","900,000","-1,800,000","-2,000,000","100,000","100,000","800,000","-12,400,000","900,000","11,200,000","600,000"
	EffectOfExchangeRateChanges,"-5,188,000","-3,224,000","-1,059,000","-1,409,000","504,000","-1,287,000","3,055,000","2,041,000","1,304,000","-3,546,000","1,525,000","-2,907,000","1,130,000","18,000","-4,816,000","2,364,000","-10,107,000","2,400,000","-2,407,000","1,721,000","1,781,000","692,000","-1,440,000","219,000","-2,185,000","3,630,000","-2,434,000","502,000","1,637,000","-7,987,000","-2,982,000","-4,897,000","-521,000","-47,000","964,000","1,794,000","602,000","-1,238,000","983,000","736,000","-1,615,000","677,000","-940,000","-374,000","118,000","1,049,000","-33,000","1,304,000","-3,323,000","-198,000","-568,000","366,000","605,000","-537,000","194,000","-496,000","46,000","263,000","163,000","230,000","65,000","4,000","-70,000","0","24,000","8,000","-53,000","1,000","-52,000","-58,000","355,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
