name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987
	NetIncome,"9,827,000","1,911,000","3,124,000","1,807,000","2,985,000","1,019,000","2,167,000","4,998,000","1,348,000","908,000","560,000","3,282,000","-99,000","-716,000","-3,191,000","-2,127,000","-2,784,000","-1,160,000","-5,736,000","12,866,000","616,000","1,217,000","-607,000","960,000","739,000","582,000","-322,059","955,348","916,961","507,650","146,180","2,050","-1,632,601","-2,193,017","-1,468,300","-1,470,730","-2,052,059","-2,393,275","-1,359,642","-3,010,027","-2,008,887","-2,847,356","26,275","-219,380","325,111","569,939","-800,727","180,184","-646,564","6,973","-222,946","-328,260","-85,677","-239,911","-668,115","-287,252","41,864","-221,776","-281,600","33,675","87,701","-211,029","-294,144","-144,493","-125,625","25,223","-472,432","458,181","230,457","-798,480","-917,514","-522,733","-1,431,033","-816,000","-1,076,714","-1,625,374","-953,408","26,080","60,511","-15,339","172,663","-140,536","380,017","-124,413","507,552","-551,653","-172,910","-2,608,628","252,388","332,639","600,000","800,000","500,000","300,000","400,000","300,000","100,000","-200,000","-1,600,000","-1,600,000","-900,000","200,000","-300,000","500,000","400,000","300,000","100,000","0","-100,000",,,"-1,300,000",,"100,000","100,000","-600,000","-400,000","100,000","-100,000",,"-100,000","100,000","200,000","400,000","100,000","200,000","100,000",,"-200,000","100,000","200,000","100,000","100,000","100,000","100,000","-200,000","-200,000","-200,000","-100,000"
		NetIncomeIncludingNoncontrollingInterests,"9,827,000","1,911,000","3,124,000","1,807,000","2,985,000","1,019,000","2,167,000","4,998,000","1,348,000","908,000","560,000","3,282,000","-99,000","-716,000","-3,191,000","-2,127,000","-2,784,000","-1,160,000","-5,736,000","12,866,000","616,000","1,217,000","-607,000","960,000","739,000","582,000","-322,059","955,348","916,961","507,650","146,180","2,050","-1,632,601","-2,193,017","-1,468,300","-1,470,730","-2,052,059","-2,393,275","-1,359,642","-3,010,027","-2,008,887","-2,847,356","26,275","-219,380","325,111","569,939","-800,727","180,184","-646,564","6,973","-222,946","-328,260","-85,677","-239,911","-668,115","-287,252","41,864","-221,776","-281,600","33,675","87,701","-211,029","-294,144","-144,493","-125,625","25,223","-472,432","458,181","230,457","-798,480","-917,514","-522,733","-1,431,033","-816,000","-1,076,714","-1,625,374","-953,408","26,080","60,511","-15,339","172,663","-140,536","380,017","-124,413","507,552","-551,653","-172,910","-2,608,628","252,388","332,639","600,000","800,000","500,000","300,000","400,000","300,000","100,000","-200,000","-1,600,000","-1,600,000","-900,000","200,000","-300,000","500,000","400,000","300,000","100,000","0","-100,000",,,"-1,300,000",,"100,000","100,000","-600,000","-400,000","100,000","-100,000",,"-100,000","100,000","200,000","400,000","100,000","200,000","100,000",,"-200,000","100,000","200,000","100,000","100,000","100,000","100,000","-200,000","-200,000","-200,000","-100,000"
			NetIncomeContinuousOperations,"9,827,000","1,911,000","3,124,000","1,807,000","2,985,000","1,019,000","2,167,000","4,998,000","1,348,000","908,000","560,000","3,282,000","-99,000","-716,000","-3,191,000","-2,127,000","-2,784,000","-1,160,000","-5,736,000","12,866,000","616,000","1,217,000","-607,000","960,000","739,000","582,000","-322,059","955,348","916,961","507,650","146,180","2,050","-1,632,601","-2,193,017","-1,468,300","-1,470,730","-2,052,059","-2,393,275","-1,359,642","-3,010,027","-2,008,887","-2,847,356","26,275","-219,380","325,111","569,939","-800,727","180,184","-646,564","6,973","-222,946","-328,260","-85,677","-239,911","-668,115","-287,252","41,864","-221,776","-281,600","33,675","87,701","-211,029","-294,144","-144,493","-125,625","25,223","-472,432","458,181","230,457","-798,480","-917,514","-522,733","-1,431,033","-816,000","-1,076,714","-1,625,374","-953,408","26,080","60,511","-15,339","172,663","-140,536","380,017","-124,413","507,552","-551,653","-172,910","-2,608,628","252,388","332,639","600,000","800,000","500,000","300,000","400,000","300,000","100,000","-200,000","-1,600,000","-1,600,000","-900,000","200,000","-300,000","500,000","400,000","300,000","100,000","0","-100,000",,,"-1,300,000",,"100,000","100,000","-600,000","-400,000","100,000","-100,000",,"-100,000","100,000","200,000","400,000","100,000","200,000","100,000",,"-200,000","100,000","200,000","100,000","100,000","100,000","100,000","-200,000","-200,000","-200,000","-100,000"
DilutedNIAvailtoComStockholders,"9,827,000","1,911,000","3,124,000","1,807,000","2,985,000","1,019,000","2,167,000","4,998,000","1,348,000","908,000","560,000","3,282,000","-99,000","-716,000","-3,191,000","-2,127,000","-2,784,000","-1,160,000","-5,736,000","12,866,000","616,000","1,217,000","-607,000","960,000","739,000","582,000","-322,059","955,348","916,961","507,650","146,180","2,050","-1,632,601","-2,193,017","-1,468,300","-1,470,730","-2,052,059","-2,393,275","-1,359,642","-3,010,027","-2,008,887","-2,847,356","26,275","-219,380","325,111","569,939","-800,727","180,184","-646,564","6,973","-222,946","-328,260","-85,677","-239,911","-668,115","-287,252","41,864","-221,776","-281,600","33,675","87,701","-211,029","-294,144","-144,493","-125,625","25,223","-472,432","458,181","230,457","-798,480","-917,514","-522,733","-1,431,033","-816,000","-1,076,714","-1,625,374","-953,408","26,080","60,511","-15,339","172,663","-140,536","380,017","-124,413","507,552","-551,653","-172,910","-2,608,628","252,388","332,639","600,000","800,000","500,000","300,000","400,000","300,000","100,000","-200,000","-1,600,000","-1,600,000","-900,000","200,000","-300,000","500,000","400,000","300,000","100,000","0","-100,000",,,"-1,300,000",,"100,000","100,000","-600,000","-400,000","100,000","-100,000",,"-100,000","100,000","200,000","400,000","100,000","200,000","100,000",,"-200,000","100,000","200,000","100,000","100,000","100,000","100,000","-200,000","-200,000","-200,000","-100,000"
BasicEPS,,"0.04","0.07","0.05","0.07","0.02","0.05","0.12","0.03","0.02","0.01","0.08","-0.002","-0.02","-0.08","-0.06","-0.08","-0.03","-0.17","0.38","0.02","0.04","-0.02","0.03","0.02","0.02","-0.01","0.03","0.03","0.02","0.005","0","-0.05","-0.07","-0.05","-0.05","-0.08","-0.09","-0.05","-0.12","-0.08","-0.11","0",,"0.01","0.03","-0.04",,"-0.04","0","-0.01",,"-0.01","-0.01","-0.04",,"0","-0.01","-0.02",,"0.01","-0.01","-0.02",,"-0.01","0","-0.03",,"0.02","-0.07","-0.08",,"-0.13","-0.07","-0.1",,"-0.09","0","0.01",,"0.02","-0.01","0.03",,"0.05","-0.05","-0.02",,"0.02","0.03","0.06",,"0.05","0.03","0.04",,"0.01","-0.02","-0.14",,"-0.09","0.02","-0.03",,"0.05","0.03","0.01",,"-0.01",,,,,"0.01","0.01",,"-0.05","0.02","-0.02",,"-0.01","0.02","0.03",,"0.02","0.03","0.02",,"-0.07","0.01","0.03",,"0.02","0.01","0.01",,"-0.05","-0.05","-0.05"
DilutedEPS,,"0.04","0.07","0.05","0.07","0.02","0.05","0.12","0.03","0.02","0.01","0.08","-0.002","-0.02","-0.08","-0.06","-0.08","-0.03","-0.17","0.35","0.02","0.03","-0.02","0.03","0.02","0.02","-0.01","0.03","0.03","0.02","0.005","0","-0.05","-0.07","-0.05","-0.05","-0.08","-0.09","-0.05","-0.12","-0.08","-0.11","0",,"0.01","0.02","-0.04",,"-0.04","0","-0.01",,"-0.01","-0.01","-0.04",,"0","-0.01","-0.02",,"0.01","-0.01","-0.02",,"-0.01","0","-0.03",,"0.02","-0.07","-0.08",,"-0.13","-0.07","-0.1",,"-0.09","0","0.005",,"0.015","-0.01","0.03",,"0.05","-0.05","-0.02",,"0.02","0.03","0.05",,"0.05","0.03","0.04",,"0.01","-0.02","-0.14",,"-0.09","0.02","-0.03",,"0.05","0.03","0.01",,"-0.01",,,,,"0.01","0.01",,"-0.05","0.02","-0.02",,"-0.01","0.02","0.03",,"0.02","0.03","0.02",,"-0.07","0.01","0.03",,"0.02","0.01","0.01",,"-0.05","-0.05","-0.05"
BasicAverageShares,,"44,775,000","44,788,000","44,616,000","43,773,000","43,138,000","42,476,000","41,770,000","41,483,000","41,022,000","40,615,000","40,252,000","39,936,000","38,926,000","38,247,000","37,858,000","36,190,000","34,976,000","34,207,000","33,522,169","33,023,622","32,786,079","32,376,671","32,086,223","31,823,386","31,325,577","31,094,417","30,969,157","30,764,694","30,697,391","30,618,097","30,510,587","30,481,168","30,453,455","30,402,397","30,336,347","27,109,787","26,473,938","26,024,288","25,937,801","25,613,698","25,013,284","24,390,215",,"22,574,421","20,542,502","18,845,990",,"16,867,236","16,756,804","16,751,137",,"16,751,137","16,751,137","16,751,137",,"16,751,137","16,751,137","16,751,137",,"16,751,137","16,751,137","16,748,974",,"16,179,951","15,699,456","15,018,703",,"13,143,797","11,841,862","11,389,481",,"11,389,481","11,369,942","11,264,356",,"11,156,437","11,138,772","11,138,772",,"11,136,689","11,135,468","11,120,954",,"11,119,843","11,119,843","11,119,843",,"11,068,167","10,775,290","10,485,684",,"10,000,000","10,000,000","10,000,000",,"10,000,000","10,000,000","11,428,571",,"10,000,000","10,000,000","10,000,000",,"8,000,000","10,000,000","10,000,000",,"10,000,000","7,423,000","7,423,000",,"6,866,000","6,866,000","6,866,000",,"8,000,000","5,000,000","5,000,000",,"8,000,000","5,000,000","6,666,667",,"3,595,000","3,468,000","3,468,000",,"2,857,143","3,468,000","3,468,000",,"10,000,000","10,000,000","3,468,000",,"4,000,000","4,000,000","2,000,000"
DilutedAverageShares,,"46,097,000","46,155,000","46,236,000","45,194,000","44,554,000","43,897,000","43,101,000","42,428,000","42,028,000","41,828,000","41,635,000","39,936,000","38,926,000","38,247,000","37,858,000","36,190,000","34,976,000","34,207,000","36,251,284","35,609,724","34,815,304","32,376,671","34,859,861","34,531,964","33,133,920","31,094,417","31,664,178","31,645,696","31,321,259","31,173,815","31,022,148","30,481,168","30,453,455","30,402,397","30,336,347","27,109,787","26,473,938","26,024,288","25,937,801","25,613,698","25,013,284","27,817,545",,"24,818,674","23,241,963","18,845,990",,"16,867,236","17,476,183","16,751,137",,"16,751,137","16,751,137","16,751,137",,"16,751,137","16,751,137","16,751,137",,"16,809,426","16,751,137","16,748,974",,"16,179,951","17,492,880","15,018,703",,"13,308,659","11,841,862","11,389,481",,"11,389,481","11,369,942","11,264,356",,"11,156,437","11,208,258","11,257,380",,"11,498,474","11,135,468","11,415,947",,"11,228,207","11,119,843","11,119,843",,"11,599,150","11,562,309","11,295,038",,"10,000,000","10,000,000","10,000,000",,"10,000,000","10,000,000","11,428,571",,"10,000,000","10,000,000","10,000,000",,"8,000,000","10,000,000","10,000,000",,"10,000,000","7,423,000","7,423,000",,"6,866,000","6,866,000","6,866,000",,"8,000,000","5,000,000","5,000,000",,"8,000,000","5,000,000","6,666,667",,"3,595,000","3,468,000","3,468,000",,"2,857,143","3,468,000","3,468,000",,"10,000,000","10,000,000","3,468,000",,"4,000,000","4,000,000","2,000,000"
TotalOperatingIncomeAsReported,"19,019,000","4,833,000","4,829,000","3,925,000","5,432,000","2,383,000","1,537,000","6,072,000","1,434,000","1,064,000","298,000","4,529,000","-2,909,000","-1,650,000","-4,560,000","-1,366,000","-2,863,000","-1,265,000","-2,312,000","1,733,000","484,000","1,224,000","-672,000","841,000","694,000","631,000","-341,765","961,900","309,413","486,494","133,874","-65,014","-1,650,440","-2,211,523","-1,480,848","-1,476,435","-2,057,651","-2,399,386","-1,366,066","-3,025,046","-2,019,401","-2,860,669","23,953","-223,272","325,488","570,212","-416,030","272,395","-555,329","97,586","-198,337","-327,087","-84,983","-236,729","-670,862","-288,492","39,807","-221,095","-284,520","31,148","84,712","-210,646","-292,651","-161,549","-53,198","63,858","-167,720","639,187","502,341","-547,537","-800,457","-156,892","-1,418,006","-813,000","-1,083,893","-1,635,823","-956,673","29,196","63,430","-20,783","162,067","-131,097","377,278","-106,377","490,388","-530,983","-151,160","-2,622,840","230,761","337,162","600,000","900,000","400,000","400,000","300,000","300,000","100,000","-200,000","-700,000","-1,100,000","-1,000,000","200,000","-300,000","500,000","200,000","300,000",,"0","-100,000","-200,000",,"-1,500,000",,,"100,000","-400,000","-500,000","300,000","-100,000",,,,"400,000","800,000","300,000","500,000",,"900,000","-200,000",,,,,,,,,,
TotalExpenses,"102,282,000","26,825,000","25,365,000","25,971,000","24,122,000","24,731,000","22,746,000","22,875,000","22,282,000","20,663,000","20,161,000","18,434,000","19,840,000","19,860,000","20,416,000","19,780,000","15,818,000","14,339,000","13,189,000","10,481,000","10,684,000","9,677,000","9,423,000","8,293,000","7,858,000","7,350,000","7,202,974","6,352,143","5,394,410","5,185,832","5,255,448","5,608,973","6,310,164","6,695,661","5,943,372","5,863,666","5,939,678","5,623,648","4,675,730","4,244,778","5,181,130","4,052,406","3,495,531","3,263,411","2,628,430","2,298,145","1,819,592","1,348,040","1,377,819","1,419,379","1,357,348","1,131,233","999,721","1,125,012","1,682,310","1,312,335","1,641,683","1,481,611","1,548,119","1,339,941","1,373,866","1,512,087","1,731,483","1,507,848","1,752,135","1,391,350","1,688,382","1,400,517","979,579","2,319,336","2,100,879","696,775","2,405,474","2,831,000","2,778,775","3,358,906","3,998,411","3,828,948","2,907,667","2,575,619","3,099,016","3,207,829","2,981,514","1,837,818","1,132,728","2,291,404","2,200,675","3,115,754","3,304,973","2,257,046","2,100,000","2,100,000","2,000,000","1,700,000","1,900,000","1,700,000","1,600,000","1,700,000","2,000,000","2,200,000","1,700,000","1,700,000","1,400,000","1,800,000","1,900,000","1,600,000","1,800,000","1,700,000","1,700,000","1,600,000",,"3,400,000","2,200,000",,"3,000,000","3,200,000","2,900,000","4,000,000","3,700,000",,,,"5,600,000","6,000,000","6,100,000","6,300,000",,"7,300,000","6,700,000",,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"9,827,000","1,911,000","3,124,000","1,807,000","2,985,000","1,019,000","2,167,000","4,998,000","1,348,000","908,000","560,000","3,282,000","-99,000","-716,000","-3,191,000","-2,127,000","-2,784,000","-1,160,000","-5,736,000","12,866,000","616,000","1,217,000","-607,000","960,000","739,000","582,000","-322,059","955,348","916,961","507,650","146,180","2,050","-1,632,601","-2,193,017","-1,468,300","-1,470,730","-2,052,059","-2,393,275","-1,359,642","-3,010,027","-2,008,887","-2,847,356","26,275","-219,380","325,111","569,939","-800,727","180,184","-646,564","6,973","-222,946","-328,260","-85,677","-239,911","-668,115","-287,252","41,864","-221,776","-281,600","33,675","87,701","-211,029","-294,144","-144,493","-125,625","25,223","-472,432","458,181","230,457","-798,480","-917,514","-522,733","-1,431,033","-816,000","-1,076,714","-1,625,374","-953,408","26,080","60,511","-15,339","172,663","-140,536","380,017","-124,413","507,552","-551,653","-172,910","-2,608,628","252,388","332,639","600,000","800,000","500,000","300,000","400,000","300,000","100,000","-200,000","-1,600,000","-1,600,000","-900,000","200,000","-300,000","500,000","400,000","300,000","100,000","0","-100,000",,,"-1,300,000",,"100,000","100,000","-600,000","-400,000","100,000","-100,000",,"-100,000","100,000","200,000","400,000","100,000","200,000","100,000",,"-200,000","100,000","200,000","100,000","100,000","100,000","100,000","-200,000","-200,000","-200,000","-100,000"
NormalizedIncome,"19,377,121.589","4,203,000","4,787,670","4,302,345.745","5,008,840","2,196,890","3,402,890","6,376,056.09","2,790,450","2,123,950","2,055,440","4,664,354.991","3,532,750","578,290","-1,912,100","-212,210","-700,294.257","-281,810","-4,980,600","13,280,000","1,229,080.569","1,705,308.288","-89,000","1,281,600","1,292,000","1,058,341.906","3,880.8","1,489,342.069","1,358,664.2","507,650","146,180","2,050","-1,632,601","-2,193,017","-1,468,300","-1,470,730","-2,052,059","-2,393,275","-1,359,642","-3,010,027","-2,008,887","-2,847,356","26,275","-219,380","325,111","569,939","-800,727","180,184","-646,564","6,973","-222,946","-328,260","-85,677","-239,911","-668,115","-287,252","41,864","-221,776","-281,600","33,675","87,701","-211,029","-294,144","-144,493","-125,625","25,223","-472,432","556,572.6","250,507.8","-917,366","-914,039","-1,750,672.998","-1,423,491","-813,000","-1,082,551.4","-1,631,822.8","-955,595","21,864.513","62,166.352","-15,339","172,663","-140,536","369,499.413","-124,413","507,552","-551,653","-172,910","-2,608,628","252,388","332,639","600,000","800,000","500,000","300,000","400,000","300,000","100,000","-200,000","-1,000,000","-1,360,000","-900,000","200,000","-300,000","500,000","400,000","300,000","100,000","0","-100,000",,,"-1,300,000",,"100,000","100,000","-600,000","-400,000","100,000","-100,000",,"-100,000","100,000","200,000","400,000","100,000","200,000","100,000",,"-200,000","100,000","200,000","100,000","100,000","100,000","100,000","-200,000","-200,000","-200,000","-100,000"
InterestIncome,,,,,,,,,,,,,,,,,,,,,,,,,,,"36,650","26,108","30,101","22,276","16,253","68,688","19,479","21,252","15,209","-97,276","42,806","36,122","50,117","58,225","72,781","72,114","74,024","44,372","2,316","696","1,242","576","547","226","445","629","643","772","3,027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,"7,858,000","2,040,000","2,008,000","1,586,000","2,223,000","1,319,000",,,,,,,,,,,,,,,,,,,,,"601","788","342","1,120","1,050","1,624","1,545","1,576","1,700","-103,257","37,214","29,211","43,693","48,014","62,267","62,638","67,065","40,480","2,693","169","384,247","92,787","91,782","90,839","22,715","1,802","1,337","2,154","280",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"-7,858,000","-2,040,000","-2,008,000","-1,586,000","-2,223,000","-1,319,000",,,,,,,,,,,,,,,,,,,,,"36,049","25,320","29,759","21,156","15,203","67,064","17,934","19,676","13,509","5,981","5,592","6,911","6,424","10,211","10,514","9,476","6,959","3,892","-377","527","-383,005","-92,211","-91,235","-90,613","-22,270","-1,173","-694","-1,382","2,747",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"19,109,000","4,602,000","4,964,000","4,030,000","5,512,000","2,755,000","3,230,000","7,763,000","3,131,000","2,529,000","1,906,000","6,584,000","2,066,000","123,000","-2,733,000","1,257,000","291,000","-62,000","-1,053,000","2,423,000","1,114,000","1,742,000","-154,000","1,377,000","1,247,000","1,172,000","-305,115","988,008","339,514","508,770","150,127","3,674","-1,630,961","-2,190,271","-1,465,639","-1,573,711","-2,014,845","-2,363,264","-1,315,949","-2,966,821","-1,946,620","-2,788,555","97,977","-178,900","327,804","570,908","-414,788","272,971","-554,782","97,812","-197,892","-326,458","-84,340","-235,957","-667,835","-288,492","39,807","-221,095","-284,520","31,148","84,712","-210,646","-292,651","-161,549","-53,198","63,858","-167,720","639,187","502,341","-547,537","-800,457","-156,892","-1,418,006","-813,000","-1,083,893","-1,635,823","-956,673","29,196","63,430","1,276,501","-336,285","-131,097","377,278","828,073","1,665,634","-530,983","-151,160","-2,622,840","230,761","337,162","600,000","900,000","400,000","400,000","300,000","300,000","100,000","-200,000","-700,000","-1,100,000","-1,000,000","200,000","-300,000","500,000","200,000","300,000","0","0","-100,000","-200,000","1,900,000","-1,500,000","0","3,000,000","100,000","-400,000","-500,000","300,000","-100,000","-14,600,000","3,900,000","5,200,000","400,000","800,000","300,000","500,000","7,100,000","900,000","-200,000","4,400,000","4,000,000","-12,500,000","4,500,000","4,500,000","4,500,000","-8,100,000","2,600,000","2,600,000","2,600,000"
EBITDA,"29,007,000"
ReconciledCostOfRevenue,"13,276,000","3,310,000","3,356,000","3,200,000","3,410,000","3,792,000","4,138,000","3,577,000","3,496,000","3,186,000","2,933,000","3,229,000","3,168,000","2,991,000","2,878,000","2,674,000","2,678,000","1,717,000","1,617,000","1,138,000","1,182,000","830,000","891,000","940,000","793,000","720,000","942,379","824,813","591,330","557,653","497,401","520,428","607,586","449,214","570,697","377,067","469,445","417,092","339,996","292,694","359,220","309,737","302,269","270,265","437,696","256,074","207,699","211,622","203,244","182,112","353,166","150,980","187,741","141,573","218,902","246,078","381,429","142,648","199,263","109,554","215,168","108,318","178,744","204,085","364,962","225,487","431,275","386,214","330,720","57,538","224,156","-978,554","697,728","780,000","1,103,620","1,444,959","1,823,812","1,466,908","1,102,785","232,923","896,153","923,600","866,871","-38,435","952,248","481,562","488,241","876,352","1,062,687","525,375","500,000","500,000","500,000","300,000","500,000","700,000","300,000","500,000","400,000","600,000","200,000","400,000","300,000","500,000","800,000","600,000","800,000","800,000","600,000","600,000",,"1,100,000","1,300,000",,"1,800,000","1,800,000","1,700,000","2,600,000","2,400,000",,,,"3,700,000","4,100,000","3,800,000","4,000,000",,"4,800,000","4,200,000",,,,,,,,,,
ReconciledDepreciation,"9,898,000","2,621,000","2,459,000","2,583,000","2,235,000","2,043,000","2,083,000","2,014,000","1,993,000","1,922,000","2,014,000","2,067,000","2,130,000","2,068,000","2,147,000","2,107,000","1,212,000","744,000","575,000","212,000","198,000","189,000","314,000","610,000","262,000","258,036","257,964","259,921","131,010","107,094","107,700","115,377","118,802","120,343","116,175","114,126","92,110","68,531","48,616","46,496","62,368","63,120","59,997","49,063","47,387","42,535","40,306","42,190","43,298","43,495","43,615","43,614","20,755","9,568","9,694","8,934","7,775","9,027","10,348","8,437","9,153","10,465","11,288","12,090","99,216","57,170","301,424","159,928","412,391","-62,909","109,848","196,422","111,996","115,956","113,044","104,962","108,214","112,893","115,862","116,195","150,206","179,512","188,439","165,612","137,294","137,212","130,049","119,795","114,273","97,124","100,000","100,000","0","100,000","100,000","100,000","100,000","100,000","200,000","300,000","200,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000",,"200,000","100,000",,"300,000","400,000","200,000","300,000","200,000",,,,"200,000","100,000","300,000","300,000",,"300,000","100,000",,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"9,827,000","1,911,000","3,124,000","1,807,000","2,985,000","1,019,000","2,167,000","4,998,000","1,348,000","908,000","560,000","3,282,000","-99,000","-716,000","-3,191,000","-2,127,000","-2,784,000","-1,160,000","-5,736,000","12,866,000","616,000","1,217,000","-607,000","960,000","739,000","582,000","-322,059","955,348","916,961","507,650","146,180","2,050","-1,632,601","-2,193,017","-1,468,300","-1,470,730","-2,052,059","-2,393,275","-1,359,642","-3,010,027","-2,008,887","-2,847,356","26,275","-219,380","325,111","569,939","-800,727","180,184","-646,564","6,973","-222,946","-328,260","-85,677","-239,911","-668,115","-287,252","41,864","-221,776","-281,600","33,675","87,701","-211,029","-294,144","-144,493","-125,625","25,223","-472,432","458,181","230,457","-798,480","-917,514","-522,733","-1,431,033","-816,000","-1,076,714","-1,625,374","-953,408","26,080","60,511","-15,339","172,663","-140,536","380,017","-124,413","507,552","-551,653","-172,910","-2,608,628","252,388","332,639","600,000","800,000","500,000","300,000","400,000","300,000","100,000","-200,000","-1,600,000","-1,600,000","-900,000","200,000","-300,000","500,000","400,000","300,000","100,000","0","-100,000",,,"-1,300,000",,"100,000","100,000","-600,000","-400,000","100,000","-100,000",,"-100,000","100,000","200,000","400,000","100,000","200,000","100,000",,"-200,000","100,000","200,000","100,000","100,000","100,000","100,000","-200,000","-200,000","-200,000","-100,000"
TotalUnusualItemsExcludingGoodwill,"-10,934,000","-3,056,000","-2,279,000","-3,375,000","-2,224,000","-1,659,000","-1,693,000","-1,691,000","-1,697,000","-1,465,000","-1,608,000","-2,055,000","-4,975,000","-1,773,000","-1,827,000","-2,623,000","-3,154,000","-1,203,000","-1,259,000","-690,000","-630,000","-518,000","-518,000","-536,000","-553,000","-541,000","-543,233","-551,809","-736,172",,,,,,,,,,,,,,,,,,,,,"0",,,"0","0",,,,,,,,,,,,,,"-163,986","-33,418","118,886","-3,475","1,227,969","-12,570","-3,000","9,729","10,748","3,645","5,629","-1,689",,,,"10,739",,,,,,,,,,,,,"0",,,"-1,000,000","-400,000",,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TotalUnusualItems,"-10,934,000","-3,056,000","-2,279,000","-3,375,000","-2,224,000","-1,659,000","-1,693,000","-1,691,000","-1,697,000","-1,465,000","-1,608,000","-2,055,000","-4,975,000","-1,773,000","-1,827,000","-2,623,000","-3,154,000","-1,203,000","-1,259,000","-690,000","-630,000","-518,000","-518,000","-536,000","-553,000","-541,000","-543,233","-551,809","-736,172",,,,,,,,,,,,,,,,,,,,,"0",,,"0","0",,,,,,,,,,,,,,"-163,986","-33,418","118,886","-3,475","1,227,969","-12,570","-3,000","9,729","10,748","3,645","5,629","-1,689",,,,"10,739",,,,,,,,,,,,,"0",,,"-1,000,000","-400,000",,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
