name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991
				ChangeInPayable,"-61,031,000",,,"-2,644,000",,,,,,,,,,,,,,,,,,,"-21,948,000","5,083,000","-10,790,000",,,,,,,,,,,,,,,"17,030,000","-19,374,000","-9,687,000","8,591,000","7,941,000","6,403,000","-11,425,000","3,864,000","19,740,000","8,699,000","-19,375,000","11,621,000","-432,000","4,227,000","-9,541,000","4,217,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInTaxPayable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"583,000","-8,095,000","-12,559,000","12,284,000","3,361,000","-1,546,000","-6,588,000","4,675,000","14,380,000","2,936,000","-18,190,000","5,967,000","-1,446,000","2,571,000","-3,611,000","4,606,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
						ChangeInIncomeTaxPayable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"583,000","-8,095,000","-12,559,000","12,284,000","3,361,000","-1,546,000","-6,588,000","4,675,000","14,380,000","2,936,000","-18,190,000","5,967,000","-1,446,000","2,571,000","-3,611,000","4,606,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"-61,031,000",,,"-2,644,000",,,,,,,,,,,,,,,,,,,"-21,948,000","5,083,000","-10,790,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-15,000","-70,000","-1,639,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-377,000","656,000","-258,000","1,341,000","-200,000","100,000","100,000","-1,400,000","-500,000","-400,000","-300,000","-200,000","-800,000",,,,"600,000",,,,"-400,000","1,300,000","-400,000","-900,000","-500,000","3,600,000","-2,500,000","1,100,000","-3,600,000","600,000","-800,000","-400,000","-1,900,000","500,000","-600,000","-600,000","-600,000"
			ChangeInOtherCurrentLiabilities,"3,360,000","1,791,000","551,000","745,000","273,000","1,549,000","-1,311,000","-938,000","-1,247,000","1,005,000","-467,000","227,000","-861,000","1,792,000","18,000","-226,000","-193,000","1,411,000","-283,000","-47,000","48,000","1,121,000","-881,000","-452,000","-70,000","1,161,000","-310,000","870,000","-820,000","4,842,000","-2,895,000","-66,000","-786,000","3,206,000","-2,853,000","828,000","-224,000","1,889,000","-1,077,000","400,000","-388,000","2,071,000","-1,865,000","87,000","-786,000","863,000","-234,000","1,334,000","713,000","1,673,000","-1,896,000","477,000","-883,000","1,382,000","-478,000","-4,180,000","1,674,000","-6,194,000","4,320,000","3,571,000","-206,000","-2,565,000","4,553,000","-659,000","-696,000","-2,793,000","3,673,000","-223,000","801,000","-2,993,000","1,244,000","2,297,000","-1,403,000","-164,000","1,133,000","553,000","-1,445,000","-525,000","677,000","-730,000","-660,000","1,818,000","-867,000","-355,000","4,257,000","-662,000","-478,000","506,000","-859,000","-1,766,000","1,900,000","-1,500,000","-1,900,000","900,000","1,700,000","1,100,000","-300,000","-1,000,000","700,000","-500,000","-200,000","-200,000","600,000","-600,000","600,000","4,200,000","700,000","-8,700,000","200,000","-3,100,000","-400,000","3,800,000","-100,000","100,000","500,000",,,"-300,000","600,000","-200,000","300,000","400,000","100,000"
			ChangeInOtherWorkingCapital,"6,183,000","1,835,000","4,741,000","-2,243,000","1,850,000","2,505,000","68,000","-5,229,000","-898,000","2,600,000","-1,188,000","-4,877,000","-2,351,000","236,000","-3,412,000","-6,208,000","-1,499,000","1,790,000","2,295,000","-6,846,000","2,283,000","2,586,000","5,004,000","4,409,000","-1,000","-5,007,000","147,000","67,000","621,000","209,000","-1,044,000","-893,000","1,535,000","-9,219,000","9,197,000","-9,448,000","-12,895,000","-2,243,000","9,913,000","-9,524,000","1,512,000","-1,796,000","-576,000","-148,000","-199,000","-55,000","-3,173,000","-747,000","-205,000","-1,622,000","-23,000",,,,,,,"-320,000","143,000","-91,000","-90,000","-91,000","-91,000","-90,000","-91,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DividendReceivedCFO,,"0","1,660,000",,,,,,,,,,,,,,,,,"0",,,,"0","2,197,000","0","0","0","2,435,000","0","2,407,000","0","2,532,000","0","2,597,000","2,214,000","3,590,000","3,233,000","1,595,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-125,578,000","-1,284,000","-30,603,000","-47,525,000","-46,166,000","24,142,000","-15,062,000","-491,000","81,753,000","35,434,000","-6,798,000","-14,591,000","-28,153,000","23,194,000","-8,279,000","-17,098,000","-67,634,000","17,238,000","-66,712,000","-25,227,000","-18,500,000","31,711,000","4,761,000","18,253,000","-25,575,000","23,401,000","-9,363,000","-53,550,000","-38,078,000","-14,939,000","38,874,000","-3,648,000","-47,276,000","20,428,000","-4,342,000","-51,534,000","-59,025,000","-2,070,000","-47,755,000","-49,175,000","-90,865,000","-3,972,000","-67,193,000","-35,964,000","-73,788,000","3,654,000","-30,470,000","-30,836,000","-63,672,000","18,050,000","-60,643,000","-21,149,000","-25,071,000","-4,254,000","-22,549,000","-19,897,000","-20,038,000","7,591,000","-26,058,000","-26,366,000","-42,024,000","6,981,000","-1,501,000","-9,478,000","-14,585,000","8,965,000","-803,000","2,277,000","-20,845,000","7,346,000","-1,749,000","-10,271,000","-13,251,000","3,970,000","-1,705,000","-808,000","-7,741,000","6,206,000","1,328,000","-2,299,000","-6,593,000","8,742,000","1,761,000","4,956,000","-1,324,000","5,521,000","-840,000","-4,245,000","-10,898,000","2,443,000","4,300,000","-8,700,000","-15,100,000","-800,000","-8,800,000","-16,300,000","-13,900,000","-9,600,000","600,000","-3,700,000","-8,500,000","800,000","-2,300,000","-4,000,000","-4,200,000","3,800,000","5,700,000","-5,800,000","19,700,000","-13,100,000","-16,600,000","-19,600,000","-21,700,000","-14,100,000","-16,100,000","-17,500,000","-17,700,000","-14,900,000","-12,800,000","-18,200,000","-14,600,000","-8,700,000","-6,400,000"
	CashFlowFromContinuingInvestingActivities,"-125,578,000","-1,284,000","-30,603,000","-47,525,000","-46,166,000","24,142,000","-15,062,000","-491,000","81,753,000","35,434,000","-6,798,000","-14,591,000","-28,153,000","23,194,000","-8,279,000","-17,098,000","-67,634,000","17,238,000","-66,712,000","-25,227,000","-18,500,000","31,711,000","4,761,000","22,843,000","-30,165,000","23,401,000","-9,363,000","-53,550,000","-38,078,000","-14,939,000","38,874,000","-3,648,000","-47,276,000","20,428,000","-4,342,000","-51,534,000","-59,025,000","-2,070,000","-47,755,000","-49,175,000","-90,865,000","-3,972,000","-67,193,000","-35,964,000","-73,788,000","3,654,000","-30,470,000","-30,836,000","-63,672,000","18,050,000","-60,643,000","-21,149,000","-25,071,000","-4,254,000","-22,549,000","-19,897,000","-20,038,000","7,591,000","-26,058,000","-26,366,000","-42,024,000","6,981,000","-1,501,000","-9,478,000","-14,585,000","8,965,000","-803,000","2,277,000","-20,845,000","7,346,000","-1,749,000","-10,271,000","-13,251,000","3,970,000","-1,705,000","-808,000","-7,741,000","6,206,000","1,328,000","-2,299,000","-6,593,000","8,742,000","1,761,000","4,956,000","-1,324,000","5,521,000","-840,000","-4,245,000","-10,898,000","2,443,000","4,300,000","-8,700,000","-15,100,000","-800,000","-8,800,000","-16,300,000","-13,900,000","-9,600,000","600,000","-3,700,000","-8,500,000","800,000","-2,300,000","-4,000,000","-4,200,000","3,800,000","5,700,000","-5,800,000","19,700,000","-13,100,000","-16,600,000","-19,600,000","-21,700,000","-14,100,000","-16,100,000","-17,500,000","-17,700,000","-14,900,000","-12,800,000","-18,200,000","-14,600,000","-8,700,000","-6,400,000"
		CapitalExpenditureReported,"-25,740,000","-5,513,000","-4,985,000","-8,966,000","-6,276,000","-5,136,000","-3,223,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetPPEPurchaseAndSale,,,,,,,,,"-8,707,000","-6,586,000","-5,574,000",,"-10,705,000","-7,983,000","-5,880,000",,"-14,666,000","-11,334,000","-7,917,000","-9,513,000","-4,047,000","-2,967,000","-2,326,000","-3,142,000","-3,432,000","-1,810,000","-1,166,000","-1,437,000","-6,915,000","-6,980,000","-8,954,000","-7,034,000","-5,287,000","-5,028,000","-5,615,000","-13,347,000","-9,845,000","-14,600,000","-8,906,000","-12,603,000","-10,947,000","-12,298,000","-9,948,000","-10,355,000","-9,173,000","-7,314,000","-7,934,000","-7,022,000","-9,100,000","-3,802,000","-4,470,000","-4,914,000","-4,062,000","-5,029,000","-4,197,000","-5,065,000","-3,469,000","-4,125,000","-5,500,000","-4,449,000","-2,786,000","-3,510,000","-2,738,000","-4,466,000","-2,216,000","-2,869,000","-1,501,000","-2,888,000","-2,092,000","-2,137,000","-2,110,000","-2,532,000","-2,419,000","-1,785,000","-1,227,000","-488,000","-157,000","-387,000","-495,000","-157,000","1,447,000","816,000","2,358,000","5,288,000","6,069,000","664,000","-2,499,000","-3,086,000","-3,220,000","-4,943,000","-2,700,000","-6,600,000","-6,300,000","-6,700,000","-8,000,000","-9,900,000","-4,900,000","-6,100,000","-1,500,000","-1,600,000","-1,200,000","-1,500,000","-1,200,000","-1,100,000","-2,500,000","-1,400,000","-800,000","-2,800,000","-3,200,000","-2,500,000","-2,300,000","-2,700,000","-4,800,000","-3,400,000","-4,200,000","34,500,000","-40,800,000","-2,200,000","-2,400,000","-2,700,000","-2,700,000","-1,300,000","-1,000,000"
			PurchaseOfPPE,,,,,,,,,"-8,707,000","-6,586,000","-5,574,000",,"-10,705,000","-7,983,000","-5,880,000",,"-14,666,000","-11,334,000","-7,917,000","-9,513,000","-4,047,000","-2,967,000","-2,326,000","-3,142,000","-3,432,000","-1,810,000","-1,166,000","-1,437,000","-6,915,000","-6,980,000","-8,954,000","-7,034,000","-5,287,000","-5,028,000","-5,615,000","-13,347,000","-9,845,000","-14,600,000","-8,906,000","-12,603,000","-10,947,000","-12,298,000","-9,948,000","-10,355,000","-9,173,000","-7,314,000","-7,934,000","-7,022,000","-9,100,000","-5,149,000","-4,470,000","-4,914,000","-5,124,000","-5,029,000","-4,197,000","-5,065,000","-3,469,000","-4,125,000","-5,500,000","-4,508,000","-2,986,000","-3,510,000","-2,738,000","-4,368,000","-2,299,000","-2,869,000","-1,516,000","-2,888,000","-2,092,000","-2,137,000","-2,110,000","-2,532,000","-2,419,000","-1,785,000","-1,227,000","-545,000","-1,064,000","-387,000","-495,000","-761,000","-741,000","-366,000","-174,000","-504,000","-903,000","-546,000","-2,503,000","-3,578,000","-3,221,000","-5,535,000","-6,200,000","-6,600,000","-6,300,000","-6,700,000","-8,000,000","-9,700,000","-5,100,000","-5,900,000","-1,700,000","-1,600,000","-1,200,000","-1,500,000","-1,200,000","-1,100,000","-2,500,000","-1,400,000","-800,000","-2,800,000","-3,200,000","-2,500,000","-2,300,000","-2,700,000","-4,800,000","-3,400,000","-4,200,000","96,300,000","-102,400,000","-2,400,000","-2,400,000","-2,700,000","-2,700,000","-1,300,000","-1,000,000"
			SaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"0",,,,,,,,"59,000",,,,,"83,000","0","15,000",,,,,,,,,"57,000",,,,"604,000","2,188,000","1,182,000","2,532,000","5,792,000","6,972,000","1,210,000","4,000","492,000","1,000","592,000","3,500,000",,,,,,,,"200,000",,,,,,,,,,,,,,,,,,"61,600,000",,,,,,
		NetBusinessPurchaseAndSale,"-22,592,000","-1,100,000","-2,477,000","-3,883,000",,,,"0","0","0","0","0","-7,489,000","-295,000","-332,000","0","-43,421,000","-1,617,000","-62,163,000","-2,250,000","0",,,"35,277,000","0","-6,000,000","0","-3,682,000","630,000","-4,750,000","-12,140,000","-236,000","-2,708,000","113,000","-10,395,000","130,000","-2,661,000","-1,000","-23,296,000","-3,398,000","-42,089,000","-33,761,000","-49,399,000","-3,096,000","-33,362,000","-17,761,000","-13,700,000","52,412,000","-24,975,000","-49,243,000","-31,000","80,000","-1,785,000","-22,153,000","-17,064,000","0","-28,000","-95,000","-15,344,000","0",,,,"-604,000","0","0","-1,590,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,"-22,592,000","-1,100,000","-2,477,000","-3,883,000",,,,"0","0","0","0","0","-7,489,000","-295,000","-332,000","0","-43,421,000","-1,617,000","-62,163,000","-2,250,000","0",,,"0","0","-6,000,000","0","-3,682,000","630,000","-4,750,000","-12,140,000","-236,000","-2,708,000","113,000","-10,395,000","130,000","-2,661,000","-1,000","-23,296,000","-3,398,000","-42,089,000","-33,761,000","-49,399,000","-3,096,000","-33,362,000","-17,761,000","-13,700,000","52,412,000","-24,975,000","-49,243,000","-31,000","80,000","-1,785,000","-22,153,000","-17,064,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,,"0","-16,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-93,874,000","-88,764,000","-28,296,000","-71,769,000","-77,333,000","-80,604,000","-27,392,000","-61,480,000","-80,067,000","-29,597,000","20,163,000","-5,210,000","-16,315,000","-19,806,000","21,799,000","-1,211,000",,,,"-15,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","-3,000,000",,,,,,,,,,,,
			PurchaseOfInvestment,,"0","-16,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-231,213,000","-211,329,000","-177,597,000","-182,757,000","-185,938,000","-173,921,000","-139,684,000","-152,860,000","-215,219,000","-145,985,000","-115,248,000","-128,315,000","-128,959,000","-122,606,000","-101,978,000","-92,480,000",,,,"-15,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","-3,000,000",,,,,,,,,,,,
			SaleOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"137,339,000","122,565,000","149,301,000","110,988,000","108,605,000","93,317,000","112,292,000","91,380,000","135,152,000","116,388,000","135,411,000","123,105,000","112,644,000","102,800,000","123,777,000","91,269,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DividendsReceivedCFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","772,000","2,566,000","2,222,000","0","3,056,000","2,407,000","1,811,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherInvestingChanges,"-60,746,000","5,329,000","-6,641,000","-34,676,000","-24,758,000","29,278,000","-11,839,000","7,168,000","90,460,000","42,020,000","-1,224,000","-320,000","-9,959,000","31,472,000","-2,067,000","-10,541,000","-9,547,000","30,189,000","3,368,000","-13,464,000","-14,453,000","34,678,000","7,087,000","-9,292,000","-26,733,000","31,211,000","-8,197,000","-48,431,000","-31,793,000","-3,209,000","59,968,000","3,622,000","-39,281,000","25,343,000","11,668,000","-38,317,000","-46,519,000","12,531,000","-15,553,000","60,700,000","50,163,000","67,817,000","61,701,000","54,820,000","46,295,000","53,714,000","50,833,000",,,,"-50,932,000","0","582,000","1,129,000","-77,000","-14,817,000","-16,541,000","11,796,000","-5,199,000","-8,509,000","-16,037,000","10,491,000","1,237,000","-4,408,000","-12,369,000","11,834,000","2,288,000","5,165,000","-18,753,000","9,483,000","361,000","-7,739,000","-10,832,000","5,755,000","-478,000","-320,000","-7,584,000","6,593,000","1,823,000","-2,142,000","-8,040,000","7,926,000","-597,000","885,000","-7,393,000","4,857,000","1,659,000","-1,159,000","-7,678,000","7,386,000","7,000,000","-300,000","-8,800,000","5,900,000","-800,000","-6,400,000","-9,000,000","-3,500,000","2,100,000","-2,100,000","-7,300,000","2,300,000","-1,100,000","-2,900,000","-1,700,000","5,200,000","6,500,000","-6,000,000","22,900,000","-10,600,000","-11,300,000","-16,900,000","-16,900,000","-10,700,000","-11,900,000",,,"-12,700,000","-10,400,000","-15,500,000","-11,900,000","-7,400,000","-5,400,000"
FinancingCashFlow,"-15,335,000","0","-792,000","-51,000","-14,492,000","-927,000","-783,000","1,135,000","-132,000","-4,322,000","-2,934,000","-216,000","-195,370,000","-119,000","-2,612,000","-2,569,000","170,468,000","0","-311,000","54,118,000","0","-61,000","-706,000","4,754,000","-17,965,000","-28,270,000","-21,675,000","-25,986,000","3,088,000","51,386,000","-26,086,000","-17,674,000","57,622,000","-62,764,000","-11,046,000","14,544,000","59,411,000","-67,364,000","15,622,000","-229,000","80,986,000","-19,054,000","22,472,000","-9,010,000","4,389,000","-2,510,000","-6,627,000","-2,423,000","-2,053,000","358,000","-2,416,000","-2,400,000","-2,401,000","-313,000","14,840,000","428,000","133,000","258,000","150,000","30,000","231,000","1,746,000","88,000","3,214,000","273,000","1,882,000","-6,935,000","-14,169,000","15,114,000","-15,042,000","-2,994,000","-6,198,000","16,236,000","-17,446,000","1,450,000","-2,000,000","5,000,000","-11,309,000","-2,936,000","-1,200,000","6,000,000","-13,652,000","-9,095,000","-7,570,000","895,000","-17,543,000","3,298,000","4,997,000","12,498,000","-11,606,000","-8,200,000","12,900,000","18,800,000","-5,100,000","7,800,000","16,800,000","14,000,000","2,000,000","-4,000,000","6,000,000","5,000,000","-7,300,000","-1,000,000","-100,000","-6,000,000","-15,600,000","-5,000,000","1,500,000","3,100,000","4,300,000","-2,900,000","8,200,000","13,800,000","10,500,000","300,000","-100,000","900,000","45,100,000","4,000,000","200,000","-200,000","25,500,000","-300,000"
	CashFlowFromContinuingFinancingActivities,"-15,335,000","0","-792,000","-51,000","-14,492,000","-927,000","-783,000","1,135,000","-132,000","-4,322,000","-2,934,000","-216,000","-195,370,000","-119,000","-2,612,000","-2,569,000","170,468,000","0","-311,000","54,118,000","0","-61,000","-706,000","-36,483,000","23,272,000","-28,270,000","-21,675,000","-25,986,000","3,088,000","51,386,000","-26,086,000","-17,674,000","57,622,000","-62,764,000","-11,046,000","14,544,000","59,411,000","-67,364,000","15,622,000","-229,000","80,986,000","-19,054,000","22,472,000","-9,010,000","4,389,000","-2,510,000","-6,627,000","-2,423,000","-2,053,000","358,000","-2,416,000","-2,400,000","-2,401,000","-313,000","14,840,000","428,000","133,000","258,000","150,000","30,000","231,000","1,746,000","88,000","3,214,000","273,000","1,882,000","-6,935,000","-14,169,000","15,114,000","-15,042,000","-2,994,000","-6,198,000","16,236,000","-17,446,000","1,450,000","-2,000,000","5,000,000","-11,309,000","-2,936,000","-1,200,000","6,000,000","-13,652,000","-9,095,000","-7,570,000","895,000","-17,543,000","3,298,000","4,997,000","12,498,000","-11,606,000","-8,200,000","12,900,000","18,800,000","-5,100,000","7,800,000","16,800,000","14,000,000","2,000,000","-4,000,000","6,000,000","5,000,000","-7,300,000","-1,000,000","-100,000","-6,000,000","-15,600,000","-5,000,000","1,500,000","3,100,000","4,300,000","-2,900,000","8,200,000","13,800,000","10,500,000","300,000","-100,000","900,000","45,100,000","4,000,000","200,000","-200,000","25,500,000","-300,000"
		NetIssuancePaymentsOfDebt,"-14,543,000","0","0","-51,000","-14,492,000","-818,000","-53,000","1,136,000","42,000","-63,000","-401,000","-216,000","-195,370,000","-119,000","676,000","-2,569,000",,,,"54,118,000","0","0","0","-47,202,000","33,348,000","-18,340,000","-15,056,000","-6,393,000","-12,997,000","37,903,000","-20,196,000","22,260,000","81,678,000","-23,599,000","5,186,000","24,170,000","61,341,000","-66,947,000","16,409,000","7,402,000","82,079,000","-20,666,000","23,000,000","-9,000,000","6,501,000","-2,505,000","-2,500,000","-2,500,000","-2,500,000","-2,497,000","-2,500,000","-2,501,000","-2,575,000","-382,000","8,894,000",,,,,,,,,"0","0","0","-7,000,000","-14,900,000","15,075,000","-15,175,000","-3,000,000","-5,750,000","16,200,000","-17,450,000","1,450,000","-2,000,000","5,000,000","-11,309,000","-2,936,000","-1,200,000","6,000,000","-13,652,000","-9,095,000","-7,570,000","895,000","-17,543,000","3,298,000","4,997,000","12,498,000","-11,506,000","-8,000,000","13,000,000","19,000,000","-5,000,000","8,000,000","17,000,000","14,000,000","2,000,000","-4,000,000","6,000,000","5,000,000","-7,300,000","-1,000,000","-100,000","-6,000,000","-15,600,000","-5,000,000","1,400,000","3,200,000","4,400,000","-3,000,000","8,100,000","13,900,000","10,400,000","200,000","0","900,000","-3,400,000","3,900,000","300,000","-100,000","-1,100,000","-100,000"
			NetLongTermDebtIssuance,"-14,543,000","0","0","-51,000","-14,492,000","-818,000","-53,000","1,136,000","42,000","-63,000","-401,000","-216,000","-195,370,000","-119,000","676,000","-2,569,000",,,,"54,118,000","0","0","0","-47,202,000","33,348,000","-18,340,000","-15,056,000","-6,393,000","-12,997,000","37,903,000","-20,196,000","22,260,000","81,678,000","-23,599,000","5,186,000","24,170,000","61,341,000","-66,947,000","16,409,000","99,636,000","-6,765,000","-117,556,000","116,500,000","164,500,000",,,"-2,500,000","-2,500,000","-2,500,000","-2,497,000","-2,500,000","-2,501,000","-2,575,000","-382,000","8,894,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,,,,,,,,,,,,"0","-2,000","323,000","743,000","941,000",,,,"139,506,000","0","0","0",,,"0","14,302,000","1,390,000","-88,000","65,775,000","3,609,000","1,040,000","387,884,000","206,564,000","97,590,000","70,480,000","275,331,000","68,153,000","81,284,000","795,045,000",,,"116,500,000",,,,,"0","0","3,000","0","0","0","0","40,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,"-14,543,000","0","0","-51,000","-14,492,000","-818,000","-53,000","224,000","42,000","-63,000","-401,000","-216,000","-195,368,000","-442,000","-67,000",,,,,"-85,388,000","0","0","0","-112,075,000","47,650,000","-18,340,000","-29,358,000","-7,783,000","-12,909,000","-27,872,000","-23,805,000","21,220,000","-306,206,000","-230,163,000","-92,404,000","-46,310,000","-213,990,000","-135,100,000","-64,875,000","-695,409,000","-7,108,000","-1,056,000","0","0",,,"-2,500,000","-2,500,000","-2,500,000","-2,500,000","-2,500,000","-2,501,000","-2,575,000","-382,000","-31,106,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88,844,000","96,890,000","-93,500,000","-173,500,000","31,505,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"273,192,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-184,348,000","-224,727,000","-93,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,,,,"0","0","0","0","0","1,000","-4,196,000","-963,000",,,,,,,,,"0","0",,,"0","0",,,"0",,,,"-2,000",,,,,,,,,,,,,,,,,,,,"0","1,000","-170,000","-273,000","228,000","42,000","64,000","83,000","9,000","160,000","1,116,000","177,000","2,130,000","273,000","1,882,000","65,000","731,000","39,000","133,000","6,000",,"442,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000",,"0","0","100,000","100,000","-100,000",,,"-100,000","-100,000","26,500,000","-100,000"
			CommonStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"228,000","42,000","64,000","83,000","9,000","160,000","1,116,000","177,000","2,130,000","273,000","1,882,000","65,000","731,000","39,000","133,000","6,000",,"442,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000",,"0","0","100,000","100,000","-100,000",,,"-100,000","-100,000",,
			CommonStockPayments,,,,"0","0","0","0","0","1,000","-4,196,000","-963,000",,,,,,,,,"0","0",,,"0","0",,,"0",,,,"-2,000",,,,,,,,,,,,,,,,"0","0","0","0","0","1,000","-170,000","-273,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-100,000"
		CashDividendsPaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","-100,000","-200,000","-100,000","-200,000","-100,000","-200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
