name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990
			ChangeInPayablesAndAccruedExpense,"136,904,000","27,909,000","34,054,000","24,567,000","50,374,000","30,449,000","6,379,000","-41,829,000","12,355,000","-2,284,000","12,872,000","-43,184,000","-5,713,000","-56,958,000","52,379,000","7,712,000","13,857,000","-6,779,000","23,502,000","-10,504,000","8,582,000","21,481,000","16,795,000","46,136,000","46,519,000","-34,007,000","-37,799,000","-17,029,000","46,388,000","-38,052,000","-63,012,000","39,443,000","5,703,000","-19,958,000","-5,386,000","-851,000","38,052,000","-21,395,000","2,053,000","-10,805,000","-17,896,000","8,743,000","22,601,000","18,102,000","1,198,000","-18,992,000","-6,478,000","-12,819,000","-14,594,000","20,018,000","36,536,000","13,947,000","-28,194,000","-39,570,000","-1,047,000","-48,801,000","-16,276,000","-4,036,000","13,905,000","-33,097,000","-47,057,000","-43,001,000","-145,358,000","12,358,000","61,731,000","34,350,000","88,823,000","17,371,000","-15,493,000","24,014,000","-11,863,000","15,849,000","-12,646,000","-2,495,000","41,817,000","3,592,000","-8,480,000","17,541,000","13,703,000","-19,498,000","26,079,000","18,834,000","13,925,000","-27,985,000","-43,414,000","-65,980,000","-986,000","8,422,000","79,378,000","-384,000","8,976,000","13,168,000","-14,262,000","30,608,000","-10,953,000","5,594,000","-18,930,000","8,919,000","-8,254,000","-348,000","12,318,000","3,626,000","-485,761","-3,361,000","-2,476,000","8,105,000","1,700,000","500,000","600,000","-100,000","500,000","-400,000","-2,700,000","-2,700,000","2,300,000","3,600,000","-300,000","2,600,000","-700,000","200,000","1,400,000","-100,000","-200,000","-800,000","-200,000","1,800,000","300,000","-100,000","0","200,000"
				ChangeInPayable,"133,382,000","35,869,000","25,475,000","21,800,000","50,238,000","42,439,000","2,707,000","-25,240,000","-7,902,000","14,882,000","296,000","-72,728,000","-3,514,000","-45,914,000","48,771,000","-10,483,000","20,766,000","2,337,000","25,620,000","-12,753,000","450,000","16,225,000","16,856,000","36,099,000","55,024,000","-31,940,000","-32,166,000","-12,663,000","36,419,000","-32,978,000","-54,191,000","38,605,000","87,000","-21,147,000","-4,782,000","4,253,000","29,040,000","-8,786,000","-2,381,000","-7,201,000","-23,773,000","12,274,000","10,109,000","20,740,000","5,049,000","-15,644,000","-12,394,000","-16,667,000","-13,140,000","22,972,000","36,276,000","4,869,000","-30,109,000","-32,061,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInTaxPayable,,,,,,,,,,,"-1,508,000","836,000","-10,274,000","659,000","-18,307,000","-14,376,000","8,130,000","716,000","86,141,000","1,784,000","-289,000","-384,000","-2,064,000","1,112,000","-1,459,000","201,000","-576,000","-561,000","-111,000","289,000","1,354,000","542,000","-2,530,000","-650,000","12,411,000","1,593,000","-73,000","-3,753,000","971,000","82,000","148,000","-3,603,000","1,144,000","-2,149,000","-4,099,000","-3,033,000","-5,775,000","1,959,000","725,000","1,664,000","-216,000","-6,215,000","768,000","-440,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
						ChangeInIncomeTaxPayable,,,,,,,,,,,"-1,508,000","836,000","-10,274,000","659,000","-18,307,000","-14,376,000","8,130,000","716,000","86,141,000","1,784,000","-289,000","-384,000","-2,064,000","1,112,000","-1,459,000","201,000","-576,000","-561,000","-111,000","289,000","1,354,000","542,000","-2,530,000","-650,000","12,411,000","1,593,000","-73,000","-3,753,000","971,000","82,000","148,000","-3,603,000","1,144,000","-2,149,000","-4,099,000","-3,033,000","-5,775,000","1,959,000","725,000","1,664,000","-216,000","-6,215,000","768,000","-440,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"133,382,000","35,869,000","25,475,000","21,800,000","50,238,000","42,439,000","2,707,000","-25,240,000","-7,902,000","14,882,000","296,000","-72,728,000","-3,514,000","-45,914,000","48,771,000","-10,483,000","20,766,000","2,337,000","25,620,000","-12,753,000","450,000","16,225,000","16,856,000","36,099,000","55,024,000","-31,940,000","-32,166,000","-12,663,000","36,419,000","-32,978,000","-54,191,000","38,605,000","87,000","-21,147,000","-4,782,000","4,253,000","29,040,000","-8,786,000","-5,754,000","-7,283,000","-23,921,000","15,877,000","8,965,000","22,889,000","9,148,000","-12,611,000","-6,619,000","-18,626,000","-13,865,000","21,308,000","36,492,000","11,084,000","-30,877,000","-31,621,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInAccruedExpense,"3,522,000","-7,960,000","8,579,000","2,767,000","136,000","-11,990,000","3,672,000","-16,589,000","20,257,000","-17,166,000","12,576,000","29,544,000","-2,199,000","-11,044,000","3,608,000","18,195,000","-6,909,000","-9,116,000","-2,118,000","2,249,000","8,132,000","5,256,000","-61,000","10,037,000","-8,505,000","-2,067,000","-5,633,000","-4,366,000","9,969,000","-5,074,000","-8,821,000","838,000","5,616,000","1,189,000","-604,000","-5,104,000","9,012,000","-12,609,000","4,434,000","-3,604,000","5,877,000","-3,531,000","12,492,000","-2,638,000","-3,851,000","-3,348,000","5,916,000","3,848,000","-1,454,000","-2,954,000","260,000","9,078,000","1,915,000","-7,509,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","-100,000","100,000","-100,000","400,000","-200,000","400,000","-100,000","-100,000","-300,000","300,000","0","-300,000","-100,000","-100,000","0","0","200,000","0","-100,000",,
			ChangeInOtherCurrentLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-4,897,000","786,000","-5,040,000","897,000","5,649,000","-13,543,000","-15,160,000","-3,449,000","527,000","536,000","-7,522,000","10,099,000","-8,802,000","904,000","-488,000","1,000","-7,347,000","434,000","8,367,000","-3,643,000","9,271,000","4,157,000","3,478,000","-14,081,000","20,325,000","4,620,000","6,413,000","4,670,000","12,191,000","-4,657,000","-7,452,000","-5,430,000","-6,347,000","9,898,000","530,000","-682,000","-12,309,000","-2,572,000","-2,218,000","4,167,000","-652,000","550,000","-2,163,000","1,713,000","-714,000","1,674,000","-2,543,000","803,000","1,670,208","-1,184,000","-1,100,000","1,509,000","-300,000","200,000","-1,000,000","600,000","0","300,000","-500,000","300,000","-200,000",,,"200,000","-100,000","100,000","-200,000","600,000","100,000","0","-100,000","-100,000","0",,,
			ChangeInOtherWorkingCapital,"53,216,000","11,340,000","30,202,000","-1,669,000","13,343,000","-7,249,000","26,706,000","20,973,000","-1,566,000","-333,000","-479,000","836,000","-10,274,000","659,000","-18,307,000","-14,376,000","8,130,000","716,000","86,141,000","1,784,000","-289,000","-384,000","-2,064,000","1,112,000","-1,459,000","201,000","-576,000","-561,000","-111,000","289,000","1,354,000","542,000","-2,530,000","-650,000","12,411,000","1,593,000","-73,000","-3,753,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-52,111,000","-16,645,000","-9,732,000","-13,712,000","-12,022,000","-6,409,000","-7,867,000","-5,802,000","-9,223,000","-11,491,000","-9,173,000","-10,244,000","-5,275,000","-10,171,000","-13,814,000","-14,471,000","-19,565,000","-20,999,000","-18,749,000","-11,373,000","-18,530,000","-7,469,000","-6,810,000","1,463,000","-8,253,000","-7,645,000","-234,633,000","-7,651,000","-8,158,000","-16,359,000","-2,870,000","3,773,000","-14,788,000","-13,591,000","-71,121,000","-6,700,000","-24,023,000","-6,873,000","-7,588,000","-207,000","188,000","-1,885,000","-21,468,000","-9,483,000","-5,198,000","-24,329,000","-6,262,000","111,000","-9,477,000","-9,229,000","-7,368,000","-2,167,000","-15,225,000","-15,773,000","-10,775,000","-767,000","12,223,000","92,807,000","29,327,000","-65,812,000","-57,516,000","-3,065,000","36,099,000","24,264,000","-23,437,000","34,410,000","-33,017,000","7,725,000","29,936,000","-26,235,000","-10,049,000","-3,400,000","-434,000","-1,142,000","-10,052,000","-5,276,000","-1,889,000","-1,868,000","-1,953,000","-34,334,000","-6,381,000","-1,131,000","-1,332,000","-4,754,000","-11,282,000","-3,435,000","-11,796,000","-17,129,000","-46,787,000","-9,825,000","-8,379,000","-271,917,000","-780,000","-52,690,000","-6,792,000","-8,038,000","-2,175,000","-61,694,000","-1,942,000","-6,689,000","-2,474,000","-1,343,000","-12,070,593","-31,681,000","-2,127,000","-3,098,000","800,000","-400,000","-1,000,000","-100,000","1,500,000","-1,900,000","-1,600,000","-1,600,000","2,000,000","-1,000,000","-1,200,000","-100,000","-7,300,000","-400,000","-300,000","-100,000","3,500,000","-700,000","-600,000","-2,200,000","-3,900,000","0","-100,000","-100,000"
	CashFlowFromContinuingInvestingActivities,"-52,111,000","-16,645,000","-9,732,000","-13,712,000","-12,022,000","-6,409,000","-7,867,000","-5,802,000","-9,223,000","-11,491,000","-9,173,000","-10,244,000","-5,275,000","-10,171,000","-13,814,000","-14,471,000","-19,565,000","-20,999,000","-18,749,000","-11,373,000","-18,530,000","-7,469,000","-6,810,000","1,463,000","-8,253,000","-7,645,000","-234,633,000","-7,651,000","-8,158,000","-16,359,000","-2,870,000","3,773,000","-14,788,000","-13,591,000","-71,121,000","-6,700,000","-24,023,000","-6,873,000","-7,588,000","-207,000","188,000","-1,885,000","-21,468,000","-9,483,000","-5,198,000","-24,329,000","-6,262,000","111,000","-9,477,000","-9,229,000","-7,368,000","-2,167,000","-15,225,000","-15,773,000","-10,775,000","-767,000","12,223,000","92,807,000","29,327,000","-65,812,000","-57,516,000","-3,065,000","36,099,000","24,264,000","-23,437,000","34,410,000","-33,017,000","7,725,000","29,936,000","-26,235,000","-10,049,000","-3,400,000","-434,000","-1,142,000","-10,052,000","-5,276,000","-1,889,000","-1,868,000","-1,641,000","-34,334,000","-6,381,000","-1,131,000","-1,332,000","-4,754,000","-11,282,000","-3,435,000","-11,796,000","-17,129,000","-46,787,000","-9,825,000","-8,379,000","-271,917,000","-780,000","-52,690,000","-6,792,000","-8,038,000","-2,175,000","-61,694,000","-1,942,000","-6,689,000","-2,474,000","-1,343,000","-12,070,593","-31,681,000","-2,127,000","-3,098,000","800,000","-400,000","-1,000,000","-100,000","1,500,000","-1,900,000","-1,600,000","-1,600,000","2,000,000","-1,000,000","-1,200,000","-100,000","-7,300,000","-400,000","-300,000","-100,000","3,500,000","-700,000","-600,000","-2,200,000","-3,900,000","0","-100,000","-100,000"
		NetPPEPurchaseAndSale,"-50,001,000","-17,203,000","-9,280,000","-12,710,000","-10,808,000","-5,757,000","-8,422,000","-4,699,000","-9,246,000","-11,849,000","-8,802,000","-9,380,000","-4,810,000","-9,325,000","-12,369,000","-13,629,000","-16,569,000","-20,002,000","-15,743,000","-10,959,000","-17,009,000","-6,795,000","-6,232,000","-8,928,000","-7,391,000","-7,570,000","-5,020,000","-7,615,000","-7,988,000","-15,900,000","-8,305,000","-6,214,000","-14,834,000","-14,406,000","-8,449,000","-6,262,000","-3,529,000","-6,681,000","-13,335,000","-14,002,000","-8,746,000","-11,482,000","-21,457,000","-13,392,000","-10,594,000","-25,584,000","-6,818,000","-9,761,000","-9,483,000","-9,459,000","-7,822,000","-4,720,000","-4,779,000","-4,655,000","-10,975,000","-6,492,000","-9,976,000","-8,410,000","-6,522,000","-2,352,000","-2,229,000","-7,413,000","-14,219,000","-7,936,000","-12,462,000","-9,415,000","-12,355,000","-13,437,000","-4,928,000","-15,406,000","-6,612,000","-3,310,000","-421,000","-1,006,000","-10,663,000","-4,864,000","-1,795,000","-1,763,000","-1,821,000","-1,558,000","-2,856,000","-1,087,000","-1,333,000","-2,248,000","-10,328,000","-3,435,000","-9,298,000","-17,129,000","-10,421,000","-9,359,000","-5,383,000","-7,233,000","-5,831,000","-3,956,000","-3,873,000","-3,574,000","-2,141,000","-2,433,000","-1,949,000","-4,417,000","-2,474,000","-1,343,000","-2,529,119","-1,046,000","-1,975,000","-3,059,000","-800,000","-400,000","-1,000,000","-100,000","-1,200,000","-1,900,000","-1,600,000","-1,600,000","-400,000","-1,000,000","-1,200,000","-100,000","-100,000","-400,000","-300,000","-100,000","-100,000","-700,000","-600,000","-2,200,000","-300,000","0","-100,000","-100,000"
			PurchaseOfPPE,"-50,227,000","-17,203,000","-9,297,000","-12,816,000","-10,911,000","-5,770,000","-8,476,000","-4,706,000","-9,546,000","-11,856,000","-8,830,000","-9,583,000","-4,837,000","-9,326,000","-12,371,000","-13,729,000","-16,649,000","-20,059,000","-15,753,000","-10,994,000","-17,027,000","-7,012,000","-6,352,000","-8,977,000","-7,449,000","-7,700,000","-5,148,000","-7,672,000","-7,996,000","-16,312,000","-8,468,000","-6,301,000","-14,930,000","-14,512,000","-8,561,000","-6,398,000","-5,167,000","-6,703,000","-13,453,000","-14,032,000","-8,872,000","-11,554,000","-21,640,000","-13,428,000","-10,719,000","-25,609,000","-6,844,000","-9,828,000","-9,617,000","-9,489,000","-7,980,000","-4,732,000","-4,914,000","-4,665,000","-11,031,000","-6,508,000","-10,031,000","-8,574,000","-6,689,000","-3,046,000","-3,259,000","-7,578,000","-14,290,000","-7,959,000","-12,814,000","-9,555,000","-12,384,000","-13,532,000","-4,954,000","-15,534,000","-7,955,000","-5,738,000","-2,474,000","-1,212,000","-11,118,000","-4,864,000","-1,795,000","-1,763,000","-2,391,000","-1,558,000","-2,856,000","-1,087,000","-1,602,000","-2,248,000","-10,328,000","-3,435,000","-11,075,000","-17,129,000","-10,421,000","-9,359,000","-6,851,000","-7,233,000","-5,831,000","-3,956,000","-4,056,000","-3,574,000","-2,141,000","-2,433,000","-2,118,000","-4,417,000","-2,474,000","-1,343,000","-2,604,400","-1,046,000","-1,975,000","-3,059,000","-800,000","-400,000","-1,000,000","-100,000","-1,200,000","-1,900,000","-1,600,000","-1,600,000","-400,000","-1,000,000","-1,200,000","-100,000","-100,000","-400,000","-300,000","-100,000","-100,000","-700,000","-600,000","-2,200,000","-300,000","0","-100,000","-100,000"
			SaleOfPPE,"226,000","0","17,000","106,000","103,000","13,000","54,000","7,000","300,000","7,000","28,000","203,000","27,000","1,000","2,000","100,000","80,000","57,000","10,000","35,000","18,000","217,000","120,000","49,000","58,000","130,000","128,000","57,000","8,000","412,000","163,000","87,000","96,000","106,000","112,000","136,000","1,638,000","22,000","118,000","30,000","126,000","72,000","183,000","36,000","125,000","25,000","26,000","67,000","134,000","30,000","158,000","12,000","135,000","10,000","56,000","16,000","55,000","164,000","167,000","694,000","1,030,000","165,000","71,000","23,000","352,000","140,000","29,000","95,000","26,000","128,000","1,343,000","2,428,000","2,053,000","206,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetIntangiblesPurchaseAndSale,"-3,503,000","-772,000","-443,000","-1,002,000","-1,286,000","-652,000","-1,941,000","-1,106,000","-848,000","-1,040,000","-346,000","-864,000","-584,000","-748,000","-1,428,000","-841,000","-837,000","-818,000","-1,017,000","-363,000","-1,774,000","-566,000","-584,000","-218,000","-917,000","-137,000","-32,000","-204,000","-183,000","-515,000","-307,000","-16,000","-751,000","-104,000","-29,000","-438,000","-1,224,000","-217,000","-74,000","-590,000","-66,000","-394,000","-61,000","-41,000","-4,000","-495,000","-144,000","22,000","-69,000","-70,000","-46,000","3,000","6,000","-11,368,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfIntangibles,"-3,503,000","-772,000","-443,000","-1,002,000","-1,286,000","-652,000","-1,941,000","-1,106,000","-848,000","-1,040,000","-346,000","-864,000","-584,000","-748,000","-1,428,000","-841,000","-837,000","-818,000","-1,017,000","-363,000","-1,774,000","-566,000","-584,000","-218,000","-917,000","-137,000","-32,000","-204,000","-183,000","-515,000","-307,000","-16,000","-751,000","-104,000","-29,000","-438,000","-1,224,000","-217,000","-74,000","-590,000","-66,000","-394,000","-61,000","-41,000","-4,000","-495,000","-144,000","22,000","-69,000","-70,000","-46,000","3,000","6,000","-11,368,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,,,"0","0","0","0","2,500,000","0","873,000","1,341,000","0","0",,,"0","0",,,"0",,,,"0",,,,"-229,582,000","0",,,"5,512,000","0",,,"-75,001,000","0",,,,,,,,,,,"0","0",,,"0","0",,,,,,,"3,234,000","-5,555,000","-3,812,000","9,548,000",,,,,,,,,,,,,,,,,"7,000","-32,728,000",,,,,,,"-3,382,000","0",,,"-2,558,000","-264,009,000","5,690,000","-48,000,000","1,000","0","-34,000","-70,646,000",,,,,"-9,300",,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,,,"0","0","0","0","2,500,000","0","873,000","1,341,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,,,,,,,"0","0",,,"0","0",,,"0","0",,,"0","0",,,"0","0","200,000","0","0","0","49,000","1,000","226,000","9,999,000","51,000","6,000","796,000","0","0","25,000","4,800,000","2,000,000","9,000,000","25,000","50,000","3,950,000","5,400,000","1,750,000","700,000","9,850,000","75,000","300,000","500,000","2,550,000","100,000","250,000","200,000","5,725,000","22,199,000","101,217,000","32,615,000","-58,305,000","-51,475,000","-5,200,000","50,450,000","32,200,000","-10,975,000","43,825,000","-20,480,000","21,795,000","36,060,000","-10,829,000",,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","11,385,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"0","0","-1,000","-162,708,000","-175,200,000","-110,725,000","-108,250,000","-156,875,000","-171,855,000","-142,925,000","-134,850,000","-70,750,000","-64,000,000","-61,425,000","-115,820,000","-62,075,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfInvestment,,,,,,,"0","0",,,"0","0",,,"0","0",,,"0","0",,,"0","0","200,000","0","0","0","49,000","1,000","226,000","9,999,000","51,000","6,000","796,000","0","0","25,000","4,800,000","2,000,000","9,000,000","25,000","50,000","3,950,000","5,400,000","1,750,000","700,000","9,850,000","75,000","300,000","500,000","2,550,000","100,000","250,000","200,000","5,725,000","22,200,000","263,925,000","207,815,000","52,420,000","56,775,000","151,675,000","222,305,000","175,125,000","123,875,000","114,575,000","43,520,000","83,220,000","151,880,000","51,246,000",,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","11,385,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherInvestingChanges,,"1,330,000","-9,000","0","175,000","13,000","-4,000","3,000","-2,000","57,000","-25,000","0","69,000","-98,000","-17,000","-1,000","50,000","-179,000","-1,989,000","-51,000","3,000","-108,000","6,000","-141,000","-145,000","62,000","1,000","168,000","-36,000","55,000","4,000","4,000","-4,000","913,000",,,,,"1,021,000","12,385,000","0","9,966,000",,,,,,,,,,,,,,,,,"0",,,,,,,,"-182,000","-633,000",,,,"-90,000","-13,000","-136,000",,"-412,000","-94,000","-105,000",,"-48,000","-81,000","-44,000","1,000","-2,506,000",,,"884,000","0","-1,063,000","-466,000","-438,000","-675,000","-639,000","-734,000","-2,920,000",,,,,,,,,"189,000","-152,000","-39,000",,,,,,,,,,,,,,,,,,,,,,,,
FinancingCashFlow,"8,942,000","59,134,000","-7,024,000","-17,862,000","-25,306,000","-23,760,000","-27,845,000","-23,158,000","-73,061,000","66,538,000","-12,174,000","-25,555,000","-46,594,000","-68,514,000","-97,259,000","-104,189,000","-18,903,000","-70,616,000","-25,189,000","-5,260,000","-1,170,000","267,000","9,501,000","-9,724,000","-18,148,000","-16,371,000","210,432,000","-17,721,000","-18,290,000","-14,784,000","-11,711,000","-12,300,000","-2,438,000","1,568,000","-9,757,000","-4,815,000","-6,781,000","-8,755,000","-14,645,000","-7,864,000","-18,549,000","-2,665,000","-2,268,000","-28,455,000","-19,584,000","-3,780,000","-3,519,000","-20,303,000","-14,556,000","-16,349,000","-15,669,000","-5,698,000","-3,099,000","98,000","-6,723,000","-20,196,000","-27,337,000","-36,965,000","-50,617,000","1,362,000","-21,000","-65,217,000","586,000","3,282,000","5,143,000","12,256,000","3,887,000","2,133,000","1,184,000","467,000","5,581,000","1,277,000","1,165,000","-19,213,000","690,000","-88,000","-15,785,000","-2,807,000","-9,860,000","-11,824,000","105,976,000","-4,754,000","-32,797,000","-18,048,000","-36,444,000","-24,936,000","33,326,000","43,538,000","20,838,000","49,434,000","-23,084,000","202,974,000","46,651,000","23,250,000","-1,926,000","-9,820,000","-3,952,000","39,591,000","225,000","161,000","49,000","-47,000","14,472,142","28,183,000","5,000,000","0","0","100,000","0","100,000","0","0","100,000","0","100,000","0","0","0","0","0","10,200,000","0","0","0","0","0","0","8,000,000","-500,000","900,000"
	CashFlowFromContinuingFinancingActivities,"8,942,000","59,134,000","-7,024,000","-17,862,000","-25,306,000","-23,760,000","-27,845,000","-23,158,000","-73,061,000","66,538,000","-12,174,000","-25,555,000","-46,594,000","-68,514,000","-97,259,000","-104,189,000","-18,903,000","-70,616,000","-25,189,000","-5,260,000","-1,170,000","267,000","9,501,000","-9,724,000","-18,148,000","-16,371,000","210,432,000","-17,721,000","-18,290,000","-14,784,000","-11,711,000","-12,300,000","-2,438,000","1,568,000","-9,757,000","-4,815,000","-6,781,000","-8,755,000","-14,645,000","-7,864,000","-18,549,000","-2,665,000","-2,268,000","-28,455,000","-19,584,000","-3,780,000","-3,519,000","-20,303,000","-14,556,000","-16,349,000","-15,669,000","-5,698,000","-3,099,000","98,000","-6,723,000","-20,196,000","-27,337,000","-36,965,000","-50,617,000","1,362,000","-21,000","-65,217,000","586,000","3,282,000","5,143,000","12,256,000","3,887,000","2,133,000","772,000","879,000","5,581,000","1,277,000","1,165,000","-19,213,000","690,000","-88,000","-15,785,000","-2,807,000","-9,860,000","-11,824,000","105,976,000","-4,754,000","-32,797,000","-18,048,000","-36,444,000","-24,936,000","33,326,000","43,538,000","20,838,000","49,434,000","-23,084,000","202,974,000","46,651,000","23,250,000","-1,926,000","-9,820,000","-3,952,000","39,591,000","225,000","161,000","49,000","-47,000","14,472,142","28,183,000","5,000,000","0","0","100,000","0","100,000","0","0","100,000","0","100,000","0","0","0","0","0","10,200,000","0","0","0","0","0","0","8,000,000","-500,000","900,000"
		NetIssuancePaymentsOfDebt,"68,716,000","72,959,000","-40,000","-1,915,000","-2,288,000","-2,255,000","-16,382,000","-17,213,000","-67,205,000","92,813,000","-2,180,000","-2,173,000","-2,167,000","-274,000","-266,000","-48,637,000","-4,570,000","-4,551,000","-3,108,000","-3,103,000","-3,103,000","-3,082,000","-3,077,000","-3,075,000","-3,071,000","-3,078,000","229,824,000","-173,000","-172,000","-155,000","-151,000","-150,000","-149,000","-132,000","-129,000","-128,000","-128,000","-112,000","-109,000","-110,000","-106,000","-94,000","-91,000","-92,000","-100,000","-80,000","-77,000","-78,000","-80,000","-65,000","-63,000","-66,000","-67,000","-58,000","-82,000","-306,000","-126,000","-107,000","-253,000","-192,000","-5,432,000","-66,273,000",,,,,,,,,"-15,000","-5,000","-4,000","-21,004,000","-5,504,000","-5,910,000","-17,167,000","-7,360,000","-11,410,000","-13,250,000","-5,594,000","-5,539,000","-33,533,000","-18,074,000","-37,181,000","-25,019,000","32,445,000","-70,896,000","21,793,000","48,927,000","-25,056,000","210,470,000","-47,145,000","22,964,000","-2,047,000","-10,042,000","-4,033,000","39,948,000","-62,000","-59,000","-60,000","-58,000","-14,057,329","28,129,000",,,,,,,,,,,,,,,,,,,,,,,,,"0","900,000"
			NetLongTermDebtIssuance,"-534,000","-41,000","-40,000","-40,000","-413,000","-380,000","-16,382,000","-17,213,000","-67,205,000","-17,187,000","-2,180,000","-2,173,000","-2,167,000","-274,000","-266,000","-48,637,000","-4,570,000","-54,551,000","-103,108,000","-3,103,000","-3,103,000","-3,082,000","-28,077,000","-3,075,000","-3,071,000","-3,078,000","-20,176,000","-173,000","-172,000","-155,000","-151,000","-150,000","-149,000","-132,000","-129,000","-128,000","-128,000","-112,000","-109,000","-110,000","-106,000","-94,000","-91,000","-92,000","-100,000","-80,000","-77,000","-78,000","-80,000","-65,000","-63,000","-66,000","-67,000","-58,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
