name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990
				ChangeInPayable,"11,345,000","-10,956,000","14,346,000","786,000","7,169,000","-800,000","-279,000","3,429,000","-13,234,000","-22,047,000","17,257,000","-12,542,000","8,372,000","-3,354,000","14,388,000","-12,619,000","7,640,000","-13,641,000","15,014,000","-1,687,000","-4,422,000","6,110,000","4,614,000","-4,198,000","1,101,000","-3,495,000","-421,000","-5,583,000","8,450,000","-1,735,000","-1,043,000","-3,317,000","4,283,000","-1,471,000","1,850,000","-3,914,000","6,507,000","-10,338,000","5,647,000","3,917,000","-2,185,000","-3,757,000","-963,000","4,580,000","2,054,000","-6,607,000","-22,000","9,354,000","2,786,000","-1,527,000","-9,747,000","-1,766,000","2,182,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInTaxPayable,,,,,,,"1,670,000","-226,000","1,020,000","-4,769,000","1,038,000","-730,000","3,059,000","-1,703,000","1,068,000","-1,861,000","2,265,000","-2,367,000","2,091,000","-546,000","1,150,000","-318,000","2,309,000","-1,440,000","1,882,000","-3,124,000","1,884,000","-562,000","160,000","-1,014,000","1,457,000","163,000","-73,000","-1,273,000","2,041,000","-362,000","1,241,000","-6,756,000","-525,000","6,930,000","-1,662,000","-4,802,000","-1,038,000","8,064,000","-430,000","-5,496,000","-1,535,000","11,369,000","1,311,000","-6,921,000","-6,352,000","3,925,000","-907,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
						ChangeInIncomeTaxPayable,,,,,,,"1,670,000","-226,000","1,020,000","-4,769,000","1,038,000","-730,000","3,059,000","-1,703,000","1,068,000","-1,861,000","2,265,000","-2,367,000","2,091,000","-546,000","1,150,000","-318,000","2,309,000","-1,440,000","1,882,000","-3,124,000","1,884,000","-562,000","160,000","-1,014,000","1,457,000","163,000","-73,000","-1,273,000","2,041,000","-362,000","1,241,000","-6,756,000","-525,000","6,930,000","-1,662,000","-4,802,000","-1,038,000","8,064,000","-430,000","-5,496,000","-1,535,000","11,369,000","1,311,000","-6,921,000","-6,352,000","3,925,000","-907,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"11,345,000","-10,956,000","14,346,000","786,000","7,169,000","-800,000","-279,000","3,429,000","-13,234,000","-22,047,000","17,257,000","-12,542,000","8,372,000","-3,354,000","14,388,000","-12,619,000","7,640,000","-13,641,000","15,014,000","-1,687,000","-4,422,000","6,110,000","4,614,000","-4,198,000","1,101,000","-3,495,000","-421,000","-5,583,000","8,450,000","-1,735,000","-1,043,000","-3,317,000","4,283,000","-1,471,000","1,850,000","-3,914,000","6,507,000","-3,933,000","6,172,000","-3,013,000","-523,000","1,045,000","75,000","-3,484,000","2,484,000","-1,111,000","1,513,000","-2,015,000","1,475,000","5,394,000","-3,395,000","-5,691,000","3,089,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInAccruedExpense,"-70,000","-3,164,000","4,092,000","-3,894,000","2,896,000","-1,794,000","6,584,000","-2,396,000","2,998,000","-10,816,000","25,530,000","-10,409,000",,,"13,376,000","-3,003,000","33,000","-7,348,000","13,779,000","-2,498,000","-508,000","-4,070,000","10,652,000","-2,182,000","-2,357,000","-4,284,000","5,213,000","-2,340,000","-1,428,000","7,225,000","-337,000","-2,224,000","-1,917,000","6,448,000","-204,000","2,240,000","-4,859,000","5,828,000","-4,068,000","1,641,000","1,406,000","8,029,000","-5,935,000","1,264,000","-1,017,000","6,620,000","-2,321,000","-138,000","-4,014,000","4,520,000","-3,226,000","3,089,000","-6,284,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,"-4,119,000","-1,841,000","-703,000","160,000","-1,735,000","23,000","1,872,000","-360,000",,,,,,,"-153,000","-833,000","-1,198,000","238,000","-48,000","-62,000","-1,702,000","-456,000","-1,424,000","-1,236,000","5,000","190,000","102,000","44,000","-762,000","82,000","227,000","-392,000","-107,000","807,000","469,000","-333,000","283,000","1,023,000","647,000","-939,000","-1,292,000","346,000","3,721,000","248,000","-845,000","100,000","340,000","-2,982,000","-1,004,000","1,782,000","652,000","-964,000","2,683,000","463,000","704,000","-1,672,000","-1,984,000","112,000","749,000","39,000","1,118,000","11,900,000","-5,688,000","464,000","453,000","-6,334,000","352,000","727,000","-605,000","3,926,000","-1,190,000","29,000","3,952,000","-1,830,000","-2,295,000","-1,484,000","-3,058,000","-1,469,000","552,000","-90,000","607,000","1,665,000","386,000","-11,000","-174,000","-1,419,000","-360,000","158,000","-1,650,000","-1,814,000","-1,700,000","1,500,000","1,100,000","0","-2,500,000","800,000","400,000","-100,000","-400,000","-100,000","0","0","-1,200,000","100,000","1,000,000","-400,000","10,700,000","-9,500,000","-900,000","-400,000","-1,000,000","500,000","-800,000","600,000","300,000","-1,500,000","800,000","100,000","-1,200,000","700,000","0","100,000","1,300,000","-700,000","-400,000","-400,000","-200,000","1,700,000","-700,000","-200,000"
			ChangeInOtherCurrentLiabilities,,,,,"-1,488,000","-996,000","666,000","1,633,000","4,544,000","2,342,000",,,,"-11,654,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-8,917,000","11,776,000","-5,439,000","6,298,000","-4,027,000","8,153,000","11,000","-267,000","-14,006,000","5,569,000","-8,920,000","3,325,000","-3,807,000","11,431,000","-15,898,000","-13,148,000","8,837,000","13,687,000","-340,000","101,000","-2,598,000","12,529,000","-2,209,000","-3,673,000","-3,886,000","12,685,000","-8,999,000","3,747,000","-6,505,000","8,536,000","-1,684,000","1,982,000","-8,382,000","13,111,000","-2,004,000","1,598,000","-8,900,000","16,400,000","-6,500,000","-4,500,000","-8,300,000","15,000,000","-8,100,000","-300,000","-5,200,000","11,900,000","-6,100,000","2,600,000","-3,800,000","8,400,000","-900,000","-8,100,000","7,200,000","1,600,000","-3,200,000","-2,100,000","2,800,000","5,100,000","500,000","800,000","-2,800,000","5,200,000",,"-600,000","900,000","2,400,000","-800,000","-3,100,000","100,000","2,600,000","2,000,000","-700,000","-300,000","2,500,000","-900,000","-1,000,000"
			ChangeInOtherWorkingCapital,"24,600,000","11,072,000","9,075,000","-1,308,000","5,761,000","3,754,000","49,158,000","512,000","-45,247,000","-6,498,000","-21,874,000","17,177,000","7,078,000","-2,395,000","-569,000","1,107,000","11,522,000","-738,000","-3,230,000","-213,000","-9,483,000","260,000","6,105,000","-6,004,000","806,000","-1,666,000","1,248,000","2,080,000","423,000","-3,880,000","3,084,000","2,654,000","-2,213,000","-2,858,000","-181,000","5,015,000","6,778,000",,,"-5,208,000",,,,,,,,,,,,,,,,"1,589,000",,,,,"-265,000","147,000","-18,000","3,032,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DividendReceivedCFO,,,,,,,"0","0","0","0","0","0","0","200,000","0","1,000",,,"26,000","114,000","128,000","109,000","146,000","144,000",,,"48,000","0","46,000","0","90,000","30,000",,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"5,228,000","-3,103,000","1,635,000","12,993,000","-6,297,000","2,552,000","-364,000","-2,570,000","1,042,000","-10,181,000","-7,775,000","-20,385,000","-19,700,000","-46,086,000","-13,171,000","-12,602,000","-17,345,000","-16,149,000","-15,678,000","-32,108,000","-31,926,000","-20,527,000","-88,262,000","-10,413,000","-15,983,000","-13,929,000","-15,730,000","-15,548,000","-27,144,000","-20,026,000","-16,383,000","-14,622,000","-24,647,000","-11,838,000","-13,299,000","-7,924,000","-3,856,000","-5,476,000","-7,622,000","-5,607,000","-7,057,000","-13,888,000","-10,411,000","-4,591,000","-10,970,000","-5,183,000","-13,742,000","-2,968,000","-7,187,000","-3,723,000","-3,784,000","-6,695,000","-14,243,000","-6,118,000","-5,609,000","-9,432,000","-46,784,000","-7,108,000","-6,293,000","-1,000","-82,804,000","35,813,000","-12,893,000","-12,401,000","-33,949,000","13,521,000","-8,075,000","8,047,000","119,475,000","-19,265,000","209,505,000","-7,279,000","-13,470,000","-14,123,000","-7,403,000","-11,309,000","-8,663,000","-1,717,000","-1,673,000","-7,670,000","-10,170,000","-11,822,000","-14,088,000","-16,588,000","-8,306,000","-16,495,000","-21,313,000","-24,015,000","-36,991,000","-18,923,000","-12,800,000","-15,300,000","-33,900,000","-25,700,000","-26,800,000","-20,300,000","-49,800,000","-13,700,000","-25,100,000","-17,500,000","-27,900,000","-19,600,000","-18,100,000","-38,900,000","-33,000,000","-22,500,000","-18,600,000","33,300,000","-20,800,000","-15,700,000","-12,500,000","-18,500,000","-34,900,000","-14,600,000","-11,600,000","-13,700,000","-18,400,000","-10,100,000","-10,500,000","-6,600,000","500,000","-7,100,000","-13,100,000","-5,100,000","-11,700,000","-10,700,000","-14,200,000","-6,000,000","-13,200,000","-9,800,000"
	CashFlowFromContinuingInvestingActivities,"5,228,000","-3,103,000","1,635,000","12,993,000","-6,297,000","2,552,000","-364,000","-2,570,000","1,042,000","-10,181,000","-7,775,000","-20,385,000","-19,700,000","-46,086,000","-13,171,000","-12,602,000","-17,345,000","-16,149,000","-15,678,000","-32,108,000","-31,926,000","-20,527,000","-88,262,000","-10,413,000","-15,983,000","-13,929,000","-15,730,000","-15,548,000","-27,144,000","-20,026,000","-16,383,000","-14,622,000","-24,647,000","-11,838,000","-13,299,000","-7,924,000","-3,856,000","-5,476,000","-7,622,000","-5,607,000","-7,057,000","-13,888,000","-10,411,000","-4,591,000","-10,970,000","-5,183,000","-13,742,000","-2,968,000","-7,187,000","-3,723,000","-3,784,000","-6,695,000","-14,243,000","-6,118,000","-5,609,000","-9,432,000","-46,784,000","-7,108,000","-6,293,000","-1,000","-82,804,000","35,813,000","-12,893,000","-12,401,000","-33,949,000","13,521,000","-8,075,000","8,047,000","119,475,000","-19,265,000","209,505,000","-7,279,000","-13,470,000","-14,123,000","-7,403,000","-11,309,000","-8,663,000","-1,717,000","-1,673,000","-7,670,000","-10,170,000","-11,822,000","-14,088,000","-16,588,000","-8,306,000","-16,495,000","-21,313,000","-24,015,000","-36,991,000","-18,923,000","-12,800,000","-15,300,000","-33,900,000","-25,700,000","-26,800,000","-20,300,000","-49,800,000","-13,700,000","-25,100,000","-17,500,000","-27,900,000","-19,600,000","-18,100,000","-38,900,000","-33,000,000","-22,500,000","-18,600,000","33,300,000","-20,800,000","-15,700,000","-12,500,000","-18,500,000","-34,900,000","-14,600,000","-11,600,000","-13,700,000","-18,400,000","-10,100,000","-10,500,000","-6,600,000","500,000","-7,100,000","-13,100,000","-5,100,000","-11,700,000","-10,700,000","-14,200,000","-6,000,000","-13,200,000","-9,800,000"
		CapitalExpenditureReported,"-22,119,000","-6,562,000","-7,961,000","-2,926,000","-4,670,000","-1,525,000","-2,676,000","-2,802,000","-5,907,000","-9,978,000","-13,989,000","-19,637,000","-16,736,000","-13,724,000","-13,516,000","-12,899,000","-16,271,000","-15,974,000","-27,539,000","-32,162,000","-32,874,000","-22,229,000","-25,522,000","-16,274,000","-25,305,000","-16,505,000","-19,168,000","-14,654,000","-27,917,000","-20,024,000","-13,973,000","-13,074,000","-23,528,000","-12,191,000","-12,230,000","-8,724,000","-8,000,000","-4,097,000","-5,246,000","-5,292,000","-6,764,000","-13,888,000","-13,702,000","-3,663,000","-5,066,000","-4,291,000","-13,631,000","-2,198,000","-10,443,000","-3,956,000","-3,974,000","-6,709,000","-14,714,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetPPEPurchaseAndSale,"21,275,000","3,438,000","12,985,000","4,863,000","-11,000","4,308,000","2,883,000","125,000","1,474,000","3,000","0","6,000","7,000","9,000","30,000","10,000","53,000","23,000","-34,000","403,000","4,146,000","9,000","966,000","590,000","1,000","3,000","12,794,000","1,183,000","34,000","9,000","158,000","25,000","50,000","1,000,000","761,000","115,000","4,558,000","47,000","30,000","27,000","235,000","45,000","3,902,000","5,000","12,000","8,000","2,000","12,000","52,000","0","700,000","14,000","-212,000","15,123,000","-5,235,000","-9,337,000","-5,999,000","-8,421,000","-6,231,000","-3,748,000","-26,007,000","-27,960,000","-14,271,000","-10,670,000","-35,728,000","15,421,000","8,891,000","-17,384,000","-7,117,000","361,861,000","-12,582,000","-7,489,000","-15,162,000","-10,500,000","-7,243,000","-9,259,000","-9,650,000","1,442,000","-2,765,000","-3,279,000","-8,530,000","-11,689,000","-12,888,000","-14,126,000","-11,168,000","-15,528,000","-19,546,000","-21,202,000","-36,308,000","-17,679,000","-15,300,000","-14,300,000","-32,400,000","-22,900,000","-26,000,000","-20,000,000","-54,800,000","-13,400,000","-23,300,000","-18,300,000","-25,100,000","-19,500,000","-21,700,000","-37,400,000","-28,800,000","-18,800,000","-17,000,000","29,800,000","-26,200,000","-15,800,000","-14,200,000","-19,200,000","-29,800,000","-17,500,000","-11,100,000","-14,100,000","-16,600,000","-10,300,000","-11,500,000","-7,000,000","1,400,000","-6,800,000","-13,300,000","-5,200,000","-6,900,000","-10,900,000","-14,200,000","-6,100,000","-11,000,000","-10,000,000"
			PurchaseOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-21,000",,,"-5,239,000","-9,342,000","-6,001,000","-8,421,000","-6,242,000","-3,773,000","-43,028,000","-28,765,000","-27,026,000","-12,283,000","-11,904,000","-9,587,000","17,005,000","-31,216,000","-23,357,000","-16,083,000","-15,170,000","-8,821,000","-16,990,000","-13,615,000","-11,048,000","-9,262,000","-10,475,000","-4,032,000","-5,726,000","-5,771,000","-8,790,000","-11,728,000","-14,230,000","-14,151,000","-36,485,000","-18,468,000","-20,108,000","-21,687,000","-36,842,000","-17,950,000","-23,900,000","-20,800,000","-37,400,000","-23,100,000","-29,500,000","-21,800,000","-59,600,000","-14,400,000","-23,600,000","-18,300,000","-27,100,000","-20,200,000","-22,500,000","-37,700,000","-25,000,000","-22,000,000","-17,400,000","-19,300,000","-27,100,000","-15,800,000","-14,600,000","-19,600,000","-29,800,000","-16,100,000","-12,400,000","-17,500,000","-17,500,000","-10,500,000","-11,700,000","-7,500,000","-1,000,000","-7,000,000","-13,700,000","-5,500,000","-8,300,000","-11,000,000","-14,300,000","-6,300,000","-13,100,000","-9,300,000"
			SaleOfPPE,"21,275,000","3,438,000","12,985,000","4,863,000","-11,000","4,308,000","2,883,000","125,000","1,474,000","3,000","0","6,000","7,000","9,000","30,000","10,000","53,000","23,000","-34,000","403,000","4,146,000","9,000","966,000","590,000","1,000","3,000","12,794,000","1,183,000","34,000","9,000","158,000","25,000","50,000","1,000,000","761,000","115,000","4,558,000","47,000","30,000","27,000","235,000","45,000","3,902,000","5,000","12,000","8,000","2,000","12,000","52,000","0","679,000","35,000","857,000","542,000","4,000","5,000","2,000","0","11,000","25,000","17,021,000","805,000","12,755,000","1,613,000","-23,824,000","25,008,000","-8,114,000","13,832,000","16,240,000","377,944,000","2,588,000","1,332,000","1,828,000","3,115,000","3,805,000","3,000","825,000","5,474,000","2,961,000","2,492,000","260,000","39,000","1,342,000","25,000","25,317,000","2,940,000","562,000","485,000","534,000","271,000","8,600,000","6,500,000","5,000,000","200,000","3,500,000","1,800,000","4,800,000","1,000,000",,,"2,000,000","700,000","800,000","300,000","-3,800,000","3,200,000","400,000","49,100,000","900,000","0","400,000","400,000","0","-1,400,000","1,300,000","3,400,000","900,000","200,000","200,000","500,000","2,400,000","200,000","400,000","300,000","1,400,000","100,000","100,000","200,000","2,100,000","-700,000"
		NetBusinessPurchaseAndSale,,,"-2,427,000","0",,,"0","0","-28,000","0","206,000","-661,000","0","-29,626,000","1,000","-1,000","-177,000","-117,000","6,618,000",,,,"-63,666,000","0","0","1,000,000","0","-1,600,000","0","0","-1,561,000","-338,000","-231,000","-429,000","-363,000","-343,000","-856,000",,,"0",,,,,,,,,"-893,000","0","0","0","243,000",,,"-98,000","-40,909,000",,,,"-172,271,000",,,,"6,360,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,,,"-2,427,000","0",,,"0","0","-28,000","0","206,000","-661,000","0","-29,626,000","1,000","-1,000","-177,000","-117,000",,,,,,,,,"0","-1,600,000","0","0","-1,561,000","-338,000","-231,000","-429,000","-363,000","-343,000","-856,000",,,,,,,,,,,,"-893,000","0","0","0","243,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,"0",,,,,,,,,,,,,,,,,,"6,729,000",,,,"100,000","0","0","1,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,,,"-301,000","-496,000",,,"-801,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,529,000","225,000","-995,000","-29,000","532,000",,,,,,,,"0",,,,,,,,,"0","-6,842,000","-2,369,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-500,000","400,000",,,,,,,"100,000","100,000",,"200,000",,,"-2,300,000","300,000"
			PurchaseOfInvestment,,,"-678,000","-496,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"744,000","225,000","-995,000","-29,000","532,000",,,,,,,,,,,,,,,,,"0","-6,842,000","-2,369,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-700,000","-500,000",,,,,,,,,,,,,,
			SaleOfInvestment,,,"377,000","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200,000","900,000",,,,,,,"100,000","100,000",,"200,000",,,,
		NetOtherInvestingChanges,"11,202,000","21,000","-661,000","11,552,000","290,000","-231,000","230,000","107,000","319,000","-206,000","6,008,000","-93,000","-2,971,000","-2,745,000","314,000","288,000","-950,000","-81,000","5,277,000","-349,000","-3,198,000","1,693,000","-40,000","5,271,000","9,321,000","1,573,000","-9,356,000","-477,000","739,000","-11,000","-1,007,000","-1,235,000","-938,000","-218,000","-1,467,000","1,028,000","442,000","-1,426,000","-1,962,000","-342,000","-2,057,000","-270,000","384,000","-904,000","-6,448,000","667,000","-113,000","-782,000","4,097,000","233,000",,,,"29,000","-472,000","3,000","124,000","904,000","-62,000","3,747,000","106,263,000","-32,848,000","8,220,000","638,000","-4,581,000","-1,900,000","6,614,000","25,431,000","126,592,000","-381,126,000","222,087,000","210,000","1,692,000","-3,623,000","-160,000","-2,050,000","987,000","-3,159,000","1,092,000","-4,391,000","-1,640,000","-133,000","-1,200,000","-2,462,000","2,862,000","-967,000","-1,767,000","-2,813,000","-683,000","-1,244,000","2,500,000","-1,000,000","-1,500,000","-2,800,000","-800,000","-300,000","5,000,000","-300,000","-1,800,000","800,000","-2,800,000","-100,000","3,600,000","-1,500,000","-4,600,000","-3,300,000","-1,600,000","3,500,000","5,400,000","100,000","1,700,000","700,000","-5,100,000",,,,"-1,800,000","200,000","1,000,000","400,000",,,,,,,,"100,000",,
FinancingCashFlow,"-59,583,000","-3,169,000","-36,750,000","-24,886,000","5,222,000","9,246,000","-14,396,000","-43,025,000","-5,930,000","132,448,000","-34,665,000","-9,785,000","-28,785,000","29,393,000","-37,850,000","-14,938,000","-20,985,000","-3,169,000","-32,740,000","6,005,000","28,825,000","2,122,000","47,817,000","-8,006,000","-3,110,000","5,798,000","-12,505,000","-2,897,000","3,096,000","-3,446,000","1,344,000","-3,328,000","7,973,000","-5,834,000","-2,499,000","-11,750,000","-15,564,000","-1,488,000","-11,557,000","-7,894,000","-9,358,000","-2,712,000","6,375,000","-24,946,000","-10,409,000","-6,407,000","2,326,000","-19,701,000","1,115,000","-21,489,000","3,398,000","-12,039,000","-14,000","-17,057,000","1,758,000","-25,371,000","38,498,000","-10,633,000","-5,524,000","-18,503,000","49,232,000","-49,131,000","-13,938,000","-1,244,000","-235,510,000","-2,115,000","-7,680,000","1,657,000","-17,080,000","2,754,000","-5,695,000","-19,994,000","-5,777,000","-6,504,000","91,000","-29,773,000","-997,000","-13,155,000","-13,886,000","-23,382,000","-11,121,000","-1,677,000","6,157,000","-9,646,000","-10,457,000","1,912,000","15,662,000","8,749,000","15,143,000","4,282,000","8,100,000","-11,400,000","19,600,000","12,600,000","23,200,000","-9,900,000","28,800,000","-1,200,000","7,900,000","-4,400,000","-3,900,000","-4,200,000","40,200,000","3,800,000","22,500,000","9,200,000","-500,000","-25,500,000","2,600,000","5,600,000","5,800,000","-4,600,000","9,500,000","8,600,000","10,600,000","-9,900,000","16,400,000","2,400,000","4,500,000","-6,700,000","-5,400,000","3,300,000","4,300,000","-9,700,000","4,300,000","2,100,000","4,400,000","-3,000,000","11,700,000","3,500,000"
	CashFlowFromContinuingFinancingActivities,"-59,583,000","-3,169,000","-36,750,000","-24,886,000","5,222,000","9,246,000","-14,396,000","-43,025,000","-5,930,000","132,448,000","-34,665,000","-9,785,000","-28,785,000","29,393,000","-37,850,000","-14,938,000","-20,985,000","-3,169,000","-32,740,000","6,005,000","28,825,000","2,122,000","47,817,000","-8,006,000","-3,110,000","5,798,000","-12,505,000","-2,897,000","3,096,000","-3,446,000","1,344,000","-3,328,000","7,973,000","-5,834,000","-2,499,000","-11,750,000","-15,564,000","-1,488,000","-11,557,000","-7,894,000","-9,358,000","-2,712,000","6,375,000","-24,946,000","-10,409,000","-6,407,000","2,326,000","-19,701,000","1,115,000","-21,489,000","3,398,000","-12,039,000","-14,000","-17,057,000","1,758,000","-25,371,000","38,498,000","-10,633,000","-5,524,000","-18,503,000","49,232,000","-49,131,000","-13,938,000","-1,244,000","-235,510,000","-2,115,000","-7,680,000","1,657,000","-17,080,000","2,754,000","-5,695,000","-19,994,000","-5,777,000","-6,504,000","91,000","-29,773,000","-997,000","-13,155,000","-13,886,000","-23,382,000","-11,121,000","-1,677,000","6,157,000","-9,646,000","-10,457,000","1,912,000","15,662,000","8,749,000","15,143,000","4,282,000","8,100,000","-11,400,000","19,600,000","12,600,000","23,200,000","-9,900,000","28,800,000","-1,200,000","7,900,000","-4,400,000","-3,900,000","-4,200,000","40,200,000","3,800,000","22,500,000","9,200,000","-500,000","-25,500,000","2,600,000","5,600,000","5,800,000","-4,600,000","9,500,000","8,600,000","10,600,000","-9,900,000","16,400,000","2,400,000","4,500,000","-6,700,000","-5,400,000","3,300,000","4,300,000","-9,700,000","4,300,000","2,100,000","4,400,000","-3,000,000","11,700,000","3,500,000"
		NetIssuancePaymentsOfDebt,"-64,795,000","-1,831,000","-36,642,000","-31,529,000","5,207,000","9,127,000","-13,387,000","-21,090,000","-4,846,000","138,188,000","-30,053,000","-4,872,000","-24,435,000","34,196,000","-33,903,000","-13,669,000","-17,812,000","395,000","-29,110,000","9,059,000","31,419,000","5,346,000","50,528,000","-6,431,000","58,000","13,510,000","-10,267,000","-15,000","5,329,000","-1,263,000","3,870,000","-1,112,000","7,697,000","-1,726,000","-269,000","-7,888,000","-10,502,000","29,496,000","8,769,000","-5,176,000","-1,276,000","-396,000","9,806,000","-19,163,000","-8,015,000","-4,052,000","4,676,000","-14,050,000","3,988,000","-19,049,000","5,778,000","-9,657,000","2,377,000","-14,635,000","4,117,000","-23,091,000","42,000,000","-2,380,000","3,774,000","-15,167,000","54,966,000","-46,859,000","-12,457,000","4,528,000","-15,948,000","-1,424,000","-7,108,000","2,721,000","-15,826,000","2,973,000","-7,203,000","-20,140,000","-4,690,000","-6,112,000","1,183,000","-28,871,000","-56,000","-11,761,000","-12,515,000","-22,025,000","-7,105,000","-529,000","7,619,000","-8,544,000","-9,035,000","3,431,000","18,739,000","12,659,000","19,296,000","7,985,000","10,100,000","-9,800,000","21,800,000","14,900,000","26,200,000","-4,900,000","33,500,000","3,500,000","4,300,000","-3,100,000","-1,300,000","-2,900,000","40,300,000","5,200,000","23,800,000","9,000,000","-600,000","-20,500,000","2,600,000","5,600,000","5,700,000","-400,000","9,500,000","8,600,000","10,500,000","-6,500,000","-18,200,000","2,200,000","4,500,000","-4,200,000","-700,000","3,500,000","500,000","-7,500,000","700,000","3,800,000","6,300,000","900,000","8,800,000","4,200,000"
			NetLongTermDebtIssuance,"-13,779,000","-1,011,000","-1,141,000","-10,834,000","-793,000","-723,000","-432,000","99,310,000","-6,046,000","-812,000","-1,053,000","-872,000","-24,435,000","-804,000","-903,000","-669,000","-11,812,000","-605,000","-1,610,000","-441,000","-11,581,000","40,346,000","-472,000","-243,000","-50,130,000","-1,490,000","-267,000","-1,515,000","5,329,000","-1,263,000","3,870,000","-1,112,000","7,697,000","-1,726,000","-269,000","-7,888,000","-10,502,000","29,496,000","8,769,000","-5,176,000","-1,276,000","-396,000","9,806,000","-19,163,000","-8,015,000","-4,052,000","23,676,000","-33,050,000","-33,012,000","-37,549,000","-11,222,000","-15,052,000","-64,734,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
