name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,03/31/1995
		NetInvestmentPurchaseAndSale,"-112,315,000","-9,020,000","-75,849,000","-9,259,000","-18,187,000","38,888,000","-34,972,000","-35,374,000","25,478,000","-18,813,000","19,931,000","20,178,000","78,149,000","22,041,000","546,000","-13,611,000","21,741,000","-6,830,000","-38,272,000","1,299,000","-50,015,000","1,014,000","-22,549,000","95,471,000","-11,451,000","9,599,000","29,510,000","45,067,000","7,817,000","7,430,000","11,901,000","-13,431,000","19,392,000","48,103,000","21,406,000","-13,472,000","-32,172,000","17,616,000","10,614,000","8,392,000","948,000","-35,717,000","-30,511,000","-41,193,000","-19,249,000","-12,088,000","-42,690,000","-74,898,000","34,671,000","4,872,000","68,474,000","-10,037,000","-94,221,000","-25,668,000","43,793,000","-26,597,000","23,011,000","25,641,000","26,500,000","23,862,000","17,687,000","-12,729,000","19,803,000","36,683,000","-27,054,000","117,716,000","52,868,000","1,770,000","-9,110,000","1,944,000","-85,258,000","20,609,000","-18,993,000","23,977,000","-29,151,000","59,334,000","15,754,000","-34,702,000","-54,451,000","-64,533,000","27,057,000","-28,944,000","-69,832,000","-18,431,000","-9,244,000","11,377,000","-18,814,000","3,537,000","-6,746,000","-2,204,000","11,431,000","-10,600,000","-18,400,000","-1,400,000","6,300,000","4,700,000","1,300,000","-1,600,000","21,600,000","-2,300,000","800,000","-38,500,000","5,600,000","-13,100,000","-18,200,000","-45,300,000","34,000,000","3,400,000"
			PurchaseOfInvestment,"-369,945,000","-52,970,000","-146,191,000","-77,448,000","-93,336,000","-33,305,000","-116,025,000","-113,478,000","-21,853,000","-88,731,000","-22,359,000","-61,755,000","-34,334,000","-107,405,000","-25,556,000","-53,862,000","-14,262,000","-46,333,000","-85,676,000","-21,088,000","-67,945,000","-49,912,000","-50,683,000","-46,689,000","-49,020,000","-20,135,000","-2,607,000","-26,921,000","-13,877,000","-11,529,000","-18,886,000","-21,063,000","-8,400,000","-10,397,000","-18,312,000","-34,830,000","-83,653,000","-42,200,000","-32,517,000","-51,424,000","-47,369,000","-93,176,000","-66,490,000","-127,554,000","-109,762,000","-109,956,000","-170,463,000","-272,772,000","-194,619,000","-153,302,000","-192,344,000","-251,477,000","-253,064,000","-88,601,000","-17,083,000","-296,458,000","8,242,000","-12,363,000","-29,397,000","-4,317,000","-73,124,000","-100,062,000","-84,316,000","-66,034,000","-122,663,000","-2,731,000","-13,466,000","-90,129,000","-103,543,000","-137,673,000","-194,614,000","-7,262,000","-65,266,000","-32,900,000","-84,066,000","-81,466,000","-86,454,000","-216,403,000","-203,325,000","-180,681,000","-28,400,000","-115,403,000","-150,176,000","-92,675,000","-51,309,000","-38,352,000","-35,042,000","-9,806,000","-23,481,000","-24,556,000","-3,115,000","-30,600,000","-32,400,000","-35,900,000","-34,000,000","-34,300,000","-25,200,000","-40,200,000","-42,500,000","-18,400,000","-13,900,000","-49,900,000","-22,800,000","-25,500,000","-34,100,000","-89,600,000","-22,800,000","-7,500,000"
			SaleOfInvestment,"257,630,000","43,950,000","70,342,000","68,189,000","75,149,000","72,193,000","81,053,000","78,104,000","47,331,000","69,918,000","42,290,000","81,933,000","112,483,000","129,446,000","26,102,000","40,251,000","36,003,000","39,503,000","47,404,000","22,387,000","17,930,000","50,926,000","28,134,000","142,160,000","37,569,000","29,734,000","32,117,000","71,988,000","21,694,000","18,959,000","30,787,000","7,632,000","27,792,000","58,500,000","39,718,000","21,358,000","51,481,000","59,816,000","43,131,000","59,816,000","48,317,000","57,459,000","35,979,000","86,361,000","90,513,000","97,868,000","127,773,000","197,874,000","229,290,000","158,174,000","260,818,000","241,440,000","158,843,000","62,933,000","60,876,000","269,861,000","14,769,000","38,004,000","55,897,000","28,179,000","90,811,000","87,333,000","104,119,000","102,717,000","95,609,000","120,447,000","66,334,000","91,899,000","94,433,000","139,617,000","109,356,000","27,871,000","46,273,000","56,877,000","54,915,000","140,800,000","102,208,000","181,701,000","148,874,000","116,148,000","55,457,000","86,459,000","80,344,000","74,244,000","42,065,000","49,729,000","16,228,000","13,343,000","16,735,000","22,352,000","14,546,000","20,000,000","14,000,000","34,500,000","40,300,000","39,000,000","26,500,000","38,600,000","64,100,000","16,100,000","14,700,000","11,400,000","28,400,000","12,400,000","15,900,000","44,300,000","56,800,000","10,900,000"
		NetOtherInvestingChanges,"-27,450,000","2,572,000","-9,720,000","4,457,000","-24,759,000","2,616,000","4,430,000","-1,079,000","11,899,000","-32,102,000","915,000","-9,369,000","-40,000","-591,000","1,935,000","839,000","2,181,000","-1,125,000","-3,825,000","-6,940,000","-7,167,000","-131,000","226,000","-14,645,000","6,851,000","1,863,000","-26,108,000","-3,284,000","-2,204,000","-1,213,000","-5,631,000","8,575,000",,,"0","0","1,210,000","590,000","-5,000,000","725,000",,,,"0","411,000","-9,000","1,294,000","77,000","-156,000","121,000","1,311,000","1,000","-479,000","2,000","-13,506,000","-28,380,000","-68,716,000","-11,010,000","-830,000","-17,225,000","-3,186,000","19,839,000","-13,069,000","-6,727,000","-32,084,000","5,258,000","10,207,000","-4,210,000","-34,976,000","-6,329,000","2,545,000","-13,130,000","-11,837,000","-7,078,000","-40,909,000","-40,374,000","-24,733,000","-14,476,000","-2,315,000","829,000","-10,997,000","-5,332,000","-2,427,000","-6,496,000","-12,266,000","-4,218,000","-6,050,000","-4,862,000","-10,151,000","-8,928,000","-4,201,000","-4,000,000","-4,000,000","-6,800,000","-7,400,000","-3,200,000","-5,000,000","-2,200,000","-5,500,000","-1,000,000","-5,300,000","-2,800,000","-4,000,000","800,000","-15,700,000","-1,100,000","1,000,000","-4,600,000"
FinancingCashFlow,"739,162,000","160,378,000","141,876,000","207,023,000","229,885,000","-129,417,000","77,482,000","-195,203,000","332,005,000","130,229,000","-6,162,000","22,270,000","32,261,000","22,527,000","70,449,000","82,226,000","87,472,000","50,791,000","254,529,000","149,998,000","207,623,000","23,627,000","107,156,000","50,719,000","155,948,000","63,638,000","169,916,000","168,079,000","145,344,000","48,314,000","78,742,000","102,964,000","-15,804,000","-3,379,000","26,442,000","32,356,000","-2,224,000","-25,619,000","13,023,000","17,003,000","20,865,000","31,400,000","60,895,000","62,566,000","26,871,000","57,768,000","8,244,000","28,955,000","-210,000","-37,656,000","-143,133,000","33,516,000","182,648,000","99,332,000","-26,310,000","55,991,000","-3,286,000","-22,069,000","26,284,000","-15,420,000","-44,228,000","3,410,000","7,832,000","-47,209,000","82,249,000","-121,707,000","-58,419,000","-4,364,000","47,582,000","18,357,000","75,811,000","-12,029,000","30,449,000","-16,125,000","59,913,000","-18,890,000","2,522,000","50,387,000","58,909,000","20,161,000","-4,237,000","49,503,000","84,453,000","10,408,000","2,816,000","14,217,000","23,032,000","7,083,000","14,436,000","7,447,000","-2,057,000","14,000,000","600,000","25,800,000","3,200,000","-24,400,000","20,600,000","-8,000,000","-8,800,000","-1,000,000","-4,900,000","23,200,000","11,300,000","-9,800,000","77,400,000","28,200,000","-26,100,000","16,900,000"
	CashFlowFromContinuingFinancingActivities,"739,162,000","160,378,000","141,876,000","207,023,000","229,885,000","-129,417,000","77,482,000","-195,203,000","332,005,000","130,229,000","-6,162,000","22,270,000","32,261,000","22,527,000","70,449,000","82,226,000","87,472,000","50,791,000","254,529,000","149,998,000","207,623,000","23,627,000","107,156,000","50,719,000","155,948,000","63,638,000","169,916,000","168,079,000","145,344,000","48,314,000","78,742,000","102,964,000","-15,804,000","-3,379,000","26,442,000","32,356,000","-2,224,000","-25,619,000","13,023,000","17,003,000","20,865,000","31,400,000","60,895,000","62,566,000","26,871,000","57,768,000","8,244,000","28,955,000","-210,000","-37,656,000","-143,133,000","33,516,000","182,648,000","99,332,000","-26,310,000","55,991,000","-3,286,000","-22,069,000","26,284,000","-15,420,000","-44,228,000","3,410,000","7,832,000","-47,209,000","82,249,000","-121,707,000","-58,419,000","-4,364,000","47,582,000","18,357,000","75,811,000","-12,029,000","30,449,000","-16,125,000","59,913,000","-18,890,000","2,522,000","50,387,000","58,909,000","20,161,000","-4,237,000","49,503,000","84,453,000","10,408,000","2,816,000","14,217,000","23,032,000","7,083,000","14,436,000","7,447,000","-2,057,000","14,000,000","600,000","25,800,000","3,200,000","-24,400,000","20,600,000","-8,000,000","-8,800,000","-1,000,000","-4,900,000","23,200,000","11,300,000","-9,800,000","77,400,000","28,200,000","-26,100,000","16,900,000"
		NetIssuancePaymentsOfDebt,"52,463,000","-56,039,000","214,961,000","-100,230,000","-6,229,000","-116,227,000","-80,207,000","-160,803,000","13,774,000","176,778,000","-12,206,000","-84,913,000","-7,198,000","-60,833,000","-30,000,000","1,000,000","-66,000,000","98,525,000","85,000,000","-41,000,000","150,000,000","15,000,000","-5,000,000","-15,000,000","-150,000,000","-25,000,000","49,913,000","72,916,000","89,610,000","29,595,000","74,593,000","-38,410,000",,,"0","0",,,"-50,000","-15,057,000","107,000","0","0","-32,374,000","-3,543,000","-15,938,000","-14,558,000","-16,315,000","-9,594,000","-15,931,000","-6,101,000","28,011,000","-2,867,000","-18,230,000","-7,451,000","1,461,000","561,000","55,760,000","-14,480,000","15,750,000","1,667,000","8,738,000","13,636,000","-4,567,000","-34,568,000","-72,340,000","-76,539,000","36,924,000","75,005,000","25,125,000","-16,003,000","2,677,000","-3,730,000","18,689,000","7,529,000","-17,331,000","2,232,000","86,863,000","-6,063,000","16,480,000","-11,203,000","8,921,000","6,365,000","5,988,000","23,029,000","-4,348,000","29,074,000","6,474,000","-6,201,000","-8,837,000","-2,850,000","19,700,000","5,800,000","5,500,000","3,900,000","20,700,000","17,500,000","9,800,000","-15,300,000","-7,500,000","18,500,000","5,000,000","-300,000","-8,800,000","-3,600,000","-9,600,000","22,300,000","-7,100,000"
			NetLongTermDebtIssuance,"52,463,000","-56,039,000","214,961,000","-100,230,000","-6,229,000","-116,227,000","-80,207,000","-160,803,000","13,774,000","176,778,000","-12,206,000","-84,913,000","-7,198,000","-60,833,000","-30,000,000","1,000,000","-66,000,000","98,525,000","85,000,000","-41,000,000","150,000,000","15,000,000","-5,000,000","-15,000,000","-150,000,000","-25,000,000","49,913,000","72,916,000","89,610,000","29,595,000","74,593,000","-38,410,000",,,"0",,,,"0","-15,000,000","0","0","0","0","0","-10,000,000","-20,027,000","-10,039,000","-12,039,000","-10,039,000","-39,000","-38,000","-38,000","-38,000","-37,000","19,963,000","-37,000","34,963,000","30,883,000","311,000","-10,097,000","-1,097,000","-5,720,000","-11,829,000","-25,094,000","-42,094,000",,,,"35,125,000",,,,"25,000,000","7,529,000","-17,331,000","2,232,000","86,863,000",,,,"8,921,000",,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,"490,000,000","150,000,000","240,000,000","0","100,000,000","0","50,020,000","99,999,000","469,910,000","980,000,000","1,021,000,000","684,000,000","472,000,000","420,000,000","477,000,000","393,000,000","428,000,000","508,525,000","500,000,000","355,000,000","325,000,000","100,000,000","0","0","325,000,000","50,000,000","223,875,000","125,000,000","520,405,000","29,595,000","149,593,000","-38,410,000",,,,,,,,,,,,,,,,,,,,,,,"0","20,000,000","0","35,000,000","35,000,000",,,,,,,,,,,"35,125,000",,,,"25,000,000","7,529,000","-17,331,000","2,232,000","86,863,000",,,,"10,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,"-437,537,000","-206,039,000","-25,039,000","-100,230,000","-106,229,000","-116,227,000","-130,227,000","-260,802,000","-456,136,000","-803,222,000","-1,033,206,000","-768,913,000","-479,198,000","-480,833,000","-507,000,000","-392,000,000","-494,000,000","-410,000,000","-415,000,000","-396,000,000","-175,000,000","-85,000,000","-5,000,000","-15,000,000","-475,000,000","-75,000,000","-173,962,000","-52,084,000",,,,,,,"0",,,,"0",,,,"0","0","0","-10,000,000","-20,027,000","-10,039,000","-12,039,000","-10,039,000","-39,000","-38,000","-38,000","-38,000","-37,000","-37,000","-37,000","-37,000","-4,117,000","-19,689,000","-10,097,000","-1,097,000","-25,720,000","-11,829,000","-25,094,000","-42,094,000",,,,,,,,,,,,,,,,"-1,079,000",,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"-50,000","-57,000","107,000","0","0","-32,374,000","-3,543,000","-5,938,000","5,469,000","-6,276,000","2,445,000","-5,892,000","-6,062,000","28,049,000","-2,829,000","-18,192,000","-7,414,000","-18,502,000","598,000","20,797,000","-45,363,000","15,439,000","11,764,000","9,835,000","19,356,000","7,262,000","-9,474,000","-30,246,000","-110,319,000","36,924,000","110,130,000","-10,000,000","-16,003,000","2,677,000","21,270,000","-6,311,000",,,,,"-6,063,000","16,480,000",,,"6,365,000","6,362,000","22,655,000","-4,348,000","29,074,000","6,474,000","-6,201,000","-8,837,000","-2,850,000","19,700,000","5,800,000","5,500,000","3,900,000","20,700,000","17,500,000","9,800,000","-15,300,000","-7,500,000","18,500,000","5,000,000","-300,000","-8,800,000","-3,600,000","-9,600,000","22,300,000","-7,100,000"
				ShortTermDebtIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-6,062,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,,,,,,,,"5,469,000","-6,276,000","2,445,000","-5,892,000",,,"-2,829,000","-18,192,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"-13,059,000","-4,786,000","-1,358,000","-5,632,000","-1,283,000","-2,411,000","0","0","-639,000","-911,000","-7,468,000","0","-4,925,000","-250,000",,,,,,,,,,,,,,,,,,,,,,,,,"6,000","-3,000","-1,000","-2,000","-5,000","3,000","-2,000","-1,000","4,000","12,147,000","-3,000","0","10,999,000","5,000","-11,000","-4,000","0","-247,000","-943,000","-510,000","-6,388,000","-2,897,000","0","-10,000","138,000","-345,000","-2,544,000","43,000","6,000","16,000","19,068,000","415,000","-617,000","10,472,000","345,000","160,000","246,000","140,000","202,000","495,000","-120,000","-137,000","216,000","471,000","168,000",,,"239,000","60,000","-2,780,000","177,000","255,000","-82,000","100,000","200,000","100,000","-200,000","300,000","0","200,000","100,000","100,000","0","100,000","100,000","100,000","0","100,000","0","100,000"
			CommonStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			CommonStockPayments,"-13,059,000","-4,786,000","-1,358,000","-5,632,000","-1,283,000","-2,411,000","0","0","-639,000","-911,000","-7,468,000","0","-4,925,000","-250,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,000",,,"-1,000","5,000","-11,000","-4,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetPreferredStockIssuance,,,"0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","-11,250,000",,,,,,,,,,,,,"0",,,,"-84,000",,,,"0","0","0","0","0","0","0","10,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PreferredStockIssuance,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,"0","0","0","10,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PreferredStockPayments,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","-11,250,000",,,,,,,,,,,,,,,,,"-84,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		CashDividendsPaid,"-22,287,000","-6,661,000","-6,865,000","-4,381,000","-4,380,000","-3,584,000","-3,582,000","-7,190,000","31,000","-3,576,000","-3,123,000","-3,186,000","-3,194,000","-2,657,000","-2,421,000","-2,416,000","-2,417,000","-2,410,000","-2,405,000","-2,405,000","-2,399,000","-2,403,000","-2,262,000","-2,272,000","-2,221,000","-2,334,000","-2,283,000","-2,275,000","-2,275,000","-2,275,000","-2,315,000","-2,253,000","-1,256,000","-1,256,000","-1,258,000","-1,075,000","-1,135,000","-927,000","-871,000","-1,065,000","-549,000","-656,000","-489,000","-655,000","-614,000","-614,000","-613,000","-562,000","-562,000","-563,000","-563,000","-515,000","-1,294,000","-1,219,000","-1,169,000","-1,163,000","-1,175,000","-1,168,000","-1,171,000","-1,261,000","-1,258,000","-1,195,000","-1,196,000","-1,201,000","-1,201,000","-1,210,000","-1,209,000","-1,376,000","-1,038,000","-895,000","-892,000","-811,000","-768,000","-767,000","-766,000","-765,000","-767,000","-716,000","-714,000","-724,000","-713,000","-596,000","-594,000","-592,000","-592,000","-560,000","-559,000","-561,000","-576,000","-569,000","-613,000","-500,000","-600,000","-500,000","-500,000","-600,000","-400,000","-500,000","-500,000","-500,000","-500,000","-400,000","-500,000","-400,000","-500,000","-400,000","-500,000","-400,000"
			CommonStockDividendPaid,"-19,061,000","-5,152,000","-5,148,000","-4,381,000","-4,380,000","-3,584,000","-3,582,000","-7,190,000","31,000","-3,576,000","-3,123,000","-3,186,000","-3,194,000","-2,657,000","-2,421,000","-2,416,000","-2,417,000","-2,410,000","-2,405,000","-2,405,000","-2,399,000","-2,403,000","-2,262,000","-2,272,000","-2,221,000","-2,312,000","-2,255,000","-2,247,000","-2,247,000","-2,247,000","-2,259,000","-2,225,000","-1,228,000","-1,228,000","-1,229,000","-1,047,000","-1,079,000","-899,000","-899,000","-899,000","-490,000","-490,000","-489,000","-488,000","-489,000","-489,000","-488,000","-437,000","-437,000","-438,000","-438,000","-390,000","-1,169,000","-1,169,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PreferredStockDividendPaid,"-3,226,000","-1,509,000",,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","-22,000","-28,000","-28,000","-28,000","-28,000","-56,000","-28,000","-28,000","-28,000","-29,000","-28,000","-56,000","-28,000","28,000","-166,000","-59,000","-166,000","0","-167,000","-125,000","-125,000","-125,000","-125,000","-125,000","-125,000","-125,000","-125,000","-125,000","-50,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,"152,000","91,000","61,000","0","0","45,000","70,000","0","0","163,000","95,000","0","122,000","143,000","351,000","272,000","50,000","202,000","299,000","0","118,000","0","535,000","0","190,000","42,000","0","45,000","789,000","590,000","100,000","305,000","480,000","0","0","11,000","0","10,000","9,000","0","132,000","0","321,000","0","0","7,000","0","0",,,"0","0","57,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,,,,,,,"0","0",,,,,,,,,,,"264,000","0","0","-180,000",,,,,,,,,"-75,000","116,000","237,000","-3,000","12,000","-3,000","240,000","-3,000",,,,,"-241,000",,,,"-19,000","-758,000","0","33,000","-16,000","0","0","-57,000","-83,000",,,"-5,000",,,,,"210,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-200,000","200,000","-100,000",,"-100,000"
OtherCashAdjustmentInsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-200,000",,,"-100,000",,,,"-100,000","0","100,000"
EndCashPosition,"311,544,000","311,544,000","265,536,000","413,195,000","349,417,000","260,092,000","303,756,000","256,119,000","349,361,000","282,809,000","201,483,000","194,009,000","185,650,000","172,548,000","172,366,000","155,848,000","176,169,000","142,787,000","149,582,000","141,262,000","146,508,000","161,869,000","200,399,000","233,794,000","175,113,000","118,259,000","200,895,000","158,521,000","125,483,000","88,543,000","126,847,000","138,013,000","92,617,000","106,282,000","82,692,000","33,557,000","61,959,000","116,755,000","106,138,000","102,108,000","85,668,000","78,207,000","111,101,000","113,080,000","109,467,000","80,129,000","37,497,000","75,478,000","97,651,000","66,863,000","89,168,000","172,401,000","176,784,000","90,634,000","15,031,000","15,952,000","16,172,000","60,455,000","70,031,000","15,277,000","24,363,000","54,619,000","44,363,000","26,315,000","47,235,000","21,957,000","19,343,000","26,008,000","32,001,000","24,724,000","12,033,000","17,257,000","18,160,000","20,865,000","16,509,000","25,344,000","24,082,000","26,725,000","23,220,000","19,351,000","60,728,000","25,299,000","29,668,000","17,513,000","29,187,000","47,243,000","22,274,000","22,976,000","15,053,000","16,473,000","18,675,000","12,400,000","12,300,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"51,452,000","46,008,000","-147,659,000","63,778,000","89,325,000","-43,664,000","47,637,000","-93,242,000","66,552,000","81,326,000","7,474,000","8,359,000","13,102,000","182,000","16,518,000","-20,321,000","33,382,000","-6,795,000","8,320,000","-5,246,000","-15,361,000","-38,530,000","-33,395,000","58,681,000","56,854,000","-82,636,000","42,374,000","33,038,000","36,940,000","-38,304,000","-11,166,000","45,396,000","-13,665,000","23,590,000","49,135,000","-28,402,000","-54,796,000","10,617,000","4,030,000","16,440,000","7,461,000","-32,894,000","-1,979,000","3,613,000","29,338,000","42,632,000","-37,981,000","-22,173,000","30,788,000","-22,305,000","-83,233,000","-4,383,000","86,150,000","75,603,000","-921,000","-220,000","-44,283,000","-9,576,000","54,754,000","-9,086,000","-30,256,000","10,256,000","18,048,000","-20,920,000","25,278,000","2,614,000","-6,665,000","-5,993,000","7,277,000","12,691,000","-5,224,000","-903,000","-2,705,000","4,356,000","-8,835,000","1,262,000","-2,643,000","3,505,000","3,869,000","-41,377,000","35,429,000","-4,369,000","12,155,000","-11,674,000","-18,056,000","24,969,000","-702,000","7,923,000","-1,420,000","-2,202,000","6,300,000","100,000","-22,100,000","18,400,000","3,500,000","-21,300,000","17,700,000","-10,000,000","10,200,000","-2,600,000","-7,200,000","-17,400,000","14,600,000","-21,200,000","37,600,000","-18,100,000","11,400,000","17,200,000"
	BeginningCashPosition,"260,092,000","265,536,000","413,195,000","349,417,000","260,092,000","303,756,000","256,119,000","349,361,000","282,809,000","201,483,000","194,009,000","185,650,000","172,548,000","172,366,000","155,848,000","176,169,000","142,787,000","149,582,000","141,262,000","146,508,000","161,869,000","200,399,000","233,794,000","175,113,000","118,259,000","200,895,000","158,521,000","125,483,000","88,543,000","126,847,000","138,013,000","92,617,000","106,282,000","82,692,000","33,557,000","61,959,000","116,755,000","106,138,000","102,108,000","85,668,000","78,207,000","111,101,000","113,080,000","109,467,000","80,129,000","37,497,000","75,478,000","97,651,000","66,863,000","89,168,000","172,401,000","176,784,000","90,634,000","15,031,000","15,952,000","16,172,000","60,455,000","70,031,000","15,277,000","24,363,000","54,619,000","44,363,000","26,315,000","47,235,000","21,957,000","19,343,000","26,008,000","32,001,000","24,724,000","12,033,000","17,257,000","18,160,000","20,865,000","16,509,000","25,344,000","24,082,000","26,725,000","23,220,000","19,351,000","60,728,000","25,299,000","29,668,000","17,513,000","29,187,000","47,243,000","22,274,000","22,976,000","15,053,000","16,473,000","18,675,000","12,400,000","12,300,000","0","16,000,000","0","0","0","26,100,000","0","0","0","43,100,000","0","0","0","30,200,000","0","18,300,000"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-34,400,000","-3,500,000","21,300,000","-17,700,000","-16,100,000","-10,200,000","2,600,000","7,200,000","-25,700,000","-14,600,000","21,200,000","-37,600,000","-12,100,000","-11,400,000","-35,500,000"
IncomeTaxPaidSupplementalData,,,"9,622,000","15,510,000","15,949,000","4,350,000","-620,000","7,021,000","4,620,000","7,476,000","5,298,000","5,383,000","7,816,000","0","6,585,000","1,010,000","274,000","1,223,000","11,535,000","1,605,000","3,010,000","55,000","4,750,000","3,510,000","4,450,000","10,235,000","835,000","4,500,000","7,045,000","5,500,000","340,000","2,100,000","2,053,000","500,000","2,532,000","565,000",,,"773,000","1,622,000",,,"955,000","965,000","2,564,000","0","2,046,000","54,000","339,000","40,000","90,000","70,000","134,000","50,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidSupplementalData,,,"9,123,000","9,428,000","11,546,000","11,690,000","15,470,000","18,042,000","16,562,000","24,627,000","21,079,000","23,274,000","21,829,000","22,340,000","15,462,000","15,145,000","14,128,000","10,927,000","10,914,000","11,164,000","7,040,000","7,603,000","8,071,000","8,171,000","8,128,000","6,492,000","7,417,000","5,791,000","5,425,000","4,724,000","4,563,000","4,797,000","2,702,000","2,723,000","2,636,000","2,809,000","2,821,000","2,727,000","2,866,000","2,948,000","2,983,000","3,097,000","3,034,000","3,155,000","3,031,000","3,006,000","3,376,000","4,039,000","3,844,000","4,310,000","5,464,000","6,240,000","5,948,000","5,369,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
