name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996
		NetInvestmentPurchaseAndSale,"-48,021,000","-15,196,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"0","0",,,"350,000","-350,000","11,000","350,000","233,000","306,000","0","170,000","2,472,000","0","-305,000","100,000","143,000","0","0","0","3,500,000","4,100,000","4,450,000","7,014,000","-7,564,000","-21,059,000",,,"1,850,000","0","753,000","10,371,000","1,611,000","-1,000,000","3,523,000","-1,104,000","2,238,000","3,519,000","5,575,000","1,990,000","-10,290,000","1,680,000","554,000","2,312,000","4,281,000","2,483,000","4,296,000","1,575,000","3,055,000","12,022,000","-2,351,000","3,132,000","-387,900","8,253,300","-14,368,400","2,651,200","-2,153,600","-25,700,000","-1,700,000","-500,000","800,000","1,000,000",,,,,,,
			PurchaseOfInvestment,"-49,521,000","-16,696,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"-1,000","0",,,"0",,,,"0","0","-350,000","-986,000","-9,182,000",,,,"0","0",,,"0","-1,000,000","-1,029,000","-1,320,000",,"55,000","-1,015,000","-1,278,000",,,"-1,021,000","-248,000","-120,000","0","-1,072,000","-410,000","-4,325,000","-47,000","-5,351,000","-41,000","42,937,400","-28,371,700","-46,929,000","-5,348,200","-28,300,200","-25,700,000","-1,700,000","-500,000",,,,,,,,,
			SaleOfInvestment,,"1,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"350,000","-350,000","11,000","350,000","233,000","306,000","0","170,000","2,473,000","0","0","100,000","143,000","0","0","0","3,500,000","4,100,000","4,800,000","8,000,000","1,618,000","1,592,000",,,"1,850,000","0","1,021,000","10,371,000","1,611,000","0","4,552,000","216,000","0","3,464,000","6,590,000","3,268,000","59,000","411,000","1,575,000","2,560,000","4,401,000","2,483,000","5,368,000","1,985,000","7,380,000","12,069,000","3,000,000","3,173,000","-43,325,300","36,625,000","32,560,600","7,999,400",,,,,"4,700,000","1,000,000",,,,,,,
		NetOtherInvestingChanges,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,"0",,,"1,000",,,,,,,,,,,,,,"0",,,,"240,000",,"-350,000","7,343,000","0","7,983,000",,"0",,,"755,000","-755,000",,"0",,,,,"0","1,269,000","-1,249,000",,,"0","-100,000","-100,000","-291,000",,,,,"0",,,,,,,,,"0",,,,,,,
FinancingCashFlow,"67,543,000","-49,000","-388,000","-35,000","68,015,000","63,572,000","16,371,000","699,000","8,432,000","1,475,000","3,579,000","5,561,000","6,546,000","1,173,000","3,813,000","-105,000",,,"-112,000","13,695,000","6,764,000","0","13,908,000","2,461,000","209,000","6,385,000","523,000","-11,000","2,639,000","3,355,000","530,000","1,733,000","865,000","12,971,000","-135,000","6,125,000","5,569,000","-37,000","-201,000","-50,000","14,772,000","-33,000","9,613,000","6,290,000","2,392,000","3,084,000","9,678,000","12,293,000","244,000","-12,000","34,048,000","1,436,000","14,963,000","-28,000","-68,000","24,123,000","309,000","-28,000","-50,000","28,749,000","7,123,000","-1,429,000","4,592,000","-997,000","20,901,000","-1,525,000","7,778,000","6,983,000","-137,000","9,659,000","-150,000","9,865,000","2,384,000","706,000","22,036,000","954,000","-324,000","11,840,000","-46,000","5,706,000","16,000","5,818,000","10,306,000","15,000","785,000","21,373,000","346,600","428,300","33,857,700","2,304,000","2,311,600","28,600,000","13,100,000","5,200,000","0","0","100,000","100,000","200,000","200,000","0","0","-800,000"
	CashFlowFromContinuingFinancingActivities,"67,543,000","-49,000","-388,000","-35,000","68,015,000","63,572,000","16,371,000","699,000","8,432,000","1,475,000","3,579,000","5,561,000","6,546,000","1,173,000","3,813,000","-105,000",,,"-112,000","13,695,000","6,764,000","0","13,908,000","2,461,000","209,000","6,385,000","523,000","-11,000","2,639,000","3,355,000","530,000","1,733,000","865,000","12,971,000","-135,000","6,125,000","5,569,000","-37,000","-201,000","-50,000","14,772,000","-33,000","9,613,000","6,290,000","2,392,000","3,084,000","9,678,000","12,293,000","244,000","-12,000","34,048,000","1,436,000","14,963,000","-28,000","-68,000","24,123,000","309,000","-28,000","-50,000","28,749,000","7,123,000","-1,429,000","4,592,000","-997,000","20,901,000","-1,525,000","7,778,000","6,983,000","-137,000","9,659,000","-150,000","9,865,000","2,384,000","706,000","22,036,000","954,000","-324,000","11,840,000","-46,000","5,706,000","16,000","5,818,000","10,306,000","15,000","785,000","21,373,000","346,600","428,300","33,857,700","2,304,000","2,311,600","28,600,000","13,100,000","5,200,000","0","0","100,000","100,000","200,000","200,000","0","0","-800,000"
		NetIssuancePaymentsOfDebt,"-810,000","-302,000","-491,000","-7,000","-10,000","-8,000","-10,000","-6,000","1,564,000","-6,000","-5,000","-6,000","-5,000","-4,000","-10,000",,,,,,,,,,,,,"0","0","0","0","0","-5,000","-10,000","-14,000","-31,000","-38,000","-37,000","-36,000","-34,000","-33,000","-33,000","-35,000","-26,000","-34,000","-32,000","-34,000","-35,000","-37,000","-37,000","-35,000","-35,000","-33,000","-28,000","-25,000","-31,000","-22,000","-28,000","-25,000","-28,000","-25,000","-1,425,000","-3,095,000","-1,439,000","-2,566,000","-2,059,000","3,542,000","-116,000","-146,000","9,745,000","-30,000","-30,000","2,263,000","-36,000","-38,000","-40,000","-34,000","-41,000","-185,000","94,000","-49,000","-97,000","-81,000","-89,000","-102,000","-105,000","-91,000","-87,200","-143,100","-5,900","90,600","0",,,,,,,,,,,
			NetLongTermDebtIssuance,"-810,000","-302,000","-491,000","-7,000","-10,000","-8,000","-10,000","-6,000","1,564,000","-6,000","-5,000","-6,000","-5,000","-4,000","-10,000",,,,,,,,,,,,,"0","0","0","0","0","-5,000","-10,000","-14,000","-31,000","-38,000","-37,000","-36,000","-34,000","-33,000","-33,000","-35,000","-26,000","-34,000","-32,000","-34,000","-35,000","-37,000","-37,000","-35,000","-35,000","-33,000","-28,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,,,"0","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,"-810,000","-302,000","-491,000","-7,000","-10,000","-8,000","-10,000","-6,000","-7,000","-6,000","-5,000","-6,000","-5,000","-4,000","-10,000",,,,,,,,,,,,,"0","0","0","0","0","-5,000","-10,000","-14,000","-31,000","-38,000","-37,000","-36,000","-34,000","-33,000","-33,000","-35,000","-26,000","-34,000","-32,000","-34,000","-35,000","-37,000","-37,000","-35,000","-35,000","-33,000","-28,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"67,526,000","0","-2,551,000","-28,000","68,025,000","57,445,000","16,381,000","705,000","6,868,000","1,481,000","3,584,000","5,567,000","6,551,000","1,177,000","3,823,000","-242,000",,,"-112,000","13,695,000","6,764,000","0","13,923,000","2,461,000","209,000","6,385,000","523,000","-11,000","2,639,000","3,355,000","530,000","1,733,000","870,000","12,981,000","-121,000","6,156,000",,,"-165,000","-16,000",,,"9,648,000","6,316,000","2,426,000","3,116,000","9,712,000","12,328,000","281,000","25,000","34,083,000","1,471,000",,,"-43,000","24,154,000",,,"-25,000","28,775,000","7,150,000","-4,000","7,222,000","1,516,000",,,"2,972,000","6,958,000",,,"-32,000","9,915,000","121,000","242,000","21,335,000","-2,000","-290,000","11,881,000","-16,000","5,750,000","65,000","5,777,000","10,385,000","104,000","868,000","175,000","379,600","399,500","33,944,300","2,309,900","2,294,400","28,600,000","12,700,000","5,300,000","100,000","0","100,000","100,000","200,000",,,,"-100,000"
			CommonStockIssuance,"67,526,000","0","-2,551,000","-28,000","68,025,000","57,445,000","16,381,000","705,000","6,868,000","1,481,000","3,584,000","5,567,000","6,551,000","1,177,000","3,823,000","-242,000",,,"-112,000","13,695,000","6,764,000","0","13,923,000","2,461,000","209,000","6,385,000","523,000","-11,000","2,639,000","3,355,000","530,000","1,733,000","870,000","12,981,000","-121,000","6,156,000",,,"-165,000","-16,000","14,805,000","0","9,648,000","6,316,000","2,426,000","3,116,000","9,712,000","12,328,000","281,000","25,000","34,083,000","1,471,000",,,"-43,000","24,154,000",,,"-25,000","28,775,000",,,"7,222,000","1,516,000",,,"2,972,000","6,958,000",,,"-32,000","9,915,000","121,000","242,000","21,335,000","-2,000","-290,000","11,881,000","-16,000","5,750,000","65,000","5,777,000","10,385,000","104,000","868,000","175,000","379,600","399,500","33,944,300","2,309,900","2,294,400","28,600,000","12,700,000","5,300,000","100,000","0","100,000","100,000","200,000",,,,"-100,000"
			CommonStockPayments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-4,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		CashDividendsPaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","-43,000","0","-87,000","0","-86,000","-88,000",,,,,,,,,,,,,,,,,,,,"26,600",,,,,,,,,,,,
		ProceedsFromStockOptionExercised,"827,000","253,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,,,"0","0","0","6,135,000",,,,,,,,,"0",,,,,"0",,,,,,,,,,,,,,,"-14,000",,,,,,,,,,,,,,,,,"0",,,,"0",,,,,"-2,000",,"465,000","-1,074,000","0","577,000","1,264,000",,"9,000",,"0","0","0","500,000","739,000","996,000",,,,,"0","138,000","2,000","0","19,000","21,303,000","58,000","116,000",,,,,,"-100,000",,"0",,,,,,,
EndCashPosition,"56,703,000","56,703,000","83,739,000","125,570,000","135,723,000","75,773,000","17,297,000","5,462,000","8,240,000","2,760,000","6,272,000","7,077,000","5,049,000","7,414,000","14,201,000","13,645,000","21,428,000","7,663,000","16,966,000","25,303,000","17,744,000","7,655,000","15,139,000","5,803,000","7,191,000","11,209,000","7,888,000","11,160,000","15,085,000","16,685,000","8,349,000","10,896,000","12,464,000","15,338,000","5,375,000","8,321,000","6,003,000","3,310,000","6,850,000","10,743,000","14,764,000","6,808,000","13,075,000","9,369,000","9,339,000","14,469,000","19,413,000","18,658,000","19,636,000","33,027,000","43,025,000","17,759,000","23,616,000","16,397,000","25,533,000","30,991,000","10,039,000","14,593,000","13,399,000","18,484,000","16,176,000","7,305,000","14,552,000","14,026,000","21,137,000","7,035,000","6,860,000","1,415,000","2,327,000","5,025,000","1,268,000","8,752,000","3,133,000","5,716,000","10,700,000","4,149,000","9,275,000","16,911,000","9,872,000","10,763,000","11,120,000","14,039,000","15,587,000","11,991,000","8,811,000","22,290,000","7,307,400","16,061,200","13,277,200","3,730,200","2,798,000","5,800,000","7,900,000","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"-19,070,000","-27,036,000","-41,831,000","-10,153,000","59,950,000","58,476,000","11,835,000","-2,778,000","5,480,000","-3,512,000","-805,000","2,028,000","-2,365,000","-6,787,000","556,000","-7,783,000","13,765,000","-9,738,000","-8,337,000","7,559,000","10,089,000","-7,484,000","9,336,000","-1,388,000","-4,018,000","3,321,000","-3,272,000","-3,925,000","-1,600,000","8,336,000","-2,547,000","-1,568,000","-2,874,000","9,963,000","-2,946,000","2,318,000","2,693,000","-3,540,000","-3,893,000","-4,021,000","7,956,000","-6,267,000","3,706,000","30,000","-5,130,000","-4,944,000","755,000","-978,000","-13,391,000","-9,998,000","25,266,000","-5,857,000","7,219,000","-9,136,000","-5,458,000","20,952,000","-4,554,000","1,194,000","-5,085,000","2,308,000","8,871,000","-7,247,000","526,000","-7,111,000","14,102,000","175,000","5,445,000","-912,000","-2,698,000","3,757,000","-8,934,000","7,069,000","-2,583,000","-4,984,000","6,551,000","-5,126,000","-7,636,000","7,039,000","-891,000","-357,000","-2,919,000","-1,548,000","3,596,000","3,180,000","-13,479,000","14,983,000","-8,753,800","2,784,000","9,547,000","932,200","-3,071,000","-2,000,000","4,000,000","1,600,000","-1,700,000","-200,000","1,500,000","-2,400,000","-5,000,000","-1,400,000","-1,500,000","-1,300,000","-2,200,000"
	BeginningCashPosition,"75,773,000","83,739,000","125,570,000","135,723,000","75,773,000","17,297,000","5,462,000","8,240,000","2,760,000","6,272,000","7,077,000","5,049,000","7,414,000","14,201,000","13,645,000","21,428,000","7,663,000","17,401,000","25,303,000","17,744,000","7,655,000","15,139,000","5,803,000","7,191,000","11,209,000","7,888,000","11,160,000","15,085,000","16,685,000","8,349,000","10,896,000","12,464,000","15,338,000","5,375,000","8,321,000","6,003,000","3,310,000","6,850,000","10,743,000","14,764,000","6,808,000","13,075,000","9,369,000","9,339,000","14,469,000","19,413,000","18,658,000","19,636,000","33,027,000","43,025,000","17,759,000","23,616,000","16,397,000","25,533,000","30,991,000","10,039,000","14,593,000","13,399,000","18,484,000","16,176,000","7,305,000","14,552,000","14,026,000","21,137,000","7,035,000","6,860,000","1,415,000","2,327,000","5,025,000","1,268,000","8,752,000","3,133,000","5,716,000","10,700,000","4,149,000","9,275,000","16,911,000","9,872,000","10,763,000","11,120,000","14,039,000","15,587,000","11,991,000","8,811,000","22,290,000","7,307,000","16,061,200","13,277,200","3,730,200","2,798,000","5,800,000","7,900,000","0","2,300,000","0","0","0","5,000,000","0","0","0","14,300,000","0"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-3,900,000","1,700,000","200,000","-1,500,000","-2,600,000","5,000,000","1,400,000","1,500,000","-13,000,000","2,200,000"
InterestPaidSupplementalData,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,000","0","0","1,000","1,000","1,000","1,000","0","2,000","2,000","3,000","5,000","6,000","7,000","8,000","9,000","12,000","9,000","12,000","13,000",,,"16,000","17,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,"-2,812,000","-884,000","-459,000","-150,000","-1,319,000","-565,000","-308,000",,"-19,000","-75,000","-74,000","-158,000","-200,000","-313,000","-147,000","-469,000","-320,000","-182,000","-652,000","-448,000","-1,245,000","-755,000","-613,000","-89,000","-111,000","-82,000","-129,000","-292,000","-650,000","-69,000","-34,000","-64,000","-32,000","-77,000","-103,000","-187,000","-82,000","-4,000","-55,000","-78,000","-7,000","-393,000","-58,000","-297,000","-131,000","-64,000","-227,000","-511,000","-636,000","-512,000","-631,000","-185,000","-190,000","-354,000","-175,000","-105,000","-78,000","-137,000","-209,000","-329,000","-288,000","-232,000","-157,000","-61,000","-800,000","-1,134,000","-825,000","-277,000","-94,000","-43,000","-115,000","-340,000","-373,000","-212,000","-568,000","-353,000","-290,000","-338,000","-280,000","-424,000","-336,000","-314,000","-685,000","-481,000","-2,089,000","-514,000","-1,704,100","-2,711,300","-668,000","-345,900","-490,500","-100,000","-900,000","-600,000",,"-200,000","-200,000","-300,000","-300,000","-200,000","-100,000","-100,000","-100,000"
IssuanceOfCapitalStock,"67,526,000","0","-2,551,000","-28,000","68,025,000","57,445,000","16,381,000","705,000","6,868,000","1,481,000","3,584,000","5,567,000","6,551,000","1,177,000","3,823,000","-242,000",,,"-112,000","13,695,000","6,764,000","0","13,923,000","2,461,000","209,000","6,385,000","523,000","-11,000","2,639,000","3,355,000","530,000","1,733,000","870,000","12,981,000","-121,000","6,156,000",,,"-165,000","-16,000","14,805,000","0","9,648,000","6,316,000","2,426,000","3,116,000","9,712,000","12,328,000","281,000","25,000","34,083,000","1,471,000",,,"-43,000","24,154,000",,,"-25,000","28,775,000",,,"7,222,000","1,516,000",,,"2,972,000","6,958,000",,,"-32,000","9,915,000","121,000","242,000","21,335,000","-2,000","-290,000","11,881,000","-16,000","5,750,000","65,000","5,777,000","10,385,000","104,000","868,000","175,000","379,600","399,500","33,944,300","2,309,900","2,294,400","28,600,000","12,700,000","5,300,000","100,000","0","100,000","100,000","200,000",,,,"-100,000"
IssuanceOfDebt,,,"0","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,"-810,000","-302,000","-491,000","-7,000","-10,000","-8,000","-10,000","-6,000","-7,000","-6,000","-5,000","-6,000","-5,000","-4,000","-10,000",,,,,,,,,,,,,"0","0","0","0","0","-5,000","-10,000","-14,000","-31,000","-38,000","-37,000","-36,000","-34,000","-33,000","-33,000","-35,000","-26,000","-34,000","-32,000","-34,000","-35,000","-37,000","-37,000","-35,000","-35,000","-33,000","-28,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-4,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FreeCashFlow,"-38,592,000","-11,791,000","-8,618,000","-10,118,000","-8,065,000","-5,096,000","-4,536,000","-3,477,000","-2,952,000","-5,512,000","-4,384,000","-3,533,000","-8,911,000","-7,960,000","-3,257,000","-7,678,000","-3,017,000","-9,738,000","-8,284,000","-6,136,000","3,325,000","-7,484,000","-4,576,000","-3,849,000","-4,227,000","-3,064,000","-3,795,000","-3,914,000","-4,239,000","4,981,000","-3,077,000","-3,307,000","-3,767,000","-3,008,000","-2,811,000","-3,840,000","-2,876,000","-3,506,000","-3,725,000","-4,017,000","-6,828,000","-6,584,000","-6,140,000","-6,570,000","-7,522,000","-8,205,000","-11,395,000","-13,271,000","-13,330,000","-10,086,000","-8,925,000","-7,293,000","-7,744,000","-9,108,000","-9,039,000","-7,511,000","-9,663,000","-5,442,000","-4,931,000","-5,382,000","-6,235,000","-5,818,000","-5,916,000","-6,114,000","-7,552,000","-9,626,000","-3,189,000","-6,895,000","-6,084,000","-4,798,000","-8,784,000","-6,315,000","-10,542,000","-7,680,000","-6,468,000","-6,511,000","-7,866,000","-7,113,000","-5,126,000","-8,446,000","-7,131,000","-8,650,000","-8,513,000","-8,857,000","-11,913,000","-9,522,000","-8,712,500","-5,897,600","-9,942,300","-4,023,000","-3,329,000","-4,800,000","-7,400,000","-3,100,000","-2,500,000","-1,200,000","-600,000","-2,500,000","-1,400,000","-1,600,000","-1,500,000","-1,300,000","-1,400,000"
