name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993
InvestingCashFlow,"-43,155,000","-23,148,000","-8,099,000","-4,158,000","-7,750,000","-19,056,000","-2,011,000","-2,220,000","-8,117,000","-11,980,000","-6,966,000","-2,219,000","-375,000","-788,000","-922,000","-12,229,000","-553,000","-423,000","-526,000","-344,000","3,000","-782,000","-2,942,000","14,883,000","-12,207,000","-1,021,000","-16,689,000","-30,913,000","-13,065,000","-22,343,000","-33,359,000","-16,812,000","-26,683,000","-24,544,000","-10,927,000","-15,674,000","-22,153,000","-19,190,000","-28,385,000","-16,319,000","-16,761,000","-10,372,000","-9,333,000","-11,607,000","-5,507,000","-1,929,000","-19,460,000","-6,523,000","-9,912,000","-3,478,000","202,000","4,913,000","-15,340,000","-38,741,000","-17,621,000","-13,379,000","-3,128,000","-8,241,000","-12,870,000","3,539,000","-2,417,000","-10,853,000","-31,409,000","-10,315,000","-5,777,000","-2,545,000","-1,894,000","-10,552,000","-3,533,000","-693,000","-1,911,000","-6,048,000","-3,400,000","-4,306,000","-1,311,000","-260,000","54,000","-401,000","10,167,000","-17,651,000","-5,810,000","-2,572,000","-793,000","-943,000","-1,683,000","-2,178,000","-28,000","-69,000","849,000","-1,697,000","1,500,000","-200,000","100,000","-800,000","-400,000","-300,000","-1,200,000","-500,000","-1,200,000","-1,300,000","200,000","3,300,000","-1,200,000","-600,000"
	CashFlowFromContinuingInvestingActivities,"-43,155,000","-23,148,000","-8,099,000","-4,158,000","-7,750,000","-19,056,000","-2,011,000","-2,220,000","-8,117,000","-11,980,000","-6,966,000","-2,219,000","-375,000","-788,000","-922,000","-12,229,000","-553,000","-423,000","-526,000","-344,000","3,000","-782,000","-2,942,000","14,883,000","-12,207,000","-1,021,000","-16,689,000","-30,913,000","-13,065,000","-22,343,000","-33,359,000","-16,812,000","-26,683,000","-24,544,000","-10,927,000","-15,674,000","-22,153,000","-19,190,000","-28,385,000","-16,319,000","-16,761,000","-10,372,000","-9,333,000","-11,607,000","-5,507,000","-1,929,000","-19,460,000","-6,523,000","-9,912,000","-3,478,000","202,000","4,913,000","-15,340,000","-38,741,000","-17,621,000","-13,379,000","-3,128,000","-8,241,000","-12,870,000","3,539,000","-2,417,000","-10,853,000","-31,409,000","-10,315,000","-5,777,000","-2,545,000","-1,894,000","-10,552,000","-3,533,000","-693,000","-1,911,000","-6,048,000","-3,400,000","-4,306,000","-1,311,000","-260,000","54,000","-401,000","10,167,000","-17,651,000","-5,810,000","-2,572,000","-793,000","-943,000","-1,683,000","-2,178,000","-28,000","-69,000","849,000","-1,697,000","1,500,000","-200,000","100,000","-800,000","-400,000","-300,000","-1,200,000","-500,000","-1,200,000","-1,300,000","200,000","3,300,000","-1,200,000","-600,000"
		NetPPEPurchaseAndSale,"-43,155,000","-23,148,000","-8,099,000","-4,158,000","-7,750,000","-19,056,000","-2,011,000","-2,220,000","-8,117,000","-11,980,000","-6,966,000","-2,219,000","-375,000","-788,000","-922,000","-12,229,000","-553,000","-423,000","-513,000","-268,000","-14,000","-768,000","4,906,000","-112,000","-11,378,000","-1,291,000","-16,713,000","-31,035,000","-13,068,000","-27,730,000","-24,075,000","-16,812,000","-26,541,000","-24,751,000","-10,741,000","-15,305,000","-22,461,000","-18,372,000","-28,408,000","-16,286,000","-16,482,000","-10,739,000","-9,010,000","-11,638,000","-5,850,000","-5,475,000","-20,071,000","-6,519,000","-9,989,000","-3,433,000","245,000","-2,216,000","-15,157,000","-38,475,000","-9,677,000","-11,060,000","-3,128,000","-1,840,000","-4,809,000","-1,939,000","-1,740,000","-6,032,000","-13,494,000","-11,273,000","-5,059,000","-3,418,000","-4,248,000","-7,459,000","-1,157,000","-483,000","-1,799,000","-5,836,000","-2,444,000","-4,245,000","-1,300,000","-219,000","60,000","-418,000","-43,000","-7,126,000","-5,805,000","-2,578,000","-356,000","-944,000","-1,853,000","-2,180,000","-83,000","270,000","-451,000","27,000","1,600,000","-200,000","100,000","-500,000","-300,000","-200,000","-1,300,000","-400,000","-1,100,000","-1,300,000","-700,000","3,300,000","-1,300,000","-500,000"
			PurchaseOfPPE,"-43,155,000","-23,148,000","-8,099,000","-4,158,000","-7,750,000","-19,056,000","-2,011,000","-2,220,000","-8,117,000","-11,980,000","-6,966,000","-2,219,000","-375,000","-788,000","-922,000","-12,229,000","-553,000","-423,000","-513,000","-268,000","-264,000","-768,000","4,076,000","-112,000","-11,378,000","-1,291,000","-16,713,000","-31,035,000","-13,126,000","-28,070,000","-24,075,000","-16,812,000","-26,541,000","-24,751,000","-10,741,000","-15,305,000","-22,461,000","-18,372,000","-28,408,000","-16,286,000","-16,482,000","-10,739,000","-9,010,000","-11,638,000","-5,850,000","-5,475,000","-20,071,000","-6,519,000","-9,989,000","-3,433,000","245,000","-2,216,000","-20,894,000","-38,475,000","-9,677,000","-11,060,000","-3,128,000","-1,840,000","-4,809,000","-1,939,000","-1,740,000","-6,032,000","-13,494,000","-11,273,000","-5,059,000","-3,418,000","-4,248,000","-7,459,000","-1,157,000","-483,000","-1,799,000","-5,836,000","-2,444,000","-4,245,000","-1,300,000","-219,000","60,000","-418,000","-55,000","-7,126,000","-5,805,000","-2,578,000","-361,000","-944,000","-1,853,000","-3,203,000","-87,000","242,000",,,"-200,000","-200,000","100,000","-1,500,000","-300,000","-200,000","-1,300,000","-400,000","-1,100,000","-1,300,000","-700,000","-1,900,000","-1,300,000","-500,000"
			SaleOfPPE,,,,,,,,,,,,,,,"0","0",,,"0","0",,,,,"0","0","0","0","58,000","340,000",,,,,,,,,,,,,,,,,"0","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,000","0","0","1,023,000","4,000","28,000","0","27,000",,,"0",,,,,,,,"0",,,
		NetBusinessPurchaseAndSale,,,,,,,,,,,,,,,,"0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,,,,,,,,,,,,,,,,"0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-4,000",,,,"7,129,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-8,000","1,290,000","-1,688,000",,,,,,,,,,,,,,
			PurchaseOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-8,000","1,290,000","-1,688,000",,,,,,,,,,,,,,
			SaleOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-4,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherInvestingChanges,,,,,,,,,,,,,,,,,,,"-13,000","-76,000","-47,000","-14,000","-7,848,000","14,995,000","-829,000","270,000","24,000","122,000","3,000","5,387,000","-9,284,000","0","-142,000","207,000","-186,000","-369,000","308,000","-818,000","23,000","-33,000","-279,000","367,000","-323,000","31,000","343,000","3,546,000",,,,"-45,000",,,,"-266,000","-7,944,000","-2,319,000","0","-6,401,000","-8,061,000","5,478,000","-677,000","-4,821,000","-17,915,000","958,000","-718,000","873,000","2,354,000","-3,093,000","-2,376,000","-210,000","-112,000","-212,000","-956,000","-61,000","-11,000","-41,000","-6,000","17,000","10,210,000","-10,525,000","-5,000","6,000","-268,000","-168,000","170,000","2,000","-351,000","-331,000","10,000","-36,000",,,"0","-300,000","-100,000","-100,000","100,000","-100,000",,,,,,"-100,000"
	CashFromDiscontinuedInvestingActivities,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,"0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FinancingCashFlow,"-2,119,000","-2,118,000","64,000","-6,000","-59,000","-56,000","61,000","0","-338,000","-652,000","-1,363,000","-2,047,000","-187,000","-58,000","-25,000","66,000","-6,638,000","-2,083,000","-2,095,000","-2,092,000","-2,083,000","455,000","-51,000","-16,000","-77,000","0","-11,000","0","7,000","445,000","276,000","17,549,000","427,000","-1,722,000","2,396,000","-8,919,000","-1,204,000","0","-26,234,000","-1,998,000","1,371,000","-1,599,000","-1,346,000","-3,566,000","99,000","-491,000","-1,112,000","-2,996,000","68,000","-1,438,000","-7,777,000","-8,023,000","-2,106,000","-1,476,000","-1,497,000","-1,986,000","-8,951,000","-2,800,000","-2,482,000","-842,000","-817,000","-1,019,000","-370,000","-1,064,000","436,000","3,707,000","-757,000","-389,000","-1,168,000","-609,000","-1,183,000","-530,000","-851,000","21,000","-2,085,000","-1,161,000","-2,203,000","10,000","-6,886,000","19,847,000","5,000","0","0","0","0","0","0","0","0","0",,,"0","0","-200,000","-200,000","-600,000","0","-4,000,000","-500,000","-2,300,000","100,000","200,000","-1,800,000"
	CashFlowFromContinuingFinancingActivities,"-2,119,000","-2,118,000","64,000","-6,000","-59,000","-56,000","61,000","0","-338,000","-652,000","-1,363,000","-2,047,000","-187,000","-58,000","-25,000","66,000","-6,638,000","-2,083,000","-2,095,000","-2,092,000","-2,083,000","455,000","-51,000","-16,000","-77,000","0","-11,000","0","7,000","445,000","276,000","17,548,000","428,000","-1,722,000","2,396,000","-8,919,000","-1,204,000","0","-26,234,000","-1,998,000","1,371,000","-1,599,000","-1,346,000","-3,566,000","99,000","-491,000","-1,112,000","-2,996,000","68,000","-1,438,000","-7,777,000","-8,023,000","-2,106,000","-1,476,000","-1,497,000","-1,986,000","-8,951,000","-2,800,000","-2,482,000","-842,000","-817,000","-1,019,000","-370,000","-1,064,000","436,000","3,707,000","-757,000","-389,000","-1,168,000","-609,000","-1,183,000","-530,000","-851,000","21,000","-2,085,000","-1,161,000","-2,203,000","10,000","-6,886,000","19,847,000","5,000","0","0","0","0","0","0","0","0","0",,,"0","0","-200,000","-200,000","-600,000","0","-4,000,000","-500,000","-2,300,000","100,000","200,000","-1,800,000"
		NetIssuancePaymentsOfDebt,,,,,,,,,,,"0","0","0","0","0","0","-7,083,000","-2,083,000","-2,084,000","-2,084,000","-2,083,000","417,000",,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","3,500,000","-500,000","-500,000","-500,000","-750,000","-750,000",,,"-1,000,000","-1,000,000","-1,000,000",,,"4,785,000",,,,,,,,,,,,,,,,,,,,,,,,,
			NetLongTermDebtIssuance,,,,,,,,,,,"0","0","0","0","0","0","-7,083,000","-2,083,000","-2,084,000","-2,084,000","-2,083,000","417,000",,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","4,167,000",,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,,,,,,,,,,,"0","0","0","0","0","0","-7,083,000","-2,083,000","-2,084,000","-2,084,000","-2,083,000","-3,750,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"-190,000","-189,000","64,000","-6,000","-59,000","-56,000","61,000","0","-338,000","-652,000","-1,363,000","-2,047,000","-187,000","-58,000","-25,000","66,000","445,000","0","-11,000","-8,000","0","38,000",,,"0","0","-11,000","0","7,000","445,000","609,000","2,588,000",,,"2,396,000","-8,919,000",,,"-34,000","0",,,"651,000","130,000","99,000","1,008,000","387,000","0","68,000","55,000","-1,280,000","-6,457,000","-608,000","23,000","2,000","12,000","-7,453,000","-1,301,000","-1,464,000","96,000","109,000","95,000","643,000","111,000","1,291,000","496,000","742,000","111,000","327,000","145,000","70,000","322,000","-100,000","23,000","16,000","-59,000","1,000","20,000",,"4,632,000",,,,,,,,,,,,,,,,,,,,,,,,
			CommonStockIssuance,"1,220,000","198,000","64,000","252,000","706,000","347,000","63,000","0","0","0","123,000","26,000","60,000","47,000","11,000","88,000","445,000","0","1,000","0","0","38,000",,,"0","0","-11,000","0","-565,000","1,017,000","609,000","4,456,000",,,"3,172,000","422,000",,,"-34,000","0","3,369,000","0","651,000","130,000","99,000","1,008,000","387,000","0","68,000","55,000","1,612,000","136,000","0","23,000","2,000","12,000",,,"822,000","96,000","109,000","95,000","643,000","111,000","1,291,000","496,000","742,000","46,000","392,000","145,000","97,000","222,000","0","23,000","16,000","0","0","125,000",,"4,632,000",,,,,,,,,,,,,,,,,,,,,,,,
			CommonStockPayments,"-1,410,000","-387,000","0","-258,000","-765,000","-403,000","-2,000","0","-338,000","-652,000","-1,486,000","-2,073,000","-247,000","-105,000","-36,000",,,,"-12,000",,,,,,,,"-11,000",,,"-572,000","0","-1,868,000",,,"-776,000","-9,341,000",,,,,,,,,,,"0","0",,,"-2,892,000","-6,593,000","-608,000","0","0","0","-7,569,000","-1,301,000",,,,,,,,,,,,,,,,,"0","-59,000","1,000","-105,000",,,,,,,,,,,,,,,,,,,,,,,,,,
		CashDividendsPaid,,"-1,929,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,499,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-100,000","0","-100,000","0","-100,000","0","-100,000"
			CommonStockDividendPaid,,"-1,929,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,,,,,,,,,,,,,,,,,,,,"0",,,"0","-16,000",,,,,,,"-333,000","-39,000","-193,000","-1,722,000","0",,,,"-26,200,000","-1,998,000","-1,998,000","-1,599,000","-1,997,000","-3,696,000","0","-1,499,000","-1,499,000","-2,996,000","0","-1,493,000","-1,497,000","-1,566,000",,,"-1,499,000","-1,998,000","-1,498,000","-1,499,000","-1,018,000","-938,000","-926,000","-1,114,000","-1,013,000","-1,175,000","-855,000","-289,000","-999,000","0","-995,000","-4,000","-603,000","1,748,000","-1,751,000","998,000","-1,101,000","-102,000","8,796,000","-10,000",,,,,,,,,,,,,,,"100,000","0","-200,000","-200,000","-600,000","100,000","-4,000,000","-400,000","-2,300,000","200,000","200,000","-1,700,000"
	CashFromDiscontinuedFinancingActivities,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndCashPosition,"46,290,000","46,290,000","72,314,000","76,953,000","47,556,000","43,947,000","61,317,000","54,878,000","58,276,000","74,119,000","59,124,000","70,032,000","61,828,000","59,294,000","46,655,000","46,466,000","53,245,000","44,847,000","19,669,000","18,863,000","20,640,000","24,245,000","20,474,000","26,883,000","13,681,000","24,156,000","25,357,000","40,701,000","61,048,000","46,552,000","69,051,000","133,498,000","118,567,000","80,721,000","130,529,000","100,465,000","78,708,000","102,641,000","130,800,000","136,264,000","137,796,000","140,329,000","137,139,000","112,575,000","114,467,000","92,609,000","81,234,000","91,223,000","80,791,000","89,984,000","80,570,000","84,386,000","88,369,000","87,998,000","125,425,000","103,492,000","108,583,000","79,734,000","76,450,000","70,236,000","72,404,000","54,163,000","60,979,000","69,678,000","65,955,000","52,999,000","43,880,000","45,321,000","38,511,000","32,001,000","27,574,000","17,169,000","22,488,000","22,128,000","22,995,000","12,045,000","6,283,000","4,561,000","7,724,000","6,500,000","7,057,000","8,422,000","9,804,000","7,948,000","11,819,000","9,971,000","12,440,000","12,106,000","10,486,000","2,681,000",,,,,,,,,,,,,,
	ChangesInCash,"2,343,000","-26,024,000","-4,639,000","29,397,000","3,609,000","-17,370,000","6,439,000","-3,398,000","-15,843,000","14,995,000","-10,908,000","8,204,000","2,534,000","12,639,000","189,000","-6,779,000","8,398,000","12,561,000","806,000","-1,777,000","-3,605,000","3,771,000","-6,409,000","13,202,000","-10,475,000","-1,201,000","-15,344,000","-20,347,000","14,496,000","-22,499,000","-64,447,000","14,931,000","37,846,000","-49,808,000","30,064,000","21,757,000","-23,933,000","-28,159,000","-5,464,000","-1,532,000","-2,533,000","3,190,000","24,564,000","-1,892,000","21,858,000","11,375,000","-9,989,000","10,432,000","-9,193,000","9,414,000","-3,816,000","-3,983,000","371,000","-37,427,000","21,933,000","-5,091,000","28,849,000","3,284,000","6,214,000","-2,168,000","18,241,000","-6,816,000","-8,690,000","3,714,000","12,956,000","9,119,000","-1,441,000","6,810,000","6,510,000","4,427,000","10,405,000","-5,319,000","360,000","-867,000","10,950,000","5,762,000","1,722,000","-3,163,000","1,224,000","-557,000","-1,365,000","-1,382,000","1,856,000","-3,871,000","1,848,000","-2,469,000","334,000","1,620,000","7,805,000","-244,000",,,,,,,,,,,,,,"600,000"
	BeginningCashPosition,"43,947,000","72,314,000","76,953,000","47,556,000","43,947,000","61,317,000","54,878,000","58,276,000","74,119,000","59,124,000","70,032,000","61,828,000","59,294,000","46,655,000","46,466,000","53,245,000","44,847,000","32,286,000","18,863,000","20,640,000","24,245,000","20,474,000","26,883,000","13,681,000","24,156,000","25,357,000","40,701,000","61,048,000","46,552,000","69,051,000","133,498,000","118,567,000","80,721,000","130,529,000","100,465,000","78,708,000","102,641,000","130,800,000","136,264,000","137,796,000","140,329,000","137,139,000","112,575,000","114,467,000","92,609,000","81,234,000","91,223,000","80,791,000","89,984,000","80,570,000","84,386,000","88,369,000","87,998,000","125,425,000","103,492,000","108,583,000","79,734,000","76,450,000","70,236,000","72,404,000","54,163,000","60,979,000","69,678,000","65,955,000","52,999,000","43,880,000","45,321,000","38,511,000","32,001,000","27,574,000","17,169,000","22,488,000","22,128,000","22,995,000","12,045,000","6,283,000","4,561,000","7,724,000","6,500,000","7,057,000","8,422,000","9,804,000","7,948,000","11,819,000","9,971,000","12,440,000","12,106,000","10,486,000","2,681,000","2,925,000",,"700,000",,,,"2,000,000",,,,"9,600,000",,,,"5,800,000"
IncomeTaxPaidSupplementalData,,,,,,,,,,,,,,,"0","0","0","2,720,000","3,084,000","2,927,000","5,940,000","3,202,000","2,280,000","2,495,000","2,605,000","1,830,000","2,988,000","2,921,000","5,851,000","3,403,000","-44,525,000","6,362,000","5,584,000","9,538,000","6,287,000","9,741,000","8,675,000","9,741,000","23,820,000","17,753,000","16,679,000","25,054,000","29,876,000","17,849,000","29,396,000","15,154,000","9,839,000","7,670,000","6,047,000","12,221,000","12,905,000","12,900,000","6,027,000","2,606,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidSupplementalData,,,,,,,,,,,,,,,"0","0","85,000","172,000","186,000","237,000","278,000","296,000","280,000","274,000","283,000","489,000","218,000","465,000",,,,,,,,,,,,,,,,,,,"0","0","0","0","584,000","0","0","15,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,"-43,155,000","-23,148,000","-8,099,000","-4,158,000","-7,750,000","-19,056,000","-2,011,000","-2,220,000","-8,117,000","-11,980,000","-6,966,000","-2,219,000","-375,000","-788,000","-922,000","-12,229,000","-553,000","-423,000","-513,000","-268,000","-264,000","-768,000",,"-112,000","-11,378,000","-1,291,000","-16,713,000","-31,035,000","-13,126,000","-28,070,000","-24,075,000","-16,812,000","-26,541,000","-24,751,000","-10,741,000","-15,305,000","-22,461,000","-18,372,000","-28,408,000","-16,286,000","-16,482,000","-10,739,000","-9,010,000","-11,638,000","-5,850,000","-5,475,000","-20,071,000","-6,519,000","-9,989,000","-3,433,000",,"-2,216,000","-20,894,000","-38,475,000","-9,677,000","-11,060,000","-3,128,000","-1,840,000","-4,809,000","-1,939,000","-1,740,000","-6,032,000","-13,494,000","-11,273,000","-5,059,000","-3,418,000","-4,248,000","-7,459,000","-1,157,000","-483,000","-1,799,000","-5,836,000","-2,444,000","-4,245,000","-1,300,000","-219,000",,"-418,000","-55,000","-7,126,000","-5,805,000","-2,578,000","-361,000","-944,000","-1,853,000","-3,203,000","-87,000",,,,"-200,000","-200,000",,"-1,500,000","-300,000","-200,000","-1,300,000","-400,000","-1,100,000","-1,300,000","-700,000","-1,900,000","-1,300,000","-500,000"
IssuanceOfCapitalStock,"1,220,000","198,000","64,000","252,000","706,000","347,000","63,000","0","0","0","123,000","26,000","60,000","47,000","11,000","88,000","445,000","0","1,000","0","0","38,000",,,"0","0","-11,000","0","-565,000","1,017,000","609,000","4,456,000",,,"3,172,000","422,000",,,"-34,000","0","3,369,000","0","651,000","130,000","99,000","1,008,000","387,000","0","68,000","55,000","1,612,000","136,000","0","23,000","2,000","12,000",,,"822,000","96,000","109,000","95,000","643,000","111,000","1,291,000","496,000","742,000","46,000","392,000","145,000","97,000","222,000","0","23,000","16,000","0","0","125,000",,"4,632,000",,,,,,,,,,,,,,,,,,,,,,,,
IssuanceOfDebt,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","4,167,000",,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,,,,,,,,,,,"0","0","0","0","0","0","-7,083,000","-2,083,000","-2,084,000","-2,084,000","-2,083,000","-3,750,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,"-1,410,000","-387,000","0","-258,000","-765,000","-403,000","-2,000","0","-338,000","-652,000","-1,486,000","-2,073,000","-247,000","-105,000","-36,000",,,,"-12,000",,,,,,,,"-11,000",,,"-572,000","0","-1,868,000",,,"-776,000","-9,341,000",,,,,,,,,,,"0","0",,,"-2,892,000","-6,593,000","-608,000","0","0","0","-7,569,000","-1,301,000",,,,,,,,,,,,,,,,,"0","-59,000","1,000","-105,000",,,,,,,,,,,,,,,,,,,,,,,,,,
FreeCashFlow,"4,462,000","-23,906,000","-4,703,000","29,403,000","3,668,000","-17,314,000","6,378,000","-3,398,000","-15,505,000","15,647,000","-9,545,000","10,251,000","2,721,000","12,697,000","214,000","-6,845,000","15,036,000","14,644,000","2,914,000","391,000","-1,789,000","3,330,000","660,000","-1,777,000","-9,569,000","-1,471,000","-15,357,000","-20,469,000","14,428,000","-28,671,000","-55,439,000","-2,618,000","37,561,000","-48,293,000","27,855,000","31,045,000","-23,037,000","-27,341,000","20,747,000","499,000","-3,625,000","4,422,000","26,233,000","1,643,000","21,416,000","8,320,000","-9,488,000","13,432,000","-9,338,000","10,897,000","4,004,000","-3,089,000","-3,077,000","-35,685,000","31,374,000","-786,000","37,800,000","12,485,000","16,757,000","-6,804,000","19,735,000","-976,000","9,586,000","3,829,000","13,238,000","4,539,000","-3,038,000","10,292,000","10,054,000","5,246,000","11,700,000","-4,577,000","2,167,000","-827,000","13,046,000","6,964,000","3,931,000","-3,190,000","-2,112,000","-9,879,000","-1,365,000","-1,388,000","2,288,000","-3,872,000","1,678,000","-3,494,000","275,000","1,931,000","6,505,000","1,453,000","-900,000","-300,000","-1,100,000","-1,500,000","1,300,000","-100,000","400,000","-1,700,000","-1,500,000","300,000","500,000","100,000","-1,500,000","2,400,000"
AdjustedGeographySegmentData,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DomesticSales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"378,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ForeignSales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57,904,000",,,,,,,,,,,,,,,,,"29,244,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
