name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997
FinancingCashFlow,"-26,238,044","-6,585,316","-5,756,972","-7,295,246","-6,600,510","-6,542,709","-6,719,664","-5,741,382","-15,222,795","-86,916,580","-976,769","-143,220","0","-56,590","-2,356,950","-1,443,284","-12,327","0","-336,014","0","-56,503","-193,052","31,687,414","-1,294,501","0","0","-15,531","0","12,200","-2,000,000","-500,002","-500,000","-492,640","-821,264","760,306","-7,244,133","7,161,658","1,035,272","4,910,000","7,887","0","1,690","-247,334","326,453","666,754","1,846,708","5,313,426","6,632,373","137,350","1,113,841","20,211,044","1,970,522","2,509,986","1,294,100","216,428","54,320","2,730,654","25,935","305,455","480,451","986,021","1,111,734","9,633,382","1,098,106","2,484,620","973,120","1,764,837","-26,880","267,986","0","0","50,000","2,499","6,801,483","2,098,221","748,493","1,400,000","730,734","1,754,382","-40,041","-38,158","-60,819","2,434,260","1,157,244","803,579","-9,859","-58,721","-185,432","-64,394","4,463,904","0","0","-100,000","-100,000","1,000,000","0","0","0","1,600,000"
	CashFlowFromContinuingFinancingActivities,"-26,238,044","-6,585,316","-5,756,972","-7,295,246","-6,600,510","-6,542,709","-6,719,664","-5,741,382","-15,222,795","-86,916,580","-976,769","-143,220","0","-56,590","-2,356,950","-1,443,284","-12,327","0","-336,014","0","-56,503","-193,052","31,687,414","-1,294,501","0","0","-15,531","0","12,200","-2,000,000","-500,002","-500,000","-492,640","-821,264","760,306","-7,244,133","7,161,658","1,035,272","4,910,000","7,887","0","1,690","-247,334","326,453","666,754","1,846,708","5,313,426","6,632,373","137,350","1,113,841","20,211,044","1,970,522","2,509,986","1,294,100","216,428","54,320","2,730,654","25,935","305,455","480,451","986,021","1,111,734","9,633,382","1,098,106","2,484,620","973,120","1,764,837","-26,880","267,986","0","0","50,000","2,499","6,801,483","2,098,221","748,493","1,400,000","730,734","1,754,382","-40,041","-38,158","-60,819","2,434,260","1,157,244","803,579","-9,859","-58,721","-185,432","-64,394","4,463,904","0","0","-100,000","-100,000","1,000,000","0","0","0","1,600,000"
		NetIssuancePaymentsOfDebt,,,"0","0","0","0","0","0","0","-85,913,459",,,,,,,,,,,,,"1,294,501","-1,294,501","0","0","0","0","0","-2,000,000","-500,000","-500,000","-500,000","-500,001","-500,000","-7,500,000",,,,,,,,,,,,,,,,,,,,,,,"0","-76,569","-26,070","-27,690","-3,026,881","-26,879","1,973,120","973,120","-26,881","-26,880",,,,,,,"0","0","50,000","-61,206","-41,410","-40,041","-38,720","-60,819","-93,936","-80,551","-78,071","-75,671","-73,340","-71,082","-68,894","1,380,725","0","0","-100,000","-100,000",,,,,
			NetLongTermDebtIssuance,,,"0","0","0","0",,"0","0","-85,913,459",,,,,,,,,,,,,"1,294,501","-1,294,501","0","0","0","0","0","-2,000,000","-500,000","-500,000","-500,000","-500,001","-500,000","-7,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,,,"0","0","0","0",,"0","0","-85,913,459",,,,,,,,,,,,,"1,294,501","-1,294,501","0","0","0","0","0","-2,000,000","-500,000","-500,000","-500,000","-500,001","-500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"-26,064,954","-6,572,783","-5,756,972","-7,134,689","-6,600,510","-6,529,348","-6,719,657","-5,567,119","-15,222,795","-993,375",,,,,,"-1,695,963",,,"-398,015",,,"-193,052",,,,,,"0","0","0","-2","0","0","-415,938","-859","0","0","-178,093","0","0",,,"-259,720","0",,,,,,,,,,,"216,428","107,428","2,836,573","25,935","305,455","557,020","1,012,091","1,139,424","12,660,263","1,124,985",,,,,,,"0","50,000","2,499","6,801,483","2,098,221","1,540,433","558,060","791,940","1,795,792","0",,,"2,528,196","1,237,795","881,650","65,812","14,619","-114,350","4,500","3,083,179",,,,,,,,,"1,700,000"
			CommonStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"216,428","107,428","2,836,573","25,935","305,455","557,020","1,012,091","1,139,424","12,660,263","1,124,985",,,,,,,"0","50,000","2,499","6,801,483","2,098,221","1,540,433","558,060","791,940","1,795,792","0",,,"2,528,196","1,237,795","881,650","65,812","14,619","-114,350","4,500","3,083,179",,,,,,,,,"1,700,000"
			CommonStockPayments,"-26,064,954","-6,572,783","-5,756,972","-7,134,689","-6,600,510","-6,529,348","-6,719,657","-5,567,119","-15,222,795","-993,375",,,,,,"-1,695,963","-12,327","0","-398,015",,,"-193,052",,,,,,"0","0","0","-2","0","0","-415,938","-859","0","0","-178,093","0","0",,,"-259,720","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,"0",,,,,,,,,,"0",,,,"9,200",,,,"62,001","0",,,,,,,"0","0","12,200","0","0","0","7,360","94,675","1,237,497","255,867","161,658","1,213,365","0","7,887","0","1,690",,,,,"10,813,426","1,132,373","137,350","1,113,841","4,145,624","-529,478","2,509,986","1,294,100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,"-173,090","-12,533","0","-160,557","0","-13,361","-7","-174,263","0","-9,746","-976,769","-143,220","0","-56,590","-2,366,150","-1,695,963",,,"-398,015","0","-84,000","-193,052","30,392,913","0",,,"-15,531","0","0","0","0",,"0","0","23,668","0","7,000,000","0","0","0","0","0",,"326,453","1,760,690","1,846,708","-5,500,000","5,500,000","0","0","16,065,420","2,500,000","0","0","0","-53,108","-105,919","0","0","0","0",,"0","0","511,500","0","1,791,718",,,,"0",,"0","0","0","-791,940",,,"0","0","562","0","0","0","0","0","0","0",,"0",,"0",,"0",,,,,"-100,000"
EndCashPosition,"153,259,914","153,259,914","103,138,819","92,819,425","98,486,013","106,527,495","117,890,240","78,663,526","53,065,833","77,377,300","160,986,934","176,228,005","175,992,939","180,340,748","180,396,910","108,080,634","23,311,779","28,539,883","19,857,833","25,798,125","30,865,936","30,103,574","28,701,824","20,492,788","78,022,356","104,061,350","112,711,028","129,289,275","115,656,150","95,545,619","99,713,929","104,682,642","99,029,327","107,067,070","91,309,754","105,190,655","32,962,728","24,690,394","32,017,490","22,671,928","34,932,776","42,588,476","49,256,930","12,409,958","5,000,364","3,835,915","6,332,053","5,711,777","6,540,003","8,508,027","14,496,313","1,442,256","1,608,271","1,563,660","2,321,519","2,957,755","5,422,814","5,090,173","6,832,290","8,065,733","9,277,351","9,744,739","10,639,530","2,649,684","3,083,463","2,478,102","1,772,489","193,856","689,046","1,031,101","2,020,938","3,176,327","5,108,022","6,808,161","1,440,724","1,156,821","1,495,099","1,669,469","2,069,004","1,083,208","1,844,188","2,538,862","3,148,160","1,780,986","1,184,228","1,269,106","1,707,385","2,689,622","4,120,580","5,088,189","1,800,000","2,500,000","0","0","0","0","0","0","0"
	ChangesInCash,"46,732,419","50,121,095","10,319,394","-5,666,588","-8,041,482","-11,362,745","39,226,714","25,597,693","-24,311,467","-83,609,634","-15,241,071","235,066","-4,347,809","-56,162","72,316,276","84,768,855","-5,228,104","-8,561,703","-5,940,292","-5,067,811","762,362","1,401,750","8,209,036","-57,529,568","-26,038,994","-8,649,678","-16,578,247","13,633,125","20,110,531","-4,168,310","-4,968,713","5,653,315","-8,037,743","15,757,316","-13,880,901","72,227,927","8,272,334","-7,327,096","9,345,562","-12,260,848","-7,655,700","-6,668,454","36,846,972","7,409,594","1,164,449","-2,496,138","620,276","-828,226","-1,968,024","-5,988,286","13,054,057","-166,015","44,611","-757,859","-636,236","-2,465,059","332,641","-1,742,117","-1,233,443","-1,211,618","-467,388","-894,791","7,989,846","-433,779","605,361","705,613","1,578,633","-495,190","-342,055","-989,837","-1,155,389","-1,931,695","-1,700,139","5,367,437","283,903","-338,278","-174,370","-399,535","985,796","-760,980","-694,674","-609,298","1,367,174","596,758","-84,878","-438,279","-982,237","-1,430,958","-967,609","3,329,648","-800,000","-700,000","-700,000","-1,000,000","-1,100,000","-600,000","-2,900,000","-1,100,000","1,200,000"
	BeginningCashPosition,"106,527,495","103,138,819","92,819,425","98,486,013","106,527,495","117,890,240","78,663,526","53,065,833","77,377,300","160,986,934","176,228,005","175,992,939","180,340,748","180,396,910","108,080,634","23,311,779","28,539,883","37,101,586","25,798,125","30,865,936","30,103,574","28,701,824","20,492,788","78,022,356","104,061,350","112,711,028","129,289,275","115,656,150","95,545,619","99,713,929","104,682,642","99,029,327","107,067,070","91,309,754","105,190,655","32,962,728","24,690,394","32,017,490","22,671,928","34,932,776","42,588,476","49,256,930","12,409,958","5,000,364","3,835,915","6,332,053","5,711,777","6,540,003","8,508,027","14,496,313","1,442,256","1,608,271","1,563,660","2,321,519","2,957,755","5,422,814","5,090,173","6,832,290","8,065,733","9,277,351","9,744,739","10,639,530","2,649,684","3,083,463","2,478,102","1,772,489","193,856","689,046","1,031,101","2,020,938","3,176,327","5,108,022","6,808,161","1,440,724","1,156,821","1,495,099","1,669,469","2,069,004","1,083,208","1,844,188","2,538,862","3,148,160","1,780,986","1,184,228","1,269,106","1,707,385","2,689,622","4,120,580","5,088,189","1,758,541","2,500,000","0","0","5,000,000","0","0","0","10,700,000","0"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,200,000","700,000","-4,000,000","1,100,000","600,000","2,900,000","-9,600,000","-1,200,000"
InterestPaidSupplementalData,,,,,,,,,,,,,,,,,,,"2,655,073","2,574,863","2,530,755","2,527,778",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,,,"-26,196",,"-10,700","-13,724",,,,"-15,501","-2","-20,144",,"-8,951","-74,401",,,,"-45,882","-14,916",,,"-12,930","1","-2,523","-8,475","-45,787",,,,"-2,152",,"-11,710","-14,184","-289,460","-209,340","-89,949","-268,592","-324,780","-18,266","-61,791","-183,398","-123,477","-18,164","-51,873","-43,509","-16,948","193,909","-558,591","-168,314","-37,015","-111,927",,,"-50,883","-122,871","-8,462","-158,006","-494,238","-650,699","-57,834","-40,297","-78,807","-148,599","-349,359","-307,417","-206,888","-41,475","-250,113","-363,465","-300,756","-19,710","-11,855","-18,367","-5,200","-90,151","-40,155","-138,054","-9,534","-1,844",,,,,,,"0","-76,117","-14,916","-7,093",,"0",,"-100,000","-1,100,000","700,000","-1,400,000","-100,000",
IssuanceOfCapitalStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"216,428","107,428","2,836,573","25,935","305,455","557,020","1,012,091","1,139,424","12,660,263","1,124,985",,,,,,,"0","50,000","2,499","6,801,483","2,098,221","1,540,433","558,060","791,940","1,795,792","0",,,"2,528,196","1,237,795","881,650","65,812","14,619","-114,350","4,500","3,083,179",,,,,,,,,"1,700,000"
IssuanceOfDebt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,,,"0","0","0","0","0","0","0","-85,913,459",,,,,,,,,,,,,"1,294,501","-1,294,501","0","0","0","0","0","-2,000,000","-500,000","-500,000","-500,000","-500,001","-500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,"-26,064,954","-6,572,783","-5,756,972","-7,134,689","-6,600,510","-6,529,348","-6,719,657","-5,567,119","-15,222,795","-993,375",,,,,,"-1,695,963","-12,327","0","-398,015",,,"-193,052",,,,,,"0","0","0","-2","0","0","-415,938","-859","0","0","-178,093","0","0",,,"-259,720","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FreeCashFlow,"72,970,463","56,706,411","16,076,366","1,628,658","-1,440,972","-4,820,036","45,946,378","31,339,075","-9,088,672","3,306,946","-14,264,302","378,286","-4,347,809","428","-3,665,600","86,212,139","-5,215,777","-8,561,703","-5,604,278","-5,067,811","818,865","1,594,802","-24,690,969","-56,235,067","-26,038,994","-8,649,678","-16,562,716","13,633,125","20,098,331","-6,168,310","-4,468,711","10,118,315","-8,079,710","16,578,580","-14,641,207","79,472,060","1,110,676","-8,362,368","4,435,562","-12,268,735","-6,307,744","-6,670,144","37,106,095","-2,916,859","-4,503,758","-4,348,465","-3,447,868","-2,465,700","-2,108,935","-3,352,825","-2,157,687","-2,136,537","-2,465,375","-2,051,959","-852,664","-2,519,379","-2,398,013","-1,768,052","-1,538,898","-1,692,069","-1,453,409","-2,006,525","-1,643,536","-1,531,885","-1,879,259","-267,507","-186,204","-468,310","-610,041","-989,837","-1,155,389","-948,673","-1,702,638","-1,434,046","-1,814,318","-1,086,771","-1,574,370","-1,130,269","-768,586","-720,939","-656,516","-548,479","-1,067,086","-560,486","-888,457","-428,420","-923,516","-1,075,526","-903,215","-1,134,256","-700,000","-700,000","-800,000","-1,000,000","-2,100,000","-500,000","-2,900,000","-1,100,000","-400,000"
