name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
PretaxIncome,"79,437,000","36,535,000","19,751,000","7,856,000","15,295,000","33,052,000","34,248,000","7,747,000","34,873,000","12,647,000","4,026,000","5,356,000","6,478,000","9,247,000","10,476,000","6,878,000","8,620,000","7,224,000","7,658,000","8,634,000","3,946,000","14,190,000","9,659,000","8,752,000","13,401,000","14,792,000","13,699,000","13,138,000","14,305,000","15,527,000","12,093,000","12,174,000","12,880,000","15,644,000","11,410,000","13,056,000","15,551,000","15,529,000","13,226,000","12,141,000","12,657,000","14,792,000","10,126,000","9,890,000","10,193,000","11,107,000","9,310,000","8,670,000","9,796,000","9,265,000","13,669,000","13,172,000","12,714,000","11,165,000","12,272,000","11,758,000","11,479,000","11,187,000","11,568,000","9,163,000","9,837,000","9,210,000","8,472,000","7,206,000","7,309,000","7,246,000","6,292,000","5,768,000","5,515,000","5,106,000","3,207,000","3,872,000","2,967,000","3,532,000","2,824,000","3,098,000","2,849,000","3,279,000","2,365,000","1,485,000","2,481,000","2,286,000","1,991,000","326,000","-277,000","-2,701,000","-12,254,000","-1,626,000","3,074,000","3,115,000","2,400,000","-100,000","2,200,000","2,100,000","1,100,000","1,300,000","2,300,000","2,800,000","1,700,000","3,500,000","2,800,000","1,900,000","1,400,000","3,000,000","2,500,000","2,300,000","1,000,000","1,800,000","1,700,000","1,600,000","700,000","1,600,000","1,000,000","1,000,000","300,000","1,500,000","500,000","800,000","300,000","1,100,000","600,000","600,000","500,000","600,000","400,000","300,000","200,000","400,000","200,000","200,000","200,000","100,000",,,,,,,,,,,,,,,,
TaxProvision,"17,019,000","7,783,000","4,411,000","1,199,000","3,626,000","6,750,000","7,469,000","1,254,000","7,366,000","3,288,000","1,199,000","1,253,000","1,399,000","2,153,000","2,370,000","1,444,000","1,795,000","1,936,000","1,356,000","2,908,000","3,706,000","4,878,000","3,380,000","3,261,000","4,647,000","5,701,000","4,806,000","4,671,000","5,203,000","5,457,000","4,192,000","3,992,000","4,045,000","5,344,000","3,984,000","3,906,000","5,392,000","5,280,000","4,752,000","3,568,000","4,063,000","5,166,000","3,548,000","3,180,000","3,357,000","3,847,000","3,285,000","3,348,000","3,372,000","3,285,000","4,748,000","4,242,000","4,212,000","3,914,000","4,196,000","4,074,000","3,716,000","3,888,000","4,112,000","2,691,000","1,033,000","3,329,000","2,908,000","2,428,000","2,447,000","2,523,000","2,330,000","2,007,000","2,017,000","1,910,000","1,097,000","928,000","810,000","1,243,000","1,029,000","1,249,000","1,027,000","1,356,000","941,000","622,000","925,000","861,000","804,000","155,000","361,000","-1,085,000","-4,062,000","-3,534,000","1,190,000","1,266,000","900,000","700,000","900,000","800,000","500,000","400,000","900,000","1,100,000","700,000","1,200,000","1,100,000","800,000","600,000","1,200,000","1,000,000","900,000","400,000","700,000","700,000","700,000","300,000","600,000","400,000","400,000","100,000","600,000","200,000","300,000","100,000","400,000","200,000","200,000","200,000","200,000","200,000","100,000","100,000","200,000","100,000","100,000","100,000","0",,,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"62,418,000","28,752,000","15,340,000","6,657,000","11,669,000","26,302,000","26,779,000","6,493,000","27,507,000","9,359,000","2,827,000","4,103,000","5,079,000","7,094,000","8,106,000","5,434,000","6,825,000","5,288,000","6,302,000","5,726,000","240,000","9,312,000","6,279,000","5,491,000","8,754,000","9,091,000","8,893,000","8,467,000","9,102,000","10,070,000","7,901,000","8,182,000","8,835,000","10,300,000","7,426,000","9,150,000","10,159,000","10,249,000","8,474,000","8,573,000","8,594,000","9,626,000","6,578,000","6,710,000","6,836,000","7,260,000","6,025,000","5,322,000","6,424,000","5,980,000","8,921,000","8,930,000","8,502,000","7,251,000","8,076,000","7,684,000","7,763,000","7,299,000","7,456,000","6,472,000","8,804,000","5,881,000","5,564,000","4,778,000","4,862,000","4,723,000","3,962,000","3,761,000","3,498,000","3,196,000","2,110,000","2,944,000","2,157,000","2,289,000","1,795,000","1,849,000","1,822,000","1,923,000","1,424,000","863,000","1,556,000","1,425,000","1,187,000","171,000","-638,000","-1,616,000","-8,192,000","1,908,000","1,884,000","1,849,000","1,500,000","-800,000","1,300,000","1,300,000","600,000","900,000","1,400,000","1,700,000","1,000,000","2,300,000","1,700,000","1,100,000","800,000","1,800,000","1,500,000","1,400,000","600,000","1,100,000","1,000,000","900,000","400,000","1,000,000","600,000","600,000","200,000","900,000","300,000","500,000","200,000","700,000","400,000","400,000","300,000","400,000","200,000","200,000","100,000","200,000","100,000","100,000","100,000","100,000","100,000",,,,,,,,,,,,,,,
	NetIncome,"62,418,000","28,752,000","15,340,000","6,657,000","11,669,000","26,302,000","26,779,000","6,493,000","27,507,000","9,359,000","2,827,000","4,103,000","5,079,000","7,094,000","8,106,000","5,434,000","6,825,000","5,288,000","6,302,000","5,726,000","240,000","9,312,000","6,279,000","5,491,000","8,754,000","9,091,000","8,893,000","8,467,000","9,102,000","10,070,000","7,901,000","8,182,000","8,835,000","10,300,000","7,426,000","9,150,000","10,159,000","10,249,000","8,474,000","8,573,000","8,594,000","9,626,000","6,578,000","6,710,000","6,836,000","7,260,000","6,025,000","5,322,000","6,424,000","5,980,000","8,921,000","8,930,000","8,502,000","7,251,000","8,076,000","7,684,000","7,763,000","7,299,000","7,456,000","6,472,000","8,804,000","5,881,000","5,564,000","4,778,000","4,862,000","4,723,000","3,962,000","3,761,000","3,498,000","3,196,000","2,110,000","2,944,000","2,157,000","2,289,000","1,795,000","1,849,000","1,822,000","1,923,000","1,424,000","863,000","1,556,000","1,425,000","1,187,000","171,000","-638,000","-1,616,000","-8,192,000","1,908,000","1,884,000","1,849,000","1,500,000","-800,000","1,300,000","1,300,000","600,000","900,000","1,400,000","1,700,000","1,000,000","2,300,000","1,700,000","1,100,000","800,000","1,800,000","1,500,000","1,400,000","600,000","1,100,000","1,000,000","900,000","400,000","1,000,000","600,000","600,000","200,000","900,000","300,000","500,000","200,000","700,000","400,000","400,000","300,000","400,000","200,000","200,000","100,000","200,000","100,000","100,000","100,000","100,000","100,000",,,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"62,418,000","28,752,000","15,340,000","6,657,000","11,669,000","26,302,000","26,779,000","6,493,000","27,507,000","9,359,000","2,827,000","4,103,000","5,079,000","7,094,000","8,106,000","5,434,000","6,825,000","5,288,000","6,302,000","5,726,000","240,000","9,312,000","6,279,000","5,491,000","8,754,000","9,091,000","8,893,000","8,467,000","9,102,000","10,070,000","7,901,000","8,182,000","8,835,000","10,300,000","7,426,000","9,150,000","10,159,000","10,249,000","8,474,000","8,573,000","8,594,000","9,626,000","6,578,000","6,710,000","6,836,000","7,260,000","6,025,000","5,322,000","6,424,000","5,980,000","8,921,000","8,930,000","8,502,000","7,251,000","8,076,000","7,684,000","7,763,000","7,299,000","7,456,000","6,472,000","8,804,000","5,881,000","5,564,000","4,778,000","4,862,000","4,723,000","3,962,000","3,761,000","3,498,000","3,196,000","2,110,000","2,944,000","2,157,000","2,289,000","1,795,000","1,849,000","1,822,000","1,923,000","1,424,000","863,000","1,556,000","1,425,000","1,187,000","171,000","-638,000","-1,616,000","-8,192,000","1,908,000","1,884,000","1,849,000","1,500,000","-800,000","1,300,000","1,300,000","600,000","900,000","1,400,000","1,700,000","1,000,000","2,300,000","1,700,000","1,100,000","800,000","1,800,000","1,500,000","1,400,000","600,000","1,100,000","1,000,000","900,000","400,000","1,000,000","600,000","600,000","200,000","900,000","300,000","500,000","200,000","700,000","400,000","400,000","300,000","400,000","200,000","200,000","100,000","200,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","-100,000","100,000",,"100,000","200,000","100,000","100,000","100,000","300,000","300,000","400,000","400,000","300,000"
			NetIncomeContinuousOperations,"62,418,000","28,752,000","15,340,000","6,657,000","11,669,000","26,302,000","26,779,000","6,493,000","27,507,000","9,359,000","2,827,000","4,103,000","5,079,000","7,094,000","8,106,000","5,434,000","6,825,000","5,288,000","6,302,000","5,726,000","240,000","9,312,000","6,279,000","5,491,000","8,754,000","9,091,000","8,893,000","8,467,000","9,102,000","10,070,000","7,901,000","8,182,000","8,835,000","10,300,000","7,426,000","9,150,000","10,159,000","10,249,000","8,474,000","8,573,000","8,594,000","9,626,000","6,578,000","6,710,000","6,836,000","7,260,000","6,025,000","5,322,000","6,424,000","5,980,000","8,921,000","8,930,000","8,502,000","7,251,000","8,076,000","7,684,000","7,763,000","7,299,000","7,456,000","6,472,000","8,804,000","5,881,000","5,564,000","4,778,000","4,862,000","4,723,000","3,962,000","3,761,000","3,498,000","3,196,000","2,110,000","2,944,000","2,157,000","2,289,000","1,795,000","1,849,000","1,822,000","1,923,000","1,424,000","863,000","1,556,000","1,425,000","1,187,000","171,000","-638,000","-1,616,000","-8,192,000","1,908,000","1,884,000","1,849,000","1,500,000","-800,000","1,300,000","1,300,000","600,000","900,000","1,400,000","1,700,000","1,000,000","2,300,000","1,700,000","1,100,000","800,000","1,800,000","1,500,000","1,400,000","600,000","1,100,000","1,000,000","900,000","400,000","1,000,000","600,000","600,000","200,000","900,000","300,000","500,000","200,000","700,000","400,000","400,000","300,000","400,000","200,000","200,000","100,000","200,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","-100,000","100,000",,"100,000","200,000","100,000","100,000","100,000","300,000","300,000","400,000","400,000","300,000"
DilutedNIAvailtoComStockholders,"62,418,000","28,752,000","15,340,000","6,657,000","11,669,000","26,302,000","26,779,000","6,493,000","27,507,000","9,359,000","2,827,000","4,103,000","5,079,000","7,094,000","8,106,000","5,434,000","6,825,000","5,288,000","6,302,000","5,726,000","240,000","9,312,000","6,279,000","5,491,000","8,754,000","9,091,000","8,893,000","8,467,000","9,102,000","10,070,000","7,901,000","8,182,000","8,835,000","10,300,000","7,426,000","9,150,000","10,159,000","10,249,000","8,474,000","8,573,000","8,594,000","9,626,000","6,578,000","6,710,000","6,836,000","7,260,000","6,025,000","5,322,000","6,424,000","5,980,000","8,921,000","8,930,000","8,502,000","7,251,000","8,076,000","7,684,000","7,763,000","7,299,000","7,456,000","6,472,000","8,804,000","5,881,000","5,564,000","4,778,000","4,862,000","4,723,000","3,962,000","3,761,000","3,498,000","3,196,000","2,110,000","2,944,000","2,157,000","2,289,000","1,795,000","1,849,000","1,822,000","1,923,000","1,424,000","863,000","1,556,000","1,425,000","1,187,000","171,000","-638,000","-1,616,000","-8,192,000","1,908,000","1,884,000","1,849,000","1,500,000","-800,000","1,300,000","1,300,000","600,000","900,000","1,400,000","1,700,000","1,000,000","2,300,000","1,700,000","1,100,000","800,000","1,800,000","1,500,000","1,400,000","600,000","1,100,000","1,000,000","900,000","400,000","1,000,000","600,000","600,000","200,000","900,000","300,000","500,000","200,000","700,000","400,000","400,000","300,000","400,000","200,000","200,000","100,000","200,000","100,000","100,000","100,000","100,000","100,000",,,,,,,,,,,,,,,
BasicEPS,,"0.66","0.35","0.15","0.27","0.61","0.62","0.15","0.64","0.22","0.07","0.1","0.12","0.17","0.19","0.13","0.16","0.12","0.15","0.14","0.01","0.22","0.15","0.13","0.21","0.22","0.21","0.2","0.22","0.24","0.19","0.2","0.21","0.25","0.18","0.22","0.25","0.25","0.21","0.21","0.21","0.23","0.16",,"0.17","0.18","0.15",,"0.16","0.15","0.22",,"0.21","0.18","0.2",,"0.19","0.18","0.19",,"0.22","0.147","0.14",,"0.127","0.12","0.1",,"0.098","0.089","0.062",,"0.062","0.067","0.053",,"0.053","0.058","0.044",,"0.049","0.044","0.036",,"-0.018","-0.049","-0.249",,"0.058","0.058","0.044",,"0.04","0.04","0.018",,"0.044","0.053","0.031",,"0.053","0.036","0.027",,"0.049","0.044","0.022",,"0.036","0.036","0.013",,"0.022","0.022","0.009",,"0.013","0.022","0.009",,"0.018","0.013","0.013",,"0.009","0.009","0.004",,"0.004","0.004","0.004",,"0.004","0.004","0.004",,"0.004","0.004","0.004",,"0.004","0.004","0.004",,"0.013","0.018","0.018",
DilutedEPS,,"0.65","0.35","0.15","0.26","0.6","0.61","0.15","0.64","0.22","0.07","0.1","0.12","0.17","0.19","0.13","0.16","0.12","0.15","0.13","0.01","0.22","0.15","0.13","0.21","0.21","0.21","0.2","0.22","0.24","0.19","0.2","0.21","0.24","0.18","0.22","0.24","0.24","0.2","0.21","0.21","0.23","0.16",,"0.17","0.18","0.15",,"0.16","0.15","0.22",,"0.21","0.18","0.2",,"0.19","0.18","0.18",,"0.22","0.147","0.14",,"0.12","0.12","0.1",,"0.098","0.089","0.062",,"0.062","0.067","0.053",,"0.053","0.058","0.044",,"0.049","0.044","0.036",,"-0.018","-0.049","-0.249",,"0.058","0.058","0.044",,"0.04","0.04","0.018",,"0.044","0.053","0.031",,"0.053","0.036","0.027",,"0.044","0.044","0.018",,"0.036","0.036","0.013",,"0.022","0.022","0.009",,"0.013","0.022","0.009",,"0.018","0.013","0.013",,"0.009","0.009","0.004",,"0.004","0.004","0.004",,"0.004","0.004","0.004",,"0.004","0.004","0.004",,"0.004","0.004","0.004",,"0.013","0.018","0.018",
BasicAverageShares,,"43,549,000","43,439,000","43,356,000","43,334,000","43,244,000","43,098,000","42,940,000","42,837,000","42,830,000","42,789,000","42,711,000","42,639,000","42,496,000","42,446,000","42,391,000","42,349,000","42,323,000","42,263,000","42,205,000","42,203,000","42,202,000","42,159,000","42,086,000","42,076,000","42,053,000","41,947,000","41,739,000","41,714,000","41,707,000","41,607,000","41,499,000","41,478,000","41,471,000","41,408,000","41,329,000","41,304,000","41,266,000","41,148,000","41,105,000","41,091,000","41,080,000","41,067,000",,"40,737,000","40,686,000","40,615,000",,"40,535,000","40,514,000","40,496,000",,"40,500,000","40,385,000","40,318,000",,"40,150,000","40,070,000","39,910,000",,"39,729,000","39,517,500","39,283,500",,"39,145,500","39,213,000","39,028,500",,"35,478,000","35,203,500","33,860,250",,"33,522,750","33,455,250","33,241,500",,"32,994,000","32,962,500","32,928,750",,"32,919,750","32,888,250","32,847,750",,"32,827,500","32,845,500","32,825,250",,"32,818,500","32,818,500","32,629,500",,"32,467,532","32,467,532","33,715,442",,"31,468,453","31,842,958","32,110,976",,"31,842,958","30,906,690","29,970,404",,"30,651,028","31,468,453","26,973,566",,"28,096,991","25,287,292","29,969,281",,"26,973,566","26,973,566","22,476,961",,"22,476,961","22,477,972","22,476,961",,"22,476,961","29,969,281","22,476,961",,"22,476,961","22,476,961","22,476,961",,"22,476,961","22,476,961","22,476,961",,"22,476,961","26,235,757","26,235,757",,"26,235,757","26,235,757","26,235,757",,"26,235,757","26,235,757","26,235,757",,"26,235,757",,,
DilutedAverageShares,,"44,262,000","44,028,000","44,094,000","44,097,000","44,122,000","43,779,000","43,642,000","43,273,000","42,968,000","42,938,000","42,916,000","42,910,000","42,946,000","42,905,000","42,821,000","42,758,000","42,732,000","42,662,000","42,616,000","42,593,000","42,568,000","42,535,000","42,480,000","42,463,000","42,425,000","42,327,000","42,121,000","42,093,000","42,048,000","41,941,000","41,928,000","42,096,000","42,147,000","42,099,000","42,026,000","41,983,000","41,947,000","41,752,000","41,629,000","41,684,000","41,620,000","41,487,000",,"41,394,000","41,348,000","41,294,000",,"41,151,000","41,177,000","41,185,000",,"41,191,000","41,133,000","41,125,000",,"41,050,000","41,038,000","40,967,000",,"40,720,000","40,489,500","40,240,500",,"40,182,000","40,254,000","40,066,500",,"36,452,250","36,243,000","34,989,750",,"34,335,000","34,389,000","34,132,500",,"33,777,000","33,471,000","33,241,500",,"33,340,500","33,266,250","33,079,500",,"32,827,500","32,845,500","32,825,250",,"33,000,750","33,081,750","32,805,000",,"32,467,532","32,467,532","33,715,442",,"31,468,453","31,842,958","32,110,976",,"31,842,958","30,906,690","29,970,404",,"33,716,200","31,468,453","33,715,442",,"28,096,991","25,287,292","29,969,281",,"26,973,566","26,973,566","22,476,961",,"22,476,961","22,477,972","22,476,961",,"22,476,961","29,969,281","22,476,961",,"22,476,961","22,476,961","22,476,961",,"22,476,961","22,476,961","22,476,961",,"22,476,961","26,235,757","26,235,757",,"26,235,757","26,235,757","26,235,757",,"26,235,757","26,235,757","26,235,757",,"26,235,757",,,
TotalOperatingIncomeAsReported,"80,593,000","36,141,000","20,283,000","8,489,000","15,680,000","34,201,000","34,664,000","9,474,000","34,665,000","11,791,000","5,394,000","5,849,000","6,464,000","9,835,000","10,551,000","7,110,000","8,735,000","7,678,000","8,061,000","8,807,000","4,304,000","14,186,000","10,085,000","8,895,000","13,741,000","15,156,000","13,586,000","13,261,000","14,398,000","15,732,000","12,669,000","11,968,000","13,132,000","15,666,000","11,626,000","13,271,000","15,699,000","15,253,000","13,091,000","12,052,000","12,612,000","14,827,000","9,805,000","9,850,000","10,131,000","10,962,000","9,090,000","8,481,000","9,776,000","9,125,000","13,756,000","13,085,000","12,531,000","11,005,000","12,158,000","11,420,000","10,999,000","10,738,000","11,193,000","8,680,000","9,473,000","8,834,000","8,043,000","6,841,000","6,893,000","6,977,000","6,170,000","5,843,000","5,708,000","5,198,000","3,467,000","4,163,000","3,366,000","3,981,000","3,148,000","3,175,000","3,068,000","3,784,000","2,762,000","1,913,000","2,941,000","2,826,000","2,314,000","453,000","587,000","-1,632,000","-1,886,000","676,000","3,376,000","3,400,000","2,700,000","3,000,000","3,400,000","3,600,000","1,900,000","1,200,000","2,400,000","2,700,000","1,800,000","3,400,000","2,800,000","2,000,000","1,700,000","3,000,000","2,300,000","2,100,000","1,100,000","2,100,000","1,800,000","1,800,000","800,000","2,000,000","1,200,000","1,300,000","500,000","1,400,000","1,000,000","800,000","300,000","900,000","700,000","600,000","500,000","500,000","400,000","300,000","200,000","100,000","200,000","200,000","100,000","-100,000",,,,,,,,,,,,,,,,
TotalExpenses,"257,201,000","75,022,000","68,058,000","63,027,000","51,094,000","53,852,000","56,406,000","53,015,000","54,522,000","45,957,000","40,565,000","44,866,000","39,524,000","39,025,000","40,340,000","36,309,000","41,834,000","47,320,000","44,222,000","40,890,000","39,208,000","39,939,000","36,724,000","37,426,000","36,924,000","36,103,000","33,574,000","33,807,000","33,806,000","35,813,000","35,344,000","34,724,000","34,080,000","34,468,000","33,168,000","35,691,000","31,409,000","32,012,000","32,260,000","31,642,000","29,529,000","32,614,000","30,461,000","32,739,000","29,921,000","28,857,000","28,173,000","26,491,000","23,408,000","22,022,000","28,701,000","29,376,000","25,709,000","22,275,000","22,135,000","25,055,000","22,069,000","25,511,000","22,654,000","23,706,000","20,290,000","23,260,000","20,677,000","21,809,000","19,690,000","21,295,000","18,738,000","19,173,000","19,713,000","18,488,000","15,375,000","18,081,000","14,890,000","16,959,000","15,018,000","13,980,000","12,625,000","13,129,000","13,341,000","13,646,000","11,957,000","12,266,000","11,241,000","8,952,000","12,369,000","15,078,000","17,140,000","13,174,000","10,964,000","11,177,000","11,600,000","11,200,000","10,400,000","11,100,000","9,800,000","5,800,000","5,800,000","6,800,000","6,600,000","6,800,000","6,300,000","6,300,000","5,900,000","6,100,000","5,300,000","5,200,000","4,400,000","4,600,000","5,000,000","4,700,000","4,300,000","4,700,000","4,500,000","4,600,000","3,100,000","3,800,000","3,300,000","3,100,000","2,500,000","3,200,000","2,700,000","2,900,000","2,500,000","2,700,000","2,500,000","2,400,000","2,100,000","2,500,000","2,000,000","1,800,000","1,600,000","1,700,000","1,500,000",,,,,,,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"62,418,000","28,752,000","15,340,000","6,657,000","11,669,000","26,302,000","26,779,000","6,493,000","27,507,000","9,359,000","2,827,000","4,103,000","5,079,000","7,094,000","8,106,000","5,434,000","6,825,000","5,288,000","6,302,000","5,726,000","240,000","9,312,000","6,279,000","5,491,000","8,754,000","9,091,000","8,893,000","8,467,000","9,102,000","10,070,000","7,901,000","8,182,000","8,835,000","10,300,000","7,426,000","9,150,000","10,159,000","10,249,000","8,474,000","8,573,000","8,594,000","9,626,000","6,578,000","6,710,000","6,836,000","7,260,000","6,025,000","5,322,000","6,424,000","5,980,000","8,921,000","8,930,000","8,502,000","7,251,000","8,076,000","7,684,000","7,763,000","7,299,000","7,456,000","6,472,000","8,804,000","5,881,000","5,564,000","4,778,000","4,862,000","4,723,000","3,962,000","3,761,000","3,498,000","3,196,000","2,110,000","2,944,000","2,157,000","2,289,000","1,795,000","1,849,000","1,822,000","1,923,000","1,424,000","863,000","1,556,000","1,425,000","1,187,000","171,000","-638,000","-1,616,000","-8,192,000","1,908,000","1,884,000","1,849,000","1,500,000","-800,000","1,300,000","1,300,000","600,000","900,000","1,400,000","1,700,000","1,000,000","2,300,000","1,700,000","1,100,000","800,000","1,800,000","1,500,000","1,400,000","600,000","1,100,000","1,000,000","900,000","400,000","1,000,000","600,000","600,000","200,000","900,000","300,000","500,000","200,000","700,000","400,000","400,000","300,000","400,000","200,000","200,000","100,000","200,000","100,000","100,000","100,000","100,000","100,000",,,,,,,,,,,,,,,
NormalizedIncome,"63,591,131.84","28,805,514.055","15,340,000","10,629,507.128","9,189,120","23,910,800","27,595,660","7,887,649.8","24,038,900","9,024,520","3,850,400","4,203,353.435","6,991,560","8,162,760","8,559,530","13,082,524.862","7,747,720","6,348,690","6,302,000","5,726,000","4,216,800","9,312,000","6,279,000","5,915,749.429","8,754,000","9,091,000","8,893,000","8,467,000","9,102,000","10,070,000","7,901,000","8,182,000","8,835,000","10,300,000","7,426,000","9,150,000","10,159,000","10,249,000","8,474,000","8,520,747.138","8,572,951.252","9,653,982.558","6,372,721.706","5,872,098.079","6,811,856.372","7,993,386.153","5,893,627.82","5,574,902.422","6,871,240.506","5,909,001.619","8,998,012.071","8,908,983.45","8,415,736.196","7,201,642.544","8,173,396.349","7,714,715.088","7,639,241.049","7,264,419.952","7,507,562.932","6,470,587.362","8,844,274.474","5,863,759.283","5,521,967.894","4,744,184.013","4,758,892.872","4,681,936.103","4,019,931.341","3,775,997.053","3,510,051.133","3,117,758.715","2,094,209.542","2,938,677.686","2,159,907.988","2,272,798.131","1,773,388.81","1,655,200","1,697,293.085","1,968,000","1,402,926.004","1,592,000","1,537,185.006","1,457,414.698","1,060,400","2,298,000","636,400","-448,400","-1,710,733.475","2,993,400","1,711,167.209","1,864,600","1,437,500","700,000","1,720,000","1,795,238.095","840,000","623,076.923","1,278,260.87","1,457,142.857","820,000","2,037,142.857","1,578,571.429","980,000","620,000","1,680,000","1,320,000","1,278,260.87","480,000","1,038,888.889","940,000","780,000","340,000","937,500","540,000","540,000","133,333.333","780,000","600,000","500,000","200,000","700,000","400,000","400,000","300,000","333,333.333","200,000","133,333.333","40,000","20,000","40,000","40,000","40,000","0","40,000",,,,,,,,,,,,,,,
InterestIncome,"-12,000","2,000","1,000","-15,000","0","6,000","9,000","5,000","3,000","23,000","111,000","134,000","194,000","204,000","149,000","147,000","109,000","90,000","72,000","69,000","51,000","29,000","22,000","25,000","22,000","3,000","17,000","5,000","6,000","6,000","6,000","10,000","5,000","6,000","4,000","6,000","12,000","19,000","7,000","15,000","14,000","8,000","5,000","45,000","26,000","27,000","17,000","34,000","29,000","30,000","31,000","56,000","54,000","84,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,"1,585,000","341,000","372,000","428,000","444,000","472,000","534,000","630,000","703,000","532,000","767,000","787,000","448,000","347,000","363,000","371,000","375,000","379,000","395,000","404,000","407,000","408,000","423,000","427,000","427,000","43,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"-1,597,000","-339,000","-371,000","-443,000","-444,000","-466,000","-525,000","-625,000","-700,000","-509,000","-656,000","-653,000","-254,000","-143,000","-214,000","-224,000","-266,000","-289,000","-323,000","-335,000","-356,000","-379,000","-401,000","-402,000","-405,000","-40,000","17,000","5,000","6,000","6,000","6,000","10,000","5,000","6,000","4,000","6,000","12,000","19,000","7,000","15,000","14,000","8,000","5,000","45,000","26,000","27,000","17,000","34,000","29,000","30,000","31,000","56,000","54,000","84,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
