name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
TaxProvision,"67,600,000","15,400,000","20,900,000","17,100,000","14,200,000","16,200,000","21,900,000","10,900,000","7,300,000","12,600,000","12,400,000","13,900,000","14,400,000","11,700,000","9,300,000","12,500,000","13,700,000","11,100,000","35,300,000","13,000,000","12,600,000","9,100,000","9,600,000","10,500,000","12,800,000","10,700,000","-3,800,000","-10,200,000","10,200,000","5,700,000","1,800,000","13,800,000","10,700,000","6,500,000","3,100,000","7,400,000","10,000,000","6,300,000","5,300,000","9,000,000","9,300,000","6,100,000","2,500,000","11,600,000","6,600,000","6,100,000","7,000,000","8,800,000","6,600,000","9,000,000","8,900,000","8,000,000","7,900,000","6,300,000","1,400,000","7,400,000","9,100,000","7,100,000","10,035,000","8,991,000","9,992,000","7,182,000","8,292,000","10,177,000","12,560,000","7,987,000","8,682,000","7,393,000","7,993,000","6,723,000","2,993,000","6,511,000","7,882,000","6,548,000","6,006,000","6,048,000","5,214,000","5,088,000","4,051,000","4,552,000","4,661,000","4,332,000","1,884,000","3,972,000","3,741,000","4,015,000","4,349,000","4,500,000","4,705,000","4,487,000","4,500,000","4,800,000","3,500,000","3,400,000","7,100,000","5,900,000","7,500,000","7,000,000","7,300,000","5,600,000","7,500,000","6,800,000","7,100,000","2,000,000","-11,300,000","6,900,000","7,500,000","4,800,000","8,300,000","7,300,000","7,500,000","5,900,000","7,000,000","6,600,000","6,800,000","3,400,000","5,900,000","3,100,000","6,300,000","5,300,000","6,500,000","5,900,000","5,600,000","4,200,000","5,600,000","5,100,000","4,800,000","2,900,000","5,100,000","4,200,000","4,300,000",,,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"178,500,000","54,500,000","40,100,000","46,400,000","37,500,000","41,700,000","29,200,000","32,900,000","20,200,000","32,000,000","31,800,000","32,300,000","36,400,000","31,000,000","32,300,000","31,500,000","36,000,000","28,200,000","-2,300,000","26,500,000","27,200,000","21,700,000","17,500,000","21,900,000","28,600,000","16,200,000","-118,100,000","-25,700,000","19,300,000","11,600,000","-7,700,000","22,600,000","21,300,000","14,100,000","8,200,000","15,400,000","18,900,000","16,100,000","15,500,000","18,700,000","18,500,000","15,700,000","17,000,000","23,700,000","14,600,000","11,100,000","11,300,000","17,300,000","22,100,000","8,100,000","14,200,000","3,400,000","-3,600,000","3,400,000","-3,600,000","16,700,000","19,800,000","13,700,000","21,540,000","18,094,000","17,774,000","19,992,000","18,140,000","18,187,000","22,446,000","14,963,000","14,960,000","13,368,000","13,913,000","12,358,000","8,161,000","13,705,000","13,953,000","11,001,000","9,741,000","8,905,000","8,106,000","6,610,000","7,160,000","8,773,000","8,633,000","8,056,000","4,439,000","7,809,000","7,035,000","7,273,000","364,000","7,670,000","8,027,000","7,940,000","8,300,000","5,500,000","6,900,000","11,200,000","12,400,000","12,100,000","14,000,000","13,600,000","13,600,000","11,500,000","12,900,000","11,800,000","15,600,000","6,100,000","-79,300,000","10,800,000","12,100,000","10,400,000","12,700,000","11,200,000","11,400,000","8,900,000","11,000,000","10,500,000","10,500,000","6,900,000","8,600,000","5,000,000","9,900,000","8,400,000","10,100,000","8,900,000","9,100,000","7,300,000","8,900,000","7,900,000","7,600,000","5,700,000","7,900,000","7,100,000","7,000,000",,,,,,,,,,,,,,,,
	NetIncome,"178,500,000","54,500,000","40,100,000","46,400,000","37,500,000","41,700,000","29,200,000","32,900,000","20,200,000","32,000,000","31,800,000","32,300,000","36,400,000","31,000,000","32,300,000","31,500,000","36,000,000","28,200,000","-2,300,000","26,500,000","27,200,000","21,700,000","17,500,000","21,900,000","28,600,000","16,200,000","-118,100,000","-25,700,000","19,300,000","11,600,000","-7,700,000","22,600,000","21,300,000","14,100,000","8,200,000","15,400,000","18,900,000","16,100,000","15,500,000","18,700,000","18,500,000","15,700,000","17,000,000","23,700,000","14,600,000","11,100,000","11,300,000","17,300,000","22,100,000","8,100,000","14,200,000","3,400,000","-3,600,000","3,400,000","-3,600,000","16,700,000","19,800,000","13,700,000","21,540,000","18,094,000","17,774,000","19,992,000","18,140,000","18,187,000","22,446,000","14,963,000","14,960,000","13,368,000","13,913,000","12,358,000","8,161,000","13,705,000","13,953,000","11,001,000","9,741,000","8,905,000","8,106,000","6,610,000","7,160,000","8,773,000","8,633,000","8,056,000","4,439,000","7,809,000","7,035,000","7,273,000","364,000","7,670,000","8,027,000","7,940,000","8,300,000","5,500,000","6,900,000","11,200,000","12,400,000","12,100,000","14,000,000","13,600,000","13,600,000","11,500,000","12,900,000","11,800,000","15,600,000","6,100,000","-79,300,000","10,800,000","12,100,000","10,400,000","12,700,000","11,200,000","11,400,000","8,900,000","11,000,000","10,500,000","10,500,000","6,900,000","8,600,000","5,000,000","9,900,000","8,400,000","10,100,000","8,900,000","9,100,000","7,300,000","8,900,000","7,900,000","7,600,000","5,700,000","7,900,000","7,100,000","7,000,000",,,,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"178,500,000","54,500,000","40,100,000","46,400,000","37,500,000","41,700,000","29,200,000","32,900,000","20,200,000","32,000,000","31,800,000","32,300,000","36,400,000","31,000,000","32,300,000","31,500,000","36,000,000","28,200,000","-2,300,000","26,500,000","27,200,000","21,700,000","17,500,000","21,900,000","28,600,000","16,200,000","-118,100,000","-25,700,000","19,300,000","11,600,000","-7,700,000","22,600,000","21,300,000","14,100,000","8,200,000","15,400,000","18,900,000","16,100,000","15,500,000","18,700,000","18,500,000","15,700,000","17,000,000","23,700,000","14,600,000","11,100,000","11,300,000","17,300,000","22,100,000","8,100,000","14,200,000","3,400,000","-3,600,000","3,400,000","-1,700,000","16,700,000","19,100,000","12,500,000","20,625,000","17,319,000","16,942,000","19,714,000","16,443,000","17,914,000","22,504,000","15,047,000","15,067,000","13,474,000","13,985,000","12,423,000","8,487,000","14,076,000","14,236,000","11,224,000","9,726,000","8,495,000","8,089,000","6,589,000","6,898,000","8,929,000","8,704,000","8,091,000","4,263,000","7,868,000","7,099,000","7,326,000","368,000","7,719,000","7,980,000","7,940,000","8,300,000","5,500,000","6,900,000","11,200,000","12,400,000","12,100,000","14,000,000","13,600,000","13,600,000","11,500,000","12,900,000","11,800,000","15,600,000","6,100,000","-79,300,000","10,800,000","12,100,000","10,400,000","12,700,000","11,200,000","11,400,000","8,900,000","11,000,000","10,500,000","10,500,000","6,900,000","8,600,000","5,000,000","9,900,000","8,400,000","10,100,000","8,900,000","9,100,000","7,300,000","8,900,000","7,900,000","7,600,000","5,700,000","7,900,000","7,100,000","7,000,000","4,700,000","6,100,000","6,000,000","6,200,000","4,000,000","5,200,000","5,100,000","4,500,000","3,400,000","3,900,000","3,800,000","3,200,000","2,900,000","3,800,000","3,200,000","2,900,000"
			NetIncomeContinuousOperations,"178,500,000","54,500,000","40,100,000","46,400,000","37,500,000","41,700,000","29,200,000","32,900,000","20,200,000","32,000,000","31,800,000","32,300,000","36,400,000","31,000,000","32,300,000","31,500,000","36,000,000","28,200,000","-2,300,000","26,500,000","27,200,000","21,700,000","17,500,000","21,900,000","28,600,000","16,200,000","-118,100,000","-25,700,000","19,300,000","11,600,000","-7,700,000","22,600,000","21,300,000","14,100,000","8,200,000","17,500,000","18,900,000","16,100,000","17,700,000","18,700,000","18,500,000","15,700,000","17,100,000","23,600,000","12,900,000","11,100,000","11,400,000","17,300,000","22,200,000","12,200,000","10,100,000","11,600,000","15,100,000","3,500,000","-3,400,000","16,800,000","20,000,000","13,900,000","21,686,000","18,174,000","17,693,000","20,047,000","18,139,000","21,324,000","22,543,000","15,087,000","15,196,000","13,439,000","13,988,000","12,397,000","9,859,000","13,830,000","14,025,000","11,024,000","9,838,000","9,019,000","8,680,000","8,936,000","7,160,000","8,773,000","8,633,000","8,056,000","4,439,000","7,809,000","7,035,000","7,273,000","7,534,000","7,670,000","8,027,000","7,940,000","9,000,000","7,400,000","6,900,000","7,300,000","12,400,000","12,100,000","14,000,000","13,600,000","13,600,000","11,500,000","12,900,000","11,800,000","12,300,000","4,800,000","-80,300,000","10,800,000","12,100,000","10,400,000","12,700,000","11,200,000","11,400,000","8,900,000","11,000,000","10,500,000","10,500,000","6,900,000","8,600,000","5,000,000","9,900,000","8,400,000","10,100,000","8,900,000","9,100,000","7,300,000","8,900,000","7,900,000","7,600,000","5,700,000","7,900,000","7,100,000","7,000,000","4,700,000","6,100,000","6,000,000","6,200,000","4,000,000","5,200,000","5,100,000","4,500,000","3,400,000","3,900,000","3,800,000","3,200,000","2,900,000","3,800,000","3,200,000","2,900,000"
			NetIncomeDiscontinuousOperations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","-2,100,000","0","0","-2,200,000","0","0",,"-100,000","100,000","1,700,000","0","-100,000","0","-100,000","-4,100,000","4,100,000","-8,200,000","-18,700,000","-100,000","-200,000","-100,000","-200,000","-200,000","-146,000","-80,000","81,000","-55,000","1,000","-3,137,000","-97,000","-124,000","-236,000","-71,000","-75,000","-39,000","-1,698,000","-125,000","-72,000","-23,000","-97,000","-114,000","-574,000","-2,326,000",,,,,,,,,,,,,"-700,000","-1,900,000",,"3,900,000",,,,,,"0",,,"3,300,000","1,300,000","1,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetIncomeExtraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		MinorityInterests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0",,,"700,000","1,200,000","915,000","775,000","832,000","278,000","1,697,000","273,000","-58,000","-84,000","-107,000","-106,000","-72,000","-65,000","-326,000","-371,000","-283,000","-223,000","15,000","410,000","17,000","21,000",,"-156,000","-71,000","-35,000",,"-59,000","-64,000","-53,000",,"-49,000","47,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"178,500,000","54,500,000","40,100,000","46,400,000","37,500,000","41,700,000","29,200,000","32,900,000","20,200,000","32,000,000","31,800,000","32,300,000","36,400,000","31,000,000","32,300,000","31,500,000","36,000,000","28,200,000","-2,300,000","26,500,000","27,200,000","21,700,000","17,500,000","21,900,000","28,600,000","16,200,000","-118,100,000","-25,700,000","19,300,000","11,600,000","-7,700,000","22,600,000","21,300,000","14,100,000","8,200,000","15,400,000","18,900,000","16,100,000","15,500,000","18,700,000","18,500,000","15,700,000","17,000,000","23,700,000","14,600,000","11,100,000","11,300,000","17,300,000","22,100,000","8,100,000","14,200,000","3,400,000","-3,600,000","3,400,000","-3,600,000","16,700,000","19,800,000","13,700,000","21,540,000","18,094,000","17,774,000","19,992,000","18,140,000","18,187,000","22,446,000","14,963,000","14,960,000","13,368,000","13,913,000","12,358,000","8,161,000","13,705,000","13,953,000","11,001,000","9,741,000","8,905,000","8,106,000","6,610,000","7,160,000","8,773,000","8,633,000","8,056,000","4,439,000","7,809,000","7,035,000","7,273,000","364,000","7,670,000","8,027,000","7,940,000","8,300,000","5,500,000","6,900,000","11,200,000","12,400,000","12,100,000","14,000,000","13,600,000","13,600,000","11,500,000","12,900,000","11,800,000","15,600,000","6,100,000","-79,300,000","10,800,000","12,100,000","10,400,000","12,700,000","11,200,000","11,400,000","8,900,000","11,000,000","10,500,000","10,500,000","6,900,000","8,600,000","5,000,000","9,900,000","8,400,000","10,100,000","8,900,000","9,100,000","7,300,000","8,900,000","7,900,000","7,600,000","5,700,000","7,900,000","7,100,000","7,000,000",,,,,,,,,,,,,,,,
BasicEPS,,"1.62","1.19","1.38","1.11","1.23","0.86","0.97","0.6","0.94","0.94","0.95","1.06","0.91","0.85","0.92","1.05","0.82","-0.07","0.77","0.79","0.63","0.51","0.63","0.83","0.47","-3.41","-0.73","0.55","0.33","-0.22","0.64","0.6","0.4","0.23","0.43","0.53","0.45","0.44","0.53","0.51","0.42",,"0.63","0.39","0.3",,"0.46","0.59","0.32",,"0.09","-0.1","0.09",,"0.46","0.54","0.38",,"0.47","0.46","0.52",,"0.56","0.69","0.46",,"0.41","0.43","0.38",,"0.42","0.43","0.34",,"0.33","0.3","0.24",,"0.33","0.32","0.3",,"0.29","0.27","0.27",,"0.29","0.3","0.3","0.31",,"0.26","0.42","0.46",,"0.52","0.5","0.5",,"0.48","0.43","0.57",,"-2.67","0.36","0.41",,"0.43","0.38","0.38",,"0.37","0.36","0.36",,"0.29","0.17","0.33",,"0.36","0.33","0.33",,"0.34","0.31","0.3",,"0.31","0.28","0.28",,"0.24","0.24","0.25",,"0.21","0.21","0.18",,"0.16","0.15","0.14",,"0.17","0.14","0.13"
DilutedEPS,,"1.61","1.18","1.37","1.11","1.23","0.86","0.97","0.59","0.94","0.93","0.94","1.06","0.91","0.85","0.92","1.05","0.82","-0.07","0.77","0.79","0.63","0.51","0.63","0.83","0.47","-3.41","-0.73","0.55","0.33","-0.22","0.64","0.6","0.4","0.23","0.43","0.53","0.45","0.44","0.53","0.51","0.42",,"0.63","0.39","0.29",,"0.46","0.59","0.32",,"0.09","-0.1","0.09",,"0.45","0.54","0.37",,"0.46","0.46","0.51",,"0.55","0.68","0.46",,"0.4","0.42","0.37",,"0.42","0.43","0.34",,"0.32","0.3","0.24",,"0.32","0.32","0.3",,"0.29","0.26","0.27",,"0.29","0.3","0.3","0.31",,"0.26","0.42","0.46",,"0.51","0.5","0.5",,"0.47","0.43","0.57",,"-2.67","0.36","0.41",,"0.43","0.38","0.38",,"0.37","0.36","0.36",,"0.29","0.17","0.33",,"0.35","0.32","0.32",,"0.33","0.3","0.29",,"0.3","0.28","0.28",,"0.24","0.24","0.25",,"0.21","0.21","0.18",,"0.16","0.15","0.14",,"0.17","0.14","0.13"
BasicAverageShares,,"33,700,000","33,700,000","33,700,000","33,800,000","33,800,000","33,800,000","33,800,000","33,800,000","34,000,000","34,000,000","34,000,000","34,100,000","34,200,000","34,300,000","34,300,000","34,400,000","34,300,000","34,400,000","34,400,000","34,500,000","34,400,000","34,400,000","34,500,000","34,500,000","34,400,000","34,700,000","35,000,000","35,000,000","35,100,000","35,300,000","35,300,000","35,300,000","35,400,000","35,500,000","35,400,000","35,500,000","35,500,000","35,400,000","35,100,000","36,500,000","36,900,000",,"37,400,000","37,600,000","37,500,000",,"37,500,000","37,200,000","37,100,000",,"37,000,000","37,000,000","36,900,000",,"36,500,000","36,600,000","36,900,000",,"38,728,000","38,659,000","38,981,000",,"32,707,000","32,654,000","32,591,000",,"32,525,000","32,475,000","32,408,000",,"32,320,000","32,265,000","32,136,000",,"27,306,000","27,210,000","27,065,000",,"26,717,000","26,637,000","26,532,000",,"26,527,000","26,500,000","26,464,000",,"26,404,000","26,393,000","26,474,000","26,774,194",,"26,538,462","26,666,667","26,956,522",,"26,923,077","27,200,000","27,200,000",,"26,875,000","27,441,860","27,368,421",,"29,700,375","30,000,000","29,512,195",,"29,534,884","29,473,684","30,000,000",,"29,729,730","29,166,667","29,166,667",,"29,655,172","29,411,765","30,000,000",,"28,055,556","26,969,697","27,575,758",,"26,176,471","25,483,871","25,333,333",,"25,483,871","25,357,143","25,000,000",,"25,148,000","25,148,000","25,148,000",,"25,148,000","25,148,000","25,148,000",,"25,148,000","25,148,000","25,148,000",,"23,148,000","23,148,000","23,148,000"
DilutedAverageShares,,"33,800,000","33,900,000","33,900,000","33,900,000","33,900,000","33,900,000","33,900,000","34,000,000","34,100,000","34,100,000","34,200,000","34,200,000","34,200,000","34,300,000","34,400,000","34,400,000","34,400,000","34,400,000","34,400,000","34,500,000","34,500,000","34,500,000","34,500,000","34,500,000","34,500,000","34,700,000","35,000,000","35,100,000","35,200,000","35,300,000","35,400,000","35,400,000","35,500,000","35,600,000","35,600,000","35,600,000","35,600,000","35,500,000","35,200,000","36,600,000","37,000,000",,"37,500,000","37,800,000","37,700,000",,"37,500,000","37,400,000","37,300,000",,"37,100,000","37,000,000","37,000,000",,"36,700,000","36,800,000","37,100,000",,"39,070,000","39,027,000","38,981,000",,"33,051,000","33,038,000","32,823,000",,"33,062,000","33,077,000","33,032,000",,"32,792,000","32,726,000","32,549,000",,"27,632,000","27,472,000","27,264,000",,"27,249,000","27,172,000","26,943,000",,"26,838,000","26,941,000","26,819,000",,"26,513,000","26,551,000","26,786,000","26,774,194",,"26,538,462","26,666,667","26,956,522",,"27,450,980","27,200,000","27,200,000",,"27,446,809","27,441,860","27,368,421",,"29,700,375","30,000,000","29,512,195",,"29,534,884","29,473,684","30,000,000",,"29,729,730","29,166,667","29,166,667",,"29,655,172","29,411,765","30,000,000",,"28,857,143","27,812,500","28,437,500",,"26,969,697","26,333,333","26,206,897",,"26,333,333","25,357,143","25,000,000",,"25,148,000","25,148,000","25,148,000",,"25,148,000","25,148,000","25,148,000",,"25,148,000","25,148,000","25,148,000",,"23,148,000","23,148,000","23,148,000"
TotalOperatingIncomeAsReported,"251,500,000","71,500,000","62,600,000","64,700,000","52,700,000","59,600,000","54,400,000","47,900,000","31,000,000","47,800,000","47,300,000","48,800,000","54,300,000","46,700,000","45,400,000","46,900,000","52,200,000","43,900,000","37,500,000","44,300,000","44,800,000","35,700,000","31,600,000","36,500,000","45,700,000","31,200,000","-117,500,000","-30,200,000","34,800,000","22,800,000","300,000","42,700,000","36,600,000","25,800,000","17,100,000","30,200,000","35,600,000","28,300,000","29,700,000","33,100,000","33,700,000","26,900,000","26,400,000","41,200,000","26,600,000","22,900,000","23,400,000","31,500,000","33,300,000","26,000,000","23,900,000","24,300,000","28,400,000","14,700,000","8,400,000","30,700,000","35,200,000","26,300,000","34,899,000","30,118,000","30,316,000","30,367,000","29,681,000","36,038,000","38,236,000","26,532,000","26,139,000","22,905,000","24,201,000","21,310,000","16,480,000","22,780,000","24,506,000","19,834,000","19,813,000","17,977,000","16,340,000","15,910,000","12,426,000","15,767,000","15,094,000","14,242,000","8,960,000","14,432,000","13,072,000","13,819,000","14,045,000","15,097,000","15,532,000","15,313,000","15,600,000","14,800,000","11,900,000","11,800,000","22,900,000","20,300,000","23,400,000","23,000,000","23,900,000","20,300,000","22,700,000","21,100,000","22,200,000","14,600,000","-6,200,000","21,000,000","22,900,000","18,600,000","23,300,000","21,300,000","20,900,000","16,500,000","19,900,000","19,000,000","19,100,000","12,500,000","15,700,000","16,900,000","17,000,000","14,400,000","18,400,000","16,500,000","15,000,000","10,900,000","15,400,000","13,900,000","13,100,000","9,500,000","13,700,000","11,600,000","11,800,000",,,,,,,,,,,,,,,,
TotalExpenses,"1,587,600,000","390,700,000","410,200,000","389,400,000","397,300,000","353,400,000","347,400,000","332,000,000","301,400,000","334,800,000","351,400,000","345,900,000","361,200,000","340,600,000","342,200,000","340,600,000","355,700,000","334,600,000","324,600,000","319,000,000","332,000,000","311,000,000","310,800,000","303,600,000","330,900,000","311,600,000","336,400,000","390,700,000","347,400,000","331,400,000","354,000,000","332,900,000","356,800,000","335,200,000","356,800,000","338,600,000","333,700,000","331,600,000","316,600,000","324,500,000","336,200,000","335,600,000","316,100,000","327,700,000","343,600,000","305,900,000","288,100,000","280,100,000","288,200,000","290,000,000","288,500,000","273,200,000","283,200,000","278,700,000","314,000,000","347,700,000","352,800,000","316,700,000","309,266,000","308,773,000","319,836,000","315,525,000","301,373,000","288,767,000","267,615,000","248,183,000","217,539,000","209,824,000","203,886,000","197,355,000","189,800,000","192,063,000","188,188,000","170,812,000","170,813,000","157,532,000","157,058,000","149,782,000","346,130,000","143,836,000","136,411,000","129,068,000","129,030,000","123,577,000","122,490,000","122,106,000","116,366,000","109,538,000","114,752,000","115,457,000","114,700,000","115,100,000","105,100,000","102,500,000","171,000,000","167,400,000","160,200,000","156,200,000","155,600,000","165,600,000","161,500,000","153,100,000","153,800,000","155,800,000","166,000,000","156,000,000","152,400,000","153,000,000","151,100,000","137,700,000","131,800,000","110,200,000","113,600,000","108,700,000","111,500,000","110,000,000","104,100,000","97,000,000","92,600,000","97,000,000","91,800,000","91,600,000","79,100,000","76,500,000","79,300,000","73,900,000","67,900,000","64,900,000","64,900,000","59,600,000","55,900,000",,,,,,,,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"178,500,000","54,500,000","40,100,000","46,400,000","37,500,000","41,700,000","29,200,000","32,900,000","20,200,000","32,000,000","31,800,000","32,300,000","36,400,000","31,000,000","32,300,000","31,500,000","36,000,000","28,200,000","-2,300,000","26,500,000","27,200,000","21,700,000","17,500,000","21,900,000","28,600,000","16,200,000","-118,100,000","-25,700,000","19,300,000","11,600,000","-7,700,000","22,600,000","21,300,000","14,100,000","8,200,000","15,400,000","18,900,000","16,100,000","15,500,000","18,700,000","18,500,000","15,700,000","17,000,000","23,700,000","14,600,000","11,100,000","11,300,000","17,300,000","22,100,000","8,100,000","14,200,000","3,400,000","-3,600,000","3,400,000","-3,600,000","16,700,000","19,800,000","13,700,000","21,540,000","18,094,000","17,774,000","19,992,000","18,140,000","18,187,000","22,446,000","14,963,000","14,960,000","13,368,000","13,913,000","12,358,000","8,161,000","13,705,000","13,953,000","11,001,000","9,741,000","8,905,000","8,106,000","6,610,000","7,160,000","8,773,000","8,633,000","8,056,000","4,439,000","7,809,000","7,035,000","7,273,000","364,000","7,670,000","8,027,000","7,940,000","8,300,000","5,500,000","6,900,000","11,200,000","12,400,000","12,100,000","14,000,000","13,600,000","13,600,000","11,500,000","12,900,000","11,800,000","15,600,000","6,100,000","-79,300,000","10,800,000","12,100,000","10,400,000","12,700,000","11,200,000","11,400,000","8,900,000","11,000,000","10,500,000","10,500,000","6,900,000","8,600,000","5,000,000","9,900,000","8,400,000","10,100,000","8,900,000","9,100,000","7,300,000","8,900,000","7,900,000","7,600,000","5,700,000","7,900,000","7,100,000","7,000,000",,,,,,,,,,,,,,,,
NormalizedIncome,"193,006,298.253","55,280,000","40,823,114.754","47,057,900","49,825,000","41,916,000","30,368,000","35,904,000","24,830,500","32,000,000","32,951,131.222","32,300,000","37,332,100","32,016,400","32,300,000","33,934,400","36,000,000","28,200,000","220,000","27,439,400","28,361,100","22,052,500","17,241,697.417","22,576,000","24,799,500","17,042,800","16,954,470.878","-21,547,200","22,373,800","12,938,000","6,730,000","22,848,400","23,031,600","16,972,800","9,723,893.805","19,609,000","20,208,000","17,688,400","21,009,130.435","20,725,270.758","19,298,561.151","16,276,146.789","32,891,326.531","24,672,727.273","16,935,384.615","11,874,418.605","16,728,260.87","18,957,088.123","23,664,583.333","14,215,000","16,990,000","15,370,000","15,625,217.391","4,150,000","14,540,000","17,910,743.802","21,649,484.536","16,018,095.238","22,883,067.747","19,647,187.852","18,093,065.667","20,725,074.369","18,467,726.912","21,169,659.757","18,264,691.422","14,979,114.284","15,544,748.136","13,200,953.197","13,991,818.207","12,575,304.132","10,891,938.55","13,577,754.289","13,877,112.339","10,868,414.295","10,472,589.498","9,032,800","8,694,993.522","8,896,494.01","7,284,538.4","8,884,267.317","8,503,121.859","8,111,276.074","6,128,810.691","7,987,305.831","7,005,622.216","7,402,506.821","7,605,009.678","8,027,975.349","8,371,230.443","8,242,214.533","9,066,666.667","7,400,000","6,900,000","7,300,000","12,336,410.256","11,831,111.111","13,479,069.767","13,600,000","13,860,287.081","11,836,257.31","12,647,058.824","11,800,000","12,236,597.938","8,470,588.235","-7,539,082.969","10,922,033.898","12,285,204.082","10,810,526.316","12,216,190.476","11,381,621.622","11,098,412.698","8,659,459.459","10,755,555.556","10,315,789.474","10,196,531.792","7,033,980.583","7,880,000","8,827,160.494","9,105,555.556","7,541,605.839","9,613,253.012","8,900,000","8,419,047.619","6,157,391.304","8,531,724.138","7,596,153.846","7,109,677.419","5,302,325.581","7,474,615.385","6,346,017.699","6,380,530.973",,,,,,,,,,,,,,,,
InterestIncome,"100,000","100,000","0","0","0","0","0","0","100,000","100,000","100,000","100,000","100,000","100,000","200,000","100,000","100,000","400,000","400,000","200,000","200,000","200,000","200,000","300,000","300,000","200,000","300,000","300,000","200,000","200,000","300,000","100,000","200,000","100,000","200,000","100,000","200,000","100,000","200,000","100,000","200,000","200,000","300,000","200,000","200,000","300,000","300,000","200,000","300,000","200,000","100,000","300,000","300,000","200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,"5,700,000","1,400,000","1,400,000","1,400,000","1,500,000","2,000,000","3,300,000","3,000,000","4,000,000","3,000,000","3,300,000","3,500,000","3,700,000","3,600,000","3,700,000","3,900,000","4,400,000","4,300,000","4,600,000","4,700,000","5,000,000","4,800,000","5,500,000","4,900,000","5,500,000","6,700,000","6,300,000","6,200,000","5,900,000","5,900,000","5,300,000","4,800,000","4,900,000","4,900,000","4,900,000","5,100,000","5,500,000","6,000,000","6,200,000","6,100,000","6,100,000","6,200,000","6,700,000","6,500,000","6,700,000","5,900,000","6,100,000","6,100,000","5,400,000","5,200,000","5,200,000","5,500,000","5,700,000","5,600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
