name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
PretaxIncome,"312,343,000","355,779,000","41,659,000","91,220,000","-176,315,000","135,826,000","9,185,000","56,035,000","-9,356,000","105,961,000","110,916,000","156,461,000","245,627,000","104,541,000","-29,171,000","60,311,000","144,866,000","156,221,000","119,778,000","351,709,000","347,291,000","142,364,000","110,993,000","149,587,000","231,440,000","180,615,000","96,095,000","210,248,000","370,728,000","315,687,000","273,024,000","389,496,000","289,672,000","150,199,000","143,681,000","166,602,000","206,675,000","56,982,000","2,026,000","43,990,000","66,795,000","40,251,000","-70,037,000","-162,860,000","-124,462,000","-129,767,000","23,037,000","89,034,000","33,085,000","-78,668,000","-68,446,000","57,958,000","53,794,000","-56,443,000","-229,078,000","-908,605,000","-76,795,000","-175,799,000","-24,555,000","67,300,000","98,923,000","-60,117,000","-14,500,000","12,118,000","-37,974,000","-47,101,000","36,640,000","109,345,000","123,677,000","90,593,000","79,909,000","121,307,000","22,077,000","46,545,000","18,607,000","16,926,000","25,181,000","18,146,000","2,981,000","-8,146,000","6,524,000","-12,147,000","15,679,000","22,016,000","34,323,000","-12,118,000","19,072,000","11,782,000","20,319,000","9,178,000","21,500,000","22,700,000","25,300,000","21,600,000","21,400,000","26,100,000","13,900,000","6,300,000","10,300,000","19,200,000","7,100,000","4,700,000","12,900,000","-2,000,000","600,000","-1,100,000","2,600,000","4,500,000","8,400,000","-13,100,000","2,400,000","12,500,000","10,200,000",,"12,000,000","8,300,000","5,200,000","11,100,000","8,100,000","-11,400,000","-6,200,000","-10,500,000","-5,600,000",,"600,000","7,100,000","1,700,000","2,200,000","10,600,000","7,300,000",,,,,,,,,,,,,,,,,,
TaxProvision,"100,983,000","75,219,000","5,191,000","30,385,000","-9,812,000","35,358,000","8,855,000","22,344,000","-2,956,000","38,512,000","18,681,000","46,365,000","75,547,000","20,416,000","-20,944,000","30,848,000","38,522,000","36,997,000","-14,147,000","113,396,000","113,218,000","47,901,000","40,844,000","51,060,000","78,398,000","62,604,000","33,045,000","73,153,000","129,104,000","111,494,000","106,021,000","133,693,000","99,227,000","52,012,000","11,000","5,578,000","15,884,000","2,754,000","-20,324,000","1,049,000","-2,358,000","653,000","15,026,000","-60,000","3,470,000","-9,872,000","-19,543,000","30,512,000","-1,503,000","-33,304,000","-102,371,000","-24,766,000","555,000","2,347,000","278,000","-109,444,000","-28,451,000","-64,295,000","7,774,000","34,112,000","36,282,000","-20,040,000","-5,764,000","19,601,000","-17,501,000","-15,147,000","10,962,000","34,616,000","38,324,000","34,204,000","31,400,000","46,017,000","12,263,000","13,594,000","8,321,000","-8,147,000","7,740,000","7,381,000","225,000","-4,972,000","3,258,000","-13,399,000","2,688,000","8,188,000","9,056,000","-2,316,000","6,335,000","463,000","3,175,000","155,000","6,600,000","6,200,000","7,000,000","7,000,000","5,500,000","5,800,000","2,100,000","-500,000","-800,000","500,000","-200,000","-300,000","2,800,000","2,200,000","-400,000","-500,000","3,300,000","2,900,000","2,300,000","3,200,000","1,800,000","4,900,000","3,000,000",,"3,600,000","4,300,000","1,600,000","3,300,000","1,300,000","1,200,000","-2,000,000","-1,800,000","-1,400,000",,"-2,400,000","1,900,000","600,000","-1,400,000","3,600,000","2,500,000",,,,,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"211,230,000","280,438,000","36,754,000","60,725,000","-166,687,000","100,208,000","79,000","33,446,000","-6,036,000","67,268,000","92,080,000","109,765,000","170,068,000","84,011,000","-7,324,000","29,310,000","106,541,000","119,418,000","134,337,000","232,680,000","233,641,000","93,921,000","70,618,000","98,657,000","152,886,000","118,371,000","63,148,000","137,062,000","241,489,000","204,215,000","167,187,000","255,984,000","190,360,000","98,117,000","143,351,000","160,917,000","190,705,000","54,582,000","22,772,000","42,931,000","69,358,000","39,173,000","-85,355,000","-162,516,000","-128,141,000","-120,760,000","41,844,000","57,926,000","32,918,000","-45,547,000","33,613,000","82,724,000","53,239,000","-58,765,000","-228,782,000","-802,926,000","-52,781,000","-111,448,000","-32,329,000","33,188,000","62,641,000","-40,077,000","-8,736,000","-7,483,000","-20,473,000","-31,954,000","25,678,000","74,729,000","85,353,000","56,389,000","48,509,000","75,290,000","9,814,000","32,951,000","10,286,000","25,073,000","17,441,000","10,765,000","2,756,000","-3,174,000","3,266,000","1,252,000","12,991,000","14,723,000","25,267,000","-9,802,000","12,737,000","11,319,000","17,144,000","9,023,000","14,900,000","16,500,000","18,300,000","14,600,000","15,900,000","20,300,000","11,800,000","6,800,000","11,100,000","18,700,000","7,300,000","5,000,000","10,100,000","-4,200,000","1,000,000","-3,400,000","-700,000","1,600,000","6,100,000","-16,300,000","600,000","7,600,000","7,200,000","7,900,000","8,400,000","3,900,000","2,400,000","7,800,000","6,800,000","-12,600,000","-4,200,000","-8,700,000","-4,200,000","3,000,000","3,000,000","5,200,000","1,100,000","3,600,000","7,000,000","4,800,000",,,,,,,,,,,,,,,,,,
	NetIncome,"211,230,000","280,438,000","36,754,000","60,725,000","-166,687,000","100,208,000","79,000","33,446,000","-6,036,000","67,268,000","92,080,000","109,765,000","170,068,000","84,011,000","-7,324,000","29,310,000","106,541,000","119,418,000","134,337,000","238,773,000","233,641,000","93,921,000","70,618,000","98,657,000","152,886,000","118,371,000","63,148,000","137,062,000","241,489,000","204,215,000","167,187,000","255,984,000","190,360,000","98,117,000","143,351,000","160,917,000","190,705,000","54,582,000","22,772,000","42,931,000","69,358,000","39,173,000","-85,355,000","-162,516,000","-128,141,000","-120,760,000","41,844,000","57,926,000","32,918,000","-45,547,000","33,613,000","82,724,000","53,239,000","-58,765,000","-228,782,000","-802,926,000","-52,781,000","-111,448,000","-32,329,000","33,188,000","62,641,000","-40,077,000","-8,736,000","-7,483,000","-20,473,000","-31,954,000","25,678,000","74,729,000","85,353,000","56,389,000","48,509,000","75,290,000","9,814,000","32,951,000","10,286,000","25,073,000","17,441,000","10,765,000","2,756,000","-3,174,000","3,266,000","1,252,000","12,991,000","14,723,000","25,267,000","-9,802,000","12,737,000","11,319,000","17,144,000","9,023,000","14,900,000","16,500,000","18,300,000","14,600,000","15,900,000","20,300,000","11,800,000","6,800,000","11,100,000","18,700,000","7,300,000","5,000,000","10,100,000","-4,200,000","1,000,000","-3,400,000","-700,000","1,600,000","6,100,000","-16,300,000","600,000","7,600,000","7,200,000","7,900,000","8,400,000","3,900,000","2,400,000","7,800,000","6,800,000","-12,600,000","-4,200,000","-8,700,000","-4,200,000","3,000,000","3,000,000","5,200,000","1,100,000","3,600,000","7,000,000","4,800,000",,,,,,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"211,360,000","280,560,000","36,468,000","60,835,000","-166,503,000","100,468,000","330,000","33,691,000","-6,400,000","67,449,000","92,235,000","110,096,000","170,080,000","84,125,000","-8,227,000","29,463,000","106,344,000","119,224,000","133,925,000","238,313,000","234,073,000","94,463,000","70,149,000","98,527,000","153,042,000","118,011,000","63,050,000","137,095,000","241,624,000","204,193,000","167,003,000","255,803,000","190,445,000","98,187,000","143,670,000","161,024,000","190,791,000","54,228,000","22,350,000","42,941,000","69,153,000","39,598,000","-85,063,000","-162,800,000","-127,932,000","-119,895,000","42,580,000","58,522,000","34,588,000","-45,364,000","33,925,000","82,724,000","53,239,000","-58,765,000","-228,782,000","-802,926,000","-52,781,000","-111,448,000","-32,329,000","33,188,000","62,641,000","-40,077,000","-8,736,000","-7,483,000","-20,473,000","-31,954,000","25,678,000","74,729,000","85,353,000","56,389,000","48,509,000","75,290,000","9,814,000","32,951,000","10,286,000","25,073,000","17,441,000","10,765,000","2,756,000","-3,174,000","3,266,000","1,252,000","12,991,000","14,723,000","25,267,000","-9,802,000","12,737,000","11,319,000","17,144,000","9,023,000","14,900,000","16,500,000","18,300,000","14,600,000","15,900,000","20,300,000","11,800,000","6,800,000","11,100,000","18,700,000","7,300,000","5,000,000","10,100,000","-4,200,000","1,000,000","-3,400,000","-700,000","1,600,000","6,100,000","-16,300,000","600,000","7,600,000","7,200,000","7,900,000","8,400,000","3,900,000","2,400,000","7,800,000","6,800,000","-12,600,000","-4,200,000","-8,700,000","-4,200,000","3,000,000","3,000,000","5,200,000","1,100,000","3,600,000","7,000,000","4,800,000","200,000","4,300,000","13,600,000","1,600,000","900,000","3,500,000","1,300,000","-7,300,000","-5,300,000","200,000","900,000","2,500,000","6,800,000","4,700,000","4,800,000","4,800,000","4,800,000","2,300,000"
			NetIncomeContinuousOperations,"211,360,000","280,560,000","36,468,000","60,835,000","-166,503,000","100,468,000","330,000","33,691,000","-6,400,000","67,449,000","92,235,000","110,096,000","170,080,000","84,125,000","-8,227,000","29,463,000","106,344,000","119,224,000","133,925,000","238,313,000","234,073,000","94,463,000","70,149,000","98,527,000","153,042,000","118,011,000","63,050,000","137,095,000","241,624,000","204,193,000","167,003,000","255,803,000","190,445,000","98,187,000","143,670,000","161,024,000","190,791,000","54,228,000","22,350,000","42,941,000","69,153,000","39,598,000","-85,063,000","-162,800,000","-127,932,000","-119,895,000","42,580,000","58,522,000","34,588,000","-45,364,000","33,925,000","82,724,000","53,239,000","-58,790,000","-229,356,000","-799,161,000","-48,344,000","-111,504,000","-32,329,000","33,188,000","62,641,000","-40,077,000","-8,736,000","-7,483,000","-20,473,000","-31,954,000","25,678,000","74,729,000","85,353,000","56,389,000","48,509,000","75,290,000","9,814,000","32,951,000","10,286,000","25,073,000","17,441,000","10,765,000","2,756,000","-3,174,000","3,266,000","1,252,000","12,991,000","13,829,000","25,267,000","-9,802,000","12,737,000","11,319,000","17,144,000","9,023,000","14,900,000","16,500,000","18,300,000","14,600,000","15,900,000","20,300,000","11,800,000","6,800,000","11,100,000","18,700,000","7,300,000","5,000,000","10,100,000","-4,200,000","1,000,000","-600,000","-700,000","1,600,000","6,100,000","-16,300,000","600,000","7,600,000","7,200,000","7,900,000","8,400,000","4,000,000","3,600,000","7,800,000","6,800,000","-12,600,000","-4,200,000","-8,700,000","-4,200,000","3,000,000","3,000,000","5,200,000","1,100,000","3,600,000","7,000,000","4,800,000","200,000","4,300,000","13,600,000","1,600,000","900,000","3,500,000","1,300,000","-7,300,000","-5,300,000","200,000","900,000","2,500,000","6,800,000","4,700,000","4,800,000","4,800,000","4,800,000","2,300,000"
			NetIncomeDiscontinuousOperations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","25,000","574,000","-3,765,000","-4,437,000","56,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetIncomeFromTaxLossCarryforward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,"-2,800,000",,,,,,,,,,"-100,000","-1,200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		MinorityInterests,"-130,000","-122,000","286,000","-110,000","-184,000","-260,000","-251,000","-245,000","364,000","-181,000","-155,000","-331,000","-12,000","-114,000","903,000","-153,000","197,000","194,000","412,000","460,000","-432,000","-542,000","469,000","130,000","-156,000","360,000","98,000","-33,000","-135,000","22,000","184,000","181,000","-85,000","-70,000","-319,000","-107,000","-86,000","354,000","422,000","-10,000","205,000","-425,000","-292,000","284,000","-209,000","-865,000","-736,000","-596,000","-1,670,000","-183,000","-312,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherunderPreferredStockDividend,,,,,,,,,,,,,,,"0","0",,"0","0","6,093,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"211,230,000","280,438,000","36,754,000","60,725,000","-166,687,000","100,208,000","79,000","33,446,000","-6,036,000","67,268,000","92,080,000","109,765,000","170,068,000","84,011,000","-7,324,000","29,310,000","106,541,000","119,418,000","134,337,000","232,680,000","233,641,000","93,921,000","70,618,000","98,657,000","152,886,000","118,371,000","63,148,000","137,062,000","241,489,000","204,215,000","167,187,000","255,984,000","190,360,000","98,117,000","143,351,000","160,917,000","190,705,000","54,582,000","22,772,000","42,931,000","69,358,000","39,173,000","-85,355,000","-162,516,000","-128,141,000","-120,760,000","41,844,000","57,926,000","32,918,000","-45,547,000","33,613,000","82,724,000","53,239,000","-58,765,000","-228,782,000","-802,926,000","-52,781,000","-111,448,000","-32,329,000","33,188,000","62,641,000","-40,077,000","-8,736,000","-7,483,000","-20,473,000","-31,954,000","25,678,000","74,729,000","85,353,000","56,389,000","48,509,000","75,290,000","9,814,000","32,951,000","10,286,000","25,073,000","17,441,000","10,765,000","2,756,000","-3,174,000","3,266,000","1,252,000","12,991,000","14,723,000","25,267,000","-9,802,000","12,737,000","11,319,000","17,144,000","9,023,000","14,900,000","16,500,000","18,300,000","14,600,000","15,900,000","20,300,000","11,800,000","6,800,000","11,100,000","18,700,000","7,300,000","5,000,000","10,100,000","-4,200,000","1,000,000","-3,400,000","-700,000","1,600,000","6,100,000","-16,300,000","600,000","7,600,000","7,200,000","7,900,000","8,400,000","3,900,000","2,400,000","7,800,000","6,800,000","-12,600,000","-4,200,000","-8,700,000","-4,200,000","3,000,000","3,000,000","5,200,000","1,100,000","3,600,000","7,000,000","4,800,000",,,,,,,,,,,,,,,,,,
BasicEPS,,"1.15","0.15","0.25","-0.68","0.41",,"0.14","-0.02","0.27","0.37","0.44","0.68","0.34","-0.03","0.12","0.43","0.48","0.54","0.94","0.94","0.38","0.28","0.39","0.6","0.46","0.25","0.53","0.93","0.79",,"0.99","0.73","0.38","0.55","0.62","0.74","0.21","0.09","0.17","0.27","0.18",,"-0.76","-0.6","-0.56",,"0.27","0.15","-0.21","0.45",,"0.72","-0.79","-3.09",,"-0.75","-1.67","-0.49",,"0.94","-0.6","-0.13",,"-0.31","-0.48","0.39",,"1.28","0.85","0.73",,"0.15","0.5","0.2",,"0.42","0.26","0.07",,"0.08","0.03","0.32",,"0.62","-0.24","0.31",,"0.41","0.22","0.36",,"0.44","0.53","0.58",,"0.43","0.25","0.4",,"0.26","0.18","0.37",,"0.04","-0.12","-0.03",,"0.22","-0.59","0.02",,"0.26","0.29","0.31",,"0.09","0.28","0.25",,"-0.19","-0.39","-0.19",,"0.13","0.23","0.05",,"0.31","0.21","0.01",,"0.6","0.07","0.04",,"0.06","-0.32","-0.23",,"0.04","0.11","0.31",,"0.22","0.22","0.22",
DilutedEPS,,"1.15","0.15","0.25","-0.68","0.41",,"0.14","-0.02","0.27","0.37","0.44","0.68","0.34","-0.03","0.12","0.43","0.48","0.54","0.93","0.94","0.38","0.28","0.39","0.6","0.46","0.25","0.53","0.93","0.79",,"0.99","0.73","0.38","0.55","0.62","0.74","0.21","0.09","0.17","0.27","0.18",,"-0.76","-0.6","-0.56",,"0.27","0.15","-0.21","0.44",,"0.72","-0.79","-3.09",,"-0.75","-1.67","-0.49",,"0.94","-0.6","-0.13",,"-0.31","-0.48","0.39",,"1.28","0.85","0.73",,"0.15","0.5","0.2",,"0.42","0.26","0.07",,"0.08","0.03","0.32",,"0.62","-0.24","0.31",,"0.41","0.22","0.36",,"0.44","0.53","0.58",,"0.43","0.25","0.4",,"0.26","0.18","0.37",,"0.04","-0.12","-0.03",,"0.22","-0.59","0.02",,"0.26","0.29","0.31",,"0.09","0.28","0.25",,"-0.19","-0.39","-0.19",,"0.13","0.23","0.05",,"0.31","0.21","0.01",,"0.6","0.07","0.04",,"0.06","-0.32","-0.23",,"0.04","0.11","0.31",,"0.22","0.22","0.22",
BasicAverageShares,,"243,670,000","243,676,000","243,675,000","243,675,000","243,580,000",,"244,186,000","246,687,000","249,347,000","249,571,000","249,467,000","249,400,000","249,167,000","248,980,000","248,981,000","248,981,000","248,838,000","248,753,000","248,753,000","248,753,000","248,692,000","250,853,000","254,460,000","254,554,000","254,807,000","255,216,000","259,280,000","259,685,000","259,653,000",,"258,999,000","258,977,000","258,923,000","258,826,000","258,826,000","258,826,000","258,823,000","258,726,000","258,726,000","258,726,000","223,562,000",,"214,282,000","214,282,000","214,282,000",,"214,282,000","214,282,000","216,890,476","74,374,000",,"74,055,733","74,055,733","74,055,733",,"70,182,107","66,555,733","66,555,733",,"66,555,733","66,555,733","66,555,733",,"66,555,733","66,555,733","66,555,733",,"66,555,733","66,555,733","66,555,733",,"66,555,733","66,555,733","51,757,222",,"41,112,679","41,112,679","41,112,679",,"41,112,679","41,112,679","41,112,679",,"41,112,679","41,112,679","41,112,679",,"41,274,680","41,384,000","41,383,779",,"41,590,909","27,547,170","41,383,875",,"27,441,860","27,200,000","41,383,875",,"28,076,923","27,777,778","41,383,875",,"25,000,000","28,333,333","41,383,875",,"27,727,273","27,627,119","30,000,000",,"27,692,308","27,241,379","27,096,774",,"26,666,667","27,857,143","27,200,000",,"22,105,263","22,307,692","22,105,263",,"23,076,923","22,608,696","22,000,000",,"22,580,645","22,857,143","22,589,000",,"22,589,000","22,589,000","22,589,000",,"22,589,000","22,589,000","22,589,000",,"22,589,000","22,589,000","22,167,000",,"21,875,000","21,875,000","21,875,000",
DilutedAverageShares,,"244,300,000","244,341,000","244,195,000","243,675,000","243,858,000",,"244,376,000","247,018,000","249,622,000","249,849,000","249,729,000","249,636,000","249,557,000","249,366,000","249,179,000","249,057,000","248,989,000","248,994,000","248,988,000","248,973,000","248,926,000","251,395,000","254,920,000","254,944,000","255,147,000","255,478,000","259,503,000","259,897,000","259,929,000",,"259,522,000","259,574,000","259,446,000","259,466,000","259,386,000","259,158,000","258,953,000","258,887,000","258,837,000","258,841,000","223,631,000",,"214,282,000","214,282,000","214,282,000",,"214,282,000","214,282,000","216,890,476","77,141,000",,"74,055,733","74,055,733","74,055,733",,"70,182,107","66,555,733","66,555,733",,"66,555,733","66,555,733","66,555,733",,"66,555,733","66,555,733","66,555,733",,"66,555,733","66,555,733","66,555,733",,"66,555,733","66,555,733","51,757,222",,"41,112,679","41,112,679","41,112,679",,"41,112,679","41,112,679","41,112,679",,"41,112,679","41,112,679","41,112,679",,"41,384,000","41,384,000","41,383,779",,"41,590,909","27,547,170","41,383,875",,"27,441,860","27,200,000","41,383,875",,"28,076,923","27,777,778","41,383,875",,"25,000,000","28,333,333","41,383,875",,"27,727,273","27,627,119","30,000,000",,"27,692,308","27,241,379","27,096,774",,"26,666,667","27,857,143","27,200,000",,"22,105,263","22,307,692","22,105,263",,"23,076,923","22,608,696","22,000,000",,"22,580,645","22,857,143","22,589,000",,"22,589,000","22,589,000","22,589,000",,"22,589,000","22,589,000","22,589,000",,"22,589,000","22,589,000","22,167,000",,"21,875,000","21,875,000","21,875,000",
TotalOperatingIncomeAsReported,"454,713,000","402,013,000","55,054,000","120,777,000","-123,131,000","158,464,000","39,500,000","94,288,000","27,289,000","84,386,000","85,792,000","188,185,000","279,550,000","137,042,000","23,635,000","85,346,000","185,112,000","201,593,000","155,017,000","372,246,000","359,402,000","152,352,000","124,303,000","163,822,000","236,611,000","188,774,000","107,773,000","231,132,000","378,373,000","327,613,000","328,992,000","405,501,000","300,430,000","168,192,000","157,858,000","189,118,000","237,929,000","73,958,000","27,451,000","61,706,000","99,261,000","61,924,000","-43,053,000","-125,056,000","-98,706,000","-106,776,000","52,733,000","113,204,000","51,891,000","-32,401,000","7,589,000","116,665,000","108,596,000","20,280,000","-178,241,000","-872,206,000","-42,531,000","-143,629,000","2,409,000","110,364,000","136,777,000","-11,699,000","-2,906,000","21,477,000","-26,737,000","-37,936,000","46,198,000","119,849,000","135,993,000","88,955,000","91,015,000","135,878,000","37,117,000","61,510,000","30,800,000","25,722,000","26,140,000","1,410,000","10,341,000","-3,100,000","14,046,000","-4,372,000","23,330,000","31,116,000","45,486,000","-5,272,000","23,211,000","15,635,000","26,349,000","13,282,000","25,300,000","28,900,000","29,300,000","25,300,000","26,200,000","31,600,000","19,000,000","11,300,000","15,400,000","25,100,000","12,600,000","9,700,000","16,300,000","3,500,000","5,400,000","3,600,000","8,900,000","9,000,000","11,900,000","-4,700,000","8,800,000","16,400,000","15,200,000","12,000,000","16,200,000","11,500,000","11,500,000","19,000,000","14,100,000","-8,500,000","-1,600,000","-5,100,000","-500,000","7,900,000","5,400,000","11,600,000","6,200,000","4,900,000","14,500,000","10,300,000",,,,,,,,,,,,,,,,,,
TotalExpenses,"15,283,913,000","3,838,382,000","3,977,913,000","3,706,789,000","3,760,829,000","3,114,961,000","3,078,206,000","2,980,833,000","2,796,734,000","2,990,542,000","2,977,691,000","2,589,805,000","2,563,578,000","2,587,660,000","2,630,570,000","2,612,001,000","2,650,466,000","2,544,296,000","2,586,056,000","2,417,492,000","1,887,853,000","1,868,140,000","1,783,057,000","1,867,620,000","1,791,704,000","1,774,163,000","1,853,007,000","1,880,605,000","1,670,690,000","1,725,306,000","1,781,444,000","1,862,412,000","1,885,948,000","1,848,160,000","1,888,388,000","1,950,039,000","1,945,710,000","1,962,487,000","2,159,683,000","2,004,125,000","1,874,819,000","1,823,964,000","1,857,772,000","2,004,808,000","2,021,396,000","1,999,252,000","1,744,233,000","1,607,652,000","1,638,795,000","1,639,500,000","1,596,504,000","1,619,484,000","1,668,217,000","1,678,257,000","2,052,810,000","3,046,681,000","2,246,556,000","2,226,732,000","2,090,802,000","2,038,752,000","1,981,609,000","2,005,664,000","1,340,038,000","1,316,921,000","1,314,383,000","1,303,645,000","1,297,614,000","1,362,819,000","1,304,046,000","1,286,366,000","1,277,232,000","1,350,576,000","1,402,955,000","1,323,397,000","1,013,567,000","683,749,000","625,737,000","629,182,000","617,064,000","642,919,000","623,070,000","605,125,000","632,700,000","610,135,000","600,350,000","546,865,000","362,821,000","363,740,000","365,630,000","359,978,000","329,500,000","318,400,000","314,900,000","304,600,000","309,900,000","309,100,000","309,500,000","313,100,000","322,500,000","316,100,000","322,600,000","293,700,000","281,500,000","302,000,000","288,900,000","268,400,000","258,600,000","248,700,000","218,400,000","221,500,000","218,200,000","223,600,000","223,100,000","211,200,000","205,700,000","207,500,000","209,100,000","208,700,000","206,400,000","219,000,000","207,400,000","210,600,000","196,000,000","198,500,000","187,900,000","189,700,000","179,600,000","186,500,000","174,100,000","167,700,000",,,,,,,,,,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"211,230,000","280,438,000","36,754,000","60,725,000","-166,687,000","100,208,000","79,000","33,446,000","-6,036,000","67,268,000","92,080,000","109,765,000","170,068,000","84,011,000","-7,324,000","29,310,000","106,541,000","119,418,000","134,337,000","238,773,000","233,641,000","93,921,000","70,618,000","98,657,000","152,886,000","118,371,000","63,148,000","137,062,000","241,489,000","204,215,000","167,187,000","255,984,000","190,360,000","98,117,000","143,351,000","160,917,000","190,705,000","54,582,000","22,772,000","42,931,000","69,358,000","39,173,000","-85,355,000","-162,516,000","-128,141,000","-120,760,000","41,844,000","57,926,000","32,918,000","-45,547,000","33,613,000","82,724,000","53,239,000","-58,765,000","-228,782,000","-802,926,000","-52,781,000","-111,448,000","-32,329,000","33,188,000","62,641,000","-40,077,000","-8,736,000","-7,483,000","-20,473,000","-31,954,000","25,678,000","74,729,000","85,353,000","56,389,000","48,509,000","75,290,000","9,814,000","32,951,000","10,286,000","25,073,000","17,441,000","10,765,000","2,756,000","-3,174,000","3,266,000","1,252,000","12,991,000","13,829,000","25,267,000","-9,802,000","12,737,000","11,319,000","17,144,000","9,023,000","14,900,000","16,500,000","18,300,000","14,600,000","15,900,000","20,300,000","11,800,000","6,800,000","11,100,000","18,700,000","7,300,000","5,000,000","10,100,000","-4,200,000","1,000,000","-600,000","-700,000","1,600,000","6,100,000","-16,300,000","600,000","7,600,000","7,200,000","7,900,000","8,400,000","4,000,000","3,600,000","7,800,000","6,800,000","-12,600,000","-4,200,000","-8,700,000","-4,200,000","3,000,000","3,000,000","5,200,000","1,100,000","3,600,000","7,000,000","4,800,000",,,,,,,,,,,,,,,,,,
