name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990
		NetPPEPurchaseAndSale,"-61,180,000","-22,683,000","-16,819,000","-15,160,000","-6,518,000","-9,264,000","-11,812,000","-8,110,000","-5,719,000","-2,999,000","-3,348,000","-3,257,000","-2,529,000","-3,313,000","-11,305,000","-3,307,000","-1,698,000","-1,844,000","-2,382,000","-4,541,000","-2,962,000","-2,646,000","-2,060,000","-1,722,000","-2,759,000","-1,885,000","-3,488,000","-2,270,000","-1,838,000","-1,434,000","-2,253,000","-1,378,000","-1,925,000","-1,550,000","-2,129,000","-1,484,000","-1,372,000","-1,168,000","-2,556,000","-2,055,000","-1,515,000","-1,237,000","-1,215,000","-1,210,000","-2,058,000","-2,973,000","-4,362,000","-2,926,000","-1,965,000","-2,429,000","-6,334,000","-1,533,000","-1,720,000","-1,024,000","-1,705,000","-2,388,000","-1,835,000","-2,312,000","-2,408,000","-4,202,000","-1,022,000","-2,095,000","-1,273,000","-1,263,000","-1,424,000","-1,555,000","-2,946,000","-3,958,000","-1,241,000","-1,372,000","-1,733,000","-1,039,000","-1,229,000","-1,015,000","-1,226,000","-1,312,000","-1,350,000","-1,909,000","-2,317,000","-2,280,000","-2,665,000","-3,508,000","-4,118,000","-5,426,000","-6,916,000","-5,916,000","-4,819,000","-3,211,000","-4,170,000","-4,549,000","-4,200,000","-3,300,000","-3,000,000","-4,300,000","-9,100,000","-11,100,000","-10,300,000","-7,700,000","-7,800,000","-4,000,000","-4,400,000","-4,000,000","-3,400,000","-4,500,000","-3,200,000","-3,200,000","-4,300,000","-4,100,000","-3,800,000","-3,400,000","-4,000,000","-3,500,000","-5,500,000","-2,400,000","-3,800,000","-3,900,000","-2,800,000","-5,600,000","-2,900,000","-7,800,000","-2,000,000","-2,000,000","-2,500,000","-2,200,000","-1,900,000","-1,700,000","-2,000,000","-1,100,000"
			PurchaseOfPPE,"-61,180,000","-22,683,000","-16,819,000","-15,160,000","-6,518,000","-9,264,000","-11,816,000","-8,113,000","-5,725,000","-2,999,000","-3,363,000","-3,258,000","-2,542,000","-3,322,000","-11,317,000","-3,336,000","-1,700,000","-1,858,000","-2,381,000","-4,533,000","-2,983,000","-2,648,000","-2,060,000","-1,722,000","-2,759,000","-1,887,000","-3,494,000","-2,272,000","-1,855,000","-1,469,000","-2,269,000","-1,378,000","-1,927,000","-1,554,000","-2,152,000","-1,484,000","-1,372,000","-1,171,000","-2,558,000","-2,053,000","-1,524,000","-1,261,000","-1,215,000","-1,216,000","-2,062,000","-2,973,000","-4,362,000","-2,927,000","-2,385,000","-2,429,000","-6,361,000","-1,533,000","-1,720,000","-1,029,000","-1,708,000","-2,388,000","-1,844,000","-2,325,000","-2,429,000","-4,287,000","-1,022,000","-2,118,000","-1,361,000","-1,263,000","-1,424,000","-1,555,000","-2,946,000","-3,958,000","-1,241,000","-1,372,000","-1,739,000","-1,039,000","-1,229,000","-1,015,000","-1,226,000","-1,312,000","-1,350,000","-1,909,000","-2,317,000","-2,280,000","-2,665,000","-3,508,000","-4,121,000","-5,431,000","-6,918,000","-5,916,000","-4,851,000","-3,211,000","-4,172,000","-4,549,000","-4,200,000","-3,300,000","-3,000,000","-4,300,000","-9,100,000","-11,100,000","-10,300,000","-7,700,000","-7,800,000","-4,000,000","-4,400,000","-4,000,000","-3,400,000","-4,500,000","-3,200,000","-3,200,000","-4,300,000","-4,100,000","-3,800,000","-3,400,000","-4,100,000","-3,500,000","-5,500,000","-2,400,000","-3,800,000","-3,900,000","-2,800,000","-5,600,000","-2,900,000","-7,800,000","-2,000,000","-2,000,000","-2,500,000","-2,200,000","-1,900,000","-1,700,000","-2,000,000","-1,100,000"
			SaleOfPPE,,,,,,,"4,000","3,000","6,000","0","15,000","1,000","13,000","9,000","12,000","29,000","2,000","14,000","-1,000","-8,000","21,000","2,000","0","0","0","2,000","6,000","2,000","17,000","35,000","16,000","0","2,000","4,000","23,000","0","0","3,000","2,000","-2,000","9,000","24,000","0","6,000",,,"0","1,000","420,000","0","27,000","0","0","5,000","3,000","0","9,000","13,000","21,000","85,000","0","23,000",,,,,,,,,,,,,,,,,,,,,"3,000","5,000",,,"32,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,"-392,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,"74,806,000","25,000,000","4,806,000","20,000,000","25,000,000","-45,706,000",,,,,,,,,,,,,,,,,,,"0","0","0","0","90,000","270,000","3,010,000","20,000","90,000","0","421,000","269,000","100,000","234,000","90,000","3,090,000","90,000","90,000","2,065,000","-17,000","7,800,000","190,000","184,000","9,315,000","2,390,000","3,386,000","1,711,000","2,465,000","103,000","104,000","-271,000","374,000","3,088,000","12,239,000","-28,920,000","22,954,000","-9,209,000","38,831,000","5,792,000","7,388,000","1,352,000","-4,449,000","-18,100,000","-9,816,000","11,825,000","905,000","-1,605,000","-1,287,000","-3,200,000","-5,646,000","3,115,000","-13,765,000","-9,517,000","3,207,000","-998,000","-2,184,000","4,713,000","-1,795,000","-14,864,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,
			PurchaseOfInvestment,"-20,194,000","0","-20,194,000","0","0","-50,706,000",,,,,,,,,,,,,,,,,,,,,,,,,"-260,000",,,,"0","0","0","0","0","0","-90,000","-180,000","-501,000","-333,000","-180,000","-90,000","-100,000","-270,000","0","-538,000","-752,000","0","-423,000","-1,092,000","-1,311,000","-451,000","-1,558,000","-9,254,000","-36,582,000","-29,652,000","-34,779,000","-38,629,000","-84,711,000","-56,653,000","-28,920,000","-19,534,000","-45,250,000","-42,831,000","-19,375,000","-8,476,000","-14,775,000","-15,317,000","-14,400,000","-30,865,000","-18,544,000","-18,992,000","-10,882,000","-523,000","-2,579,000","-5,541,000","-21,651,000","-7,295,000","-14,864,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfInvestment,"95,000,000","25,000,000","25,000,000","20,000,000","25,000,000","5,000,000",,,,,,,,,,,,,,,,,,,"0","0","0","0","90,000","270,000","3,270,000","100,000","90,000","0","421,000","269,000","100,000","234,000","90,000","3,090,000","180,000","270,000","2,566,000","316,000","7,980,000","280,000","284,000","9,585,000","2,390,000","3,924,000","2,463,000","2,465,000","526,000","1,196,000","1,040,000","825,000","4,646,000","21,493,000","7,662,000","52,606,000","25,570,000","77,460,000","90,503,000","64,041,000","30,272,000","15,085,000","27,150,000","33,015,000","31,200,000","9,381,000","13,170,000","14,030,000","11,200,000","25,219,000","21,659,000","5,227,000","1,365,000","3,730,000","1,581,000","3,357,000","26,364,000","5,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,
		NetOtherInvestingChanges,,,,,,,"47,000","40,000","20,000","75,000","2,000","100,000","-129,000","-8,000","7,000","-25,000","37,000","-104,000","22,000","63,000","-15,000","-65,000","-75,000","-75,000","271,000","-214,000","-48,000","-81,000","-10,000","-65,000","-6,000","-5,000","2,000","-34,000","0","-8,000","10,000","47,000","-85,000","-7,000","-14,000","25,000","-12,000","-33,000","-5,000","-5,000","24,000","-316,000","465,000","-1,000","888,000","-131,000","-444,000","9,000","129,000","-57,000","22,000","-108,000","58,000","-45,000","-13,000","-27,000","-28,000","-43,000","-52,000","-53,000",,"-10,000","-242,000","-190,000","-105,000","-1,121,000","-104,000","-1,084,000","-1,505,000","-1,053,000","-72,000","-209,000","2,203,000","-308,000","7,327,000","-152,000","-654,000","424,000","-249,000","-319,000","-683,000","118,000","121,000","440,000","300,000","-400,000","-200,000","-600,000","-700,000","-100,000","-600,000","-2,200,000","-300,000","-300,000","-5,368,000","-232,000","-500,000","-200,000","-300,000","-1,100,000","-400,000","1,200,000","400,000","-300,000","-9,100,000","-400,000","8,800,000","-200,000","-5,000,000","-200,000","4,800,000","-100,000","-500,000","-4,000,000","0","-100,000","18,900,000","-19,000,000",,,"0",
FinancingCashFlow,"8,896,000","1,810,000","1,622,000","3,824,000","1,640,000","3,004,000","711,000","3,358,000","115,001,000","1,972,000","1,141,000","1,620,000","65,000","1,540,000","216,000","3,376,000","3,603,000","1,191,000","740,000","677,000","943,000","715,000","1,094,000","287,000","85,000","-353,000","-177,000","96,000","375,000","310,000","483,000","123,000","15,000","5,000","-1,066,000","3,000","-6,689,000","-10,303,000","-351,000","27,000","1,000","59,000","-595,000","-6,244,000","417,000","45,000","766,000","-12,439,000","-80,000","12,000","-1,765,000","299,000","197,000","0","-505,000","-6,803,000","-6,155,000","3,000","150,000","-5,974,000","117,000","-6,217,000","11,000","-12,156,000","98,000","-4,554,000","-413,000","-4,185,000","-627,000","-1,766,000","-465,000","-3,715,000","1,814,000","251,000","180,000","379,000","193,000","-2,539,000","-803,000","-572,000","93,000","125,000","6,000","208,000","298,000","865,000","-10,432,000","-5,815,000","-5,863,000","-419,000","22,600,000","-2,400,000","300,000","-4,900,000","-1,300,000","-2,300,000","-12,700,000","1,300,000","4,300,000","900,000","462,000","5,838,000","400,000","2,100,000","1,000,000","-8,500,000","-5,000,000","1,500,000","1,600,000","8,900,000","-300,000","-3,000,000","-7,300,000","-1,200,000","-1,400,000","-300,000","-200,000","0","3,200,000","1,000,000","600,000","2,100,000","4,800,000","3,200,000","30,000,000","700,000","800,000","-1,300,000"
	CashFlowFromContinuingFinancingActivities,"8,896,000","1,810,000","1,622,000","3,824,000","1,640,000","3,004,000","711,000","3,358,000","115,001,000","1,972,000","1,141,000","1,620,000","65,000","1,540,000","216,000","3,376,000","3,603,000","1,191,000","740,000","677,000","943,000","715,000","1,094,000","287,000","85,000","-353,000","-177,000","96,000","375,000","310,000","483,000","123,000","15,000","5,000","-1,066,000","3,000","-6,689,000","-10,303,000","-351,000","27,000","1,000","59,000","-595,000","-6,244,000","417,000","45,000","766,000","-12,439,000","-80,000","12,000","-1,765,000","299,000","197,000","0","-505,000","-6,803,000","-6,155,000","3,000","150,000","-5,974,000","117,000","-6,217,000","11,000","-12,156,000","98,000","-4,554,000","-413,000","-4,185,000","-627,000","-1,766,000","-465,000","-3,715,000","1,814,000","251,000","180,000","379,000","193,000","-2,539,000","-803,000","-572,000","93,000","125,000","6,000","208,000","298,000","865,000","-10,432,000","-5,815,000","-5,863,000","-419,000","22,600,000","-2,400,000","300,000","-4,900,000","-1,300,000","-2,300,000","-12,700,000","1,300,000","4,300,000","900,000","462,000","5,838,000","400,000","2,100,000","1,000,000","-8,500,000","-5,000,000","1,500,000","1,600,000","8,900,000","-300,000","-3,000,000","-7,300,000","-1,200,000","-1,400,000","-300,000","-200,000","0","3,200,000","1,000,000","600,000","2,100,000","4,800,000","3,200,000","30,000,000","700,000","800,000","-1,300,000"
		NetIssuancePaymentsOfDebt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"-100,000","0","-200,000","-100,000","-100,000","-200,000","-100,000","-100,000","-100,000","-100,000","-200,000","-100,000","200,000","-100,000","-3,600,000","100,000","100,000","-1,300,000"
		NetCommonStockIssuance,,,,,,,"0","-51,000","107,671,000","2,061,000","1,319,000","1,716,000","137,000","1,570,000","278,000","3,412,000","3,681,000","1,285,000","790,000","741,000","1,009,000","760,000","1,129,000","326,000","110,000","19,000","39,000","96,000","375,000","310,000","645,000","123,000","15,000","5,000","-31,000","3,000","-6,699,000","-10,346,000","0","1,000","0","8,000",,,,,,,,"12,000",,"299,000",,,"5,000","104,000","90,000","3,000","150,000","268,000","209,000","18,000","11,000","-5,843,000","98,000","476,000","-413,000","840,000","-627,000","-1,766,000","-465,000","-344,000","1,814,000","251,000","180,000","379,000","193,000","-2,539,000","-1,381,000","6,000","93,000","125,000","6,000","208,000","298,000","865,000","-10,432,000","-3,824,000","-7,854,000","-419,000","8,300,000","5,800,000","200,000","-4,800,000","-900,000","-3,000,000","-12,400,000","1,000,000","5,200,000","0","462,000","5,838,000","500,000","2,000,000","1,000,000","-8,400,000","-5,000,000","1,600,000","1,500,000","9,000,000","-200,000","-2,700,000","-7,200,000","-1,000,000",,,"-100,000","200,000","100,000","-2,000,000","800,000","2,200,000","-2,000,000","3,300,000","33,600,000","600,000",,
			CommonStockIssuance,,,,,,,"0","-51,000","107,671,000","2,061,000","1,319,000","1,716,000","137,000","1,570,000","278,000","3,412,000","3,681,000","1,285,000","790,000","741,000","1,009,000","760,000","1,129,000","326,000","110,000","19,000","39,000","96,000","375,000","310,000","645,000","123,000","15,000","5,000","-31,000","3,000","9,000","46,000","0","1,000","0","8,000",,,,,,,,"12,000","-1,108,000","299,000","809,000","0","5,000","104,000","90,000","3,000","150,000","268,000","209,000","18,000","11,000","108,000","2,984,000","2,474,000","1,854,000","840,000","748,000","136,000","17,000","262,000","1,814,000","251,000","180,000","379,000","193,000","23,000","27,000","6,000","93,000","125,000","144,000","208,000","298,000","865,000","2,911,000","3,647,000","-188,000","4,090,000","16,900,000","300,000","700,000","200,000","800,000","-600,000","1,100,000","1,000,000","5,900,000","0","462,000","5,838,000","4,700,000","2,000,000","1,000,000","400,000","100,000","1,600,000","1,500,000","9,000,000","400,000","600,000","200,000","3,300,000","4,600,000","200,000","500,000","200,000","100,000","-2,000,000","800,000","2,200,000","-2,000,000","3,300,000","33,600,000","600,000",,
			CommonStockPayments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","-6,708,000","-10,392,000",,,,,,,,,,,,,,,,,,,,,,,,,"0","-5,951,000","-2,886,000","-1,998,000","-2,267,000","0","-1,375,000","-1,902,000","-482,000",,,,"0","0","0","-2,562,000",,,,,,,,,"-13,343,000","-7,471,000","-7,666,000","-4,509,000",,,"-500,000","-5,000,000","-1,700,000","-2,400,000",,,,,,,"-4,200,000","0","0","-8,800,000",,,,,"-600,000","-3,300,000","-7,400,000","-4,300,000","-5,800,000","-300,000",,,,,,,,,,,,
		CashDividendsPaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-378,000",,,,"0",,,,"0",,,,"612,000","0",,,"-510,000","-6,907,000",,,"0","-6,242,000","-92,000","-6,235,000","0","-6,313,000","0","-5,030,000","0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			CommonStockDividendPaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"0",,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,"9,003,000","1,810,000","1,622,000","3,870,000","1,701,000","3,050,000","749,000","3,451,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28,000",,,,"67,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,,,"0","-46,000","-61,000","-46,000","-38,000","-42,000","-55,000","-89,000","-178,000","-96,000","-72,000","-30,000","-62,000","-36,000","-78,000","-94,000","-50,000","-64,000","-66,000","-45,000","-35,000","-39,000","-25,000","-372,000",,,,,,,,,"-504,000","0","10,000","43,000","27,000","26,000","1,000","51,000","-601,000","0","-1,000","45,000","-42,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,700,000",,,"-100,000","-400,000",,,"300,000",,,,,,,"0","-100,000",,,"200,000","-100,000","0",,,"-100,000","-100,000","0","0","-100,000","3,200,000",,,,,,,,,
EndCashPosition,"191,189,000","191,050,000","182,418,000","178,663,000","159,763,000","127,411,000","161,742,000","203,605,000","196,704,000","82,751,000","84,668,000","81,229,000","71,482,000","66,614,000","70,557,000","68,206,000","53,920,000","42,678,000","44,230,000","48,936,000","51,425,000","52,827,000","56,170,000","55,066,000","54,153,000","59,710,000","62,980,000","68,571,000","65,148,000","59,322,000","55,187,000","53,186,000","50,805,000","50,307,000","56,339,000","61,188,000","60,778,000","71,403,000","84,554,000","84,752,000","82,244,000","78,250,000","71,908,000","66,889,000","69,779,000","56,400,000","49,279,000","46,749,000","46,604,000","41,661,000","40,224,000","35,895,000","30,429,000","25,136,000","22,639,000","25,436,000","33,000,000","34,093,000","20,017,000","49,504,000","30,249,000","32,864,000","36,185,000","28,376,000","30,348,000","25,830,000","34,024,000","46,088,000","55,423,000","36,695,000","36,277,000","38,325,000","42,527,000","41,574,000","41,723,000","64,248,000","76,132,000","72,380,000","72,120,000","70,113,000","68,957,000","58,060,000","57,481,000","63,909,000","69,301,000","70,301,000","62,916,000","76,037,000","71,295,000","76,859,000","69,100,000","55,200,000","0","0","0","0","0","0","0","0","0","82,097,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"63,778,000","8,712,000","3,826,000","18,882,000","32,358,000","-34,193,000","-41,913,000","6,859,000","113,955,000","-1,936,000","3,464,000","9,763,000","4,766,000","-3,901,000","2,247,000","14,358,000","11,282,000","-1,569,000","-4,722,000","-2,460,000","-1,390,000","-3,343,000","1,087,000","911,000","-5,574,000","-3,286,000","-5,586,000","3,417,000","5,823,000","4,151,000","1,974,000","2,432,000","441,000","-6,059,000","-4,784,000","316,000","-10,486,000","-12,871,000","29,000","2,474,000","3,926,000","6,461,000","4,996,000","-2,948,000","13,346,000","7,163,000","2,517,000","76,000","4,896,000","1,429,000","4,363,000","5,437,000","5,313,000","2,510,000","-2,712,000","-7,553,000","-1,071,000","14,115,000","-29,530,000","19,312,000","-2,304,000","-3,319,000","7,772,000","-1,997,000","4,523,000","-8,177,000","-12,049,000","-9,420,000","18,671,000","375,000","-1,953,000","-4,241,000","937,000","-144,000","-159,000","-11,797,000","3,760,000","245,000","2,006,000","1,168,000","10,969,000","565,000","-6,493,000","-5,473,000","-1,194,000","7,466,000","-13,047,000","4,755,000","-5,479,000","7,766,000","13,800,000","5,800,000","-5,400,000","-4,200,000","-4,400,000","-7,700,000","-14,200,000","300,000","-1,500,000","5,500,000","-1,206,000","8,406,000","5,600,000","6,400,000","2,700,000","-6,400,000","800,000","6,100,000","800,000","14,300,000","2,600,000","-600,000","3,000,000","1,900,000","-600,000","2,100,000","6,300,000","-500,000","4,500,000","0","3,700,000","2,300,000","4,900,000","-17,300,000","29,600,000","-600,000","400,000","-100,000"
	EffectOfExchangeRateChanges,"-139,000","-80,000","-71,000","18,000","-6,000","-138,000","50,000","42,000","-2,000","19,000","-25,000","-16,000","102,000","-42,000","104,000","-72,000","-40,000","17,000","16,000","-29,000","-12,000","0","17,000","2,000","17,000","16,000","-5,000","6,000","3,000","-16,000","27,000","-51,000","57,000","27,000","-65,000","94,000","-139,000","-280,000","-227,000","34,000","68,000","-119,000","23,000","58,000","33,000","-42,000","13,000","69,000","47,000","8,000","-34,000","29,000","-20,000","-13,000","-85,000","-11,000","-22,000","-39,000","43,000","-57,000","14,000","-2,000","37,000","25,000","-5,000","-17,000","-15,000","85,000","57,000","43,000","-95,000","39,000","16,000","-5,000","-116,000","-87,000","-8,000","15,000","1,000","-12,000","-72,000","14,000","65,000","81,000","194,000","-81,000","-74,000","-13,000","-85,000","-16,000","0","400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	BeginningCashPosition,"127,411,000","182,418,000","178,663,000","159,763,000","127,411,000","161,742,000","203,605,000","196,704,000","82,751,000","84,668,000","81,229,000","71,482,000","66,614,000","70,557,000","68,206,000","53,920,000","42,678,000","44,230,000","48,936,000","51,425,000","52,827,000","56,170,000","55,066,000","54,153,000","59,710,000","62,980,000","68,571,000","65,148,000","59,322,000","55,187,000","53,186,000","50,805,000","50,307,000","56,339,000","61,188,000","60,778,000","71,403,000","84,554,000","84,752,000","82,244,000","78,250,000","71,908,000","66,889,000","69,779,000","56,400,000","49,279,000","46,749,000","46,604,000","41,661,000","40,224,000","35,895,000","30,429,000","25,136,000","22,639,000","25,436,000","33,000,000","34,093,000","20,017,000","49,504,000","30,249,000","32,864,000","36,185,000","28,376,000","30,348,000","25,830,000","34,024,000","46,088,000","55,423,000","36,695,000","36,277,000","38,325,000","42,527,000","41,574,000","41,723,000","64,248,000","76,132,000","72,380,000","72,120,000","70,113,000","68,957,000","58,060,000","57,481,000","63,909,000","69,301,000","70,301,000","62,916,000","76,037,000","71,295,000","76,859,000","69,109,000","55,200,000","0","0","58,900,000","0","0","0","84,900,000","0","0","82,097,000","73,647,000","0","0","0","65,200,000","0","0","0","43,200,000","0","0","0","36,300,000","0","0","0","28,900,000","0","0","0","18,400,000","0","0","0","1,800,000","0","0"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,700,000","-54,700,000","4,400,000","7,700,000","14,200,000","-85,200,000","1,500,000","-5,500,000","-80,844,000","44,000","-5,600,000","-6,400,000","-2,700,000","-58,800,000","-800,000","-6,100,000","-800,000","-57,500,000","-2,600,000","600,000","-3,000,000","-38,200,000","600,000","-2,100,000","-6,300,000","-28,400,000","-4,500,000","0","-3,700,000","-20,700,000","-4,900,000","17,300,000","-29,600,000","-1,200,000","-400,000","100,000"
CapitalExpenditure,"-61,180,000","-22,683,000","-16,819,000","-15,160,000","-6,518,000","-9,264,000","-11,816,000","-8,113,000","-5,725,000","-2,999,000","-3,363,000","-3,258,000","-2,542,000","-3,322,000","-11,317,000","-3,336,000","-1,700,000","-1,858,000","-2,381,000","-4,533,000","-2,983,000","-2,648,000","-2,060,000","-1,722,000","-2,759,000","-1,887,000","-3,494,000","-2,272,000","-1,855,000","-1,469,000","-2,269,000","-1,378,000","-1,927,000","-1,554,000","-2,152,000","-1,484,000","-1,372,000","-1,171,000","-2,558,000","-2,053,000","-1,524,000","-1,261,000","-1,215,000","-1,216,000","-2,062,000","-2,973,000","-4,362,000","-2,927,000","-2,385,000","-2,429,000","-6,361,000","-1,533,000","-1,720,000","-1,029,000","-1,708,000","-2,388,000","-1,844,000","-2,325,000","-2,429,000","-4,287,000","-1,022,000","-2,118,000","-1,361,000","-1,263,000","-1,424,000","-1,555,000","-2,946,000","-3,958,000","-1,241,000","-1,372,000","-1,739,000","-1,039,000","-1,229,000","-1,015,000","-1,226,000","-1,312,000","-1,350,000","-1,909,000","-2,317,000","-2,280,000","-2,665,000","-3,508,000","-4,121,000","-5,431,000","-6,918,000","-5,916,000","-4,851,000","-3,211,000","-4,172,000","-4,549,000","-4,200,000","-3,300,000","-3,000,000","-4,300,000","-9,100,000","-11,100,000","-10,300,000","-7,700,000","-7,800,000","-4,000,000","-4,400,000","-4,000,000","-3,400,000","-4,500,000","-3,200,000","-3,200,000","-4,300,000","-4,100,000","-3,800,000","-3,400,000","-4,100,000","-3,500,000","-5,500,000","-2,400,000","-3,800,000","-3,900,000","-2,800,000","-5,600,000","-2,900,000","-7,800,000","-2,000,000","-2,000,000","-2,500,000","-2,200,000","-1,900,000","-1,700,000","-2,000,000","-1,100,000"
IssuanceOfCapitalStock,,,,,,,"0","-51,000","107,671,000","2,061,000","1,319,000","1,716,000","137,000","1,570,000","278,000","3,412,000","3,681,000","1,285,000","790,000","741,000","1,009,000","760,000","1,129,000","326,000","110,000","19,000","39,000","96,000","375,000","310,000","645,000","123,000","15,000","5,000","-31,000","3,000","9,000","46,000","0","1,000","0","8,000",,,,,,,,"12,000","-1,108,000","299,000","809,000","0","5,000","104,000","90,000","3,000","150,000","268,000","209,000","18,000","11,000","108,000","2,984,000","2,474,000","1,854,000","840,000","748,000","136,000","17,000","262,000","1,814,000","251,000","180,000","379,000","193,000","23,000","27,000","6,000","93,000","125,000","144,000","208,000","298,000","865,000","2,911,000","3,647,000","-188,000","4,090,000","16,900,000","300,000","700,000","200,000","800,000","-600,000","1,100,000","1,000,000","5,900,000","0","462,000","5,838,000","4,700,000","2,000,000","1,000,000","400,000","100,000","1,600,000","1,500,000","9,000,000","400,000","600,000","200,000","3,300,000","4,600,000","200,000","500,000","200,000","100,000","-2,000,000","800,000","2,200,000","-2,000,000","3,300,000","33,600,000","600,000",,
RepurchaseOfCapitalStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","-6,708,000","-10,392,000",,,,,,,,,,,,,,,,,,,,,,,,,"0","-5,951,000","-2,886,000","-1,998,000","-2,267,000","0","-1,375,000","-1,902,000","-482,000",,,,"0","0","0","-2,562,000",,,,,,,,,"-13,343,000","-7,471,000","-7,666,000","-4,509,000",,,"-500,000","-5,000,000","-1,700,000","-2,400,000",,,,,,,"-4,200,000","0","0","-8,800,000",,,,,"-600,000","-3,300,000","-7,400,000","-4,300,000","-5,800,000","-300,000",,,,,,,,,,,,
