name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,01/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
TaxProvision,"30,806,000","11,213,000","6,904,000","7,370,000","5,319,000","4,339,000","2,465,000","1,954,000","1,867,000","1,177,000","163,000","-267,000","500,000","354,000","1,270,000","2,686,000","3,936,000","1,926,000","-2,184,000","2,035,000","3,522,000","3,797,000","2,266,000","4,910,000","6,899,000","3,690,000","3,546,000","4,863,000","2,865,000","1,339,000","2,187,000","2,123,000","3,044,000","1,816,000","1,584,000","1,057,000","1,802,000","2,126,000","1,277,000","316,000","561,000","150,000","-110,000","892,000","1,747,000","1,789,000","-3,940,000","-1,215,000","1,680,000","357,000","-860,000","2,097,000","-1,233,000","-9,150,000","-3,472,000","8,788,000","9,428,000","3,871,000","2,370,000","3,012,000","4,716,000","2,769,000","3,516,000","4,589,000","5,353,000","4,303,000","4,790,000","3,953,000","4,956,000","2,220,000","2,583,000","7,313,000","10,531,000","3,790,000","432,000","-6,036,000","257,000","-607,000","-448,000","1,932,000","0","-1,776,000","-173,000","319,000","-10,428,000","-2,102,000","-2,153,000","-694,000","911,000","563,000","532,000","1,491,000","2,000,000","1,400,000","800,000","1,280,000",,"-200,000","-900,000","352,000","700,000","400,000","-100,000","1,126,000","1,200,000","400,000","-300,000","23,000","900,000","-1,400,000","400,000","700,000","1,100,000","400,000",,"500,000","400,000","300,000","100,000","400,000","300,000","200,000","100,000",,"100,000",,,"0","100,000","200,000",,,,,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"105,693,000","39,017,000","23,129,000","25,152,000","18,395,000","14,920,000","8,143,000","7,426,000","6,664,000","4,364,000","555,000","-1,767,000","2,190,000","1,049,000","4,126,000","9,408,000","12,868,000","5,879,000","8,111,000","3,799,000","6,869,000","7,420,000","4,460,000","9,854,000","13,531,000","7,152,000","6,708,000","9,624,000","5,392,000","2,544,000","4,150,000","4,575,000","5,797,000","3,522,000","2,747,000","2,345,000","3,274,000","3,714,000","2,402,000","833,000","894,000","262,000","-180,000","972,000","3,650,000","2,619,000","-7,628,000","-1,630,000","1,605,000","1,634,000","-1,136,000","1,693,000","-1,749,000","-16,395,000","-5,635,000","15,683,000","16,927,000","6,918,000","4,224,000","5,163,000","8,307,000","4,913,000","5,779,000","10,079,000","7,882,000","7,401,000","7,678,000","6,386,000","8,499,000","5,044,000","5,116,000","11,892,000","17,962,000","6,161,000","701,000","7,958,000","683,000","-1,156,000","-763,000","-923,000","1,679,000","-11,731,000","-389,000","438,000","-16,445,000","-4,187,000","-3,560,000","-1,081,000","1,454,000","898,000","850,000","2,586,000","3,400,000","2,500,000","1,500,000","2,420,000",,"-800,000","-1,700,000","659,000","1,200,000","-1,900,000","-300,000","2,043,000","2,100,000","700,000","-600,000","36,000","1,600,000","4,000,000","700,000","1,500,000","1,600,000","700,000","1,300,000","2,900,000","1,600,000","1,400,000","400,000","1,800,000","1,400,000","700,000","400,000","1,100,000","1,000,000","-400,000",,"400,000","1,600,000","1,200,000","400,000","2,000,000","2,000,000","1,400,000","1,300,000","3,000,000","1,200,000","2,600,000","1,400,000","900,000","1,300,000","600,000","700,000","1,100,000","1,200,000","800,000","800,000","1,300,000"
	NetIncome,"105,693,000","39,017,000","23,129,000","25,152,000","18,395,000","14,920,000","8,143,000","7,426,000","6,664,000","4,364,000","555,000","-1,767,000","2,190,000","1,049,000","4,126,000","9,408,000","12,868,000","5,879,000","8,111,000","3,799,000","6,869,000","7,420,000","4,460,000","9,854,000","13,531,000","7,152,000","6,708,000","9,624,000","5,392,000","2,544,000","4,150,000","4,575,000","5,797,000","3,522,000","2,747,000","2,345,000","3,274,000","3,714,000","2,402,000","833,000","894,000","262,000","-180,000","972,000","3,650,000","2,619,000","-7,628,000","-1,630,000","1,605,000","1,634,000","-1,136,000","1,693,000","-1,749,000","-16,395,000","-5,635,000","15,683,000","16,927,000","6,918,000","4,224,000","5,163,000","8,307,000","4,913,000","5,779,000","10,079,000","7,882,000","7,401,000","7,678,000","6,386,000","8,499,000","5,044,000","5,116,000","11,892,000","17,962,000","6,161,000","701,000","7,958,000","683,000","-1,156,000","-763,000","-923,000","1,679,000","-11,731,000","-389,000","438,000","-16,445,000","-4,187,000","-3,560,000","-1,081,000","1,454,000","898,000","850,000","2,586,000","3,400,000","2,500,000","1,500,000","2,420,000",,"-800,000","-1,700,000","659,000","1,200,000","-1,900,000","-300,000","2,043,000","2,100,000","700,000","-600,000","36,000","1,600,000","4,000,000","700,000","1,500,000","1,600,000","700,000","1,300,000","2,900,000","1,600,000","1,400,000","400,000","1,800,000","1,400,000","700,000","400,000","1,100,000","1,000,000","-400,000",,"400,000","1,600,000","1,200,000","400,000","2,000,000","2,000,000","1,400,000","1,300,000","3,000,000","1,200,000","2,600,000","1,400,000","900,000","1,300,000","600,000","700,000","1,100,000","1,200,000","800,000","800,000","1,300,000"
		NetIncomeIncludingNoncontrollingInterests,"105,693,000","39,017,000","23,129,000","25,152,000","18,395,000","14,920,000","8,143,000","7,426,000","6,664,000","4,364,000","555,000","-1,767,000","2,190,000","1,049,000","4,126,000","9,408,000","12,868,000","5,879,000","8,111,000","3,799,000","6,869,000","7,420,000","4,460,000","9,854,000","13,531,000","7,152,000","6,708,000","9,624,000","5,392,000","2,544,000","4,150,000","4,575,000","5,797,000","3,522,000","2,747,000","2,345,000","3,274,000","3,714,000","2,402,000","833,000","894,000","262,000","-180,000","972,000","3,650,000","2,619,000","-7,628,000","-1,630,000","1,605,000","1,634,000","-1,136,000","1,693,000","-1,749,000","-16,395,000","-5,635,000","15,683,000","16,927,000","6,918,000","4,224,000","5,163,000","8,307,000","4,913,000","5,779,000","10,079,000","7,882,000","7,401,000","7,678,000","6,386,000","8,499,000","5,044,000","5,116,000","11,892,000","17,962,000","6,161,000","701,000","7,958,000","683,000","-1,156,000","-763,000","-923,000","1,679,000","-11,731,000","-389,000","438,000","-16,445,000","-4,187,000","-3,560,000","-1,081,000","1,454,000","898,000","850,000","2,586,000","3,400,000","2,500,000","1,500,000","2,420,000",,"-800,000","-1,700,000","659,000","1,200,000","-1,900,000","-300,000","2,043,000","2,100,000","700,000","-600,000","36,000","1,600,000","3,800,000","900,000","2,100,000","1,600,000","700,000","1,300,000","2,400,000","1,600,000","1,400,000","400,000","2,300,000","1,400,000","700,000","400,000","1,600,000","1,000,000","-400,000",,"400,000","1,600,000","1,200,000","400,000","2,000,000","2,000,000","1,400,000","1,300,000","3,000,000","1,200,000","2,600,000","1,400,000","900,000","1,300,000","600,000","700,000","1,100,000","1,200,000","800,000","800,000","1,300,000"
			NetIncomeContinuousOperations,"105,693,000","39,017,000","23,129,000","25,152,000","18,395,000","14,920,000","8,143,000","7,426,000","6,664,000","4,364,000","555,000","-1,767,000","2,190,000","1,049,000","4,126,000","9,408,000","12,868,000","5,879,000","8,111,000","3,799,000","6,869,000","7,420,000","4,460,000","9,854,000","13,531,000","7,152,000","6,708,000","9,624,000","5,392,000","2,544,000","4,150,000","4,575,000","5,797,000","3,522,000","2,747,000","2,345,000","3,274,000","3,714,000","2,402,000","833,000","894,000","262,000","-180,000","972,000","3,650,000","2,619,000","-7,628,000","-1,687,000","1,624,000","1,644,000","-1,123,000","2,778,000","-1,737,000","-16,382,000","-5,599,000","15,646,000","16,948,000","6,892,000","4,231,000","5,065,000","8,344,000","4,944,000","5,931,000","9,453,000","9,065,000","7,401,000","7,678,000","6,386,000","8,404,000","4,346,000","5,116,000","11,892,000","17,962,000","6,161,000","701,000","7,958,000","683,000","-1,156,000","-763,000","-923,000","1,679,000","-11,731,000","-389,000","438,000","-16,445,000","-4,187,000","-3,560,000","-1,081,000","1,454,000","898,000","850,000","2,586,000","3,400,000","2,500,000","1,500,000","2,428,000",,"-400,000","-1,700,000","636,000","1,200,000","700,000","-300,000","2,043,000","2,100,000","700,000","-600,000","36,000","1,600,000","4,000,000","700,000","1,500,000","1,600,000","700,000","0","2,900,000","1,600,000","1,400,000","400,000","1,800,000","1,400,000","700,000","400,000","1,100,000","1,000,000","-400,000",,"400,000","1,600,000","1,200,000","400,000","2,000,000","2,000,000","1,400,000","1,300,000","2,600,000","1,200,000","1,100,000","1,400,000","900,000","1,300,000","600,000","700,000","1,100,000","1,200,000","800,000","800,000","1,300,000"
			NetIncomeDiscontinuousOperations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","57,000","-19,000","-10,000","-13,000","-1,085,000","-12,000","-13,000","-36,000","37,000","-21,000","26,000","-7,000","98,000","-37,000","-31,000","-152,000","626,000","-1,183,000",,,"0","95,000","698,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23,000",,"-2,600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"400,000",,"1,500,000",,,,,,,,,,
			NetIncomeExtraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"1,300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetIncomeFromTaxLossCarryforward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		MinorityInterests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200,000","-200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"105,693,000","39,017,000","23,129,000","25,152,000","18,395,000","14,920,000","8,143,000","7,426,000","6,664,000","4,364,000","555,000","-1,767,000","2,190,000","1,049,000","4,126,000","9,408,000","12,868,000","5,879,000","8,111,000","3,799,000","6,869,000","7,420,000","4,460,000","9,854,000","13,531,000","7,152,000","6,708,000","9,624,000","5,392,000","2,544,000","4,150,000","4,575,000","5,797,000","3,522,000","2,747,000","2,345,000","3,274,000","3,714,000","2,402,000","833,000","894,000","262,000","-180,000","972,000","3,650,000","2,619,000","-7,628,000","-1,630,000","1,605,000","1,634,000","-1,136,000","1,693,000","-1,749,000","-16,395,000","-5,635,000","15,683,000","16,927,000","6,918,000","4,224,000","5,163,000","8,307,000","4,913,000","5,779,000","10,079,000","7,882,000","7,401,000","7,678,000","6,386,000","8,499,000","5,044,000","5,116,000","11,892,000","17,962,000","6,161,000","701,000","7,958,000","683,000","-1,156,000","-763,000","-923,000","1,679,000","-11,731,000","-389,000","438,000","-16,445,000","-4,187,000","-3,560,000","-1,081,000","1,454,000","898,000","850,000","2,586,000","3,400,000","2,500,000","1,500,000","2,420,000",,"-800,000","-1,700,000","659,000","1,200,000","-1,900,000","-300,000","2,043,000","2,100,000","700,000","-600,000","36,000","1,600,000","4,000,000","700,000","1,500,000","1,600,000","700,000","1,300,000","2,900,000","1,600,000","1,400,000","400,000","1,800,000","1,400,000","700,000","400,000","1,100,000","1,000,000","-400,000",,"400,000","1,600,000","1,200,000","400,000","2,000,000","2,000,000","1,400,000","1,300,000","3,000,000","1,200,000","2,600,000","1,400,000","900,000","1,300,000","600,000","700,000","1,100,000","1,200,000","800,000","800,000","1,300,000"
BasicEPS,,"2","1.19","1.3","0.95","0.77","0.42","0.38","0.35","0.23","0.03","-0.09","0.11","0.05","0.21","0.49","0.67","0.31","0.43","0.2","0.36","0.39","0.23","0.52","0.72","0.38","0.36","0.52","0.29","0.14","0.23","0.25","0.32","0.19","0.15","0.13","0.18","0.21","0.14",,"0.05","0.01","-0.01",,"0.21","0.15","-0.44",,"0.09","0.09","-0.07",,"-0.1","-0.94","-0.33",,"0.98","0.4","0.23",,"0.46","0.27","0.32",,"0.43","0.203","0.41",,"0.455","0.135","0.28",,"1.05","0.183","0.04",,"0.04","-0.07","-0.045",,"0.1","-0.695","-0.025",,"-0.97","-0.245","-0.21",,"0.085","0.055","0.05",,"0.2","0.15","0.09",,"0","-0.045","-0.1",,"0.07","-0.115","-0.015",,"0.125","0.04","-0.035",,"0.095","0.24","0.04",,"0.095","0.045","0.08",,"0.095","0.085","0.027",,"0.1","0.05","0.025",,"0.062","-0.025","0.004",,"0.094","0.071","0.017",,"0.113","0.075","0.048",,"0.046","0.109","0.046",,"0.043","0.023","0.023",,"0.036","0.024","0.016",
DilutedEPS,,"1.99","1.18","1.28","0.94","0.76","0.42","0.38","0.34","0.23","0.03","-0.09","0.11","0.05","0.21","0.49","0.67","0.31","0.42","0.2","0.36","0.39","0.23","0.51","0.71","0.38","0.36","0.51","0.29","0.14","0.22","0.24","0.31","0.19","0.15","0.13","0.18","0.2","0.13",,"0.05","0.01","-0.01",,"0.2","0.15","-0.44",,"0.09","0.09","-0.07",,"-0.1","-0.94","-0.33",,"0.97","0.39","0.23",,"0.45","0.27","0.32",,"0.43","0.2","0.405",,"0.45","0.133","0.27",,"0.99","0.175","0.04",,"0.04","-0.07","-0.045",,"0.1","-0.695","-0.025",,"-0.97","-0.245","-0.21",,"0.085","0.055","0.05",,"0.2","0.15","0.09",,"0","-0.045","-0.1",,"0.07","-0.115","-0.015",,"0.125","0.04","-0.035",,"0.095","0.24","0.04",,"0.095","0.045","0.08",,"0.095","0.085","0.027",,"0.086","0.045","0.025",,"0.058","-0.025","0.004",,"0.079","0.06","0.017",,"0.096","0.065","0.043",,"0.039","0.087","0.039",,"0.037","0.023","0.021",,"0.03","0.024","0.016",
BasicAverageShares,,"19,492,000","19,411,000","19,386,000","19,352,000","19,328,000","19,309,000","19,296,000","19,283,000","19,272,000","19,261,000","19,256,000","19,252,000","19,242,000","19,223,000","19,154,000","19,070,000","19,052,000","19,041,000","19,034,000","19,025,000","19,004,000","18,980,000","18,945,000","18,867,000","18,678,000","18,525,000","18,451,000","18,438,000","18,404,000","18,377,000","18,337,000","18,267,000","18,234,000","18,189,000","18,157,000","18,066,000","17,846,000","17,724,000",,"17,690,000","17,649,000","17,610,000",,"17,587,000","17,551,000","17,511,000",,"17,492,000","17,458,000","17,410,000",,"17,392,000","17,365,000","17,335,000",,"17,330,000","17,503,000","18,021,000",,"18,158,000","18,136,000","18,114,000",,"18,075,000","36,572,000","18,812,000",,"18,756,000","37,228,000","18,350,000",,"17,122,000","33,864,000","16,920,000",,"16,920,000","16,920,000","16,920,000",,"16,790,000","16,920,000","16,920,000",,"16,920,000","16,920,000","16,920,000",,"16,920,000","16,920,000","16,916,000",,"17,000,000","16,666,667","16,666,667",,"17,241,379","17,777,778","17,000,000",,"17,142,857","16,521,739","20,000,000",,"16,800,000","17,500,000","17,142,857",,"8,377,000","8,377,000","8,333,000",,"8,333,000","8,331,000","8,271,000",,"8,267,000","8,258,000","8,239,000",,"6,386,000","6,375,000","6,352,000",,"6,350,000","5,773,000","6,351,000",,"6,241,000","6,249,000","6,235,000",,"6,235,000","6,235,000","6,233,000",,"6,166,000","6,166,000","6,166,000",,"6,154,000","6,154,000","5,595,000",,"6,150,000","6,144,000","6,141,000",
DilutedAverageShares,,"19,623,000","19,636,000","19,612,000","19,573,000","19,517,000","19,434,000","19,396,000","19,377,000","19,386,000","19,370,000","19,256,000","19,334,000","19,340,000","19,336,000","19,353,000","19,274,000","19,258,000","19,224,000","19,211,000","19,225,000","19,224,000","19,209,000","19,188,000","19,135,000","19,015,000","18,883,000","18,740,000","18,828,000","18,822,000","18,820,000","18,755,000","18,683,000","18,637,000","18,587,000","18,541,000","18,497,000","18,286,000","18,088,000",,"17,993,000","18,038,000","17,610,000",,"17,855,000","17,802,000","17,511,000",,"17,695,000","17,647,000","17,410,000",,"17,392,000","17,365,000","17,483,000",,"17,482,000","17,647,000","18,189,000",,"18,326,000","18,299,000","18,288,000",,"18,263,000","36,928,000","18,928,000",,"18,990,000","37,848,000","18,848,000",,"18,154,000","35,228,000","17,388,000",,"16,920,000","16,920,000","16,920,000",,"16,790,000","16,920,000","16,920,000",,"16,920,000","16,920,000","16,920,000",,"16,920,000","16,920,000","16,916,000",,"17,000,000","16,666,667","16,666,667",,"17,241,379","17,777,778","17,000,000",,"17,142,857","16,521,739","20,000,000",,"16,800,000","17,500,000","17,142,857",,"8,377,000","8,377,000","8,333,000",,"8,333,000","8,331,000","8,271,000",,"8,267,000","8,258,000","8,239,000",,"6,386,000","6,375,000","6,352,000",,"6,350,000","5,773,000","6,351,000",,"6,241,000","6,249,000","6,235,000",,"6,235,000","6,235,000","6,233,000",,"6,166,000","6,166,000","6,166,000",,"6,154,000","6,154,000","5,595,000",,"6,150,000","6,144,000","6,141,000",
TotalOperatingIncomeAsReported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-11,443,000",,,,,,,,"-9,009,000","24,588,000","26,389,000","10,622,000","6,533,000","8,182,000","13,150,000","7,765,000","9,381,000","13,835,000","14,521,000","11,817,000","12,469,000","10,702,000","14,076,000","7,788,000","9,509,000","20,749,000","29,365,000","12,236,000","3,715,000","4,517,000","3,433,000","724,000","1,272,000","3,873,000","4,637,000","-10,589,000","1,625,000","3,853,000","-23,701,000","-1,785,000","-2,520,000","781,000","5,364,000","4,467,000","2,022,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TotalExpenses,"585,751,000","163,342,000","148,376,000","138,660,000","135,373,000","119,101,000","108,307,000","128,077,000","113,848,000","109,178,000","97,076,000","115,473,000","123,532,000","111,483,000","99,668,000","109,352,000","110,043,000","99,476,000","91,843,000","91,058,000","86,478,000","89,920,000","87,142,000","88,298,000","94,931,000","96,435,000","82,303,000","103,969,000","107,749,000","99,040,000","104,237,000","109,711,000","105,183,000","85,814,000","82,868,000","94,733,000","91,409,000","77,067,000","82,136,000","96,967,000","92,029,000","86,441,000","84,319,000","93,797,000","90,997,000","80,621,000","59,359,000","59,091,000","58,583,000","50,231,000","43,201,000","56,061,000","56,905,000","59,691,000","70,808,000","81,702,000","77,943,000","66,638,000","59,447,000","66,176,000","65,816,000","67,001,000","60,335,000","68,648,000","77,123,000","77,162,000","71,065,000","84,096,000","80,344,000","73,866,000","65,155,000","85,090,000","67,470,000","61,587,000","52,420,000","55,461,000","55,994,000","45,199,000","45,525,000","55,391,000","59,464,000","62,687,000","60,968,000","73,754,000","77,820,000","72,619,000","71,459,000","86,189,000","85,558,000","74,355,000","56,549,000","65,274,000","66,700,000","61,600,000","59,300,000","71,304,000","68,400,000","65,000,000","61,500,000","68,668,000","65,500,000","63,800,000","58,700,000","68,943,000","69,200,000","62,000,000","57,700,000","65,601,000","66,200,000","62,600,000","57,100,000","67,100,000","68,200,000","54,700,000","50,200,000","60,000,000","60,800,000","63,400,000","52,900,000","61,400,000","57,800,000","61,600,000","52,600,000","61,100,000","64,600,000","58,100,000","52,500,000","59,900,000","65,300,000","64,700,000",,,,,,,,,,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"105,693,000","39,017,000","23,129,000","25,152,000","18,395,000","14,920,000","8,143,000","7,426,000","6,664,000","4,364,000","555,000","-1,767,000","2,190,000","1,049,000","4,126,000","9,408,000","12,868,000","5,879,000","8,111,000","3,799,000","6,869,000","7,420,000","4,460,000","9,854,000","13,531,000","7,152,000","6,708,000","9,624,000","5,392,000","2,544,000","4,150,000","4,575,000","5,797,000","3,522,000","2,747,000","2,345,000","3,274,000","3,714,000","2,402,000","833,000","894,000","262,000","-180,000","972,000","3,650,000","2,619,000","-7,628,000","-1,630,000","1,605,000","1,634,000","-1,136,000","1,693,000","-1,749,000","-16,395,000","-5,635,000","15,683,000","16,927,000","6,918,000","4,224,000","5,163,000","8,307,000","4,913,000","5,779,000","10,079,000","7,882,000","7,401,000","7,678,000","6,386,000","8,499,000","5,044,000","5,116,000","11,892,000","17,962,000","6,161,000","701,000","7,958,000","683,000","-1,156,000","-763,000","-923,000","1,679,000","-11,731,000","-389,000","438,000","-16,445,000","-4,187,000","-3,560,000","-1,081,000","1,454,000","898,000","850,000","2,586,000","3,400,000","2,500,000","1,500,000","2,428,000",,"-400,000","-1,700,000","659,000","1,200,000","-1,900,000","-300,000","2,043,000","2,100,000","700,000","-600,000","36,000","1,600,000","4,000,000","700,000","1,500,000","1,600,000","700,000","0","2,900,000","1,600,000","1,400,000","400,000","1,800,000","1,400,000","700,000","400,000","1,100,000","1,000,000","-400,000",,"400,000","1,600,000","1,200,000","400,000","2,000,000","2,000,000","1,400,000","1,300,000","3,000,000","1,200,000","2,600,000","1,400,000","900,000","1,300,000","600,000","700,000","1,100,000","1,200,000","800,000","800,000","1,300,000"
NormalizedIncome,"106,736,774.416","38,733,395","23,165,190","25,204,590.124","19,635,048","15,342,375","8,647,576","8,010,263.113","7,301,296","4,628,768","555,000","-1,767,000","2,190,000","1,049,000","4,126,000","9,408,000","12,868,000","5,879,000","8,111,000","3,819,186.664","6,908,660","7,436,525","4,491,824","9,875,357.898","13,569,396","7,218,000","6,658,950","9,405,438.807","5,617,285","2,762,115","4,150,000","4,575,000","5,797,000","3,522,000","2,747,000","2,345,000","3,274,000","3,714,000","2,402,000","543,733.681","912,432.99","299,519.417","148,344.828","3,011,050","4,964,054.104","3,696,050","-4,741,783.195","-1,712,350","1,622,700","1,564,305.847","-1,222,450","2,722,750","-1,737,650","-16,419,214.319","-5,593,444.824","15,756,778.342","16,940,289.354","6,855,500.511","4,218,821.694","5,159,063.39","8,327,388.668","4,923,488.137","5,919,699.27","9,320,380.644","9,052,425.44","7,384,558.954","7,549,910.17","6,313,733.63","8,406,516.168","4,342,690.527","5,116,000","11,759,488.258","17,098,981.785","6,117,660.637","701,000","7,958,000","654,662.766","-1,176,326.716","-768,670.52","-1,046,000","1,713,000","-554,979.566","356,467.972","573,600","1,081,932.051","-4,160,369.375","-3,439,110.8","-1,048,113.239","1,513,635.518","578,997.947","917,655.572","2,485,147.903","3,400,000","2,564,102.564","1,565,217.391","6,864,272.923",,"-2,066,666.667","-1,700,000","383,016.194","1,326,315.789","700,000","-300,000","1,923,733.67","2,100,000","636,363.636","-600,000","65,288.136","1,600,000","4,060,000","700,000","1,500,000","1,600,000","700,000","0","2,900,000","1,600,000","1,317,647.059","400,000","1,472,727.273","1,317,647.059","466,666.667","240,000","1,040,000","636,363.636","-460,000",,"1,500,000","1,317,647.059","1,028,571.429","400,000","2,000,000","2,000,000","1,400,000","1,300,000","2,600,000","1,200,000","1,100,000","1,400,000","900,000","1,300,000","600,000","700,000","1,100,000","1,200,000","800,000","800,000","1,300,000"
InterestIncome,"35,000","10,000","14,000","6,000","5,000","5,000","5,000","21,000","22,000","204,000","226,000","117,000","9,000","12,000","155,000","236,000","150,000","53,000","76,000","73,000","75,000","48,000","52,000","63,000","53,000","32,000","18,000","6,000","1,000","4,000","0","0","4,000","1,000","5,000","1,000","11,000","2,000",,"1,000","18,000","2,000","0","1,000","18,000","6,000","13,000","31,000","45,000","14,000","12,000","26,000","16,000","7,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,"92,000","23,000","22,000","23,000","24,000","24,000","25,000","28,000","26,000","26,000","26,000","31,000","62,000","45,000","30,000","40,000","23,000","23,000","28,000","33,000","34,000","35,000","34,000","37,000","40,000","40,000","41,000","47,000","65,000","114,000","94,000","83,000","56,000","57,000","56,000","53,000","57,000","53,000","72,000","149,000","102,000","119,000","253,000","294,000","260,000","253,000","151,000","42,000","116,000","147,000","148,000","157,000","147,000","189,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"-57,000","-13,000","-8,000","-17,000","-19,000","-19,000","-20,000","-7,000","-4,000","178,000","200,000","86,000","-53,000","-33,000","125,000","196,000","127,000","30,000","48,000","40,000","41,000","13,000","18,000","26,000","13,000","-8,000","-23,000","-41,000","-64,000","-110,000","-94,000","-83,000","-52,000","-56,000","-51,000","-52,000","-46,000","-51,000","-72,000","-148,000","-84,000","-117,000","-253,000","-293,000","-242,000","-247,000","-138,000","-11,000","-71,000","-133,000","-136,000","-131,000","-131,000","-182,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
