name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,06/30/1993,03/31/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990,11/30/1989
InvestingCashFlow,"-349,222,000","-92,345,000","-64,346,000","-70,443,000","-122,088,000","-24,341,000","-112,701,000","-14,434,000","-3,417,000","-101,749,000","-402,508,000","-57,261,000","-19,684,000","-24,381,000","-54,697,000","-41,128,000","-42,516,000","-164,454,000","-17,900,000","-17,080,000","-88,385,000","-22,510,000","-35,760,000","-8,839,000","-22,820,000","-24,288,000","-5,119,000","-23,016,000","-26,556,000","-11,425,000","-17,913,000","-28,792,000","-44,591,000","-52,778,000","-9,788,000","-7,293,000","-10,038,000","-8,936,000","-10,024,000","-5,622,000","-5,729,000","-6,823,000","-7,873,000","-48,600,000","-7,217,000","-5,434,000","8,743,000","-8,210,000","-3,748,000","-19,333,000","-11,756,000","-1,996,000","-2,226,000","-467,000","-381,000","-30,719,000","2,443,000","3,165,000","3,954,000","-9,632,000","-1,861,000","-4,102,000","-1,181,000","-2,723,000","-34,097,000","-13,924,000","-9,267,000","-5,368,000","-22,956,000","-3,850,000","-7,303,000","-9,066,000","-28,965,000","-3,086,000","-4,799,000","-4,774,000","-1,671,000","-1,148,000","-2,003,000","-4,282,000","-3,289,000","-2,439,000","-3,014,000","-1,462,000","-11,706,000","-980,000","-684,000","-6,198,000","-8,520,000","-6,135,000","-5,200,000","-2,200,000","-3,400,000","-2,200,000","-8,700,000","-800,000","-5,700,000","-3,400,000","-27,200,000","-5,000,000","-7,400,000","-2,400,000","-500,000","-700,000","-2,100,000","-11,600,000","-1,600,000","-100,000","-500,000","-100,000","-100,000","-8,200,000","-200,000","-100,000","-700,000","-500,000","-800,000","-700,000","-700,000","-800,000","0","-300,000","-300,000","-200,000","-100,000","-300,000","100,000","-500,000","-400,000"
	CashFlowFromContinuingInvestingActivities,"-349,222,000","-92,345,000","-64,346,000","-70,443,000","-122,088,000","-24,341,000","-112,701,000","-14,434,000","-3,417,000","-101,749,000","-402,508,000","-57,261,000","-19,684,000","-24,381,000","-54,697,000","-41,128,000","-42,516,000","-164,454,000","-17,900,000","-17,080,000","-88,385,000","-22,510,000","-35,760,000","-8,839,000","-22,820,000","-24,288,000","-5,119,000","-23,016,000","-26,556,000","-11,425,000","-17,913,000","-28,792,000","-44,591,000","-52,778,000","-9,788,000","-7,293,000","-10,038,000","-8,936,000","-10,024,000","-5,622,000","-5,729,000","-6,823,000","-7,873,000","-48,600,000","-7,217,000","-5,434,000","8,743,000","-8,210,000","-3,748,000","-19,333,000","-11,756,000","-1,996,000","-2,226,000","-467,000","-381,000","-30,719,000","2,443,000","3,165,000","3,954,000","-9,632,000","-1,861,000","-4,102,000","-1,181,000","-2,723,000","-34,097,000","-13,924,000","-9,267,000","-5,368,000","-22,956,000","-3,850,000","-7,303,000","-9,066,000","-28,965,000","-3,086,000","-4,799,000","-4,774,000","-1,671,000","-1,148,000","-2,003,000","-4,282,000","-3,289,000","-2,439,000","-3,014,000","-1,462,000","-11,706,000","-980,000","-684,000","-6,198,000","-8,520,000","-6,135,000","-5,200,000","-2,200,000","-3,400,000","-2,200,000","-8,700,000","-800,000","-5,700,000","-3,400,000","-27,200,000","-5,000,000","-7,400,000","-2,400,000","-500,000","-700,000","-2,100,000","-11,600,000","-1,600,000","-100,000","-500,000","-100,000","-100,000","-8,200,000","-200,000","-100,000","-700,000","-500,000","-800,000","-700,000","-700,000","-800,000","0","-300,000","-300,000","-200,000","-100,000","-300,000","100,000","-500,000","-400,000"
		CapitalExpenditureReported,"-119,614,000","-42,037,000","-24,662,000","-31,867,000","-21,048,000","-20,957,000","-28,683,000","-14,114,000","-6,594,000","-7,955,000","-10,435,000","-11,981,000","-11,344,000","-24,442,000","-27,305,000","-37,983,000","-28,535,000","-26,004,000","-26,879,000","-17,066,000","-31,256,000","-12,020,000","-22,744,000","-8,956,000","-6,700,000","-6,271,000","-7,181,000","-7,140,000","-6,075,000","-8,593,000","-12,426,000","-12,120,000","-11,088,000","-6,824,000","-6,515,000","-8,535,000","-8,607,000","-8,938,000","-10,016,000","-8,856,000","-7,470,000","-5,684,000","-6,596,000","-7,178,000","-7,407,000","-3,136,000","-2,442,000","-3,235,000","-3,281,000","-1,190,000","-1,192,000","-822,000","-563,000","-530,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetPPEPurchaseAndSale,,,,,,,,,,,,,,,,,,"155,000","119,000","83,000","146,000","119,000","165,000","196,000","103,000","234,000","196,000","183,000","1,890,000","68,000","243,000","1,345,000","1,292,000","707,000","63,000","1,311,000","39,000","31,000","23,000",,,,,,,"18,000","195,000","789,000","538,000","266,000","408,000","208,000","686,000","65,000","-184,000","785,000","2,526,000","3,215,000","3,990,000","1,085,000","1,266,000","-619,000","-1,178,000","-1,998,000","-5,382,000","-9,660,000","-9,265,000","-5,202,000","-4,454,000","-4,508,000","-7,249,000","-9,266,000","-7,088,000","-3,086,000","-1,154,000","-1,022,000","-1,671,000","-1,148,000","-1,749,000","-3,067,000","-2,688,000","-2,439,000","-1,803,000","-438,000","-2,328,000","-980,000","-684,000","-6,198,000","-8,520,000","-6,135,000","-5,100,000","-2,400,000","-3,300,000","-2,200,000","-8,700,000","-800,000","-5,700,000","-3,400,000","-33,800,000","-4,000,000","-1,900,000","-2,400,000","-900,000","-700,000","-1,600,000","-1,800,000","-1,200,000","-100,000","-500,000","-100,000","-200,000","-600,000","-200,000","-100,000","-700,000","-500,000","-800,000","-700,000","-700,000","-800,000","0","-300,000","-300,000","-200,000","-100,000","-300,000","100,000","-500,000","-400,000"
			PurchaseOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-925,000","-924,000","-1,149,000","-1,201,000","-1,318,000","-2,027,000","-2,870,000","-2,555,000","-2,222,000","-3,637,000","-6,717,000","-9,674,000","-9,918,000","-6,569,000","-4,513,000","-5,092,000","-7,277,000","-9,459,000","-7,220,000","-3,102,000","-1,167,000","-1,066,000","-1,673,000","-1,167,000","-2,076,000","-3,319,000","-2,696,000","-2,447,000","-1,904,000","-2,252,000","-2,354,000","-1,684,000","-694,000","-6,243,000","-8,554,000","-6,399,000","-5,200,000","-2,400,000","-3,500,000","-2,300,000","-8,700,000","-1,000,000","-5,700,000","-3,500,000","-33,900,000","-4,000,000","-1,900,000","-2,400,000","-800,000","-1,600,000","-1,600,000","-1,800,000","-1,200,000","-100,000","-500,000","-100,000","-300,000","-600,000","-200,000","-100,000","-700,000","-500,000","-800,000","-600,000","-700,000","-800,000","-200,000","-300,000","-300,000","-200,000","-100,000","-300,000","100,000","-500,000","-400,000"
			SaleOfPPE,,,,,,,,,,,,,,,,,,"155,000","119,000","83,000","146,000","119,000","165,000","196,000","103,000","234,000","196,000","183,000","1,890,000","68,000","243,000","1,345,000","1,292,000","707,000","63,000","1,311,000","39,000","31,000","23,000",,,,,,,"18,000","195,000","789,000","538,000","266,000","408,000","208,000","686,000","65,000","741,000","1,709,000","3,675,000","4,416,000","5,308,000","3,112,000","4,136,000","1,936,000","1,044,000","1,639,000","1,335,000","14,000","653,000","1,367,000","59,000","584,000","28,000","193,000","132,000","16,000","13,000","44,000","2,000","19,000","327,000","252,000","8,000","8,000","101,000","1,814,000","26,000","704,000","10,000","45,000","34,000","264,000","100,000","0","200,000","100,000","0","200,000","0","100,000",,,,,"-100,000",,,,,,,,,,,,,,,"-100,000","0","0","200,000",,,,,,,,
		NetBusinessPurchaseAndSale,"-241,417,000","-50,089,000","-39,563,000","-50,686,000","-101,079,000","-2,779,000","-87,221,000","-196,000","1,053,000","-95,766,000","-393,841,000","-45,393,000","-8,530,000","0","-28,091,000","-3,286,000","-14,845,000","-138,570,000","7,288,000","0","-57,187,000","-10,689,000","-14,488,000","0","-16,137,000","-18,100,000","0","-16,000,000","-22,335,000","-2,723,000","-6,625,000","-18,000,000","-35,500,000","-46,657,000","-3,299,000","0","-1,451,000","0","0","0","-309,000","-1,164,000","-962,000","-42,090,000","0","-7,250,000","0","-500,000","0","-21,400,000","30,000","-1,370,000","-339,000","0","-322,000","-28,348,000","-50,000","-44,000","-6,000","-10,699,000","-3,122,000","-3,472,000","0","-718,000","-28,713,000","-4,264,000","0","-87,000",,,"0","200,000",,,"-3,645,000",,,,"-254,000","-1,215,000",,,"-1,211,000","-1,024,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,"-241,417,000","-50,089,000","-39,563,000","-50,686,000","-101,079,000","-2,779,000","-87,221,000","-196,000","1,053,000","-95,766,000","-393,841,000","-45,393,000","-8,530,000","0","-28,091,000","-3,286,000","-14,845,000","-138,570,000","7,288,000","0","-57,187,000","-10,689,000","-14,488,000","0","-16,137,000","-18,100,000","0","-16,000,000","-22,335,000","-2,723,000","-6,625,000","-18,000,000","-35,500,000","-46,657,000","-3,299,000","0","-1,451,000","0","0","0","-309,000","-1,164,000","-962,000","-42,090,000","0","-7,250,000","0","-500,000","0","-21,400,000","30,000","-1,370,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25,000",,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","5,000,000","10,990,000","-5,264,000","-1,005,000","2,991,000","-11,027,000","-2,000",,,,,,"-6,000",,"-18,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","-10,000","-8,264,000","-11,005,000","-2,009,000","-13,027,000","-2,000",,,,,,"-6,000",,"-18,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","5,000,000","11,000,000","3,000,000","10,000,000","5,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherInvestingChanges,"11,809,000","-219,000","-121,000","12,110,000","39,000","-605,000","3,203,000","-124,000","2,124,000","1,972,000","1,768,000","113,000","190,000","61,000","699,000","141,000","1,019,000","-35,000","1,572,000","-97,000","-88,000","80,000","1,307,000","-79,000","-86,000","-151,000","1,866,000","-59,000","-36,000","-177,000","895,000","-17,000","705,000","-4,000","-37,000","-69,000","-19,000","-29,000","-31,000","-2,163,000","2,050,000","25,000","-1,653,000","668,000","190,000","-48,000",,,,,,"-10,000","-13,000","-2,000",,,,,,,,"-11,000","-3,000","-7,000",,,"-2,000","-79,000","-709,000","658,000","-54,000","0",,,,,,,,,,,,,,,,,,,,"200,000",,,,,,,"6,600,000","-1,000,000",,,"400,000","0","-500,000","-9,800,000",,,,,"100,000",,,,,,,,,,,,,,,,,,
FinancingCashFlow,"321,260,000","-49,316,000","180,377,000","55,384,000","134,815,000","33,987,000","73,254,000","-91,299,000","-87,752,000","119,845,000","349,796,000","-6,325,000","-59,936,000","-28,564,000","2,359,000","12,864,000","-28,658,000","148,501,000","-22,037,000","-12,234,000","-13,023,000","-22,035,000","-12,429,000","-5,756,000","-16,039,000","-3,611,000","-40,095,000","10,094,000","-18,815,000","32,215,000","-22,143,000","17,623,000","9,978,000","-34,680,000","2,189,000","-343,000","3,789,000","4,084,000","-40,723,000","-334,000","-699,000","620,000","-7,567,000","7,425,000","-60,000","199,000","-32,721,000","-346,000","28,000","39,000","1,008,000","3,272,000","-5,145,000","-2,273,000","-8,277,000","-6,605,000","-8,953,000","-2,851,000","-15,157,000","-2,915,000","-3,577,000","-2,192,000","-22,001,000","-17,084,000","17,195,000","8,494,000","16,367,000","-17,648,000","15,966,000","-2,685,000","-3,070,000","5,401,000","31,583,000","-731,000","1,039,000","-1,819,000","-10,365,000","461,000","-2,028,000","2,201,000","-2,049,000","814,000","-5,934,000","-4,375,000","2,165,000","-2,156,000","-2,684,000","136,000","5,199,000","4,473,000","-200,000","-1,400,000","-6,700,000","-5,900,000","7,100,000","-3,700,000","-2,400,000","1,300,000","24,800,000","3,100,000","5,100,000","-2,500,000","300,000","-1,700,000","-3,400,000","5,300,000","300,000","-100,000","-1,100,000","-2,900,000","-1,000,000","4,500,000","100,000","-1,200,000","-2,700,000","1,500,000","-2,300,000","-800,000","300,000","1,300,000","-1,300,000","-2,800,000","-100,000","-300,000","-1,000,000","-100,000","-3,100,000","-100,000","-1,500,000"
	CashFlowFromContinuingFinancingActivities,"321,260,000","-49,316,000","180,377,000","55,384,000","134,815,000","33,987,000","73,254,000","-91,299,000","-87,752,000","119,845,000","349,796,000","-6,325,000","-59,936,000","-28,564,000","2,359,000","12,864,000","-28,658,000","148,501,000","-22,037,000","-12,234,000","-13,023,000","-22,035,000","-12,429,000","-5,756,000","-16,039,000","-3,611,000","-40,095,000","10,094,000","-18,815,000","32,215,000","-22,143,000","17,623,000","9,978,000","-34,680,000","2,189,000","-343,000","3,789,000","4,084,000","-40,723,000","-334,000","-699,000","620,000","-7,567,000","7,425,000","-60,000","199,000","-32,721,000","-346,000","28,000","39,000","1,008,000","3,272,000","-5,145,000","-2,273,000","-8,277,000","-6,605,000","-8,953,000","-2,851,000","-15,157,000","-2,915,000","-3,577,000","-2,192,000","-22,001,000","-17,084,000","17,195,000","8,494,000","16,367,000","-17,648,000","15,966,000","-2,685,000","-3,070,000","5,401,000","31,583,000","-731,000","1,039,000","-1,819,000","-10,365,000","461,000","-2,028,000","2,201,000","-2,049,000","814,000","-5,934,000","-4,375,000","2,165,000","-2,156,000","-2,684,000","136,000","5,199,000","4,473,000","-200,000","-1,400,000","-6,700,000","-5,900,000","7,100,000","-3,700,000","-2,400,000","1,300,000","24,800,000","3,100,000","5,100,000","-2,500,000","300,000","-1,700,000","-3,400,000","5,300,000","300,000","-100,000","-1,100,000","-2,900,000","-1,000,000","4,500,000","100,000","-1,200,000","-2,700,000","1,500,000","-2,300,000","-800,000","300,000","1,300,000","-1,300,000","-2,800,000","-100,000","-300,000","-1,000,000","-100,000","-3,100,000","-100,000","-1,500,000"
		NetIssuancePaymentsOfDebt,"507,461,000","-13,842,000","218,217,000","80,277,000","222,809,000","63,485,000","93,845,000","-72,346,000","-71,416,000","141,074,000","366,189,000","10,000,000","-42,633,000","-7,060,000","50,060,000","28,000,000","-10,491,000","177,000,000","0","0","0","0","0","0","0","0","-41,829,000","11,829,000","30,000,000","34,350,000","-24,350,000","17,712,000","12,288,000","10,000,000","0","0","0","0","0","0","0","0","-8,075,000",,,,"0","0","0","0","0","-1,188,000","-5,239,000","-2,256,000","-8,429,000","-2,746,000","-4,492,000","-2,912,000","-15,375,000","-5,136,000","-4,708,000","-3,199,000","-23,592,000","-19,701,000","17,543,000","7,465,000","11,419,000","-18,816,000","12,800,000","-3,594,000","-3,333,000","5,078,000","31,137,000","-1,454,000","-432,000","-1,924,000","-11,650,000","-393,000","-3,147,000","1,680,000","-3,705,000","656,000","-5,731,000","-8,146,000","2,411,000","-2,156,000","-2,326,000","135,000","16,641,000","6,146,000","200,000","-200,000","-6,100,000","-6,200,000","12,000,000","-7,500,000","-2,400,000","1,200,000","24,400,000","3,000,000","26,000,000","-2,800,000","6,000,000","-7,900,000","-500,000","4,900,000","-100,000","0","-1,200,000","-2,900,000","-900,000","4,400,000","-300,000","-1,300,000","-2,700,000","1,200,000","-2,300,000","-400,000","-300,000","1,400,000","-1,300,000","-2,800,000","-100,000","-300,000","-1,000,000","-100,000","-3,100,000","-200,000","-1,400,000"
			NetLongTermDebtIssuance,"510,989,000","-55,642,000","116,117,000","-4,723,000","455,237,000","-3,889,000","-7,059,000","-5,831,000","-5,804,000","-3,750,000","300,000,000","0","-42,633,000","-7,060,000","-190,000,000","28,000,000","-10,491,000","177,000,000","0","0","0","0","0","0","0","0","-41,829,000","11,829,000","30,000,000","34,350,000","-24,350,000","17,712,000","12,288,000","10,000,000","0","0","0","0","37,702,000","0","0","0","122,425,000",,,,,,,,"0","-1,188,000","-5,239,000","-2,256,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,,,"124,199,000","0",,,"258,164,000","9,285,000","29,388,000","247,154,000","300,000,000","0","129,628,000","175,660,000","-928,601,000","297,453,000","161,657,000","474,000,000","18,415,000","9,715,000","0","0","0","0","0","81,458,000","51,304,000","172,455,000","215,520,000","225,350,000","94,984,000","148,031,000","102,846,000","79,469,000","0","0","39,119,000","96,333,000",,,"0","37,702,000","81,825,000",,,,,,,,"0","0","0","5,775,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,"-73,210,000","-55,642,000","-8,082,000","-4,723,000","-4,763,000","-3,889,000","-7,059,000","-5,831,000","-5,804,000","-3,750,000","-184,970,000","-88,940,000","-172,261,000","-182,720,000","-408,352,000","-269,453,000","-172,148,000","-297,000,000","-18,415,000","-9,715,000","0","0","0","0","0","-81,458,000","-93,133,000","-160,626,000","-185,520,000","-191,000,000","-119,334,000","-130,319,000","-90,558,000","-69,469,000","0","0","-39,119,000","-96,333,000","-14,525,000","0","0","-37,702,000",,,,,,,,,"0","-1,188,000","-5,239,000","-8,031,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,"-3,528,000","41,800,000","102,100,000","85,000,000","-232,428,000","67,374,000","100,904,000","-66,515,000","-65,612,000","144,824,000","66,189,000","10,000,000","-42,633,000","-7,060,000",,,,,,,,,,,,,,,,,,,,,,,,,,"0","37,702,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,"1,466,730,000","372,400,000","470,700,000","277,800,000","345,830,000","208,863,000","258,164,000","9,285,000","29,388,000","247,154,000","251,159,000","98,940,000","129,628,000","175,660,000",,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","37,702,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,"-1,470,258,000","-330,600,000","-368,600,000","-192,800,000","-578,258,000","-141,489,000","-157,260,000","-75,800,000","-95,000,000","-102,330,000","-184,970,000","-88,940,000","-172,261,000","-182,720,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-37,702,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"-577,000",,,,,,,,"328,000","-3,859,000","-4,461,000","61,000","218,000","2,221,000","1,131,000","1,007,000","1,591,000","1,023,000","-314,000","1,039,000","4,948,000","1,164,000","3,261,000","1,138,000","619,000","323,000","446,000","723,000","1,471,000","105,000","1,285,000","854,000",,"506,000","1,641,000","158,000","-203,000",,,,"-358,000","1,000","-11,442,000","-1,673,000","-500,000","-1,200,000","-500,000","300,000","-1,300,000","0","100,000","100,000","-20,500,000","20,800,000","-20,800,000","300,000","200,000","300,000","-2,800,000","300,000","300,000","0","200,000","-100,000","0","100,000","300,000","100,000","100,000","200,000",,,,,,,,,,,,,
			CommonStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"328,000","0","13,000","61,000","218,000","2,221,000","1,131,000","1,007,000","1,591,000","1,023,000","-314,000","1,039,000","4,948,000","1,164,000","3,261,000","1,138,000","619,000","323,000","446,000","723,000","1,471,000","105,000","1,285,000","854,000",,"506,000","1,641,000","158,000",,,,,,"1,000","352,000","5,000","100,000","0","100,000","1,800,000","800,000","0","100,000","100,000","300,000","0","0","300,000","200,000","300,000","0","300,000","0","200,000",,,"0","100,000","300,000","100,000","100,000","200,000",,,,,,,,,,,,,
			CommonStockPayments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"0",,,,"-577,000",,,,"0",,,,"0","-3,859,000",,,,,,,,,,,,,,,,,,,,,,,,,,,"-203,000",,,,"0","0","-11,794,000","-1,678,000","-600,000","-1,200,000","-600,000","-1,500,000",,,,,,,,,"0","0",,,,"-200,000","0","-100,000",,,,,,,,,,,,,,,,,,,
		CashDividendsPaid,"-91,102,000","-22,870,000","-22,746,000","-22,747,000","-22,739,000","-18,939,000","-18,866,000","-18,865,000","-16,349,000","-16,321,000","-16,280,000","-16,267,000","-16,267,000","-14,999,000","-15,156,000","-15,129,000","-15,127,000","-13,858,000","-13,711,000","-12,459,000","-12,445,000","-12,442,000","-12,359,000","-7,371,000",,,"0","0","-48,227,000","0","0","0","0","-46,706,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			CommonStockDividendPaid,,,,,,,"-18,866,000","-18,865,000","-16,349,000","-16,321,000","-16,280,000","-16,267,000","-16,267,000","-14,999,000","-15,156,000","-15,129,000","-15,127,000","-13,858,000","-13,711,000","-12,459,000","-12,445,000","-12,442,000","-12,359,000","-7,371,000",,,"0","0","-48,227,000","0","0","0","0","-46,706,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,"-5,556,000",,"0","0",,,,,"-99,000","-4,517,000","-890,000","-50,000","-796,000","-6,348,000","-1,983,000","0","-29,000","-14,085,000","-3,218,000","230,000","107,000","-7,650,000","2,165,000","1,553,000","2,052,000","-3,196,000","1,745,000","413,000","1,159,000","-1,847,000","2,214,000","130,000","105,000","3,320,000","3,358,000","1,131,000","5,727,000","4,959,000","5,377,000","1,369,000","497,000","974,000","684,000","0",,,,,,"39,000","1,008,000","4,460,000","94,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,"-143,583,000","-12,604,000","-15,094,000","-2,146,000","-113,739,000","-10,559,000","-1,725,000","-88,000","13,000","-4,908,000","-113,000","-58,000","-1,036,000","-6,505,000","-17,964,000","-7,000","-3,011,000","-556,000","-5,108,000","-5,000","-685,000","-1,943,000","-2,235,000","62,000","-3,384,000","-415,000","-11,000","-2,148,000","-1,747,000","-288,000","-7,000","-219,000","-2,415,000","-1,294,000","-1,169,000","-1,474,000","-1,938,000","-875,000","-1,062,000","-1,703,000","-1,196,000","-354,000","-176,000","-24,000","-564,000","199,000","888,000","118,000","28,000","39,000","0","0","0","-17,000",,,,,,,,,"0","1,594,000","-34,000","-10,000","0","4,000","-95,000","-229,000",,,,,,,,,"3,424,000","15,000",,,"0","3,946,000",,,,,,,,"0",,,"-3,600,000","3,800,000",,,,,,,,,,"100,000",,,,"100,000",,"0",,,,"100,000",,"-400,000","600,000",,,,,,,,,,"-100,000"
EndCashPosition,"53,863,000","55,449,000","62,896,000","72,615,000","97,961,000","63,319,000","51,821,000","68,187,000","62,272,000","97,999,000","35,359,000","27,477,000","60,660,000","14,317,000","14,928,000","18,250,000","17,851,000","4,993,000","26,049,000","19,762,000","37,961,000","64,381,000","86,170,000","95,060,000","78,560,000","27,917,000","12,305,000","7,252,000","11,782,000","27,927,000","4,000","4,000","4,000","6,132,000","66,280,000","52,873,000","31,877,000","4,035,000","9,939,000","32,584,000","42,514,000","3,541,000","6,584,000","1,472,000","36,774,000","36,728,000","38,880,000","41,213,000","47,073,000","41,733,000","52,365,000","44,932,000","24,919,000","14,326,000","8,692,000","9,185,000","43,397,000","50,414,000","56,213,000","43,644,000","38,561,000","12,024,000","6,785,000","2,003,000","5,345,000","9,174,000","5,085,000","1,931,000","7,019,000","5,543,000","2,424,000","2,780,000","60,000","402,000","8,781,000","9,433,000","4,884,000","3,032,000","316,000","2,107,000","1,633,000","1,416,000","1,247,000","1,002,000","3,139,000","3,832,000","550,000","1,891,000","2,752,000","3,507,000","5,100,000","5,300,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
