name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
PretaxIncome,"292,960,000","135,512,000","75,160,000","53,415,000","28,873,000","100,981,000","87,930,000","45,000,000","29,525,000","113,226,000","80,374,000","17,903,000","20,000,000","124,625,000","79,721,000","29,278,000","33,708,000","113,175,000","87,125,000","45,403,000","35,713,000","113,501,000","20,684,000","24,528,000","3,592,000","44,302,000","-21,696,000","-21,978,000","-62,112,000","73,311,000","52,053,000","38,168,000","30,471,000","73,485,000","30,088,000","36,458,000","46,134,000","64,860,000","49,255,000","52,515,000","-19,919,000","55,044,000","24,613,000","-18,727,000","12,756,000","38,826,000","48,858,000","11,066,000","-15,093,000","47,593,000","49,443,000","-7,409,000","38,294,000","31,648,000","-147,963,000","29,834,000","19,025,000","25,444,000","34,156,000","25,269,000","37,826,000","48,513,000","30,781,000","29,561,000","18,754,000","28,752,000","41,481,000","-37,730,000","24,547,000","24,379,000","29,484,000","25,917,000","14,226,000","14,290,000","13,741,000","26,606,000","26,996,000","25,571,000","21,067,000","26,862,000","22,606,000","20,701,000","5,332,000","26,525,000","56,020,000","50,744,000","33,468,000","24,894,000","11,752,000","13,092,000","14,700,000","14,300,000","10,800,000","13,100,000","-300,000","14,400,000","11,000,000","12,200,000","11,800,000","12,500,000","9,900,000","12,500,000","11,900,000","12,000,000","8,400,000","11,600,000","9,100,000","10,100,000","8,300,000","8,700,000","9,400,000","10,200,000","6,400,000","8,200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TaxProvision,"21,163,000","14,488,000","836,000","5,253,000","586,000","494,000","7,434,000","4,651,000","4,831,000","16,002,000","7,502,000","2,508,000","2,307,000","17,263,000","-11,883,000","7,477,000","6,541,000","-25,802,000","15,805,000","13,805,000","10,402,000","33,355,000","-730,000","6,644,000","309,000","4,252,000","-7,520,000","-12,035,000","-20,317,000","25,120,000","18,046,000","11,332,000","10,651,000","25,366,000","11,081,000","13,334,000","15,616,000","21,577,000","18,343,000","17,914,000","-7,574,000","19,717,000","8,430,000","-8,159,000","5,044,000","12,909,000","15,426,000","-1,461,000","-5,143,000","16,476,000","17,015,000","-3,437,000","13,713,000","6,023,000","-51,384,000","10,312,000","5,875,000","8,872,000","9,406,000","7,627,000","12,595,000","16,013,000","9,863,000","7,362,000","6,386,000","10,191,000","14,863,000","-14,080,000","8,507,000","8,514,000","9,129,000","8,569,000","4,674,000","4,326,000","4,015,000","8,965,000","10,336,000","8,713,000","4,937,000","9,413,000","7,887,000","6,778,000","566,000","10,159,000","21,167,000","18,652,000","14,064,000","8,572,000","3,691,000","4,031,000","4,100,000","4,600,000","3,000,000","4,100,000","-400,000","4,800,000","3,500,000","3,700,000","3,400,000","3,900,000","3,100,000","3,900,000","3,700,000","3,800,000","2,500,000","3,600,000","2,100,000","3,200,000","2,700,000","2,700,000","2,800,000","3,200,000","2,000,000","2,400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EarningsFromEquityInterestNetOfTax,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","-47,000","-297,000","0","0","0","-1,000","0","0","0","-86,000","22,000","22,000","22,000","-56,000","45,000","43,000","40,000","993,000","88,000","-137,000","1,291,000","317,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"257,954,000","117,526,000","71,155,000","44,112,000","25,161,000","96,316,000","77,185,000","36,283,000","20,966,000","93,174,000","69,179,000","11,740,000","14,583,000","103,808,000","86,571,000","16,950,000","21,917,000","133,004,000","50,653,000","27,663,000","22,195,000","76,523,000","18,168,000","14,131,000","669,000","40,002,000","-14,176,000","-9,943,000","-41,842,000","47,894,000","34,007,000","26,836,000","19,820,000","48,118,000","18,123,000","23,124,000","30,518,000","43,197,000","30,767,000","34,457,000","-13,483,000","29,787,000","25,593,000","-10,525,000","7,752,000","26,910,000","33,520,000","12,390,000","-8,659,000","31,434,000","32,763,000","-2,180,000","24,581,000","26,391,000","-98,818,000","164,911,000","22,196,000","16,791,000","23,756,000","17,464,000","25,098,000","32,453,000","20,831,000","22,280,000","11,757,000","26,151,000","26,613,000","-23,903,000","14,890,000","15,661,000","19,415,000","17,102,000","11,437,000","9,698,000","7,854,000","22,387,000","16,603,000","14,121,000","16,075,000","17,393,000","13,751,000","14,008,000","4,712,000","16,235,000","34,553,000","32,050,000","19,363,000","16,285,000","8,061,000","9,061,000","10,600,000","9,700,000","7,800,000","9,000,000","100,000","9,600,000","7,500,000","8,500,000","8,400,000","8,600,000","6,800,000","8,600,000","8,200,000","8,200,000","5,900,000","8,000,000","7,000,000","6,900,000","5,600,000","6,000,000","6,600,000","7,000,000","4,400,000","5,800,000","6,200,000","6,000,000","4,600,000","6,100,000","6,200,000","6,300,000","5,600,000","5,600,000","4,800,000","6,900,000","4,300,000","6,700,000","5,400,000","6,300,000","4,700,000","6,500,000","5,800,000","5,400,000","4,000,000",,,,,,,,,,,,,,,
	NetIncome,"257,954,000","117,526,000","71,155,000","44,112,000","25,161,000","96,316,000","77,185,000","36,283,000","20,966,000","93,174,000","69,179,000","11,740,000","14,583,000","103,808,000","86,571,000","16,950,000","21,917,000","133,004,000","50,653,000","27,663,000","22,195,000","76,523,000","18,168,000","14,131,000","669,000","40,002,000","-14,176,000","-9,943,000","-41,842,000","47,894,000","34,007,000","26,836,000","19,820,000","48,118,000","18,123,000","23,124,000","30,518,000","43,197,000","30,767,000","34,457,000","-13,483,000","29,787,000","25,593,000","-10,525,000","7,752,000","26,910,000","33,520,000","12,390,000","-8,659,000","31,434,000","32,763,000","-2,180,000","24,581,000","26,391,000","-98,818,000","164,911,000","22,196,000","16,791,000","23,756,000","17,464,000","25,098,000","32,453,000","20,831,000","22,280,000","11,757,000","26,151,000","26,613,000","-23,903,000","14,970,000","15,740,000","19,492,000","17,180,000","11,515,000","9,786,000","7,940,000","22,444,000","16,660,000","14,178,000","16,130,000","17,449,000","13,807,000","14,064,000","4,766,000","16,366,000","34,853,000","32,092,000","19,404,000","16,322,000","8,061,000","9,061,000","10,600,000","9,700,000","7,800,000","9,000,000","100,000","9,600,000","7,500,000","8,500,000","8,400,000","8,600,000","6,800,000","8,600,000","8,200,000","8,200,000","5,900,000","8,000,000","7,000,000","6,900,000","5,600,000","6,000,000","6,600,000","7,000,000","4,400,000","5,800,000","6,200,000","6,000,000","4,600,000","6,100,000","6,200,000","6,300,000","5,600,000","5,600,000","4,800,000","6,900,000","4,300,000","6,700,000","5,400,000","6,300,000","4,700,000","6,500,000","5,800,000","5,400,000","4,000,000",,,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"271,797,000","121,024,000","74,324,000","48,162,000","28,287,000","100,487,000","80,496,000","40,349,000","24,694,000","97,224,000","72,872,000","15,395,000","17,693,000","107,362,000","90,344,000","20,944,000","24,740,000","136,634,000","54,221,000","31,598,000","25,311,000","80,146,000","21,414,000","17,884,000","3,283,000","40,050,000","-14,176,000","-9,943,000","-41,842,000","47,894,000","34,007,000","26,836,000","19,820,000","48,118,000","18,123,000","23,124,000","30,518,000","43,197,000","30,767,000","34,457,000","-13,483,000","29,787,000","25,593,000","-10,525,000","7,752,000","26,910,000","33,520,000","12,390,000","-8,659,000","31,434,000","32,763,000","-2,180,000","24,581,000","26,391,000","-98,818,000","164,911,000","22,249,000","16,868,000","23,848,000","17,561,000","25,193,000","32,547,000","21,068,000","22,375,000","11,848,000","26,237,000","26,691,000","-23,829,000","15,035,000","15,800,000","19,544,000","17,228,000","11,559,000","9,828,000","7,940,000","22,444,000","18,078,000","14,106,000","16,678,000","15,961,000","15,643,000","16,330,000","4,544,000","16,203,000","37,464,000","34,052,000","20,466,000","26,598,000","8,061,000","9,061,000","11,600,000","9,200,000","7,500,000","9,000,000","100,000","9,600,000","7,500,000","8,500,000","8,400,000","8,600,000","6,800,000","8,600,000","8,200,000","8,200,000","5,900,000","8,000,000","7,000,000","6,900,000","5,600,000","6,000,000","6,600,000","7,000,000","4,400,000","5,800,000","6,200,000","6,000,000","4,600,000","6,100,000","6,200,000","6,300,000","5,600,000","5,600,000","4,800,000","6,900,000","4,300,000","6,700,000","5,400,000","6,300,000","4,700,000","6,500,000","5,800,000","5,400,000","4,000,000","6,000,000","5,200,000","5,600,000","5,100,000","5,900,000","5,300,000","5,700,000","5,900,000","3,500,000","4,700,000","3,200,000","3,800,000","4,100,000","4,600,000","4,100,000"
			NetIncomeContinuousOperations,"271,797,000","121,024,000","74,324,000","48,162,000","28,287,000","100,487,000","80,496,000","40,349,000","24,694,000","97,224,000","72,872,000","15,395,000","17,693,000","107,362,000","91,604,000","21,801,000","27,167,000","138,977,000","71,320,000","31,598,000","25,311,000","80,146,000","21,414,000","17,884,000","3,283,000","40,050,000","-14,176,000","-9,943,000","-41,842,000","47,894,000","34,007,000","26,836,000","19,820,000","48,118,000","19,007,000","23,124,000","30,518,000","43,197,000","30,934,000","34,623,000","-12,323,000","35,271,000","16,228,000","-10,525,000","7,752,000","26,910,000","33,520,000","12,390,000","-8,659,000","31,434,000","32,403,000","-3,853,000","24,581,000","25,625,000","-96,579,000","19,522,000","13,150,000","16,572,000","24,750,000","17,642,000","25,231,000","32,500,000","20,918,000","22,199,000","12,368,000","18,561,000","26,618,000","-23,650,000","16,040,000","15,865,000","20,355,000","17,348,000","9,552,000","9,964,000","9,726,000","17,641,000","16,660,000","16,858,000","16,130,000","17,449,000","14,719,000","13,923,000","4,766,000","16,366,000","34,853,000","32,092,000","19,404,000","16,322,000","8,061,000","9,061,000","10,600,000","9,700,000","7,800,000","9,000,000","100,000","9,600,000","7,500,000","8,500,000","8,400,000","8,600,000","6,800,000","8,600,000","8,200,000","8,200,000","5,900,000","8,000,000","7,000,000","6,900,000","5,600,000","6,000,000","6,600,000","7,000,000","4,400,000","5,800,000","6,200,000","6,000,000","4,600,000","6,100,000","6,200,000","6,300,000","5,600,000","5,600,000","4,800,000","6,900,000","4,300,000","6,700,000","5,400,000","6,300,000","4,700,000","6,500,000","5,800,000","5,600,000","4,700,000","6,000,000","5,100,000","5,300,000","4,800,000","5,900,000","5,300,000","5,700,000","5,900,000","3,500,000","4,700,000","3,200,000","3,800,000","4,100,000","4,600,000","4,100,000"
			NetIncomeDiscontinuousOperations,,,,,,,,,,,"0","0","0","0","-1,260,000","-857,000","-2,427,000","-2,343,000","-13,600,000",,,,,,,,,,,,,,,,"-884,000","0","0","0","-167,000","-166,000","-1,160,000","-5,484,000",,,,,"0","0","0","0","360,000","1,673,000","0","766,000","-2,239,000","145,389,000","9,046,000","219,000","-994,000","-178,000","-133,000","-47,000","-87,000","81,000","-611,000","7,590,000","-5,000","-253,000","-1,070,000","-125,000","-863,000","-168,000","1,963,000","-178,000","729,000","4,803,000",,,"0",,"-912,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-200,000","-700,000",,"100,000","300,000","300,000",,,,,,,,,,,
			NetIncomeExtraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2,515,000",,,"-2,680,000","0",,,"141,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		MinorityInterests,"-13,843,000","-3,498,000","-3,169,000","-4,050,000","-3,126,000","-4,171,000","-3,311,000","-4,066,000","-3,728,000","-4,050,000","-3,693,000","-3,655,000","-3,110,000","-3,554,000","-3,773,000","-3,994,000","-2,823,000","-3,630,000","-3,568,000","-3,935,000","-3,116,000","-3,623,000","-3,246,000","-3,753,000","-2,614,000","-48,000",,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0",,"-53,000","-77,000","-92,000","-97,000","-95,000","-94,000","-237,000","-95,000","-91,000","-86,000","-78,000","-74,000","-65,000","-60,000","-52,000","-48,000","-44,000","-42,000",,,"-1,418,000","72,000","-548,000","1,488,000","-1,836,000","-2,266,000","222,000","163,000","-2,611,000","-1,960,000","-1,062,000","-10,276,000",,,,"500,000","300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	PreferredStockDividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,"80,000","79,000","77,000","78,000","78,000","88,000","86,000","57,000","57,000","57,000","55,000","56,000","56,000","56,000","54,000","131,000","300,000","42,000","41,000","37,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"257,954,000","117,526,000","71,155,000","44,112,000","25,161,000","96,316,000","77,185,000","36,283,000","20,966,000","93,174,000","69,179,000","11,740,000","14,583,000","103,808,000","86,571,000","16,950,000","21,917,000","133,004,000","50,653,000","27,663,000","22,195,000","76,523,000","18,168,000","14,131,000","669,000","40,002,000","-14,176,000","-9,943,000","-41,842,000","47,894,000","34,007,000","26,836,000","19,820,000","48,118,000","18,123,000","23,124,000","30,518,000","43,197,000","30,767,000","34,457,000","-13,483,000","29,787,000","25,593,000","-10,525,000","7,752,000","26,910,000","33,520,000","12,390,000","-8,659,000","31,434,000","32,763,000","-2,180,000","24,581,000","26,391,000","-98,818,000","164,911,000","22,196,000","16,791,000","23,756,000","17,464,000","25,098,000","32,453,000","20,831,000","22,280,000","11,757,000","26,151,000","26,613,000","-23,903,000","14,890,000","15,661,000","19,415,000","17,102,000","11,437,000","9,698,000","7,854,000","22,387,000","16,603,000","14,121,000","16,075,000","17,393,000","13,751,000","14,008,000","4,712,000","16,235,000","34,553,000","32,050,000","19,363,000","16,285,000","8,061,000","9,061,000","10,600,000","9,700,000","7,800,000","9,000,000","100,000","9,600,000","7,500,000","8,500,000","8,400,000","8,600,000","6,800,000","8,600,000","8,200,000","8,200,000","5,900,000","8,000,000","7,000,000","6,900,000","5,600,000","6,000,000","6,600,000","7,000,000","4,400,000","5,800,000","6,200,000","6,000,000","4,600,000","6,100,000","6,200,000","6,300,000","5,600,000","5,600,000","4,800,000","6,900,000","4,300,000","6,700,000","5,400,000","6,300,000","4,700,000","6,500,000","5,800,000","5,400,000","4,000,000",,,,,,,,,,,,,,,
BasicEPS,,"1.82","1.11","0.7","0.4","1.54","1.23","0.58","0.34","1.51","1.13","0.19","0.24","1.73","1.5","0.32","0.41","2.49","1.083","0.52","0.42","1.44","0.34","0.27","0.01","0.78","-0.273","-0.22","-0.94","1.08","0.763","0.6","0.45","1.09",,"0.52","0.69","0.98",,"0.79","-0.31","0.68",,"-0.27","0.2","0.69",,"0.32","-0.22","0.81",,"-0.06","0.64","0.69",,"4.3","0.58","0.44",,"0.47","0.67","0.92",,"0.67","0.35","0.79",,"-0.73","0.46","0.48",,"0.53","0.35","0.3",,"0.7","0.54","0.52",,"0.65","0.51","0.52",,"0.61","1.35","1.39",,"0.71","0.38","0.42",,"0.45","0.36","0.42",,"0.45","0.35","0.39",,"0.4","0.31","0.39",,"0.38","0.27","0.37",,"0.32","0.26","0.28",,"0.33","0.21","0.27",,"0.29","0.22","0.3",,"0.31","0.27","0.27",,"0.34","0.21","0.33",,"0.31","0.23","0.31",,"0.26","0.2","0.29",,"0.27","0.24","0.29",,"0.27","0.28","0.17",,"0.15","0.18","0.19",,"0.19"
DilutedEPS,,"1.82","1.11","0.7","0.4","1.54","1.23","0.58","0.33","1.51","1.13","0.19","0.24","1.73","1.49","0.31","0.4","2.46","1.05","0.5","0.4","1.39","0.33","0.26","0.01","0.77","-0.3","-0.22","-0.94","1.07","0.76","0.6","0.44","1.08",,"0.52","0.69","0.97",,"0.78","-0.31","0.68",,"-0.27","0.19","0.68",,"0.32","-0.22","0.81",,"-0.06","0.64","0.68",,"4.29","0.58","0.44",,"0.46","0.66","0.91",,"0.66","0.35","0.78",,"-0.73","0.45","0.48",,"0.52","0.35","0.3",,"0.69","0.54","0.52",,"0.64","0.51","0.52",,"0.61","1.34","1.37",,"0.71","0.38","0.42",,"0.45","0.36","0.42",,"0.44","0.35","0.39",,"0.4","0.31","0.39",,"0.38","0.27","0.37",,"0.32","0.26","0.28",,"0.33","0.21","0.27",,"0.29","0.22","0.3",,"0.31","0.27","0.27",,"0.34","0.21","0.33",,"0.31","0.23","0.31",,"0.26","0.2","0.29",,"0.27","0.24","0.29",,"0.27","0.28","0.17",,"0.15","0.18","0.19",,"0.19"
BasicAverageShares,,"64,565,000","64,019,000","63,341,000","62,867,000","62,633,000","62,581,000","62,575,000","62,573,000","61,778,000","61,265,000","60,976,000","60,467,000","59,920,000","57,600,000","53,364,000","53,355,000","53,319,000","53,300,000","53,243,000","53,229,000","53,152,000","52,900,000","52,184,000","51,514,000","51,044,000","51,192,141","44,635,000","44,617,000","44,541,000","44,671,846","44,415,000","44,399,000","44,330,000",,"44,201,000","44,172,000","44,053,000",,"43,847,000","43,799,000","43,731,000",,"39,145,000","39,109,000","39,059,000",,"38,933,000","38,902,000","38,848,000",,"38,643,000","38,598,000","38,511,000",,"38,307,000","38,299,000","37,826,000",,"37,643,000","37,588,000","35,173,000",,"33,187,000","33,164,000","33,120,000",,"32,967,000","32,562,000","32,444,000",,"32,420,000","32,404,000","32,291,000",,"32,087,000","30,582,000","27,041,000",,"26,835,000","26,804,000","26,694,000",,"26,425,000","25,502,000","22,975,000",,"22,835,000","21,394,000","21,376,000",,"21,555,556","21,666,667","21,428,571",,"21,333,333","21,428,571","21,794,872",,"21,500,000","21,935,484","22,051,282",,"21,578,947","21,851,852","21,621,622",,"21,562,500","21,538,462","21,428,571",,"21,212,121","20,952,381","21,481,481",,"20,689,655","20,909,091","20,333,333",,"20,322,581","20,740,741","20,740,741",,"20,294,118","20,476,190","20,303,030",,"20,322,581","20,434,783","20,967,742",,"20,769,231","20,000,000","20,493,000",,"20,477,000","20,466,000","20,454,000",,"20,448,000","20,448,000","20,432,000",,"20,421,000","20,399,000","20,313,000",,"20,063,000"
DilutedAverageShares,,"64,721,000","64,130,000","63,436,000","62,918,000","62,691,000","62,661,000","62,630,000","62,617,000","61,856,000","61,418,000","61,104,000","60,606,000","60,060,000","58,300,000","54,819,000","54,520,000","54,122,000","54,900,000","55,432,000","55,384,000","54,932,000","54,400,000","53,733,000","52,986,000","51,858,000","51,192,141","44,635,000","44,617,000","44,660,000","44,671,846","44,608,000","44,588,000","44,554,000",,"44,457,000","44,412,000","44,312,000",,"44,108,000","43,799,000","43,969,000",,"39,145,000","39,823,000","39,761,000",,"39,133,000","38,902,000","39,009,000",,"38,643,000","38,658,000","38,563,000",,"38,425,000","38,425,000","38,399,000",,"38,078,000","38,007,000","35,577,000",,"33,560,000","33,506,000","33,460,000",,"32,967,000","33,203,000","33,009,000",,"32,913,000","32,951,000","32,811,000",,"32,754,000","31,128,000","27,411,000",,"27,078,000","27,126,000","26,968,000",,"26,802,000","25,978,000","23,393,000",,"23,067,000","21,449,000","21,410,000",,"21,555,556","21,666,667","21,428,571",,"21,818,182","21,428,571","21,794,872",,"21,500,000","21,935,484","22,051,282",,"21,578,947","21,851,852","21,621,622",,"21,562,500","21,538,462","21,428,571",,"21,212,121","20,952,381","21,481,481",,"20,689,655","20,909,091","20,333,333",,"20,322,581","20,740,741","20,740,741",,"20,294,118","20,476,190","20,303,030",,"20,322,581","20,434,783","20,967,742",,"20,769,231","20,000,000","20,493,000",,"20,477,000","20,466,000","20,454,000",,"20,448,000","20,448,000","20,432,000",,"20,421,000","20,399,000","20,313,000",,"20,063,000"
TotalOperatingIncomeAsReported,"444,467,000","173,353,000","113,975,000","89,873,000","67,266,000","138,315,000","125,951,000","82,234,000","66,933,000","153,185,000","121,359,000","70,551,000","54,001,000","160,131,000","114,127,000","65,085,000","69,551,000","148,274,000","121,840,000","78,519,000","68,866,000","147,511,000","55,289,000","58,409,000","35,298,000","73,590,000","197,000","-2,044,000","-38,858,000","91,952,000","69,951,000","54,404,000","46,577,000","89,598,000","71,103,000","55,566,000","49,037,000","79,846,000","75,262,000","77,810,000","20,591,000","70,048,000","46,465,000","41,439,000","42,622,000","55,713,000","45,423,000","47,942,000","30,835,000","69,702,000","50,639,000","16,909,000","25,814,000","33,469,000","-37,871,000","42,688,000","25,523,000","36,564,000","45,722,000","32,558,000","45,316,000","55,955,000","39,926,000","40,946,000","32,431,000","39,369,000","46,737,000","-30,505,000","37,054,000","36,517,000","41,026,000","37,313,000","27,274,000","28,005,000","-90,958,000","156,211,000","38,072,000","38,768,000","32,029,000","33,674,000","32,894,000","30,192,000","15,018,000","29,439,000","64,005,000","61,580,000","40,076,000","42,519,000","15,200,000","16,872,000","15,500,000","16,700,000","13,800,000","16,100,000","2,800,000","17,800,000","13,500,000","15,100,000","14,700,000","15,700,000","12,800,000","15,500,000","14,100,000","15,000,000","11,300,000","14,200,000","12,100,000","11,800,000","9,000,000","9,500,000","10,100,000","11,500,000","7,600,000","9,700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TotalExpenses,"1,694,773,000","650,217,000","448,533,000","290,717,000","305,306,000","495,117,000","360,436,000","264,356,000","259,981,000","383,865,000","356,295,000","254,997,000","279,887,000","437,679,000","387,069,000","256,894,000","286,153,000","427,115,000","314,307,000","263,619,000","279,112,000","406,492,000","353,828,000","263,084,000","264,646,000","361,873,000","246,849,000","212,274,000","216,628,000","350,035,000","308,126,000","217,683,000","236,660,000","370,571,000","284,345,000","204,341,000","230,789,000","300,825,000","245,444,000","196,283,000","194,904,000","295,803,000","292,838,000","215,021,000","230,503,000","347,587,000","283,850,000","216,413,000","240,456,000","372,630,000","297,849,000","208,890,000","231,535,000","361,173,000","445,646,000","249,204,000","127,750,000","142,647,000","137,362,000","129,796,000","118,627,000","130,578,000","133,644,000","116,662,000","121,382,000","132,521,000","366,434,000","403,516,000","272,389,000","269,168,000","246,378,000","242,301,000","253,081,000","246,323,000","349,460,000","254,651,000","261,972,000","260,564,000","79,675,000","78,898,000","361,415,000","271,682,000","260,400,000","272,959,000","355,044,000","500,113,000","545,569,000","410,712,000","321,778,000","231,087,000","202,300,000","203,100,000","172,400,000","152,200,000","259,600,000","126,400,000","127,900,000","116,000,000","116,700,000","82,500,000","27,400,000","28,300,000","27,100,000","27,600,000","26,500,000","26,900,000","28,000,000","27,500,000","25,600,000","26,400,000","26,600,000","27,100,000","27,000,000","26,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"257,954,000","117,526,000","71,155,000","44,112,000","25,161,000","96,316,000","77,185,000","36,283,000","20,966,000","93,174,000","69,179,000","11,740,000","14,583,000","103,808,000","86,571,000","16,950,000","21,917,000","133,004,000","50,653,000","27,663,000","22,195,000","76,523,000","18,168,000","14,131,000","669,000","40,002,000","-14,176,000","-9,943,000","-41,842,000","47,894,000","34,007,000","26,836,000","19,820,000","48,118,000","18,123,000","23,124,000","30,518,000","43,197,000","30,767,000","34,457,000","-13,483,000","29,787,000","25,593,000","-10,525,000","7,752,000","26,910,000","33,520,000","12,390,000","-8,659,000","31,434,000","32,763,000","-2,180,000","24,581,000","26,391,000","-98,818,000","164,911,000","22,196,000","16,791,000","23,756,000","17,464,000","25,098,000","32,453,000","20,831,000","22,280,000","11,757,000","26,151,000","26,613,000","-23,903,000","14,970,000","15,740,000","19,492,000","17,180,000","11,515,000","9,786,000","10,455,000","22,444,000","16,660,000","16,858,000","16,130,000","17,449,000","13,807,000","13,923,000","4,766,000","16,366,000","34,853,000","32,092,000","19,404,000","16,322,000","8,061,000","9,061,000","10,600,000","9,700,000","7,800,000","9,000,000","100,000","9,600,000","7,500,000","8,500,000","8,400,000","8,600,000","6,800,000","8,600,000","8,200,000","8,200,000","5,900,000","8,000,000","7,000,000","6,900,000","5,600,000","6,000,000","6,600,000","7,000,000","4,400,000","5,800,000","6,200,000","6,000,000","4,600,000","6,100,000","6,200,000","6,300,000","5,600,000","5,600,000","4,800,000","6,900,000","4,300,000","6,700,000","5,400,000","6,300,000","4,700,000","6,500,000","5,800,000","5,400,000","4,000,000",,,,,,,,,,,,,,,
