name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
NetIncomeFromContinuingAndDiscontinuedOperation,"100,975,000","20,484,000","28,137,000","27,863,000","24,491,000","19,382,000","17,717,000","15,358,000","567,000","29,733,000","40,973,000","45,769,000","37,616,000","33,992,000","38,829,000","39,109,000","49,429,000","38,818,000","-59,248,000","35,333,000","45,027,000","38,303,000","36,713,000","36,828,000","33,212,000","28,848,000","24,406,000","33,671,000","34,227,000","29,076,000","31,512,000","33,877,000","30,228,000","22,752,000","26,823,000","20,905,000","209,327,000","13,472,000","29,730,000","18,481,000","24,831,000","22,207,000","66,000","23,245,000","22,332,000","19,072,000","11,522,000","15,104,000","14,824,000","11,829,000","6,206,000","10,889,000","10,447,000","11,459,000","-9,999,000","28,932,000","34,615,000","33,431,000","17,634,000","27,661,000","28,387,000","27,655,000","18,504,000","18,861,000","18,018,000","18,462,000","12,039,000","17,354,000","18,732,000","12,783,000","3,273,000","9,226,000","11,259,000","9,643,000","6,956,000","8,953,000","9,747,000","7,359,000","4,802,000","6,916,000","8,667,000","6,766,000","-766,000","5,702,000","6,871,000","7,314,000","7,824,000","9,335,000","9,106,000","9,400,000","1,600,000","8,900,000","8,200,000","10,000,000","7,300,000","10,700,000","4,600,000","11,800,000","9,400,000","10,100,000","10,700,000","10,100,000","8,600,000","8,700,000","8,700,000","6,600,000","5,600,000","6,300,000","7,300,000","8,300,000","4,500,000","5,400,000","5,500,000","4,900,000","-1,600,000","2,800,000","2,900,000","300,000","-1,300,000","3,800,000","-400,000","3,700,000","4,000,000","5,000,000","4,900,000","1,900,000","4,500,000","3,900,000","4,700,000","3,700,000","-500,000","3,300,000","6,100,000",,,,,,,,,,,,,,,
NormalizedIncome,"100,975,000","20,484,000","28,137,000","27,863,000","24,491,000","19,382,000","17,717,000","15,358,000","567,000","29,733,000","40,973,000","45,769,000","37,616,000","33,992,000","38,829,000","39,109,000","49,429,000","38,818,000","-59,248,000","35,333,000","45,027,000","38,303,000","36,713,000","36,828,000","33,212,000","28,848,000","24,406,000","33,671,000","34,227,000","29,076,000","33,258,000","34,302,000","30,228,000","22,752,000","26,313,000","21,381,000","9,195,000","15,433,000","30,291,554.697","21,419,730.226","24,872,560.387","23,631,788.064","26,939,620.367","22,930,898.353","22,547,649.255","19,453,047.634","11,798,604.305","15,722,301.753","15,719,037.134","12,098,426.784","6,609,000","10,075,200","9,267,250","11,800,307.709","421,850","28,877,133.764","34,829,275.397","34,704,747.166","17,623,411.28","27,709,185.627","28,330,014.82","27,730,078.675","18,721,019.695","19,126,217.743","17,432,048.78","18,682,535.836","12,064,868.788","17,019,892.337","12,777,738.705","12,864,318.728","3,430,800","9,268,081.737","10,812,428.161","9,205,626.847","6,413,000","8,449,928.264","9,453,425.274","7,097,710.652","4,704,930.216","5,224,212.52","8,107,012.922","6,533,986.284","-184,000","5,828,744.443","6,715,744.351","7,140,000","7,679,651.914","9,465,058.704","9,050,570.938","8,929,413.492","1,960,000","8,269,291.339","7,495,312.5","8,742,138.365","7,234,821.429","9,949,122.807","3,667,567.568","11,362,962.963","8,895,302.013","9,289,506.173","10,136,842.105","9,663,580.247","8,418,309.859","8,384,782.609","8,258,695.652","6,222,857.143","5,298,924.731","5,936,538.462","7,239,166.667","7,818,840.58","3,840,000","5,280,000","5,247,126.437","4,480,000","-1,780,000","2,458,536.585","2,960,000","120,000","-4,960,000","3,493,548.387","-460,000","3,580,000","4,360,000","5,240,000","4,660,000","1,660,000","3,625,000","4,260,000","5,180,000","4,300,000","160,000","3,720,000","5,440,000",,,,,,,,,,,,,,,
InterestExpense,"15,834,000","3,567,000","3,766,000","4,027,000","4,475,000","3,942,000","4,020,000","3,701,000","3,898,000","4,324,000","4,773,000","5,344,000","5,399,000","5,113,000","4,763,000","4,054,000","4,133,000","3,892,000","3,933,000","3,748,000","3,541,000","3,349,000","3,057,000","3,020,000","2,815,000","2,991,000","2,754,000","2,637,000","2,586,000","2,720,000","2,834,000","2,435,000","2,804,000","3,319,000","3,090,000","2,401,000","3,241,000","4,357,000","4,192,000","3,243,000","2,435,000","2,368,000","2,321,000","1,917,000","2,364,000","3,668,000","4,741,000","5,177,000","4,978,000","5,118,000","5,362,000","5,293,000","6,004,000","5,936,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"-15,834,000","-3,567,000","-3,766,000","-4,027,000","-4,475,000","-3,942,000","-4,020,000","-3,701,000","-3,898,000","-4,324,000","-4,773,000","-5,344,000","-5,399,000","-5,113,000","-4,763,000","-4,054,000","-4,133,000","-3,892,000","-3,933,000","-3,748,000","-3,541,000","-3,349,000","-3,057,000","-3,020,000","-2,815,000","-2,991,000","-2,754,000","-2,637,000","-2,586,000","-2,720,000","-2,834,000","-2,435,000","-2,804,000","-3,319,000","-3,090,000","-2,401,000","-3,241,000","-4,357,000","-4,192,000","-3,243,000","-2,435,000","-2,368,000","-2,321,000","-1,917,000","-2,364,000","-3,668,000","-4,741,000","-5,177,000","-4,978,000","-5,118,000","-5,362,000","-5,293,000","-6,004,000","-5,936,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"142,592,000","29,483,000","33,346,000","42,492,000","37,271,000","30,917,000","29,467,000","31,196,000","9,055,000","47,719,000","58,324,000","65,061,000","55,245,000","48,843,000","49,918,000","56,616,000","62,932,000","54,870,000","50,370,000","47,429,000","56,746,000","55,725,000","53,724,000","51,196,000","48,284,000","41,300,000","30,125,000","44,292,000","50,412,000","43,814,000","48,269,000","50,144,000","44,589,000","34,890,000","33,230,000","27,790,000","35,654,000","23,989,000","38,874,000","28,820,000","34,031,000","32,160,000","31,623,000","33,369,000","33,224,000","28,944,000","18,029,000","24,060,000","22,617,000","19,343,000","10,735,000","15,809,000","15,961,000","20,037,000","5,650,000","41,051,000","49,012,000","49,900,000","28,821,000","40,090,000","40,295,000","43,168,000","29,645,000","30,566,000","28,718,000","28,107,000","19,117,000","22,624,000","23,860,000","21,094,000","7,641,000","14,769,000","17,747,000","15,757,000","8,766,000","14,039,000","15,985,000","13,210,000","9,502,000","10,019,000","13,762,000","11,557,000","-268,744,000","11,620,000","13,440,000","13,753,000","14,094,000","16,962,000","16,200,000","15,719,000","4,500,000","13,300,000","12,500,000","14,800,000","12,200,000","17,000,000","6,900,000","19,300,000","15,400,000","16,100,000","17,600,000","16,700,000","15,000,000","14,700,000","14,400,000","11,200,000","9,600,000","11,100,000","13,400,000","14,500,000","8,100,000","10,200,000","9,600,000","8,800,000","-600,000","4,800,000","6,800,000","1,500,000","-8,500,000","7,200,000","1,000,000","7,700,000","10,400,000","11,300,000","10,800,000","5,500,000","8,400,000","10,600,000","12,300,000","10,000,000","3,700,000","9,500,000","12,100,000","128,700,000","-333,500,000","121,400,000","130,600,000","125,300,000","-298,100,000","113,100,000","116,500,000","113,600,000","-291,900,000","113,000,000","112,600,000","109,300,000","-282,500,000","104,200,000"
EBITDA,"233,986,000"
ReconciledCostOfRevenue,"816,344,000","207,190,000","200,907,000","205,079,000","203,168,000","194,696,000","189,024,000","176,908,000","147,058,000","208,248,000","226,784,000","234,421,000","238,306,000","244,643,000","251,902,000","236,880,000","237,608,000","237,134,000","246,933,000","236,016,000","236,506,000","219,833,000","208,271,000","198,600,000","197,173,000","186,255,000","189,208,000","191,132,000","204,121,000","198,355,000","196,977,000","206,410,000","211,705,000","214,557,000","193,555,000","189,488,000","177,411,000","177,715,000","208,752,000","208,571,000","193,088,000","201,781,000","150,997,000","210,864,000","207,361,000","203,175,000","183,211,000","184,989,000","177,821,000","178,023,000","167,741,000","170,491,000","165,712,000","167,165,000","163,438,000","209,830,000","234,547,000","239,826,000","225,797,000","226,139,000","219,832,000","220,917,000","204,976,000","203,493,000","198,370,000","190,633,000","178,916,000","172,070,000","178,754,000","175,748,000","168,242,000","159,972,000","164,298,000","162,060,000","144,642,000","143,651,000","146,312,000","142,230,000","122,976,000","134,524,000","142,206,000","130,298,000","127,906,000","125,178,000","133,890,000","132,562,000","116,244,000","114,585,000","113,920,000","108,014,000","96,600,000","96,300,000","99,300,000","102,100,000","97,300,000","100,700,000","105,200,000","104,300,000","100,000,000","98,200,000","104,100,000","96,200,000","87,600,000","88,300,000","91,900,000","90,300,000","86,900,000","85,300,000","89,500,000","93,700,000","89,100,000","83,600,000","85,900,000","84,200,000","78,000,000","73,700,000","74,200,000","75,000,000","74,400,000","77,300,000","83,200,000","77,500,000","74,400,000","81,100,000","81,100,000","77,500,000","76,700,000","79,700,000","82,700,000","83,800,000","62,200,000","76,200,000","83,500,000",,,,,,,,,,,,,,,
ReconciledDepreciation,"91,394,000","22,301,000","23,081,000","23,321,000","22,691,000","21,992,000","21,611,000","20,787,000","21,641,000","23,617,000","23,367,000","25,441,000","25,151,000","25,100,000","23,833,000","23,335,000","23,393,000","23,677,000","21,615,000","23,047,000","24,122,000","21,366,000","21,205,000","20,310,000","19,853,000","18,786,000","18,993,000","19,607,000","20,520,000","19,122,000","18,839,000","20,041,000","21,733,000","20,782,000","20,095,000","13,847,000","14,611,000","16,499,000","17,170,000","14,278,000","12,849,000","13,063,000","15,049,000","15,033,000","14,788,000","14,034,000","13,782,000","12,906,000","13,411,000","12,671,000","12,929,000","12,775,000","12,723,000","13,060,000","12,728,000","13,311,000","13,263,000","13,101,000","14,212,000","12,802,000","11,818,000","11,775,000","11,522,000","10,832,000","10,894,000","8,978,000","8,990,000","8,274,000","8,721,000","8,873,000","9,019,000","8,322,000","8,293,000","8,543,000","8,861,000","8,493,000","8,685,000","8,532,000","8,553,000","8,696,000","8,494,000","7,883,000","8,978,000","9,006,000","9,446,000","9,615,000","9,675,000","8,965,000","8,927,000","8,304,000","7,800,000","7,400,000","8,000,000","7,400,000","7,500,000","6,800,000","7,000,000","7,100,000","7,100,000","7,100,000","7,100,000","6,800,000","6,100,000","6,600,000","7,000,000","6,900,000","6,300,000","6,600,000","6,700,000","7,200,000","5,200,000","6,100,000","5,900,000","6,500,000","5,200,000","5,600,000","6,200,000","6,100,000","5,900,000","6,000,000","5,800,000","6,000,000","5,500,000","5,700,000","6,500,000","5,500,000","6,400,000","4,800,000","5,400,000","5,400,000",,,,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"100,975,000","20,484,000","28,137,000","27,863,000","24,491,000","19,382,000","17,717,000","15,358,000","567,000","29,733,000","40,973,000","45,769,000","37,616,000","33,992,000","38,829,000","39,109,000","49,429,000","38,818,000","-59,248,000","35,333,000","45,027,000","38,303,000","36,713,000","36,828,000","33,212,000","28,848,000","24,406,000","33,671,000","34,227,000","29,076,000","33,258,000","34,302,000","30,228,000","22,752,000","26,313,000","21,381,000","9,195,000","15,433,000","29,795,000","20,730,000","24,798,000","22,974,000","26,924,000","23,245,000","22,332,000","19,072,000","11,522,000","15,104,000","14,824,000","11,829,000","6,206,000","10,889,000","10,447,000","11,459,000","104,000","28,932,000","34,615,000","33,431,000","17,634,000","27,661,000","28,387,000","27,655,000","18,504,000","18,861,000","18,018,000","18,462,000","12,039,000","17,354,000","18,732,000","12,783,000","3,273,000","9,226,000","11,259,000","9,643,000","6,956,000","8,953,000","9,747,000","7,359,000","4,802,000","6,916,000","8,667,000","6,766,000","-766,000","5,702,000","6,871,000","7,314,000","7,824,000","9,335,000","9,106,000","9,400,000","1,600,000","8,900,000","8,200,000","10,000,000","7,300,000","10,700,000","4,600,000","11,800,000","9,400,000","10,100,000","10,700,000","10,100,000","8,600,000","8,700,000","8,700,000","6,600,000","5,600,000","6,300,000","7,300,000","8,300,000","4,500,000","5,400,000","5,500,000","4,900,000","-1,600,000","2,800,000","2,900,000","300,000","-1,300,000","3,800,000","-400,000","3,700,000","4,000,000","5,000,000","4,900,000","1,900,000","4,500,000","3,900,000","4,700,000","3,700,000","-500,000","3,300,000","6,100,000",,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-578,000","-851,000","-95,000","-853,000","-17,000","425,000","-298,000","-505,000","-319,000","-773,000","-1,065,000","-324,000","-620,000","1,252,000","1,815,000","-420,000","-489,000","69,000","-270,000","-1,637,000","14,000","-59,000","68,000","-98,000","-265,000","-330,000","772,000","-280,000","-31,000","358,000","9,097,000","-107,000","-263,000","-50,000","580,000","568,000","905,000","600,000","368,000","335,000","115,000","1,989,000","700,000","290,000","-970,000","-169,000","207,000","232,000","173,000","-178,000","78,000","682,000","-600,000","900,000","1,100,000","2,000,000","100,000","1,200,000","1,500,000","700,000","800,000","1,300,000","900,000","700,000","300,000","500,000","700,000","600,000","500,000","600,000","100,000","800,000","1,100,000","200,000","400,000","700,000","300,000","500,000","-100,000","300,000","6,100,000","500,000","100,000","200,000","-600,000","-400,000","400,000","400,000","1,400,000","-600,000","-800,000","-1,000,000","-1,100,000","-700,000","1,100,000",,,,,,,,,,,,,,,
TotalUnusualItems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-578,000","-851,000","-95,000","-853,000","-17,000","425,000","-298,000","-505,000","-319,000","-773,000","-1,065,000","-324,000","-620,000","1,252,000","1,815,000","-420,000","-489,000","69,000","-270,000","-1,637,000","14,000","-59,000","68,000","-98,000","-265,000","-330,000","772,000","-280,000","-31,000","358,000","9,097,000","-107,000","-263,000","-50,000","580,000","568,000","905,000","600,000","368,000","335,000","115,000","1,989,000","700,000","290,000","-970,000","-169,000","207,000","232,000","173,000","-178,000","78,000","682,000","-600,000","900,000","1,100,000","2,000,000","100,000","1,200,000","1,500,000","700,000","800,000","1,300,000","900,000","700,000","300,000","500,000","700,000","600,000","500,000","600,000","100,000","800,000","1,100,000","200,000","400,000","700,000","300,000","500,000","-100,000","300,000","6,100,000","500,000","100,000","200,000","-600,000","-400,000","400,000","400,000","1,400,000","-600,000","-800,000","-1,000,000","-1,100,000","-700,000","1,100,000",,,,,,,,,,,,,,,
NormalizedEBITDA,"233,986,000","51,784,000","56,427,000","65,813,000","59,962,000","52,909,000","51,078,000","51,983,000","30,696,000","71,336,000","81,691,000","90,502,000","80,396,000","73,943,000","73,751,000","79,951,000","86,325,000","78,547,000","71,985,000","70,476,000","80,868,000","77,091,000","74,929,000","71,506,000","68,137,000","60,086,000","49,118,000","63,899,000","70,932,000","62,936,000","67,108,000","70,185,000","66,322,000","55,672,000","53,325,000","41,637,000","50,265,000","40,488,000","56,622,000","43,949,000","46,975,000","46,076,000","46,689,000","47,977,000","48,310,000","43,483,000","32,130,000","37,739,000","37,093,000","32,338,000","24,284,000","27,332,000","26,869,000","33,517,000","18,867,000","54,293,000","62,545,000","64,638,000","43,019,000","52,951,000","52,045,000","55,041,000","41,432,000","41,728,000","38,840,000","37,365,000","28,138,000","30,540,000","23,484,000","30,074,000","16,923,000","23,141,000","25,460,000","23,732,000","16,722,000","21,932,000","24,302,000","21,407,000","17,940,000","16,726,000","21,556,000","19,150,000","-258,796,000","20,795,000","22,679,000","23,136,000","23,596,000","26,105,000","25,049,000","23,341,000","12,900,000","19,800,000","19,400,000","20,200,000","19,600,000","22,600,000","12,500,000","25,700,000","21,700,000","21,900,000","23,800,000","22,800,000","20,800,000","20,800,000","20,700,000","17,500,000","15,400,000","17,100,000","20,000,000","20,900,000","12,200,000","16,100,000","15,100,000","14,600,000","4,300,000","9,900,000","13,100,000","7,300,000","-8,700,000","12,800,000","6,700,000","13,500,000","16,500,000","17,400,000","16,900,000","10,600,000","13,400,000","16,000,000","18,500,000","16,400,000","4,800,000","10,200,000","11,000,000","128,700,000","-333,500,000","121,400,000","130,600,000","125,300,000","-298,100,000","113,100,000","116,500,000","113,600,000","-291,900,000","113,000,000","112,600,000","109,300,000","-282,500,000","104,200,000"
TaxRateForCalcs,"0.203","0.21","0.049","0.276","0.253","0.281","0.304","0.27","0.27","0.315","0.235","0.234","0.245","0.223","0.14","0.256","0.159","0.239","0.4","0.191","0.154","0.269","0.275","0.236","0.27","0.247","0.108","0.192","0.284","0.292","0.268","0.281","0.277","0.279","0.127","0.158","0.35","0.214","0.141","0.19","0.215","0.229","0.081","0.261","0.276","0.245","0.133","0.2","0.16","0.168","0.35","0.35","0.35","0.187","0.35","0.205","0.206","0.222","0.244","0.183","0.162","0.234","0.181","0.196","0.241","0.212","0.166","0.067","0.345","0.24","0.4","0.158","0.23","0.23","0.4","0.162","0.202","0.22","0.156","0.149","0.2","0.2","0.4","0.25","0.25","0.25","0.166","0.269","0.289","0.31","0.4","0.299","0.359","0.371","0.348","0.374","0.378","0.376","0.369","0.377","0.374","0.377","0.394","0.37","0.37","0.371","0.398","0.394","0.392","0.399","0.4","0.4","0.368","0.4","0.4","0.317","0.4","0.4","0.4","0.387","0.4","0.4","0.4","0.4","0.4","0.4","0.375","0.4","0.4","0.4","0.4","0.4","0.4",,,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-81,445.303","-161,269.774","-20,439.613","-195,211.936","-1,379.633","110,898.353","-82,350.745","-123,952.366","-42,395.695","-154,698.247","-169,962.866","-54,573.216","-217,000","438,200","635,250","-78,692.291","-171,150","14,133.764","-55,724.603","-363,252.834","3,411.28","-10,814.373","11,014.82","-22,921.325","-47,980.305","-64,782.257","186,048.78","-59,464.164","-5,131.212","23,892.337","3,142,738.705","-25,681.272","-105,200","-7,918.263","133,428.161","130,626.847","362,000","96,928.264","74,425.274","73,710.652","17,930.216","297,212.52","140,012.922","57,986.284","-388,000","-42,255.557","51,744.351","58,000","28,651.914","-47,941.296","22,570.938","211,413.492","-240,000","269,291.339","395,312.5","742,138.365","34,821.429","449,122.807","567,567.568","262,962.963","295,302.013","489,506.173","336,842.105","263,580.247","118,309.859","184,782.609","258,695.652","222,857.143","198,924.731","236,538.462","39,166.667","318,840.58","440,000","80,000","147,126.437","280,000","120,000","158,536.585","-40,000","120,000","2,440,000","193,548.387","40,000","80,000","-240,000","-160,000","160,000","160,000","525,000","-240,000","-320,000","-400,000","-440,000","-280,000","440,000",,,,,,,,,,,,,,,
