name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996
	NetIncome,"58,813,000","6,113,000","17,249,000","16,130,000","19,321,000","19,631,000","13,265,000","13,566,000","10,366,000","21,514,000","22,581,000","21,559,000","19,379,000","19,251,000","20,898,000","16,101,000","15,117,000","14,014,000","14,966,000","14,580,000","11,581,000","20,237,000","12,647,000","17,894,000","10,837,000","21,504,000","23,668,000","16,747,000","12,794,000","9,358,000","12,632,000","5,233,000","9,403,000","9,691,000","9,081,000","15,300,000","12,072,000","14,898,000","15,790,000","9,413,000","11,870,000","11,806,000","11,294,000","10,479,000","9,015,000","11,494,000","-1,791,000","11,690,000","11,466,000","1,064,000","8,466,000","11,339,000","10,703,000","12,825,000","19,870,000","13,741,000","13,321,000","14,839,000","13,903,000","15,202,000","15,622,000","16,044,000","15,095,000","13,604,000","15,605,000","15,466,000","22,599,000","13,502,000","8,547,000","8,581,000","12,262,000","16,333,000","7,756,000","10,833,000","6,607,000","-53,572,000","11,885,000","8,803,000","17,057,000","5,850,000","19,248,000","2,463,000","28,698,000","29,630,000","28,527,000","27,066,000","24,746,000","23,428,000","21,986,000","20,309,000","18,800,000","16,100,000","13,500,000","11,600,000","56,900,000","13,600,000","8,700,000","6,500,000","-116,200,000","10,400,000","1,700,000","1,200,000","3,800,000","900,000","-700,000","-7,800,000"
		NetIncomeIncludingNoncontrollingInterests,"58,813,000","6,113,000","17,249,000","16,130,000","19,321,000","19,631,000","13,265,000","13,566,000","10,366,000","21,514,000","22,581,000","21,559,000","19,379,000","19,251,000","20,898,000","16,101,000","15,117,000","14,014,000","14,966,000","14,580,000","11,581,000","20,237,000","12,647,000","17,894,000","10,837,000","21,504,000","23,668,000","16,747,000","12,794,000","9,358,000","12,632,000","5,233,000","9,403,000","9,691,000","9,081,000","15,300,000","12,072,000","14,898,000","15,790,000","9,413,000","11,870,000","11,806,000","11,294,000","10,479,000","9,015,000","11,494,000","-1,791,000","11,690,000","11,466,000","1,064,000","8,466,000","11,339,000","10,703,000","12,825,000","19,870,000","13,741,000","13,321,000","14,839,000","13,903,000","15,202,000","15,622,000","16,044,000","15,095,000","13,604,000","15,605,000","15,466,000","22,599,000","13,502,000","8,547,000","8,581,000","12,262,000","16,333,000","7,756,000","10,833,000","6,607,000","-53,572,000","11,885,000","8,803,000","17,057,000","5,850,000","19,248,000","2,463,000","28,698,000","29,630,000","28,527,000","27,066,000","24,746,000","23,428,000","21,986,000","20,309,000","18,800,000","16,100,000","13,500,000","11,600,000","56,900,000","13,600,000","8,700,000","6,500,000","-116,200,000","10,400,000","1,700,000","1,200,000","3,800,000","900,000","-700,000","-7,800,000"
			NetIncomeContinuousOperations,"58,813,000","6,113,000","17,249,000","16,130,000","19,321,000","19,631,000","13,265,000","13,566,000","10,366,000","21,514,000","22,581,000","21,559,000","19,379,000","19,251,000","20,898,000","16,101,000","15,117,000","14,014,000","14,966,000","14,580,000","11,581,000","20,237,000","12,647,000","17,894,000","10,837,000","21,504,000","23,668,000","16,747,000","12,794,000","9,358,000","12,632,000","5,233,000","9,403,000","9,691,000","9,081,000","15,300,000","12,072,000","14,898,000","15,790,000","9,413,000","11,870,000","11,806,000","11,294,000","10,479,000","9,015,000","11,494,000","-1,791,000","11,690,000","11,466,000","1,064,000","8,466,000","9,868,000","10,703,000","12,825,000","19,870,000","13,418,000","13,321,000","14,839,000","13,564,000","15,202,000","15,622,000","15,775,000","14,126,000","17,364,000","15,605,000","15,466,000","6,107,000","14,205,000","8,547,000","8,581,000","12,262,000","16,333,000","7,756,000","10,833,000","6,607,000","-53,572,000","11,885,000","8,803,000","17,057,000","5,850,000","19,248,000","2,463,000","28,698,000","29,630,000","28,527,000","27,066,000","24,746,000","23,428,000","21,986,000","20,309,000","18,800,000","16,100,000","13,500,000","11,600,000","56,900,000","13,600,000","8,700,000","6,500,000","-116,200,000","3,100,000","1,700,000","1,200,000","3,800,000","900,000","-700,000","-6,500,000"
			NetIncomeDiscontinuousOperations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"0","1,471,000",,,"0","323,000",,,"339,000",,,"269,000","969,000","-3,760,000",,,"16,492,000","-703,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","7,900,000",,,,,,
			NetIncomeFromTaxLossCarryforward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-600,000",,,"0",,,"-1,300,000"
		MinorityInterests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"337,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherunderPreferredStockDividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"337,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"58,813,000","6,113,000","17,249,000","16,130,000","19,321,000","19,631,000","13,265,000","13,566,000","10,366,000","21,514,000","22,581,000","21,559,000","19,379,000","19,251,000","20,898,000","16,101,000","15,117,000","14,014,000","14,966,000","14,580,000","11,581,000","20,237,000","12,647,000","17,894,000","10,837,000","21,504,000","23,668,000","16,747,000","12,794,000","9,358,000","12,632,000","5,233,000","9,403,000","9,691,000","9,081,000","15,300,000","12,072,000","14,898,000","15,790,000","9,413,000","11,870,000","11,806,000","11,294,000","10,479,000","9,015,000","11,494,000","-1,791,000","11,690,000","11,466,000","1,064,000","8,466,000","11,339,000","10,703,000","12,825,000","19,870,000","13,741,000","13,321,000","14,839,000","13,903,000","15,202,000","15,622,000","16,044,000","15,095,000","13,604,000","15,605,000","15,466,000","22,599,000","13,502,000","8,547,000","8,581,000","12,262,000","16,333,000","7,756,000","10,833,000","6,607,000","-53,572,000","11,885,000","8,803,000","17,057,000","5,850,000","19,248,000","2,463,000","28,698,000","29,630,000","28,527,000","27,066,000","24,746,000","23,428,000","21,986,000","20,309,000","18,800,000","16,100,000","13,500,000","11,600,000","56,900,000","13,600,000","8,700,000","6,500,000","-116,200,000","10,400,000","1,700,000","1,200,000","3,800,000","900,000","-700,000","-7,800,000"
BasicEPS,,"0.19","0.55","0.51","0.61","0.62","0.42","0.42","0.32","0.67","0.71","0.67","0.6","0.6","0.65","0.5","0.46","0.43","0.46","0.45","0.36","0.63","0.41","0.58","0.35","0.7","0.76","0.54","0.42","0.3","0.39","0.16","0.29","0.3","0.28","0.48","0.38","0.46","0.49","0.29","0.37","0.36","0.35","0.32","0.27","0.35",,"0.36","0.35","0.03",,"0.33","0.31","0.37",,"0.41","0.4","0.45",,"0.39","0.37","0.36",,"0.29","0.34","0.33",,"0.29","0.18","0.17",,"0.33","0.15","0.21",,"-1.04","0.23","0.17",,"0.11","0.37","0.05",,"0.56","0.54","0.52",,"0.45","0.42","0.39",,"0.31","0.26","0.22",,"0.135","0.085","0.065",,"0.1","0.02","0.015",,"0.01","-0.01","-0.195"
DilutedEPS,,"0.19","0.54","0.5","0.6","0.61","0.41","0.42","0.32","0.66","0.7","0.66","0.6","0.59","0.64","0.49","0.46","0.42","0.45","0.44","0.35","0.62","0.38","0.55","0.33","0.64","0.7","0.5","0.39","0.28","0.38","0.15","0.28","0.28","0.27","0.47","0.37","0.46","0.48","0.29","0.37","0.36","0.35","0.32","0.27","0.35",,"0.35","0.35","0.03",,"0.33","0.31","0.37",,"0.41","0.4","0.45",,"0.39","0.37","0.36",,"0.29","0.33","0.33",,"0.28","0.17","0.17",,"0.32","0.15","0.21",,"-1.04","0.23","0.17",,"0.11","0.36","0.05",,"0.54","0.52","0.49",,"0.41","0.39","0.36",,"0.29","0.25","0.21",,"0.13","0.085","0.065",,"0.1","0.02","0.015",,"0.01","-0.01","-0.195"
BasicAverageShares,,"31,416,000","31,628,000","31,756,000","31,875,000","31,844,000","31,832,000","32,115,000","32,100,000","31,994,000","31,967,000","32,016,000","32,093,000","32,128,000","32,329,000","32,507,000","32,589,000","32,528,000","32,512,000","32,561,000","32,572,000","32,016,000","31,107,000","31,063,000","30,942,000","30,762,000","30,944,000","30,920,000","30,798,000","31,542,000","32,256,000","32,604,000","32,619,000","32,319,000","32,124,000","32,084,000","32,125,000","32,133,000","32,002,000","31,980,000","32,195,000","32,458,000","32,384,000","32,906,000","33,027,000","32,937,000",,"32,829,000","32,834,000","33,794,000",,"34,295,000","34,281,000","34,422,000",,"33,281,000","33,209,000","33,084,000",,"38,587,000","41,928,000","44,385,000",,"46,549,000","46,527,000","46,901,000",,"47,303,000","48,151,000","49,045,000",,"49,565,000","51,285,000","51,682,000",,"51,456,000","51,355,000","51,306,000",,"51,836,000","52,693,000","52,679,000",,"53,238,000","52,867,000","52,469,000",,"52,314,000","52,158,000","51,857,000",,"51,935,484","51,923,077","52,727,273",,"51,300,000","51,204,000","51,048,000",,"51,040,000","51,002,000","50,984,000",,"42,500,000","40,000,000","40,000,000"
DilutedAverageShares,,"31,810,000","31,939,000","31,960,000","31,993,000","32,146,000","32,225,000","32,273,000","32,258,000","32,358,000","32,443,000","32,518,000","32,458,000","32,438,000","32,602,000","32,806,000","32,908,000","33,102,000","32,983,000","32,901,000","32,996,000","32,594,000","32,935,000","32,639,000","32,811,000","33,672,000","34,029,000","33,287,000","33,095,000","33,340,000","33,372,000","33,996,000","33,543,000","34,035,000","33,831,000","32,664,000","32,439,000","32,527,000","32,568,000","32,398,000","32,310,000","32,627,000","32,647,000","33,028,000","33,233,000","33,179,000",,"33,089,000","33,093,000","34,056,000",,"34,427,000","34,354,000","34,465,000",,"33,673,000","33,345,000","33,189,000",,"38,969,000","42,312,000","44,715,000",,"47,154,000","47,121,000","47,409,000",,"47,983,000","48,881,000","49,584,000",,"50,324,000","52,096,000","52,255,000",,"51,456,000","51,703,000","51,494,000",,"52,005,000","53,084,000","53,450,000",,"54,677,000","54,915,000","55,135,000",,"56,878,000","56,910,000","56,830,000",,"55,517,241","54,000,000","55,238,095",,"51,300,000","51,204,000","51,048,000",,"51,040,000","51,002,000","50,984,000",,"42,500,000","40,000,000","40,000,000"
TotalOperatingIncomeAsReported,"109,224,000","16,415,000","27,880,000","32,763,000","32,166,000","31,377,000","23,675,000","28,947,000","19,775,000","33,159,000","30,258,000","33,420,000","30,338,000","32,093,000","29,425,000","25,653,000","24,087,000","25,767,000","26,048,000","28,376,000","24,248,000","27,013,000","25,366,000","36,598,000","29,374,000","41,291,000","34,070,000","31,021,000","26,156,000","21,893,000","19,125,000","13,831,000","21,820,000","20,914,000","16,435,000","20,553,000","21,681,000","18,035,000","22,149,000","21,728,000","23,745,000","28,952,000","27,043,000","22,767,000","22,371,000","24,104,000","20,661,000","22,522,000","14,757,000","16,402,000","16,274,000","17,307,000","19,587,000","21,579,000","23,018,000","21,131,000","21,893,000","23,257,000","20,654,000","21,568,000","21,161,000","20,454,000","19,948,000","22,530,000","21,792,000","22,201,000","9,350,000","23,280,000","13,688,000","15,237,000","20,676,000","21,407,000","21,980,000","21,284,000","15,723,000","-93,792,000","20,537,000","17,971,000","33,400,000","17,241,000","37,817,000","12,699,000","45,664,000","46,571,000","45,936,000","43,804,000","39,578,000","37,331,000","35,432,000","32,989,000","30,700,000","26,600,000","22,700,000","20,300,000","18,800,000","15,500,000","10,700,000","8,400,000","-113,700,000","3,700,000","2,000,000","1,300,000","4,300,000","1,500,000","-100,000",
TotalExpenses,"931,628,000","234,879,000","245,304,000","230,237,000","221,208,000","220,682,000","235,761,000","214,347,000","218,049,000","211,492,000","222,926,000","216,664,000","213,692,000","212,585,000","216,209,000","184,603,000","185,617,000","175,037,000","174,957,000","169,201,000","165,734,000","165,209,000","168,786,000","152,898,000","155,553,000","150,676,000","161,966,000","155,093,000","156,115,000","163,132,000","169,644,000","163,388,000","162,699,000","165,896,000","166,648,000","165,551,000","164,464,000","161,696,000","174,210,000","168,273,000","159,987,000","155,353,000","155,666,000","158,324,000","157,595,000","158,988,000","131,463,000","111,169,000","116,596,000","113,640,000","111,098,000","107,165,000","105,243,000","101,865,000","100,585,000","96,842,000","94,969,000","90,283,000","92,713,000","86,026,000","77,871,000","78,184,000","76,695,000","75,842,000","72,120,000","69,610,000","61,639,000","73,517,000","121,902,000","120,954,000","115,663,000","111,575,000","107,538,000","106,929,000","109,887,000","115,851,000","120,831,000","120,802,000","120,612,000","124,242,000","128,359,000","93,884,000","72,680,000","77,808,000","74,150,000","70,295,000","69,122,000","64,739,000","60,630,000","59,074,000","59,900,000","57,400,000","53,800,000","50,800,000","50,800,000","48,000,000","43,500,000","40,900,000","162,600,000","39,600,000","39,000,000","37,300,000","35,500,000","33,800,000","30,500,000",
NetIncomeFromContinuingAndDiscontinuedOperation,"58,813,000","6,113,000","17,249,000","16,130,000","19,321,000","19,631,000","13,265,000","13,566,000","10,366,000","21,514,000","22,581,000","21,559,000","19,379,000","19,251,000","20,898,000","16,101,000","15,117,000","14,014,000","14,966,000","14,580,000","11,581,000","20,237,000","12,647,000","17,894,000","10,837,000","21,504,000","23,668,000","16,747,000","12,794,000","9,358,000","12,632,000","5,233,000","9,403,000","9,691,000","9,081,000","15,300,000","12,072,000","14,898,000","15,790,000","9,413,000","11,870,000","11,806,000","11,294,000","10,479,000","9,015,000","11,494,000","-1,791,000","11,690,000","11,466,000","1,064,000","8,466,000","11,339,000","10,703,000","12,825,000","19,870,000","13,741,000","13,321,000","14,839,000","13,903,000","15,202,000","15,622,000","16,044,000","15,095,000","13,604,000","15,605,000","15,466,000","22,599,000","13,502,000","8,547,000","8,581,000","12,262,000","16,333,000","7,756,000","10,833,000","6,607,000","-53,572,000","11,885,000","8,803,000","17,057,000","5,850,000","19,248,000","2,463,000","28,698,000","29,630,000","28,527,000","27,066,000","24,746,000","23,428,000","21,986,000","20,309,000","18,800,000","16,100,000","13,500,000","11,600,000","56,900,000","13,600,000","8,700,000","6,500,000","-116,200,000","11,000,000","1,700,000","1,200,000","3,800,000","900,000","-700,000","-6,500,000"
NormalizedIncome,"76,510,707.654","25,030,040","18,566,925.254","16,280,480","20,553,000","20,415,400","13,973,122.46","14,054,400","12,188,810","22,238,500","24,038,590.774","22,556,500","20,693,720","19,336,100","22,232,784.449","18,312,210","17,547,170","15,193,900","17,865,830.834","15,583,160","13,219,600","20,462,680","13,307,911.515","17,982,200","17,409,790","19,859,500","24,681,383.126","17,254,600","13,016,000","9,721,600","16,356,229.494","10,292,600","9,428,350","10,482,700","17,422,831.918","15,369,920","12,047,680","15,483,650","14,441,375.17","9,932,350","12,542,813.926","13,177,500","15,032,800","10,913,850","11,453,150","12,597,726.391","10,128,050","13,725,756.464","13,104,560","9,419,128.205","10,056,895.755","11,342,214.939","12,060,862.687","13,383,343.47","15,141,109.106","13,421,299.887","13,325,410.093","14,866,047.913","13,562,079.932","15,182,021.959","15,877,353.462","15,803,600.272","14,107,400","17,414,699.708","16,310,569.947","16,212,904.015","15,478,675.43","14,197,319.892","11,756,089.852","9,153,798.678","13,365,236.527","15,439,735.381","12,268,457.354","12,484,983.59","8,675,800","-51,953,200","11,015,000","10,466,800","17,670,800","14,656,200","22,103,400","16,686,000","28,696,150.028","29,593,000.127","28,529,480.285","27,077,781.306","24,777,199.254","23,436,111.756","22,000,956.039","20,304,654.899","18,800,000","16,100,000","13,002,304.147","11,225,806.452","56,420,000","13,240,000","8,460,000","6,080,000","-116,560,000","2,920,000","1,580,000","900,000","3,740,000","780,000","-880,000","-6,500,000"
InterestIncome,"371,000","130,000","79,000","78,000","84,000","124,000","158,000","254,000","303,000","529,000","457,000","392,000","417,000","519,000","390,000","675,000","770,000","811,000","936,000","800,000","704,000","806,000","759,000","707,000","523,000","468,000","364,000","278,000","229,000","167,000","191,000","169,000","225,000","213,000","172,000","174,000","188,000","155,000","220,000","263,000","152,000","220,000","169,000","186,000","175,000","234,000","230,000","157,000","251,000","116,000","141,000","215,000","356,000","482,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,"16,498,000","3,272,000","4,379,000","4,430,000","4,417,000","4,364,000","4,368,000","4,392,000","4,780,000","4,943,000","5,020,000","5,099,000","5,198,000","5,250,000","5,145,000","5,127,000","5,141,000","4,918,000","4,799,000","4,820,000","4,771,000","5,194,000","5,396,000","5,460,000","5,609,000","4,663,000","4,143,000","4,102,000","4,084,000","4,884,000","4,040,000","4,042,000","3,976,000","4,176,000","4,274,000","3,966,000","4,505,000","4,228,000","8,601,000","4,078,000","4,106,000","4,152,000","4,185,000","4,175,000","4,325,000","4,341,000","2,237,000","1,562,000","1,629,000","1,548,000","1,298,000","1,395,000","1,394,000","1,573,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"-16,127,000","-3,142,000","-4,300,000","-4,352,000","-4,333,000","-4,240,000","-4,210,000","-4,138,000","-4,477,000","-4,414,000","-4,563,000","-4,707,000","-4,781,000","-4,731,000","-4,755,000","-4,452,000","-4,371,000","-4,107,000","-3,863,000","-4,020,000","-4,067,000","-4,388,000","-4,637,000","-4,753,000","-5,086,000","-4,195,000","-3,779,000","-3,824,000","-3,855,000","-4,717,000","-3,849,000","-3,873,000","-3,751,000","-3,963,000","-4,102,000","-3,792,000","-4,317,000","-4,073,000","-8,381,000","-3,815,000","-3,954,000","-3,932,000","-4,016,000","-3,989,000","-4,150,000","-4,107,000","-2,007,000","-1,405,000","-1,378,000","-1,432,000","-1,157,000","-1,180,000","-1,038,000","-1,091,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"97,491,000","9,901,000","28,474,000","26,966,000","32,150,000","30,946,000","24,056,000","27,134,000","19,030,000","33,619,000","29,234,000","33,920,000","32,035,000","31,101,000","30,712,000","25,619,000","25,865,000","25,122,000","26,470,000","28,206,000","25,074,000","27,544,000","24,857,000","35,619,000","22,894,000","37,757,000","33,384,000","32,045,000","26,530,000","21,595,000","20,755,000","14,106,000","21,717,000","21,178,000","16,756,000","20,597,000","23,367,000","17,772,000","26,257,000","21,192,000","22,948,000","27,764,000","26,325,000","23,946,000","20,141,000","22,586,000","4,509,000","19,547,000","13,329,000","3,264,000","14,373,000","15,492,000","17,860,000","21,304,000","23,026,000","21,138,000","21,901,000","23,313,000","20,739,000","21,535,000","21,633,000","20,560,000","19,948,000","22,608,000","22,933,000","23,350,000","23,875,000","23,283,000","19,817,000","15,952,000","20,983,000","21,498,000","22,125,000","23,435,000","19,970,000","-90,341,000","21,530,000","21,130,000","34,593,000","31,372,000","41,379,000","36,491,000","45,664,000","46,571,000","45,936,000","43,804,000","39,578,000","37,331,000","35,432,000","32,989,000","30,700,000","26,600,000","22,700,000","20,300,000","18,800,000","15,500,000","10,700,000","8,400,000","-113,700,000","3,700,000","2,000,000","1,300,000","4,300,000","1,500,000","-100,000","26,800,000"
EBITDA,"173,450,000"
ReconciledCostOfRevenue,"496,988,000","124,548,000","128,374,000","122,409,000","121,657,000","122,805,000","124,216,000","120,118,000","126,898,000","120,418,000","120,750,000","122,100,000","119,558,000","117,014,000","117,826,000","98,035,000","98,481,000","91,150,000","91,895,000","92,465,000","90,713,000","90,237,000","91,756,000","86,539,000","86,158,000","83,068,000","88,569,000","85,004,000","84,838,000","92,049,000","90,741,000","86,187,000","85,348,000","93,514,000","84,749,000","85,242,000","85,737,000","83,618,000","90,032,000","88,213,000","81,726,000","79,667,000","80,448,000","82,604,000","79,807,000","80,618,000","67,725,000","63,117,000","70,663,000","68,861,000","77,827,000","60,258,000","60,965,000","62,304,000","60,289,000","59,820,000","55,114,000","53,294,000","55,618,000","51,771,000","45,406,000","46,042,000","44,937,000","46,272,000","42,801,000","43,389,000","37,260,000","41,555,000","66,212,000","66,357,000","66,118,000","65,693,000","60,146,000","57,909,000","61,842,000","65,495,000","61,830,000","64,385,000","67,703,000","64,283,000","62,573,000","48,238,000","42,175,000","42,644,000","41,801,000","40,017,000","39,481,000","36,545,000","34,393,000","34,448,000","37,700,000","30,500,000","27,800,000","27,300,000","28,200,000","26,600,000","23,400,000","21,600,000","19,700,000","17,800,000","18,000,000","18,500,000","16,000,000","15,700,000","14,200,000",
ReconciledDepreciation,"75,959,000","20,008,000","19,883,000","18,521,000","17,547,000","16,850,000","16,859,000","16,772,000","16,889,000","16,353,000","16,624,000","15,319,000","18,117,000","17,062,000","17,365,000","15,848,000","15,559,000","13,860,000","11,236,000","10,596,000","10,263,000","10,786,000","10,898,000","10,279,000","10,134,000","9,931,000","10,436,000","10,901,000","10,808,000","11,912,000","11,951,000","11,836,000","11,774,000","12,076,000","13,660,000","14,265,000","13,791,000","14,736,000","16,086,000","17,571,000","16,668,000","16,139,000","17,085,000","16,788,000","17,342,000","16,393,000","12,325,000","9,543,000","10,265,000","9,733,000","9,250,000","8,878,000","9,063,000","7,203,000","7,222,000","7,555,000","9,555,000","8,695,000","8,577,000","8,274,000","7,619,000","7,402,000","7,349,000","7,024,000","6,794,000","6,383,000","6,206,000","10,724,000","10,980,000","10,910,000","11,385,000","10,291,000","10,768,000","9,957,000","9,535,000","10,847,000","10,109,000","11,190,000","9,434,000","11,313,000","10,920,000","7,367,000","7,867,000","5,880,000","5,672,000","5,127,000","5,064,000","4,889,000","4,787,000","4,650,000","5,900,000","6,600,000","6,400,000","6,300,000","5,700,000","5,500,000","5,000,000","4,700,000","7,100,000","7,800,000","7,700,000","7,300,000","7,100,000","6,900,000","6,700,000",
NetIncomeFromContinuingOperationNetMinorityInterest,"58,813,000","6,113,000","17,249,000","16,130,000","19,321,000","19,631,000","13,265,000","13,566,000","10,366,000","21,514,000","22,581,000","21,559,000","19,379,000","19,251,000","20,898,000","16,101,000","15,117,000","14,014,000","14,966,000","14,580,000","11,581,000","20,237,000","12,647,000","17,894,000","10,837,000","21,504,000","23,668,000","16,747,000","12,794,000","9,358,000","12,632,000","5,233,000","9,403,000","9,691,000","9,081,000","15,300,000","12,072,000","14,898,000","15,790,000","9,413,000","11,870,000","11,806,000","11,294,000","10,479,000","9,015,000","11,494,000","-1,791,000","11,690,000","11,466,000","1,064,000","8,466,000","9,868,000","10,703,000","12,825,000","19,870,000","13,418,000","13,321,000","14,839,000","13,564,000","15,202,000","15,622,000","15,775,000","14,126,000","17,364,000","15,605,000","15,466,000","6,107,000","14,205,000","8,547,000","8,581,000","12,262,000","16,333,000","7,756,000","10,833,000","6,607,000","-53,572,000","11,885,000","8,803,000","17,057,000","5,850,000","19,248,000","2,463,000","28,698,000","29,630,000","28,527,000","27,066,000","24,746,000","23,428,000","21,986,000","20,309,000","18,800,000","16,100,000","13,500,000","11,600,000","56,900,000","13,600,000","8,700,000","6,500,000","-116,200,000","3,100,000","1,700,000","1,200,000","3,800,000","900,000","-700,000","-6,500,000"
TotalUnusualItemsExcludingGoodwill,"-24,372,000","-20,562,000","-1,841,000","-209,000","-1,760,000","-1,060,000","-1,051,000","-814,000","-2,497,000","-966,000","-1,563,000","-1,330,000","-1,826,000","-115,000","-1,633,000","-2,799,000","-3,329,000","-1,710,000","-4,199,000","-1,618,000","-2,731,000","-248,000","-1,017,000","-147,000","-10,433,000","2,530,000","-1,252,000","-846,000","-370,000","-606,000","-4,928,000","-7,784,000","-39,000","-1,218,000","-11,466,000","-76,000","38,000","-901,000","1,508,000","-799,000","-1,068,000","-2,110,000","-5,752,000","-669,000","-3,751,000","-1,752,000","-18,337,000","-3,132,000","-1,672,000","-13,475,000","-2,457,000","-2,106,000","-2,089,000","-859,000","6,991,000","-5,000","-7,000","-42,000","3,000","31,000","-399,000","-44,000","31,000","-78,000","-1,138,000","-1,204,000","-14,534,000","12,000","-5,261,000","-939,000","-1,606,000","1,170,000","-7,251,000","-2,664,000","-3,448,000","-2,698,000","1,450,000","-2,773,000","-1,023,000","-14,677,000","-4,759,000","-23,705,000","3,000","59,000","-4,000","-19,000","-50,000","-13,000","-24,000","7,000",,,"800,000","600,000","800,000","600,000","400,000","700,000","600,000","300,000","200,000","500,000","100,000","200,000","300,000",
TotalUnusualItems,"-24,372,000","-20,562,000","-1,841,000","-209,000","-1,760,000","-1,060,000","-1,051,000","-814,000","-2,497,000","-966,000","-1,563,000","-1,330,000","-1,826,000","-115,000","-1,633,000","-2,799,000","-3,329,000","-1,710,000","-4,199,000","-1,618,000","-2,731,000","-248,000","-1,017,000","-147,000","-10,433,000","2,530,000","-1,252,000","-846,000","-370,000","-606,000","-4,928,000","-7,784,000","-39,000","-1,218,000","-11,466,000","-76,000","38,000","-901,000","1,508,000","-799,000","-1,068,000","-2,110,000","-5,752,000","-669,000","-3,751,000","-1,752,000","-18,337,000","-3,132,000","-1,672,000","-13,475,000","-2,457,000","-2,106,000","-2,089,000","-859,000","6,991,000","-5,000","-7,000","-42,000","3,000","31,000","-399,000","-44,000","31,000","-78,000","-1,138,000","-1,204,000","-14,534,000","12,000","-5,261,000","-939,000","-1,606,000","1,170,000","-7,251,000","-2,664,000","-3,448,000","-2,698,000","1,450,000","-2,773,000","-1,023,000","-14,677,000","-4,759,000","-23,705,000","3,000","59,000","-4,000","-19,000","-50,000","-13,000","-24,000","7,000",,,"800,000","600,000","800,000","600,000","400,000","700,000","600,000","300,000","200,000","500,000","100,000","200,000","300,000",
