name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992,04/30/1992,01/31/1992,10/31/1991,07/31/1991,04/30/1991,01/31/1991,10/31/1990,07/31/1990,04/30/1990,01/31/1990,10/31/1989,07/31/1989
	CashFlowFromContinuingInvestingActivities,"-69,210,000","-14,396,000","-19,218,000","-16,798,000","-18,798,000","-50,702,000","-17,196,000","-34,142,000","-6,563,000","-13,477,000","-11,529,000","-8,927,000","-7,718,000","-32,884,000","-101,877,000","-26,810,000","-20,226,000","-32,564,000","-11,129,000","-53,616,000","-24,603,000","-4,451,000","-15,396,000","-5,319,000","83,559,000","-13,389,000","-12,561,000","-23,915,000","-12,237,000","-27,825,000","-40,328,000","-32,956,000","-15,742,000","-24,972,000","-13,815,000","-16,326,000","-15,223,000","-18,106,000","-16,582,000","-4,919,000","-31,899,000","-54,996,000","-20,129,000","-30,625,000","-22,110,000","-24,883,000","-23,119,000","-33,340,000","-5,754,000","-644,000","-18,474,000","-807,000","-9,437,000","-2,503,000","-11,931,000","-4,927,000","-16,889,000","-8,701,000","-68,718,000","-20,314,000","-25,552,000","-21,638,000","37,810,000","-2,539,000","-148,718,000","-13,923,000","-36,023,000","-58,946,000","-70,579,000","-51,011,000","-4,987,000","-3,991,000","-21,883,000","-20,431,000","-101,323,000","-12,381,000","-16,995,000","-9,174,000","-9,402,000","-35,678,000","-36,489,000","-32,209,000","-36,354,000","-30,234,000","-27,418,000","-31,473,000","-9,435,000","-16,224,000","-17,496,000","-36,420,000","-4,200,000","-17,400,000","-13,900,000","-21,000,000","-18,800,000","-500,000","-18,100,000","-36,100,000","-20,400,000","-35,500,000","-55,300,000","-11,300,000","-11,500,000","-20,500,000","-23,900,000","-10,300,000","-3,500,000","-22,800,000","-8,300,000","-12,100,000","-10,700,000","-1,800,000","-1,300,000","-1,300,000","-500,000","-3,200,000","-1,900,000","-3,500,000","-3,000,000","-6,800,000","2,700,000","1,000,000","-3,000,000","-1,600,000","-13,700,000","-1,600,000","-900,000","-3,500,000","-2,000,000","-1,100,000","-2,000,000","-600,000","-1,300,000"
		NetPPEPurchaseAndSale,"-70,392,000","-15,634,000","-19,175,000","-16,798,000","-18,785,000","-55,984,000","-17,532,000","-34,122,000","-6,566,000","-16,320,000","-13,807,000","-18,226,000","-19,713,000","-33,511,000","-106,925,000","-28,213,000","-20,243,000","-33,134,000","-10,995,000","-53,206,000","-24,607,000","-4,552,000","-9,600,000","-5,319,000","-9,900,000","-13,389,000","-21,539,000","-23,926,000","-12,172,000","-27,564,000","-40,371,000","-32,807,000","-15,893,000","-30,201,000","-12,184,000","-16,511,000","-15,415,000","-16,327,000","-15,539,000","-4,969,000","-24,383,000","-49,499,000","-18,127,000","-23,032,000","-19,835,000","-20,134,000","-19,120,000","-20,461,000","-7,037,000","-9,546,000","-21,457,000","-5,128,000","-9,492,000","-7,586,000","-12,789,000","-10,184,000","-16,874,000","-12,135,000","-65,932,000","-37,181,000","-19,605,000","-31,745,000","-5,601,000","-11,205,000","-26,869,000","-28,037,000","-28,535,000","-32,232,000","-57,350,000","-13,229,000","-18,543,000","-27,300,000","-21,883,000","-20,213,000","-10,740,000","-12,277,000","-17,107,000","-8,296,000","-9,342,000","-38,046,000","-19,714,000","-36,086,000","-32,616,000","-10,100,000","-9,684,000","-15,104,000","-13,782,000","-16,681,000","-18,736,000","-3,482,000","-4,700,000","-5,000,000","-14,400,000","-24,600,000","-20,900,000","-5,000,000","-19,800,000","-33,800,000","-40,300,000","-37,800,000","-26,000,000","-16,800,000","-15,700,000","-15,000,000","-22,200,000","-9,000,000","-9,600,000","-14,500,000","-10,800,000","-8,800,000","-1,300,000","-3,500,000","-200,000","-900,000","-1,600,000","-7,000,000","-1,700,000","-3,500,000","-3,000,000","-1,700,000","-4,800,000","300,000","-5,500,000","-1,900,000","-1,000,000","-2,500,000","-900,000","-1,200,000","-1,900,000","-1,000,000","-2,000,000","-700,000","-1,400,000"
			PurchaseOfPPE,"-70,392,000","-15,634,000","-19,175,000","-16,798,000","-18,785,000","-55,984,000","-17,532,000","-34,122,000","-6,566,000","-16,320,000","-13,807,000","-18,226,000","-19,713,000","-33,511,000","-106,925,000","-28,213,000","-20,243,000","-33,134,000","-10,995,000","-53,206,000","-24,607,000","-4,552,000","-9,600,000","-5,319,000","-9,900,000","-13,389,000","-21,539,000","-23,926,000","-12,172,000","-27,564,000","-40,371,000","-32,807,000","-15,893,000","-30,201,000","-12,184,000","-16,511,000","-15,415,000","-16,327,000","-15,539,000","-4,969,000","-24,383,000","-49,499,000","-18,127,000","-23,032,000","-19,835,000","-20,134,000","-19,120,000","-33,341,000","-7,037,000","-9,546,000","-21,457,000","-5,128,000","-9,492,000","-7,586,000","-12,789,000","-10,184,000","-16,874,000","-12,135,000","-65,932,000","-37,181,000","-19,605,000","-31,745,000","-5,601,000","-11,205,000","-26,869,000","-28,037,000","-28,535,000","-32,232,000","-57,350,000","-13,229,000","-18,543,000","-27,300,000","-21,883,000","-20,213,000","-10,740,000","-12,277,000","-17,107,000","-8,296,000","-9,342,000","-38,046,000","-19,714,000","-36,086,000","-32,616,000","-10,100,000","-9,684,000","-15,104,000","-13,782,000","-16,681,000","-18,736,000","-3,482,000","-4,700,000","-12,500,000","-14,400,000","-24,600,000","-20,900,000","-5,000,000","-19,800,000","-33,800,000","-40,300,000","-37,800,000","-26,000,000","-16,800,000","-15,700,000","-15,000,000","-22,200,000","-9,000,000","-9,600,000","-14,600,000","-10,800,000","-8,800,000","-1,300,000","-3,500,000","-200,000","-900,000","-1,600,000","-6,600,000","-2,100,000","-3,500,000","-3,300,000","-1,700,000","-4,800,000","300,000","-5,500,000","-1,900,000","-1,000,000","-2,600,000","-900,000","-1,200,000","-1,900,000","-1,000,000","-2,000,000","-700,000","-1,400,000"
			SaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-400,000","400,000","0","300,000",,,,,"0","0",,,,,,,"0","0"
		NetIntangiblesPurchaseAndSale,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfIntangibles,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","-5,400,000",,,,,,,,,"0",,,,"0","0","0","0",,,,,,,,,"0",,,,"0","0",,,,,,"65,000","1,000","772,000","0","5,011,000","0","0",,,,"0",,,,,,,,,,,,,,,,,,,"-2,530,000","-3,282,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","-5,400,000",,,,,,,,,"0",,,,"0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,,,,,,,,,,,,,,,,"0","0",,,"0","0","167,000","0","0","93,068,000","0","8,785,000",,,,,,,,,,,,,"0","-7,498,000","-5,499,000","-400,000","-7,843,000","-2,275,000","-4,499,000","-3,999,000","-12,879,000","33,000","13,092,000","43,000","4,321,000","55,000","83,000","858,000","5,257,000","-15,000","3,499,000","-2,851,000","16,866,000","-6,719,000","10,107,000","38,400,000","8,666,000","-121,849,000","14,114,000","944,000","-8,816,000","-13,229,000","-37,782,000","53,906,000","23,917,000","0","-188,000","-91,221,000",,,,,"274,000",,,,,,,,"1,149,000",,,,"-5,900,000","100,000","6,000,000","1,400,000","2,700,000","2,600,000","-3,400,000","19,700,000","300,000","-28,000,000","5,100,000","4,200,000","-5,700,000","1,800,000","1,200,000","11,000,000","-8,300,000","5,500,000","-3,800,000","-1,300,000","1,100,000","-400,000","-100,000","1,100,000","3,600,000","300,000",,,"-5,000,000","5,600,000","2,700,000","3,500,000","1,300,000","-12,700,000","1,000,000","-100,000","-2,400,000","0","0","-100,000",,
			PurchaseOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-7,498,000","-5,499,000","-400,000","-7,843,000","-2,275,000","-4,499,000","-3,999,000",,,,,"-162,000","0","0","0","0","-21,000","-53,000","-2,851,000","-1,185,000",,,,"-17,599,000","-152,669,000","-27,126,000","-5,693,000",,,,,"-1,015,000","0","-188,000","-91,221,000",,,,,"274,000",,,,,,,,,,,,,,,,,,,,"100,000",,,,,,,,"-8,300,000","100,000","-3,800,000","-1,700,000",,,,,,"300,000",,,,,,,"1,300,000",,,"-100,000","-2,400,000","0","0","-100,000",,
			SaleOfInvestment,,,,,,,,,,,,,,,,"0","0",,,"0","0","167,000","0","0","93,068,000","0","8,785,000",,,,,,,,,,,,,,,,,,,,"0","-12,879,000","33,000","13,092,000","43,000","4,483,000","55,000","83,000","858,000","5,257,000","6,000",,,"18,051,000","-254,000","10,107,000","38,400,000","26,265,000","30,820,000","41,240,000","6,637,000","85,734,000","-13,229,000","-37,782,000","53,906,000",,,,,,,,,,,,,,,,,"1,149,000",,,,"-5,900,000","100,000","6,000,000","1,400,000","2,700,000","2,600,000","-3,400,000","19,700,000","200,000","-7,600,000","5,100,000","4,200,000","-5,700,000","1,800,000","1,200,000","11,000,000","0","5,400,000","0","400,000","1,100,000","-400,000","-100,000","1,100,000",,,,,"-5,000,000","5,600,000","2,700,000","3,500,000",,,,,,,,,,
		NetOtherInvestingChanges,"1,352,000","1,238,000","-43,000","0","157,000","5,282,000","336,000","139,000","3,000","2,843,000","2,278,000","9,394,000","11,995,000","627,000","5,048,000","1,621,000","17,000","570,000","-134,000","424,000","4,000","-66,000","-396,000","13,000","391,000","0","193,000","782,000","-65,000","-261,000","43,000","215,000","151,000","5,229,000","-1,631,000","2,358,000","192,000","-1,779,000","-1,043,000","50,000","-18,000","2,000","-1,602,000",,"0",,,,,"-4,190,000","2,940,000",,,,,,,,,,,,"0",,,,"-8,432,000",,,,"-40,350,000","-608,000","0","-30,000","638,000",,"112,000","-878,000","-60,000","2,094,000","-1,501,000","3,877,000","-3,738,000","28,730,000","-17,734,000","-16,369,000","4,347,000","1,838,000","-1,035,000","-1,438,000","500,000","-6,500,000","400,000","-2,400,000","700,000","1,800,000","-900,000","1,100,000","200,000","2,000,000","-1,300,000",,,"200,000","-3,500,000","-2,500,000","-4,900,000","0","-3,000,000","500,000","-8,100,000","600,000","-700,000",,,"200,000","-500,000",,,"-100,000","1,900,000","-2,000,000","-1,000,000",,,,"100,000",,,"-100,000","100,000","100,000","100,000"
FinancingCashFlow,"-37,431,000","-1,831,000","-335,000","-27,548,000","-7,717,000","-4,288,000","-14,350,000","-20,103,000","9,464,000","2,240,000","-7,611,000","-27,785,000","13,729,000","-49,384,000","21,381,000","-16,433,000","-10,108,000","1,582,000","11,154,000","-1,069,000","-9,452,000","-161,000","-246,000","-2,009,000","-13,089,000","-51,550,000","-374,000","-2,151,000","-1,316,000","-2,033,000","-1,599,000","-2,219,000","-2,258,000","-1,718,000","-23,346,000","-3,902,000","-28,981,000","-1,319,000","-5,642,000","-5,456,000","-5,293,000","16,964,000","-1,651,000","-7,112,000","-2,977,000","71,801,000","-7,187,000","2,302,000","-20,093,000","-11,267,000","-3,398,000","-23,959,000","-3,405,000","-7,618,000","-5,520,000","-6,381,000","-3,929,000","-37,643,000","294,000","2,252,000","-8,906,000","1,806,000","-84,972,000","4,881,000","3,371,000","5,616,000","-322,000","-14,806,000","167,350,000","-10,344,000","-43,650,000","-40,338,000","-9,376,000","-1,690,000","-1,928,000","-8,475,000","-55,627,000","135,694,000","-7,456,000","-46,827,000","-2,142,000","-2,413,000","134,035,000","13,680,000","-252,000","-6,036,000","-24,403,000","-27,639,000","39,455,000","28,284,000","2,700,000","1,600,000","13,500,000","-3,200,000","-3,700,000","-4,900,000","1,000,000","800,000","100,000","3,100,000","86,700,000","15,600,000","200,000","500,000","1,000,000","400,000","800,000","-100,000","5,500,000","25,800,000","-300,000","0","100,000","600,000","0","-100,000","0","-100,000","-100,000","-100,000","-200,000","100,000","-200,000","-200,000","9,700,000","0","-200,000","-200,000","4,000,000","-200,000","900,000","200,000","200,000"
	CashFlowFromContinuingFinancingActivities,"-37,431,000","-1,831,000","-335,000","-27,548,000","-7,717,000","-4,288,000","-14,350,000","-20,103,000","9,464,000","2,240,000","-7,611,000","-27,785,000","13,729,000","-49,384,000","21,381,000","-16,433,000","-10,108,000","1,582,000","11,154,000","-1,069,000","-9,452,000","-161,000","-246,000","-2,009,000","-13,089,000","-51,550,000","-374,000","-2,151,000","-1,316,000","-2,033,000","-1,599,000","-2,219,000","-2,258,000","-1,718,000","-23,346,000","-3,902,000","-28,981,000","-1,319,000","-5,642,000","-5,456,000","-5,293,000","16,964,000","-1,651,000","-7,112,000","-2,977,000","71,801,000","-7,187,000","2,302,000","-20,093,000","-11,267,000","-3,398,000","-23,959,000","-3,405,000","-7,618,000","-5,520,000","-6,381,000","-3,929,000","-37,643,000","294,000","2,252,000","-8,906,000","1,806,000","-84,972,000","4,881,000","3,371,000","5,616,000","-322,000","-14,806,000","167,350,000","-10,344,000","-43,650,000","-40,338,000","-9,376,000","-1,690,000","-1,928,000","-8,475,000","-55,627,000","135,694,000","-7,456,000","-46,827,000","-2,142,000","-2,413,000","134,035,000","13,680,000","-252,000","-6,036,000","-24,403,000","-27,639,000","39,455,000","28,284,000","2,700,000","1,600,000","13,500,000","-3,200,000","-3,700,000","-4,900,000","1,000,000","800,000","100,000","3,100,000","86,700,000","15,600,000","200,000","500,000","1,000,000","400,000","800,000","-100,000","5,500,000","25,800,000","-300,000","0","100,000","600,000","0","-100,000","0","-100,000","-100,000","-100,000","-200,000","100,000","-200,000","-200,000","9,700,000","0","-200,000","-200,000","4,000,000","-200,000","900,000","200,000","200,000"
		NetIssuancePaymentsOfDebt,"-30,868,000","-12,379,000","-15,192,000","-7,041,000","3,744,000","5,394,000","-1,591,000","13,178,000","-981,000","0","751,000","1,406,000","13,495,000","-49,767,000","28,180,000","-469,000","-1,399,000","-1,390,000","-1,381,000","-1,371,000","-1,362,000","-1,352,000","-1,343,000","-1,333,000","-1,325,000","-52,514,000","-2,437,000","-2,419,000","-2,401,000","-2,384,000","-2,367,000","-2,350,000","-2,332,000","-1,546,000","-23,554,000","-3,324,000","-1,671,000","-1,664,000","-1,655,000","-1,647,000","-1,303,000","23,656,000","-999,000","-4,863,000","1,003,000","74,898,000","-7,346,000","2,356,000","-19,928,000","-10,252,000","-3,428,000","-23,630,000","-1,249,000","-7,282,000","-3,607,000","-11,041,000","4,023,000","-37,216,000","365,000","937,000","0","1,443,000","-85,161,000","4,244,000","2,929,000","5,196,000","-632,000","-15,917,000","-7,000","-11,975,000","-44,218,000","-40,924,000","-9,565,000","-2,761,000","-2,082,000","-13,315,000","-55,953,000","135,436,000","-7,533,000","-46,950,000","-5,534,000","-2,144,000","132,691,000","11,836,000","-2,648,000","-9,029,000","-24,987,000","-31,207,000","15,205,000","26,478,000","-100,000","900,000","11,700,000","0","-1,900,000","-100,000","-100,000","0","-100,000","-200,000","84,700,000",,,,,,,"-100,000","100,000","-100,000","-400,000","-200,000","-200,000","-100,000","-200,000","-100,000","-200,000","-100,000","-200,000","-200,000","-100,000","-200,000","-200,000","-200,000","-200,000","-200,000","-200,000","-100,000","-5,800,000","-200,000","900,000","0","400,000"
			NetLongTermDebtIssuance,"-30,868,000","-12,379,000","-15,192,000","-7,041,000","3,744,000","5,394,000","-1,591,000","13,178,000","-981,000","0","751,000","1,406,000","13,495,000","-49,767,000","28,180,000","-469,000","-1,399,000","-1,390,000","-1,381,000","-1,371,000","-1,362,000","-1,352,000","-1,343,000","-1,333,000","-1,325,000","-52,514,000","-2,437,000","-2,419,000","-2,401,000","-2,384,000","-2,367,000","-2,350,000","-2,332,000","-1,546,000","-23,554,000","-3,324,000","-1,671,000","-1,664,000","-1,655,000","-1,647,000","-1,303,000","23,656,000","-999,000","-4,863,000","1,003,000","74,898,000","-7,346,000","2,356,000","-19,928,000","-10,252,000","-3,428,000","-23,630,000","-1,249,000","-7,282,000","-3,607,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,"8,419,000","0","0","0","8,419,000","6,234,000","6,205,000","14,641,000","4,559,000","0","1,140,000","1,406,000","13,594,000","11,453,000","28,180,000",,,,,,,,,,,,,,,,,,,,,"0","0",,,"0","0","25,000,000","0","0","0","115,000,000","17,000,000","13,000,000","2,058,000","22,800,000","3,822,000","104,408,000","27,204,000","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,"-39,287,000","-12,379,000","-15,192,000","-7,041,000","-4,675,000","-840,000","-7,796,000","-1,463,000","-5,540,000","0","-389,000","0","-99,000","-61,220,000","0","-469,000","-1,399,000","-1,390,000","-1,381,000","-1,371,000","-1,362,000","-1,352,000","-1,343,000","-1,333,000","-1,325,000","-52,514,000","-2,437,000","-2,419,000","-2,401,000","-2,384,000","-2,367,000","-2,350,000","-2,332,000","-1,546,000","-23,554,000","-3,324,000","-1,671,000","-1,664,000","-1,655,000","-1,647,000","-1,303,000","-1,344,000","-999,000","-4,863,000","1,003,000","-40,102,000","-24,346,000","-10,644,000","-21,986,000","-33,052,000","-7,250,000","-128,038,000","-28,453,000","-7,282,000","-3,607,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"-27,521,000","0","-2,522,000","-12,499,000","-12,500,000","-10,041,000","-13,209,000","-17,500,000","0","-5,894,000","-11,000,000","-11,000,000","0","0","-10,696,000","-16,324,000",,,,,,,,,,,,,,,,"0",,,,,,,,"-3,945,000","-4,076,000","-6,692,000","-885,000","-6,584,000","0",,,,,,,,,,,,,,,"357,000","79,000","363,000","189,000","637,000","442,000","420,000","310,000","1,111,000","167,357,000","1,631,000","568,000","586,000","189,000","1,071,000","154,000","4,840,000","326,000","258,000","77,000","123,000","3,392,000","-269,000","1,344,000","1,792,000","2,396,000","2,993,000","584,000","3,437,000","24,376,000","1,811,000","2,800,000","700,000","1,800,000","-3,100,000","-1,500,000","-4,900,000","1,000,000","900,000","200,000","3,300,000","2,000,000","500,000","300,000","500,000","1,000,000","500,000","800,000","-100,000","5,600,000","25,800,000","100,000","400,000","200,000","700,000","200,000","0","200,000",,,"0","0",,,"100,000","9,800,000",,,"0",,,,,
			CommonStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"357,000","79,000","363,000","189,000","637,000","442,000","420,000","310,000","1,111,000","167,357,000","1,631,000","568,000","586,000","189,000","1,071,000","154,000","4,840,000","326,000","258,000","77,000","123,000","3,392,000","-269,000","1,344,000","1,792,000","2,396,000","2,993,000","584,000","3,437,000","24,376,000","1,811,000","2,800,000","700,000","1,800,000","400,000","1,900,000","1,900,000","1,000,000","900,000","200,000","3,300,000","2,000,000","500,000","300,000","500,000","1,000,000","500,000","800,000","-100,000","5,600,000","25,800,000","100,000","400,000","200,000","700,000","200,000","0","200,000",,,"0","0",,,"100,000","9,800,000",,,"0",,,,,
			CommonStockPayments,"-27,521,000","0","-2,522,000","-12,499,000","-12,500,000","-10,041,000","-13,209,000","-17,500,000","0","-5,894,000","-11,000,000","-11,000,000","0","0","-10,696,000","-16,324,000",,,,,,,,,,,,,,,,"0",,,,,,,,"-3,945,000","-4,076,000","-6,692,000","-885,000","-6,584,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","-3,500,000","-3,400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,"7,078,000","544,000","3,840,000","1,623,000","1,071,000","415,000","765,000","370,000","446,000","537,000","2,886,000","757,000","281,000","383,000","650,000","606,000","252,000","2,978,000","798,000","301,000","218,000","1,198,000","1,113,000","291,000","126,000","983,000","2,063,000","276,000","1,180,000","427,000","768,000","255,000","155,000","370,000","518,000","169,000","127,000","385,000","203,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,"13,880,000","10,004,000","13,539,000","-9,631,000","-32,000","-56,000","-315,000","-16,151,000","9,999,000","7,597,000","-248,000","-18,948,000","-47,000","0","3,247,000","-246,000","-2,174,000","-6,000","11,737,000","1,000","-8,308,000","-7,000","-16,000","-967,000","-11,890,000",,,"-8,000","-95,000",,,"-124,000","-81,000","-542,000","-310,000","-747,000","-27,437,000","-40,000","-4,190,000","136,000","517,000","-431,000","233,000","4,335,000","-3,980,000","197,000","159,000","-54,000","-165,000","-1,015,000","30,000","-329,000","-2,156,000","-336,000","-1,913,000","4,660,000","-7,952,000","-427,000","-71,000","958,000",,,"0",,,,,,,,,"0","0",,,,,,,,,,,,,,,,"-126,000",,,"0","0","-100,000","-300,000",,,,,,,,"-100,000","0","0",,,,"-200,000",,,"-200,000",,,,,,,"100,000",,,,,,,,,,,"0",,"200,000","-200,000"
EndCashPosition,"348,172,000","332,272,000","317,200,000","279,680,000","286,249,000","258,971,000","281,538,000","281,602,000","263,565,000","240,712,000","221,085,000","209,291,000","199,946,000","169,781,000","235,168,000","329,277,000","332,739,000","321,246,000","348,560,000","308,021,000","340,572,000","345,724,000","329,696,000","314,074,000","291,669,000","193,978,000","231,444,000","205,867,000","191,562,000","176,050,000","168,610,000","192,929,000","196,338,000","191,828,000","189,228,000","215,615,000","197,271,000","210,552,000","217,771,000","218,043,000","197,295,000","191,960,000","201,800,000","189,928,000","202,845,000","186,112,000","112,723,000","98,945,000","104,027,000","91,410,000","84,401,000","88,539,000","85,531,000","81,488,000","71,509,000","83,763,000","77,170,000","67,103,000","89,129,000","146,049,000","120,056,000","131,790,000","100,636,000","129,425,000","85,239,000","202,882,000","170,840,000","196,049,000","233,391,000","91,368,000","118,606,000","142,300,000","141,880,000","133,526,000","127,702,000","214,777,000","194,950,000","243,272,000","91,640,000","113,944,000","133,698,000","141,953,000","152,672,000","34,684,000","24,706,000","25,187,000","34,671,000","38,182,000","50,272,000","10,496,000","9,000,000","16,300,000","7,600,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"89,201,000","27,932,000","39,577,000","-6,670,000","28,362,000","-23,058,000","-5,259,000","10,537,000","19,842,000","19,301,000","11,645,000","8,170,000","31,802,000","-65,269,000","-99,782,000","367,000","18,715,000","-23,936,000","30,887,000","-31,641,000","-7,173,000","10,756,000","15,897,000","23,422,000","96,718,000","-43,188,000","30,453,000","15,302,000","20,367,000","5,749,000","-19,627,000","-652,000","3,939,000","-988,000","-22,964,000","11,619,000","-12,584,000","-2,156,000","-3,559,000","14,650,000","7,933,000","-9,668,000","12,255,000","-5,635,000","15,374,000","69,253,000","11,349,000","-9,296,000","14,567,000","5,437,000","-5,457,000","1,775,000","2,416,000","8,239,000","-9,462,000","14,855,000","9,996,000","-22,916,000","-56,749,000","22,557,000","-11,929,000","33,113,000","-28,562,000","38,643,000","-115,604,000","30,485,000","-24,982,000","-35,846,000","143,143,000","-30,320,000","-21,383,000","436,000","8,987,000","3,786,000","-87,953,000","20,558,000","-48,895,000","151,393,000","-23,640,000","-15,716,000","-13,221,000","-13,170,000","120,432,000","7,713,000","1,673,000","-8,317,000","-3,061,000","-13,461,000","35,732,000","1,977,000","-6,200,000","7,500,000","-6,200,000","-3,900,000","-5,000,000","-700,000","900,000","-3,200,000","-30,000,000","-8,100,000","54,300,000","3,300,000","-11,000,000","-5,900,000","-4,100,000","-10,100,000","3,200,000","-10,900,000","7,000,000","22,200,000","-7,700,000","5,700,000","5,000,000","3,400,000","2,700,000","-1,000,000","-300,000","-300,000","200,000","-5,500,000","5,900,000",,,"0","-400,000","1,700,000","-1,000,000","-900,000","4,200,000","900,000","-500,000","1,800,000","0"
