name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994
			ChangeInOtherWorkingCapital,"-2,185,000","3,760,000","-4,268,000","-4,858,000","3,181,000","6,456,000","4,100,000","2,854,000","-657,000","5,765,000","9,291,000","-1,355,000","-184,000","3,829,000","2,751,000","11,403,000","25,399,000","29,887,000","-1,549,000","-40,037,000","32,039,000","27,178,000","-12,899,000","-27,841,000","17,289,000","35,028,000","-23,293,000","-35,220,000","15,141,000","35,622,000","-18,180,000","-17,664,000","25,016,000","24,779,000","-7,793,000","323,000","15,467,000","24,699,000","11,377,000","-6,938,000","12,301,000","30,607,000","8,467,000","6,982,000","6,369,000","20,034,000","1,037,000","14,006,000","1,765,000","12,765,000",,,,,,,,,,,,"1,716,000","1,257,000","-4,751,000","-30,994,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-3,071,000","-543,000","-792,000","-781,000","-955,000","-1,300,000","-16,209,000","-1,317,000","-172,000","-774,000","-429,000","-74,828,000","-6,365,000","-931,000","-183,000","-186,000","-144,000","-22,904,000","-11,124,000","-188,000","16,282,000","55,034,000","38,899,000","-146,913,000","251,853,000","-234,900,000","21,017,000","9,251,000","16,837,000","15,130,000","-4,002,000","-499,000","-7,376,000","2,985,000","-4,226,000","-4,570,000","-19,387,000","-76,697,000","-1,202,000","-105,000","-3,090,000","-2,965,000","-728,000","-586,000","-840,000","-1,733,000","-1,492,000","-764,000","-816,000","-678,000","-665,000","-1,192,000","-1,144,000","-957,000","-2,446,000","-1,225,000","-2,735,000","-1,684,000","-2,234,000","-3,103,000","-3,444,000","-264,000","-541,000","-3,615,000","-4,026,000","-2,173,000","-1,820,000","-2,445,000","-305,000","-3,777,000","-3,786,000","-3,942,000","-1,359,000","-3,259,000","-536,000","-1,958,000","-160,000","-2,023,000","318,000","9,316,000","-106,222,000","-77,000","11,721,000","-7,707,000","7,982,000","-9,428,000","403,000","-12,672,000","-2,294,000","-18,008,000","5,800,000","-7,400,000","-1,700,000","-11,600,000","-19,300,000","-7,900,000","-38,800,000","-9,900,000","-3,100,000","-4,900,000","-1,500,000","1,900,000","-9,100,000","4,100,000","-44,800,000","-28,000,000","-1,500,000","-1,000,000","-3,300,000","-1,300,000","-16,200,000","-900,000"
	CashFlowFromContinuingInvestingActivities,"-3,071,000","-543,000","-792,000","-781,000","-955,000","-1,300,000","-16,209,000","-1,317,000","-172,000","-774,000","-429,000","-74,828,000","-6,365,000","-931,000","-183,000","-186,000","-144,000","-22,904,000","-11,124,000","-188,000","16,282,000","55,034,000","38,899,000","-146,913,000","251,853,000","-234,900,000","21,017,000","9,251,000","16,837,000","15,130,000","-4,002,000","-499,000","-7,376,000","2,985,000","-4,226,000","-4,570,000","-19,387,000","-76,697,000","-1,202,000","-105,000","-3,090,000","-2,965,000","-728,000","-586,000","-840,000","-1,733,000","-1,492,000","-764,000","-816,000","-678,000","-665,000","-1,192,000","-1,144,000","-957,000","-2,446,000","-1,225,000","-2,735,000","-1,684,000","-2,234,000","-3,103,000","-3,444,000","-264,000","-541,000","-3,615,000","-4,026,000","-2,173,000","-1,820,000","-2,445,000","-305,000","-3,777,000","-3,786,000","-3,942,000","-1,359,000","-3,259,000","-536,000","-1,958,000","-160,000","-2,023,000","318,000","9,316,000","-106,222,000","-77,000","11,721,000","-7,707,000","7,982,000","-9,428,000","403,000","-12,672,000","-2,294,000","-18,008,000","5,800,000","-7,400,000","-1,700,000","-11,600,000","-19,300,000","-7,900,000","-38,800,000","-9,900,000","-3,100,000","-4,900,000","-1,500,000","1,900,000","-9,100,000","4,100,000","-44,800,000","-28,000,000","-1,500,000","-1,000,000","-3,300,000","-1,300,000","-16,200,000","-900,000"
		CapitalExpenditureReported,"-595,000","-31,000","-152,000","-178,000","-234,000","0","-89,000","-806,000","0","-71,000","-61,000","-9,000","-37,000","-905,000","-99,000","-90,000","-30,000","57,000","-291,000","-65,000","-279,000","-26,000","-49,000","-51,000",,,"0","0","-44,000","-178,000","-1,000","-136,000","-84,000","-97,000","-285,000","-219,000","-563,000","-158,000","-435,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetPPEPurchaseAndSale,"-1,642,000","-479,000","-406,000","-253,000","-504,000","-211,000","-345,000","-177,000","-167,000","-143,000","-368,000","-600,000","-230,000","-26,000","-84,000","-96,000","-114,000","-61,000","-33,000","-123,000","-569,000","-777,000","-476,000","-898,000","-953,000","-749,000","-662,000","-1,119,000","-1,731,000","-1,586,000","-1,437,000","-2,891,000","-1,381,000","-906,000","-809,000","-915,000","-1,489,000","-451,000","-767,000","-1,800,000","-3,066,000","-253,000","-536,000","-386,000","-517,000","-446,000","-1,288,000","-588,000","-553,000","-507,000","-449,000","-1,143,000","-1,643,000","-855,000","-1,959,000","-897,000","-3,058,000","-1,817,000","-2,200,000","-3,129,000","1,640,000","-672,000","-3,154,000","-957,000","-3,940,000","-5,284,000","-949,000","-395,000","1,630,000","-800,000","-2,054,000","-1,982,000","-735,000","-1,142,000","183,000","-333,000","-460,000","-1,385,000","-728,000","-2,173,000","-5,289,000","2,375,000","-1,881,000","-6,420,000","14,481,000","-23,491,000","-4,163,000","-4,739,000","-5,963,000","-3,104,000","-1,400,000","-1,300,000","1,000,000","-3,400,000","-2,400,000","-3,900,000","-5,800,000","-14,900,000","-4,300,000","-4,300,000","-4,200,000","-4,800,000","-5,100,000","-4,000,000","-3,300,000","-2,000,000","-1,200,000","-500,000","-1,000,000","-800,000","-300,000","-500,000"
			PurchaseOfPPE,"-1,642,000","-479,000","-406,000","-253,000","-504,000","-211,000","-345,000","-177,000","-167,000","-143,000","-368,000","-600,000","-230,000","-26,000","-84,000","-96,000","-114,000","-61,000","-33,000","-123,000","-569,000","-777,000","-476,000","-898,000","-953,000","-749,000","-662,000","-1,119,000","-1,731,000","-1,586,000","-1,437,000","-2,891,000","-1,381,000","-906,000","-809,000","-915,000","-1,489,000","-451,000","-767,000","-1,800,000","-3,066,000","-253,000","-536,000","-386,000","-517,000","-446,000","-1,288,000","-588,000","-553,000","-507,000","-449,000","-1,143,000","-1,643,000","-855,000","-1,959,000","-897,000","-3,058,000","-1,817,000","-2,200,000","-3,129,000","1,640,000","-672,000","-3,154,000","-957,000","-3,940,000","-5,284,000","-949,000","-395,000","-324,000","-800,000","-2,054,000","-1,982,000","-735,000","-1,142,000","-913,000","-333,000","-460,000","-1,385,000","-728,000","-2,173,000","-5,289,000","3,169,000","-4,400,000","-6,420,000","12,043,000","-23,491,000","-4,163,000","-4,739,000","-5,963,000","-3,104,000","-1,400,000","-1,300,000","1,000,000","-3,400,000","-2,400,000","-3,900,000","-5,800,000","-14,900,000","-4,300,000","-4,300,000","-4,200,000","-4,800,000","-5,100,000","-4,000,000","-3,300,000","-2,000,000","-1,200,000","-500,000","-1,000,000","-800,000","-300,000","-500,000"
			SaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,,,,"0","-794,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetIntangiblesPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"0","-400,000","0","0","0","-375,000","0","-527,000","-24,000","-95,000","-192,000","-200,000","-323,000","-1,287,000","-204,000","-176,000","-263,000","-171,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfIntangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"0","-400,000","0","0","0","-375,000","0","-527,000","-24,000","-95,000","-192,000","-200,000","-323,000","-1,287,000","-204,000","-176,000","-263,000","-171,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,"-834,000","-33,000","-234,000","-350,000","-217,000","-1,089,000","-15,775,000","-334,000","-5,000","-560,000","0","-74,219,000","-6,098,000","0",,,"0","-22,900,000","-10,800,000","0","0","0","-30,771,000","-5,400,000",,,,,,,,,,,,,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","-200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,"-834,000","-33,000","-234,000","-350,000","-217,000","-1,089,000","-15,775,000","-334,000","-5,000","-560,000","0","-74,219,000","-6,098,000","0",,,"0","-22,900,000","-10,800,000","0","0","0","-30,771,000","-5,400,000",,,,,,,,,,,,,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,,,,,,,,,,,,,,,,,,,,"0","17,130,000","55,837,000","70,195,000","-140,564,000","6,008,000","20,916,000","21,679,000","10,370,000","18,612,000","16,894,000","-2,564,000","2,528,000","-5,911,000","4,388,000","-3,132,000","-3,436,000","-17,335,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","3,046,000","1,115,000","14,374,000","-4,124,000","-265,000","15,564,000","1,082,000","11,469,000","5,869,000","14,305,000","2,241,000","6,578,000","-8,805,000","8,000,000","-5,400,000","-1,500,000","-7,700,000","-16,200,000","-3,300,000","-27,600,000","6,500,000","1,700,000","1,000,000","2,500,000","7,200,000","4,000,000","9,000,000","-42,000,000","18,700,000","-200,000","-200,000","-2,200,000","-200,000",,
			PurchaseOfInvestment,,,,,,,,,,,,,,,,,,,,"0","0","0","-490,000,000","-193,748,000",,,"0","0","0","-11,017,000","-27,063,000","-11,985,000","-32,814,000","-16,550,000","-11,018,000","-7,974,000","-21,884,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-5,400,000","-1,500,000","-7,700,000","-16,100,000","-3,400,000",,,,,,,,,,,"-200,000","-200,000","-2,200,000","-200,000",,
			SaleOfInvestment,,,,,,,,,,,,,,,,,,,,"0","17,130,000","55,837,000","560,195,000","53,184,000","6,008,000","20,916,000","21,679,000","10,370,000","18,612,000","27,911,000","24,499,000","14,513,000","26,903,000","20,938,000","7,886,000","4,538,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","3,046,000","1,115,000","14,374,000","-4,124,000","-265,000","15,564,000","1,082,000","11,469,000","5,869,000","14,305,000","2,241,000",,,,,,,,"100,000",,"6,500,000","1,700,000","1,000,000","2,500,000","7,200,000","4,000,000","9,000,000",,,,,,,,
		NetOtherInvestingChanges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","2,222,000",,,,,,,,,,,,"-49,000","499,000","-102,000","-487,000","-328,000","323,000","133,000","-34,000","26,000","-3,789,000","408,000","2,613,000","-2,658,000","-86,000","3,111,000","-871,000","-2,050,000","-1,935,000","-2,977,000","-1,732,000","-1,960,000","-824,000","-2,117,000","-719,000","-1,425,000","300,000","-3,684,000","-69,000","-2,885,000","-3,372,000","-2,187,000","-1,962,000","-2,369,000","-17,968,000","-10,157,000","8,612,000","-10,174,000","-2,909,000","-6,099,000","-800,000","-700,000","-1,200,000","-500,000","-700,000","-700,000","-5,400,000","-1,500,000","-500,000","-1,600,000","200,000","-500,000","-8,000,000","-900,000","500,000","-44,700,000","-100,000","-300,000","-100,000","-300,000","100,000","-400,000"
FinancingCashFlow,"-286,139,000","-6,744,000","-76,629,000","-163,025,000","-39,741,000","2,782,000","-122,615,000","-5,560,000","-4,092,000","31,819,000","-25,296,000","47,004,000","-72,610,000","-78,106,000","-54,709,000","-49,102,000","-53,153,000","-28,419,000","-41,608,000","-55,299,000","-72,265,000","-93,257,000","-47,250,000","-149,245,000","-75,280,000","91,323,000","-732,000","-53,970,000","-58,396,000","-93,583,000","-63,991,000","-45,289,000","-32,928,000","-28,599,000","-30,249,000","-28,394,000","-21,182,000","-17,559,000","-22,545,000","-20,485,000","-35,748,000","-12,610,000","-24,390,000","-8,951,000","-10,908,000","-10,795,000","-4,485,000","-8,076,000","-7,331,000","-8,962,000","-9,408,000","-5,999,000","-7,763,000","-16,078,000","-8,523,000","-6,055,000","-22,809,000","-21,106,000","6,361,000","-22,207,000","27,830,000","-4,273,000","-26,663,000","924,000","1,209,000","5,238,000","749,000","1,328,000","-57,229,000","1,324,000","477,000","1,707,000","-4,852,000","-10,030,000","339,000","36,734,000","-4,173,000","-3,375,000","-2,998,000","-1,047,000","46,526,000","54,715,000","5,309,000","614,000","560,000","6,045,000","1,357,000","7,608,000","216,000","7,594,000","700,000","500,000","300,000","2,500,000","-1,000,000","2,600,000","91,800,000","4,100,000","1,000,000","1,700,000","5,000,000","700,000","700,000","800,000","45,700,000","15,900,000","0","200,000","-500,000","1,200,000","17,000,000","2,000,000"
	CashFlowFromContinuingFinancingActivities,"-286,139,000","-6,744,000","-76,629,000","-163,025,000","-39,741,000","2,782,000","-122,615,000","-5,560,000","-4,092,000","31,819,000","-25,296,000","47,004,000","-72,610,000","-78,106,000","-54,709,000","-49,102,000","-53,153,000","-28,419,000","-41,608,000","-55,299,000","-72,265,000","-93,257,000","-47,250,000","-149,245,000","-75,280,000","91,323,000","-732,000","-53,970,000","-58,396,000","-93,583,000","-63,991,000","-45,289,000","-32,928,000","-28,599,000","-30,249,000","-28,394,000","-21,182,000","-17,559,000","-22,545,000","-20,485,000","-35,748,000","-12,610,000","-24,390,000","-8,951,000","-10,908,000","-10,795,000","-4,485,000","-8,076,000","-7,331,000","-8,962,000","-9,408,000","-5,999,000","-7,763,000","-16,078,000","-8,523,000","-6,055,000","-22,809,000","-21,106,000","6,361,000","-22,207,000","27,830,000","-4,273,000","-26,663,000","924,000","1,209,000","5,238,000","749,000","1,328,000","-57,229,000","1,324,000","477,000","1,707,000","-4,852,000","-10,030,000","339,000","36,734,000","-4,173,000","-3,375,000","-2,998,000","-1,047,000","46,526,000","54,715,000","5,309,000","614,000","560,000","6,045,000","1,357,000","7,608,000","216,000","7,594,000","700,000","500,000","300,000","2,500,000","-1,000,000","2,600,000","91,800,000","4,100,000","1,000,000","1,700,000","5,000,000","700,000","700,000","800,000","45,700,000","15,900,000","0","200,000","-500,000","1,200,000","17,000,000","2,000,000"
		NetIssuancePaymentsOfDebt,"-18,000,000","-6,000,000","-4,000,000","-4,000,000","-4,000,000","-4,000,000","-123,182,000","-4,000,000","-4,000,000","86,000,000","29,163,000","100,000,000","0","0","50,000,000","0","0","19,000,000","11,000,000","-351,000","0","0",,,"-120,000",,,,,,,,"0","0","0","0","0","0","-5,616,000","-5,394,000","-22,622,000","-1,850,000","-14,614,000","-824,000","-5,387,000","-10,423,000","-6,324,000","-7,417,000","-7,689,000","-10,787,000","-10,459,000","-5,906,000","-7,691,000","-15,995,000","-8,450,000","-5,923,000","-22,646,000","-20,928,000","4,489,000","-22,779,000","23,686,000","-57,000","-35,000","-50,000","-24,000","-316,000","-333,000","-311,000","-57,732,000","-404,000","-498,000","-547,000","-5,622,000","-12,726,000","-1,659,000","-13,922,000","-1,570,000","-1,788,000","-998,000","-2,247,000","109,911,000","-5,470,000","4,974,000","-2,251,000","-138,000","-342,000","-184,000","-377,000","-90,000","-276,000","-300,000","-1,600,000","400,000","100,000","-4,000,000","2,600,000","87,900,000","-100,000","-1,600,000","800,000","-100,000","-200,000","-100,000","-200,000","-22,700,000","14,100,000","-400,000","-100,000","-300,000","100,000","-400,000","1,900,000"
			NetLongTermDebtIssuance,"-18,000,000","-6,000,000","-4,000,000","-4,000,000","-123,182,000","-4,000,000",,,"-4,000,000","86,000,000","29,163,000","100,000,000","0","0",,,"0","19,000,000",,,"0","0",,,"0",,,,,,,,,,,,,,,,"-22,622,000","-1,850,000","-14,614,000","-824,000","-5,387,000","-10,423,000","-6,324,000","-7,417,000",,,,,"0","0","0","0","0","-65,000","-68,000","-60,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,"129,163,000",,,,"0",,,,"4,000,000","86,000,000","29,163,000","100,000,000","0","0",,,"0","19,000,000",,,"0","0",,,"0",,,,,,,,,,,,,,,,"0","0","3,574,000","1,408,000","0","0","576,000","1,924,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,"-18,000,000","-6,000,000","-4,000,000","-4,000,000","-123,182,000","-4,000,000",,,"-8,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-22,622,000","-1,850,000","-18,188,000","-2,232,000","-5,387,000","-10,423,000","-6,900,000","-9,341,000",,,,,"0","0","0","0","0","-65,000","-68,000","-60,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,,,,,,"0","-115,182,000","-4,000,000","4,000,000",,,,"0","0","0","0","0","0","0","-351,000","0","0",,,"-120,000",,,,,,,,"0","0","0","0","0","0","-5,616,000","-5,394,000",,,,,,,,,,"-10,787,000","-10,459,000","-5,906,000","-7,691,000","-15,995,000","-8,450,000","-5,923,000","-22,646,000","-20,863,000","4,557,000","-22,719,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,,,,,,,,,"4,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0",,,,,,,,,,"9,501,000","0","0","24,621,000","0","0","5,532,000","5,791,000","14,797,000","32,861,000","20,680,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,,,,,,"0","-115,182,000","-4,000,000",,,,,"0","0","0","0","0","0","0","-351,000","0","0",,,"-120,000",,,,,,,,"0","0","0","0","0","0","-5,616,000","-5,394,000",,,,,,,,,,"-20,288,000","-10,459,000","-5,906,000","-32,312,000","-15,995,000","-8,450,000","-11,455,000","-28,437,000","-35,660,000","-28,304,000","-43,399,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"-250,179,000","1,616,000","-66,774,000","-152,962,000","-32,059,000","9,394,000","2,846,000","268,000","1,829,000","-44,393,000","-50,016,000","-50,848,000","-64,168,000","-76,759,000","-97,446,000","-49,977,000","-50,684,000","-49,328,000","-49,928,000","-55,109,000","-75,849,000","-96,058,000","-47,963,000","-151,621,000","-75,476,000","-46,338,000","-1,757,000","-55,033,000","-74,368,000","-106,973,000","-70,905,000","-45,000,000","-32,857,000","-30,000,000","-30,000,000","-28,919,000","-25,426,000","-22,399,000","-19,689,000","-17,163,000","-13,986,000","-11,879,000","-11,068,000","-9,172,000","-6,368,000","-2,921,000",,,,,,,,,,,"0","0","0","467,000","-3,230,000","2,351,000","763,000","974,000","3,553,000","5,554,000","1,082,000","1,639,000","503,000","1,728,000","975,000","2,254,000","1,066,000","2,400,000","1,998,000","61,020,000","63,000","1,080,000","0","2,300,000",,"60,185,000","335,000","2,865,000","698,000","6,387,000","1,541,000","7,985,000","750,000","7,870,000","1,000,000","2,100,000","-100,000","2,500,000",,,"3,800,000","4,300,000","2,600,000","900,000","5,100,000","900,000","800,000","1,000,000","68,500,000","1,600,000","500,000","300,000","700,000","1,100,000","17,300,000","200,000"
			CommonStockIssuance,"29,511,000","1,616,000","12,916,000","1,391,000","13,588,000","9,394,000","2,846,000","268,000","3,640,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","467,000","-3,230,000","2,351,000","763,000","974,000","3,553,000","5,554,000","1,082,000","1,639,000","503,000","1,728,000","975,000","2,254,000","770,000","2,696,000","1,998,000","91,020,000","63,000","1,080,000","0","2,300,000",,"60,185,000","335,000","2,865,000","698,000","6,387,000","1,541,000","7,985,000","750,000","7,870,000","1,000,000","2,100,000","-100,000","2,500,000",,,"3,800,000","4,300,000","2,600,000","900,000","5,100,000","900,000","800,000","1,000,000","68,500,000","1,600,000","500,000","300,000","700,000","1,100,000","17,300,000","200,000"
			CommonStockPayments,"-279,690,000","0","-79,690,000","-154,353,000","-45,647,000",,,"0","-1,811,000","-49,757,000","-50,016,000","-50,848,000","-75,032,000","-76,759,000","-97,446,000","-49,977,000","-50,684,000","-49,328,000","-49,928,000","-55,109,000","-75,849,000","-96,058,000","-47,963,000","-151,621,000","-75,476,000","-46,338,000","-1,757,000","-55,033,000","-74,368,000","-106,973,000","-70,905,000","-45,000,000","-32,857,000","-30,000,000","-30,000,000","-28,919,000","-25,426,000","-22,399,000","-19,689,000","-17,163,000","-13,986,000","-11,879,000","-11,068,000","-9,172,000","-6,368,000","-2,921,000",,,,,,,,,,,,,,,,,,,,,,,,,,,"296,000","-296,000","0","-30,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		CashDividendsPaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,"-6,567,000",,,,,,,,,,,,,"0","-296,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,,,,,,,,,,,"1,696,000","1,018,000",,"1,415,000","412,000","4,054,000","6,064,000","3,854,000","1,137,000","2,411,000","1,381,000","3,049,000","1,754,000","3,089,000","1,062,000","417,000","1,834,000","611,000","2,616,000","531,000","465,000","1,050,000","1,235,000","3,045,000","1,497,000","2,933,000","5,713,000","6,310,000","5,072,000","4,048,000","2,332,000","2,475,000","1,874,000","2,232,000","1,999,000","4,284,000","3,283,000","137,000","1,045,000","2,484,000",,,"0","0","0","0","0","0","2,105,000","697,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,"-17,960,000","-2,360,000","-5,855,000","-6,063,000","-3,682,000","-2,612,000","-2,279,000","-1,828,000","-1,921,000","-7,074,000","-6,139,000","-3,166,000","-2,561,000","-2,762,000","-7,675,000","-3,179,000","-8,533,000","-1,945,000","-3,817,000","-2,250,000","2,203,000","-248,000","-1,041,000","-713,000","-746,000","-1,169,000","-809,000","452,000","13,356,000","12,859,000","6,449,000","-1,339,000","-1,306,000","-1,644,000","-1,746,000","-2,408,000","-1,469,000","-1,470,000","-2,312,000","-1,976,000","-1,472,000","-1,356,000","-582,000","-1,187,000","-1,152,000","-1,735,000","-202,000","-796,000","-687,000","-659,000","-2,601,000","-93,000","-72,000","-83,000","-73,000","-132,000","-163,000","-178,000","-233,000","-592,000",,,,,,,,,,,,,"0","0","0","-10,068,000","-2,666,000","-2,667,000","-2,000,000","-1,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,"200,000",,,,,,"-100,000"
EndCashPosition,"286,160,000","285,217,000","211,399,000","248,176,000","379,853,000","317,099,000","217,489,000","317,598,000","287,796,000","192,172,000","80,486,000","58,633,000","71,926,000","65,592,000","54,428,000","52,048,000","96,165,000","71,075,000","48,703,000","58,983,000","101,954,000","84,552,000","67,026,000","48,377,000","318,336,000","96,910,000","170,623,000","129,739,000","156,249,000","143,962,000","158,443,000","193,134,000","199,526,000","181,483,000","137,477,000","125,604,000","132,432,000","139,042,000","175,224,000","163,363,000","165,242,000","182,564,000","143,255,000","145,356,000","149,985,000","151,038,000","131,642,000","123,161,000","124,945,000","119,054,000","109,437,000","108,965,000","122,213,000","126,257,000","122,803,000","136,563,000","134,048,000","136,355,000","131,586,000","129,468,000","132,267,000","100,836,000","92,549,000","88,866,000","86,272,000","70,089,000","57,458,000","47,700,000","68,149,000","69,127,000","86,887,000","92,555,000","107,677,000","114,387,000","124,941,000","101,591,000","51,567,000","53,414,000","50,610,000","43,291,000","33,571,000","103,174,000","51,794,000","25,517,000","36,633,000","33,872,000","35,009,000","44,225,000","49,371,000","37,913,000","37,900,000","33,600,000","33,500,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4,200,000","0","0","0"
	ChangesInCash,"-30,939,000","73,855,000","-36,164,000","-131,119,000","62,489,000","100,141,000","-100,985,000","29,574,000","95,406,000","112,426,000","21,222,000","-12,564,000","6,202,000","11,002,000","2,635,000","-43,718,000","25,810,000","21,744,000","-10,330,000","-43,127,000","17,365,000","17,398,000","18,816,000","-269,908,000","221,422,000","-73,854,000","41,011,000","-26,273,000","12,009,000","-13,811,000","-34,161,000","-5,845,000","17,938,000","44,019,000","11,868,000","-7,051,000","-6,631,000","-35,772,000","11,932,000","-2,129,000","-17,171,000","39,115,000","-2,111,000","-4,264,000","-1,316,000","19,157,000","8,848,000","-2,452,000","6,445,000","9,744,000","-203,000","-12,415,000","-5,094,000","4,601,000","-13,442,000","3,194,000","-2,454,000","4,621,000","2,113,000","-2,968,000","31,333,000","8,262,000","3,445,000","2,634,000","15,979,000","12,568,000","9,833,000","-20,403,000","-893,000","-17,493,000","-6,365,000","-14,892,000","-6,623,000","-10,668,000","23,072,000","49,716,000","-1,804,000","2,508,000","7,051,000","9,669,000","-70,110,000","51,978,000","26,457,000","-11,513,000","4,152,000","-1,492,000","-9,148,000","-5,040,000","10,820,000","-98,000","4,200,000","200,000","-4,500,000","-14,600,000","-15,600,000","-10,400,000","51,300,000","9,500,000","2,600,000","-3,100,000","1,800,000","4,600,000","-7,000,000","4,000,000","2,600,000","-2,700,000","1,000,000","4,000,000","-800,000","2,800,000","300,000","-700,000"
