name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992,04/30/1992,01/31/1992,10/31/1991,07/31/1991,04/30/1991,01/31/1991,10/31/1990,07/31/1990,04/30/1990,01/31/1990,10/31/1989,07/31/1989,04/30/1989,01/31/1989,10/31/1988,07/31/1988,04/30/1988,01/31/1988,10/31/1987,07/31/1987,04/30/1987,01/31/1987,10/31/1986,07/31/1986,04/30/1986,01/31/1986,10/31/1985
TaxProvision,"34,983,000","2,882,000","20,612,000","10,135,000","1,354,000","5,943,000","-28,195,000","-514,000","-4,806,000","-22,126,000","9,443,000","6,454,000","1,915,000","2,866,000","23,414,000","4,117,000","92,000","-588,000","-2,417,000","10,950,000","616,000","620,000","27,752,000","12,912,000","6,695,000","6,196,000","28,648,000","17,865,000","3,975,000","5,664,000","34,294,000","9,869,000","4,534,000","8,919,000","31,786,000","17,993,000","5,923,000","12,748,000","22,547,000","10,108,000","5,187,000","14,099,000","27,656,000","17,882,000","220,000","10,036,000","16,508,000","9,406,000","-1,253,000","5,753,000","16,413,000","5,880,000","-1,172,000","281,000","12,811,000","4,322,000","7,458,000","71,092,000","20,647,000","4,687,000","-2,658,000","1,571,000","21,414,000","10,456,000","4,187,000","6,814,000","19,877,000","10,168,000","4,499,000","5,300,000","14,974,000","7,783,000","2,289,000","3,596,000","8,347,000","5,780,000","-482,000","2,070,000","8,658,000","6,373,000","2,300,000","5,048,000","3,957,000","4,877,000","3,695,000","5,012,000","7,094,000","5,555,000","3,510,000","3,850,000","6,521,000","4,100,000","2,700,000","2,700,000","-23,700,000","200,000",,"-300,000",,"100,000",,,"-100,000","100,000",,"-500,000",,,,,"100,000","200,000","400,000","100,000",,"100,000","300,000","100,000","1,500,000","2,000,000","500,000",,,,,,"-400,000","100,000",,,,,,,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"110,919,000","4,947,000","62,140,000","32,895,000","10,937,000","8,878,000","89,918,000","7,466,000","-19,036,000","-134,777,000","35,562,000","18,899,000","577,000","6,346,000","-63,971,000","14,387,000","-15,000","-2,331,000","56,045,000","-164,821,000","-3,948,000","885,000","46,548,000","25,895,000","14,578,000","10,410,000","44,664,000","32,507,000","7,520,000","9,878,000","50,396,000","28,662,000","4,694,000","13,973,000","42,153,000","27,750,000","8,340,000","18,382,000","38,527,000","40,875,000","10,520,000","20,614,000","41,470,000","26,088,000","-392,000","14,793,000","30,861,000","16,917,000","-3,183,000","8,616,000","25,854,000","11,443,000","-2,722,000","-5,762,000","23,837,000","9,389,000","-10,340,000","129,799,000","3,197,000","5,551,000","-4,219,000","2,203,000","35,284,000","15,813,000","5,880,000","10,477,000","31,222,000","16,076,000","6,697,000","8,418,000","25,509,000","12,016,000","4,681,000","5,751,000","16,799,000","9,338,000","-891,000","3,337,000","13,935,000","10,034,000","3,889,000","8,128,000","15,192,000","7,210,000","6,110,000","8,264,000","12,297,000","8,785,000","2,562,000","5,961,000","11,522,000","6,200,000","4,200,000","4,100,000","40,200,000","6,300,000","2,900,000","3,800,000","-7,000,000","9,300,000","4,100,000","2,200,000","8,200,000","5,900,000","2,100,000","1,000,000","6,000,000","4,200,000","600,000","-600,000","15,100,000","-93,200,000","-500,000","-2,700,000","-48,300,000","-3,100,000","300,000","-3,100,000","3,500,000","4,800,000","1,600,000","-900,000","1,500,000","1,500,000","-200,000",,"-700,000","-300,000",,,,,,,,,,,,,,,,,,,,
	NetIncome,"110,919,000","4,947,000","62,140,000","32,895,000","10,937,000","8,878,000","89,918,000","7,466,000","-19,036,000","-134,777,000","35,562,000","18,899,000","577,000","6,346,000","-63,971,000","14,387,000","-15,000","-2,331,000","56,045,000","-164,821,000","-3,948,000","885,000","46,548,000","25,895,000","14,578,000","10,410,000","44,664,000","32,507,000","7,520,000","9,878,000","50,396,000","28,662,000","4,694,000","13,973,000","42,153,000","27,750,000","8,340,000","18,382,000","38,527,000","40,875,000","10,520,000","20,614,000","41,470,000","26,088,000","-392,000","14,793,000","30,861,000","16,917,000","-3,183,000","8,616,000","25,854,000","11,443,000","-2,722,000","-5,762,000","23,689,000","9,438,000","-10,290,000","129,799,000","3,247,000","5,600,000","-4,165,000","2,203,000","35,348,000","15,877,000","5,944,000","10,477,000","31,286,000","16,143,000","6,766,000","8,491,000","25,582,000","12,089,000","4,754,000","5,824,000","16,872,000","9,412,000","-891,000","3,337,000","14,008,000","10,107,000","3,963,000","8,202,000","15,266,000","7,283,000","6,183,000","8,338,000","12,297,000","8,785,000","2,562,000","5,961,000","11,522,000","6,200,000","4,200,000","4,100,000","40,200,000","6,300,000","2,900,000","3,800,000","-7,000,000","9,300,000","4,100,000","2,200,000","8,200,000","5,900,000","2,100,000","1,000,000","6,000,000","4,200,000","600,000","-600,000","15,100,000","-93,200,000","-500,000","-2,700,000","-48,300,000","-3,100,000","300,000","-3,000,000","3,600,000","4,900,000","1,600,000","-900,000","1,500,000","1,500,000","-200,000",,"2,200,000","-300,000",,,,,,,,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"110,919,000","4,947,000","62,140,000","32,895,000","10,937,000","8,878,000","89,918,000","7,466,000","-19,036,000","-134,777,000","35,562,000","18,899,000","577,000","6,346,000","-63,971,000","14,387,000","-15,000","-2,331,000","56,045,000","-164,821,000","-3,948,000","885,000","46,548,000","25,895,000","14,578,000","10,410,000","44,664,000","32,507,000","7,520,000","9,878,000","50,396,000","28,662,000","4,694,000","13,973,000","42,153,000","27,750,000","8,340,000","18,382,000","38,527,000","40,875,000","10,520,000","20,614,000","41,470,000","26,088,000","-392,000","14,793,000","30,861,000","16,917,000","-3,183,000","8,616,000","25,854,000","11,443,000","-2,722,000","-5,762,000","23,689,000","9,438,000","-10,290,000","129,799,000","3,247,000","5,600,000","-4,165,000","2,203,000","35,348,000","15,877,000","5,944,000","10,477,000","31,286,000","16,143,000","6,766,000","8,491,000","25,582,000","12,089,000","4,754,000","5,824,000","16,872,000","9,412,000","-891,000","3,337,000","14,008,000","10,107,000","3,963,000","8,202,000","15,266,000","7,283,000","6,183,000","8,338,000","12,297,000","8,785,000","2,562,000","5,961,000","11,522,000","6,200,000","4,200,000","4,100,000","40,200,000","6,300,000","2,900,000","3,800,000","-7,000,000","9,300,000","4,100,000","2,200,000","8,200,000","5,900,000","2,100,000","1,000,000","6,000,000","4,200,000","600,000","-600,000","15,100,000","-93,200,000","-500,000","-2,700,000","-48,300,000","-3,100,000","300,000","-3,000,000","3,600,000","4,900,000","1,600,000","-900,000","1,500,000","1,500,000","-200,000","-2,300,000","2,200,000","-300,000","1,000,000","-1,500,000","8,000,000","5,400,000","5,600,000","-200,000","9,600,000","4,300,000","3,200,000","-2,300,000","4,000,000","6,500,000","400,000","-2,900,000","3,800,000","3,800,000","3,800,000","3,800,000","-8,900,000","-10,100,000"
			NetIncomeContinuousOperations,"111,022,000","4,969,000","62,198,000","32,981,000","10,874,000","8,894,000","90,044,000","7,476,000","-18,924,000","-134,624,000","35,515,000","18,979,000","793,000","6,470,000","38,846,000","14,519,000","167,000","-2,308,000","56,254,000","-164,806,000","-3,875,000","997,000","46,843,000","25,948,000","14,504,000","10,564,000","44,988,000","32,855,000","7,593,000","9,945,000","51,757,000","28,750,000","4,768,000","14,098,000","42,212,000","27,796,000","8,465,000","18,481,000","38,677,000","40,969,000","10,561,000","20,791,000","41,498,000","26,161,000","350,000","14,975,000","31,413,000","16,967,000","-2,396,000","8,563,000","25,829,000","11,523,000","-2,663,000","-5,603,000","23,673,000","9,463,000","-4,929,000","129,892,000","3,615,000","5,610,000","-2,940,000","2,203,000","35,662,000","15,975,000","5,944,000","10,666,000","31,196,000","16,238,000","6,766,000","8,426,000","25,332,000","12,529,000","4,775,000","5,824,000","17,760,000","9,412,000","-891,000","3,337,000","14,173,000","10,107,000","3,963,000","8,202,000","15,811,000","7,991,000","6,183,000","8,338,000","12,322,000","8,785,000","5,531,000","5,961,000","11,522,000","6,200,000","4,200,000","4,100,000","38,200,000","6,300,000","6,600,000","3,800,000","-7,000,000","9,500,000","4,100,000","2,200,000","8,200,000","5,900,000","2,100,000","1,000,000","6,000,000","4,200,000","-1,100,000","-13,300,000","4,700,000","-23,000,000","-500,000","-2,700,000","-48,300,000","-3,100,000","500,000","-700,000","4,200,000","4,900,000","1,600,000","-900,000","1,500,000","1,500,000","-200,000","-2,300,000","2,200,000","-300,000","1,000,000","-1,500,000","8,000,000","5,400,000","5,600,000","-200,000","9,600,000","4,300,000","3,200,000","-2,300,000","4,000,000","2,400,000","400,000","-2,900,000","1,400,000","1,400,000","1,400,000","1,400,000","-10,800,000","-10,100,000"
			NetIncomeDiscontinuousOperations,"-103,000","-22,000","-58,000","-86,000","63,000","-16,000","-126,000","-10,000","-112,000","-153,000","47,000","-80,000","-216,000","-124,000","-102,817,000","-132,000","-182,000","-23,000","-209,000","-15,000","-73,000","-112,000","-295,000","-53,000","74,000","-154,000","-324,000","-348,000","-73,000","-67,000","-1,361,000","-88,000","-74,000","-125,000","-59,000","-46,000","-125,000","-99,000","-150,000","-94,000","-41,000","-177,000","-28,000","-73,000","-742,000","-182,000","-552,000","-50,000","-787,000","53,000","25,000","-80,000","-59,000","-159,000","16,000","-25,000","-5,361,000","-93,000","-368,000","-10,000","-1,225,000",,"-314,000","-98,000",,"-189,000","90,000","-95,000",,"65,000","250,000","-440,000","-21,000",,,,,,,,,,"-545,000","-708,000",,,"-25,000",,"-2,969,000",,,,,,,,,,,,,,,,,,"0",,"1,700,000","12,700,000","10,400,000","-70,200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,"0","4,100,000",,,"2,400,000","2,400,000","2,400,000","2,400,000",,
			NetIncomeExtraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"-2,300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetIncomeFromTaxLossCarryforward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,500,000",,"-3,700,000",,"0","-200,000",,,,,,,,,,,,,,,"0",,"-200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	PreferredStockDividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33,000",,,,,,"49,000",,,"-49,000","-49,000",,"49,000",,,,"49,000","50,000",,"50,000","49,000","54,000",,"64,000","64,000","64,000",,"64,000","67,000","69,000","73,000","73,000","73,000","73,000","73,000","73,000","74,000",,,"73,000","73,000","74,000","74,000","74,000","73,000","73,000","74,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000","100,000","100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"110,919,000","4,947,000","62,140,000","32,895,000","10,937,000","8,878,000","89,918,000","7,466,000","-19,036,000","-134,777,000","35,562,000","18,899,000","577,000","6,346,000","-63,971,000","14,387,000","-15,000","-2,331,000","56,045,000","-164,821,000","-3,948,000","885,000","46,548,000","25,895,000","14,578,000","10,410,000","44,664,000","32,507,000","7,520,000","9,878,000","50,396,000","28,662,000","4,694,000","13,973,000","42,153,000","27,750,000","8,340,000","18,382,000","38,527,000","40,875,000","10,520,000","20,614,000","41,470,000","26,088,000","-392,000","14,793,000","30,861,000","16,917,000","-3,183,000","8,616,000","25,854,000","11,443,000","-2,722,000","-5,762,000","23,837,000","9,389,000","-10,340,000","129,799,000","3,197,000","5,551,000","-4,219,000","2,203,000","35,284,000","15,813,000","5,880,000","10,477,000","31,222,000","16,076,000","6,697,000","8,418,000","25,509,000","12,016,000","4,681,000","5,751,000","16,799,000","9,338,000","-891,000","3,337,000","13,935,000","10,034,000","3,889,000","8,128,000","15,192,000","7,210,000","6,110,000","8,264,000","12,297,000","8,785,000","2,562,000","5,961,000","11,522,000","6,200,000","4,200,000","4,100,000","40,200,000","6,300,000","2,900,000","3,800,000","-7,000,000","9,300,000","4,100,000","2,200,000","8,200,000","5,900,000","2,100,000","1,000,000","6,000,000","4,200,000","600,000","-600,000","15,100,000","-93,200,000","-500,000","-2,700,000","-48,300,000","-3,100,000","300,000","-3,100,000","3,500,000","4,800,000","1,600,000","-900,000","1,500,000","1,500,000","-200,000",,"-700,000","-300,000",,,,,,,,,,,,,,,,,,,,
BasicEPS,,"0.38",,"2.3","0.76","0.62","6.29","0.52","-1.34","-9.55","2.52","1.31","0.04","0.36","-3.31","0.74","0.01","-0.12","2.91","-8.56","-0.21","0.05","2.4","1.3","0.72","0.5","2.15","1.42","0.32","0.42","2.14","1.21","0.2","0.6","1.81","1.19","0.36","0.79","1.65","1.73","0.44","0.87",,"1.11","-0.02","0.64",,"0.73","-0.14","0.37",,"0.52","-0.13","-0.31",,"0.5","-0.56","6.16",,"0.25","-0.19","0.1",,"0.71","0.26","0.45",,"0.71","0.29","0.37",,"0.55","0.21","0.26",,"0.43","-0.04","0.15",,"0.46","0.18","0.37",,"0.33","0.28","0.38",,"0.41","0.12","0.27",,"0.28","0.18","0.17",,"0.24","0.11","0.14",,"0.34","0.15","0.08",,"0.23","0.08","0.04",,"0.17","0.02","-0.03",,"-3.83","-0.02","-0.11",,"-0.13","0.01","-0.13",,"0.21","0.07","-0.04",,"0.06","-0.01","-0.11",,"-0.02","0.04","-0.07",,"0.23","0.25",,,"0.2","0.17","-0.18",,"0.39",,"-0.19",,"0.28","0.27","0.26",,"-0.7"
DilutedEPS,,"0.37",,"2.25","0.75","0.6","6.2","0.52","-1.34","-9.55","2.49","1.3","0.04","0.36","-3.31","0.73","0.01","-0.12","2.9","-8.56","-0.21","0.05","2.39","1.3","0.72","0.5","2.14","1.42","0.32","0.42","2.12","1.21","0.2","0.59","1.79","1.18","0.35","0.77","1.62","1.7","0.43","0.85",,"1.09","-0.02","0.63",,"0.72","-0.14","0.36",,"0.5","-0.13","-0.31",,"0.43","-0.56","5.14",,"0.23","-0.19","0.1",,"0.62","0.24","0.4",,"0.61","0.27","0.34",,"0.54","0.21","0.26",,"0.42","-0.04","0.15",,"0.41","0.17","0.33",,"0.3","0.26","0.34",,"0.36","0.12","0.25",,"0.26","0.17","0.16",,"0.23","0.11","0.14",,"0.34","0.15","0.08",,"0.23","0.08","0.04",,"0.17","0.02","-0.03",,"-3.83","-0.02","-0.11",,"-0.13","0.01","-0.13",,"0.21","0.07","-0.04",,"0.06","-0.01","-0.11",,"-0.02","0.04","-0.07",,"0.22","0.24",,,"0.19","0.16","-0.18",,"0.37",,"-0.19",,"0.27","0.26","0.25",,"-0.7"
BasicAverageShares,,"12,961,000",,"14,314,000","14,339,000","14,287,000","14,293,000","14,357,692","14,179,000","14,110,000","14,108,000","14,465,000","15,959,000","17,645,000","19,323,000","19,462,000","19,342,000","19,278,000","19,266,000","19,265,000","19,152,000","19,189,000","19,383,000","19,912,000","20,195,000","20,815,000","21,595,000","22,834,000","23,538,000","23,550,000","23,563,000","23,602,000","23,496,000","23,369,000","23,291,000","23,329,000","23,274,000","23,295,000","23,377,000","23,584,000","23,778,000","23,957,000",,"23,407,000","23,126,000","22,940,000",,"23,069,000","23,480,000","23,462,000",,"21,952,000","21,798,000","18,852,000",,"18,638,000","18,513,000","21,071,266",,"22,454,000","22,205,263","22,030,000",,"22,284,000","22,615,385","23,282,222",,"22,797,000","23,093,103","22,751,351",,"22,041,000","22,290,476","22,119,231",,"21,751,000","22,275,000","22,246,667",,"21,785,000","21,605,556","21,967,568",,"21,907,000","21,821,429","21,747,368",,"21,470,000","21,350,000","22,077,778",,"22,142,857","23,333,333","24,117,647",,"26,250,000","26,363,636","27,142,857",,"27,352,941","27,333,333","27,500,000",,"25,652,174","26,250,000","25,000,000",,"24,705,882","30,000,000","20,000,000",,"24,334,204","25,000,000","24,545,455",,"23,846,154","30,000,000","23,846,154",,"22,857,143","22,857,143","22,500,000",,"25,000,000","20,000,000","22,661,000",,"22,674,000","22,661,000","22,618,000",,"22,603,000","22,603,000","20,680,000",,"20,680,000","15,189,000","15,174,000",,"15,174,000","15,174,000","15,174,000",,"15,174,000","15,174,000","15,081,000",,"15,081,000"
DilutedAverageShares,,"13,369,000",,"14,616,000","14,611,000","14,702,000","14,513,000","14,357,692","14,179,000","14,110,000","14,277,000","14,529,000","16,028,000","17,850,000","19,445,000","19,637,000","19,442,000","19,278,000","19,330,000","19,265,000","19,152,000","19,293,000","19,493,000","19,962,000","20,244,000","20,990,000","21,693,000","22,917,000","23,616,000","23,775,000","23,759,000","23,760,000","23,622,000","23,692,000","23,600,000","23,604,000","23,523,000","23,732,000","23,787,000","23,996,000","24,123,000","24,231,000",,"23,976,000","23,635,000","23,564,000",,"23,562,000","23,480,000","23,898,000",,"23,741,000","21,798,000","18,852,000",,"23,375,000","18,513,000","21,071,266",,"26,918,000","22,205,263","22,030,000",,"26,624,000","24,500,000","26,192,500",,"27,346,000","24,803,704","24,758,824",,"22,489,000","22,290,476","22,119,231",,"22,081,000","22,275,000","22,246,667",,"26,985,000","22,876,471","24,630,303",,"27,234,000","23,500,000","24,305,882",,"26,977,000","21,350,000","23,844,000",,"23,846,154","24,705,882","25,625,000",,"27,391,304","26,363,636","27,142,857",,"27,352,941","27,333,333","27,500,000",,"25,652,174","26,250,000","25,000,000",,"24,705,882","30,000,000","20,000,000",,"24,334,204","25,000,000","24,545,455",,"23,846,154","30,000,000","23,846,154",,"22,857,143","22,857,143","22,500,000",,"25,000,000","20,000,000","22,661,000",,"22,674,000","22,661,000","22,618,000",,"22,603,000","22,603,000","20,680,000",,"20,680,000","15,189,000","15,174,000",,"15,174,000","15,174,000","15,174,000",,"15,174,000","15,174,000","15,081,000",,"15,081,000"
TotalOperatingIncomeAsReported,"148,286,000","8,246,000","83,383,000","43,756,000","12,901,000","15,527,000","62,579,000","8,184,000","-21,994,000","-156,018,000","45,329,000","25,943,000","2,962,000","9,084,000","62,833,000","19,471,000","1,361,000","-1,848,000","55,366,000","-152,399,000","-2,010,000","2,794,000","63,695,000","40,348,000","20,020,000","17,897,000","70,451,000","52,050,000","12,496,000","16,254,000","86,904,000","46,560,000","10,084,000","23,718,000","75,204,000","46,979,000","15,528,000","32,268,000","62,630,000","52,378,000","16,955,000","36,007,000","70,782,000","45,912,000","1,651,000","25,525,000","48,275,000","26,679,000","-3,422,000","14,551,000","40,262,000","19,253,000","-1,973,000","2,880,000","39,097,000","16,265,000","4,643,000","203,187,000","27,782,000","13,801,000","-2,598,000","6,176,000","59,981,000","29,379,000","12,291,000","19,394,000","53,489,000","29,075,000","13,833,000","16,430,000","43,352,000","23,450,000","9,960,000","11,302,000","27,705,000","16,702,000","3,357,000","7,439,000","24,945,000","18,642,000","81,855,000","14,922,000","21,750,000","15,027,000","11,766,000","14,885,000","21,022,000","16,420,000","10,873,000","11,493,000","19,530,000","12,000,000","8,300,000","8,400,000","16,200,000","7,900,000","6,100,000","5,800,000","13,200,000","12,200,000","6,000,000","4,400,000","10,300,000","10,100,000","4,500,000","2,800,000","8,600,000","5,900,000","4,700,000","-900,000","3,000,000","2,900,000","-1,900,000","-100,000","-45,700,000","600,000","2,700,000","1,700,000","7,800,000","9,200,000","3,800,000","400,000","2,800,000","2,900,000","1,000,000",,"2,200,000","2,300,000",,,,,,,,,,,,,,,,,,,,
TotalExpenses,"2,266,860,000","512,785,000","662,387,000","556,476,000","535,212,000","520,498,000","571,493,000","464,737,000","411,478,000","348,130,000","620,719,000","510,521,000","481,836,000","487,298,000","119,786,000","687,040,000","651,492,000","645,255,000","867,799,000","685,501,000","618,458,000","640,455,000","816,477,000","669,885,000","613,482,000","627,339,000","857,840,000","721,697,000","641,856,000","641,697,000","804,792,000","675,319,000","603,968,000","606,218,000","711,630,000","617,873,000","566,358,000","557,791,000","717,922,000","611,723,000","526,163,000","564,002,000","651,846,000","570,268,000","468,593,000","454,733,000","510,216,000","436,039,000","365,075,000","383,859,000","436,267,000","368,478,000","333,311,000","362,513,000","616,982,000","371,218,000","345,234,000","355,586,000","436,320,000","358,639,000","330,417,000","321,880,000","417,447,000","333,836,000","291,530,000","295,515,000","352,800,000","288,050,000","261,158,000","266,788,000","308,872,000","264,281,000","236,165,000","214,078,000","223,927,000","195,781,000","176,260,000","185,307,000","222,221,000","194,515,000","92,987,000","175,671,000","195,828,000","170,745,000","154,982,000","157,033,000","191,361,000","159,173,000","131,870,000","139,506,000","153,690,000","134,000,000","117,600,000","120,300,000","137,900,000","121,900,000","125,900,000","128,000,000","141,600,000","134,800,000","114,000,000","109,800,000","123,700,000","114,000,000","98,500,000","97,400,000","111,200,000","106,100,000","104,900,000","94,100,000","122,300,000","120,300,000","142,900,000","130,700,000","190,100,000","153,500,000","143,400,000","126,700,000","143,100,000","136,900,000","126,200,000","112,500,000","122,600,000","119,200,000","117,100,000",,"128,400,000","116,300,000",,,,,,,,,,,,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"110,919,000","4,947,000","62,140,000","32,895,000","10,937,000","8,878,000","89,918,000","7,466,000","-19,036,000","-134,777,000","35,562,000","18,899,000","577,000","6,346,000","-63,971,000","14,387,000","-15,000","-2,331,000","56,045,000","-164,821,000","-3,948,000","885,000","46,548,000","25,895,000","14,578,000","10,410,000","44,664,000","32,507,000","7,520,000","9,878,000","50,396,000","28,662,000","4,694,000","13,973,000","42,153,000","27,750,000","8,340,000","18,382,000","38,527,000","40,875,000","10,520,000","20,614,000","41,470,000","26,088,000","-392,000","14,793,000","30,861,000","16,917,000","-3,183,000","8,616,000","25,854,000","11,443,000","-2,722,000","-5,762,000","23,689,000","9,438,000","-10,290,000","129,799,000","3,247,000","5,600,000","-4,165,000","2,203,000","35,348,000","15,877,000","5,944,000","10,477,000","31,286,000","16,143,000","6,766,000","8,491,000","25,582,000","12,089,000","4,754,000","5,824,000","16,872,000","9,412,000","-891,000","3,337,000","14,008,000","10,107,000","3,963,000","8,202,000","15,266,000","7,283,000","6,183,000","8,338,000","12,297,000","8,785,000","2,562,000","5,961,000","11,522,000","6,200,000","4,200,000","4,100,000","38,700,000","6,300,000","6,600,000","3,800,000","-7,000,000","9,500,000","4,100,000","2,200,000","8,200,000","5,900,000","2,100,000","1,000,000","6,000,000","4,200,000","600,000","-600,000","15,100,000","-93,200,000","-500,000","-2,700,000","-48,300,000","-3,100,000","500,000","-700,000","4,200,000","4,900,000","1,600,000","-900,000","1,500,000","1,500,000","-200,000",,"2,200,000","-300,000",,,,,,,,,,,,,,,,,,,,
NormalizedIncome,"102,650,771.631","4,789,861","48,595,708.248","33,221,210","17,159,230","10,496,000","92,036,170","12,118,070","-17,542,799","-59,787,920","44,624,023.199","19,575,054","2,088,750","5,963,417","35,483,630.999","19,627,682","837,155","-1,071,056","61,523,140","-54,611,800","-3,840,200","1,070,423","41,053,796.742","26,341,452","7,369,880","12,804,910","44,522,455.212","32,952,848","8,362,488","11,630,502","52,318,771.949","34,765,984","5,692,300","13,416,957","45,898,800","28,694,360","3,824,000","19,344,850","48,873,744.038","41,255,350.667","10,831,932.436","20,872,000","41,942,660.005","26,385,250","563,070.175","15,721,400","32,725,999.29","18,330,896.409","-1,082,106.879","10,028,800","20,851,772.123","13,225,329.081","-357,612.777","956,800","23,490,021.544","11,030,899.311","-2,809,350","-551,923.377","5,495,450","5,646,400","-2,837,300","6,489,750","35,307,729.308","16,629,569.445","6,232,000","10,732,509.954","31,194,778.376","15,752,815.496","6,872,309.987","10,185,969.547","25,705,324.269","12,940,423.937","4,649,016.07","5,914,265.817","18,467,488.413","9,412,000","693,721.049","3,337,000","14,173,000","10,107,000","3,963,000","8,202,000","19,818,138.304","7,991,000","6,054,683.033","8,338,000","12,322,000","8,785,000","5,531,000","5,961,000","11,522,000","6,200,000","4,200,000","3,798,529.412","38,020,000","5,718,461.538","4,980,000","3,440,000","3,680,000","9,697,916.667","3,680,000","2,020,000","7,960,000","7,375,000","1,980,000","820,000","5,820,000","3,600,000","880,000","-7,120,000","391,666.667","-9,560,000","-3,440,000","-2,940,000","-48,240,000","-2,800,000","0","-700,000","4,568,421.053","5,397,101.449","1,828,571.429","-660,000","1,620,000","1,560,000","-260,000",,"1,600,000","180,000",,,,,,,,,,,,,,,,,,,,
InterestIncome,,"100,000",,"200,000","100,000","100,000",,"11,000","47,000","193,000","353,000","206,000","488,000","1,014,000","598,000","147,000","10,000","19,000",,"-3,000","6,000","0","10,000","1,000","10,000","26,000","-5,000","-16,000","17,000","15,000","37,000","23,000","18,000","32,000","17,000","9,000","18,000","22,000","29,000","41,000","10,000","15,000","31,000","16,000","16,000","2,000","3,000","0","4,000","1,000","1,000","1,000","4,000","8,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,"2,016,000","397,000","117,000","785,000","717,000","829,000","661,000","1,415,000","1,965,000","1,049,000","848,000","808,000","835,000","848,000","971,000","984,000","1,113,000","1,047,000","1,537,000","1,457,000","1,255,000","1,177,000","1,326,000","1,489,000","1,316,000","1,163,000","1,495,000","1,330,000","945,000","660,000","890,000","914,000","800,000","733,000","1,223,000","1,199,000","1,158,000","1,061,000","1,435,000","1,342,000","1,217,000","1,132,000","1,659,000","1,885,000","1,097,000","516,000","357,000","306,000","231,000","236,000","-2,378,000","1,851,000","1,866,000","3,091,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
