name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
PretaxIncome,"57,652,000","5,335,000","15,845,000","19,114,000","17,358,000","8,191,000","-38,128,000","-37,828,000","-1,358,000","-850,000","15,002,000","12,427,000","5,902,000","18,241,000","32,618,000","5,325,000","18,551,000","18,743,000","37,315,000","25,517,000","21,339,000","10,207,000","22,648,000","27,229,000","25,370,000","14,457,000","15,322,000","26,390,000","27,210,000","19,067,000","32,471,000","22,260,000","24,093,000","17,678,000","21,003,000","28,329,000","27,796,000","10,368,000","18,440,000","22,256,000","25,584,000","14,548,000","18,496,000","17,785,000","20,306,000","20,901,000","25,268,000","23,145,000","9,304,000","2,655,000","11,918,000","12,775,000","14,220,000","8,097,000","10,586,000","21,130,000","13,807,000","13,643,000","13,899,000","15,261,000","15,602,000","16,044,000","15,675,000","14,408,000","12,059,000","10,137,000","19,526,000","-5,077,000","6,177,000","8,225,000","-2,356,000","-13,849,000","-3,226,000","2,267,000","1,642,000","1,953,000","5,369,000","22,866,000","8,852,000","8,547,000","-76,936,000","8,611,000","9,267,000","11,401,000","-18,470,000","13,466,000","14,958,000","14,910,000","14,431,000","13,421,000","2,300,000","13,000,000","13,100,000","12,100,000","13,100,000","12,700,000","12,900,000","11,800,000","103,600,000","11,900,000","9,900,000","-5,100,000","12,100,000","9,900,000","9,800,000","9,000,000","8,100,000","7,600,000","7,800,000","9,300,000","-36,200,000","7,400,000","7,400,000","7,100,000","8,900,000","-64,300,000","8,100,000","6,700,000","7,100,000","7,300,000","7,900,000","6,700,000","6,300,000","7,600,000","7,900,000","6,600,000","8,900,000","8,400,000","8,100,000","7,400,000",,,,,,,,,,,,,,,,,,
TaxProvision,"17,932,000","1,307,000","6,676,000","4,447,000","5,502,000","207,000","-6,708,000","679,000","-1,258,000","-443,000","-19,103,000","2,297,000","-487,000","4,116,000","9,041,000","3,893,000","3,457,000","4,677,000","23,518,000","9,237,000","7,881,000","3,916,000","7,521,000","9,774,000","8,875,000","4,680,000","6,548,000","9,166,000","5,519,000","6,318,000","9,215,000","7,387,000","7,899,000","6,221,000","8,045,000","9,634,000","9,904,000","3,214,000","5,376,000","7,274,000","9,105,000","5,145,000","6,720,000","5,426,000","6,885,000","7,315,000","10,572,000","7,320,000","3,227,000","929,000","3,663,000","3,151,000","4,826,000","2,721,000","3,967,000","7,600,000","7,717,000","4,775,000","4,925,000","5,824,000","5,543,000","5,969,000","6,033,000","5,670,000","4,573,000","4,217,000","10,348,000","-1,465,000","3,420,000","3,520,000","-2,967,000","-1,960,000","-1,390,000","975,000","675,000","765,000","2,085,000","8,900,000","3,000,000","2,975,000","-26,570,000","3,270,000","2,325,000","2,875,000","-5,975,000","4,725,000","5,400,000","5,375,000","5,160,000","4,865,000","700,000","4,800,000","5,100,000","4,800,000","5,300,000","5,100,000","5,300,000","4,800,000","42,500,000","4,800,000","3,200,000","-700,000","4,900,000","4,100,000","4,400,000","3,800,000","3,300,000","3,000,000","3,100,000","3,700,000","-9,300,000","2,500,000","2,800,000","2,900,000","4,000,000","-21,800,000","3,300,000","2,700,000","2,900,000","2,800,000","3,100,000","2,800,000","2,200,000","3,100,000","3,300,000","2,800,000","3,700,000","3,500,000","3,300,000","3,100,000",,,,,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"39,720,000","4,028,000","9,169,000","14,667,000","11,856,000","7,984,000","-31,420,000","-38,507,000","-100,000","285,000","39,462,000","142,776,000","13,466,000","14,125,000","23,577,000","1,432,000","15,094,000","14,066,000","13,797,000","16,280,000","13,458,000","6,291,000","15,127,000","17,455,000","16,495,000","9,777,000","8,774,000","17,224,000","21,691,000","12,749,000","15,063,000","14,779,000","16,573,000","11,457,000","12,875,000","19,179,000","17,892,000","7,154,000","14,161,000","14,982,000","16,479,000","9,403,000","11,776,000","12,359,000","13,421,000","13,586,000","14,696,000","15,825,000","6,077,000","1,726,000","8,255,000","9,624,000","9,394,000","5,376,000","6,788,000","13,530,000","6,413,000","8,868,000","24,048,000","11,737,000","10,059,000","10,075,000","9,642,000","8,738,000","7,486,000","5,920,000","9,178,000","-3,612,000","2,757,000","4,705,000","611,000","-11,889,000","-1,836,000","1,292,000","967,000","1,188,000","3,284,000","13,966,000","5,852,000","5,572,000","-50,366,000","5,341,000","6,942,000","8,526,000","-12,495,000","8,741,000","9,558,000","9,535,000","9,271,000","8,556,000","1,600,000","8,200,000","8,000,000","7,300,000","7,800,000","7,600,000","7,600,000","7,000,000","60,200,000","6,200,000","5,800,000","-5,300,000","6,300,000","4,900,000","4,500,000","4,300,000","3,900,000","3,700,000","3,800,000","5,600,000","-27,800,000","4,000,000","3,700,000","3,300,000","4,900,000","-42,500,000","4,800,000","4,000,000","4,200,000","4,500,000","4,800,000","3,900,000","4,100,000","4,500,000","4,600,000","3,800,000","5,200,000","4,900,000","4,800,000","4,300,000",,,,,,,,,,,,,,,,,,
	NetIncome,"39,720,000","4,028,000","9,169,000","14,667,000","11,856,000","7,984,000","-31,420,000","-38,507,000","-100,000","285,000","39,462,000","142,776,000","13,466,000","14,125,000","23,577,000","1,432,000","15,094,000","14,066,000","13,797,000","16,280,000","13,458,000","6,291,000","15,127,000","17,455,000","16,495,000","9,777,000","8,774,000","17,224,000","21,691,000","12,749,000","15,063,000","14,779,000","16,573,000","11,457,000","12,875,000","19,179,000","17,892,000","7,154,000","14,161,000","14,982,000","16,479,000","9,403,000","11,776,000","12,359,000","13,421,000","13,586,000","14,696,000","15,825,000","6,077,000","1,726,000","8,255,000","9,624,000","9,394,000","5,376,000","6,788,000","13,530,000","6,413,000","8,868,000","24,048,000","11,737,000","10,059,000","10,075,000","9,642,000","8,738,000","7,486,000","5,920,000","9,178,000","-3,612,000","2,757,000","4,705,000","611,000","-11,889,000","-1,836,000","1,292,000","967,000","1,188,000","3,284,000","13,966,000","5,852,000","5,572,000","-50,366,000","5,341,000","6,942,000","8,526,000","-12,495,000","8,741,000","9,558,000","9,535,000","9,271,000","8,556,000","1,600,000","8,200,000","8,000,000","7,300,000","7,800,000","7,600,000","7,600,000","7,000,000","61,100,000","7,100,000","6,700,000","-4,400,000","7,200,000","5,800,000","5,400,000","5,200,000","4,800,000","4,600,000","4,700,000","5,600,000","-26,900,000","4,900,000","4,600,000","4,200,000","4,900,000","-42,500,000","4,800,000","4,000,000","4,200,000","4,500,000","4,800,000","3,900,000","4,100,000","4,500,000","4,600,000","3,800,000","5,200,000","4,900,000","4,800,000","4,300,000",,,,,,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"39,720,000","4,028,000","9,169,000","14,667,000","11,856,000","7,984,000","-31,420,000","-38,507,000","-100,000","285,000","39,462,000","142,776,000","13,466,000","14,125,000","23,577,000","1,432,000","15,094,000","14,066,000","13,797,000","16,280,000","13,458,000","6,291,000","15,127,000","17,455,000","16,495,000","9,777,000","8,774,000","17,224,000","21,691,000","12,749,000","15,063,000","14,779,000","16,573,000","11,457,000","12,875,000","19,179,000","17,892,000","7,154,000","14,161,000","14,982,000","16,479,000","9,403,000","11,776,000","12,359,000","13,421,000","13,586,000","14,696,000","15,825,000","6,077,000","1,726,000","8,255,000","9,624,000","9,394,000","5,376,000","6,788,000","13,530,000","6,413,000","8,868,000","24,048,000","11,737,000","10,059,000","10,075,000","9,642,000","8,738,000","7,486,000","5,920,000","9,178,000","-3,612,000","2,757,000","4,705,000","611,000","-11,889,000","-1,836,000","1,292,000","967,000","1,188,000","3,284,000","13,966,000","5,852,000","5,572,000","-50,366,000","5,341,000","6,942,000","8,526,000","-12,495,000","8,741,000","9,558,000","9,535,000","9,271,000","8,556,000","1,600,000","8,200,000","8,000,000","7,300,000","7,800,000","7,600,000","7,600,000","7,000,000","61,100,000","7,100,000","6,700,000","-4,400,000","7,200,000","5,800,000","5,400,000","5,200,000","4,800,000","4,600,000","4,700,000","5,600,000","-26,900,000","4,900,000","4,600,000","4,200,000","4,900,000","-42,500,000","4,800,000","4,000,000","4,200,000","4,500,000","4,800,000","3,900,000","4,100,000","4,500,000","4,600,000","3,800,000","5,200,000","4,900,000","4,800,000","4,300,000","5,500,000","-10,500,000","6,900,000","6,800,000","4,900,000","7,100,000","6,800,000","6,600,000","6,400,000","6,300,000","5,900,000","5,500,000","5,300,000","5,200,000","5,100,000","4,800,000","5,000,000","4,900,000"
			NetIncomeContinuousOperations,"39,720,000","4,028,000","9,169,000","14,667,000","11,856,000","7,984,000","-31,420,000","-38,507,000","-100,000","-407,000","34,105,000","10,130,000","6,389,000","14,125,000","23,577,000","1,432,000","15,094,000","14,066,000","13,797,000","16,280,000","13,458,000","6,291,000","15,127,000","17,455,000","16,495,000","9,777,000","8,774,000","17,224,000","21,691,000","12,749,000","23,256,000","14,873,000","16,194,000","11,457,000","12,958,000","18,695,000","17,892,000","7,154,000","13,064,000","14,982,000","16,479,000","9,403,000","11,776,000","12,359,000","13,421,000","13,586,000","14,696,000","15,825,000","6,077,000","1,726,000","8,255,000","9,624,000","9,394,000","5,376,000","6,619,000","13,530,000","6,090,000","8,868,000","8,974,000","9,437,000","10,059,000","10,075,000","9,642,000","8,738,000","7,486,000","5,920,000","9,178,000","-3,612,000","2,757,000","4,705,000","611,000","-11,889,000","-1,836,000","1,292,000","967,000","1,188,000","3,284,000","13,966,000","5,852,000","5,572,000","-50,366,000","5,341,000","6,942,000","8,526,000","-12,495,000","8,741,000","9,558,000","9,535,000","9,271,000","8,556,000","1,600,000","8,200,000","8,000,000","7,300,000","7,800,000","7,600,000","7,600,000","7,000,000","61,100,000","7,100,000","6,700,000","-4,400,000","7,200,000","5,800,000","5,400,000","5,200,000","4,800,000","4,600,000","4,700,000","5,600,000","-26,900,000","4,900,000","4,600,000","4,200,000","4,900,000","-42,500,000","4,800,000","4,000,000","4,200,000","4,500,000","4,800,000","3,900,000","4,100,000","4,500,000","4,600,000","3,800,000","5,200,000","4,900,000","4,800,000","4,300,000","5,500,000","-10,500,000","6,900,000","6,800,000","4,900,000","7,100,000","6,800,000","6,600,000","6,400,000","6,300,000","5,900,000","5,500,000","5,300,000","5,200,000","5,100,000","4,800,000","5,000,000","4,900,000"
			NetIncomeDiscontinuousOperations,,,"0","0","0","0","0","0","0","692,000","5,357,000","132,646,000","7,077,000",,,,,,,,,,,,,,,"0","0","0","-8,193,000","-94,000","379,000",,"-83,000","484,000","0","0",,,,,,,,,,,,,"0","0","0",,"169,000",,"323,000",,"15,074,000","2,300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	PreferredStockDividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"900,000","900,000","900,000","900,000","900,000","900,000","900,000","900,000","900,000","900,000","900,000",,"900,000","900,000","900,000","900,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"39,720,000","4,028,000","9,169,000","14,667,000","11,856,000","7,984,000","-31,420,000","-38,507,000","-100,000","285,000","39,462,000","142,776,000","13,466,000","14,125,000","23,577,000","1,432,000","15,094,000","14,066,000","13,797,000","16,280,000","13,458,000","6,291,000","15,127,000","17,455,000","16,495,000","9,777,000","8,774,000","17,224,000","21,691,000","12,749,000","15,063,000","14,779,000","16,573,000","11,457,000","12,875,000","19,179,000","17,892,000","7,154,000","14,161,000","14,982,000","16,479,000","9,403,000","11,776,000","12,359,000","13,421,000","13,586,000","14,696,000","15,825,000","6,077,000","1,726,000","8,255,000","9,624,000","9,394,000","5,376,000","6,788,000","13,530,000","6,413,000","8,868,000","24,048,000","11,737,000","10,059,000","10,075,000","9,642,000","8,738,000","7,486,000","5,920,000","9,178,000","-3,612,000","2,757,000","4,705,000","611,000","-11,889,000","-1,836,000","1,292,000","967,000","1,188,000","3,284,000","13,966,000","5,852,000","5,572,000","-50,366,000","5,341,000","6,942,000","8,526,000","-12,495,000","8,741,000","9,558,000","9,535,000","9,271,000","8,556,000","1,600,000","8,200,000","8,000,000","7,300,000","7,800,000","7,600,000","7,600,000","7,000,000","60,200,000","6,200,000","5,800,000","-5,300,000","6,300,000","4,900,000","4,500,000","4,300,000","3,900,000","3,700,000","3,800,000","5,600,000","-27,800,000","4,000,000","3,700,000","3,300,000","4,900,000","-42,500,000","4,800,000","4,000,000","4,200,000","4,500,000","4,800,000","3,900,000","4,100,000","4,500,000","4,600,000","3,800,000","5,200,000","4,900,000","4,800,000","4,300,000",,,,,,,,,,,,,,,,,,
BasicEPS,,"0.14","0.33","0.53","0.43","0.29",,"-1.39","-0.004","0.01","1.41","5.11","0.48","0.51","0.84","0.05","0.54","0.51","0.5","0.58","0.49","0.23","0.56","0.64","0.61","0.36","0.32","0.63","0.8","0.47","0.56","0.55","0.61","0.43",,"0.72","0.67","0.27",,"0.57","0.62","0.36","0.38","0.47","0.51","0.52",,"0.61","0.23","0.07",,"0.37","0.37","0.21",,"0.54","0.25","0.35",,"0.48","0.41","0.42",,"0.36","0.31","0.25",,"-0.16","0.12","0.21",,"-0.52","-0.08","0.06",,"0.05","0.15","0.62",,"0.25","-2.25","0.24",,"0.38","-0.56","0.39",,"0.41","0.4","0.37",,"0.35","0.34","0.31",,"0.32","0.32","0.31",,"0.33","0.31","-0.28",,"0.27","0.24","0.23",,"0.2","0.2","0.25",,"0.22","0.2","0.18",,"-2.36","0.26","0.22",,"0.25","0.26","0.21",,"0.25","0.25","0.21",,"0.27","0.26","0.24",,"-0.58","0.38","0.38",,"0.4","0.38","0.37",,"0.225","0.213","0.194",,"0.181","0.181","0.175",,"0.117"
DilutedEPS,,"0.14","0.33","0.53","0.42","0.29",,"-1.39","-0.004","0.01","1.41","5.08","0.48","0.5","0.84","0.05","0.53","0.5","0.49","0.58","0.48","0.22","0.53","0.62","0.59","0.35","0.32","0.62","0.77","0.46","0.54","0.53","0.6","0.42",,"0.7","0.67","0.26",,"0.56","0.62","0.36","0.38","0.47","0.5","0.52",,"0.61","0.23","0.07",,"0.37","0.37","0.21",,"0.53","0.25","0.35",,"0.47","0.4","0.41",,"0.36","0.31","0.24",,"-0.16","0.12","0.21",,"-0.52","-0.08","0.06",,"0.05","0.15","0.6",,"0.25","-2.25","0.24",,"0.37","-0.56","0.38",,"0.4","0.39","0.36",,"0.34","0.33","0.3",,"0.31","0.31","0.29",,"0.29","0.28","-0.28",,"0.25","0.23","0.22",,"0.2","0.2","0.24",,"0.22","0.2","0.18",,"-2.36","0.25","0.22",,"0.24","0.25","0.21",,"0.24","0.24","0.21",,"0.26","0.25","0.23",,"-0.58","0.35","0.35",,"0.36","0.35","0.34",,"0.206","0.194","0.188",,"0.181","0.181","0.175",,"0.117"
BasicAverageShares,,"27,950,000","27,896,000","27,882,000","27,867,000","27,815,000",,"27,687,000","27,659,000","27,809,000","27,922,000","27,952,000","27,961,000","27,908,000","27,951,000","28,009,000","27,971,000","27,851,000","27,837,000","27,907,000","27,557,000","27,144,000","27,138,000","27,128,000","27,101,000","27,059,000","27,099,000","27,179,000","27,240,000","27,188,000","27,137,000","27,113,000","27,039,000","26,923,000",,"26,770,000","26,734,000","26,658,000",,"26,455,000","26,390,000","26,294,000","26,232,000","26,339,000","26,286,000","26,126,000",,"25,956,000","25,926,000","25,829,000",,"25,672,000","25,638,000","25,534,000",,"25,265,000","25,232,000","25,099,000",,"24,438,000","24,285,000","24,140,000",,"24,067,000","24,031,000","23,937,000",,"22,920,000","22,815,000","22,778,000",,"22,717,000","22,686,000","22,648,000",,"23,760,000","21,893,333","22,525,806",,"22,288,000","22,384,889","22,254,167",,"22,436,842","22,312,500","22,412,821",,"23,256,098","23,177,500","23,124,324",,"23,428,571","23,529,412","23,548,387",,"23,750,000","23,750,000","22,580,645",,"18,787,879","18,709,677","18,928,571",,"18,148,148","18,750,000","18,695,652",,"18,500,000","19,000,000","22,400,000",,"18,181,818","18,500,000","18,333,333",,"18,008,475","18,461,538","18,181,818",,"18,000,000","18,461,538","18,571,429",,"18,000,000","18,400,000","18,095,238",,"18,148,148","18,461,538","17,916,667",,"18,004,000","17,832,000","17,832,000",,"17,717,000","17,492,000","17,492,000",,"17,440,000","17,350,000","17,350,000",,"17,221,000","17,221,000","17,189,000",,"17,030,000"
DilutedAverageShares,,"28,082,000","27,898,000","27,888,000","27,913,000","27,867,000",,"27,687,000","27,659,000","27,891,000","28,056,000","28,117,000","28,123,000","28,070,000","28,119,000","28,258,000","28,349,000","28,168,000","28,172,000","28,219,000","27,842,000","28,897,000","28,460,000","28,080,000","27,944,000","27,806,000","27,725,000","27,770,000","28,098,000","27,878,000","27,812,000","27,862,000","27,844,000","27,591,000",,"27,233,000","26,899,000","27,054,000",,"26,623,000","26,534,000","26,463,000","26,412,000","26,561,000","26,673,000","26,355,000",,"26,104,000","26,093,000","26,017,000",,"25,831,000","25,721,000","25,598,000",,"25,548,000","25,497,000","25,391,000",,"25,336,000","25,210,000","25,105,000",,"24,794,000","24,880,000","24,946,000",,"22,920,000","23,693,000","23,649,000",,"22,717,000","22,686,000","23,660,000",,"23,760,000","21,893,333","23,276,667",,"22,288,000","22,384,889","22,254,167",,"23,043,243","22,312,500","23,002,632",,"23,837,500","23,771,795","23,766,667",,"24,117,647","24,242,424","24,333,333",,"24,516,129","24,516,129","24,137,931",,"21,379,310","20,714,286","18,928,571",,"19,600,000","19,565,217","19,545,455",,"18,500,000","19,000,000","23,333,333",,"18,181,818","18,500,000","18,333,333",,"18,008,475","19,200,000","18,181,818",,"18,750,000","19,200,000","18,571,429",,"18,750,000","19,166,667","18,095,238",,"18,846,154","19,200,000","18,695,652",,"18,004,000","17,832,000","17,832,000",,"17,717,000","17,492,000","17,492,000",,"17,440,000","17,350,000","17,350,000",,"17,221,000","17,221,000","17,189,000",,"17,030,000"
TotalOperatingIncomeAsReported,"46,940,000","3,057,000","13,089,000","15,962,000","14,832,000","5,613,000","-38,192,000","-38,927,000","-2,770,000","-4,422,000","14,840,000","15,627,000","10,575,000","23,364,000","34,209,000","7,256,000","20,875,000","20,724,000","42,277,000","30,298,000","27,392,000","14,208,000","26,664,000","31,062,000","29,847,000","18,350,000","21,975,000","29,783,000","30,431,000","22,330,000","35,875,000","25,956,000","27,687,000","20,989,000","24,275,000","31,421,000","31,017,000","13,767,000","22,050,000","25,109,000","28,499,000","17,180,000","21,805,000","20,342,000","23,102,000","23,582,000","27,542,000","19,592,000","11,190,000","4,493,000","13,706,000","14,666,000","16,167,000","9,403,000","12,444,000","24,448,000","14,591,000","13,783,000","15,952,000","17,008,000","16,707,000","17,030,000","16,825,000","15,583,000","13,506,000","11,271,000","20,010,000","-4,824,000","6,667,000","8,717,000","-1,649,000","-13,270,000","-2,770,000","3,228,000","448,062,000","1,325,000","5,989,000","6,917,000","8,697,000","9,615,000","-77,795,000","9,273,000","9,054,000","11,824,000","-20,496,000","12,953,000","12,166,000","14,822,000","14,285,000","13,378,000","4,200,000","12,900,000","13,000,000","12,100,000","13,300,000","13,100,000","13,200,000","11,800,000","14,300,000","13,500,000","12,700,000","12,100,000","15,000,000","12,500,000","12,300,000","11,500,000","10,800,000","10,000,000","10,000,000","11,300,000","9,300,000","8,600,000","8,500,000","8,200,000","6,200,000","-62,000,000","10,100,000","8,600,000","7,400,000","9,100,000","9,700,000","8,600,000","6,400,000","9,500,000","10,000,000","8,900,000","10,000,000","11,300,000","10,900,000","10,200,000",,,,,,,,,,,,,,,,,,
TotalExpenses,"642,449,000","154,762,000","161,375,000","161,270,000","165,042,000","163,702,000","179,764,000","192,308,000","166,102,000","200,609,000","214,803,000","165,392,000","163,931,000","433,819,000","457,748,000","424,746,000","446,825,000","440,973,000","431,517,000","414,460,000","421,599,000","421,753,000","406,397,000","422,388,000","440,781,000","432,876,000","430,215,000","403,969,000","416,325,000","420,425,000","423,716,000","436,329,000","431,345,000","392,832,000","411,969,000","392,242,000","400,687,000","374,229,000","361,879,000","389,451,000","376,989,000","371,566,000","356,649,000","336,178,000","361,984,000","354,241,000","331,643,000","339,953,000","305,897,000","272,855,000","255,362,000","275,235,000","277,056,000","284,632,000","296,363,000","310,685,000","301,694,000","271,998,000","256,311,000","257,848,000","303,246,000","300,288,000","292,115,000","292,027,000","279,470,000","285,366,000","268,506,000","282,935,000","264,596,000","254,589,000","257,975,000","259,287,000","249,941,000","242,450,000","236,593,000","221,999,000","210,322,000","209,093,000","220,571,000","209,152,000","278,883,000","214,090,000","208,063,000","207,595,000","215,137,000","231,739,000","250,965,000","236,954,000","242,066,000","246,598,000","239,200,000","229,700,000","233,700,000","237,700,000","256,500,000","236,600,000","234,200,000","227,300,000","258,100,000","256,500,000","237,500,000","240,100,000","224,100,000","215,500,000","234,200,000","228,500,000","230,800,000","216,000,000","211,900,000","198,700,000","205,300,000","190,600,000","200,500,000","189,800,000","192,100,000","265,000,000","184,800,000","189,300,000","192,000,000","180,700,000","178,600,000","196,900,000","192,400,000","180,200,000","184,900,000","186,100,000","201,000,000","192,000,000","196,200,000","193,700,000",,,,,,,,,,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"39,720,000","4,028,000","9,169,000","14,667,000","11,856,000","7,984,000","-31,420,000","-38,507,000","-100,000","285,000","39,462,000","142,776,000","13,466,000","14,125,000","23,577,000","1,432,000","15,094,000","14,066,000","13,797,000","16,280,000","13,458,000","6,291,000","15,127,000","17,455,000","16,495,000","9,777,000","8,774,000","17,224,000","21,691,000","12,749,000","15,063,000","14,779,000","16,573,000","11,457,000","12,875,000","19,179,000","17,892,000","7,154,000","14,161,000","14,982,000","16,479,000","9,403,000","11,776,000","12,359,000","13,421,000","13,586,000","14,696,000","15,825,000","6,077,000","1,726,000","8,255,000","9,624,000","9,394,000","5,376,000","6,788,000","13,530,000","6,413,000","8,868,000","24,048,000","11,737,000","10,059,000","10,075,000","9,642,000","8,738,000","7,486,000","5,920,000","9,178,000","-3,612,000","2,757,000","4,705,000","611,000","-11,889,000","-1,836,000","1,292,000","967,000","1,188,000","3,284,000","13,966,000","5,852,000","5,572,000","-50,366,000","5,341,000","6,942,000","8,526,000","-12,495,000","8,741,000","9,558,000","9,535,000","9,271,000","8,556,000","1,600,000","8,200,000","8,000,000","7,300,000","7,800,000","7,600,000","7,600,000","7,000,000","61,100,000","7,100,000","6,700,000","-4,400,000","7,200,000","5,800,000","5,400,000","5,200,000","4,800,000","4,600,000","4,700,000","5,600,000","-26,900,000","4,900,000","4,600,000","4,200,000","4,900,000","-42,500,000","4,800,000","4,000,000","4,200,000","4,500,000","4,800,000","3,900,000","4,100,000","4,500,000","4,600,000","3,800,000","5,200,000","4,900,000","4,800,000","4,300,000",,,,,,,,,,,,,,,,,,
NormalizedIncome,"43,564,404.357","4,200,895","9,667,590","16,653,530","13,275,274","9,764,350","4,121,979.648","4,379,770","8,300,840","5,550,530","38,061,600","10,706,205","6,539,380","14,283,670","30,049,145.993","9,502,880","15,443,206","15,288,500","13,870,200","17,739,744","13,467,465","6,278,680","15,127,667.918","17,470,384","16,504,100","9,758,072","8,826,200","17,217,470","21,346,696","12,767,063","23,268,891.75","14,904,396","16,232,304","11,528,928","14,252,997.953","18,695,000","17,905,524","7,208,510","13,289,290.239","14,969,882.998","16,527,952.627","9,227,841.009","11,350,062.284","12,481,304.414","13,437,523.441","13,838,856.514","17,420,150","15,841,409.592","6,371,575.129","1,211,125.424","8,255,692.65","10,091,828.102","10,108,128.973","5,241,882.179","6,915,998.394","14,774,785.613","11,438,200","9,031,150.92","7,689,140.658","9,482,759.649","9,723,742.982","9,740,924.956","9,338,746.029","8,451,140.339","7,366,810.017","5,845,600","8,788,000","-3,831,836.124","2,668,200","4,573,000","468,200","-12,156,843.743","-2,131,800","1,391,600","888,400","356,460.829","3,203,872.602","3,755,660.544","5,150,579.756","5,803,433.251","-45,776,917.386","5,474,974.684","6,470,809.971","8,681,548.461","-13,877,770.98","8,424,880.365","7,952,859.206","9,776,732.394","9,539,538.424","8,528,587.14","3,339,130.435","8,452,307.692","7,938,931.298","7,360,330.579","8,040,000","7,840,000","7,780,000","7,000,000","6,680,000","7,220,000","6,835,353.535","8,196,078.431","7,320,000","5,920,000","5,460,000","5,320,000","4,920,000","4,660,526.316","4,700,000","5,600,000","-26,900,000","4,900,000","4,600,000","4,200,000","2,500,000","-42,433,903.577","4,860,000","4,000,000","3,120,000","4,561,643.836","4,860,759.494","3,960,000","2,928,571.429","4,500,000","4,600,000","3,800,000","5,200,000","4,900,000","4,800,000","4,300,000",,,,,,,,,,,,,,,,,,
InterestExpense,"14,520,000","2,481,000","4,058,000","3,646,000","4,335,000","4,251,000","4,888,000","5,327,000","5,808,000","3,247,000","2,607,000","4,058,000","5,236,000","5,313,000","4,658,000","5,085,000","5,002,000","5,352,000","5,035,000","5,264,000","6,122,000","4,160,000","3,787,000","4,165,000","3,988,000","3,807,000","3,387,000","3,208,000","3,222,000","3,327,000","3,322,000","3,444,000","3,297,000","3,109,000","3,215,000","3,113,000","3,163,000","3,068,000","3,551,000","2,924,000","2,831,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
