name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991
					ChangeInTaxPayable,"1,202,000","1,147,000","1,481,000","-740,000","-686,000","-174,000","-1,165,000","-493,000","-537,000","2,109,000","532,000","1,131,000","-1,180,000","-879,000","-2,008,000","548,000","-1,596,000","-480,000","5,631,000","-463,000","-279,000","-22,000","1,634,000","-1,803,000","1,042,000","578,000","-1,847,000","1,137,000","1,532,000","1,377,000","-2,165,000","2,489,000","668,000","91,000","393,000","1,181,000","-1,285,000","-34,000","-613,000","704,000","541,000","1,425,000","-3,910,000","1,271,000","2,595,000","2,702,000","-1,462,000","309,000","578,000","1,612,000","-1,034,000","-353,000","77,000","2,135,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
						ChangeInIncomeTaxPayable,"1,202,000","1,147,000","1,481,000","-740,000","-686,000","-174,000","-1,165,000","-493,000","-537,000","2,109,000","532,000","1,131,000","-1,180,000","-879,000","-2,008,000","548,000","-1,596,000","-480,000","5,631,000","-463,000","-279,000","-22,000","1,634,000","-1,803,000","1,042,000","578,000","-1,847,000","1,137,000","1,532,000","1,377,000","-2,165,000","2,489,000","668,000","91,000","393,000","1,181,000","-1,285,000","-34,000","-613,000","704,000","541,000","1,425,000","-3,910,000","1,271,000","2,595,000","2,702,000","-1,462,000","309,000","578,000","1,612,000","-1,034,000","-353,000","77,000","2,135,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"4,483,000","2,670,000","4,869,000","-4,458,000","1,402,000","4,237,000","3,015,000","1,190,000","-8,212,000","4,340,000","1,480,000","-5,113,000","2,216,000","-878,000","-210,000","169,000","7,358,000","8,409,000","1,293,000","-4,540,000","2,625,000","1,039,000","2,183,000","-3,871,000","-7,547,000","2,400,000","5,028,000","4,516,000","5,138,000","84,000","4,671,000","-1,644,000","2,784,000","-485,000","4,073,000","-4,664,000","2,670,000","-2,084,000","1,916,000","2,223,000","2,287,000","1,295,000","1,892,000","705,000","-467,000","-4,259,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInAccruedExpense,"7,561,000","-23,508,000","16,887,000","10,369,000","3,813,000","5,393,000","-17,988,000","2,927,000","21,285,000","-1,621,000","9,514,000","-1,859,000","5,375,000","-3,450,000","4,999,000","240,000","9,862,000","-2,395,000","1,947,000","-3,319,000","4,548,000","3,285,000","1,552,000","-1,346,000","6,975,000","-3,936,000","-1,361,000","2,542,000","1,822,000","2,653,000","1,451,000","1,147,000","671,000","2,868,000","-127,000","3,556,000","-1,425,000","-2,280,000","1,655,000","2,428,000","-288,000","653,000","-1,272,000","2,288,000","366,000","-48,000","549,000","573,000","2,026,000","-58,000","-977,000","949,000","1,086,000","570,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,"-917,000","833,000","1,968,000","-2,953,000","-765,000","80,000",,,,"-577,000",,,"-753,000","-2,092,000","1,685,000","-619,000","-260,000","-491,000","-743,000","-1,492,000","-328,000","-1,172,000","-2,172,000","-829,000","-871,000","109,000","414,000","2,111,000","-2,285,000","-602,000","-260,000","-487,000","206,000","-847,000","-883,000","-110,000","-436,000","-377,000",,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,"-69,000","28,000","-19,000","-1,000","859,000","-173,509","-323,571","-466,920","-69,950","-67,784","-161,996","-54,757","-94,195","102,465","-138,814","9",,,"237,428","-235,143","368,704","215,686","-216,032","-352,200",,,"100,000","-300,000","0","100,000","0","-200,000","200,000","200,000","0","-300,000","200,000","0","0","-300,000","100,000","100,000","0","-300,000","100,000","0","-100,000","-100,000","0","0","100,000","-200,000",,,,"300,000","0"
			ChangeInOtherCurrentLiabilities,"-12,126,000","-2,267,000","-3,790,000","-3,168,000","-2,901,000","-3,095,000","-4,821,000","-646,000","-1,038,000","-3,124,000","-10,893,000","-98,000","-1,768,000","-1,906,000","847,000","-1,202,000","158,000","-337,000","1,917,000","-333,000","117,000","790,000","1,014,000","-405,000","-136,000","-76,000","2,407,000","-743,000","208,000","433,000","570,000","-262,000","232,000","-50,000","-404,000","-4,388,000","-421,000","294,000","-706,000","373,000","-369,000","404,000","-566,000","626,000","-140,000","15,000","-12,000","-343,000","-109,000","563,000","-187,000","-23,000","105,000","105,000","-766,000","267,000","-385,000","2,050,000","3,642,000","-2,447,000","790,000","1,516,000","791,000","1,005,000","38,000","631,000","-1,999,000","-146,000","-1,250,000","226,000","1,536,000","-1,456,666","1,604,187","1,197,479","-1,720,658","2,639,358","-1,486,802","2,316,969","-932,187","595,847","-593,114","2,560,556","-1,604,970","622,159","495,092","2,319,464","-780,272","674,694","-602,825","831,825","-1,000,000","100,000","1,100,000","700,000","-700,000","-200,000",,,"1,200,000","-500,000","100,000","-300,000","400,000","100,000","400,000","100,000","-300,000","0","600,000","200,000",,"-200,000","200,000","200,000","200,000","0","0","100,000",,,"200,000","-100,000","200,000"
			ChangeInOtherWorkingCapital,"577,000","-1,307,000","697,000","359,000","828,000","-581,000","-2,099,000","1,074,000","256,000","-789,000","50,000","-3,074,000","257,000","1,261,000","-955,000","556,000","435,000","3,000","863,000","594,000","326,000","187,000","212,000","-103,000","908,000","-305,000","-433,000","-524,000","349,000","473,000","158,000","112,000","250,000","282,000","1,012,000","218,000","366,000","281,000","2,919,000","-960,000","381,000","-969,000","-645,000","41,000","-36,000","61,000","1,284,000","-582,000","-97,000","30,000","-77,000","250,000","564,000","-195,000","-258,000","1,366,000","48,000","-1,054,000","-3,001,000","1,565,000","280,000","142,000","149,000","-13,000","-13,000","-12,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-40,681,000","-9,868,000","-14,607,000","-7,294,000","-8,912,000","-6,348,000","-21,871,000","-9,365,000","-12,654,000","-14,762,000","-20,567,000","-39,114,000","-53,753,000","-21,047,000","-196,049,000","-20,307,000","-45,148,000","-117,316,000","-11,821,000","-61,270,000","-15,366,000","-58,304,000","-12,307,000","-102,878,000","-12,038,000","-31,884,000","-11,324,000","-24,227,000","-17,057,000","-9,411,000","-9,617,000","-5,516,000","-11,947,000","-9,123,000","-18,503,000","-18,109,000","-10,650,000","-21,347,000","-184,953,000","-22,406,000","-18,313,000","-29,902,000","-26,921,000","-22,606,000","-15,064,000","-9,429,000","-9,979,000","-93,048,000","-5,016,000","-4,783,000","-14,509,000","-6,917,000","-19,797,000","-24,569,000","-6,402,000","-3,929,000","-4,093,000","-5,551,000","-5,965,000","-4,577,000","-4,269,000","-6,950,000","-4,125,000","-4,978,000","-6,290,000","-3,794,000","-9,177,000","-12,351,000","-12,332,000","-9,915,000","-10,013,000","-9,239,953","-6,561,085","-3,325,962","-2,123,655","-1,986,987","-1,887,023","-1,700,900","-1,469,744","-4,490,474","-829,911","-1,258,954","-1,363,585","-1,153,949","-43,084","-841,900","162,104","-997,028","-2,242,163","-1,278,765","-700,000","-13,300,000","-1,300,000","-1,000,000","-1,100,000","-1,400,000","-1,200,000","-400,000","500,000","-900,000","-700,000","-500,000","-1,600,000","0","-500,000","-1,100,000","300,000","300,000","-700,000","-600,000","-600,000","-100,000","0","-3,300,000","-2,000,000","-100,000","-400,000","-1,000,000","-400,000","-800,000","-1,400,000","-200,000","-1,200,000"
	CashFlowFromContinuingInvestingActivities,"-40,681,000","-9,868,000","-14,607,000","-7,294,000","-8,912,000","-6,348,000","-21,871,000","-9,365,000","-12,654,000","-14,762,000","-20,567,000","-39,114,000","-53,753,000","-21,047,000","-196,049,000","-20,307,000","-45,148,000","-117,316,000","-11,821,000","-61,270,000","-15,366,000","-58,304,000","-12,307,000","-102,878,000","-12,038,000","-31,884,000","-11,324,000","-24,227,000","-17,057,000","-9,411,000","-9,617,000","-5,516,000","-11,947,000","-9,123,000","-18,503,000","-18,109,000","-10,650,000","-21,347,000","-184,953,000","-22,406,000","-18,313,000","-29,902,000","-26,921,000","-22,606,000","-15,064,000","-9,429,000","-9,979,000","-93,048,000","-5,016,000","-4,783,000","-14,509,000","-6,917,000","-19,797,000","-24,569,000","-6,402,000","-3,929,000","-4,093,000","-5,551,000","-5,965,000","-4,577,000","-4,269,000","-6,950,000","-4,125,000","-4,978,000","-6,290,000","-3,794,000","-9,177,000","-12,351,000","-12,332,000","-9,915,000","-10,013,000","-9,239,953","-6,561,085","-3,325,962","-2,123,655","-1,986,987","-1,887,023","-1,700,900","-1,469,744","-4,490,474","-829,911","-1,258,954","-1,363,585","-1,153,949","-43,084","-841,900","162,104","-997,028","-2,242,163","-1,278,765","-700,000","-13,300,000","-1,300,000","-1,000,000","-1,100,000","-1,400,000","-1,200,000","-400,000","500,000","-900,000","-700,000","-500,000","-1,600,000","0","-500,000","-1,100,000","300,000","300,000","-700,000","-600,000","-600,000","-100,000","0","-3,300,000","-2,000,000","-100,000","-400,000","-1,000,000","-400,000","-800,000","-1,400,000","-200,000","-1,200,000"
		CapitalExpenditureReported,"-33,778,000","-9,868,000","-9,040,000","-7,447,000","-7,423,000","-6,863,000","-11,187,000","-10,496,000","-12,581,000","-15,012,000","-20,833,000","-23,098,000","-18,458,000","-19,108,000","-17,078,000","-15,944,000","-16,190,000","-17,124,000","-9,751,000","-12,585,000","-8,018,000","-10,846,000","-6,968,000","-5,875,000","-10,738,000","-11,473,000","-12,029,000","-14,645,000","-16,254,000","-9,987,000","-10,265,000","-5,989,000","-10,500,000","-9,141,000","-11,944,000","-18,128,000","-10,695,000","-20,355,000",,,,,,,,,,,,,,,"-5,224,000","-3,916,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetPPEPurchaseAndSale,"164,000","0","0","153,000","11,000","873,000","9,000","6,000",,,"658,000","240,000","19,000","3,000","48,000","3,000","1,000","3,000","12,000","6,000","0","3,000","14,000","5,000","0","0","1,205,000","36,000","197,000","1,826,000","2,373,000","3,225,000","3,000","18,000","24,041,000","19,000","45,000","8,000","49,298,000","-14,518,000","-17,007,000","-17,730,000","-22,109,000","-15,439,000","-13,102,000","-8,540,000","-8,055,000","-6,822,000","-4,439,000","-4,315,000","-3,415,000","-15,051,000","10,000","5,000","-4,433,000","-2,385,000","-3,942,000","-4,103,000","-5,337,000","-3,915,000","-3,998,000","-3,477,000","-3,007,000","-3,741,000","-4,617,000","-3,606,000","-6,814,000","-11,895,000","-12,273,000","-9,730,000","-8,784,000","-9,611,801","-6,528,560","-2,986,639","-2,035,322","-1,985,372","-1,844,662","-1,730,554","-1,372,277","-4,490,474","-792,021","-1,296,844","-1,274,298","-1,109,552","-12,370","-742,871","156,558","-812","-2,347,176","-1,151,064","-4,400,000","-9,600,000","-1,400,000","-900,000","-1,100,000","-1,200,000","-1,000,000","-300,000","700,000","-800,000","-500,000","-500,000","-1,300,000","-200,000","-200,000","-1,000,000","600,000","400,000","-700,000","-2,800,000","-1,200,000","-1,100,000","-400,000","-800,000","700,000","-100,000","-300,000","-900,000","-300,000","-900,000","-600,000","-200,000","-500,000"
			PurchaseOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-14,518,000","-17,013,000","-17,733,000","-22,109,000","-15,444,000","-13,102,000","-8,540,000","-8,056,000","-6,828,000","-4,442,000","-4,322,000","-3,419,000",,,,"-4,453,000","-2,385,000","-3,965,000","-4,105,000","-5,339,000","-3,915,000","-4,002,000","-3,482,000","-3,008,000","-3,753,000","-4,623,000","-3,614,000","-6,839,000","-11,895,000","-12,277,000","-9,730,000","-8,786,000","-9,613,088","-6,528,560","-2,987,352","-2,035,322","-1,985,716","-2,060,261","-2,084,379","-1,372,354","-4,492,596","-792,096","-1,297,145","-1,287,408","-1,110,447","-949,688","-743,856","-1,157,867","-31,721","-2,348,470","-1,152,049","-4,400,000","-9,500,000","-1,500,000","-900,000","-1,200,000","-1,200,000","-1,500,000","-300,000","700,000","-800,000","-500,000","-500,000","-1,300,000","-200,000","-200,000","-1,000,000","600,000","400,000","-700,000","-2,800,000","-1,200,000","-1,100,000","-400,000","-800,000","-100,000","-100,000","-300,000","-900,000","-300,000","-900,000","-600,000","-200,000","-500,000"
			SaleOfPPE,"164,000","0","0","153,000","11,000","873,000","9,000","6,000",,,"658,000","240,000","19,000","3,000","48,000","3,000","1,000","3,000","12,000","6,000","0","3,000","14,000","5,000","0","0","1,205,000","36,000","197,000","1,826,000","2,373,000","3,225,000","3,000","18,000","24,041,000","19,000","45,000","8,000","34,000","0","6,000","3,000","0",,,,"1,000","6,000","3,000","7,000","4,000","8,000","10,000","5,000","20,000","0","23,000","2,000","2,000","0","4,000","5,000","1,000","12,000","6,000","8,000","25,000","0",,,"2,000","1,287","0","713","0","344","215,599","353,825","77","2,122","75","301","13,110","895","937,318","985","1,314,425","30,909","1,294","985",,,,,"100,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetIntangiblesPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-246,000","-411,000","-402,000","-309,000","-417,000","-462,000","-889,000","-365,000","-173,000","-327,000","-218,000","-186,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfIntangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-246,000","-411,000","-402,000","-309,000","-417,000","-462,000","-889,000","-365,000","-173,000","-327,000","-218,000","-186,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,"-6,813,000","0","-5,313,000","0","-1,500,000","-358,000","-10,693,000","1,125,000",,,"-392,000","-16,256,000","-35,314,000","-1,942,000","-179,019,000","-4,116,000","-18,459,000","-100,195,000","-2,082,000","-48,691,000","-7,348,000","-47,461,000","-5,353,000","-97,008,000","-1,300,000","-21,500,000","-500,000","-9,618,000","-1,000,000","-1,250,000","-1,725,000","-2,752,000","-1,450,000","0","-30,600,000","0","0","-1,000,000","-169,207,000","-8,785,000","-3,000,000","-11,770,000","-2,000,000","-6,750,000","-1,500,000","0","-1,559,000","-95,726,000","-250,000","-250,000","-10,908,000","-1,000","-14,583,000","-20,658,000","-2,999,000",,,"-1,500,000","-508,000","-739,000","-180,000","-3,299,000","-1,121,000","-1,002,000",,,"-2,259,000",,,"-67,000",,,,,,,,,,,,,,,,,"53,520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,"-6,813,000","0","-5,313,000","0","-1,500,000","-358,000","-10,693,000","-160,000",,,"-392,000","-16,256,000","-35,314,000","-1,942,000","-179,019,000","-4,116,000","-18,459,000","-100,195,000","-2,082,000","-48,691,000","-7,348,000","-47,461,000","-5,353,000","-97,008,000","-1,300,000","-21,500,000","-500,000","-9,618,000","-1,000,000","-1,250,000","-1,725,000","-2,752,000","-1,450,000","0","-30,600,000","0","0","-1,000,000","-169,207,000","-8,785,000","-3,000,000","-11,770,000","-2,000,000","-6,750,000",,,"-1,559,000","-95,726,000","-250,000","-250,000","-10,908,000","-1,000","-14,583,000","-20,658,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,,,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","1,089,000",,,,,,,,,"0","0",,,"0","1,143,000",,,"-2,503,000",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfInvestment,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","1,089,000",,,,,,,,,"0","0",,,"0","1,143,000",,,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherInvestingChanges,,"-342,000","891,000",,,,"0","0","0","250,000",,,,,"0","-250,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,651,000","52,000","-120,000","77,000","-91,000","-174,000","3,000","-235,000","127,000","-188,000","-104,000","-370,000","-126,000","-118,000",,,"-32,525","-339,323",,,"-42,361","29,654",,,,"37,890","-89,287","-44,397","-30,714","-99,029","-47,974","-335,567","105,013","-127,701",,,,"-100,000","0","-200,000","-200,000","-100,000","-200,000","-100,000",,,"-300,000","200,000","-300,000","-100,000","-300,000","-100,000","0","2,200,000","600,000","1,000,000","400,000","-2,500,000","-2,700,000","0","-100,000","-100,000","-100,000","100,000",,,
FinancingCashFlow,"-86,429,000","-14,240,000","-32,469,000","-17,891,000","-21,829,000","-26,246,000","-4,548,000","-51,976,000","-32,948,000","-6,234,000","-167,000","25,937,000","17,584,000","-9,821,000","187,920,000","2,239,000","28,625,000","109,496,000","809,000","38,064,000","6,923,000","50,721,000","-2,441,000","98,815,000","3,526,000","21,195,000","-2,747,000","1,504,000","-1,715,000","-7,277,000","-11,757,000","-8,238,000","-3,287,000","6,314,000","-946,000","-5,239,000","2,911,000","18,042,000","170,482,000","11,314,000","4,583,000","21,909,000","25,776,000","-49,377,000","65,559,000","4,737,000","-5,808,000","88,503,000","-6,292,000","-280,000","8,376,000","1,364,000","334,000","-2,255,000","321,000","5,327,000","629,000","1,973,000","1,188,000","-1,159,000","-3,759,000","877,000","2,654,000","1,104,000","640,000","800,000","835,000","1,892,000","1,117,000","506,000","539,000","455,786","277,972","526,242","1,967,763","-240,369","365,057","1,105,751","-1,205,255","558,236","1,173,930","-4,684,157","-3,720,751","-2,822,002","-4,120,494","-4,331,690","-5,557,259","-980,038","1,354,966","2,314,538","3,400,000","12,400,000","400,000","200,000","1,700,000","400,000","-200,000","200,000","-1,700,000","1,100,000","200,000","500,000","-200,000","-300,000","-100,000","1,400,000","1,100,000","-900,000","1,500,000","900,000","500,000","700,000","100,000","1,600,000","900,000","200,000","300,000","100,000","0","-100,000","5,000,000","-200,000","-100,000"
	CashFlowFromContinuingFinancingActivities,"-86,429,000","-14,240,000","-32,469,000","-17,891,000","-21,829,000","-26,246,000","-4,548,000","-51,976,000","-32,948,000","-6,234,000","-167,000","25,937,000","17,584,000","-9,821,000","187,920,000","2,239,000","28,625,000","109,496,000","809,000","38,064,000","6,923,000","50,721,000","-2,441,000","98,815,000","3,526,000","21,195,000","-2,747,000","1,504,000","-1,715,000","-7,277,000","-11,757,000","-8,238,000","-3,287,000","6,314,000","-946,000","-5,239,000","2,911,000","18,042,000","170,482,000","11,314,000","4,583,000","21,909,000","25,776,000","-49,377,000","65,559,000","4,737,000","-5,808,000","88,503,000","-6,292,000","-280,000","8,376,000","1,364,000","334,000","-2,255,000","321,000","5,327,000","629,000","1,973,000","1,188,000","-1,159,000","-3,759,000","877,000","2,654,000","1,104,000","640,000","800,000","835,000","1,892,000","1,117,000","506,000","539,000","455,786","277,972","526,242","1,967,763","-240,369","365,057","1,105,751","-1,205,255","558,236","1,173,930","-4,684,157","-3,720,751","-2,822,002","-4,120,494","-4,331,690","-5,557,259","-980,038","1,354,966","2,314,538","3,400,000","12,400,000","400,000","200,000","1,700,000","400,000","-200,000","200,000","-1,700,000","1,100,000","200,000","500,000","-200,000","-300,000","-100,000","1,400,000","1,100,000","-900,000","1,500,000","900,000","500,000","700,000","100,000","1,600,000","900,000","200,000","300,000","100,000","0","-100,000","5,000,000","-200,000","-100,000"
		NetIssuancePaymentsOfDebt,"-68,000,000","9,625,000","-35,875,000","-13,747,000","-28,003,000","-30,875,000","-6,120,000","-53,130,000","-35,250,000","6,125,000","-500,000","40,000,000","16,000,000","-11,000,000","186,250,000","-204,750,000","27,000,000","108,000,000","500,000","36,000,000","4,500,000","-87,000,000","-3,413,000","96,695,000","3,317,000","20,808,000","-2,625,000","445,000","-3,105,000","-11,612,000","-16,384,000","-8,511,000","-6,066,000","5,587,000","-2,304,000","-5,671,000","2,575,000","16,687,000","173,066,000","7,881,000","4,095,000","21,787,000","25,118,000","-49,382,000","-27,563,000","1,026,000","-6,451,000","87,989,000","-6,500,000","-500,000","7,000,000","0",,,,,,,,,,,"-3,000",,,,"0","-4,000","-2,000","-2,000","-1,000","-307","0","-16,693","-1,630,621","1,448,122","-109,803","-107,880","-127,186","120,574","-648,279","-5,253,702","-2,878,303","-6,340,467","-5,389,606","-4,440,829","-5,666,009","1,160,596","-949,689","1,363,930","3,500,000","12,400,000","300,000","100,000","1,400,000","400,000","-500,000","200,000","-1,900,000","700,000","-100,000","-300,000","0","1,000,000","-2,000,000","800,000","600,000","-1,000,000","1,400,000","700,000","400,000","500,000","-100,000","1,500,000","900,000","0",,,"0","0",,,
			NetLongTermDebtIssuance,"-68,000,000","9,625,000","-35,875,000","-13,747,000","-28,003,000","-30,875,000","-6,120,000","-53,130,000","-35,250,000","6,125,000","-500,000","40,000,000","16,000,000","-11,000,000","186,250,000","-204,750,000","27,000,000","108,000,000","500,000","36,000,000","4,500,000","-87,000,000","-3,413,000","96,695,000","3,317,000","20,808,000","-2,625,000","445,000","-3,105,000","-11,612,000","-16,384,000","-8,511,000","-6,066,000","5,587,000","-2,304,000","-5,671,000","2,575,000","16,687,000","173,066,000","7,881,000","4,095,000","21,787,000","25,118,000","-49,382,000","-27,563,000","1,026,000","-6,451,000","94,989,000",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,"169,251,000","80,524,000","25,170,000","40,594,000","22,963,000","9,694,000","22,574,000","7,484,000","7,902,000","30,665,000","52,182,000","68,731,000","82,627,000","43,119,000","258,283,000","59,998,000","63,856,000","256,971,000","45,752,000","54,603,000","13,136,000","83,723,000","16,027,000","109,666,000","38,628,000","55,184,000","42,470,000","44,566,000","33,536,000","31,803,000","35,236,000","37,048,000","35,724,000","36,010,000","66,539,000","39,053,000","36,973,000","34,199,000","202,716,000","33,113,000","28,228,000","66,573,000","43,078,000","42,909,000","-4,102,000","22,700,000","11,213,000","95,778,000",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,"-237,251,000","-70,899,000","-61,045,000","-54,341,000","-50,966,000","-40,569,000","-28,694,000","-60,614,000","-43,152,000","-24,540,000","-52,682,000","-28,731,000","-66,627,000","-54,119,000","-72,033,000","-264,748,000","-36,856,000","-148,971,000","-45,252,000","-18,603,000","-8,636,000","-170,723,000","-19,440,000","-12,971,000","-35,311,000","-34,376,000","-45,095,000","-44,121,000","-36,641,000","-43,415,000","-51,620,000","-45,559,000","-41,790,000","-30,423,000","-68,843,000","-44,724,000","-34,398,000","-17,512,000","-29,650,000","-25,232,000","-24,133,000","-44,786,000","-17,960,000","-92,291,000","-23,461,000","-21,674,000","-17,664,000","-789,000",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0",,,"-500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"0",,,"1,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"0",,,"-2,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"17,427,000","1,641,000","3,492,000","6,034,000","6,260,000","5,520,000","1,681,000","1,284,000","2,409,000","1,261,000","389,000","2,489,000","1,641,000","1,733,000","1,717,000","210,025,000","1,740,000","1,511,000","741,000","2,080,000","2,420,000","138,569,000","849,000","3,631,000","234,000","557,000","744,000","780,000","1,123,000","4,021,000","4,335,000","283,000","2,725,000","803,000","2,570,000","283,000","305,000","571,000","716,000","2,583,000","338,000","118,000","393,000","2,000","91,323,000","2,656,000","357,000","972,000","159,000","220,000","1,150,000","771,000","284,000","-2,373,000","424,000","3,634,000","423,000","1,725,000","734,000","-1,068,000","-3,877,000","664,000","1,734,000","949,000","449,000","407,000","683,000","1,749,000","973,000","292,000","416,000","462,091","277,977","536,932",,,"474,860","1,213,631","-1,206,192","437,662","1,822,209","569,545","-1,018,020","3,518,465","1,269,112","109,139","108,750","-2,140,634","2,304,655","950,608",,"200,000","0","100,000","300,000","100,000","100,000","100,000","200,000","500,000","200,000","900,000","100,000","-1,300,000","1,800,000","400,000","100,000","100,000","200,000","100,000","300,000","200,000","100,000","100,000","100,000","300,000","100,000","100,000","0","0",,,"0"
