name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993
			ChangeInOtherCurrentAssets,,,,,,"8,900,000","9,600,000","7,400,000","7,200,000","7,200,000","7,100,000","7,000,000","7,100,000","6,800,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"84,000","-50,000",,,,,,,,,,,,,"-45,000","21,000","14,000","-244,000","-249,000","-59,000","18,000","70,000","-10,000","40,000",,,"1,000","157,000",,,"-836,000",,,"-111,000","-512,000","-200,000","-100,000","-300,000","-400,000","100,000","0","-600,000","0",,,,,,"0","200,000",,,,,"-800,000",,,,,
			ChangeInOtherCurrentLiabilities,,,,,,"-9,500,000","-10,200,000","-6,200,000","-7,200,000","-7,400,000","-5,400,000","-7,600,000","-6,900,000","-6,800,000",,,,,,,,,,,,,,,,,,,,,,,,,,"300,000","-988,000","-1,447,000",,"-760,000","-658,000","-126,000","-871,000","-357,000","-695,000","1,983,000","-3,010,000","-1,202,000","-2,754,000","-5,279,000","-9,238,000","2,985,000","-2,590,000","3,950,000","1,261,000","2,440,000","-278,000","1,474,000","-1,993,000","2,485,000","1,059,000","989,000","-1,767,000","610,000","1,647,000","-165,000",,,,,,,,,"3,780,000",,,"770,000","-8,000","-1,370,000","1,129,000","-183,000","-569,000","951,000","-1,281,000","1,312,000",,,"-400,000","1,100,000","-700,000","100,000","-200,000","1,200,000","700,000","-800,000","300,000","700,000","-200,000","800,000","-700,000","600,000",,,,,"0","-400,000","-100,000",,,
			ChangeInOtherWorkingCapital,"-36,700,000","-7,000,000","-36,500,000","400,000","5,800,000","-14,100,000","34,000,000","30,200,000","23,600,000","400,000","8,200,000","-4,400,000","10,200,000","-11,500,000","6,483,000","-4,919,000","-1,017,000","-1,990,000","5,896,000","-1,874,000","2,576,000","-6,549,000","977,000","277,000","4,899,000","-8,283,000","4,791,000","-3,564,000","4,849,000","-3,177,000","438,000","-2,861,000","633,000","-4,542,000","-7,469,000","2,774,000","-5,076,000","232,000","-1,194,000","-1,127,000","1,975,000","1,128,000","-242,000","724,000","799,000","1,057,000","534,000","345,000","-349,000","-31,000","41,000","-119,000","-677,000","-1,611,000",,,,,,,,,"-5,000","141,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"256,100,000","200,000","-2,700,000","352,600,000","-94,000,000","-9,400,000","-38,900,000","-71,700,000","-7,400,000","-101,000,000","-77,700,000","-6,100,000","-8,300,000","-57,000,000","-6,207,000","-7,296,000","-769,012,000","-6,218,000","-6,251,000","-30,510,000","-6,581,000","-6,775,000","-6,646,000","-7,079,000","-7,153,000","-1,106,000","-6,015,000","-4,246,000","-558,165,000","106,896,000","-5,825,000","-4,503,000","-5,342,000","-3,890,000","-86,383,000","-4,694,000","-1,697,000","24,419,000","-2,455,000","-5,300,000","-353,140,000","-2,071,000","-2,660,000","-16,959,000","-2,316,000","-19,185,000","-2,306,000","-6,227,000","-6,837,000","-1,211,000","-5,451,000","-759,000","-5,870,000","-1,748,000","-1,989,000","-1,448,000","-11,524,000","-2,752,000","-608,000","-1,849,000","-2,549,000","-229,018,000","-652,000","-851,000","-1,860,000","-1,462,000","-757,000","1,082,000","1,010,000","-7,075,000","11,219,000","-1,488,000","-2,307,000","-1,504,000","-632,000","-1,241,000","-923,000","3,017,000","-1,603,000","-5,079,000","-63,419,000","19,337,000","-4,586,000","-5,089,000","-113,000","-1,072,000","503,000","-266,000","-4,467,000","1,075,000","566,000","-5,300,000","-1,900,000","-1,300,000","-5,000,000","0","300,000","0","500,000","-4,400,000","-800,000","1,200,000","1,900,000","-600,000","0","100,000","-1,800,000","-100,000","900,000","-1,300,000","-2,300,000","-700,000","-2,700,000","-100,000","0","-100,000"
	CashFlowFromContinuingInvestingActivities,"-247,700,000","200,000","-7,400,000","-146,500,000","-94,000,000","-9,400,000","-38,900,000","-71,700,000","-7,400,000","-101,000,000","-77,700,000","-6,100,000","-8,300,000","-57,000,000","-6,207,000","-7,296,000","-769,012,000","-6,218,000","-6,251,000","-30,510,000","-6,581,000","-6,775,000","-6,646,000","-7,079,000","-7,153,000","-7,106,000","-6,015,000","-4,246,000","-558,721,000","-7,988,000","-5,825,000","-4,503,000","-5,342,000","-3,890,000","-114,360,000","-4,694,000","-4,726,000","-4,474,000","-2,455,000","-5,300,000","-353,140,000","-2,071,000","-2,660,000","-16,959,000","-2,316,000","-19,185,000","-2,306,000","-6,227,000","-6,837,000","-1,211,000","-5,451,000","-759,000","-5,870,000","-1,748,000","-1,989,000","-1,448,000","-11,524,000","-2,752,000","-608,000","-1,849,000","-2,549,000","-229,018,000","-1,343,000","-160,000","-1,727,000","-1,595,000","-4,648,000","4,973,000","1,010,000","-7,075,000","11,219,000","-1,488,000","-2,307,000","-1,504,000","-632,000","-1,241,000","-923,000","3,017,000","-1,603,000","-5,079,000","-63,419,000","19,337,000","-4,586,000","-5,089,000","-113,000","-1,072,000","503,000","-266,000","-4,467,000","1,075,000","566,000","-5,300,000","-1,900,000","-1,300,000","-5,000,000","0","300,000","0","500,000","-4,400,000","-800,000","1,200,000","1,900,000","-600,000","0","100,000","-1,800,000","-100,000","900,000","-1,300,000","-2,300,000","-700,000","-2,700,000","-100,000","0","-100,000"
		CapitalExpenditureReported,,,,"-7,600,000","-8,300,000","-9,300,000","-4,300,000","-5,700,000",,"-15,300,000","-9,900,000","-6,900,000","-8,400,000","-7,500,000","-6,608,000","-7,500,000","-8,395,000","-6,198,000","-6,227,000","-4,830,000","-6,416,000","-6,792,000","-6,587,000","-6,642,000","-6,627,000","7,282,000","6,512,000","4,846,000","5,331,000","8,000,000","5,469,000","4,622,000","5,618,000","4,020,000","4,238,000","4,965,000","4,543,000","2,785,000","3,471,000",,,"2,119,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetPPEPurchaseAndSale,"-35,000,000","-9,600,000","-9,100,000","-8,000,000","-8,300,000","-9,300,000","-4,300,000","-5,700,000","-7,300,000","-15,300,000","-9,900,000","-6,900,000","-8,400,000","-7,500,000","-6,608,000","-7,500,000","-8,395,000","-6,198,000","-6,227,000","-4,830,000","-6,416,000","-6,792,000","-6,587,000","-6,642,000","-6,627,000","-7,282,000","-6,512,000","-4,846,000","-5,331,000","-8,000,000","-5,469,000","-4,622,000","-5,618,000","-4,020,000","-4,238,000","-4,965,000","-4,543,000","-2,785,000","-3,471,000","-3,712,000","-5,052,000","-2,119,000","-2,365,000","-1,374,000","-2,022,000","-2,650,000","-2,108,000","-1,358,000","-1,516,000","-1,320,000","-943,000","-1,145,000","-947,000","-1,638,000","-1,857,000","-1,348,000","-2,465,000","-2,531,000","-1,494,000","-1,685,000","-1,154,000","-1,490,000","-1,057,000","-799,000","-658,000","-1,595,000","8,295,000","-951,000","-1,110,000","-1,031,000","5,113,000","-1,526,000","-2,176,000","-1,409,000","-1,167,000","-1,134,000","-2,974,000","381,000","-1,425,000","-2,450,000","-314,000","-469,000","-278,000","-144,000","-143,000","-288,000",,,"-313,000","-195,000","-148,000","-1,200,000","-300,000","-200,000","-400,000","-1,100,000","-200,000","-300,000","-100,000","-500,000","-300,000","-300,000","-200,000","-400,000","-300,000","-300,000","-200,000","-200,000","-100,000","-100,000","-300,000","-200,000","-200,000","0",,
			PurchaseOfPPE,"-35,000,000","-9,600,000","-9,100,000","-8,000,000","-8,300,000","-9,300,000","-4,300,000","-5,700,000","-7,300,000","-15,300,000","-9,900,000","-6,900,000","-8,400,000","-7,500,000","-6,608,000","-7,500,000","-8,395,000","-6,198,000","-6,227,000","-4,830,000","-6,416,000","-6,792,000","-6,587,000","-6,642,000","-6,627,000","-7,282,000","-6,512,000","-4,846,000","-5,331,000","-8,000,000","-5,469,000","-4,622,000","-5,618,000","-4,020,000","-4,238,000","-4,965,000","-4,543,000","-2,785,000","-3,471,000","-3,712,000","-5,052,000","-2,119,000","-2,365,000","-1,374,000","-2,022,000","-2,650,000","-2,108,000","-1,358,000","-1,516,000","-1,320,000","-943,000","-1,145,000","-947,000","-1,638,000","-1,857,000","-1,348,000","-2,465,000","-2,531,000","-1,560,000","-1,685,000","-1,164,000","-1,490,000","-1,057,000","-800,000","-658,000","-1,596,000","-732,000","-951,000","-1,110,000","-1,032,000",,"-1,528,000","-2,176,000","-1,409,000","-1,167,000","-1,134,000","-974,000","-1,619,000","-1,426,000","-2,450,000","-314,000","-469,000","-280,000","-144,000","-143,000","-288,000",,,"-313,000","-195,000","-149,000","-1,200,000","-300,000","-200,000","-400,000","-1,100,000","-200,000","-300,000","-100,000","-500,000","-300,000","-300,000","-200,000","-400,000","-300,000","-300,000","-200,000","-200,000","-100,000","-100,000","-300,000","-200,000","-200,000","0",,
			SaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66,000","0",,,"0","1,000","0","1,000","9,027,000","0","0","1,000","0",,,,,,,"2,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,"-213,000,000","9,800,000","1,600,000","-138,600,000","-85,800,000","0","-34,700,000","-66,000,000","0","-85,500,000","-67,900,000","0","300,000","-48,800,000","37,000","264,000",,,"-112,000",,,,"0","0",,,"17,000","0",,,,,,"-222,000","-110,700,000","0",,,"0","-296,000","-347,447,000","0","0","-15,711,000","0","-17,107,000","0","-5,097,000","-5,350,000","-11,000","-4,898,000","-41,000",,,"0","0",,,"966,000","-32,000","-1,480,000","-231,727,000","0","0",,,,,,,,,,,,,,,"0","-2,590,000",,,,,,,"791,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,,,"1,600,000","-138,600,000","-85,800,000","0","-34,700,000","-66,000,000","0","-85,500,000","-67,900,000","0","300,000","-48,800,000","37,000","264,000",,,"-112,000",,,,"0","0",,,"17,000","0",,,,,,"-222,000","-110,700,000","0",,,"0","-296,000","-347,447,000","0","0","-15,711,000","0","-17,107,000","0","-5,097,000","-5,350,000","-11,000","-4,898,000","-41,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,,"9,800,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-8,000,000","2,000,000","6,000,000","-6,000,000",,,,,"0","0",,,"0","0","2,520,000","20,366,000","-3,868,000","-5,029,000","342,000","-997,000","-68,000","669,000","-3,806,000","1,279,000","1,378,000","-4,100,000","-1,500,000","-1,100,000","-4,600,000","1,100,000","500,000","300,000","500,000","-3,800,000","-600,000","1,500,000","2,000,000","0","200,000","400,000","-1,500,000","0","1,000,000","-1,200,000","-1,300,000","-400,000",,,,
			PurchaseOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","-6,000,000",,,,,,,,,"0","0","0","-2,000,000","-6,529,000","-9,036,000","-8,755,000","-2,325,000","-2,085,000","-600,000",,,"-77,000","-5,200,000","-2,000,000","-3,500,000","-6,800,000","-1,500,000","-1,000,000","-1,000,000","-800,000","-5,400,000","-600,000","-500,000","0",,,,"-1,500,000","-500,000","0","-2,300,000","-1,800,000","-1,800,000",,,,
			SaleOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,000,000",,,,,,,"0","0",,,"0","0","2,520,000","22,366,000","2,661,000","4,007,000","9,097,000","1,328,000","2,017,000","1,269,000","630,000","1,279,000","1,455,000","1,100,000","500,000","2,400,000","2,200,000","2,600,000","1,500,000","1,300,000","1,300,000","1,600,000","0","2,000,000","2,000,000","1,000,000","200,000","400,000","0","500,000","1,000,000","1,100,000","500,000","1,400,000",,,,
		NetOtherInvestingChanges,,,"100,000","360,200,000","-85,700,000","-100,000","100,000","0","-100,000","-200,000","-67,800,000","800,000","-200,000","-700,000","364,000","-60,000","-100,000","-20,000","-24,000","-24,769,000","-165,000","17,000","-59,000","-437,000","-526,000","176,000","480,000","600,000","-596,000","12,000","-356,000","119,000","54,000","352,000","578,000","271,000","-183,000","-1,689,000","1,016,000","-1,292,000","-641,000","48,000","-295,000","126,000","-294,000","572,000","-198,000","228,000","29,000","120,000","390,000","427,000","377,000","-110,000","-132,000","-100,000","-46,000","-221,000","-80,000","-132,000","85,000","4,199,000",,,,,,,"-3,880,000","-44,000","71,000","38,000","-131,000","-95,000","535,000","-107,000","51,000","2,636,000","-178,000","-39,000","-1,900,000","-560,000","-440,000","84,000","-312,000","213,000","891,000","-292,000","-348,000","-9,000","-304,000","0",,,,,,,,,,,,"-200,000",,,,,,,"-700,000","-100,000","-200,000",,,"-100,000"
	CashFromDiscontinuedInvestingActivities,,,"4,700,000",,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","6,000,000","0","0","556,000","114,884,000","0","0","0","0","27,977,000","0","3,029,000","28,893,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"133,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FinancingCashFlow,"-270,700,000","-83,400,000","-65,000,000","-119,500,000","-2,800,000","2,900,000","-4,600,000","4,800,000","-35,300,000","6,100,000","23,500,000","-57,100,000","-84,300,000","7,400,000","-56,218,000","-88,466,000","660,150,000","-7,667,000","-43,652,000","-15,525,000","-39,077,000","-40,215,000","-38,860,000","-53,656,000","-46,815,000","-31,653,000","-28,808,000","-43,775,000","491,729,000","-81,487,000","-20,115,000","-38,718,000","-16,900,000","-5,359,000","42,142,000","-8,269,000","-22,843,000","-43,420,000","-10,164,000","-22,816,000","370,042,000","-5,184,000","-924,000","9,315,000","-2,395,000","11,513,000","-15,940,000","-162,000","-211,000","-301,000","-4,966,000","-18,104,000","-10,073,000","-15,814,000","-9,863,000","832,000","55,000","573,000","-10,068,000","722,000","84,000","141,401,000","73,111,000","-14,000","630,000","1,209,000","1,159,000","1,737,000","12,000","201,000","15,000","157,000","9,000","175,000","2,000","147,000","-807,000","-3,604,000","-821,000","-10,528,000","4,372,000","3,164,000","3,096,000","-6,295,000","112,000","2,960,000","1,125,000","1,326,000","2,663,000","3,706,000","-2,370,000","500,000","-4,800,000","900,000","400,000","500,000","900,000","700,000","400,000","900,000","600,000","600,000","100,000","700,000","-500,000","400,000","100,000","300,000","400,000","200,000","200,000","0","300,000","100,000","-300,000","100,000"
	CashFlowFromContinuingFinancingActivities,"-270,700,000","-83,400,000","-65,000,000","-119,500,000","-2,800,000","2,900,000","-4,600,000","4,800,000","-35,300,000","6,100,000","23,500,000","-57,100,000","-84,300,000","7,400,000","-56,218,000","-88,466,000","660,150,000","-7,667,000","-43,652,000","-15,525,000","-39,077,000","-40,215,000","-38,860,000","-53,656,000","-46,815,000","-31,653,000","-28,808,000","-43,775,000","491,729,000","-81,487,000","-20,115,000","-38,718,000","-16,900,000","-5,359,000","42,142,000","-8,269,000","-22,843,000","-43,420,000","-10,164,000","-22,816,000","370,042,000","-5,184,000","-924,000","9,315,000","-2,395,000","11,513,000","-15,940,000","-162,000","-211,000","-301,000","-4,966,000","-18,104,000","-10,073,000","-15,814,000","-9,863,000","832,000","55,000","573,000","-10,068,000","722,000","84,000","141,401,000","73,111,000","-14,000","630,000","1,209,000","1,159,000","1,737,000","12,000","201,000","15,000","157,000","9,000","175,000","2,000","147,000","-807,000","-3,604,000","-821,000","-10,528,000","4,372,000","3,164,000","3,096,000","-6,295,000","112,000","2,960,000","1,125,000","1,326,000","2,663,000","3,706,000","-2,370,000","500,000","-4,800,000","900,000","400,000","500,000","900,000","700,000","400,000","900,000","600,000","600,000","100,000","700,000","-500,000","400,000","100,000","300,000","400,000","200,000","200,000","0","300,000","100,000","-300,000","100,000"
		NetIssuancePaymentsOfDebt,,,"0","0","0","0","0","0","-33,000,000","33,000,000","35,800,000","-42,000,000","-83,000,000","6,000,000","-55,000,000","-88,000,000","689,000,000","-10,000,000","-35,500,000","29,500,000","-38,000,000","-24,000,000","-19,000,000","-34,000,000","-32,000,000","-33,000,000","-30,000,000","-46,000,000","515,438,000","-80,563,000","11,437,000","26,938,000","-17,063,000","-6,000,000","38,575,000","-11,500,000","-14,275,000","-43,000,000","-13,698,000","-27,500,000","386,087,000","-6,250,000","-2,981,000","10,750,000","-1,250,000","11,750,000","-13,101,000","-18,000","-17,000","-17,000","-6,099,000","-18,041,000","-10,041,000","-15,040,000","-10,269,000","-38,000","-38,000","-38,000","-8,011,000","-353,000","-674,000","144,169,000",,,,,,,,,,,,,,,,,"-615,000","-7,747,000",,,,,,,,,,,,,,,,,,,,,,,"0","0","-300,000","-100,000",,"100,000",,,,,,,,
			NetLongTermDebtIssuance,,,"0","0","0","0","0","0","-33,000,000","33,000,000","35,800,000","-42,000,000","-83,000,000","6,000,000","-55,000,000","-88,000,000","689,000,000","-10,000,000","-35,500,000","29,500,000","-38,000,000","-24,000,000","-19,000,000","-34,000,000","-32,000,000","-33,000,000","-30,000,000","-46,000,000","515,438,000","-80,563,000","11,437,000","26,938,000","-17,063,000","-6,000,000","38,575,000","-11,500,000","-14,275,000","-43,000,000","-13,698,000","-27,500,000","386,087,000","-6,250,000","-2,981,000","10,750,000","24,250,000","-13,750,000","-13,101,000","-18,000","-17,000","-17,000","-6,099,000","-18,041,000","-10,041,000","-15,040,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,,,"0","0","0","0","0","0","0","65,500,000","594,000,000","9,000,000","6,000,000","44,000,000","0","0","822,000,000","0","0","35,000,000","0","2,000,000","4,000,000","0",,,"0","0","875,000,000","0","21,000,000","43,500,000","0","99,500,000","46,000,000","0",,,"0","23,000,000","490,000,000","0","0","15,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,,,"0","0","0","0","0","0","-33,000,000","-32,500,000","-558,200,000","-51,000,000","-89,000,000","-38,000,000","-55,000,000","-88,000,000","-133,000,000","-10,000,000","-35,500,000","-5,500,000","-38,000,000","-26,000,000","-23,000,000","-34,000,000","-39,000,000","-33,000,000","-30,000,000","-46,000,000","-359,562,000","-80,563,000","-9,563,000","-16,562,000","-17,063,000","-105,500,000","-7,425,000","-11,500,000","-397,775,000","-43,000,000","-13,698,000","-50,500,000","-103,913,000","-6,250,000","-2,981,000","-4,250,000","-1,250,000","-13,750,000","-81,101,000","-18,000","-17,000","-17,000","-6,099,000","-18,041,000","-10,041,000","-15,040,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"-258,200,000","-76,900,000","-62,900,000","-118,400,000","0","0","0","0","0","-27,900,000","0",,,,"0","0","0","0","-1,116,000","-46,813,000","0","-12,136,000","-19,626,000","-18,683,000","-2,787,000","0","1,000","-1,000","0","-1,645,000","-37,957,000","-65,360,000","301,000","2,967,000","331,000","2,811,000","1,469,000","2,443,000","1,945,000","3,861,000","395,000","2,183,000","316,000","-1,300,000","643,000","812,000","-2,945,000","-149,000","-185,000","-343,000","34,000","-63,000","-32,000","291,000","-82,000","845,000","64,000","826,000","-2,322,000","936,000","526,000","1,161,000","71,892,000","152,000","630,000","1,209,000","1,159,000","1,737,000","12,000","201,000","15,000","157,000","9,000","175,000","2,000","147,000","-807,000","-3,604,000","-206,000","-2,781,000","1,739,000","3,164,000","3,086,000","-6,285,000","112,000","2,960,000","1,125,000","1,326,000","2,663,000","3,706,000","-2,770,000","500,000","-4,400,000","900,000","400,000","500,000","900,000","700,000","400,000","900,000","600,000","600,000","100,000","600,000","0","500,000","100,000","100,000","300,000","200,000","200,000","100,000","0","100,000","0","100,000"
			CommonStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,875,000","301,000","2,967,000","331,000","2,811,000","1,469,000","2,443,000","1,945,000","3,861,000","395,000","2,183,000","521,000","725,000","643,000","812,000","159,000","18,000","29,000","127,000","359,000","-63,000","-32,000","291,000","-82,000","845,000","64,000","826,000","-25,000","936,000","526,000","1,161,000","71,892,000","152,000","630,000","1,209,000","1,159,000","1,737,000","12,000","201,000","15,000","157,000","9,000","175,000","2,000","147,000","0","141,000","-1,000","122,000","1,739,000","3,164,000","3,097,000","459,000","866,000","2,960,000","1,125,000","1,326,000","2,663,000","3,706,000","242,000","500,000","400,000","900,000","400,000","500,000","900,000","700,000","400,000","900,000","600,000","600,000","100,000","600,000","0","500,000","100,000","100,000","300,000","200,000","200,000","100,000","0","100,000","0","100,000"
			CommonStockPayments,"-258,200,000","-76,900,000","-62,900,000","-118,400,000","0","0","0","0","0","-27,900,000","0",,,,"0","0","0","0","-1,116,000","-46,813,000","0","-12,136,000","-19,626,000","-18,683,000","-2,787,000","0","1,000","-1,000","0","-1,645,000","-31,814,000",,,,,,,,"0",,,,"-205,000",,,,"-3,104,000","-167,000","-214,000","-470,000",,,,,,,,,,,,,,,,,,,,,,,,,"0","0","-807,000","-3,745,000","-205,000",,,,"-11,000","-6,744,000",,,,,,,"-3,012,000","0",,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,"17,000,000","10,400,000","0","6,600,000","0","7,700,000","400,000","5,800,000","0","5,900,000","0","5,800,000","0","6,900,000","30,000","4,923,000","31,000","4,388,000","65,000","3,542,000","42,000","4,106,000","300,000","3,537,000","1,898,000","4,023,000","193,000","2,596,000","247,000","3,555,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,"-29,500,000","-16,900,000","-2,100,000","-7,700,000","-2,800,000","-4,800,000","-5,000,000","-1,000,000","-2,300,000","-4,900,000","-12,300,000","-900,000","-1,300,000","-5,500,000","-1,248,000","-5,389,000","-28,881,000","-2,055,000","-7,101,000","-1,754,000","-1,119,000","-8,185,000","-534,000","-4,510,000","-13,926,000","-2,676,000","998,000","-370,000","-23,956,000","-2,834,000","47,000","-296,000","-138,000","-2,326,000","3,236,000","420,000","-10,037,000","-2,863,000","1,589,000","823,000","-16,440,000","-1,117,000","1,741,000","-135,000","-1,788,000","-1,049,000","106,000","5,000","-9,000","59,000","1,099,000","0","0","-1,065,000","488,000","25,000","29,000","-215,000","265,000","139,000","232,000","-3,929,000","1,219,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","100,000",,,,,,,"0",,,"0",,
EndCashPosition,"501,800,000","502,400,000","529,600,000","679,400,000","375,400,000","386,500,000","274,400,000","229,700,000","207,900,000","64,000,000","95,200,000","67,500,000","40,100,000","35,600,000","41,826,000","40,888,000","44,657,000","77,900,000","36,667,000","27,977,000","18,963,000","24,005,000","27,044,000","16,972,000","34,782,000","28,369,000","23,869,000","28,916,000","41,863,000","76,363,000","31,714,000","29,881,000","30,753,000","23,394,000","37,350,000","45,077,000","14,111,000","11,774,000","27,479,000","13,873,000","18,423,000","17,685,000","17,739,000","13,245,000","19,183,000","15,821,000","18,409,000","30,278,000","30,483,000","30,250,000","25,974,000","35,068,000","44,505,000","46,466,000","46,271,000","48,737,000","40,051,000","42,945,000","37,764,000","37,042,000","29,383,000","22,577,000","105,483,000","30,394,000","28,611,000","22,770,000","20,487,000","20,425,000","18,795,000","14,811,000","20,787,000","26,155,000","31,072,000","34,608,000","35,134,000","35,355,000","31,649,000","29,488,000","31,990,000","25,152,000","34,511,000","95,256,000","65,694,000","62,427,000","68,722,000","59,617,000","51,202,000","44,792,000","37,919,000","34,583,000","24,120,000","24,300,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
