name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006
				ShortTermDebtIssuance,,,,,,,"0","0","0","0","0","0","100,000,000","30,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,
				ShortTermDebtPayments,,,"0","0","0","0","0","-353,000,000","0","-20,000,000","-10,000,000","-15,000,000","0","-80,000,000",,,,,"0","0","0","-20,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"-163,500,000","-57,500,000",,,,,,,,,"0","0","0","0","45,000","0","0","-145,000","-32,994,000","0","-2,000","-81,000",,,,,,,,,,,,,"-213,000",,,,"-4,449,000",,,"242,000","1,190,000","141,000","4,497,000","4,198,000","3,179,000","1,272,000","1,531,000","1,253,000","271,000","3,059,000","483,000","651,000","2,771,000","406,000",,,"-3,000","55,000","1,529,000","890,000","54,805,000"
			CommonStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"242,000","1,190,000","141,000","4,497,000","4,198,000","3,179,000","1,272,000","1,531,000","1,253,000","271,000","3,059,000","483,000","651,000","2,771,000","406,000",,,"-3,000","55,000","1,529,000","890,000","54,776,000"
			CommonStockPayments,"-163,500,000","-57,500,000",,,,,,,,,"0","0","0","0","45,000","0","0","-145,000","-32,994,000","0","-2,000","-81,000",,,,,,,,,,,,,"-213,000",,,,"-4,449,000",,,,,,,,,,,,,,,,,,,,,,,,"29,000"
		ProceedsFromStockOptionExercised,"9,500,000","500,000","3,400,000","2,500,000","3,100,000","6,900,000","5,000,000","3,500,000","14,000,000","9,100,000","2,500,000","1,100,000","3,700,000","900,000","4,498,000","2,937,000","3,772,000","4,693,000","8,547,000","6,194,000","1,648,000","2,957,000","2,144,000","457,000","10,929,000","3,595,000","10,059,000","2,740,000","6,818,000","6,344,000","3,422,000","687,000","1,832,000","8,137,000","4,343,000","1,572,000","429,000","504,000","266,000","94,000",,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,"-7,100,000","-5,000,000","1,000,000","-1,900,000","-1,200,000","-12,900,000","-1,600,000","-10,600,000","-6,500,000","-6,300,000","-47,500,000","-3,000,000","-800,000","-6,500,000","-13,763,000","-1,260,000","-604,000","-6,673,000","-9,699,000","-1,507,000","-881,000","-5,583,000","-365,000","-44,872,000","4,437,000","5,034,000","3,013,000","336,000","-2,413,000","4,652,000","533,000","-285,000","77,000","4,083,000","802,000","192,000","149,000","1,608,000","3,293,000","-238,000","-385,000","-2,610,000","-9,305,000","-284,000","1,747,000","39,000","621,000","368,000","333,000","376,000","290,000","1,042,000","317,000","196,000","1,328,000",,,,"-5,868,000","0","5,111,000","1,597,000",
EndCashPosition,"436,300,000","436,000,000","576,300,000","404,000,000","447,700,000","548,000,000","621,500,000","415,200,000","269,000,000","181,700,000","168,000,000","139,400,000","177,600,000","137,400,000","112,400,000","340,401,000","191,280,000","164,649,000","178,292,000","340,991,000","315,627,000","270,170,000","271,513,000","298,932,000","333,395,000","341,016,000","312,795,000","308,718,000","214,841,000","216,515,000","280,499,000","242,249,000","168,130,000","160,215,000","179,338,000","172,561,000","156,243,000","130,238,000","141,666,000","197,901,000","161,843,000","150,425,000","143,901,000","125,346,000","122,094,000","136,925,000","169,019,000","151,229,000","102,193,000","116,384,000","102,924,000","118,777,000","102,508,000","61,380,000","91,473,000","104,688,000","84,007,000","92,747,000","105,730,000","24,266,000","33,980,000","67,645,000","76,418,000"
	ChangesInCash,"-111,700,000","-140,000,000","172,300,000","-43,500,000","-100,500,000","-73,200,000","206,800,000","146,600,000","87,500,000","13,600,000","28,100,000","-38,100,000","40,200,000","25,000,000","-228,333,000","149,592,000","26,772,000","-14,731,000","-162,746,000","25,426,000","45,466,000","-1,340,000","-27,409,000","-34,434,000","-7,778,000","28,210,000","4,211,000","93,885,000","-1,691,000","-63,959,000","38,246,000","74,104,000","7,918,000","-19,128,000","6,797,000","16,355,000","25,844,000","-11,310,000","-56,238,000","36,091,000","11,419,000","6,492,000","17,770,000","3,374,000","-14,862,000","-31,401,000","17,727,000","49,568,000","-13,811,000","13,245,000","-15,506,000","16,184,000","41,403,000","-30,013,000","-13,396,000","20,506,000","-8,471,000","-13,167,000","81,477,000","-9,551,000","-33,354,000","-8,603,000","56,803,000"
	EffectOfExchangeRateChanges,"-300,000","-300,000","0","-200,000","200,000","-300,000","-500,000","-400,000","-200,000","100,000","500,000","-100,000",,,"367,000","-471,000","-141,000","45,000","47,000","-62,000","-9,000","-3,000","-10,000","-29,000","157,000","11,000","-134,000","-8,000","17,000","-25,000","4,000","15,000","-3,000","5,000","-20,000","-37,000","161,000","-118,000","3,000","-33,000","-1,000","32,000","785,000","-122,000","31,000","-693,000","63,000","-532,000","-380,000","215,000","-347,000","85,000","-275,000","-80,000","181,000","175,000","-269,000","184,000","-13,000","-163,000","-311,000","-170,000","-291,000"
	BeginningCashPosition,"548,000,000","576,300,000","404,000,000","447,700,000","548,000,000","621,500,000","415,200,000","269,000,000","181,700,000","168,000,000","139,400,000","177,600,000","137,400,000","112,400,000","340,401,000","191,280,000","164,649,000","179,335,000","340,991,000","315,627,000","270,170,000","271,513,000","298,932,000","333,395,000","341,016,000","312,795,000","308,718,000","214,841,000","216,515,000","280,499,000","242,249,000","168,130,000","160,215,000","179,338,000","172,561,000","156,243,000","130,238,000","141,666,000","197,901,000","161,843,000","150,425,000","143,901,000","125,346,000","122,094,000","136,925,000","169,019,000","151,229,000","102,193,000","116,384,000","102,924,000","118,777,000","102,508,000","61,380,000","91,473,000","104,688,000","84,007,000","92,747,000","105,730,000","24,266,000","33,980,000","67,645,000","76,418,000","19,906,000"
IncomeTaxPaidSupplementalData,"74,900,000","4,800,000","14,000,000","7,300,000","48,800,000","1,500,000","22,000,000","75,100,000","8,600,000","3,600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidSupplementalData,"29,700,000","11,700,000","3,100,000","11,800,000","3,100,000","12,400,000","7,000,000","2,400,000","4,200,000","7,400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,"-201,100,000","-32,200,000","-46,700,000","-55,200,000","-67,000,000","-56,100,000","-36,000,000","-45,700,000","-35,100,000","-24,200,000","-36,100,000","-15,300,000","-14,100,000","-21,400,000","-20,825,000","-26,058,000","-13,602,000","-11,615,000","-12,447,000","-12,776,000","-9,301,000","-20,304,000","-20,014,000","-16,997,000","-21,032,000","-18,214,000","-11,181,000","-13,950,000","-10,599,000","-9,082,000","-16,052,000","-5,221,000","-4,810,000","-4,590,000","-7,601,000","-20,297,000","-6,444,000","-7,679,000","-12,902,000","-10,022,000","-8,592,000","-22,329,000","-19,873,000","-17,358,000","-8,363,000","-8,432,000","-8,059,000","-5,411,000","-3,601,000","-5,030,000","-18,911,000","-5,282,000","-4,339,000","-4,755,000","-4,349,000","-3,921,000","-5,612,000","-6,931,000","-7,772,000","-8,854,000","-10,853,000","-16,490,000","-8,895,000"
IssuanceOfCapitalStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"242,000","1,190,000","141,000","4,497,000","4,198,000","3,179,000","1,272,000","1,531,000","1,253,000","271,000","3,059,000","483,000","651,000","2,771,000","406,000",,,"-3,000","55,000","1,529,000","890,000","54,776,000"
IssuanceOfDebt,,,"0",,,,"0","450,000,000","0","0","0","0","100,000,000","30,000,000",,,,,,,,,,,,,"0","0","2,000,000","0","-66,000","0","0","242,654,000","62,000,000","0","0","0","601,000","1,533,000","1,792,000","9,621,000","6,224,000","21,298,000","0","0","0","0","0","15,000,000","27,183,000","0","15,000,000","15,000,000",,,,,,,,,
RepaymentOfDebt,"-28,200,000","-8,500,000","-8,400,000","-5,600,000","-5,700,000","-16,200,000","-5,700,000","-355,800,000","-2,800,000","-22,800,000","-12,900,000","-17,800,000","-2,800,000","-82,800,000","-2,800,000","0","0","0","0","0","0","-20,000,000",,,,,,"0","0","0","0","0","0","-62,000,000","-59,422,000","-1,117,000","-1,118,000","-1,117,000","-841,000","-716,000","-467,000","-8,203,000","-563,000","-6,808,000","-7,281,000","-842,000","-837,000","-833,000","-15,866,000","-15,755,000","-1,052,000","-15,971,000","-15,966,000","-15,659,000",,,,,,,,,
RepurchaseOfCapitalStock,"-163,500,000","-57,500,000",,,,,,,,,"0","0","0","0","45,000","0","0","-145,000","-32,994,000","0","-2,000","-81,000",,,,,,,,,,,,,"-213,000",,,,"-4,449,000",,,,,,,,,,,,,,,,,,,,,,,,"29,000"
FreeCashFlow,"77,600,000","-69,500,000","282,300,000","-38,500,000","-96,700,000","-51,000,000","209,100,000","59,500,000","92,800,000","33,600,000","86,000,000","-18,400,000","-49,900,000","83,400,000","-186,589,000","147,915,000","20,980,000","-12,606,000","66,504,000","20,739,000","44,701,000","21,367,000","-29,188,000","9,981,000","-23,144,000","19,581,000","-8,111,000","90,809,000","-8,096,000","-74,955,000","35,769,000","73,702,000","6,009,000","-33,835,000","1,040,000","39,828,000","26,384,000","-12,305,000","-54,888,000","36,875,000","10,320,000","-6,509,000","18,691,000","-12,522,000","-15,115,000","-30,487,000","16,119,000","48,761,000","191,000","12,371,000","-42,198,000","28,054,000","41,569,000","-30,201,000","-16,288,000","16,022,000","-1,271,000","-11,959,000","71,370,000","-18,962,000","-39,226,000","-1,704,000","-4,830,000"
