name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992
NormalizedIncome,"47,636,396.681","10,599,560","15,325,700.959","14,692,531.397","7,020,268.839","5,358,674","10,034,740","8,651,205.314","1,945,819.672","-5,751,150","15,453,030","3,332,170","-10,992,000","194,340","7,527,022.205","1,030,285.495","-8,310,360","-6,826,890","-524,000","-277,200","-7,193,200","-1,325,200","9,311,841.997","12,306,400","12,748,966.676","23,625,467","-925,400","11,118,000","-3,760,600","-169,000","-5,069,000","14,240,000","-3,446,250","8,896,000","2,748,150","3,089,112.76","10,964,678.854","8,520,528","103,653,287.217","-9,307,850","-22,490,000","-12,880,800","6,884,750","-6,287,400","-11,389,623.7","-6,598,350","9,113,350","-9,915,700","-9,043,897.746","-12,659,100","-11,591,300","-10,218,300.401","-12,689,250","-13,607,586.581","-13,884,646.242","-31,717,400","-9,785,050","-20,141,332.453","4,876,100","-1,828,850","-5,067,550","168,200","-18,837,800","2,967,200","2,835,917.201","4,324,719.029","19,240,964.286","2,775,000","13,354,670.83","19,631,300.685","24,129,800","18,583,400","14,903,752.798","15,076,000","17,254,400","11,342,744.937","7,293,819.599","6,968,682.594","7,816,328.515","2,036,292.398","386,000","-3,843,000","795,017.448","-9,573,200","-16,042,800","-11,133,200","-7,570,000","-11,223,000","-18,092,000","-19,464,000","-104,900,000","-13,100,000","-8,780,000","-11,915,662.651","-7,467,301.587","4,102,950.644","7,332,330.827","5,981,250","7,646,666.667","6,893,333.333","5,200,000","1,028,571.429","-6,171,428.571","-1,156,000","-4,170,909.091","-9,460,298.507","375,000","8,868,217.054","5,828,888.889","2,060,000","4,581,818.182","3,683,333.333","2,853,658.537","1,083,333.333","2,513,513.514","1,788,888.889","615,384.615","-2,477,419.355","1,000,000","800,000","400,000","200,000"
InterestIncome,,,,,,,,,,,,,,,,,,,,,,,,,,"0","70,000","4,000","5,000","34,000","55,000","1,000","50,000","20,000","284,000","76,000","122,000","73,000","46,000","49,000","14,000","129,000","66,000","10,000","9,000","59,000","-49,000","82,000","6,000","135,000","168,000","177,000","239,000","264,000","505,000","621,000","746,000","1,563,000","2,130,000","2,100,000","2,037,000",,"1,801,000","1,977,000","2,144,000","2,068,000","1,766,000",,"1,052,000","808,000",,,,,,,,,,,,,,,,,"508,000","849,000",,"1,044,000",,"700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,"6,513,000","1,476,000","1,608,000","1,646,000","1,633,000","5,673,000","4,867,000","4,423,000","5,498,000","5,283,000","2,718,000","5,519,000","13,290,000","5,185,000","6,112,000","5,725,000","6,278,000","5,359,000","6,499,000","4,701,000","3,918,000","4,846,000","5,201,000","4,702,000","4,769,000","4,231,000","2,581,000","2,473,000","920,000","372,000","525,000","458,000","415,000","373,000","424,000","441,000","374,000","335,000","424,000","404,000","405,000","343,000","358,000","556,000","717,000","422,000","228,000","175,000","252,000","209,000","265,000","406,000","185,000","50,000","157,000","134,000","143,000","136,000","155,000","226,000","98,000",,"165,000","137,000","89,000","98,000","112,000",,"95,000","94,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"-6,507,000","-1,476,000","-1,602,000","-1,646,000","-1,633,000","-5,673,000","-4,797,000","-4,423,000","-5,498,000","-5,283,000","-2,682,000","-5,519,000","-13,290,000","-5,185,000","-5,917,000","-5,725,000","-6,278,000","-5,359,000","-5,964,000","-4,701,000","-3,918,000","-4,846,000","-5,201,000","-4,702,000","-4,769,000","-4,231,000","-2,511,000","-2,469,000","-915,000","-338,000","-470,000","-457,000","-365,000","-353,000","-140,000","-365,000","-252,000","-262,000","-378,000","-355,000","-391,000","-214,000","-292,000","-546,000","-708,000","-363,000","-277,000","-93,000","-246,000","-74,000","-97,000","-229,000","54,000","214,000","348,000","487,000","603,000","1,427,000","1,975,000","1,874,000","1,939,000",,"1,636,000","1,840,000","2,055,000","1,970,000","1,654,000",,"957,000","714,000",,,,,,,,,,,,,,,,,"-767,000","849,000",,"1,044,000",,"700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"57,307,000","13,188,000","17,559,000","17,412,000","8,998,000","10,546,000","11,780,000","13,117,000","8,060,000","-452,000","12,859,000","8,401,000","2,567,000","5,410,000","12,462,000","7,028,000","-2,084,000","-3,335,000","6,077,000","3,708,000","-6,326,000","3,083,000","11,530,000","8,499,000","18,423,000","25,795,000","502,000","14,359,000","-8,714,000","764,000","-3,783,000","15,063,000","-2,302,000","9,709,000","2,345,000","3,944,000","10,220,000","9,157,000","119,080,000","-16,312,000","-37,939,000","-12,113,000","-1,150,000","-4,689,000","-11,688,000","-3,269,000","-3,308,000","-6,923,000","-12,657,000","-12,806,000","-14,923,000","-19,048,000","-15,014,000","-20,116,000","-79,722,000","-62,991,000","-8,710,000","-21,615,000","6,501,000","1,233,000","-5,958,000","-4,985,000","-43,654,000","6,645,000","1,549,000","4,104,000","27,617,000","21,731,000","13,354,000","20,619,000","20,393,000","18,387,000","15,578,000","14,800,000","16,205,000","11,630,000","7,575,000","7,349,000","7,406,000","2,306,000","1,042,000","-3,349,000","20,000","-5,794,000","-16,048,000","-10,786,000","-6,924,000","-10,822,000","-18,075,000","-19,258,000","-23,100,000","-22,600,000","-17,100,000","-17,100,000","-9,100,000","5,200,000","10,800,000","8,600,000","11,100,000","9,500,000","7,900,000","1,500,000","-8,700,000","-1,700,000","-6,100,000","-14,000,000","1,500,000","13,000,000","8,600,000","5,200,000","6,300,000","5,100,000","3,900,000","1,400,000","3,300,000","2,300,000","800,000","-3,400,000","-30,800,000","16,000,000","11,000,000","7,300,000"
EBITDA,"65,245,000"
ReconciledCostOfRevenue,"145,077,000","33,885,000","40,717,000","35,737,000","34,738,000","32,948,000","36,763,000","30,187,000","25,531,000","31,160,000","40,866,000","33,558,000","37,689,000","37,660,000","41,294,000","38,792,000","37,421,000","36,919,000","43,769,000","39,868,000","37,267,000","35,096,000","39,879,000","37,916,000","40,508,000","37,923,000","51,496,000","44,486,000","39,914,000","43,815,000","46,690,000","48,792,000","46,380,000","46,281,000","54,829,000","51,703,000","49,788,000","47,470,000","24,302,000","56,114,000","76,739,000","68,612,000","78,633,000","71,726,000","73,219,000","73,877,000","83,878,000","73,114,000","74,145,000","72,829,000","78,055,000","65,689,000","67,554,000","73,031,000","111,939,000","106,950,000","106,630,000","96,969,000","126,159,000","106,743,000","104,795,000","103,270,000","113,779,000","107,497,000","102,276,000","99,421,000","112,260,000","88,807,000","67,753,000","67,573,000","73,730,000","59,728,000","58,122,000","51,265,000","51,047,000","49,980,000","47,837,000","49,434,000","50,847,000","50,359,000","49,759,000","44,449,000","48,582,000","46,484,000","49,769,000","52,618,000","58,753,000","55,987,000","53,537,000","48,755,000","47,600,000","49,900,000","45,500,000","39,600,000","48,700,000","40,600,000","39,700,000","39,400,000","48,600,000","45,000,000","52,800,000","49,800,000","58,200,000","53,300,000","52,000,000","45,800,000","48,700,000","50,000,000","44,000,000","36,600,000","28,600,000","24,200,000","20,100,000","16,500,000","15,600,000","14,000,000","11,500,000","8,200,000",,,,
ReconciledDepreciation,"7,938,000","1,803,000","1,931,000","2,002,000","2,202,000","2,119,000","2,188,000","1,987,000","2,188,000","2,142,000","2,165,000","2,045,000","4,684,000","4,740,000","5,237,000","5,006,000","5,225,000","5,674,000","5,405,000","5,401,000","5,716,000","5,815,000","6,310,000","6,279,000","6,543,000","6,347,000","6,152,000","5,922,000","3,963,000","4,051,000","4,233,000","4,369,000","4,438,000","4,914,000","5,797,000","5,170,000","5,665,000","6,135,000","6,590,000","4,721,000","8,610,000","7,574,000","8,445,000","7,663,000","7,903,000","7,972,000","8,525,000","8,529,000","8,194,000","8,303,000","8,072,000","8,295,000","8,013,000","7,750,000","8,837,000","10,653,000","11,220,000","12,132,000","12,986,000","13,033,000","13,842,000","13,325,000","13,854,000","15,179,000","14,348,000","14,000,000","15,517,000","11,311,000","5,393,000","5,267,000","5,361,000","4,232,000","3,422,000","3,277,000","3,048,000","3,145,000","3,112,000","3,086,000","3,153,000","3,120,000","3,089,000","3,612,000","5,045,000","9,048,000","16,879,000","16,315,000","16,594,000","19,178,000","24,189,000","24,303,000","28,100,000","25,200,000","24,600,000","25,300,000","35,300,000","9,700,000","4,800,000","6,100,000","5,500,000","6,600,000","6,900,000","6,400,000","8,100,000","7,400,000","7,400,000","6,700,000","6,000,000","6,400,000","3,100,000","4,000,000","3,800,000","2,500,000","2,100,000","2,000,000","1,500,000","1,500,000","1,000,000","900,000",,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"47,583,000","10,586,000","15,216,000","14,775,000","7,006,000","4,391,000","7,087,000","7,987,000","1,845,000","-5,857,000","15,372,000","3,165,000","-10,723,000","-213,000","5,903,000","878,000","-8,506,000","-8,949,000","-881,000","72,000","-10,831,000","-1,915,000","5,221,000","9,118,000","12,951,000","20,929,000","-4,385,000","11,118,000","-4,084,000","-169,000","-5,069,000","14,240,000","-3,339,000","8,896,000","1,129,000","2,582,000","9,177,000","8,265,000","116,704,000","-17,388,000","-39,247,000","-12,977,000","1,207,000","-8,019,000","-11,862,000","-5,117,000","-571,000","-9,995,000","-12,906,000","-13,482,000","-17,921,000","-17,208,000","-15,949,000","-17,277,000","-100,253,000","-66,391,000","-10,385,000","-21,148,000","3,853,000","-5,853,000","-5,999,000","20,000","-52,565,000","3,593,000","2,699,000","3,345,000","18,425,000","-17,757,000","13,566,000","19,746,000","22,514,000","18,974,000","15,473,000","14,740,000","15,764,000","11,846,000","7,782,000","5,497,000","4,266,000","2,265,000","152,000","-3,684,000","1,334,000","-14,192,000","-14,835,000","-10,454,000","-7,570,000","-11,223,000","-18,092,000","-19,464,000","-104,900,000","-13,100,000","-8,000,000","-11,500,000","123,800,000","-144,300,000","9,200,000","7,700,000","9,300,000","8,800,000","6,500,000","1,800,000","-4,800,000","-6,800,000","-3,700,000","-22,800,000","1,500,000","8,800,000","6,100,000","-1,000,000","4,800,000","3,900,000","3,000,000","1,300,000","3,000,000","2,100,000","1,000,000","-2,400,000","1,000,000","800,000","400,000","200,000"
TotalUnusualItemsExcludingGoodwill,"-57,000","-15,000","-115,000","88,000","-15,000","-1,074,000","-4,038,000","-723,000","-140,000","-145,000","-111,000","-229,000","269,000","-558,000","-1,747,000","-226,000","-268,000","-2,907,000","-595,000","582,000","-6,063,000","-983,000","-4,959,000","-5,314,000","213,000","-2,777,000","-5,766,000","0","-539,000","-385,000","0","0","165,000","0","-2,491,000","-688,000","-1,918,000","-273,000","13,269,000","-12,431,000","-25,780,000","-148,000","-8,735,000","-2,664,000","-494,000","2,279,000","-14,899,000","-122,000","-3,863,000","-1,266,000","-9,738,000","-7,902,000","-5,015,000","-4,283,000","-86,750,000","-53,344,000","-923,000","-1,009,000","-1,574,000","-6,191,000","-1,433,000","-228,000","-56,212,000","1,043,000","-174,000","-1,376,000","-961,000","-34,220,000","222,000","123,000","-2,693,000","651,000","595,000","-560,000","-2,484,000","516,000","507,000","-1,552,000","-3,800,000","259,000","-390,000","265,000","741,000","-7,698,000","2,013,000","1,132,000",,,,,,,"1,300,000","600,000","167,000,000","-191,700,000","2,700,000","2,500,000","2,400,000","2,600,000","2,000,000","1,200,000","2,000,000","-8,300,000","700,000","-19,600,000","1,500,000","-100,000","400,000","-5,100,000","300,000","300,000","200,000","300,000","600,000","400,000","500,000","100,000",,,,
TotalUnusualItems,"-57,000","-15,000","-115,000","88,000","-15,000","-1,074,000","-4,038,000","-723,000","-140,000","-145,000","-111,000","-229,000","269,000","-558,000","-1,747,000","-226,000","-268,000","-2,907,000","-595,000","582,000","-6,063,000","-983,000","-4,959,000","-5,314,000","213,000","-2,777,000","-5,766,000","0","-539,000","-385,000","0","0","165,000","0","-2,491,000","-688,000","-1,918,000","-273,000","13,269,000","-12,431,000","-25,780,000","-148,000","-8,735,000","-2,664,000","-494,000","2,279,000","-14,899,000","-122,000","-3,863,000","-1,266,000","-9,738,000","-7,902,000","-5,015,000","-4,283,000","-86,750,000","-53,344,000","-923,000","-1,009,000","-1,574,000","-6,191,000","-1,433,000","-228,000","-56,212,000","1,043,000","-174,000","-1,376,000","-961,000","-34,220,000","222,000","123,000","-2,693,000","651,000","595,000","-560,000","-2,484,000","516,000","507,000","-1,552,000","-3,800,000","259,000","-390,000","265,000","741,000","-7,698,000","2,013,000","1,132,000",,,,,,,"1,300,000","600,000","167,000,000","-191,700,000","2,700,000","2,500,000","2,400,000","2,600,000","2,000,000","1,200,000","2,000,000","-8,300,000","700,000","-19,600,000","1,500,000","-100,000","400,000","-5,100,000","300,000","300,000","200,000","300,000","600,000","400,000","500,000","100,000",,,,
NormalizedEBITDA,"65,302,000","15,006,000","19,605,000","19,326,000","11,215,000","13,739,000","18,006,000","15,827,000","10,388,000","1,835,000","15,135,000","10,675,000","6,982,000","10,708,000","19,446,000","12,260,000","3,409,000","5,246,000","12,077,000","8,527,000","5,453,000","9,881,000","22,799,000","20,092,000","24,753,000","34,919,000","12,420,000","20,281,000","-4,212,000","4,815,000","450,000","19,432,000","1,971,000","14,623,000","10,633,000","9,802,000","17,803,000","15,565,000","112,401,000","840,000","-3,549,000","-4,391,000","16,030,000","5,638,000","-3,291,000","2,424,000","20,116,000","1,728,000","-600,000","-3,237,000","2,887,000","-2,851,000","-1,986,000","-8,083,000","15,865,000","1,006,000","3,433,000","-8,474,000","21,061,000","20,457,000","9,317,000","8,568,000","26,412,000","20,781,000","16,071,000","19,480,000","44,095,000","67,262,000","18,525,000","25,763,000","28,447,000","21,968,000","18,405,000","18,637,000","21,737,000","14,259,000","10,180,000","11,987,000","14,359,000","5,167,000","4,521,000","-2,000","4,324,000","10,952,000","-1,182,000","4,397,000","9,670,000","8,356,000","6,114,000","5,045,000","5,000,000","2,600,000","6,200,000","7,600,000","-140,800,000","206,600,000","19,000,000","12,200,000","14,200,000","13,500,000","12,800,000","6,700,000","-2,600,000","14,000,000","600,000","12,300,000","6,000,000","19,500,000","11,800,000","14,300,000","9,800,000","7,300,000","5,800,000","3,100,000","4,200,000","3,400,000","1,300,000","-2,600,000","-30,800,000","16,000,000","11,000,000","7,300,000"
TaxRateForCalcs,"0.063","0.096","0.046","0.063","0.049","0.099","0.27","0.081","0.28","0.27","0.27","0.27","0","0.27","0.07","0.326","0.27","0.27","0.4","0.4","0.4","0.4","0.175","0.4","0.051","0.029","0.4","0.065","0.4","0.4","0.35","0.025","0.35","0.047","0.35","0.263","0.068","0.064","0.016","0.35","0.35","0.35","0.35","0.35","0.044","0.35","0.35","0.35","0","0.35","0.35","0.115","0.35","0.143","0.004","0.35","0.35","0.002","0.35","0.35","0.35","0.35","0.4","0.4","0.213","0.288","0.151","0.4","0.048","0.067","0.4","0.4","0.043","0.4","0.4","0.025","0.037","0.052","0.066","0.117","0.4","0.4","0.273","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.399","0.4","0.307","0.214","0.226","0.308","0.313","0.311","0.267","0.35","0.357","0.314","0.32","0.327","0.319","0.25","0.318","0.322","0.4","0.273","0.278","0.268","0.278","0.189","0.222","0.231","0.226","0.4","0.4","0.4","0.4"
TaxEffectOfUnusualItems,"-3,603.319","-1,440","-5,299.041","5,531.397","-731.161","-106,326","-1,090,260","-58,794.686","-39,180.328","-39,150","-29,970","-61,830","0","-150,660","-122,977.795","-73,714.505","-72,360","-784,890","-238,000","232,800","-2,425,200","-393,200","-868,158.003","-2,125,600","10,966.676","-80,533","-2,306,400","0","-215,600","0","0","0","57,750","0","-871,850","-180,887.24","-130,321.146","-17,472","218,287.217","-4,350,850","-9,023,000","-51,800","-3,057,250","-932,400","-21,623.7","797,650","-5,214,650","-42,700","-897.746","-443,100","-3,408,300","-912,300.401","-1,755,250","-613,586.581","-381,646.242","-18,670,400","-323,050","-2,332.453","-550,900","-2,166,850","-501,550","-79,800","-22,484,800","417,200","-37,082.799","-396,280.971","-145,035.714","-13,688,000","10,670.83","8,300.685","-1,077,200","260,400","25,752.798","-224,000","-993,600","12,744.937","18,819.599","-80,317.406","-249,671.485","30,292.398","-156,000","106,000","202,017.448","-3,079,200","805,200","452,800","0","0","0","0","0","0","520,000","184,337.349","35,732,698.413","-43,297,049.356","832,330.827","781,250","746,666.667","693,333.333","700,000","428,571.429","628,571.429","-2,656,000","229,090.909","-6,260,298.507","375,000","-31,782.946","128,888.889","-2,040,000","81,818.182","83,333.333","53,658.537","83,333.333","113,513.514","88,888.889","115,384.615","22,580.645","0","0","0","0"
