name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
TaxProvision,"9,600,000","3,600,000","-3,700,000","100,000","9,600,000","7,300,000","-51,500,000","8,700,000","400,000","-3,100,000","-11,200,000","12,400,000","9,600,000","6,200,000","1,600,000","5,000,000","12,200,000","8,300,000","-20,100,000","4,300,000","1,500,000","4,400,000","-5,500,000","11,700,000","8,800,000","8,000,000","-4,000,000","18,800,000","11,600,000","15,000,000","1,900,000","20,000,000","10,900,000","14,800,000","-6,000,000","19,000,000","5,800,000","7,900,000","-4,695,000","12,153,000","1,540,000","4,416,000","7,407,000","15,970,000","8,301,000","13,946,000","6,559,000","13,946,000","7,037,000","11,214,000","5,313,000","9,687,000","3,771,000","5,009,000","8,642,000","15,721,000","8,462,000","11,938,000","11,790,000","14,848,000","7,820,000","11,227,000","8,822,000","12,993,000","7,074,000","9,756,000","10,889,000","11,805,000","6,353,000","7,733,000","9,590,000","10,329,000","5,181,000","5,778,000","7,318,000","7,904,000","4,458,000","3,581,000","8,407,000","7,561,000","4,468,000","3,163,000","8,261,000","7,402,000","4,563,000","3,081,000","6,772,000","-8,278,000","3,574,000","2,257,000","11,000,000","5,800,000","-1,300,000","1,800,000","7,000,000","5,400,000","4,600,000","3,200,000","9,500,000","4,300,000","3,500,000","2,200,000","7,500,000","3,300,000","2,400,000","1,500,000","4,900,000","2,200,000","1,800,000","1,100,000","3,900,000","1,700,000","1,100,000","600,000","2,700,000","900,000","500,000","300,000","8,200,000","-4,700,000","-1,300,000","-200,000","900,000","300,000","100,000","100,000","1,900,000","-2,600,000","100,000","100,000","1,900,000","700,000",,,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"39,200,000","9,500,000","-14,300,000","-200,000","44,000,000","37,800,000","-170,700,000","21,800,000","-1,800,000","12,800,000","-900,000","47,700,000","39,400,000","39,700,000","35,200,000","57,600,000","54,100,000","45,800,000","-59,000,000","22,700,000","20,200,000","16,300,000","-2,100,000","47,200,000","23,500,000","17,000,000","10,800,000","45,000,000","24,900,000","39,300,000","10,100,000","56,700,000","27,000,000","36,400,000","-2,000,000","53,300,000","17,600,000","29,300,000","-5,386,000","32,727,000","20,496,000","31,180,000","23,013,000","40,435,000","23,963,000","35,863,000","25,646,000","34,143,000","17,222,000","27,459,000","16,717,000","26,794,000","7,906,000","10,495,000","24,117,000","31,191,000","16,812,000","23,701,000","25,596,000","29,483,000","15,518,000","22,289,000","23,645,000","26,140,000","14,234,000","19,629,000","20,444,000","24,634,000","13,257,000","16,133,000","20,709,000","21,946,000","10,985,000","12,299,000","18,608,000","16,414,000","9,281,000","7,414,000","17,068,000","15,342,000","9,099,000","6,403,000","16,038,000","14,364,000","8,858,000","5,980,000","13,779,000","-15,480,000","7,595,000","4,795,000","20,000,000","11,500,000","-2,700,000","3,600,000","15,300,000","10,800,000","9,200,000","6,400,000","20,200,000","9,200,000","7,400,000","4,700,000","16,700,000","7,400,000","5,400,000","3,400,000","12,500,000","5,200,000","3,900,000","2,500,000","9,200,000","3,700,000","2,400,000","1,300,000","7,700,000","2,000,000","1,100,000","700,000","-2,200,000","-7,300,000","-1,700,000","-600,000","1,000,000","1,600,000","300,000","400,000","4,200,000","-10,300,000","200,000","300,000","3,900,000","2,100,000",,,,,,,,,,,,,,,,
	NetIncome,"39,800,000","9,700,000","-14,600,000","0","44,700,000","38,500,000","-170,700,000","22,400,000","-1,600,000","13,000,000","-900,000","48,700,000","40,200,000","40,500,000","39,300,000","58,800,000","55,300,000","46,700,000","-60,300,000","23,200,000","20,700,000","16,700,000","-1,900,000","48,200,000","24,000,000","17,400,000","11,600,000","45,800,000","25,300,000","40,100,000","10,700,000","57,800,000","27,500,000","37,100,000","-1,700,000","54,400,000","17,900,000","29,800,000","-3,717,000","32,727,000","20,496,000","31,180,000","23,013,000","40,435,000","23,963,000","35,863,000","25,646,000","34,143,000","17,222,000","27,459,000","16,717,000","26,794,000","7,906,000","10,495,000","24,117,000","31,191,000","16,812,000","23,701,000","25,596,000","29,483,000","15,518,000","22,289,000","23,645,000","26,140,000","14,234,000","19,629,000","20,444,000","24,634,000","13,257,000","16,133,000","20,709,000","21,946,000","10,985,000","12,299,000","18,608,000","16,414,000","9,281,000","7,414,000","17,068,000","15,342,000","9,099,000","6,403,000","16,038,000","14,364,000","8,858,000","5,980,000","13,779,000","-15,480,000","7,595,000","4,795,000","20,000,000","11,500,000","-2,700,000","3,600,000","15,300,000","10,800,000","9,200,000","6,400,000","20,200,000","9,200,000","7,400,000","4,700,000","16,700,000","7,400,000","5,400,000","3,400,000","12,500,000","5,200,000","3,900,000","2,500,000","9,200,000","3,700,000","2,400,000","1,300,000","7,700,000","2,000,000","1,100,000","700,000","-2,200,000","-7,300,000","-1,700,000","-600,000","1,000,000","1,600,000","300,000","400,000","4,200,000","-10,300,000","200,000","300,000","3,900,000","2,100,000",,,,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"37,000,000","8,400,000","-15,000,000","-800,000","44,400,000","38,400,000","-171,200,000","21,700,000","-1,900,000","12,800,000","-500,000","48,600,000","40,200,000","40,600,000","39,300,000","58,900,000","55,500,000","46,600,000","-60,800,000","22,800,000","20,500,000","16,800,000","-2,400,000","48,200,000","24,100,000","17,600,000","11,900,000","46,000,000","25,200,000","40,100,000","11,200,000","57,900,000","27,600,000","37,200,000","-1,300,000","54,400,000","18,100,000","29,800,000","-3,495,000","32,766,000","20,312,000","31,180,000","23,013,000","40,435,000","23,963,000","35,863,000","25,646,000","34,143,000","17,222,000","27,459,000","16,717,000","26,794,000","7,906,000","10,495,000","24,117,000","31,191,000","16,812,000","23,701,000","25,596,000","29,483,000","15,518,000","22,289,000","23,645,000","26,140,000","14,234,000","19,629,000","20,444,000","24,634,000","13,257,000","16,133,000","20,843,000","22,081,000","10,951,000","12,316,000","18,631,000","16,524,000","9,292,000","7,440,000","17,151,000","15,402,000","9,080,000","6,422,000","16,038,000","14,364,000","8,858,000","5,980,000","13,779,000","-15,480,000","7,595,000","4,795,000","20,000,000","11,500,000","-2,700,000","3,600,000","15,300,000","10,800,000","9,200,000","6,400,000","20,200,000","9,200,000","7,400,000","4,700,000","16,700,000","7,400,000","5,400,000","3,400,000","12,500,000","5,200,000","3,900,000","2,500,000","9,200,000","3,700,000","2,400,000","1,300,000","7,700,000","2,000,000","1,100,000","700,000","-2,200,000","-7,300,000","-1,700,000","-600,000","1,000,000","1,600,000","300,000","400,000","4,200,000","-10,300,000","200,000","300,000","3,900,000","2,100,000","500,000","900,000","4,600,000","1,700,000","400,000","900,000","1,700,000","1,200,000","200,000","900,000","-400,000","500,000","-12,200,000","-400,000",,"1,300,000"
			NetIncomeContinuousOperations,"37,000,000","8,400,000","-15,000,000","-800,000","44,400,000","38,400,000","-171,200,000","21,700,000","-1,900,000","12,800,000","-500,000","48,600,000","40,200,000","40,600,000","39,300,000","58,900,000","55,500,000","46,600,000","-60,800,000","22,800,000","20,500,000","16,800,000","-2,400,000","48,200,000","24,100,000","17,600,000","11,900,000","46,000,000","25,200,000","40,100,000","11,200,000","57,900,000","27,600,000","37,200,000","-1,300,000","54,400,000","18,100,000","29,800,000","-3,495,000","32,766,000","20,312,000","31,180,000","23,013,000","40,435,000","23,963,000","35,863,000","25,646,000","34,143,000","17,222,000","27,459,000","16,717,000","26,794,000","7,906,000","10,495,000","24,117,000","31,191,000","16,812,000","23,701,000","25,596,000","29,483,000","15,518,000","22,289,000","23,645,000","26,140,000","14,234,000","19,629,000","20,444,000","24,634,000","13,257,000","16,133,000","20,709,000","21,946,000","10,985,000","12,299,000","18,608,000","16,414,000","9,281,000","7,414,000","17,068,000","15,342,000","9,099,000","6,403,000","16,038,000","14,364,000","8,858,000","5,980,000","13,779,000","-15,480,000","7,595,000","4,795,000","20,000,000","11,500,000","-2,700,000","3,600,000","15,300,000","10,800,000","9,200,000","6,400,000","20,200,000","9,200,000","7,400,000","4,700,000","16,700,000","7,400,000","5,400,000","3,400,000","12,500,000","5,200,000","3,900,000","2,500,000","10,700,000","3,700,000","2,400,000","1,300,000","7,700,000","2,000,000","1,100,000","700,000","14,200,000","-7,300,000","-1,700,000","-600,000","1,000,000","1,600,000","300,000","400,000","4,200,000","-10,300,000","200,000","300,000","3,900,000","2,100,000","500,000","900,000","4,600,000","1,700,000","400,000","900,000","1,700,000","1,200,000","200,000","900,000","-400,000","500,000","-12,200,000","-400,000",,"1,300,000"
			NetIncomeExtraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		MinorityInterests,"2,800,000","1,300,000","400,000","800,000","300,000","100,000","500,000","700,000","300,000","200,000","-400,000","100,000","0","-100,000","0","-100,000","-200,000","100,000","500,000","400,000","200,000","-100,000","500,000","0","-100,000","-200,000","-300,000","-200,000","100,000","0","-500,000","-100,000","-100,000","-100,000","-800,000","0","-200,000","0","-222,000","-39,000","184,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-134,000","-135,000","34,000","-17,000","-23,000","-110,000","-11,000","-26,000","-83,000","-60,000","19,000","-19,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherunderPreferredStockDividend,"600,000","200,000","-300,000","200,000","700,000","700,000","0","600,000","200,000","200,000","0","1,000,000","800,000","800,000","4,100,000","1,200,000","1,200,000","900,000","-1,300,000","500,000","500,000","400,000","200,000","1,000,000","500,000","400,000","800,000","800,000","400,000","800,000","600,000","1,100,000","500,000","700,000","300,000","1,100,000","300,000","500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AverageDilutionEarnings,,,,,,"-700,000","0","0","-200,000","-200,000","0","0","0",,"1,700,000","0",,,"0",,,"0","100,000","0","0","0","0","0","0","100,000","0","0","100,000","0","0","100,000","0","0","0","-515,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"39,200,000","9,500,000","-14,300,000","-200,000","44,000,000","37,800,000","-170,700,000","21,800,000","-1,800,000","12,800,000","-900,000","47,700,000","39,400,000","39,700,000","36,900,000","57,600,000","54,100,000","45,800,000","-59,200,000","22,700,000","20,200,000","16,300,000","-2,000,000","47,200,000","23,500,000","17,000,000","10,800,000","45,000,000","24,900,000","39,400,000","10,100,000","56,700,000","27,100,000","36,400,000","-2,000,000","53,400,000","17,600,000","29,300,000","-5,329,000","32,727,000","20,496,000","31,180,000","23,013,000","40,435,000","23,963,000","35,863,000","25,646,000","34,143,000","17,222,000","27,459,000","16,717,000","26,794,000","7,906,000","10,495,000","24,117,000","31,191,000","16,812,000","23,701,000","25,596,000","29,483,000","15,518,000","22,289,000","23,645,000","26,140,000","14,234,000","19,629,000","20,444,000","24,634,000","13,257,000","16,133,000","20,709,000","21,946,000","10,985,000","12,299,000","18,608,000","16,414,000","9,281,000","7,414,000","17,068,000","15,342,000","9,099,000","6,403,000","16,038,000","14,364,000","8,858,000","5,980,000","13,779,000","-15,480,000","7,595,000","4,795,000","20,000,000","11,500,000","-2,700,000","3,600,000","15,300,000","10,800,000","9,200,000","6,400,000","20,200,000","9,200,000","7,400,000","4,700,000","16,700,000","7,400,000","5,400,000","3,400,000","12,500,000","5,200,000","3,900,000","2,500,000","9,200,000","3,700,000","2,400,000","1,300,000","7,700,000","2,000,000","1,100,000","700,000","-2,200,000","-7,300,000","-1,700,000","-600,000","1,000,000","1,600,000","300,000","400,000","4,200,000","-10,300,000","200,000","300,000","3,900,000","2,100,000",,,,,,,,,,,,,,,,
BasicEPS,,"0.12","-0.177","-0.002","0.54","0.466","-2.08","0.27","-0.02","0.16","-0.011","0.57","0.45","0.44","0.429","0.62","0.58","0.49","-0.628","0.24","0.21","0.17","-0.02","0.485","0.241","0.18","0.113","0.445","0.245","0.389","0.105","0.569","0.271","0.366","-0.017","0.541","0.178","0.297","-0.038","0.334","0.21","0.321","0.239","0.418","0.24","0.362",,"0.35","0.176","0.278",,"0","0.08","0.105",,"0.32","0.17","0.24",,"0.28","0.145","0.205",,"0.24","0.13","0.18",,"0.22","0.115","0.14",,"0.193","0.093","0.071",,"0.093","0.053","0.042",,"0.084","0.047","0.036",,"0.078","0.073","0.033",,"-0.084","0.063","0.027",,"0.064","-0.016","0.02",,"0.058","0.049","0.033",,"0.049","0.04","0.016",,"0.027","0.014","0.008",,"0.014","0.01","0.005",,"0.007","0.005","0.001",,"0.003","0.001","0.001",,"-0.01","-0.002","-0.001",,"0.002","0","0",,"-0.014","0","0",,"0.003","0","0.001",,"0.002","0","0.001",,"0.001","0","0.001",,"0","-0.014","-0",,"0.001"
DilutedEPS,,"0.12","-0.18","-0.002","0.53","0.45","-2.1","0.27","-0.02","0.16","-0.011","0.57","0.45","0.43","0.4","0.6","0.57","0.48","-0.65","0.24","0.21","0.17","-0.02","0.485","0.24","0.18","0.113","0.44","0.24","0.389","0.1","0.569","0.27","0.36","-0.02","0.54","0.178","0.297","-0.04","0.33","0.21","0.32","0.235","0.41","0.24","0.36",,"0.35","0.175","0.27",,"0","0.08","0.105",,"0.31","0.165","0.23",,"0.27","0.14","0.195",,"0.23","0.125","0.17",,"0.21","0.11","0.135",,"0.183","0.09","0.067",,"0.089","0.051","0.04",,"0.082","0.047","0.033",,"0.076","0.07","0.031",,"-0.084","0.06","0.027",,"0.062","-0.016","0.02",,"0.056","0.047","0.033",,"0.047","0.038","0.016",,"0.025","0.012","0.008",,"0.014","0.01","0.005",,"0.007","0.005","0.001",,"0.003","0.001","0.001",,"-0.01","-0.002","-0.001",,"0.002","0","0",,"-0.014","0","0",,"0.003","0","0.001",,"0.002","0","0.001",,"0.001","0","0.001",,"0","-0.014","-0",,"0.001"
BasicAverageShares,,"81,500,000","82,028,081","82,300,000","82,216,171","82,884,045","82,141,495","81,000,000","81,859,980","81,062,069","81,147,738","83,000,000","86,900,000","90,000,000","91,703,525","93,200,000","93,100,000","93,700,000","96,060,308","94,000,000","94,600,000","94,500,000","97,124,615","98,660,413","99,451,822","95,700,000","98,458,202","102,867,560","103,125,781","103,187,688","101,836,338","101,566,601","101,502,186","101,388,106","100,745,458","100,568,654","100,422,442","100,237,424","98,667,202","97,997,058","97,555,330","97,247,448","96,342,064","96,587,970","99,845,832","99,134,656",,"97,663,254","97,000,730","98,925,856",,"96,295,242","96,478,598","96,478,598",,"97,022,432","98,030,910","99,565,440",,"104,699,546","106,874,388","109,096,308",,"109,358,064","109,727,488","110,276,866",,"112,368,374","113,213,112","113,720,950",,"114,100,734","116,210,061","174,521,529",,"176,974,884","176,125,161","176,300,466",,"180,288,840","183,660,309","183,540,603",,"183,287,358","121,987,884","183,464,295",,"182,767,209","121,911,171","182,154,423",,"123,888,000","123,537,000","122,856,000",,"125,919,000","128,586,000","128,319,000",,"127,101,000","126,468,000","128,956,446",,"124,916,427","123,645,555","123,645,555",,"110,999,916","110,837,754","109,234,757",,"106,785,608","106,686,656","106,539,730",,"102,923,538","102,653,674","101,814,092",,"100,671,664","100,686,656","99,958,020",,"99,295,352","99,310,344","99,958,020",,"100,956,522","100,911,544","101,220,390",,"102,095,952","101,631,184","101,631,184",,"109,604,198","109,604,198","109,352,324",,"109,352,324","109,259,370","109,109,446",,"109,091,454","108,893,554","108,848,576",,"108,848,576"
DilutedAverageShares,,"81,500,000","82,028,081","82,300,000","83,600,000","83,200,000","82,141,495","81,500,000","81,859,980","82,000,000","81,147,738","83,900,000","88,300,000","91,800,000","93,700,000","95,300,000","95,000,000","95,600,000","96,060,308","95,800,000","96,200,000","96,000,000","97,124,615","98,660,413","99,451,822","96,200,000","98,458,202","102,867,560","103,125,781","103,187,688","101,836,338","101,566,601","101,502,186","101,388,106","100,745,458","100,568,654","100,422,442","100,237,424","98,667,202","97,997,058","97,555,330","97,247,448","96,342,064","97,462,000","99,845,832","99,619,444",,"97,663,254","98,411,429","101,700,000",,"97,342,110","98,825,000","97,410,706",,"99,955,680","101,479,428","102,986,600",,"108,369,472","110,896,798","113,305,524",,"113,302,870","113,570,418","114,292,916",,"117,487,998","118,314,508","119,636,588",,"119,610,462","122,390,937","182,409,471",,"185,419,695","183,757,983","182,663,163",,"186,452,160","191,865,138","190,342,854",,"191,862,621","127,530,798","191,165,856",,"186,905,619","125,720,892","187,434,783",,"123,888,000","123,537,000","122,856,000",,"125,919,000","128,586,000","128,319,000",,"127,101,000","126,468,000","128,956,446",,"124,916,427","123,645,555","123,645,555",,"110,999,916","110,837,754","109,234,757",,"106,785,608","106,686,656","106,539,730",,"102,923,538","102,653,674","101,814,092",,"100,671,664","100,686,656","99,958,020",,"99,295,352","99,310,344","99,958,020",,"100,956,522","100,911,544","101,220,390",,"102,095,952","101,631,184","101,631,184",,"109,604,198","109,604,198","109,352,324",,"109,352,324","109,259,370","109,109,446",,"109,091,454","108,893,554","108,848,576",,"108,848,576"
TotalOperatingIncomeAsReported,"117,200,000","19,600,000","-8,700,000","42,500,000","63,800,000","58,100,000","-204,100,000","42,600,000","7,500,000","16,900,000","-5,200,000","68,300,000","55,500,000","52,400,000","53,900,000","68,400,000","68,100,000","61,500,000","-73,200,000","35,300,000","29,200,000","32,600,000","15,100,000","69,000,000","41,800,000","34,000,000","14,000,000","75,900,000","47,600,000","63,600,000","29,600,000","87,600,000","49,000,000","63,700,000","18,000,000","86,300,000","37,000,000","50,900,000","7,584,000","46,325,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TotalExpenses,"2,401,800,000","595,200,000","644,300,000","594,200,000","568,100,000","452,600,000","491,500,000","450,500,000","341,600,000","422,400,000","612,600,000","506,000,000","513,100,000","471,000,000","525,700,000","490,200,000","498,800,000","472,600,000","575,900,000","523,000,000","547,000,000","538,700,000","685,900,000","533,800,000","540,100,000","532,900,000","710,100,000","598,200,000","578,800,000","568,800,000","755,900,000","613,200,000","558,600,000","562,300,000","711,800,000","622,900,000","542,900,000","579,800,000","612,119,000","306,742,000","289,871,000","285,846,000","375,522,000","305,149,000","276,773,000","281,417,000","353,861,000","272,495,000","230,813,000","244,867,000","283,976,000","246,814,000","226,203,000","227,701,000","313,776,000","272,511,000","241,474,000","251,969,000","319,279,000","265,764,000","226,763,000","248,386,000","309,200,000","259,393,000","216,789,000","233,211,000","288,728,000","242,542,000","195,495,000","220,923,000","276,647,000","227,908,000","181,576,000","205,767,000","256,399,000","204,281,000","169,138,000","179,172,000","235,207,000","194,607,000","154,179,000","166,039,000","198,413,000","162,506,000","136,669,000","147,620,000","225,894,000","185,147,000","127,208,000","138,022,000","193,200,000","150,700,000","132,600,000","128,400,000","190,000,000","146,100,000","126,800,000","137,200,000","215,200,000","145,800,000","115,700,000","121,600,000","188,400,000","109,300,000","86,000,000","79,000,000","132,400,000","91,800,000","80,000,000","72,400,000","119,300,000","87,600,000","76,400,000","65,700,000","109,400,000","77,200,000","63,100,000","63,800,000","54,200,000","87,200,000","73,100,000","66,000,000","96,300,000","76,300,000","64,500,000","62,000,000","94,000,000","80,700,000","68,000,000","66,700,000","102,100,000","81,100,000",,,,,,,,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"39,800,000","9,700,000","-14,600,000","0","44,700,000","38,500,000","-170,700,000","22,400,000","-1,600,000","13,000,000","-900,000","48,700,000","40,200,000","40,500,000","39,300,000","58,800,000","55,300,000","46,700,000","-60,300,000","23,200,000","20,700,000","16,700,000","-1,900,000","48,200,000","24,000,000","17,400,000","11,600,000","45,800,000","25,300,000","40,100,000","10,700,000","57,800,000","27,500,000","37,100,000","-1,700,000","54,400,000","17,900,000","29,800,000","-3,717,000","32,727,000","20,496,000","31,180,000","23,013,000","40,435,000","23,963,000","35,863,000","25,646,000","34,143,000","17,222,000","27,459,000","16,717,000","26,794,000","7,906,000","10,495,000","24,117,000","31,191,000","16,812,000","23,701,000","25,596,000","29,483,000","15,518,000","22,289,000","23,645,000","26,140,000","14,234,000","19,629,000","20,444,000","24,634,000","13,257,000","16,133,000","20,709,000","21,946,000","10,985,000","12,299,000","18,608,000","16,414,000","9,281,000","7,414,000","17,068,000","15,342,000","9,099,000","6,403,000","16,038,000","14,364,000","8,858,000","5,980,000","13,779,000","-15,480,000","7,595,000","4,795,000","20,000,000","11,500,000","-2,700,000","3,600,000","15,300,000","10,800,000","9,200,000","6,400,000","20,200,000","9,200,000","7,400,000","4,700,000","16,700,000","7,400,000","5,400,000","3,400,000","12,500,000","5,200,000","3,900,000","2,500,000","9,200,000","3,700,000","2,400,000","1,300,000","7,700,000","2,000,000","1,100,000","700,000","-600,000","-7,300,000","-1,700,000","-600,000","1,000,000","1,600,000","300,000","400,000","4,200,000","-10,300,000","200,000","300,000","3,900,000","2,100,000",,,,,,,,,,,,,,,,
NormalizedIncome,"67,033,905.579","9,700,000","-14,359,358.289","24,820,000","44,700,000","38,500,000","4,189,986.529","22,400,000","-1,454,000","13,000,000","-900,000","48,700,000","40,200,000","40,500,000","39,876,528.117","58,800,000","55,300,000","46,700,000","-3,257,725.587","42,842,000","41,718,000","32,560,000","25,820,000","49,327,000","25,319,400","24,740,200","27,860,000","50,344,000","27,838,200","39,373,000","31,817,557.252","65,452,900","31,736,200","38,244,000","13,965,000","59,883,400","23,888,200","41,823,200","-3,717,000","32,727,000","21,117,240","32,008,696","23,124,206.805","40,250,764.649","24,685,662.999","36,280,606.055","24,621,115.603","33,969,760.964","19,143,049.178","27,662,778.683","21,752,588.379","29,330,840.437","12,930,443.436","18,638,372.678","23,500,068.897","30,605,902.797","17,019,539.131","24,078,071.944","25,903,403.948","29,650,596.4","15,738,754.82","22,182,595.894","23,854,744.048","26,441,926.252","14,455,111.977","19,718,511.179","20,654,096.958","24,527,186.641","13,338,123.916","16,043,094.318","20,392,584.727","21,886,045.418","11,103,796.491","12,348,008.069","17,753,865.803","16,822,358.829","9,199,906.182","7,424,801.198","16,256,686.165","15,392,304.838","9,074,872.453","6,486,080.647","15,661,124.491","14,433,952.403","8,817,079.353","6,044,017.217","5,885,458.712","-7,574,501.221","7,503,199.033","4,707,966.534","19,870,967.742","11,500,000","-2,227,500","3,666,666.667","14,956,950.673","10,733,333.333","8,800,000","6,333,333.333","19,315,824.916","10,562,962.963","7,400,000","4,563,768.116","15,940,909.091","7,330,841.121","5,053,846.154","2,914,285.714","12,284,482.759","5,059,459.459","3,694,736.842","2,222,222.222","10,700,000","3,631,481.481","2,742,857.143","1,368,421.053","7,107,692.308","1,862,068.966","962,500","630,000","9,382,142.857","-1,460,000","-1,580,000","-375,000","3,640,000","2,105,263.158","225,000","400,000","4,337,704.918","638,759.69","66,666.667","375,000","2,622,413.793","2,175,000",,,,,,,,,,,,,,,,
InterestIncome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"106,000","55,000","90,000","132,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,"36,500,000","8,700,000","8,500,000","9,600,000","9,700,000","9,600,000","12,500,000","12,800,000","10,500,000","7,800,000","8,200,000","8,200,000","6,700,000","6,900,000","5,800,000","5,800,000","5,700,000","7,200,000","8,700,000","8,600,000","5,900,000","8,900,000","9,900,000","8,600,000","7,800,000","8,500,000","10,700,000","9,000,000","9,000,000","9,500,000","14,000,000","10,000,000","10,500,000","10,900,000","14,700,000","11,900,000","12,500,000","12,900,000","13,001,000","283,000","329,000","419,000",,,,,,"56,000",,"89,000","-6,000","70,000","209,000","221,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"-36,500,000","-8,700,000","-8,500,000","-9,600,000","-9,700,000","-9,600,000","-12,500,000","-12,800,000","-10,500,000","-7,800,000","-8,200,000","-8,200,000","-6,700,000","-6,900,000","-5,800,000","-5,800,000","-5,700,000","-7,200,000","-8,700,000","-8,600,000","-5,900,000","-8,900,000","-9,900,000","-8,600,000","-7,800,000","-8,500,000","-10,700,000","-9,000,000","-9,000,000","-9,500,000","-14,000,000","-10,000,000","-10,500,000","-10,900,000","-14,700,000","-11,900,000","-12,500,000","-12,900,000","-11,558,000","-1,726,000","-329,000","-419,000","-378,000","-293,000","-129,000","226,000","-246,000","-56,000","4,000","-89,000","112,000","-15,000","-119,000","-89,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
