name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992
			ChangeInOtherWorkingCapital,"299,000","-652,000","853,000","266,000","-168,000","-479,000","-521,000","113,000","-900,000","-198,000","-731,000","-943,000","-540,000","-1,534,000","-970,000","-4,882,000","-388,000","786,000","-3,229,000","-447,000","332,000","-448,000",,,,"-493,000","-2,656,000","-10,683,000","1,043,000","190,000","-8,397,000","18,754,000","-16,121,000","-1,324,000","12,250,000","1,403,000","1,355,000","7,160,000","-5,561,000","-15,691,000","8,878,000","24,333,000","2,916,000","11,398,000","9,660,000","24,860,000","14,733,000","10,237,000","22,241,000","13,729,000","32,462,000","8,304,000","-42,467,000","-1,885,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-63,411,000","82,823,000","-376,724,000","116,331,000","114,159,000","-366,100,000","-123,958,000","-90,649,000","-800,028,000","-190,236,000","-201,725,000","248,187,000","-239,975,000","-58,911,000","-158,914,000","81,703,000","-55,050,000","-73,576,000","-104,745,000","-72,659,000","-168,392,000","-81,303,000","-117,174,000","-43,822,000","-106,345,000","-41,768,000","-293,312,000","-487,369,000","-144,909,000","6,743,000","123,561,000","-109,808,000","-68,835,000","-28,896,000","-314,209,000","81,836,000","35,678,000","96,455,000","-353,878,000","74,720,000","100,995,000","188,197,000","126,760,000","34,845,000","214,046,000","-156,699,000","-166,130,000","355,498,000","-192,969,000","29,441,000","715,001,000","522,112,000","34,251,000","-126,921,000","-174,122,000","-64,428,000","-170,890,000","67,116,000","-36,960,000","-43,377,000","59,214,000","-83,428,000","14,376,000","102,956,000","25,866,000","193,043,000","146,983,000","32,072,000","10,483,000","23,704,000","31,524,000","18,131,000","-40,272,000","-11,726,000","5,136,000","-55,102,000","-103,304,000","-100,385,000","-7,633,000","34,335,000","54,601,000","6,102,000","-2,206,000","56,262,000","40,824,000","-20,508,000","66,351,000","29,664,000","-46,542,000","-83,871,000","-32,500,000","-119,900,000","-155,900,000","-45,000,000","-55,600,000","-76,900,000","-29,900,000","-33,300,000","66,700,000","-46,700,000","-28,600,000","4,500,000","-100,000","-26,500,000","-39,800,000","26,300,000","-10,900,000","-12,600,000","-10,700,000","20,500,000","-26,000,000","-37,100,000","-40,200,000","-1,400,000","-17,300,000","-17,400,000","-3,800,000","30,700,000","-5,900,000","7,700,000","22,500,000","19,700,000"
	CashFlowFromContinuingInvestingActivities,"-63,411,000","82,823,000","-376,724,000","116,331,000","114,159,000","-366,100,000","-123,958,000","-90,649,000","-800,028,000","-190,236,000","-201,725,000","248,187,000","-239,975,000","-58,911,000","-158,914,000","81,703,000","-55,050,000","-73,576,000","-104,745,000","-72,659,000","-168,392,000","-81,303,000","-117,174,000","-43,822,000","-106,345,000","-41,768,000","-293,312,000","-487,369,000","-144,909,000","6,743,000","123,561,000","-109,808,000","-68,835,000","-28,896,000","-314,209,000","81,836,000","35,678,000","96,455,000","-353,878,000","74,720,000","100,995,000","188,197,000","126,760,000","34,845,000","214,046,000","-156,699,000","-166,130,000","355,498,000","-192,969,000","29,441,000","715,001,000","522,112,000","34,251,000","-126,921,000","-174,122,000","-64,428,000","-170,890,000","67,116,000","-36,960,000","-43,377,000","59,214,000","-83,428,000","14,376,000","102,956,000","25,866,000","193,043,000","146,983,000","32,072,000","10,483,000","23,704,000","31,524,000","18,131,000","-40,272,000","-11,726,000","5,136,000","-55,102,000","-103,304,000","-100,385,000","-7,633,000","34,335,000","54,601,000","6,102,000","-2,206,000","56,262,000","40,824,000","-20,508,000","66,351,000","29,664,000","-46,542,000","-83,871,000","-32,500,000","-119,900,000","-155,900,000","-45,000,000","-55,600,000","-76,900,000","-29,900,000","-33,300,000","66,700,000","-46,700,000","-28,600,000","4,500,000","-100,000","-26,500,000","-39,800,000","26,300,000","-10,900,000","-12,600,000","-10,700,000","20,500,000","-26,000,000","-37,100,000","-40,200,000","-1,400,000","-17,300,000","-17,400,000","-3,800,000","30,700,000","-5,900,000","7,700,000","22,500,000","19,700,000"
		NetPPEPurchaseAndSale,"-15,797,000","-3,181,000","-4,730,000","-5,440,000","-2,446,000","-2,717,000","-3,062,000","-3,646,000","-3,953,000","-5,805,000","-5,707,000","-7,422,000","-6,537,000","-1,268,000","-2,684,000","-1,882,000","-8,683,000","-4,979,000","-1,739,000","-551,000","-1,181,000","-3,066,000","-3,299,000","-1,404,000","-123,000","-4,900,000","-1,096,000","-2,407,000","-1,709,000","-2,255,000","-3,018,000","-5,021,000","-1,003,000","-1,567,000","-1,278,000","-577,000","-1,583,000","-3,857,000","-6,897,000","-7,826,000","-3,997,000","-6,782,000","-13,835,000","-5,093,000","-1,517,000","-3,096,000","4,571,000","-3,757,000","22,000","-9,457,000","6,365,000","-8,334,000","-2,550,000","-2,996,000","-3,791,000","-4,294,000","-2,677,000","-1,124,000","-3,200,000","-2,764,000","-466,000","-1,148,000","-3,113,000","-3,943,000","-6,091,000","-2,500,000","-2,493,000","-2,929,000","-4,043,000","-2,956,000","-5,528,000","-4,236,000","-1,855,000","-2,077,000","-2,359,000","-2,792,000","-1,910,000","-1,555,000","-1,010,000","-528,000","-456,000","-1,282,000","-3,876,000","-2,569,000","-462,000","-1,204,000","-1,152,000","-1,554,000","-1,402,000","-1,353,000","-3,100,000","-700,000","-2,200,000","-2,400,000","4,700,000","-9,700,000","-2,000,000","-500,000","-1,000,000","-700,000","-1,100,000","-600,000","-2,100,000","100,000","-1,400,000","-1,000,000","-1,400,000","-1,100,000","-600,000","-500,000","-1,400,000","-900,000","-1,100,000","-1,000,000","-1,200,000","-1,700,000","-1,400,000","-500,000","-400,000","-600,000","-500,000","-1,400,000"
			PurchaseOfPPE,"-15,797,000","-3,181,000","-4,730,000","-5,440,000","-2,446,000","-2,717,000","-3,062,000","-3,646,000","-3,953,000","-5,805,000","-5,707,000","-7,422,000","-6,537,000","-1,268,000","-2,684,000","-1,882,000","-8,683,000","-4,979,000","-1,739,000","-551,000","-1,181,000","-3,066,000","-3,299,000","-1,404,000","-123,000","-4,900,000","-1,096,000","-2,407,000","-1,709,000","-2,255,000","-3,018,000","-5,021,000","-1,003,000","-1,567,000","-1,278,000","-577,000","-1,583,000","-3,857,000","-6,897,000","-7,826,000","-3,997,000","-6,782,000","-13,835,000","-5,093,000","-1,517,000","-3,096,000","-5,828,000","-4,684,000","-1,407,000","-10,870,000","700,000","-8,334,000","-2,550,000","-2,996,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,399,000","927,000","1,429,000","1,413,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,,,,,,,"0",,,,"0","-51,545,000",,,"-46,000","54,000",,,,,,,"0",,,,"0",,,,"0",,,,,,,,"0",,,,"429,929,000",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,,,,,,,"0",,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,,,,,,,"0",,,,,,,,"-46,000","54,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPropertiesPurchaseAndSale,,,,,,,,,"77,000","900,000","246,000","553,000","471,000","183,000","659,000","298,000","618,000","2,222,000","186,000","4,505,000","1,130,000","1,162,000","2,448,000","2,736,000","2,137,000","2,035,000","3,579,000","2,560,000","5,121,000","4,557,000","1,857,000","9,810,000","6,821,000","12,082,000","3,729,000","3,595,000","14,495,000","5,500,000","5,340,000","7,480,000","16,228,000","6,309,000","6,808,000","15,239,000","6,998,000","11,949,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfInvestmentProperties,,,,,,,,,"77,000","900,000","246,000","553,000","471,000","183,000","659,000","298,000","618,000","2,222,000","186,000","4,505,000","1,130,000","1,162,000","2,448,000","2,736,000","2,137,000","2,035,000","3,579,000","2,560,000","5,121,000","4,557,000","1,857,000","9,810,000","6,821,000","12,082,000","3,729,000","3,595,000","14,495,000","5,500,000","5,340,000","7,480,000","16,228,000","6,309,000","6,808,000","15,239,000","6,998,000","11,949,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,"-457,042,000","57,431,000","-191,515,000","-39,261,000","-283,697,000","-324,551,000","-432,977,000","-62,715,000","48,673,000","-65,511,000","-36,748,000","338,040,000","-8,145,000","-45,778,000","-165,300,000","36,473,000","-48,869,000","-5,067,000","-68,136,000","36,565,000","-54,359,000","-124,048,000","-78,795,000","47,020,000","87,900,000","60,700,000","-109,876,000","-69,489,000","-39,103,000","-1,722,000","125,196,000","-16,367,000","-36,683,000","12,973,000","-274,299,000","57,398,000","107,753,000","98,790,000","-296,008,000","83,615,000","53,600,000","-207,877,000","-328,416,000","21,159,000","-93,293,000","-107,076,000","-307,478,000","-115,208,000","-69,180,000","41,984,000","49,477,000","40,342,000","203,009,000","-67,460,000","-125,027,000","302,000","-105,258,000","87,180,000","-31,981,000","-6,949,000","113,370,000","-58,328,000","5,099,000","-18,248,000","67,656,000","182,708,000","-43,747,000","-34,990,000","35,723,000","4,791,000","9,127,000","45,518,000","24,764,000","30,582,000","-4,413,000","-56,268,000","-50,585,000","-61,706,000","-37,349,000","23,624,000","54,032,000","-67,144,000","3,034,000","40,423,000","-11,070,000","-52,968,000","16,536,000","8,534,000","-7,346,000","-23,402,000","18,100,000","21,300,000","-1,500,000","12,900,000","21,200,000","26,800,000","38,400,000","-8,500,000","-31,000,000","4,100,000","20,900,000","10,800,000","15,200,000","8,900,000","3,600,000","34,500,000","-10,700,000","-10,800,000","8,600,000","48,400,000","34,700,000","9,100,000","23,500,000","11,500,000","-8,900,000","5,000,000","15,100,000","30,100,000","43,600,000","6,200,000","-6,000,000","2,500,000"
			PurchaseOfInvestment,"-1,948,802,000","-185,753,000","-499,832,000","-530,388,000","-732,829,000","-667,715,000","-805,154,000","-330,131,000","-222,328,000","-253,248,000","-316,788,000","-106,403,000","-280,382,000","-143,290,000","-316,988,000","-121,842,000","-381,663,000","-77,037,000","-167,896,000","-99,653,000","-244,782,000","-234,202,000","-183,063,000","-150,261,000","-38,005,000","-36,851,000","-172,657,000","-152,302,000","-171,457,000","-55,005,000","-5,547,000","-71,071,000","-83,231,000","-128,431,000","-324,217,000","-13,525,000","-54,929,000","-54,838,000","-564,990,000","-134,003,000","-39,804,000","-291,496,000","-578,314,000","-38,595,000","-249,912,000","-160,933,000","-364,244,000","-154,865,000","-100,271,000","-175,000","-357,000","-28,000","-83,000","-112,931,000","-170,175,000","-24,920,000","-140,612,000","-32,440,000","-20,247,000","-4,972,000","51,578,000","-73,586,000","-21,302,000","-13,352,000","34,043,000","-36,848,000","-107,788,000","-55,383,000","-3,451,000","-26,756,000","-19,781,000","-4,431,000","-34,647,000","-46,219,000","-103,020,000","-147,815,000","-239,632,000","-183,316,000","-115,093,000","-32,506,000","3,319,000","-128,627,000","-61,682,000","-12,855,000","-58,982,000","-119,670,000","-8,645,000","-13,723,000","-18,143,000","-42,998,000","-22,200,000","-14,700,000","-64,400,000","-36,500,000","-24,900,000","-25,800,000","-30,400,000","-67,100,000","-58,800,000","-46,300,000","-20,600,000","-25,300,000","-25,200,000","-21,900,000","-53,300,000","-36,100,000","-57,800,000","-36,700,000","-17,000,000","-7,400,000","-32,000,000","-35,300,000","-44,700,000","-39,100,000","-28,800,000","-10,600,000","-11,400,000","-25,700,000","29,400,000","-6,700,000","-41,200,000","-55,500,000"
			SaleOfInvestment,"1,491,760,000","243,184,000","308,317,000","491,127,000","449,132,000","343,164,000","372,177,000","267,416,000","271,001,000","187,737,000","280,040,000","444,443,000","272,237,000","97,512,000","151,688,000","158,315,000","332,794,000","71,970,000","99,760,000","136,218,000","190,423,000","110,154,000","104,268,000","197,281,000","125,905,000","97,551,000","62,781,000","82,813,000","132,354,000","53,283,000","130,743,000","54,704,000","46,548,000","141,404,000","49,918,000","70,923,000","162,682,000","153,628,000","268,982,000","217,618,000","93,404,000","83,619,000","249,898,000","59,754,000","156,619,000","53,857,000","56,766,000","39,657,000","31,091,000","42,159,000","49,834,000","40,370,000","203,092,000","45,471,000","45,148,000","25,222,000","35,354,000","119,620,000","-11,734,000","-1,977,000","61,792,000","15,258,000","26,401,000","-4,896,000","33,613,000","219,556,000","64,041,000","20,393,000","39,174,000","31,547,000","28,908,000","49,949,000","59,411,000","76,801,000","98,607,000","91,547,000","189,047,000","121,610,000","77,744,000","56,130,000","50,713,000","61,483,000","64,716,000","53,278,000","47,912,000","66,702,000","25,181,000","22,257,000","10,797,000","19,596,000","40,300,000","36,000,000","62,900,000","49,400,000","46,100,000","52,600,000","68,800,000","58,600,000","27,800,000","50,400,000","41,500,000","36,100,000","40,400,000","30,800,000","56,900,000","70,600,000","47,100,000","25,900,000","25,600,000","55,800,000","66,700,000","44,400,000","68,200,000","50,600,000","19,900,000","15,600,000","26,500,000","55,800,000","14,200,000","12,900,000","35,200,000","58,000,000"
		NetOtherInvestingChanges,"-7,826,000","-8,671,000","242,000","0","603,000","433,000","589,000","510,000","77,000","900,000","246,000","553,000","471,000","183,000","659,000","298,000","618,000","2,222,000","186,000","4,505,000","1,130,000","1,162,000","1,448,000","-1,270,000","7,143,000","2,035,000","3,579,000","2,560,000","5,121,000","4,557,000","-114,844,000","42,340,000","49,418,000","53,656,000","62,689,000","83,674,000","69,586,000","50,404,000",,,,,,"49,607,000",,,"-194,835,000","59,366,000",,,,,,"1,236,000","-45,304,000","-60,436,000","-62,955,000","-18,940,000","-1,779,000","-33,664,000","-53,690,000","-23,952,000","12,390,000","125,147,000","-35,699,000","12,835,000","193,223,000","69,991,000","-21,197,000","21,869,000","27,925,000","-23,151,000","-63,181,000","-40,231,000","11,908,000","3,958,000","-50,809,000","-37,124,000","30,726,000","11,239,000","1,025,000","74,528,000","-1,364,000","18,408,000","52,356,000","33,664,000","50,967,000","22,684,000","-37,794,000","-59,116,000","-47,500,000","-140,500,000","-152,200,000","-55,500,000","-81,500,000","-94,000,000","-66,300,000","-24,300,000","98,700,000","-50,100,000","-48,400,000","-5,700,000","-13,200,000","-35,500,000","-42,000,000","-7,200,000","1,200,000","-700,000","-18,700,000","-27,400,000","-59,300,000","-45,300,000","-62,600,000","-11,900,000","-7,200,000","-20,700,000","-17,500,000","1,100,000","-49,100,000","2,100,000","29,000,000","18,600,000"
FinancingCashFlow,"-303,595,000","-216,241,000","280,589,000","-191,583,000","-176,360,000","198,203,000","-5,873,000","-8,212,000","761,770,000","377,661,000","81,707,000","-223,754,000","218,914,000","-46,302,000","115,028,000","-165,001,000","92,804,000","-12,821,000","109,376,000","22,022,000","157,751,000","45,831,000","59,161,000","20,427,000","78,834,000","19,083,000","262,039,000","481,391,000","109,525,000","-20,956,000","-147,612,000","82,820,000","24,951,000","59,667,000","215,017,000","-64,392,000","-85,017,000","-146,604,000","240,111,000","-52,186,000","-146,254,000","-278,690,000","-132,851,000","-59,354,000","-253,720,000","67,567,000","90,045,000","-419,653,000","10,289,000","-129,705,000","-645,027,000","-380,207,000","-13,588,000","98,141,000","182,124,000","35,382,000","161,430,000","-76,555,000","25,411,000","34,402,000","-57,554,000","15,705,000","9,881,000","-166,139,000","-37,686,000","-202,891,000","-152,777,000","-76,509,000","-7,938,000","-28,899,000","-56,227,000","-2,069,000","32,973,000","-53,848,000","-2,928,000","36,249,000","81,752,000","78,597,000","20,460,000","-51,365,000","-54,617,000","-95,311,000","35,013,000","-99,379,000","-13,351,000","-44,963,000","-73,362,000","-82,818,000","60,436,000","19,523,000","67,800,000","123,700,000","151,600,000","19,300,000","49,900,000","58,900,000","22,200,000","5,700,000","-43,000,000","14,800,000","32,800,000","-16,200,000","-12,600,000","24,700,000","38,500,000","-44,000,000","14,900,000","-7,300,000","11,700,000","-42,500,000","21,700,000","26,900,000","39,700,000","-3,600,000","9,600,000","17,500,000","-8,300,000","-53,500,000","14,400,000","-25,200,000","-22,200,000","-32,400,000"
	CashFlowFromContinuingFinancingActivities,"-303,595,000","-216,241,000","280,589,000","-191,583,000","-176,360,000","198,203,000","-5,873,000","-8,212,000","761,770,000","377,661,000","81,707,000","-223,754,000","218,914,000","-46,302,000","115,028,000","-165,001,000","92,804,000","-12,821,000","109,376,000","22,022,000","157,751,000","45,831,000","59,161,000","20,427,000","78,834,000","19,083,000","262,039,000","481,391,000","109,525,000","-20,956,000","-147,612,000","82,820,000","24,951,000","59,667,000","215,017,000","-64,392,000","-85,017,000","-146,604,000","240,111,000","-52,186,000","-146,254,000","-278,690,000","-132,851,000","-59,354,000","-253,720,000","67,567,000","90,045,000","-419,653,000","10,289,000","-129,705,000","-645,027,000","-380,207,000","-13,588,000","98,141,000","182,124,000","35,382,000","161,430,000","-76,555,000","25,411,000","34,402,000","-57,554,000","15,705,000","9,881,000","-166,139,000","-37,686,000","-202,891,000","-152,777,000","-76,509,000","-7,938,000","-28,899,000","-56,227,000","-2,069,000","32,973,000","-53,848,000","-2,928,000","36,249,000","81,752,000","78,597,000","20,460,000","-51,365,000","-54,617,000","-95,311,000","35,013,000","-99,379,000","-13,351,000","-44,963,000","-73,362,000","-82,818,000","60,436,000","19,523,000","67,800,000","123,700,000","151,600,000","19,300,000","49,900,000","58,900,000","22,200,000","5,700,000","-43,000,000","14,800,000","32,800,000","-16,200,000","-12,600,000","24,700,000","38,500,000","-44,000,000","14,900,000","-7,300,000","11,700,000","-42,500,000","21,700,000","26,900,000","39,700,000","-3,600,000","9,600,000","17,500,000","-8,300,000","-53,500,000","14,400,000","-25,200,000","-22,200,000","-32,400,000"
		NetIssuancePaymentsOfDebt,"-297,444,000","-141,386,000","107,353,000","-283,941,000","20,530,000","-177,715,000","-648,072,000","148,144,000","-281,672,000","-8,523,000","16,796,000","-148,213,000","265,717,000","-18,463,000","-253,747,000","205,660,000","282,391,000","-106,233,000","-49,167,000","-224,695,000","229,149,000","51,272,000","-118,324,000","-188,934,000","145,185,000","31,474,000","174,908,000","128,162,000","118,007,000","-70,282,000","-262,201,000","2,242,000","-21,243,000","85,734,000","124,776,000","-9,120,000","-13,667,000","7,796,000","253,069,000","121,679,000","170,682,000","-21,604,000","3,656,000","-35,213,000","-4,016,000","2,234,000","758,000","-217,820,000","-8,272,000","-7,740,000","-68,973,000","-400,221,000","-6,696,000","-3,316,000","36,634,000","106,968,000","229,895,000","-14,985,000","-12,381,000","3,345,000","-9,321,000","-7,921,000","-863,000","-5,795,000","-9,365,000","-221,803,000","22,356,000","-72,753,000","44,935,000","-74,799,000","-106,113,000","-1,924,000","54,231,000","-32,082,000","33,553,000","51,154,000","65,846,000","66,104,000","10,977,000","12,285,000","24,667,000","-6,495,000","28,044,000","-11,484,000","-4,357,000","-10,190,000","-130,778,000","-135,849,000","102,009,000","-27,515,000","4,700,000","122,200,000","107,700,000","33,500,000","-16,600,000","78,200,000","18,500,000","41,300,000","-82,300,000","24,700,000","35,800,000","14,900,000","-11,500,000","20,100,000","51,300,000","-20,800,000","-27,500,000","-8,600,000","14,200,000","-42,700,000","24,300,000","12,700,000","55,400,000","-2,400,000","-1,700,000","8,100,000","-2,800,000","-1,800,000","-2,700,000","7,100,000","-3,800,000","1,100,000"
			NetLongTermDebtIssuance,"-301,057,000","-30,183,000","0","0","-270,874,000","-192,508,000","-567,008,000","54,833,000","961,705,000","-90,066,000","-85,199,000","-49,078,000","-189,000","-25,187,000","-186,000","99,711,000","-51,985,000","50,000,000","0",,,,"0","-86,000","0","0","0","74,694,000","-400,000","-532,000","-4,290,000","-27,857,000","-463,000","-610,000","-301,000","-12,862,000","-534,000","-697,000","-311,000","408,000","-618,000","-792,000","-324,000","-25,373,000","-21,334,000","-25,897,000","-337,000","-238,268,000","-8,128,000","-8,753,000","-5,640,000","-89,207,000","-924,000","-11,332,000","-4,404,000","111,305,000","-1,117,000","-3,516,000","-9,421,000","-13,704,000","-1,277,000","-3,464,000","-4,435,000","-13,828,000","-1,457,000","-203,173,000","-31,005,000","-3,560,000","-6,997,000","-2,139,000","-7,094,000","10,424,000","-7,089,000","31,636,000","-1,884,000","19,391,000","7,419,000","28,002,000","28,859,000","9,898,000","9,000","940,000","8,118,000","-74,000","-2,390,000","49,475,000","38,438,000","2,876,000","21,046,000","-18,943,000","9,400,000","21,000,000","-200,000","10,800,000","4,200,000","38,900,000","1,900,000","19,300,000","29,000,000","900,000","0","4,700,000","-1,000,000","3,000,000","1,000,000","700,000",,,,,"0","-1,600,000","-500,000","-1,900,000","0","0","0","-300,000","-800,000","0","0","-100,000"
				LongTermDebtIssuance,,,"0","0",,,"9,302,000","69,901,000",,,"0","0","0","0","0","100,000,000","0","50,000,000",,,,,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,"-7,094,000","10,424,000","-7,089,000","31,636,000","-1,884,000","19,391,000","7,419,000","28,002,000","28,859,000","9,898,000","9,000","940,000","8,118,000","-74,000","-2,390,000","49,475,000","38,438,000","2,876,000",,,"9,400,000","21,000,000","-200,000","10,800,000","4,600,000","38,900,000","1,900,000","19,300,000","29,400,000","900,000","0","4,700,000","300,000","3,000,000","1,000,000","700,000",,,,,,,,,,,,,,,,
				LongTermDebtPayments,"-301,057,000","-30,183,000","0","0","-270,874,000","-192,508,000","-576,310,000","-15,068,000","-67,000","-90,066,000","-85,199,000","-49,078,000","-189,000","-25,187,000","-186,000","-289,000",,,"0",,,,"0","-86,000","0","0","0","-45,306,000","-400,000","-532,000","-4,290,000","-27,857,000","-463,000","-610,000","-301,000","-12,862,000","-534,000","-697,000","-311,000","408,000","-618,000","-792,000","-324,000","-25,373,000","-21,334,000","-25,897,000","-337,000","-238,268,000","-8,128,000","-8,753,000","-5,640,000","-89,207,000","-924,000","-11,332,000","-4,404,000","-3,695,000","-1,117,000","-3,516,000","-9,421,000","-13,704,000","-1,277,000","-3,464,000","-4,435,000","-13,828,000","-1,457,000","-203,173,000","-31,005,000","-3,560,000","-6,997,000","-2,139,000",,,,,,,,,,,,,,,,,,,,"-18,943,000",,,,,,,,,,,,,,,,,,,,,"0","-1,600,000","-500,000","-1,900,000","0","0","0","-300,000","-800,000","0","0","-100,000"
			NetShortTermDebtIssuance,"3,613,000","-111,203,000","107,353,000","-283,941,000","291,404,000","14,793,000","-81,064,000","93,311,000","-1,243,377,000","81,543,000","101,995,000","-99,135,000","265,906,000","6,724,000","-253,561,000","105,949,000","334,376,000","-156,233,000","-49,167,000","-224,601,000","229,149,000","51,272,000","-118,324,000","-188,848,000","145,185,000","31,474,000","174,908,000","53,468,000","118,407,000","-69,750,000","-257,911,000","30,099,000","-20,780,000","86,344,000","125,077,000","3,742,000","-13,133,000","8,493,000","253,380,000","121,271,000","171,300,000","-20,812,000","3,980,000","-9,840,000","17,318,000","28,131,000","1,095,000","20,448,000","-144,000","1,013,000","-63,333,000","-311,014,000","-5,772,000","8,016,000","41,038,000","-4,337,000","231,012,000","-11,469,000","-2,960,000","17,049,000","-8,044,000","-4,457,000","3,572,000","8,033,000","-7,908,000","-18,630,000","53,361,000","-69,193,000","51,932,000","-72,660,000","-99,019,000","-12,348,000","61,320,000","-63,718,000","35,437,000","31,763,000","58,427,000","38,102,000","-17,882,000","2,387,000","24,658,000","-7,435,000","19,926,000","-11,410,000","-1,967,000","-59,665,000","-169,216,000","-138,725,000","80,963,000","-8,572,000","-4,700,000","101,200,000","107,900,000","22,700,000","-20,800,000","39,300,000","16,600,000","22,000,000","-111,300,000","23,800,000","35,800,000","10,200,000","-10,500,000","17,100,000","50,300,000","-21,500,000","-26,600,000","-8,600,000","14,200,000","-42,700,000","24,300,000","14,300,000","55,900,000","-500,000","-1,700,000","8,100,000","-2,800,000","-1,500,000","-1,900,000","7,100,000","-3,800,000","1,200,000"
				ShortTermDebtIssuance,,,,,,"14,793,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,095,000","20,448,000","-144,000","1,013,000",,,"-5,772,000","8,016,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-63,333,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
