name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989
			ChangeInPrepaidAssets,"-7,900,000","-1,000,000","-6,400,000","300,000","-800,000","700,000","-5,805,000","3,124,000","186,000","2,495,000","-3,109,000","-62,000","-245,000","1,156,000","-12,739,000","-1,482,000","5,376,000","-3,098,000","-9,782,000","1,099,000","2,724,000","778,000","7,978,000","2,984,000","-2,074,000","-4,042,000","-7,096,000","835,000","684,000","2,561,000","-7,856,000","-1,354,000","393,000","1,628,000","-6,297,000","6,726,000","-78,000","-5,784,000","-646,000","2,657,000","-6,289,000","2,550,000","26,000","-870,000","-560,000","1,581,000","-4,659,000","1,856,000","2,019,000","6,316,000","-4,263,000","393,000","-2,281,000","5,453,000","-5,392,525","-37,000","873,000","738,000","-1,725,340","754,000","120,000","449,000","-3,173,505","1,859,000","1,605,000","1,265,000","-3,246,434","2,636,000","1,338,000","696,000","-7,740,422","2,977,000","-1,027,000","1,142,000","-5,154,027","3,610,000","-4,570,000","3,362,000","-6,650,562","426,000","511,000","4,335,000","-811,420","2,586,000","-4,157,000","1,503,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,"22,000,000","15,600,000","-15,500,000","2,700,000","19,200,000","16,000,000","5,271,000","850,000","-16,225,000","1,104,000","-13,469,000","-8,315,000","3,421,000","-3,045,000","-638,000","-46,046,000","42,551,000","9,007,000","8,771,000","-17,129,000","-20,375,000","13,006,000","7,156,000","-7,754,000","-9,949,000","15,581,000","1,769,000","-14,349,000","-25,916,000","12,393,000","10,491,000","-9,810,000","-15,745,000","15,609,000","-1,818,000","1,080,000","-15,862,000","7,727,000","-1,642,000","-4,231,000","-6,797,000","-3,112,000","11,738,000","-10,340,000","-7,631,000","9,668,000","-1,086,000","4,635,000","-10,264,000","3,914,000","-5,747,000","-2,282,000","-7,550,000","-16,084,000","-27,589,453","-8,354,000","663,000","7,966,000","-878,178","2,584,000","-5,158,000","10,276,000","3,408,010","-3,986,000","-2,853,000","6,407,000","3,772,391","-1,652,000","-5,541,000","8,100,000","165,335","-2,813,000","-1,891,000","14,451,000","-974,024","-6,038,000","-6,449,000","7,756,000","1,249,815","-5,066,000","-1,271,000","11,624,000","-498,880","-8,165,000","-6,701,000","4,318,000","3,332,179","-8,571,000","-5,355,000","6,918,000","1,600,000","-4,700,000","-6,400,000","11,500,000","0","-800,000","-2,700,000","6,200,000","-9,800,000","6,900,000","-500,000","7,300,000","-4,100,000","2,900,000","-3,000,000","3,100,000","1,500,000","-6,700,000","5,100,000","6,200,000","-900,000","-2,100,000","-1,200,000","6,300,000","-500,000","-3,800,000","700,000","4,700,000",,,"-1,500,000","2,900,000","-700,000","-2,600,000","-2,500,000","2,100,000","200,000","-6,500,000","800,000","4,400,000","3,400,000","-5,200,000","-5,700,000","4,400,000"
				ChangeInPayable,"32,300,000","17,300,000","4,200,000","1,100,000","9,700,000","15,800,000","-648,000","-238,000","-15,506,000","7,792,000","-13,033,000","-5,598,000","1,099,000","4,564,000","10,534,000","7,952,000","-20,721,000","15,761,000","13,459,000","-13,241,000","-24,338,000","24,153,000","128,000","-2,312,000","-6,737,000","17,938,000","871,000","-10,521,000","-21,629,000","15,777,000","10,714,000","-5,006,000","-11,415,000","18,526,000","-380,000","3,368,000","-12,992,000","10,209,000","655,000","-2,368,000","-6,812,000","3,466,000","8,344,000","-4,256,000","-6,935,000","12,269,000","2,030,000","3,782,000","-4,422,000","6,933,000","-2,370,000","-577,000","-4,983,000","-8,680,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInTaxPayable,,,,,,,,,,,,"1,295,000","7,075,000","594,000","14,738,000","-1,914,000","-15,609,000","6,468,000","15,649,000","-8,399,000","-15,724,000","7,877,000","-5,474,000","951,000","-5,041,000","9,745,000","-2,301,000","-4,456,000","-7,880,000","10,544,000","1,814,000","-448,000","-4,309,000","5,007,000","874,000","652,000","-7,987,000","5,638,000",,,,"2,499,000",,,"-4,310,000","4,638,000","-2,327,000","1,869,000","280,000","1,150,000","-855,000","241,000","-292,000","420,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
						ChangeInIncomeTaxPayable,,,,,,,,,,,,"1,295,000","7,075,000","594,000","14,738,000","-1,914,000","-15,609,000","6,468,000","15,649,000","-8,399,000","-15,724,000","7,877,000","-5,474,000","951,000","-5,041,000","9,745,000","-2,301,000","-4,456,000","-7,880,000","10,544,000","1,814,000","-448,000","-4,309,000","5,007,000","874,000","652,000","-7,987,000","5,638,000",,,,"2,499,000",,,"-4,310,000","4,638,000","-2,327,000","1,869,000","280,000","1,150,000","-855,000","241,000","-292,000","420,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"32,300,000","17,300,000","4,200,000","1,100,000","9,700,000","15,800,000","-648,000","-238,000","-15,506,000","7,792,000","-4,069,000","-6,893,000","-5,976,000","3,970,000","-4,204,000","9,866,000","-5,112,000","9,293,000","-2,190,000","-4,842,000","-8,614,000","16,276,000","5,602,000","-3,263,000","-1,696,000","8,193,000","3,172,000","-6,065,000","-13,749,000","5,233,000","8,900,000","-4,558,000","-7,106,000","13,519,000","-1,254,000","2,716,000","-5,005,000","4,571,000","-711,000","-2,368,000","-4,313,000","967,000","7,924,000","-3,928,000","-2,625,000","7,631,000","4,357,000","1,913,000","-4,702,000","5,783,000","-1,515,000","-818,000","-4,691,000","-9,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInAccruedExpense,"-10,300,000","-1,700,000","-19,700,000","1,600,000","9,500,000","200,000","5,919,000","1,088,000","-719,000","-6,688,000","-436,000","-2,717,000","2,322,000","-7,609,000","-11,172,000","-53,998,000","63,272,000","-6,754,000","-4,688,000","-3,888,000","3,963,000","-11,147,000","7,028,000","-5,442,000","-3,212,000","-2,357,000","898,000","-3,828,000","-4,287,000","-3,384,000","-223,000","-4,804,000","-4,330,000","-2,917,000","-1,438,000","-2,288,000","-2,870,000","-2,482,000","-2,297,000","-1,863,000","15,000","-6,578,000","3,394,000","-6,084,000","-696,000","-2,601,000","-3,116,000","853,000","-5,842,000","-3,019,000","-3,377,000","-1,705,000","-2,567,000","-7,404,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,"1,300,000","-1,400,000","4,500,000","-2,500,000","700,000","-1,200,000",,,"360,000","-369,000","-1,531,000","1,180,000","-1,341,000","1,044,000","-3,828,000","3,347,000","-3,867,000","-108,000","-380,000","315,000","191,000","-377,000","1,741,000","-1,975,000","152,000","1,384,000","-721,000","-255,000","-1,944,000","1,952,000","-1,469,000","-824,000","-2,248,000","-222,000","-2,576,000","1,449,000","-1,018,000","-1,070,000",,,,,,,,,,,,"-17,000","196,000",,,,,,,,,,,,,,,,"735,710",,,"-5,000","462,747","-3,502,000","3,416,000","-1,299,000","1,351,988","-591,000",,,"1,303,080","-3,805,000","9,483,000","-8,822,000","-512,190","-2,709,000","4,389,000","-2,159,000","5,689,833","-6,866,000","334,000","1,532,000","-900,000","-800,000","200,000","-100,000","9,500,000","-4,500,000","-4,000,000","-2,800,000","6,700,000","7,900,000","-9,100,000","-5,000,000","1,400,000","-2,500,000","-1,900,000","3,500,000","-3,600,000","3,400,000","-1,900,000","-600,000","10,000,000","-900,000","-4,000,000","300,000","-1,600,000","-600,000","300,000","-100,000","0","-3,400,000","300,000","-400,000","-22,900,000","1,600,000","18,900,000","-200,000","-400,000",,,"100,000","200,000","0","100,000","100,000"
			ChangeInOtherCurrentLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,"22,138,000",,"732,000","-2,353,000","-10,902,000",,,"8,098,000","301,000",,"2,020,000","-277,000","-3,488,000","1,661,000","-750,000","8,730,000","-4,723,000","3,487,000","-1,261,000","3,023,000","986,000","6,246,000","566,000","5,088,000","-3,572,000","-4,718,000","7,705,000","-2,797,000","-16,128,000","14,684,815","-11,392,000","-6,187,000","3,296,000","-350,372","6,255,000","-2,567,000","10,267,000","9,645,901","-1,671,000","-5,859,000","10,962,000","-5,199,586","-1,518,000","-64,000","691,000","5,363,368","-6,569,000","-2,555,000","2,678,000","10,676,256","-6,604,000","-2,567,000","-3,071,000","-3,987,677","-5,208,000","7,484,000","-416,000","3,343,615","-6,948,000","-2,990,000","1,158,000","-1,262,603","-7,686,000","134,000","2,733,000","-2,900,000","-1,100,000","-2,600,000","4,400,000","-10,100,000","7,000,000","3,300,000","5,300,000","7,500,000","-8,900,000","-700,000","9,000,000","1,100,000","-1,500,000","-4,400,000","-4,800,000","2,500,000","-900,000","-10,200,000","500,000","-600,000","-1,100,000","-5,300,000","2,500,000","2,000,000","-2,100,000","-800,000","1,500,000","-900,000","-2,800,000","900,000","-700,000","-2,900,000","-2,400,000","3,700,000","-1,100,000","3,300,000","0","2,600,000","700,000","800,000","0","-1,800,000","1,200,000"
			ChangeInOtherWorkingCapital,"-5,203,000","13,500,000","13,100,000","4,900,000","-6,600,000","100,000",,"-1,446,000","18,579,000","-25,942,000","9,743,000","7,171,000","-10,287,000","-1,357,000","-301,000","5,145,000","-9,899,000","4,151,000","-1,584,000","6,282,000","249,000","3,233,000","-42,895,000","12,399,000","2,855,000","27,033,000","10,759,000","289,000","178,000","-11,409,000","7,703,000","-6,203,000","8,098,000","-816,000","-74,000","-1,751,000","-12,282,000","10,255,000","4,137,000","18,000","-114,000","-764,000","2,276,000","-166,000","-787,000","-976,000","-2,290,000","84,000",,,,,"1,590,000","-1,054,000","2,893,321","618,000","-1,475,000","-152,000","-92,023","-10,000","1,293,000","-159,000","-2,845,775","-967,000","-244,000","138,000","221,796",,,,,,,,,,,"-2,512,000",,,,"61,000",,,,"-598,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DividendPaidCFO,"-2,300,000","-100,000","-100,000","-1,300,000","-800,000","-300,000","-166,000","-800,000","-298,000","-136,000","-140,000","-1,060,000","-695,000","-312,000","-476,000","-107,000","-60,000","-124,000","0","-83,000","0","-123,000","-7,000","-433,000","0","-92,000","-337,000","-54,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-27,100,000","-11,700,000","-9,200,000","-2,400,000","-3,800,000","-3,000,000","12,036,000","-27,310,000","-1,578,000","-4,048,000","-5,291,000","-8,161,000","-4,314,000","-3,774,000","-10,320,000","-8,724,000","-3,036,000","-5,345,000","-32,737,000","-2,967,000","-5,638,000","-5,558,000","-9,534,000","-43,451,000","-8,287,000","-4,955,000","3,806,000","-4,846,000","-2,734,000","-6,818,000","-6,214,000","-4,464,000","-40,115,000","7,969,000","-5,458,000","-21,802,000","-5,727,000","-9,262,000","33,965,000","-5,811,000","-5,951,000","-4,906,000","-31,954,000","-18,294,000","-14,614,000","-3,915,000","-3,665,000","-3,781,000","-1,957,000","-1,731,000","-5,451,000","-3,341,000","-4,956,000","-3,907,000","-13,961,376","-13,334,000","-8,053,000","-6,090,000","-11,253,723","-36,148,000","-13,417,000","-7,442,000","-7,443,347","-7,015,000","-8,859,000","-6,221,000","-2,070,269","10,231,000","-2,848,000","-4,205,000","-5,168,020","-3,412,000","23,219,000","-600,000","810,075","1,234,000","13,869,000","14,508,000","-12,151,624","7,298,000","-7,224,000","-2,249,000","602,959","-1,206,000","-10,475,000","-1,017,000","-35,009,404","-10,259,000","13,385,000","-4,911,000","-51,500,000","-15,100,000","-17,200,000","-2,100,000","-27,900,000","-3,700,000","-4,400,000","-3,300,000","-24,600,000","-2,500,000","-2,200,000","-1,300,000","-7,500,000","-900,000","-300,000","-3,100,000","-3,000,000","-1,700,000","-4,400,000","-6,100,000","-3,500,000","-3,800,000","-4,600,000","-8,300,000","-4,000,000","-2,400,000","-1,400,000","-1,400,000","800,000","-300,000","-1,000,000","-100,000","28,500,000","-1,100,000","-2,400,000","-1,200,000","1,500,000","-100,000","-200,000","-600,000","-1,800,000","-1,000,000","-1,800,000","0"
	CashFlowFromContinuingInvestingActivities,"-27,100,000","-11,700,000","-9,200,000","-2,400,000","-3,800,000","-3,000,000","12,036,000","-27,310,000","-1,578,000","-4,048,000","-5,291,000","-8,161,000","-4,314,000","-3,774,000","-10,320,000","-8,724,000","-3,036,000","-5,345,000","-32,737,000","-2,967,000","-5,638,000","-5,558,000","-9,534,000","-43,451,000","-8,287,000","-4,955,000","3,806,000","-4,846,000","-2,734,000","-6,818,000","-6,214,000","-4,464,000","-40,115,000","7,969,000","-5,458,000","-21,802,000","-5,727,000","-9,262,000","33,965,000","-5,811,000","-5,951,000","-4,906,000","-31,954,000","-18,294,000","-14,614,000","-3,915,000","-3,665,000","-3,781,000","-1,957,000","-1,731,000","-5,451,000","-3,341,000","-4,956,000","-3,907,000","-13,961,376","-13,334,000","-8,053,000","-6,090,000","-11,253,723","-36,148,000","-13,417,000","-7,442,000","-7,443,347","-7,015,000","-8,859,000","-6,221,000","-2,070,269","10,231,000","-2,848,000","-4,205,000","-5,168,020","-3,412,000","23,219,000","-600,000","810,075","1,234,000","13,869,000","14,508,000","-12,151,624","7,298,000","-7,224,000","-2,249,000","602,959","-1,206,000","-10,475,000","-1,017,000","-35,009,404","-10,259,000","13,385,000","-4,911,000","-51,500,000","-15,100,000","-17,200,000","-2,100,000","-27,900,000","-3,700,000","-4,400,000","-3,300,000","-24,600,000","-2,500,000","-2,200,000","-1,300,000","-7,500,000","-900,000","-300,000","-3,100,000","-3,000,000","-1,700,000","-4,400,000","-6,100,000","-3,500,000","-3,800,000","-4,600,000","-8,300,000","-4,000,000","-2,400,000","-1,400,000","-1,400,000","800,000","-300,000","-1,000,000","-100,000","28,500,000","-1,100,000","-2,400,000","-1,200,000","1,500,000","-100,000","-200,000","-600,000","-1,800,000","-1,000,000","-1,800,000","0"
		CapitalExpenditureReported,"-28,400,000","-11,600,000","-9,200,000","-3,700,000","-3,900,000","-3,300,000","-4,466,000","-3,527,000","-1,633,000","-5,774,000","-5,436,000","-9,267,000","-4,934,000","-3,723,000","-9,922,000","-8,799,000","-3,708,000","-5,011,000","-6,126,000","-3,074,000","-5,440,000","-5,406,000","-9,884,000","-4,218,000","-8,211,000","-5,054,000","-5,719,000","-4,814,000","-3,796,000","-6,873,000","-6,406,000","-4,819,000","-5,262,000","-8,364,000","-5,531,000","-6,924,000","-5,879,000","-9,339,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetPPEPurchaseAndSale,"700,000","200,000","200,000","200,000","100,000","1,400,000","14,819,000","894,000","75,000","1,912,000","215,000","132,000","96,000","40,000","45,000","87,000","184,000","59,000","143,000","126,000","71,000","140,000","37,000","433,000","33,000","111,000","9,676,000","80,000","243,000","55,000","192,000","355,000","112,000","84,000","73,000","122,000","152,000","77,000","17,043,000","-5,811,000","-5,951,000","-4,906,000","-7,047,000","-10,294,000","-14,614,000","-3,915,000","-3,665,000","-3,781,000","-1,957,000","-1,731,000","-4,984,000","-3,341,000","-4,948,000","-3,907,000","-20,178,358","-5,335,000","-8,053,000","-6,090,000","-7,811,241","-16,086,000","-6,926,000","-7,442,000","-7,445,639","-7,106,000","-8,859,000","-6,221,000","-2,231,652","-2,197,000","-2,798,000","-4,236,000","-5,228,386","-3,524,000","23,253,000","-661,000","611,918","-1,148,000","6,915,000","-1,695,000","267,464","-13,291,000","3,041,000","-6,123,000","32,151,224","-38,618,000","8,436,000","-12,650,000","31,662,472","-21,179,000","-31,750,000","-4,911,000","-7,700,000","3,400,000","-17,200,000","-2,100,000","-6,100,000","-3,700,000","-4,400,000","-3,300,000","-18,800,000","-2,500,000","-2,200,000","-1,300,000","-2,600,000","-1,000,000","-400,000","-3,000,000","-3,800,000","-1,700,000","-3,400,000","-5,300,000","-4,900,000","-3,800,000","-4,600,000","-8,300,000","-3,500,000","-2,400,000","-1,400,000","-1,400,000","700,000","-500,000","-800,000","-100,000","28,400,000","-800,000","-2,400,000","-1,100,000","600,000","500,000","-400,000","-500,000","-1,800,000","-1,300,000","-1,100,000","-100,000"
			PurchaseOfPPE,,,,"-3,700,000","-3,900,000","-3,300,000","-4,466,000","-3,527,000","-1,633,000","-5,774,000","-5,436,000","-9,267,000","-4,934,000","-3,723,000","-9,922,000","-8,799,000","-3,708,000","-5,011,000","-6,126,000","-3,074,000","-5,440,000","-5,406,000","-9,884,000","-4,218,000","-8,211,000","-5,054,000","-5,719,000","-4,814,000","-3,796,000","-6,873,000","-6,406,000","-4,819,000","-5,262,000","-8,364,000","-5,531,000","-6,924,000","-5,879,000","-9,339,000","-8,730,000","-5,878,000","-6,041,000","-5,369,000","-7,102,000","-10,360,000","-14,704,000","-3,964,000","-3,711,000","-3,866,000","-2,008,000","-1,751,000","-5,071,000","-3,426,000","-4,854,000","-4,112,000","-20,293,447","-5,376,000","-8,153,000","-6,110,000","-7,823,380","-16,096,000","-6,962,000","-7,570,000","-7,777,114","-7,994,000","-8,885,000","-6,223,000","-2,308,597","-2,217,000","-2,859,000","-4,245,000","-5,574,772","-3,438,000","-1,472,000","-683,000","247,703","-1,148,000","-948,000","-1,740,000","-16,765,800","-13,305,000","2,583,000","-6,491,000","6,828,170","-38,622,000","8,408,000","-12,673,000","-17,454,005","-21,290,000","-31,756,000","-4,918,000","-5,300,000","-17,100,000","-25,900,000","-5,300,000","-6,800,000","-3,700,000","-4,400,000","-3,600,000","-19,000,000","-2,500,000","-2,200,000","-1,600,000","-3,100,000","-1,000,000","-1,500,000","-3,100,000","-4,700,000","-1,700,000","-3,500,000","-5,300,000","-4,900,000","-4,000,000","-4,700,000","-8,300,000","-3,600,000","-2,400,000","-1,400,000","-1,400,000","-800,000","-500,000","-800,000","-400,000","3,000,000","-900,000","-3,100,000","-1,100,000","-400,000","-200,000","-500,000","-700,000","-2,600,000","-1,200,000","-2,000,000","-300,000"
			SaleOfPPE,"700,000","200,000","200,000","200,000","100,000","1,400,000","14,819,000","894,000","75,000","1,912,000","215,000","132,000","96,000","40,000","45,000","87,000","184,000","59,000","143,000","126,000","71,000","140,000","37,000","433,000","33,000","111,000","9,676,000","80,000","243,000","55,000","192,000","355,000","112,000","84,000","73,000","122,000","152,000","77,000","-245,000","67,000","90,000","463,000","55,000","66,000","90,000","49,000","46,000","85,000","51,000","20,000","87,000","85,000","-94,000","205,000","115,089","41,000","100,000","20,000","12,139","10,000","36,000","128,000","331,475","888,000","26,000","2,000","76,945","20,000","61,000","9,000","346,386","-86,000","24,725,000","22,000","364,215","0","7,863,000","45,000","17,033,264","14,000","458,000","368,000","25,323,054","4,000","28,000","23,000","49,116,477","111,000","6,000","7,000","-2,400,000","20,500,000","8,700,000","3,200,000","700,000","0","0","300,000","200,000","0","0","300,000","500,000","0","1,100,000","100,000","900,000","0",,,"0","200,000",,,,,,,"1,500,000","0","0","300,000","25,400,000","100,000",,,"1,000,000","700,000","100,000","200,000","800,000","-100,000","900,000","200,000"
		NetBusinessPurchaseAndSale,"0","0","0","0","0","-1,000,000","4,852,000",,,,,,,,,,,,"-26,443,000",,,,"-151,000",,,,"0","0",,,"0","0",,,,,,,"42,940,000",,,,"-25,407,000",,,,,,,,"-467,000",,,,,,,,"77,304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,"0","0","0","0","0","-1,100,000","-4,248,000",,,,,,,,,,,,"-26,443,000",,,,"-151,000",,,,"0","0",,,"0","0",,,,,,,"0",,,,"-25,407,000",,,,,,,,"-467,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,"0","0","0","0","0","100,000",,,,,,,,,,,,,,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,"600,000","-300,000","-200,000","1,100,000","0","-100,000",,,,,,,,,,,,,,,,,,,,,"265,000","-112,000","225,000","0","0","0","0","16,249,000","0",,,,,,,,,,,,,,,,,,,,"16,499,000",,,,"-3,412,855","-401,000",,,,,,,,,,,,,,,,,,"16,203,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfInvestment,"-1,100,000","-300,000","-200,000","-200,000","-500,000","-100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,"-3,412,855","-401,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfInvestment,"1,700,000","0","0",,,,,,,,,,,,,,,,,,,,,,,,"265,000","-112,000","225,000","0","0","0","0","16,249,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16,203,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherInvestingChanges,,,,,,,,"3,575,000","-20,000","-186,000",,"974,000","524,000","-91,000",,"-12,000","488,000","-393,000","-26,754,000","-19,000","-269,000","-292,000","464,000","-53,000","-109,000","-12,000","-416,000","0","594,000","0","0",,"-34,965,000","0","0","-15,000,000","0","0","0","0","0","0",,"-8,000,000","0","0","0","0","0","0","0","0","-8,000","0","-10,282,018","-7,999,000","0","0","-106,931","-19,661,000","-6,491,000",,"2,292","91,000","0","0","161,383","12,428,000","-50,000","31,000","60,366","112,000","-34,000","61,000","198,157","2,382,000",,,"-12,419,088","20,589,000","-10,265,000","3,874,000","-31,548,265","37,412,000","-18,911,000","11,633,000","-66,671,876","10,920,000",,"0","-43,800,000","-18,500,000",,"0","-21,800,000","0",,,,,"0","0","-4,800,000","100,000","100,000","-100,000","800,000","0","-1,000,000","-800,000","1,400,000","0","0","0","-500,000","0","0","0","100,000","200,000","-200,000",,"0","-300,000","0","-100,000","200,000","-600,000","200,000","-100,000","0","300,000","-700,000","100,000"
FinancingCashFlow,"-8,800,000","-2,300,000","-700,000","-3,300,000","-2,500,000","-5,600,000","-2,075,000","-2,674,000","-1,867,000","-3,784,000","-1,379,000","-30,798,000","-30,320,000","-5,588,000","20,188,000","8,409,000","-2,964,000","-2,939,000","-2,883,000","-2,994,000","-3,792,000","-7,123,000","1,614,000","-5,185,000","-4,377,000","-3,072,000","-543,000","-4,519,000","-1,540,000","540,000","132,000","460,000","995,000","853,000","-3,305,000","-2,022,000","-2,169,000","910,000","-23,227,000","-100,000","933,000","-78,000","383,000","-46,000","575,000","-27,000","618,000","452,000","687,000","269,000","164,000","-12,066,000","-6,261,000","14,953,000","6,168,321","-63,000","231,000","1,288,000","78,858","-1,356,000","8,272,000","4,940,000","1,458,396","398,000","5,754,000","5,369,000","-5,005,199","-9,073,000","-11,618,000","6,774,000","7,180,818","-5,870,000","-32,763,000","-3,968,000","-12,583,759","-620,000","-43,821,000","-2,234,000","21,555,603","-1,919,000","-32,066,000","17,241,000","-20,342,344","23,894,000","-2,553,000","9,508,000","8,989,471","-4,896,000","3,005,000","10,093,000","31,900,000","5,800,000","12,500,000","6,500,000","8,800,000","-9,000,000","6,000,000","7,500,000","5,300,000","-8,900,000","400,000","-1,300,000","1,600,000","2,800,000","7,500,000","1,000,000","-9,900,000","-2,300,000","7,100,000","6,700,000","-8,200,000","5,200,000","2,900,000","11,100,000","0","-16,000,000","14,300,000","3,100,000","-1,300,000","-6,300,000","-400,000","-100,000","-1,100,000","400,000","-24,500,000","0","2,000,000","2,800,000","-6,100,000","-1,200,000","3,300,000","3,400,000","-3,400,000","9,700,000"
