name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993
	CashFlowFromContinuingInvestingActivities,"1,239,028,000","292,609,000","338,823,000","262,644,000","344,952,000","194,772,000","220,958,000","261,510,000","133,423,000","172,678,000","137,001,000","92,660,000","96,796,000","63,186,000","131,193,000","138,779,000","7,569,000","-2,442,000","-347,000","14,259,000","5,517,000","2,781,000","4,674,000","-557,000","-5,705,000","-754,000","-16,656,000","24,331,000","-1,121,794,000","-2,175,000","-23,064,000","27,086,000","-11,446,000","-15,605,000","-111,862,000","-150,733,000","-5,564,000","-1,129,000","-9,553,000","-16,150,000","-3,206,000","-13,026,000","-8,139,000","-20,858,000","-10,247,000","-7,467,000","-14,814,000","-10,916,000","-55,812,000","-37,819,000","-4,373,000","-5,163,000","-36,121,000","-24,314,000","-45,408,000","-75,380,000","-11,992,000","-29,374,000","-8,592,000","-12,884,000","-7,835,000","-4,777,000","159,000","-7,662,000","-10,729,000","-10,427,000","-14,047,000","-37,590,000","-112,935,000","-10,100,000","-1,131,000","-35,626,000","-62,895,000","-33,417,000","-1,426,000","-576,217,000","-698,000","1,791,000","-6,472,000","1,755,000","-11,938,000","-28,415,000","-1,879,000","-8,941,000","-81,923,000","-12,126,000","-13,819,000","-2,330,000","-5,300,000","4,438,000","-15,900,000","-7,400,000","-13,800,000","-2,800,000","-1,800,000","-2,300,000","700,000","-900,000","-1,700,000","-1,200,000","-1,900,000","-1,500,000","-6,200,000","-56,100,000","-2,300,000","-2,400,000","-4,400,000","-1,900,000","-600,000","-600,000","-1,200,000","-1,700,000","-2,700,000","-1,300,000","-1,800,000","-11,900,000","-2,400,000","-2,300,000","-1,500,000"
		NetPPEPurchaseAndSale,"-38,308,000","-11,820,000","-10,985,000","-7,786,000","-7,717,000","-4,687,000","-6,731,000","-7,931,000","-6,439,000","-8,937,000","-10,021,000","-13,950,000","-8,901,000","-26,808,000","-11,832,000","-11,910,000","-10,184,000","-15,024,000","-11,808,000","-9,757,000","-6,674,000","-9,562,000","-8,080,000","-14,335,000","-15,042,000","-23,074,000","-15,302,000","-23,914,000","-17,064,000","-18,425,000","-14,334,000","-13,505,000","-16,681,000","-10,124,000","-12,819,000","-11,880,000","-5,564,000","-7,724,000","-5,494,000","-5,559,000","-3,206,000","-4,599,000","-2,672,000","-12,132,000","-10,247,000","-7,623,000","-9,153,000","-10,916,000","-9,130,000","-12,298,000","-4,373,000","-5,125,000","-8,008,000","-9,480,000","-5,343,000","-6,016,000","-11,479,000","-19,647,000","-7,164,000","-4,173,000","-5,007,000","-4,777,000","4,159,000","-3,061,000","-6,665,000","-112,432,000","-9,555,000","-10,871,000","-16,295,000","-8,943,000","-9,204,000","-5,286,000","-8,100,000","-8,334,000","-4,429,000","-4,689,000","-2,172,000","-2,698,000","-1,752,000","-3,099,000","-3,807,000","-2,782,000","-2,251,000","-3,029,000","-3,076,000","-2,738,000","-2,615,000","-2,263,000","-2,398,000","127,000","-5,500,000","-5,900,000","-4,100,000","-2,800,000","-2,200,000","-1,900,000","700,000","-1,000,000","-1,600,000","-1,300,000","-1,900,000","-1,500,000","-6,200,000","-57,500,000","-900,000","0","-4,400,000","-1,900,000","-600,000","-600,000","-1,200,000","-1,700,000","-2,700,000","-1,300,000","-1,800,000","-3,500,000","-2,400,000","-2,300,000","-1,500,000"
			PurchaseOfPPE,"-38,308,000","-11,820,000","-10,985,000","-7,786,000","-7,717,000","-4,687,000","-6,731,000","-7,931,000","-6,439,000","-8,937,000","-10,021,000","-13,950,000","-8,901,000","-26,808,000","-11,832,000","-11,910,000","-10,184,000","-15,024,000","-11,808,000","-9,757,000","-6,674,000","-9,562,000","-8,080,000","-14,335,000","-15,042,000","-23,074,000","-15,302,000","-23,914,000","-17,064,000","-18,425,000","-14,334,000","-13,505,000","-16,681,000","-10,124,000","-12,819,000","-11,880,000","-5,564,000","-7,724,000","-5,494,000","-5,559,000","-3,206,000","-4,599,000","-2,672,000","-12,132,000","-10,247,000","-7,623,000","-9,153,000","-10,916,000","-9,130,000","-12,298,000","-4,373,000","-5,125,000","-8,008,000","-9,480,000","-5,343,000","-6,016,000","-11,479,000","-19,647,000","-7,164,000","-4,173,000","-5,007,000","-4,777,000","-5,004,000","-3,061,000","-6,665,000","-112,432,000","-9,555,000","-10,871,000","-16,295,000","-8,943,000","-9,204,000","-5,286,000","-8,100,000","-8,334,000","-4,429,000","-4,689,000","-2,172,000","-2,698,000","-1,752,000","-3,099,000","-3,807,000","-2,782,000","-2,251,000","-3,029,000","-3,076,000","-2,738,000","-2,615,000","-2,263,000","-2,398,000","127,000","-5,500,000","-5,900,000","-4,100,000","-2,700,000","-2,200,000","-1,900,000","-1,600,000","-1,200,000","-1,600,000","-1,300,000","-1,900,000","-1,500,000","-6,200,000","-57,500,000","-900,000","0","-4,400,000","-1,900,000","-600,000","-600,000","-1,200,000","-1,700,000","-2,700,000","-1,300,000","-1,800,000","-3,500,000","-2,400,000","-2,300,000","-1,500,000"
			SaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-100,000","0","0","2,300,000",,,,,,,,,,,,,,,,,,,,,,
		NetIntangiblesPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,775,000","5,594,000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfIntangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,775,000","5,594,000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,"-19,793,000","0","0","0","-19,793,000",,,,,,,,,,,,,,,,,"0","0","0","0","0","-1,354,000","-499,000","-1,104,730,000","-1,785,000","-8,730,000",,,"-5,041,000","189,000",,,"0","-4,059,000","-10,591,000","0","-8,427,000","-5,467,000","-8,726,000","0","156,000","-5,661,000","0","-46,682,000","-25,521,000","0","-38,000","-28,113,000","-14,834,000","-40,065,000","-69,364,000","-513,000","-9,727,000","-1,428,000","-8,711,000","-2,828,000","0","-4,000,000","-4,601,000","-4,064,000","0","-6,500,000",,,"0","-93,000","-19,906,000","-52,856,000","-24,600,000","-459,000",,,"-1,537,000","-429,000","-916,000","-3,611,000","-23,130,000","-1,941,000","-363,000","-83,819,000","-1,170,000","-141,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,"-19,793,000","0","0","0","-19,793,000",,,,,,,,,,,,,,,,,"0","0","0","0","0","-1,354,000","-499,000","-1,104,730,000","-1,785,000","-8,730,000",,,"-5,041,000","189,000",,,"0","-4,059,000","-10,591,000","0","-8,427,000","-5,467,000","-8,726,000","0","156,000","-5,661,000","0","-46,682,000","-25,521,000","0","-38,000","-28,113,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,"75,942,000","1,596,000",,,"57,245,000",,,,,,,,,,,,,,,,,"0","0",,,"0","0","48,744,000","0","-543,000","0","41,134,000","-359,000","6,106,000",,,,,,,,,"-5,467,000",,,,,,,,,,,,,,,,,,,,,,,"2,005,000","2,008,000","6,009,000","3,360,000","-1,157,000","8,166,000","-10,434,000","-1,939,000","-483,000","3,462,000","9,795,000","1,474,000","6,026,000","-4,291,000","5,770,000","-4,520,000","-2,503,000","2,313,000","-5,549,000","4,972,000","-8,218,000","-11,063,000","2,419,000","-2,902,000","1,980,000","4,600,000","-1,600,000","-9,700,000",,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","-543,000",,,"-359,000","-440,000",,,,,,,,,"-5,467,000",,,,,,,,,,,,,,,,,,,,,,,,,,,"-17,934,000","8,166,000","-10,434,000","-1,939,000",,,,,,,,"-4,520,000",,,,,"-8,218,000","-11,063,000","2,419,000","-2,902,000","1,980,000","4,600,000","-1,600,000","-9,700,000",,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfInvestment,"75,942,000","1,596,000",,,"57,245,000",,,,,,,,,,,,,,,,,"0","0",,,"0","0",,,"0","0","40,775,000","5,594,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23,685,000","2,008,000","6,009,000","3,360,000",,,,,"-483,000","3,462,000","9,795,000","1,474,000",,,,,,,,"4,972,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherInvestingChanges,"1,221,187,000","302,833,000","275,462,000","327,675,000","315,217,000","199,459,000","227,689,000","269,441,000","139,862,000","181,615,000","147,022,000","106,610,000","105,697,000","89,994,000","143,025,000","150,689,000","17,753,000","12,582,000","11,461,000","24,016,000","12,191,000","12,343,000","12,754,000","13,778,000","9,337,000",,,,,"18,578,000","0",,,"0","0",,,,,,,,,,,"-7,623,000",,"-10,916,000","-9,130,000",,"-4,373,000","-5,125,000","-8,008,000",,,,,,,,,,,,,,"0","0","-100,000,000",,,,,,,,,,,,,,,,,,,,,,"-15,000,000",,,,,,,,,,,,,,"-1,400,000",,,,,,,,,"0","0",,,,
	CashFromDiscontinuedInvestingActivities,,,,,,,,,,,,,,,,,,"0",,,,"0","0","0","0","-441,000","-750,000","715,484,000","-54,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FinancingCashFlow,"-253,234,000","-162,768,000","-32,018,000","-20,413,000","-38,035,000","-82,707,000","-26,560,000","-48,656,000","135,278,000","-123,248,000","-6,320,000","-105,505,000","-36,156,000","-55,733,000","-56,804,000","-58,904,000","-183,805,000","-188,190,000","50,067,000","-135,245,000","43,206,000","-206,244,000","-33,988,000","3,897,000","34,172,000","-203,794,000","55,429,000","-773,293,000","964,527,000","-49,540,000","-14,526,000","-23,119,000","-63,750,000","-200,890,000","-32,238,000","-11,833,000","84,760,000","-81,095,000","-65,750,000","-139,080,000","-45,173,000","-47,675,000","189,347,000","-150,216,000","-69,515,000","-72,306,000","-132,595,000","75,607,000","-3,928,000","-8,331,000","4,501,000","-11,350,000","-4,775,000","-37,227,000","-62,066,000","3,243,000","2,407,000","68,620,000","-222,976,000","3,384,000","3,727,000","-34,863,000","-62,278,000","-106,416,000","-395,000","-77,000","2,871,000","860,000","-2,230,000","-102,864,000","-1,023,000","-48,951,000","-2,433,000","2,296,000","407,000","500,237,000","2,115,000","5,062,000","-10,195,000","838,000","965,000","1,650,000","1,882,000","-7,318,000","310,000","-267,000","649,000","-197,000","15,000","1,062,000","-1,900,000","400,000","0","-1,600,000","1,400,000","-1,800,000","-300,000","-2,100,000","-1,600,000","-3,100,000","400,000","1,200,000","-2,900,000","4,100,000","200,000","200,000","200,000","100,000","400,000","0","0","-100,000","-5,500,000","3,400,000","-4,600,000","1,900,000","100,000","-100,000","8,100,000"
	CashFlowFromContinuingFinancingActivities,"-253,234,000","-162,768,000","-32,018,000","-20,413,000","-38,035,000","-82,707,000","-26,560,000","-48,656,000","135,278,000","-123,248,000","-6,320,000","-105,505,000","-36,156,000","-55,733,000","-56,804,000","-58,904,000","-183,805,000","-188,190,000","50,067,000","-135,245,000","43,206,000","-206,244,000","-33,988,000","3,897,000","34,172,000","-203,794,000","55,429,000","-773,293,000","964,527,000","-49,540,000","-14,526,000","-23,119,000","-63,750,000","-200,890,000","-32,238,000","-11,833,000","84,760,000","-81,095,000","-65,750,000","-139,080,000","-45,173,000","-47,675,000","189,347,000","-150,216,000","-69,515,000","-72,306,000","-132,595,000","75,607,000","-3,928,000","-8,331,000","4,501,000","-11,350,000","-4,775,000","-37,227,000","-62,066,000","3,243,000","2,407,000","68,620,000","-222,976,000","3,384,000","3,727,000","-34,863,000","-62,278,000","-106,416,000","-395,000","-77,000","2,871,000","860,000","-2,230,000","-102,864,000","-1,023,000","-48,951,000","-2,433,000","2,296,000","407,000","500,237,000","2,115,000","5,062,000","-10,195,000","838,000","965,000","1,650,000","1,882,000","-7,318,000","310,000","-267,000","649,000","-197,000","15,000","1,062,000","-1,900,000","400,000","0","-1,600,000","1,400,000","-1,800,000","-300,000","-2,100,000","-1,600,000","-3,100,000","400,000","1,200,000","-2,900,000","4,100,000","200,000","200,000","200,000","100,000","400,000","0","0","-100,000","-5,500,000","3,400,000","-4,600,000","1,900,000","100,000","-100,000","8,100,000"
		NetIssuancePaymentsOfDebt,"-124,750,000","-106,000,000","-8,750,000","1,000,000","-11,000,000","-55,000,000","-3,000,000","-25,000,000","136,000,000","-95,000,000","21,250,000","-81,557,000","-5,533,000","-34,532,000","-34,689,000","-35,688,000","-160,633,000","-170,377,000","87,000,000","-78,377,000","104,000,000","-142,688,000","20,700,000","50,875,000","83,875,000","-182,125,000","113,875,000","-594,125,000","1,000,000,000","0","0","0","0","-135,000,000","0","0","135,000,000","-50,000,000","0",,,"0",,,,"0",,,,"0","-22,000,000","8,000,000","-8,000,000","-39,225,000","-67,004,000","-2,000","-2,000","465,000,000","9,992,000","-8,000","-8,000","-35,004,000","-75,000,000","-110,011,000","-5,002,000","-5,010,000","-5,007,000","-5,007,000","-5,007,000","-110,683,000","-5,166,000","-55,215,000","-5,205,000","-5,012,000","-3,594,000","498,695,000","-221,000","-124,000","-94,000","-85,000","-96,000","-429,000","-83,000","-81,000","-136,000","-137,000","-107,000","-304,000","-135,000","75,000","-200,000","-200,000","-100,000","-2,800,000","-900,000","-2,300,000","-700,000","-3,200,000","-3,300,000",,,"0","-3,800,000",,,"0","0",,,"0","-100,000","-200,000","-5,500,000","3,800,000","-4,700,000",,,"0","-22,100,000"
			NetLongTermDebtIssuance,"-100,750,000","0",,,,"0","0","0","0","0","-73,750,000","-81,557,000","-5,533,000","-21,532,000","-47,689,000","-19,688,000","-176,633,000","-170,377,000","87,000,000","-78,377,000","104,000,000","-142,688,000","20,700,000","50,875,000","83,875,000","-182,125,000","113,875,000","-594,125,000","1,000,000,000","0","0","0","0","-135,000,000","0","0","135,000,000","-50,000,000","0",,,"0",,,,,,,,"0","-22,000,000","8,000,000","-8,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,"0",,,,,"0",,,,"0",,,,,,,"16,000,000","30,000,000","87,000,000","-71,000,000","104,000,000","-139,000,000","35,000,000","55,000,000","88,000,000","-178,000,000","118,000,000","80,000,000","1,000,000,000","250,000,000","0","0","130,000,000","0","0","0","135,000,000","0","0",,,"0",,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,"-100,750,000","0",,,,"0","0","0","0","0","-373,750,000","-81,557,000","-5,533,000","-21,532,000","-47,689,000","-19,688,000","-176,633,000","-200,377,000","0","-7,377,000","0","-3,688,000","-14,300,000","-4,125,000","-4,125,000","-4,125,000","-4,125,000","-674,125,000","0","-250,000,000","0","0","-130,000,000","-135,000,000","0",,,"-50,000,000","0",,,,,,,,,,,"0","-22,000,000","8,000,000","-8,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,"-24,000,000","-106,000,000","92,000,000","1,000,000","-11,000,000","-55,000,000","-3,000,000","-25,000,000","136,000,000",,,,"0",,,,"16,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,,,,,,"-55,000,000","-3,000,000","-25,000,000","136,000,000",,,,"0",,,,"16,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,"-24,000,000"
		NetCommonStockIssuance,"-35,000,000",,,,,,,,,,,,,"0","0","0","0","0","-16,246,000","-33,754,000","-37,500,000","-40,733,000","-34,651,000","-25,000,000","-25,000,000","0","-39,421,000","-160,579,000","0","0","0","-4,662,000","-42,877,000","-53,752,000","-20,535,000","0","-22,199,000","-39,057,000","-55,294,000","-50,702,000","-34,472,000","-49,356,000","-100,832,000","-156,525,000","-55,666,000","-57,683,000","1,682,000","-34,714,000","5,502,000","2,189,000","4,375,000","2,500,000","3,120,000","1,969,000","4,912,000","3,004,000","2,359,000","-396,560,000","-233,024,000","3,111,000","3,487,000","-1,112,000","12,619,000","3,580,000","4,118,000","3,832,000","7,878,000","5,867,000","2,777,000","7,044,000","4,143,000","6,264,000","2,772,000","6,417,000","4,001,000","1,542,000","2,336,000","4,043,000","-10,101,000","923,000","1,061,000","878,000","1,965,000","-7,237,000","446,000","-928,000","756,000","107,000","150,000","381,000","-1,700,000","600,000","100,000","500,000","2,300,000","500,000","400,000","300,000","1,800,000","200,000","400,000","400,000","1,000,000","200,000","300,000","200,000","300,000","100,000","400,000",,,,,,,,,"-300,000",
			CommonStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,829,000","2,420,000","4,247,000","2,523,000","1,682,000","2,233,000","5,502,000","2,189,000","4,375,000","2,500,000","3,120,000","1,969,000","4,912,000","3,004,000","2,359,000","2,801,000","3,708,000","3,111,000","3,487,000","-1,112,000","12,619,000","3,580,000","4,118,000","3,832,000","7,878,000","5,867,000","2,777,000","7,044,000","4,143,000","6,264,000","2,772,000","6,417,000","4,001,000","1,542,000","2,336,000",,,"923,000","1,061,000",,,,"446,000","2,655,000","756,000","107,000","150,000",,,"600,000","100,000","500,000","2,300,000","500,000","400,000","300,000","1,800,000","200,000","400,000","400,000","1,000,000","200,000","300,000","200,000","300,000","100,000","400,000",,,,,,,,,"0",
			CommonStockPayments,"-35,000,000",,,,,,,,,,,,,"0","0","0","0","0","-16,246,000","-33,754,000","-37,500,000","-40,733,000","-34,651,000","-25,000,000","-25,000,000","0","-39,421,000","-160,579,000","0","0","0","-4,662,000","-42,877,000","-53,752,000","-20,535,000","0","-22,199,000","-39,057,000","-55,294,000","-50,702,000","-34,472,000","-38,860,000","-104,661,000","-158,945,000","-59,913,000","-60,206,000","0",,,,,,,,,,,"-399,361,000",,,,,,,,,,,,,,,,,,,,"-5,014,000",,,,"-3,482,000","1,965,000",,,,,,,"-2,754,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		CashDividendsPaid,"-101,111,000","-25,365,000","-25,339,000","-25,269,000","-25,138,000","-25,106,000","-25,068,000","-25,009,000","0","-24,920,000","-25,018,000","-24,966,000","-25,538,000","-24,737,000","-24,751,000","-24,691,000","-25,289,000","-24,558,000","-24,672,000","-24,759,000","-25,210,000","-24,963,000","-23,292,000","-23,458,000","-24,197,000","-23,587,000","-21,654,000","-22,228,000","-23,128,000","-21,420,000","-20,166,000","-20,112,000","-20,062,000","-20,324,000","-16,945,000","-18,615,000","-29,773,000","-22,000","-14,399,000","-14,529,000","-14,817,000","-14,941,000","-12,587,000","-13,412,000","-13,801,000","-14,449,000","-11,809,000","-11,818,000","-11,916,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			CommonStockDividendPaid,,,,,,,"-25,068,000","-25,009,000","0","-24,920,000","-25,018,000","-24,966,000","-25,538,000","-24,737,000","-24,751,000","-24,691,000","-25,289,000","-24,558,000","-24,672,000","-24,759,000","-25,210,000","-24,963,000","-23,292,000","-23,458,000","-24,197,000","-23,587,000","-21,654,000","-22,228,000","-23,128,000","-21,420,000","-20,166,000","-20,112,000","-20,062,000","-20,324,000","-16,945,000","-18,615,000","-29,773,000","-22,000","-14,399,000","-14,529,000","-14,817,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,"7,627,000","3,597,000","2,071,000","3,856,000","-1,897,000","-2,601,000","1,508,000","1,353,000","-722,000","-3,328,000","-2,552,000","1,018,000","-5,085,000","3,536,000","2,636,000","1,475,000","2,117,000","6,745,000","3,985,000","1,645,000","1,916,000","2,140,000","3,255,000","1,480,000","-506,000","1,918,000","2,629,000","3,639,000","-12,345,000","-28,120,000","5,640,000","1,655,000","-811,000","8,186,000","5,242,000","6,782,000","1,732,000","7,984,000","3,943,000","1,151,000","4,116,000","16,622,000","-22,234,000","19,721,000","-48,000","-174,000","-122,468,000","122,139,000","2,486,000","1,366,000","22,126,000","-21,850,000","105,000","29,000","26,000","241,000","50,000","180,000","56,000","281,000","248,000","1,253,000","103,000","15,000","489,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200,000","-100,000",,,,,"900,000","100,000",,,"500,000","100,000","0","100,000","1,100,000","100,000"
EndCashPosition,"142,014,000","142,014,000","165,044,000","154,152,000","136,930,000","143,244,000","155,961,000","139,481,000","119,561,000","77,944,000","106,169,000","129,575,000","109,781,000","95,646,000","117,431,000","165,515,000","91,476,000","62,984,000","118,005,000","101,456,000","99,779,000","94,959,000","121,739,000","110,387,000","89,978,000","137,453,000","97,701,000","95,451,000","186,440,000","347,260,000","289,722,000","284,872,000","260,740,000","264,908,000","423,975,000","516,058,000","603,369,000","505,228,000","472,449,000","500,374,000","580,753,000","573,781,000","538,092,000","250,068,000","373,776,000","388,665,000","388,039,000","328,744,000","298,427,000","340,591,000","267,782,000","170,151,000","175,377,000","158,065,000","161,884,000","256,643,000","331,150,000","308,164,000","171,228,000","345,142,000","294,232,000","241,791,000","152,464,000","181,558,000","265,224,000","224,392,000","185,986,000","148,047,000","145,204,000","232,549,000","329,343,000","265,806,000","288,298,000","287,160,000","215,017,000","192,755,000","253,211,000","195,182,000","135,365,000","143,031,000","102,666,000","125,986,000","107,611,000","89,742,000","98,941,000","160,024,000","141,379,000","124,853,000","122,027,000","113,453,000","81,900,000","79,600,000","73,200,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"4,800,000","-17,014,000","11,680,000","16,638,000","-6,504,000","-13,570,000","12,518,000","19,658,000","38,893,000","-25,158,000","-23,622,000","17,726,000","15,416,000","-20,733,000","-49,481,000","74,628,000","29,225,000","-51,750,000","12,625,000","2,150,000","2,695,000","-28,104,000","13,352,000","20,813,000","-44,312,000","37,872,000","4,443,000","-91,854,000","-151,897,000","52,891,000","22,100,000","33,592,000","-6,426,000","-170,409,000","-87,504,000","-90,537,000","100,321,000","37,635,000","-29,167,000","-81,788,000","11,379,000","31,795,000","290,786,000","-118,706,000","-13,046,000","-8,616,000","58,489,000","27,490,000","-36,982,000","66,208,000","97,803,000","-7,897,000","5,940,000","-10,070,000","-92,770,000","-46,903,000","23,011,000","136,492,000","-172,274,000","46,199,000","49,032,000","86,953,000","-27,682,000","-84,125,000","41,398,000","37,621,000","36,753,000","2,009,000","-86,000,000","-96,936,000","63,712,000","-24,637,000","143,000","73,269,000","21,246,000","-61,224,000","57,747,000","59,381,000","-7,912,000","40,299,000","-23,219,000","17,490,000","18,298,000","-8,760,000","-61,167,000","18,703,000","16,429,000","3,073,000","8,479,000","31,781,000","2,200,000","6,300,000","-5,500,000","43,900,000","5,100,000","-8,400,000","2,500,000","1,000,000","13,700,000","13,300,000","-1,100,000","-2,400,000","8,700,000","-39,700,000","-3,500,000","11,200,000","12,100,000","5,600,000","3,700,000","3,000,000","1,100,000","14,000,000","-8,500,000","3,600,000","1,900,000","-6,100,000","-12,700,000","3,100,000","11,400,000"
	EffectOfExchangeRateChanges,"-6,030,000","-6,016,000","-788,000","584,000","190,000","853,000","3,962,000","262,000","2,724,000","-3,067,000","216,000","2,068,000","-1,281,000","-1,052,000","1,397,000","-589,000","-733,000","-3,271,000","3,924,000","-473,000","2,125,000","1,324,000","-2,000,000","-404,000","-3,163,000","1,880,000","-2,193,000","865,000","-8,923,000","4,647,000","-17,250,000","-9,460,000","2,258,000","11,342,000","-4,579,000","3,226,000","-2,180,000","-4,856,000","1,242,000","1,409,000","-4,407,000","3,894,000","-2,762,000","-5,002,000","-1,843,000","9,242,000","806,000","2,827,000","-5,182,000","6,601,000","-172,000","2,671,000","11,372,000","6,251,000","-1,989,000","-27,604,000","-25,000","444,000","-1,640,000","4,711,000","3,409,000","2,374,000","-1,412,000","459,000","-566,000","785,000","1,186,000","834,000","-1,345,000","142,000","-175,000","2,145,000","995,000","-1,126,000","1,016,000","768,000","282,000","436,000","246,000","66,000","-101,000","885,000","-429,000","-439,000","84,000","-58,000","97,000","-247,000","95,000","-174,000",,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,
