name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989
	CashFlowFromContinuingInvestingActivities,"-992,000,000","-73,000,000","-808,000,000","-62,000,000","-49,000,000","-65,000,000","-63,000,000","-48,000,000","-50,000,000","-53,000,000","37,000,000","-69,000,000","-79,000,000","-72,000,000","-67,000,000","-93,000,000","-76,000,000","-89,000,000","-57,000,000","-72,000,000","-65,000,000","-57,000,000","105,000,000","-522,000,000","-65,000,000","-50,000,000","-57,000,000","8,000,000","-103,000,000","-58,000,000","-106,000,000","-140,000,000","-37,000,000","-66,000,000","-77,000,000","-350,000,000","-104,000,000","-131,000,000","233,000,000","80,000,000","448,000,000","-437,000,000","-170,028,000","-511,727,000","-284,754,000","-612,622,000","-299,284,000","-4,532,000","-231,453,000","-71,575,000","-223,423,000","-48,698,000","-98,581,000","-133,420,000","-293,105,000","-624,187,000","-518,553,000","-320,225,000","-260,438,000","-240,599,000","-172,082,000","-250,929,000","-375,789,000","-519,539,000","-148,551,000","-230,536,000","-234,024,000","-182,178,000","-79,318,000","-288,879,000","-230,844,000","-103,705,000","-255,481,000","-221,297,000","-116,422,000","-161,549,000","-123,317,000","-82,573,000","78,232,000","-53,947,000","-163,237,000","-194,305,000","54,857,000","-316,042,000","-302,316,000","-98,473,000","-325,653,000","-260,314,000","-291,867,000","-133,530,000","-260,400,000","-143,600,000","-368,900,000","-155,500,000","-201,800,000","-386,700,000","-182,800,000","-119,100,000","-93,600,000","-38,300,000","-141,800,000","19,100,000","-364,800,000","-48,000,000","-102,400,000","-6,200,000","-159,000,000","-75,500,000","-167,300,000","-23,000,000","-58,800,000","-37,600,000","-22,700,000","-23,100,000","-44,600,000","-32,300,000","-57,500,000","-259,200,000","-39,500,000","-37,700,000","-45,400,000","-38,700,000","-24,400,000","-15,100,000","-86,600,000","27,400,000","-41,600,000","-44,500,000","-146,000,000","-63,800,000","-53,300,000"
		NetPPEPurchaseAndSale,"-294,000,000","-72,000,000","-77,000,000","-68,000,000","-77,000,000","-66,000,000","-66,000,000","-49,000,000","-54,000,000","-57,000,000","-79,000,000","-74,000,000","-73,000,000","-75,000,000","-70,000,000","-95,000,000","-81,000,000","-92,000,000","-72,000,000","-73,000,000","-77,000,000","-61,000,000","-66,000,000","-74,000,000","-62,000,000","-55,000,000","-64,000,000","-55,000,000","-60,000,000","-75,000,000","-82,000,000","-120,000,000","-70,000,000","-61,000,000","-96,000,000","-67,000,000","-82,000,000","-85,000,000","-98,000,000","-80,000,000","-95,000,000","-79,000,000","-91,038,000","-74,664,000","-84,683,000","-85,944,000","-85,195,000","-67,743,000","-58,970,000","-56,162,000","-66,842,000","-45,237,000","-50,478,000","-55,955,000","-72,831,000","-84,443,000","-91,687,000","-82,710,000","-91,368,000","-74,549,000","-85,050,000","-80,567,000","-74,997,000","-73,931,000","-73,382,000","-64,506,000","-68,449,000","-60,907,000","-76,147,000","-52,264,000","-71,932,000","-58,789,000","-66,729,000","-55,237,000","-59,095,000","-36,291,000","-58,615,000","-53,401,000","137,544,000","-49,161,000","-59,870,000","-59,654,000","-62,153,000","-45,485,000","-67,401,000","-61,523,000","-78,952,000","-69,665,000","-60,536,000","-67,286,000","-400,600,000","-138,000,000","-399,100,000","-168,800,000","-218,300,000","-397,100,000","-272,300,000","-50,100,000","23,700,000","-110,700,000","-37,800,000","-36,800,000","-51,200,000","-34,400,000","-46,300,000","-16,000,000","87,400,000","-169,600,000","-25,200,000","-29,300,000","-48,300,000","-23,200,000","-18,300,000","-18,500,000","-27,400,000","240,100,000","-57,600,000","-259,100,000","20,100,000","-28,600,000","-22,400,000","-18,600,000","-10,100,000","-21,600,000","-26,000,000","-23,900,000","-23,300,000","-30,200,000","-16,900,000","-24,900,000","-19,000,000"
			PurchaseOfPPE,"-302,000,000","-74,000,000","-79,000,000","-71,000,000","-78,000,000","-68,000,000","-68,000,000","-52,000,000","-56,000,000","-60,000,000","-82,000,000","-90,000,000","-77,000,000","-77,000,000","-82,000,000","-101,000,000","-87,000,000","-94,000,000","-78,000,000","-78,000,000","-77,000,000","-64,000,000","-71,000,000","-81,000,000","-64,000,000","-57,000,000","-75,000,000","-62,000,000","-64,000,000","-83,000,000","-89,000,000","-126,000,000","-78,000,000","-68,000,000","-111,000,000","-79,000,000","-89,000,000","-89,000,000","-108,000,000","-90,000,000","-100,000,000","-84,000,000","-94,494,000","-82,960,000","-87,601,000","-88,353,000","-90,633,000","-72,154,000","-62,663,000","-60,722,000","-72,749,000","-53,015,000","-60,347,000","-60,991,000","-81,177,000","-89,308,000","-95,982,000","-89,005,000","-98,728,000","-80,298,000","-89,038,000","-85,291,000","-78,216,000","-77,796,000","-76,675,000","-68,319,000","-77,077,000","-71,316,000","-80,681,000","-64,028,000","-84,700,000","-68,088,000","-69,259,000","-60,513,000","-75,356,000","-60,818,000","-65,965,000","-56,173,000","-78,877,000","-59,840,000","-68,656,000","-64,051,000","-55,895,000","-60,268,000","-68,106,000","-72,293,000","-78,388,000","-80,884,000","-82,747,000","-71,894,000","-407,300,000","-140,000,000","-413,300,000","-180,900,000","-212,000,000","-413,500,000","-282,900,000","-51,500,000","124,600,000","-221,800,000","-41,800,000","-39,700,000","-51,300,000","-37,900,000","-39,500,000","-40,000,000","103,200,000","-180,400,000","-31,400,000","-41,600,000","-39,000,000","-30,800,000","-33,500,000","-27,800,000","-38,600,000","238,200,000","-58,000,000","-261,500,000","21,300,000","-32,400,000","-27,600,000","-23,800,000","-26,500,000","-22,900,000","-30,400,000","-26,200,000","-19,100,000","-30,900,000","-22,000,000","-29,200,000","-13,000,000"
			SaleOfPPE,"8,000,000","2,000,000","2,000,000","3,000,000","1,000,000","2,000,000","2,000,000","3,000,000","2,000,000","3,000,000","3,000,000","16,000,000","4,000,000","2,000,000","12,000,000","6,000,000","6,000,000","2,000,000","6,000,000","5,000,000","0","3,000,000","5,000,000","7,000,000","2,000,000","2,000,000","11,000,000","7,000,000","4,000,000","8,000,000","7,000,000","6,000,000","8,000,000","7,000,000","15,000,000","12,000,000","7,000,000","4,000,000","10,000,000","10,000,000","5,000,000","5,000,000","3,456,000","8,296,000","2,918,000","2,409,000","5,438,000","4,411,000","3,693,000","4,560,000","5,907,000","7,778,000","9,869,000","5,036,000","8,346,000","4,865,000","4,295,000","6,295,000","7,360,000","5,749,000","3,988,000","4,724,000","3,219,000","3,865,000","3,293,000","3,813,000","8,628,000","10,409,000","4,534,000","11,764,000","12,768,000","9,299,000","2,530,000","5,276,000","16,261,000","24,527,000","7,350,000","2,772,000","216,421,000","10,679,000","8,786,000","4,397,000","-6,258,000","14,783,000","705,000","10,770,000","-564,000","11,219,000","22,211,000","4,608,000","6,700,000","2,000,000","14,200,000","12,100,000","-6,300,000","16,400,000","10,600,000","1,400,000","-100,900,000","111,100,000","4,000,000","2,900,000","100,000","3,500,000","-6,800,000","24,000,000","-15,800,000","10,800,000","6,200,000","12,300,000","-9,300,000","7,600,000","15,200,000","9,300,000","11,200,000","1,900,000","400,000","2,400,000","-1,200,000","3,800,000","5,200,000","5,200,000","16,400,000","1,300,000","4,400,000","2,300,000","-4,200,000","700,000","5,100,000","4,300,000","-6,000,000"
		NetBusinessPurchaseAndSale,"-733,000,000","-2,000,000",,,,,"1,000,000","0","0","0","115,000,000","3,000,000","2,000,000","-4,000,000","0",,,"0","0","0","2,000,000","-3,000,000","5,000,000","-455,000,000","1,000,000","-1,000,000","0","0","-3,000,000","26,000,000","3,000,000","-33,000,000","5,000,000","-2,000,000","-2,000,000","-289,000,000","-20,000,000","-56,000,000","249,000,000","106,000,000","520,000,000","-478,000,000","-89,334,000","-450,443,000","-203,622,000","-542,847,000","-207,542,000","53,065,000","-188,340,000","-27,628,000","-162,389,000","-4,071,000","-31,898,000","-66,057,000","-223,054,000","-539,681,000","-438,425,000","-239,769,000","-193,139,000","-184,501,000","-97,317,000","-177,343,000","-610,102,000","-446,824,000","-82,482,000","-198,997,000","-314,186,000","-112,592,000","-11,790,000","-188,354,000","-148,918,000","-62,066,000","-193,105,000","-183,694,000","-55,645,000","-73,816,000","-59,451,000","-14,814,000","-82,519,000","-13,732,000","-56,636,000","-35,347,000","-20,865,000","-226,846,000","-256,295,000","-52,193,000","-265,259,000","-207,522,000","-242,997,000","-83,059,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,"-733,000,000","-2,000,000",,,,,,"0","0","0","0","0","0","-4,000,000","0",,,"0","0","0","0","-3,000,000","3,000,000","-454,000,000","0","-2,000,000","0","0","-4,000,000","-2,000,000","-2,000,000","-37,000,000","-4,000,000","-2,000,000","-2,000,000","-290,000,000","-21,000,000","-56,000,000","-74,000,000","-62,000,000","-106,000,000","-481,000,000","-109,470,000","-450,839,000","-204,924,000","-542,931,000","-208,347,000","-7,685,000","-189,743,000","-27,628,000","-163,332,000","-4,702,000","-47,583,000","-66,057,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,,,,,,,"1,000,000","0",,,"115,000,000","3,000,000",,,"0",,,,"0","0","2,000,000","0","2,000,000","-1,000,000","1,000,000","1,000,000","0","0","1,000,000","28,000,000","5,000,000","4,000,000",,,"0","1,000,000","1,000,000","0","323,000,000","168,000,000","626,000,000","3,000,000","20,136,000","396,000","1,302,000","84,000","805,000","60,750,000",,,"943,000","631,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,"39,000,000","2,000,000","1,000,000","7,000,000","29,000,000","1,000,000","4,000,000","0","3,000,000","7,000,000","4,000,000","1,000,000","8,000,000","7,000,000","3,000,000","3,000,000","5,000,000","5,000,000","18,000,000","7,000,000","11,000,000","7,000,000","4,000,000","7,000,000","4,000,000","6,000,000","5,000,000","14,000,000","2,000,000","1,000,000","5,000,000","12,000,000","10,000,000","1,000,000","22,000,000","4,000,000","1,000,000","13,000,000","80,000,000","55,000,000","22,000,000","123,000,000","9,417,000","10,161,000","2,577,000","8,720,000","-6,714,000","7,819,000","2,744,000","5,426,000","28,741,000","686,000","-27,912,000","1,114,000","-11,080,000","6,473,000","8,116,000","3,840,000","19,874,000","25,242,000","10,444,000","6,890,000","315,559,000","11,719,000","4,530,000","10,210,000","144,897,000","551,000","9,671,000","-55,277,000","-639,000","11,851,000","5,591,000","4,167,000","-4,582,000","-51,334,000","-4,338,000","-13,473,000","22,786,000","7,855,000","-47,133,000","-100,469,000","121,649,000","-34,092,000","11,050,000","14,577,000","18,677,000","16,755,000","15,167,000","11,443,000","102,300,000","-6,000,000","27,100,000","9,600,000","7,800,000","10,100,000","12,400,000","2,000,000","-63,400,000","5,200,000","9,100,000","3,200,000","-89,600,000","700,000","4,500,000","30,200,000",,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"-3,682,000","-1,558,000","-208,000","-193,000","-14,486,000","-304,000","-459,000","-798,000","19,090,000","-5,802,000","-30,552,000","-322,000","-16,474,000","-641,000","-1,862,000","-606,000","-20,633,000","-563,000","-1,341,000","-6,197,000","-19,479,000","-2,059,000","-1,749,000","-2,060,000","-28,967,000","-18,029,000","-2,575,000","-70,669,000","-28,762,000","-6,986,000","-14,049,000","-14,645,000","-25,431,000","-66,953,000","-11,714,000","-29,138,000","-3,929,000","-15,040,000","-60,723,000","-115,049,000","-23,690,000","-53,820,000","-14,301,000","-9,518,000","-2,845,000","-3,987,000","-8,285,000","-6,943,000",,"-28,700,000","-1,400,000","-5,600,000","-4,000,000","-1,400,000","-3,600,000","-4,200,000","-80,300,000","-3,600,000","-3,400,000","-2,400,000","-93,300,000","-6,300,000","-4,300,000","-300,000",,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfInvestment,"39,000,000","2,000,000","1,000,000","7,000,000","29,000,000","1,000,000","4,000,000","0","3,000,000","7,000,000","4,000,000","1,000,000","8,000,000","7,000,000","3,000,000","3,000,000","5,000,000","5,000,000","18,000,000","7,000,000","11,000,000","7,000,000","4,000,000","7,000,000","4,000,000","6,000,000","5,000,000","14,000,000","2,000,000","1,000,000","5,000,000","12,000,000","10,000,000","1,000,000","22,000,000","4,000,000","1,000,000","13,000,000","80,000,000","55,000,000","23,000,000","123,000,000","13,099,000","11,719,000","2,785,000","8,913,000","7,772,000","8,123,000","3,203,000","6,224,000","9,651,000","6,488,000","2,640,000","1,436,000","5,394,000","7,114,000","9,978,000","4,446,000","40,507,000","25,805,000","11,785,000","13,087,000","335,038,000","13,778,000","6,279,000","12,270,000","173,864,000","18,580,000","12,246,000","15,392,000","28,123,000","18,837,000","19,640,000","18,812,000","20,849,000","15,619,000","7,376,000","15,665,000","26,715,000","22,895,000","13,590,000","14,580,000","145,339,000","19,728,000","25,351,000","24,095,000","21,522,000","20,742,000","23,452,000","18,386,000","66,600,000","22,700,000","28,500,000","15,200,000","11,800,000","11,500,000","16,000,000","6,200,000","16,900,000","8,800,000","12,500,000","5,600,000","3,700,000","7,000,000","8,800,000","30,500,000",,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherInvestingChanges,,"-1,000,000","-1,000,000","-1,000,000",,,"-2,000,000","1,000,000","1,000,000","-3,000,000","-3,000,000","1,000,000",,,"0","-2,000,000","0","-2,000,000","-3,000,000","-6,000,000",,,"-5,000,000","0",,,"2,000,000","49,000,000","-42,000,000","-10,000,000","-32,000,000","1,000,000","18,000,000","-4,000,000","-1,000,000","2,000,000","-3,000,000","-3,000,000","2,000,000","-1,000,000","1,000,000","-3,000,000","927,000","3,219,000","974,000","7,449,000","167,000","2,327,000","13,113,000","6,789,000","-22,933,000","-76,000","11,707,000","-12,522,000","13,860,000","-6,536,000","3,443,000","-1,586,000","4,195,000","-6,791,000","-159,000","91,000","-6,249,000","-10,503,000","2,783,000","22,757,000","3,714,000","-9,230,000","-1,052,000","7,016,000","-9,355,000","5,299,000","-1,238,000","13,467,000","2,900,000","-108,000","-913,000","-885,000","421,000","1,091,000","402,000","1,165,000","16,226,000","-9,619,000","10,330,000","666,000","-119,000","118,000","-3,501,000","5,372,000","37,900,000","400,000","3,100,000","3,700,000","8,700,000","300,000","77,100,000","-71,000,000","-53,900,000","67,200,000","-113,100,000","52,700,000","-224,000,000","-14,300,000","-60,600,000","-20,400,000","-154,100,000","94,100,000","-142,100,000","6,300,000","-10,500,000","-14,400,000","-4,400,000","-4,600,000","-17,200,000",,,"-100,000","-59,600,000","-9,100,000","-23,000,000","-20,100,000","-14,300,000","6,500,000","-60,600,000","51,300,000","-18,300,000","-14,300,000","-129,100,000","-38,900,000","-34,300,000"
	CashFromDiscontinuedInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"0","14,000,000","3,177,000,000","0","18,000,000","129,000,000","62,000,000","-3,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FinancingCashFlow,"-2,459,000,000","-489,000,000","-417,000,000","-608,000,000","-945,000,000","-594,000,000","-368,000,000","-306,000,000","-328,000,000","-1,047,000,000","-685,000,000","-671,000,000","-675,000,000","-295,000,000","-821,000,000","-761,000,000","-774,000,000","-1,608,000,000","-340,000,000","-455,000,000","-429,000,000","-450,000,000","-456,000,000","-155,000,000","-481,000,000","-1,163,000,000","-472,000,000","-395,000,000","-262,000,000","-1,397,000,000","-972,000,000","-255,000,000","-1,995,000,000","-329,000,000","-38,000,000","-438,000,000","-359,000,000","-305,000,000","-872,000,000","-394,000,000","-495,000,000","190,000,000","-704,031,000","20,117,000","27,669,000","334,797,000","-676,041,000","-182,245,000","-150,712,000","-38,935,000","32,533,000","-219,770,000","-1,110,100,000","46,970,000","-351,987,000","196,307,000","-216,700,000","-89,496,000","-340,415,000","-385,301,000","-473,211,000","-191,001,000","-399,043,000","100,351,000","-201,951,000","-74,583,000","-224,834,000","-864,379,000","-548,810,000","371,701,000","-500,030,000","-959,654,000","-292,009,000","-76,099,000","-90,454,000","-78,927,000","-71,278,000","-100,137,000","-85,593,000","-123,527,000","57,890,000","-77,413,000","-422,977,000","-45,855,000","55,404,000","-143,340,000","-147,342,000","13,888,000","31,045,000","-57,412,000","-138,700,000","-49,100,000","86,200,000","125,200,000","-40,800,000","169,000,000","-31,900,000","-16,300,000","-124,500,000","-131,000,000","37,600,000","-118,600,000","130,000,000","-127,300,000","28,300,000","-122,900,000","28,500,000","-26,000,000","37,600,000","-16,100,000","-21,500,000","-92,200,000","-63,200,000","-33,200,000","-53,300,000","-96,300,000","-17,600,000","253,400,000","-55,900,000","-77,500,000","-45,300,000","-31,800,000","-49,600,000","-44,800,000","28,600,000","-62,700,000","-46,600,000","-20,400,000","114,900,000","10,400,000","-15,000,000"
	CashFlowFromContinuingFinancingActivities,"-2,459,000,000","-489,000,000","-417,000,000","-608,000,000","-945,000,000","-594,000,000","-368,000,000","-306,000,000","-328,000,000","-1,047,000,000","-685,000,000","-671,000,000","-675,000,000","-295,000,000","-821,000,000","-761,000,000","-774,000,000","-1,608,000,000","-340,000,000","-455,000,000","-429,000,000","-450,000,000","-456,000,000","-155,000,000","-481,000,000","-1,163,000,000","-472,000,000","-395,000,000","-262,000,000","-1,397,000,000","-972,000,000","-255,000,000","-1,995,000,000","-329,000,000","-38,000,000","-438,000,000","-359,000,000","-305,000,000","-872,000,000","-394,000,000","-495,000,000","190,000,000","-704,031,000","20,117,000","27,669,000","334,797,000","-676,041,000","-182,245,000","-150,712,000","-38,935,000","32,533,000","-219,770,000","-1,110,100,000","46,970,000","-351,987,000","196,307,000","-216,700,000","-89,496,000","-340,415,000","-385,301,000","-473,211,000","-191,001,000","-399,043,000","100,351,000","-201,951,000","-74,583,000","-224,834,000","-864,379,000","-548,810,000","371,701,000","-500,030,000","-959,654,000","-292,009,000","-76,099,000","-90,454,000","-78,927,000","-71,278,000","-100,137,000","-85,593,000","-123,527,000","57,890,000","-77,413,000","-422,977,000","-45,855,000","55,404,000","-143,340,000","-147,342,000","13,888,000","31,045,000","-57,412,000","-138,700,000","-49,100,000","86,200,000","125,200,000","-40,800,000","169,000,000","-31,900,000","-16,300,000","-124,500,000","-131,000,000","37,600,000","-118,600,000","130,000,000","-127,300,000","28,300,000","-122,900,000","28,500,000","-26,000,000","37,600,000","-16,100,000","-21,500,000","-92,200,000","-63,200,000","-33,200,000","-53,300,000","-96,300,000","-17,600,000","253,400,000","-55,900,000","-77,500,000","-45,300,000","-31,800,000","-49,600,000","-44,800,000","28,600,000","-62,700,000","-46,600,000","-20,400,000","114,900,000","10,400,000","-15,000,000"
		NetIssuancePaymentsOfDebt,"124,000,000","265,000,000","208,000,000","1,000,000",,,"-4,000,000","0","0","0","-1,000,000","1,000,000","14,000,000","408,000,000","0","-1,000,000","-10,000,000","-840,000,000","152,000,000","6,000,000","20,000,000","19,000,000","277,000,000","499,000,000","214,000,000","-525,000,000","-284,000,000","-7,000,000","209,000,000","233,000,000","-17,000,000","508,000,000","-418,000,000","1,266,000,000","1,196,000,000","26,000,000","46,000,000","-4,000,000","31,000,000","58,000,000","191,000,000","735,000,000","-543,553,000","577,923,000","694,730,000","418,433,000","-568,929,000","306,880,000","-34,775,000","111,460,000","137,968,000","-104,832,000","-965,916,000","196,310,000","194,600,000","737,040,000","110,421,000","425,155,000","591,633,000","182,831,000","-86,293,000","89,215,000","-89,541,000","431,892,000","-139,940,000","-23,970,000","-131,574,000","-318,673,000","-87,379,000","630,752,000","100,606,000","38,427,000","5,157,000","-16,703,000","-34,171,000","-22,433,000","-6,484,000","-32,678,000","-19,962,000","-58,830,000","116,170,000","-40,873,000","-309,192,000","13,954,000","96,393,000","-110,112,000","-94,806,000","64,796,000","79,752,000","-11,470,000","-19,900,000","-13,300,000","120,500,000","158,500,000","-4,100,000","196,200,000","-2,500,000","9,500,000","-98,400,000","-103,000,000","58,300,000","-98,800,000","152,000,000","-107,500,000","45,900,000","-105,200,000","89,500,000","-9,800,000","58,100,000","-1,700,000","-5,000,000","-77,800,000","-49,000,000","-20,300,000","-37,500,000","-90,600,000","-8,900,000","270,100,000","-40,200,000","-64,900,000","-25,700,000","-21,000,000","100,000","-32,900,000","33,200,000","-47,000,000","-42,400,000","-10,700,000","122,600,000","15,800,000","-7,800,000"
			NetLongTermDebtIssuance,"-560,000,000","-299,000,000","89,000,000","0",,,"-4,000,000","0","0","0","-1,000,000","0","1,074,000,000","-650,000,000","0",,,"0","0","0","0","-652,000,000","991,000,000","0",,,"0","-1,000,000","1,098,000,000","0","-950,000,000","0","540,000,000","1,988,000,000","-3,000,000","0","0","0","-7,000,000","1,074,000,000","-1,000,000","-259,000,000","-995,000","983,706,000","-1,183,000","-587,000",,,"-7,192,000","-357,000","-5,653,000","-19,931,000","-638,783,000","1,538,159,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,"447,000,000","357,000,000",,,,,,"0",,,"0","0",,,,,,,,"0",,,"991,000,000","0",,,"1,000,000","0","1,098,000,000","0","0","0","1,341,000,000","1,988,000,000","2,000,000","0",,,"0",,,,"373,000","989,027,000","-94,000","290,000",,,"406,000","822,000","1,021,000","124,000","56,000","2,157,939,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,"-1,007,000,000","-656,000,000","-1,000,000","0",,,"-4,000,000","0","0","0","-1,000,000","0","-700,000,000","-650,000,000","0",,,"0","0","0","0","-652,000,000","0","0",,,"-1,000,000","-1,000,000",,,"-950,000,000","0",,,"-5,000,000","0","-1,000,000","0","-7,000,000","-5,000,000","-1,000,000","-259,000,000","-1,368,000","-5,321,000","-1,089,000","-877,000",,,"-7,598,000","-1,179,000","-6,674,000","-20,055,000","-638,839,000","-619,780,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,"684,000,000","564,000,000","119,000,000",,,,,"0","0","0","0","1,000,000","-1,060,000,000","1,058,000,000","0","0","-10,000,000","-840,000,000","152,000,000","6,000,000","20,000,000","671,000,000","-714,000,000","499,000,000","214,000,000","-525,000,000","-284,000,000","-6,000,000","-889,000,000","233,000,000","933,000,000","508,000,000","-958,000,000","-722,000,000","1,199,000,000","26,000,000","46,000,000","-4,000,000","38,000,000","-1,016,000,000","192,000,000","994,000,000","-542,558,000","-405,783,000","695,913,000","419,020,000","-535,602,000","299,331,000","-27,583,000","111,817,000","143,621,000","-84,901,000","-327,133,000","-1,341,849,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-405,783,000","695,913,000","419,020,000",,"324,638,000","-27,583,000","111,817,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"143,621,000","-84,901,000","-327,133,000","-1,341,849,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"-1,085,000,000","-359,000,000","-242,000,000","-250,000,000","-234,000,000","-224,000,000","6,000,000","32,000,000","11,000,000","-689,000,000","-340,000,000","-349,000,000","-362,000,000","-364,000,000","-489,000,000","-499,000,000","-500,000,000","-490,000,000","-224,000,000","-237,000,000","-223,000,000","-232,000,000","-508,000,000","-465,000,000","-502,000,000","-441,000,000","11,000,000","-215,000,000","-291,000,000","-1,448,000,000","-775,000,000","-599,000,000","-1,411,000,000","-1,413,000,000","-1,052,000,000","-299,000,000","-241,000,000","-308,000,000","-556,000,000","-294,000,000","-515,000,000","-372,000,000","12,817,000","-391,179,000","-499,038,000","80,500,000","56,183,000","-334,191,000","37,711,000","5,141,000","46,405,000","39,373,000","10,572,000","5,383,000","-388,155,000","-395,871,000","-182,358,000","-368,021,000","-742,042,000","-496,282,000","-233,902,000","-168,870,000","-186,339,000","-244,575,000","21,000,000","42,007,000","6,245,000","-465,797,000","-380,285,000","-177,398,000","-517,603,000","-924,509,000","-223,138,000","14,552,000","18,138,000","13,154,000","6,468,000","2,597,000","3,493,000","1,413,000","8,478,000","30,997,000",,"1,446,000","18,058,000","27,146,000","8,175,000","4,227,000","6,395,000","6,612,000","-30,800,000","2,000,000","3,200,000","2,500,000","2,100,000","600,000","2,200,000","2,500,000","2,400,000","500,000","2,700,000","2,200,000","1,500,000","1,300,000","600,000","2,100,000","-38,900,000","2,100,000","1,700,000","2,700,000","600,000","200,000","600,000","1,800,000","3,400,000","1,300,000","800,000","2,800,000","6,100,000","600,000","800,000","3,500,000","3,100,000","1,900,000","2,100,000","2,400,000","3,100,000","100,000","1,900,000","2,700,000","4,200,000"
