name,ttm,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990,11/30/1989,08/31/1989,05/31/1989,02/28/1989,11/30/1988,08/31/1988,05/31/1988,02/29/1988,11/30/1987,08/31/1987,05/31/1987,02/28/1987,11/30/1986,08/31/1986,05/31/1986,02/28/1986,11/30/1985,08/31/1985
PretaxIncome,"589,375,000","40,497,000","163,154,000","181,471,000","204,253,000","55,860,000","166,956,000","241,369,000","146,855,000","16,308,000","101,753,000","142,849,000","176,850,000","4,464,000","66,593,000","91,938,000","117,885,000","34,698,000","109,181,000","155,284,000","185,718,000","16,997,000","-106,857,000","148,475,000","199,098,000","21,906,000","120,261,000","142,201,000","178,998,000","20,427,000","105,750,000","148,078,000","154,502,000","25,185,000","97,584,000","147,216,000","96,610,000","-62,823,000","71,042,000","72,062,000","121,979,000","11,436,000","76,170,000","118,704,000","107,856,000","1,989,000","77,268,000","107,940,000","90,631,000","-11,349,000","80,244,000","108,928,000","64,685,000","-44,480,000","60,350,000","100,313,000","-157,631,000","15,623,000","80,913,000","100,149,000","121,834,000","11,375,000","80,041,000","94,285,000","-222,477,000","-5,279,000","27,597,000","77,684,000","74,270,000","-7,756,000","12,739,000","84,475,000","79,766,000","9,331,000","54,609,000","73,910,000","-73,217,000","7,512,000","45,665,000","67,893,000","56,649,000","4,951,000","36,533,000","55,991,000","39,067,000","-11,319,000","27,206,000","46,533,000","18,609,000","6,324,000","35,100,000","12,300,000","59,700,000","10,400,000","36,200,000","53,400,000","53,500,000","9,600,000","37,300,000","49,000,000","48,700,000","13,100,000","32,200,000","41,700,000","43,300,000","13,900,000","27,400,000","34,300,000","35,600,000","12,700,000","26,600,000","32,000,000","25,800,000","9,600,000","24,200,000","24,200,000","20,200,000","7,800,000","17,900,000","20,200,000","16,300,000","7,200,000","16,800,000","17,000,000","11,500,000","5,500,000","16,300,000","17,700,000","9,000,000","4,800,000","14,800,000","16,200,000",,,,,,,,,,,,,,,,
TaxProvision,"139,851,000","7,248,000","38,038,000","46,676,000","47,889,000","17,394,000","39,072,000","60,584,000","37,680,000","4,218,000","24,431,000","36,353,000","43,018,000","-10,032,000","17,420,000","21,752,000","31,977,000","-5,890,000","13,323,000","38,381,000","56,869,000","4,313,000","-36,601,000","35,081,000","45,444,000","2,613,000","36,112,000","41,839,000","50,413,000","99,379,000","31,894,000","43,239,000","40,732,000","8,274,000","29,170,000","40,327,000","28,521,000","-20,631,000","24,955,000","34,195,000","33,399,000","3,512,000","22,251,000","35,364,000","34,378,000","796,000","23,765,000","32,946,000","29,022,000","-1,949,000","24,351,000","35,903,000","25,379,000","-13,547,000","18,624,000","30,796,000","-70,067,000","3,473,000","26,058,000","31,881,000","37,879,000","1,323,000","27,100,000","32,943,000","-80,471,000","-2,592,000","9,070,000","27,723,000","28,064,000","-2,984,000","3,627,000","29,989,000","26,793,000","3,313,000","19,386,000","26,238,000","-29,848,000","2,629,000","16,025,000","23,720,000","19,428,000","1,677,000","12,043,000","19,422,000","14,806,000","-4,301,000","10,338,000","17,683,000","8,976,000","2,593,000","14,400,000","5,000,000","24,200,000","4,300,000","14,500,000","22,200,000","20,900,000","4,100,000","15,900,000","20,800,000","20,400,000","5,600,000","13,700,000","17,700,000","18,700,000","5,900,000","11,600,000","14,700,000","15,500,000","5,400,000","11,300,000","13,600,000","9,000,000","3,000,000","10,300,000","10,300,000","8,200,000","3,100,000","7,200,000","8,200,000","6,400,000","2,900,000","6,700,000","6,800,000","3,800,000","2,200,000","6,500,000","7,100,000","2,700,000","1,900,000","6,000,000","6,600,000",,,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"444,605,000","33,019,000","123,772,000","133,440,000","154,869,000","38,057,000","126,529,000","179,043,000","108,556,000","11,853,000","77,030,000","105,565,000","132,862,000","14,081,000","48,764,000","69,153,000","85,179,000","39,697,000","94,150,000","114,666,000","126,104,000","11,696,000","-70,926,000","110,950,000","150,500,000","18,266,000","81,862,000","98,238,000","125,380,000","-57,348,000","68,164,000","96,900,000","106,310,000","15,922,000","62,183,000","100,813,000","63,889,000","-42,356,000","40,739,000","33,271,000","78,545,000","6,625,000","49,931,000","76,811,000","70,174,000","1,097,000","48,791,000","68,996,000","60,519,000","-9,400,000","55,893,000","73,025,000","39,306,000","-30,933,000","41,726,000","69,517,000","-87,564,000","12,150,000","54,855,000","68,268,000","83,955,000","10,052,000","52,941,000","61,342,000","-142,006,000","-2,687,000","18,527,000","49,961,000","46,206,000","-4,772,000","9,112,000","54,486,000","52,973,000","6,018,000","35,223,000","47,672,000","-43,369,000","4,883,000","29,640,000","44,173,000","37,221,000","3,274,000","24,490,000","36,569,000","24,261,000","-7,018,000","16,868,000","28,850,000","9,633,000","3,731,000","20,700,000","7,300,000","35,500,000","6,100,000","21,700,000","31,200,000","32,600,000","5,500,000","21,400,000","28,200,000","28,300,000","7,500,000","18,500,000","24,000,000","24,600,000","8,000,000","15,800,000","19,600,000","20,100,000","7,300,000","15,300,000","18,400,000","16,800,000","6,600,000","13,900,000","13,900,000","12,000,000","4,700,000","10,700,000","12,000,000","9,900,000","4,300,000","10,100,000","10,200,000","7,700,000","3,300,000","9,800,000","10,600,000","6,300,000","2,900,000","8,800,000","9,600,000",,,,,,,,,,,,,,,,
	NetIncome,"448,623,000","33,019,000","124,875,000","134,582,000","156,147,000","38,242,000","127,659,000","180,595,000","109,313,000","11,853,000","77,030,000","106,188,000","133,380,000","14,190,000","49,224,000","69,764,000","85,664,000","40,227,000","95,463,000","116,416,000","128,052,000","11,928,000","-70,926,000","112,769,000","152,895,000","18,582,000","83,433,000","99,815,000","127,987,000","-57,348,000","69,766,000","99,079,000","108,779,000","16,221,000","63,562,000","103,098,000","65,378,000","-42,356,000","41,668,000","33,913,000","82,569,000","6,625,000","49,931,000","76,811,000","70,174,000","1,097,000","48,791,000","68,996,000","60,519,000","-9,400,000","55,893,000","73,025,000","39,306,000","-30,933,000","41,726,000","69,517,000","-87,564,000","12,150,000","54,855,000","68,268,000","83,955,000","10,052,000","52,941,000","61,342,000","-142,006,000","-2,687,000","18,527,000","49,961,000","46,206,000","-4,772,000","9,112,000","54,486,000","52,973,000","6,018,000","35,223,000","47,672,000","-43,369,000","4,883,000","29,640,000","44,173,000","37,221,000","3,274,000","24,490,000","36,569,000","24,261,000","-7,018,000","16,868,000","28,850,000","9,633,000","3,731,000","20,700,000","7,300,000","35,500,000","6,100,000","21,700,000","31,200,000","32,600,000","5,500,000","21,400,000","28,200,000","28,300,000","7,500,000","18,500,000","24,000,000","24,600,000","8,000,000","15,800,000","19,600,000","20,100,000","7,300,000","15,300,000","18,400,000","16,800,000","6,600,000","13,900,000","13,900,000","12,000,000","4,700,000","10,700,000","12,000,000","9,900,000","4,300,000","10,100,000","10,200,000","7,700,000","3,300,000","9,800,000","10,600,000","6,300,000","2,900,000","8,800,000","9,600,000",,,,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"449,524,000","33,249,000","125,116,000","134,795,000","156,364,000","38,466,000","127,884,000","180,785,000","109,175,000","12,090,000","77,322,000","106,496,000","133,832,000","14,496,000","49,173,000","70,186,000","85,908,000","40,588,000","95,858,000","116,903,000","128,849,000","12,684,000","-70,256,000","113,394,000","153,654,000","19,293,000","84,149,000","100,362,000","128,585,000","-78,952,000","73,856,000","104,839,000","113,770,000","16,911,000","68,414,000","106,889,000","68,089,000","-42,192,000","46,087,000","37,867,000","88,580,000","7,924,000","53,919,000","83,340,000","73,478,000","1,193,000","53,503,000","74,994,000","61,609,000","-9,400,000","55,893,000","73,025,000","39,306,000","-30,933,000","41,726,000","69,517,000","-87,564,000","12,150,000","54,855,000","68,268,000","83,955,000","10,052,000","52,941,000","61,342,000","-142,006,000","-2,687,000","18,527,000","49,961,000","46,206,000","-4,772,000","9,112,000","54,486,000","52,973,000","6,018,000","35,223,000","47,672,000","-43,369,000","4,883,000","29,640,000","44,173,000","37,221,000","3,274,000","24,490,000","36,569,000","24,261,000","-7,018,000","16,868,000","28,850,000","9,633,000","3,731,000","20,700,000","7,300,000","35,500,000","6,100,000","21,700,000","31,200,000","32,600,000","5,500,000","21,400,000","28,200,000","28,300,000","7,500,000","18,500,000","24,000,000","24,600,000","8,000,000","15,800,000","19,600,000","20,100,000","7,300,000","15,300,000","18,400,000","16,800,000","6,600,000","13,900,000","13,900,000","12,000,000","4,700,000","10,700,000","12,000,000","9,900,000","4,300,000","10,100,000","10,200,000","7,700,000","3,300,000","9,800,000","10,600,000","6,400,000","2,900,000","8,800,000","9,700,000","5,200,000","2,400,000","7,900,000","8,700,000","6,300,000","1,800,000","6,000,000","7,300,000","3,700,000","1,500,000","4,800,000","5,900,000","3,200,000","1,200,000","3,800,000","4,400,000"
			NetIncomeContinuousOperations,"449,524,000","33,249,000","125,116,000","134,795,000","156,364,000","38,466,000","127,884,000","180,785,000","109,175,000","12,090,000","77,322,000","106,496,000","133,832,000","14,496,000","49,173,000","70,186,000","85,908,000","40,588,000","95,858,000","116,903,000","128,849,000","12,684,000","-70,256,000","113,394,000","153,654,000","19,293,000","84,149,000","100,362,000","128,585,000","-78,952,000","73,856,000","104,839,000","113,770,000","16,911,000","68,414,000","106,889,000","68,089,000","-42,192,000","46,087,000","37,867,000","88,580,000","7,924,000","53,919,000","83,340,000","73,478,000","1,193,000","53,503,000","74,994,000","61,609,000","-9,400,000","55,893,000","73,025,000","39,306,000","-30,933,000","41,726,000","69,517,000","-87,564,000","12,150,000","54,855,000","68,268,000","83,955,000","10,052,000","52,941,000","61,342,000","-142,006,000","-2,687,000","18,527,000","49,961,000","46,206,000","-4,772,000","9,112,000","54,486,000","52,973,000","6,018,000","35,223,000","47,672,000","-43,369,000","4,883,000","29,640,000","44,173,000","37,221,000","3,274,000","24,490,000","36,569,000","24,261,000","-7,018,000","16,868,000","28,850,000","9,633,000","3,731,000","20,700,000","7,300,000","35,500,000","6,100,000","21,700,000","31,200,000","32,600,000","5,500,000","21,400,000","28,200,000","28,300,000","7,500,000","18,500,000","24,000,000","24,600,000","8,000,000","15,800,000","19,600,000","20,100,000","7,300,000","15,300,000","18,400,000","16,800,000","6,600,000","13,900,000","13,900,000","12,000,000","4,700,000","10,700,000","12,000,000","9,900,000","4,300,000","10,100,000","10,200,000","7,700,000","3,300,000","9,800,000","10,600,000","6,300,000","2,900,000","8,800,000","9,600,000","5,200,000","2,400,000","7,900,000","8,700,000","6,300,000","1,800,000","6,000,000","7,300,000","3,700,000","1,500,000","4,800,000","5,900,000","3,200,000","1,200,000","3,800,000","4,400,000"
		MinorityInterests,"-901,000","-230,000","-241,000","-213,000","-217,000","-224,000","-225,000","-190,000","138,000","-237,000","-292,000","-308,000","-452,000","-306,000","51,000","-422,000","-244,000","-361,000","-395,000","-487,000","-797,000","-756,000","-670,000","-625,000","-759,000","-711,000","-716,000","-547,000","-598,000","21,604,000","-4,090,000","-5,760,000","-4,991,000","-690,000","-4,852,000","-3,791,000","-2,711,000","-164,000","-4,419,000","-3,954,000","-6,011,000","-1,299,000","-3,988,000","-6,529,000","-3,304,000","-96,000","-4,712,000","-5,998,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-100,000",,,,,,,,,,,,,,,,
	OtherunderPreferredStockDividend,,,"1,103,000","1,142,000","1,278,000","185,000","1,130,000","1,552,000","757,000","0",,"623,000","518,000","109,000","460,000","611,000","485,000","530,000","1,313,000","1,750,000","1,948,000","232,000",,"1,819,000","2,395,000","316,000","1,571,000","1,577,000","2,607,000",,"1,602,000","2,179,000","2,469,000","299,000","1,379,000","2,285,000","1,489,000",,"929,000","642,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AverageDilutionEarnings,,,"2,000","4,000","4,000","185,000","4,000","4,000","1,954,000","0",,"2,000","4,173,000","109,000",,"1,481,000","5,173,000","0","1,382,000","1,382,000",,,,"1,369,000","3,758,000",,"2,925,000","2,933,000","1,364,000",,"1,346,000","1,351,000","1,305,000",,"6,000","12,000","5,000",,"2,000","1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"444,618,000","33,019,000","123,774,000","133,444,000","154,873,000","38,242,000","126,533,000","179,047,000","110,510,000","11,853,000","77,030,000","105,567,000","137,035,000","14,190,000","48,764,000","70,634,000","90,352,000","39,697,000","95,532,000","116,048,000","131,563,000","11,696,000","-70,926,000","112,319,000","154,258,000","18,266,000","84,787,000","101,171,000","126,744,000","-57,348,000","69,510,000","98,251,000","107,615,000","15,922,000","62,189,000","100,825,000","63,894,000","-42,356,000","40,741,000","33,272,000","78,554,000","6,625,000","49,931,000","76,811,000","70,174,000","1,097,000","48,791,000","68,996,000","60,519,000","-9,400,000","55,893,000","73,025,000","39,306,000","-30,933,000","41,726,000","69,517,000","-87,564,000","12,150,000","54,855,000","68,268,000","83,955,000","10,052,000","52,941,000","61,342,000","-142,006,000","-2,687,000","18,527,000","49,961,000","46,206,000","-4,772,000","9,112,000","54,486,000","52,973,000","6,018,000","35,223,000","47,672,000","-43,369,000","4,883,000","29,640,000","44,173,000","37,221,000","3,274,000","24,490,000","36,569,000","24,261,000","-7,018,000","16,868,000","28,850,000","9,633,000","3,731,000","20,700,000","7,300,000","35,500,000","6,100,000","21,700,000","31,200,000","32,600,000","5,500,000","21,400,000","28,200,000","28,300,000","7,500,000","18,500,000","24,000,000","24,600,000","8,000,000","15,800,000","19,600,000","20,100,000","7,300,000","15,300,000","18,400,000","16,800,000","6,600,000","13,900,000","13,900,000","12,000,000","4,700,000","10,700,000","12,000,000","9,900,000","4,300,000","10,100,000","10,200,000","7,700,000","3,300,000","9,800,000","10,600,000","6,300,000","2,900,000","8,800,000","9,600,000",,,,,,,,,,,,,,,,
BasicEPS,,"0.26","0.97","1.04","1.21","0.3","0.98","1.39","0.85","0.09","0.6","0.82","1.03","0.11","0.37","0.52","0.65","0.3","0.72","0.87","0.96","0.09","-0.54","0.85","1.16","0.14","0.63","0.76",,"0.2","0.52","0.74","0.82","0.12","0.48","0.78",,"-0.33","0.32","0.26","0.63","0.05","0.38","0.59",,"0.01","0.38","0.53",,"-0.07","0.44","0.57",,"-0.24","0.33","0.56",,"0.1","0.46","0.57",,"0.08","0.45","0.52",,"-0.02","0.16","0.43",,"-0.04","0.08","0.47",,"0.05","0.3","0.41",,"0.04","0.26","0.38",,"0.03","0.24","0.36",,"-0.07","0.17","0.28",,"0.04","0.19","0.07",,"0.06","0.2","0.3",,"0.06","0.22","0.29",,"0.08","0.19","0.25",,"0.09","0.18","0.22",,"0.08","0.18","0.21",,"0.08","0.16","0.18",,"0.06","0.14","0.16",,"0.06","0.14","0.14",,"0.05","0.14","0.15",,"0.05","0.14","0.14",,"0.04","0.12","0.14",,"0.03","0.1","0.12",,"0.02","0.08","0.1",,"0.02","0.08","0.1"
DilutedEPS,,"0.25","0.96","1.04","1.2","0.29","0.98","1.39","0.84","0.09","0.59","0.82","1.02","0.11","0.37","0.52","0.63","0.3","0.7","0.86","0.94","0.09","-0.54","0.83","1.13","0.14","0.62","0.74",,"0.2","0.52","0.73","0.8","0.12","0.48","0.77",,"-0.33","0.31","0.26","0.63","0.05","0.38","0.59",,"0.01","0.38","0.53",,"-0.07","0.43","0.57",,"-0.24","0.33","0.54",,"0.1","0.43","0.53",,"0.08","0.42","0.49",,"-0.02","0.15","0.4",,"-0.04","0.08","0.465",,"0.05","0.3","0.41",,"0.04","0.255","0.38",,"0.03","0.24","0.36",,"-0.07","0.17","0.28",,"0.04","0.19","0.07",,"0.06","0.2","0.29",,"0.06","0.21","0.27",,"0.08","0.18","0.23",,"0.09","0.17","0.21",,"0.08","0.16","0.19",,"0.08","0.14","0.16",,"0.06","0.14","0.15",,"0.06","0.14","0.14",,"0.05","0.14","0.14",,"0.05","0.13","0.14",,"0.04","0.11","0.13",,"0.03","0.1","0.12",,"0.02","0.08","0.1",,"0.02","0.08","0.1"
BasicAverageShares,,"127,943,000","128,022,000","128,083,000","127,977,000","128,447,000","128,500,000","128,418,000","128,155,000","128,426,000","128,393,000","128,882,000","129,167,000","130,105,000","131,058,000","131,861,000","131,186,000","131,178,000","131,163,000","131,236,000","130,676,000","130,677,000","130,695,000","130,600,000","129,017,000","129,068,000","129,398,000","130,045,000",,"129,795,000","130,028,000","130,094,000","129,532,000","129,453,000","129,426,000","129,344,000",,"129,013,000","128,885,000","128,805,000","128,301,000","128,121,000","127,986,000","128,094,000",,"127,166,000","127,012,000","127,787,000",,"127,500,000","127,373,000","126,774,000",,"126,575,000","127,090,000","124,935,000",,"120,091,000","120,057,000","119,677,000",,"118,430,000","117,600,000","117,467,000",,"116,881,000","116,710,000","116,542,000",,"117,284,000","116,659,000","116,163,000",,"115,835,000","115,670,000","115,557,000",,"115,583,000","115,240,000","114,765,000",,"102,508,000","102,041,667","101,580,556",,"100,257,143","99,223,529","103,035,714",,"93,275,000","108,947,368","109,465,000",,"101,666,667","108,500,000","104,000,000",,"91,666,667","97,272,727","97,241,379",,"93,750,000","97,368,421","96,000,000",,"88,888,889","87,777,778","89,090,909",,"91,250,000","85,000,000","87,619,048",,"82,500,000","86,875,000","77,222,222",,"78,333,333","76,428,571","75,000,000",,"71,666,667","72,142,857","72,857,143",,"66,000,000","70,000,000","70,666,667",,"58,000,000","62,857,143","68,571,429",,"65,850,000","65,850,000","65,658,000",,"60,581,000","60,581,000","60,581,000",,"60,276,000","60,276,000","60,276,000",,"56,330,000","54,875,000","45,664,000"
DilutedAverageShares,,"129,702,000","128,494,000","128,570,000","129,728,000","129,949,000","129,090,000","128,783,000","129,623,000","130,028,000","129,079,000","129,504,000","131,175,000","131,889,000","131,667,000","136,430,000","137,158,000","131,178,000","135,592,000","135,720,000","135,162,000","130,677,000","130,695,000","135,241,000","136,408,000","129,068,000","136,734,000","137,307,000",,"129,795,000","134,966,000","135,032,000","134,423,000","129,453,000","130,418,000","130,294,000",,"129,013,000","129,700,000","129,570,000","129,005,000","130,377,000","128,432,000","128,628,000",,"129,442,000","127,670,000","128,254,000",,"127,500,000","129,164,000","127,098,000",,"126,575,000","128,137,000","130,188,000",,"130,223,000","130,608,000","130,026,000",,"129,001,000","128,674,000","128,192,000",,"116,881,000","127,542,000","127,262,000",,"119,152,000","118,284,000","117,078,000",,"117,351,000","116,443,000","116,233,000",,"116,121,000","116,201,000","115,760,000",,"103,720,000","102,041,667","101,580,556",,"100,257,143","99,223,529","103,035,714",,"93,275,000","108,947,368","109,849,000",,"101,666,667","108,500,000","107,586,207",,"91,666,667","101,904,762","104,444,444",,"93,750,000","102,777,778","104,347,826",,"88,888,889","92,941,176","93,333,333",,"91,250,000","95,625,000","96,842,105",,"82,500,000","99,285,714","86,875,000",,"78,333,333","76,428,571","80,000,000",,"71,666,667","72,142,857","72,857,143",,"66,000,000","70,000,000","75,714,286",,"58,000,000","67,692,308","68,571,429",,"65,850,000","65,850,000","65,658,000",,"60,581,000","60,581,000","60,581,000",,"60,276,000","60,276,000","60,276,000",,"56,330,000","54,875,000","45,664,000"
TotalExpenses,"5,836,918,000","1,368,862,000","1,494,633,000","1,455,919,000","1,517,386,000","1,199,640,000","1,299,161,000","1,348,968,000","1,267,868,000","1,121,095,000","1,275,251,000","1,298,576,000","1,386,582,000","1,105,361,000","1,254,642,000","1,325,689,000","1,405,623,000","1,046,156,000","1,184,000,000","1,167,795,000","1,283,363,000","979,955,000","1,088,583,000","1,084,106,000","1,204,006,000","946,506,000","1,014,644,000","1,082,422,000","1,169,223,000","912,800,000","952,074,000","1,042,028,000","1,105,473,000","827,589,000","956,590,000","1,001,061,000","1,024,401,000","818,810,000","918,186,000","923,774,000","963,515,000","747,899,000","828,938,000","849,432,000","861,990,000","666,078,000","736,916,000","772,805,000","858,128,000","663,974,000","765,799,000","795,322,000","758,440,000","666,356,000","812,221,000","874,566,000","932,825,000","706,688,000","812,688,000","817,472,000","872,520,000","656,973,000","733,030,000","736,673,000","783,686,000","592,792,000","686,899,000","646,093,000","654,253,000","500,493,000","554,815,000","569,068,000","592,928,000","463,671,000","528,514,000","509,898,000","516,341,000","419,948,000","465,319,000","467,316,000","492,403,000","394,927,000","439,988,000","464,220,000","500,089,000","397,531,000","453,745,000","489,707,000","505,360,000","392,623,000","451,600,000","428,400,000","409,700,000","354,300,000","370,800,000","385,000,000","390,800,000","331,300,000","350,800,000","356,200,000","351,000,000","275,300,000","276,000,000","279,900,000","267,300,000","234,500,000","242,900,000","238,800,000","237,900,000","211,200,000","220,900,000","216,700,000","188,400,000","172,300,000","174,400,000","156,800,000","144,100,000","127,500,000","132,200,000","142,500,000","135,100,000","114,300,000","119,300,000","111,600,000","119,200,000","96,400,000","112,200,000","111,500,000","112,900,000","94,000,000","93,700,000","89,800,000",,,,,,,,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"448,623,000","33,019,000","124,875,000","134,582,000","156,147,000","38,242,000","127,659,000","180,595,000","109,313,000","11,853,000","77,030,000","106,188,000","133,380,000","14,190,000","49,224,000","69,764,000","85,664,000","40,227,000","95,463,000","116,416,000","128,052,000","11,928,000","-70,926,000","112,769,000","152,895,000","18,582,000","83,433,000","99,815,000","127,987,000","-57,348,000","69,766,000","99,079,000","108,779,000","16,221,000","63,562,000","103,098,000","65,378,000","-42,356,000","41,668,000","33,913,000","82,569,000","6,625,000","49,931,000","76,811,000","70,174,000","1,097,000","48,791,000","68,996,000","60,519,000","-9,400,000","55,893,000","73,025,000","39,306,000","-30,933,000","41,726,000","69,517,000","-87,564,000","12,150,000","54,855,000","68,268,000","83,955,000","10,052,000","52,941,000","61,342,000","-142,006,000","-2,687,000","18,527,000","49,961,000","46,206,000","-4,772,000","9,112,000","54,486,000","52,973,000","6,018,000","35,223,000","47,672,000","-43,369,000","4,883,000","29,640,000","44,173,000","37,221,000","3,274,000","24,490,000","36,569,000","24,261,000","-7,018,000","16,868,000","28,850,000","9,633,000","3,731,000","20,700,000","7,300,000","35,500,000","6,100,000","21,700,000","31,200,000","32,600,000","5,500,000","21,400,000","28,200,000","28,300,000","7,500,000","18,500,000","24,000,000","24,600,000","8,000,000","15,800,000","19,600,000","20,100,000","7,300,000","15,300,000","18,400,000","16,800,000","6,600,000","13,900,000","13,900,000","12,000,000","4,700,000","10,700,000","12,000,000","9,900,000","4,300,000","10,100,000","10,200,000","7,700,000","3,300,000","9,800,000","10,600,000","6,300,000","2,900,000","8,800,000","9,600,000",,,,,,,,,,,,,,,,
NormalizedIncome,"420,909,058.852","38,313,629","97,770,754","131,916,859","153,281,580.878","33,173,027","124,727,518","174,705,613","121,357,897.007","21,185,154","75,700,760","108,113,825","142,078,134.057","17,861,170","60,114,666","83,915,361","94,476,702.583","37,294,590","93,318,924","113,736,073","125,752,091.348","14,070,512","51,916,575","110,707,728","159,366,128.741","17,798,161.326","83,515,600","97,905,976","127,691,754.048","-59,751,600","67,353,014","97,380,508","108,291,525.793","12,214,459","63,306,836","101,362,134","86,045,030.701","-40,987,802","42,352,344","36,191,250","87,973,310.25","4,137,823","45,023,995.825","76,794,150.02","67,113,097.927","-2,292,400","45,807,301.354","68,333,879.544","67,850,410.5","-10,918,213.058","54,460,221.213","72,291,585.726","39,306,000","-30,933,000","41,726,000","69,517,000","-87,564,000","12,150,000","54,855,000","68,268,000","83,955,000","10,052,000","43,019,647.193","61,342,000","71,822,890.177","6,313,000","28,597,116.317","59,607,967.2","56,160,167.228","4,456,984.012","42,730,337.389","54,486,000","52,973,000","6,018,000","35,223,000","47,672,000","-43,369,000","4,883,000","29,640,000","44,173,000","37,221,000","3,274,000","24,490,000","36,569,000","24,261,000","-7,018,000","16,868,000","28,850,000","13,815,000","3,731,000","20,700,000","34,300,000","35,500,000","6,100,000","21,700,000","31,200,000","32,600,000","5,500,000","21,400,000","28,200,000","28,300,000","7,500,000","18,500,000","24,000,000","24,600,000","8,000,000","15,800,000","19,600,000","20,100,000","7,300,000","15,300,000","18,400,000","16,800,000","6,600,000","13,900,000","13,900,000","12,000,000","4,700,000","10,640,000","12,120,000","11,114,723.926","4,240,000","10,100,000","9,480,000","7,566,086.957","2,280,000","9,499,386.503","10,240,000","7,700,000","2,658,333.333","8,380,000","9,360,000",,,,,,,,,,,,,,,,
InterestIncome,"4,495,000","1,203,000","993,000","1,153,000","1,146,000","968,000","774,000","667,000","1,245,000","1,292,000","1,429,000","1,348,000","2,077,000","1,076,000",,"904,000","1,358,000","1,454,000","1,297,000","894,000","788,000","1,599,000","1,093,000","1,140,000","1,373,000","2,019,000","1,218,000","1,364,000","1,612,000","3,687,000","1,601,000","1,404,000","1,403,000","1,780,000","1,641,000","1,503,000","775,000","2,179,000","1,565,000","2,295,000",,,,,,,,"1,024,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
