name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
NetIncomeCommonStockholders,"60,886,000","13,103,000","21,582,000","10,832,000","15,319,000","6,938,000","19,616,000","5,913,000","4,709,000","-102,167,000","16,432,000","26,210,000","29,499,000","7,059,000","6,395,000","8,172,000","20,602,000","15,084,000","4,322,000","19,439,000","20,938,000","8,547,000","4,707,000","15,904,000","20,657,000","12,894,000","18,247,000","20,127,000","21,722,000","12,322,000","8,088,000","-376,000","13,071,000","4,025,000","15,336,000","14,957,000","10,965,000","6,997,000","7,392,000","-5,773,000","10,258,000","-5,934,000","3,915,000","12,168,000","12,814,000","9,824,000","-13,297,000","12,078,000","7,632,000","1,870,000","5,948,000","5,457,000","3,666,000","-4,023,000","-79,301,000","8,430,000","15,876,000","14,122,000","20,250,000","8,556,000","998,000","-40,616,000","12,089,000","9,106,000","5,885,000","-17,088,000","5,716,000","5,121,000","-7,421,000","-2,176,000","-4,388,000","-47,826,000","-159,000","-3,029,000","-4,103,000","-13,388,000","-5,412,000","-10,354,000","-30,206,000","-2,749,000","777,000","-106,000","-687,000","-41,301,000","1,272,000","4,430,000","9,323,000","9,759,000","7,042,000","-8,804,000","6,345,000","5,300,000","6,300,000","5,600,000","-6,500,000","14,400,000","11,700,000","10,300,000","12,700,000","10,500,000","8,000,000","6,400,000","8,700,000","7,200,000","5,600,000","3,300,000","1,900,000","4,900,000","4,700,000","4,000,000","5,200,000","3,800,000","3,300,000","2,400,000","4,500,000","3,500,000","2,700,000","2,200,000","3,200,000","1,900,000","3,400,000","3,800,000","3,500,000","1,700,000","2,100,000","1,700,000","5,700,000","5,700,000","6,200,000","6,100,000",,,,,,,,,,,,,,,,,,
	NetIncome,"61,589,000","13,293,000","21,826,000","10,959,000","15,511,000","6,938,000","19,616,000","5,913,000","4,709,000","-102,167,000","16,432,000","26,210,000","29,499,000","7,059,000","6,395,000","8,172,000","20,602,000","15,084,000","4,322,000","19,439,000","20,938,000","8,547,000","4,707,000","15,904,000","20,657,000","12,894,000","18,247,000","20,127,000","21,722,000","12,322,000","8,088,000","-376,000","13,071,000","4,025,000","15,336,000","14,957,000","10,965,000","6,997,000","7,392,000","-5,773,000","10,258,000","-5,934,000","3,915,000","12,168,000","12,814,000","9,824,000","-13,297,000","12,078,000","7,632,000","1,870,000","5,948,000","5,457,000","3,666,000","-4,023,000","-79,301,000","8,430,000","15,876,000","14,122,000","20,250,000","8,556,000","998,000","-40,616,000","12,089,000","9,106,000","5,885,000","-17,088,000","5,716,000","5,121,000","-7,421,000","-2,176,000","-4,388,000","-47,826,000","-159,000","-3,029,000","-4,103,000","-13,388,000","-5,412,000","-10,354,000","-30,206,000","-2,749,000","777,000","-106,000","-687,000","-41,301,000","1,272,000","4,430,000","9,323,000","9,759,000","7,042,000","-8,804,000","6,345,000","5,300,000","6,300,000","5,600,000","-6,500,000","14,400,000","11,700,000","10,300,000","12,700,000","10,500,000","8,000,000","6,400,000","9,100,000","7,600,000","6,000,000","3,700,000","2,400,000","5,300,000","5,100,000","4,000,000","5,700,000","4,200,000","3,700,000","2,800,000","4,900,000","3,900,000","2,800,000","2,200,000","3,200,000","1,900,000","3,400,000","3,800,000","3,500,000","1,700,000","2,100,000","1,700,000","5,700,000","5,700,000","6,200,000","6,100,000",,,,,,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"61,589,000","13,293,000","21,826,000","10,959,000","15,511,000","6,938,000","19,616,000","5,913,000","4,709,000","-102,167,000","16,432,000","26,210,000","29,499,000","7,059,000","6,395,000","8,172,000","20,602,000","15,084,000","4,322,000","19,439,000","20,938,000","8,547,000","4,707,000","15,904,000","20,657,000","12,894,000","18,247,000","20,127,000","21,722,000","12,322,000","8,088,000","-376,000","13,071,000","4,025,000","15,336,000","14,957,000","10,965,000","6,997,000","7,392,000","-5,773,000","10,258,000","-5,934,000","3,915,000","12,168,000","12,814,000","9,824,000","-13,122,000","12,342,000","8,008,000","2,106,000","6,299,000","5,690,000","3,799,000","-3,894,000","-79,301,000","8,430,000","15,876,000","14,122,000","20,250,000","8,556,000","998,000","-40,616,000","12,089,000","9,106,000","5,885,000","-17,088,000","5,716,000","5,121,000","-7,421,000","-2,176,000","-4,388,000","-47,826,000","-159,000","-3,029,000","-4,103,000","-13,388,000","-5,412,000","-10,354,000","-30,206,000","-2,749,000","777,000","-106,000","-687,000","-41,301,000","1,272,000","4,430,000","9,323,000","9,759,000","7,042,000","-8,804,000","6,345,000","5,300,000","6,300,000","5,600,000","-6,500,000","14,400,000","11,700,000","10,300,000","12,700,000","10,500,000","8,000,000","6,400,000","9,100,000","7,600,000","6,000,000","3,700,000","2,400,000","5,300,000","5,100,000","4,000,000","5,700,000","4,200,000","3,700,000","2,800,000","4,900,000","3,900,000","2,800,000","2,200,000","3,200,000","1,900,000","3,400,000","3,800,000","3,500,000","1,700,000","2,100,000","1,700,000","5,700,000","5,700,000","6,200,000","6,100,000","7,600,000","5,800,000","5,500,000","5,600,000","6,000,000","4,800,000","4,700,000","4,700,000","4,300,000","3,700,000","3,200,000","2,600,000","3,000,000","1,800,000","1,900,000","1,900,000","1,900,000","3,400,000"
			NetIncomeContinuousOperations,"61,589,000","13,293,000","21,826,000","10,959,000","15,511,000","6,938,000","19,616,000","5,913,000","4,709,000","-102,167,000","16,432,000","26,210,000","29,499,000","7,059,000","6,395,000","8,172,000","20,602,000","15,084,000","4,322,000","19,439,000","20,938,000","8,547,000","4,707,000","15,904,000","20,657,000","12,894,000","18,247,000","20,127,000","21,722,000","12,322,000","8,088,000","-376,000","13,071,000","4,025,000","15,336,000","14,957,000","10,965,000","6,997,000","7,392,000","11,067,000","10,258,000","-5,934,000","4,570,000","12,168,000","12,814,000","9,824,000","-12,386,000","12,342,000","8,008,000","2,106,000","6,558,000","5,690,000","3,799,000","-3,373,000","-79,301,000","13,584,000","15,876,000","14,122,000","20,250,000","15,206,000","13,323,000","-40,616,000","12,093,000","9,106,000","5,906,000","-17,082,000","5,766,000","5,337,000","3,940,000","2,923,000","1,852,000","2,370,000","-159,000","-3,029,000","-3,282,000","-2,146,000","-3,940,000","-9,042,000","-15,681,000","-2,749,000","777,000","-106,000","-687,000","-41,301,000","1,272,000","4,430,000","9,323,000","9,759,000","7,042,000","-8,804,000","6,345,000","5,300,000","6,300,000","5,600,000","-6,500,000","14,400,000","11,700,000","10,300,000","12,700,000","10,500,000","8,000,000","6,400,000","9,100,000","7,600,000","6,000,000","3,700,000","5,900,000","5,300,000","5,100,000","4,000,000","5,700,000","4,200,000","3,700,000","2,800,000","4,900,000","3,900,000","2,800,000","2,200,000","3,200,000","1,900,000","3,400,000","3,800,000","3,500,000","1,700,000","2,100,000","1,700,000","5,700,000","5,700,000","6,200,000","6,100,000","7,600,000","5,800,000","5,500,000","5,600,000","6,000,000","4,800,000","4,700,000","4,700,000","4,300,000","3,700,000","3,200,000","2,600,000","3,000,000","1,800,000","1,900,000","1,900,000","1,900,000","3,400,000"
			NetIncomeDiscontinuousOperations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","-16,840,000",,,"-655,000",,,"0","-736,000","0","0","0","-259,000","0","0","-650,000","0","-5,154,000",,,"0","-6,650,000","-12,325,000",,"-4,000",,"-21,000","-6,000","-50,000","-216,000","-9,763,000","-4,762,000","-31,792,000","-21,617,000",,,"-9,646,000","-2,417,000","-1,472,000","-1,312,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetIncomeExtraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetIncomeFromTaxLossCarryforward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,"-1,598,000","-337,000","25,552,000","-28,579,000",,,,"-8,825,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		MinorityInterests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","-175,000","-264,000","-376,000","-236,000","-351,000","-233,000","-133,000","-129,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	PreferredStockDividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"400,000","400,000","400,000","400,000","500,000","400,000","400,000",,"500,000","400,000","400,000","400,000","400,000","400,000","100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherunderPreferredStockDividend,"703,000","190,000","244,000","127,000","192,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"133,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"60,886,000","13,103,000","21,582,000","10,832,000","15,319,000","6,938,000","19,616,000","5,913,000","4,709,000","-102,167,000","16,432,000","26,210,000","29,499,000","7,059,000","6,395,000","8,172,000","20,602,000","15,084,000","4,322,000","19,439,000","20,938,000","8,547,000","4,707,000","15,904,000","20,657,000","12,894,000","18,247,000","20,127,000","21,722,000","12,322,000","8,088,000","-376,000","13,071,000","4,025,000","15,336,000","14,957,000","10,965,000","6,997,000","7,392,000","-5,773,000","10,258,000","-5,934,000","3,915,000","12,168,000","12,814,000","9,824,000","-13,297,000","12,078,000","7,632,000","1,870,000","5,948,000","5,457,000","3,666,000","-4,023,000","-79,301,000","8,430,000","15,876,000","14,122,000","20,250,000","8,556,000","998,000","-40,616,000","12,089,000","9,106,000","5,885,000","-17,088,000","5,716,000","5,121,000","-7,421,000","-2,176,000","-4,388,000","-47,826,000","-159,000","-3,029,000","-4,103,000","-13,388,000","-5,412,000","-10,354,000","-30,206,000","-2,749,000","777,000","-106,000","-687,000","-41,301,000","1,272,000","4,430,000","9,323,000","9,759,000","7,042,000","-8,804,000","6,345,000","5,300,000","6,300,000","5,600,000","-6,500,000","14,400,000","11,700,000","10,300,000","12,700,000","10,500,000","8,000,000","6,400,000","8,700,000","7,200,000","5,600,000","3,300,000","1,900,000","4,900,000","4,700,000","4,000,000","5,200,000","3,800,000","3,300,000","2,400,000","4,500,000","3,500,000","2,700,000","2,200,000","3,200,000","1,900,000","3,400,000","3,800,000","3,500,000","1,700,000","2,100,000","1,700,000","5,700,000","5,700,000","6,200,000","6,100,000",,,,,,,,,,,,,,,,,,
BasicEPS,,"0.22","0.37","0.19","0.26","0.12","0.33","0.1","0.08","-1.75","0.28","0.45","0.5","0.12","0.11","0.14","0.35","0.25","0.07","0.32","0.33","0.13","0.07","0.25","0.32","0.2","0.28","0.31","0.33","0.19","0.12","-0.01","0.2","0.06","0.23","0.23","0.17","0.11","0.11","-0.09","0.16","-0.09","0.06","0.19","0.2","0.15",,"0.19","0.12","0.03",,"0.09","0.06","-0.07",,"0.14","0.26","0.23",,"0.14","0.02","-0.68",,"0.17","0.11","-0.32",,"0.1","-0.14","-0.04",,"-0.95","0","-0.06",,"-0.27","-0.11","-0.21",,"-0.05","0.02","0",,"-0.83","0.03","0.09",,"0.19","0.14","-0.17",,"0.1","0.12","0.11",,"0.27","0.22","0.105",,"0.11","0.085","0.07",,"0.09","0.075","0.045",,"0.07","0.065","0.05",,"0.055","0.045","0.035",,"0.05","0.04","0.035",,"0.03","0.05","0.055",,"0.025","0.03","0.025",,"0.085","0.09","0.09",,"0.085","0.08","0.085",,"0.07","0.07","0.07",,"0.055","0.025","0.028",,"0.018","0.02","0.02",,"0.033"
DilutedEPS,,"0.22","0.37","0.19","0.26","0.12","0.33","0.1","0.08","-1.75","0.28","0.45","0.5","0.12","0.11","0.14","0.35","0.25","0.07","0.32","0.33","0.13","0.07","0.25","0.32","0.2","0.28","0.31","0.33","0.19","0.12","-0.01","0.2","0.06","0.23","0.23","0.17","0.11","0.11","-0.09","0.16","-0.09","0.06","0.19","0.2","0.15",,"0.19","0.12","0.03",,"0.09","0.06","-0.07",,"0.14","0.26","0.23",,"0.14","0.02","-0.68",,"0.17","0.11","-0.32",,"0.1","-0.14","-0.04",,"-0.95","0","-0.06",,"-0.27","-0.11","-0.21",,"-0.055","0.02","0",,"-0.83","0.03","0.09",,"0.19","0.14","-0.17",,"0.1","0.12","0.11",,"0.27","0.22","0.105",,"0.105","0.085","0.07",,"0.085","0.075","0.045",,"0.065","0.065","0.05",,"0.055","0.045","0.035",,"0.05","0.04","0.035",,"0.03","0.05","0.055",,"0.025","0.03","0.025",,"0.075","0.08","0.08",,"0.075","0.075","0.075",,"0.07","0.07","0.07",,"0.055","0.025","0.028",,"0.018","0.02","0.02",,"0.033"
BasicAverageShares,,"59,248,000","59,055,000","59,057,000","59,041,000","58,730,000","58,668,000","58,592,000","58,484,000","58,450,000","58,421,000","58,433,000","59,285,000","59,632,000","59,514,000","59,496,000","59,493,000","59,671,000","60,073,000","61,018,000","62,789,000","64,081,000","64,537,000","64,805,000","65,367,000","65,685,000","65,834,000","65,854,000","65,995,000","66,420,000","66,145,000","66,465,000","66,473,000","66,471,000","66,301,000","66,183,000","66,180,000","66,116,000","65,964,000","65,957,000","65,952,000","63,443,000","65,481,000","65,469,000","65,398,000","64,822,000",,"64,025,000","63,515,000","63,332,000",,"63,190,000","63,201,000","61,770,000",,"61,576,000","61,523,000","61,326,000",,"60,711,000","60,322,000","59,951,000",,"53,454,000","53,375,000","52,608,000",,"51,648,000","51,398,000","51,326,000",,"50,558,000","50,581,000","50,372,000",,"50,273,000","50,275,000","50,211,000",,"50,251,000","50,158,000","50,017,000",,"49,758,000","49,822,000","49,972,000",,"51,241,000","51,352,000","51,826,000",,"53,000,000","52,500,000","50,909,091",,"53,333,333","53,181,818","42,955,992",,"95,454,545","94,117,647","43,340,660",,"42,690,000","42,168,000","33,337,496",,"70,000,000","72,307,692","32,589,960",,"36,382,000","36,382,000","36,324,000",,"34,668,000","34,610,000","34,610,000",,"34,522,000","34,522,000","34,456,000",,"34,464,000","34,464,000","34,464,000",,"34,472,000","34,452,000","34,426,000",,"34,240,000","34,240,000","34,240,000",,"34,240,000","34,000,000","34,000,000",,"34,000,000","32,172,000","24,576,000",,"25,200,000","25,200,000","28,172,000",,"28,172,000"
DilutedAverageShares,,"59,248,000","59,055,000","59,057,000","59,041,000","58,730,000","58,668,000","58,592,000","58,484,000","58,452,000","58,427,000","58,434,000","59,291,000","59,642,000","59,531,000","59,536,000","59,538,000","59,717,000","60,122,000","61,060,000","62,832,000","64,123,000","64,575,000","64,842,000","65,405,000","65,723,000","65,881,000","65,907,000","66,044,000","66,471,000","66,194,000","66,465,000","66,550,000","66,572,000","66,412,000","66,317,000","66,329,000","66,274,000","66,119,000","66,192,000","66,128,000","63,443,000","65,644,000","65,676,000","65,677,000","65,190,000",,"64,578,000","64,118,000","63,874,000",,"63,487,000","63,299,000","61,770,000",,"62,070,000","62,065,000","62,082,000",,"61,860,000","61,571,000","59,951,000",,"55,070,000","54,996,000","52,608,000",,"53,444,000","52,481,000","53,079,000",,"52,099,000","50,581,000","50,372,000",,"50,274,000","50,275,000","50,211,000",,"50,251,000","51,404,000","50,017,000",,"49,758,000","50,471,000","50,945,000",,"51,620,000","51,355,000","51,826,000",,"53,000,000","52,500,000","50,909,091",,"53,333,333","53,181,818","42,955,992",,"100,000,000","94,117,647","43,340,660",,"42,690,000","42,168,000","33,337,496",,"75,384,615","72,307,692","32,589,960",,"36,382,000","36,382,000","36,324,000",,"34,668,000","34,610,000","34,610,000",,"34,522,000","34,522,000","34,456,000",,"34,464,000","34,464,000","34,464,000",,"34,472,000","34,452,000","34,426,000",,"34,240,000","34,240,000","34,240,000",,"34,240,000","34,000,000","34,000,000",,"34,000,000","32,172,000","24,576,000",,"25,200,000","25,200,000","28,172,000",,"28,172,000"
TotalOperatingIncomeAsReported,"115,351,000","27,420,000","33,930,000","24,777,000","29,224,000","16,866,000","20,950,000","15,882,000","17,393,000","-93,512,000","27,948,000","43,676,000","42,892,000","16,387,000","3,903,000","15,785,000","33,703,000","22,988,000","30,560,000","30,911,000","33,045,000","15,328,000","6,369,000","25,743,000","31,798,000","21,027,000","27,672,000","31,302,000","33,219,000","21,400,000","26,674,000","7,251,000","24,343,000","12,027,000","31,998,000","27,835,000","21,803,000","13,994,000","18,767,000","23,097,000","22,033,000","519,000","14,260,000","25,338,000","26,137,000","21,528,000","29,469,000","28,039,000","21,466,000","13,755,000","20,130,000","18,925,000","20,866,000","3,074,000","-53,770,000","31,022,000","33,436,000","30,971,000","39,440,000","34,750,000","30,893,000","-26,049,000","29,588,000","25,003,000","21,063,000","-3,292,000","23,096,000","20,512,000","21,223,000","17,170,000","15,304,000","15,879,000","11,836,000","9,513,000","7,139,000","8,031,000","3,732,000","-3,427,000","-13,559,000","6,004,000","12,235,000","10,476,000","6,904,000","-51,473,000","11,422,000","17,105,000","25,249,000","25,183,000","21,401,000","18,223,000","18,662,000","18,700,000","20,300,000","19,900,000","27,100,000","32,600,000","28,100,000","27,300,000","28,800,000","26,600,000","22,500,000","19,900,000","24,600,000","21,500,000","19,100,000","13,600,000","16,400,000","16,300,000","15,400,000","13,400,000","14,700,000","13,700,000","12,200,000","10,400,000","13,800,000","12,900,000","10,700,000","8,700,000","8,600,000","7,900,000","11,600,000","12,400,000","10,300,000","8,900,000","10,000,000","9,000,000","15,300,000","13,400,000","14,800,000","16,000,000",,,,,,,,,,,,,,,,,,
TotalExpenses,"1,115,151,000","259,695,000","305,716,000","284,117,000","265,623,000","236,524,000","257,467,000","264,641,000","242,268,000","261,541,000","299,259,000","304,004,000","314,615,000","281,301,000","312,627,000","302,540,000","249,923,000","217,575,000","235,650,000","226,520,000","218,655,000","198,475,000","213,350,000","222,606,000","216,409,000","201,527,000","218,964,000","223,384,000","230,418,000","215,504,000","245,422,000","232,554,000","236,281,000","206,965,000","226,645,000","226,613,000","221,680,000","196,375,000","227,721,000","218,016,000","232,574,000","215,925,000","250,466,000","247,768,000","241,503,000","223,874,000","235,856,000","224,685,000","205,121,000","200,305,000","210,789,000","199,439,000","188,528,000","190,510,000","228,762,000","247,401,000","261,569,000","230,765,000","252,035,000","244,721,000","234,069,000","305,332,000","264,607,000","245,609,000","237,615,000","250,666,000","237,512,000","223,386,000","225,322,000","217,545,000","217,286,000","206,943,000","242,301,000","239,731,000","233,461,000","229,063,000","227,763,000","211,551,000","203,819,000","229,353,000","228,358,000","223,949,000","237,163,000","252,430,000","275,863,000","289,406,000","305,093,000","311,480,000","302,324,000","274,995,000","291,977,000","285,500,000","285,200,000","288,000,000","289,900,000","295,700,000","288,800,000","291,700,000","280,100,000","270,800,000","249,200,000","237,400,000","260,000,000","253,500,000","218,400,000","191,400,000","188,300,000","187,000,000","187,400,000","178,000,000","183,300,000","171,300,000","169,500,000","150,300,000","158,600,000","154,700,000","139,300,000","126,300,000","138,000,000","135,800,000","137,700,000","142,100,000","137,900,000","128,300,000","135,000,000","142,500,000","151,700,000","137,400,000","136,400,000","138,500,000",,,,,,,,,,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"61,589,000","13,293,000","21,826,000","10,959,000","15,511,000","6,938,000","19,616,000","5,913,000","4,709,000","-102,167,000","16,432,000","26,210,000","29,499,000","7,059,000","6,395,000","8,172,000","20,602,000","15,084,000","4,322,000","19,439,000","20,938,000","8,547,000","4,707,000","15,904,000","20,657,000","12,894,000","18,247,000","20,127,000","21,722,000","12,322,000","8,088,000","-376,000","13,071,000","4,025,000","15,336,000","14,957,000","10,965,000","6,997,000","7,392,000","-5,773,000","10,258,000","-5,934,000","3,915,000","12,168,000","12,814,000","9,824,000","-13,297,000","12,078,000","7,632,000","1,870,000","5,948,000","5,457,000","3,666,000","-4,023,000","-79,301,000","8,430,000","15,876,000","14,122,000","20,250,000","8,556,000","998,000","-40,616,000","12,089,000","9,106,000","5,885,000","-17,088,000","5,716,000","5,121,000","-5,823,000","-1,839,000","-29,940,000","-19,247,000","-159,000","-3,029,000","-12,928,000","-4,563,000","-5,412,000","-10,354,000","-30,206,000","-2,749,000","777,000","-106,000","-687,000","-41,301,000","1,272,000","4,430,000","9,323,000","9,759,000","7,042,000","-8,804,000","6,345,000","5,300,000","6,300,000","5,600,000","-6,500,000","14,400,000","11,700,000","10,300,000","12,700,000","10,500,000","8,000,000","6,400,000","9,100,000","7,600,000","6,000,000","3,700,000","5,900,000","5,300,000","5,100,000","4,000,000","5,700,000","4,200,000","3,700,000","2,800,000","4,900,000","3,900,000","2,800,000","2,200,000","3,200,000","1,900,000","3,400,000","3,800,000","3,500,000","1,700,000","2,100,000","1,700,000","5,700,000","5,700,000","6,200,000","6,100,000",,,,,,,,,,,,,,,,,,
NormalizedIncome,"64,984,015.118","13,871,324","21,826,000","13,544,328.652","15,465,888.733","6,836,600","18,542,900","4,436,908.029","4,607,571.409","-14,464,800","25,868,829.793","26,698,114.4","29,499,000","7,059,000","21,381,170","8,172,000","20,602,000","15,084,000","4,322,000","19,439,000","20,938,000","13,429,184.458","4,707,000","15,904,000","20,657,000","12,894,000","18,247,000","20,127,000","21,722,000","12,322,000","18,370,824.178","7,674,900","13,071,000","4,025,000","11,993,676.244","14,957,000","10,965,000","6,997,000","8,777,772.376","12,322,027.479","10,437,941.869","9,194,945.67","8,758,285.947","12,056,425.465","12,928,225.825","9,744,066.16","15,351,950","12,376,134.606","7,909,400.496","4,674,100","6,539,730.998","5,553,148.18","9,287,850","985,872.954","-33,298,550","14,079,420.095","16,032,987.56","14,347,034.504","19,962,208.503","15,990,616.37","13,709,064.205","-7,705,850","12,067,128.116","9,351,742.031","7,234,453.173","4,113,787.935","5,702,400","5,439,600","4,100,800","3,283,000","2,305,600","2,542,800","188,937.238","-1,403,936.906","-1,735,615.618","-2,040,637.314","-2,252,200","-7,603,860","-159,476.659","-2,749,000","633,000","79,400","1,050,000","972,329.923","1,273,200","4,596,399.285","10,074,510.31","9,569,900.836","7,055,419.142","13,480,824.469","-13,445,712.678","11,391,954.023","12,416,504.854","12,113,043.478","-6,788,888.889","20,864,000","17,303,684.211","16,714,371.257","-3,883,980.583","16,051,724.138","13,907,692.308","12,190,476.19","-5,069,127.517","13,132,800","11,400,000","8,466,101.695","5,900,000","5,300,000","5,100,000","4,000,000","5,700,000","4,200,000","3,700,000","2,800,000","4,900,000","3,900,000","2,800,000","5,629,411.765","3,200,000","5,559,259.259","7,170,909.091","7,600,000","-9,285,714.286","5,300,000","2,100,000","1,700,000","5,700,000","5,700,000","6,200,000","6,100,000",,,,,,,,,,,,,,,,,,
InterestExpense,"29,275,000","6,850,000","7,409,000","7,727,000","7,289,000","7,256,000","13,223,000","5,426,000","4,965,000","5,630,000","5,476,000","6,577,000","6,810,000","6,793,000","6,229,000","4,852,000","2,261,000","2,094,000","1,978,000","1,851,000","1,682,000","1,617,000","1,367,000","1,654,000","1,590,000","1,519,000","1,375,000","1,348,000","1,790,000","1,888,000","4,253,000","5,614,000","5,420,000","5,498,000","5,442,000","6,303,000","5,907,000","6,158,000","5,892,000","6,330,000","6,139,000","6,653,000","6,349,000","6,428,000","6,783,000","6,656,000","7,783,000","8,409,000","8,115,000","8,822,000","9,361,000","9,537,000","7,726,000","7,673,000",,"8,173,000",,,,,"9,161,000",,"9,532,000",,,,"11,055,000",,"11,506,000",,,,,"11,805,000","11,394,000","11,033,000",,,,,"10,848,000",,,,,,"9,685,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,100,000",,,,,,,,,,,,,,,,,,,
NetInterestIncome,"-29,275,000","-6,850,000","-7,409,000","-7,727,000","-7,289,000","-7,256,000","-13,223,000","-5,426,000","-4,965,000","-5,630,000","-5,476,000","-6,577,000","-6,810,000","-6,793,000","-6,229,000","-4,852,000","-2,261,000","-2,094,000","-1,978,000","-1,851,000","-1,682,000","-1,617,000","-1,367,000","-1,654,000","-1,590,000","-1,519,000","-1,375,000","-1,348,000","-1,790,000","-1,888,000","-4,253,000","-5,614,000","-5,420,000","-5,498,000","-5,442,000","-6,303,000","-5,907,000","-6,158,000","-5,892,000","-6,330,000","-6,139,000","-6,653,000","-6,349,000","-6,428,000","-6,783,000","-6,656,000","-7,783,000","-8,409,000","-8,115,000","-8,822,000","-9,361,000","-9,537,000","-7,726,000","-7,673,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
