name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,04/30/1993,01/31/1993,10/31/1992,07/31/1992,04/30/1992,01/31/1992,10/31/1991,07/31/1991,04/30/1991,01/31/1991,10/31/1990,07/31/1990,04/30/1990
			ChangeInOtherCurrentLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-873,000","519,000","2,798,000","797,000","-1,766,000","-53,000","-2,845,187","969,187","781,785","936,276","-2,760,864","2,551,734","-862,557",,,"1,724,170","390,267","692,777","-151,065","1,627,065",,"-1,815,149","266,242","1,815,294","239,056","-6,442,309","3,593,135","-2,138,435","480,105","2,436,199","-1,798,378","-4,589,946","4,023,856","-1,500,000","5,400,000","-2,200,000","1,300,000",,,"-100,000","8,300,000","-8,900,000","700,000","-300,000",,,,,,,,,,"0","0","0","-200,000",,,,,"0",,,,"700,000"
			ChangeInOtherWorkingCapital,"50,585,000","26,085,000","6,235,000","4,406,000","13,859,000","16,778,000","4,775,000","-2,087,000","1,223,000","7,125,000","693,000","-1,567,000","3,699,000","2,212,000","29,000","-2,299,000","1,364,000","1,391,000","-1,022,000","-4,513,000","3,881,000","-52,000","311,000","-532,000","3,980,000","1,391,000","-373,000","-1,970,000","3,055,000","-1,828,000","2,106,000","-230,000","6,294,000","-167,000","944,000","-1,823,000","4,541,000","923,000","346,000","-3,152,000","3,858,000","392,000","365,000","503,000","301,000","94,363,000","-93,830,000","-111,000","317,000","-18,000","99,000","192,000","469,000","244,000","2,478,000","-2,567,000","2,114,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,086,328",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	CashFromDiscontinuedOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"415,000",,,"-165,000","506,186","-506,186","0","-2,520,506",,"11,571,606",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-22,243,000","-7,044,000","-8,130,000","-5,380,000","-1,689,000","-1,857,000","-2,001,000","-1,549,000","-2,851,000","-6,651,000","-1,583,000","-642,000","-1,010,000","-845,000","-1,505,000","-852,000","-685,000","-406,000","-363,000","-322,000","-613,000","-155,000","371,000","-348,000","-523,000","-318,000","-1,279,000","-1,524,000","-1,398,000","-1,112,000","-942,000","-856,000","-987,000","-1,554,000","-1,562,000","-2,191,000","-1,786,000","-2,279,000","-1,279,000","-1,035,000","-925,000","-1,207,000","-1,199,000","-1,295,000","-734,000","-1,140,000","-1,408,000","-1,110,000","-1,135,000","-2,666,000","-498,000","-1,208,000","-1,073,000","-672,000","-517,000","-795,000","-618,000","-531,000","-114,000","-806,000","-653,000","-662,000","-429,000","-579,967","-1,148,033","-2,502,141","-1,224,795","-824,826","-1,502,703","-1,323,769","-2,235,756","-1,293,569","-1,320,431","-252,444","-410,988","-275,957","-459,289","-473,128","-472,831","-516,170","8,168,087","-1,909,458","1,071,308","48,136","-739,231","-28,501,488","-22,211,731","-35,968,352","-31,994,322","-37,389,664","-19,600,000","1,500,000","-19,700,000","-15,300,000","-25,700,000","-10,000,000","-13,100,000","-15,600,000","-3,200,000","14,800,000","-7,100,000","-200,000","16,500,000","9,800,000","-100,000","200,000","-100,000","900,000","-4,100,000","-1,600,000","0","0","0","0","6,000,000","0","-100,000","-200,000","-200,000","0","0","-200,000","600,000"
	CashFlowFromContinuingInvestingActivities,"-22,243,000","-7,044,000","-8,130,000","-5,380,000","-1,689,000","-1,857,000","-2,001,000","-1,549,000","-2,851,000","-6,651,000","-1,583,000","-642,000","-1,010,000","-845,000","-1,505,000","-852,000","-685,000","-406,000","-363,000","-322,000","-613,000","-155,000","371,000","-348,000","-523,000","-318,000","-1,279,000","-1,524,000","-1,398,000","-1,112,000","-942,000","-856,000","-987,000","-1,554,000","-1,562,000","-2,191,000","-1,786,000","-2,279,000","-1,279,000","-1,035,000","-925,000","-1,207,000","-1,199,000","-1,295,000","-734,000","-1,140,000","-1,408,000","-1,110,000","-1,135,000","-2,666,000","-498,000","-1,208,000","-1,073,000","-672,000","-517,000","-795,000","-618,000","-531,000","-114,000","-806,000","-653,000","-662,000","-429,000","-579,967","-1,148,033","-2,502,141","-1,224,795","-824,826","-1,502,703","-1,323,769","-2,235,756","-1,293,569","-1,320,431","-252,444","-410,988","-275,957","-459,289","-473,128","-9,346,492","-516,170","8,168,087","-1,909,458","1,071,308","48,136","-739,231","-28,501,488","-22,211,731","-35,968,352","-31,994,322","-37,389,664","-19,600,000","1,500,000","-19,700,000","-15,300,000","-25,700,000","-10,000,000","-13,100,000","-15,600,000","-3,200,000","14,800,000","-7,100,000","-200,000","16,500,000","9,800,000","-100,000","200,000","-100,000","900,000","-4,100,000","-1,600,000","0","0","0","0","6,000,000","0","-100,000","-200,000","-200,000","0","0","-200,000","600,000"
		NetPPEPurchaseAndSale,"-20,900,000","-7,019,000","-7,037,000","-5,155,000","-1,689,000","-1,857,000","-2,001,000","-1,549,000","-2,851,000","-2,003,000","-1,583,000","-642,000","-1,010,000","-845,000","-1,505,000","-852,000","-685,000","-406,000","-363,000","-322,000","-613,000","-155,000","371,000","-348,000","-523,000","-318,000","-1,279,000","-1,524,000","-1,398,000","-1,112,000","-942,000","-856,000","-987,000","-1,554,000","-1,562,000","-2,191,000","-1,786,000","-2,279,000","-1,279,000","-1,035,000","-925,000","-1,207,000","-1,199,000","-1,295,000","-734,000","-1,140,000","-1,408,000","-1,110,000","-1,135,000","-2,666,000","-498,000","-1,208,000","-1,073,000","-671,000","-518,000","-795,000","-618,000","-531,000","-457,000","-806,000","-653,000","-662,000","-429,000","-579,967","-688,033","-1,302,141","-1,224,795","-824,826","-1,502,703","-1,323,769","-2,235,756","-1,293,569","-1,320,431","-252,444","-410,988","-275,957","-459,289","-499,143","-465,090","-9,369,306","8,165,836","-404,100","-246,264","60,511","-726,856","-336,037","-184,645","-1,373,962","-1,302,748","-1,122,287","-1,300,000","-800,000","-2,800,000","-38,400,000","-2,300,000","-3,700,000","-4,400,000","-16,000,000",,,"-100,000","-200,000",,,"-100,000","200,000","-100,000","-100,000","-4,100,000","-1,600,000",,,,,"6,100,000","-100,000","-100,000","-200,000","-300,000","200,000","-100,000","-200,000","100,000"
			PurchaseOfPPE,"-20,900,000","-7,019,000","-7,037,000","-5,155,000","-1,689,000","-1,941,000","-1,968,000","-2,192,000","-2,851,000","-2,178,000","-1,583,000","-651,000","-1,010,000","-987,000","-1,505,000","-852,000","-685,000","-672,000","-628,000","-345,000","-613,000","-163,000","-549,000","-352,000","-523,000","-325,000","-1,279,000","-1,524,000","-1,398,000","-1,204,000","-942,000","-876,000","-987,000","-1,554,000","-1,562,000","-2,193,000","-1,786,000","-2,288,000","-1,478,000","-1,035,000","-925,000","-1,224,000","-1,199,000","-1,295,000","-734,000","-1,140,000","-1,412,000","-1,114,000","-1,135,000","-2,614,000","-1,478,000","-1,300,000","-1,073,000","-670,000","-534,000","-813,000","-647,000","-531,000","-510,000","-821,000","-697,000","-790,000","-627,000","-579,868","-719,132","-1,302,141","-1,224,795","-981,820","-1,502,703","-1,323,769","-2,235,756","-1,293,569","-1,320,431","-252,444","-410,988","-275,957","-459,289","-499,143","-465,090","-495,645","-707,825","-408,124","-271,264","80,511","-746,856","-373,802","-184,645","-1,662,176","-1,664,579","-1,981,061","-1,700,000","-1,100,000","-3,000,000","-38,600,000","-4,100,000","-3,600,000","-4,500,000","-18,400,000",,,"-100,000","-200,000",,,"-100,000","-200,000","-100,000","-100,000","-4,100,000","-1,600,000",,,,,"100,000","-100,000","-100,000","-200,000","-100,000","0","-100,000","-200,000","100,000"
			SaleOfPPE,,,"0",,,"84,000","-33,000",,,"175,000","0",,,"142,000","0",,,"266,000","265,000",,,"8,000","920,000",,,,,,,"92,000","0",,,"0","0",,,"9,000",,,,"17,000","0",,,"0","4,000",,,"-52,000","980,000","92,000","0","-1,000","16,000","18,000","29,000","0","53,000","15,000","44,000","128,000","198,000","-99","31,099","0","0",,,,,,,,,,,,,,"8,873,661","4,024",,,"20,000","37,765","0","288,214","361,831","858,774","400,000","300,000","200,000","200,000",,,"100,000","2,400,000",,,,"0",,,,,,,,,,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","-460,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,"-1,343,000","-25,000","-1,093,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-7,741",,,"-22,688","-29,768","-12,375","-12,375","-2,192,413","2,244,548","-421,275","-601,475","-1,846,479","300,000",,,"7,400,000","19,200,000","0","-100,000","-1,700,000","0",,,"0","7,500,000",,,,,,,,,,,,,,,,,,,,
			PurchaseOfInvestment,"-1,343,000","-25,000","-1,093,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-7,741",,,"-22,688","-29,768","-12,375","-12,375","-64,738","416,873","-721,275","-601,475",,,,,"-4,600,000","-1,500,000","0","-500,000","-3,700,000","-1,600,000",,,"0","0",,,,,,,,,,,,,,,,,,,,
			SaleOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,827,675",,,"-37,674","300,000",,,"12,000,000","20,700,000","0","400,000","2,000,000","1,600,000",,,"0","7,500,000",,,,,,,,,,,,,,,,,,,,
		NetOtherInvestingChanges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,"8,871,410","2,251","-1,482,670",,,,"-25,973,038","-24,271,634","-34,173,115","-30,090,099","-33,554,157","-18,600,000","-14,200,000","-16,900,000","15,700,000","-42,600,000","-6,300,000","-8,600,000","2,100,000","-17,400,000","14,800,000","-7,000,000","0","9,600,000",,,"0","0",,,,,,,,,,,,,"-200,000",,,"500,000"
	CashFromDiscontinuedInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FinancingCashFlow,"176,222,000","58,642,000","41,329,000","43,341,000","32,910,000","14,942,000","-3,645,000","-7,201,000","1,307,000","29,782,000","6,242,000","7,763,000","2,990,000","-19,084,000","-4,940,000","3,649,000","90,000","-14,231,000","4,516,000","4,123,000","-2,110,000","-15,638,000","-1,590,000","5,794,000","4,587,000","-19,215,000","11,385,000","-3,426,000","1,301,000","-12,803,000","3,556,000","4,308,000","-3,050,000","-21,912,000","4,271,000","2,297,000","579,000","-11,169,000","16,378,000","1,978,000","-337,000","-16,602,000","6,142,000","3,765,000","-513,000","-14,186,000","1,013,000","2,952,000","-1,895,000","-6,274,000","962,000","2,432,000","308,000","-5,871,000","-2,332,000","-5,129,000","1,671,000","-1,057,000","1,553,000","3,552,000","-5,123,000","-4,969,000","-5,609,000","2,048,114","3,041,886","5,179,703","2,197,257","6,088,054","146,121","1,453,374","1,403,135","4,020,574","141,426","-1,659,600","-1,818,856","1,160,648","-179,135","-2,668,618","-6,295,624","827,191","-6,878,359","896,479","2,004,565","-2,912,713","2,356,985","4,042,000","-5,124,726","10,918,592","7,225,364","10,363,654","3,900,000","-6,800,000","4,500,000","6,600,000","28,700,000","2,700,000","3,700,000","6,900,000","3,400,000","-300,000","-1,100,000","-100,000","-1,100,000","-2,900,000","-200,000","-200,000","900,000","0","4,600,000","8,900,000","0","-100,000","0","0","-6,000,000","0","0","0","0","0","0","1,000,000","-1,200,000"
	CashFlowFromContinuingFinancingActivities,"176,222,000","58,642,000","41,329,000","43,341,000","32,910,000","14,942,000","-3,645,000","-7,201,000","1,307,000","29,782,000","6,242,000","7,763,000","2,990,000","-19,084,000","-4,940,000","3,649,000","90,000","-14,231,000","4,516,000","4,123,000","-2,110,000","-15,638,000","-1,590,000","5,794,000","4,587,000","-19,215,000","11,385,000","-3,426,000","1,301,000","-12,803,000","3,556,000","4,308,000","-3,050,000","-21,912,000","4,271,000","2,297,000","579,000","-11,169,000","16,378,000","1,978,000","-337,000","-16,602,000","6,142,000","3,765,000","-513,000","-14,186,000","1,013,000","2,952,000","-1,895,000","-6,274,000","962,000","2,432,000","308,000","-5,871,000","-2,332,000","-5,129,000","1,671,000","-1,057,000","1,553,000","3,552,000","-5,123,000","-4,969,000","-5,609,000","2,048,114","3,041,886","5,179,703","2,197,257","6,088,054","146,121","1,453,374","1,403,135","4,020,574","141,426","-1,659,600","-1,818,856","1,160,648","-179,135","-2,668,618","-6,295,624","827,191","-6,878,359","-148,819","2,004,565","-2,912,713","2,356,985","4,042,000","-5,124,726","10,918,592","7,225,364","10,363,654","3,900,000","-6,800,000","4,500,000","6,600,000","28,700,000","2,700,000","3,700,000","6,900,000","3,400,000","-300,000","-1,100,000","-100,000","-1,100,000","-2,900,000","-200,000","-200,000","900,000","0","4,600,000","8,900,000","0","-100,000","0","0","-6,000,000","0","0","0","0","0","0","1,000,000","-1,200,000"
		NetIssuancePaymentsOfDebt,"218,263,000","71,604,000","47,779,000","53,416,000","45,464,000","16,210,000","-1,921,000","-2,341,000","101,000","30,180,000","6,479,000","17,354,000","7,595,000","-17,919,000","5,537,000","9,086,000","4,735,000","554,000","10,219,000","21,111,000","1,102,000","-3,743,000","-2,592,000","5,593,000","11,650,000","-15,664,000","17,614,000","-1,738,000","3,117,000","-8,288,000","5,061,000","10,341,000","-703,000","-17,901,000","11,696,000","2,376,000","1,053,000","-11,319,000","18,809,000","6,617,000","9,021,000","-6,909,000","8,641,000","18,524,000","10,539,000","-9,820,000","6,448,000","6,738,000","5,327,000","2,597,000","922,000","4,098,000","264,000","-6,358,000","-1,623,000","-3,787,000","1,270,000","2,397,000","3,162,000","1,667,000","-5,162,000","-2,495,000","-5,609,000","2,024,811","3,320,189","5,246,995","2,788,380","6,261,857","146,121","1,434,039","1,225,931","3,956,517","-5,517","-1,379,011","-1,831,525","457,921","-681,485","-2,621,375","-6,286,570","1,806,198","-6,721,990","-213,746","1,993,426","-2,861,518","3,281,107","5,381,224","-3,689,856","12,372,999","8,060,820","11,607,765","6,500,000","-4,900,000","4,600,000","6,500,000","28,800,000","3,700,000","3,700,000","7,700,000",,,,"0",,,,"4,600,000",,,,"4,600,000",,,,,,,,,"-100,000","0","0","1,000,000","-1,200,000"
			NetLongTermDebtIssuance,"399,994,000","399,994,000","0","0","0","15,321,000","-2,912,000","-797,000","-1,365,000","31,232,000","7,278,000","18,667,000","5,705,000","-17,873,000","6,255,000","9,590,000","2,699,000","4,163,000","8,952,000","20,363,000","-329,000","-825,000","-5,590,000","7,092,000","9,562,000","-14,658,000","17,835,000","-986,000","2,725,000","-9,875,000","6,069,000","12,527,000","-2,812,000","-17,300,000","12,689,000","2,153,000","134,000","-9,711,000","18,018,000","6,104,000","7,308,000","-5,667,000","7,436,000","18,960,000","9,938,000","-6,871,000","3,728,000","6,884,000","5,562,000","3,643,000","922,000","3,616,000","746,000","-6,358,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,"399,994,000",,,,,"62,021,000","7,731,000","1,644,000","1,941,000","57,800,000","126,650,000","139,240,000","118,800,000","112,712,000","112,169,000","116,051,000","109,622,000","126,467,000","103,687,000","114,230,000","89,434,000","108,746,000","85,762,000","98,132,000","94,410,000","101,787,000","102,086,000","82,484,000","87,857,000","108,385,000","90,150,000","102,644,000","76,046,000","92,161,000","85,686,000","77,581,000","73,996,000","91,902,000","84,727,000","76,189,000","77,420,000","179,379,000","59,862,000","48,305,000","37,307,000","42,135,000","45,858,000","33,487,000","28,487,000","43,387,000","30,245,000","28,302,000","20,528,000","25,358,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,,,"0","0","0","-46,700,000","-10,643,000","-2,441,000","-3,306,000","-26,568,000","-119,372,000","-120,573,000","-113,095,000","-130,585,000","-105,914,000","-106,461,000","-106,923,000","-122,304,000","-94,735,000","-93,867,000","-89,763,000","-109,571,000","-91,352,000","-91,040,000","-84,848,000","-116,445,000","-84,251,000","-83,470,000","-85,132,000","-118,260,000","-84,081,000","-90,117,000","-78,858,000","-109,461,000","-72,997,000","-75,428,000","-73,862,000","-101,613,000","-66,709,000","-70,085,000","-70,112,000","-185,046,000","-52,426,000","-29,345,000","-27,369,000","-49,006,000","-42,130,000","-26,603,000","-22,925,000","-39,744,000","-29,323,000","-24,686,000","-19,782,000","-31,716,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,"-181,731,000","-328,390,000","47,779,000","53,416,000","45,464,000","889,000","991,000","-1,544,000","1,466,000","-1,052,000","-799,000","-1,313,000","1,890,000","-46,000","-718,000","-504,000","2,036,000","-3,609,000","1,267,000","748,000","1,431,000","-2,918,000","2,998,000","-1,499,000","2,088,000","-1,006,000","-221,000","-752,000","392,000","1,587,000","-1,008,000","-2,186,000","2,109,000","-601,000","-993,000","223,000","919,000","-1,608,000","791,000","513,000","1,713,000","-1,242,000","1,205,000","-436,000","601,000","-2,949,000","2,720,000","-146,000","-235,000","-1,046,000","0","482,000","-482,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,,,"83,663,000","88,819,000","76,335,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,713,000",,,,,,,,,"0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,"-181,731,000","-79,573,000","-35,884,000","-35,403,000","-30,871,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-146,000","-235,000",,,,"-482,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"-34,698,000","-8,420,000","-6,464,000","-8,277,000","-11,537,000","-731,000","-3,666,000","-6,011,000","50,000","-137,000","-1,076,000","-9,931,000","-4,675,000","-2,446,000","-10,179,000","-6,457,000","-7,348,000","-15,974,000","-6,182,000","-16,313,000","-3,717,000","-12,275,000","-84,000","-855,000","-7,130,000","-3,687,000","-6,421,000","-1,678,000","-2,242,000","-6,391,000","-3,284,000","-7,517,000","-2,682,000","-4,016,000","-8,135,000","-147,000","-305,000","-57,000","-2,507,000","-5,250,000","-9,348,000","-9,417,000","-3,459,000","-15,330,000","-11,043,000","-3,831,000","-5,425,000","-3,776,000","-7,212,000","-10,851,000","50,000","0","54,000","-1,169,000","-237,000","173,000","216,000","-1,297,000","-1,962,000","4,000","39,000","-118,000","0","23,303","-278,303","-67,292","-591,123",,,"19,335","176,204","65,057","146,943","-280,589","12,669","702,727","502,350","-47,243","-9,054","-979,007","-156,369","64,927","11,139","-51,195","-924,122","-1,339,224","-1,434,870","-1,454,407","-835,456","-1,344,111","-2,500,000","-1,900,000","-100,000","-800,000","-100,000","-1,000,000","-100,000","-800,000","-800,000","-300,000","-1,100,000","0","-200,000","-2,900,000","-200,000","-200,000","0",,,"2,000,000","0",,,,,,,,,,,,"0"
			CommonStockIssuance,,,"76,000","68,000","81,000","65,000","74,000","69,000","50,000","49,000","51,000","50,000","40,000","44,000","36,000","38,000","29,000","32,000","25,000","30,000","28,000","36,000","32,000","39,000","35,000","42,000","75,000","0","69,000","1,000","67,000","0","78,000","-1,000","73,000","0","79,000","0","74,000","0","69,000","0","65,000","0","53,000","0","53,000","2,000","48,000","6,000","50,000","0","54,000","12,000","-237,000","173,000","216,000","11,000","268,000","4,000","39,000","-118,000","0","162,333","36,667","57,414","204,973",,,"285,910","227,265","64,725","361,275","453,824","511,703","782,335","835,655","832,501","73,952","240,978","349,688","65,139",,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,"2,000,000",,,,,,,,,,,,,"0"
			CommonStockPayments,"-34,698,000","-8,195,000","-6,540,000","-8,345,000","-11,618,000","-796,000","-3,740,000","-6,080,000","0","-186,000","-1,127,000","-9,981,000","-4,715,000","-2,490,000","-10,215,000","-6,495,000","-7,377,000","-16,006,000","-6,207,000","-16,343,000","-3,745,000","-12,311,000","-116,000","-894,000","-7,165,000","-3,729,000","-6,496,000","-1,678,000","-2,311,000","-6,392,000","-3,351,000","-7,517,000","-2,760,000","-4,015,000","-8,208,000","-147,000","-384,000","-57,000","-2,581,000","-5,250,000","-9,417,000","-9,417,000","-3,524,000","-15,330,000","-11,096,000","-3,831,000","-5,478,000","-3,778,000","-7,260,000",,,,,,,,,"-1,308,000",,,,"0","0","-139,030","-314,970","-124,706","-796,096",,,"-266,575","-51,061","332","-214,332","-734,413","-499,034","-79,608","-333,305","-879,744","-83,006","-1,219,985","-506,057","-212","-37,220","-51,195","-924,122","-1,339,224","-1,434,870","-1,515,344","-835,456","-1,344,111","-2,500,000","-1,900,000","-100,000","-800,000","-100,000","-1,000,000","-100,000","-900,000","-800,000","-300,000","-1,100,000","0","-200,000","-2,900,000","-200,000","-200,000","0",,,"0","0",,,,,,,,,,,,"0"
		CashDividendsPaid,"-40,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PreferredStockDividendPaid,,,,,,,"-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,"-1,195,000","-211,000","23,000","0","-1,007,000","-527,000","2,183,000","1,212,000","1,166,000","-205,000","873,000","785,000","80,000","1,290,000","79,000","1,035,000","2,713,000","1,149,000","489,000","-540,000","543,000","220,000","815,000","783,000","77,000","0","155,000","0","245,000","1,216,000","1,382,000","1,277,000","268,000","1,000","614,000","69,000","36,000","125,000","81,000","584,000","0","16,000","842,000","512,000","1,000",,,,,"200,000","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,"-6,108,000","-4,321,000","1,000",,,"0","-231,000",,,"-46,000","-24,000",,,"1,000","-367,000",,,"50,000","0","-125,000","-28,000","170,000","281,000",,,"146,000","47,000","0","191,000","670,000","407,000","217,000","77,000","14,000","106,000","9,000","-195,000","92,000","5,000",,,"-282,000","128,000",,,,,,,"1,790,000","0",,,"1,656,000","-773,000","-1,515,000","185,000","-2,157,000","353,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"900,000","0","0","100,000",,,,,,,,,"-4,600,000","0","100,000","4,600,000",,,,,,,,,,,,,,"0"
EndCashPosition,,,"2,603,000","2,124,000","2,719,000","2,893,000","4,161,000","19,533,000","50,618,000","59,560,000","2,083,000","2,474,000","1,640,000","1,752,000","1,624,000","679,000","841,000","1,022,000","534,000","358,000","501,000","434,000","254,000","170,000","371,000","602,000","590,000","1,386,000","735,000","790,000","1,564,000","257,000","309,000","289,000","256,000","341,000","288,000","272,000","865,000","400,000","199,000","276,000","409,000","330,000","219,000","223,000","427,000","226,000","278,000","268,000","341,000","229,000","238,000","168,000","332,000","211,000","267,000","153,000","183,000","375,000","238,000","257,000","304,000","38,000","307,381","254,824","274,870","319,611","810,235","459,177","1,101,503","566,000","586,426","1,128,349","1,177,712","1,563,163","664,731","783,786","595,561","516,945","1,041,361","3,750,426","2,474,132","4,765,108","2,206,844","2,193,342","1,780,980","2,375,314","4,053,609","9,843,310","5,100,000","11,500,000","2,200,000","12,900,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
