name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992
			ChangeInOtherCurrentLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-3,988,000","-6,184,000",,"6,139,000",,,,"-3,262,000",,,,,,,"-3,311,000","8,215,000","4,582,000","1,708,000","759,000","-977,000","751,000","2,685,000","3,219,000","-122,000","2,168,000","1,004,000","1,968,000","404,000","2,266,000","-1,208,000","-2,611,000","-1,975,000","991,000","3,148,000","-513,000","2,866,000","-357,000","-3,468,000","511,000","2,472,000","-560,000","787,000","2,140,000","1,248,000","-64,000","596,000","417,000","782,000","472,000","300,000","-1,600,000","-900,000","-700,000","1,400,000","-400,000","400,000","2,700,000","300,000",,,"-300,000","100,000",,,"-500,000","600,000","-100,000","-1,200,000","900,000","1,000,000","0",,,,,,"-500,000","200,000",
			ChangeInOtherWorkingCapital,"3,952,000","9,665,000","1,735,000","-709,000","-6,739,000","-145,000","2,407,000","774,000","-1,410,000","-2,602,000","4,962,000","2,293,000","-961,000","-1,181,000","5,845,000","1,120,000","-245,000","-1,528,000","1,914,000","-1,522,000","69,000","-228,000","775,000","4,144,000","-8,101,000","-10,431,000","-12,260,000","-8,732,000","-6,416,000","-1,938,000","1,790,000","-7,996,000","-5,284,000","3,733,000","-2,742,000","-5,669,000","-4,898,000","-7,719,000","27,434,000","5,727,000","-13,403,000","1,946,000","-880,000","32,196,000","-4,949,000","-15,761,000","10,501,000","5,403,000","-981,000","-12,053,000","13,250,000","3,568,000","603,000","-5,270,000","-1,767,000","-45,000","-161,000","-7,272,000","6,016,000","-677,000","8,410,000","-408,000","-2,091,000",,"1,141,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	CashFromDiscontinuedOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","184,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-80,146,000","-13,322,000","-15,766,000","-29,022,000","-22,036,000","-17,581,000","-4,591,000","-8,256,000","-9,965,000","-6,000,000","-8,299,000","-10,027,000","-29,907,000","-15,142,000","-14,224,000","-15,224,000","-8,781,000","-19,862,000","-7,393,000","-8,812,000","-4,821,000","-9,014,000","-8,797,000","-30,985,000","-3,470,000","-3,639,000","-3,358,000","-3,090,000","-519,000","-1,705,000","-1,616,000","-2,959,000","-2,202,000","-1,128,000","-790,000","-2,534,000","-1,464,000","-1,156,000","-1,040,000","-1,807,000","-965,000","3,745,000","6,574,000","3,825,000","-1,075,000","25,528,000","-10,247,000","17,534,000","-32,837,000","-9,221,000","-5,734,000","12,478,000","4,878,000","8,248,000","12,208,000","2,654,000","-3,532,000","2,244,000","2,453,000","52,000","7,362,000","8,142,000","12,481,000","18,211,000","4,545,000","16,705,000","12,337,000","13,979,000","17,782,000","-136,284,000","40,635,000","-6,982,000","14,208,000","4,738,000","54,145,000","-12,801,000","7,727,000","3,421,000","-1,498,000","-13,953,000","2,718,000","-68,999,000","-19,927,000","-32,654,000","-2,085,000","-14,436,000","-3,582,000","-2,534,000","-1,256,000","-259,000","-100,000","-300,000","-300,000","100,000","-400,000","-500,000","-500,000","-200,000","-500,000","-400,000","-1,000,000","1,400,000","-900,000","1,200,000","-700,000","-400,000","-100,000","-4,900,000","-500,000","1,700,000","-600,000","-2,200,000","-600,000","-200,000","-100,000","-1,300,000","-100,000","-200,000","-200,000","-200,000"
	CashFlowFromContinuingInvestingActivities,"-80,146,000","-13,322,000","-15,766,000","-29,022,000","-22,036,000","-17,581,000","-4,591,000","-8,256,000","-9,965,000","-6,000,000","-8,299,000","-10,027,000","-29,907,000","-15,142,000","-14,224,000","-15,224,000","-8,781,000","-19,862,000","-7,393,000","-8,812,000","-4,821,000","-9,014,000","-8,797,000","-30,985,000","-3,470,000","-3,639,000","-3,358,000","-3,090,000","-519,000","-1,705,000","-1,616,000","-2,959,000","-2,202,000","-1,128,000","-790,000","-2,534,000","-1,464,000","-1,156,000","-1,040,000","-1,807,000","-965,000","3,745,000","6,574,000","3,825,000","-1,075,000","25,528,000","-10,247,000","17,534,000","-32,837,000","-9,221,000","-5,734,000","12,478,000","4,878,000","8,248,000","12,208,000","2,654,000","-3,532,000","2,244,000","2,453,000","52,000","7,362,000","8,142,000","12,481,000","18,211,000","4,545,000","16,705,000","12,337,000","13,979,000","17,782,000","-136,284,000","40,635,000","-6,982,000","14,208,000","4,738,000","54,145,000","-12,801,000","7,727,000","3,421,000","-1,498,000","-13,953,000","2,718,000","-68,999,000","-19,927,000","-32,654,000","-2,085,000","-14,436,000","-3,582,000","-2,534,000","-1,256,000","-259,000","-100,000","-300,000","-300,000","100,000","-400,000","-500,000","-500,000","-200,000","-500,000","-400,000","-1,000,000","1,400,000","-900,000","1,200,000","-700,000","-400,000","-100,000","-4,900,000","-500,000","1,700,000","-600,000","-2,200,000","-600,000","-200,000","-100,000","-1,300,000","-100,000","-200,000","-200,000","-200,000"
		CapitalExpenditureReported,"-15,788,000","-5,064,000","-5,331,000","-3,446,000","-1,947,000","-756,000","-204,000","-222,000","-105,000","9,000","-64,000","-229,000","169,000","-500,000","-1,591,000","-2,403,000","-2,119,000","-2,690,000","-2,816,000","-1,882,000","-2,179,000","-1,913,000","-6,377,000","-3,764,000","-1,689,000","-959,000","-1,314,000","-3,090,000","-519,000","-1,705,000","-1,616,000","-2,959,000","-2,202,000","-1,128,000","-790,000","-2,534,000","-1,464,000","-1,156,000","-1,397,000","-1,807,000","-965,000","-755,000","-926,000","-2,175,000","-475,000","-449,000","-251,000","-469,000","-327,000","-1,025,000","-660,000","-522,000","-122,000","-752,000","-1,192,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetPPEPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,717,000","-2,623,000","-1,561,000","-1,467,000","-922,000","-804,000","-1,060,000","-1,623,000","-1,818,000","-2,830,000","-3,057,000","-3,582,000","-3,609,000","-3,834,000","-3,365,000","-3,264,000","-18,569,000","12,608,000","-972,000","-988,000","-1,601,000","-1,815,000","-1,169,000","-2,045,000","-5,071,000","-4,454,000","-2,612,000","-3,236,000","-6,546,000","-4,596,000","-4,370,000","-3,582,000","-2,535,000","-1,219,000","-301,000","-100,000","-600,000","300,000","100,000","-400,000","-500,000","-600,000","-200,000","-400,000","-400,000","-900,000","-600,000","-900,000","-700,000","-700,000","-400,000","-100,000","-800,000","-100,000","-300,000","-300,000","-400,000","-600,000","-200,000","-100,000","-200,000","-100,000","-200,000","-200,000","-200,000"
			PurchaseOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,717,000","-2,623,000","-1,561,000","-1,467,000","-922,000","-804,000","-1,060,000","-1,623,000","-1,818,000","-2,830,000","-3,057,000","-3,582,000","-3,609,000","-3,834,000","-3,365,000","-3,264,000","-2,561,000","-3,400,000","-972,000","-988,000","-1,601,000","-1,815,000","-1,169,000","-2,045,000","-5,071,000","-4,454,000","-2,612,000","-3,236,000","-6,546,000","-4,596,000","-4,370,000","-3,582,000","-2,535,000","-1,219,000","-301,000","-100,000","-600,000","-300,000","100,000","-400,000","-500,000","-600,000","-200,000","-400,000","-400,000","-900,000","-600,000","-900,000","-700,000","-700,000","-400,000","-100,000","-800,000","-100,000","-300,000","-300,000","-400,000","-600,000","-200,000","-100,000","-200,000","-100,000","-200,000","-200,000","-200,000"
			SaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,,,,,,,,,,,,,,,,"0",,,"0","0","0","0","633,000",,,,,,,,,"0","0","0","0","0","0","0","357,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,,,,,,,,,,,,,,,,"0",,,"0","0","0","0","633,000",,,,,,,,,"0","0","0","0","0","0","0","357,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,"-600,000","25,977,000","-9,996,000","18,003,000","-32,510,000","-8,196,000","-5,074,000","13,000,000","5,000,000","9,000,000","13,400,000",,"-909,000","3,805,000","3,920,000","974,000","10,166,000","9,202,000","14,104,000","20,029,000","7,375,000","19,762,000","15,919,000","-324,674,000","363,878,000","-132,919,000","43,899,000","-57,330,000","54,604,000","5,735,000","2,104,000","-9,700,000","9,542,000","4,590,000","547,000","-8,882,000","7,172,000","-66,387,000","-16,691,000","-26,108,000","2,511,000",,,,,,,,,,,,,,,"0","0",,,,,,,"-3,900,000","0",,,,,,,,,,,
			PurchaseOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,"-600,000","-11,023,000","-21,996,000","-3,997,000","-36,010,000","-10,196,000","-10,074,000","0","0","0","-600,000",,"-43,409,000","-6,195,000","-13,180,000","-40,537,000","-206,443,000","-10,798,000","-19,896,000","-32,832,000","-35,375,000","-35,388,000","-36,081,000",,,"-232,025,000","-15,354,000","-72,935,000","40,504,000","-54,753,000","-9,249,000","-59,100,000","-17,343,000","-45,860,000","-28,377,000","-52,382,000","-22,328,000","-72,387,000","-20,191,000","-26,108,000","2,511,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,"0","37,000,000","12,000,000","22,000,000","3,500,000","2,000,000","5,000,000","13,000,000","5,000,000","9,000,000","14,000,000",,"42,500,000","10,000,000","17,100,000","41,511,000","216,609,000","20,000,000","34,000,000","52,861,000","42,750,000","55,150,000","52,000,000","107,750,000","116,499,000","99,106,000","59,253,000","15,605,000","14,100,000","60,488,000","11,353,000","49,400,000","26,885,000","50,450,000","28,924,000","43,500,000","29,500,000","6,000,000","3,500,000",,,,,,,,,,,,,,,,,"0","0",,,,,,,"0","0",,,,,,,,,,,
		NetOtherInvestingChanges,"-64,358,000","-8,258,000","-10,435,000","-25,576,000","-20,089,000","-16,825,000","-4,387,000","-8,034,000","-9,860,000","-6,009,000","-8,235,000","-9,798,000","-30,076,000","-14,642,000","-12,633,000","-12,821,000","-6,662,000","-17,172,000","-4,577,000","-6,930,000","-2,642,000","-7,101,000","-3,053,000","-27,221,000","-1,781,000","-2,680,000","-2,044,000",,,,,,,,,,,,,,,,"7,500,000",,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,"-25,000","53,029,000",,,,,,,,,,,,,"1,000","-37,000",,,"300,000",,,,,,"0","-100,000","0",,,,,,,,"-200,000","-400,000","-300,000","-300,000",,,,,,,,,
FinancingCashFlow,"492,817,000","114,545,000","8,830,000","5,139,000","364,303,000","-9,926,000","52,392,000","105,094,000","53,823,000","13,761,000","48,989,000","16,487,000","22,729,000","6,289,000","14,150,000","21,179,000","3,546,000","7,646,000","-4,654,000","36,548,000","13,503,000","5,547,000","16,694,000","28,356,000","40,879,000","38,351,000","13,072,000","4,919,000","6,291,000","10,115,000","5,129,000","4,924,000","61,853,000","-2,612,000","16,656,000","7,618,000","40,787,000","-3,595,000","-1,176,000","-1,164,000","29,703,000","31,776,000","-3,155,000","6,584,000","-5,248,000","2,046,000","18,016,000","-903,000","31,057,000","-1,365,000","-908,000","24,857,000","22,456,000","-169,000","29,000","583,000","1,694,000","-300,000","657,000","88,000","-889,000","96,104,000","-621,000","-444,000","-1,209,000","3,013,000","-1,204,000","567,000","-1,404,000","-1,442,000","99,084,000","96,000","140,000","1,657,000","809,000","413,000","19,000","-53,000","112,000","230,000","221,000","-34,000","963,000","-51,000","251,974,000","-17,000","-618,000","15,027,000","123,000","57,370,000","-100,000","200,000","-100,000","-4,100,000","700,000","0","3,300,000","100,000","-800,000","-200,000","-200,000","-300,000","-1,500,000","0","300,000","0","400,000","400,000","-100,000","600,000","-100,000","-200,000","-100,000","-100,000","-100,000","-200,000","-100,000","-200,000","-100,000","-100,000"
	CashFlowFromContinuingFinancingActivities,"492,817,000","114,545,000","8,830,000","5,139,000","364,303,000","-9,926,000","52,392,000","105,094,000","53,823,000","13,761,000","48,989,000","16,487,000","22,729,000","6,289,000","14,150,000","21,179,000","3,546,000","7,646,000","-4,654,000","36,548,000","13,503,000","5,547,000","16,694,000","28,356,000","40,879,000","38,351,000","13,072,000","4,919,000","6,291,000","10,115,000","5,129,000","4,924,000","61,853,000","-2,612,000","16,656,000","7,618,000","40,787,000","-3,595,000","-1,176,000","-1,164,000","29,703,000","31,776,000","-3,155,000","6,584,000","-5,248,000","2,046,000","18,016,000","-903,000","31,057,000","-1,365,000","-908,000","24,857,000","22,456,000","-169,000","29,000","583,000","1,694,000","-300,000","657,000","88,000","-889,000","96,104,000","-621,000","-444,000","-1,209,000","3,013,000","-1,204,000","567,000","-1,404,000","-1,442,000","99,084,000","96,000","140,000","1,657,000","809,000","413,000","19,000","-53,000","112,000","230,000","221,000","-34,000","963,000","-51,000","251,974,000","-17,000","-618,000","15,027,000","123,000","57,370,000","-100,000","200,000","-100,000","-4,100,000","700,000","0","3,300,000","100,000","-800,000","-200,000","-200,000","-300,000","-1,500,000","0","300,000","0","400,000","400,000","-100,000","600,000","-100,000","-200,000","-100,000","-100,000","-100,000","-200,000","-100,000","-200,000","-100,000","-100,000"
		NetIssuancePaymentsOfDebt,"-1,655,000","-2,327,000","-2,530,000","5,484,000","-2,282,000","-9,377,000","-82,292,000","-2,326,000","-6,382,000","15,021,000","51,327,000","-10,865,000","8,535,000","7,891,000","15,640,000","-3,536,000","-2,161,000","8,425,000","-6,253,000","-1,118,000","-1,168,000","-1,228,000","12,820,000","20,251,000","-475,000","24,521,000","11,186,000","288,000","2,180,000","2,881,000","-121,000","-113,000","-93,000","-5,670,000","155,000","3,661,000","38,756,000","2,522,000","-63,000","-46,000","-20,000","-52,000","-55,000","1,326,000","-567,000","1,999,000","936,000","-78,000","-94,000","-99,000","-106,000","-61,000","-56,000","-67,000","383,000","986,000","1,753,000","498,000","-122,000","-120,000","-113,000","82,000","67,000","148,000","-138,000","-152,000","-168,000","-129,000","-131,000","-112,000","-84,000","80,000","-95,000","-65,000","-80,000","-81,000","-83,000","-72,000","-70,000","-70,000","-67,000","-61,000","752,000","0","-123,000","-25,000","-50,000","-37,000","-38,000","-66,000","-200,000","-100,000","-200,000","-1,000,000","600,000","-200,000","-300,000","-300,000","-900,000","-300,000","-300,000","-200,000","-1,600,000","-200,000","100,000","0","400,000","400,000","-100,000","500,000","-100,000","-200,000","-100,000","-200,000","-100,000","-200,000","-100,000","-200,000","-100,000","100,000"
			NetLongTermDebtIssuance,"-1,655,000","-2,327,000","-2,530,000","5,484,000","-2,282,000","-9,377,000","-82,292,000","-2,326,000","-6,382,000","15,021,000","51,327,000","-10,865,000","8,535,000","7,891,000","15,640,000","-3,536,000","-2,161,000","8,425,000","-6,253,000","-1,118,000","-1,168,000","-1,228,000","12,820,000","20,251,000","-475,000","24,521,000","11,186,000","288,000","2,180,000","2,881,000","-121,000","-113,000","-93,000","-5,670,000","155,000","3,661,000","38,756,000","2,522,000","-63,000","-46,000","-20,000","-52,000","-55,000","3,926,000","-3,167,000","1,999,000","936,000","-78,000","-94,000","-99,000","-106,000","-61,000","-56,000","-67,000","383,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,,,,"10,175,000","0","0","0","0","0","20,895,000","66,862,000","14,500,000","26,774,000","11,072,000","17,250,000","0","0","13,091,000","0","-14,000","0","0","17,891,000","41,154,000","-21,000","24,700,000","20,102,000","437,000","3,326,000","3,000,000","0","0","0","0","250,000","3,750,000","38,875,000",,,"0","0","0","0",,,"2,000,000","1,000,000","0","0","0","0","0","0","0","436,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,"-11,830,000","-2,327,000","-2,530,000","-4,691,000","-2,282,000","-9,377,000","-82,292,000","-2,326,000","-6,382,000","-5,874,000","-15,535,000","-25,365,000","-18,239,000","-3,181,000","-1,610,000","-3,536,000","-2,161,000","-4,666,000","-6,253,000","-1,104,000","-1,168,000","-1,228,000","-5,071,000","-20,903,000","-454,000","-179,000","-8,916,000","-149,000","-1,146,000","-119,000","-121,000","-113,000","-93,000","-5,670,000","-95,000","-89,000","-119,000","-103,000","-63,000","-46,000","-20,000","-52,000","-55,000","-74,000","-167,000","-1,000","-64,000","-78,000","-94,000","-99,000","-106,000","-61,000","-56,000","-67,000","-53,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"487,799,000","118,264,000","26,000","2,139,000","367,370,000","274,000","157,017,000","108,457,000","61,240,000","0","3,502,000","28,149,000","15,416,000","0","31,000","442,000","6,745,000","621,000","2,647,000","10,941,000","15,706,000","7,809,000","5,026,000","2,144,000","42,380,000","13,276,000","13,306,000","4,999,000","5,421,000","8,285,000","8,488,000","6,116,000","63,035,000","3,099,000","33,755,000","5,060,000","-20,000","0","0","0","30,000,000","32,815,000","1,188,000","10,490,000","907,000","3,653,000","17,880,000","-178,000",,,,"25,720,000","23,477,000","975,000","433,000","399,000","940,000","241,000","1,581,000","1,010,000","179,000","97,105,000","114,000","210,000","78,000","8,822,000","287,000","2,053,000","193,000","201,000","99,168,000","15,000","377,000","1,959,000","889,000","494,000","102,000","19,000","182,000","300,000","288,000","27,000","211,000","657,000","251,746,000","8,000","353,000","-42,502,000","161,000","57,436,000","100,000","300,000","100,000","0","100,000","100,000","300,000","400,000","100,000","100,000","0",,,"200,000",,,,"0",,,,"0","0","0","100,000",,,,,"100,000"
			CommonStockIssuance,"487,799,000","118,264,000","26,000","2,139,000","367,370,000","274,000","157,017,000","108,457,000","61,240,000","0","3,502,000","28,149,000","15,416,000","0","31,000","442,000","6,745,000","621,000","2,647,000","10,941,000","15,706,000","7,809,000","5,026,000","2,144,000","42,380,000","13,276,000","13,306,000","4,999,000","5,421,000","8,285,000","8,488,000","6,116,000","63,035,000","3,099,000","33,755,000",,,"0","0","0","30,000,000","32,815,000","1,188,000","10,490,000","907,000","3,653,000","17,880,000","-178,000","32,131,000","0","0","25,720,000","23,477,000","975,000","433,000","399,000","940,000","241,000","1,581,000","1,010,000","179,000","97,105,000","114,000","210,000","78,000","8,822,000","287,000","2,053,000","193,000","201,000","99,168,000","15,000","377,000","1,959,000","889,000","494,000","102,000","19,000","182,000","300,000","288,000","27,000","211,000","657,000","251,746,000","8,000","353,000","-42,502,000","161,000","57,436,000","100,000","300,000","100,000","0","100,000","100,000","300,000","400,000","100,000","100,000","0",,,"200,000",,,,"0",,,,"0","0","0","100,000",,,,,"100,000"
		NetPreferredStockIssuance,"0","0","0","0","0","0","-21,541,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PreferredStockPayments,"0","0","0","0","0","0","-21,541,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		CashDividendsPaid,"-3,200,000","-800,000","-800,000","-800,000","-800,000","-800,000","-800,000","-1,037,000","-1,035,000","-1,018,000","-3,385,000","0","0","-804,000","-1,036,000","-1,044,000","-1,038,000","-1,048,000","-1,048,000","-1,054,000","-1,035,000","-1,034,000","-1,033,000","-1,045,000","-1,049,000","-1,043,000","-1,033,000","-1,048,000","-1,010,000","-1,050,000","-1,094,000","-1,079,000","-1,089,000","-1,062,000","-1,113,000","-1,103,000","-1,113,000","-1,113,000","-1,113,000","-1,118,000","-1,231,000","-987,000","-4,288,000","-5,232,000","-5,588,000","-3,606,000","-800,000","-798,000","-980,000","-1,115,000","-802,000","-802,000","-965,000","-1,062,000","-802,000",,,"-1,039,000","-802,000","-802,000","-955,000","-1,083,000","-802,000","-802,000","-1,149,000","-5,657,000","-1,323,000","-1,357,000","-1,466,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PreferredStockDividendPaid,"-3,200,000","-800,000","-800,000","-800,000","-800,000","-800,000","-800,000","-1,037,000","-1,035,000","-1,018,000","-3,385,000","0","0","-804,000","-1,036,000","-1,044,000","-1,038,000","-1,048,000","-1,048,000","-1,054,000","-1,035,000","-1,034,000","-1,033,000","-1,045,000","-1,049,000","-1,043,000","-1,033,000","-1,048,000","-1,010,000","-1,050,000","-1,094,000","-1,079,000","-1,089,000","-1,062,000","-1,113,000","-1,103,000","-1,113,000","-1,113,000","-1,113,000","-1,118,000","-1,231,000","-987,000","-4,288,000","-5,232,000","-5,588,000","-3,606,000","-800,000","-798,000","-980,000","-1,115,000","-802,000","-802,000","-965,000","-1,062,000","-802,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,,,,,,,"8,000","0","5,000","0","0","0","-8,000","0","31,000","0",,,"0","0","36,000","-4,927,000","4,977,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,"9,855,000","-592,000","12,134,000",,,,,"0","0","-242,000","-2,455,000","-797,000","-1,222,000","-798,000","-485,000","0","0",,,"-87,000","0","0","-119,000","7,006,000","23,000","1,597,000","-10,387,000","680,000","-300,000","-1,000","-2,144,000","0","0","1,021,000","-16,141,000","0","3,164,000",,,"0",,,,,,,,,"0",,,,,,"15,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-708,000","351,000","0","-921,000",,,,,"0","0",,,"100,000",,,,,,"-200,000","100,000",,,,,,,,,,,,"-100,000",,,,,
EndCashPosition,"489,870,000","489,552,000","405,431,000","460,212,000","494,020,000","171,182,000","209,594,000","192,052,000","107,280,000","73,419,000","73,913,000","39,778,000","45,799,000","52,982,000","68,214,000","80,239,000","87,255,000","105,187,000","115,431,000","87,448,000","73,768,000","84,133,000","101,296,000","118,316,000","94,150,000","81,982,000","76,944,000","58,852,000","65,520,000","82,985,000","84,664,000","83,710,000","107,938,000","64,254,000","78,468,000","67,696,000","81,359,000","56,039,000","86,271,000","57,514,000","73,766,000","60,262,000","37,030,000","51,415,000","31,480,000","36,980,000","26,085,000","20,467,000","15,728,000","24,112,000","45,543,000","57,823,000","32,958,000","17,071,000","16,298,000","38,043,000","50,920,000","68,940,000","81,865,000","92,997,000","106,100,000","107,269,000","17,789,000","26,247,000","19,480,000","29,262,000","21,815,000","22,702,000","16,814,000","16,042,000","168,743,000","45,759,000","66,794,000","67,099,000","82,940,000","41,000,000","65,670,000","67,806,000","83,060,000","102,495,000","131,334,000","142,013,000","223,825,000","256,870,000","292,704,000","48,910,000","68,787,000","74,754,000","62,289,000","64,486,000","6,500,000","6,200,000","5,300,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"318,688,000","84,270,000","-54,690,000","-33,736,000","322,844,000","-38,352,000","17,484,000","84,634,000","34,000,000","-452,000","34,184,000","-5,805,000","-7,288,000","-15,092,000","-12,032,000","-7,069,000","-17,804,000","-10,298,000","27,950,000","13,712,000","-10,564,000","-17,195,000","-16,950,000","-2,713,000","12,396,000","4,618,000","18,310,000","-6,964,000","-17,401,000","-1,627,000","1,242,000","-23,901,000","43,727,000","-14,344,000","10,792,000","-13,685,000","25,328,000","-19,542,000","28,681,000","-16,383,000","13,582,000","23,232,000","-14,383,000","19,935,000","-5,500,000","10,893,000","5,616,000","4,739,000","-8,384,000","-21,436,000","-12,288,000","24,862,000","15,888,000","777,000","-21,745,000","-12,877,000","-18,020,000","-12,925,000","-11,132,000","-13,103,000","-1,169,000","89,480,000","-8,458,000","6,767,000","-9,782,000","7,447,000","-887,000","5,888,000","772,000","-152,701,000","122,984,000","-21,035,000","-305,000","-15,841,000","41,940,000","-24,670,000","-2,136,000","-15,254,000","-19,435,000","-28,839,000","-10,679,000","-81,812,000","-33,045,000","-35,834,000","243,794,000","-19,877,000","-5,967,000","12,465,000","-2,097,000","57,823,000","400,000","900,000","-1,700,000","-3,400,000","100,000","-100,000","2,600,000","3,000,000","-2,100,000","-100,000","200,000","1,900,000","-2,800,000","2,000,000","-500,000","-300,000","900,000","-3,000,000","-2,200,000","6,100,000","2,500,000","-1,800,000","-400,000","-300,000","-200,000","900,000","-500,000","300,000","100,000","-1,400,000"
