name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,06/30/1991,03/31/1991,12/31/1990,09/30/1990
				ChangeInPayable,"-33,000,000","-32,000,000","8,000,000","3,000,000","-12,000,000","15,000,000","-51,000,000","-28,000,000","64,000,000","21,000,000","0","-8,000,000","-3,000,000","4,000,000","42,478,000","-45,032,000","12,763,000","-4,068,000","7,963,000","1,329,000","459,000","-1,799,000","1,216,000","2,828,000","-2,710,000","1,329,000","-1,031,000","1,154,000","-2,782,000","1,395,000","-339,000","2,519,000","-630,000","992,000","449,000","-260,000","-40,000","-378,000","-847,000","-203,000","647,000","-206,000","-1,819,000","1,409,000","-24,000","-4,240,000","-3,924,000","6,360,000","-1,956,000","-1,322,000","3,488,000","-588,000","-3,576,000","-3,730,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInTaxPayable,"-9,000,000","4,000,000","9,000,000","3,000,000","-25,000,000","5,000,000","18,000,000","-21,000,000","1,000,000","9,000,000","3,000,000","-10,000,000","2,000,000","-1,000,000","39,936,000","-44,773,000","9,711,000","704,000","4,073,000","183,000","1,532,000","48,000","1,426,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
						ChangeInIncomeTaxPayable,"-9,000,000","4,000,000","9,000,000","3,000,000","-25,000,000","5,000,000","18,000,000","-21,000,000","1,000,000","9,000,000","3,000,000","-10,000,000","2,000,000","-1,000,000","39,936,000","-44,773,000","9,711,000","704,000","4,073,000","183,000","1,532,000","48,000","1,426,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"-24,000,000","-36,000,000","-1,000,000","0","13,000,000","10,000,000","-69,000,000","-7,000,000","63,000,000","12,000,000","-3,000,000","2,000,000","-5,000,000","5,000,000","2,542,000","-259,000","3,052,000","-4,772,000","3,890,000","1,146,000","-1,073,000","-1,847,000","-210,000","2,109,000","-2,710,000","1,329,000","92,000","1,154,000","-2,782,000","1,395,000","-684,000","2,519,000","-630,000","992,000","811,000","-260,000","-40,000","-378,000","36,000","-203,000","647,000","-206,000","-811,000","1,409,000","-24,000","-4,240,000","-3,520,000","6,360,000","-1,956,000","-1,322,000","3,656,000","-588,000","-3,576,000","-3,730,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInAccruedExpense,"31,000,000","37,000,000","-13,000,000","34,000,000","-27,000,000","-7,000,000","1,000,000","13,000,000","-13,000,000","6,000,000","-26,000,000","26,000,000","-21,000,000","-17,000,000","19,278,000","-1,025,000","10,089,000","-13,233,000","6,853,000","-3,459,000","1,841,000","-7,758,000","13,720,000","-468,000","-11,400,000","12,709,000","27,000","12,657,000","-17,291,000","12,384,000","-11,150,000","16,809,000","-11,687,000","12,633,000","-6,759,000","5,690,000","-4,917,000","6,090,000","-1,331,000","9,664,000","-9,825,000","9,483,000","-10,058,000","9,675,000","-9,608,000","9,547,000","-7,665,000","6,481,000","-1,712,000","-867,000","-9,424,000","6,470,000","9,751,000","-5,359,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInInterestPayable,"32,000,000","30,000,000","1,000,000","13,000,000","-12,000,000","12,000,000","-7,000,000","9,000,000","-11,000,000","9,000,000","-27,000,000","26,000,000","-10,000,000","14,000,000","11,252,000","-3,626,000","3,499,000","-3,460,000","3,547,000","-3,459,000","1,841,000","-7,758,000","18,895,000","-468,000","-11,400,000","12,709,000","-12,657,000","12,657,000","-17,291,000","12,384,000","-12,835,000","16,809,000","-11,687,000","12,633,000","-4,374,000","5,690,000","-4,917,000","6,090,000","-7,047,000","9,664,000","-9,825,000","9,483,000","-9,506,000","9,675,000","-9,608,000","9,547,000","-9,602,000","6,481,000","-1,712,000","-867,000","-7,208,000","6,470,000","9,751,000","-5,359,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,"-27,000,000","-6,000,000","-23,000,000","-18,000,000","20,000,000","31,000,000","-38,000,000","-4,000,000","18,000,000","-12,000,000","0","8,000,000","-26,000,000","11,000,000","-3,706,000","362,000","1,771,000","-1,328,000",,,,,"14,266,000","240,000","-13,369,000","895,000","-1,864,000","6,716,000","-4,436,000","-4,121,000","5,670,000","-1,190,000","6,269,000","-5,851,000","65,000","-1,570,000","696,000","-1,142,000","288,000","547,000","796,000","-2,003,000",,,,,,,,,,,,,,,,,,,,,,,,"7,721,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,,,,,,,,,,
			ChangeInOtherCurrentLiabilities,,,,,,,,,,,,,,,,,,,,"1,742,000","5,300,000","-8,738,000",,"6,495,000","3,306,000","-20,220,000",,"9,708,000","2,473,000","-12,662,000","-6,202,000","9,803,000","6,635,000","-3,272,000",,"143,000","-1,643,000","148,000",,"4,103,000","4,926,000","2,066,000",,,,,,,,,,,,,,"-89,000","-2,926,000","-774,000","1,290,000","1,529,000","6,386,000","-2,729,000","-1,622,000","8,177,000","-578,000","5,191,000","-3,572,000","6,138,000","-9,517,000","6,750,000",,,"-6,328,000","6,325,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,100,000","1,100,000",,,,,,"200,000","200,000",,,,,,
			ChangeInOtherWorkingCapital,"3,000,000","-8,000,000","2,000,000","8,000,000","1,000,000","-2,000,000","-27,000,000","37,000,000","12,000,000","-23,000,000",,,"5,000,000","-15,000,000","-1,177,000","8,792,000","5,067,000","-8,347,000","3,910,000","2,005,000","2,323,000","-10,840,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-3,514,000,000","-53,000,000","-2,870,000,000","-487,000,000","-104,000,000","-73,000,000","-82,000,000","-70,000,000","-35,000,000","-24,000,000","-10,000,000","-47,000,000","-37,000,000","-2,562,000,000","-13,904,000","-11,367,000","-14,289,000","-7,817,000","-13,465,000","76,883,000","-119,824,000","-293,393,000","-9,830,000","-21,067,000","-28,275,000","-420,162,000","-6,747,000","-191,197,000","-5,507,000","-2,931,000","-24,826,000","-141,743,000","-332,663,000","-2,660,000","-40,924,000","-5,934,000","-5,992,000","-7,677,000","-6,079,000","-6,382,000","-3,976,000","-6,869,000","-1,789,000","-3,881,000","-6,886,000","-9,313,000","-8,590,000","-4,618,000","-3,113,000","-3,185,000","-3,585,000","-4,348,000","-4,129,000","-5,469,000","-4,196,000","-5,867,000","-3,328,000","-2,949,000","-3,087,000","-4,347,000","-8,447,000","-9,781,000","-12,220,000","-13,475,000","-9,947,000","-93,663,000","-200,750,000","-14,100,000","-10,831,000","-20,244,000","-10,306,000","-11,217,000","-7,093,000","-8,936,000","-8,424,000","-9,550,000","-5,179,000","-9,843,000","-549,080,579","-6,596,883","-8,511,338","163,252,800","-181,162,119","-2,323,410","-2,033,411","-4,295,981","-1,841,723","-136,365","-4,276,581","-2,020,994","-101,300,000","-2,800,000","-3,700,000","-19,000,000","-2,200,000","-45,100,000","-3,900,000","-4,100,000","-3,800,000","-41,900,000","-7,300,000","-4,500,000","-11,600,000","-165,300,000","-1,500,000","-36,000,000","-2,000,000","-1,800,000","-2,900,000","-2,200,000","-19,900,000","-19,800,000","-2,500,000","-400,000","-400,000","-100,000","2,600,000","-600,000","-300,000","-800,000","700,000","-600,000","-100,000","-300,000","-300,000"
	CashFlowFromContinuingInvestingActivities,"-3,514,000,000","-53,000,000","-2,870,000,000","-487,000,000","-104,000,000","-73,000,000","-82,000,000","-70,000,000","-35,000,000","-24,000,000","-10,000,000","-47,000,000","-37,000,000","-2,562,000,000","-13,904,000","-11,367,000","-14,289,000","-7,817,000","-13,465,000","76,883,000","-119,824,000","-293,393,000","-9,830,000","-21,067,000","-28,275,000","-420,162,000","-6,747,000","-191,197,000","-5,507,000","-2,931,000","-24,826,000","-141,743,000","-332,663,000","-2,660,000","-40,924,000","-5,934,000","-5,992,000","-7,677,000","-6,079,000","-6,382,000","-3,976,000","-6,869,000","-1,789,000","-3,881,000","-6,886,000","-9,313,000","-8,590,000","-4,618,000","-3,113,000","-3,185,000","-3,585,000","-4,348,000","-4,129,000","-5,469,000","-4,196,000","-5,867,000","-3,328,000","-2,949,000","-3,087,000","-4,347,000","-8,447,000","-9,781,000","-12,220,000","-13,475,000","-9,947,000","-93,663,000","-200,750,000","-14,100,000","-10,831,000","-20,244,000","-10,306,000","-11,217,000","-7,093,000","-8,936,000","-8,424,000","-9,550,000","-5,179,000","-9,843,000","-549,080,579","156,277,288","-171,385,509","163,252,800","-181,162,119","-2,323,410","-2,033,411","-4,295,981","-1,841,723","-136,365","-4,276,581","-2,020,994","-101,300,000","-2,800,000","-3,700,000","-19,000,000","-2,200,000","-45,100,000","-3,900,000","-4,100,000","-3,800,000","-41,900,000","-7,300,000","-4,500,000","-11,600,000","-165,300,000","-1,500,000","-36,000,000","-2,000,000","-1,800,000","-2,900,000","-2,200,000","-19,900,000","-19,800,000","-2,500,000","-400,000","-400,000","-100,000","2,600,000","-600,000","-300,000","-800,000","700,000","-600,000","-100,000","-300,000","-300,000"
		NetPPEPurchaseAndSale,"-241,000,000","-47,000,000","-53,000,000","-33,000,000","-108,000,000","-13,000,000","-40,000,000","-19,000,000","-24,000,000","-27,000,000","-37,000,000","-29,000,000","-26,000,000","-18,000,000","-35,081,000","-14,979,000","-13,635,000","-6,280,000","-13,090,000","-11,011,000","-6,438,000","-3,977,000","-10,366,000","-19,763,000","-7,544,000","-5,931,000","-8,972,000","-6,854,000","-5,547,000","-2,849,000","-11,763,000","-9,996,000","-6,654,000","-3,802,000","-5,612,000","-5,953,000","-6,028,000","-6,460,000","-7,649,000","-6,088,000","-3,971,000","-6,815,000","-1,659,000","-3,666,000","-6,444,000","-9,181,000","-8,908,000","-4,299,000","-3,027,000","-2,877,000","-3,984,000","-3,444,000","-4,958,000","-5,266,000","-3,981,000","-5,683,000","-3,138,000","-2,784,000","-2,683,000","-4,252,000","-8,153,000","-9,456,000","-12,080,000","-14,460,000","-6,910,000","-7,491,000","-8,152,000","-9,691,000","-10,452,000","-6,643,000","-9,104,000","-9,992,000","-7,598,000","-8,209,000","-5,897,000","-8,403,000","-3,841,000","-3,730,000","-3,312,320","-3,252,971","-2,888,854","-5,243,855","-2,287,987","-2,603,061","-1,921,053","-4,326,075","-628,484","1,536,425","-3,746,624","-2,228,979","-103,400,000","-300,000","-2,100,000","-18,900,000","-3,700,000","-45,600,000","-3,100,000","-2,700,000","-2,800,000","-800,000","-2,600,000","-4,200,000","-1,800,000","-300,000","-600,000","-700,000","-800,000","-600,000","-900,000","-1,000,000","-500,000","-1,700,000","700,000","-300,000","-300,000","-1,600,000","2,900,000","-600,000","-300,000","-900,000","-200,000","-500,000","0","-300,000","-400,000"
			PurchaseOfPPE,"-241,000,000","-47,000,000","-53,000,000","-33,000,000","-108,000,000","-13,000,000","-40,000,000","-19,000,000","-24,000,000","-27,000,000","-37,000,000","-29,000,000","-26,000,000","-18,000,000","-35,081,000","-14,979,000","-13,635,000","-6,280,000","-13,090,000","-11,011,000","-6,438,000","-3,977,000","-10,366,000","-19,763,000","-7,544,000","-5,931,000","-8,972,000","-6,854,000","-5,547,000","-2,849,000","-11,763,000","-9,996,000","-6,654,000","-3,802,000","-5,612,000","-5,953,000","-6,028,000","-6,460,000","-6,862,000","-6,100,000","-4,722,000","-6,839,000","-2,891,000","-4,731,000","-7,454,000","-9,198,000","-8,917,000","-4,328,000","-3,262,000","-2,888,000","-4,073,000","-3,459,000","-4,776,000","-5,448,000","-4,378,000","-5,735,000","-3,237,000","-2,939,000","-2,973,000","-4,106,000","-8,187,000","-9,568,000","-12,278,000","-14,431,000","-6,928,000","-7,502,000","-10,375,000","-9,691,000","-10,436,000","-6,659,000","-10,496,000","-9,992,000","-7,577,000","-8,230,000","-6,332,000","-8,403,000","-3,841,000","-3,730,000","-3,584,320","-3,252,971","-2,888,854","-5,243,855","-2,392,569","-2,603,061","-1,921,053","-4,326,075","-1,193,420","1,466,529","-3,746,624","-2,228,979","-103,500,000","-1,900,000","-2,100,000","-18,900,000","-3,900,000","-122,100,000","-3,100,000","-2,700,000","-2,800,000","-800,000","-2,600,000","-4,200,000","-1,800,000","-300,000","-500,000","-800,000","-800,000","-600,000","-900,000","-1,000,000","-500,000","-500,000","-500,000","-300,000","-300,000","-1,200,000","-400,000","-600,000","-300,000","-1,100,000","-300,000","-600,000","-200,000","-300,000","-400,000"
			SaleOfPPE,,,,,,,,,,,,,,,,,,,,,,"50,000","12,254,000",,,"13,050,000",,,,,,,,,,,,"30,000","799,000","12,000","751,000","24,000","1,232,000","1,065,000","1,010,000","17,000","9,000","29,000","235,000","11,000","89,000",,,"182,000","397,000","52,000","99,000","155,000",,,"34,000","112,000",,,"18,000","11,000",,,,"16,000",,,,"21,000",,,,,,,,,,,,,"564,936",,,,"100,000",,,,"200,000",,,,,,,,,,,"100,000",,,,,,,,,,"-400,000",,,,"200,000","100,000","100,000",,,
		NetIntangiblesPurchaseAndSale,"0",,,,,,,,,,,,,,"0",,,,"0",,,,,,,,,,,,,,,"0","-35,294,000","0","-82,000","-1,247,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfIntangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-35,294,000","0","-82,000","-1,247,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfIntangibles,"0",,,,,,,,,,,,,,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,"-3,288,000,000","-11,000,000","-2,818,000,000","-457,000,000","-2,000,000","-64,000,000","-54,000,000","-84,000,000","0","-1,000,000","14,000,000","-32,000,000","-16,000,000","-2,556,000,000","12,947,000","-888,000","-1,645,000","-2,500,000","-414,000","-2,952,000","-125,021,000","-277,907,000","-518,000","-1,319,000","-20,624,000","-416,248,000","-780,000","-184,346,000",,,"-3,431,000","-131,892,000",,,"-93,000","0",,,"0","-87,000",,,"-126,000","-208,000",,,,"-229,000",,,,"-261,000",,,"559,000","-229,000","-159,000","-171,000","-1,012,000","0","196,000","-288,000","9,000","-2,892,000","857,000","-86,100,000","-188,568,000","-5,737,000","-95,000","-13,850,000","1,548,000","-1,411,000","-447,000","-713,000","-22,000","6,384,000","-1,472,000","-5,709,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,"-3,761,000,000","-11,000,000","-2,821,000,000","-927,000,000","-2,000,000","-64,000,000","-54,000,000","-84,000,000","0","-1,000,000","-8,000,000","-32,000,000","-16,000,000","-2,787,000,000","4,447,000","-888,000","-1,645,000","-2,500,000","-414,000","-2,952,000","-125,021,000","-277,907,000","-518,000","-1,319,000","-20,624,000","-427,448,000","-780,000","-184,346,000",,,"-3,431,000","-131,892,000",,,"-93,000","0",,,"0","-87,000",,,"-126,000","-208,000",,,,"-229,000",,,,"-261,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,,,"3,000,000",,,,"0","0","0","0","22,000,000","0","0","231,000,000",,,,,"0","0","0","0","0","0","0","11,200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherInvestingChanges,"15,000,000","5,000,000","1,000,000","3,000,000","6,000,000","4,000,000","12,000,000","33,000,000","-11,000,000","4,000,000","13,000,000","14,000,000","5,000,000","12,000,000","8,230,000","4,500,000","991,000","963,000","39,000","22,000","11,635,000","-11,509,000","1,054,000","15,000","-107,000","2,017,000","3,005,000","3,000","40,000","-82,000","-9,632,000","145,000","-147,000","1,142,000","-18,000","19,000","118,000","30,000","1,441,000","-207,000","37,000","-54,000","-4,000","-7,000","-189,000","-132,000","-215,000","-90,000","218,000","-308,000","-214,000","-643,000","1,181,000","-203,000","-774,000","45,000","-31,000","6,000","608,000","-95,000","-490,000","-37,000","-149,000","3,877,000","-3,894,000","-72,000","-4,030,000","1,328,000","-284,000","249,000","-2,750,000","186,000","952,000","-14,000","-2,505,000","-7,531,000","134,000","-404,000","8,436,741","159,530,259","-168,496,655","168,496,655","-169,122,292","279,651","-112,358","30,094","-1,213,239","-2,196,270","-6,477","207,985","2,100,000","-2,500,000","-1,600,000","-100,000","1,500,000","500,000","-800,000","-1,400,000","-1,000,000","-41,100,000","-4,700,000","-300,000","-9,800,000","-165,000,000","-900,000","-35,300,000","-1,200,000","-1,200,000","-2,000,000","-1,200,000","-19,500,000","-18,100,000","-3,200,000","-100,000","-100,000","1,500,000","-300,000","0","0","100,000","900,000","-100,000","-100,000","0","100,000"
FinancingCashFlow,"2,648,000,000","-30,000,000","2,720,000,000","-21,000,000","-21,000,000","-28,000,000","224,000,000","-23,000,000","-58,000,000","-23,000,000","-234,000,000","-28,000,000","-18,000,000","1,344,000,000","744,773,000","-37,000,000","-1,604,000","-25,564,000","237,341,000","-1,591,000","79,016,000","-7,772,000","-45,000","17,176,000","68,203,000","415,238,000","0","-65,000","-150,000","167,532,000","-70,027,000","96,415,000","358,789,000","-213,000","2,433,000","179,000","40,000","47,000","-27,583,000","-21,195,000","-1,205,000","-10,206,000","-2,682,000","-10,826,000","-1,831,000","-1,206,000","-19,536,000","-1,704,000","-1,812,000","-6,137,000","-2,080,000","-2,299,000","-2,615,000","-9,027,000","-34,713,000","-3,581,000","36,000","-3,766,000","751,000","-4,705,000","3,923,000","7,930,000","-6,612,000","-9,734,000","-11,242,000","72,459,000","194,778,000","-5,599,000","-22,557,000","-12,430,000","-16,385,000","-6,338,000","-1,593,000","-2,249,000","-470,000","-19,566,000","-6,486,000","-3,767,000","533,052,319","-3,747,928","17,726,087","-160,910,478","175,552,244","-1,758,708","711,314","-6,820,156","-3,630,923","-8,108,617","3,408,298","-5,730,255","93,000,000","-6,700,000","7,900,000","11,600,000","1,700,000","33,100,000","4,700,000","-4,800,000","5,300,000","38,000,000","9,100,000","-3,300,000","-2,900,000","174,400,000","-3,000,000","34,400,000","600,000","700,000","0","0","17,800,000","17,800,000","800,000","-600,000","100,000","-700,000","-3,600,000","-900,000","-3,600,000","-5,200,000","-300,000","-800,000","-100,000","-100,000","-100,000"
	CashFlowFromContinuingFinancingActivities,"2,648,000,000","-30,000,000","2,720,000,000","-21,000,000","-21,000,000","-28,000,000","224,000,000","-23,000,000","-58,000,000","-23,000,000","-234,000,000","-28,000,000","-18,000,000","1,344,000,000","744,773,000","-37,000,000","-1,604,000","-25,564,000","237,341,000","-1,591,000","79,016,000","-7,772,000","-45,000","17,176,000","68,203,000","415,238,000","0","-65,000","-150,000","167,532,000","-70,027,000","96,415,000","358,789,000","-213,000","2,433,000","179,000","40,000","47,000","-27,583,000","-21,195,000","-1,205,000","-10,206,000","-2,682,000","-10,826,000","-1,831,000","-1,206,000","-19,536,000","-1,704,000","-1,812,000","-6,137,000","-2,080,000","-2,299,000","-2,615,000","-9,027,000","-34,713,000","-3,581,000","36,000","-3,766,000","751,000","-4,705,000","3,923,000","7,930,000","-6,612,000","-9,734,000","-11,242,000","72,459,000","194,778,000","-5,599,000","-22,557,000","-12,430,000","-16,385,000","-6,338,000","-1,593,000","-2,249,000","-470,000","-19,566,000","-6,486,000","-3,767,000","533,052,319","-3,747,928","17,726,087","-160,910,478","175,552,244","-1,758,708","711,314","-6,820,156","-3,630,923","-8,108,617","3,408,298","-5,730,255","93,000,000","-6,700,000","7,900,000","11,600,000","1,700,000","33,100,000","4,700,000","-4,800,000","5,300,000","38,000,000","9,100,000","-3,300,000","-2,900,000","174,400,000","-3,000,000","34,400,000","600,000","700,000","0","0","17,800,000","17,800,000","800,000","-600,000","100,000","-700,000","-3,600,000","-900,000","-3,600,000","-5,200,000","-300,000","-800,000","-100,000","-100,000","-100,000"
		NetIssuancePaymentsOfDebt,"2,796,000,000","-4,000,000","2,800,000,000",,,,"275,000,000","0","0","0","-200,000,000","-4,000,000","-3,000,000","1,396,000,000","750,000,000","-37,000,000","-1,604,000","-1,604,000","-1,604,000","-1,604,000","83,396,000","-1,391,000","0","28,498,000","76,063,000","423,937,000","0","0","0","0","-69,865,000","98,399,000","365,951,000","-108,000","9,923,000","0","0","0","12,123,000","-1,206,000","-1,205,000","-10,206,000","7,794,000","-1,206,000","-1,205,000","-1,206,000","-19,493,000","-1,252,000","56,757,000","-2,020,000","-2,020,000","-2,020,000","-2,510,000","-2,021,000","-30,067,000","-25,092,000","-67,149,000","-2,313,000","0","-3,500,000","56,500,000","21,000,000","-4,376,000","-2,371,000","-8,947,000","74,717,000","159,469,000","-2,518,000","-19,526,000","-957,000","-20,000","-36,000","897,000","-983,000","-37,000","537,000","-1,212,000","-1,779,000","274,887,239","-107,712","-12,606,188","-160,032,339","181,192,391","1,694,484","711,315","-7,040,940","1,933,739","-7,598,616","3,924,009","-5,074,022","95,900,000","-5,900,000","8,400,000","12,600,000","7,400,000","36,300,000","5,400,000","-5,600,000","5,400,000","39,900,000","10,400,000","-3,000,000","0","98,100,000","-3,100,000","34,100,000","-1,400,000","1,200,000","700,000","700,000","21,700,000","21,700,000","1,000,000","-300,000","300,000","-1,100,000","-3,300,000","-800,000","-3,100,000","-4,100,000","0",,,,
			NetLongTermDebtIssuance,"2,796,000,000","-4,000,000","2,800,000,000",,,,"275,000,000","0","0","0","-200,000,000","-4,000,000","-3,000,000","1,396,000,000","750,000,000","-37,000,000","-1,604,000","-1,604,000","-1,604,000","-1,604,000","83,396,000","-1,391,000","0","28,498,000","76,063,000","423,937,000","0","0","0","0","-69,865,000","98,399,000","365,951,000","-108,000","9,923,000","0","0","0","12,123,000","-1,206,000","-1,205,000","-10,206,000","7,794,000","-1,206,000","-1,205,000","-1,206,000","-19,493,000","-1,252,000","56,757,000","-2,020,000","-2,020,000","-2,020,000","-2,510,000","-2,021,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,,,"2,800,000,000",,,,"800,000,000","0","0","0","0","0","0","1,400,000,000","750,000,000","0","0","0","0","0","85,000,000","556,438,000","0","731,000,000","500,000,000","425,000,000","0","0",,,"0","100,000,000",,,"390,926,000","0",,,"852,798,000","0",,,"16,500,000","0",,,"0","0",,,"0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,"-254,000,000","-4,000,000","0",,,,"-525,000,000","0","0","0","-200,000,000","-4,000,000","-3,000,000","-4,000,000","0","-37,000,000","-1,604,000","-1,604,000","-1,604,000","-1,604,000","-1,604,000","-557,829,000","0","-702,502,000","-423,937,000","-1,063,000","0","0","0","0","-69,865,000","-1,601,000","-178,049,000","-108,000","-381,003,000","0","0","0","-840,675,000","-1,206,000","-4,205,000","-10,206,000","-8,706,000","-1,206,000","-10,205,000","-1,206,000","-19,493,000","-1,252,000","-301,253,000","-2,020,000","-2,020,000","-2,020,000","-2,510,000","-2,021,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,,,"-30,000,000","0","0","0","-16,000,000","-10,000,000","-43,000,000","-6,000,000","-21,000,000","-11,000,000","0","0","0","0","0","-19,607,000","238,945,000","0",,,"0","0","0","0","0","-65,000","-150,000","167,528,000","0","0","0","0","0","179,000","54,000","47,000","12,276,000",,,,,"0",,,"-60,693,000","-67,000",,,"0","0",,,"-91,792,000","22,969,000",,,"764,000","250,000","-37,661,000","-5,490,000","0","-7,363,000",,,"-1,305,000","-319,000","746,000","-3,678,000","-14,105,000","-3,999,000","624,000","1,034,000","1,276,000","-17,070,000","-3,560,000","-85,000","266,442,899","101,348",,,"0","37,033","0","686,775","-5,000,000","0","77,756","-94,340","0","0","0","-300,000","-5,000,000","-2,100,000","-200,000","1,100,000","200,000","-1,000,000",,,"-2,900,000","76,600,000","0","400,000","400,000",,,,"-3,300,000",,,,,"0","0","0","-200,000","-700,000","0",,,,
			CommonStockIssuance,"0",,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","-65,000","-150,000","167,528,000","0","0","0","0","0","179,000","54,000","47,000",,,,,"0","0",,,"0","-67,000",,,,"0",,,"-91,607,000",,,,"764,000","251,000","228,000","28,000",,,,,"0","145,000","746,000","1,557,000","4,667,000","35,000","624,000","1,034,000","1,305,000","482,000",,,"266,448,899","101,348",,,"0","37,033","0","686,775","0","0","77,756","48,244",,,,,"300,000","500,000","100,000","1,100,000","200,000","1,400,000",,,"-200,000","76,600,000","0","400,000","400,000",,,,,,,,,,,,,,,,,,
