name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
PretaxIncome,"-126,981,000","-125,074,000","-19,030,000","11,610,000","5,513,000","15,584,000","11,932,000","10,141,000","272,000","10,014,000","-64,646,000","11,784,000","11,948,000","6,461,000","-2,603,000","2,757,000","-15,424,000","8,485,000","11,397,000","16,386,000","-6,085,000","17,637,000","-33,387,000","21,002,000","1,955,000","21,236,000","44,177,000","15,792,000","-253,000","18,860,000","24,260,000","39,409,000","5,956,000","17,758,000","19,583,000","27,111,000","2,038,000","20,469,000","10,843,000","27,235,000","13,773,000","27,090,000","8,171,000","17,725,000","-377,000","25,326,000","11,437,000","21,524,000","498,000","70,000","51,178,000","49,165,000","27,704,000","15,099,000","15,357,000","32,007,000","3,494,000","30,168,000","84,601,000","507,000","3,840,000","4,986,000","22,227,000","6,264,000","-32,604,000","-18,117,000","42,734,000","6,319,000","2,324,000","8,763,000","30,216,000","2,313,000","-2,922,000","61,156,000","-12,146,000","-10,234,000","1,078,000","41,853,000","8,975,000","21,150,000","11,837,000","17,103,000","14,752,000","8,194,000","-35,199,000","23,973,000","18,914,000","11,180,000","21,759,000","16,750,000","22,452,000","9,900,000","19,800,000","12,900,000","6,100,000","5,200,000","22,500,000","24,900,000","22,200,000","12,100,000","18,500,000","20,700,000","26,500,000","21,700,000","26,600,000","23,100,000","27,700,000","28,100,000","31,400,000","20,500,000","-196,900,000","-2,200,000","3,300,000","2,900,000","12,500,000","9,200,000","14,300,000","-600,000","22,300,000","19,400,000","24,700,000","24,200,000","33,200,000","28,600,000","28,400,000","32,900,000","42,100,000","33,200,000","36,800,000","32,500,000",,,,,,,,,,,,,,,,,,
TaxProvision,"-17,018,000","-16,784,000","-7,806,000","3,551,000","4,021,000","7,190,000","2,801,000","3,614,000","2,553,000","2,608,000","-19,896,000","3,141,000","5,655,000","1,858,000","686,000","3,462,000","-8,025,000","2,769,000","21,477,000","4,281,000","-371,000","6,034,000","-17,207,000","1,401,000","-10,000","5,068,000","9,879,000","2,288,000","-3,101,000","4,935,000","4,703,000","9,037,000","1,287,000","3,110,000","3,106,000","-7,008,000","1,105,000","4,840,000","3,873,000","7,136,000","341,000","8,212,000","-1,570,000","4,699,000","-2,878,000","7,900,000","-3,831,000","-17,913,000","395,000","444,000","5,138,000","3,171,000","7,834,000","3,561,000","1,962,000","10,345,000","338,000","10,493,000","34,192,000","-7,305,000","1,842,000","1,733,000","7,246,000","896,000","-11,882,000","-6,252,000","15,787,000","2,656,000","615,000","2,473,000","10,942,000","115,000","-1,293,000","24,897,000","-4,426,000","-3,569,000","396,000","15,076,000","3,391,000","7,839,000","4,261,000","5,979,000","5,227,000","3,653,000","-12,727,000","8,609,000","6,775,000","4,001,000","7,721,000","6,106,000","8,127,000","3,500,000","7,300,000","4,800,000","2,300,000","2,000,000","8,700,000","9,600,000","8,400,000","4,700,000","7,300,000","7,900,000","9,600,000","8,500,000","10,300,000","9,100,000","10,500,000","11,000,000","12,400,000","8,000,000","-75,900,000","-700,000","1,100,000","900,000","4,100,000","6,300,000","5,000,000","-400,000","8,100,000","7,500,000","9,300,000","9,300,000","12,600,000","11,200,000","10,900,000","12,400,000","16,200,000","13,000,000","14,500,000","12,500,000",,,,,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"-109,784,000","-108,327,000","-10,394,000","7,527,000","1,410,000","8,394,000","9,781,000","6,527,000","-2,416,000","7,406,000","-44,882,000","12,224,000","5,831,000","5,286,000","-80,092,000","-95,831,000","-7,399,000","5,716,000","-10,080,000","12,105,000","-5,714,000","11,603,000","-16,180,000","19,601,000","1,965,000","16,168,000","34,298,000","13,504,000","2,848,000","13,925,000","19,557,000","30,372,000","4,669,000","14,648,000","16,477,000","34,119,000","933,000","15,629,000","6,970,000","20,099,000","13,432,000","18,878,000","9,741,000","13,026,000","2,501,000","17,426,000","15,268,000","39,437,000","103,000","-374,000","46,040,000","45,994,000","19,870,000","11,538,000","13,395,000","21,662,000","3,156,000","19,675,000","50,409,000","7,812,000","1,998,000","3,253,000","14,981,000","5,368,000","-20,722,000","-11,865,000","26,947,000","3,663,000","1,709,000","6,290,000","19,274,000","2,198,000","-1,629,000","36,259,000","-7,720,000","-6,665,000","269,000","26,777,000","5,584,000","13,311,000","7,576,000","11,124,000","9,525,000","4,541,000","-22,472,000","15,364,000","12,139,000","7,179,000","14,038,000","10,644,000","14,325,000","6,400,000","12,500,000","8,100,000","3,800,000","3,200,000","13,800,000","15,300,000","13,800,000","7,400,000","11,200,000","12,800,000","16,900,000","13,200,000","16,300,000","14,000,000","17,200,000","17,100,000","19,000,000","12,500,000","-121,000,000","-1,500,000","2,200,000","2,000,000","8,400,000","2,900,000","9,300,000","-4,400,000","14,200,000","11,900,000","15,400,000","14,900,000","20,600,000","17,400,000","17,500,000","20,500,000","25,900,000","20,200,000","22,300,000","20,000,000",,,,,,,,,,,,,,,,,,
	NetIncome,"-109,784,000","-108,327,000","-10,394,000","7,527,000","1,410,000","8,394,000","9,781,000","6,527,000","-2,416,000","7,406,000","-44,882,000","12,224,000","5,831,000","5,286,000","-80,092,000","-95,831,000","-7,399,000","5,716,000","-10,080,000","12,105,000","-5,714,000","11,603,000","-16,180,000","19,601,000","1,965,000","16,168,000","34,298,000","13,504,000","2,848,000","13,925,000","19,557,000","30,372,000","4,669,000","14,648,000","16,477,000","34,119,000","933,000","15,629,000","6,970,000","20,099,000","13,432,000","18,878,000","9,741,000","13,026,000","2,501,000","17,426,000","15,268,000","39,437,000","103,000","-374,000","46,040,000","45,994,000","19,870,000","11,538,000","13,395,000","21,662,000","3,156,000","19,675,000","50,409,000","7,812,000","1,998,000","3,253,000","14,981,000","5,368,000","-20,722,000","-11,865,000","26,947,000","3,663,000","1,709,000","6,290,000","19,274,000","2,198,000","-1,629,000","36,259,000","-7,720,000","-6,665,000","269,000","26,777,000","5,584,000","13,311,000","7,576,000","11,124,000","9,525,000","4,541,000","-22,472,000","15,364,000","12,139,000","7,179,000","14,038,000","10,644,000","14,325,000","6,400,000","12,500,000","8,100,000","3,800,000","3,200,000","13,800,000","15,300,000","13,800,000","7,400,000","11,200,000","12,800,000","16,900,000","13,200,000","16,300,000","14,000,000","17,200,000","17,100,000","19,000,000","12,500,000","-121,000,000","-1,500,000","2,200,000","2,000,000","8,400,000","2,900,000","9,300,000","-4,400,000","14,200,000","11,900,000","15,400,000","14,900,000","20,600,000","17,400,000","17,500,000","20,500,000","25,900,000","20,200,000","22,300,000","20,000,000",,,,,,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"-109,784,000","-108,327,000","-10,394,000","7,527,000","1,410,000","8,394,000","9,781,000","6,527,000","-2,416,000","7,406,000","-44,882,000","12,224,000","5,831,000","5,286,000","-80,092,000","-95,831,000","-7,399,000","5,716,000","-10,080,000","12,105,000","-5,714,000","11,603,000","-16,180,000","19,601,000","1,965,000","16,168,000","34,298,000","13,504,000","2,848,000","13,925,000","19,557,000","30,372,000","4,669,000","14,648,000","16,477,000","34,119,000","933,000","15,629,000","6,970,000","20,099,000","13,432,000","18,878,000","9,741,000","13,026,000","2,501,000","17,426,000","15,268,000","39,437,000","103,000","-374,000","46,040,000","45,994,000","19,870,000","11,538,000","13,395,000","21,662,000","3,156,000","19,675,000","50,409,000","7,812,000","1,998,000","3,253,000","14,981,000","5,368,000","-20,722,000","-11,865,000","26,947,000","3,663,000","1,709,000","6,290,000","19,274,000","2,198,000","-1,629,000","36,259,000","-7,720,000","-6,665,000","269,000","26,777,000","5,584,000","13,311,000","7,576,000","11,124,000","9,525,000","4,541,000","-22,472,000","15,364,000","12,139,000","7,179,000","14,038,000","10,644,000","14,325,000","6,400,000","12,500,000","8,100,000","3,800,000","3,200,000","13,800,000","15,300,000","13,800,000","7,400,000","14,200,000","14,000,000","16,900,000","13,200,000","16,300,000","14,000,000","17,200,000","17,100,000","19,000,000","12,500,000","-121,000,000","-1,500,000","2,200,000","2,000,000","8,400,000","2,900,000","9,300,000","-4,400,000","14,200,000","11,900,000","15,400,000","14,900,000","20,600,000","17,400,000","17,500,000","20,500,000","25,900,000","20,200,000","22,300,000","20,000,000","21,700,000","22,000,000","24,800,000","24,400,000","23,100,000","19,700,000","21,000,000","18,400,000","15,100,000","13,500,000","14,200,000","12,200,000","11,400,000","9,000,000","10,800,000","10,300,000","10,400,000","8,300,000"
			NetIncomeContinuousOperations,"-109,963,000","-108,290,000","-11,224,000","8,059,000","1,492,000","8,394,000","9,131,000","6,527,000","-2,281,000","7,406,000","-44,750,000","8,643,000","6,293,000","4,603,000","-3,289,000","-705,000","-7,399,000","5,716,000","-10,080,000","12,105,000","-5,714,000","11,603,000","-16,180,000","19,601,000","1,965,000","16,168,000","34,298,000","13,504,000","2,848,000","13,925,000","19,557,000","30,372,000","4,669,000","14,648,000","16,477,000","34,119,000","933,000","15,629,000","6,970,000","20,099,000","13,432,000","18,878,000","9,741,000","13,026,000","2,501,000","17,426,000","15,268,000","39,437,000","103,000","-374,000","46,040,000","45,994,000","19,870,000","11,538,000","13,395,000","21,662,000","3,156,000","19,675,000","50,409,000","7,812,000","1,998,000","3,253,000","14,981,000","5,368,000","-20,722,000","-11,865,000","26,947,000","3,663,000","1,709,000","6,290,000","19,274,000","2,198,000","-1,629,000","36,259,000","-7,720,000","-6,665,000","682,000","26,777,000","5,584,000","13,311,000","7,576,000","11,124,000","9,525,000","4,541,000","-22,472,000","15,364,000","12,139,000","7,179,000","14,038,000","10,644,000","14,325,000","6,400,000","12,500,000","8,100,000","3,800,000","3,200,000","13,800,000","15,300,000","13,800,000","7,400,000","11,200,000","12,800,000","16,900,000","13,200,000","16,300,000","14,000,000","17,200,000","17,100,000","19,000,000","12,500,000","-121,000,000","-1,500,000","2,200,000","2,000,000","8,400,000","2,900,000","9,300,000","-200,000","14,200,000","11,900,000","15,400,000","14,900,000","20,600,000","17,400,000","17,500,000","20,500,000","25,900,000","20,200,000","22,300,000","20,000,000","21,700,000","22,000,000","24,800,000","24,400,000","23,100,000","19,700,000","21,000,000","18,400,000","15,100,000","13,500,000","14,200,000","12,200,000","11,400,000","9,000,000","10,800,000","10,300,000","10,400,000","8,300,000"
			NetIncomeDiscontinuousOperations,"179,000","-37,000","830,000","-532,000","-82,000",,"650,000","0","-135,000","0","-132,000","3,581,000","-462,000","683,000","-76,803,000","-95,126,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,"-413,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetIncomeExtraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"-4,200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		MinorityInterests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-3,000,000","-1,200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"-109,784,000","-108,327,000","-10,394,000","7,527,000","1,410,000","8,394,000","9,781,000","6,527,000","-2,416,000","7,406,000","-44,882,000","12,224,000","5,831,000","5,286,000","-80,092,000","-95,831,000","-7,399,000","5,716,000","-10,080,000","12,105,000","-5,714,000","11,603,000","-16,180,000","19,601,000","1,965,000","16,168,000","34,298,000","13,504,000","2,848,000","13,925,000","19,557,000","30,372,000","4,669,000","14,648,000","16,477,000","34,119,000","933,000","15,629,000","6,970,000","20,099,000","13,432,000","18,878,000","9,741,000","13,026,000","2,501,000","17,426,000","15,268,000","39,437,000","103,000","-374,000","46,040,000","45,994,000","19,870,000","11,538,000","13,395,000","21,662,000","3,156,000","19,675,000","50,409,000","7,812,000","1,998,000","3,253,000","14,981,000","5,368,000","-20,722,000","-11,865,000","26,947,000","3,663,000","1,709,000","6,290,000","19,274,000","2,198,000","-1,629,000","36,259,000","-7,720,000","-6,665,000","269,000","26,777,000","5,584,000","13,311,000","7,576,000","11,124,000","9,525,000","4,541,000","-22,472,000","15,364,000","12,139,000","7,179,000","14,038,000","10,644,000","14,325,000","6,400,000","12,500,000","8,100,000","3,800,000","3,200,000","13,800,000","15,300,000","13,800,000","7,400,000","11,200,000","12,800,000","16,900,000","13,200,000","16,300,000","14,000,000","17,200,000","17,100,000","19,000,000","12,500,000","-121,000,000","-1,500,000","2,200,000","2,000,000","8,400,000","2,900,000","9,300,000","-4,400,000","14,200,000","11,900,000","15,400,000","14,900,000","20,600,000","17,400,000","17,500,000","20,500,000","25,900,000","20,200,000","22,300,000","20,000,000",,,,,,,,,,,,,,,,,,
BasicEPS,,"-2.42","-0.23","0.17","0.03","0.19","0.22","0.15","-0.05","0.17","-1.01","0.28","0.13","0.12","-1.83","-2.19","-0.17","0.13","-0.23","0.28","-0.13","0.27","-0.37","0.45","0.05","0.37","0.79","0.31","0.07","0.32","0.45","0.71","0.11","0.34","0.38","0.79","0.02","0.36","0.16","0.47","0.31","0.44",,"0.29","0.05","0.38",,"0.86","0","-0.01",,"1.01","0.44","0.25",,"0.48","0.07","0.44",,"0.17","0.04","0.07",,"0.12","-0.46","-0.27",,"0.08","0.04","0.14",,"0.05","-0.04","0.83",,"-0.15","0.01","0.61",,"0.31","0.17","0.26",,"0.11","-0.53","0.36",,"0.17","0.33","0.25",,"0.15","0.3","0.19",,"0.08","0.33","0.36",,"0.17","0.27","0.3",,"0.31","0.38","0.32",,"0.39","0.43","0.28",,"-0.03","0.05","0.05",,"0.07","0.21","-0.1",,"0.27","0.35","0.17",,"0.19","0.195","0.225",,"0.215","0.235","0.21",,"0.23","0.26","0.25",,"0.205","0.22","0.19",,"0.14","0.145","0.125",,"0.09","0.11","0.053",,"0.043"
DilutedEPS,,"-2.42","-0.23","0.17","0.03","0.19","0.21","0.15","-0.05","0.17","-1.01","0.28","0.13","0.12","-1.83","-2.19","-0.17","0.13","-0.23","0.27","-0.13","0.26","-0.37","0.44","0.04","0.37","0.78","0.31","0.06","0.32","0.45","0.69","0.11","0.33","0.37","0.77","0.02","0.36","0.16","0.46","0.31","0.43",,"0.28","0.05","0.38",,"0.85","0","-0.01",,"1","0.43","0.25",,"0.47","0.07","0.43",,"0.17","0.04","0.07",,"0.12","-0.465","-0.27",,"0.08","0.04","0.14",,"0.05","-0.04","0.83",,"-0.15","0.01","0.61",,"0.3","0.17","0.26",,"0.11","-0.53","0.36",,"0.17","0.33","0.25",,"0.15","0.3","0.19",,"0.08","0.33","0.36",,"0.17","0.27","0.3",,"0.31","0.38","0.32",,"0.39","0.43","0.28",,"-0.03","0.05","0.05",,"0.07","0.21","-0.1",,"0.27","0.35","0.17",,"0.19","0.195","0.225",,"0.215","0.235","0.21",,"0.23","0.26","0.25",,"0.205","0.22","0.19",,"0.14","0.145","0.125",,"0.09","0.11","0.053",,"0.043"
BasicAverageShares,,"44,709,000","44,596,000","44,593,000","44,563,000","44,450,000","44,368,000","44,368,000","44,343,000","44,275,000","44,189,000","44,171,000","44,140,000","44,027,000","43,809,000","43,792,000","43,770,000","43,700,000","43,634,000","43,617,000","43,604,000","43,583,000","43,577,000","43,576,000","43,558,000","43,521,000","43,499,000","43,457,000","43,377,000","43,252,000","43,107,000","43,049,000","43,287,000","43,366,000","43,278,000","43,251,000","43,134,000","42,966,000","42,960,000","42,837,000","42,854,000","42,751,000",,"45,299,000","46,080,000","46,070,000",,"45,950,000","45,908,000","45,836,000",,"45,699,000","45,658,000","45,595,000",,"45,279,000","45,227,000","45,157,000",,"45,084,000","45,040,000","44,889,000",,"44,749,000","44,571,000","44,213,000",,"45,787,500","42,725,000","43,962,000",,"43,960,000","40,725,000","43,806,000",,"43,751,000","43,896,721","43,896,721",,"42,938,710","44,564,706","42,784,615",,"41,281,818","42,400,000","42,677,778",,"42,229,412","42,539,394","42,576,000",,"42,666,667","41,666,667","42,631,579",,"40,000,000","41,818,182","42,500,000",,"43,529,412","41,481,481","42,666,667",,"42,580,645","42,894,737","43,750,000",,"43,846,154","44,186,047","44,642,857",,"50,000,000","44,000,000","40,000,000",,"41,428,571","44,285,714","44,000,000",,"44,074,074","44,000,000","44,912,000",,"44,886,000","45,172,000","45,200,000",,"45,008,000","46,667,000","46,855,000",,"48,022,000","48,022,000","48,022,000",,"48,472,000","48,472,000","49,228,000",,"49,228,000","49,228,000","50,156,000",,"50,156,000","50,884,000","50,900,000",,"50,900,000"
DilutedAverageShares,,"44,709,000","44,596,000","44,939,000","44,872,000","44,869,000","44,714,000","44,636,000","44,343,000","44,530,000","44,189,000","44,442,000","44,382,000","44,279,000","43,809,000","43,792,000","43,770,000","44,567,000","43,634,000","44,182,000","43,604,000","44,493,000","43,577,000","44,133,000","44,062,000","43,871,000","43,878,000","43,865,000","44,032,000","43,949,000","43,943,000","43,841,000","44,136,000","44,360,000","44,423,000","44,328,000","44,202,000","43,921,000","43,776,000","43,667,000","43,558,000","43,467,000",,"45,839,000","46,633,000","46,410,000",,"46,286,000","46,313,000","45,836,000",,"45,865,000","45,698,000","45,610,000",,"45,650,000","45,666,000","45,468,000",,"45,364,000","45,373,000","45,301,000",,"45,247,000","44,571,000","44,213,000",,"45,787,500","44,267,000","44,267,000",,"43,960,000","40,725,000","43,852,000",,"43,751,000","43,896,721","43,896,721",,"44,370,000","44,564,706","42,784,615",,"41,281,818","42,400,000","42,677,778",,"42,229,412","42,539,394","42,576,000",,"42,666,667","41,666,667","42,631,579",,"40,000,000","41,818,182","42,500,000",,"43,529,412","41,481,481","42,666,667",,"42,580,645","42,894,737","43,750,000",,"43,846,154","44,186,047","44,642,857",,"50,000,000","44,000,000","40,000,000",,"41,428,571","44,285,714","44,000,000",,"44,074,074","44,000,000","44,912,000",,"44,886,000","45,172,000","45,200,000",,"45,008,000","46,667,000","46,855,000",,"48,022,000","48,022,000","48,022,000",,"48,472,000","48,472,000","49,228,000",,"49,228,000","49,228,000","50,156,000",,"50,156,000","50,884,000","50,900,000",,"50,900,000"
TotalOperatingIncomeAsReported,"-104,594,000","-115,889,000","-11,354,000","14,526,000","8,123,000","17,319,000","13,737,000","14,029,000","9,109,000","12,281,000","95,957,000","-14,535,000","15,123,000","11,664,000","2,185,000","4,322,000","-9,379,000","13,397,000","16,424,000","21,360,000","-1,505,000","21,811,000","-29,216,000","25,418,000","5,530,000","25,961,000","48,836,000","20,239,000","3,807,000","23,490,000","29,660,000","44,217,000","10,605,000","22,298,000","24,386,000","31,841,000","6,331,000","23,961,000","21,823,000","31,285,000","17,726,000","31,040,000","23,307,000","24,184,000","6,209,000","31,572,000","20,154,000","28,108,000","6,781,000","9,546,000","55,308,000","53,171,000","32,426,000","19,500,000","20,362,000","36,345,000","7,861,000","34,641,000","90,103,000","6,984,000","10,780,000","10,951,000","28,484,000","12,014,000","-24,664,000","-15,740,000","44,957,000","8,882,000","5,080,000","11,264,000","33,683,000","5,620,000","176,000","63,915,000","-9,028,000","-6,928,000","4,386,000","45,965,000","12,300,000","21,193,000","15,799,000","17,849,000","31,063,000","15,884,000","17,145,000","28,415,000","27,334,000","11,523,000","23,234,000","20,404,000","22,830,000","11,100,000","20,100,000","14,100,000","12,500,000","12,800,000","24,700,000","27,800,000","21,400,000","12,500,000","17,100,000","21,300,000","25,900,000","21,400,000","26,000,000","22,600,000","26,000,000","27,500,000","30,600,000","21,100,000","11,200,000","-2,500,000","3,000,000","1,700,000","-2,600,000","8,100,000","13,100,000","11,200,000","21,000,000","17,300,000","22,600,000","22,200,000","29,100,000","27,200,000","26,400,000","31,200,000","39,200,000","31,500,000","34,500,000","31,300,000",,,,,,,,,,,,,,,,,,
TotalExpenses,"1,235,125,000","383,181,000","346,243,000","267,360,000","238,341,000","209,205,000","221,867,000","219,857,000","207,671,000","219,279,000","218,392,000","218,215,000","220,353,000","218,138,000","228,612,000","205,782,000","416,675,000","400,232,000","385,197,000","393,225,000","389,886,000","369,999,000","422,024,000","381,224,000","402,882,000","376,899,000","383,969,000","400,997,000","407,822,000","398,701,000","408,596,000","423,325,000","437,008,000","439,494,000","412,209,000","426,285,000","420,079,000","382,402,000","372,552,000","376,409,000","368,597,000","368,210,000","370,103,000","395,847,000","393,836,000","368,186,000","357,525,000","354,451,000","357,915,000","331,336,000","252,951,000","261,319,000","248,684,000","273,983,000","279,695,000","306,362,000","315,962,000","272,842,000","199,724,000","287,366,000","279,798,000","272,027,000","240,482,000","265,959,000","300,574,000","159,505,000","99,046,000","140,312,000","142,918,000","135,176,000","104,689,000","123,563,000","130,880,000","70,576,000","134,403,000","140,845,000","128,009,000","99,926,000","125,154,000","118,717,000","125,478,000","114,149,000","120,242,000","129,417,000","153,142,000","161,421,000","177,325,000","159,024,000","154,263,000","160,856,000","154,630,000","158,900,000","147,100,000","151,700,000","148,400,000","154,400,000","159,000,000","165,400,000","122,400,000","126,700,000","124,800,000","120,900,000","115,400,000","118,300,000","118,700,000","117,700,000","115,000,000","133,300,000","136,300,000","133,900,000","120,700,000","122,800,000","112,300,000","109,100,000","114,900,000","108,200,000","109,300,000","111,300,000","108,100,000","116,100,000","116,300,000","116,500,000","112,300,000","114,900,000","108,700,000","117,900,000","119,200,000","120,100,000","122,400,000","127,200,000",,,,,,,,,,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"-109,784,000","-108,327,000","-10,394,000","7,527,000","1,410,000","8,394,000","9,781,000","6,527,000","-2,416,000","7,406,000","-44,882,000","12,224,000","5,831,000","5,286,000","-80,092,000","-95,831,000","-7,399,000","5,716,000","-10,080,000","12,105,000","-5,714,000","11,603,000","-16,180,000","19,601,000","1,965,000","16,168,000","34,298,000","13,504,000","2,848,000","13,925,000","19,557,000","30,372,000","4,669,000","14,648,000","16,477,000","34,119,000","933,000","15,629,000","6,970,000","20,099,000","13,432,000","18,878,000","9,741,000","13,026,000","2,501,000","17,426,000","15,268,000","39,437,000","103,000","-374,000","46,040,000","45,994,000","19,870,000","11,538,000","13,395,000","21,662,000","3,156,000","19,675,000","50,409,000","7,812,000","1,998,000","3,253,000","14,981,000","5,368,000","-20,722,000","-11,865,000","26,947,000","3,663,000","1,709,000","6,290,000","19,274,000","2,198,000","-1,629,000","36,259,000","-7,720,000","-6,665,000","269,000","26,777,000","5,584,000","13,311,000","7,576,000","11,124,000","9,525,000","4,541,000","-22,472,000","15,364,000","12,139,000","7,179,000","14,038,000","10,644,000","14,325,000","6,400,000","12,500,000","8,100,000","3,800,000","3,200,000","13,800,000","15,300,000","13,800,000","7,400,000","11,200,000","12,800,000","16,900,000","13,200,000","16,300,000","14,000,000","17,200,000","17,100,000","19,000,000","12,500,000","-121,000,000","-1,500,000","2,200,000","2,000,000","8,400,000","2,900,000","9,300,000","-200,000","14,200,000","11,900,000","15,400,000","14,900,000","20,600,000","17,400,000","17,500,000","20,500,000","25,900,000","20,200,000","22,300,000","20,000,000",,,,,,,,,,,,,,,,,,
NormalizedIncome,"-14,558,854.915","-9,252,018.325","-11,538,630","6,416,275","451,490","7,773,500","8,396,357.023","6,511,553.003","1,617,440","7,406,000","6,885,627.108","8,470,638.747","5,984,210","4,126,385.389","-4,250,410","-886,770","-7,821,670","4,669,133.294","-10,034,400","12,087,270.231","-5,768,463.763","11,624,088","-16,069,000","19,605,666.46","1,966,200","16,186,272.368","20,148,531.951","13,398,820.669","2,781,400","11,965,458.643","18,766,981.039","29,146,607.831","3,507,237.408","13,980,682.059","15,339,436.603","33,935,700","920,650","15,573,228","6,295,691.229","19,014,901.193","13,331,550.134","18,715,631.082","11,590,900","12,613,724.344","2,679,750","17,421,183.527","17,069,150","39,502,650","-134,900","2,214,950","46,049,895.658","45,803,157.409","19,966,825.368","11,525,009.338","13,677,605.978","18,872,950.667","2,304,223.24","10,162,286.197","9,939,600","6,242,900","-1,506,800","904,263.538","6,162,382.823","5,877,891.443","-16,112,238.437","550,779.103","3,280,882.693","2,691,000","94,127.367","6,059,589.182","7,236,042.362","9,055,227.843","-1,361,400","1,188,400","-4,327,801.745","1,512,226.891","238,510.204","7,802,840.704","13,585,140.947","8,768,267.234","5,666,159.331","9,331,463.954","7,287,089.886","7,195,400","9,132,063.07","13,561,823.885","15,654,778.894","5,309,120.93","12,863,166.69","11,001,130.03","11,041,708.979","4,395,959.596","10,037,878.788","5,902,325.581","4,298,360.656","4,738,461.538","12,266,666.667","13,087,951.807","10,132,432.432","4,647,933.884","7,143,783.784","10,944,927.536","14,986,792.453","11,618,433.18","14,522,932.331","12,363,636.364","14,778,339.35","15,274,377.224","16,882,165.605","11,219,512.195","5,284,916.201","-3,068,181.818","1,133,333.333","620,689.655","-1,948,800","1,700,000","7,739,160.839","6,640,000","13,244,843.049","10,611,855.67","14,090,688.259","13,607,024.793","17,993,975.904","16,548,251.748","16,267,605.634","19,440,729.483","24,177,434.679","19,165,662.651","20,966,847.826","19,261,538.462",,,,,,,,,,,,,,,,,,
