name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989
			ChangeInPayablesAndAccruedExpense,"77,200,000","26,700,000","-3,500,000","20,900,000","33,100,000","1,800,000","10,500,000","36,300,000","-7,300,000","-4,700,000","-12,200,000","26,700,000","13,100,000","-17,700,000","20,800,000","37,100,000","28,700,000","6,300,000","-4,300,000","24,200,000","29,300,000","24,700,000","-41,615,000","-28,477,000","-2,593,000","26,731,000","-17,101,000","10,901,000","14,692,000","23,266,000","-17,126,000","18,609,000","29,847,000","6,434,000","-17,746,000","28,535,000","27,625,000","-2,756,000","-18,722,000","6,351,000","-17,605,000","48,409,000","-31,051,000","14,475,000","-5,122,000","47,331,000","-14,958,000","10,979,000","3,855,000","54,457,000","-21,121,000","12,679,000","-26,704,000","3,448,000","-9,144,000","7,456,000","7,670,000","4,220,000","384,000","-2,483,000","12,638,000","3,443,000","-7,143,000","-7,255,000","924,000","16,273,000","-2,408,000","-2,573,000","442,000","3,835,000","-7,966,000","-1,019,000","5,383,000","2,754,000","10,493,000","5,598,000","354,000","-2,104,000","627,000","-3,287,000","5,402,000","4,207,000","-8,484,000","2,160,000","3,206,000","1,283,000","-5,407,000","-4,561,000","6,249,000","4,292,000","-600,000","-2,000,000","900,000","3,600,000","5,600,000","-3,100,000","1,600,000","400,000","-4,600,000","4,200,000","300,000","3,000,000","-200,000","-1,200,000","-800,000","4,300,000","900,000","-300,000","0","-500,000","2,300,000","200,000","1,300,000","-300,000","500,000","500,000","-700,000","1,100,000","400,000","200,000","-700,000","1,000,000","200,000","0","-500,000","900,000","-100,000","200,000","0","100,000","100,000","400,000"
				ChangeInPayable,"74,800,000","56,800,000","-23,800,000","20,800,000","21,000,000","8,100,000","-3,400,000","16,300,000","-18,000,000","19,300,000","-22,400,000","11,400,000","19,900,000","-9,700,000","7,600,000","13,900,000","24,000,000","600,000","400,000","5,900,000","12,400,000","17,600,000","-9,025,000","-40,933,000","202,000","32,523,000","-7,453,000","-1,493,000","1,238,000","28,325,000","-8,825,000","3,091,000","11,791,000","6,444,000","-13,878,000","15,378,000","14,426,000","-2,692,000","-21,698,000","2,451,000","-23,788,000","47,275,000","-34,445,000","6,335,000","-13,072,000","51,265,000","-16,145,000","1,542,000","-7,205,000","45,748,000","-14,923,000","11,997,000","-24,692,000","13,446,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInTaxPayable,,,,,"-45,800,000","53,900,000","7,900,000","-116,900,000","62,800,000","56,200,000","-16,300,000","3,600,000","-45,700,000","50,700,000","-6,800,000","-4,200,000","-40,100,000","35,600,000","-100,000","-5,300,000","-53,600,000","78,400,000","-24,238,000","3,428,000","-47,521,000","83,866,000","-18,085,000","-3,489,000","-64,231,000","59,195,000","-570,000","3,268,000","-40,972,000","72,679,000","-26,758,000","-4,514,000","-43,443,000","60,001,000","-14,131,000","-1,188,000","-28,918,000","44,941,000","-21,385,000","2,616,000","-27,673,000","43,220,000","-3,014,000","-628,000","-12,862,000","33,460,000",,"3,223,000","-24,941,000","26,394,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
						ChangeInIncomeTaxPayable,,,,,"-45,800,000","53,900,000","7,900,000","-116,900,000","62,800,000","56,200,000","-16,300,000","3,600,000","-45,700,000","50,700,000","-6,800,000","-4,200,000","-40,100,000","35,600,000","-100,000","-5,300,000","-53,600,000","78,400,000","-24,238,000","3,428,000","-47,521,000","83,866,000","-18,085,000","-3,489,000","-64,231,000","59,195,000","-570,000","3,268,000","-40,972,000","72,679,000","-26,758,000","-4,514,000","-43,443,000","60,001,000","-14,131,000","-1,188,000","-28,918,000","44,941,000","-21,385,000","2,616,000","-27,673,000","43,220,000","-3,014,000","-628,000","-12,862,000","33,460,000",,"3,223,000","-24,941,000","26,394,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"74,800,000","56,800,000","-23,800,000","20,800,000","21,000,000","8,100,000","-3,400,000","16,300,000","-18,000,000","19,300,000","-22,400,000","11,400,000","19,900,000","-9,700,000","7,600,000","13,900,000","24,000,000","600,000","400,000","5,900,000","12,400,000","17,600,000","-9,025,000","-40,933,000","202,000","32,523,000","-7,453,000","-1,493,000","1,238,000","28,325,000","-8,825,000","3,091,000","11,791,000","6,444,000","-13,878,000","15,378,000","14,426,000","-2,692,000","-6,863,000","3,639,000","5,130,000","2,334,000","-13,060,000","3,719,000","14,601,000","8,045,000","-13,131,000","2,170,000","5,657,000","12,288,000","-10,247,000","8,774,000","249,000","-12,948,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInAccruedExpense,"2,400,000","-30,100,000","20,300,000","100,000","12,100,000","-6,300,000","13,900,000","20,000,000","10,700,000","-24,000,000","10,200,000","15,300,000","-6,800,000","-8,000,000","13,200,000","23,200,000","4,700,000","5,700,000","-4,700,000","18,300,000","16,900,000","7,100,000","-32,590,000","12,456,000","-2,795,000","-5,792,000","-9,648,000","12,394,000","13,454,000","-5,059,000","-8,301,000","15,518,000","18,056,000","-10,000","-3,868,000","13,157,000","13,199,000","-64,000","2,976,000","3,900,000","6,183,000","1,134,000","3,394,000","8,140,000","7,950,000","-3,934,000","1,187,000","9,437,000","11,060,000","8,709,000","-6,198,000","682,000","-2,012,000","-9,998,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,"-3,400,000","60,700,000","-25,500,000","-15,900,000","-22,700,000","16,300,000","-17,100,000","-1,400,000","2,400,000","33,200,000","-20,200,000","-13,400,000","-6,900,000","30,100,000","-20,600,000","-18,300,000","-8,400,000","18,400,000","-400,000","-17,700,000","-5,700,000","8,200,000","17,581,000","-6,982,000","5,067,000","13,472,000","-13,794,000","-10,480,000","-9,644,000","18,140,000","11,836,000","-16,325,000","-10,052,000","7,031,000","12,759,000","-14,871,000","-21,993,000","13,478,000","2,773,000","-11,543,000","-14,294,000","15,536,000","-5,446,000","-11,489,000","-11,116,000","8,757,000","-13,436,000","-7,270,000","-6,526,000","2,655,000","809,000","1,445,000","-3,107,000","18,600,000","2,288,000","1,304,000","-6,622,000","7,233,000","-8,657,000","-1,925,000","-144,000","3,316,000","-10,331,000","-10,089,000","-3,203,000","359,000","-5,805,000","-8,701,000","2,827,000","2,454,000","-667,000","-5,258,000","-2,101,000","2,732,000","-1,455,000","-17,000","-2,101,000","734,000","-1,557,000","-4,646,000","2,036,000","2,274,000","-524,000","-1,299,000","-668,000","-1,916,000","3,124,000","-2,213,000","-2,903,000","33,000","300,000","200,000","0","600,000","-600,000","500,000","-200,000","-1,100,000","200,000","100,000","-1,300,000","-500,000","-900,000","-800,000",,,"-300,000","-200,000","0","100,000","-400,000","0",,,"0","0","100,000","-200,000",,,,,"-100,000","0","0","-100,000","0","0","0","-100,000","0",
			ChangeInOtherCurrentLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17,664,000","-27,898,000","25,103,000","9,245,000","1,306,000","-23,376,000","32,738,000","3,200,000","3,462,000","-25,211,000","28,108,000","3,606,000","2,802,000","-12,753,000","22,276,000","-7,098,000","-210,000","-789,000","19,251,000","-2,373,000","-4,923,000","-1,362,000","16,180,000","-2,545,000","-1,090,000","-6,721,000","11,235,000","-10,624,000","10,103,000","-11,056,000","12,516,000","-309,000","24,000","-8,503,000","11,133,000","-1,800,000","500,000","-3,800,000","10,100,000","-2,800,000","1,100,000","-5,800,000","8,500,000","-2,600,000","1,000,000","-2,600,000","6,200,000",,,"-300,000","800,000","0","600,000","-2,600,000","2,800,000","200,000","900,000","-400,000","2,300,000","-100,000","100,000","400,000","300,000","-100,000","0","400,000","400,000","-300,000","300,000","-600,000","400,000","-300,000","300,000","-400,000","300,000","0","400,000"
			ChangeInOtherWorkingCapital,"17,000,000","69,700,000","-400,000","-6,700,000","-45,600,000","54,000,000","5,000,000","-125,300,000","69,100,000","58,600,000","-16,300,000","4,300,000","-45,700,000","51,100,000","-4,200,000","-4,800,000","-39,500,000","35,700,000","900,000","-7,000,000","-53,200,000","77,800,000","-22,850,000","3,881,000","-47,337,000","83,129,000","-12,645,000","-3,359,000","-64,061,000","58,405,000","11,509,000","-7,647,000","-36,015,000","68,288,000","-30,102,000","-1,291,000","-45,996,000","56,409,000","10,000","4,126,000","-2,652,000","2,421,000","1,287,000","-6,689,000","385,000","1,785,000","2,346,000","1,707,000","-1,808,000","1,637,000","1,227,000","3,224,000","3,286,000","-1,999,000","-2,149,000","-2,899,000","272,000","-1,435,000","-4,225,000","4,291,000","4,925,000","887,000","-2,823,000","-197,000","2,811,000","-30,000","-3,896,000","4,753,000","-1,422,000","-1,410,000","1,661,000","2,680,000",,,,"91,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-151,800,000","-33,200,000","-41,500,000","-45,600,000","-31,500,000","-29,900,000","-42,900,000","-30,100,000","-37,000,000","-171,700,000","-60,600,000","-59,500,000","-66,900,000","-52,700,000","-75,000,000","-45,000,000","-25,000,000","-28,900,000","-41,100,000","-28,500,000","-34,600,000","-75,100,000","-30,492,000","-71,660,000","-57,009,000","-28,932,000","-67,779,000","-28,920,000","-41,646,000","-42,282,000","-49,816,000","-44,054,000","-63,421,000","-31,490,000","-60,358,000","-51,731,000","-35,391,000","-54,312,000","-19,798,000","-37,663,000","-22,430,000","-27,313,000","-27,947,000","-34,685,000","-29,689,000","-19,902,000","-41,682,000","-9,383,000","-22,474,000","-6,509,000","-40,718,000","-12,089,000","-11,926,000","-17,016,000","-11,544,000","-25,591,000","-17,845,000","-31,603,000","-14,292,000","-10,482,000","-3,418,000","-9,482,000","-13,241,000","-23,848,000","-17,179,000","-19,931,000","-22,139,000","-6,563,000","-13,797,000","8,947,000","-11,389,000","-737,000","-17,804,000","-13,607,000","-22,854,000","-8,582,000","-8,223,000","-74,000","-738,000","-19,839,000","-9,683,000","-16,747,000","-28,891,000","-19,442,000","-5,711,000","-6,604,000","-8,111,000","-7,512,000","-6,898,000","-7,839,000","-11,600,000","-6,700,000","-1,100,000","-5,300,000","-10,500,000","-4,200,000","-9,500,000","-4,400,000","-4,600,000","-5,200,000","-2,900,000","-8,900,000","-4,800,000","-5,200,000","-12,300,000","-4,200,000","-3,300,000","-3,500,000","-1,700,000","-2,200,000","-4,100,000","-1,700,000","-2,500,000","-1,100,000","-1,300,000","-700,000","600,000","-1,800,000","-3,700,000","-1,300,000","-300,000","-1,800,000","-700,000","-1,600,000","-1,600,000","0","-800,000","-400,000","-1,500,000","-200,000","-800,000","-600,000"
	CashFlowFromContinuingInvestingActivities,"-151,800,000","-33,200,000","-41,500,000","-45,600,000","-31,500,000","-29,900,000","-42,900,000","-30,100,000","-37,000,000","-171,700,000","-60,600,000","-59,500,000","-66,900,000","-52,700,000","-75,000,000","-45,000,000","-25,000,000","-28,900,000","-41,100,000","-28,500,000","-34,600,000","-75,100,000","-30,492,000","-71,660,000","-57,009,000","-28,932,000","-67,779,000","-28,920,000","-41,646,000","-42,282,000","-49,816,000","-44,054,000","-63,421,000","-31,490,000","-60,358,000","-51,731,000","-35,391,000","-54,312,000","-19,798,000","-37,663,000","-22,430,000","-27,313,000","-27,947,000","-34,685,000","-29,689,000","-19,902,000","-41,682,000","-9,383,000","-22,474,000","-6,509,000","-40,718,000","-12,089,000","-11,926,000","-17,016,000","-11,544,000","-25,591,000","-17,845,000","-31,603,000","-14,292,000","-10,482,000","-3,418,000","-9,482,000","-13,241,000","-23,848,000","-17,179,000","-19,931,000","-22,139,000","-6,563,000","-13,797,000","8,947,000","-11,389,000","-737,000","-17,804,000","-13,607,000","-22,854,000","-8,582,000","-8,223,000","-74,000","-738,000","-19,839,000","-9,683,000","-16,747,000","-28,891,000","-19,442,000","-5,711,000","-6,604,000","-8,111,000","-7,512,000","-6,898,000","-7,839,000","-11,600,000","-6,700,000","-1,100,000","-5,300,000","-10,500,000","-4,200,000","-9,500,000","-4,400,000","-4,600,000","-5,200,000","-2,900,000","-8,900,000","-4,800,000","-5,200,000","-12,300,000","-4,200,000","-3,300,000","-3,500,000","-1,700,000","-2,200,000","-4,100,000","-1,700,000","-2,500,000","-1,100,000","-1,300,000","-700,000","600,000","-1,800,000","-3,700,000","-1,300,000","-300,000","-1,800,000","-700,000","-1,600,000","-1,600,000","0","-800,000","-400,000","-1,500,000","-200,000","-800,000","-600,000"
		NetPPEPurchaseAndSale,"-151,300,000","-33,100,000","-41,200,000","-45,500,000","-31,500,000","-30,000,000","-42,600,000","-30,000,000","-38,200,000","-46,700,000","-60,500,000","-59,700,000","-66,800,000","-52,800,000","-78,000,000","-35,000,000","-25,000,000","-28,800,000","-36,000,000","-23,700,000","-33,700,000","-19,100,000","-25,548,000","-71,663,000","-57,003,000","-28,732,000","-32,461,000","-28,858,000","-41,649,000","-42,259,000","-44,262,000","-44,553,000","-63,330,000","-31,510,000","-60,282,000","-51,611,000","-35,411,000","-54,246,000","-46,661,000","-37,566,000","-22,428,000","-27,227,000","-26,896,000","-34,904,000","-34,104,000","-20,585,000","-29,759,000","-9,408,000","-22,518,000","-7,453,000","-11,811,000","-6,912,000","-11,892,000","-17,060,000","-11,541,000","-26,069,000","-17,759,000","-31,554,000","-18,698,000","-10,286,000","-9,633,000","-11,213,000","-12,933,000","-23,654,000","-16,914,000","-19,834,000","-21,990,000","-13,221,000","-14,467,000","-10,777,000","-14,158,000","-14,236,000","-11,565,000","-8,229,000","-15,133,000","-8,376,000","-8,057,000","-14,496,000","2,137,000","-12,619,000","-10,260,000","-4,313,000","-8,105,000","-17,887,000","-8,198,000","-7,857,000","-7,265,000","-8,300,000","-6,728,000","-7,803,000","-11,700,000","-6,600,000","-1,300,000","-5,400,000","-2,800,000","-11,500,000","-9,400,000","-4,400,000","-4,700,000","-5,100,000","-2,900,000","-8,800,000","-5,000,000","-5,300,000","-8,600,000","-4,300,000","-3,600,000","-3,500,000","-3,400,000","-4,400,000","-2,700,000","-1,300,000","-2,300,000","-1,300,000","-700,000","-1,000,000","-1,100,000","-2,700,000","-1,300,000","-800,000","-1,000,000","-2,200,000","-1,100,000","-1,500,000","-900,000","-400,000","-600,000","-500,000","-500,000","-200,000","-200,000","-300,000"
			PurchaseOfPPE,"-159,400,000","-35,500,000","-41,900,000","-47,400,000","-34,600,000","-32,700,000","-44,600,000","-33,500,000","-41,200,000","-48,800,000","-62,100,000","-61,200,000","-68,700,000","-54,400,000","-79,200,000","-36,500,000","-29,100,000","-31,500,000","-37,200,000","-25,300,000","-36,200,000","-21,200,000","-27,476,000","-73,252,000","-59,042,000","-29,681,000","-35,706,000","-31,442,000","-44,098,000","-43,922,000","-45,927,000","-45,987,000","-64,996,000","-32,564,000","-60,981,000","-52,998,000","-37,048,000","-55,513,000","-50,083,000","-37,343,000","-22,768,000","-28,212,000","-27,564,000","-36,155,000","-35,118,000","-21,206,000","-30,954,000","-10,432,000","-24,073,000","-8,138,000","-12,410,000","-7,490,000","-13,605,000","-19,033,000","-16,300,000","-27,931,000","-18,434,000","-32,641,000","-19,167,000","-11,776,000","-12,119,000","-12,697,000","-14,005,000","-24,492,000","-18,098,000","-20,986,000","-23,528,000","-14,266,000","-15,850,000","-12,266,000","-14,693,000","-14,979,000","-12,868,000","-10,147,000","-16,236,000","-9,822,000","-9,124,000","-15,064,000","-13,440,000","-13,319,000","-11,063,000","-4,861,000","-8,556,000","-18,672,000","-9,510,000","-8,604,000","-7,933,000","-9,065,000","-9,284,000","-10,447,000","-16,000,000","-12,300,000","-3,600,000","-7,300,000","-11,900,000","-6,700,000","-12,100,000","-6,500,000","-7,300,000","-6,700,000","-4,900,000","-9,800,000","-5,500,000","-6,000,000","-9,500,000","-5,200,000","-4,200,000","-3,900,000","-3,700,000","-4,900,000","-2,900,000","-1,600,000","-2,300,000","-1,300,000","-700,000","-1,000,000","-1,100,000","-2,700,000","-1,300,000","-900,000","-1,000,000","-2,200,000","-1,200,000","-1,500,000","-900,000","-400,000","-600,000","-500,000","-500,000","-200,000","-200,000","-300,000"
			SaleOfPPE,"8,100,000","2,400,000","700,000","1,900,000","3,100,000","2,700,000","2,000,000","3,500,000","3,000,000","2,100,000","1,600,000","1,500,000","1,900,000","1,600,000","1,200,000","1,500,000","4,100,000","2,700,000","1,200,000","1,600,000","2,500,000","2,100,000","1,928,000","1,589,000","2,039,000","949,000","3,245,000","2,584,000","2,449,000","1,663,000","1,665,000","1,434,000","1,666,000","1,054,000","699,000","1,387,000","1,637,000","1,267,000","3,422,000","-223,000","340,000","985,000","668,000","1,251,000","1,014,000","621,000","1,195,000","1,024,000","1,555,000","685,000","599,000","578,000","1,713,000","1,973,000","4,759,000","1,862,000","675,000","1,087,000","469,000","1,490,000","2,486,000","1,484,000","1,072,000","838,000","1,184,000","1,152,000","1,538,000","1,045,000","1,383,000","1,489,000","535,000","743,000","1,303,000","1,918,000","1,103,000","1,446,000","1,067,000","568,000","15,577,000","700,000","803,000","548,000","451,000","785,000","1,312,000","747,000","668,000","765,000","2,556,000","2,644,000","4,300,000","5,700,000","2,300,000","1,900,000",,,"2,700,000","2,100,000","2,600,000","1,600,000","2,000,000","1,000,000","500,000","700,000","900,000","900,000","600,000","400,000","300,000","500,000","200,000",,,,,,,,"0",,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,,,"0","0","0","0","0","0","0","-125,000,000","0",,,,"0","-3,700,000",,"0","0","0","-800,000","-57,900,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,,,"0","0","0","0","0","0","0","-125,000,000","0",,,,"0","-3,700,000",,"0","0","0","-800,000","-57,900,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","453,000","0","-2,000","-10,000","-4,000","-20,000","-63,000","26,874,000","-62,000","85,000","-86,000","-962,000","40,000","4,293,000","683,000","-1,412,000","-157,000","44,000","944,000","-23,792,000","-5,125,000","-5,000","-19,000","-6,000","478,000","-38,000","-22,000","4,415,000","-189,000","6,358,000","1,837,000","-272,000","-133,000","-181,000","-47,000","-109,000","6,730,000","699,000","19,747,000","2,838,000","13,571,000","-6,191,000","-5,315,000","-7,680,000","-165,000","-138,000","14,518,000","-2,837,000","-6,307,000","-141,000","-12,485,000","-20,660,000","-835,000","1,922,000","1,938,000","0","143,000","3,000","69,000","0","0","0","100,000",,,,,,,,,"200,000","0",,,"400,000","0","1,700,000","2,200,000","-1,300,000","-300,000","-200,000","100,000","-600,000","400,000","1,700,000","900,000","-2,400,000","-400,000","800,000","300,000","400,000","-100,000","-600,000","400,000","-100,000","200,000",,,"-500,000","-500,000"
			PurchaseOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-44,000","-23,792,000","-5,125,000","-5,000","-19,000",,,"-38,000","-22,000",,,,,"-272,000","-133,000",,,,,,,,,"-6,191,000","-5,315,000",,,,,"-2,837,000","-6,307,000","-141,000","-12,485,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,600,000","-300,000","-300,000","-100,000","-2,500,000","0","0","-200,000","-2,400,000","-1,800,000",,,"-800,000","-100,000","-600,000","-200,000","100,000","0",,,"1,700,000","-500,000"
			SaleOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,000","4,513,000","683,000",,"-146,000","-11,000","988,000",,,,,"-6,000",,,,"4,415,000","-189,000","6,358,000","1,837,000",,,,"-47,000","-109,000","6,730,000","699,000","19,747,000","6,038,000",,,,,"-165,000","-138,000","14,518,000",,,,,,"-835,000","1,922,000","1,938,000","0","143,000","3,000","69,000","0","0","0","100,000",,,,,,,,,"200,000","0",,,"400,000","0","1,700,000","2,200,000","300,000","0","100,000","200,000","1,900,000","400,000","1,700,000","1,100,000","0","1,400,000","1,300,000","300,000","1,200,000","0","0","600,000",,,,,,"0"
		NetOtherInvestingChanges,"-500,000","-100,000",,,"0","100,000","-300,000","-100,000",,,"-100,000",,,"100,000","3,000,000","-6,300,000","0","-100,000","-5,100,000","-4,800,000","-100,000","1,900,000","-4,944,000","3,000","-6,000","-200,000","-11,825,000","-62,000","3,000","-23,000","21,000","46,000","-91,000","22,000","-66,000","-116,000","40,000","-3,000","-11,000","-35,000",,,"-89,000","179,000","-98,000","220,000","-10,511,000","171,000",,,"-83,000","-52,000","-29,000","63,000","3,000","0","-48,000","-27,000","-9,000","-7,000","-143,000","-106,000","-36,000","-61,000","-84,000","-50,000","-40,000","-72,000","-29,000","-23,000","-69,000","-72,000","-48,000","-63,000","-41,000","-41,000","-28,000","-96,000","-38,000","-913,000","718,000","51,000","-126,000","-720,000","565,000","-685,000","-846,000","645,000","-173,000","-105,000","100,000","-100,000",,,"-100,000","-300,000",,,"-200,000","-100,000","0","-100,000","0","100,000","-3,800,000","100,000",,,,,,,"0","100,000","0",,,,"0",,,"100,000","0","0",,,,,,,"-100,000",
FinancingCashFlow,"-672,400,000","-199,500,000","-128,900,000","-190,200,000","-153,800,000","-154,200,000","-370,500,000","-131,400,000","-174,300,000","-78,200,000","-210,800,000","-178,300,000","-71,100,000","-134,900,000","-64,900,000","-144,100,000","-124,900,000","-112,600,000","-106,000,000","-117,700,000","-68,800,000","-114,700,000","-132,048,000","-69,088,000","-24,380,000","-115,356,000","-54,135,000","-116,452,000","-39,796,000","-127,180,000","-114,450,000","-54,713,000","280,000","-80,849,000","-73,865,000","-80,789,000","-53,902,000","-25,887,000","-203,445,000","-51,843,000","-48,010,000","-24,215,000","-39,912,000","-35,213,000","-32,979,000","-73,715,000","-61,921,000","-61,921,000","0","-58,972,000","-41,104,000","-54,957,000","0","-51,986,000","-40,106,000","-57,102,000","-8,944,000","-37,280,000","-50,233,000","-45,863,000","-22,412,000","-35,019,000","6,895,000","-31,684,000","-5,667,000","-30,211,000","0","-23,413,000","-18,739,000","-23,522,000","1,000","-18,969,000","0","-11,382,000","-11,382,000","0","0","-4,553,000","0","0","0","-3,794,000","0","0","0","-3,415,000","0","0","0","-3,035,000","0","0","0","-5,600,000","-8,700,000","-6,900,000","8,300,000","-5,700,000","5,800,000","-1,900,000","-600,000","3,600,000","-100,000","3,200,000","5,600,000","-800,000","0","-2,600,000","2,600,000","-800,000","0","0","0","-800,000","0","0","0","-600,000","0","0","0","-600,000","0","-800,000","0","-500,000","0","0","0","0","0","0"
	CashFlowFromContinuingFinancingActivities,"-672,400,000","-199,500,000","-128,900,000","-190,200,000","-153,800,000","-154,200,000","-370,500,000","-131,400,000","-174,300,000","-78,200,000","-210,800,000","-178,300,000","-71,100,000","-134,900,000","-64,900,000","-144,100,000","-124,900,000","-112,600,000","-106,000,000","-117,700,000","-68,800,000","-114,700,000","-132,048,000","-69,088,000","-24,380,000","-115,356,000","-54,135,000","-116,452,000","-39,796,000","-127,180,000","-114,450,000","-54,713,000","280,000","-80,849,000","-73,865,000","-80,789,000","-53,902,000","-25,887,000","-203,445,000","-51,843,000","-48,010,000","-24,215,000","-39,912,000","-35,213,000","-32,979,000","-73,715,000","-61,921,000","-61,921,000","0","-58,972,000","-41,104,000","-54,957,000","0","-51,986,000","-40,106,000","-57,102,000","-8,944,000","-37,280,000","-50,233,000","-45,863,000","-22,412,000","-35,019,000","6,895,000","-31,684,000","-5,667,000","-30,211,000","0","-23,413,000","-18,739,000","-23,522,000","1,000","-18,969,000","0","-11,382,000","-11,382,000","0","0","-4,553,000","0","0","0","-3,794,000","0","0","0","-3,415,000","0","0","0","-3,035,000","0","0","0","-5,600,000","-8,700,000","-6,900,000","8,300,000","-5,700,000","5,800,000","-1,900,000","-600,000","3,600,000","-100,000","3,200,000","5,600,000","-800,000","0","-2,600,000","2,600,000","-800,000","0","0","0","-800,000","0","0","0","-600,000","0","0","0","-600,000","0","-800,000","0","-500,000","0","0","0","0","0","0"
		NetIssuancePaymentsOfDebt,"-40,000,000","-25,000,000","25,000,000","-40,000,000","0","0","0","0","-50,000,000","110,000,000","-100,000,000","-55,000,000","30,000,000","-30,000,000","110,000,000","-35,000,000","20,000,000","-10,000,000","-20,000,000","0","80,000,000","-25,000,000","-50,000,000","15,000,000","60,000,000","5,000,000","35,000,000","-15,000,000","205,000,000","35,000,000","-15,000,000","35,000,000","70,000,000","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","-4,100,000","-8,600,000","-6,900,000","8,200,000","-4,900,000","5,900,000","-2,000,000","-600,000","4,400,000","-200,000","3,200,000",,,,,,,,,,,,,,,,,,,"0",,,,,,,,,
