name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996
DilutedEPS,,"-0.08","-0.08","-0.06","-0.09","-0.04","-0.02","-0.02","-0.02","-0.04","-0.03","-0.05","-0.08","-0.08","-0.13","0.003","-0.1","-0.09","-0.1","-0.07","-0.08","-0.08","-0.09","-0.08","-0.07","-0.07","-0.09","-0.07","-0.06","-0.09","-0.08","-0.08","-0.08","-0.23",,"-0.13","-0.13","-0.14","-0.16","-0.15","-0.26","-0.58",,"-0.56","-0.72","-0.72",,"-1.04","-0.96","-0.8",,"-1.2","-1.2","-1.04",,"-1.04","-1.28","-0.72",,"-0.64","-0.4","-1.28",,"-1.6","-3.04","0.08",,"-4.48","-1.84","-2.64",,"-3.76","-3.2","-2.48",,"-3.12","-3.04","-3.68",,"-2.96","-3.92","-5.04",,"-5.44","-5.76","-6.88",,"-5.2","-4.8","-3.84",,"-3.28","-5.92","-4.08",,"-2.16","-2.88","-1.6",,"-1.6","-1.6","-1.6",,"-1.28"
BasicAverageShares,,"164,563,000","164,220,000","163,985,000","158,818,000","155,454,000","148,176,000","143,685,000","140,107,000","127,214,000","121,220,000","114,874,000","106,872,000","101,971,000","94,682,000","93,073,000","81,321,000","78,610,000","78,596,000","74,922,000","69,373,000","68,113,000","56,538,000","52,111,000","51,567,000","47,566,000","47,276,000","47,216,000","46,663,000","44,963,000","44,548,000","43,858,000","43,015,000","34,842,000",,"28,448,000","26,493,000","25,240,000","25,135,000","24,974,000","19,167,000","17,027,000",,"13,654,750","13,272,000","12,837,125",,"11,172,000","11,095,875","11,086,625",,"9,533,125","8,610,125","8,510,000",,"8,109,875","7,097,750","7,091,250",,"7,029,500","5,446,500","5,387,250",,"4,804,625","3,649,000","3,152,250",,"2,829,625","2,685,125","2,686,875",,"2,688,500","2,687,125","2,682,375",,"2,224,875","2,224,875","1,993,500",,"1,814,000","1,691,250","1,630,250",,"1,501,250","1,496,750","1,489,625",,"1,478,462","1,441,350","1,308,650",,"1,189,024","895,270","769,924",,"740,741","729,167","750,000",,"750,000","750,000","750,000",,"703,125"
DilutedAverageShares,,"164,563,000","164,220,000","163,985,000","158,818,000","155,454,000","148,176,000","143,685,000","140,107,000","127,214,000","121,220,000","114,874,000","106,872,000","101,971,000","94,682,000","93,204,000","81,321,000","78,610,000","78,596,000","74,922,000","69,373,000","68,113,000","56,538,000","52,111,000","51,567,000","47,566,000","47,276,000","47,216,000","46,663,000","44,963,000","44,548,000","43,858,000","43,015,000","34,842,000",,"28,448,000","26,493,000","25,240,000","25,135,000","24,974,000","19,167,000","17,027,000",,"13,654,750","13,272,000","12,837,125",,"11,172,000","11,095,875","11,086,625",,"9,533,125","8,610,125","8,510,000",,"8,109,875","7,097,750","7,091,250",,"7,029,500","5,446,500","5,387,250",,"4,804,625","3,649,000","3,561,500",,"2,829,625","2,685,125","2,686,875",,"2,688,500","2,687,125","2,682,375",,"2,224,875","2,224,875","1,993,500",,"1,814,000","1,691,250","1,630,250",,"1,501,250","1,496,750","1,489,625",,"1,478,462","1,441,350","1,308,650",,"1,189,024","895,270","769,924",,"740,741","729,167","750,000",,"750,000","750,000","750,000",,"703,125"
TotalOperatingIncomeAsReported,"-50,768,000","-13,124,000","-12,621,000","-10,069,000","-14,954,000","-6,225,000","-3,564,000","-2,818,000","-2,299,000","-4,934,000","-3,280,000","-6,145,000","-8,983,000","-8,064,000","-11,937,000","288,000","-8,451,000","-7,120,000","-7,858,000","-5,246,000","-5,489,000","-5,644,000","-5,341,000","-4,077,000","-3,487,000","-3,553,000","-4,300,000","-3,518,000","-2,770,000","-3,962,000","-3,351,000","-3,356,000","-3,406,000","-3,055,000","-3,896,000","-4,112,000","-3,433,000","-3,653,000","-4,076,000","-4,001,000","-4,962,000","-9,828,000","-9,887,000","-7,824,000","-9,280,000","-9,039,000","-15,413,000","-12,286,000","-11,130,000","-9,505,000","-11,318,000","-9,297,000","-9,466,000","-9,097,000","-10,208,000","-8,975,000","-9,265,000","-7,092,000","-7,939,000","-6,539,000","-6,296,000","-5,954,000","-7,876,000","-6,702,000","-7,756,000","-6,668,000","-8,981,000","-6,920,000","-5,838,000","-5,546,000","-7,038,000","-9,337,000","-8,899,000","-8,771,000","-7,047,000","-8,617,000","-8,607,000","-9,422,000","-9,269,000","-7,520,000","-8,192,000","-10,400,000","-9,487,000","-11,782,000","-11,411,000","-11,456,000","-7,718,100","-8,631,500","-7,744,900","-5,448,300","-4,809,000","-3,700,000","-5,200,000","-2,000,000","-2,300,000","-1,600,000","-2,100,000","-1,400,000","-1,700,000","-1,300,000","-1,500,000","-1,200,000","-1,300,000","-900,000"
TotalExpenses,"53,139,000","13,474,000","13,178,000","10,787,000","15,700,000","6,704,000","3,959,000","3,457,000","2,886,000","6,853,000","7,885,000","7,335,000","10,223,000","9,915,000","13,770,000","11,284,000","10,465,000","9,308,000","10,418,000","11,332,000","6,942,000","6,436,000","8,246,000","8,077,000","7,642,000","7,254,000","6,146,000","5,916,000","6,813,000","4,863,000","4,009,000","4,325,000","4,045,000","4,274,000","4,836,000","5,109,000","5,303,000","5,456,000","6,835,000","6,660,000","6,258,000","11,558,000","11,380,000","9,667,000","10,435,000","10,165,000","16,096,000","13,587,000","13,218,000","10,173,000","12,289,000","10,221,000","10,453,000","10,048,000","11,733,000","9,869,000","10,887,000","9,662,000","10,927,000","9,138,000","8,958,000","8,189,000","9,718,000","7,525,000","9,662,000","9,140,000","11,690,000","10,250,000","10,563,000","9,528,000","10,355,000","12,066,000","11,297,000","11,745,000","11,086,000","11,182,000","13,118,000","12,959,000","12,462,000","11,706,000","12,926,000","14,204,000","13,738,000","14,184,000","13,183,000","13,793,000","10,582,700","10,602,000","8,920,900","7,557,800","6,511,700","5,200,000","6,600,000","4,300,000","3,800,000","3,400,000","4,200,000","3,100,000","2,500,000","2,100,000","1,600,000","1,300,000","1,300,000","1,000,000"
NetIncomeFromContinuingAndDiscontinuedOperation,"-50,137,000","-13,168,000","-12,625,000","-9,382,000","-14,962,000","-6,231,000","-3,570,000","-2,826,000","-2,304,000","-4,934,000","-3,284,000","-6,141,000","-8,990,000","-8,068,000","-11,948,000","289,000","-8,459,000","-7,132,000","-7,861,000","-5,241,000","-5,494,000","-5,647,000","-5,370,000","-4,070,000","-3,476,000","-3,556,000","-4,298,000","-3,513,000","-2,769,000","-3,962,000","-3,346,000","-3,355,000","-3,401,000","-8,018,000","-2,421,000","-3,667,000","-3,436,000","-3,654,000","-4,074,000","-3,845,000","-4,971,000","-9,803,000","-9,806,000","-7,790,000","-9,175,000","-9,037,000","-15,420,000","-11,850,000","-11,073,000","-9,117,000","-8,745,000","-11,525,000","-10,394,000","-8,865,000","-9,873,000","-8,443,000","-9,266,000","-5,038,000","-6,022,000","-5,152,000","-2,155,000","-6,892,000","-8,681,000","-7,692,000","-8,086,000","475,000","-5,419,000","-11,182,000","-4,682,000","-6,900,000","-7,964,000","-10,031,000","-8,512,000","-6,690,000","-5,210,000","-6,865,000","-6,692,000","-7,396,000","-6,901,000","-5,401,000","-6,648,000","-8,226,000","-7,810,000","-8,198,000","-8,567,000","-10,220,000","-6,912,600","-7,682,900","-6,932,400","-5,073,200","-4,318,000","-3,300,000","-5,200,000","-2,000,000","-2,300,000","-1,600,000","-2,100,000","-1,200,000","-1,400,000","-1,200,000","-1,200,000","-1,200,000","-1,300,000","-900,000"
NormalizedIncome,"-50,829,000","-13,168,000","-12,625,000","-10,074,000","-14,962,000","-6,231,000","-3,570,000","-2,826,000","-2,304,000","-5,384,000","-3,284,000","-6,141,000","-8,990,000","-8,068,000","-11,948,000","289,000","-8,459,000","-7,132,000","-7,861,000","-5,241,000","-5,494,000","-5,647,000","-5,370,000","-4,070,000","-3,476,000","-3,556,000","-4,298,000","-3,513,000","-2,769,000","-3,962,000","-3,317,000","-3,356,000","-3,429,000","-3,051,000","-3,548,000","-4,097,000","-3,436,000","-3,656,000","-3,983,000","-3,976,300","-4,965,800","-9,818,600","-9,852,150","-7,814,700","-9,243,250","-9,041,550","-15,412,850","-12,133,400","-11,087,950","-9,361,400","-10,413,550","-10,059,900","-9,752,450","-8,981,350","-9,992,600","-8,619,800","-9,091,800","-6,113,750","-2,735,600","-5,720,750","-4,758,900","-6,468,200","-3,383,600","-7,764,000","-8,798,200","-757,400","-8,674,000","-9,552,400","-5,480,600","-6,734,400","-7,964,000","-10,030,400","-8,512,000","-6,690,000","-5,211,800","-6,929,000","-6,680,600","-7,412,200","-6,953,800","-5,401,000","-6,273,600","-8,226,000","-7,822,600","-8,493,000","-8,567,000","-10,220,000","-6,912,600","-7,682,900","-6,932,400","-5,073,200","-4,318,000","-3,300,000","-5,200,000","-2,000,000","-2,300,000","-1,660,000","-2,160,000","-1,260,000","-1,460,000","-1,260,000","-1,440,000","-1,320,000","-1,420,000","-960,000"
InterestIncome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,000","11,000","9,000","12,000","15,000","18,000","15,000","50,000","29,000","24,000","45,000","79,000","64,000",,"271,000",,,,,"152,000",,"235,000",,,,"77,000",,"68,000",,,,,"102,000","91,000","76,000",,,,,"281,000",,,,,,"836,500",,,,,,,,,,,,,,,,,
InterestExpense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,000","12,000","9,000","12,000","13,000","14,000","15,000","16,000","17,000","18,000","19,000","20,000","11,000",,"11,000",,,,,"17,000",,"949,000",,,,"1,186,000",,"879,000",,,,,"8,000","16,000","11,000",,,,,"11,000",,,,,,"31,000",,,,,,,,,,,,,,,,,
NetInterestIncome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,000","-1,000","0","0","2,000","4,000","0","34,000","12,000","6,000","26,000","59,000","53,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"-50,768,000","-13,124,000","-12,621,000","-10,069,000","-14,954,000","-6,225,000","-3,564,000","-2,818,000","-2,299,000","-5,384,000","-3,280,000","-6,145,000","-8,983,000","-8,064,000","-11,937,000","288,000","-8,451,000","-7,120,000","-7,858,000","-5,246,000","-5,489,000","-5,644,000","-5,341,000","-4,077,000","-3,487,000","-3,553,000","-4,300,000","-3,518,000","-2,770,000","-3,962,000","-3,322,000","-3,357,000","-3,434,000","-3,055,000","-3,619,000","-4,145,000","-3,433,000","-3,655,000","-4,108,000","-4,047,000","-4,963,000","-9,828,000","-9,876,000","-7,828,000","-9,280,000","-9,046,000","-15,413,000","-12,286,000","-11,130,000","-9,505,000","-11,318,000","-9,297,000","-9,466,000","-9,097,000","-10,208,000","-8,975,000","-9,265,000","-7,092,000","-7,939,000","-6,539,000","-6,296,000","-5,954,000","-7,876,000","-6,702,000","-7,756,000","-6,668,000","-8,981,000","-6,920,000","-5,838,000","-5,546,000","-7,038,000","-9,337,000","-8,899,000","-8,771,000","-7,047,000","-8,617,000","-8,607,000","-9,422,000","-9,269,000","-7,520,000","-8,192,000","-10,400,000","-9,487,000","-11,782,000","-11,411,000","-11,456,000","-7,718,100","-8,631,500","-7,744,900","-5,448,300","-4,809,000","-3,700,000","-5,200,000","-2,000,000","-2,300,000","-1,600,000","-2,100,000","-1,400,000","-1,700,000","-1,300,000","-1,500,000","-1,200,000","-1,300,000","-900,000"
EBITDA,"-49,120,000"
ReconciledCostOfRevenue,"11,000","4,000","48,000","-10,000","-31,000","-5,000","0","0","-1,000","1,399,000","3,426,000","2,072,000","1,823,000","1,243,000","4,439,000","2,645,000","1,681,000","1,873,000","2,550,000","5,843,000","945,000","538,000","2,400,000","2,793,000","2,592,000","2,589,000","1,467,000","1,813,000","2,856,000","1,044,000","509,000","368,000","168,000","-1,000","53,000","84,000","863,000","801,000","1,489,000","1,138,000","-33,000","4,330,000","4,426,000","2,720,000","3,380,000","2,539,000","7,465,000","4,112,000","3,358,000","1,287,000","1,101,000","1,099,000","1,070,000","624,000","1,238,000","609,000","903,000","1,101,000","1,896,000","1,753,000","1,663,000","1,294,000","2,023,000","1,018,000","2,680,000","2,445,000","4,465,000","3,764,000","3,885,000","2,978,000","3,241,000","2,466,000","1,830,000","1,870,000","1,937,000","1,499,000","2,201,000","1,409,000","1,072,000","1,919,000","2,195,000","1,811,000","2,128,000","1,338,000","1,081,000","1,562,000","1,601,500","1,391,700","609,100","1,226,500","1,067,900","300,000","1,300,000","1,600,000","6,300,000","-100,000","-100,000","-100,000",,"-100,000",,,,"-100,000"
ReconciledDepreciation,"1,648,000","483,000","424,000","375,000","366,000","299,000","237,000","238,000","242,000","246,000","267,000","279,000","551,000","552,000","457,000","471,000","462,000","448,000","491,000","536,000","116,000","114,000","550,000","237,000","241,000","219,000","164,000","149,000","129,000","115,000","116,000","114,000","125,000","191,000","236,000","280,000","286,000","279,000","349,000","308,000","313,000","659,000","511,000","896,000","619,000","565,000","636,000","386,000","399,000","342,000","319,000","263,000","311,000","245,000","243,000","265,000","253,000","228,000","300,000","220,000","219,000","214,000","225,000","211,000","444,000","338,000","334,000","419,000","415,000","434,000","469,000","559,000","695,000","683,000","677,000","800,000","823,000","809,000","831,000","758,000","691,000","663,000","674,000","630,000","570,000","507,000","406,000","325,200","274,800","241,000","175,600","200,000","200,000","100,000","100,000","200,000","100,000","100,000",,"100,000",,,,"100,000"
NetIncomeFromContinuingOperationNetMinorityInterest,"-50,137,000","-13,168,000","-12,625,000","-9,382,000","-14,962,000","-6,231,000","-3,570,000","-2,826,000","-2,304,000","-4,934,000","-3,284,000","-6,141,000","-8,990,000","-8,068,000","-11,948,000","289,000","-8,459,000","-7,132,000","-7,861,000","-5,241,000","-5,494,000","-5,647,000","-5,370,000","-4,070,000","-3,476,000","-3,556,000","-4,298,000","-3,513,000","-2,769,000","-3,962,000","-3,346,000","-3,355,000","-3,401,000","-8,018,000","-2,421,000","-3,667,000","-3,436,000","-3,654,000","-4,074,000","-3,845,000","-4,971,000","-9,803,000","-9,806,000","-7,790,000","-9,175,000","-9,037,000","-15,420,000","-11,850,000","-11,073,000","-9,117,000","-8,745,000","-11,525,000","-10,394,000","-8,865,000","-9,873,000","-8,443,000","-9,266,000","-5,038,000","-6,022,000","-5,152,000","-2,155,000","-6,892,000","-8,681,000","-7,692,000","-8,086,000","475,000","-5,419,000","-11,182,000","-4,682,000","-6,900,000","-7,964,000","-10,031,000","-8,512,000","-6,690,000","-5,210,000","-6,865,000","-6,692,000","-7,396,000","-6,901,000","-5,401,000","-6,648,000","-8,226,000","-7,810,000","-8,198,000","-8,567,000","-10,220,000","-6,912,600","-7,682,900","-6,932,400","-5,073,200","-4,318,000","-3,300,000","-5,200,000","-2,000,000","-2,300,000","-1,600,000","-2,100,000","-1,200,000","-1,400,000","-1,200,000","-1,200,000","-1,200,000","-1,300,000","-900,000"
TotalUnusualItemsExcludingGoodwill,"692,000",,"0","692,000","0","0","0","0","0","450,000",,,,,,,,,,"5,000",,,,,,,,,,,"-29,000","1,000","28,000","-4,967,000","1,127,000","430,000","0","2,000","-140,000","202,000","-8,000","24,000","71,000","38,000","105,000","7,000","-11,000","436,000","23,000","376,000","2,567,000","-2,254,000","-987,000","179,000","184,000","272,000","-268,000","1,655,000","-5,056,000","875,000","4,006,000","-652,000","-8,829,000","120,000","1,187,000","2,054,000","5,425,000","-2,716,000","1,331,000","-276,000","0","-1,000",,,"3,000","64,000","-19,000","27,000","88,000",,"-624,000",,"21,000","295,000",,,,,,,,,,,"0","100,000","100,000","100,000","100,000","100,000","400,000","200,000","200,000","100,000"
TotalUnusualItems,"692,000",,"0","692,000","0","0","0","0","0","450,000",,,,,,,,,,"5,000",,,,,,,,,,,"-29,000","1,000","28,000","-4,967,000","1,127,000","430,000","0","2,000","-140,000","202,000","-8,000","24,000","71,000","38,000","105,000","7,000","-11,000","436,000","23,000","376,000","2,567,000","-2,254,000","-987,000","179,000","184,000","272,000","-268,000","1,655,000","-5,056,000","875,000","4,006,000","-652,000","-8,829,000","120,000","1,187,000","2,054,000","5,425,000","-2,716,000","1,331,000","-276,000","0","-1,000",,,"3,000","64,000","-19,000","27,000","88,000",,"-624,000",,"21,000","295,000",,,,,,,,,,,"0","100,000","100,000","100,000","100,000","100,000","400,000","200,000","200,000","100,000"
NormalizedEBITDA,"-49,812,000","-12,641,000","-12,197,000","-10,386,000","-14,588,000","-5,926,000","-3,327,000","-2,580,000","-2,057,000","-5,588,000","-3,013,000","-5,866,000","-8,432,000","-7,512,000","-11,480,000","759,000","-7,989,000","-6,672,000","-7,367,000","-4,710,000","-5,373,000","-5,530,000","-4,791,000","-3,840,000","-3,246,000","-3,334,000","-4,136,000","-3,369,000","-2,641,000","-3,847,000","-3,177,000","-3,244,000","-3,337,000","2,103,000","-4,510,000","-4,295,000","-3,147,000","-3,378,000","-3,619,000","-3,941,000","-4,642,000","-9,193,000","-9,436,000","-6,970,000","-8,766,000","-8,488,000","-14,766,000","-12,336,000","-10,754,000","-9,539,000","-13,566,000","-6,780,000","-8,168,000","-9,031,000","-10,149,000","-8,982,000","-8,744,000","-8,519,000","-2,583,000","-7,194,000","-10,083,000","-5,088,000","1,178,000","-6,611,000","-8,499,000","-8,384,000","-14,072,000","-3,785,000","-6,754,000","-4,836,000","-6,569,000","-8,777,000","-8,204,000","-8,088,000","-6,373,000","-7,881,000","-7,765,000","-8,640,000","-8,526,000","-6,762,000","-6,877,000","-9,737,000","-8,834,000","-11,447,000","-10,841,000","-10,949,000","-7,312,100","-8,306,300","-7,470,100","-5,207,300","-4,633,400","-3,500,000","-5,000,000","-1,900,000","-2,200,000","-1,500,000","-2,100,000","-1,400,000","-1,800,000","-1,300,000","-1,900,000","-1,400,000","-1,500,000","-900,000"
TaxRateForCalcs,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0","0.4","0.4","0.4","0","0.4","0","0.4","0","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4"
TaxEffectOfUnusualItems,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-49,000","70,700","-2,800","8,400","24,850","13,300","36,750","2,450","-3,850","152,600","8,050","131,600","898,450","-788,900","-345,450","62,650","64,400","95,200","-93,800","579,250","-1,769,600","306,250","1,402,100","-228,200","-3,531,600","48,000","474,800","821,600","2,170,000","-1,086,400","532,400","-110,400","0","-400","0","0","1,200","0","-7,600","10,800","35,200","0","-249,600","0","8,400","0","0","0","0","0","0","0","0","0","0","0","0","40,000","40,000","40,000","40,000","40,000","160,000","80,000","80,000","40,000"
