name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997
			NetIncomeDiscontinuousOperations,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","-15,000","3,000","-25,000","0","-54,000","592,000",,,,"0","0","0","0","0","-39,000","0","762,000","66,000","0","-300,000",,,,,,,,,,"15,000","-5,000","204,000",,"11,049,000","-295,000","73,000",,"618,000",,"-131,000",,"-1,151,000","-2,631,000","-33,000","-813,000","-734,000","-35,000","-430,000","-10,987,000",,,,,,,,,,,,,,,,,,,,
			NetIncomeExtraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"-202,521,000",,,,,,,,,,,,,,,,,,,,
			NetIncomeFromTaxLossCarryforward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"207,000",,,,,,,,,,,,,,,,,,,,
		MinorityInterests,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","-1,662,000","-2,213,000","-2,378,000","-1,823,000","-1,139,000","-1,774,000","-1,935,000","-688,000","-339,000","-233,000","-552,000","-163,000","-794,000","348,000","421,000","1,639,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"203,619,000","86,762,000","37,595,000","46,297,000","32,965,000","26,491,000","42,840,000","50,088,000","39,495,000","17,716,000","34,052,000","36,233,000","24,173,000","19,866,000","25,156,000","38,541,000","32,547,000","16,659,000","7,539,000","22,284,000","17,972,000","7,477,000","16,867,000","20,471,000","17,717,000","9,755,000","13,221,000","17,673,000","13,404,000","5,066,000","10,682,000","7,605,000","4,401,000","375,000","5,596,000","11,379,000","7,762,000","2,532,000","4,351,000","5,673,000","4,468,000","-1,029,000","1,747,000","-36,569,000","3,162,000","-5,170,000","5,796,000","5,371,000","1,646,000","1,927,000","7,602,000","9,540,000","10,098,000","6,942,000","12,491,000","13,765,000","15,193,000","8,241,000","8,681,000","11,478,000","10,501,000","1,806,000","7,514,000","8,962,000","7,921,000","4,327,000","-17,564,000","6,169,000","4,678,000","529,000","2,006,000","3,490,000","4,174,000","1,043,000","-3,511,000","175,000","2,573,000","-4,816,000","-334,000","3,740,000","4,768,000","-217,254,000","3,091,000","5,642,000","3,291,000","1,100,000","-16,267,000","-3,689,000","-905,000","4,008,000","8,200,000","12,900,000","14,600,000","6,600,000","12,400,000","10,800,000","8,300,000","3,400,000","3,500,000","3,900,000","2,800,000","800,000"
BasicEPS,,"2.4",,"1.28","0.91","0.73","1.18","1.37","1.08","0.48",,"0.98","0.65","0.54","0.68","1.03","0.87","0.45","0.2","0.6","0.48","0.2","0.45","0.55","0.47","0.26","0.35","0.47","0.36","0.14","0.29","0.2","0.12","0.01","0.15","0.31","0.21","0.07","0.12","0.15","0.12","-0.03",,"-0.98","0.08","-0.14",,"0.14","0.04","0.05",,"0.25","0.26","0.18",,"0.35","0.38","0.21",,"0.28","0.26","0.04",,"0.22","0.2","0.11",,"0.15","0.12","0.01",,"0.09","0.11","0.03",,"0","0.07","-0.13",,"0.1","0.13","-5.79",,"0.15","0.09","0.03",,"-0.1","-0.02","0.11",,"0.33","0.38","0.17",,"0.32","0.28","0.12",,"0.18","0.15","0.05"
DilutedEPS,,"2.4",,"1.27","0.9","0.73","1.17","1.36","1.08","0.48",,"0.98","0.65","0.53","0.67","1.02","0.87","0.44","0.2","0.59","0.48","0.2","0.45","0.54","0.47","0.26","0.35","0.46","0.35","0.13","0.29","0.2","0.12","0.01","0.15","0.3","0.21","0.07","0.12","0.15","0.12","-0.03",,"-0.98","0.08","-0.14",,"0.14","0.04","0.05",,"0.25","0.26","0.18",,"0.34","0.38","0.2",,"0.28","0.25","0.04",,"0.22","0.19","0.11",,"0.15","0.12","0.01",,"0.09","0.1","0.03",,"0","0.07","-0.13",,"0.1","0.12","-5.79",,"0.15","0.09","0.03",,"-0.1","-0.02","0.11",,"0.33","0.37","0.17",,"0.31","0.27","0.12",,"0.18","0.15","0.05"
BasicAverageShares,,"36,076,000",,"36,296,000","36,403,000","36,286,000","36,358,000","36,557,000","36,581,000","36,674,000",,"36,805,000","36,943,000","36,923,000","37,102,000","37,294,000","37,220,000","37,192,000","37,180,000","37,232,000","37,296,000","37,225,000","37,199,000","37,360,000","37,437,000","37,344,000","37,473,000","37,552,000","37,457,000","37,281,000","37,264,000","37,637,000","37,706,000","37,582,000","37,426,000","37,293,000","37,190,000","37,067,000","37,070,000","37,155,000","37,166,000","37,056,000",,"37,325,000","37,630,000","37,537,000",,"37,560,000","37,598,000","37,533,000",,"37,995,000","38,136,000","38,279,000",,"39,403,000","39,634,000","39,839,000",,"40,731,000","40,655,000","40,499,000",,"40,406,000","40,244,000","39,857,000",,"39,372,000","39,173,000","38,990,000",,"38,418,000","38,340,000","38,136,000",,"37,713,000","37,640,000","37,622,000",,"37,834,000","37,839,000","37,531,000",,"37,468,000","37,381,000","37,385,000",,"37,265,000","37,496,000","37,560,000",,"39,090,909","38,421,053","38,823,529",,"33,750,000","29,642,857","28,333,333",,"21,666,667","18,666,667","16,000,000"
DilutedAverageShares,,"36,188,000",,"36,434,000","36,566,000","36,499,000","36,561,000","36,750,000","36,737,000","36,905,000",,"37,051,000","37,223,000","37,234,000","37,467,000","37,667,000","37,605,000","37,628,000","37,634,000","37,626,000","37,705,000","37,724,000","37,684,000","37,821,000","37,911,000","37,730,000","37,938,000","38,007,000","37,917,000","37,605,000","37,438,000","37,924,000","37,880,000","37,890,000","37,808,000","37,631,000","37,365,000","37,333,000","37,238,000","37,332,000","37,247,000","37,056,000",,"37,325,000","37,742,000","37,537,000",,"37,794,000","37,848,000","37,819,000",,"38,382,000","38,533,000","38,687,000",,"40,048,000","40,359,000","40,484,000",,"41,479,000","41,407,000","41,303,000",,"41,242,000","41,209,000","40,862,000",,"40,382,000","40,107,000","40,062,000",,"39,455,000","39,998,000","39,443,000",,"38,454,000","37,983,000","37,622,000",,"38,131,000","38,476,000","37,531,000",,"37,773,000","37,431,000","37,386,000",,"37,265,000","37,496,000","37,560,000",,"39,090,909","39,459,459","38,823,529",,"34,838,710","30,740,741","28,333,333",,"21,666,667","18,666,667","16,000,000"
TotalOperatingIncomeAsReported,"188,524,000","35,691,000","49,331,000","64,105,000","39,397,000","35,605,000","48,281,000","56,685,000","60,962,000","24,723,000","46,554,000","53,404,000","35,702,000","27,979,000","38,032,000","52,790,000","40,175,000","19,241,000","23,904,000","34,335,000","29,265,000","11,756,000","25,547,000","31,950,000","28,615,000","15,466,000","24,184,000","29,861,000","24,831,000","11,168,000","14,892,000","14,785,000","10,648,000","1,897,000","9,059,000","17,734,000","14,379,000","5,086,000","8,299,000","9,746,000","7,661,000","-3,403,000","820,000","-47,461,000","5,601,000","-8,328,000","7,109,000","8,453,000","2,376,000","2,104,000","11,831,000","15,793,000","17,040,000","11,715,000","20,115,000","21,876,000","24,566,000","12,810,000","13,079,000","18,093,000","16,543,000","2,156,000","11,223,000","14,155,000","12,099,000","6,726,000","-24,295,000","11,475,000","9,387,000","1,270,000","3,291,000","6,593,000","7,404,000","3,018,000","-163,000","6,414,000","4,290,000","-4,359,000","1,564,000","7,977,000","8,180,000","-3,913,000","12,284,000","17,382,000","13,049,000","8,144,000","11,847,000","9,912,000","10,802,000","12,856,000","20,100,000","27,500,000","30,000,000","15,500,000","32,200,000","20,800,000","16,200,000","6,800,000","6,800,000","6,800,000",,
TotalExpenses,"3,102,080,000","849,848,000","807,272,000","769,971,000","674,989,000","634,506,000","650,882,000","657,791,000","682,818,000","675,962,000","673,612,000","654,222,000","614,792,000","510,713,000","550,642,000","541,965,000","495,068,000","445,911,000","437,374,000","446,700,000","436,272,000","367,881,000","366,791,000","396,976,000","399,135,000","370,621,000","359,911,000","381,002,000","391,887,000","358,555,000","341,658,000","355,886,000","351,515,000","319,617,000","321,503,000","332,372,000","336,785,000","320,943,000","303,123,000","325,893,000","347,328,000","333,029,000","313,169,000","320,498,000","306,566,000","290,472,000","306,174,000","299,195,000","242,766,000","234,376,000","244,870,000","275,899,000","283,309,000","269,575,000","311,755,000","326,759,000","330,531,000","282,895,000","280,205,000","267,997,000","263,977,000","247,484,000","256,851,000","273,521,000","252,291,000","231,128,000","241,889,000","231,978,000","230,982,000","203,420,000","207,982,000","204,937,000","196,544,000","190,205,000","193,110,000","202,835,000","196,953,000","185,611,000","201,665,000","206,714,000","203,720,000","192,684,000","364,794,000","391,553,000","379,092,000","359,746,000","387,761,000","414,010,000","394,168,000","349,710,000","341,700,000","347,300,000","311,500,000","276,400,000","262,500,000","211,600,000","160,500,000","111,000,000","130,500,000","62,800,000",,
NetIncomeFromContinuingAndDiscontinuedOperation,"203,619,000","86,762,000","37,595,000","46,297,000","32,965,000","26,491,000","42,840,000","50,088,000","39,495,000","17,716,000","34,052,000","36,233,000","24,173,000","19,866,000","25,156,000","38,541,000","32,547,000","16,659,000","7,539,000","22,284,000","17,972,000","7,477,000","16,867,000","20,471,000","17,717,000","9,755,000","13,221,000","17,673,000","13,404,000","5,066,000","10,682,000","7,605,000","4,401,000","375,000","5,596,000","11,379,000","7,762,000","2,532,000","4,351,000","5,673,000","4,468,000","-1,029,000","1,747,000","-36,569,000","3,162,000","-5,170,000","5,796,000","5,371,000","1,646,000","1,927,000","7,602,000","9,540,000","10,098,000","6,942,000","12,491,000","13,765,000","15,193,000","8,241,000","8,681,000","11,478,000","10,501,000","1,806,000","7,514,000","8,962,000","7,921,000","4,327,000","-17,564,000","6,169,000","4,678,000","529,000","2,006,000","3,490,000","4,174,000","1,043,000","-3,511,000","175,000","2,573,000","-4,816,000","-334,000","3,740,000","4,768,000","-14,940,000","3,091,000","5,642,000","3,291,000","1,100,000","-16,267,000","-3,689,000","-905,000","4,008,000","8,200,000","12,900,000","14,600,000","6,600,000","12,400,000","10,800,000","8,300,000","3,400,000","3,500,000","3,900,000","2,800,000","800,000"
NormalizedIncome,"196,278,000","84,115,400","34,780,243.29","47,100,641.477","29,056,849.843","25,335,928","36,907,869.452","46,827,006.63","42,071,059.837","15,669,757.469","32,908,910.328","37,197,110.541","25,393,073.619","19,820,799","26,793,990.425","38,058,276.488","32,467,404.623","16,335,404","6,293,400","20,635,795.366","18,278,425.749","8,119,866","16,541,735.681","19,855,740.968","17,796,702.075","9,662,200","12,999,980.757","17,472,110.885","13,226,775.165","4,952,480","10,643,277.739","7,393,725.121","4,883,647.094","229,833","4,877,300.597","10,850,404.444","7,707,400","2,513,200","3,592,350","5,624,900","4,325,000","-1,197,252.252","3,532,550","6,102,796.346","2,813,600","-5,173,250","5,884,477.477","4,975,459.239","5,037,018.973","1,154,548.813","7,591,487.671","9,476,448.885","10,398,000","6,946,200","10,985,418.794","13,650,811.65","15,097,890.347","8,158,553.627","8,732,839.917","11,507,898.57","10,469,673.9","1,771,725.547","7,474,210.968","8,906,708.435","7,687,399.872","4,306,000","-8,283,800","6,455,600","5,073,000","502,000","1,386,800","3,571,000","4,067,400","1,438,400","187,000","3,350,200","3,395,460.108","-3,057,214.166","300,400","3,706,000","4,668,317.871","-2,820,269.006","3,065,800","5,547,800","3,153,000","1,156,400","-6,881,800","1,933,600","2,216,200","3,946,800","8,200,000","12,840,000","14,420,000","6,480,000","16,720,000","10,560,000","8,180,000","3,280,000","3,020,000","3,600,000","2,800,000","800,000"
InterestIncome,"24,000","3,000","17,000","1,000","3,000","3,000","4,000","7,000","28,000","64,000","50,000","82,000","67,000","25,000","20,000","25,000","14,000","14,000","15,000","16,000","28,000","11,000","3,000","3,000","2,000","1,000","4,000","0","67,000","1,000","3,000","2,000","2,000","11,000","4,000","5,000","7,000","7,000","3,000","13,000","4,000","4,000","63,000","16,000","23,000","26,000","10,000","39,000","80,000","64,000","93,000","117,000","148,000","227,000","495,000","564,000","552,000","936,000","1,032,000","864,000","674,000",,"659,000","718,000","562,000","647,000","337,000",,"136,000","128,000","89,000",,"12,000","31,000","-14,000","29,000",,,"12,000","20,000","8,000","30,000","78,000","38,000","24,000","43,000","31,000","105,000",,"169,000",,"200,000",,,,,,,,,,
InterestExpense,"5,611,000","2,129,000","536,000","1,586,000","1,360,000","1,497,000","107,000","1,733,000","2,554,000","2,617,000","1,527,000","2,779,000","3,050,000","1,062,000","252,000","1,152,000","736,000","713,000","-165,000","961,000","1,041,000","390,000","-549,000","563,000","606,000","701,000","-641,000","399,000","454,000","505,000","499,000","561,000","462,000","336,000","-656,000","347,000","347,000","338,000","-532,000","406,000","428,000","397,000","455,000","478,000","466,000","487,000","293,000","832,000","289,000","285,000","256,000","301,000","308,000","337,000","339,000","380,000","410,000","258,000","177,000","129,000","145,000",,"152,000","163,000","146,000","155,000","151,000",,"383,000","375,000","370,000",,"294,000","528,000","318,000","1,107,000",,,"990,000","959,000","1,102,000","1,899,000","4,084,000","5,171,000","6,476,000","6,228,000","6,986,000","7,122,000",,"6,095,000",,"5,300,000",,"4,200,000","3,200,000","1,900,000",,,,,,
NetInterestIncome,"-6,804,000","-2,126,000","-1,736,000","-1,585,000","-1,357,000","-1,494,000","-1,477,000","-1,726,000","-2,526,000","-2,553,000","-2,376,000","-2,697,000","-2,983,000","-1,037,000","-1,089,000","-1,127,000","-722,000","-699,000","-749,000","-945,000","-1,013,000","-379,000","-472,000","-560,000","-604,000","-700,000","-391,000","-399,000","-387,000","-504,000","-496,000","-559,000","-460,000","-325,000","-315,000","-342,000","-340,000","-331,000","-361,000","-393,000","-424,000","-393,000","-392,000","-462,000","-443,000","-461,000","-283,000","-793,000","-209,000","-221,000","-163,000","-184,000","-160,000","-110,000","156,000","184,000","142,000","678,000","855,000","735,000","529,000",,"507,000","555,000","416,000","492,000","186,000",,"-247,000","-247,000","-281,000",,"-282,000","-497,000","-332,000","-1,078,000",,,"-978,000","-939,000","-1,094,000","-1,869,000","-4,006,000","-5,133,000","-6,452,000","-6,185,000","-6,955,000","-7,017,000",,"-5,926,000",,"-5,100,000",,"-4,200,000","-3,200,000","-1,900,000",,,,,,
EBIT,"198,366,000","39,838,000","51,504,000","62,882,000","44,142,000","36,725,000","54,248,000","60,100,000","57,119,000","27,084,000","46,658,000","51,485,000","34,156,000","27,861,000","34,715,000","53,288,000","44,080,000","19,446,000","25,852,000","36,830,000","28,724,000","11,759,000","25,431,000","32,837,000","28,170,000","15,953,000","23,264,000","29,898,000","25,032,000","11,187,000","14,847,000","14,589,000","10,544,000","2,106,000","9,058,000","18,572,000","14,396,000","5,130,000","8,235,000","9,734,000","7,646,000","-3,377,000","1,847,000","-42,384,000","6,141,000","-8,382,000","8,285,000","9,161,000","2,450,000","2,180,000","11,936,000","15,913,000","17,197,000","11,935,000","22,726,000","21,876,000","24,566,000","12,810,000","13,079,000","18,093,000","16,543,000","2,156,000","11,223,000","14,155,000","12,099,000","6,726,000","-24,295,000","11,475,000","9,387,000","1,270,000","3,291,000","6,593,000","7,404,000","3,018,000","-163,000","7,363,000","5,402,000","-3,197,000","1,564,000","7,977,000","8,180,000","-2,035,000","12,284,000","17,382,000","13,049,000","8,382,000","11,847,000","9,912,000","10,802,000","12,856,000","20,100,000","27,500,000","30,000,000","15,500,000","32,200,000","20,800,000","16,200,000","6,800,000","6,800,000","6,800,000","47,400,000","39,500,000"
EBITDA,"272,171,000"
ReconciledCostOfRevenue,"2,696,209,000","732,072,000","702,013,000","674,684,000","587,440,000","546,292,000","561,962,000","566,903,000","597,773,000","583,038,000","587,024,000","564,216,000","530,286,000","431,808,000","470,184,000","466,668,000","423,860,000","375,888,000","367,341,000","379,993,000","369,673,000","304,634,000","303,835,000","335,944,000","338,112,000","312,440,000","299,913,000","323,100,000","334,518,000","304,859,000","287,164,000","303,686,000","300,942,000","269,232,000","268,912,000","282,968,000","291,086,000","274,423,000","256,771,000","279,889,000","300,238,000","286,666,000","267,075,000","279,005,000","264,638,000","247,850,000","257,671,000","257,339,000","207,623,000","196,967,000","202,022,000","234,186,000","242,028,000","226,088,000","256,160,000","281,508,000","287,271,000","242,285,000","238,756,000","231,792,000","228,797,000","213,126,000","222,498,000","241,467,000","221,926,000","201,010,000","180,664,000","202,418,000","200,255,000","175,377,000","176,094,000","178,250,000","170,827,000","163,017,000","163,554,000","174,771,000","167,553,000","154,662,000","169,425,000","174,668,000","173,166,000","160,089,000","303,642,000","332,688,000","320,118,000","301,283,000","324,560,000","349,767,000","331,397,000","288,775,000","281,800,000","295,500,000","262,500,000","226,200,000","214,900,000","173,200,000","130,700,000","88,200,000","96,300,000","50,000,000",,
ReconciledDepreciation,"73,805,000","20,837,000","18,944,000","18,326,000","15,698,000","15,976,000","14,505,000","15,350,000","18,083,000","12,691,000","13,129,000","13,424,000","14,295,000","10,724,000","11,957,000","11,010,000","10,482,000","9,240,000","10,120,000","10,437,000","10,760,000","6,139,000","6,495,000","6,513,000","6,900,000","6,258,000","6,030,000","5,922,000","5,841,000","5,623,000","5,974,000","5,708,000","5,000,000","4,654,000","4,653,000","4,605,000","4,539,000","4,775,000","5,149,000","5,332,000","5,012,000","5,137,000","5,825,000","4,696,000","4,713,000","4,819,000","5,560,000","4,802,000","3,444,000","3,636,000","3,631,000","3,250,000","3,340,000","3,278,000","3,123,000","3,635,000","3,368,000","2,567,000","1,959,000","1,725,000","1,706,000","1,570,000","1,384,000","1,360,000","1,338,000","1,283,000","1,288,000","1,361,000","1,279,000","1,185,000","4,533,000","1,419,000","1,264,000","1,234,000","4,812,000","-2,275,000","1,761,000","2,541,000","3,673,000","1,695,000","1,687,000","2,188,000","6,394,000","6,130,000","5,973,000","5,969,000","6,489,000","6,222,000","6,084,000","6,107,000","6,100,000","6,000,000","5,700,000","5,300,000","4,800,000","4,000,000","3,100,000","2,100,000","2,100,000","600,000",,
NetIncomeFromContinuingOperationNetMinorityInterest,"203,619,000","86,762,000","37,595,000","46,297,000","32,965,000","26,491,000","42,840,000","50,088,000","39,495,000","17,716,000","34,052,000","36,233,000","24,173,000","19,866,000","25,156,000","38,541,000","32,547,000","16,659,000","7,539,000","22,284,000","17,972,000","7,477,000","16,867,000","20,471,000","17,717,000","9,755,000","13,221,000","17,673,000","13,404,000","5,066,000","10,682,000","7,605,000","4,401,000","390,000","5,593,000","11,404,000","7,762,000","2,586,000","3,996,000","5,673,000","4,468,000","-1,029,000","1,747,000","-36,569,000","3,162,000","-5,170,000","5,796,000","5,410,000","1,646,000","1,165,000","7,536,000","9,540,000","10,398,000","6,942,000","12,491,000","13,765,000","15,193,000","8,241,000","8,681,000","11,478,000","10,501,000","1,806,000","7,499,000","8,967,000","7,717,000","4,327,000","-28,613,000","6,464,000","4,605,000","529,000","1,388,000","3,490,000","4,305,000","1,043,000","-2,360,000","2,806,000","2,606,000","-4,003,000","400,000","3,775,000","5,198,000","-3,953,000","3,091,000","5,642,000","3,291,000","1,100,000","-16,267,000","-3,689,000","-905,000","4,008,000","8,200,000","12,900,000","14,600,000","6,600,000","12,400,000","10,800,000","8,300,000","3,400,000","3,500,000","3,900,000","2,800,000","800,000"
TotalUnusualItemsExcludingGoodwill,"12,235,000","4,411,000","3,816,000","-1,064,000","5,072,000","1,536,000","7,497,000","3,800,000","-3,559,000","2,826,000","1,515,000","-1,296,000","-1,570,000","61,000","-2,244,000","653,000","106,000","364,000","2,076,000","2,653,000","-472,000","-977,000","501,000","970,000","-124,000","145,000","355,000","298,000","276,000","176,000","47,000","316,000","-768,000","263,000","1,172,000","867,000","84,000","112,000","621,000","74,000","220,000","238,000","-2,747,000","-50,015,000","536,000","5,000","-122,000","669,000","-4,452,000","17,000","-86,000","104,000","9,000","-7,000","2,432,000","183,000","155,000","136,000","-83,000","-49,000","51,000","52,000","39,000","99,000","48,000","35,000","-33,882,000","14,000","-780,000","45,000","2,000","-135,000","396,000","-659,000","-4,245,000","-907,000","-1,010,000","-1,411,000","166,000","115,000","804,000","-1,568,000","42,000","157,000","230,000","-94,000","-15,642,000","-9,371,000","-5,202,000","102,000",,"100,000","300,000","200,000","-7,200,000","400,000","200,000","200,000","800,000","500,000",,
TotalUnusualItems,"12,235,000","4,411,000","3,816,000","-1,064,000","5,072,000","1,536,000","7,497,000","3,800,000","-3,559,000","2,826,000","1,515,000","-1,296,000","-1,570,000","61,000","-2,244,000","653,000","106,000","364,000","2,076,000","2,653,000","-472,000","-977,000","501,000","970,000","-124,000","145,000","355,000","298,000","276,000","176,000","47,000","316,000","-768,000","263,000","1,172,000","867,000","84,000","112,000","621,000","74,000","220,000","238,000","-2,747,000","-50,015,000","536,000","5,000","-122,000","669,000","-4,452,000","17,000","-86,000","104,000","9,000","-7,000","2,432,000","183,000","155,000","136,000","-83,000","-49,000","51,000","52,000","39,000","99,000","48,000","35,000","-33,882,000","14,000","-780,000","45,000","2,000","-135,000","396,000","-659,000","-4,245,000","-907,000","-1,010,000","-1,411,000","166,000","115,000","804,000","-1,568,000","42,000","157,000","230,000","-94,000","-15,642,000","-9,371,000","-5,202,000","102,000",,"100,000","300,000","200,000","-7,200,000","400,000","200,000","200,000","800,000","500,000",,
NormalizedEBITDA,"259,936,000","56,264,000","66,632,000","82,272,000","54,768,000","51,165,000","61,256,000","71,650,000","78,761,000","36,949,000","58,272,000","66,205,000","50,021,000","38,524,000","48,916,000","63,645,000","54,456,000","28,322,000","33,896,000","44,614,000","39,956,000","18,875,000","31,425,000","38,380,000","35,194,000","22,066,000","28,939,000","35,522,000","30,597,000","16,634,000","20,774,000","19,981,000","16,312,000","6,497,000","12,539,000","22,310,000","18,851,000","9,793,000","12,763,000","14,992,000","12,438,000","1,522,000","10,419,000","12,327,000","10,318,000","-3,568,000","13,967,000","13,294,000","10,346,000","5,799,000","15,653,000","19,059,000","20,537,000","15,220,000","23,417,000","25,328,000","27,779,000","15,241,000","15,121,000","19,867,000","18,198,000","3,674,000","12,568,000","15,416,000","13,389,000","7,974,000","10,875,000","12,822,000","11,446,000","2,410,000","7,822,000","8,147,000","8,272,000","4,911,000","8,894,000","8,270,000","8,173,000","755,000","5,071,000","9,557,000","9,063,000","1,721,000","18,636,000","23,355,000","18,792,000","14,445,000","33,978,000","25,505,000","22,088,000","18,861,000","26,200,000","33,400,000","35,400,000","20,600,000","44,200,000","24,400,000","19,100,000","8,700,000","8,100,000","6,900,000","47,400,000","39,500,000"
TaxRateForCalcs,"0.4","0.4","0.262","0.245","0.229","0.248","0.209","0.142","0.276","0.276","0.245","0.256","0.223","0.259","0.27","0.261","0.249","0.111","0.4","0.379","0.351","0.342","0.351","0.366","0.357","0.36","0.377","0.326","0.358","0.355","0.176","0.331","0.372","0.391","0.389","0.361","0.35","0.35","0.35","0.35","0.35","0.293","0.35","0.147","0.35","0.35","0.275","0.35","0.238","0.385","0.355","0.389","0.384","0.4","0.381","0.376","0.386","0.394","0.375","0.39","0.386","0.341","0.364","0.391","0.383","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.218","0.33","0.4","0.4","0.341","0.278","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4"
TaxEffectOfUnusualItems,"4,894,000","1,764,400","1,001,243.29","-260,358.523","1,163,849.843","380,928","1,564,869.452","539,006.63","-982,940.163","779,757.469","371,910.328","-331,889.459","-349,926.381","15,799","-606,009.575","170,276.488","26,404.623","40,404","830,400","1,004,795.366","-165,574.251","-334,134","175,735.681","354,740.968","-44,297.925","52,200","133,980.757","97,110.885","98,775.165","62,480","8,277.739","104,725.121","-285,352.906","102,833","456,300.597","313,404.444","29,400","39,200","217,350","25,900","77,000","69,747.748","-961,450","-7,343,203.654","187,600","1,750","-33,522.523","234,459.239","-1,060,981.027","6,548.813","-30,512.329","40,448.885","0","-2,800","926,418.794","68,811.65","59,890.347","53,553.627","-31,160.083","-19,101.43","19,673.9","17,725.547","14,210.968","38,708.435","18,399.872","14,000","-13,552,800","5,600","-312,000","18,000","800","-54,000","158,400","-263,600","-1,698,000","-362,800","-220,539.892","-465,214.166","66,400","46,000","274,317.871","-435,269.006","16,800","62,800","92,000","-37,600","-6,256,800","-3,748,400","-2,080,800","40,800","0","40,000","120,000","80,000","-2,880,000","160,000","80,000","80,000","320,000","200,000","0","0"
