name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989
NetIncomeCommonStockholders,"48,041,000","10,545,000","20,613,000","11,967,000","4,916,000","10,958,000","15,378,000","-3,009,000","-19,058,000","-3,154,000","-4,205,000","-3,398,000","6,859,000","6,195,000","9,189,000","16,619,000","10,941,000","5,269,000","6,806,000","-3,569,000","9,483,000","14,803,000","7,506,000","973,000","7,290,000","4,351,000","6,409,000","4,818,000","7,401,000","5,174,000","8,671,000","7,764,000","3,716,000","2,823,000","6,540,000","5,607,000","3,752,000","671,000","641,000","7,226,000","6,095,000","5,748,000","4,970,000","4,563,000","6,872,000","6,639,000","4,210,000","-1,973,000","5,715,000","4,508,000","5,067,000","6,085,000","5,841,000","5,537,000","5,392,000","5,200,000","5,818,000","4,317,000","4,728,000","4,295,000","3,596,000","2,969,000","3,053,000","3,325,000","3,522,000","2,401,000","3,695,000","3,327,000","4,681,000","4,074,000","4,297,000","4,189,000","5,071,658","4,375,776","4,685,768","4,651,887","4,205,546","3,752,197","3,155,906","3,125,403","2,701,814","2,326,907","1,945,764","1,744,996","1,858,793","1,186,425","546,715","394,397","44,927","-159,482","1,000,000","900,000","800,000","600,000","800,000","700,000","600,000","400,000","200,000","100,000","300,000","200,000","500,000","700,000","500,000","500,000","400,000","500,000","200,000","100,000","-200,000","300,000","600,000","600,000","500,000","400,000","400,000","500,000","500,000","300,000","400,000","100,000","300,000","300,000",,,,,,,,,,
	NetIncome,"48,041,000","10,545,000","20,613,000","11,967,000","4,916,000","10,958,000","15,378,000","-3,009,000","-19,058,000","-3,154,000","-4,205,000","-3,398,000","6,859,000","6,195,000","9,189,000","16,619,000","10,941,000","5,269,000","6,806,000","-3,569,000","9,483,000","14,803,000","7,506,000","973,000","7,290,000","4,351,000","6,409,000","4,818,000","7,401,000","5,174,000","8,671,000","7,764,000","3,716,000","2,823,000","6,540,000","5,607,000","3,752,000","671,000","641,000","7,226,000","6,095,000","5,748,000","4,970,000","4,563,000","6,872,000","6,639,000","4,210,000","-1,973,000","5,715,000","4,508,000","5,067,000","6,085,000","5,841,000","5,537,000","5,392,000","5,200,000","5,818,000","4,317,000","4,728,000","4,295,000","3,596,000","2,969,000","3,053,000","3,325,000","3,522,000","2,401,000","3,695,000","3,327,000","4,681,000","4,074,000","4,297,000","4,189,000","5,071,658","4,375,776","4,685,768","4,651,887","4,205,546","3,752,197","3,155,906","3,125,403","2,701,814","2,326,907","1,945,764","1,744,996","1,858,793","1,186,425","546,715","394,397","44,927","-159,482","1,000,000","900,000","800,000","600,000","800,000","700,000","600,000","400,000","200,000","100,000","300,000","200,000","500,000","700,000","500,000","500,000","400,000","500,000","200,000","100,000","-200,000","300,000","600,000","600,000","500,000","400,000","400,000","500,000","500,000","300,000","400,000","100,000","300,000","300,000",,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"48,041,000","10,545,000","20,613,000","11,967,000","4,916,000","10,958,000","15,378,000","-3,009,000","-19,058,000","-3,154,000","-4,205,000","-3,398,000","6,859,000","6,195,000","9,189,000","16,619,000","10,941,000","5,269,000","6,806,000","-3,569,000","9,483,000","14,803,000","7,506,000","973,000","7,290,000","4,351,000","6,409,000","4,818,000","7,401,000","5,174,000","8,671,000","7,764,000","3,716,000","2,823,000","6,540,000","5,607,000","3,752,000","671,000","641,000","7,226,000","6,095,000","5,748,000","4,970,000","4,563,000","6,872,000","6,639,000","4,210,000","-1,973,000","5,715,000","4,508,000","5,067,000","6,085,000","5,841,000","5,537,000","5,392,000","5,200,000","5,818,000","4,317,000","4,728,000","4,295,000","3,596,000","2,969,000","3,053,000","3,325,000","3,522,000","2,401,000","3,695,000","3,327,000","4,681,000","4,074,000","4,297,000","4,189,000","5,071,658","4,375,776","4,685,768","4,651,887","4,205,546","3,752,197","3,155,906","3,125,403","2,701,814","2,326,907","1,945,764","1,744,996","1,858,793","1,186,425","546,715","394,397","44,927","-159,482","1,000,000","900,000","800,000","600,000","1,000,000","700,000","600,000","400,000","200,000","100,000","300,000","200,000","600,000","700,000","500,000","400,000","500,000","500,000","200,000","100,000","-200,000","300,000","600,000","600,000","500,000","400,000","400,000","500,000","500,000","300,000","400,000","100,000","300,000","300,000","400,000","300,000",,"100,000",,"-100,000","-100,000","-100,000","-100,000","-100,000"
			NetIncomeContinuousOperations,"48,041,000","10,545,000","20,613,000","11,967,000","4,916,000","10,958,000","15,378,000","-3,009,000","-19,058,000","-3,154,000","-4,205,000","-3,398,000","6,859,000","6,195,000","9,189,000","16,619,000","10,941,000","5,269,000","6,806,000","-3,569,000","9,483,000","14,803,000","7,506,000","973,000","7,290,000","4,351,000","6,409,000","4,818,000","7,401,000","5,174,000","8,671,000","7,764,000","3,716,000","2,823,000","6,540,000","5,607,000","3,752,000","671,000","641,000","7,226,000","6,095,000","5,748,000","4,970,000","4,563,000","6,872,000","6,639,000","4,210,000","-1,973,000","5,715,000","4,508,000","5,067,000","6,085,000","5,841,000","5,537,000","5,392,000","5,200,000","5,818,000","4,317,000","4,728,000","4,295,000","3,596,000","2,969,000","3,053,000","3,325,000","3,522,000","2,401,000","3,695,000","3,327,000","4,681,000","4,074,000","4,297,000","4,189,000","5,071,658","4,375,776","4,685,768","4,651,887","4,205,546","3,752,197","3,155,906","3,125,403","2,701,814","2,326,907","1,945,764","1,744,996","1,858,793","1,186,425","546,715","394,397","44,927","-159,482","1,000,000","900,000","800,000","600,000","800,000","700,000","600,000","400,000","200,000","100,000","300,000","200,000","500,000","700,000","500,000","500,000","400,000","500,000","200,000","100,000","-200,000","300,000","600,000","600,000","500,000","400,000","400,000","500,000","500,000","300,000","400,000","100,000","300,000","300,000","400,000","300,000",,"100,000",,"-100,000","-100,000","-100,000","-100,000","-100,000"
		MinorityInterests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,"-100,000",,,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"48,041,000","10,545,000","20,613,000","11,967,000","4,916,000","10,958,000","15,378,000","-3,009,000","-19,058,000","-3,154,000","-4,205,000","-3,398,000","6,859,000","6,195,000","9,189,000","16,619,000","10,941,000","5,269,000","6,806,000","-3,569,000","9,483,000","14,803,000","7,506,000","973,000","7,290,000","4,351,000","6,409,000","4,818,000","7,401,000","5,174,000","8,671,000","7,764,000","3,716,000","2,823,000","6,540,000","5,607,000","3,752,000","671,000","641,000","7,226,000","6,095,000","5,748,000","4,970,000","4,563,000","6,872,000","6,639,000","4,210,000","-1,973,000","5,715,000","4,508,000","5,067,000","6,085,000","5,841,000","5,537,000","5,392,000","5,200,000","5,818,000","4,317,000","4,728,000","4,295,000","3,596,000","2,969,000","3,053,000","3,325,000","3,522,000","2,401,000","3,695,000","3,327,000","4,681,000","4,074,000","4,297,000","4,189,000","5,071,658","4,375,776","4,685,768","4,651,887","4,205,546","3,752,197","3,155,906","3,125,403","2,701,814","2,326,907","1,945,764","1,744,996","1,858,793","1,186,425","546,715","394,397","44,927","-159,482","1,000,000","900,000","800,000","600,000","800,000","700,000","600,000","400,000","200,000","100,000","300,000","200,000","500,000","700,000","500,000","500,000","400,000","500,000","200,000","100,000","-200,000","300,000","600,000","600,000","500,000","400,000","400,000","500,000","500,000","300,000","400,000","100,000","300,000","300,000",,,,,,,,,,
BasicEPS,,"0.19","0.36","0.21","0.09","0.2","0.28","-0.05","-0.34","-0.06","-0.08","-0.06","0.12","0.11","0.17","0.31","0.22","0.1","0.14","-0.07","0.19","0.33","0.17","0.02","0.16","0.1","0.14","0.11","0.17","0.12","0.2","0.18","0.09","0.07","0.15","0.13","0.09","0.02","0.02","0.17","0.14","0.14",,"0.11","0.19","0.184",,"-0.056","0.16","0.128",,"0.176","0.168","0.16",,"0.152","0.168","0.128",,"0.128","0.104","0.088",,"0.096","0.104","0.072",,"0.096","0.144","0.12",,"0.128","0.152","0.136",,"0.144","0.135","0.122",,"0.104","0.09","0.077",,"0.061","0.069","0.043",,"0.014","0.003","-0.006",,"0.035","0.029","0.023",,"0.029","0.023","0.017",,"0.006","0.012","0.009",,"0.029","0.02","0.023",,"0.02","0.012","0.003",,"0.012","0.026","0.029",,"0.017","0.017","0.023",,"0.012","0.02","0.003",,"0.017","0.02","0.017",,"0.003","0","-0.006",,"-0.009","-0.009","-0.009"
DilutedEPS,,"0.18","0.36","0.21","0.09","0.19","0.27","-0.05","-0.34","-0.06","-0.08","-0.06","0.12","0.11","0.16","0.3","0.21","0.1","0.13","-0.07","0.19","0.32","0.17","0.02","0.16","0.1","0.14","0.11","0.17","0.12","0.2","0.18","0.09","0.07","0.15","0.13","0.09","0.02","0.01","0.17","0.14","0.14",,"0.11","0.18","0.184",,"-0.056","0.16","0.128",,"0.168","0.168","0.152",,"0.144","0.168","0.12",,"0.12","0.104","0.08",,"0.096","0.104","0.072",,"0.096","0.136","0.12",,"0.12","0.144","0.128",,"0.138","0.126","0.113",,"0.095","0.081","0.072",,"0.058","0.066","0.043",,"0.014","0.002","-0.006",,"0.035","0.029","0.023",,"0.029","0.023","0.017",,"0.006","0.012","0.009",,"0.029","0.02","0.023",,"0.02","0.012","0.003",,"0.012","0.026","0.029",,"0.017","0.017","0.023",,"0.012","0.02","0.003",,"0.017","0.02","0.017",,"0.003","0","-0.006",,"-0.009","-0.009","-0.009"
BasicAverageShares,,"56,593,000","56,489,000","56,302,000","56,061,000","55,717,000","55,577,000","55,505,000","55,406,000","55,246,000","55,210,000","55,152,000","55,017,000","54,917,000","54,850,000","53,431,000","50,473,000","50,277,000","50,208,000","50,150,000","49,957,000","44,830,000","44,601,000","44,447,000","44,308,000","44,275,000","44,216,000","44,165,000","44,055,000","43,703,000","43,411,000","43,229,000","43,061,000","42,865,000","42,749,000","42,596,000","42,562,000","42,520,000","42,442,000","42,202,000","42,048,000","41,999,000",,"41,909,000","36,804,000","35,592,500",,"35,292,500","35,242,500","35,226,250",,"34,962,500","34,905,000","35,071,250",,"34,875,000","34,503,750","34,368,750",,"34,158,750","34,658,750","34,566,250",,"34,203,977","34,076,160","33,994,588",,"33,761,170","33,407,105","33,133,416",,"32,975,073","32,876,255","32,572,253",,"31,895,355","31,500,756","31,289,591",,"30,451,944","30,077,720","29,809,940",,"28,630,160","27,412,726","27,065,497",,"26,968,991","26,901,349","26,467,141",,"26,041,667","27,777,778","26,041,667",,"24,305,556","26,041,667","23,148,148",,"24,801,587","26,041,667","23,148,148",,"24,305,556","24,801,587","21,701,389",,"24,801,587","17,361,111","23,288,195",,"26,041,667","23,148,148","20,833,333",,"23,148,148","23,148,148","21,701,389",,"26,041,667","19,841,270","18,246,528",,"17,361,111","15,045,140","15,079,861",,"15,034,721","15,034,721","15,451,388",,"11,909,721","11,909,721","11,909,721"
DilutedAverageShares,,"57,531,000","57,624,000","57,549,000","57,277,000","56,978,000","56,736,000","55,505,000","55,406,000","55,246,000","55,210,000","55,152,000","56,555,000","56,490,000","56,514,000","55,103,000","52,154,000","51,910,000","51,722,000","51,599,000","51,188,000","45,820,000","45,165,000","45,000,000","44,703,000","44,579,000","44,642,000","44,734,000","44,517,000","44,145,000","43,690,000","43,398,000","43,310,000","43,234,000","43,157,000","42,872,000","42,670,000","42,835,000","42,830,000","42,692,000","42,469,000","42,436,000",,"42,502,000","37,677,000","36,253,750",,"35,292,500","35,911,250","35,947,500",,"35,862,500","35,533,750","35,683,750",,"36,015,000","35,406,250","35,376,250",,"35,038,750","35,600,000","35,771,250",,"35,358,660","34,958,411","35,115,123",,"35,140,015","34,658,223","34,497,562",,"34,700,273","34,662,067","34,714,792",,"34,047,798","33,395,565","33,190,509",,"32,920,911","32,776,714","32,246,652",,"31,227,571","28,620,954","27,408,643",,"27,354,524","27,030,457","27,407,122",,"26,041,667","27,777,778","26,041,667",,"24,305,556","26,041,667","23,148,148",,"24,801,587","26,041,667","23,148,148",,"24,305,556","24,801,587","21,701,389",,"24,801,587","17,361,111","23,288,195",,"26,041,667","23,148,148","20,833,333",,"23,148,148","23,148,148","21,701,389",,"26,041,667","19,841,270","18,246,528",,"17,361,111","15,045,140","15,079,861",,"15,034,721","15,034,721","15,451,388",,"11,909,721","11,909,721","11,909,721"
TotalOperatingIncomeAsReported,"61,955,000","15,233,000","21,896,000","15,931,000","8,895,000","14,194,000","16,007,000","64,000","-18,995,000","1,362,000","-3,410,000","-2,881,000","12,201,000","9,523,000","13,662,000","21,061,000","15,114,000","8,781,000","13,219,000","879,000","13,362,000","5,609,000","12,602,000","2,987,000","11,581,000","7,706,000","8,050,000","8,547,000","12,242,000","8,704,000","14,217,000","12,076,000","7,384,000","6,489,000","10,916,000","8,391,000","6,780,000","1,757,000","4,330,000","9,082,000","8,222,000","8,007,000","5,626,000","6,507,000","10,847,000","10,210,000","5,523,000","-3,442,000","8,777,000","6,346,000","7,521,000","8,463,000","8,963,000","7,900,000","8,202,000","7,169,000","9,009,000","6,604,000","6,933,000","6,086,000","5,471,000","4,479,000","4,693,000","5,136,000","5,476,000","3,734,000","5,122,000","5,004,000","7,187,000","6,207,000","6,569,000","6,126,000","7,940,383","6,705,556","7,228,398","7,084,321","6,351,453","4,965,240","4,564,175","4,624,051","4,104,019","3,483,243","2,948,823","2,730,338","2,177,236","2,083,229","1,020,353","1,224,604","647,698","289,575","1,900,000","1,600,000","1,500,000","1,100,000","1,300,000","1,500,000","1,300,000","1,100,000","800,000","600,000","800,000","600,000","900,000","1,400,000","1,100,000","1,100,000","900,000","1,000,000","500,000","300,000","-200,000","400,000","800,000","1,000,000","800,000","500,000","500,000","800,000","500,000","400,000","600,000","100,000","500,000","400,000",,,,,,,,,,
TotalExpenses,"1,017,948,000","255,910,000","246,721,000","249,975,000","265,342,000","234,317,000","241,908,000","227,682,000","214,948,000","233,421,000","244,637,000","242,836,000","239,877,000","228,026,000","219,581,000","200,527,000","209,212,000","194,214,000","177,206,000","166,377,000","173,130,000","165,423,000","145,090,000","153,782,000","139,399,000","130,269,000","130,459,000","126,597,000","125,719,000","120,751,000","118,381,000","116,403,000","121,481,000","112,747,000","109,119,000","102,838,000","103,095,000","102,191,000","97,901,000","86,550,000","90,310,000","87,436,000","83,066,000","80,532,000","80,402,000","76,421,000","75,680,000","68,270,000","66,171,000","61,086,000","59,974,000","58,296,000","55,874,000","50,471,000","49,794,000","50,984,000","48,432,000","46,949,000","47,410,000","44,498,000","46,340,000","46,551,000","46,123,000","41,561,000","42,645,000","41,306,000","37,560,000","36,220,000","35,218,000","34,067,000","32,770,000","29,350,000","30,980,561","30,957,133","27,899,343","27,422,568","28,225,852","26,776,333","24,860,359","24,717,078","24,685,351","25,188,925","22,340,467","22,963,790","24,086,779","24,705,144","21,463,662","22,105,599","22,905,161","21,790,860","19,500,000","18,300,000","17,500,000","16,600,000","16,000,000","15,200,000","16,700,000","15,400,000","15,200,000","14,900,000","14,500,000","13,200,000","12,100,000","11,300,000","11,600,000","11,000,000","10,000,000","10,300,000","10,200,000","9,400,000","9,100,000","7,700,000","7,500,000","7,000,000","6,300,000","5,900,000","5,500,000","5,100,000","4,800,000","4,200,000","3,900,000","3,900,000","3,000,000","2,300,000",,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"48,041,000","10,545,000","20,613,000","11,967,000","4,916,000","10,958,000","15,378,000","-3,009,000","-19,058,000","-3,154,000","-4,205,000","-3,398,000","6,859,000","6,195,000","9,189,000","16,619,000","10,941,000","5,269,000","6,806,000","-3,569,000","9,483,000","14,803,000","7,506,000","973,000","7,290,000","4,351,000","6,409,000","4,818,000","7,401,000","5,174,000","8,671,000","7,764,000","3,716,000","2,823,000","6,540,000","5,607,000","3,752,000","671,000","641,000","7,226,000","6,095,000","5,748,000","4,970,000","4,563,000","6,872,000","6,639,000","4,210,000","-1,973,000","5,715,000","4,508,000","5,067,000","6,085,000","5,841,000","5,537,000","5,392,000","5,200,000","5,818,000","4,317,000","4,728,000","4,295,000","3,596,000","2,969,000","3,053,000","3,325,000","3,522,000","2,401,000","3,695,000","3,327,000","4,681,000","4,074,000","4,297,000","4,189,000","5,071,658","4,375,776","4,685,768","4,651,887","4,205,546","3,752,197","3,155,906","3,125,403","2,701,814","2,326,907","1,945,764","1,744,996","1,858,793","1,186,425","546,715","394,397","44,927","-159,482","1,000,000","900,000","800,000","600,000","800,000","700,000","600,000","400,000","200,000","100,000","300,000","200,000","500,000","700,000","500,000","500,000","400,000","500,000","200,000","100,000","-200,000","300,000","600,000","600,000","500,000","400,000","400,000","500,000","500,000","300,000","400,000","100,000","300,000","300,000",,,,,,,,,,
NormalizedIncome,"66,557,000.83","13,723,368","27,821,750","12,908,060","9,275,008","11,304,926","15,442,970","8,838,170","109,390","3,227,660","7,982,350","-1,541,600","9,490,948","6,919,000","9,193,515.479","16,679,847","11,398,864","5,302,160","6,944,171.454","4,146,400","10,091,388","3,146,270","7,523,942.008","1,096,600","7,357,249","4,426,174","6,306,323.009","5,499,066","7,486,063","5,258,546","8,798,772.812","8,013,053","3,716,000","2,823,000","6,524,813.004","9,074,451","3,752,000","671,000","1,052,450","7,425,100.808","7,040,298.956","5,893,932.55","6,943,028.047","6,801,826.425","6,827,990.205","6,631,546.54","4,167,333.853","3,438,900","5,682,671.682","4,525,091.943","5,004,337.456","6,116,023.832","5,844,900.501","5,501,339.361","5,346,556.479","5,167,666.937","5,828,167.996","4,320,198.252","4,703,402.7","4,292,222.761","3,596,649.919","2,969,650.099","3,065,255.863","3,312,272.727","3,691,246.483","2,418,917.91","3,723,805.301","3,335,497.25","4,693,807.114","4,087,434.987","4,255,834.93","4,215,899.984","5,067,489.757","4,244,986.805","4,834,059.309","4,571,310.019","4,041,306.692","3,193,532.123","3,115,217.281","3,118,144.493","2,719,105.15","2,367,941.661","1,350,923.857","1,832,808.194","1,530,225.806","1,500,517.233","-433,760.6","857,224.756","453,391.628","202,704.661","1,000,000","1,092,857.143","933,333.333","733,333.333","355,555.556","820,000","720,000","520,000","200,000","220,000","420,000","320,000","500,000","760,000","625,000","625,000","400,000","625,000","266,666.667","100,000","-200,000","300,000","600,000","600,000","500,000","400,000","400,000","500,000","500,000","300,000","400,000","100,000","300,000","300,000",,,,,,,,,,
InterestIncome,"401,000","104,000","101,000","104,000","92,000","472,000","370,000","67,000","88,000","79,000","-1,318,000","328,000","342,000","357,000","352,000","359,000","342,000","146,000","115,000","94,000","89,000","83,000","26,000","29,000","16,000","9,000","62,000","78,000","79,000","53,000","30,000","41,000","79,000","67,000","55,000","69,000","74,000","57,000","50,000","57,000","71,000","48,000","77,000","36,000","14,000","2,000","7,000","7,000","12,000","8,000","14,000","14,000","28,000","122,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,"4,726,000","1,002,000","1,105,000","1,233,000","1,386,000","1,537,000","1,938,000","2,197,000","2,715,000","3,144,000","3,409,000","3,415,000","3,115,000","2,764,000","2,296,000","2,329,000","3,338,000","2,398,000","1,801,000","1,590,000","1,639,000","2,706,000","2,678,000","3,022,000","1,768,000","1,329,000","1,453,000","1,489,000","1,713,000","1,574,000","1,862,000","2,008,000","2,353,000","2,606,000","2,747,000","1,916,000","1,842,000","1,539,000","252,000","128,000","112,000","112,000","34,000","19,000","311,000","425,000","451,000","95,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"-4,325,000","-898,000","-1,004,000","-1,129,000","-1,294,000","-1,065,000","-1,568,000","-2,130,000","-2,627,000","-3,065,000","-4,436,000","-3,087,000","-2,773,000","-2,407,000","-1,944,000","-1,970,000","-2,996,000","-2,252,000","-1,686,000","-1,496,000","-1,550,000","-2,623,000","-2,652,000","-2,993,000","-1,752,000","-1,320,000","-1,391,000","-1,411,000","-1,634,000","-1,521,000","-1,832,000","-1,967,000","-2,274,000","-2,539,000","-2,692,000","-1,847,000","-1,768,000","-1,482,000","-202,000","-71,000","-41,000","-64,000","43,000","17,000","-297,000","-423,000","-444,000","-88,000","12,000","8,000","-14,000","14,000","28,000","122,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"60,120,000","15,173,000","21,286,000","15,410,000","8,251,000","14,231,000","15,183,000","13,000","-19,585,000","1,152,000","-4,553,000","-2,275,000","12,114,000","9,610,000","14,506,000","21,714,000","14,903,000","8,757,000","13,081,000","-615,000","12,952,000","18,199,000","12,300,000","3,017,000","11,630,000","7,235,000","8,007,000","8,149,000","12,236,000","9,037,000","14,213,000","12,261,000","7,435,000","6,492,000","10,929,000","8,356,000","6,847,000","1,751,000","2,102,000","9,165,000","8,926,000","8,029,000","5,810,000","6,702,000","10,929,000","10,223,000","5,582,000","-3,417,000","8,777,000","6,346,000","7,796,000","8,463,000","8,963,000","7,900,000","8,202,000","7,169,000","9,009,000","6,604,000","6,933,000","6,086,000","5,471,000","4,479,000","4,693,000","5,136,000","5,476,000","3,734,000","5,122,000","5,004,000","7,187,000","6,207,000","6,569,000","6,126,000","7,940,383","6,705,556","7,228,398","7,084,321","6,351,453","4,965,240","4,564,175","4,624,051","4,104,019","3,483,243","2,948,823","2,730,338","2,177,236","2,083,229","1,020,353","1,224,604","647,698","289,575","1,900,000","1,600,000","1,500,000","1,100,000","1,300,000","1,500,000","1,300,000","1,100,000","800,000","600,000","800,000","600,000","900,000","1,400,000","1,100,000","1,100,000","900,000","1,000,000","500,000","300,000","-200,000","400,000","800,000","1,000,000","800,000","500,000","500,000","800,000","500,000","400,000","600,000","100,000","500,000","400,000","2,300,000","2,000,000","-2,600,000","1,200,000","900,000","600,000","-1,500,000","400,000","400,000","400,000"
EBITDA,"154,484,000"
ReconciledCostOfRevenue,"606,907,000","154,508,000","149,686,000","146,527,000","156,186,000","137,019,000","146,841,000","141,961,000","134,155,000","139,741,000","146,292,000","138,913,000","143,568,000","133,713,000","128,583,000","119,620,000","124,801,000","114,979,000","105,241,000","98,823,000","102,408,000","95,127,000","87,459,000","89,160,000","84,217,000","77,977,000","78,097,000","76,881,000","77,196,000","74,194,000","72,646,000","71,387,000","73,241,000","67,193,000","66,657,000","64,180,000","62,890,000","60,955,000","56,768,000","50,572,000","53,508,000","51,448,000","48,947,000","49,423,000","48,765,000","46,846,000","44,845,000","41,925,000","42,490,000","38,997,000","40,179,000","38,224,000","36,694,000","33,563,000","34,503,000","34,469,000","32,939,000","31,961,000","32,730,000","30,801,000","32,275,000","32,172,000","31,853,000","28,629,000","29,125,000","27,990,000","26,114,000","24,422,000","24,145,000","22,813,000","22,083,000","19,683,000","20,911,592","21,229,751","18,833,500","18,529,448","19,396,384","18,470,384","16,650,585","16,784,463","16,756,292","17,520,388","15,562,670","15,968,517","16,837,858","16,491,579","13,936,431","14,290,509","14,878,840","13,397,997","12,000,000","11,300,000","10,800,000","10,200,000","10,000,000","9,600,000","10,500,000","9,600,000","9,200,000","9,200,000","8,700,000","8,000,000","6,900,000","6,800,000","6,800,000","6,400,000","6,200,000","5,900,000","5,800,000","5,400,000","5,000,000","4,200,000","4,100,000","4,100,000","3,500,000","3,300,000","2,900,000","2,600,000","2,400,000","2,000,000","1,700,000","1,600,000","1,200,000","1,100,000",,,,,,,,,,
ReconciledDepreciation,"94,364,000","23,050,000","23,670,000","23,623,000","24,021,000","24,470,000","26,836,000","26,601,000","26,925,000","26,454,000","26,623,000","26,849,000","25,572,000","25,312,000","19,110,000","17,657,000","17,495,000","15,284,000","14,194,000","13,679,000","12,950,000","12,759,000","12,161,000","11,889,000","10,000,000","9,705,000","9,680,000","9,489,000","9,188,000","9,068,000","9,210,000","9,126,000","8,891,000","8,702,000","8,616,000","8,197,000","8,046,000","7,683,000","5,810,000","6,401,000","5,553,000","4,770,000","4,944,000","4,778,000","4,678,000","4,794,000","4,291,000","3,892,000","3,383,000","3,290,000","3,291,000","3,270,000","3,029,000","2,681,000","2,642,000","2,538,000","2,522,000","2,538,000","2,524,000","2,318,000","2,261,000","2,206,000","2,157,000","2,035,000","1,990,000","1,918,000","1,860,000","1,401,000","1,222,000","1,159,000","1,100,000","1,144,742","1,150,869","1,096,389","987,010","1,086,625","1,077,459","1,077,084","1,117,751","1,109,104","1,082,531","1,071,751","1,248,893","1,136,316","1,101,828","1,077,420","1,132,668","1,080,846","1,057,780","1,048,388","1,100,000","900,000","800,000","800,000","700,000","700,000","700,000","700,000","900,000","600,000","700,000","500,000","600,000","600,000","600,000","600,000","100,000","600,000","500,000","500,000","500,000","400,000","400,000","300,000","400,000","300,000","400,000","300,000","300,000","300,000","300,000","200,000","300,000",,,,,,,,,,,
