name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989
InvestingCashFlow,"-24,806,000","3,732,000","-8,177,000","-4,412,000","-15,949,000","-20,559,000","-902,000","-308,000","-9,000","-1,000","-12,000","-127,000","-159,000","-552,000","-195,000","-173,000","-199,000","26,779,000","14,500,000","6,400,000","4,900,000","-14,700,000","1,300,000","6,900,000","0","-1,300,000","2,800,000","-200,000","-16,700,000","300,000","6,900,000","-9,900,000","-9,900,000","-100,000","0","-100,000","-497,000","-85,000","0","-1,000","2,080,000","2,052,000","11,637,000","27,724,000","13,836,000","17,604,000","10,692,000","-75,121,000","49,125,000","15,620,000","-74,098,000","8,099,000","14,737,000","-24,816,000","0","2,500,000","1,671,000","193,359,000","13,484,000","-5,360,000","5,749,000","59,154,000","5,086,000","-9,511,000","-25,465,000","73,944,000","-20,777,000","-43,718,000","-15,125,000","-15,788,000","-10,392,000","-5,344,000","-2,698,000","-4,296,000","-62,958,000","-1,619,000","-2,779,000","-4,556,000","-2,940,000","-3,129,000","-1,532,000","-1,601,000","145,949,000","-4,503,000","-4,102,000","-6,420,000","-4,705,000","-5,709,000","-3,958,000","-5,900,000","-5,300,000","-3,100,000","-4,200,000","-4,100,000","-5,600,000","-4,400,000","-4,800,000","-8,800,000","-7,500,000","-12,700,000","1,500,000","-4,300,000","-1,400,000","-6,000,000","-19,900,000","-6,500,000","-13,300,000","-7,300,000","-3,600,000","-4,000,000","-1,200,000","-1,200,000","400,000","-500,000","-500,000","-400,000","-300,000","-600,000","-500,000","-2,200,000","-5,000,000","200,000","-300,000","-200,000","400,000","100,000","-400,000","-100,000","1,700,000","4,900,000","-5,500,000"
	CashFlowFromContinuingInvestingActivities,"-24,806,000","3,732,000","-8,177,000","-4,412,000","-15,949,000","-20,559,000","-902,000","-308,000","-9,000","-1,000","-12,000","-127,000","-159,000","-552,000","-195,000","-173,000","-199,000","26,779,000","14,500,000","6,400,000","4,900,000","-14,700,000","1,300,000","6,900,000","0","-1,300,000","2,800,000","-200,000","-16,700,000","300,000","6,900,000","-9,900,000","-9,900,000","-100,000","0","-100,000","-497,000","-85,000","0","-1,000","2,080,000","7,052,000","6,637,000","27,724,000","13,836,000","17,604,000","10,692,000","-75,121,000","49,125,000","15,620,000","-74,098,000","8,099,000","14,737,000","-23,883,000","0","0","1,671,000","19,579,000","13,484,000","-7,860,000","5,667,000","-5,000","5,086,000","-9,511,000","-25,465,000","73,944,000","-20,777,000","-43,718,000","-15,125,000","-15,788,000","-10,392,000","-5,344,000","-2,698,000","-4,296,000","-62,958,000","-1,619,000","-2,779,000","-4,556,000","-2,940,000","-3,129,000","-1,532,000","-1,601,000","145,949,000","-4,503,000","-4,102,000","-6,420,000","-4,705,000","-5,709,000","-3,958,000","-5,900,000","-5,300,000","-3,100,000","-4,200,000","-4,100,000","-5,600,000","-4,400,000","-4,800,000","-8,800,000","-7,500,000","-12,700,000","1,500,000","-4,300,000","-1,400,000","-6,000,000","-19,900,000","-6,500,000","-13,300,000","-7,300,000","-3,600,000","-4,000,000","-1,200,000","-1,200,000","400,000","-500,000","-500,000","-400,000","-300,000","-600,000","-500,000","-2,200,000","-5,000,000","200,000","-300,000","-200,000","400,000","100,000","-400,000","-100,000","1,700,000","4,900,000","-5,500,000"
		CapitalExpenditureReported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"0","0","-1,000","0","-151,000","-1,000","0","-2,000","-4,000","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetPPEPurchaseAndSale,"-5,888,000","-1,346,000","-1,015,000","-1,324,000","-2,203,000","-615,000","-902,000","-308,000","-9,000","-1,000","-12,000","-127,000","-159,000","-552,000","-195,000","-173,000","-199,000","-140,000",,,"0",,,,"-100,000","-100,000",,,"0","300,000","0","0","100,000","-100,000","0","-100,000","-510,000","-85,000","0",,,"66,000","0",,,"0","0",,,,,,,"-124,000","0","0","71,000","-626,000","-216,000","1,065,000","-333,000","-430,000","-1,086,000","-636,000","-415,000","-1,918,000","-2,268,000","-2,043,000","-2,409,000","-7,439,000","-9,615,000","-3,976,000","-1,424,000","-67,570,000","-2,570,000","-950,000","-562,000","-7,618,000","-1,153,000","-1,854,000","-1,532,000","1,786,000","145,949,000","-4,503,000","-4,102,000","-4,611,000","-4,705,000","-5,709,000","-3,958,000","-5,900,000","-5,300,000","-3,100,000","-4,200,000","-4,100,000","-5,600,000","-4,400,000","-4,800,000","-8,800,000","-7,500,000","-12,800,000","-7,300,000","-8,300,000","-5,400,000","-5,700,000","-3,700,000","-6,100,000","-7,300,000","-7,200,000","-3,800,000","-4,000,000","-1,300,000","-1,100,000","-400,000","-500,000","-500,000","-400,000","-300,000","-500,000","-600,000","-800,000","-300,000","-300,000","-500,000","-400,000","-200,000","-400,000","-300,000","-400,000","-200,000","-400,000","-300,000"
			PurchaseOfPPE,"-5,888,000","-1,346,000","-1,015,000","-1,324,000","-2,203,000","-615,000","-902,000","-308,000","-9,000","-4,000","-12,000","-127,000","-159,000","-552,000","-195,000","-173,000","-199,000","-140,000",,,"0",,,,"-100,000","-100,000",,,"0","-100,000","0","0","100,000","-100,000","0","-100,000","-510,000","-85,000",,,,,,,,,,,,,,,,"-33,000","0","0","-20,000","674,000","-216,000","-235,000","-333,000","-430,000","-1,086,000","-636,000","-423,000","-1,918,000","-2,288,000","-2,043,000","-2,463,000","-7,439,000","-9,615,000","-4,155,000","-1,424,000","-67,570,000","-2,570,000","-950,000","-562,000","-7,618,000","-1,153,000","-1,854,000","-1,532,000","212,000","-4,659,000","-4,503,000","-4,102,000","-4,611,000","-4,705,000","-5,709,000","-3,958,000","-5,900,000","-5,300,000","-5,600,000","-4,200,000","-4,100,000","-5,600,000","-4,400,000","-4,800,000","-8,800,000","-7,500,000","-12,800,000","-7,300,000","-8,300,000","-5,400,000","-5,700,000","-3,700,000","-6,100,000","-7,300,000","-7,200,000","-3,800,000","-4,000,000","-1,300,000","-1,100,000","-400,000","-500,000","-500,000","-400,000","-300,000","-400,000","-700,000","-800,000","-300,000","-300,000","-500,000","-400,000","-200,000","-500,000","-300,000","-400,000","-200,000","-500,000","-300,000"
			SaleOfPPE,,,"0","0","0","0","0","0","0","3,000",,,,,"0",,,,,,,,,,,,,,"0",,,,,,,,,,"0",,,"66,000","0",,,"0","0",,,,,,,,"0","0","91,000",,"0",,,"0","0","0","8,000","0","20,000","0","54,000","0","0",,,,,,,,,,,"1,574,000",,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,,,,,,,,,,,"0","0","0","0","0","0","0","25,504,000",,,,,,,,,,,,,,,"0","0",,,"13,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,,,,,,,,,,,"0","0","0","0","0","0","0","-21,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,,,,,,,,,,,"0","0","0","0","0","0","0","25,525,000",,,,,,,,,,,,,,,"0","0",,,"13,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,"-14,089,000","5,078,000","-2,333,000","-3,088,000","-13,746,000","-19,944,000",,,,,"0","0","0","0","0","0","0","1,415,000","14,500,000","6,400,000","4,900,000","-14,700,000","1,300,000","6,900,000","100,000","-1,200,000","2,800,000","-200,000","-7,800,000","0","6,900,000","-9,900,000",,,,,,,"0","-1,000","2,080,000","6,986,000","6,637,000","27,567,000","13,836,000","17,755,000","10,693,000","-75,171,000","49,127,000","15,624,000","-74,098,000","8,099,000","14,737,000","-23,871,000","0","0","1,600,000","20,125,000","13,700,000","-8,925,000","6,000,000","425,000","6,172,000","-8,875,000","-25,050,000","76,078,000","-18,725,000","-41,625,000","-12,550,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","8,900,000","4,000,000","4,000,000","-300,000","-16,200,000",,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfInvestment,"-33,389,000","-8,522,000","-3,533,000","-6,388,000","-14,946,000","-19,944,000",,,,,"0","0","0","0","0","0","0","-573,000","0","-7,000,000","-9,500,000","-18,400,000",,,"-1,800,000","-7,100,000","-5,200,000","-1,200,000","-7,800,000","0","0","-9,900,000",,,,,,,"0",,,"42,000","-1,008,000",,,"-21,323,000","-28,406,000",,,"-15,508,000",,,,,,,,"0","-975,000","-18,750,000","-9,750,000","-14,250,000","-4,600,000","-12,875,000","-50,600,000","-50,847,000","-35,625,000","-70,525,000","-46,300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","-2,000,000","-16,200,000",,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfInvestment,"19,300,000","13,600,000","1,200,000","3,300,000",,,,,,,"0","0","0","0","0","0","0","1,988,000","14,500,000","13,400,000","14,400,000","3,700,000","9,700,000","6,900,000","1,900,000","5,900,000","8,000,000","1,000,000","0","0",,,,,,,,,"0","-1,000","2,080,000","6,944,000","7,645,000","38,199,000","13,836,000","39,078,000","39,099,000","15,389,000","49,127,000","31,132,000","1,865,000","8,099,000","14,737,000","0","0","0","1,600,000","20,125,000","14,675,000","9,825,000","15,750,000","14,675,000","10,772,000","4,000,000","25,550,000","126,925,000","16,900,000","28,900,000","33,750,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","8,900,000","4,000,000","4,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherInvestingChanges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-50,000","-166,000","-749,000","-27,000","-1,368,000","-1,274,000",,"867,000","-669,000","-2,217,000",,"-1,787,000",,,,,,,,,,,,,,,,,,,,,,"-100,000",,,,,"-400,000","-6,000,000","-100,000","200,000","0","100,000","-100,000","800,000",,,,,"-100,000","100,000","-1,400,000","-4,700,000",,"200,000","200,000","600,000","500,000","-100,000","300,000","1,900,000","5,300,000",
	CashFromDiscontinuedInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","-933,000","0",,,"173,780,000","0","2,500,000","82,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FinancingCashFlow,"59,252,000","1,040,000","505,000","20,644,000","37,063,000","67,592,000","5,100,000","98,613,000","15,059,000","19,542,000","-2,228,000","7,755,000","8,310,000","2,123,000","-519,000","-468,000","-477,000","-265,000",,,"-200,000","-100,000",,,"18,000,000","-100,000","0","-100,000","-100,000",,,,"0",,,"0",,,"-24,481,000","0","0","17,000","121,000","230,000","295,000","227,000","-6,924,000","-31,961,000","-9,520,000","-4,243,000","0","-12,779,000","-481,000","-17,808,000","-6,191,000","-28,546,000","-19,077,000","-49,850,000","-18,000","344,000","415,000","1,015,000","92,000","772,000","-2,766,000","837,000","47,000","109,881,000","-8,372,000","1,451,000","-1,034,000","5,275,000","-1,205,000","84,466,000","33,096,000","10,301,000","266,000","500,000","24,000","-78,329,000","-413,000","1,402,000","-25,373,000","-5,075,000","-1,110,000","-695,000","5,684,000","4,018,000","2,722,000","7,600,000","-3,100,000","-3,700,000","-5,800,000","-200,000","1,000,000","-600,000","-1,900,000","300,000","20,000,000","5,200,000","12,500,000","-2,800,000","0","-2,400,000","45,000,000","-1,300,000","9,100,000","7,900,000","700,000","5,900,000","-100,000","1,900,000","0","-2,700,000","1,300,000","200,000","-200,000","-1,800,000","1,100,000","1,100,000","5,600,000","-3,000,000","4,600,000","-600,000","-1,200,000","-1,900,000","400,000","1,500,000","-1,700,000","-10,300,000","9,500,000"
	CashFlowFromContinuingFinancingActivities,"59,252,000","1,040,000","505,000","20,644,000","37,063,000","67,592,000","5,100,000","98,613,000","15,059,000","19,542,000","-2,228,000","7,755,000","8,310,000","2,123,000","-519,000","-468,000","-477,000","-265,000",,,"-200,000","-100,000",,,"18,000,000","-100,000","0","-100,000","-100,000",,,,"0",,,"0",,,"-24,481,000","0","0","17,000","121,000","230,000","295,000","227,000","-6,924,000","-31,961,000","-9,520,000","-4,243,000","0","-12,779,000","-481,000","-17,808,000","-6,191,000","-28,863,000","-18,737,000","-50,233,000","-18,000","335,000","132,000","3,755,000","92,000","772,000","-2,766,000","837,000","47,000","109,881,000","-8,372,000","1,451,000","-1,034,000","5,275,000","-1,205,000","84,466,000","33,096,000","10,301,000","266,000","500,000","24,000","-78,329,000","-413,000","1,402,000","-25,373,000","-5,075,000","-1,110,000","-695,000","5,684,000","4,018,000","2,722,000","7,600,000","-3,100,000","-3,700,000","-5,800,000","-200,000","1,000,000","-600,000","-1,900,000","300,000","20,000,000","5,200,000","12,500,000","-2,800,000","0","-2,400,000","45,000,000","-1,300,000","9,100,000","7,900,000","700,000","5,900,000","-100,000","1,900,000","0","-2,700,000","1,300,000","200,000","-200,000","-1,800,000","1,100,000","1,100,000","5,600,000","-3,000,000","4,600,000","-600,000","-1,200,000","-1,900,000","400,000","1,500,000","-1,700,000","-10,300,000","9,500,000"
		NetIssuancePaymentsOfDebt,,,,,,,"0","0","0","0","-2,549,000","-417,000","-416,000","-417,000","-519,000","-468,000","-477,000","-278,000",,,"-200,000","-100,000",,,"-100,000","-100,000","0","-100,000",,,,,,,,,,,,,,"0","0",,,"0","0",,,"0",,,,"-16,515,000","-6,205,000",,,"-33,847,000","-87,000","-74,000","-63,000","3,006,000","-44,000","-40,000","-3,091,000","-104,136,000","-1,413,000","108,730,000","-9,518,000","0","-1,250,000","0","-4,083,000",,"0",,,"0","0",,,"0","-24,478,000","-5,391,000","-1,166,000","-1,042,000","-3,995,000","3,918,000","-344,000","7,700,000","-3,000,000","-3,800,000","-5,900,000","-100,000","900,000","-600,000","-2,000,000","400,000","19,900,000","5,100,000","12,200,000","-2,800,000","-100,000","-3,700,000","44,600,000","-2,100,000","9,000,000","7,700,000","700,000","-4,000,000","500,000","2,200,000","200,000","-2,100,000","900,000","600,000","-300,000","-2,100,000","1,300,000","700,000","11,600,000","-200,000","3,900,000","-100,000","-1,800,000","-700,000","400,000","1,400,000","-1,700,000","-10,400,000","9,500,000"
			NetLongTermDebtIssuance,,,,,,,"0","0","0","0","-2,549,000","-417,000","-416,000","-417,000","-417,000","-417,000","-416,000","-278,000",,,"-200,000","-100,000",,,"-100,000","-100,000","0","-100,000",,,,,,,,,,,,,,"0","0",,,"0","0",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,,,,,,,"0","0","0","0","-2,549,000","-417,000","-416,000","-417,000","-417,000","-417,000","-416,000","-278,000",,,"-200,000","-100,000",,,"-100,000","-100,000","0","-100,000",,,,,,,,,,,,,,"0","0",,,"0","0",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,,,,,,,,,,,"0","0",,,"-102,000","-51,000",,,,,,,,,,,"0","-100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,,,,,,,,,,,"0","0",,,"-102,000","-51,000",,,,,,,,,,,"0","-100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"57,490,000","992,000","0","20,296,000","36,202,000","65,712,000","4,900,000","97,034,000","-10,349,000","19,524,000","-2,000","7,741,000","8,074,000","2,540,000",,,,,,,,,,,,,,,"0",,,,"0",,,,,,"-24,481,000","0","0","17,000","121,000","230,000","295,000","227,000","-6,924,000","-25,911,000","-9,520,000","-4,243,000","0","-2,688,000","-481,000","-1,293,000","15,000","51,000","-18,655,000","-16,468,000","69,000","409,000","195,000","749,000","136,000","812,000","325,000","104,973,000","1,460,000","1,151,000","1,146,000","1,451,000","216,000","5,275,000","2,878,000","94,466,000","33,096,000","301,000","266,000","500,000","24,000","171,000","-413,000","1,392,000","-895,000","316,000","56,000","9,609,000","417,000","100,000","3,066,000","0",,,,"0","0","0","100,000","0","0","100,000","300,000","100,000","200,000","1,100,000","500,000","800,000","0","100,000","100,000","16,900,000",,,"100,000","100,000",,,,"200,000","0","1,800,000","-7,400,000",,,,,,,,,,
			CommonStockIssuance,"57,490,000","992,000","0","20,296,000","36,202,000","65,712,000","4,900,000","97,034,000","-10,349,000","19,524,000","-2,000","7,741,000","8,074,000","2,540,000",,,,,,,,,,,,,,,"0",,,,"0",,,,,,"0","0","0","17,000","121,000","230,000","295,000","232,000","1,000","288,000","124,000","231,000","0","35,000","262,000","59,000","15,000","51,000","3,000","55,000","69,000","409,000","195,000","749,000","136,000","812,000","325,000","104,973,000","1,460,000","1,151,000","1,146,000","1,451,000","216,000","5,275,000","2,878,000","94,466,000","33,096,000","301,000","266,000","500,000","24,000","171,000","504,000","1,415,000","59,000","316,000","56,000","9,609,000","417,000","100,000","3,066,000","0",,,,"0","0","0","100,000","0","0","100,000","300,000","100,000","200,000","1,100,000","500,000","800,000","0","100,000","100,000","19,400,000",,,"100,000","100,000",,,,"200,000","0","1,800,000","5,300,000",,,,,,,,,,
			CommonStockPayments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","-5,000","-6,925,000","-26,199,000","-9,644,000","-4,474,000","0","-2,723,000","-743,000","-1,352,000","0","0","-18,658,000",,,,,,,,,,,,,,,,,,,,,"0","0","0","-917,000","-23,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","-12,700,000",,,,,,,,,,
		ProceedsFromStockOptionExercised,"1,762,000","48,000","505,000","348,000","861,000","1,880,000","200,000","1,579,000","24,756,000","18,000","323,000","431,000","652,000","0","0","0","0","13,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,,,,,,,"0","0",,,,,,,,,,,,,"0","0",,,"18,300,000",,"0","0",,,,,"0",,,,,,"0",,,,"0","0","0","0","0","-6,050,000","0","0","10,091,000","-10,091,000","0","0","-1,000","0","-82,000","82,000","0","0",,"0","0","0","0","0",,"0","0","0",,"0","0","-10,000,000","0",,,"0","0","-78,500,000","0","10,000","0","0","0","-9,262,000","9,262,000",,"0",,"-100,000","100,000","100,000","-100,000","100,000",,,,,"0","0","-100,000","-100,000","200,000","-100,000","0","100,000","100,000","-100,000","-7,000,000","-700,000","-200,000","-300,000","-700,000","400,000","-400,000","100,000","100,000","-200,000","-1,400,000","1,400,000","-3,300,000","700,000","-500,000","600,000","-1,200,000","0","100,000","0","100,000","0"
	CashFromDiscontinuedFinancingActivities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","317,000","-340,000","383,000","0","9,000","283,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndCashPosition,"123,404,000","123,404,000","143,745,000","167,231,000","165,266,000","157,311,000","126,870,000","133,438,000","44,388,000","29,859,000","13,526,000","19,558,000","16,258,000","8,424,000","11,506,000","17,922,000","23,921,000","17,495,000","29,400,000","19,600,000","17,700,000","11,800,000","38,100,000","45,900,000","49,700,000","30,600,000","39,000,000","45,300,000","44,700,000","61,500,000","63,700,000","57,700,000","81,700,000","80,100,000","51,400,000","60,800,000","66,800,000","70,265,000","66,322,000","92,649,000","94,875,000","94,310,000","92,948,000","86,618,000","59,092,000","53,564,000","37,280,000","32,454,000","147,707,000","59,510,000","28,148,000","107,658,000","114,190,000","106,438,000","152,249,000","160,550,000","197,724,000","217,606,000","78,040,000","68,517,000","84,663,000","86,227,000","32,020,000","31,121,000","51,396,000","101,762,000","55,262,000","94,346,000","49,813,000","94,759,000","110,780,000","117,002,000","116,779,000","115,756,000","26,248,000","58,611,000","46,939,000","51,737,000","43,540,000","46,708,000","126,117,000","131,192,000","131,034,000","1,954,000","2,270,000","1,554,000","1,539,000","1,586,000","2,874,000","800,000","600,000","1,100,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"-33,907,000","-20,341,000","-23,486,000","1,965,000","7,955,000","30,441,000","-6,568,000","89,050,000","14,529,000","16,333,000","-6,032,000","3,300,000","7,834,000","-3,082,000","-6,416,000","-5,999,000","6,426,000","15,924,000","9,800,000","1,900,000","5,900,000","-26,300,000","-7,800,000","-3,800,000","19,100,000","-8,400,000","-6,300,000","600,000","-16,600,000","1,100,000","7,900,000","-21,500,000","700,000","27,400,000","-8,400,000","-6,300,000","1,970,000","-3,711,000","-26,327,000","-2,226,000","565,000","1,362,000","6,330,000","27,526,000","5,528,000","16,284,000","4,826,000","-115,253,000","88,197,000","31,362,000","-79,510,000","-6,532,000","7,752,000","-45,811,000","-8,301,000","-37,174,000","-19,882,000","139,566,000","9,523,000","-16,146,000","-1,564,000","54,207,000","899,000","-20,275,000","-50,366,000","46,500,000","-39,084,000","44,533,000","-44,946,000","-16,021,000","-6,222,000","223,000","1,023,000","89,508,000","-32,363,000","11,672,000","-4,798,000","8,197,000","-3,168,000","-79,409,000","-5,075,000","158,000","129,080,000","-316,000","716,000","15,000","-47,000","-1,288,000","2,068,000","200,000","-500,000","-1,000,000","1,100,000","300,000","-1,100,000","600,000","-2,200,000","-4,700,000","2,700,000","-14,900,000","1,800,000","3,500,000","8,600,000","-16,000,000","18,300,000","-8,600,000","600,000","100,000","-200,000","700,000","-100,000","600,000","0","-500,000","700,000","100,000","-400,000","400,000","100,000","-2,500,000","2,600,000","-3,700,000","3,600,000","100,000","-300,000","300,000","-300,000","400,000","-300,000","-100,000","500,000"
	EffectOfExchangeRateChanges,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","-200,000","-3,300,000","-1,900,000","-2,500,000","900,000","1,300,000","-1,000,000","300,000","-5,445,000","-135,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	BeginningCashPosition,"157,311,000","143,745,000","167,231,000","165,266,000","157,311,000","126,870,000","133,438,000","44,388,000","29,859,000","13,526,000","19,558,000","16,258,000","8,424,000","11,506,000","17,922,000","23,921,000","17,495,000","1,571,000","19,600,000","17,700,000","11,800,000","38,100,000","45,900,000","49,700,000","30,600,000","39,000,000","45,300,000","44,700,000","61,500,000","63,700,000","57,700,000","81,700,000","80,100,000","51,400,000","60,800,000","66,800,000","70,265,000","74,111,000","92,649,000","94,875,000","94,310,000","92,948,000","86,618,000","59,092,000","53,564,000","37,280,000","32,454,000","147,707,000","59,510,000","28,148,000","107,658,000","114,190,000","106,438,000","152,249,000","160,550,000","197,724,000","217,606,000","78,040,000","68,517,000","84,663,000","86,227,000","32,020,000","31,121,000","51,396,000","101,762,000","55,262,000","94,346,000","49,813,000","94,759,000","110,780,000","117,002,000","116,779,000","115,756,000","26,248,000","58,611,000","46,939,000","51,737,000","43,540,000","46,708,000","126,117,000","131,192,000","131,034,000","1,954,000","2,270,000","1,554,000","1,539,000","1,586,000","2,874,000","806,000","600,000","1,100,000","0","1,000,000","0","0","0","3,400,000","0","0","0","18,500,000","0","0","0","4,000,000","0","0","0","2,000,000","0","0","0","800,000","0","0","0","1,000,000","0","0","0","300,000","0","0","0","600,000","0","0","0","600,000","0","0"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2,100,000","-300,000","1,100,000","-600,000","-1,200,000","4,700,000","-2,700,000","14,900,000","-20,300,000","-3,500,000","-8,600,000","16,000,000","-22,300,000","-1,500,000","-600,000","-100,000","-1,800,000",,"100,000","-600,000","-800,000","500,000","-700,000","-100,000","-600,000","-400,000","-100,000","2,500,000","-2,900,000","3,700,000","-3,600,000","-100,000","-300,000","-300,000","300,000","-400,000","-300,000","0","-400,000"
InterestPaidSupplementalData,,,,,,,"0","0","0","0",,,"64,000","72,000","80,000","87,000","94,000","95,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
