name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,03/31/1987
			ChangeInOtherWorkingCapital,"-61,770,000","-17,422,000","-71,680,000","-42,716,000","70,048,000","-44,033,000","33,678,000","-75,998,000","177,127,000","23,016,000","-10,625,000","-21,636,000","38,698,000","-24,401,000","30,616,000","-22,557,000","9,059,000","10,037,000","-6,027,000","-32,089,000","38,959,000","20,327,000","23,654,000","-71,805,000","47,997,000","-299,000","33,933,000","3,014,000","19,513,000","-26,184,000","20,924,000","73,000","15,375,000","-41,948,000","19,169,000","3,536,000","24,613,000","-42,870,000","993,000","899,000","1,643,000","1,280,000","2,839,000","945,000","1,561,000","-2,681,000","4,367,000","165,000","-1,238,000","3,978,000","7,169,000","2,370,000","3,651,000","1,985,000","2,535,000","2,379,000","2,220,000","856,000","-6,000","4,010,000","4,207,000","476,000",,,,,,,,,,,"470,000","801,000",,,"256,000","109,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-639,109,000","-112,288,000","-246,076,000","-165,551,000","-115,194,000","-100,519,000","-132,048,000","-74,184,000","-56,650,000","-29,328,000","-72,936,000","-59,096,000","-54,502,000","-28,427,000","-84,650,000","-75,257,000","-71,276,000","-45,131,000","-96,796,000","-55,331,000","-50,974,000","-34,855,000","-202,470,000","-65,879,000","-64,204,000","-36,712,000","-72,815,000","-66,384,000","-48,211,000","-48,502,000","-35,166,000","-43,168,000","-40,167,000","-41,781,000","-61,263,000","-58,069,000","-40,841,000","-49,150,000","-41,690,000","-44,889,000","-20,667,000","-31,829,000","-58,799,000","-32,659,000","-51,054,000","-28,849,000","-29,404,000","-30,157,000","-39,898,000","-12,652,000","-24,486,000","-15,253,000","-15,286,000","-18,852,000","-19,857,000","-15,345,000","-26,753,000","-26,480,000","-15,176,000","-23,658,000","-27,415,000","-16,324,000","-26,642,000","-13,431,000","-21,448,000","-19,309,000","-39,906,000","-26,558,000","-18,354,000","-5,879,000","-34,937,000","-17,984,000","-9,896,000","-24,530,000","-5,615,000","-22,001,000","-7,469,000","-6,498,000","-7,494,000","-6,096,000","-11,152,000","-37,878,000","-3,149,000","-3,340,000","-2,122,000","-2,084,000","-3,195,000","-3,203,000","-4,930,000","-5,396,000","-5,400,000","-3,600,000","-3,700,000","-6,900,000","-4,900,000","-2,900,000","-4,200,000","-2,300,000","-2,500,000","-1,000,000","-1,400,000","-2,600,000","-3,300,000","-1,300,000","-1,300,000","-900,000","-3,500,000","-1,800,000","-2,200,000","-1,000,000","-2,200,000","-1,200,000","-1,700,000","-700,000","-2,600,000"
	CashFlowFromContinuingInvestingActivities,"-639,109,000","-112,288,000","-246,076,000","-165,551,000","-115,194,000","-100,519,000","-132,048,000","-74,184,000","-56,650,000","-29,328,000","-72,936,000","-59,096,000","-54,502,000","-28,427,000","-84,650,000","-75,257,000","-71,276,000","-45,131,000","-96,796,000","-55,331,000","-50,974,000","-34,855,000","-202,470,000","-65,879,000","-64,204,000","-36,712,000","-72,815,000","-66,384,000","-48,211,000","-48,502,000","-35,166,000","-43,168,000","-40,167,000","-41,781,000","-61,263,000","-58,069,000","-40,841,000","-49,150,000","-41,690,000","-44,889,000","-20,667,000","-31,829,000","-58,799,000","-32,659,000","-51,054,000","-28,849,000","-29,404,000","-30,157,000","-39,898,000","-12,652,000","-24,486,000","-15,253,000","-15,286,000","-18,852,000","-19,857,000","-15,345,000","-26,753,000","-26,480,000","-15,176,000","-23,658,000","-27,415,000","-16,324,000","-25,896,000","-13,431,000","-21,448,000","-19,309,000","-39,906,000","-26,558,000","-18,354,000","-5,879,000","-34,937,000","-17,984,000","-9,896,000","-24,530,000","-5,615,000","-22,001,000","-7,469,000","-6,498,000","-7,494,000","-6,096,000","-11,152,000","-37,878,000","-3,149,000","-3,340,000","-2,122,000","-2,084,000","-3,195,000","-3,203,000","-4,930,000","-5,396,000","-5,400,000","-3,600,000","-3,700,000","-6,900,000","-4,900,000","-2,900,000","-4,200,000","-2,300,000","-2,500,000","-1,000,000","-1,400,000","-2,600,000","-3,300,000","-1,300,000","-1,300,000","-900,000","-3,500,000","-1,800,000","-2,200,000","-1,000,000","-2,200,000","-1,200,000","-1,700,000","-700,000","-2,600,000"
		CapitalExpenditureReported,"-640,077,000","-112,387,000","-246,073,000","-166,329,000","-115,288,000","-100,741,000","-132,710,000","-74,668,000","-56,976,000","-29,648,000","-73,108,000","-60,802,000","-54,755,000","-28,785,000","-84,837,000","-76,998,000","-71,551,000","-45,144,000","-98,361,000","-55,430,000","-61,727,000","-34,883,000","-58,856,000","-66,205,000","-64,224,000","-36,732,000","-73,028,000","-66,454,000","-48,247,000","-48,767,000","-35,188,000","-43,311,000","-40,251,000","-41,863,000","-61,409,000","-58,165,000","-49,291,000","-49,335,000","-41,748,000","-45,610,000","-33,737,000","-31,829,000","-58,830,000","-33,242,000","-45,179,000","-28,905,000","-29,425,000","-30,159,000","-23,987,000","-12,940,000","-24,539,000","-15,291,000","-15,289,000","-18,855,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetPPEPurchaseAndSale,"968,000","99,000","-3,000","778,000","94,000","222,000","662,000","484,000","326,000","320,000","172,000","1,706,000","253,000","358,000","187,000","1,741,000","275,000","13,000","340,000","99,000","10,753,000","28,000","-4,000","326,000","20,000","20,000","213,000","70,000","36,000","265,000","22,000","143,000","84,000","82,000","146,000","96,000","50,000","185,000","58,000","321,000","0","0","31,000","583,000","82,000","56,000","21,000","2,000","2,000","288,000","53,000","38,000","3,000","3,000","71,902,000","-15,345,000","-26,753,000","-26,480,000","-15,176,000","-23,658,000","-27,415,000","-16,324,000","-26,642,000","-13,431,000","-21,448,000","-18,563,000","-22,303,000","-26,558,000","-18,354,000","-5,879,000","-34,937,000","-17,984,000","-9,896,000","-24,530,000","-5,615,000","-22,001,000","-7,469,000","-6,498,000","-7,494,000","-6,096,000","-11,152,000","-37,878,000","-3,185,000","-4,802,000","-2,122,000","-2,084,000","-3,195,000","-3,203,000","-4,930,000","-5,396,000","-5,400,000","-3,500,000","-3,900,000","-6,800,000","-4,900,000","-3,000,000","-4,100,000","-2,300,000","-2,500,000","-1,000,000","-1,400,000","-2,600,000","-3,200,000","-1,300,000","-1,300,000","-900,000","-3,500,000","-1,800,000","-2,300,000","-900,000","-2,700,000","-1,200,000","-1,700,000","-700,000","-2,600,000"
			PurchaseOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-15,361,000","-26,975,000","-26,492,000","-15,184,000","-23,661,000","-28,291,000","-16,411,000","-30,381,000","-17,200,000","-22,706,000","-18,607,000","-24,344,000","-27,001,000","-19,456,000","-6,706,000","-36,119,000","-18,351,000","-10,859,000","-25,984,000","-8,980,000","-22,746,000","-9,053,000","-7,343,000","-9,521,000","-7,704,000","-11,441,000","-37,878,000","-3,969,000","-4,821,000","-2,458,000","-2,321,000","-3,320,000","-3,226,000","-5,416,000","-5,396,000","-5,700,000","-3,600,000","-3,900,000","-7,200,000","-4,900,000","-3,000,000","-4,300,000","-2,300,000","-2,500,000","-1,700,000","-2,200,000","-2,700,000","-4,300,000","-1,800,000","-1,600,000","-1,900,000","-4,100,000","-2,400,000","-2,300,000","-1,300,000","-2,800,000","-1,300,000","-1,700,000","-900,000","-2,700,000"
			SaleOfPPE,"968,000","99,000","-3,000","778,000","94,000","222,000","662,000","484,000","326,000","320,000","172,000","1,706,000","253,000","358,000","187,000","1,741,000","275,000","13,000","340,000","99,000","10,753,000","28,000","-4,000","326,000","20,000","20,000","213,000","70,000","36,000","265,000","22,000","143,000","84,000","82,000","146,000","96,000","50,000","185,000","58,000","321,000","0","0","31,000","583,000","82,000","56,000","21,000","2,000","2,000","288,000","53,000","38,000","3,000","3,000","3,074,000","16,000","222,000","12,000","8,000","3,000","876,000","87,000","3,739,000","3,769,000","1,258,000","44,000","2,041,000","443,000","1,102,000","827,000","1,182,000","367,000","963,000","1,454,000","3,365,000","745,000","1,584,000","845,000","2,027,000","1,608,000",,,"784,000","19,000","336,000","237,000","125,000","23,000",,,"300,000","100,000","0","400,000","0","0",,,"0","700,000","800,000","100,000","1,100,000","500,000","300,000","1,000,000","600,000","600,000","0","400,000","100,000","100,000","0","200,000","100,000"
		NetInvestmentPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"0","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherInvestingChanges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"0","400,000",,,"0","0",,,,,,,,,,,,,,,,,,,,"0","0","-746,000",,,,,,,,,,,,,,,,,"36,000",,,,,,,,,,"200,000","-100,000",,,,,,,,,,,,,,,,"-100,000",,,,,
FinancingCashFlow,"-1,126,058,000","-419,376,000","-254,488,000","-197,669,000","-254,525,000","-268,424,000","-27,722,000","-32,033,000","-107,663,000","322,628,000","-322,852,000","-27,735,000","-305,593,000","57,367,000","-241,328,000","-2,800,000","-287,045,000","90,244,000","-154,590,000","-55,870,000","-323,100,000","195,298,000","-164,163,000","-35,808,000","-64,547,000","-15,154,000","-100,450,000","51,380,000","-149,707,000","18,188,000","-202,824,000","33,653,000","-156,237,000","-15,097,000","-77,053,000","12,572,000","-118,605,000","62,841,000","-112,326,000","-67,697,000","-99,396,000","1,857,000","-3,638,000","-50,239,000","-66,039,000","-43,241,000","-12,268,000","-3,538,000","-9,039,000","-1,164,000","-1,827,000","3,710,000","-39,050,000","31,589,000","-33,338,000","9,154,000","-126,729,000","45,431,000","-85,180,000","58,031,000","-91,614,000","33,622,000","-29,819,000","35,387,000","-62,917,000","67,438,000","-10,437,000","21,521,000","-42,838,000","15,532,000","-11,562,000","44,534,000","-14,787,000","1,057,000","-27,181,000","33,141,000","-42,733,000","22,515,000","-42,983,000","77,223,000","-57,721,000","44,290,000","-22,898,000","21,328,000","-43,000,000","8,241,000","-32,841,000","22,339,000","3,764,000","15,443,000","-24,800,000","39,900,000","-9,800,000","10,800,000","-4,400,000","13,800,000","-18,300,000","17,400,000","-3,600,000","12,300,000","-8,800,000","8,300,000","-5,000,000","6,100,000","-13,700,000","6,000,000","4,400,000","9,900,000","-3,000,000","-300,000","-500,000","-300,000","-2,300,000","11,700,000","8,300,000"
	CashFlowFromContinuingFinancingActivities,"-1,126,058,000","-419,376,000","-254,488,000","-197,669,000","-254,525,000","-268,424,000","-27,722,000","-32,033,000","-107,663,000","322,628,000","-322,852,000","-27,735,000","-305,593,000","57,367,000","-241,328,000","-2,800,000","-287,045,000","90,244,000","-154,590,000","-55,870,000","-323,100,000","195,298,000","-164,163,000","-35,808,000","-64,547,000","-15,154,000","-100,450,000","51,380,000","-149,707,000","18,188,000","-202,824,000","33,653,000","-156,237,000","-15,097,000","-77,053,000","12,572,000","-118,605,000","62,841,000","-112,326,000","-67,697,000","-99,396,000","1,857,000","-3,638,000","-50,239,000","-66,039,000","-43,241,000","-12,268,000","-3,538,000","-9,039,000","-1,164,000","-1,827,000","3,710,000","-39,050,000","31,589,000","-33,338,000","9,154,000","-126,729,000","45,431,000","-85,180,000","58,031,000","-91,614,000","33,622,000","-29,819,000","35,387,000","-62,917,000","67,438,000","-10,437,000","21,521,000","-42,838,000","15,532,000","-11,562,000","44,534,000","-14,787,000","1,057,000","-27,181,000","33,141,000","-42,733,000","22,515,000","-42,983,000","77,223,000","-57,721,000","44,290,000","-22,898,000","21,328,000","-43,000,000","8,241,000","-32,841,000","22,339,000","3,764,000","15,443,000","-24,800,000","39,900,000","-9,800,000","10,800,000","-4,400,000","13,800,000","-18,300,000","17,400,000","-3,600,000","12,300,000","-8,800,000","8,300,000","-5,000,000","6,100,000","-13,700,000","6,000,000","4,400,000","9,900,000","-3,000,000","-300,000","-500,000","-300,000","-2,300,000","11,700,000","8,300,000"
		NetIssuancePaymentsOfDebt,"-4,691,000","-1,197,000","-1,213,000","-1,160,000","-1,121,000","-1,086,000","88,928,000","-8,563,000","-103,535,000","621,500,000","-248,467,000","154,064,000","-139,158,000","218,603,000","-167,021,000","31,334,000","-164,159,000","277,850,000","-84,642,000","55,365,000","-157,837,000","337,168,000","-20,327,000","97,190,000","-52,767,000","99,754,000","-40,189,000","189,881,000","-60,109,000","59,910,000","-150,057,000","149,970,000","-80,017,000","79,990,000","-40,011,000","39,990,000","-105,009,000","104,992,000","-10,000","-8,000","-9,000","-10,000","-7,000","-9,000","-27,000","-47,000","-88,000","-87,000","-102,000","-115,000","-149,000","-127,000","-40,140,000","39,868,000","-23,296,000","22,921,000","-102,723,000","47,247,000","-33,393,000","88,285,000","-53,689,000","53,122,000","-31,400,000","30,801,000","-64,988,000","56,147,000","-12,064,000","19,726,000","-44,286,000","11,463,000","-12,029,000","44,010,000","-16,049,000","-3,531,000","-27,825,000","32,460,000","-45,504,000","20,837,000","-44,035,000","76,352,000","-58,613,000","42,270,000","-21,959,000","21,191,000","-45,616,000","8,147,000","-32,922,000","22,243,000","3,681,000","15,362,000","-25,000,000","39,800,000","-10,000,000","10,700,000","-4,400,000","13,800,000","-18,300,000","17,200,000","-3,900,000","12,300,000","-7,000,000","8,300,000","-4,900,000","6,100,000","-11,900,000","6,100,000","4,600,000","9,900,000","-400,000","-300,000","-300,000","-300,000","-2,000,000","-28,100,000","8,300,000"
			NetLongTermDebtIssuance,"-4,691,000","-1,197,000","-1,213,000","-1,160,000","-1,121,000","-1,086,000","88,928,000","-8,563,000","-103,535,000","621,500,000","-248,467,000","154,064,000","-139,158,000","218,603,000","-167,021,000","31,334,000","-164,159,000","277,850,000","-84,642,000","55,365,000","-157,837,000","337,168,000","-20,327,000","97,190,000","-52,767,000","99,754,000","-40,189,000","189,881,000","-60,109,000","59,910,000","-150,057,000","149,970,000","-80,017,000","79,990,000","-40,011,000","39,990,000","-105,009,000","104,992,000","-10,000","-8,000","-9,000","-10,000","-7,000","-9,000","-27,000","-47,000","-88,000","-87,000","-102,000","-115,000","-149,000","-127,000","-40,140,000","39,868,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,,,"0","0","0","0","850,000,000","0","350,000,000","809,000,000","55,000,000","380,000,000","182,000,000","385,000,000","225,000,000","295,500,000","298,000,000","375,000,000","170,000,000","432,000,000","103,000,000","475,000,000","250,000,000","100,000,000","120,000,000","475,000,000","155,000,000","345,000,000","70,000,000","110,000,000","95,000,000","150,000,000","30,000,000","80,000,000","10,000,000","40,000,000","10,000,000","125,000,000",,,,,,,"0","0","0","-253,000","111,000","142,000","0","0","74,457,000","199,576,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,"-4,691,000","-1,197,000","-1,213,000","-1,160,000","-1,121,000","-1,086,000","-761,072,000","-8,563,000","-453,535,000","-187,500,000","-303,467,000","-225,936,000","-321,158,000","-166,397,000","-392,021,000","-264,166,000","-462,159,000","-97,150,000","-254,642,000","-376,635,000","-260,837,000","-137,832,000","-270,327,000","-2,810,000","-172,767,000","-375,246,000","-195,189,000","-155,119,000","-130,109,000","-50,090,000","-245,057,000","-30,000","-110,017,000","-10,000","-50,011,000","-10,000","-115,009,000","-20,008,000","-10,000","-8,000","-9,000","-10,000","-7,000","-9,000","-27,000","-47,000","-88,000","166,000","-213,000","-257,000","-149,000","-127,000","-114,597,000","-159,708,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,,,,,"0","0","90,000,000","-7,500,000","-102,500,000","622,500,000","-247,500,000","155,000,000","-138,250,000","219,500,000","-166,500,000","32,250,000","-163,250,000","278,750,000","-83,750,000","56,250,000","-157,500,000","337,500,000","-20,000,000","97,500,000","-52,500,000","100,000,000","-40,000,000","190,000,000","-60,000,000","60,000,000","-150,000,000","150,000,000","-80,000,000","80,000,000","-40,000,000","40,000,000","-105,000,000","105,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,,,,,"0","0","850,000,000","0","350,000,000","809,000,000","55,000,000","380,000,000","182,000,000","385,000,000","225,000,000","295,500,000","298,000,000","375,000,000","170,000,000","432,000,000","103,000,000","475,000,000","250,000,000","100,000,000","120,000,000","475,000,000","155,000,000","345,000,000","70,000,000","110,000,000","95,000,000","150,000,000","30,000,000","80,000,000","10,000,000","40,000,000","10,000,000","125,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,,,,,"0","0","-760,000,000","-7,500,000","-452,500,000","-186,500,000","-302,500,000","-225,000,000","-320,250,000","-165,500,000","-391,500,000","-263,250,000","-461,250,000","-96,250,000","-253,750,000","-375,750,000","-260,500,000","-137,500,000","-270,000,000","-2,500,000","-172,500,000","-375,000,000","-195,000,000","-155,000,000","-130,000,000","-50,000,000","-245,000,000","0","-110,000,000","0","-50,000,000","0","-115,000,000","-20,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"-839,464,000","-314,712,000","-194,104,000","-137,140,000","-193,508,000","-206,768,000","-54,218,000","23,072,000","37,753,000","-258,023,000","-32,932,000","-140,281,000","-124,330,000","-123,613,000","-36,379,000","3,648,000","-85,100,000","-153,669,000","-36,090,000","-76,834,000","-130,358,000","-110,607,000","-112,427,000","-102,309,000","13,099,000","-89,904,000","-43,413,000","-115,431,000","-67,094,000","-28,075,000","-42,493,000","-97,479,000","-56,514,000","-78,694,000","-30,721,000","-16,081,000","-8,223,000","-40,215,000","-110,913,000","-56,740,000","-91,521,000","7,131,000","-480,000","-44,693,000","-61,323,000","-42,041,000","-9,774,000","-2,761,000","-4,143,000","2,384,000","-3,034,000","1,912,000","407,000","-8,595,000","-10,714,000","-13,969,000","-24,096,000","-1,937,000","-52,249,000","-30,508,000","-39,896,000","-19,962,000","1,127,000","2,465,000","1,460,000","5,021,000","1,627,000","1,795,000","1,448,000","4,069,000","467,000","524,000","1,262,000","4,588,000","644,000","511,000","2,941,000","1,678,000","1,052,000","871,000","892,000","2,020,000","1,590,000","137,000","87,000","94,000","81,000","96,000","83,000","81,000","100,000","100,000","200,000","100,000","100,000","100,000","0","100,000","0","100,000",,,"0","0",,,"0","0",,,"0","0","0","39,800,000",
			CommonStockIssuance,"31,451,000","7,910,000","7,056,000","5,167,000","11,318,000","58,708,000","25,587,000","23,413,000","39,737,000","10,603,000","10,438,000","16,112,000","54,699,000","34,732,000","24,937,000","40,361,000","9,982,000","4,363,000","6,711,000","1,784,000","3,242,000","4,593,000","3,589,000","6,478,000","20,902,000","10,041,000","5,335,000","5,888,000","9,518,000","20,948,000","11,622,000","3,461,000","6,028,000","6,972,000","8,294,000","5,216,000","11,218,000","13,590,000","3,867,000","4,564,000","6,872,000","11,274,000","7,424,000","4,527,000","8,404,000","11,105,000","5,506,000","6,435,000","5,750,000","6,187,000","1,480,000","2,827,000","1,149,000","523,000","652,000","722,000","862,000","914,000","2,876,000","696,000","2,492,000","1,370,000","1,127,000","2,465,000","1,460,000","5,021,000","1,627,000","1,795,000","1,448,000","4,069,000","467,000","524,000","1,262,000","4,588,000","644,000","511,000","2,941,000","1,678,000","1,052,000","871,000","892,000","2,020,000","1,590,000","137,000","87,000","94,000","81,000","96,000","83,000","81,000","100,000","100,000","200,000","100,000","100,000","100,000","0","100,000","0","100,000",,,,,,,,,,,"0","0","0","39,800,000",
			CommonStockPayments,"-870,915,000","-322,622,000","-201,160,000","-142,307,000","-204,826,000","-265,476,000","-79,805,000","-341,000","-1,984,000","-268,626,000","-43,370,000","-156,393,000","-179,029,000","-158,345,000","-61,316,000","-36,713,000","-95,082,000","-158,032,000","-42,801,000","-78,618,000","-133,600,000","-115,200,000","-116,016,000","-108,787,000","-7,803,000","-99,945,000","-48,748,000","-121,319,000","-76,612,000","-49,023,000","-54,115,000","-100,940,000","-62,542,000","-85,666,000","-39,015,000","-21,297,000","-19,441,000","-53,805,000","-114,780,000","-61,304,000","-98,393,000","-4,143,000","-7,904,000","-49,220,000","-69,727,000","-53,146,000","-15,280,000","-9,196,000","-9,893,000","-3,803,000","-4,514,000","-915,000","-742,000","-9,118,000","-11,366,000","-14,691,000","-24,958,000","-2,851,000","-55,125,000","-31,204,000","-42,388,000","-21,332,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"0","0",,,"0","0",,,,,,,
		CashDividendsPaid,"-281,903,000","-103,467,000","-59,171,000","-59,369,000","-59,896,000","-60,570,000","-46,621,000","-46,542,000","-40,644,000","-40,849,000","-41,453,000","-41,518,000","-42,105,000","-37,623,000","-37,928,000","-37,782,000","-37,786,000","-33,591,000","-33,858,000","-34,115,000","-34,592,000","-31,263,000","-31,443,000","-32,044,000","-32,071,000","-26,714,000","-26,886,000","-27,164,000","-27,223,000","-21,828,000","-21,791,000","-22,000,000","-22,187,000","-18,083,000","-18,212,000","-18,159,000","-18,184,000","-13,929,000","-14,082,000","-14,190,000","-14,429,000","-8,617,000","-8,550,000","-8,542,000","-8,647,000","-5,111,000","-5,102,000","-5,086,000","-5,093,000","-5,074,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"0","0",,,"-200,000","0",,,"-300,000","0",,,
			CommonStockDividendPaid,,,,,,,"-46,621,000","-46,542,000","-40,644,000","-40,849,000","-41,453,000","-41,518,000","-42,105,000","-37,623,000","-37,928,000","-37,782,000","-37,786,000","-33,591,000","-33,858,000","-34,115,000","-34,592,000","-31,263,000","-31,443,000","-32,044,000","-32,071,000","-26,714,000","-26,886,000","-27,164,000","-27,223,000","-21,828,000","-21,791,000","-22,000,000","-22,187,000","-18,083,000","-18,212,000","-18,159,000","-18,184,000","-13,929,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"299,000","2,298,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,,,,,,,"-15,811,000","0",,,,,,,"0","0","0","-346,000","0","-286,000",,,"34,000","1,355,000","7,192,000","1,710,000","10,038,000","4,094,000","4,719,000","8,181,000","11,517,000","3,162,000","2,481,000","1,690,000","11,891,000","6,822,000","12,811,000","11,993,000","12,679,000","3,241,000","6,563,000","3,353,000","5,399,000","3,005,000","3,958,000","3,958,000","2,696,000","4,396,000","299,000","1,641,000","1,356,000","1,925,000","683,000","316,000","672,000","202,000","90,000","121,000","462,000","254,000","1,971,000","462,000","454,000","2,121,000","611,000","6,270,000",,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,"0","100,000","300,000",,,,,"0","200,000","-100,000",,,,,,"0",,,
EndCashPosition,"405,432,000","405,432,000","878,030,000","1,111,711,000","1,412,001,000","1,149,930,000","1,341,756,000","1,111,986,000","1,206,366,000","461,473,000","84,241,000","82,640,000","104,018,000","102,215,000","86,299,000","71,302,000","69,954,000","132,398,000","109,148,000","70,046,000","67,793,000","72,701,000","53,916,000","55,507,000","151,112,000","74,501,000","63,813,000","51,352,000","56,317,000","57,133,000","51,134,000","47,510,000","55,965,000","47,789,000","142,743,000","45,988,000","55,698,000","57,022,000","138,630,000","70,185,000","179,100,000","126,695,000","176,965,000","96,590,000","185,517,000","140,448,000","257,339,000","170,920,000","181,079,000","138,060,000","172,851,000","94,871,000","91,845,000","37,364,000","37,232,000","16,583,000","62,957,000","17,383,000","13,700,000","25,722,000","43,404,000","35,786,000","37,605,000","26,180,000","43,354,000","39,621,000","21,203,000","25,659,000","66,358,000","37,890,000","28,941,000","23,488,000","66,421,000","24,066,000","19,980,000","30,903,000","17,832,000","25,227,000","13,773,000","14,256,000","15,611,000","14,766,000","8,927,000","14,069,000","9,690,000","14,272,000","9,145,000","9,189,000","12,766,000","10,260,000","7,000,000","8,200,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
