name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994
						ChangeInIncomeTaxPayable,,,,,,,"11,400,000","100,000","-12,300,000","-31,700,000","-2,700,000","-12,121,000","2,326,000","5,295,000","-20,935,000","7,589,000","-79,000","-6,492,000","-2,938,000","15,430,000","2,547,000","-6,544,000","-2,120,000","13,100,000","-2,681,000","-4,920,000","-11,108,000","4,208,000","7,203,000","3,630,000","-13,158,000","9,228,000","1,241,000","2,768,000","-18,027,000","6,225,000","4,544,000","5,703,000","62,584,000","-41,255,000","-46,712,000","31,434,000",,,,,"-13,002,000","14,564,000","-2,353,000","791,000","-25,022,000","19,462,000","-14,718,000","14,718,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"-27,600,000","-7,800,000","-29,200,000","-2,200,000","11,600,000","-10,600,000","-28,900,000","34,300,000","-41,100,000","29,100,000","-3,700,000","7,981,000","-808,000","927,000","-979,000","-3,087,000","2,128,000","-4,142,000","1,411,000","2,176,000","-1,459,000","-2,470,000","992,000","-2,467,000","-4,074,000","-1,951,000","-2,650,000","-1,870,000","3,746,000","2,887,000","-1,991,000","-20,096,000","21,929,000","2,186,000","497,000","600,000","-7,194,000","3,922,000","3,603,000","378,000","-2,844,000","197,000","-3,202,000","2,461,000","14,000","1,124,000","-2,129,000","683,000","447,000","1,476,000","-2,644,000","49,000","712,000","-3,409,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInAccruedExpense,"23,100,000","-44,400,000","6,800,000","76,300,000","-15,600,000","70,900,000","-44,500,000","43,500,000","61,500,000","-101,400,000","16,400,000","-257,000","5,248,000","-25,291,000","10,507,000","-12,070,000","18,655,000","-44,142,000","41,257,000","-999,000","21,584,000","-15,115,000","13,192,000","-7,058,000","7,940,000","-20,022,000","13,541,000","-7,735,000","14,915,000","-3,114,000","-7,529,000","5,170,000","7,330,000","-24,490,000","3,552,000","-2,476,000","6,953,000","-55,589,000","35,753,000","8,794,000","36,242,000","-53,809,000","31,485,000","4,135,000","30,265,000","-52,580,000","40,775,000","-8,524,000","28,663,000","-51,937,000","15,614,000","20,896,000","12,870,000","-29,983,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInInterestPayable,,,,,,,,,,,,,,,"9,966,000","-6,725,000","6,290,000","-7,305,000","7,672,000","-7,240,000","7,670,000","-919,000","-2,357,000","2,997,000","-2,936,000","1,550,000","-1,770,000","62,000","-2,646,000","6,264,000","-2,294,000","4,460,000","-4,514,000","2,484,000","-5,742,000","-7,247,000","4,949,000","-6,990,000","10,463,000","-5,892,000","7,065,000","-7,711,000","7,458,000","-8,765,000","9,015,000","-11,746,000","11,706,000","-11,090,000","11,382,000","-11,350,000","8,639,000","460,000","-2,949,000","-1,818,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,"-13,400,000","6,700,000","-19,600,000","6,300,000","-6,800,000","-1,600,000","-9,400,000","-3,700,000","-6,200,000","6,500,000","-800,000","-3,000","-849,000","-648,000","9,431,000","-6,348,000","-998,000","-555,000","346,000","4,192,000","-1,130,000","-1,746,000","-3,722,000","-836,000","-3,360,000","3,039,000","-4,506,000","3,119,000","-650,000","6,400,000","-4,175,000","22,000","6,157,000","-1,854,000","-7,176,000","-12,061,000","-11,786,000","-11,544,000",,,,,,,,,,,,,,,"-7,578,000","4,275,000",,,,,,,,,,,,,"-22,732,000","-33,000","-9,361,000","-165,000","-11,361,000","-1,548,000","-13,176,000","-6,119,000","-1,203,000","11,687,000","-10,666,000","10,096,000","-63,000","520,000","-1,955,000","-315,000","-1,946,000","-179,000","1,337,000","-361,000","-840,000","-5,670,000","-699,000","615,000","-300,000","-600,000","1,400,000","-600,000","2,900,000","-3,100,000","800,000","400,000","-6,900,000","6,500,000","-2,200,000","-600,000","1,500,000","100,000","-300,000","-700,000","0","100,000","-200,000","-100,000","300,000","-200,000",,
			ChangeInOtherCurrentLiabilities,"-82,900,000","-40,200,000","-21,100,000","5,500,000","-27,100,000","-28,600,000","-10,200,000","4,900,000","-11,900,000","-61,300,000","-8,000,000","-7,564,000","-34,550,000","-41,386,000","-11,506,000","3,079,000","2,278,000","-642,000","19,011,000","33,335,000","-1,633,000","-4,430,000","3,735,000","-8,487,000","4,772,000","-7,065,000","5,352,000","-8,783,000","8,647,000","-11,620,000","5,371,000","1,389,000","2,798,000","669,000","4,799,000","2,225,000","-3,117,000","6,669,000","2,982,000","13,929,000","-3,789,000","-219,000",,,"-2,789,000","-5,206,000",,,,,,,"5,295,000","983,000","-20,786,000","-10,072,000","33,092,000","-1,352,000","-22,458,000","14,069,000","3,482,000","-23,339,000","-24,628,000","65,092,000","-53,470,000","-2,927,000","-75,476,000","-22,558,000","33,917,000","78,010,000","21,072,000","494,000","-9,498,000","20,741,000","-11,259,000","-9,037,000","9,089,000","-1,956,000","2,789,000","2,214,000","2,125,000","-1,680,000","4,854,000","-1,429,000","13,955,000","3,762,000","417,000","7,011,000","-1,903,000","3,958,000","-200,000","1,400,000","-500,000","3,500,000","-1,900,000","700,000","-2,500,000","3,300,000",,,"-200,000","1,600,000","900,000","100,000","-1,200,000","900,000","-100,000","0","-300,000","1,000,000","100,000",,,"500,000"
			ChangeInOtherWorkingCapital,"12,900,000","22,900,000","-900,000","-10,000,000","900,000","20,200,000","11,400,000","100,000","-12,300,000","-31,700,000","-2,700,000","-12,121,000","2,326,000","5,295,000","-8,944,000","-8,463,000","8,019,000","6,072,000","13,630,000","-7,839,000","4,567,000","10,090,000","-3,599,000","-254,000","139,000","22,826,000","-21,180,000","-2,852,000","16,536,000","-8,010,000","-26,758,000","18,947,000","10,128,000","-3,093,000","28,000,000","-1,630,000","2,113,000","1,971,000","-73,408,000","-16,110,000","-2,210,000","4,861,000","492,000","3,917,000","-8,989,000","6,746,000","-11,337,000","5,908,000","317,000","1,616,000","-11,818,000","1,556,000",,,"-5,099,000","-8,700,000","2,232,000","-1,206,000","26,489,000","-12,526,000","-2,316,000","4,851,000","-7,942,000","20,399,000","-4,414,000","5,493,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DividendReceivedCFO,,,,,,,,,,,,,,,"5,400,000","8,250,000","6,800,000","6,500,000","5,250,000","8,200,000","7,250,000","5,750,000","4,800,000","8,150,000","5,950,000","7,400,000","6,100,000","8,050,000","6,000,000","8,000,000","5,500,000","6,500,000","5,500,000","5,500,000","4,500,000","8,000,000","4,000,000","5,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	CashFromDiscontinuedOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"653,000","-114,520,000","-58,000","-71,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-1,234,100,000","-39,600,000","-952,300,000","-170,400,000","-71,800,000","-27,300,000","2,200,000","-17,400,000","-35,100,000","-183,400,000","-65,400,000","-47,480,000","-86,420,000","-408,200,000","-1,339,003,000","-4,985,000","-16,646,000","-62,470,000","-29,156,000","-26,241,000","-142,900,000","-23,311,000","198,024,000","-133,550,000","-72,555,000","-71,207,000","-97,162,000","-520,701,000","-97,830,000","-65,312,000","-83,264,000","-122,093,000","-125,681,000","-44,498,000","-295,741,000","-37,544,000","-45,861,000","-35,811,000","-697,863,000","-165,149,000","-193,149,000","-132,326,000","-116,085,000","-77,937,000","-65,202,000","-79,578,000","-321,295,000","-140,293,000","-158,141,000","-117,029,000","-67,306,000","-131,723,000","-1,267,000","-62,363,000","-113,937,000","-81,187,000","-75,897,000","-120,477,000","-140,729,000","-76,690,000","-269,703,000","-124,495,000","-57,938,000","-127,341,000","-62,834,000","-54,228,000","-2,184,458,000","-16,999,000","-36,363,000","259,020,000","-19,887,000","-19,239,000","-16,388,000","-9,890,000","-9,883,000","-14,924,000","381,337,000","-677,483,000","-9,863,000","-33,228,000","-39,465,000","-19,877,000","-16,429,000","-10,400,000","8,787,000","-198,293,000","-9,170,000","-208,146,000","-5,269,000","-7,696,000","-12,800,000","-3,400,000","-900,000","-12,700,000","-15,000,000","-2,400,000","-1,100,000","-3,800,000","-4,900,000","-11,100,000","-13,000,000","-18,600,000","-48,000,000","-5,800,000","-1,500,000","-500,000","-300,000","-1,500,000","-300,000","-1,900,000","-1,200,000","-100,000","2,600,000","-500,000"
	CashFlowFromContinuingInvestingActivities,"-1,234,100,000","-39,600,000","-952,300,000","-170,400,000","-71,800,000","-27,300,000","2,200,000","-17,400,000","-35,100,000","-183,400,000","-65,400,000","-47,480,000","-86,420,000","-408,200,000","-1,339,003,000","-4,985,000","-16,646,000","-62,470,000","-29,156,000","-26,241,000","-142,900,000","-23,311,000","198,024,000","-133,550,000","-72,555,000","-71,207,000","-97,162,000","-520,701,000","-97,830,000","-65,312,000","-83,264,000","-122,093,000","-125,681,000","-44,498,000","-295,741,000","-37,544,000","-45,861,000","-35,811,000","-697,863,000","-165,149,000","-193,149,000","-132,326,000","-116,085,000","-77,937,000","-65,202,000","-79,578,000","-321,295,000","-140,293,000","-158,141,000","-117,029,000","-67,306,000","-131,723,000","-1,267,000","-62,363,000","-113,937,000","-81,187,000","-75,897,000","-120,477,000","-140,729,000","-76,690,000","-269,703,000","-124,495,000","-57,938,000","-127,341,000","-62,834,000","-54,228,000","-2,184,330,000","-16,999,000","-36,363,000","259,020,000","-19,887,000","-19,239,000","-16,388,000","-9,890,000","-9,883,000","-14,924,000","381,337,000","-677,483,000","-9,863,000","-33,228,000","-39,465,000","-19,877,000","-16,429,000","-10,400,000","8,787,000","-198,293,000","-9,170,000","-208,146,000","-5,269,000","-7,696,000","-12,800,000","-3,400,000","-900,000","-12,700,000","-15,000,000","-2,400,000","-1,100,000","-3,800,000","-4,900,000","-11,100,000","-13,000,000","-18,600,000","-48,000,000","-5,800,000","-1,500,000","-500,000","-300,000","-1,500,000","-300,000","-1,900,000","-1,200,000","-100,000","2,600,000","-500,000"
		CapitalExpenditureReported,"-284,000,000","-65,600,000","-106,300,000","-73,200,000","-38,900,000","-25,700,000","-39,400,000","-23,900,000","-30,900,000","-42,800,000","-53,900,000","-41,670,000","-57,364,000","-37,666,000","-35,596,000","-24,003,000","-21,145,000","-11,813,000","-29,019,000","-27,282,000","-25,804,000","-17,156,000","-31,332,000","-22,379,000","-22,165,000","-21,369,000","-32,205,000","-46,546,000","-71,700,000","-48,789,000","-66,878,000","-80,953,000","-43,273,000","-37,041,000","-40,840,000","-42,456,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetPPEPurchaseAndSale,"5,300,000","3,800,000",,,,,,"0","0","0","0","-403,000","55,000","321,000","135,000","37,000","169,000","49,000","-1,249,000","285,000","168,000","309,000","1,933,000","11,220,000","49,000","1,943,000","172,000","14,000","229,000","146,000","493,000","996,000","47,000","129,000","2,768,000","454,000","63,004,000","-60,186,000","-105,854,000","-110,433,000","-132,999,000","-118,376,000","204,832,000","-85,226,000","-52,274,000","-54,366,000","-77,469,000","-74,184,000","-90,393,000","-119,282,000","-61,468,000","-95,222,000","-67,870,000","-62,363,000","-71,759,000","-76,046,000","-75,812,000","-120,211,000","-128,325,000","-76,589,000","-67,838,000","-73,383,000","-162,074,000","-127,188,000","-62,987,000","-54,228,000","95,996,000","-16,299,000","-36,343,000","259,370,000","-19,887,000","-19,282,000","-15,391,000","-13,002,000","-9,883,000","-14,924,000","-22,065,000","-9,888,000","-5,145,000","-30,660,000","-32,851,000","-19,877,000","-18,482,000","-9,463,000","-9,350,000","-3,917,000","-9,947,000","-10,077,000","-5,269,000","-1,851,000","-8,200,000","-2,400,000","-1,100,000","-1,500,000","-15,000,000","-2,400,000","-1,100,000","-3,800,000","-5,000,000","-10,900,000","-13,000,000","-18,500,000","-49,500,000","-2,800,000","-1,500,000","-500,000","-300,000","-1,500,000","-300,000","-1,900,000","-1,200,000","-100,000","-1,100,000","-500,000"
			PurchaseOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,"-132,000","-148,000",,,,,,,,,,,,"-62,703,000","-108,033,000","-110,774,000","-134,519,000","-119,659,000",,"-96,259,000","-52,726,000","-54,524,000","-77,671,000","-74,297,000","-90,602,000","-120,385,000","-61,976,000","-88,554,000","-75,446,000","-63,575,000","-71,943,000","-76,347,000","-76,214,000","-120,390,000","-129,094,000","-76,959,000","-80,917,000","-74,185,000","-162,210,000","-128,618,000","-63,662,000","-54,393,000","-52,650,000","-16,792,000","-36,380,000","-15,313,000","-20,824,000","-19,306,000","-15,720,000","-13,107,000","-9,942,000","-15,079,000","-22,511,000","-9,950,000","-5,267,000","-30,668,000","-32,912,000","-20,055,000","-18,544,000","-9,602,000","-9,350,000","-4,015,000","-9,947,000","-10,050,000","-5,447,000","-1,851,000","-8,200,000","-2,400,000","-1,100,000","-1,500,000","-15,000,000","-2,400,000","-1,100,000","-3,800,000","-5,000,000","-10,900,000","-13,000,000","-18,500,000","-49,500,000","-2,800,000","-1,500,000","-500,000","-300,000","-1,500,000","-300,000","-1,900,000","-1,200,000","-100,000","-1,100,000","-500,000"
			SaleOfPPE,"5,300,000","3,800,000",,,,,,"0","0","0","0","-403,000","55,000","321,000","135,000","37,000","169,000","49,000","251,000","285,000","168,000","309,000","4,998,000","10,940,000","181,000","2,091,000","172,000","14,000","229,000","146,000","493,000","996,000","47,000","129,000","2,768,000","454,000","301,000","2,517,000","2,179,000","341,000","1,520,000","1,283,000","1,323,000","11,033,000","452,000","158,000","202,000","113,000","209,000","1,103,000","508,000","-6,668,000","7,576,000","1,212,000","184,000","301,000","402,000","179,000","769,000","370,000","13,079,000","802,000","136,000","1,430,000","675,000","165,000","148,646,000","493,000","37,000","274,683,000","937,000","24,000","329,000","105,000","59,000","155,000","446,000","62,000","122,000","8,000","61,000","178,000","62,000","139,000","0","98,000","0","-27,000",,,,,,,,,,,,,,,,,,,,,,,,,,
		NetIntangiblesPurchaseAndSale,,,"-3,600,000","-1,900,000",,,,,,,"-10,200,000","-123,000","-1,034,000","-343,000",,,,,,,,,,,,,,,,"0",,,,"-25,586,000",,,"1,073,000","-1,125,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfIntangibles,,,"-3,600,000","-1,900,000",,,,,,,"-10,200,000","-123,000","-1,034,000","-343,000",,,,,,,,,,,,,,,,"0",,,,"-25,586,000",,,"1,073,000","-1,125,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,,,"-844,600,000","-70,200,000","-6,200,000","0","-1,500,000","-300,000","-3,600,000","-3,000,000","-400,000","39,000","-28,077,000","-370,262,000","-1,237,124,000","18,981,000","4,329,000","-50,879,000","-1,536,000","-1,629,000","-124,212,000","-2,441,000","-30,111,000",,,"0","50,906,000","-452,393,000","-248,000","-328,000","-285,000","-30,493,000","-89,185,000","0","342,000","4,406,000","0","-500,000","-640,434,000","-55,016,000","-50,000,000","0","-711,000","-3,000,000","27,597,000","-15,012,000","-225,679,000","-42,345,000","0","-13,550,000","-9,395,000","-28,500,000","16,000,000","0","-2,000","-31,000","-85,000","-266,000","-12,404,000","-101,000","-201,865,000","-51,112,000",,,,,"-2,250,326,000","-700,000","0","-350,000","0","0",,,"0","0","0","-264,081,000","0","0",,,"303,000","-538,000",,,"876,000","-198,061,000",,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,,,"-844,600,000","-70,200,000","-6,200,000","0","-1,500,000","-300,000","-3,600,000","-3,000,000","-400,000","66,000","-989,204,000","-370,262,000","-1,883,592,000","89,000","-10,857,000","-50,879,000","-1,536,000","-1,629,000","-124,212,000","-2,441,000","-30,111,000",,,"0","50,906,000","-452,393,000","-248,000","-328,000","-285,000","-30,493,000","-89,185,000","0","342,000","-590,000","0","-500,000",,,"-50,000,000","0",,,"27,597,000","-15,012,000","-230,500,000","-42,345,000","0","-13,550,000","-9,395,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,,,,,,,"0","0","0","0","0","-27,000",,,"646,468,000","18,892,000",,,,,,,,,,,,,,,"0",,,,"0",,,,,,,,,,,,,,,,,,"16,000,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,,,"0","-26,000,000","0","0","0","0","0","-135,000,000","0",,,,,,,,,,,,,,,,,,,,"0","0",,,"191,000","0",,,,"0","0","-39,600,000","-26,200,000","6,527,000","-70,525,000","-10,200,000","-13,366,000","-50,266,000",,,"0","-1,000",,,"-42,176,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfInvestment,,,"0","-26,000,000","0","0","0","0","0","-135,000,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","-39,600,000","-26,200,000","6,527,000","-70,525,000","-10,200,000","-13,366,000",,,,"0",,,,"-42,176,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"191,000","0",,,,,,,,,,,"0","0",,,"0","-1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherInvestingChanges,"15,800,000","22,200,000","700,000","900,000","-8,000,000","-1,600,000","31,800,000","6,800,000","-600,000","-2,600,000","-900,000","-250,000","0","-250,000","15,186,000","0","1,000","173,000","2,648,000","2,385,000","6,948,000","-4,023,000","257,534,000","-65,643,000","-50,439,000","-51,781,000","-65,430,000","-21,776,000","-26,111,000","-16,341,000","-16,594,000","-11,643,000","-18,856,000","18,000,000","-258,202,000","0","0","26,000,000","8,825,000","300,000","-10,150,000","25,650,000","-925,000","3,762,000",,,"-4,781,000","7,352,000","-48,598,000","15,803,000","3,557,000",,,,,,,,,,,,,,,,"-30,000,000","0",,,"0","43,000","-43,000","3,112,000","0","0","403,402,000","-403,514,000","-4,718,000","-2,568,000",,,"2,928,000","-1,577,000","200,560,000","-194,376,000","-99,000",,,"-5,845,000","-4,600,000","-1,000,000","200,000","-11,200,000",,,,,"100,000","-200,000","0","-100,000","1,500,000",,,,,,,,"0","0",,
FinancingCashFlow,"40,600,000","-239,200,000","-35,300,000","356,400,000","-41,300,000","60,100,000","-135,400,000","290,400,000","646,300,000","508,800,000","-88,500,000","-120,844,000","-128,426,000","215,370,000","1,522,458,000","-44,557,000","-141,348,000","-64,423,000","-79,548,000","-74,674,000","-21,275,000","-13,531,000","-263,584,000","-7,900,000","-38,653,000","-22,897,000","17,845,000","380,321,000","-16,614,000","28,807,000","45,913,000","18,690,000","-8,980,000","15,590,000","308,021,000","-66,248,000","-124,348,000","-110,742,000","571,469,000","71,581,000","71,562,000","-11,287,000","17,411,000","-183,322,000","-35,978,000","-34,619,000","88,766,000","-48,826,000","-215,775,000","-47,318,000","-45,395,000","-10,507,000","-3,053,000","-49,792,000","684,841,000","-108,663,000","-60,609,000","27,372,000","50,880,000","26,995,000","150,317,000","-41,937,000","25,420,000","-8,945,000","64,002,000","-24,050,000","2,091,329,000","-1,189,000","-155,575,000","-61,344,000","-49,362,000","-54,521,000","314,000","-20,608,000","-11,715,000","-30,972,000","-421,346,000","681,492,000","-13,024,000","8,128,000","15,213,000","7,995,000","-11,801,000","-7,872,000","-28,260,000","193,526,000","807,000","195,932,000","1,105,000","4,231,000","7,200,000","-5,300,000","-2,900,000","10,900,000","8,500,000","-13,000,000","100,000","-200,000","23,400,000","8,900,000","0","20,900,000","44,600,000","0","1,000,000","400,000","200,000","0","-100,000","0","-100,000","-200,000","-300,000","200,000"
	CashFlowFromContinuingFinancingActivities,"40,600,000","-239,200,000","-35,300,000","356,400,000","-41,300,000","60,100,000","-135,400,000","290,400,000","646,300,000","508,800,000","-88,500,000","-120,844,000","-128,426,000","215,370,000","1,522,458,000","-44,557,000","-141,348,000","-64,423,000","-79,548,000","-74,674,000","-21,275,000","-13,531,000","-263,584,000","-7,900,000","-38,653,000","-22,897,000","17,845,000","380,321,000","-16,614,000","28,807,000","45,913,000","18,690,000","-8,980,000","15,590,000","308,021,000","-66,248,000","-124,348,000","-110,742,000","571,469,000","71,581,000","71,562,000","-11,287,000","17,411,000","-183,322,000","-35,978,000","-34,619,000","88,766,000","-48,826,000","-215,775,000","-47,318,000","-45,395,000","-10,507,000","-3,053,000","-49,792,000","684,841,000","-108,663,000","-60,609,000","27,372,000","50,880,000","26,995,000","150,317,000","-41,937,000","25,420,000","-8,945,000","64,002,000","-24,050,000","2,091,329,000","-1,189,000","-155,575,000","-61,344,000","-49,362,000","-54,521,000","314,000","-20,608,000","-11,715,000","-30,972,000","-421,346,000","681,492,000","-13,024,000","8,128,000","15,213,000","7,995,000","-11,801,000","-7,872,000","-28,260,000","193,526,000","807,000","195,932,000","1,105,000","4,231,000","7,200,000","-5,300,000","-2,900,000","10,900,000","8,500,000","-13,000,000","100,000","-200,000","23,400,000","8,900,000","0","20,900,000","44,600,000","0","1,000,000","400,000","200,000","0","-100,000","0","-100,000","-200,000","-300,000","200,000"
		NetIssuancePaymentsOfDebt,"239,300,000","-62,000,000","-36,100,000","372,100,000","-34,700,000","45,300,000","-141,500,000","-685,200,000","305,600,000","494,800,000","-86,400,000","-113,841,000","162,245,000","-53,804,000","1,348,049,000","-42,833,000","-141,425,000","-69,727,000","-85,093,000","-36,463,000","-19,451,000","-13,827,000","-269,864,000","-7,263,000","-41,371,000","-30,737,000","11,043,000","379,419,000","-16,887,000","23,114,000","31,162,000","23,098,000","-6,641,000","-7,225,000","926,028,000","-75,648,000","-138,654,000","-116,995,000","544,784,000","83,771,000","61,987,000","-12,724,000","88,887,000","-165,040,000","-38,381,000","-36,044,000","68,617,000","4,662,000","-207,224,000","-31,949,000","-44,101,000","23,066,000","-6,880,000","-50,895,000","27,672,000","-563,807,000","-44,651,000","26,231,000","45,715,000","-19,943,000","151,563,000","-36,451,000","27,254,000","-29,818,000","61,575,000","-40,399,000","2,147,919,000","-270,000","-159,585,000","-60,942,000","-50,885,000","-57,743,000","-1,283,000","-21,303,000","-8,012,000","-31,331,000","-422,223,000","700,000,000","-13,250,000","7,750,000","5,500,000","-85,139,000","-9,813,000","-7,912,000","-32,289,000","199,625,000","7,310,000","206,070,000","591,000","4,239,000","7,500,000","-2,700,000","-3,300,000","11,500,000","9,000,000",,,,"26,500,000","9,000,000","200,000","-2,800,000","47,000,000",,,,"0","0",,,"-200,000","0","-10,200,000","300,000"
			NetLongTermDebtIssuance,"239,300,000","-62,000,000","-36,100,000","372,100,000","-34,700,000","45,300,000","-141,500,000","-685,200,000","305,600,000","494,800,000","-86,400,000","-113,841,000","162,245,000","-53,804,000","1,348,049,000","-42,833,000","-141,425,000","-69,727,000","-85,093,000","-36,463,000","-19,451,000","-13,827,000","-269,864,000","-7,263,000","-41,371,000","-30,737,000","11,043,000","379,419,000","-16,887,000","23,114,000","31,162,000","23,098,000","-6,641,000","-7,225,000","926,028,000","-75,648,000","-138,654,000","-116,995,000","544,784,000","74,407,000","71,351,000","-12,724,000","74,923,000","-155,837,000","-38,381,000","-36,044,000","69,989,000","-1,560,000","-207,224,000","-31,949,000","-46,828,000","2,246,000","-4,857,000","-44,825,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,"400,000,000","0","0","400,000,000","0","72,500,000","0","0","322,200,000","540,000,000","17,000,000","55,000,000","250,000,000","90,000,000","1,670,924,000","35,000,000","24,000,000","30,000,000","11,999,000","47,997,000","93,690,000","1,359,710,000","48,577,000","49,966,000","11,990,000","12,214,000","44,786,000","457,290,000","15,000,000","45,000,000","40,000,000","64,935,000",,,"4,725,726,000","0","110,000","19,954,000","905,725,000","115,052,000","104,000,000","47,932,000","121,622,000","1,622,940,000","-1,330,000","30,000,000","155,999,000","-17,000","22,825,000","33,925,000","134,715,000","527,530,000","96,765,000","25,919,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,"-160,700,000","-62,000,000","-36,100,000","-27,900,000","-34,700,000","-27,200,000","-141,500,000","-685,200,000","-16,600,000","-45,200,000","-103,400,000","-168,841,000","-87,755,000","-143,804,000","-322,875,000","-77,833,000","-165,425,000","-99,727,000","-97,092,000","-84,460,000","-113,141,000","-1,373,537,000","-318,441,000","-57,229,000","-53,361,000","-42,951,000","-33,743,000","-77,871,000","-31,887,000","-21,886,000","-8,838,000","-41,837,000","-6,641,000","-7,225,000","-3,799,698,000","-75,648,000","-138,764,000","-136,949,000","-360,941,000","-40,645,000","-32,649,000","-60,656,000","-46,699,000","-1,778,777,000","-37,051,000","-66,044,000","-86,010,000","-1,543,000","-230,049,000","-65,874,000","-181,543,000","-525,284,000","-101,622,000","-70,744,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
