name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992
		NetInvestmentPurchaseAndSale,"-782,056,000","-794,736,000","-9,512,000","32,390,000","-10,869,000","32,965,000","39,704,000","9,291,000","-16,605,000","-90,930,000","63,352,000","-89,057,000","356,747,000","898,000","-292,376,000","-15,709,000","23,212,000","-23,459,000","-18,923,000","916,000","12,439,000","6,339,000","906,000","-15,212,000","39,119,000","55,780,000","-44,961,000","29,394,000","13,858,000","-22,556,000","10,818,000","34,385,000","18,000,000","-53,778,000","-53,134,000","44,886,000","42,219,000","-3,906,000","-22,700,000","34,242,000","-2,263,000","41,818,000","-9,401,000","13,732,000","103,716,000","60,493,000","-50,869,000","-554,000","-149,260,000","-14,778,000","-28,534,000","25,892,000","19,765,000","13,488,000","220,813,000","187,100,000","56,687,000","-37,510,000","-28,369,000","102,257,000","-57,527,000","-96,560,000","-1,799,000","-51,369,000","4,409,000","-172,382,000","-41,897,000","33,991,000","104,147,000","58,643,000","34,174,000","55,425,000","39,364,000","-161,798,000","90,500,000","25,097,000","-19,273,000","-40,865,000","61,826,000","-73,554,000","69,389,000","5,495,000","-35,369,000","12,343,000","19,732,000","-99,184,000","-9,001,000","6,199,000","79,151,000","-16,038,000","5,985,000","29,800,000","47,500,000","54,600,000","-47,100,000","-127,800,000","88,400,000","-74,500,000","1,400,000","5,500,000","-18,800,000","-8,300,000","-14,200,000","4,000,000","22,400,000","10,000,000","-17,700,000","37,100,000","-26,100,000","29,100,000","3,100,000","20,400,000","2,400,000","-6,500,000","-2,500,000","7,300,000","6,400,000","1,100,000","5,100,000","15,300,000","12,000,000","-1,100,000"
			PurchaseOfInvestment,"-1,290,205,000","-1,037,656,000","-210,844,000","-221,000","-42,155,000","-210,833,000","-150,187,000","-200,281,000","-22,414,000","-234,393,000","-76,157,000","-99,250,000","-1,831,000","-1,828,000","-297,785,000","-108,776,000","-31,677,000","-30,861,000","-31,321,000","-12,450,000","-21,715,000","-20,511,000","-146,095,000","-70,630,000","-8,768,000","0","-50,398,000","-11,586,000","-183,000","-30,740,000","-19,946,000","-1,089,000","-103,976,000","-99,914,000","-79,097,000","-57,995,000","-384,000","-20,565,000","-48,519,000","-16,910,000","-34,070,000","-9,785,000","-120,046,000","-133,957,000","-7,457,000","-31,126,000","-75,510,000","-30,285,000","-157,290,000","-34,219,000","-60,897,000","-12,658,000",,,"-30,314,000","-77,384,000","-86,960,000","-53,151,000","-70,734,000","88,955,000","-82,412,000","-127,529,000","-31,134,000","-75,176,000","-49,561,000","-229,595,000","-1,565,000","566,000","-2,780,000","-12,965,000","19,388,000","29,631,000","-48,633,000","-199,783,000","33,816,000","-4,263,000","-110,810,000","-103,327,000","-42,711,000","-11,237,000","-37,750,000","-42,881,000","-66,649,000","-40,642,000","-50,938,000","-152,143,000","-41,414,000","-3,950,000","10,054,000","-43,516,000","-24,206,000","-35,800,000","-55,100,000","-34,600,000","-149,300,000","-52,200,000","-21,800,000","-97,600,000","-23,700,000","-18,600,000","-21,100,000","-37,500,000","-2,900,000","-28,200,000","-25,200,000","-9,200,000","-20,000,000","-15,500,000","-16,400,000","-10,400,000","-19,500,000","-7,100,000","-15,600,000","-29,400,000","-22,700,000","-11,900,000","-28,700,000","-19,000,000","-10,500,000","-16,900,000","-14,100,000","-29,400,000"
			SaleOfInvestment,"508,149,000","242,920,000","201,332,000","32,611,000","31,286,000","243,798,000","189,891,000","209,572,000","5,809,000","143,463,000","139,509,000","10,193,000","358,578,000","2,726,000","5,409,000","93,067,000","54,889,000","7,402,000","12,398,000","13,366,000","34,154,000","26,850,000","147,001,000","55,418,000","47,887,000","55,780,000","5,437,000","40,980,000","14,041,000","8,184,000","30,764,000","35,474,000","121,976,000","46,136,000","25,963,000","102,881,000","42,603,000","16,659,000","25,819,000","51,152,000","31,807,000","51,603,000","110,645,000","147,689,000","111,173,000","91,619,000","24,641,000","29,731,000","8,030,000","19,441,000","32,363,000","38,550,000","39,925,000","13,488,000","251,127,000","264,484,000","143,647,000","15,641,000","42,365,000","13,302,000","24,885,000","30,969,000","29,335,000","23,807,000","53,970,000","57,213,000","-40,332,000","33,425,000","106,927,000","71,608,000","14,786,000","25,794,000","87,997,000","37,985,000","56,684,000","29,360,000","91,537,000","62,462,000","104,537,000","-62,317,000","107,139,000","48,376,000","31,280,000","52,985,000","70,670,000","52,959,000","32,413,000","10,149,000","69,097,000","27,478,000","30,191,000","65,600,000","102,600,000","89,200,000","102,200,000","-75,600,000","110,200,000","23,100,000","25,100,000","24,100,000","2,300,000","29,200,000","-11,300,000","32,200,000","47,600,000","19,200,000","2,300,000","52,600,000","-9,700,000","39,500,000","22,600,000","27,500,000","18,000,000","22,900,000","20,200,000","19,200,000","35,100,000","20,100,000","15,600,000","32,200,000","26,100,000","28,300,000"
		NetOtherInvestingChanges,"2,561,000","2,308,000","-498,000","828,000","-77,000","-12,137,000","-214,000","550,000","515,000","4,769,000","-18,565,000","1,300,000","1,126,000","-5,019,000",,,,,,,,,,"1,720,000","1,049,000","5,971,000","633,000","677,000","1,692,000","1,955,000","1,110,000","1,419,000","2,510,000","812,000","1,874,000","1,337,000","1,190,000","988,000",,,,,,"1,929,000","1,279,000","10,917,000",,,,,"42,650,000","2,730,000","2,185,000","1,333,000","-35,411,000","-122,845,000","-112,760,000","-5,820,000","-85,403,000","-60,618,000","-25,249,000","-7,309,000","-25,027,000","42,082,000","-30,060,000","15,794,000","-34,194,000","-42,208,000","-53,220,000","-75,023,000","-139,833,000","-71,972,000","-23,489,000","6,614,000","-73,312,000","-3,132,000","21,824,000","-4,184,000","-28,065,000","-24,886,000","-17,802,000","-27,370,000","-4,081,000","-36,977,000","6,050,000","-15,753,000","-19,910,000","-23,024,000","-51,031,000","-35,950,000","-16,307,000","-9,200,000","-3,800,000","-25,500,000","11,500,000","61,700,000","-101,400,000","55,500,000","-38,200,000","-24,400,000","-11,200,000","-23,300,000","-28,800,000","-1,300,000","-9,700,000","-27,300,000","-13,700,000","-52,700,000","25,700,000","-26,300,000","-12,500,000","-22,900,000","7,000,000","-1,500,000","-6,400,000","-8,500,000","-9,800,000","-2,700,000","-3,400,000","-19,500,000","-23,100,000","2,100,000"
FinancingCashFlow,"1,198,073,000","2,723,745,000","-1,914,817,000","241,240,000","147,905,000","1,331,963,000","-440,565,000","-11,710,000","913,027,000","31,531,000","142,982,000","103,082,000","-105,995,000","94,652,000","-60,954,000","-55,803,000","-24,913,000","-38,161,000","105,654,000","62,275,000","-164,094,000","143,614,000","219,919,000","80,971,000","-68,999,000","27,869,000","90,737,000","-112,047,000","-79,336,000","-27,933,000","154,088,000","15,260,000","-18,204,000","11,670,000","104,434,000","156,380,000","-30,550,000","-264,889,000","176,678,000","150,241,000","-69,470,000","105,560,000","136,889,000","-14,753,000","20,784,000","157,921,000","141,099,000","-37,780,000","106,152,000","78,039,000","92,126,000","46,403,000","307,738,000","79,323,000","12,045,000","-6,712,000","38,515,000","16,876,000","178,517,000","-78,461,000","68,915,000","88,415,000","33,273,000","-29,295,000","21,602,000","121,089,000","101,671,000","11,040,000","-15,108,000","11,095,000","1,546,000","-11,412,000","-10,101,000","117,050,000","-41,886,000","-30,865,000","6,951,000","31,490,000","-22,543,000","78,473,000","-44,796,000","-13,096,000","46,226,000","29,242,000","-13,359,000","74,740,000","66,942,000","19,805,000","-34,264,000","33,165,000","29,217,000","-46,200,000","-42,900,000","-46,800,000","45,700,000","30,200,000","19,000,000","49,600,000","3,100,000","27,500,000","48,000,000","11,800,000","27,100,000","-5,000,000","3,800,000","6,100,000","55,200,000","5,700,000","-300,000","2,800,000","-500,000","2,400,000","-600,000","7,800,000","5,800,000","-13,300,000","14,600,000","-3,700,000","-2,300,000","-700,000","3,100,000","200,000"
	CashFlowFromContinuingFinancingActivities,"1,198,073,000","2,723,745,000","-1,914,817,000","241,240,000","147,905,000","1,331,963,000","-440,565,000","-11,710,000","913,027,000","31,531,000","142,982,000","103,082,000","-105,995,000","94,652,000","-60,954,000","-55,803,000","-24,913,000","-38,161,000","105,654,000","62,275,000","-164,094,000","143,614,000","219,919,000","80,971,000","-68,999,000","27,869,000","90,737,000","-112,047,000","-79,336,000","-27,933,000","154,088,000","15,260,000","-18,204,000","11,670,000","104,434,000","156,380,000","-30,550,000","-264,889,000","176,678,000","150,241,000","-69,470,000","105,560,000","136,889,000","-14,753,000","20,784,000","157,921,000","141,099,000","-37,780,000","106,152,000","78,039,000","92,126,000","46,403,000","307,738,000","79,323,000","12,045,000","-6,712,000","38,515,000","16,876,000","178,517,000","-78,461,000","68,915,000","88,415,000","33,273,000","-29,295,000","21,602,000","121,089,000","101,671,000","11,040,000","-15,108,000","11,095,000","1,546,000","-11,412,000","-10,101,000","117,050,000","-41,886,000","-30,865,000","6,951,000","31,490,000","-22,543,000","78,473,000","-44,796,000","-13,096,000","46,226,000","29,242,000","-13,359,000","74,740,000","66,942,000","19,805,000","-34,264,000","33,165,000","29,217,000","-46,200,000","-42,900,000","-46,800,000","45,700,000","30,200,000","19,000,000","49,600,000","3,100,000","27,500,000","48,000,000","11,800,000","27,100,000","-5,000,000","3,800,000","6,100,000","55,200,000","5,700,000","-300,000","2,800,000","-500,000","2,400,000","-600,000","7,800,000","5,800,000","-13,300,000","14,600,000","-3,700,000","-2,300,000","-700,000","3,100,000","200,000"
		NetIssuancePaymentsOfDebt,"58,700,000","3,300,000","-3,500,000","400,000","58,500,000","2,650,000","800,000","-10,800,000","9,700,000","300,000","500,000","-400,000","-4,200,000","3,525,000","-5,680,000","-300,000","2,400,000","-800,000","-1,200,000","1,100,000","200,000","300,000","-3,500,000","500,000","2,200,000","800,000","-3,277,000","1,702,000","32,000","-1,939,000","-7,491,000","-844,000","1,714,000","-925,000","-2,484,000","526,000","-2,445,000","2,182,000","-3,171,000","-749,000","-12,336,000","-6,024,000","-13,578,000","-13,831,000","-6,775,000","-1,219,000","18,116,000","600,000","1,100,000","900,000","-1,000,000","600,000","-750,000","-11,634,000","-2,520,000","938,000","-24,107,000","7,566,000","11,871,000","-19,681,000","-11,028,000","-1,641,000","-14,697,000","2,768,000","3,079,000","-7,853,000","14,493,000","-29,117,000","23,129,000","-153,000","10,498,000","-5,642,000","-2,645,000","31,495,000","-8,499,000","-12,655,000","-15,338,000","-1,048,000","-4,814,000","1,698,000","-29,862,000","15,327,000","19,500,000","-8,061,000","3,910,000","-3,073,000","-3,241,000","5,190,000","9,257,000","2,418,000","4,676,000","-3,100,000","-10,000,000","-10,900,000","16,100,000","4,100,000","15,800,000","-1,000,000","-20,500,000","600,000","0","22,900,000","-2,100,000","9,600,000","-8,800,000","-8,300,000","7,300,000","12,100,000","0","100,000","100,000","-100,000","100,000","-900,000","-2,000,000","-100,000",,,"700,000","-2,100,000","0","-2,000,000"
			NetLongTermDebtIssuance,,,"0","0",,,"0","-3,000,000",,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","-2,000,000","-4,938,000","-2,000,000","-1,026,000","-1,076,000","1,862,000","-2,077,000","-74,000","-11,353,000","-5,073,000","-9,573,000","-13,824,000","-1,075,000","-1,069,000",,,,,"0","0","0","0","0","-99,000","-408,000","-99,000","-2,197,000","-155,000","194,000","-25,469,000","-626,000","-695,000","-691,000","-767,000","-740,000","-1,034,000","-740,000","-1,183,000","-1,026,000","-783,000","-908,000","25,326,000","-1,088,000","-1,205,000","-19,124,000","-1,607,000","2,988,000","-1,606,000","-1,262,000","9,877,000","-1,387,000","-1,046,000","584,000","-674,000","-2,899,000","-606,000","1,016,000","912,000","2,826,000","-300,000","6,600,000","4,300,000","-1,600,000","5,800,000",,,"-23,100,000","-1,400,000","-100,000","25,000,000","5,200,000","-100,000","200,000","400,000","100,000",,,"100,000",,,,,,,,,"0",,,
				LongTermDebtIssuance,,,"0","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,076,000","1,862,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","26,804,000",,,,,"2,988,000","-1,606,000","-1,262,000","9,877,000",,,,,,"-606,000","1,016,000","912,000","2,826,000","-300,000","6,600,000","4,300,000","-1,600,000",,,,"-25,100,000","600,000","-100,000","25,000,000","5,200,000","-100,000","200,000","400,000","100,000",,,"100,000",,,,,,,,,,,,
				LongTermDebtPayments,,,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","-2,000,000","-4,938,000","-2,000,000","-240,000",,,"-2,077,000","-74,000","-11,353,000","-5,073,000",,"-13,824,000","-1,075,000","-1,069,000",,,,,,,,,"0","-99,000","-408,000","-99,000","-2,197,000","-155,000","194,000","-25,469,000","-626,000","-695,000","-691,000","-767,000","-740,000","-1,034,000","-740,000","-1,183,000","-1,026,000","-783,000","-908,000","-1,478,000","-1,088,000","-1,205,000","-19,124,000","-1,607,000",,,,,"-1,387,000","-1,046,000","584,000","-674,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,
			NetShortTermDebtIssuance,"-450,000","3,300,000","-3,500,000","400,000","-650,000","2,650,000","800,000","-7,800,000","6,700,000","300,000","500,000","-400,000","-4,200,000","3,525,000","-525,000","-300,000","2,400,000","-800,000","-1,200,000","1,100,000","200,000","300,000","-3,500,000","500,000","2,200,000","800,000","-3,277,000","1,702,000","32,000","-1,939,000","-7,491,000","-844,000","3,714,000","4,013,000","-484,000","1,552,000","-1,369,000","320,000","-1,094,000","-675,000","-983,000","-951,000","-4,005,000","-7,000","-5,700,000","-150,000","4,650,000","600,000","1,100,000","900,000","-1,000,000","600,000","-750,000","-11,634,000","-2,520,000","1,037,000","-23,699,000","7,665,000","14,068,000","-19,526,000","-11,222,000","23,828,000","-14,071,000","3,463,000","3,770,000","-7,086,000","15,233,000","-28,083,000","23,869,000","1,030,000","11,524,000","-4,859,000","-1,737,000","6,169,000","-7,411,000","-11,450,000","3,786,000","559,000","-7,802,000","3,304,000","-28,600,000","5,450,000","20,887,000","-7,015,000","3,326,000","-2,399,000","-342,000","5,796,000","8,241,000","1,506,000","1,850,000","-2,800,000","-16,600,000","-15,200,000","17,700,000","-1,700,000","17,100,000","-1,000,000",,,"100,000","-2,100,000","-7,300,000","9,700,000","-9,000,000","-8,700,000","7,200,000","11,300,000",,,"100,000","-100,000","100,000","-900,000","-2,000,000","-100,000",,,"700,000","-2,000,000","0","-2,000,000"
				ShortTermDebtIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,650,000","600,000","1,100,000","900,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,000,000","600,000","-750,000","-11,634,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"-7,569,000","3,143,000","539,000","-11,664,000","413,000","1,309,000","933,000","322,000","303,000","-2,866,000","-30,000","132,000","455,000","326,000","-7,813,000","414,000","433,000","1,290,000","547,000","856,000","689,000","2,752,000","6,275,000","5,106,000","1,280,000","-4,830,000","-64,000","1,173,000","1,485,000","180,000","2,578,000","2,021,000","1,102,000","831,000","1,606,000","1,225,000","412,000","-753,000","1,352,000","1,224,000","164,000","544,000","-295,000","-5,247,000","-4,400,000","541,000","413,000","249,000","245,000","661,000","-547,000","321,000","550,000","416,000","1,555,000","1,841,000","379,000","-1,247,000","855,000","-23,864,000","426,000","-2,005,000","1,171,000","1,066,000","1,060,000","984,000","373,000","680,000","470,000","-4,035,000","579,000","116,000","-941,000","181,000","361,000","422,000","-545,000","-14,851,000","730,000","309,000","-2,746,000","-3,722,000","239,000","364,000","-3,238,000","-770,000","-682,000","-174,000","-689,000","-589,000","-1,823,000","-100,000","-44,800,000","-600,000","-600,000","-500,000","0","200,000","-2,600,000","200,000","-100,000","-1,200,000","0","0","0","100,000","-900,000","700,000",,,,,,,"300,000","100,000",,,,,,
			CommonStockIssuance,"4,094,000","3,143,000","538,000","0","413,000","1,309,000","933,000","322,000","303,000","232,000","1,571,000","132,000","455,000","326,000","101,000","414,000","433,000","1,290,000","547,000","856,000","689,000","2,752,000","6,275,000","5,106,000","1,280,000","693,000","1,590,000","1,173,000","1,485,000","180,000","2,578,000","2,021,000","1,102,000","831,000","1,606,000","2,271,000","1,133,000","190,000","1,352,000","1,224,000","420,000","544,000","452,000","382,000","23,000","541,000","413,000","854,000","245,000","661,000","-547,000","321,000","550,000","416,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			CommonStockPayments,,,"1,000","-11,664,000","0","0","0","0","0","-3,098,000",,,,,,,,,,"0","0","0","0","0","0","-5,523,000",,,,,"0","0","0","0","0","-1,046,000","-721,000","-943,000","0","0",,,"-747,000","-5,629,000",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetPreferredStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-4,000,000",,,,,,,,
		CashDividendsPaid,"-45,753,000","-11,738,000","-11,726,000","-11,147,000","-11,142,000","-11,125,000","-11,111,000","-10,452,000","-10,447,000","-10,462,000","-10,446,000","-9,792,000","-9,786,000","-9,781,000","-9,825,000","-6,874,000","-6,868,000","-6,698,000","-6,692,000","-6,045,000","-6,038,000","-6,008,000","-5,964,000","-5,602,000","-5,589,000","-5,615,000","-5,613,000","-5,292,000","-5,273,000","-5,271,000","-5,254,000","-4,773,000","-4,763,000","-4,753,000","-4,743,000","-4,424,000","-4,416,000","0","-8,828,000","-4,091,000","-4,090,000","-4,081,000","-4,086,000","-3,820,000","-3,841,000","-3,846,000","-3,837,000","-3,837,000","-3,536,000","-3,523,000","-3,520,000","-3,520,000","-3,365,000","-3,369,000","-3,365,000","-3,345,000","-3,032,000","-3,043,000","-2,939,000","-3,138,000","-2,830,000","-2,840,000","-2,839,000","-2,836,000","-2,517,000","-2,503,000","-2,197,000","-2,501,000","-2,166,000","-2,197,000","-2,195,000","-2,189,000","-1,961,000","-1,956,000","-1,953,000","-1,787,000","-1,715,000","-1,718,000","-1,487,000","-1,621,000","-1,620,000","-1,474,000","-1,487,000","-1,403,000","-1,564,000","-1,499,000","-1,495,000","-1,293,000","-1,293,000","-1,297,000","-1,290,000","-1,100,000","-1,200,000","-1,300,000","-1,600,000","-800,000","-800,000","-800,000","-600,000","-600,000","-700,000","-600,000","-500,000","-500,000","-500,000","-500,000","-400,000","-400,000","-500,000","-400,000","-400,000","-400,000","-300,000","-600,000","-300,000","-500,000","-200,000","-200,000",,,,
			CommonStockDividendPaid,,,,,,,"-11,111,000","-10,452,000","-10,447,000","-10,462,000","-10,446,000","-9,792,000","-9,786,000","-9,781,000","-9,825,000","-6,874,000","-6,868,000","-6,698,000","-6,692,000","-6,045,000","-6,038,000","-6,008,000","-5,964,000","-5,602,000","-5,589,000","-5,615,000","-5,613,000","-5,292,000","-5,273,000","-5,271,000","-5,254,000","-4,773,000","-4,763,000","-4,753,000","-4,743,000","-4,424,000","-4,416,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,"0","0","0","0","0","-5,479,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"24,000,000","-200,000","200,000","-100,000","0",,,,,"-600,000",,,"4,000,000",,,"100,000","1,000,000",,,"700,000","-300,000","-500,000","-800,000","1,400,000"
OtherCashAdjustmentInsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,"200,000",,,,"-200,000",,,
EndCashPosition,"4,091,404,000","4,091,404,000","2,050,022,000","4,110,866,000","3,641,398,000","3,062,408,000","1,616,912,000","1,835,524,000","1,788,343,000","1,548,860,000","1,868,281,000","1,701,866,000","1,704,438,000","1,477,405,000","1,424,255,000","1,792,166,000","1,768,060,000","1,772,103,000","1,757,875,000","1,716,943,000","1,716,900,000","2,038,012,000","1,850,461,000","1,706,156,000","1,597,822,000","1,668,325,000","1,598,177,000","1,655,061,000","1,817,228,000","1,886,681,000","1,913,895,000","1,833,405,000","1,856,437,000","1,963,106,000","1,857,535,000","1,826,936,000","1,720,239,000","1,716,052,000","1,945,148,000","1,912,614,000","1,763,908,000","1,836,954,000","1,707,733,000","1,610,292,000","1,571,099,000","1,466,745,000","1,204,079,000","1,025,223,000","1,023,308,000","1,089,889,000","1,036,510,000","1,015,239,000","907,312,000","504,759,000","453,101,000","245,661,000","167,370,000","177,669,000","196,490,000","137,331,000","142,201,000","132,884,000","154,957,000","140,677,000","174,514,000","173,784,000","204,370,000","166,957,000","161,902,000","145,112,000","116,207,000","126,796,000","141,858,000","133,169,000","159,128,000","166,221,000","162,915,000","153,880,000","161,105,000","142,268,000","148,759,000","135,185,000","165,105,000","163,688,000","147,970,000","135,887,000","163,118,000","121,730,000","113,281,000","117,140,000","128,406,000","105,200,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"1,028,996,000","2,041,382,000","-2,060,844,000","469,468,000","578,990,000","1,445,496,000","-218,612,000","47,181,000","239,483,000","-319,421,000","166,415,000","-2,572,000","227,033,000","53,150,000","-367,911,000","24,106,000","-4,043,000","14,228,000","40,932,000","43,000","-321,112,000","187,551,000","144,305,000","108,334,000","-70,503,000","70,148,000","-56,884,000","-162,167,000","-69,453,000","-27,214,000","80,490,000","-23,032,000","-106,669,000","105,571,000","30,599,000","106,697,000","4,187,000","-229,096,000","32,534,000","148,706,000","-73,046,000","129,221,000","97,441,000","39,193,000","104,354,000","262,666,000","178,856,000","1,915,000","-66,581,000","53,379,000","21,271,000","107,927,000","402,553,000","51,658,000","207,440,000","78,291,000","-10,299,000","-18,821,000","59,159,000","-4,870,000","9,317,000","-22,073,000","14,280,000","-33,837,000","730,000","-30,586,000","37,413,000","5,055,000","16,790,000","28,905,000","-10,589,000","-15,062,000","8,689,000","-25,959,000","-7,093,000","3,306,000","9,035,000","-7,225,000","18,837,000","-6,491,000","13,574,000","-29,920,000","1,417,000","15,718,000","12,083,000","-27,231,000","41,388,000","8,449,000","-3,859,000","-11,266,000","23,210,000","-18,100,000","3,100,000","-12,100,000","19,200,000","-33,400,000","8,700,000","33,200,000","-28,000,000","17,700,000","12,700,000","-9,500,000","-12,400,000","3,500,000","16,300,000","-15,900,000","27,400,000","-6,100,000","700,000","9,800,000","-5,500,000","3,200,000","2,600,000","4,400,000","3,200,000","-10,900,000","11,800,000","-300,000","2,300,000","-700,000","-3,700,000","200,000"
	BeginningCashPosition,"3,062,408,000","2,050,022,000","4,110,866,000","3,641,398,000","3,062,408,000","1,616,912,000","1,835,524,000","1,788,343,000","1,548,860,000","1,868,281,000","1,701,866,000","1,704,438,000","1,477,405,000","1,424,255,000","1,792,166,000","1,768,060,000","1,772,103,000","1,757,875,000","1,716,943,000","1,716,900,000","2,038,012,000","1,850,461,000","1,706,156,000","1,597,822,000","1,668,325,000","1,598,177,000","1,655,061,000","1,817,228,000","1,886,681,000","1,913,895,000","1,833,405,000","1,856,437,000","1,963,106,000","1,857,535,000","1,826,936,000","1,720,239,000","1,716,052,000","1,945,148,000","1,912,614,000","1,763,908,000","1,836,954,000","1,707,733,000","1,610,292,000","1,571,099,000","1,466,745,000","1,204,079,000","1,025,223,000","1,023,308,000","1,089,889,000","1,036,510,000","1,015,239,000","907,312,000","504,759,000","453,101,000","245,661,000","167,370,000","177,669,000","196,490,000","137,331,000","142,201,000","132,884,000","154,957,000","140,677,000","174,514,000","173,784,000","204,370,000","166,957,000","161,902,000","145,112,000","116,207,000","126,796,000","141,858,000","133,169,000","159,128,000","166,221,000","162,915,000","153,880,000","161,105,000","142,268,000","148,759,000","135,185,000","165,105,000","163,688,000","147,970,000","135,887,000","163,118,000","121,730,000","113,281,000","117,140,000","128,406,000","105,200,000","0","0","132,300,000","0","0","0","69,800,000","0","0","0","76,900,000","0","0","0","85,400,000","0","0","0","53,600,000","0","0","0","48,900,000","0","0","0","45,100,000","0","0","0","47,000,000"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-3,100,000","-120,200,000","-47,000,000","33,400,000","-15,700,000","-103,000,000","28,000,000","-17,700,000","-12,700,000","-67,400,000","12,400,000","-3,500,000","-16,300,000","-69,500,000","-27,400,000","6,100,000","-700,000","-63,400,000","5,500,000","-3,200,000","-2,600,000","-53,300,000","-3,200,000","10,900,000","-11,800,000","-44,800,000","-2,300,000","700,000","3,700,000","-47,200,000"
