name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992,04/30/1992
			ChangeInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2,008,000","75,000","-761,000","-335,000","1,431,000","200,000","100,000","-400,000","3,600,000",,,"200,000","3,000,000","0",,,,,,,,"0","-100,000","-100,000",,"100,000","-100,000","-300,000","-2,100,000","1,200,000","1,600,000","-900,000","400,000","500,000","-200,000","-100,000"
			ChangeInOtherCurrentLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-496,000","-1,484,000","-4,925,000","9,054,000","-282,000","-1,400,000","-4,299,000","8,053,000","-150,000","-931,000","-3,266,000",,,,,"4,970,000","11,107,000","5,304,000","-19,748,000","17,645,000","13,956,000","-1,459,000","-11,492,000","3,120,000","10,472,000","-2,678,000","-15,176,000","2,790,000","-8,758,000","19,741,000","-12,832,000","5,050,000","10,407,000","1,571,000","-6,218,000","92,000","7,113,000","2,472,000","-6,860,000","2,656,000","5,612,000","1,262,000","-7,542,000","6,502,000","5,393,000","180,000","-10,210,000","3,357,000","7,563,000","-1,929,000","-4,569,000","-597,000","5,600,000","-300,000","-6,600,000","2,100,000","6,600,000","-200,000","-4,700,000","2,600,000","5,700,000","1,000,000","-4,100,000","1,700,000","5,700,000","100,000","-4,300,000","4,300,000","2,600,000","500,000","-3,400,000","1,000,000","2,200,000","900,000","-3,700,000","1,400,000","1,700,000","500,000","-3,800,000","1,700,000","200,000","2,400,000","-2,300,000"
			ChangeInOtherWorkingCapital,"1,798,000","-40,102,000","17,585,000","17,011,000","7,304,000","-10,842,000","15,767,000","13,530,000","4,576,000","-19,707,000","7,275,000","6,115,000","-1,023,000","-11,122,000","5,299,000","2,515,000","-2,017,000","-13,975,000","9,686,000","-446,000","3,117,000","-21,683,000","15,885,000","-3,271,000","3,900,000","-26,205,000","17,387,000","175,000","6,006,000","-30,819,000","20,852,000","4,382,000","6,852,000","-26,772,000","19,378,000","3,992,000","5,615,000","-30,511,000","16,381,000","10,791,000","-25,867,000","2,422,000","-598,000","-601,000","-68,000","1,194,000","185,000","257,000","963,000","1,138,000","4,038,000","3,042,000","-2,586,000","-572,000","-291,000","-454,000","1,691,000","2,635,000",,,"1,654,000","446,000","-121,000","1,594,000","191,000","1,396,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-33,901,000","-7,867,000","-6,950,000","-6,142,000","-12,942,000","-2,741,000","-562,000","3,843,000","3,211,000","-7,260,000","17,379,000","18,666,000","207,000","-1,497,000","-8,468,000","3,367,000","1,272,000","-3,769,000","-3,963,000","-7,788,000","-885,000","-4,661,000","-2,754,000","-12,762,000","-5,216,000","-7,933,000","-3,071,000","-12,099,000","-10,019,000","-9,669,000","-8,128,000","-22,541,000","-5,358,000","-14,592,000","-2,646,000","-5,746,000","-8,973,000","-12,656,000","-126,000","-4,591,000","-4,926,000","-12,023,000","4,149,000","-4,591,000","-8,949,000","-8,182,000","-163,000","-2,700,000","-16,955,000","-29,838,000","-18,232,000","-18,683,000","-14,424,000","-17,889,000","5,617,000","-23,442,000","26,592,000","57,706,000","-22,675,000","-12,481,000","-10,908,000","-17,664,000","16,687,000","1,033,000","-128,000","-10,808,000","28,714,000","-3,328,000","-3,398,000","-7,938,000","-3,171,000","-1,765,000","-4,941,000","-139,000","-8,163,000","2,864,000","-6,388,000","-9,619,000","-11,998,000","-19,299,000","-9,692,000","-9,367,000","-5,758,000","-461,000","-4,201,000","-2,880,000","-5,182,000","-2,708,000","-925,000","-618,000","-14,970,000","-11,100,000","-9,100,000","-7,100,000","-17,400,000","-4,100,000","-700,000","-8,700,000","-8,600,000","-6,300,000","-100,000","-2,800,000","-3,700,000","-1,300,000","-1,100,000","-1,500,000","-3,800,000","-1,100,000","-1,900,000","-1,800,000","1,200,000","-1,400,000","-1,900,000","-2,600,000","-1,600,000","-1,600,000","-2,700,000","-5,500,000","-6,600,000","-2,500,000","-2,800,000","-1,800,000"
	CashFlowFromContinuingInvestingActivities,"-33,901,000","-7,867,000","-6,950,000","-6,142,000","-12,942,000","-2,741,000","-562,000","3,843,000","3,211,000","-7,260,000","17,379,000","18,666,000","207,000","-1,497,000","-8,468,000","3,367,000","1,272,000","-3,769,000","-3,963,000","-7,788,000","-885,000","-4,661,000","-2,754,000","-12,762,000","-5,216,000","-7,933,000","-3,071,000","-12,099,000","-10,019,000","-9,669,000","-8,128,000","-22,541,000","-5,358,000","-14,592,000","-2,646,000","-5,746,000","-8,973,000","-12,656,000","-126,000","-4,591,000","-4,926,000","-12,023,000","4,149,000","-4,591,000","-8,949,000","-8,182,000","-163,000","-2,700,000","-16,955,000","-29,838,000","-18,232,000","-18,683,000","-14,424,000","-17,889,000","5,617,000","-23,442,000","26,592,000","57,706,000","-22,675,000","-12,481,000","-10,908,000","-17,664,000","16,687,000","1,033,000","-128,000","-10,808,000","28,714,000","-3,328,000","-3,398,000","-7,938,000","-3,171,000","-1,765,000","-4,941,000","-139,000","-8,163,000","2,864,000","-6,388,000","-9,619,000","-11,998,000","-19,299,000","-9,692,000","-9,367,000","-5,758,000","-461,000","-4,201,000","-2,880,000","-5,182,000","-2,708,000","-925,000","-618,000","-14,970,000","-11,100,000","-9,100,000","-7,100,000","-17,400,000","-4,100,000","-700,000","-8,700,000","-8,600,000","-6,300,000","-100,000","-2,800,000","-3,700,000","-1,300,000","-1,100,000","-1,500,000","-3,800,000","-1,100,000","-1,900,000","-1,800,000","1,200,000","-1,400,000","-1,900,000","-2,600,000","-1,600,000","-1,600,000","-2,700,000","-5,500,000","-6,600,000","-2,500,000","-2,800,000","-1,800,000"
		NetPPEPurchaseAndSale,"-20,624,000","-7,114,000","-5,968,000","-2,966,000","-4,576,000","-4,636,000","-2,992,000","-1,172,000","-1,310,000","-2,072,000","-1,853,000","-1,304,000","-1,690,000","-2,462,000","-2,074,000","-1,700,000","-2,618,000","-3,479,000","-2,240,000","-3,792,000","-3,294,000","-3,873,000","-4,607,000","-9,699,000","-9,207,000","-7,832,000","-3,454,000","-9,903,000","-9,693,000","-11,329,000","-9,177,000","-13,551,000","-12,580,000","-10,146,000","-3,639,000","-6,269,000","-7,735,000","-11,157,000","-3,028,000","-6,492,000","-10,865,000","-8,772,000","-5,158,000","-8,292,000","-12,578,000","-10,590,000","-7,567,000","-9,886,000","-16,792,000","-20,686,000","-15,931,000","-8,588,000","-10,877,000","-14,857,000","-6,791,000","-25,381,000","4,041,000","-7,498,000","-7,696,000","-4,847,000","-8,584,000","-6,336,000","-4,810,000","-6,120,000","-5,502,000","-5,405,000","-5,788,000","-6,098,000","-6,576,000","-7,119,000","-6,685,000","-2,211,000","-2,747,000","-4,981,000","-3,829,000","-2,515,000","-5,215,000","-3,775,000","-4,917,000","-13,204,000","-2,568,000","-1,895,000","-1,368,000","-2,817,000","-4,266,000","-2,279,000","-2,853,000","-2,994,000","-3,970,000","-4,848,000","-4,750,000","-4,100,000","-8,000,000","-8,000,000","-3,600,000","-4,100,000","-4,400,000","-5,000,000","-3,500,000","-5,600,000","-900,000","-2,000,000","-900,000","-1,300,000","-800,000","-1,500,000","-1,700,000","-900,000","-1,700,000","-1,900,000","-1,500,000","-1,500,000","-1,700,000","-2,600,000","-2,000,000","-2,100,000","-2,600,000","-5,200,000","-100,000","-2,400,000","-2,300,000","-1,700,000"
			PurchaseOfPPE,"-21,578,000","-7,114,000","-6,922,000","-2,966,000","-4,576,000","-4,636,000","-3,103,000","-1,172,000","-1,310,000","-2,072,000","-1,866,000","-1,304,000","-1,690,000","-2,462,000","-2,224,000","-1,700,000","-2,618,000","-3,479,000","-2,503,000","-3,792,000","-3,294,000","-3,873,000","-4,925,000","-9,699,000","-9,207,000","-7,832,000","-3,653,000","-9,903,000","-9,693,000","-11,329,000","-9,177,000","-13,551,000","-12,580,000","-10,146,000","-3,650,000","-6,269,000","-7,735,000","-11,157,000","-4,168,000","-6,492,000","-10,865,000","-8,772,000","-5,165,000","-8,292,000","-12,580,000","-10,590,000","-7,567,000","-9,886,000","-16,792,000","-20,700,000","-15,931,000","-8,589,000","-11,176,000","-14,865,000","-6,794,000","-25,610,000","-7,459,000","-7,585,000","-7,699,000","-4,847,000","-8,590,000","-6,348,000","-4,825,000","-6,122,000","-5,502,000","-5,408,000","-5,650,000","-6,098,000","-6,742,000","-7,135,000","-6,698,000","-2,211,000","-2,747,000","-4,981,000","-3,851,000","-2,515,000","-5,215,000","-3,775,000","-7,966,000","-13,204,000","-2,568,000","-1,895,000","-1,372,000","-2,817,000","-4,266,000","-2,279,000","-2,878,000","-2,994,000","-3,970,000","-4,848,000","-4,863,000","-4,100,000","-8,000,000","-8,000,000","-3,600,000","-4,100,000","-4,400,000","-5,000,000","-3,600,000","-5,600,000","-900,000","-2,000,000","-900,000","-1,300,000","-800,000","-1,500,000","-1,700,000","-900,000","-1,700,000","-1,900,000","-1,500,000","-1,500,000","-1,700,000","-2,600,000","-2,000,000","-2,100,000","-2,600,000","-5,200,000","-2,100,000","-2,400,000","-2,300,000","-1,700,000"
			SaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,000","0","2,000","0","0","0","0","14,000","0","1,000","299,000","8,000","3,000","229,000","11,500,000","87,000","3,000","0","6,000","12,000","15,000","2,000","0","3,000","-138,000","0","166,000","16,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,"-13,247,000","-753,000","-952,000","-3,176,000","-8,366,000","1,895,000","2,460,000","5,034,000","4,410,000","-5,188,000","19,261,000","19,872,000","1,798,000","965,000","-6,364,000","4,973,000","3,796,000","-290,000","-1,693,000","-4,057,000","2,348,000","-788,000","1,882,000","-3,123,000","3,932,000","-91,000","412,000","-2,260,000","-391,000","1,660,000","1,079,000","-9,059,000","7,153,000","-4,446,000","1,023,000","450,000","-1,307,000","-1,499,000","2,911,000","1,832,000","5,869,000","-3,251,000","9,337,000","3,648,000","3,629,000","2,412,000","7,454,000","7,663,000","631,000","-9,152,000","-2,199,000","-10,085,000","-3,585,000","-3,032,000","12,225,000","1,984,000","22,718,000","65,204,000","-14,995,000","-7,634,000","-2,324,000","-11,479,000","21,556,000","7,152,000","5,370,000","-5,431,000","34,494,000","2,770,000","3,178,000","-819,000","3,544,000","383,000","-2,139,000","4,650,000","-4,982,000","6,372,000","-2,137,000","-4,727,000","-7,013,000","-6,158,000","-7,058,000","-7,503,000","-4,041,000","2,380,000","-49,000","-429,000","-2,316,000","343,000","3,054,000","4,412,000","-10,600,000","-5,800,000","-1,700,000","100,000",,,,"-3,700,000",,,,"-800,000",,,,,"-2,200,000",,,,,,,,,,,,,,,
			PurchaseOfInvestment,"-23,082,000","-5,883,000","-3,797,000","-4,281,000","-9,121,000","-1,579,000","-1,555,000","-121,000","-1,215,000","-14,738,000","-304,000","-158,000","-9,192,000","-15,975,000","-21,132,000","-27,695,000","-14,944,000","-10,444,000","-11,919,000","-24,057,000","-13,267,000","-7,388,000","-9,189,000","-18,654,000","-10,822,000","-2,956,000","-1,808,000","-8,415,000","-15,733,000","-3,758,000","-4,435,000","-18,006,000","-11,452,000","-9,511,000","-8,527,000","-4,301,000","-12,368,000","-7,118,000","-7,230,000","-8,662,000","-8,323,000","-5,718,000","-5,111,000","-1,015,000","-5,866,000","-2,107,000","-5,722,000","-1,695,000","-17,041,000","-15,240,000","-9,392,000","-21,011,000","-12,541,000","-9,660,000","-4,206,000","-25,900,000","-794,000","-15,787,000","-84,289,000","-29,856,000","-18,162,000","-21,204,000","-43,037,000","-18,960,000","-11,063,000","-19,625,000","-89,766,000","-6,724,000","-1,887,000","-7,699,000","-6,970,000","-9,631,000","-4,679,000","-3,527,000","-16,435,000","-5,833,000","-10,385,000","-6,943,000","-17,623,000","-14,114,000","-10,917,000","-7,503,000",,,"-49,000","-429,000",,,,,"-25,750,000","-5,800,000",,,,,,"-3,700,000",,,,"-800,000",,,,,"-5,000,000",,,,,,,,,,,,,,,
			SaleOfInvestment,"9,835,000","5,130,000","2,845,000","1,105,000","755,000","3,474,000","4,015,000","5,155,000","5,625,000","9,550,000","19,565,000","20,030,000","10,990,000","16,940,000","14,768,000","32,668,000","18,740,000","10,154,000","10,226,000","20,000,000","15,615,000","6,600,000","11,071,000","15,531,000","14,754,000","2,865,000","2,220,000","6,155,000","15,342,000","5,418,000","5,514,000","8,947,000","18,605,000","5,065,000","9,550,000","4,751,000","11,061,000","5,619,000","10,141,000","10,494,000","14,192,000","2,467,000","14,448,000","4,663,000","9,495,000","4,519,000","13,176,000","9,358,000","17,672,000","6,088,000","7,193,000","10,926,000","8,956,000","6,628,000","16,431,000","27,884,000","23,512,000","80,991,000","69,294,000","22,222,000","15,838,000","9,725,000","64,593,000","26,112,000","16,433,000","14,194,000","124,260,000","9,494,000","5,065,000","6,880,000","10,514,000","10,014,000","2,540,000","8,177,000","11,453,000","12,205,000","8,248,000","2,216,000","10,610,000","7,956,000",,,"17,932,000",,,,"17,235,000","343,000","3,054,000","4,412,000",,,,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherInvestingChanges,,,,,,,"-30,000","-19,000",,,"-29,000","98,000",,,"-30,000","94,000",,,"-30,000","61,000",,,"-29,000","60,000","59,000","-10,000","-29,000","64,000",,,"-30,000","69,000",,,"-30,000","73,000",,,"-9,000","69,000",,,"-30,000","53,000","0","-4,000","-50,000","-477,000",,,"-102,000","-10,000",,,"183,000","-45,000",,,"16,000","0","0","151,000","-59,000","1,000","4,000","28,000",,,,,"-30,000","63,000","-55,000","192,000","648,000","-993,000","964,000","-1,117,000","-68,000","63,000","-66,000","31,000","-349,000","-24,000","114,000","-172,000","-13,000","-57,000","-9,000","-182,000","380,000","-1,200,000","600,000","800,000",,,,,"400,000",,,,"200,000","0",,,"100,000","-100,000","-200,000","100,000","0","100,000",,,"1,800,000","500,000","-100,000","-300,000","100,000","-100,000","-500,000","-100,000"
FinancingCashFlow,"-348,901,000","-17,533,000","-298,510,000","-16,429,000","-16,429,000","-16,430,000","-113,661,000","-14,799,000","0","-372,000","-76,044,000","-12,195,000","-12,374,000","-12,309,000","-61,088,000","-12,144,000","-12,251,000","-12,261,000","-97,299,000","-12,152,000","-12,210,000","-12,213,000","-48,434,000","-12,104,000","-12,156,000","-12,156,000","-62,905,000","-11,757,000","-11,163,000","-11,162,000","-144,551,000","-10,642,000","-10,644,000","-10,472,000","-68,033,000","-9,610,000","-9,610,000","-9,492,000","-223,892,000","-9,144,000","-9,584,000","-5,558,000","-9,033,000","-115,605,000","-9,093,000","-7,928,000","-118,387,000","-14,708,000","-8,357,000","-7,697,000","-8,126,000","-92,202,000","-6,338,000","-9,188,000","-18,530,000","-93,528,000","-6,947,000","6,973,000","-24,209,000","-6,139,000","-2,833,000","4,370,000","-52,608,000","-16,035,000","-4,795,000","-1,423,000","-12,519,000","-3,532,000","5,762,000","-83,959,000","-1,403,000","-3,682,000","-2,930,000","-628,000","-2,696,000","-835,000","-823,000","-327,000","36,000","-1,952,000","140,000","362,000","1,286,000","-682,000","291,000","1,733,000","157,000","-2,832,000","-1,603,000","-1,540,000","-11,667,000","-11,400,000","100,000","-200,000","9,600,000","-3,900,000","-6,900,000","1,700,000","5,300,000","-300,000","-1,600,000","0","400,000","1,600,000","-1,500,000","1,500,000","-600,000","-200,000","600,000","200,000","-4,800,000","3,000,000","100,000","1,200,000","-1,000,000","-2,700,000","0","2,800,000","0","0","11,700,000","-1,200,000"
	CashFlowFromContinuingFinancingActivities,"-348,901,000","-17,533,000","-298,510,000","-16,429,000","-16,429,000","-16,430,000","-113,661,000","-14,799,000","0","-372,000","-76,044,000","-12,195,000","-12,374,000","-12,309,000","-61,088,000","-12,144,000","-12,251,000","-12,261,000","-97,299,000","-12,152,000","-12,210,000","-12,213,000","-48,434,000","-12,104,000","-12,156,000","-12,156,000","-62,905,000","-11,757,000","-11,163,000","-11,162,000","-144,551,000","-10,642,000","-10,644,000","-10,472,000","-68,033,000","-9,610,000","-9,610,000","-9,492,000","-223,892,000","-9,144,000","-9,584,000","-5,558,000","-9,033,000","-115,605,000","-9,093,000","-7,928,000","-118,387,000","-14,708,000","-8,357,000","-7,697,000","-8,126,000","-92,202,000","-6,338,000","-9,188,000","-18,530,000","-93,528,000","-6,947,000","6,973,000","-24,209,000","-6,139,000","-2,833,000","4,370,000","-52,608,000","-16,035,000","-4,795,000","-1,423,000","-12,519,000","-3,532,000","5,762,000","-83,959,000","-1,403,000","-3,682,000","-2,930,000","-628,000","-2,696,000","-835,000","-823,000","-327,000","36,000","-1,952,000","140,000","362,000","1,286,000","-682,000","291,000","1,733,000","157,000","-2,832,000","-1,603,000","-1,540,000","-11,667,000","-11,400,000","100,000","-200,000","9,600,000","-3,900,000","-6,900,000","1,700,000","5,300,000","-300,000","-1,600,000","0","400,000","1,600,000","-1,500,000","1,500,000","-600,000","-200,000","600,000","200,000","-4,800,000","3,000,000","100,000","1,200,000","-1,000,000","-2,700,000","0","2,800,000","0","0","11,700,000","-1,200,000"
		NetCommonStockIssuance,,,"0","0","0","0","0","0","0","-372,000","0","0",,,,,,,,,,,"0",,,,"-2,534,000",,,,,,,,,,,,,,,,"1,000",,,,"0",,,,,,,,"-22,075,000","3,840,000","355,000","8,521,000","-17,393,000","-662,000","1,915,000","6,587,000","8,142,000","-12,211,000","-2,019,000","1,312,000","-9,221,000","-211,000","8,687,000","-81,695,000","1,196,000","-1,095,000","-773,000","1,529,000","-551,000","1,302,000","-823,000","-327,000","36,000","-1,952,000","140,000","362,000","1,286,000","-682,000","291,000","1,733,000","157,000","-2,832,000","-1,603,000","-1,540,000","-11,667,000","-11,400,000","100,000","-200,000","0","-1,500,000","400,000","1,700,000","1,700,000","1,000,000",,,"400,000","100,000","900,000","600,000",,"0",,,,,,,"0",,,,"0","0",,
			CommonStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,840,000","355,000","8,521,000","889,000","2,633,000","1,915,000","6,587,000","8,142,000","81,000","1,434,000","1,611,000","1,073,000","430,000","8,687,000","2,305,000","1,179,000","1,170,000","422,000","1,529,000","956,000","1,302,000","118,000","133,000","38,000","34,000","140,000","362,000","1,286,000","599,000","291,000","1,733,000","158,000","691,000","590,000","48,000","-24,000","600,000","400,000","100,000","1,900,000","-1,500,000","400,000","1,700,000","1,700,000","1,000,000",,,"0","500,000","900,000","600,000","0","0",,,,,,,,,,,"0","0",,
			CommonStockPayments,,,"0","0","0","0","0","0","0","-372,000","0","0",,,,,,,,,,,"0",,,,"-2,534,000",,,,,,,,,,,,"0",,,,"1,000",,,,"0",,,,,,,,,,,,"-18,282,000",,,,"0","-12,292,000","-3,453,000","-299,000","-10,294,000","-641,000","0","-84,000,000","17,000","-2,265,000",,,"-1,507,000","0","-941,000","-460,000","-2,000",,,,"0",,,,"-1,000","-3,523,000","-2,193,000","-1,588,000","-11,643,000","-12,000,000","-300,000","-300,000",,,,,,,,,,,,,,,,,,,,,"0",,,,,,,
		CashDividendsPaid,"-348,901,000","-17,533,000","-298,510,000","-16,429,000","-16,429,000","-16,430,000","-113,661,000","-14,799,000","0","0","-76,044,000","-12,195,000","-12,306,000","-12,309,000","-61,088,000","-12,144,000","-12,251,000","-12,261,000","-97,299,000","-12,152,000","-12,210,000","-12,213,000","-48,434,000","-12,104,000","-12,156,000","-12,156,000","-60,371,000","-11,072,000","-11,163,000","-11,162,000","-144,676,000","-10,642,000","-10,644,000","-10,642,000","-68,148,000","-9,666,000","-9,665,000","-9,665,000","-225,877,000","-9,588,000","-9,584,000","-9,584,000","-9,486,000","-116,139,000","-9,473,000","-9,465,000","-126,272,000","-9,321,000","-9,357,000","-9,337,000","-9,276,000","-92,589,000","-9,254,000","-9,222,000","-9,181,000","-102,215,000","-7,658,000","-7,611,000","-7,457,000","-7,532,000","-6,038,000","-5,975,000","-64,386,000","-3,841,000","-3,324,000","-3,323,000","-3,298,000","-3,321,000","-2,925,000","-2,264,000","-2,599,000","-2,587,000","-2,156,000","-2,158,000","-2,145,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			CommonStockDividendPaid,,,,,,,,"-14,799,000","0","0","-76,044,000","-12,195,000","-12,306,000","-12,309,000","-61,088,000","-12,144,000","-12,251,000","-12,261,000","-97,299,000","-12,152,000","-12,210,000","-12,213,000","-48,434,000","-12,104,000","-12,156,000","-12,156,000","-60,371,000","-11,072,000","-11,163,000","-11,162,000","-144,676,000","-10,642,000","-10,644,000","-10,642,000","-68,148,000","-9,666,000","-9,665,000","-9,665,000",,,,"-9,584,000",,,"-9,473,000","-9,465,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","273,000","256,000","0","317,000","69,000","189,000","58,000","513,000","701,000","135,000","370,000","471,000","352,000","336,000","1,120,000","18,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55,000","0","0","170,000","115,000","56,000","55,000","173,000","1,712,000","188,000","0","3,709,000","383,000","642,000","322,000","1,024,000","7,184,000","472,000","630,000","1,169,000","798,000","51,000","1,796,000","16,000","2,000","4,847,000","356,000","6,063,000","641,000","2,055,000","1,290,000","3,758,000","3,636,000","17,000","548,000","588,000",,,,,,,,"1,000",,,,,,,,,,,,,,,,,,,,,"9,600,000","-2,400,000",,,,"-1,300,000",,,,,"-2,400,000","900,000",,"-200,000","500,000","200,000",,"3,000,000","100,000","1,200,000",,"-1,800,000","0","2,800,000","0","0","-12,500,000","-1,200,000"
EndCashPosition,"250,073,000","250,073,000","253,970,000","468,733,000","406,714,000","393,153,000","318,789,000","331,923,000","265,714,000","185,037,000","220,969,000","213,836,000","178,041,000","183,939,000","168,471,000","177,918,000","168,949,000","168,387,000","165,086,000","205,247,000","195,614,000","207,868,000","196,536,000","163,006,000","168,173,000","153,415,000","161,185,000","121,430,000","122,458,000","134,632,000","133,708,000","182,267,000","169,460,000","169,716,000","164,868,000","130,841,000","103,054,000","116,601,000","117,608,000","213,036,000","166,020,000","186,693,000","166,511,000","47,956,000","114,903,000","139,292,000","116,470,000","139,180,000","93,082,000","131,417,000","135,340,000","73,995,000","145,736,000","170,907,000","162,463,000","92,419,000","184,144,000","141,174,000","64,293,000","40,092,000","25,578,000","33,502,000","35,752,000","10,053,000","8,482,000","19,389,000","36,141,000","90,788,000","82,359,000","86,272,000","173,897,000","123,473,000","110,165,000","116,903,000","119,976,000","87,338,000","72,627,000","82,081,000","92,976,000","63,036,000","79,804,000","102,389,000","101,915,000","64,673,000","57,017,000","59,540,000","69,155,000","38,785,000","25,747,000","29,698,000","37,205,000","38,200,000","42,800,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"-143,080,000","-3,897,000","-214,763,000","62,019,000","13,561,000","74,364,000","-13,134,000","66,209,000","80,677,000","-35,932,000","7,133,000","35,795,000","-5,898,000","15,468,000","-9,447,000","8,969,000","562,000","3,301,000","-40,161,000","9,633,000","-12,254,000","11,332,000","33,530,000","-5,167,000","14,758,000","-7,770,000","39,755,000","-1,028,000","-12,174,000","924,000","-48,559,000","12,807,000","-256,000","4,848,000","34,027,000","27,787,000","-13,547,000","-1,007,000","-95,428,000","47,016,000","-20,673,000","20,182,000","118,555,000","-66,947,000","-24,389,000","22,822,000","-22,710,000","46,098,000","-38,335,000","-3,923,000","61,345,000","-71,741,000","-25,171,000","8,444,000","70,044,000","-91,725,000","42,970,000","76,881,000","24,201,000","14,514,000","-7,924,000","-2,250,000","25,699,000","1,571,000","-10,907,000","-4,049,000","79,044,000","8,429,000","-3,913,000","-87,625,000","50,424,000","13,308,000","-6,739,000","-3,072,000","32,638,000","14,711,000","-9,454,000","-10,895,000","29,940,000","-16,768,000","-22,585,000","474,000","37,242,000","7,656,000","-2,523,000","-9,615,000","30,370,000","13,038,000","-3,951,000","-7,507,000","-1,000,000","-4,600,000","-8,300,000","-10,600,000","12,800,000","6,000,000","-1,700,000","-9,000,000","16,100,000","8,100,000","-400,000","-5,700,000","4,300,000","11,000,000","3,000,000","-5,400,000","4,800,000","6,000,000","-100,000","-7,700,000","9,400,000","7,200,000","-4,800,000","-4,800,000","3,700,000","800,000","-800,000","-7,300,000","2,700,000","1,600,000","9,500,000","-6,100,000"
