name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993
NetIncomeCommonStockholders,"59,971,000","31,677,000","-36,172,000","28,761,000","34,762,000","50,544,000","11,911,000","39,220,000","36,720,000","25,181,000","38,052,000","45,932,000","41,914,000","40,705,000","33,392,000","39,289,000","37,421,000","34,987,000","36,357,000","38,489,000","30,992,000","40,403,000","49,436,000","43,720,000","23,209,000","32,350,000","44,064,000","38,312,000","28,291,000","28,777,000","38,051,000","38,991,000","38,898,000","27,990,000","27,611,000","29,897,000","34,207,000","23,420,000","81,607,000","15,617,000","22,501,000","15,025,000","18,739,000","21,518,000","21,578,000","16,790,000","23,498,000","5,281,000","17,017,000","17,672,000","15,480,000","19,258,000","16,511,000","14,705,000","16,437,000","15,859,000","14,199,000","12,407,000","11,477,000","12,738,000","12,367,000","5,264,000","10,665,000","8,642,000","6,318,000","4,556,000","-807,000","443,000","4,474,000","2,896,000","4,936,000","5,741,000","3,739,000","2,399,000","3,429,000","30,368,000","6,299,000","5,172,000","5,555,000","5,358,000","5,405,000","5,183,000","5,581,000","5,843,000","5,323,000","2,632,000","4,994,000","2,373,000","4,838,000","4,789,000","6,000,000","5,700,000","5,400,000","4,800,000","-6,900,000","4,500,000","4,000,000","3,700,000","3,400,000","3,200,000","2,700,000","2,600,000","2,600,000","2,400,000","1,800,000","1,500,000","1,200,000","1,200,000","1,100,000","900,000","700,000","600,000","400,000","500,000","200,000","200,000","200,000","200,000"
	NetIncome,"65,093,000","38,219,000","-49,796,000","34,710,000","41,959,000","50,544,000","11,911,000","39,220,000","36,720,000","25,181,000","38,052,000","45,932,000","41,914,000","40,705,000","33,392,000","39,289,000","37,421,000","34,987,000","36,357,000","38,489,000","30,992,000","40,403,000","49,436,000","43,720,000","23,209,000","32,350,000","44,064,000","38,312,000","28,291,000","28,777,000","38,051,000","38,991,000","38,898,000","27,990,000","27,611,000","29,897,000","34,207,000","23,420,000","81,607,000","15,617,000","22,501,000","15,025,000","18,739,000","21,518,000","21,578,000","16,790,000","23,498,000","5,281,000","17,017,000","17,672,000","15,480,000","19,258,000","16,511,000","14,705,000","16,437,000","15,859,000","14,199,000","12,407,000","11,477,000","12,738,000","12,367,000","5,264,000","10,665,000","8,642,000","6,318,000","4,556,000","-807,000","443,000","4,474,000","2,896,000","4,936,000","5,741,000","3,739,000","2,399,000","3,429,000","30,368,000","6,299,000","5,172,000","5,555,000","5,358,000","5,405,000","5,183,000","5,581,000","5,843,000","5,323,000","2,632,000","4,994,000","2,373,000","4,838,000","4,789,000","6,000,000","5,700,000","5,400,000","4,800,000","-6,900,000","4,500,000","4,000,000","3,700,000","3,400,000","3,200,000","2,700,000","2,600,000","2,600,000","2,400,000","1,800,000","1,500,000","1,200,000","1,200,000","1,100,000","900,000","700,000","600,000","400,000","500,000","200,000","200,000","200,000","200,000"
		NetIncomeIncludingNoncontrollingInterests,"64,929,000","38,179,000","-49,824,000","34,641,000","41,931,000","50,483,000","11,884,000","39,172,000","36,654,000","25,121,000","38,042,000","45,885,000","41,836,000","40,649,000","33,353,000","39,229,000","37,325,000","34,920,000","36,263,000","38,453,000","30,942,000","40,366,000","49,342,000","43,674,000","23,156,000","32,326,000","44,020,000","38,291,000","28,253,000","28,756,000","37,981,000","38,965,000","38,898,000","27,996,000","27,631,000","29,909,000","34,219,000","23,438,000","81,636,000","14,727,000","22,476,000","15,059,000","18,627,000","21,293,000","21,163,000","16,380,000","23,047,000","5,010,000","17,017,000","17,672,000","15,480,000","19,258,000","16,511,000","14,705,000","16,516,000","15,954,000","14,299,000","12,509,000","11,593,000","12,828,000","12,467,000","5,356,000","10,745,000","8,713,000","6,283,000","4,565,000","-605,000","624,000","4,649,000","3,080,000","5,646,000","5,741,000","3,739,000","2,399,000","3,429,000","30,368,000","6,299,000","5,172,000","5,555,000","5,358,000","5,405,000","5,183,000","5,581,000","5,843,000","5,323,000","2,632,000","4,994,000","2,373,000","4,838,000","4,789,000","2,700,000","5,700,000","5,400,000","4,800,000","-6,900,000","4,500,000","4,000,000","3,700,000","3,400,000","3,200,000","2,700,000","2,600,000","2,600,000","2,400,000","1,800,000","1,500,000","1,200,000","1,200,000","1,100,000","900,000","700,000","600,000","400,000","500,000","200,000","200,000","200,000","200,000"
			NetIncomeContinuousOperations,"64,929,000","38,179,000","-49,824,000","34,641,000","41,931,000","50,483,000","11,884,000","39,172,000","36,654,000","25,121,000","38,042,000","45,885,000","41,836,000","40,649,000","33,353,000","39,229,000","37,325,000","34,920,000","36,263,000","38,453,000","30,942,000","40,366,000","49,342,000","43,674,000","23,156,000","32,326,000","44,020,000","38,291,000","28,253,000","28,756,000","37,981,000","38,965,000","38,898,000","27,996,000","27,631,000","32,174,000","34,219,000","23,438,000","90,044,000","16,456,000","23,046,000","15,059,000","18,627,000","21,293,000","21,163,000","16,380,000","23,047,000","5,010,000","17,017,000","17,672,000","15,480,000","19,258,000","16,491,000","15,071,000","18,551,000","15,857,000","14,465,000","12,407,000","11,477,000","12,325,000","12,367,000","5,097,000","10,537,000","8,666,000","6,431,000","4,674,000","-1,423,000","542,000","4,346,000","2,766,000","5,206,000","5,981,000","4,093,000","2,150,000","3,429,000","30,368,000","6,299,000","5,172,000","5,555,000","5,358,000","5,405,000","5,183,000","5,581,000","5,843,000","5,323,000","2,632,000","4,994,000","2,373,000","4,838,000","4,789,000","6,000,000","5,700,000","5,400,000","4,800,000","4,600,000","4,500,000","4,000,000","3,700,000","3,400,000","3,200,000","2,700,000","2,600,000","2,600,000","2,400,000","1,800,000","1,500,000","1,200,000","1,200,000","1,100,000","900,000","700,000","600,000","400,000","500,000","200,000","200,000","200,000","200,000"
			NetIncomeDiscontinuousOperations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"0","-2,265,000","0","0","-8,408,000","-1,729,000","-570,000",,,,,,"0","0","0","0","0","0","20,000","-366,000","-2,114,000","2,000","-266,000",,"0","413,000",,"167,000","128,000","-24,000","-113,000","-118,000","616,000","-99,000","128,000","130,000","-270,000","-240,000","-354,000","249,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		MinorityInterests,"164,000","40,000","28,000","69,000","28,000","61,000","27,000","48,000","66,000","60,000","10,000","47,000","78,000","56,000","39,000","60,000","96,000","67,000","94,000","36,000","50,000","37,000","94,000","46,000","53,000","24,000","44,000","21,000","38,000","21,000","70,000","26,000","0","-6,000","-20,000","-12,000","-12,000","-18,000","-29,000","890,000","25,000","-34,000","112,000","225,000","415,000","410,000","451,000","271,000",,,,,,,"-79,000","-95,000","-100,000","-102,000","-116,000","-90,000","-100,000","-92,000","-80,000","-71,000","35,000","-9,000","-202,000","-181,000","-175,000","-184,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherunderPreferredStockDividend,,"6,542,000",,"5,949,000","7,197,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"59,971,000","31,677,000","-36,172,000","28,761,000","34,762,000","50,544,000","11,911,000","39,220,000","36,720,000","25,181,000","38,052,000","45,932,000","41,914,000","40,705,000","33,392,000","39,289,000","37,421,000","34,987,000","36,357,000","38,489,000","30,992,000","40,403,000","49,436,000","43,720,000","23,209,000","32,350,000","44,064,000","38,312,000","28,291,000","28,777,000","38,051,000","38,991,000","38,898,000","27,990,000","27,611,000","29,897,000","34,207,000","23,420,000","81,607,000","15,617,000","22,501,000","15,025,000","18,739,000","21,518,000","21,578,000","16,790,000","23,498,000","5,281,000","17,017,000","17,672,000","15,480,000","19,258,000","16,511,000","14,705,000","16,437,000","15,859,000","14,199,000","12,407,000","11,477,000","12,738,000","12,367,000","5,264,000","10,665,000","8,642,000","6,318,000","4,556,000","-807,000","443,000","4,474,000","2,896,000","4,936,000","5,741,000","3,739,000","2,399,000","3,429,000","30,368,000","6,299,000","5,172,000","5,555,000","5,358,000","5,405,000","5,183,000","5,581,000","5,843,000","5,323,000","2,632,000","4,994,000","2,373,000","4,838,000","4,789,000","6,000,000","5,700,000","5,400,000","4,800,000","-6,900,000","4,500,000","4,000,000","3,700,000","3,400,000","3,200,000","2,700,000","2,600,000","2,600,000","2,400,000","1,800,000","1,500,000","1,200,000","1,200,000","1,100,000","900,000","700,000","600,000","400,000","500,000","200,000","200,000","200,000","200,000"
BasicEPS,,"0.26","-0.41","0.24","0.29","0.41","0.09","0.33","0.31","0.21","0.32","0.39","0.35","0.34","0.28","0.33","0.31","0.29","0.3","0.31","0.25","0.36","0.447","0.393","0.207","0.293","0.4","0.347","0.253","0.26","0.347","0.36","0.36","0.26","0.26","0.28","0.32","0.22","0.887","0.173","0.247","0.167",,"0.227","0.22","0.173",,"0.06","0.233","0.233",,"0.253","0.22","0.193",,"0.207","0.187","0.167",,"0.167","0.167","0.087",,"0.15","0.136","0.104",,"0.011","0.104","0.067",,"0.136","0.089","0.058",,"0.636","0.067","0.053",,"0.056","0.058","0.056",,"0.062","0.056","0.029",,"0.024","0.051","0.049",,"0.058","0.056","0.049",,"0.044","0.04","0.038",,"0.031","0.027","0.027",,"0.024","0.018","0.016",,"0.016","0.013","0.013",,"0.009","0.009","0.009",,"0.004","0.004","0.004"
DilutedEPS,,"0.26","-0.41","0.24","0.29","0.41","0.09","0.33","0.31","0.21","0.32","0.39","0.35","0.34","0.28","0.33","0.31","0.29","0.3","0.31","0.25","0.35","0.44","0.393","0.207","0.293","0.393","0.347","0.253","0.26","0.347","0.36","0.36","0.26","0.253","0.28","0.32","0.22","0.88","0.167","0.247","0.167",,"0.227","0.22","0.173",,"0.06","0.233","0.227",,"0.247","0.213","0.187",,"0.207","0.18","0.16",,"0.167","0.16","0.083",,"0.143","0.129","0.1",,"0.009","0.1","0.064",,"0.131","0.084","0.056",,"0.62","0.064","0.053",,"0.056","0.056","0.053",,"0.06","0.056","0.027",,"0.024","0.051","0.049",,"0.058","0.053","0.049",,"0.044","0.04","0.036",,"0.031","0.027","0.024",,"0.024","0.018","0.016",,"0.016","0.013","0.013",,"0.009","0.009","0.009",,"0.004","0.004","0.004"
BasicAverageShares,,"120,714,000","120,553,000","120,525,000","120,426,000","120,022,000","119,844,000","119,826,000","119,810,000","119,394,000","119,231,000","119,209,000","119,168,000","118,774,000","119,273,000","119,681,000","120,274,000","121,768,000","122,286,000","122,251,000","122,125,000","113,599,000","111,211,500","111,162,000","111,066,000","110,812,500","110,712,000","110,635,500","110,497,500","110,323,500","110,217,000","108,570,000","107,623,500","107,173,500","106,986,000","106,801,500","106,624,500","106,275,000","91,827,000","91,359,000","91,258,500","91,152,000",,"95,010,000","96,682,500","96,436,500",,"86,698,500","73,164,000","76,066,500",,"76,350,000","76,203,000","76,045,500",,"75,939,000","75,759,000","75,529,500",,"75,496,500","75,136,500","60,207,000",,"57,789,000","46,989,000","43,628,187",,"43,128,000","42,975,000","42,841,080",,"42,219,000","42,039,000","41,977,512",,"47,799,000","95,733,000","95,559,219",,"95,580,000","95,076,000","94,396,500",,"94,864,500","94,617,000","94,511,244",,"94,558,500","94,549,500","96,260,871",,"98,604,544","97,151,424","98,132,752",,"101,199,400","99,950,025","97,892,230",,"102,805,740","101,199,400","97,451,274",,"98,132,752","101,199,400","96,380,381",,"77,104,305","82,458,771","67,466,267",,"67,466,267","56,221,889","56,221,889",,"44,977,511","44,977,511","44,977,511"
DilutedAverageShares,,"121,394,000","120,553,000","120,872,000","120,470,000","120,417,000","120,105,000","120,032,000","119,964,000","119,933,000","119,621,000","119,282,000","119,544,000","119,496,000","119,861,000","120,302,000","120,659,000","122,304,000","122,919,000","122,887,000","122,895,000","114,478,000","111,690,000","111,504,000","111,478,500","111,300,000","111,088,500","110,878,500","110,854,500","110,826,000","110,676,000","108,955,500","107,991,000","107,842,500","107,626,500","107,482,500","107,410,500","107,118,000","92,494,500","91,953,000","91,599,000","91,393,500",,"95,332,500","97,287,000","97,096,500",,"87,297,000","73,971,000","77,460,000",,"77,925,000","77,752,500","77,584,500",,"77,704,500","77,755,500","77,589,000",,"77,655,000","77,388,000","62,343,000",,"60,030,000","49,158,000","45,130,434",,"45,027,000","44,748,000","44,986,506",,"43,515,000","43,722,000","43,682,160",,"49,027,500","96,354,000","95,914,542",,"96,259,500","96,088,500","95,742,000",,"96,093,000","95,607,000","95,230,884",,"95,179,500","95,139,000","97,047,975",,"98,604,544","101,199,400","98,132,752",,"101,199,400","99,950,025","104,010,495",,"102,805,740","101,199,400","106,310,481",,"98,132,752","101,199,400","96,380,381",,"77,104,305","82,458,771","67,466,267",,"67,466,267","56,221,889","56,221,889",,"44,977,511","44,977,511","44,977,511"
TotalOperatingIncomeAsReported,"303,979,000","81,526,000","76,018,000","74,019,000","72,416,000","65,630,000","38,013,000","64,462,000","63,513,000","56,586,000","66,302,000","78,159,000","81,175,000","74,777,000","63,484,000","69,780,000","66,951,000","64,450,000","66,458,000","62,902,000","54,553,000","64,372,000","68,009,000","72,451,000","65,957,000","59,167,000","66,752,000","63,031,000","53,281,000","52,672,000","61,954,000","63,318,000","60,889,000","48,570,000","48,009,000","44,829,000","51,387,000","41,259,000","30,706,000","54,703,000","56,463,000","42,558,000","49,642,000","51,230,000","50,407,000","40,890,000","43,375,000","29,524,000","33,039,000","34,474,000","39,473,000","35,156,000","30,877,000","29,682,000","32,168,000","29,440,000","27,978,000","24,527,000","23,410,000","25,264,000","26,598,000","20,565,000","18,797,000","16,985,000","15,957,000","12,462,000","-12,613,000","5,533,000","7,648,000","7,873,000","9,856,000","13,018,000","9,678,000","6,758,000","-52,053,000","3,123,000","9,946,000","9,706,000","6,862,000","7,613,000","7,483,000","5,918,000","6,178,000","9,046,000","6,417,000","2,543,000","6,427,000","5,685,000","5,080,000","5,569,000","5,900,000","6,800,000","6,700,000","6,500,000","12,700,000","6,400,000","5,300,000","5,500,000","4,700,000","4,800,000","3,800,000","3,300,000","3,300,000","3,000,000","1,800,000","1,700,000","1,900,000","2,000,000","1,900,000","1,600,000","1,400,000","1,300,000","1,000,000",,,,,
TotalExpenses,"1,927,441,000","469,659,000","481,521,000","483,258,000","493,003,000","510,747,000","518,957,000","514,674,000","524,316,000","548,431,000","555,408,000","553,420,000","532,791,000","535,890,000","535,946,000","513,750,000","516,558,000","500,467,000","502,519,000","503,857,000","522,517,000","486,242,000","498,570,000","481,925,000","482,393,000","451,018,000","433,374,000","406,835,000","392,664,000","374,697,000","365,786,000","394,582,000","351,954,000","344,567,000","335,539,000","335,013,000","330,266,000","335,772,000","223,227,000","356,821,000","355,885,000","369,784,000","356,827,000","355,617,000","357,410,000","350,876,000","331,023,000","298,409,000","247,056,000","253,068,000","271,312,000","259,709,000","245,502,000","229,379,000","189,832,000","235,967,000","253,561,000","250,433,000","239,227,000","241,745,000","231,585,000","216,439,000","228,607,000","201,924,000","192,731,000","173,419,000","171,012,000","143,924,000","150,531,000","146,157,000","167,136,000","135,261,000","137,048,000","135,793,000","213,234,000","154,725,000","139,655,000","135,548,000","138,670,000","134,093,000","131,270,000","134,264,000","136,970,000","133,161,000","135,298,000","132,460,000","128,859,000","130,203,000","128,795,000","124,939,000","117,100,000","105,200,000","99,300,000","90,900,000","76,000,000","71,800,000","69,300,000","65,800,000","54,400,000","50,300,000","47,700,000","37,900,000","34,900,000","33,800,000","31,600,000","27,700,000","25,700,000","23,800,000","20,700,000","26,900,000","29,200,000","24,400,000","25,300,000",,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"65,093,000","38,219,000","-49,796,000","34,710,000","41,959,000","50,544,000","11,911,000","39,220,000","36,720,000","25,181,000","38,052,000","45,932,000","41,914,000","40,705,000","33,392,000","39,289,000","37,421,000","34,987,000","36,357,000","38,489,000","30,992,000","40,403,000","49,436,000","43,720,000","23,209,000","32,350,000","44,064,000","38,312,000","28,291,000","28,777,000","38,051,000","38,991,000","38,898,000","27,990,000","27,611,000","29,897,000","34,207,000","23,420,000","81,607,000","15,617,000","22,501,000","15,025,000","18,739,000","21,518,000","21,578,000","16,790,000","23,498,000","5,281,000","17,017,000","17,672,000","15,480,000","19,258,000","16,511,000","14,705,000","16,437,000","15,859,000","14,199,000","12,407,000","11,477,000","12,738,000","12,367,000","5,264,000","10,665,000","8,642,000","6,318,000","4,556,000","-807,000","443,000","4,474,000","2,896,000","4,936,000","5,741,000","3,739,000","2,399,000","3,429,000","30,368,000","6,299,000","5,172,000","5,555,000","5,358,000","5,405,000","5,183,000","5,581,000","5,843,000","5,323,000","2,632,000","4,994,000","2,373,000","4,838,000","4,789,000","6,000,000","5,700,000","5,400,000","4,800,000","4,600,000","4,500,000","4,000,000","3,700,000","3,400,000","3,200,000","2,700,000","2,600,000","2,600,000","2,400,000","1,800,000","1,500,000","1,200,000","1,200,000","1,100,000","900,000","700,000","600,000","400,000","500,000","200,000","200,000","200,000","200,000"
NormalizedIncome,"69,174,200","38,640,971","-50,677,840","39,562,136","43,109,848","36,484,747","24,364,313.81","37,911,392","36,720,000","23,966,549","37,720,188.985","45,400,370","47,069,418","40,705,000","33,392,000","39,289,000","37,421,000","34,987,000","36,357,000","38,489,000","30,992,000","40,403,000","49,436,000","43,720,000","36,615,770","32,350,000","44,064,000","38,312,000","28,291,000","28,777,000","38,051,000","38,991,000","38,898,000","27,990,000","36,502,350","33,121,111","38,186,440","23,420,000","90,015,000","22,846,300","23,071,000","15,025,000","18,739,000","21,518,000","21,578,000","16,790,000","23,498,000","10,437,450","17,017,000","17,672,000","15,480,000","19,258,000","16,491,000","15,071,000","18,551,000","15,857,000","14,465,000","12,407,000","11,477,000","12,325,000","12,367,000","7,996,202.718","10,537,000","8,666,000","7,243,061.722","4,674,000","-1,423,000","1,281,800","4,422,200","2,766,000","5,206,000","5,981,000","4,093,000","2,150,000","3,429,000","-5,059,000","6,299,000","5,172,000","5,555,000","5,358,000","5,405,000","5,183,000","5,581,000","5,843,000","5,323,000","2,632,000","5,026,513.021","4,351,775.806","3,353,853.712","4,041,339.044","4,375,000","5,059,550.562","4,371,428.571","4,105,263.158","8,292,957.746","3,831,081.081","3,312,500","3,396,721.311","2,792,857.143","3,011,764.706","2,386,046.512","2,156,097.561","2,257,894.737","1,881,081.081","1,266,666.667","1,062,500","1,200,000","1,200,000","1,040,000","840,000","760,000","660,000","340,000","500,000","200,000","200,000","200,000","200,000"
InterestIncome,"23,433,000","5,628,000","5,830,000","5,990,000","5,985,000","6,202,000","6,026,000","6,360,000","5,248,000","5,438,000","5,807,000","6,686,000","8,045,000","8,396,000","8,561,000","8,428,000","8,667,000","9,099,000","12,705,000","14,648,000","12,346,000","11,977,000","10,109,000","7,928,000","5,902,000","4,557,000","3,645,000","2,992,000","2,868,000","2,073,000","2,143,000","1,048,000","824,000","732,000","-109,000","1,084,000","1,165,000","1,184,000","1,497,000","1,651,000","1,761,000","1,807,000","2,073,000","1,767,000","1,629,000","1,569,000","1,823,000","1,734,000","1,486,000","1,229,000","1,423,000","1,224,000","1,206,000","1,090,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,"129,237,000","31,621,000","33,038,000","32,525,000","32,053,000","31,844,000","31,298,000","30,749,000","30,610,000","34,180,000","35,167,000","36,645,000","38,932,000","40,280,000","39,324,000","37,991,000","36,919,000","35,869,000","38,322,000","38,719,000","35,983,000","35,000,000","34,854,000","33,428,000","31,089,000","29,366,000","27,526,000","27,314,000","26,651,000","24,646,000","24,706,000","21,408,000","20,602,000","20,652,000","20,991,000","21,569,000","21,103,000","19,341,000","20,159,000","20,606,000","20,617,000","20,807,000","19,682,000","19,327,000","19,412,000","16,961,000","12,529,000","11,917,000","8,447,000","7,814,000","8,020,000","6,533,000","6,761,000","7,204,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"-105,804,000","-25,993,000","-27,208,000","-26,535,000","-26,068,000","-25,642,000","-25,272,000","-24,389,000","-25,362,000","-28,742,000","-29,360,000","-29,959,000","-30,887,000","-31,884,000","-30,763,000","-29,563,000","-28,252,000","-26,770,000","-25,617,000","-24,071,000","-23,637,000","-23,023,000","-24,745,000","-25,500,000","-25,187,000","-24,809,000","-23,881,000","-24,322,000","-23,783,000","-22,573,000","-22,563,000","-20,360,000","-19,778,000","-19,920,000","-21,100,000","-20,485,000","-19,938,000","-18,157,000","-18,662,000","-18,955,000","-18,856,000","-19,000,000","-17,609,000","-17,560,000","-17,783,000","-15,392,000","-10,706,000","-10,183,000","-6,961,000","-6,585,000","-6,597,000","-5,309,000","-5,555,000","-6,114,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"320,610,000","86,527,000","83,056,000","73,921,000","77,105,000","88,199,000","46,323,000","72,294,000","68,761,000","63,587,000","72,461,000","85,439,000","83,479,000","83,173,000","72,045,000","78,208,000","75,618,000","73,549,000","79,163,000","77,550,000","66,899,000","76,349,000","78,118,000","80,379,000","55,993,000","63,724,000","70,397,000","66,023,000","56,149,000","54,745,000","64,097,000","64,366,000","61,713,000","49,302,000","34,221,000","44,462,000","47,025,000","42,443,000","32,203,000","47,892,000","58,224,000","44,365,000","51,715,000","52,997,000","52,036,000","42,459,000","45,198,000","23,325,000","34,525,000","35,703,000","34,057,000","36,380,000","32,083,000","30,772,000","39,213,000","29,440,000","27,978,000","24,527,000","23,410,000","25,264,000","26,598,000","20,565,000","18,797,000","16,985,000","15,957,000","12,462,000","-12,613,000","5,533,000","7,648,000","7,873,000","9,856,000","13,018,000","9,678,000","6,758,000","-52,053,000","3,123,000","13,552,000","9,706,000","6,862,000","7,613,000","9,922,000","5,918,000","6,178,000","9,046,000","6,417,000","2,543,000","6,427,000","5,685,000","5,080,000","5,569,000","5,900,000","6,800,000","6,700,000","6,500,000","12,700,000","6,400,000","5,300,000","5,500,000","4,700,000","4,800,000","3,800,000","3,300,000","3,300,000","3,000,000","1,800,000","1,700,000","1,900,000","2,000,000","1,900,000","1,600,000","1,400,000","1,300,000","1,000,000","22,900,000","-45,600,000","15,700,000","15,700,000","15,700,000"
EBITDA,"457,608,000"
ReconciledCostOfRevenue,"1,586,056,000","385,161,000","395,986,000","399,900,000","405,009,000","428,151,000","437,264,000","434,402,000",,"461,322,000","478,080,000","472,513,000","453,168,000","456,997,000","456,460,000","434,806,000","437,257,000","427,249,000","424,209,000","423,134,000","438,445,000","414,707,000","429,279,000","415,659,000","416,837,000","388,506,000","365,970,000","345,966,000","333,929,000","317,909,000","311,503,000","342,216,000","300,058,000","291,923,000","280,919,000","283,943,000","279,206,000","280,797,000","170,105,000","305,832,000","305,175,000","319,128,000","305,929,000","307,721,000","308,644,000","299,286,000","280,672,000","251,100,000","216,927,000","226,382,000","893,847,000","0","0","202,327,000","160,126,000","212,228,000","224,996,000","222,871,000","211,233,000","215,034,000","206,320,000","193,050,000","209,672,000","181,092,000","171,894,000","153,465,000","152,890,000","128,560,000","134,017,000","130,874,000","149,705,000","121,267,000","123,045,000","120,588,000","137,159,000","141,770,000","129,540,000","123,300,000","126,027,000","123,822,000","122,984,000","123,664,000","125,937,000","123,678,000","126,862,000","124,070,000","122,110,000","122,385,000","121,835,000","116,705,000","110,500,000","99,100,000","93,600,000","86,100,000","76,200,000","65,700,000","63,200,000","59,300,000","48,800,000","45,600,000","43,100,000","34,400,000","31,800,000","30,700,000","28,700,000","24,600,000","23,000,000","21,400,000","18,300,000","24,500,000","25,200,000","21,600,000","23,500,000",,,,,
ReconciledDepreciation,"136,998,000","35,938,000","34,871,000","32,883,000","33,306,000","34,117,000","34,291,000","33,628,000","33,434,000","33,327,000","33,585,000","32,419,000","32,352,000","32,469,000","31,898,000","31,297,000","31,853,000","31,386,000","31,833,000","31,649,000","31,866,000","28,949,000","29,030,000","28,783,000","28,652,000","28,451,000","28,128,000","27,127,000","26,561,000","24,940,000","24,202,000","24,079,000","23,748,000","24,142,000","24,184,000","23,848,000","23,697,000","22,935,000","21,042,000","23,761,000","23,667,000","23,215,000","23,509,000","21,974,000","21,056,000","18,802,000","16,015,000","13,384,000","9,474,000","9,238,000","13,753,000","9,616,000","9,630,000","9,816,000","12,380,000","6,795,000","10,708,000","10,538,000","10,351,000","10,657,000","9,524,000","8,336,000","5,041,000","6,759,000","6,545,000","5,945,000","4,957,000","3,645,000","3,841,000","3,882,000","4,154,000","3,365,000","3,221,000","4,014,000","4,234,000","3,433,000","3,606,000","3,313,000","4,747,000","2,422,000","2,439,000","2,485,000","2,393,000","2,792,000","2,277,000","2,457,000","2,269,000","2,482,000","1,806,000","2,082,000","1,600,000","1,300,000","1,200,000","1,300,000","-4,400,000","2,400,000","2,900,000","2,700,000","1,700,000","1,900,000","1,600,000","1,100,000","900,000","1,000,000","800,000","800,000","700,000","600,000","500,000","500,000","700,000","800,000","400,000",,,,,
