name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990
	NetIncome,"84,131,000","12,164,000","34,362,000","31,721,000","5,884,000","9,869,000","-3,595,000","7,618,000","596,000","-52,800,000","1,014,000","-3,919,000","-1,033,000","6,501,000","10,424,000","78,605,000","544,000","8,659,000","3,431,000","-322,000","2,283,000","4,259,000","-2,627,000","-15,599,000","-261,000","-8,063,000","-80,779,000","-33,668,000","-5,204,000","-39,005,000","-98,338,000","3,109,000","24,712,000","-7,038,000","26,376,000","2,386,000","7,121,000","7,188,000","-18,919,000","106,000","10,424,000","9,018,000","8,721,000","2,399,000","11,787,000","11,239,000","8,885,000","12,451,000","10,036,000","5,968,000","2,224,000","4,187,000","-1,681,000","-12,619,000","-7,451,000","22,346,000","13,027,000","1,801,000","1,984,000","8,796,000","3,717,000","4,582,000","5,289,000","13,590,000","10,489,000","11,689,000","5,019,000","11,903,000","4,998,000","7,254,000","4,589,000","9,241,000","5,854,000","3,253,000","4,039,000","451,000","465,000","3,981,000","1,658,000","-685,000","-44,000","-484,000","-2,426,000","-331,000","-215,000","-127,000","-390,000","-565,000","-609,000","-2,989,000","400,000","-700,000","-4,900,000","-500,000","-700,000","-900,000","-1,600,000","-2,100,000","-1,300,000","-3,000,000","-16,100,000","600,000","3,000,000","400,000","3,200,000","2,900,000","2,900,000","2,800,000","-800,000","-800,000","-800,000","-700,000","-1,000,000","-1,000,000","-1,000,000","-900,000"
		NetIncomeIncludingNoncontrollingInterests,"84,131,000","12,164,000","34,362,000","31,721,000","5,884,000","9,869,000","-3,595,000","7,618,000","596,000","-52,800,000","1,014,000","-3,919,000","-1,033,000","6,501,000","10,424,000","78,605,000","544,000","8,659,000","3,431,000","-322,000","2,283,000","4,259,000","-2,627,000","-15,599,000","-261,000","-8,063,000","-80,779,000","-33,668,000","-5,204,000","-39,005,000","-98,338,000","3,109,000","24,712,000","-7,038,000","26,376,000","2,386,000","7,121,000","7,188,000","-18,919,000","1,412,000","12,317,000","10,527,000","10,702,000","3,455,000","13,510,000","12,896,000","10,116,000","13,933,000","11,414,000","6,924,000","2,822,000","5,078,000","-39,000","-12,005,000","-7,154,000","25,043,000","14,980,000","2,865,000","3,422,000","10,002,000","4,299,000","5,785,000","6,149,000","15,145,000","11,818,000","13,121,000","5,714,000","13,337,000","5,638,000","8,132,000","5,441,000","10,362,000","6,516,000","3,687,000","4,557,000","600,000","712,000","4,373,000","1,999,000","-685,000","-44,000","-484,000","-2,426,000","-331,000","-215,000","-127,000","-390,000","-565,000","-609,000","-2,989,000","400,000","-700,000","-4,900,000","-500,000","-700,000","-900,000","-1,600,000","-2,100,000","-1,300,000","-3,000,000","-16,100,000","600,000","3,000,000","400,000","3,200,000","2,900,000","2,900,000","2,800,000","-800,000","-800,000","-800,000","-700,000","-700,000","-1,000,000","-1,000,000","-900,000"
			NetIncomeContinuousOperations,"84,222,000","12,176,000","34,388,000","31,741,000","5,917,000","9,888,000","-3,538,000","7,607,000","585,000","-52,737,000","1,051,000","-3,858,000","-871,000","830,000","10,504,000","78,626,000","887,000","8,711,000","3,534,000","-148,000","2,451,000","4,435,000","-2,341,000","184,000","-261,000","-8,063,000","-80,779,000","-33,668,000","-5,204,000","-39,005,000","-98,338,000","3,109,000","24,711,000","-7,038,000","26,376,000","2,386,000","7,121,000","7,188,000","-18,919,000","1,412,000","12,317,000","10,527,000","10,702,000","3,455,000","13,510,000","12,896,000","10,116,000","13,933,000","11,414,000","6,924,000","2,822,000","5,078,000","-39,000","-12,005,000","-7,451,000","22,346,000","13,027,000","1,801,000","1,984,000","8,796,000","3,741,000","4,582,000","5,290,000","13,102,000","10,503,000","11,689,000","5,072,000","11,928,000","4,997,000","7,254,000","6,539,000","9,405,000","5,625,000","3,253,000","4,039,000","451,000","465,000","2,264,000","1,658,000","-685,000","-44,000","-484,000","-2,426,000","-331,000","-215,000","-127,000","-390,000","-565,000","-609,000","-2,989,000","400,000","-700,000","-4,900,000","-500,000","-700,000","-900,000","-1,600,000","-2,100,000","-1,300,000","-3,000,000","-16,100,000","600,000","3,000,000","400,000","3,200,000","2,900,000","2,900,000","2,800,000","-800,000","-800,000","-800,000","-700,000","-1,000,000","-1,000,000","-1,000,000","-900,000"
			NetIncomeDiscontinuousOperations,"-91,000","-12,000","-26,000","-20,000","-33,000","-19,000","-57,000","11,000","11,000","-63,000","-37,000","-61,000","-162,000","5,671,000","-80,000","-21,000","-343,000","-52,000","-103,000","-174,000","-168,000","-176,000","-286,000","-15,783,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,"-24,000",,"-1,000","488,000","-14,000",,"-53,000","-25,000","1,000",,"-1,950,000","-164,000","229,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetIncomeExtraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"1,717,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		MinorityInterests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","-1,306,000","-1,893,000","-1,509,000","-1,981,000","-1,056,000","-1,723,000","-1,657,000","-1,231,000","-1,482,000","-1,378,000","-956,000","-598,000","-891,000","-1,642,000","-614,000","-297,000","-2,697,000","-1,953,000","-1,064,000","-1,438,000","-1,206,000","-582,000","-1,203,000","-860,000","-1,555,000","-1,329,000","-1,432,000","-695,000","-1,434,000","-640,000","-878,000","-852,000","-1,121,000","-662,000","-434,000","-518,000","-149,000","-247,000","-392,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	PreferredStockDividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000","100,000",,"100,000","100,000","100,000","0","100,000","100,000","100,000","0","100,000","100,000","100,000",,,,,,,,,,,,
	OtherunderPreferredStockDividend,"-48,000","139,000","-754,000","404,000","98,000","187,000",,"121,000","3,000",,"6,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AverageDilutionEarnings,"0","0",,,,"0",,,,,"6,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"84,179,000","12,025,000","35,116,000","31,317,000","5,786,000","9,682,000","-3,595,000","7,497,000","593,000","-52,800,000","1,014,000","-3,919,000","-1,033,000","6,501,000","10,424,000","78,605,000","544,000","8,659,000","3,431,000","-322,000","2,283,000","4,259,000","-2,627,000","-15,599,000","-261,000","-8,063,000","-80,779,000","-33,668,000","-5,204,000","-39,005,000","-98,338,000","3,109,000","24,712,000","-7,038,000","26,376,000","2,386,000","7,121,000","7,188,000","-18,919,000","106,000","10,424,000","9,018,000","8,721,000","2,399,000","11,787,000","11,239,000","8,885,000","12,451,000","10,036,000","5,968,000","2,224,000","4,187,000","-1,681,000","-12,619,000","-7,451,000","22,346,000","13,027,000","1,801,000","1,984,000","8,796,000","3,717,000","4,582,000","5,289,000","13,590,000","10,489,000","11,689,000","5,019,000","11,903,000","4,998,000","7,254,000","4,589,000","9,241,000","5,854,000","3,253,000","4,039,000","451,000","465,000","3,981,000","1,658,000","-685,000","-44,000","-484,000","-2,426,000","-331,000","-215,000","-127,000","-390,000","-565,000","-609,000","-2,989,000","300,000","-800,000","-5,100,000","-600,000","-800,000","-1,000,000","-1,600,000","-2,200,000","-1,400,000","-3,100,000","-16,100,000","500,000","2,900,000","300,000","3,000,000","2,900,000","2,900,000","2,800,000","-800,000","-800,000","-800,000","-700,000","-1,000,000","-1,000,000","-1,000,000","-900,000"
BasicEPS,,"0.21","0.58","0.53","0.1","0.17","-0.06","0.13","0.01","-0.91","0.02","-0.07","-0.01","0.1","0.17","1.31","0.01","0.15","0.06","-0.01","0.04","0.07","-0.06","-0.27","-0.004","-0.14","-1.38","-0.58","-0.09","-0.67","-1.7","0.05","0.43","-0.12",,"0.04","0.12","0.12",,"0","0.18","0.16",,"0.04","0.21","0.2",,"0.22","0.18","0.11",,"0.07","-0.03","-0.22",,"0.38","0.22","0.03",,"0.15","0.06","0.08",,"0.23","0.18","0.19",,"0.21","0.09","0.2",,"0.3","0.27","0.15",,"0.02","0.02","0.19",,"-0.03","0","-0.02",,"-0.02","-0.01","-0.01",,"-0.03","-0.03","-0.14","0.04","-0.08",,"-0.06","-0.09","-0.1",,"-0.24","-0.15","-0.35",,"0.06","0.33","0.04",,"0.33","0.32","0.32",,"-0.09","-0.09","-0.08",,"-0.12","-0.12","-0.11"
DilutedEPS,,"0.2","0.58","0.53","0.1","0.17","-0.06","0.13","0.01","-0.91","0.02","-0.07","-0.01","0.1","0.17","1.28","0.01","0.15","0.06","-0.01","0.04","0.07","-0.06","-0.27","-0.004","-0.14","-1.38","-0.58","-0.09","-0.67","-1.7","0.05","0.43","-0.12",,"0.04","0.12","0.12",,"0","0.18","0.15",,"0.04","0.2","0.19",,"0.22","0.18","0.11",,"0.07","-0.03","-0.22",,"0.38","0.22","0.03",,"0.15","0.06","0.08",,"0.22","0.17","0.18",,"0.2","0.09","0.12",,"0.16","0.1","0.06",,"0.01","0.01","0.06",,"-0.03","0","-0.02",,"-0.02","-0.01","-0.01",,"-0.03","-0.03","-0.143","0.04","-0.08",,"-0.06","-0.09","-0.1",,"-0.24","-0.15","-0.35",,"0.06","0.33","0.04",,"0.33","0.32","0.32",,"-0.09","-0.09","-0.08",,"-0.12","-0.12","-0.11"
BasicAverageShares,,"58,702,000","58,613,000","58,586,000","58,072,000","57,636,000","57,493,000","57,456,000","57,456,000","57,975,000","58,212,000","58,953,000","59,801,000","59,630,000","59,547,000","59,481,000","59,090,000","58,863,000","58,819,000","58,817,000","58,658,000","58,567,000","58,554,000","58,708,000","58,464,000","58,513,000","58,473,000","58,392,000","58,302,000","57,981,000","57,791,000","57,304,000","56,951,000","56,860,000",,"56,601,000","57,901,000","57,907,000",,"57,846,000","57,797,000","57,195,000",,"57,072,000","57,027,000","56,971,000",,"56,435,000","56,427,000","56,422,000",,"56,790,000","58,260,000","58,261,000",,"58,244,000","58,879,000","59,338,000",,"59,192,000","59,124,000","59,040,000",,"58,403,000","57,820,000","57,482,000",,"56,558,000","56,400,000","36,911,000",,"31,149,000","21,455,000","21,438,000",,"21,332,000","21,217,000","21,054,000",,"20,788,000","20,746,000","20,745,000",,"20,745,000","20,745,000","20,745,000",,"20,745,000","20,745,000","20,745,000","7,500,000","10,000,000",,"10,000,000","8,888,889","10,000,000",,"9,166,667","9,333,333","8,857,143",,"8,333,333","8,787,879","7,500,000",,"8,787,879","9,062,500","8,750,000",,"8,888,889","8,888,889","8,750,000",,"8,333,333","8,333,333","8,181,818"
DilutedAverageShares,,"59,179,000","59,002,000","58,916,000","58,574,000","58,461,000","57,493,000","57,741,000","57,594,000","57,975,000","59,136,000","58,953,000","59,801,000","60,683,000","60,445,000","60,818,000","59,851,000","58,863,000","58,819,000","58,817,000","58,658,000","58,580,000","58,554,000","58,708,000","58,464,000","58,513,000","58,473,000","58,392,000","58,302,000","57,981,000","57,791,000","57,868,000","57,537,000","56,860,000",,"57,116,000","58,560,000","59,070,000",,"58,947,000","59,000,000","58,308,000",,"57,878,000","58,021,000","58,258,000",,"57,193,000","57,028,000","56,579,000",,"57,174,000","58,260,000","58,261,000",,"58,976,000","59,626,000","59,701,000",,"60,082,000","60,281,000","60,417,000",,"60,786,000","60,378,000","60,173,000",,"58,350,000","58,072,000","58,388,000",,"58,669,000","56,560,000","56,608,000",,"53,181,000","53,731,000","69,299,000",,"20,788,000","20,746,000","20,745,000",,"20,745,000","20,745,000","20,745,000",,"20,745,000","20,745,000","20,834,000","7,500,000","10,000,000",,"10,000,000","8,888,889","10,000,000",,"9,166,667","9,333,333","8,857,143",,"8,333,333","8,787,879","7,500,000",,"8,787,879","9,062,500","8,750,000",,"8,888,889","8,888,889","8,750,000",,"8,333,333","8,333,333","8,181,818"
TotalOperatingIncomeAsReported,"104,762,000","40,005,000","25,853,000","20,030,000","18,874,000","14,343,000","-4,292,000","4,678,000","-966,000","-26,683,000","7,776,000","1,501,000","6,370,000","5,546,000","15,206,000","17,320,000","5,723,000","13,038,000","2,495,000","3,721,000","5,587,000","8,148,000","1,833,000","2,858,000","4,573,000","-6,648,000","-75,124,000","-32,121,000","-1,030,000","-35,278,000","-94,276,000","6,687,000","33,828,000","-650,000","35,951,000","8,104,000","11,666,000","21,503,000","2,260,000","15,594,000","38,632,000","30,106,000","38,889,000","19,819,000","42,512,000","31,342,000","18,548,000","21,603,000","20,093,000","17,879,000","17,333,000","19,573,000","6,575,000","-10,462,000","-89,000","41,755,000","40,675,000","24,131,000","17,427,000","23,757,000","15,188,000","12,301,000","8,887,000","20,288,000","20,029,000","25,127,000","13,832,000","21,497,000","10,361,000","17,887,000","13,184,000","13,521,000","8,267,000","5,094,000","6,210,000","2,238,000","3,428,000","4,526,000","3,776,000","-332,000","-73,000","-489,000","-1,780,000","-366,000","-285,000","185,000","-433,000","-686,000","-159,000","-751,000",,,,,,,,,,,,,,,,,,,,,,,,,,
TotalExpenses,"153,860,000","37,101,000","39,283,000","43,605,000","33,871,000","31,207,000","18,609,000","16,131,000","21,566,000","16,577,000","17,649,000","18,616,000","22,654,000","17,001,000","16,728,000","11,726,000","22,030,000","18,325,000","14,441,000","14,506,000","14,655,000","13,020,000","12,848,000","11,626,000","14,103,000","24,910,000","37,565,000","31,679,000","22,346,000","48,118,000","18,367,000","15,999,000","18,270,000","28,721,000","20,289,000","29,493,000","17,190,000","21,755,000","49,672,000","14,416,000","20,186,000","15,180,000","23,903,000","17,531,000","16,035,000","15,430,000","19,639,000","11,001,000","13,582,000","12,127,000","15,297,000","9,689,000","25,573,000","31,720,000","16,560,000","13,788,000","14,679,000","18,027,000","19,530,000","11,071,000","8,940,000","16,830,000","6,986,000","5,352,000","5,546,000","6,110,000","4,768,000","5,095,000","6,238,000","5,257,000","5,297,000","4,732,000","3,341,000","3,066,000","4,550,000","7,252,000","3,756,000","4,023,000","5,545,000","531,000","401,000","633,000","2,415,000","762,000","802,000","347,000","708,000","915,000","645,000","1,040,000","900,000","2,400,000","4,900,000","3,000,000","2,400,000","800,000","4,500,000","4,400,000","4,100,000","5,200,000","22,900,000","3,800,000","3,200,000","4,000,000",,,,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"84,131,000","12,164,000","34,362,000","31,721,000","5,884,000","9,869,000","-3,595,000","7,618,000","596,000","-52,800,000","1,014,000","-3,919,000","-1,033,000","6,501,000","10,424,000","78,605,000","544,000","8,659,000","3,431,000","-322,000","2,283,000","4,259,000","-2,627,000","-15,599,000","-261,000","-8,063,000","-80,779,000","-33,668,000","-5,204,000","-39,005,000","-98,338,000","3,109,000","24,712,000","-7,038,000","26,376,000","2,386,000","7,121,000","7,188,000","-18,919,000","106,000","10,424,000","9,018,000","8,721,000","2,399,000","11,787,000","11,239,000","8,885,000","12,451,000","10,036,000","5,968,000","2,224,000","4,187,000","-1,681,000","-12,619,000","-7,451,000","22,346,000","13,027,000","1,801,000","1,984,000","8,796,000","3,717,000","4,582,000","5,289,000","13,590,000","10,489,000","11,689,000","5,019,000","11,903,000","4,998,000","7,254,000","4,589,000","9,241,000","5,854,000","3,253,000","4,039,000","451,000","465,000","2,264,000","1,658,000","-685,000","-44,000","-484,000","-2,426,000","-331,000","-215,000","-127,000","-390,000","-565,000","-609,000","-2,989,000","400,000","-700,000","-4,900,000","-500,000","-700,000","-900,000","-1,600,000","-2,100,000","-1,300,000","-3,000,000","-16,100,000","600,000","3,000,000","400,000","3,200,000","2,900,000","2,900,000","2,800,000","-800,000","-800,000","-800,000","-700,000","-1,000,000","-1,000,000","-1,000,000","-900,000"
NormalizedIncome,"114,159,600","31,526,000","35,714,410","35,730,450","12,931,846.488","14,502,755.665","-3,512,652.646","7,717,230","1,267,550","-35,146,920","2,759,930","-5,473,490","-2,262,380","2,204,590","10,497,430","78,511,390","992,850","8,672,748.922","3,693,548.533","-177,400","2,560,800","4,493,800","-1,954,000","274,600","-158,400","-12,434,600","-47,729,800","-22,875,200","-1,711,400","-35,765,600","-34,026,350","4,279,000","24,712,000","-7,038,000","27,871,108.594","2,478,950","7,280,734.76","7,759,350","-17,503,950","5,076,550","10,175,700","8,888,000","11,833,200","1,944,000","11,402,200","11,365,100","9,652,650","12,664,880.903","10,021,700","6,129,850","2,686,800","4,822,050","-2,054,100","-12,921,900","-7,388,600","22,268,650","13,023,750","1,822,450","1,989,850","8,809,650","3,704,600","4,530,000","5,288,714.599","13,088,699.002","10,513,200","11,713,000","4,854,200","12,147,534.429","4,959,200","7,216,800","6,578,600","9,379,269.778","5,604,356.031","3,240,534.01","4,046,513.603","465,400","457,800","2,274,785.787","1,653,800","-663,000","-37,000","-482,800","-2,577,800","-334,987.952","-215,000","-125,800","-224,964.539","-542,200","-259,800","-1,553,200","-260,000","-700,000","-4,960,000","-860,000","-760,000","-900,000","-1,840,000","-2,160,000","-1,360,000","-3,180,000","-13,830,396.476","-200,000","750,000","340,000","3,200,000","2,900,000","2,900,000","2,800,000","-800,000","-800,000","-800,000","-700,000","-1,000,000","-1,000,000","-1,000,000","-900,000"
InterestIncome,,,"1,000","3,000","1,000","5,000","5,000","23,000","11,000","116,000","152,000","193,000","201,000","187,000","95,000","111,000","185,000",,,,,,"1,000","1,000","0","3,202,000","0","3,000","5,000","4,000","10,000","19,000","17,000","29,000","16,000","16,000","16,000","25,000","36,000","36,000","32,000","41,000","48,000","53,000","47,000","36,000","62,000","26,000","25,000","88,000","100,000","92,000","261,000","385,000",,"604,000",,,,,"978,000",,"927,000",,,,"406,000",,"240,000",,,,,"52,000","38,000","22,000",,,,,"36,000",,,,,,"189,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,,,,,,,,,,,"0","0","0","0","-33,000","0","84,000","294,000","230,000","236,000","274,000","306,000","272,000","272,000","498,000","489,000","218,000","465,000","344,000","310,000",,,,,,,,,,,,,,,,,"0",,"0","0","0","309,000","126,000","15,000",,"63,000",,,,,"570,000",,"247,000",,,,"80,000",,"120,000",,,,,"135,000","173,000","192,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000",,,,,,,,,,,,
NetInterestIncome,"2,000","-3,000","1,000","3,000","1,000","5,000","5,000","23,000","11,000","116,000","152,000","193,000","201,000","187,000","128,000","111,000","-30,000","-354,000","-306,000","-327,000","-378,000","-403,000","-328,000","-327,000","-1,470,000","2,713,000","-218,000","-462,000","-339,000","-306,000","10,000","19,000","17,000","29,000","16,000","16,000","16,000","25,000","36,000","36,000","32,000","41,000","48,000","53,000","47,000","36,000","62,000","26,000","25,000","88,000","100,000","-217,000","135,000","370,000",,"541,000",,,,,"408,000",,"680,000",,,,"326,000",,"120,000",,,,,"-83,000","-135,000","-170,000",,,,,"36,000",,,,,,"189,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"106,028,000","40,497,000","25,914,000","20,348,000","19,269,000","14,444,000","-29,196,000","4,829,000","-787,000","4,752,000","5,299,000","3,823,000","8,337,000","3,583,000","21,817,000","16,402,000","4,553,000","13,047,000","5,103,000","2,837,000","5,821,000","7,935,000","295,000","2,654,000","3,238,000","-2,922,000","-76,319,000","-30,496,000","-587,000","-35,330,000","4,665,000","8,487,000","33,828,000","-650,000","37,993,000","8,247,000","11,928,000","22,382,000","3,881,000","23,214,000","38,632,000","30,106,000","40,358,000","19,819,000","42,512,000","31,342,000","18,537,000","21,603,000","20,090,000","17,718,000","16,721,000","18,688,000","7,410,000","-9,611,000","-89,000","41,755,000","40,675,000","24,131,000","17,427,000","23,757,000","15,188,000","12,301,000","8,887,000","20,288,000","20,029,000","25,127,000","13,832,000","21,497,000","10,361,000","17,887,000","13,184,000","13,521,000","8,267,000","5,094,000","6,210,000","2,238,000","3,428,000","4,526,000","3,776,000","-332,000","-73,000","-489,000","-1,995,000","-366,000","-285,000","185,000","-433,000","-686,000","-159,000","-751,000","-600,000","-500,000","-4,800,000","-1,200,000","-700,000","-700,000","-1,900,000","-2,100,000","-1,200,000","-3,500,000","-19,300,000","200,000","1,100,000","1,100,000","-7,600,000","4,800,000","4,800,000","4,800,000","-12,100,000","2,700,000","2,700,000","2,700,000","-16,400,000","5,200,000","5,100,000","5,100,000"
EBITDA,"127,613,000"
ReconciledCostOfRevenue,"136,998,000","31,975,000","36,445,000","40,232,000","28,346,000","26,158,000","9,507,000","13,900,000","17,732,000","15,792,000","15,058,000","13,913,000","15,527,000","12,525,000","15,783,000","12,234,000","17,324,000","15,746,000","12,467,000","12,036,000","11,836,000","9,815,000","12,969,000","8,769,000","9,286,000","13,494,000","19,650,000","18,868,000","18,462,000","15,846,000","14,717,000","11,434,000","11,843,000","13,810,000","14,558,000","16,530,000","10,446,000","12,010,000","28,633,000","5,941,000","6,536,000","5,526,000","11,218,000","4,473,000","5,807,000","5,233,000","6,231,000","4,815,000","6,128,000","4,938,000","6,126,000","5,674,000","4,489,000","5,688,000","10,021,000","6,307,000","5,843,000","11,044,000","13,119,000","4,451,000","3,104,000","9,190,000","3,948,000","3,456,000","3,574,000","3,315,000","2,292,000","3,137,000","4,645,000","3,218,000","2,957,000","2,964,000","2,201,000","2,143,000","4,485,000","4,868,000","474,000","1,610,000","2,615,000","184,000","134,000","95,000","599,000","195,000","216,000","93,000","133,000","443,000","189,000","628,000","300,000","2,500,000","7,900,000","3,100,000","1,500,000","200,000","6,500,000","5,600,000","4,800,000","7,900,000","42,200,000","4,400,000","4,200,000","4,900,000",,,,,,,,,,,,
ReconciledDepreciation,"21,585,000","4,673,000","4,132,000","6,970,000","5,810,000","4,148,000","1,266,000","2,272,000","2,862,000","3,163,000","2,172,000","1,569,000","1,970,000","1,613,000","2,367,000","1,296,000","1,166,000","1,184,000","994,000","1,792,000","2,074,000","1,966,000","2,563,000","1,601,000","1,945,000","2,241,000","9,517,000","8,259,000","9,299,000","5,935,000","4,642,000","4,289,000","6,995,000","4,160,000","5,918,000","3,954,000","3,431,000","3,626,000","3,198,000","4,861,000","6,851,000","5,003,000","7,800,000","5,153,000","6,545,000","6,098,000","7,161,000","4,542,000","4,422,000","3,896,000","5,071,000","4,413,000","5,622,000","5,654,000","2,855,000","5,941,000","5,270,000","4,996,000","4,526,000","4,821,000","4,366,000","4,795,000","1,774,000","1,905,000","1,534,000","2,103,000","1,034,000","1,428,000","1,319,000","1,588,000","1,541,000","1,515,000","920,000","773,000","-641,000","1,876,000","2,972,000","1,669,000","1,979,000","40,000","102,000","5,000","1,055,000","73,000","49,000","3,000","0","2,000","4,000","4,000","0","-600,000","-3,300,000","-600,000","500,000",,"-2,600,000","-1,700,000","-1,100,000","-3,000,000","-20,000,000","-1,300,000","-1,300,000","-1,500,000",,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"84,222,000","12,176,000","34,388,000","31,741,000","5,917,000","9,888,000","-3,538,000","7,607,000","585,000","-52,737,000","1,051,000","-3,858,000","-871,000","830,000","10,504,000","78,626,000","887,000","8,711,000","3,534,000","-148,000","2,451,000","4,435,000","-2,341,000","184,000","-261,000","-8,063,000","-80,779,000","-33,668,000","-5,204,000","-39,005,000","-98,338,000","3,109,000","24,712,000","-7,038,000","26,376,000","2,386,000","7,121,000","7,188,000","-18,919,000","106,000","10,424,000","9,018,000","8,721,000","2,399,000","11,787,000","11,239,000","8,885,000","12,451,000","10,036,000","5,968,000","2,224,000","4,187,000","-1,681,000","-12,619,000","-7,451,000","22,346,000","13,027,000","1,801,000","1,984,000","8,796,000","3,741,000","4,582,000","5,290,000","13,102,000","10,503,000","11,689,000","5,072,000","11,928,000","4,997,000","7,254,000","6,539,000","9,405,000","5,625,000","3,253,000","4,039,000","451,000","465,000","2,264,000","1,658,000","-685,000","-44,000","-484,000","-2,426,000","-331,000","-215,000","-127,000","-390,000","-565,000","-609,000","-2,989,000","400,000","-700,000","-4,900,000","-500,000","-700,000","-900,000","-1,600,000","-2,100,000","-1,300,000","-3,000,000","-16,100,000","600,000","3,000,000","400,000","3,200,000","2,900,000","2,900,000","2,800,000","-800,000","-800,000","-800,000","-700,000","-1,000,000","-1,000,000","-1,000,000","-900,000"
TotalUnusualItemsExcludingGoodwill,"-49,896,000","-32,250,000","-1,817,000","-5,465,000","-10,364,000","-6,055,000","-31,000","-151,000","-935,000","-24,096,000","-2,341,000","2,213,000","1,906,000","-1,883,000","9,000","157,000","-145,000","56,000","-220,000","49,000","-183,000","-98,000","-645,000","-151,000","-171,000","7,286,000","-55,082,000","-17,988,000","-5,821,000","-5,399,000","-98,941,000","-1,800,000","0","0","-2,042,000","-143,000","-262,000","-879,000","-2,177,000","-7,647,000","382,000","200,000","-4,788,000","700,000","592,000","-194,000","-1,181,000","-327,000","22,000","-249,000","-712,000","-977,000","574,000","466,000","-96,000","119,000","5,000","-33,000","-9,000","-21,000","56,000","80,000","2,000","19,000","-17,000","-40,000","363,000","-356,000","63,000","62,000","-66,000","33,000","27,000","17,000","-10,000","-24,000","12,000","-16,000","7,000","-22,000","-7,000","-2,000","253,000","4,000",,"-2,000","-179,000","-38,000","-582,000","-2,393,000","1,100,000",,"100,000","600,000","100,000",,"400,000","100,000","100,000","300,000","-3,200,000","1,200,000","2,700,000","100,000",,,,,,,,,,,,
