name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990
					ChangeInAccountPayable,"12,320,000","6,325,000","-5,491,000","5,740,000","5,746,000","4,904,000","-5,809,000","761,000","151,000","2,742,000","-502,000","3,374,000","3,138,000","-5,730,000","-5,504,000","-8,646,000","3,141,000","9,833,000","-738,000","-3,020,000","5,065,000","1,736,000","-295,000","-899,000","4,977,000","-3,129,000","-1,308,000","-2,771,000","286,000","-1,316,000","-2,470,000","2,560,000","-19,000","3,441,000","-4,970,000","-1,328,000","2,939,000","-1,838,000","-220,000","-1,534,000","3,503,000","712,000","-470,000","-13,238,000","10,291,000","666,000","1,604,000","-5,094,000","7,128,000","2,884,000","-3,639,000","-3,503,000","1,260,000","-452,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInAccruedExpense,"763,000","2,511,000","-3,215,000","1,225,000","242,000","58,000","1,515,000","-1,735,000","-3,818,000","6,241,000","1,934,000","-122,000","4,901,000","411,000","-2,130,000","151,000","4,137,000","-3,924,000","-2,461,000","6,519,000","3,071,000","-776,000","-4,170,000","-2,552,000","4,982,000","-3,730,000","2,722,000","2,997,000","2,058,000","-2,925,000","-8,667,000","7,576,000","3,146,000","2,039,000","532,000","-4,784,000","9,089,000","-2,895,000","-4,791,000","-339,000","6,584,000","5,130,000","-3,894,000","975,000","1,340,000","-1,445,000","-609,000","-1,766,000","3,762,000","983,000","-3,734,000","-1,187,000","767,000","4,996,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"471,000","532,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-600,000","300,000",,,"600,000","-100,000","-500,000","-100,000",,,"200,000","-100,000","-200,000","0","0","100,000",,,,,"-400,000",,,
			ChangeInOtherCurrentLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-6,100,000","1,672,000","5,413,000","-134,000","-32,000","-805,000","2,481,000","4,624,000","-4,845,000","3,987,000","-1,734,000","2,695,000","2,074,000","924,000","-1,884,000","2,423,000","-1,853,000","4,285,000","470,000","241,000","-3,384,000","1,076,000","-1,328,000","3,053,000","-3,154,000","1,636,000","-992,000","3,137,000","294,000","-1,099,000","-1,763,000","4,698,000","190,000","1,795,000","62,000","3,099,000","-688,000","-195,000","915,000","2,279,000","193,000","477,000","108,000","1,148,000","-799,000","74,000","-559,000","350,000","587,000","938,000","252,000","383,000","-100,000","-600,000","-700,000","300,000","200,000","700,000","300,000","900,000","-400,000","500,000","-100,000","600,000","-200,000","300,000","400,000","-300,000",,,"200,000","-100,000","-200,000","200,000","-100,000","300,000"
			ChangeInOtherWorkingCapital,"15,926,000","18,066,000","-98,000","-258,000","-1,784,000","2,358,000","-118,000","655,000","244,000","229,000","162,000","91,000","147,000","25,000","2,056,000","-713,000","-968,000","37,000","-158,000","298,000","40,000","78,000","83,000","114,000","110,000","110,000","51,000","2,000","72,000","64,000","191,000","213,000","174,000","204,000","257,000","157,000",,,,,,,,"0","0","0",,,,"526,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-156,593,000","-14,264,000","-116,143,000","-9,450,000","-16,736,000","-16,390,000","-12,417,000","-15,432,000","-11,620,000","-21,804,000","-6,322,000","-10,027,000","-11,994,000","-8,703,000","493,000","-3,327,000","-11,380,000","-20,421,000","-7,846,000","-7,706,000","-18,769,000","3,269,000","4,158,000","-2,202,000","-14,975,000","-3,906,000","-5,463,000","-22,848,000","-2,897,000","8,014,000","6,115,000","-2,842,000","-10,103,000","801,000","1,346,000","-23,046,000","-8,345,000","-1,281,000","-9,510,000","-3,427,000","-14,746,000","-2,652,000","-4,272,000","-3,740,000","-11,306,000","-5,220,000","-2,296,000","-4,391,000","-3,738,000","-17,851,000","-995,000","-2,841,000","-2,291,000","-3,512,000","-4,119,000","-4,085,000","-417,000","-972,000","-2,122,000","-1,441,000","-2,664,000","-4,524,000","-1,960,000","-2,484,000","-7,293,000","-5,044,000","-2,451,000","-692,000","-1,709,000","-3,337,000","-4,770,000","-3,507,000","-2,801,000","-663,000","-3,662,000","-358,000","-2,264,000","-1,342,000","-3,283,000","-1,432,000","-11,081,000","-322,000","-1,278,000","-503,000","-2,919,000","-4,117,000","-1,903,000","-2,351,000","-4,803,000","-1,676,000","-1,909,000","-2,224,000","-1,069,000","-1,447,000","-281,000","-752,000","-2,688,000","-1,046,000","-6,001,000","-2,042,000","-525,000","-388,000","-1,182,000","-347,000","-284,000","-240,000","-700,000","-1,200,000","-1,700,000","-1,000,000","-700,000","-1,100,000","-200,000","-300,000","-800,000","-200,000","-600,000","-1,000,000","-300,000","0","-400,000","100,000","-100,000","-200,000","-100,000","0","-200,000","-400,000","-100,000","0"
	CashFlowFromContinuingInvestingActivities,"-156,593,000","-14,264,000","-116,143,000","-9,450,000","-16,736,000","-16,390,000","-12,417,000","-15,432,000","-11,620,000","-21,804,000","-6,322,000","-10,027,000","-11,994,000","-8,703,000","493,000","-3,327,000","-11,380,000","-20,421,000","-7,846,000","-7,706,000","-18,769,000","3,269,000","4,158,000","-2,202,000","-14,975,000","-3,906,000","-5,463,000","-22,848,000","-2,897,000","8,014,000","6,115,000","-2,842,000","-10,103,000","801,000","1,346,000","-23,046,000","-8,345,000","-1,281,000","-9,510,000","-3,427,000","-14,746,000","-2,652,000","-4,272,000","-3,740,000","-11,306,000","-5,220,000","-2,296,000","-4,391,000","-3,738,000","-17,851,000","-995,000","-2,841,000","-2,291,000","-3,512,000","-4,119,000","-4,085,000","-417,000","-972,000","-2,122,000","-1,441,000","-2,664,000","-4,524,000","-1,960,000","-2,484,000","-7,293,000","-5,044,000","-2,451,000","-692,000","-1,709,000","-3,337,000","-4,770,000","-3,507,000","-2,801,000","-663,000","-3,662,000","-358,000","-2,264,000","-1,342,000","-3,283,000","-1,432,000","-11,081,000","-322,000","-1,278,000","-503,000","-2,919,000","-4,117,000","-1,903,000","-2,351,000","-4,803,000","-1,676,000","-1,909,000","-2,224,000","-1,069,000","-1,447,000","-281,000","-752,000","-2,688,000","-1,046,000","-6,001,000","-2,042,000","-525,000","-388,000","-1,182,000","-347,000","-284,000","-240,000","-700,000","-1,200,000","-1,700,000","-1,000,000","-700,000","-1,100,000","-200,000","-300,000","-800,000","-200,000","-600,000","-1,000,000","-300,000","0","-400,000","100,000","-100,000","-200,000","-100,000","0","-200,000","-400,000","-100,000","0"
		CapitalExpenditureReported,"-52,989,000","-14,031,000","-12,726,000","-9,479,000","-16,753,000","-16,404,000","-18,847,000","-15,445,000","-11,633,000","-21,877,000","-6,335,000","-14,047,000","-8,012,000","-8,772,000","-2,940,000","-8,403,000","-17,474,000","-8,451,000","-15,277,000","-9,589,000","-10,776,000","-6,071,000","-2,977,000","-7,802,000","-8,493,000","-7,332,000","-8,192,000","-3,471,000","-5,717,000","-3,587,000","-2,560,000","-7,664,000","-2,287,000","-3,616,000","-2,634,000","-4,458,000","-952,000","-997,000","-1,565,000","-4,491,000","-5,132,000","-2,959,000","-5,276,000","-5,731,000","-14,637,000","-10,270,000","-4,420,000","-6,578,000","-2,943,000","-3,529,000","-1,130,000","-2,841,000","-2,291,000","-3,512,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetPPEPurchaseAndSale,"21,000","2,000","0","17,000","2,000","0","-1,000","0","0","61,000","1,000","9,000","7,000","52,000","2,000","0","5,000","6,000","2,000","1,000","0","7,000","0","27,000","-7,000","8,000","0","33,000","30,000","0","289,000","1,000","2,000","27,000","20,000","12,000","60,000","0","-300,000","5,000","6,000","300,000","427,000","6,000","14,000","35,000","31,000",,,,"135,000","0",,,"-4,119,000","-4,085,000","-417,000","-972,000","-2,122,000","-1,441,000","-2,664,000","-4,524,000","-1,960,000","-3,484,000","-6,293,000","-6,044,000","-1,451,000","-3,192,000","-2,209,000","-3,262,000","-3,770,000","-5,007,000","-7,523,000","-663,000","-3,662,000","-358,000","-2,264,000","-1,342,000","-3,283,000","-1,432,000","-1,081,000","-322,000",,,"-2,919,000","-4,117,000","-1,903,000","-2,351,000","-4,803,000","-1,676,000","-1,909,000","-2,224,000","-1,069,000","-1,447,000","-281,000","-713,000","-2,727,000","-1,046,000","-5,998,000","-2,043,000","-527,000","-388,000","-1,171,000","-348,000","-285,000","-249,000","-700,000","-1,100,000","-1,800,000","-1,000,000","-700,000","-1,100,000","-200,000","-300,000","-900,000","-200,000","-500,000","-1,000,000","-300,000","0","-300,000","0","0","-200,000",,,"-100,000","-500,000",,
			PurchaseOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-4,135,000","-4,085,000","-418,000","-972,000","-2,224,000","-1,441,000","-2,672,000","-4,537,000","-1,960,000","-3,484,000","-6,293,000","-6,044,000","-1,481,000","-3,192,000","-2,209,000","-3,262,000","-3,770,000","-5,007,000","-7,535,000","-664,000","-3,736,000","-358,000","-2,264,000","-1,342,000","-3,291,000","-1,432,000","-1,081,000","-322,000",,,"-2,919,000","-4,117,000","-1,914,000","-2,351,000","-4,803,000","-1,676,000","-1,949,000","-2,224,000","-1,069,000","-1,447,000","-351,000","-713,000","-2,727,000","-1,046,000","-6,079,000","-2,043,000","-527,000","-388,000","-1,171,000","-348,000","-285,000","-249,000","-700,000","-1,100,000","-1,800,000","-1,000,000","-800,000","-1,100,000","-200,000","-300,000","-900,000","-200,000","-500,000","-1,000,000","-300,000","0","-200,000","-100,000","0","-200,000",,,"-100,000","-500,000",,
			SaleOfPPE,"21,000","2,000","0","17,000","2,000","0","-1,000","0","0","61,000","1,000","9,000","7,000","52,000","2,000","0","5,000","6,000","2,000","1,000","0","7,000","0","27,000","-7,000","8,000","0","33,000","30,000","0","289,000","1,000","2,000","27,000","20,000","12,000","60,000","0","-300,000","5,000","6,000","300,000","427,000","6,000","14,000","35,000","31,000",,,,"135,000","0",,,"16,000","0",,,"102,000","0","8,000","13,000",,,,,,,,,"0","0","12,000","1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000",,,,,,,,
		NetBusinessPurchaseAndSale,"-103,679,000","-249,000",,,,,,,,,"0","0","0","0","0","0","-377,000","-6,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,"-103,679,000","-249,000",,,,,,,,,"0","0","0","0","0","0","-377,000","-6,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,,,,,,,"0","0",,,"0","4,000,000","-4,000,000","0","3,410,000","5,060,000","6,464,000","-5,990,000","7,417,000","1,860,000","-8,006,000","9,320,000","7,122,000","5,560,000","-6,488,000","3,405,000","2,717,000","-19,424,000","2,776,000","11,587,000","8,375,000","4,804,000","-7,836,000","4,373,000","3,943,000","-18,612,000","-7,473,000","-304,000","-10,914,000","0","-5,361,000","7,000","571,000","1,738,000","2,874,000","4,181,000","14,104,000","1,629,000","-795,000","-14,322,000",,,,,,,,,,,,,"0","1,000,000","-1,000,000","1,000,000","-1,000,000","2,500,000","575,000","-75,000","-1,000,000","1,500,000",,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfInvestment,,,,,,,"0","0",,,"0","0","-6,000,000","0","0","0","-4,386,000","-11,815,000","0","0",,,"0","-602,000",,,"-480,000","-20,383,000",,,"0","-1,645,000","-15,175,000","0","-239,000","-20,217,000","-9,293,000","-1,634,000","-12,570,000","0",,,"0","0","0","0","10,743,000","1,629,000","-795,000","-14,322,000",,,,,,,,,,,,,"0","0","-1,500,000","-500,000",,,"575,000","-3,075,000","-1,000,000","1,500,000",,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfInvestment,,,,,,,"0","0",,,"0","4,000,000","2,000,000","0","3,410,000","5,060,000","10,850,000","5,825,000","7,417,000","1,860,000","10,515,000","9,320,000","7,122,000","6,162,000","7,406,000","3,405,000","3,197,000","959,000","2,776,000","11,587,000","8,375,000","6,449,000","7,339,000","4,373,000","4,182,000","1,605,000","1,820,000","1,330,000","1,656,000","0","263,000","7,000","571,000","1,738,000","2,874,000","4,181,000",,,,,,,,,,,,,,,,,"0","1,000,000","500,000","1,500,000","0","0","0","3,000,000","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherInvestingChanges,"54,000","14,000","13,000","12,000","15,000","14,000","6,431,000","13,000","13,000","12,000","12,000","11,000","11,000","17,000","21,000","16,000","2,000","14,000","12,000","22,000","13,000","13,000","13,000","13,000","13,000","13,000","12,000","14,000","14,000","14,000","11,000","17,000","18,000","17,000","17,000","12,000","20,000","20,000","3,269,000","1,059,000","-4,259,000","0","6,000","247,000","443,000","834,000","-12,011,000","558,000","0","0","0","0","0","0","0","0","0","0","0","0","0",,"0","1,000,000","-1,000,000","0","0","0","-75,000","0","0",,"4,722,000","0","0","0",,,"0","0","-10,000,000","0",,,"0","0","0","0",,"0",,"0",,"0","0","-39,000",,,,"1,000","2,000","0","-11,000","1,000","1,000","9,000","0","-100,000","100,000","0","0","0","0","0","100,000","0","-100,000","0","0","0",,"100,000","-100,000","0",,,"-100,000","100,000",,
FinancingCashFlow,"39,507,000","23,808,000","30,677,000","-11,987,000","-2,991,000","3,036,000","-15,715,000","-11,045,000","5,155,000","-8,021,000","-5,020,000","-9,994,000","-2,425,000","-1,061,000","-16,428,000","-13,208,000","-6,441,000","-3,607,000","-10,341,000","-10,436,000","-2,896,000","-5,965,000","-11,483,000","-13,980,000","-3,288,000","-2,002,000","-33,216,000","-9,086,000","-683,000","-775,000","-16,117,000","-16,462,000","-1,519,000","-2,285,000","-6,299,000","-5,183,000","-1,206,000","-652,000","-7,102,000","-11,475,000","6,578,000","-5,687,000","-13,202,000","2,827,000","-916,000","6,965,000","-7,939,000","3,098,000","-17,379,000","-4,980,000","75,000","-3,098,000","-692,000","-6,386,000","674,000","-9,592,000","-10,951,000","-4,591,000","-13,017,000","-4,382,000","-734,000","-1,903,000","-6,461,000","3,362,000","-624,000","390,000","-1,960,000","-537,000","-2,800,000","1,097,000","-4,136,000","1,980,000","-1,188,000","-6,513,000","4,678,000","-4,399,000","-461,000","-7,546,000","-714,000","69,000","-4,062,000","2,842,000","-6,946,000","-8,097,000","-1,667,000","2,754,000","-3,976,000","2,674,000","1,213,000","-3,226,000","-2,228,000","1,092,000","-2,340,000","-1,828,000","-2,408,000","1,581,000","518,000","-734,000","654,000","3,848,000","-16,000","-414,000","1,202,000","-3,057,000","1,821,000","-2,517,000","-100,000","1,700,000","900,000","-2,400,000","1,900,000","-2,200,000","600,000","-800,000","2,100,000","-1,100,000","-600,000","2,300,000","-2,100,000","100,000","900,000","1,800,000","800,000","-1,100,000","-1,800,000","-1,300,000","-100,000","1,400,000","-700,000","300,000"
	CashFlowFromContinuingFinancingActivities,"39,507,000","23,808,000","30,677,000","-11,987,000","-2,991,000","3,036,000","-15,715,000","-11,045,000","5,155,000","-8,021,000","-5,020,000","-9,994,000","-2,425,000","-1,061,000","-16,428,000","-13,208,000","-6,441,000","-3,607,000","-10,341,000","-10,436,000","-2,896,000","-5,965,000","-11,483,000","-13,980,000","-3,288,000","-2,002,000","-33,216,000","-9,086,000","-683,000","-775,000","-16,117,000","-16,462,000","-1,519,000","-2,285,000","-6,299,000","-5,183,000","-1,206,000","-652,000","-7,102,000","-11,475,000","6,578,000","-5,687,000","-13,202,000","2,827,000","-916,000","6,965,000","-7,939,000","3,098,000","-17,379,000","-4,980,000","75,000","-3,098,000","-692,000","-6,386,000","674,000","-9,592,000","-10,951,000","-4,591,000","-13,017,000","-4,382,000","-734,000","-1,903,000","-6,461,000","3,362,000","-624,000","390,000","-1,960,000","-537,000","-2,800,000","1,097,000","-4,136,000","1,980,000","-1,188,000","-6,513,000","4,678,000","-4,399,000","-461,000","-7,546,000","-714,000","69,000","-4,062,000","2,842,000","-6,946,000","-8,097,000","-1,667,000","2,754,000","-3,976,000","2,674,000","1,213,000","-3,226,000","-2,228,000","1,092,000","-2,340,000","-1,828,000","-2,408,000","1,581,000","518,000","-734,000","654,000","3,848,000","-16,000","-414,000","1,202,000","-3,057,000","1,821,000","-2,517,000","-100,000","1,700,000","900,000","-2,400,000","1,900,000","-2,200,000","600,000","-800,000","2,100,000","-1,100,000","-600,000","2,300,000","-2,100,000","100,000","900,000","1,800,000","800,000","-1,100,000","-1,800,000","-1,300,000","-100,000","1,400,000","-700,000","300,000"
		NetIssuancePaymentsOfDebt,"65,000,000","25,000,000",,,,,,,,,,,,,,,,,"0","0",,,"0","0",,,,,,,"0","0","0","0","0","0","0","0","0","-7,259,000","7,259,000","-4,575,000","-9,390,000","6,337,000","-11,000","7,639,000","-3,999,000","3,969,000","-23,000","-23,000","-23,000","-68,000","-23,000","-2,923,000","411,000","-1,670,000","4,065,000","-23,000","330,000","-5,000","-27,000","-27,000","-6,524,000","4,245,000","2,198,000","-27,000","-472,000","157,000","-1,113,000","1,320,000","-3,203,000","3,203,000","-882,000","-4,474,000","5,356,000","-2,125,000","2,125,000","-3,566,000","3,120,000","0","-3,992,000","2,123,000","-7,025,000","-6,048,000","-1,842,000","3,071,000","-2,240,000","3,854,000","3,194,000","1,836,000","-1,475,000","1,081,000","-2,399,000","-1,876,000","-2,461,000","1,499,000","467,000","-800,000","625,000","3,825,000","-40,000","-445,000","1,193,000","-3,057,000","1,821,000","-2,527,000",,"1,700,000","800,000","-2,300,000","1,900,000","-2,200,000","500,000","-800,000","2,000,000","-1,100,000","-600,000","2,300,000","-2,100,000","100,000","5,700,000","-3,000,000","800,000","-1,200,000","-1,600,000","-1,400,000","-100,000","1,300,000","-700,000","300,000"
			NetLongTermDebtIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","-3,999,000","3,969,000","-23,000","-23,000","2,878,000","-68,000","-23,000","-2,923,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,682,000","0","0",,"0","0","9,972,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","2,683,000","-2,713,000","-23,000","-23,000","12,850,000","-68,000","-23,000","-12,895,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,"65,000,000","25,000,000",,,,,,,,,,,,,,,,,"0","0",,,"0","0",,,,,,,"0","0","0","0","0","0","0","0","0","-7,259,000","7,259,000","-4,575,000","-9,390,000","6,337,000","-11,000","7,639,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,"65,000,000","25,000,000",,,,,,,,,,,,,,,,,"0","0",,,"0","0",,,,,,,"0","0","0","0","0","6,004,000","366,000","1,955,000","0","7,739,000","13,997,000","13,111,000","15,521,000","30,326,000","23,588,000","12,643,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,,,,,,,,,,,,,,,,,,,"0","0",,,"0","0",,,,,,,"0","0","0","0","0","-6,004,000","-366,000","-1,955,000","0","-14,998,000","-6,738,000","-17,686,000","-24,911,000","-23,989,000","-23,599,000","-5,004,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"-18,969,000","-3,278,000","-5,862,000","-4,743,000","-5,086,000","-5,185,000","-8,670,000","-5,453,000","-4,372,000","-11,565,000","-4,149,000","-5,246,000","-5,708,000","-4,483,000","-9,346,000","-5,961,000","-7,160,000","-4,379,000","-3,629,000","-3,623,000","-3,065,000","-6,303,000","-4,745,000","-6,898,000","-4,218,000","-3,456,000","-27,707,000","-2,992,000","-3,489,000","-2,955,000","-11,975,000","-12,193,000","-2,135,000","-2,981,000","-3,405,000","-1,807,000","-1,895,000","-1,115,000","-2,281,000","-2,484,000","-715,000","-1,180,000","-1,009,000","-883,000","-1,036,000","-743,000","-1,103,000","-938,000","-15,438,000","-2,001,000",,,"-1,160,000","-702,000","-88,000","-6,107,000","-15,126,000","-1,744,000","-13,602,000","-2,813,000","-958,000","-974,000","-509,000","-893,000","-1,002,000","-195,000","-1,488,000","-694,000","-1,687,000","-223,000","-933,000","-1,223,000","-306,000","-2,039,000","-678,000","-2,274,000","-2,586,000","-3,980,000","-3,834,000","69,000","-70,000","719,000","665,000","-2,635,000","175,000","-317,000","-1,737,000","-1,180,000","-1,981,000","-5,062,000","-753,000","11,000","59,000","48,000","53,000","82,000","51,000","66,000","29,000","23,000","24,000","31,000","9,000","0","0","10,000",,,,,,,,,,,,,,,,,,,,,"0",,,
			CommonStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"591,000","711,000","315,000","79,000","22,000","1,404,000","341,000","659,000","238,000","16,000","450,000","552,000","48,000","281,000","249,000","242,000","39,000","-193,000","408,000","224,000","110,000","83,000","181,000","28,000","148,000","69,000","-70,000","719,000",,,"175,000","73,000","13,000","24,000","215,000","158,000","45,000","11,000","59,000","48,000","53,000","82,000","51,000","66,000","29,000","23,000","24,000","31,000","9,000","0","0","10,000",,,,,,,,,,,,,,,,,,,,,"0",,,
			CommonStockPayments,"-18,969,000","-3,278,000","-5,862,000","-4,743,000","-5,086,000","-5,185,000","-8,670,000","-5,453,000","-4,372,000","-11,565,000","-4,149,000","-5,246,000","-5,708,000","-4,483,000","-9,346,000","-5,961,000","-7,160,000","-4,379,000","-3,629,000","-3,623,000","-3,065,000","-6,303,000","-4,745,000","-6,898,000","-4,218,000","-3,456,000","-27,707,000","-2,992,000","-3,489,000","-2,955,000","-11,975,000","-12,193,000","-2,135,000","-2,981,000","-3,405,000","-1,807,000","-1,895,000","-1,115,000","-2,281,000","-2,484,000","-715,000","-1,180,000","-1,009,000","-883,000","-1,036,000","-743,000","-1,103,000","-938,000","-15,438,000","-2,001,000",,,"-1,160,000","-702,000","-679,000","-6,818,000","-15,441,000","-1,823,000","-13,624,000","-4,217,000","-1,299,000","-1,633,000","-747,000","-909,000","-1,452,000","-747,000","-1,536,000","-975,000","-1,936,000","-465,000","-972,000","-1,030,000","-714,000","-2,263,000","-788,000","-2,357,000","-2,767,000","-4,008,000",,,,,"-10,000","-2,387,000","0","-390,000","-1,750,000","-1,204,000","-2,196,000","-5,220,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		CashDividendsPaid,,,"-9,983,000",,,,"-9,905,000",,,,"-8,342,000",,,,"-8,328,000",,,,"-6,835,000",,,,"-6,856,000",,,,"-5,892,000",,,,"-4,883,000",,,,"-3,716,000",,,,"-5,890,000","-2,950,000",,,"-2,959,000","-2,967,000","-9,000","0","-2,976,000","0","-3,092,000","-3,100,000","0","-3,101,000","0","-2,773,000","0","-2,848,000","0","-2,943,000","0","-2,493,000","0","-2,465,000","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			CommonStockDividendPaid,,,,,,,"-9,905,000",,,,"-8,342,000",,,,"-8,328,000",,,,"-6,835,000",,,,"-6,856,000",,,,"-5,892,000",,,,"-4,883,000",,,,"-3,716,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,"14,600,000","2,890,000","6,575,000","2,725,000","2,410,000","9,438,000","2,899,000","4,346,000","9,676,000","4,497,000","1,342,000","3,598,000","3,675,000","4,010,000","1,483,000","1,205,000","959,000","1,340,000","544,000","142,000","675,000","898,000","382,000","426,000","546,000","709,000","155,000","106,000","1,452,000","1,082,000","410,000","276,000","292,000","340,000","481,000","219,000","413,000","354,000","943,000","984,000","14,000","55,000","121,000","241,000","73,000","59,000","114,000","78,000","848,000","128,000","365,000","548,000","313,000","10,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
