name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989
			ChangeInOtherWorkingCapital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-935,000","-2,641,000","6,435,000","-2,469,000","-2,711,000","3,242,000","653,000",,,"6,128,000","5,805,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-6,244,000","-1,141,000","1,423,000","-3,962,000","-2,564,000","-46,320,000","-32,338,000","-2,276,000","-1,637,000","-1,942,000","-1,907,000","-1,123,000","-2,306,000","-2,160,000","-1,424,000","-1,977,000","-10,247,000","-3,043,000","-5,515,000","-4,792,000","-21,132,000","-4,006,000","-4,547,000","-2,336,000","-2,266,000","-3,247,000","-5,528,000","-8,541,000","-4,407,000","-3,197,000","-22,885,000","-3,131,000","-3,817,000","-3,328,000","-5,932,000","-8,358,000","-12,619,000","-2,803,000","-3,679,000","-2,111,000","-2,375,000","-51,555,000","-1,786,000","-1,041,000","-842,000","-5,621,000","-2,214,000","-10,928,000","-11,515,000","-1,389,000","-1,299,000","-1,354,000","-3,723,000","-1,374,000","-1,356,000","-3,047,000","-30,840,000","-2,921,000","-3,124,000","-3,274,000","-2,999,000","-3,721,000","-3,379,000","-2,534,000","-3,409,000","-2,254,000","-3,268,000","-3,380,000","-1,334,000","-1,377,000","-2,028,000","-1,460,000","-1,371,000","-1,368,000","-2,238,000","-2,075,000","-2,035,000","-1,006,000","-2,355,000","-1,155,000","-9,953,000","-1,183,000","-1,335,000","-805,000","-698,000","-2,064,000","-1,525,000","-1,222,000","-2,317,000","-1,263,000","-1,400,000","-2,800,000","-3,400,000","-3,100,000","-3,800,000","-3,700,000","-6,500,000","-2,000,000","-5,900,000","-2,300,000","-2,400,000","-1,400,000","-2,100,000","-1,400,000","-1,600,000","-800,000","-1,900,000","-1,200,000","-1,000,000","-1,000,000","-1,100,000","-700,000","-900,000","-1,200,000","-800,000","-1,200,000","-700,000","-500,000","-1,100,000","-600,000","-1,400,000","-700,000","-1,300,000","-1,200,000","-1,400,000","-500,000","-1,100,000","-1,100,000","-2,700,000","-1,400,000","-1,800,000","-1,200,000"
	CashFlowFromContinuingInvestingActivities,"-6,244,000","-1,141,000","1,423,000","-3,962,000","-2,564,000","-46,320,000","-32,338,000","-2,276,000","-1,637,000","-1,942,000","-1,907,000","-1,123,000","-2,306,000","-2,160,000","-1,424,000","-1,977,000","-10,247,000","-3,043,000","-5,515,000","-4,792,000","-21,132,000","-4,006,000","-4,547,000","-2,336,000","-2,266,000","-3,247,000","-5,528,000","-8,541,000","-4,407,000","-3,197,000","-22,885,000","-3,131,000","-3,817,000","-3,328,000","-5,932,000","-8,358,000","-12,619,000","-2,803,000","-3,679,000","-2,111,000","-2,375,000","-51,555,000","-1,786,000","-1,041,000","-842,000","-5,621,000","-2,214,000","-10,928,000","-11,515,000","-1,389,000","-1,299,000","-1,354,000","-3,723,000","-1,374,000","-1,356,000","-3,047,000","-30,840,000","-2,921,000","-3,124,000","-3,274,000","-2,999,000","-3,721,000","-3,379,000","-2,534,000","-3,409,000","-2,254,000","-3,268,000","-3,380,000","-1,334,000","-1,377,000","-2,028,000","-1,460,000","-1,371,000","-1,368,000","-2,238,000","-2,075,000","-2,035,000","-1,006,000","-2,355,000","-1,155,000","-9,953,000","-1,183,000","-1,335,000","-795,000","-708,000","-2,064,000","-1,525,000","-1,222,000","-2,317,000","-1,263,000","-1,400,000","-2,800,000","-3,400,000","-3,100,000","-3,800,000","-3,700,000","-6,500,000","-2,000,000","-5,900,000","-2,300,000","-2,400,000","-1,400,000","-2,100,000","-1,400,000","-1,600,000","-800,000","-1,900,000","-1,200,000","-1,000,000","-1,000,000","-1,100,000","-700,000","-900,000","-1,200,000","-800,000","-1,200,000","-700,000","-500,000","-1,100,000","-600,000","-1,400,000","-700,000","-1,300,000","-1,200,000","-1,400,000","-500,000","-1,100,000","-1,100,000","-2,700,000","-1,400,000","-1,800,000","-1,200,000"
		NetPPEPurchaseAndSale,"-6,128,000","-1,141,000","1,423,000","-3,791,000","-2,619,000","-1,759,000","-3,204,000","-2,276,000","-1,637,000","-1,942,000","-1,907,000","-1,123,000","-2,306,000","-2,160,000","-1,424,000","-1,977,000","-2,199,000","-3,043,000","-3,515,000","-4,792,000","-2,956,000","-3,806,000","-2,747,000","-2,336,000","-2,266,000","-3,247,000","-6,894,000","-5,268,000","-4,407,000","-3,197,000","-3,556,000","-3,131,000","-2,317,000","-3,328,000","-4,995,000","-3,775,000","-2,738,000","-2,803,000","-3,678,000","-2,111,000","-1,119,000","-1,294,000","-1,640,000","-1,330,000","-750,000","-1,616,000","-2,276,000","-2,807,000","-2,420,000","-1,735,000","-1,742,000","-1,154,000","-3,549,000","-1,305,000","-1,138,000","-2,977,000","-30,359,000","-2,781,000","-6,506,000","-2,755,000","-3,019,000","-3,691,000","-3,119,000","-2,401,000","-3,507,000","-2,033,000","-3,289,000","-3,497,000","-1,133,000","-1,169,000","-1,550,000","-1,534,000","-1,115,000","-1,373,000","-1,703,000","-1,493,000","-2,044,000","-1,813,000","-2,312,000","-1,020,000","-1,276,000","-1,306,000","-1,464,000","-771,000","-874,000","-1,898,000","-1,356,000","-1,639,000","-1,974,000","-1,434,000","-1,700,000","-2,200,000","-3,100,000","-3,000,000","-3,900,000","-4,300,000","-7,400,000","-2,300,000","-3,300,000","-2,200,000","-1,600,000","-1,200,000","-2,000,000","-1,400,000","-1,200,000","-800,000","-1,500,000","-1,200,000","-900,000","-900,000","-1,100,000","-700,000","-800,000","-1,000,000","-900,000","-1,100,000","-600,000","-500,000","-1,200,000","-600,000","-1,100,000","-600,000","-1,000,000","-900,000","-1,000,000","-400,000","-900,000","-800,000","-2,200,000","-1,000,000","-1,600,000","-1,200,000"
			PurchaseOfPPE,"-6,128,000","-1,141,000","1,423,000","-3,791,000","-2,619,000","-1,759,000","-3,204,000","-2,276,000","-1,637,000","-1,942,000","-1,907,000","-1,123,000","-2,306,000","-2,160,000","-1,424,000","-1,977,000","-2,199,000","-3,043,000","-3,515,000","-4,792,000","-2,956,000","-3,806,000","-2,747,000","-2,336,000","-2,266,000","-3,247,000","-6,894,000","-5,268,000","-4,407,000","-3,197,000","-3,556,000","-3,131,000","-2,317,000","-3,328,000","-4,995,000","-3,775,000","-2,738,000","-2,803,000","-3,678,000","-2,111,000","-1,119,000","-1,294,000",,"-1,330,000","-750,000","-1,616,000","-2,276,000","-2,807,000","-2,420,000","-1,735,000","-1,742,000","-1,154,000","-3,549,000","-1,305,000","-2,770,000","-2,977,000","-30,359,000","-2,781,000","-3,312,000","-2,755,000","-6,213,000","-3,691,000","-3,119,000","-2,401,000","-3,507,000","-2,033,000","-3,289,000","-3,497,000","-1,133,000","-1,169,000","-1,550,000","-1,534,000","-1,115,000","-1,373,000","-1,703,000","-1,493,000","-2,044,000","-1,813,000","-2,312,000","-1,020,000","-1,276,000","-1,306,000","-1,464,000","-771,000","-874,000","-1,898,000","-1,356,000","-1,639,000","-1,974,000","-1,434,000","-1,700,000","-2,200,000","-3,100,000","-3,000,000","-3,900,000","-4,300,000","-7,400,000","-2,300,000","-3,300,000","-2,200,000","-1,600,000","-1,200,000","-2,000,000","-1,400,000","-1,200,000","-800,000","-1,500,000","-1,200,000","-900,000","-900,000","-1,100,000","-700,000","-800,000","-1,000,000","-900,000","-1,100,000","-600,000","-500,000","-1,200,000","-600,000","-1,100,000","-600,000","-1,000,000","-900,000","-1,000,000","-400,000","-900,000","-800,000","-2,200,000","-1,000,000","-1,600,000","-1,200,000"
			SaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetIntangiblesPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"0",,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfIntangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfIntangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,"-712,000","0","0","-767,000","55,000","-44,561,000","-29,134,000",,,,"0","0","0",,"0","0","-8,048,000","0","-2,000,000","0","-18,176,000","-200,000",,,,,"1,366,000","-3,273,000",,,"-19,329,000","0",,,"-937,000","-4,583,000","-9,881,000","0","-1,000","0","-1,256,000","-50,261,000","0","0","0","-3,954,000","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-96,000","-191,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,"-712,000","0","0","-767,000","55,000","-44,561,000","-29,134,000",,,,"0","0","0",,"0","0","-8,048,000","0","-2,000,000","0","-18,176,000","-200,000",,,,,"1,366,000","-3,273,000",,,"-19,329,000","0",,,"-937,000","-4,583,000","-9,881,000","0","-1,000","0","-1,256,000","-50,261,000",,,"0","-3,954,000","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,,,,,"55,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherInvestingChanges,,,"0","596,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"289,000","-92,000","-51,000","62,000","-1,593,000","-315,000","346,000",,"-200,000","-174,000","-69,000","-218,000","-70,000","-481,000","-140,000","3,382,000","-519,000","20,000","-30,000","-260,000","-133,000","98,000","-221,000","21,000","117,000","-201,000","-208,000","-478,000","74,000","-256,000","5,000","-535,000","-582,000","9,000","807,000","53,000","56,000","-400,000","123,000","129,000",,,"-166,000","-169,000","417,000","-343,000","171,000","300,000","-600,000","-300,000","-100,000","100,000","600,000","900,000","300,000","-2,600,000","-100,000","-800,000","-200,000","-100,000","0",,,"-400,000","0","-100,000","-100,000","0","0","-100,000","-200,000","100,000","-100,000",,,"100,000","0","-300,000","-100,000","-300,000","-300,000","-400,000","-100,000","-200,000","-300,000","-500,000","-400,000","-200,000","0"
FinancingCashFlow,"-21,531,000","-5,869,000","-5,838,000","-4,154,000","-5,670,000","-4,845,000","-5,808,000","-9,831,000","-5,308,000","-6,872,000","-6,654,000","-5,196,000","-12,152,000","-13,707,000","-16,789,000","-14,482,000","-9,276,000","-1,593,000","523,000","-4,696,000","-1,544,000","-4,709,000","-14,651,000","-6,988,000","-9,714,000","-13,118,000","1,502,000","-8,567,000","-3,985,000","-1,919,000","11,970,000","-9,275,000","-7,270,000","1,832,000","2,712,000","-3,519,000","569,000","-4,041,000","-6,712,000","-8,887,000","-948,000","43,326,000","-3,724,000","-5,677,000","-9,518,000","-1,078,000","-1,695,000","7,238,000","-4,058,000","-4,202,000","-7,972,000","-2,946,000","-2,420,000","-8,155,000","-9,346,000","-2,454,000","24,387,000","-3,672,000","-452,000","-9,059,000","3,475,000","-5,046,000","-5,587,000","-2,411,000","3,217,000","1,077,000","-1,472,000","-683,000","-3,981,000","-2,996,000","2,910,000","-1,312,000","-3,083,000","2,959,000","-6,393,000","-4,336,000","722,000","1,588,000","-2,243,000","5,246,000","2,249,000","-2,471,000","2,869,000","-2,682,000","-918,000","-3,781,000","-6,131,000","-2,727,000","839,000","1,580,000","900,000","-300,000","-1,500,000","-2,500,000","3,400,000","-1,200,000","2,200,000","-1,700,000","7,500,000","500,000","-4,100,000","2,800,000","-500,000","-1,800,000","-1,300,000","-400,000","-4,000,000","-2,000,000","-1,800,000","1,700,000","-1,500,000","-900,000","-1,600,000","1,000,000","-300,000","-100,000","500,000","100,000","200,000","-500,000","0","700,000","-200,000","-1,900,000","300,000","500,000","-500,000","-200,000","1,200,000","400,000","1,300,000","-300,000"
	CashFlowFromContinuingFinancingActivities,"-21,531,000","-5,869,000","-5,838,000","-4,154,000","-5,670,000","-4,845,000","-5,808,000","-9,831,000","-5,308,000","-6,872,000","-6,654,000","-5,196,000","-12,152,000","-13,707,000","-16,789,000","-14,482,000","-9,276,000","-1,593,000","523,000","-4,696,000","-1,544,000","-4,709,000","-14,651,000","-6,988,000","-9,714,000","-13,118,000","1,502,000","-8,567,000","-3,985,000","-1,919,000","11,970,000","-9,275,000","-7,270,000","1,832,000","2,712,000","-3,519,000","569,000","-4,041,000","-6,712,000","-8,887,000","-948,000","43,326,000","-3,724,000","-5,677,000","-9,518,000","-1,078,000","-1,695,000","7,238,000","-4,058,000","-4,202,000","-7,972,000","-2,946,000","-2,420,000","-8,155,000","-9,346,000","-2,454,000","24,387,000","-3,672,000","-452,000","-9,059,000","3,475,000","-5,046,000","-5,587,000","-2,411,000","3,217,000","1,077,000","-1,472,000","-683,000","-3,981,000","-2,996,000","2,910,000","-1,312,000","-3,083,000","2,959,000","-6,393,000","-4,336,000","722,000","1,588,000","-2,243,000","5,246,000","2,249,000","-2,471,000","2,869,000","-2,682,000","-918,000","-3,781,000","-6,131,000","-2,727,000","839,000","1,580,000","900,000","-300,000","-1,500,000","-2,500,000","3,400,000","-1,200,000","2,200,000","-1,700,000","7,500,000","500,000","-4,100,000","2,800,000","-500,000","-1,800,000","-1,300,000","-400,000","-4,000,000","-2,000,000","-1,800,000","1,700,000","-1,500,000","-900,000","-1,600,000","1,000,000","-300,000","-100,000","500,000","100,000","200,000","-500,000","0","700,000","-200,000","-1,900,000","300,000","500,000","-500,000","-200,000","1,200,000","400,000","1,300,000","-300,000"
		NetIssuancePaymentsOfDebt,,,"0","0",,,"0","-4,600,000","0","0","0","0","-6,500,000","-7,000,000","-12,579,000","-6,433,000","-5,500,000","3,500,000","4,965,000","-750,000","2,035,000","126,000","-11,386,000","-3,900,000","-7,450,000","-10,360,000","4,201,000","-5,689,000","-3,050,000","578,000","14,607,000","-6,600,000","-5,138,000","3,784,000","4,853,000","-1,200,000","2,302,000","-2,750,000","-4,518,000","-6,685,000","13,946,000","62,393,000","-1,350,000","-3,362,000","-8,039,000","858,000","-150,000","10,214,000","-2,346,000","-2,690,000","-6,557,000","-2,260,000","-1,673,000","-6,697,000","-7,826,000","-4,229,000","24,359,000","-3,747,000","-80,000","-8,800,000","3,863,000","-4,883,000","-5,844,000","-579,000","889,000","-414,000","7,431,000","359,000","-2,901,000","-2,265,000","3,292,000","-500,000","-2,562,000","3,823,000","-6,235,000","-3,395,000","1,512,000","2,376,000","-1,855,000","5,971,000","3,229,000","-1,775,000","3,358,000","-1,394,000","219,000","-2,382,000","-1,239,000","-1,870,000","1,773,000","2,215,000","1,500,000","11,900,000","0","-2,200,000","2,900,000","-300,000","2,800,000","-2,600,000","7,000,000","1,100,000","-3,000,000","3,400,000","-200,000","-1,400,000","-1,100,000","-200,000","-3,700,000","-1,700,000","-1,600,000","2,100,000","-1,300,000","-700,000","-1,300,000","1,200,000","0","100,000","800,000","400,000","500,000","-300,000","300,000","900,000","0","-1,600,000","600,000","700,000",,,"1,500,000","500,000","1,500,000","0"
			NetLongTermDebtIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","-536,000","-2,346,000","-2,547,000","-2,466,000","-2,434,000","-2,401,000","-2,449,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","-536,000","-2,346,000","-2,547,000","-2,466,000","-2,434,000","-2,401,000","-2,449,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,,,"0","0",,,"0","-4,600,000","0","0","0","0","-6,500,000","-7,000,000","-12,579,000","-6,433,000","-5,500,000","3,500,000","4,965,000","-750,000","2,035,000","126,000","-11,386,000","-3,900,000","-7,450,000","-10,360,000","4,201,000","-5,689,000","-3,050,000","578,000","14,607,000","-6,600,000","-5,138,000","3,784,000","4,853,000","-1,200,000","2,302,000","-2,750,000","-4,518,000","-6,685,000","13,946,000","62,393,000","-1,350,000","-3,362,000","-8,039,000","858,000","-150,000","10,750,000","0","-143,000","-4,091,000","174,000","728,000","-4,248,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"858,000","-150,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,,,"0","0",,,"0","-4,600,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-6,685,000","13,946,000","62,393,000","-1,350,000","-3,362,000","-7,181,000","0",,,"0","-143,000","-4,091,000","174,000","728,000","-4,248,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"-430,000","0","0","0","-430,000","42,000","-128,000","-28,000","-368,000","-2,412,000","-1,804,000","-476,000","-919,000","-1,821,000","-350,000","-2,364,000","-4,000","-1,554,000","-719,000","-328,000","-602,000","-2,153,000","11,000","66,000","369,000","72,000","-23,000","36,000","397,000","60,000","46,000","39,000","318,000","66,000","48,000","-30,000","333,000","147,000","47,000","39,000","-12,641,000","-16,968,000","25,000","51,000","391,000","26,000","31,000","49,000","39,000","33,000","47,000","53,000","41,000","42,000","83,000","1,096,000","474,000","568,000","396,000","477,000","377,000","437,000","945,000","355,000","1,051,000","1,285,000","351,000","-25,000","-136,000","207,000","550,000","115,000","368,000","21,000","722,000","-66,000","48,000","44,000","440,000","99,000","-191,000","94,000","304,000","-490,000","-667,000","-296,000","-4,184,000","-142,000","-219,000","77,000","0","-11,500,000","-900,000","300,000","-300,000","900,000","-200,000","1,500,000","-800,000","1,500,000","-700,000","-200,000","100,000","0","200,000","100,000","0","0",,,"0","200,000",,,,,,,,,,,,,,,"0","2,000,000","0","100,000","0","0"
			CommonStockIssuance,"30,000","0","0","0","30,000","42,000","54,000","33,000","38,000","55,000","45,000","45,000","45,000","52,000","-6,000","98,000","366,000","65,000","6,000","61,000","444,000","89,000","11,000","66,000","369,000","72,000","-25,000","38,000","397,000","60,000","46,000","39,000","318,000","66,000","48,000","-30,000","333,000","147,000","47,000","39,000","346,000","45,000","25,000","51,000","391,000","26,000","31,000","49,000","39,000","33,000","47,000","53,000","41,000","42,000","-93,000","1,096,000","474,000","568,000","396,000","477,000","377,000","437,000","945,000","355,000","1,051,000","1,285,000","716,000","1,280,000","885,000","839,000","1,344,000","338,000","604,000","479,000","923,000","244,000","228,000","419,000","944,000","226,000","457,000","410,000","793,000","63,000","9,000","425,000","175,000","31,000","95,000","722,000","700,000","400,000","100,000","500,000","2,400,000","200,000","400,000","1,600,000","1,000,000","200,000","0","400,000","300,000","0","200,000","100,000","0","0",,,"0","200,000",,,,,,,,,,,,,,,"0","2,000,000","0","100,000","0","0"
			CommonStockPayments,,,"0","0","-460,000","0","-182,000","-61,000","-406,000","-2,467,000","-1,849,000","-521,000","-964,000","-1,873,000","-344,000","-2,462,000","-370,000","-1,619,000","-725,000","-389,000","-1,046,000","-2,242,000",,,,,,,,,,,,,"0","0","0","0","0","0","-12,987,000","-17,013,000",,,,,,,,,,,,,,,,,,,,,,,,,"-365,000","-1,305,000","-1,021,000","-632,000","-794,000","-223,000","-236,000","-458,000","-201,000","-310,000","-180,000","-375,000","-504,000","-127,000","-648,000","-316,000","-489,000","-553,000","-676,000","-721,000","-4,359,000","-173,000","-314,000","-645,000","-700,000","-11,900,000","-1,000,000","-200,000",,,"-600,000","-100,000",,,"-700,000","-600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		CashDividendsPaid,"-22,785,000","-5,869,000","-5,837,000","-5,839,000","-5,240,000","-5,239,000","-5,232,000","-5,230,000","-4,940,000","-4,938,000","-4,943,000","-4,935,000","-4,360,000","-4,357,000","-4,370,000","-4,353,000","-3,772,000","-3,770,000","-3,771,000","-3,771,000","-3,337,000","-3,336,000","-3,335,000","-3,335,000","-2,899,000","-2,892,000","-2,892,000","-2,891,000","-2,745,000","-2,733,000","-2,733,000","-2,732,000","-2,588,000","-2,580,000","-2,578,000","-2,575,000","-2,430,000","-2,421,000","-2,406,000","-2,431,000","-2,287,000","-2,389,000","-2,408,000","-2,408,000","-2,106,000","-2,101,000","-2,100,000","-2,097,000","-1,796,000","-1,791,000","-1,791,000","-1,785,000","-1,633,000","-1,621,000","-1,620,000","-1,619,000","-1,309,000","-1,303,000","-1,298,000","-1,293,000","-1,143,000","-1,132,000","-1,121,000","-1,122,000","-1,049,000","-1,035,000","-1,024,000","-1,017,000","-944,000","-938,000","-932,000","-927,000","-889,000","-885,000","-880,000","-875,000","-838,000","-832,000","-828,000","-824,000","-789,000","-790,000","-793,000","-798,000","-470,000","-1,103,000","-708,000","-715,000","-715,000","-712,000","-700,000","-600,000","-600,000","-600,000","-500,000","-500,000","-600,000","-500,000","-500,000","-400,000","-400,000","-400,000","-400,000","-400,000","-400,000","-300,000","-300,000","-400,000","-300,000","-300,000","-300,000","-300,000","-300,000","-300,000","-300,000","-300,000","-200,000","-300,000","-200,000","-300,000","-200,000","-300,000","-300,000","-200,000","-300,000","-200,000","-200,000","-200,000","-300,000","-200,000","-300,000","-200,000"
			CommonStockDividendPaid,,,,,,,"-5,232,000","-5,230,000","-4,940,000","-4,938,000","-4,943,000","-4,935,000","-4,360,000","-4,357,000","-4,370,000","-4,353,000","-3,772,000","-3,770,000","-3,771,000","-3,771,000","-3,337,000","-3,336,000","-3,335,000","-3,335,000","-2,899,000","-2,892,000","-2,892,000","-2,891,000","-2,745,000","-2,733,000","-2,733,000","-2,732,000","-2,588,000","-2,580,000","-2,578,000","-2,575,000","-2,430,000","-2,421,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,"1,684,000","0","-1,000","1,685,000","0","352,000","553,000","27,000","0","478,000","998,000","215,000","277,000","471,000","510,000","702,000","0","231,000","48,000","153,000","360,000","654,000","59,000","181,000","266,000","62,000","371,000","0","1,143,000","127,000","173,000","7,000","133,000","417,000","370,000","286,000","364,000","620,000","91,000","82,000","22,000","187,000","-15,000","17,000","95,000","139,000","134,000","-63,000","45,000","246,000","156,000","545,000","403,000","75,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,,,,,,,"-1,001,000",,,,"-905,000","0","-650,000","-1,000,000","0",,,,,,,,,,,,"-155,000","-23,000","270,000","49,000","-123,000","11,000","5,000","145,000","19,000","0","0","363,000","74,000","108,000","12,000","103,000","24,000","25,000",,,"390,000",,,,"173,000","501,000","442,000","46,000","17,000","2,298,000","863,000","810,000","530,000","557,000","378,000","532,000","433,000","-1,065,000","2,326,000","1,241,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,300,000","-1,300,000","200,000","-100,000","1,800,000",,,,,,,,,,"0","-100,000",,,,"100,000",,,,,,,,"100,000",,,,,,,,,,
