name,ttm,05/31/2022,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990,11/30/1989,08/31/1989
			ChangeInInventory,"-130,406,000","-7,994,000","-87,419,000","5,761,000","-40,754,000","-36,760,000","-63,598,000","32,903,000","42,037,000","-12,285,000","-46,947,000","37,288,000","5,094,000","-1,168,000","-21,630,000","43,120,000","-6,614,000","-6,861,000","-46,713,000","44,779,000","-9,949,000","-12,793,000","-32,597,000","2,670,000","2,894,000","6,802,000","-15,861,000","15,367,000","-5,662,000","8,106,000","-22,399,000","26,844,000","-2,436,000","-21,900,000","-38,735,000","2,416,000","2,737,000","5,963,000","-22,913,000","11,531,000","-1,848,000","333,000","-27,097,000","33,513,000","-20,601,000","-5,723,000","-20,144,000","28,912,000","-14,242,000","-926,000","-18,934,000","-2,426,000","5,959,000","28,720,000","3,433,000","735,000","-6,472,000","6,647,000","-13,554,000","-6,240,000","-3,891,000","8,437,000","-10,954,000","15,402,000","-3,804,000","15,695,000","-12,853,000","15,936,000","4,191,000","2,847,000","-15,921,000","1,532,000","-2,077,000","2,649,000","-6,357,000","10,227,000","950,000","67,000","-7,258,000","5,806,000","2,040,000","-1,842,000","-4,335,000","5,273,000","3,333,000","7,842,000","-4,456,000","1,619,000","434,000","6,121,000","-19,316,000","4,200,000","3,300,000","4,400,000","-2,500,000","5,300,000","3,500,000","-1,100,000","-12,200,000","5,600,000","-3,500,000","-1,500,000","-3,100,000","-400,000","-4,500,000","6,500,000","6,100,000","5,900,000","1,700,000","-1,400,000","-8,500,000","-9,800,000","-2,900,000","1,400,000","-3,900,000",,,"-6,800,000","-5,900,000","2,400,000","-1,500,000","-2,900,000","-3,000,000","2,900,000","400,000","600,000","-5,700,000","-2,100,000","-100,000","1,300,000","-8,300,000","2,800,000","1,000,000"
			ChangeInPrepaidAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,203,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,"83,261,000","-20,548,000","46,323,000","-1,533,000","59,019,000","46,892,000","69,008,000","45,345,000","-48,778,000","-580,000","49,015,000","-3,055,000","-18,702,000","51,441,000","1,030,000","24,430,000","-4,028,000","11,513,000","-6,748,000","29,186,000","1,400,000","-6,176,000","14,791,000","-11,909,000","1,866,000","-5,618,000","-3,886,000","-2,860,000","-14,718,000","-5,547,000","37,241,000","-42,990,000","5,607,000","6,262,000","22,471,000","17,488,000","-5,297,000","1,123,000","-10,196,000","9,591,000","-5,775,000","2,141,000","9,280,000","1,783,000","7,036,000","14,386,000","-3,940,000","1,698,000","-2,962,000","14,083,000","-13,495,000","25,110,000","9,476,000","-18,474,000","-45,468,000","-2,268,000","10,394,000","1,814,000","-27,003,000","6,976,000","334,000","4,415,000","-24,141,000","11,761,000","26,359,000","-159,000","-7,359,000","1,863,000","-13,662,000","-1,997,000","-4,998,000","27,594,000","1,234,000","17,332,000","-11,898,000","10,541,000","-7,306,000","7,954,000","-13,019,000","740,000","-1,295,000","-1,318,000","-1,631,000","5,855,000","-5,621,000","-1,754,000","-9,836,000","10,031,000","3,071,000","-2,505,000","-6,803,000","13,800,000","-3,000,000","-100,000","-4,600,000","20,300,000","-8,000,000","-4,200,000","-7,500,000",,,"4,000,000","-4,800,000","9,500,000","-2,300,000","6,000,000","-8,100,000","9,300,000","-1,200,000","-2,900,000","3,400,000","2,000,000","700,000","3,000,000","1,300,000",,,"3,500,000","2,700,000","-900,000","3,300,000","5,100,000","1,100,000","400,000","600,000","2,600,000","2,600,000","-500,000","600,000","3,200,000","5,500,000","2,000,000","-1,800,000"
				ChangeInPayable,"79,598,000","-31,789,000","53,162,000","-5,011,000","63,236,000","45,720,000","68,255,000","37,760,000","-48,573,000","-12,616,000","52,070,000","6,763,000","-13,904,000","33,454,000","6,283,000","7,768,000","787,000","17,177,000","3,717,000","13,622,000","896,000","-8,006,000","22,880,000","-11,219,000","290,000","-4,442,000","1,372,000","-7,846,000","-17,022,000","-466,000","29,759,000","-37,027,000","-761,000","4,113,000","19,019,000","13,412,000","-7,902,000","629,000","-7,814,000","2,974,000","-4,788,000","-7,643,000","19,785,000","-15,573,000","7,238,000","9,065,000","19,094,000","-14,370,000","-4,062,000","7,591,000","3,843,000","2,643,000","10,918,000","-19,638,000","-40,241,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInTaxPayable,"-8,488,000","-12,562,000","6,698,000","-5,138,000","2,514,000","-2,395,000","882,000","5,181,000","3,058,000","312,000","-3,040,000","-2,544,000","9,793,000","15,416,000","-1,622,000","-13,844,000","4,698,000","4,461,000","8,733,000","-7,721,000","-1,683,000","-4,460,000","-1,109,000","-292,000","-5,866,000","-1,222,000","5,673,000","-3,083,000","2,747,000","2,093,000","-3,126,000","3,889,000","-11,000","-5,744,000","1,754,000","-8,336,000","-1,366,000","899,000","-9,130,000","8,329,000","6,482,000","163,000","199,000","4,135,000","2,717,000","-186,000","-171,000","4,128,000","215,000","-8,436,000","5,857,000","-8,505,000","2,088,000","-5,494,000","-2,544,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
						ChangeInIncomeTaxPayable,"-8,488,000","-12,562,000","6,698,000","-5,138,000","2,514,000","-2,395,000","882,000","5,181,000","3,058,000","312,000","-3,040,000","-2,544,000","9,793,000","15,416,000","-1,622,000","-13,844,000","4,698,000","4,461,000","8,733,000","-7,721,000","-1,683,000","-4,460,000","-1,109,000","-292,000","-5,866,000","-1,222,000","5,673,000","-3,083,000","2,747,000","2,093,000","-3,126,000","3,889,000","-11,000","-5,744,000","1,754,000","-8,336,000","-1,366,000","899,000","-9,130,000","8,329,000","6,482,000","163,000","199,000","4,135,000","2,717,000","-186,000","-171,000","4,128,000","215,000","-8,436,000","5,857,000","-8,505,000","2,088,000","-5,494,000","-2,544,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"88,086,000","-19,227,000","46,464,000","127,000","60,722,000","48,115,000","67,373,000","32,579,000","-51,631,000","-12,928,000","55,110,000","9,307,000","-23,697,000","18,038,000","7,905,000","21,612,000","-3,911,000","12,716,000","-5,016,000","21,343,000","2,579,000","-3,546,000","23,989,000","-10,927,000","6,156,000","-3,220,000","-4,301,000","-4,763,000","-19,769,000","-2,559,000","32,885,000","-40,916,000","-750,000","9,857,000","17,265,000","21,748,000","-6,536,000","-270,000","1,316,000","-5,355,000","-11,270,000","-7,806,000","19,586,000","-19,708,000","4,521,000","9,251,000","19,265,000","-18,498,000","-4,277,000","16,027,000","-2,014,000","11,148,000","8,830,000","-14,144,000","-37,697,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInAccruedExpense,"3,663,000","11,241,000","-6,839,000","3,478,000","-4,217,000","1,172,000","753,000","7,585,000","-205,000","12,036,000","-3,055,000","-9,818,000","-4,798,000","17,987,000","-5,253,000","16,662,000","-4,815,000","-5,664,000","-10,465,000","15,564,000","504,000","1,830,000","-8,089,000","-690,000","1,576,000","-1,176,000","-5,258,000","4,986,000","2,304,000","-5,081,000","7,482,000","-5,963,000","6,368,000","2,149,000","3,452,000","4,076,000","2,605,000","494,000","-2,382,000","6,617,000","-987,000","9,784,000","-10,505,000","17,356,000","-202,000","5,321,000","-23,034,000","16,068,000","1,100,000","6,492,000","-17,338,000","22,467,000","-1,442,000","1,164,000","-5,227,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,"-79,296,000","-18,713,000","-3,195,000","-53,037,000","-4,351,000","-19,838,000","-1,871,000","7,040,000","44,442,000","19,699,000","-32,769,000","13,537,000","-10,457,000","-331,000","-21,065,000","12,360,000","1,655,000","-11,062,000","-38,137,000","-15,446,000","-10,142,000","8,642,000","3,960,000","-10,173,000","-8,158,000","650,000","9,298,000","9,750,000","-3,576,000","20,212,000","-14,395,000","-16,099,000","-13,043,000","-591,000","-11,978,000","-11,241,000","6,352,000","-1,342,000","-7,617,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-3,821,000","7,493,000","1,494,000","-352,000","-5,201,000","-3,558,000","1,382,000","1,202,000","-3,601,000","10,204,000","816,000","1,014,000","-1,744,000","-1,929,000","2,879,000","574,000","-6,196,000","2,597,000",,,"-2,003,000","479,000","976,000","-709,000","-3,425,000","3,200,000","900,000","0","-2,400,000","4,600,000","-6,300,000","6,200,000","-4,600,000","200,000","400,000","-2,000,000","-5,100,000","3,000,000","-400,000","-900,000","-2,600,000","3,400,000","-1,900,000","3,000,000","-6,200,000","1,800,000","-500,000","400,000","-3,700,000",,,"0","-1,600,000","1,100,000","-100,000","-500,000","-1,800,000","2,900,000","200,000","-300,000","-2,400,000","200,000","-100,000","0","-1,500,000","600,000","600,000"
			ChangeInOtherCurrentLiabilities,"-68,125,000","-14,787,000","-8,810,000","-20,010,000","-24,518,000","-11,059,000","-17,921,000","4,085,000","-4,224,000","11,904,000","12,801,000","-10,188,000","12,101,000","1,544,000","-3,009,000","-20,863,000","-745,000","-29,718,000","29,897,000","2,046,000","9,303,000","1,582,000","1,754,000","-10,216,000","-1,169,000","-7,275,000","-1,445,000","1,484,000","-1,380,000","-2,485,000","603,000","-4,055,000","-2,675,000","-4,570,000","1,359,000","903,000","114,000","-1,044,000","-3,236,000",,,,,,,,,,,,"0",,,,,"-6,537,000","4,081,000","-5,762,000","-6,332,000","-9,556,000","7,516,000","-2,421,000","-17,280,000","9,854,000","14,395,000","1,024,000","-11,982,000","7,142,000","3,816,000","16,375,000","-18,939,000","3,960,000","4,718,000","5,085,000","-6,203,000","-4,648,000","-23,809,000","11,253,000","-15,339,000","-319,000","-6,334,000","6,503,000","6,754,000","-5,154,000","-11,276,000","5,527,000","-6,835,000","-8,227,000","552,000","5,015,000","-12,328,000","-3,900,000","2,900,000","12,200,000","-2,700,000","16,000,000","-1,600,000","12,900,000","-14,100,000","2,100,000","4,600,000","5,100,000","-2,900,000","-4,100,000","-1,700,000","15,900,000","-11,800,000","-3,600,000","4,900,000","3,600,000","-10,800,000","4,700,000","-200,000","6,800,000","-7,200,000",,,"1,800,000","-10,300,000","4,500,000","3,000,000","8,500,000","-7,300,000","6,300,000","4,800,000","-2,900,000","-8,000,000","8,000,000","2,700,000","3,100,000","-4,900,000","800,000","4,900,000"
			ChangeInOtherWorkingCapital,"-3,947,000","3,618,000","-44,066,000","29,024,000","7,477,000","9,386,000","-18,146,000","20,887,000","6,281,000","-2,315,000","-22,265,000","19,063,000","5,990,000","783,000","-24,494,000","13,116,000","9,793,000","1,214,000","-24,429,000","12,337,000","7,567,000","1,246,000","-8,901,000","9,666,000","-4,077,000","7,863,000","-12,573,000","17,164,000","-2,619,000","6,965,000","-15,528,000","15,623,000","-9,734,000","-8,864,000","-25,128,000","11,989,000","5,247,000","7,590,000","-21,040,000","3,307,000","-6,542,000","39,707,000","-16,304,000","-10,929,000","5,559,000","4,984,000","-108,000","-14,735,000","-4,415,000","615,000","-6,756,000","-131,025,000","-11,597,000","6,583,000","414,000","87,687,000","-8,520,000","297,000","-9,434,000","-2,715,000","3,421,000","4,733,000","-1,119,000","5,947,000","650,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	CashFromDiscontinuedOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-17,990,000","-1,950,000",,,,,,,,,,,,,,"0","0","-184,000","0","-15,016,000","6,798,000","0","-1,181,000","-23,444,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-331,372,000","-18,925,000","-274,247,000","-19,003,000","-19,197,000","-14,469,000","-41,991,000","-18,479,000","-22,035,000","-24,606,000","-44,340,000","-11,192,000","60,603,000","-28,282,000","-13,724,000","-19,888,000","-11,465,000","-13,300,000","-17,188,000","-1,641,606,000","-8,530,000","-6,446,000","-144,345,000","-15,061,000","-52,491,000","-21,475,000","-22,498,000","5,860,000","-9,265,000","-10,700,000","-244,716,000","-44,434,000","-35,087,000","-30,227,000","-50,269,000","-41,465,000","-43,241,000","-30,703,000","-17,745,000","-23,680,000","113,233,000","-411,500,000","-4,585,000","-11,267,000","-7,416,000","-14,040,000","-5,996,000","-11,800,000","-35,814,000","-3,226,000","-9,226,000","-6,654,000","-4,801,000","-9,540,000","-4,809,000","-12,871,000","-5,494,000","-4,529,000","-3,290,000","54,413,000","-6,107,000","-3,695,000","-6,657,000","91,544,000","-38,396,000","-279,183,000","-1,631,000","-7,521,000","-6,572,000","11,989,000","3,478,000","-11,991,000","-3,379,000","-27,768,000","-5,338,000","-9,139,000","-9,330,000","-9,855,000","-8,335,000","-4,312,000","-10,399,000","-7,850,000","-3,623,000","-1,753,000","-11,862,000","-3,798,000","-7,953,000","-9,891,000","-10,892,000","-10,177,000","-7,778,000","-2,200,000","-15,300,000","-13,400,000","-18,900,000","-25,400,000","-11,900,000","-60,300,000","-48,100,000","-22,000,000","-15,600,000","-14,500,000","-12,400,000","-30,300,000","10,300,000","-26,600,000","-22,200,000","-36,100,000","-21,200,000","-19,900,000","-16,100,000","-26,500,000","-18,100,000","-63,100,000","-33,000,000","-13,000,000","-12,700,000","-16,800,000","-10,600,000","-15,500,000","-8,300,000","-4,400,000","-5,000,000","-11,400,000","-5,500,000","-8,300,000","-6,900,000","-11,300,000","-6,800,000","-7,500,000","-6,300,000","-7,400,000","-9,000,000"
	CashFlowFromContinuingInvestingActivities,"-331,372,000","-18,925,000","-274,247,000","-19,003,000","-19,197,000","-14,469,000","-41,991,000","-18,479,000","-22,035,000","-24,606,000","-44,340,000","-11,192,000","60,603,000","-28,282,000","-13,724,000","-19,888,000","-11,465,000","-13,300,000","-17,188,000","-1,641,606,000","-8,530,000","-6,446,000","-144,345,000","-15,061,000","-52,491,000","-21,475,000","-22,498,000","5,860,000","-9,265,000","-10,700,000","-244,716,000","-44,434,000","-35,087,000","-30,227,000","-50,269,000","-41,465,000","-43,241,000","-30,703,000","-17,745,000","-25,092,000","-4,794,000","-412,292,000","-4,585,000","-11,267,000","-7,416,000","-14,040,000","-5,996,000","-11,800,000","-35,814,000","-3,226,000","-9,226,000","-6,654,000","-4,801,000","-9,540,000","-4,809,000","-12,871,000","-5,494,000","-4,529,000","-3,290,000","-16,676,000","-6,107,000","-3,695,000","-6,657,000","-12,655,000","-38,396,000","-279,183,000","-1,631,000","-7,521,000","-6,572,000","11,989,000","3,478,000","-11,991,000","-3,379,000","-27,768,000","-5,338,000","-9,139,000","-9,330,000","-9,855,000","-8,335,000","-4,312,000","-10,399,000","-7,850,000","-3,623,000","-1,753,000","-11,862,000","-3,798,000","-7,953,000","-9,891,000","-10,892,000","-10,177,000","-7,778,000","-2,200,000","-15,300,000","-13,400,000","-18,900,000","-25,400,000","-11,900,000","-60,300,000","-48,100,000","-22,000,000","-15,600,000","-14,500,000","-12,400,000","-30,300,000","10,300,000","-26,600,000","-22,200,000","-36,100,000","-21,200,000","-19,900,000","-16,100,000","-26,500,000","-18,100,000","-63,100,000","-33,000,000","-13,000,000","-12,700,000","-16,800,000","-10,600,000","-15,500,000","-8,300,000","-4,400,000","-5,000,000","-11,400,000","-5,500,000","-8,300,000","-6,900,000","-11,300,000","-6,800,000","-7,500,000","-6,300,000","-7,400,000","-9,000,000"
		NetPPEPurchaseAndSale,"-111,490,000","-18,925,000","-48,861,000","-18,707,000","-24,997,000","-14,469,000","-35,020,000","-15,250,000","-17,415,000","-22,509,000","-30,608,000","-9,140,000","-9,562,000","-18,423,000","-13,724,000","-20,998,000","-13,854,000","-13,300,000","-17,188,000","-19,496,000","-8,530,000","-6,446,000","-19,790,000","-13,812,000","-10,316,000","-12,352,000","-22,498,000","-6,189,000","-9,265,000","-10,766,000","-27,078,000","-18,251,000","-35,087,000","-30,076,000","-50,269,000","-41,465,000","-33,002,000","-28,316,000","-19,370,000","-17,211,000","-4,794,000","-7,567,000","-4,585,000","-11,267,000","-7,416,000","-8,040,000","-5,996,000","-10,995,000","-9,046,000","-3,226,000","-9,226,000","-6,654,000","-4,842,000","-5,324,000","-4,809,000","-6,435,000","-5,494,000","-4,529,000","-3,290,000","-4,676,000","-4,952,000","-3,695,000","-6,657,000","-7,655,000","-4,246,000","-6,462,000","-1,631,000","-6,670,000","-5,072,000","-4,995,000","3,478,000","-9,674,000","-4,886,000","-7,283,000","-6,215,000","-9,139,000","-8,966,000","-7,113,000","-8,335,000","-4,312,000","-10,399,000","-7,850,000","-3,623,000","-1,753,000","-9,912,000","-3,798,000","-7,953,000","-10,001,000","-5,394,000","-10,177,000","-7,778,000","-2,200,000","-15,400,000","-13,400,000","-18,900,000","-113,200,000","-2,900,000","18,400,000","-48,100,000","-13,500,000","-15,600,000","-13,300,000","-12,400,000","-29,300,000","-19,900,000","-18,400,000","-22,200,000","-33,500,000","-21,200,000","-19,900,000","-16,100,000","-24,600,000","-17,600,000","-12,100,000","-10,700,000","-13,600,000","-12,000,000","-17,300,000","-10,400,000","-16,500,000","-8,300,000","-4,900,000","-4,800,000","-9,500,000","-5,600,000","-8,000,000","-6,900,000","-10,900,000","-6,900,000","-6,700,000","-7,000,000","-11,000,000","-9,100,000"
			PurchaseOfPPE,"-114,418,000","-20,172,000","-48,883,000","-18,852,000","-26,511,000","-15,443,000","-35,283,000","-15,349,000","-17,406,000","-22,409,000","-32,124,000","-14,959,000","-14,831,000","-18,327,000","-13,865,000","-21,743,000","-13,323,000","-14,642,000","-18,555,000","-19,423,000","-8,407,000","-7,205,000","-19,899,000","-13,741,000","-13,849,000","-12,359,000","-23,361,000","-9,986,000","-9,721,000","-10,536,000","-28,381,000","-23,581,000","-34,071,000","-31,263,000","-50,879,000","-41,739,000","-34,510,000","-28,441,000","-19,598,000","-17,746,000","-5,663,000","-7,764,000","-4,740,000","-12,392,000","-9,576,000","-7,942,000","-6,122,000","-11,489,000","-9,016,000","-6,010,000","-9,395,000","-7,547,000","-4,917,000","-5,404,000","-4,870,000","-6,523,000","-5,522,000","-4,601,000","-3,313,000","-5,015,000","-4,726,000","-4,284,000","-6,865,000","-8,306,000","-4,439,000","-4,022,000","-4,377,000","-7,584,000","-5,623,000","-5,335,000","-6,913,000","-11,699,000","-5,702,000","-7,574,000","-6,285,000","-11,771,000","-11,717,000","-7,262,000","-8,513,000","-11,008,000","-12,822,000","-8,081,000","-4,367,000","-6,264,000","-8,861,000","-7,596,000","-8,004,000","-14,935,000","-5,884,000","-18,157,000","-10,068,000","-13,100,000","-15,400,000","-13,400,000","-18,900,000","-113,200,000","-11,900,000","18,400,000","-48,100,000","-27,900,000","-15,600,000","-13,300,000","-12,400,000","-29,300,000","-19,900,000","-18,400,000","-22,200,000","-33,500,000","-21,200,000","-19,900,000","-16,100,000","-24,600,000","-17,600,000","-12,100,000","-10,700,000","-13,600,000","-12,000,000","-17,300,000","-10,400,000","-16,500,000","-8,300,000","-4,900,000","-4,800,000","-9,500,000","-5,600,000","-8,000,000","-6,900,000","-10,900,000","-6,900,000","-6,700,000","-7,000,000","-11,000,000","-9,100,000"
			SaleOfPPE,"2,928,000","1,247,000","22,000","145,000","1,514,000","974,000","263,000","99,000","-9,000","-100,000","1,516,000","5,819,000","5,269,000","-96,000","141,000","745,000","-531,000","1,342,000","1,367,000","-73,000","-123,000","759,000","109,000","-71,000","3,533,000","7,000","863,000","3,797,000","456,000","-230,000","1,303,000","5,330,000","-1,016,000","1,187,000","610,000","274,000","1,508,000","125,000","228,000","535,000","869,000","197,000","155,000","1,125,000","2,160,000","-98,000","126,000","494,000","-30,000","2,784,000","169,000","893,000","75,000","80,000","61,000","88,000","28,000","72,000","23,000","339,000","-226,000","589,000","208,000","651,000","193,000","-2,440,000","2,746,000","914,000","551,000","340,000","10,391,000","2,025,000","816,000","291,000","70,000","2,632,000","2,751,000","149,000","178,000","6,696,000","2,423,000","231,000","744,000","4,511,000","-1,051,000","3,798,000","51,000","4,934,000","490,000","7,980,000","2,290,000",,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetIntangiblesPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfIntangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,"-229,314,000","0","-229,314,000","0","0","0","-5,445,000","-5,623,000","0","0","-9,500,000","-250,000","70,165,000",,,"1,110,000","2,389,000","0","0","-1,622,110,000","0","0","-123,305,000","-1,249,000","-42,175,000","-9,123,000","0","0","0","66,000","-217,638,000","-26,183,000","0","-151,000","0","0","-10,239,000","0","1,625,000","-7,881,000","0",,,"0","0",,,"-805,000","-26,768,000",,,"0","41,000",,,,,,,"0",,,,"-5,000,000","-34,150,000",,,,,,,"1,388,000","1,507,000",,,,,,,,,,,,,,,"110,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,"-229,314,000","0","-229,314,000","0","0","0","-5,445,000","-5,623,000","0","0","-9,500,000","-250,000","-128,000",,,,,"0","0","-1,622,110,000","0","0","-123,305,000","-1,249,000","-42,175,000","-9,123,000","0","0","0","66,000","-217,638,000","-26,183,000","0",,,"0",,,,"-7,881,000","0",,,"0","0",,,"-805,000","-26,768,000",,,"0","41,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,,,,,,,,,,,,"0",,,,"1,110,000",,,,,,,,,,,,,,,,,,,"0",,,"0","1,625,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","-1,250,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-314,000","-12,078,000",,,"-2,000,000","0","0","877,000","0","-364,000",,,,,,,"-2,022,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000",,,,,,,,,,,,
			PurchaseOfInvestment,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","-1,250,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-314,000",,,,"-2,000,000","0","0","-1,000,000","0","-364,000",,,,,,,"-2,022,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-9,781,000",,,"0","0","0","1,877,000",,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000",,,,,,,,,,,,
		NetOtherInvestingChanges,"9,432,000","0","3,928,000","-296,000","5,800,000","0","-1,526,000","2,394,000","-4,620,000","-2,097,000","-4,232,000","-1,802,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,"0",,,,,,,,,,,,,,,,,,,"0",,,,"87,800,000","-9,000,000",,,"-8,500,000","0",,,"-1,000,000","30,200,000",,,,,,,"-1,900,000","-500,000","-51,000,000","-22,300,000","300,000",,,"-200,000","1,500,000","-100,000","100,000","-200,000","-1,900,000","100,000",,,,,"-800,000","700,000",,"100,000"
	CashFromDiscontinuedInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,412,000","118,027,000",,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
