name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990
			ChangeInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,650,000",,,,,"931,000","-57,000","356,000","-756,000","1,314,000","-200,000","-300,000","600,000","700,000","800,000",,,"2,300,000","100,000","100,000","-1,000,000","-900,000","700,000","-400,000","100,000","-500,000","300,000","-200,000","-1,800,000","400,000",,,"-100,000","200,000","-400,000","300,000","300,000","-200,000","500,000",,"400,000","-300,000","-300,000","100,000","-300,000","-400,000","-100,000"
			ChangeInOtherCurrentLiabilities,"-314,000","-535,000","66,000","68,000","87,000","-627,000","240,000","198,000","178,000","-707,000","181,000","233,000","216,000","-425,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,164,000",,,,,,,,,,,,,"2,225,000","3,636,000","-6,186,000","5,495,000","1,579,000","4,351,000","-2,561,000","2,500,000","1,434,000","1,944,000","-3,080,000","-112,000","507,000","4,268,000","-2,723,000","1,823,000","812,000","2,545,000","-3,378,000","2,756,000","1,803,000","2,148,000","-3,493,000","3,340,000","-2,117,000","3,891,000","-3,613,000","3,181,000","-2,121,000","3,499,000","-4,937,000","1,860,000","-5,976,000","4,055,000","3,293,000","2,046,000","-900,000","2,800,000","-1,000,000","3,500,000","-1,400,000","100,000","-4,100,000","3,300,000","-1,100,000","1,900,000","-500,000","1,500,000","-600,000","400,000","300,000",,"-400,000","500,000","700,000","-900,000","1,700,000","-800,000","-300,000","-1,300,000","-700,000","1,500,000","-500,000","300,000","-700,000","1,500,000","-2,600,000","1,800,000","-1,600,000","1,500,000","100,000","2,300,000","-1,100,000"
			ChangeInOtherWorkingCapital,"6,763,000","-4,093,000","7,570,000","1,208,000","2,078,000","-2,894,000","2,410,000","480,000","-2,774,000","-1,026,000","3,810,000","350,000","983,000","-1,599,000","302,000","857,000","95,000","-390,000","526,000","1,174,000","457,000","-1,479,000","2,034,000","-202,000","-719,000","-1,291,000","1,910,000","5,000","111,000","-2,450,000","2,378,000","-1,088,000","-268,000","433,000","616,000","-1,589,000","2,316,000","-1,237,000","1,327,000","518,000","-321,000","-807,000",,,"-520,000","-780,000","934,000","-638,000","1,526,000","-448,000","-366,000","-2,090,000","-777,000","1,819,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	CashFromDiscontinuedOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"23,084,000","-2,606,000","23,609,000","-26,188,000","28,269,000","12,488,000","-25,832,000","12,323,000","10,826,000","7,707,000","15,986,000","8,470,000","-3,669,000","-16,518,000","-3,862,000","-9,070,000","-2,144,000","-10,744,000","2,629,000","-4,825,000","-5,219,000","-10,307,000","-8,330,000","-13,181,000","6,099,000","-12,031,000","-20,235,000","-11,641,000","2,148,000","2,693,000","-178,000","3,470,000","-1,082,000","225,000","-21,664,000","-7,805,000","1,308,000","9,281,000","-482,000","852,000","-245,000","-1,294,000","-1,197,000","-909,000","-24,109,000","-3,139,000","-545,000","1,730,000","1,273,000","2,472,000","866,000","3,656,000","9,543,000","2,071,000","7,004,000","17,855,000","-5,917,000","2,121,000","-11,610,000","2,595,000","2,907,000","2,193,000","-6,444,000","8,638,000","2,799,000","-5,788,000","-83,000","-3,166,000","-2,994,000","1,896,000","-23,074,000","-1,381,000","419,000","-10,204,000","-11,844,000","-11,626,000","-487,000","-749,000","-961,000","-593,000","-2,322,000","-412,000","-414,000","-366,000","-730,000","-741,000","-3,071,000","-1,969,000","-884,000","-2,164,000","-181,000","-1,800,000","2,400,000","-1,000,000","-800,000","-1,500,000","2,300,000","500,000","-2,800,000","700,000","-3,500,000","7,100,000","300,000","-1,800,000","-4,100,000","-1,300,000","-700,000","-400,000","-1,100,000","-500,000","-500,000","-400,000","-800,000","-700,000","-800,000","500,000","-700,000","-600,000","-700,000","-2,000,000","-1,400,000","-1,400,000","-1,900,000","-2,200,000","-16,500,000","-1,400,000","-2,000,000","-1,400,000"
	CashFlowFromContinuingInvestingActivities,"23,084,000","-2,606,000","23,609,000","-26,188,000","28,269,000","12,488,000","-25,832,000","12,323,000","10,826,000","7,707,000","15,986,000","8,470,000","-3,669,000","-16,518,000","-3,862,000","-9,070,000","-2,144,000","-10,744,000","2,629,000","-4,825,000","-5,219,000","-10,307,000","-8,330,000","-13,181,000","6,099,000","-12,031,000","-20,235,000","-11,641,000","2,148,000","2,693,000","-178,000","3,470,000","-1,082,000","225,000","-21,664,000","-7,805,000","1,308,000","9,281,000","-482,000","852,000","-245,000","-1,294,000","-1,197,000","-909,000","-24,109,000","-3,139,000","-545,000","1,730,000","1,273,000","2,472,000","866,000","3,656,000","9,543,000","2,071,000","7,004,000","17,855,000","-5,917,000","2,121,000","-11,610,000","2,595,000","2,907,000","2,193,000","-6,444,000","8,638,000","2,799,000","-5,788,000","-83,000","-3,166,000","-2,994,000","1,896,000","-23,074,000","-1,381,000","419,000","-10,204,000","-11,844,000","-11,626,000","-487,000","-749,000","-961,000","-593,000","-2,322,000","-412,000","-414,000","-366,000","-730,000","-741,000","-3,071,000","-1,969,000","-884,000","-2,164,000","-181,000","-1,800,000","2,400,000","-1,000,000","-800,000","-1,500,000","2,300,000","500,000","-2,800,000","700,000","-3,500,000","7,100,000","300,000","-1,800,000","-4,100,000","-1,300,000","-700,000","-400,000","-1,100,000","-500,000","-500,000","-400,000","-800,000","-700,000","-800,000","500,000","-700,000","-600,000","-700,000","-2,000,000","-1,400,000","-1,400,000","-1,900,000","-2,200,000","-16,500,000","-1,400,000","-2,000,000","-1,400,000"
		CapitalExpenditureReported,"-6,917,000","-2,606,000","-1,389,000","-1,191,000","-1,731,000","-2,515,000","-843,000","-1,677,000","-1,174,000","-1,293,000","-6,014,000","-4,530,000","-6,824,000","-5,670,000","-4,128,000","-3,221,000","-2,139,000","-6,810,000","-1,371,000","-828,000","-1,219,000","-1,307,000","-1,330,000","-9,681,000","-1,901,000","-1,481,000","-1,024,000","-2,641,000","-1,087,000","-627,000","-1,041,000","-1,930,000","-1,061,000","-915,000","-1,633,000","-892,000","-1,742,000","-1,959,000","-1,517,000","-1,483,000","-648,000","-1,294,000","-1,197,000","-971,000","-866,000","-801,000","-545,000","-595,000","-607,000","-728,000","-354,000","-505,000","-737,000","-421,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetPPEPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,602,000","-1,612,000","-1,150,000","-1,382,000","-693,000","-854,000","-748,000","-734,000","-741,000","-870,000","-860,000","-664,000","-559,000","-696,000","-1,096,000","-804,000","-665,000","-690,000","-457,000","-544,000","-534,000","-498,000","-741,000","-1,037,000","-383,000","-373,000","-344,000","-278,000","-407,000","-796,000","-711,000","-2,275,000","-1,965,000","-453,000","-2,128,000","-4,771,000","-1,700,000","2,400,000","-900,000","-1,200,000","-1,200,000","-1,800,000","-1,600,000","-1,400,000","-900,000","-1,300,000","-600,000","-700,000","-800,000","-800,000","-700,000","-200,000","-400,000","-500,000","-300,000","-400,000","-200,000","-400,000","-200,000","-200,000","-200,000","-600,000","-400,000","-400,000","-1,700,000","-1,200,000","-1,200,000","-1,400,000","-1,800,000","-1,500,000","-1,100,000",,
			PurchaseOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,602,000","-1,612,000","-1,150,000","-1,382,000","-693,000","-854,000","-748,000","-734,000","-741,000","-870,000","-860,000","-664,000","-559,000","-696,000","-1,096,000","-804,000","-665,000","-690,000","-457,000","-544,000","-534,000","-498,000","-741,000","-1,037,000","-383,000","-373,000","-344,000","-278,000","-407,000","-796,000","-711,000","-2,275,000","-1,965,000","-2,323,000","-2,128,000","-371,000","-1,700,000","-2,000,000","-900,000","-1,200,000","-1,200,000","-1,800,000","-1,600,000","-1,400,000","-900,000","-1,300,000","-600,000","-700,000","-800,000","-800,000","-700,000","-200,000","-400,000","-500,000","-300,000","-400,000","-200,000","-400,000","-200,000","-200,000","-200,000","-600,000","-400,000","-400,000","-1,700,000","-1,200,000","-1,200,000","-1,400,000","-1,800,000","-1,500,000","-1,100,000",,
			SaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57,000","-47,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,"30,001,000","0","24,998,000","-24,997,000","30,000,000","15,003,000","-24,989,000","14,000,000","12,000,000","9,000,000","22,000,000","13,000,000","3,155,000","-10,848,000","266,000","-5,849,000","-5,000","-3,934,000","4,000,000","-3,997,000","-4,000,000","-9,000,000","-7,000,000","-3,500,000","8,000,000","-10,550,000","-19,211,000","-9,000,000","3,235,000","3,320,000","863,000","5,400,000","-21,000","1,140,000","-20,031,000","-6,913,000","3,050,000","11,240,000","1,035,000","2,335,000","403,000","0","0","62,000","-23,243,000","-2,338,000","0","2,325,000","1,880,000","3,200,000","1,220,000","4,161,000","10,280,000","2,492,000","8,480,000","19,303,000","-4,330,000","3,256,000","-10,308,000","3,279,000","3,771,000","2,930,000","-5,702,000","9,377,000","3,651,000","-4,973,000","581,000","-2,607,000","-2,298,000","2,984,000","-22,238,000","-849,000","1,184,000","-9,985,000","-11,303,000",,,,,,,,,,,,,,,,,,,,"0","0","3,900,000","2,400,000","-900,000","1,700,000","5,100,000","7,900,000","1,200,000","-800,000","-3,300,000","-100,000","-500,000","0",,,"-100,000","-300,000",,,"-500,000","2,200,000","0","-200,000","-300,000","-300,000","-100,000","-200,000","-700,000","-400,000",,,,"-1,400,000"
			PurchaseOfInvestment,"-24,997,000","0","0","-24,997,000","0","-9,997,000","-39,989,000","0","0","0","0","0","-14,845,000","-23,848,000","-14,734,000","-17,849,000","-8,005,000","-11,934,000","-8,000,000","-7,997,000","-4,000,000","-9,000,000","-15,000,000","-12,000,000","-12,000,000","-12,000,000","-27,946,000","-12,000,000",,,"-4,193,000","0",,,"-21,609,000","-11,813,000",,,"0","0","-515,000","0","0","-1,018,000","-23,243,000","-2,338,000",,,,,"0","0","0","0","0","-5,434,000","-24,218,000","-48,259,000","-29,431,000","-15,671,000","-28,428,000","-25,841,000","-16,487,000","-24,193,000","-28,075,000","-48,814,000","-22,939,000","-16,857,000","-23,241,000","-19,398,000","-30,168,000","-6,134,000","-2,946,000","-10,487,000","-12,509,000",,,,,,,,,,,,,,,,,,,,"0","0","-300,000","-1,700,000","-6,800,000","-1,700,000","-1,800,000","-1,100,000","-6,200,000","-800,000","-3,300,000","-100,000","-500,000","0",,,"-100,000","-300,000",,,,,"0","-200,000","-300,000","-300,000","-100,000","-200,000","-700,000","-400,000",,,,
			SaleOfInvestment,"54,998,000","0","24,998,000","0","30,000,000","25,000,000","15,000,000","14,000,000","12,000,000","9,000,000","22,000,000","13,000,000","18,000,000","13,000,000","15,000,000","12,000,000","8,000,000","8,000,000","12,000,000","4,000,000","0","0","8,000,000","8,500,000","20,000,000","1,450,000","8,735,000","3,000,000","7,235,000","3,320,000","5,056,000","5,400,000","1,046,000","1,140,000","1,578,000","4,900,000","3,050,000","11,240,000","1,035,000","2,335,000",,,"0","1,080,000","0","0","0","2,325,000","1,880,000","3,200,000","1,220,000","4,161,000","10,280,000","2,492,000","8,480,000","24,737,000","19,888,000","51,515,000","19,123,000","18,950,000","32,199,000","28,771,000","10,785,000","33,570,000","31,726,000","43,841,000","23,520,000","14,250,000","20,943,000","22,382,000","7,930,000","5,285,000","4,130,000","502,000",,,,,,,,,,,,,,,,,,,,,"0","0","4,200,000","4,100,000","5,900,000","3,400,000","6,900,000","9,000,000",,,,,,,,,,,,,"-500,000","2,200,000",,,,,,,,,,,,"-1,400,000"
		NetOtherInvestingChanges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"154,000","25,000","15,000","80,000","9,000","-10,000","11,000","-8,000","2,000","18,000","45,000","0","0","0","8,000","-32,000","133,000","-75,000","238,000","3,000","-131,000","11,000","-8,000","19,000","-163,000","195,000","-68,000","-136,000","41,000","66,000","-30,000","-830,000","30,000","-431,000","-36,000","179,000","-100,000","0","-100,000",,"-300,000","200,000","-300,000","-500,000","-100,000","-7,300,000","-200,000","-200,000","-200,000","0","-500,000","0","0","-100,000","-200,000","0","100,000","0","-500,000","-100,000","-1,500,000",,,,,"-100,000","0",,,"-100,000",,,
FinancingCashFlow,"-109,135,000","-73,408,000","-9,987,000","-8,769,000","-16,971,000","-27,026,000","-6,120,000","-9,329,000","-8,582,000","-64,324,000","-28,977,000","-7,200,000","-7,822,000","-19,415,000","-34,229,000","-6,594,000","-6,391,000","-15,286,000","-8,624,000","-5,756,000","-10,973,000","-15,908,000","-4,350,000","-24,459,000","-4,921,000","-15,436,000","-4,487,000","-15,251,000","-7,108,000","-10,070,000","-7,495,000","-15,033,000","-9,020,000","-11,580,000","-5,537,000","-5,217,000","-7,823,000","-15,192,000","-724,000","-263,000","-14,392,000","-3,480,000","-684,000","-15,228,000","-15,616,000","-7,816,000","2,123,000","-429,000","-622,000","-3,292,000","-1,643,000","-1,791,000","1,512,000","-5,838,000","-12,589,000","-11,310,000","-9,587,000","-577,000","-3,837,000","-6,090,000","-6,004,000","-1,702,000","-5,018,000","-13,071,000","-10,342,000","1,457,000","472,000","716,000","-30,000","-2,027,000","742,000","1,734,000","2,383,000","787,000","620,000","-1,807,000","906,000","298,000","522,000","196,000","1,303,000","666,000","-1,560,000","405,000","-199,000","273,000","-2,447,000","76,000","-981,000","-3,232,000","-8,229,000","2,000,000","-5,700,000","-4,200,000","-600,000","-2,200,000","-1,000,000","-200,000","200,000","-600,000","100,000","-800,000","600,000","300,000","-900,000","-500,000","0","0","-100,000","-400,000","-2,200,000","-1,600,000","-600,000","-1,000,000","-200,000","-500,000","-200,000","100,000","-900,000","100,000","-1,000,000","900,000","0","100,000","0","700,000","900,000","14,500,000"
	CashFlowFromContinuingFinancingActivities,"-109,135,000","-73,408,000","-9,987,000","-8,769,000","-16,971,000","-27,026,000","-6,120,000","-9,329,000","-8,582,000","-64,324,000","-28,977,000","-7,200,000","-7,822,000","-19,415,000","-34,229,000","-6,594,000","-6,391,000","-15,286,000","-8,624,000","-5,756,000","-10,973,000","-15,908,000","-4,350,000","-24,459,000","-4,921,000","-15,436,000","-4,487,000","-15,251,000","-7,108,000","-10,070,000","-7,495,000","-15,033,000","-9,020,000","-11,580,000","-5,537,000","-5,217,000","-7,823,000","-15,192,000","-724,000","-263,000","-14,392,000","-3,480,000","-684,000","-15,228,000","-15,616,000","-7,816,000","2,123,000","-429,000","-622,000","-3,292,000","-1,643,000","-1,791,000","1,512,000","-5,838,000","-12,589,000","-11,310,000","-9,587,000","-577,000","-3,837,000","-6,090,000","-6,004,000","-1,702,000","-5,018,000","-13,071,000","-10,342,000","1,457,000","472,000","716,000","-30,000","-2,027,000","742,000","1,734,000","2,383,000","787,000","620,000","-1,807,000","906,000","298,000","522,000","196,000","1,303,000","666,000","-1,560,000","405,000","-199,000","273,000","-2,447,000","76,000","-981,000","-3,232,000","-8,229,000","2,000,000","-5,700,000","-4,200,000","-600,000","-2,200,000","-1,000,000","-200,000","200,000","-600,000","100,000","-800,000","600,000","300,000","-900,000","-500,000","0","0","-100,000","-400,000","-2,200,000","-1,600,000","-600,000","-1,000,000","-200,000","-500,000","-200,000","100,000","-900,000","100,000","-1,000,000","900,000","0","100,000","0","700,000","900,000","14,500,000"
		NetIssuancePaymentsOfDebt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-4,000","-9,000","-13,000","-30,000","-6,000","-10,000","-11,000","-24,000","-17,000","-12,000","-12,000","-11,000","-11,000","-16,000","-13,000","-21,000","-15,000","-16,000","-15,000","-19,000","-18,000","-36,000","-6,000","-18,000","-57,000",,,"-37,000","-1,740,000","1,718,000","-11,000","-7,000","-1,217,000","1,101,000","-445,000","-3,437,000","-7,984,000","2,400,000","-4,600,000","-2,600,000","-300,000","-800,000","100,000","-600,000","-600,000","-600,000","0","-800,000","600,000","100,000","-400,000","-100,000","0","0","-200,000","-100,000","0","-100,000","0","-100,000","0","-100,000",,,,,"-900,000","900,000","0","100,000","0","100,000","-2,800,000","-2,900,000"
		NetCommonStockIssuance,"-55,554,000","-48,554,000","0","0","-7,000,000","0","0","0","0","-40,049,000",,,,,"-27,915,000","0","0","0","-3,500,000","-1,427,000","-5,700,000","-1,304,000","0","-19,998,000","-958,000","-3,500,000","-3,500,000","-12,810,000","-3,504,000","-3,500,000","-4,549,000","-11,989,000","-7,552,000","-6,831,000","-3,800,000","-4,093,000","-6,136,000","-11,490,000","-3,450,000","-981,000","-14,936,000","-3,520,000","-2,022,000","-15,471,000","-15,954,000","-7,126,000","-16,000","-773,000","-3,531,000","-2,825,000","-5,626,000","-2,751,000","721,000","-5,219,000","-12,743,000","-12,404,000","-9,816,000","-4,593,000","-4,488,000","-7,575,000","-6,876,000","-2,632,000","-5,143,000","-13,158,000","-10,534,000","1,044,000","483,000","732,000","-17,000","-2,006,000","757,000","1,750,000","2,398,000","806,000","638,000","-1,771,000","912,000","316,000","579,000","489,000","1,266,000","703,000","180,000","-1,313,000","-188,000","280,000","-1,230,000","-1,025,000","-536,000","190,000","-345,000","-400,000","-900,000","-1,700,000","-500,000","-1,400,000","-1,000,000","400,000","800,000","0",,,"100,000","100,000","-400,000","-400,000","0","0","100,000","-300,000","-2,200,000","-1,500,000","-500,000","-1,000,000","-100,000","-500,000","-200,000","0","-800,000","100,000",,,,,"0","100,000","3,900,000","17,700,000"
			CommonStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,226,000",,"1,416,000","721,000","306,000","410,000","799,000","329,000","544,000","426,000","1,016,000","1,030,000","604,000","363,000","314,000","578,000","1,044,000","483,000","732,000","1,226,000","1,058,000","757,000","1,750,000","2,398,000","806,000","638,000","683,000","554,000","674,000","1,454,000","1,020,000","1,483,000","703,000","349,000","545,000","1,394,000","486,000","319,000","212,000","658,000","368,000","429,000","200,000","300,000","100,000","100,000","200,000","200,000","400,000","800,000","0",,,"100,000","100,000","100,000","100,000","200,000",,,,,,,,,,,"0","0","100,000",,,,,"0","100,000","3,900,000","17,700,000"
			CommonStockPayments,"-55,554,000","-48,554,000","0","0","-7,000,000","0","0","0","0","-40,049,000",,,,,"-27,915,000","0","0","0","-3,500,000","-1,427,000","-5,700,000","-1,304,000","0","-19,998,000","-958,000","-3,500,000","-3,500,000","-12,810,000","-3,504,000","-3,500,000","-4,549,000","-11,989,000","-7,552,000","-6,831,000","-3,800,000","-4,093,000","-6,136,000","-11,490,000","-3,450,000","-981,000","-14,936,000","-3,520,000","-2,022,000","-15,471,000","-15,954,000","-7,126,000","-16,000","-773,000","-2,305,000","-4,051,000","-3,183,000","-4,167,000","0","-5,525,000","-13,153,000","-13,203,000","-10,145,000","-5,137,000","-4,914,000","-8,591,000","-7,906,000","-3,236,000","-5,506,000","-13,472,000",,,"0","0","-1,243,000","-3,064,000",,,,,"0",,,"-358,000","-875,000","-531,000",,,"-169,000","-1,858,000","-1,582,000","-206,000","-1,549,000","-1,237,000","-1,194,000","-178,000","-774,000","-600,000","-1,200,000","-1,800,000","-600,000","-1,600,000",,,,,,,"0","0","-500,000","-500,000","-200,000","-100,000","100,000","-300,000","-2,400,000","-1,500,000","-500,000","-1,000,000","-100,000","-500,000","-100,000","0",,,,,,,,,,
		CashDividendsPaid,"-43,777,000","-12,514,000","-10,423,000","-10,421,000","-10,419,000","-11,935,000","-9,839,000","-9,808,000","-9,820,000","-10,308,000","-8,280,000","-8,324,000","-8,306,000","-8,593,000","-6,723,000","-6,765,000","-6,773,000","-6,959,000","-5,416,000","-5,424,000","-5,621,000","-5,374,000","-4,607,000","-4,659,000","-4,887,000","-4,628,000","-3,867,000","-3,773,000","-3,984,000","-4,023,000","-3,216,000","-3,262,000","-3,270,000","-3,310,000","-1,965,000","-1,995,000","-1,998,000","-1,969,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			CommonStockDividendPaid,,,,,,,"-9,839,000","-9,808,000","-9,820,000","-10,308,000","-8,280,000","-8,324,000","-8,306,000","-8,593,000","-6,723,000","-6,765,000","-6,773,000","-6,959,000","-5,416,000","-5,424,000","-5,621,000","-5,374,000","-4,607,000","-4,659,000","-4,887,000","-4,628,000","-3,867,000","-3,773,000","-3,984,000","-4,023,000","-3,216,000","-3,262,000","-3,270,000","-3,310,000","-1,965,000","-1,995,000","-1,998,000","-1,969,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,"3,132,000","564,000","436,000","1,652,000","480,000","543,000","3,719,000","479,000","1,389,000","1,145,000","1,260,000","1,124,000","473,000","372,000","409,000","373,000","382,000","310,000","292,000","1,095,000","351,000","287,000","257,000","270,000","924,000","305,000","1,467,000","916,000","342,000","289,000","296,000","271,000","1,211,000","329,000","315,000","614,000","271,000","612,000","1,540,000","586,000","397,000","1,088,000","1,230,000","254,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,"-12,936,000","-12,904,000","0","0","-32,000","-15,634,000","0","0","-151,000","-15,112,000","0","0","11,000","-11,194,000","0","-202,000","0","-8,637,000","0","0","-3,000","-9,517,000","0","-72,000","0","-7,613,000","1,413,000","416,000","38,000","-2,836,000","-26,000","-53,000","591,000","-1,768,000","-87,000","257,000","40,000","-2,345,000","1,186,000","132,000","147,000","-1,048,000","108,000","-11,000","-556,000","-690,000","2,139,000","344,000","2,909,000","-467,000","3,983,000","960,000","791,000","-619,000","158,000","1,103,000","242,000","4,046,000","657,000","1,495,000","883,000","954,000","142,000","99,000","204,000","424,000",,,,,,,,,,,,,,,,,,,,,"0","0","0","15,000",,"0","-200,000","100,000","200,000","0",,,,,,,,,,,,,,,,,,"100,000",,"100,000",,"0",,,"-200,000",,,,,,"-200,000","-300,000"
EndCashPosition,"215,401,000","215,050,000","297,687,000","229,785,000","239,953,000","184,521,000","197,525,000","187,632,000","155,932,000","105,594,000","176,436,000","132,843,000","104,452,000","79,080,000","127,059,000","120,977,000","117,773,000","103,152,000","124,794,000","89,809,000","90,233,000","87,086,000","114,967,000","98,425,000","113,543,000","98,535,000","125,751,000","124,457,000","131,927,000","123,658,000","129,490,000","115,614,000","112,895,000","105,621,000","122,948,000","121,747,000","116,644,000","101,501,000","113,268,000","87,653,000","84,441,000","78,520,000","84,439,000","65,245,000","69,453,000","89,914,000","106,549,000","92,071,000","74,071,000","68,367,000","67,895,000","48,513,000","39,109,000","22,400,000","32,598,000","18,659,000","7,206,000","11,972,000","10,700,000","8,689,000","6,243,000","5,748,000","5,238,000","6,722,000","5,229,000","10,196,000","13,216,000","8,367,000","6,884,000","2,990,000","6,980,000","11,224,000","8,662,000","6,416,000","19,490,000","17,228,000","26,050,000","21,404,000","22,480,000","13,520,000","11,671,000","7,055,000","7,815,000","0","189,000","959,000","6,379,000","0","485,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"30,880,000","-82,366,000","67,812,000","-10,031,000","55,465,000","-13,253,000","8,913,000","31,242,000","50,278,000","-70,452,000","42,775,000","28,744,000","25,581,000","-48,186,000","6,271,000","3,246,000","15,689,000","-22,338,000","34,879,000","-808,000","2,783,000","-27,999,000","17,032,000","-14,951,000","15,410,000","-27,154,000","1,457,000","-7,402,000","8,159,000","-5,676,000","14,503,000","3,783,000","6,748,000","-17,475,000","773,000","4,396,000","15,067,000","-11,093,000","25,665,000","2,800,000","6,185,000","-6,173,000","19,300,000","-4,015,000","-20,482,000","-16,905,000","14,577,000","17,792,000","5,776,000","617,000","19,361,000","9,399,000","16,605,000","-10,173,000","15,038,000","11,879,000","-4,717,000","1,168,000","2,077,000","2,376,000","451,000","498,000","-1,510,000","1,399,000","-5,057,000","-3,019,000","4,866,000","1,482,000","3,924,000","-1,673,000","-4,278,000","2,557,000","2,237,000","-13,072,000","2,289,000","-8,825,000","4,587,000","-1,076,000","8,960,000","1,849,000","4,616,000","-760,000","7,815,000","-189,000","-770,000","-5,420,000",,,,,"18,000","0","0","-6,100,000","4,200,000","-3,800,000","2,400,000","-5,100,000","3,100,000","200,000","600,000","100,000","1,300,000","500,000","-5,200,000","400,000","500,000","2,500,000","1,600,000","-200,000","-1,400,000","-300,000","-500,000","-2,600,000","2,200,000","2,000,000","2,700,000","-1,300,000","-1,300,000","100,000","2,200,000","-1,300,000","-100,000","-3,700,000","-9,400,000","0","2,200,000","11,700,000"
