name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992,04/30/1992,01/31/1992,10/31/1991,07/31/1991,04/30/1991,01/31/1991,10/31/1990,07/31/1990,04/30/1990,01/31/1990,10/31/1989,07/31/1989,04/30/1989,01/31/1989,10/31/1988,07/31/1988,04/30/1988,01/31/1988,10/31/1987,07/31/1987,04/30/1987,01/31/1987,10/31/1986,07/31/1986,04/30/1986,01/31/1986,10/31/1985
PretaxIncome,"169,851,000","57,422,000","42,904,000","37,328,000","32,197,000","20,035,000","12,446,000","12,048,000","17,801,000","11,753,000","20,000,000","15,364,000","13,052,000","13,130,000","9,155,000","20,321,000","21,851,000","18,697,000","7,703,000","12,958,000","5,132,000","1,915,000","6,560,000","5,232,000","16,215,000","11,827,000","27,201,000","27,556,000","18,800,000","13,408,000","10,276,000","8,703,000","9,889,000","17,982,000","4,757,000","5,985,000","9,053,000","7,166,000","4,601,000","5,768,000","14,525,000","12,193,000","8,162,000","13,089,000","17,517,000","-11,773,000","17,067,000","10,143,000","10,517,000","10,465,000","1,428,000","2,541,000","-20,643,000","-10,232,000","-8,770,000","1,592,000","-212,138,000","-1,110,000","-512,000","1,261,000","4,293,000","7,857,000","10,473,000","12,839,000","7,575,000","10,455,000","14,517,000","12,290,000","19,834,000","14,738,000","8,483,000","13,017,000","13,505,000","9,573,000","4,950,000","5,933,000","4,493,000","-44,701,000","-7,387,000","-16,143,000","1,251,000","5,509,000","3,887,000","7,691,000","2,277,000","-22,867,000","12,102,000","12,689,000","4,758,000","-9,558,000","4,700,000","7,400,000","5,200,000","3,400,000","1,000,000","5,000,000","9,400,000","8,600,000","10,100,000","11,900,000","10,900,000","10,000,000","8,600,000","9,000,000","8,900,000","8,500,000","7,600,000","8,200,000","10,400,000","6,100,000","5,200,000","4,800,000","4,300,000","3,100,000","3,000,000","2,400,000","1,800,000","1,500,000","1,700,000","1,300,000","1,700,000","1,900,000","1,900,000","2,600,000","3,200,000","2,300,000","2,700,000","2,300,000","1,600,000","1,500,000","900,000","700,000","500,000",,,,,,,,,,,,,,,
TaxProvision,"42,110,000","14,393,000","11,178,000","8,697,000","7,842,000","3,714,000","2,937,000","3,469,000","4,937,000","3,781,000","9,072,000","2,327,000","3,218,000","3,278,000","1,387,000","3,552,000","2,054,000","3,508,000","-1,778,000","2,462,000","333,000","431,000","2,050,000","-1,338,000","4,762,000","-2,326,000","3,700,000","5,406,000","3,390,000","1,252,000","3,134,000","2,004,000","2,545,000","2,032,000","2,716,000","1,074,000","2,689,000","1,724,000","1,742,000","1,551,000","3,258,000","2,663,000","3,321,000","4,054,000","4,895,000","3,260,000","3,483,000","1,681,000","2,910,000","1,860,000","1,020,000","1,396,000","1,805,000","-76,000","1,197,000","1,438,000","-7,020,000","932,000","1,873,000","784,000","1,126,000","-6,400,000","1,312,000","1,138,000","1,692,000","3,814,000","3,818,000","2,010,000","3,596,000","2,617,000","1,835,000","1,743,000","1,494,000","1,231,000","1,293,000","1,722,000","1,576,000","-1,874,000","-497,000","-7,419,000","-900,000","800,000","500,000","1,000,000","500,000","-8,200,000","3,700,000","3,900,000","1,600,000","-3,500,000","1,700,000","2,600,000","2,000,000","1,300,000","400,000","1,900,000","3,600,000","3,300,000","3,800,000","4,600,000","4,100,000","3,800,000","3,300,000","3,400,000","3,400,000","3,200,000","2,900,000","3,100,000","3,900,000","2,300,000","1,900,000","1,600,000","1,500,000","1,000,000","1,000,000","800,000","600,000","500,000","600,000","400,000","600,000","700,000","700,000","1,000,000","1,200,000","900,000","1,000,000","900,000","600,000","500,000","300,000","200,000","200,000",,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"87,383,000","27,432,000","23,064,000","19,811,000","17,076,000","10,526,000","8,036,000","6,460,000","10,776,000","6,284,000","10,300,000","9,700,000","6,347,000","8,479,000","5,267,000","12,487,000","13,005,000","10,665,000","5,898,000","5,385,000","4,001,000","1,797,000","1,946,000","5,256,000","8,088,000","11,854,000","21,002,000","18,622,000","12,106,000","10,060,000","3,837,000","4,277,000","4,186,000","15,540,000","1,993,000","4,840,000","5,940,000","4,863,000","2,323,000","3,833,000","10,950,000","8,818,000","4,268,000","9,291,000","11,265,000","-16,438,000","12,111,000","8,144,000","7,691,000","7,873,000","213,000","1,242,000","-22,847,000","-10,072,000","-10,233,000","236,000","-205,592,000","-2,069,000","-3,340,000","362,000","2,238,000","14,066,000","7,857,000","9,819,000","4,555,000","5,265,000","9,693,000","8,739,000","14,795,000","10,574,000","4,545,000","7,899,000","8,440,000","5,985,000","2,142,000","3,123,000","1,272,000","-44,070,000","-8,487,000","-10,308,000","1,185,000","2,519,000","1,747,000","1,986,000","1,777,000","-16,191,000","8,402,000","8,789,000","3,158,000","-6,058,000","3,000,000","4,800,000","3,200,000","2,100,000","600,000","3,100,000","5,800,000","5,300,000","6,300,000","7,300,000","6,800,000","6,200,000","5,300,000","5,600,000","5,500,000","5,300,000","4,700,000","5,100,000","6,500,000","3,800,000","3,300,000","3,200,000","2,800,000","2,100,000","2,200,000","1,600,000","1,200,000","1,000,000","1,100,000","900,000","1,100,000","1,200,000","1,200,000","1,600,000","2,000,000","1,400,000","1,700,000","1,400,000","1,000,000","1,000,000","600,000","500,000","300,000","100,000",,,,,,,,,,,,,,
	NetIncome,"87,383,000","27,432,000","23,064,000","19,811,000","17,076,000","10,526,000","8,036,000","6,460,000","10,776,000","6,284,000","10,300,000","9,700,000","6,347,000","8,479,000","5,267,000","12,487,000","13,005,000","10,665,000","5,898,000","5,385,000","4,001,000","1,797,000","1,946,000","5,256,000","8,088,000","11,854,000","21,002,000","18,622,000","12,106,000","10,060,000","3,837,000","4,277,000","4,186,000","15,540,000","1,993,000","4,840,000","5,940,000","4,863,000","2,323,000","3,833,000","10,950,000","8,818,000","4,268,000","9,291,000","11,265,000","-16,438,000","12,111,000","8,144,000","7,691,000","7,873,000","213,000","1,242,000","-22,847,000","-10,072,000","-10,233,000","236,000","-205,592,000","-2,069,000","-3,340,000","362,000","2,238,000","14,066,000","7,857,000","9,819,000","4,555,000","5,265,000","9,693,000","8,739,000","14,795,000","10,574,000","4,545,000","7,899,000","8,440,000","5,985,000","2,142,000","3,123,000","1,272,000","-44,070,000","-8,487,000","-10,308,000","1,185,000","2,519,000","1,747,000","1,986,000","1,777,000","-16,191,000","8,402,000","8,789,000","3,158,000","-6,058,000","3,000,000","4,800,000","3,200,000","2,100,000","600,000","3,100,000","5,800,000","5,300,000","6,300,000","7,300,000","6,800,000","6,200,000","5,300,000","5,600,000","5,500,000","5,300,000","4,700,000","5,100,000","6,500,000","3,800,000","3,300,000","3,200,000","2,800,000","2,100,000","2,200,000","1,600,000","1,200,000","1,000,000","1,100,000","900,000","1,100,000","1,200,000","1,200,000","1,600,000","2,000,000","1,400,000","1,700,000","1,400,000","1,000,000","1,000,000","600,000","500,000","300,000","100,000",,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"127,741,000","43,029,000","31,726,000","28,631,000","24,355,000","16,321,000","9,509,000","8,579,000","12,864,000","7,972,000","10,928,000","13,037,000","9,834,000","9,852,000","7,768,000","16,769,000","19,797,000","15,189,000","9,481,000","10,496,000","4,799,000","1,484,000","4,510,000","6,570,000","11,453,000","14,153,000","23,501,000","22,150,000","15,410,000","12,156,000","7,142,000","6,699,000","7,344,000","15,950,000","2,041,000","4,911,000","6,364,000","5,442,000","2,859,000","4,217,000","11,267,000","9,530,000","4,841,000","9,035,000","12,622,000","-15,033,000","13,584,000","8,462,000","7,607,000","8,605,000","408,000","1,145,000","-22,448,000","-10,156,000","-9,967,000","154,000","-205,118,000","-2,042,000","-2,385,000","477,000","3,167,000","14,257,000","9,161,000","11,701,000","5,883,000","6,641,000","10,699,000","10,280,000","16,238,000","12,121,000","6,648,000","11,274,000","12,011,000","8,342,000","3,657,000","4,211,000","2,917,000","-42,827,000","-6,890,000","-8,724,000","2,151,000","4,709,000","3,387,000","3,186,000","2,638,000","-14,667,000","9,522,000","9,377,000","3,158,000","-6,058,000","3,000,000","4,800,000","3,200,000","2,100,000","600,000","3,100,000","5,800,000","5,300,000","6,300,000","7,300,000","6,800,000","6,200,000","5,300,000","5,600,000","5,500,000","5,300,000","4,700,000","5,100,000","6,500,000","3,800,000","3,300,000","3,200,000","2,800,000","2,100,000","2,200,000","1,600,000","1,200,000","1,000,000","1,100,000","900,000","1,100,000","1,200,000","1,200,000","1,600,000","2,000,000","1,400,000","1,700,000","1,400,000","1,000,000","1,000,000","600,000","500,000","300,000","100,000",,"-800,000","-400,000","-300,000","-200,000","0",,"400,000","200,000","300,000","300,000","300,000","300,000","300,000"
			NetIncomeContinuousOperations,"127,741,000","43,029,000","31,726,000","28,631,000","24,355,000","16,321,000","9,509,000","8,579,000","12,864,000","7,972,000","10,928,000","13,037,000","9,834,000","9,852,000","7,768,000","16,769,000","19,797,000","15,189,000","9,481,000","10,496,000","4,799,000","1,484,000","4,510,000","6,570,000","11,453,000","14,153,000","23,501,000","22,150,000","15,410,000","12,156,000","7,142,000","6,699,000","7,344,000","15,950,000","2,041,000","4,911,000","6,364,000","5,442,000","2,859,000","4,217,000","11,267,000","9,530,000","4,841,000","9,035,000","12,622,000","-15,033,000","13,584,000","8,462,000","7,607,000","8,605,000","408,000","1,145,000","-22,448,000","-10,156,000","-9,967,000","236,000","-205,592,000","-2,069,000","-3,340,000","362,000","2,238,000","14,066,000","7,857,000","9,819,000","4,555,000","5,265,000","9,693,000","8,739,000","14,795,000","10,574,000","4,545,000","7,899,000","8,440,000","5,985,000","2,142,000","3,123,000","1,272,000","-44,070,000","-8,487,000","-10,308,000","1,185,000","2,519,000","1,747,000","1,986,000","1,777,000","-16,191,000","8,402,000","8,789,000","3,158,000","-6,058,000","3,000,000","4,800,000","3,200,000","2,100,000","600,000","3,100,000","5,800,000","5,300,000","6,300,000","7,300,000","6,800,000","6,200,000","5,300,000","5,600,000","5,500,000","5,300,000","4,700,000","5,100,000","6,500,000","3,800,000","3,300,000","3,200,000","2,800,000","2,100,000","2,000,000","1,600,000","1,200,000","1,000,000","1,100,000","900,000","1,100,000","1,200,000","1,200,000","1,600,000","2,000,000","1,400,000","1,700,000","1,400,000","1,000,000","1,000,000","600,000","500,000","300,000","100,000",,"-800,000","-400,000","-300,000","-200,000","0",,"400,000","200,000","300,000","300,000","300,000","300,000","300,000"
			NetIncomeExtraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		MinorityInterests,"-40,358,000","-15,597,000","-8,662,000","-8,820,000","-7,279,000","-5,795,000","-1,473,000","-2,119,000","-2,088,000","-1,688,000","-628,000","-3,337,000","-3,487,000","-1,373,000","-2,501,000","-4,282,000","-6,792,000","-4,524,000","-3,583,000","-5,111,000","-798,000","313,000","-2,564,000","-1,314,000","-3,365,000","-2,299,000","-2,499,000","-3,528,000","-3,304,000","-2,096,000","-3,305,000","-2,422,000","-3,158,000","-410,000","-48,000","-71,000","-424,000","-579,000","-536,000","-384,000","-317,000","-712,000","-573,000","256,000","-1,357,000","-1,405,000","-1,473,000","-318,000","84,000","-732,000","-195,000","97,000","-399,000","84,000","-266,000","82,000","-474,000","-27,000","-955,000","-115,000","-929,000","-191,000","-1,304,000","-1,882,000","-1,328,000","-1,376,000","-1,006,000","-1,541,000","-1,443,000","-1,547,000","-2,103,000","-3,375,000","-3,571,000","-2,357,000","-1,515,000","-1,088,000","-1,645,000","-1,243,000","-1,597,000","-1,584,000","-966,000","-2,190,000","-1,640,000","-1,200,000","-861,000","-1,524,000","-1,120,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AverageDilutionEarnings,,,"0","0","0",,"0",,,"0",,"0","0","349,000","0","511,000","496,000","496,000","0","0","0","0","0","496,000","496,000","875,000","1,071,000","1,071,000","1,071,000","1,071,000","0","-3,200,000","0","1,542,000","0","0","392,000","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"87,383,000","27,432,000","23,064,000","19,811,000","17,076,000","10,526,000","8,036,000","6,460,000","10,776,000","6,284,000","10,300,000","9,700,000","6,347,000","8,828,000","5,267,000","12,998,000","13,501,000","11,161,000","5,898,000","5,385,000","4,001,000","1,797,000","1,946,000","5,752,000","8,584,000","12,729,000","22,073,000","19,693,000","13,177,000","11,131,000","3,837,000","1,077,000","4,186,000","17,082,000","1,993,000","4,840,000","6,332,000","4,863,000","2,323,000","3,833,000","10,950,000","8,818,000","4,268,000","9,291,000","11,265,000","-16,438,000","12,111,000","8,144,000","7,691,000","7,873,000","213,000","1,242,000","-22,847,000","-10,072,000","-10,233,000","236,000","-205,592,000","-2,069,000","-3,340,000","362,000","2,238,000","14,066,000","7,857,000","9,819,000","4,555,000","5,265,000","9,693,000","8,739,000","14,795,000","10,574,000","4,545,000","7,899,000","8,440,000","5,985,000","2,142,000","3,123,000","1,272,000","-44,070,000","-8,487,000","-10,308,000","1,185,000","2,519,000","1,747,000","1,986,000","1,777,000","-16,191,000","8,402,000","8,789,000","3,158,000","-6,058,000","3,000,000","4,800,000","3,200,000","2,100,000","600,000","3,100,000","5,800,000","5,300,000","6,300,000","7,300,000","6,800,000","6,200,000","5,300,000","5,600,000","5,500,000","5,300,000","4,700,000","5,100,000","6,500,000","3,800,000","3,300,000","3,200,000","2,800,000","2,100,000","2,200,000","1,600,000","1,200,000","1,000,000","1,100,000","900,000","1,100,000","1,200,000","1,200,000","1,600,000","2,000,000","1,400,000","1,700,000","1,400,000","1,000,000","1,000,000","600,000","500,000","300,000","100,000",,,,,,,,,,,,,,
BasicEPS,,"0.49","0.38","0.33","0.28","0.17","0.13","0.1","0.17","0.1","0.16","0.15","0.1","0.13","0.08","0.18","0.19","0.15","0.09","0.08","0.06","0.03","0.03","0.08","0.12","0.18","0.31","0.28","0.18","0.15","0.06","0.07","0.07","0.25","0.03","0.08","0.1","0.08","0.04",,"0.18","0.15","0.07",,"0.19","-0.3","0.23",,"0.14","0.15","0",,"-0.55","-0.24","-0.25",,"-4.93","-0.05","-0.08",,"0.05","0.34","0.19",,"0.11","0.13","0.23",,"0.42","0.32","0.14",,"0.26","0.18","0.07",,"0.04","-1.37","-0.26",,"0.04","0.08","0.06",,"0.06","-0.54","0.28",,"0.11","-0.25","0.13",,"0.14","0.09","0.03",,"0.24","0.22","0.26",,"0.29","0.26","0.22",,"0.23","0.22","0.2",,"0.27","0.18","0.16",,"0.14","0.11","0.12",,"0.07","0.07","0.07",,"0.08","0.08","0.08",,"0.13","0.11","0.13",,"0.09","0.1","0.07",,"0.03","0.01","0.01",,"-0.04","-0.04","-0.02",,,"0.04","0.04",,"0.04","0.04","0.04",
DilutedEPS,,"0.49","0.38","0.33","0.28","0.17","0.13","0.1","0.17","0.1","0.16","0.15","0.1","0.13","0.08","0.18","0.18","0.15","0.09","0.08","0.06","0.03","0.03","0.08","0.12","0.16","0.28","0.25","0.17","0.14","0.06","0.07","0.07","0.22","0.03","0.08","0.1","0.08","0.04",,"0.16","0.14","0.07",,"0.16","-0.3","0.2",,"0.13","0.14","0",,"-0.55","-0.24","-0.25",,"-4.93","-0.05","-0.08",,"0.05","0.3","0.17",,"0.11","0.12","0.21",,"0.35","0.28","0.13",,"0.23","0.17","0.07",,"0.04","-1.37","-0.26",,"0.04","0.08","0.06",,"0.06","-0.54","0.28",,"0.11","-0.25","0.13",,"0.14","0.09","0.03",,"0.24","0.22","0.25",,"0.27","0.25","0.22",,"0.23","0.22","0.2",,"0.27","0.18","0.16",,"0.14","0.11","0.12",,"0.07","0.07","0.07",,"0.08","0.08","0.08",,"0.13","0.11","0.13",,"0.09","0.1","0.07",,"0.03","0.01","0.01",,"-0.04","-0.04","-0.02",,,"0.04","0.04",,"0.04","0.04","0.04",
BasicAverageShares,,"60,606,000","60,158,000","60,216,000","60,884,000","62,054,000","62,475,000","64,193,000","64,780,000","64,937,000","65,554,000","66,230,000","66,313,000","66,261,000","66,583,000","67,894,000","69,374,000","69,293,000","68,755,000","68,615,000","68,525,000","68,426,000","68,176,000","68,025,000","67,953,000","67,372,000","66,807,000","66,575,000","66,454,000","66,230,000","66,066,000","63,106,000","61,436,000","61,372,000","61,200,000","61,058,000","60,746,000","60,493,000","60,277,000",,"60,121,000","60,086,000","59,817,000",,"58,987,000","55,685,000","53,817,000",,"53,516,000","53,405,000","53,102,000",,"41,819,000","41,775,000","41,723,000",,"41,662,000","41,638,000","41,626,000",,"41,558,000","41,513,000","41,475,000",,"41,383,000","41,334,000","41,315,000",,"35,295,000","32,817,000","32,703,000",,"32,747,000","32,526,000","32,493,000",,"32,096,000","32,053,000","32,037,000",,"31,895,000","30,833,000","30,313,000",,"29,972,000","29,908,000","29,714,000",,"29,148,000","24,293,000","23,076,923",,"22,857,143","23,333,333","20,000,000",,"24,166,667","24,090,909","24,230,769",,"23,448,276","23,846,154","24,090,909",,"23,913,043","24,090,909","23,500,000",,"24,074,074","21,111,111","20,625,000",,"20,000,000","19,090,909","18,333,333",,"17,142,857","14,285,714","15,714,286",,"13,750,000","15,000,000","15,000,000",,"15,384,615","12,727,273","13,076,923",,"11,111,111","10,000,000","8,571,429",,"10,000,000","10,000,000","9,576,000",,"8,378,000","8,378,000","8,378,000",,"8,378,000","8,378,000","7,568,000",,"7,568,000","7,568,000","7,568,000",
DilutedAverageShares,,"61,145,000","60,936,000","60,908,000","61,515,000","62,568,000","63,005,000","64,768,000","65,247,000","65,417,000","66,449,000","66,862,000","66,570,000","70,597,000","67,047,000","73,921,000","75,258,000","75,190,000","69,372,000","69,218,000","69,380,000","69,385,000","69,169,000","68,906,000","74,317,000","77,516,000","79,136,000","78,631,000","78,569,000","78,228,000","67,020,000","64,085,000","62,432,000","77,705,000","62,136,000","61,962,000","66,177,000","61,501,000","61,095,000",,"76,436,000","76,590,000","60,930,000",,"76,744,000","55,685,000","66,411,000",,"66,280,000","65,780,000","54,824,000",,"41,819,000","41,775,000","41,723,000",,"41,662,000","41,638,000","41,626,000",,"41,864,000","51,399,000","51,361,000",,"41,735,000","50,987,000","50,946,000",,"45,269,000","42,398,000","42,294,000",,"42,188,000","42,661,000","32,493,000",,"32,371,000","32,053,000","32,112,000",,"32,237,000","31,909,000","31,202,000",,"29,972,000","29,908,000","34,147,000",,"29,148,000","24,293,000","23,076,923",,"22,857,143","23,333,333","20,000,000",,"24,166,667","24,090,909","25,200,000",,"25,185,185","24,800,000","24,090,909",,"23,913,043","24,090,909","23,500,000",,"24,074,074","21,111,111","20,625,000",,"20,000,000","19,090,909","18,333,333",,"17,142,857","14,285,714","15,714,286",,"13,750,000","15,000,000","15,000,000",,"15,384,615","12,727,273","13,076,923",,"11,111,111","10,000,000","8,571,429",,"10,000,000","10,000,000","9,576,000",,"8,378,000","8,378,000","8,378,000",,"8,378,000","8,378,000","7,568,000",,"7,568,000","7,568,000","7,568,000",
TotalOperatingIncomeAsReported,"149,579,000","49,401,000","38,197,000","33,519,000","28,462,000","20,807,000","11,766,000","14,985,000","19,936,000","12,704,000","16,303,000","21,476,000","13,400,000","9,199,000","8,047,000","18,014,000","20,440,000","15,365,000","11,808,000","12,422,000","5,266,000","5,537,000","8,643,000","5,301,000","14,821,000","14,816,000","17,538,000","27,249,000","18,560,000","14,865,000","11,559,000","9,276,000","11,057,000","2,832,000","5,630,000","7,370,000","10,025,000","8,082,000","5,192,000","7,392,000","15,292,000","13,161,000","8,571,000","15,379,000","22,880,000","21,098,000","16,110,000","11,195,000","11,751,000","12,648,000","3,881,000","4,305,000","-6,423,000","-5,231,000","-5,147,000","1,568,000","-209,563,000","2,086,000","56,000","1,357,000","3,426,000","7,427,000","8,503,000","13,578,000","8,849,000","6,663,000","12,745,000","12,491,000","17,881,000","16,795,000","11,507,000","15,288,000","16,105,000","12,244,000","7,663,000","8,364,000","7,477,000","-41,403,000","-4,357,000","-14,104,000","5,311,000","9,631,000","6,956,000","6,795,000","5,218,000","-21,030,000","15,998,000","14,938,000","12,115,000","7,608,000","5,700,000","8,500,000","6,100,000","4,200,000","1,700,000","5,900,000","10,400,000","12,800,000","10,100,000","12,200,000","11,200,000","9,900,000","7,400,000","8,400,000","8,700,000","8,200,000","7,000,000","7,600,000","5,300,000","5,900,000","5,000,000","4,400,000","3,800,000","3,000,000","3,000,000","2,500,000","1,700,000","1,400,000","1,500,000","1,000,000","1,500,000","1,700,000","1,500,000","2,200,000","2,300,000","2,300,000","1,600,000","2,200,000","1,700,000","1,600,000","1,000,000","600,000","600,000","200,000",,,,,,,,,,,,,,
TotalExpenses,"596,688,000","155,108,000","151,630,000","147,769,000","142,181,000","138,956,000","140,301,000","134,301,000","137,959,000","130,070,000","143,433,000","134,780,000","124,712,000","122,381,000","116,665,000","126,646,000","115,951,000","115,414,000","111,638,000","108,549,000","106,313,000","102,760,000","101,188,000","102,067,000","108,388,000","108,107,000","112,418,000","114,444,000","113,139,000","112,444,000","111,946,000","114,975,000","113,795,000","102,050,000","95,912,000","98,639,000","99,627,000","98,598,000","94,647,000","96,581,000","101,317,000","104,232,000","102,465,000","106,780,000","113,055,000","112,005,000","104,713,000","94,031,000","100,474,000","97,451,000","94,123,000","89,561,000","91,164,000","86,599,000","91,509,000","101,228,000","315,260,000","108,244,000","103,159,000","102,468,000","100,875,000","102,199,000","97,478,000","114,934,000","97,521,000","101,382,000","99,203,000","99,302,000","97,020,000","96,098,000","89,676,000","88,867,000","87,623,000","84,923,000","82,826,000","83,124,000","82,977,000","84,951,000","85,750,000","89,662,000","92,759,000","93,426,000","88,730,000","87,029,000","79,798,000","83,502,000","82,559,000","81,734,000","73,480,000","53,138,000","52,600,000","54,500,000","52,900,000","49,600,000","46,100,000","46,800,000","47,300,000","48,500,000","40,800,000","43,200,000","41,900,000","39,100,000","32,600,000","33,800,000","34,000,000","32,300,000","27,700,000","28,600,000","27,700,000","24,100,000","21,200,000","17,500,000","17,500,000","15,600,000","15,900,000","12,300,000","10,000,000","9,200,000","9,800,000","9,100,000","9,000,000","8,600,000","8,900,000","9,200,000","8,700,000","8,200,000","7,600,000","8,200,000","8,000,000","7,200,000","7,500,000","7,200,000","6,700,000","6,300,000",,,,,,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"87,383,000","27,432,000","23,064,000","19,811,000","17,076,000","10,526,000","8,036,000","6,460,000","10,776,000","6,284,000","10,300,000","9,700,000","6,347,000","8,479,000","5,267,000","12,487,000","13,005,000","10,665,000","5,898,000","5,385,000","4,001,000","1,797,000","1,946,000","5,256,000","8,088,000","11,854,000","21,002,000","18,622,000","12,106,000","10,060,000","3,837,000","4,277,000","4,186,000","15,540,000","1,993,000","4,840,000","5,940,000","4,863,000","2,323,000","3,833,000","10,950,000","8,818,000","4,268,000","9,291,000","11,265,000","-16,438,000","12,111,000","8,144,000","7,691,000","7,873,000","213,000","1,242,000","-22,847,000","-10,072,000","-10,233,000","236,000","-205,592,000","-2,069,000","-3,340,000","362,000","2,238,000","14,066,000","7,857,000","9,819,000","4,555,000","5,265,000","9,693,000","8,739,000","14,795,000","10,574,000","4,545,000","7,899,000","8,440,000","5,985,000","2,142,000","3,123,000","1,272,000","-44,070,000","-8,487,000","-10,308,000","1,185,000","2,519,000","1,747,000","1,986,000","1,777,000","-16,191,000","8,402,000","8,789,000","3,158,000","-6,058,000","3,000,000","4,800,000","3,200,000","2,100,000","600,000","3,100,000","5,800,000","5,300,000","6,300,000","7,300,000","6,800,000","6,200,000","5,300,000","5,600,000","5,500,000","5,300,000","4,700,000","5,100,000","6,500,000","3,800,000","3,300,000","3,200,000","2,800,000","2,100,000","2,000,000","1,600,000","1,200,000","1,000,000","1,100,000","900,000","1,100,000","1,200,000","1,200,000","1,600,000","2,000,000","1,400,000","1,700,000","1,400,000","1,000,000","1,000,000","600,000","500,000","300,000","100,000",,,,,,,,,,,,,,
