name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989
			ChangeInPrepaidAssets,"3,800,000","0","1,000,000","5,700,000","-2,900,000","-4,600,000","4,500,000","-2,500,000","3,300,000","-4,600,000","-1,800,000","1,300,000","-1,300,000","200,000","5,500,000","2,100,000","-5,400,000","-1,600,000","3,600,000","8,500,000","5,300,000","-2,700,000","-3,800,000","6,900,000","4,100,000","-2,300,000","-12,500,000","-3,800,000","-1,900,000","400,000","-7,000,000","15,400,000","3,800,000","-1,300,000","-16,600,000","5,800,000","1,500,000","-5,200,000","9,500,000","600,000","6,400,000","-15,600,000","-5,800,000","1,800,000","-200,000","-3,800,000","15,900,000","3,100,000","-8,800,000","-1,200,000","-8,800,000","6,700,000","-1,700,000","-3,800,000","2,300,000","1,600,000","7,600,000","-3,200,000","2,553,000","-314,000","1,196,000","-4,635,000","5,116,000","364,000","-736,000","-2,808,000","-542,000","-505,000","-1,807,000","-1,244,000","-95,000","2,264,000","1,105,000","-5,453,000","3,638,000","-2,581,000","-213,000","-3,400,000","-2,221,000","1,493,000","1,951,000","-4,628,000","80,000","1,540,000","-898,000","-1,502,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,"59,300,000","700,000","-12,300,000","25,600,000","45,300,000","40,000,000","8,700,000","14,000,000","-16,100,000","-13,900,000","19,500,000","14,000,000","-5,600,000","-32,300,000","36,100,000","5,100,000","11,000,000","-30,100,000","42,200,000","-9,400,000","-1,400,000","-22,000,000","10,700,000","500,000","-13,700,000","-12,700,000","13,600,000","-45,300,000","6,400,000","-3,800,000","-4,700,000","-9,900,000","6,000,000","-17,700,000","25,800,000","15,300,000","-1,700,000","100,000","-10,100,000","12,300,000","-3,100,000","5,600,000","2,000,000","-3,800,000","1,500,000","900,000","-25,700,000","0","24,000,000","5,200,000","-4,900,000","16,100,000","-2,500,000","-20,500,000","-36,800,000","13,300,000","9,500,000","10,200,000","-4,614,000","-20,934,000","6,005,000","-2,757,000","-4,395,000","23,943,000","8,980,000","996,000","1,851,000","10,278,000","6,515,000","-6,234,000","4,985,000","-3,005,000","-566,000","9,131,000","2,551,000","-276,000","595,000","-2,884,000","8,990,000","7,074,000","-3,884,000","2,611,000","1,183,000","-5,282,000","-4,366,000","1,235,000","765,000","7,324,000","-3,876,000","-2,890,000","6,700,000","-2,800,000","4,400,000","9,500,000","-5,100,000","2,700,000","4,500,000","4,300,000","2,200,000","-2,600,000","6,400,000","-6,300,000","-3,500,000","26,600,000","1,700,000","-2,300,000","9,000,000","-6,200,000","9,700,000","-4,100,000","6,300,000","-2,500,000","8,000,000","-6,100,000","700,000","-8,100,000","3,700,000","-6,200,000","1,200,000",,"7,600,000","-4,900,000","-3,500,000","900,000","1,800,000","-1,200,000","-1,400,000","-700,000","400,000","-100,000","1,300,000"
				ChangeInPayable,"59,300,000","700,000","-12,300,000","25,600,000","45,300,000","40,000,000","8,700,000","14,000,000","-16,100,000","-13,900,000","19,500,000","14,000,000","-5,600,000","-32,300,000","36,100,000","5,100,000","11,000,000","-30,100,000","42,200,000","-9,400,000","-1,400,000","-22,000,000","10,700,000","500,000","-13,700,000","-12,700,000","13,600,000","-45,300,000","6,400,000","-3,800,000","-4,700,000","-9,900,000","6,000,000","-17,700,000","25,800,000","15,300,000","-1,700,000","100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"59,300,000","700,000","-12,300,000","25,600,000","45,300,000","40,000,000","8,700,000","14,000,000","-16,100,000","-13,900,000","19,500,000","14,000,000","-5,600,000","-32,300,000","36,100,000","5,100,000","11,000,000","-30,100,000","42,200,000","-9,400,000","-1,400,000","-22,000,000","10,700,000","500,000","-13,700,000","-12,700,000","13,600,000","-45,300,000","6,400,000","-3,800,000","-4,700,000","-9,900,000","6,000,000","-17,700,000","25,800,000","15,300,000","-1,700,000","100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-416,000","-410,000","3,302,000","3,053,000","-3,000,000","100,000","-2,200,000","500,000","500,000","3,100,000","2,100,000","-3,100,000","-200,000","600,000","100,000","-100,000","-2,600,000","5,500,000","3,800,000","400,000","-5,000,000","2,800,000","-700,000","-4,100,000","-900,000","1,500,000","200,000","1,100,000","-1,400,000","3,900,000","-600,000","-100,000","-1,900,000","1,400,000","-500,000","200,000","100,000","1,400,000","-600,000","-100,000","-900,000","2,700,000","-400,000","-400,000","-1,300,000"
	CashFromDiscontinuedOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","500,000","-600,000","0","0","1,400,000",,,"0","-2,100,000","200,000","200,000","-200,000","7,900,000","-100,000","-500,000","-1,800,000","-20,700,000","1,300,000","-1,200,000","-600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-34,300,000","-5,600,000","-16,000,000","-6,600,000","-6,100,000","-2,000,000","-15,700,000","-16,800,000","-14,800,000","-7,500,000","-10,100,000","-47,400,000","-7,400,000","-6,900,000","-9,900,000","-9,200,000","-8,000,000","-8,800,000","-13,800,000","-4,600,000","-5,100,000","-3,800,000","-89,800,000","-2,900,000","8,100,000","-29,400,000","-32,000,000","26,400,000","-6,100,000","-5,600,000","-279,800,000","-5,300,000","-5,500,000","-4,900,000","-5,000,000","3,300,000","-3,500,000","-11,000,000","-1,400,000","-7,100,000","-3,900,000","-22,200,000","-9,300,000","-4,700,000","-167,200,000","-7,100,000","-6,400,000","-5,700,000","-38,300,000","-1,700,000","-8,500,000","-5,100,000","-4,800,000","-3,200,000","-7,800,000","-4,400,000","-172,000,000","12,000,000","-30,108,000","-30,152,000","-8,928,000","-18,212,000","-17,790,000","-15,433,000","-79,512,000","-6,478,000","-149,050,000","-23,136,000","-15,477,000","4,460,000","-23,631,000","-7,624,000","-59,838,000","-20,286,000","70,393,000","-15,800,000","-86,336,000","-5,302,000","-4,089,000","-12,687,000","-13,453,000","-13,592,000","-3,666,000","-15,428,000","-16,759,000","-22,396,000","-4,636,000","-6,634,000","-8,671,000","-4,308,000","-9,300,000","-20,200,000","-39,200,000","-1,400,000","-70,900,000","-8,900,000","-18,400,000","-500,000","-19,000,000","-12,700,000","-43,200,000","-6,400,000","82,400,000","-13,000,000","-4,000,000","-11,300,000","-13,400,000","-11,700,000","-29,100,000","-18,700,000","-8,500,000","-12,900,000","-4,800,000","-9,400,000","1,000,000","-16,900,000","3,500,000","-10,200,000","-12,800,000","-13,400,000","-13,600,000","-80,900,000","2,100,000","-13,000,000","-51,600,000","-8,700,000","-9,400,000","-13,600,000","-1,400,000","-4,500,000","2,000,000"
	CashFlowFromContinuingInvestingActivities,"-34,300,000","-5,600,000","-16,000,000","-6,600,000","-6,100,000","-2,000,000","-15,700,000","-16,800,000","-14,800,000","-7,500,000","-10,100,000","-47,400,000","-7,400,000","-6,900,000","-9,900,000","-9,200,000","-8,000,000","-8,800,000","-13,800,000","-4,600,000","-5,100,000","-3,800,000","-89,800,000","-2,900,000","8,100,000","-29,400,000","-32,000,000","26,400,000","-6,100,000","-5,600,000","-279,800,000","-5,300,000","-5,500,000","-4,900,000","-5,000,000","-4,600,000","-3,500,000","-11,000,000","-9,500,000","-7,100,000","-3,900,000","-22,200,000","-9,300,000","-4,700,000","-167,200,000","-7,100,000","-6,400,000","-5,700,000","-38,300,000","-6,800,000","-8,200,000","-5,100,000","-4,800,000","-3,200,000","-7,800,000","-4,400,000","-172,000,000","12,000,000","-30,108,000","-30,152,000","-8,928,000","-18,212,000","-17,790,000","-15,433,000","-79,512,000","-6,478,000","-149,050,000","-23,136,000","-15,477,000","4,460,000","-23,631,000","-7,624,000","-59,838,000","-20,286,000","70,393,000","-15,800,000","-86,336,000","-5,302,000","-4,089,000","-12,687,000","-13,453,000","-13,592,000","-3,666,000","-15,428,000","-16,759,000","-22,396,000","-4,636,000","-6,634,000","-8,671,000","-4,308,000","-9,300,000","-20,200,000","-39,200,000","-1,400,000","-70,900,000","-8,900,000","-18,400,000","-500,000","-19,000,000","-12,700,000","-43,200,000","-6,400,000","82,400,000","-13,000,000","-4,000,000","-11,300,000","-13,400,000","-11,700,000","-29,100,000","-18,700,000","-8,500,000","-12,900,000","-4,800,000","-9,400,000","1,000,000","-16,900,000","3,500,000","-10,200,000","-12,800,000","-13,400,000","-13,600,000","-80,900,000","2,100,000","-13,000,000","-51,600,000","-8,700,000","-9,400,000","-13,600,000","-1,400,000","-4,500,000","2,000,000"
		NetPPEPurchaseAndSale,"-25,200,000","-5,600,000","-6,900,000","-6,600,000","-6,100,000","-2,000,000","-9,300,000","-10,000,000","-14,800,000","-7,500,000","-10,100,000","-4,700,000","-7,400,000","-6,900,000","-9,700,000","-8,800,000","-7,900,000","-7,300,000","-12,300,000","-5,800,000","-5,100,000","-5,800,000","-9,600,000","-7,100,000","-10,100,000","-9,100,000","-8,500,000","-6,700,000","-6,800,000","-5,600,000","-7,600,000","-5,300,000","-5,500,000","-4,900,000","-5,000,000","-4,600,000","-5,600,000","-11,000,000","-9,400,000","-9,100,000","-4,000,000","-4,600,000","-6,100,000","-4,400,000","-4,800,000","-6,600,000","-5,200,000","-5,700,000","-4,900,000","-6,600,000","-8,100,000","-6,800,000","-4,500,000","-4,000,000","-5,000,000","-6,000,000","-6,300,000","-8,200,000","-12,176,000","-10,390,000","-8,530,000","-6,104,000","-5,048,000","-4,427,000","2,427,000","-5,733,000","-4,031,000","-4,691,000","-4,636,000","-4,580,000","-3,972,000","-5,226,000","-6,234,000","-3,424,000","-4,433,000","-5,311,000","-3,594,000","-4,932,000","-2,315,000","-2,124,000","-6,490,000","-5,470,000","-4,326,000","-2,602,000","-5,506,000","-3,346,000","-3,983,000","-2,945,000","-2,553,000","-4,170,000","-8,900,000","-22,100,000","-37,300,000","-3,800,000","-68,100,000","-9,600,000","-27,600,000","-3,000,000","-6,500,000","-11,300,000","-6,100,000","-6,700,000","84,100,000","-12,000,000","-3,500,000","-10,400,000","-4,800,000","-29,400,000","-7,400,000","-6,700,000","-5,000,000","-9,100,000","-4,100,000","-4,300,000","-4,000,000","-6,300,000","-6,000,000","-8,100,000","-4,800,000","-5,800,000","-4,300,000","-4,000,000","-3,500,000","-4,600,000","-3,500,000","-3,200,000","-2,700,000","-3,800,000","-3,700,000","-4,000,000","-4,000,000"
			PurchaseOfPPE,"-27,400,000","-5,600,000","-7,100,000","-6,600,000","-8,100,000","-4,900,000","-10,000,000","-10,000,000","-14,900,000","-8,900,000","-10,100,000","-4,800,000","-7,400,000","-6,900,000","-11,800,000","-8,900,000","-7,900,000","-7,300,000","-12,300,000","-6,100,000","-5,200,000","-5,800,000","-9,700,000","-7,100,000","-10,000,000","-9,200,000","-8,500,000","-6,700,000","-6,900,000","-5,600,000","-7,600,000","-5,500,000","-5,600,000","-5,000,000","-5,100,000","-4,600,000","-7,000,000","-11,000,000","-11,800,000","-9,200,000","-4,700,000","-4,900,000","-6,300,000","-4,400,000","-5,400,000","-6,600,000","-6,200,000","-6,400,000","-5,200,000","-6,800,000","-8,500,000","-6,800,000","-4,700,000","-4,200,000","-5,600,000","-6,300,000","-6,400,000","-8,300,000","-12,539,000","-10,163,000","-8,864,000","-6,234,000","-9,300,000","-5,556,000","-22,691,000","-7,101,000","-4,553,000","-4,699,000","-4,736,000","-4,602,000","-4,176,000","-5,374,000","-6,503,000","-4,946,000","-5,968,000","-5,369,000","-3,651,000","-5,047,000","-2,626,000","-4,762,000","-6,668,000","-5,537,000","-4,508,000","-2,602,000","-5,496,000","-3,441,000","-2,848,000","-4,547,000","-2,617,000","-4,226,000","-8,900,000","-22,300,000","-39,400,000","-2,100,000","-69,800,000","-9,700,000","-28,700,000","-9,100,000","-6,600,000","-8,800,000","-7,900,000","-6,500,000","-6,700,000","-11,200,000","-5,100,000","-10,800,000","-5,100,000","-29,500,000","-8,400,000","-6,800,000","-5,100,000","-9,200,000","-4,300,000","-4,400,000","-4,000,000","-6,800,000","-6,100,000","-8,100,000","-4,800,000","-6,000,000","-4,400,000","-4,100,000","-3,600,000","-4,700,000","-3,500,000","-3,200,000","-2,700,000","-3,900,000","-4,000,000","-5,900,000","-4,000,000"
			SaleOfPPE,"2,200,000","0","200,000","0","2,000,000","2,900,000","700,000","0","100,000","1,400,000","0",,,,"2,100,000","100,000",,,"0","300,000","100,000","0","100,000","0","-100,000","100,000","0","0","100,000","0","0","200,000","100,000","100,000","100,000","0","1,400,000","0","2,400,000","100,000","700,000","300,000","200,000","0","600,000","0","1,000,000","700,000","300,000","200,000","400,000","0","200,000","200,000","600,000","300,000","100,000","100,000","363,000","-227,000","334,000","130,000","4,252,000","1,129,000","25,118,000","1,368,000","522,000","8,000","100,000","22,000","204,000","148,000","269,000","1,522,000","1,535,000","58,000","57,000","115,000","311,000","2,638,000","178,000","67,000","182,000","0","-10,000","95,000","-1,135,000","1,602,000","64,000","56,000",,"200,000",,,"1,700,000","100,000","1,100,000","6,100,000","100,000","-2,500,000","1,800,000","-200,000","90,800,000","-800,000","1,600,000","400,000","300,000","100,000","1,000,000","100,000","100,000","100,000","200,000",,,"500,000",,,,"200,000","100,000","100,000","100,000",,,,,"100,000","300,000",,
		NetIntangiblesPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfIntangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,,,"-9,100,000",,,,"-6,400,000",,,,"0","-42,700,000","0","0","500,000","-400,000","-300,000","-1,500,000","0","0","0","100,000","-85,900,000","0","0","-2,100,000",,,,,,,,,"0","0","0","0","0","0","100,000","-17,600,000","-2,600,000","0","-162,400,000","-500,000","-200,000","0","-35,600,000","-500,000","0","0","0","-300,000","-2,700,000","-300,000","-170,500,000","-3,800,000","-17,973,000","0","-396,000","-4,231,000","-393,000","-11,013,000","-81,273,000","-741,000","-144,550,000","-18,668,000","-10,911,000","-17,267,000","2,939,000","-1,098,000","-53,587,000","-16,707,000","-3,293,000","-10,306,000",,,"-544,000","-10,562,000","-6,952,000","-8,175,000","400,000","-13,199,000","-11,218,000","-18,960,000","-595,000","-3,381,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,,,"-9,100,000",,,,"-7,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","100,000","-17,600,000","-2,600,000","0","-162,400,000","-500,000","-200,000","0","-35,600,000","-500,000","0","0","0","-300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,,,"0",,,,"1,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"0","0",,,"0","2,000,000",,,"0","0","0","0","0","0","2,200,000","300,000","0","1,700,000","0","0","-100,000","1,900,000","4,800,000","24,000,000","50,000","-19,725,000","0","-7,425,000",,,,,"0","0","0","26,600,000",,,,,,"-182,000",,,,,,,,,,,,,,,,,"-1,900,000",,,"-400,000","1,500,000","9,900,000","-11,100,000",,,,,"0","0","0","4,500,000","4,000,000","5,700,000","6,100,000","38,500,000","-5,800,000","-800,000","-3,400,000","17,400,000","-1,400,000","15,500,000","14,900,000","-3,200,000",,,"-76,800,000","65,700,000","-6,100,000","-45,100,000","-5,700,000","18,900,000","600,000","2,300,000","-500,000","32,300,000"
			PurchaseOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"0","-2,100,000",,,"-4,000,000","0",,,"0","0",,,"0",,,,"-100,000","0","0","-2,600,000","0","-20,000,000","0","-7,500,000",,,,,,,,,,,,,,"-182,000",,,,,,,,,,,,,,,,,,,,,,"9,900,000","-11,100,000",,,,,,,,,,"0","-3,200,000","-300,000",,,,,,,,"-3,200,000",,,,,"-6,100,000",,,,,,,
			SaleOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"0","0",,,"0","4,100,000",,,"4,000,000","0","4,100,000","0","0","0","6,200,000","300,000","0","1,700,000","0","0","0","1,900,000","4,800,000","26,600,000","50,000","275,000","0","75,000",,,,,"0","0","0","26,600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","4,500,000","500,000","5,700,000","9,300,000","38,800,000","-5,800,000","-800,000","-3,400,000","17,400,000","5,500,000","15,500,000",,,,,,"65,700,000",,,"-5,700,000","18,900,000","600,000","2,300,000","-500,000","32,300,000"
		NetOtherInvestingChanges,,,,,,,,,,,,,,,"0","0",,,"0","1,200,000","0","1,900,000","5,700,000",,,"-18,200,000","-3,100,000",,,,,,,,,,,,,,,,,,,,,,,"300,000","-100,000","0","-300,000","1,100,000",,,,,"-9,000","-37,000","-2,000","-452,000","-524,000","7,000","-666,000","-4,000",,,"70,000","-293,000","2,000","-1,300,000","-17,000","-155,000","103,000","-1,000","77,000","-370,000","-1,230,000","-1,000","-11,000","53,000","260,000","373,000","-35,000","-90,000","-58,000","-308,000","-112,000","-138,000","-400,000","300,000","0","2,100,000","-2,800,000",,"7,700,000","-7,400,000","-1,400,000","-700,000","-37,100,000","300,000","-1,700,000","-1,000,000","-500,000","-900,000","-13,100,000","13,700,000","-27,400,000","-18,100,000","-42,000,000","2,000,000","100,000","-1,700,000","-12,400,000","-9,200,000","-6,000,000","-17,000,000","-4,800,000","20,000,000","-20,400,000","-100,000","-60,100,000","-2,300,000","-3,000,000","200,000","-25,600,000","-10,400,000","0","0","-26,300,000"
	CashFromDiscontinuedInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"0",,,,,,,,"0","0","0","0","0","0","0","5,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FinancingCashFlow,"-102,100,000","-4,700,000","-23,300,000","-53,600,000","-20,500,000","-21,200,000","-62,400,000","-26,600,000","-132,000,000","39,100,000","-46,600,000","-16,500,000","-40,500,000","-2,000,000","-43,100,000","-41,700,000","-54,200,000","-63,900,000","-36,900,000","-36,500,000","-89,400,000","-42,500,000","35,200,000","-6,900,000","-4,800,000","4,200,000","-19,300,000","-18,400,000","-18,000,000","-15,200,000","259,600,000","-9,500,000","-11,300,000","-18,000,000","-7,200,000","-9,100,000","-89,400,000","-3,800,000","2,500,000","-3,400,000","-77,400,000","-2,400,000","-54,400,000","-47,400,000","-12,600,000","90,500,000","-3,500,000","-3,700,000","19,400,000","-5,300,000","-4,400,000","-18,100,000","-46,500,000","-8,200,000","-4,300,000","-23,900,000","-18,600,000","-45,600,000","-61,541,000","-14,329,000","1,686,000","7,684,000","195,641,000","-1,088,000","121,422,000","16,116,000","106,618,000","-13,567,000","21,054,000","-1,181,000","-21,461,000","-8,001,000","7,485,000","5,451,000","-5,256,000","12,974,000","99,083,000","21,249,000","-30,739,000","-4,731,000","9,266,000","13,121,000","-17,982,000","5,518,000","7,266,000","10,926,000","-10,513,000","-9,971,000","-977,000","-6,401,000","-500,000","6,500,000","15,300,000","-11,900,000","56,100,000","-22,400,000","600,000","1,200,000","700,000","-9,900,000","22,400,000","6,100,000","-84,500,000","-2,100,000","-13,200,000","-400,000","-1,400,000","600,000","16,100,000","10,800,000","-1,600,000","-3,700,000","-1,700,000","-2,600,000","-12,800,000","1,100,000","-13,100,000","11,600,000","-1,000,000","-1,700,000","-300,000","74,600,000","-800,000","-6,500,000","36,100,000","-600,000","-600,000","8,700,000","-700,000","-1,100,000","-11,900,000"
	CashFlowFromContinuingFinancingActivities,"-102,300,000","-4,400,000","-23,300,000","-54,100,000","-20,500,000","-20,700,000","-62,400,000","-26,600,000","-132,000,000","39,100,000","-46,600,000","-16,500,000","-40,500,000","-2,000,000","-43,100,000","-41,700,000","-54,200,000","-63,900,000","-36,900,000","-36,500,000","-89,400,000","-42,500,000","35,200,000","-6,900,000","-4,800,000","4,200,000","-19,300,000","-18,400,000","-18,000,000","-15,200,000","259,600,000","-9,500,000","-11,300,000","-18,000,000","-7,200,000","-9,100,000","-89,400,000","-3,800,000","2,500,000","-3,400,000","-77,400,000","-2,400,000","-54,400,000","-47,400,000","-12,600,000","90,500,000","-3,500,000","-3,700,000","19,400,000","-5,300,000","-4,400,000","-18,100,000","-46,500,000","-8,200,000","-4,300,000","-23,900,000","-18,600,000","-45,600,000","-61,541,000","-14,329,000","1,686,000","7,684,000","195,641,000","-1,088,000","121,422,000","16,116,000","106,618,000","-13,567,000","21,054,000","-1,181,000","-21,461,000","-8,001,000","7,485,000","5,451,000","-5,256,000","12,974,000","99,083,000","21,249,000","-30,739,000","-7,761,000","12,296,000","13,121,000","-17,982,000","5,518,000","7,266,000","10,926,000","-10,513,000","-9,971,000","-977,000","-6,401,000","-500,000","6,500,000","15,300,000","-11,900,000","56,100,000","-22,400,000","600,000","1,200,000","700,000","-9,900,000","22,400,000","6,100,000","-84,500,000","-2,100,000","-13,200,000","-400,000","-1,400,000","600,000","16,100,000","10,800,000","-1,600,000","-3,700,000","-1,700,000","-2,600,000","-12,800,000","1,100,000","-13,100,000","11,600,000","-1,000,000","-1,700,000","-300,000","74,600,000","-800,000","-6,500,000","36,100,000","-600,000","-600,000","8,700,000","-700,000","-1,100,000","-11,900,000"
		NetIssuancePaymentsOfDebt,"3,800,000","59,800,000","-10,400,000","-40,400,000","-5,200,000","-400,000","-50,600,000","-15,500,000","-115,500,000","69,500,000","-34,500,000","-500,000","-20,300,000","10,300,000","-25,800,000","-31,900,000","-42,400,000","-51,000,000","-26,500,000","-25,800,000","-78,400,000","-32,200,000","45,200,000","-900,000","4,100,000","24,100,000","-1,300,000","-1,000,000","-2,600,000","-1,100,000","274,000,000","-1,500,000","-500,000","-2,900,000","-1,700,000","-1,000,000","-77,500,000","-1,800,000","-1,300,000","-1,500,000","-10,200,000","-4,600,000","-52,700,000","-16,700,000","-8,800,000","91,600,000","-400,000","-600,000","24,500,000","-600,000","-800,000","-14,000,000","-42,500,000","-3,800,000","-300,000","-14,000,000","-15,100,000","-3,900,000","-34,054,000","-10,447,000","4,679,000","10,422,000","-21,529,000","1,527,000","127,445,000","16,756,000","108,157,000","-11,391,000","22,197,000","518,000","-20,190,000","-6,646,000","9,537,000","5,086,000","-87,525,000","11,581,000","100,813,000","21,687,000","-33,553,000","-7,130,000","11,971,000","14,116,000","-16,773,000","7,414,000","8,200,000","12,118,000","-9,239,000","-8,251,000","441,000","-4,381,000","1,600,000","8,900,000","23,100,000","-9,200,000","62,000,000","-17,500,000","1,400,000","2,700,000","2,300,000","-6,700,000","23,800,000","10,000,000","-61,500,000","28,300,000","-11,700,000","1,500,000","400,000","5,000,000","15,100,000","10,800,000","-200,000","-2,400,000","-800,000",,,"2,200,000","-12,300,000","12,300,000","-200,000","-200,000","-300,000","74,800,000","-200,000","-6,300,000","900,000","-200,000","-100,000","9,200,000","-200,000","-900,000","-11,400,000"
			NetLongTermDebtIssuance,"3,800,000","59,800,000","-10,400,000","-40,400,000","-5,200,000","-400,000","-50,600,000","-15,500,000","-115,500,000","69,500,000","-34,500,000","-500,000","-20,300,000","10,300,000","-25,800,000","-31,900,000","-42,400,000","-51,000,000","-26,500,000","-25,800,000","-78,400,000","-32,200,000","45,200,000","-900,000","4,100,000","24,100,000","-1,300,000","-1,000,000","-2,600,000","-1,100,000","274,000,000","-1,500,000","-500,000","-2,900,000","-1,700,000","-1,000,000","-77,500,000","-1,800,000","-1,300,000","-1,500,000","-10,200,000","-4,600,000","-52,700,000","-16,700,000","-8,800,000","91,600,000","-400,000","-600,000","24,500,000","-600,000","-800,000","-14,000,000","-42,500,000","-3,800,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,"80,000,000","60,000,000","5,000,000","0","15,000,000","20,000,000","0","0","337,500,000","70,000,000","0","42,000,000","10,000,000","30,000,000","0","5,000,000","25,000,000","20,000,000","0","0","10,000,000","10,000,000","158,800,000","0","230,000,000","300,000,000",,,,,,,,,"0","0",,,"0","0","9,200,000","0","0","0","91,900,000","92,100,000","0","0","75,000,000","0","0","800,000","600,000","300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
