name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989
				ChangeInPayable,,"7,555,000",,"-4,751,000","6,249,000","6,342,000","-10,692,000","11,129,000","5,051,000","14,032,000","-13,584,000","102,000","10,515,000","4,539,000","-13,189,000","5,318,000","4,585,000","4,251,000","-9,212,000","3,301,000","-4,883,000","3,535,000","-782,000","-1,240,000","1,442,000","-970,000","8,717,000","2,821,000","-10,243,000","-3,881,000","4,169,000","1,163,000","745,000","-1,829,000","-526,000","264,000","-1,361,000","-5,177,000","4,114,000","4,737,000","-1,745,000","-1,475,000","-1,729,000","560,000","-2,871,000","-12,705,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,,"7,555,000",,"-4,751,000","6,249,000","6,342,000","-10,692,000","11,129,000","5,051,000","14,032,000","-13,584,000","102,000","10,515,000","4,539,000","-13,189,000","5,318,000","4,585,000","4,251,000","-9,212,000","3,301,000","-4,883,000","3,535,000","-782,000","-1,240,000","1,442,000","-970,000","8,717,000","2,821,000","-10,243,000","-3,881,000","4,169,000","1,163,000","745,000","-1,829,000","-526,000","264,000","-1,361,000","-5,177,000","4,114,000","4,737,000","-1,745,000","-1,475,000","-1,729,000","560,000","-2,871,000","-12,705,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInAccruedExpense,,"-26,530,000",,"-23,415,000","12,489,000","-8,464,000","-621,000","2,502,000","-20,068,000","13,431,000","9,996,000","9,350,000","-3,102,000","335,000","-7,847,000","10,806,000","-5,896,000","1,412,000","1,990,000","4,004,000","5,933,000","718,000","-1,931,000","-1,565,000","-486,000","-2,424,000","-6,512,000","6,035,000","-5,447,000","-2,237,000","5,654,000","1,688,000","3,028,000","-432,000","2,564,000","-705,000","3,384,000","-2,917,000","-5,791,000","11,192,000","75,000","-4,803,000","-4,449,000","3,457,000","-6,545,000","-2,504,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInInterestPayable,,"-19,922,000",,"-19,525,000","11,717,000","7,687,000","2,485,000","-2,219,000","2,068,000","-1,172,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,,"2,585,000",,"30,932,000","-21,006,000","1,851,000","15,278,000","15,801,000","3,134,000","-11,569,000","-3,844,000","-10,709,000","8,013,000","-4,812,000","-988,000","-179,000","-1,532,000","-3,508,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-15,340,000","-11,796,000","-8,886,000","10,600,000","43,496,000","-53,575,000","50,922,000","-2,057,000","-21,504,000","16,249,000",,,,,,,,,,"5,966,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-34,900,000","-35,800,000",,"-17,000,000","-7,100,000","13,800,000",,"16,300,000","-26,000,000","9,100,000","28,000,000","-3,200,000","-14,200,000","-4,400,000","17,700,000","6,100,000","7,600,000","-8,600,000","9,000,000","-11,000,000","-8,800,000","8,600,000","9,400,000","-7,400,000"
			ChangeInOtherWorkingCapital,,"-26,732,000",,"-14,096,000","-13,470,000","-2,243,000","18,059,000","26,653,000","9,554,000","-17,056,000","6,352,000","4,503,000","-275,000","-29,869,000","8,438,000","8,324,000","9,555,000","-13,579,000","5,141,000","5,476,000","637,000","-14,626,000","-3,496,000","4,330,000","8,802,000","-16,915,000","4,551,000","1,603,000","-13,313,000","-4,495,000","2,775,000","8,936,000","-2,980,000","1,468,000","-1,750,000","10,772,000","-879,000","-19,674,000","11,774,000","2,720,000","33,028,000","-3,759,000","576,000","25,941,000","-25,532,000","8,530,000",,,,,,,,"20,981,000","5,629,000","6,191,000","2,421,000","-6,484,000","13,636,000","-1,431,000","1,589,000","-273,000","1,674,000","-2,249,000","2,323,000","-5,146,000","-77,218,000","5,834,000","-23,283,000","20,937,000",,,"-36,998,000","26,827,000",,,,"-590,000","-76,868,000","17,397,000","-10,698,000","3,288,000","-11,376,000","34,476,000","-24,226,000","5,195,000","15,141,000","15,069,000","-18,285,000","-4,340,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	CashFromDiscontinuedOperatingActivities,"6,063,000","0","-14,000","8,012,000","-1,935,000","0","-59,408,000","-11,305,000",,,"0","0","0","0","1,802,000","3,939,000","1,248,000","3,691,000",,,,,"0","0","0","0","-6,819,000","215,000",,,,,,,,,,,,,,,"0","0","0","0","182,000","3,755,000","2,754,000","0","-1,916,000","-17,434,000","0","0","-18,462,000","84,415,000","12,000","-1,218,000","0","0","-17,103,000","-3,516,000","-22,977,000","37,667,000","10,664,000","-10,008,000","-994,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-33,567,000","-32,854,000","-5,831,000","20,254,000","-15,136,000","-2,455,283,000","337,130,000","1,277,000","-4,655,000","-16,330,000","-10,097,000","-593,283,000","-593,490,000","-67,637,000","-83,106,000","-14,527,000","-18,244,000","-11,607,000","-275,581,000","-16,991,000","-1,911,000","-4,584,000","-7,926,000","-8,014,000","-50,718,000","-6,770,000","9,353,000","-56,470,000","-3,684,000","-10,311,000","-4,069,000","-3,832,000","-105,660,000","-46,976,000","-5,066,000","-3,393,000","-7,190,000","-4,234,000","-13,828,000","-11,724,000","-5,487,000","-1,385,000","-222,412,000","-7,566,000","-4,299,000","-6,216,000","16,776,000","-11,845,000","166,535,000","-16,389,000","5,298,000","-1,233,000","-9,645,000","-28,013,000","-14,118,000","-13,995,000","-14,286,000","-20,135,000","-42,785,000","-89,571,000","27,848,000","-19,959,000","56,447,000","-22,548,000","235,000","-375,635,000","-39,600,000","-20,411,000","-543,683,000","-2,580,000","-161,624,000","-13,738,000","-152,710,000","-57,523,000","-26,164,000","-16,501,000","-18,841,000","-25,187,000","-122,618,000","-25,158,000","-11,407,000","-32,062,000","-28,833,000","-25,372,000","-2,963,000","-97,229,000","-56,871,000","-13,087,000","-38,869,000","-43,077,000","-47,000,000","-30,400,000","-41,100,000","1,700,000","-36,800,000","-7,100,000","-23,800,000","-15,100,000","-717,500,000","14,700,000","-35,300,000","-37,100,000","-23,391,000","-58,900,000","-31,800,000","-19,000,000","-40,686,000","-11,200,000","12,100,000","-35,800,000","76,925,000","-35,800,000","-12,700,000","-23,800,000","-12,700,000","-26,800,000","-37,100,000","-49,500,000","-50,000,000","-39,800,000","-159,600,000","-34,100,000","-20,900,000","-26,500,000","-4,000,000","-22,500,000","-28,800,000","-21,100,000"
	CashFlowFromContinuingInvestingActivities,"-43,567,000","-32,854,000","-5,831,000","10,254,000","-15,136,000","-2,455,283,000","74,553,000","1,277,000","-4,322,000","-16,330,000","-10,097,000","-593,283,000","-593,490,000","-67,637,000","-163,338,000","-14,168,000","-17,879,000","-11,287,000","-273,081,000","-16,991,000","-1,911,000","-4,584,000","-7,926,000","-8,014,000","-50,718,000","-6,770,000","9,353,000","-56,470,000","-2,123,000","-10,311,000","-4,069,000","-3,832,000","-105,660,000","-46,976,000","-5,066,000","-3,393,000","-7,190,000","-4,234,000","-13,828,000","-11,724,000","-5,487,000","-1,385,000","-222,412,000","-7,566,000","-4,299,000","-6,216,000","16,556,000","-11,560,000","3,575,000","-16,389,000","5,298,000","-1,233,000","-9,645,000","-28,013,000","-14,118,000","24,804,000","-14,286,000","-20,135,000","-42,785,000","-89,571,000","-33,129,000","-19,909,000","-51,289,000","-21,404,000","-16,201,000","-373,245,000","-39,600,000","-20,411,000","-543,683,000","-2,580,000","-161,624,000","-13,738,000","-152,710,000","-57,523,000","-26,164,000","-16,501,000","-18,841,000","-25,187,000","-122,618,000","-25,158,000","-11,407,000","-32,062,000","-28,833,000","-25,372,000","-2,963,000","-97,229,000","-56,871,000","-13,087,000","-38,869,000","-43,077,000","-47,000,000","-30,400,000","-41,100,000","1,700,000","-36,800,000","-7,100,000","-23,800,000","-15,100,000","-717,500,000","14,700,000","-35,300,000","-37,100,000","-23,391,000","-58,900,000","-31,800,000","-19,000,000","-40,686,000","-11,200,000","12,100,000","-35,800,000","76,925,000","-35,800,000","-12,700,000","-23,800,000","-12,700,000","-26,800,000","-37,100,000","-49,500,000","-50,000,000","-39,800,000","-159,600,000","-34,100,000","-20,900,000","-26,500,000","-4,000,000","-22,500,000","-28,800,000","-21,100,000"
		CapitalExpenditureReported,,,,,,,,,,,,,,"1,520,000","584,000","546,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetPPEPurchaseAndSale,"-69,290,000","-12,685,000","-15,718,000","-17,042,000","-23,845,000","-4,139,000","-6,863,000","-11,136,000","-10,740,000","-16,210,000","-19,268,000","-11,781,000","-16,554,000","-13,440,000","-13,974,000","-13,287,000","-14,630,000","-11,362,000","-3,876,000","-4,761,000","-5,192,000","-4,103,000","-6,518,000","-8,014,000","-7,043,000","-6,317,000","8,346,000","-6,458,000","-5,432,000","-3,339,000","-5,023,000","1,225,000","-5,625,000","-2,584,000","-4,991,000","-3,362,000","-7,190,000","-4,979,000","-16,495,000","-8,064,000","-4,940,000","-711,000","-4,296,000","-2,118,000","-2,775,000","-1,256,000","-6,177,000","-4,538,000","-1,913,000","-4,847,000","-4,110,000","-11,538,000","-9,747,000","-14,254,000","-38,550,000","22,849,000","-37,684,000","-30,547,000","-42,863,000","-32,491,000","-31,801,000","-20,632,000","-53,061,000","-20,738,000","-19,026,000","-10,273,000","-29,828,000","-22,458,000","-11,426,000","-8,409,000","-20,171,000","166,614,000","-200,442,000","-19,776,000","-22,288,000","-19,872,000","-17,873,000","-21,675,000","-35,100,000","-16,537,000","-15,385,000","-21,378,000","73,543,000","-112,671,000","-14,524,000","-14,571,000","-30,042,000","-18,390,000","-11,131,000","-15,014,000","22,200,000","-34,800,000","-44,200,000","-23,000,000","-9,700,000","-31,500,000","-13,700,000","-12,100,000","-19,300,000","-15,100,000","-13,300,000","-8,900,000","13,600,000","-21,300,000","-29,300,000","-20,300,000","-37,668,000","-18,800,000","-18,700,000","-20,400,000","-23,164,000","-27,600,000","-27,700,000","-25,400,000","-47,500,000","-23,400,000","-38,000,000","-48,800,000","-179,600,000","-35,000,000","-34,000,000","-33,500,000","-18,500,000","-21,500,000","-24,400,000","-23,200,000","-18,000,000","-18,700,000"
			PurchaseOfPPE,"-69,290,000","-12,685,000","-15,718,000","-17,042,000","-23,845,000","-4,139,000","-6,863,000","-11,136,000","-10,740,000","-16,210,000","-19,268,000","-11,781,000","-16,554,000","-13,440,000","-13,974,000","-13,287,000","-14,630,000","-11,362,000","-3,876,000","-4,761,000","-5,192,000","-4,103,000","-6,358,000","-8,208,000","-7,061,000","-6,321,000","-7,861,000","-6,473,000","-5,432,000","-3,339,000","-5,571,000","-5,228,000","-5,625,000","-2,584,000","-4,991,000","-3,362,000","-7,190,000","-4,979,000","-16,044,000","-8,080,000","-4,949,000","-1,137,000","-4,360,000","-3,279,000","-3,251,000","-1,293,000","-6,463,000","-4,513,000","-2,404,000","-4,861,000","-4,211,000","-11,403,000","-9,870,000","-14,266,000","-24,903,000","9,033,000","-37,684,000","-30,547,000","-42,863,000","-32,491,000","-31,801,000","-20,632,000","-53,061,000","-20,738,000","-19,026,000","-10,273,000","-29,828,000","-22,458,000","-11,426,000","-8,409,000","-20,171,000","166,614,000","-203,442,000","-19,776,000","-29,831,000","-19,872,000","-17,873,000","-21,675,000","-35,100,000","-16,537,000","-15,385,000","-21,378,000","73,543,000","-112,671,000","-14,379,000","-14,716,000","-30,042,000","-18,390,000","-11,131,000","-15,014,000","22,200,000","-34,800,000","-44,200,000","-23,000,000","-9,700,000","-31,500,000","-13,700,000","-12,100,000","-19,300,000","-15,100,000","-13,300,000","-8,900,000","13,600,000","-21,300,000","-29,300,000","-20,300,000","-37,668,000","-18,800,000","-18,700,000","-20,400,000","-23,164,000","-27,600,000","-27,700,000","-25,400,000","-47,500,000","-23,400,000","-38,000,000","-48,800,000","-179,600,000","-35,000,000","-34,000,000","-33,500,000","-18,500,000","-21,500,000","-24,400,000","-23,200,000","-18,000,000","-18,700,000"
			SaleOfPPE,,,,,,,,,,,,,,"1,520,000","584,000","546,000",,,,,,,"-160,000","194,000","18,000","4,000","16,207,000",,,,"548,000",,,,,,,,,"16,000","9,000","426,000","64,000","1,161,000","476,000","37,000","286,000","-25,000","491,000","14,000",,,"123,000","12,000","-13,647,000",,,,,,,,,,,,,,,,"0","0",,,,,,,,,,,,,,"145,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetIntangiblesPurchaseAndSale,"0","0","0","0","0","-430,000","-403,000","-439,000","-516,000","-525,000","-389,000","-402,000","-23,669,000","-404,000","0","-1,475,000",,,"1,809,000",,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","-850,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfIntangibles,"0","0","0","0","0","-430,000","-403,000","-439,000","-516,000","-525,000","-389,000","-402,000","-23,669,000","-404,000","0","-1,475,000",,,"1,809,000",,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","-850,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,"-11,754,000","-13,797,000","2,043,000","0","0","-2,454,808,000","-9,603,000","0",,,"209,000","-582,358,000","-553,074,000","-55,199,000",,,,,"-280,940,000","0",,,"0","0",,,"0","-49,368,000","2,530,000","0","50,000","-4,112,000","-99,222,000","-46,000,000",,,,,"0",,,,,,,,,,,,,,,,,,"-152,000","-664,000","-261,000","-30,354,000","-2,132,000","-689,000","-20,071,000",,,,"1,652,000","-11,953,000",,,,,,,"-40,000","-610,000",,,,"-8,186,000","228,000","-11,623,000",,,,"-20,348,000",,,,"-52,093,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,"-11,754,000","-13,797,000","2,043,000","0","0","-2,679,798,000",,,,,"209,000","-582,358,000","-553,074,000","-55,199,000",,,,,"-280,940,000","0",,,"0","0",,,"0","-49,368,000","2,530,000","0","50,000","-4,112,000","-99,222,000","-46,000,000",,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,"0","0","0","0","0","224,990,000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,"-15,884,000","-5,117,000","-245,000","-10,354,000","-168,000","-1,263,000","-2,856,000","-92,000","-2,274,000","-3,087,000","-418,000","-838,000","-500,000","-115,000","-479,000","0","38,000","-117,000","697,000","-699,000","-225,000","-609,000","-400,000","0","-175,000","-1,553,000","-571,000","-637,000","830,000","-7,280,000","-650,000","-800,000","-1,050,000","-153,000","-150,000","-50,000","-250,000","-1,125,000","-451,000","-3,394,000","-547,000","-674,000","-1,973,000","-5,448,000","-1,524,000","2,550,000","22,733,000","-7,022,000","5,488,000","-10,692,000","9,484,000","10,229,000","102,000","-13,759,000","23,686,000","4,541,000","20,900,000","11,070,000","-5,505,000","-28,007,000","784,000","1,363,000","865,000","395,166,000","1,989,000","-383,915,000","-9,465,000","14,539,000","3,605,000","5,874,000","178,311,000","-180,753,000","47,633,000","-37,614,000",,,,,"-118,034,000","51,000",,,"-41,023,000",,,,,,,,"100,000","300,000","-300,000","20,500,000",,,"-8,800,000","-4,300,000","0","33,400,000","-12,900,000","-17,800,000","19,487,000",,,,,,"-1,600,000","-200,000",,"-2,600,000","-1,200,000","-1,000,000","-5,400,000","-900,000","1,000,000","-1,300,000","-1,300,000","-2,200,000","0","-500,000",,,,,,
			PurchaseOfInvestment,"-15,884,000","-5,117,000","-245,000","-10,354,000","-168,000","-1,263,000","-2,856,000","-92,000","-2,274,000","-3,087,000","-418,000","-838,000","-500,000","-115,000","-479,000","0","38,000","-117,000","697,000","-699,000","-225,000","-609,000","-400,000","0","-175,000","-1,553,000","-571,000","-637,000","830,000","-7,280,000","-650,000","-800,000","-1,050,000","-153,000","-150,000","-50,000","-250,000","-1,125,000","-400,000","-3,394,000","-547,000","-725,000","-1,973,000","-5,448,000","-1,524,000","-100,000","10,746,000","-7,215,000","5,488,000","-10,692,000","134,000","10,229,000","30,000","-13,759,000","-108,000","4,524,000",,,"-5,569,000",,,,,,"-10,985,000","-385,053,000",,,,"-565,000","176,320,000","-180,957,000","47,500,000","-51,500,000",,,,,,,,,,,,,,,,,,,,,,,"-8,800,000","-4,300,000",,,"-12,900,000","-17,800,000",,,,,,,"-1,600,000","-200,000",,"-2,600,000","-1,200,000","-1,000,000","-5,400,000","-900,000","1,000,000","-1,300,000","-1,300,000","-2,200,000","0","-500,000",,,,,,
			SaleOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","51,000","0","0","0","2,650,000","11,987,000",,,,"9,350,000","0","72,000","0","23,794,000","17,000","26,004,000","11,070,000","64,000","8,383,000","784,000","1,363,000","865,000","-872,000","12,974,000","1,138,000","-9,465,000","14,539,000","3,040,000","6,439,000","1,991,000","204,000","133,000","13,886,000",,,,,"227,000","51,000",,,"-144,000",,,,,,,,"100,000","300,000","-300,000","20,500,000",,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherInvestingChanges,"53,361,000","-1,255,000","8,089,000","37,650,000","8,877,000","5,357,000","94,278,000","12,944,000","6,708,000","3,492,000","9,769,000","2,096,000","307,000","1,521,000","584,000","594,000","2,467,000","192,000","9,229,000","23,000","3,506,000","128,000","-1,008,000","0","0","1,100,000","1,578,000","-7,000","-51,000","308,000","1,554,000","-145,000","237,000","1,761,000","75,000","19,000","250,000","1,870,000","3,118,000","-266,000","0","0","0","0","0","-7,510,000","0","0","162,960,000","0","-76,000","76,000","0","0","746,000","-3,402,000","2,650,000","6,000","5,844,000","1,281,000","20,000","49,000","20,978,000","-17,636,000","836,000","20,943,000","-1,959,000","-539,000","844,000","-45,000","569,000","401,000","99,000","-133,000","-3,836,000","3,981,000","3,150,000","-3,512,000","10,935,000","-486,000","3,521,000","939,000","-61,353,000","72,605,000","-8,787,000","-62,310,000","61,287,000","5,303,000","-79,831,000","24,030,000","-69,300,000","4,100,000","3,400,000","4,200,000","-59,500,000","24,400,000",,"1,300,000","-698,200,000","-3,600,000","-9,100,000","-10,400,000","-56,478,000","6,900,000","-2,500,000","1,300,000","-3,018,000","5,800,000","32,400,000","-15,200,000","95,289,000","-5,600,000","16,200,000","2,600,000","40,200,000","-2,500,000","-100,000","600,000","130,900,000","-2,600,000","-125,600,000","-100,000","6,600,000","-5,000,000","20,400,000","700,000","-10,800,000","-2,400,000"
	CashFromDiscontinuedInvestingActivities,"10,000,000","0","0","10,000,000","0","0","262,577,000","0",,,"0","0","0","0","80,232,000","-359,000","-365,000","-320,000",,,,,"0","0","0","0","0","0",,,,,,,,,,,,,,,"0","0","0","0","220,000","-285,000",,,"0","0","0","0","0",,,,"0","0","60,977,000","-50,000","107,736,000","-1,144,000","16,436,000","-2,390,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FinancingCashFlow,"-693,877,000","-69,979,000","-80,602,000","-66,054,000","-477,242,000","1,317,373,000","1,042,713,000","-57,239,000","-136,694,000","149,399,000","-4,968,000","381,433,000","853,246,000","-11,885,000","-6,631,000","-32,681,000","-3,963,000","-11,722,000","289,727,000","-9,962,000","-226,000","-6,977,000","-18,165,000","-13,714,000","-10,075,000","-11,380,000","-6,285,000","-11,797,000","8,567,000","11,359,000","7,138,000","5,980,000","-812,000","-16,620,000","16,615,000","-33,615,000","-11,719,000","-6,290,000","-1,502,000","-2,054,000","-14,715,000","-7,134,000","192,541,000","-18,426,000","-16,113,000","-9,331,000","2,167,000","-1,371,000","-6,193,000","-23,637,000","5,582,000","-45,698,000","1,214,000","2,866,000","259,000","-17,410,000","-132,523,000","-110,724,000","-122,798,000","-94,108,000","-152,237,000","-100,097,000","-207,230,000","-129,471,000","-105,414,000","238,267,000","-63,836,000","-95,124,000","428,019,000","-102,701,000","36,671,000","-100,155,000","112,631,000","-55,664,000","-44,047,000","-89,434,000","-68,898,000","-35,347,000","66,986,000","-33,883,000","-36,857,000","-19,857,000","40,362,000","-67,917,000","-42,350,000","21,542,000","-11,421,000","-59,938,000","-23,798,000","-5,026,000","-8,800,000","-26,200,000","17,900,000","-64,500,000","-22,100,000","-49,700,000","-10,300,000","-71,600,000","683,900,000","-82,200,000","-10,400,000","-8,800,000","-36,647,000","-13,500,000","-9,500,000","-9,700,000","-37,168,000","-34,000,000","-60,900,000","-43,200,000","-139,541,000","-34,400,000","-21,500,000","-36,400,000","-52,800,000","-9,000,000","-11,400,000","-13,600,000","1,100,000","-19,900,000","110,400,000","-3,100,000","-57,800,000","-16,100,000","-25,000,000","-33,800,000","-48,200,000","-22,500,000"
	CashFlowFromContinuingFinancingActivities,"-693,877,000","-69,979,000","-80,602,000","-66,054,000","-477,242,000","1,317,373,000","1,042,713,000","-57,239,000","-136,694,000","149,399,000","-4,968,000","381,433,000","853,246,000","-11,885,000","-6,631,000","-32,681,000","-3,963,000","-11,722,000","289,727,000","-9,962,000","-226,000","-6,977,000","-18,165,000","-13,714,000","-10,075,000","-11,380,000","-6,285,000","-11,797,000","8,567,000","11,359,000","7,138,000","5,980,000","-812,000","-16,620,000","16,615,000","-33,615,000","-11,719,000","-6,290,000","-1,502,000","-2,054,000","-14,715,000","-7,134,000","192,541,000","-18,426,000","-16,113,000","-9,331,000","2,167,000","-1,371,000","-6,193,000","-23,637,000","5,582,000","-45,698,000","1,214,000","2,866,000","259,000","-275,330,000","-132,523,000","-110,724,000","-122,798,000","-94,108,000","-152,224,000","-100,067,000","-207,230,000","-129,471,000","-105,308,000","238,267,000","-63,836,000","-95,124,000","428,019,000","-102,701,000","36,671,000","-100,155,000","112,631,000","-55,664,000","-44,047,000","-89,434,000","-68,898,000","-35,347,000","66,986,000","-33,883,000","-36,857,000","-19,857,000","40,362,000","-67,917,000","-42,350,000","21,542,000","-11,421,000","-59,938,000","-23,798,000","-5,026,000","-8,800,000","-26,200,000","17,900,000","-64,500,000","-22,100,000","-49,700,000","-10,300,000","-71,600,000","683,900,000","-82,200,000","-10,400,000","-8,800,000","-36,647,000","-13,500,000","-9,500,000","-9,700,000","-37,168,000","-34,000,000","-60,900,000","-43,200,000","-139,541,000","-34,400,000","-21,500,000","-36,400,000","-52,800,000","-9,000,000","-11,400,000","-13,600,000","1,100,000","-19,900,000","110,400,000","-3,100,000","-57,800,000","-16,100,000","-25,000,000","-33,800,000","-48,200,000","-22,500,000"
		NetIssuancePaymentsOfDebt,"-636,649,000","-49,197,000","-67,894,000","-54,653,000","-464,905,000","795,347,000","1,047,347,000","-52,653,000","-127,653,000","172,347,000","-22,653,000","397,338,000","878,512,000","-750,000","-750,000","-3,406,000","-750,000","-750,000","298,271,000","-2,656,000","11,437,000","-979,000","-3,635,000","-1,000,000","-1,000,000","-1,000,000","-1,137,000","-3,519,000","82,750,000","-500,000","-500,000","-500,000","-500,000","-500,000","15,825,000","-3,975,000","-3,975,000","-3,975,000","-3,975,000","-3,975,000","-3,975,000","-3,975,000","212,000,000","0","0","0","0","0","-10,400,000","-24,500,000","6,461,000","-43,638,000","-37,000","11,964,000","-21,653,000","-303,417,000","-110,675,000","-31,092,000","-101,437,000","-17,353,000","-122,445,000","-20,171,000","-199,631,000","-78,006,000","-46,511,000","263,355,000","-31,959,000","-41,562,000","446,138,000","-78,758,000","40,772,000","-84,042,000","119,015,000","-51,844,000","-40,986,000","-77,639,000","-70,848,000","-26,922,000","79,489,000","-23,499,000","-36,730,000","-18,234,000","53,392,000","-40,877,000","-34,848,000","31,535,000","3,575,000","-50,098,000","-13,941,000","6,506,000","10,400,000","-15,700,000","40,800,000","-36,800,000","36,600,000","8,200,000","14,400,000","-63,000,000","720,400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
